,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-10-08 13:00:00,207.98592971614212,60.26244071499106,0.869803416064166,5.0079590621876235
2016-10-08 14:00:00,221.55974828709031,64.19535789849574,0.9265695337441434,5.334794285193554
2016-10-08 15:00:00,237.7607575491898,68.88948485945295,0.9943226419428257,5.724887938458695
2016-10-08 16:00:00,249.5831156593705,72.31492885798926,1.0437640992769992,6.009550874625147
2016-10-08 17:00:00,270.1627760733887,78.27773878136732,1.1298288583401903,6.5050752449889755
2016-10-08 18:00:00,276.730752801267,80.18076322499863,1.1572963346369536,6.663221320637007
2016-10-08 19:00:00,251.33457612013802,72.8224020429576,1.0510887596228027,6.051723161464622
2016-10-08 20:00:00,188.71986464769947,54.680235680339266,0.7892321522603276,4.544063906953403
2016-10-08 21:00:00,116.47212064103957,33.74696680039499,0.487089912995933,2.8044570748250695
2016-10-08 22:00:00,86.69729280799186,25.119922655933117,0.36257068711727347,2.087528198553999
2016-10-08 23:00:00,93.7031346510619,27.149815395806495,0.39186932850048745,2.2562173459118977
2016-10-09 00:00:00,92.82740442067815,26.896078803322325,0.3882069983275857,2.2351312024921604
2016-10-09 01:00:00,112.96919971950456,32.732020430458306,0.47244059230432606,2.72011250114612
2016-10-09 02:00:00,177.33537165271062,51.381659978045,0.7416218600126047,4.269944042496816
2016-10-09 03:00:00,322.26872478122226,93.37506603417562,1.3477375036278447,7.75970077846335
2016-10-09 04:00:00,407.6524222436385,118.11438380138247,1.7048146954857655,9.815599761887743
2016-10-09 05:00:00,390.5756827511553,113.16652024794112,1.6333992571141815,9.404419965202866
2016-10-09 06:00:00,329.27456662429233,95.40495877404899,1.3770361450110586,7.928389925821247
2016-10-09 07:00:00,314.8250178229604,91.21830499806015,1.31660769715818,7.580468559395582
2016-10-09 08:00:00,282.42299929876134,81.83005107614575,1.181101480760815,6.800281252865299
2016-10-09 09:00:00,264.4705295758944,76.62845093022023,1.1060237122163292,6.368015312760685
2016-10-09 10:00:00,253.52390169609737,73.45674352416805,1.0602445850550573,6.104438520013966
2016-10-09 11:00:00,229.00345524535226,66.35211893461121,0.9576993402138083,5.514026504261321
2016-10-09 12:00:00,219.80828782632284,63.6878847135274,0.9192448733983398,5.292621998354079
2016-10-09 13:00:00,209.29952506171773,60.64304560371732,0.8752969113235187,5.03958827731723
2016-10-09 14:00:00,222.43547851747408,64.4490944909799,0.9302318639170449,5.35588042861329
2016-10-09 15:00:00,238.6364877795736,69.14322145193711,0.9979849721157275,5.7459740818784315
2016-10-09 16:00:00,252.2103063505218,73.0761386354418,1.0547510897957046,6.072809304884361
2016-10-09 17:00:00,274.10356211011566,79.41955344754612,1.1463093441182484,6.599962890377795
2016-10-09 18:00:00,279.35794349241826,80.94197300245114,1.1682833251556588,6.7264797508962175
2016-10-09 19:00:00,253.9617668112893,73.58361182041013,1.062075750141508,6.114981591723835
2016-10-09 20:00:00,190.471325108467,55.1877088653076,0.7965568126061311,4.586236193792876
2016-10-09 21:00:00,117.3478508714233,34.00070339287917,0.49075224316883476,2.825543218244807
2016-10-09 22:00:00,100.27111137894008,29.052839839437798,0.41933680479725066,2.414363421559928
2016-10-09 23:00:00,103.33616718528324,29.940917913132402,0.43215496040240675,2.488164923529009
2016-10-10 00:00:00,105.9633578764345,30.70212769058492,0.44314195092111197,2.5514233537882207
2016-10-10 01:00:00,124.79155782968525,36.15746442899463,0.5218820496384996,3.0047754373125737
2016-10-10 02:00:00,195.28784137557764,56.58326012397056,0.8166996285570908,4.702209982601433
2016-10-10 03:00:00,350.2920921535025,101.49463699366915,1.4649320691607008,8.434457367894945
2016-10-10 04:00:00,438.30298030706996,126.99516453832852,1.8329962515373268,10.55361478157855
2016-10-10 05:00:00,416.84758966266793,120.77861802246629,1.743269162301234,10.037004267794986
2016-10-10 06:00:00,358.1736642269563,103.77826632602672,1.4978930407168167,8.624232658672582
2016-10-10 07:00:00,341.5347898496649,98.95727106882741,1.4283087674316832,8.22359593369757
2016-10-10 08:00:00,307.38131086469843,89.06154396194468,1.285477890688515,7.401236340327814
2016-10-10 09:00:00,290.7424364874071,84.24054870474541,1.2158936174033819,7.000599615352805
2016-10-10 10:00:00,277.60648303165067,80.4344998174828,1.1609586648098553,6.684307464056745
2016-10-10 11:00:00,250.4588458897543,72.56866545047345,1.0474264294499012,6.030637018044886
2016-10-10 12:00:00,240.82581335553297,69.77756293314755,1.007140797547982,5.798689440427776
2016-10-10 13:00:00,232.50637616688726,67.36706530454789,0.972348660905415,5.59837107794027
2016-10-10 14:00:00,248.26952031379489,71.93432396926302,1.0382706040176468,5.977921659495544
2016-10-10 15:00:00,267.53558538223746,77.51652900391481,1.1188418678214853,6.441816814729765
2016-10-10 16:00:00,280.67153883799386,81.32257789117742,1.1737768204150116,6.758108966025826
2016-10-10 17:00:00,303.4405248279715,87.9197292957659,1.268997404910457,7.306348694938996
2016-10-10 18:00:00,306.50558063431464,88.8078073694605,1.2818155605156132,7.380150196908077
2016-10-10 19:00:00,280.67153883799386,81.32257789117742,1.1737768204150116,6.758108966025826
2016-10-10 20:00:00,210.1752552921015,60.89678219620149,0.8789592414964205,5.060674420736967
2016-10-10 21:00:00,133.11099501833093,38.56796205759428,0.5566741862810662,3.205093799800079
2016-10-10 22:00:00,116.90998575623146,33.87383509663709,0.488921078082384,2.8150001465349384
2016-10-10 23:00:00,123.91582759930151,35.90372783651046,0.5182197194655979,2.9836892938928368
2016-10-11 00:00:00,128.29447875122028,37.17241079893133,0.5365313703301067,3.0891200109915236
2016-10-11 01:00:00,152.81492520196545,44.27703538848816,0.6390766151713556,3.679532026744169
2016-10-11 02:00:00,236.4471622036142,68.50887997072668,0.988829146683473,5.693258723329088
2016-10-11 03:00:00,407.6524222436385,118.11438380138247,1.7048146954857655,9.815599761887743
2016-10-11 04:00:00,472.8943244072284,137.01775994145336,1.977658293366946,11.386517446658177
2016-10-11 05:00:00,453.1903942235938,131.30868661055948,1.8952558644766566,10.912079219714085
2016-10-11 06:00:00,385.3213013688527,111.64410069303607,1.6114252760767709,9.27790310468444
2016-10-11 07:00:00,363.4280456092589,105.30068588093175,1.5198670217542272,8.750749519191006
2016-10-11 08:00:00,331.46389220025173,96.03930025525943,1.3861919704433132,7.981105284370592
2016-10-11 09:00:00,313.5114224773847,90.83770010933388,1.311114201898827,7.548839344265976
2016-10-11 10:00:00,299.06187367605276,86.65104633334504,1.2506857540459482,7.200917977840309
2016-10-11 11:00:00,277.16861791645886,80.30763152124071,1.1591274997234045,6.673764392346875
2016-10-11 12:00:00,271.4763714189644,78.6583436700936,1.1353223535995431,6.536704460118583
2016-10-11 13:00:00,265.3462598062781,76.88218752270438,1.1096860423892307,6.389101456180421
2016-10-11 14:00:00,282.42299929876134,81.83005107614575,1.181101480760815,6.800281252865299
2016-10-11 15:00:00,304.3162550583553,88.17346588825006,1.2726597350833588,7.327434838358733
2016-10-11 16:00:00,320.51726432045473,92.86759284920728,1.3404128432820412,7.7175284916238756
2016-10-11 17:00:00,343.7241154256243,99.59161255003785,1.4374645928639376,8.276311292246914
2016-10-11 18:00:00,349.4163619231187,101.24090040118497,1.4612697389877989,8.413371224475206
2016-10-11 19:00:00,320.07939920526286,92.74072455296518,1.3385816781955902,7.706985419914005
2016-10-11 20:00:00,238.6364877795736,69.14322145193711,0.9979849721157275,5.7459740818784315
2016-10-11 21:00:00,152.37706008677358,44.15016709224608,0.6372454500849049,3.668988955034301
2016-10-11 22:00:00,200.1043576426883,57.97881138263351,0.8368424445080505,4.818183771409988
2016-10-11 23:00:00,212.3645808680609,61.53112367741193,0.8881150669286749,5.113389779286311
2016-10-12 00:00:00,219.80828782632284,63.6878847135274,0.9192448733983398,5.292621998354079
2016-10-12 01:00:00,253.08603658090553,73.32987522792597,1.0584134199686064,6.093895448304098
2016-10-12 02:00:00,349.4163619231187,101.24090040118497,1.4612697389877989,8.413371224475206
2016-10-12 03:00:00,555.2129660633013,160.8689996349656,2.3219173296197106,13.36861492811349
2016-10-12 04:00:00,693.5783424639349,200.95938124746493,2.9005654969381878,16.70022558843199
2016-10-12 05:00:00,671.6850867043411,194.6159664353606,2.809007242615644,16.173072002938557
2016-10-12 06:00:00,597.6858822369136,173.175224370448,2.499540343005446,14.39129288397075
2016-10-12 07:00:00,554.7751009481096,160.7421313387235,2.3200861645332598,13.358071856403619
2016-10-12 08:00:00,509.6749940833462,147.67469682578863,2.1314761606288197,12.272135470287145
2016-10-12 09:00:00,475.9593802135714,137.90583801514796,1.990476448972102,11.460318948627256
2016-10-12 10:00:00,456.2554500299369,132.19676468425408,1.9080740200818127,10.985880721683166
2016-10-12 11:00:00,437.42725007668616,126.74142794584434,1.8293339213644249,10.532528638158812
2016-10-12 12:00:00,429.9835431184243,124.5846669097289,1.7982041148947603,10.353296419091047
2016-10-12 13:00:00,435.6757896159187,126.23395476087599,1.8220092610186214,10.490356351319337
2016-10-12 14:00:00,455.8175849147451,132.06989638801198,1.9062428549953618,10.975337649973296
2016-10-12 15:00:00,487.34387320856035,141.2044137174422,2.038086741219825,11.734438813083843
2016-10-12 16:00:00,513.6157801200729,148.8165114919674,2.147956646406877,12.367023115675963
2016-10-12 17:00:00,542.5148777227369,157.18981904394508,2.268813542112635,13.062865848527295
2016-10-12 18:00:00,536.8226312252425,155.54053119279797,2.245008395988774,12.925805916299003
2016-10-12 19:00:00,490.8467941300953,142.2193600873789,2.052736061911432,11.818783386762792
2016-10-12 20:00:00,363.4280456092589,105.30068588093175,1.5198670217542272,8.750749519191006
2016-10-12 21:00:00,242.57727381630048,70.28503611811588,1.0144654578937853,5.840861727267249
2016-10-12 22:00:00,307.38131086469843,89.06154396194468,1.285477890688515,7.401236340327814
2016-10-12 23:00:00,326.2095108179492,94.51688070035439,1.3642179894059026,7.854588423852167
2016-10-13 00:00:00,334.5289480065949,96.92737832895403,1.3990101260484693,8.054906786339671
2016-10-13 01:00:00,379.1911897561664,109.86794454564685,1.5857889648664585,9.130300100746277
2016-10-13 02:00:00,505.2963429314274,146.40601386336775,2.1131645097643106,12.166704753188458
2016-10-13 03:00:00,761.447435318676,220.6239671649883,3.184396085338073,18.334401703461637
2016-10-13 04:00:00,936.5934813954273,271.37128566182287,3.9168621199184237,22.55163038740911
2016-10-13 05:00:00,906.3807884471876,262.61737322111895,3.7905117289533132,21.82415843942817
2016-10-13 06:00:00,832.3815839797602,241.1766311562063,3.481044829343115,20.04237932046036
2016-10-13 07:00:00,770.6426027377054,223.28820138607213,3.2228505521535418,18.55580620936888
2016-10-13 08:00:00,712.8444075323775,206.54158628211673,2.981136760742026,17.164120743666214
2016-10-13 09:00:00,672.1229518195328,194.7428347316027,2.8108384077020947,16.183615074648426
2016-10-13 10:00:00,649.3539658295552,188.14568332701418,2.715617823206649,15.635375345735254
2016-10-13 11:00:00,630.0879007611126,182.5634782923624,2.6350465594028107,15.171480190501033
2016-10-13 12:00:00,627.4607100699614,181.80226851490988,2.6240595688841055,15.108221760241822
2016-10-13 13:00:00,637.0937426041826,184.59337103223575,2.664345200786024,15.34016933785893
2016-10-13 14:00:00,668.6200308979978,193.727888361666,2.7961890870104877,16.099270500969478
2016-10-13 15:00:00,708.0278912652668,205.14603502345375,2.960993944791066,17.048146954857657
2016-10-13 16:00:00,732.9862028312039,212.37752790925268,3.065370354718766,17.64910204232017
2016-10-13 17:00:00,758.3823795123328,219.7358890912937,3.171577929732917,18.260600201492554
2016-10-13 18:00:00,744.3706958261928,215.67610361154698,3.1129806469664896,17.92322190677676
2016-10-13 19:00:00,674.7501425106841,195.5040445090552,2.8218253982208,16.246873504907636
2016-10-13 20:00:00,502.66915224027605,145.6448040859152,2.1021775192456054,12.103446322929244
2016-10-13 21:00:00,356.8600688813806,103.39766143730044,1.492399545457464,8.592603443542975
2016-10-13 22:00:00,449.68747330205883,130.29374024062275,1.8806065437850494,10.827734646035134
2016-10-13 23:00:00,477.710840674339,138.41331120011628,1.9978011093179056,11.50249123546673
2016-10-14 00:00:00,486.9060080933684,141.07754542120014,2.0362555761333745,11.723895741373974
2016-10-14 01:00:00,543.8284730683126,157.57042393267136,2.274307037371988,13.094495063656902
2016-10-14 02:00:00,685.6967703904811,198.67575191510736,2.8676045253820717,16.510450297654355
2016-10-14 03:00:00,974.6877464171207,282.4088274348844,4.07617348243965,23.468877626167686
2016-10-14 04:00:00,1175.6678342901928,340.64137541000207,4.916678257120601,28.308147540997407
2016-10-14 05:00:00,1133.6327832317725,328.4620189707618,4.740886408821318,27.296012656850017
2016-10-14 06:00:00,1074.5209926808689,311.3347989780801,4.493679122150449,25.87269797601774
2016-10-14 07:00:00,1003.1489789045927,290.65526669062007,4.195199213058957,24.15417728730915
2016-10-14 08:00:00,940.9721325473461,272.63996862424375,3.9351737707829324,22.657061104507797
2016-10-14 09:00:00,898.0613512585419,260.2068755925193,3.7557195923107467,21.623840076940667
2016-10-14 10:00:00,877.0438257293317,254.11719737289917,3.667823668161105,21.11777263486697
2016-10-14 11:00:00,861.2806815824242,249.54993870818404,3.601901725048873,20.7382220533117
2016-10-14 12:00:00,870.0379838862618,252.08730463302578,3.638525026777891,20.94908348750907
2016-10-14 13:00:00,886.6768582635532,256.90829989022507,3.708109300063024,21.34972021248408
2016-10-14 14:00:00,929.5876395523571,269.34139292194953,3.88756347853521,22.38294124005121
2016-10-14 15:00:00,977.3149371082719,283.1700372123369,4.087160472958355,23.532136056426896
2016-10-14 16:00:00,992.6402161399876,287.61042758081,4.151251250984136,23.901143566272303
2016-10-14 17:00:00,1000.9596533286333,290.02092520940954,4.186043387626702,24.1014619287598
2016-10-14 18:00:00,975.1256115323125,282.5356957311265,4.078004647526101,23.479420697877554
2016-10-14 19:00:00,873.9787699229887,253.22911929920454,3.655005512555949,21.043971132897887
2016-10-14 20:00:00,660.7384588245441,191.44425902930845,2.763228115454372,15.90949521019184
2016-10-14 21:00:00,505.2963429314274,146.40601386336775,2.1131645097643106,12.166704753188458
2016-10-14 22:00:00,532.8818451885156,154.39871652661918,2.228527910210716,12.830918270910184
2016-10-14 23:00:00,563.9702683671389,163.40636555980734,2.3585406313487285,13.579476362310862
2016-10-15 00:00:00,574.916896246936,166.5780729658595,2.4043197585100002,13.843053155057579
2016-10-15 01:00:00,637.0937426041826,184.59337103223575,2.664345200786024,15.34016933785893
2016-10-15 02:00:00,792.5358584972994,229.63161619817646,3.3144088064760853,19.08295979486231
2016-10-15 03:00:00,1121.8104251215916,325.0365749722255,4.691444951487145,27.01134972068356
2016-10-15 04:00:00,1349.0624199061763,390.8812207218683,5.641819631355149,32.48320393810541
2016-10-15 05:00:00,1301.3351223502616,377.05257643148093,5.442222636932004,31.334009121729725
2016-10-15 06:00:00,1237.4068155322475,358.52980518013624,5.1748725343101745,29.79472065208889
2016-10-15 07:00:00,1162.0940157192445,336.7084582264974,4.859912139440625,27.981312317991478
2016-10-15 08:00:00,1093.7870577493113,316.9170040127319,4.574250385954288,26.336593131251963
2016-10-15 09:00:00,1045.184029963013,302.83462312986035,4.370991061358241,25.166312171456543
2016-10-15 10:00:00,1019.787853281884,295.47626194781924,4.264783486344089,24.554814012284155
2016-10-15 11:00:00,1003.1489789045927,290.65526669062007,4.195199213058957,24.15417728730915
2016-10-15 12:00:00,1012.782011438814,293.44636920794585,4.235484844960875,24.386124864926256
2016-10-15 13:00:00,1032.0480765072566,299.0285742425977,4.316056108764714,24.85002002016048
2016-10-15 14:00:00,1080.651104293555,313.1109551254693,4.519315433360761,26.020300979955902
2016-10-15 15:00:00,1131.0055925406211,327.7008091933092,4.729899418302613,27.232754226590803
2016-10-15 16:00:00,1145.893006457145,332.0143312655402,4.792159031241942,27.591218664726338
2016-10-15 17:00:00,1151.5852529546391,333.6636191166873,4.815964177365803,27.72827859695463
2016-10-15 18:00:00,1121.3725600064,324.9097066759834,4.6896137864006935,27.000806648973693
2016-10-15 19:00:00,1007.0897649413196,291.7970813567988,4.211679698837014,24.249064932697966
2016-10-15 20:00:00,767.1396818161704,222.27325501613544,3.208201231461935,18.47146163568993
2016-10-15 21:00:00,592.4315008546112,171.65280481554294,2.477566361968035,14.264776023452326
