,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-11-22 15:00:00,1028.1072904705297,302.7121390511989,24.22932852297831
2016-11-22 16:00:00,1084.5918903302822,319.3432574232623,25.560496912869375
2016-11-22 17:00:00,1102.544360053149,324.6291167508173,25.983581439889008
2016-11-22 18:00:00,1104.7336856291083,325.2737337419825,26.035177113915797
2016-11-22 19:00:00,1082.4025647543226,318.69864043209697,25.508901238842583
2016-11-22 20:00:00,976.0013417626963,287.3702546614661,23.001351481140826
2016-11-22 21:00:00,759.2581097427167,223.5531725361069,17.893379752489096
2016-11-22 22:00:00,594.1829613153786,174.94905140224742,14.003065930869493
2016-11-22 23:00:00,498.2905010883573,146.7148271892097,11.743175408496304
2016-11-23 00:00:00,524.124542884678,154.3213076849596,12.35200436201237
2016-11-23 01:00:00,534.6333056492831,157.41546924255277,12.599663597340937
2016-11-23 02:00:00,588.9285799330761,173.40197062345086,13.879236313205212
2016-11-23 03:00:00,719.8502493754476,211.95006669513248,16.96465762000696
2016-11-23 04:00:00,1019.787853281884,300.26259448477094,24.033264961676526
2016-11-23 05:00:00,1222.9572667309155,360.0830512649057,28.82134351136219
2016-11-23 06:00:00,1175.2299691750009,346.03040085750337,27.696557817578277
2016-11-23 07:00:00,1118.3075042000567,329.27035908720705,26.355070292881866
2016-11-23 08:00:00,1062.2607694554963,312.76816411337677,25.03422103779616
2016-11-23 09:00:00,1006.6518998261276,296.39489253777947,23.723690917515814
2016-11-23 10:00:00,962.427523191748,283.3736293162416,22.681458302174757
2016-11-23 11:00:00,939.2206720865784,276.54068920989,22.134544157490833
2016-11-23 12:00:00,924.3332581700546,272.1572936699663,21.783693574108696
2016-11-23 13:00:00,932.2148302435086,274.47791483816127,21.969438000605127
2016-11-23 14:00:00,947.977974390416,279.119157174551,22.340926853597978
2016-11-23 15:00:00,993.5159463703714,292.52719059078805,23.414116873355105
2016-11-23 16:00:00,1038.178188119943,305.67737721055903,24.466668623501526
2016-11-23 17:00:00,1055.2549276124264,310.70538974164805,24.869114880910455
2016-11-23 18:00:00,1055.692792727618,310.834313139881,24.879434015715805
2016-11-23 19:00:00,1022.4150439730354,301.03613487416925,24.095179770508672
2016-11-23 20:00:00,921.2682023637115,271.25482988233495,21.711459630471193
2016-11-23 21:00:00,708.4657563804587,208.5980583410732,16.69636011506768
2016-11-23 22:00:00,551.7100451417664,162.44348177364168,13.002109854749863
2016-11-23 23:00:00,463.26129187300705,136.4009553305658,10.917644624067742
2016-11-24 00:00:00,489.97106389971157,144.26528262278177,11.547111847194518
2016-11-24 01:00:00,498.7283662035492,146.84375058744277,11.753494543301661
2016-11-24 02:00:00,553.0236404873419,162.83025196834083,13.033067259165932
2016-11-24 03:00:00,688.3239610816323,202.66758202235295,16.221679914021255
2016-11-24 04:00:00,977.7528022234637,287.88594825439833,23.042628020362255
2016-11-24 05:00:00,1176.5435645205766,346.41717105220255,27.72751522199435
2016-11-24 06:00:00,1134.0706483469644,333.9116014235968,26.726559145874713
2016-11-24 07:00:00,1078.0239136024038,317.4094064497665,25.405709890789012
2016-11-24 08:00:00,1013.219876554006,298.32874351127526,23.878477939596173
2016-11-24 09:00:00,953.2323557727185,280.66623795334755,22.46475647126226
2016-11-24 10:00:00,911.6351698294902,268.4185151212079,21.48443866475334
2016-11-24 11:00:00,889.7419140698963,261.97234520955544,20.968481924485488
2016-11-24 12:00:00,874.4166350381806,257.46002627139876,20.607312206297994
2016-11-24 13:00:00,883.173937342018,260.03849423605976,20.813694902405135
2016-11-24 14:00:00,899.3749466041177,264.8086599706825,21.195502890203343
2016-11-24 15:00:00,942.2857278929216,277.44315299752134,22.206778101128336
2016-11-24 16:00:00,986.5101045273013,290.4644162190593,23.249010716469392
2016-11-24 17:00:00,999.6460579830576,294.33211816605075,23.558584760630108
2016-11-24 18:00:00,1004.0247091349764,295.6213521483812,23.661776108683675
2016-11-24 19:00:00,978.1906673386557,288.0148716526314,23.052947155167615
2016-11-24 20:00:00,878.3574210749075,258.6203368554962,20.700184419546208
2016-11-24 21:00:00,668.6200308979978,196.86602910186576,15.75731884778019
2016-11-24 22:00:00,515.8051056960325,151.87176311853165,12.155940800710583
2016-11-24 23:00:00,477.710840674339,140.6554274722564,11.258176072644522
2016-11-25 00:00:00,505.7342080466192,148.90652495917155,11.918600700187373
2016-11-25 01:00:00,515.3672405808405,151.74283972029863,12.145621665905228
2016-11-25 02:00:00,571.413975325401,168.24503469412886,13.466470920990925
2016-11-25 03:00:00,710.6550819564183,209.24267533223846,16.747955789094465
2016-11-25 04:00:00,1008.8412254020872,297.0395095289448,23.775286591542606
2016-11-25 05:00:00,1214.199964427078,357.50458330024475,28.614960815255053
2016-11-25 06:00:00,1170.4134529078901,344.61224347693985,27.58304733471935
2016-11-25 07:00:00,1112.6152577025623,327.5943549101774,26.220921540412224
2016-11-25 08:00:00,1045.184029963013,307.7401515822878,24.631774780387236
2016-11-25 09:00:00,983.88291383615,289.69087582966097,23.187095907637254
2016-11-25 10:00:00,940.5342674321541,276.9274594045891,22.165501561906904
2016-11-25 11:00:00,918.2031465573684,270.35236609470365,21.639225686833697
2016-11-25 12:00:00,902.4400024104607,265.7111237583139,21.267736833840843
2016-11-25 13:00:00,911.1973047142983,268.2895917229749,21.474119529947984
2016-11-25 14:00:00,928.2740442067816,273.3176042540637,21.876565787356906
2016-11-25 15:00:00,972.0605557259694,286.2099440773687,22.908479267892613
2016-11-25 16:00:00,1018.0363928211166,299.74690089183883,23.991988422455105
2016-11-25 17:00:00,1031.1723462768728,303.61460283883025,24.301562466615813
2016-11-25 18:00:00,1036.8645927743673,305.2906070158599,24.435711219085455
2016-11-25 19:00:00,1009.7169556324709,297.2973563254109,23.795924861153317
2016-11-25 20:00:00,906.3807884471876,266.8714343424113,21.36060904708906
2016-11-25 21:00:00,689.637556427208,203.05435221705207,16.252637318437326
2016-11-25 22:00:00,532.4439800733237,156.7708522513875,12.548067923314152
2016-11-25 23:00:00,445.30882215014003,131.11509600301076,10.494560097048103
2016-11-26 00:00:00,473.33218952242026,139.36619348992593,11.154984724590953
2016-11-26 01:00:00,481.213761595874,141.6868146581208,11.340729151087379
2016-11-26 02:00:00,537.6983614556264,158.3179330301841,12.671897540978435
2016-11-26 03:00:00,678.253063432219,199.70234386299285,15.984339813498046
2016-11-26 04:00:00,964.1789836525154,283.8893229091738,22.722734841396186
2016-11-26 05:00:00,1162.0940157192445,342.1626989105119,27.386983773417562
2016-11-26 06:00:00,1120.4968297760158,329.91497607837226,26.406665966908644
2016-11-26 07:00:00,1062.698634570688,312.89708751160975,25.04454017260152
2016-11-26 08:00:00,992.2023510247957,292.1404203960889,23.383159468939034
2016-11-26 09:00:00,930.463369782741,273.96222124522905,21.928161461383695
2016-11-26 10:00:00,888.8661838395125,261.71449841308936,20.947843654874777
2016-11-26 11:00:00,867.4107931951105,255.39725189967,20.442206049412288
2016-11-26 12:00:00,851.6476490482028,250.75600956328017,20.070717196419427
2016-11-26 13:00:00,859.9670862368486,253.20555412970816,20.266780757721214
2016-11-26 14:00:00,877.0438257293317,258.23356666079707,20.66922701513014
2016-11-26 15:00:00,919.9546070181359,270.8680596876359,21.68050222605513
2016-11-26 16:00:00,966.8061743436667,284.662863298572,22.784649650228324
2016-11-26 17:00:00,981.6935882601906,289.04625883849576,23.13550023361047
2016-11-26 18:00:00,989.1372952184524,291.2379566084575,23.310925525301535
2016-11-26 19:00:00,963.7411185373235,283.7603995109407,22.71241570659083
2016-11-26 20:00:00,864.3457373887674,254.49478811203866,20.369972105774785
2016-11-26 21:00:00,653.7326169814739,192.4826335619421,15.40646826439805
2016-11-26 22:00:00,500.0419615491248,147.23052078214192,11.784451947717734
2016-11-26 23:00:00,415.5339943170924,122.34830492316347,9.792858930283826
2016-11-27 00:00:00,441.36803611341315,129.95478541891333,10.40168788379989
2016-11-27 01:00:00,448.81174307167504,132.14648318887518,10.577113175490958
2016-11-27 02:00:00,499.166231318741,146.97267398567578,11.763813678107017
2016-11-27 03:00:00,631.4014961066882,185.90754025205658,14.880192389324842
2016-11-27 04:00:00,904.1914628712284,266.2268173512461,21.309013373062275
2016-11-27 05:00:00,1105.6094158594922,325.53158053844857,26.055815383526507
2016-11-27 06:00:00,1066.2015554922232,313.92847469747414,25.127093251044375
2016-11-27 07:00:00,1007.5276300565115,296.65273933424567,23.744329187126535
2016-11-27 08:00:00,941.4099976625378,277.18530620105525,22.18613983151762
2016-11-27 09:00:00,884.0496675724019,260.2963410325258,20.834333172015846
2016-11-27 10:00:00,844.2039420899409,248.56431179331832,19.895291904728357
2016-11-27 11:00:00,822.3106863303472,242.11814188166588,19.379335164460503
2016-11-27 12:00:00,804.35821660748,236.83228255411092,18.95625063744087
2016-11-27 13:00:00,813.1155189113175,239.41075051877183,19.162633333548005
2016-11-27 14:00:00,828.4407979430334,243.9230694569286,19.523803051735506
2016-11-27 15:00:00,867.4107931951105,255.39725189967,20.442206049412288
2016-11-27 16:00:00,910.3215744839147,268.0317449265088,21.453481260337274
2016-11-27 17:00:00,929.1497744371654,273.57545105052986,21.897204056967627
2016-11-27 18:00:00,936.5934813954273,275.7671488204917,22.072629348658694
2016-11-27 19:00:00,912.0730349446821,268.5474385194409,21.4947577995587
2016-11-27 20:00:00,819.2456305240039,241.21567809403456,19.307101220823007
2016-11-27 21:00:00,620.0170031116994,182.5555318979973,14.611894884385558
2016-11-27 22:00:00,472.4564592920364,139.10834669345982,11.134346454980241
2016-11-27 23:00:00,434.80005938553495,128.0209344454176,10.246900861719533
2016-11-28 00:00:00,457.5690453755126,134.72495115353615,10.783495871598099
2016-11-28 01:00:00,465.88848256415827,137.17449571996409,10.979559432899883
2016-11-28 02:00:00,521.4973521935268,153.54776729556133,12.290089553180227
2016-11-28 03:00:00,662.4899192853115,195.06110152660307,15.612850960505192
2016-11-28 04:00:00,957.1731418094455,281.82654853744503,22.557628684510476
2016-11-28 05:00:00,1152.460983185023,339.3263841493848,27.15996280769971
2016-11-28 06:00:00,1099.9171693619978,323.8555763614189,25.921666631056866
2016-11-28 07:00:00,1032.9238067376405,304.1302964317625,24.34283900583724
2016-11-28 08:00:00,967.2440394588587,284.7917866968051,22.794968785033685
2016-11-28 09:00:00,904.1914628712284,266.2268173512461,21.309013373062275
2016-11-28 10:00:00,873.5409048077968,257.2021794749326,20.58667393668728
2016-11-28 11:00:00,849.8961885874353,250.24031597034798,20.029440657198
2016-11-28 12:00:00,817.0563049480445,240.57106110286938,19.255505546796226
2016-11-28 13:00:00,817.4941700632363,240.69998450110234,19.26582468160158
2016-11-28 14:00:00,840.2631560532141,247.40400120922095,19.80241969148015
2016-11-28 15:00:00,888.4283187243207,261.5855750148563,20.93752452006942
2016-11-28 16:00:00,942.2857278929216,277.44315299752134,22.206778101128336
2016-11-28 17:00:00,966.8061743436667,284.662863298572,22.784649650228324
2016-11-28 18:00:00,969.8712301500099,285.56532708620335,22.856883593865824
2016-11-28 19:00:00,948.415839505608,279.24808057278403,22.35124598840333
2016-11-28 20:00:00,852.5233792785867,251.01385635974634,20.091355466030148
2016-11-28 21:00:00,655.0462123270496,192.86940375664122,15.437425668814122
2016-11-28 22:00:00,495.2254452820141,145.81236340157838,11.670941464858805
2016-11-28 23:00:00,448.81174307167504,132.14648318887518,10.577113175490958
2016-11-29 00:00:00,488.65746855413596,143.87851242808262,11.516154442778449
2016-11-29 01:00:00,477.2729755591472,140.52650407402336,11.247856937839167
2016-11-29 02:00:00,537.2604963404344,158.18900963195105,12.661578406173078
2016-11-29 03:00:00,691.3890168879756,203.5700458099843,16.293913857658755
2016-11-29 04:00:00,1001.3975184438252,294.8478117589829,23.599861299851533
2016-11-29 05:00:00,1138.449299498883,335.20083540592725,26.829750493928287
2016-11-29 06:00:00,1074.083127565677,316.2490958656691,25.312837677540806
2016-11-29 07:00:00,1001.8353835590171,294.976735157216,23.610180434656893
2016-11-29 08:00:00,946.2265139296486,278.60346358161877,22.299650314376546
2016-11-29 09:00:00,888.8661838395125,261.71449841308936,20.947843654874777
2016-11-29 10:00:00,858.6534908912729,252.81878393500895,20.23582335330514
2016-11-29 11:00:00,836.760235131679,246.3726140233565,19.719866613037286
2016-11-29 12:00:00,817.9320351784284,240.82890789933543,19.276143816406936
2016-11-29 13:00:00,834.5709095557197,245.72799703219127,19.6682709390105
2016-11-29 14:00:00,849.0204583570516,249.9824691738819,20.008802387587288
2016-11-29 15:00:00,899.3749466041177,264.8086599706825,21.195502890203343
2016-11-29 16:00:00,954.5459511182944,281.05300814804673,22.495713875678334
2016-11-29 17:00:00,974.6877464171207,286.983484466767,22.970394076724755
2016-11-29 18:00:00,983.0071836057662,289.4330290331949,23.16645763802654
2016-11-29 19:00:00,967.2440394588587,284.7917866968051,22.794968785033685
2016-11-29 20:00:00,867.8486583103023,255.52617529790305,20.45252518421764
2016-11-29 21:00:00,671.6850867043411,197.76849288949708,15.82955279141769
2016-11-29 22:00:00,510.11285919853793,150.19575894150202,12.021792048240941
2016-11-29 23:00:00,319.2036689748791,93.98515731189269,7.522649273105278
2016-11-30 00:00:00,341.5347898496649,100.56025062177818,8.048925148178485
2016-11-30 01:00:00,350.2920921535025,103.13871858643917,8.255307844285626
2016-11-30 02:00:00,398.45725482460904,117.32029239207453,9.390412672874898
2016-11-30 03:00:00,528.0653289214049,155.481618269057,12.444876575260581
2016-11-30 04:00:00,792.5358584972994,233.3513508018186,18.67763399769623
2016-11-30 05:00:00,971.6226906107775,286.0810206791356,22.898160133087256
2016-11-30 06:00:00,940.9721325473461,277.0563828028222,22.175820696712265
2016-11-30 07:00:00,857.777760660889,252.5609371385429,20.21518508369443
2016-11-30 08:00:00,797.3523747644101,234.76950818238214,18.791144480555158
2016-11-30 09:00:00,739.9920446742741,217.88054301385273,17.439337821053385
2016-11-30 10:00:00,695.3298029247023,204.73035639408175,16.386786070906968
2016-11-30 11:00:00,673.8744122803005,198.41310988066232,15.881148465444472
2016-11-30 12:00:00,651.9811565207065,191.96693996900987,15.36519172517662
2016-11-30 13:00:00,649.3539658295552,191.1933995796116,15.30327691634448
2016-11-30 14:00:00,661.6141890549277,194.80325473013693,15.592212690894474
2016-11-30 15:00:00,694.4540726943187,204.47250959761564,16.366147801296254
2016-11-30 16:00:00,736.4891237527389,216.84915582798834,17.35678474261053
2016-11-30 17:00:00,767.5775469313623,226.0027171025348,18.08944331379088
2016-11-30 18:00:00,793.4115887276832,233.6091975982847,18.698272267306944
2016-11-30 19:00:00,778.962039926351,229.35472545659402,18.357740818730157
2016-11-30 20:00:00,705.4007005741156,207.69559455344185,16.62412617143018
2016-11-30 21:00:00,527.6274638062132,155.35269487082402,12.434557440455228
2016-11-30 22:00:00,374.3746734890558,110.22950548925687,8.822860258580263
2016-11-30 23:00:00,365.17950607002626,107.52211412636282,8.606158427667765
2016-12-01 00:00:00,388.82422229038775,114.48397763094746,9.163391707157045
2016-12-01 01:00:00,395.39219901826584,116.4178286044432,9.3181787292374
2016-12-01 02:00:00,445.74668726533184,131.24401940124383,10.50487923185346
2016-12-01 03:00:00,574.0411660165522,169.01857508352717,13.52838572982307
2016-12-01 04:00:00,825.8136072518821,243.14952906753032,19.461888242903363
2016-12-01 05:00:00,1000.9596533286333,294.7188883607499,23.589542165046176
2016-12-01 06:00:00,965.4925789980912,284.27609310387294,22.753692245812257
2016-12-01 07:00:00,908.5701140231472,267.51605133357657,21.412204721115845
2016-12-01 08:00:00,843.3282118595572,248.30646499685233,19.87465363511765
2016-12-01 09:00:00,786.8436119998049,231.67534662478894,18.543485245226588
2016-12-01 10:00:00,749.6250772084952,220.7168577749798,17.666358786771237
2016-12-01 11:00:00,730.7968772552445,215.1731516509587,17.222635990140887
2016-12-01 12:00:00,715.0337331083371,210.53190931456896,16.851147137148036
2016-12-01 13:00:00,721.1638447210231,212.3368368898316,16.99561502442303
2016-12-01 14:00:00,735.1755284071633,216.4623856332892,17.325827338194458
2016-12-01 15:00:00,772.3940631984731,227.42087448309834,18.202953796649805
2016-12-01 16:00:00,815.304844487277,240.05536750993716,19.214229007574797
2016-12-01 17:00:00,831.9437188645685,244.954456642793,19.606356130178362
2016-12-01 18:00:00,843.3282118595572,248.30646499685233,19.87465363511765
2016-12-01 19:00:00,823.1864165607308,242.375988678132,19.399973434071217
2016-12-01 20:00:00,738.2405842135064,217.36484942092056,17.39806128183196
