,PHOT,WTOF,WTON
2016-10-26 04:00:00,0.026000000000000002,0,0.016909999999999998
2016-10-26 05:00:00,0.21100000000000002,0,0.013088999999999998
2016-10-26 06:00:00,0.402,0,0.006686
2016-10-26 07:00:00,0.5429999999999999,0,0.005095000000000001
2016-10-26 08:00:00,0.63,0,0.002676
2016-10-26 09:00:00,0.6679999999999999,0,0.001254
2016-10-26 10:00:00,0.6559999999999999,0,6.2e-05
2016-10-26 11:00:00,0.596,0,0.0
2016-10-26 12:00:00,0.48700000000000004,0,0.0
2016-10-26 13:00:00,0.33299999999999996,0,0.0
2016-10-26 14:00:00,0.172,0,6.9e-05
2016-10-26 15:00:00,0.0,0,0.009452
2016-10-26 16:00:00,0.0,0,0.009541
2016-10-26 17:00:00,0.0,0,0.005417
2016-10-26 18:00:00,0.0,0,0.002311
2016-10-26 19:00:00,0.0,0,0.0006190000000000001
2016-10-26 20:00:00,0.0,0,5.7999999999999994e-05
2016-10-26 21:00:00,0.0,0,2e-06
2016-10-26 22:00:00,0.0,0,1e-06
2016-10-26 23:00:00,0.0,0,2.1e-05
2016-10-27 00:00:00,0.0,0,0.0005269999999999999
2016-10-27 01:00:00,0.0,0,0.003849
2016-10-27 02:00:00,0.0,0,0.009314
2016-10-27 03:00:00,0.0,0,0.013665
2016-10-27 04:00:00,0.024,0,0.018516
2016-10-27 05:00:00,0.21,0,0.022805000000000002
2016-10-27 06:00:00,0.402,0,0.029626
2016-10-27 07:00:00,0.54,0,0.033054
2016-10-27 08:00:00,0.622,0,0.021593
2016-10-27 09:00:00,0.593,0,0.010142
2016-10-27 10:00:00,0.535,0,0.002592
2016-10-27 11:00:00,0.457,0,0.0015199999999999999
2016-10-27 12:00:00,0.342,0,0.001315
2016-10-27 13:00:00,0.215,0,0.0020510000000000003
2016-10-27 14:00:00,0.087,0,0.003139
2016-10-27 15:00:00,0.0,0,0.007519
2016-10-27 16:00:00,0.0,0,0.009368000000000001
2016-10-27 17:00:00,0.0,0,0.009059000000000001
2016-10-27 18:00:00,0.0,0,0.00743
2016-10-27 19:00:00,0.0,0,0.003967
2016-10-27 20:00:00,0.0,0,0.002041
2016-10-27 21:00:00,0.0,0,0.00161
2016-10-27 22:00:00,0.0,0,0.0011300000000000001
2016-10-27 23:00:00,0.0,0,0.00233
2016-10-28 00:00:00,0.0,0,0.012863999999999999
2016-10-28 01:00:00,0.0,0,0.012199
2016-10-28 02:00:00,0.0,0,0.005787
2016-10-28 03:00:00,0.0,0,0.0029920000000000003
2016-10-28 04:00:00,0.004,0,0.001917
2016-10-28 05:00:00,0.08800000000000001,0,0.0024230000000000002
2016-10-28 06:00:00,0.23800000000000002,0,0.001288
2016-10-28 07:00:00,0.386,0,0.000532
2016-10-28 08:00:00,0.486,0,6e-06
2016-10-28 09:00:00,0.545,0,0.0
2016-10-28 10:00:00,0.5539999999999999,0,0.0
2016-10-28 11:00:00,0.511,0,0.0
2016-10-28 12:00:00,0.41,0,0.0
2016-10-28 13:00:00,0.262,0,0.0
2016-10-28 14:00:00,0.08800000000000001,0,0.0
2016-10-28 15:00:00,0.0,0,5.7999999999999994e-05
2016-10-28 16:00:00,0.0,0,0.000102
2016-10-28 17:00:00,0.0,0,0.00054
2016-10-28 18:00:00,0.0,0,0.001405
2016-10-28 19:00:00,0.0,0,0.001848
2016-10-28 20:00:00,0.0,0,0.002747
2016-10-28 21:00:00,0.0,0,0.00312
2016-10-28 22:00:00,0.0,0,0.0016940000000000002
2016-10-28 23:00:00,0.0,0,0.000373
2016-10-29 00:00:00,0.0,0,4.9e-05
2016-10-29 01:00:00,0.0,0,3.2e-05
2016-10-29 02:00:00,0.0,0,4.1e-05
2016-10-29 03:00:00,0.0,0,5.1e-05
2016-10-29 04:00:00,0.01,0,0.000109
2016-10-29 05:00:00,0.158,0,0.000128
2016-10-29 06:00:00,0.34600000000000003,0,0.0
2016-10-29 07:00:00,0.488,0,0.0
2016-10-29 08:00:00,0.5770000000000001,0,0.0
2016-10-29 09:00:00,0.62,0,0.000127
2016-10-29 10:00:00,0.607,0,0.012052
2016-10-29 11:00:00,0.546,0,0.04205
2016-10-29 12:00:00,0.436,0,0.056913
2016-10-29 13:00:00,0.276,0,0.071629
2016-10-29 14:00:00,0.1,0,0.092865
2016-10-29 15:00:00,0.0,0,0.092442
2016-10-29 16:00:00,0.0,0,0.08308
2016-10-29 17:00:00,0.0,0,0.081238
2016-10-29 18:00:00,0.0,0,0.08675
2016-10-29 19:00:00,0.0,0,0.092226
2016-10-29 20:00:00,0.0,0,0.098978
2016-10-29 21:00:00,0.0,0,0.122857
2016-10-29 22:00:00,0.0,0,0.164829
2016-10-29 23:00:00,0.0,0,0.203403
2016-10-30 00:00:00,0.0,0,0.24128899999999998
2016-10-30 01:00:00,0.0,0,0.28376
2016-10-30 02:00:00,0.0,0,0.325678
2016-10-30 03:00:00,0.0,0,0.326876
2016-10-30 04:00:00,0.009000000000000001,0,0.302469
2016-10-30 05:00:00,0.163,0,0.28832199999999997
2016-10-30 06:00:00,0.354,0,0.299245
2016-10-30 07:00:00,0.489,0,0.321529
2016-10-30 08:00:00,0.581,0,0.366211
2016-10-30 09:00:00,0.613,0,0.391683
2016-10-30 10:00:00,0.597,0,0.401497
2016-10-30 11:00:00,0.535,0,0.39355999999999997
2016-10-30 12:00:00,0.429,0,0.36478299999999997
2016-10-30 13:00:00,0.282,0,0.316944
2016-10-30 14:00:00,0.109,0,0.262391
2016-10-30 15:00:00,0.0,0,0.22424699999999997
2016-10-30 16:00:00,0.0,0,0.218585
2016-10-30 17:00:00,0.0,0,0.23727800000000002
2016-10-30 18:00:00,0.0,0,0.26427399999999995
2016-10-30 19:00:00,0.0,0,0.284789
2016-10-30 20:00:00,0.0,0,0.300973
2016-10-30 21:00:00,0.0,0,0.34175500000000003
2016-10-30 22:00:00,0.0,0,0.401467
2016-10-30 23:00:00,0.0,0,0.442636
2016-10-31 00:00:00,0.0,0,0.46996099999999996
2016-10-31 01:00:00,0.0,0,0.476925
2016-10-31 02:00:00,0.0,0,0.455632
2016-10-31 03:00:00,0.0,0,0.397829
2016-10-31 04:00:00,0.013000000000000001,0,0.327044
2016-10-31 05:00:00,0.187,0,0.279861
2016-10-31 06:00:00,0.38,0,0.284699
2016-10-31 07:00:00,0.52,0,0.308979
2016-10-31 08:00:00,0.606,0,0.344742
2016-10-31 09:00:00,0.642,0,0.386067
2016-10-31 10:00:00,0.63,0,0.425158
2016-10-31 11:00:00,0.5710000000000001,0,0.448817
2016-10-31 12:00:00,0.461,0,0.45307200000000003
2016-10-31 13:00:00,0.304,0,0.44110699999999997
2016-10-31 14:00:00,0.11699999999999999,0,0.41220500000000004
2016-10-31 15:00:00,0.0,0,0.34773200000000004
2016-10-31 16:00:00,0.0,0,0.29525100000000004
2016-10-31 17:00:00,0.0,0,0.256092
2016-10-31 18:00:00,0.0,0,0.23127899999999998
2016-10-31 19:00:00,0.0,0,0.238813
2016-10-31 20:00:00,0.0,0,0.2933
2016-10-31 21:00:00,0.0,0,0.39652
2016-10-31 22:00:00,0.0,0,0.526983
2016-10-31 23:00:00,0.0,0,0.617554
2016-11-01 00:00:00,0.0,0,0.6853600000000001
2016-11-01 01:00:00,0.0,0,0.771342
2016-11-01 02:00:00,0.0,0,0.805393
2016-11-01 03:00:00,0.0,0,0.721958
2016-11-01 04:00:00,0.001,0,0.65483
2016-11-01 05:00:00,0.068,0,0.685062
2016-11-01 06:00:00,0.16399999999999998,0,0.706857
2016-11-01 07:00:00,0.258,0,0.6029800000000001
2016-11-01 08:00:00,0.445,0,0.502112
2016-11-01 09:00:00,0.614,0,0.47518900000000003
2016-11-01 10:00:00,0.639,0,0.436518
2016-11-01 11:00:00,0.574,0,0.40786300000000003
2016-11-01 12:00:00,0.47700000000000004,0,0.385712
2016-11-01 13:00:00,0.318,0,0.372852
2016-11-01 14:00:00,0.121,0,0.371795
2016-11-01 15:00:00,0.0,0,0.373452
2016-11-01 16:00:00,0.0,0,0.368736
2016-11-01 17:00:00,0.0,0,0.383073
2016-11-01 18:00:00,0.0,0,0.411448
2016-11-01 19:00:00,0.0,0,0.43274700000000005
2016-11-01 20:00:00,0.0,0,0.427183
2016-11-01 21:00:00,0.0,0,0.417022
2016-11-01 22:00:00,0.0,0,0.391017
2016-11-01 23:00:00,0.0,0,0.326544
2016-11-02 00:00:00,0.0,0,0.273855
2016-11-02 01:00:00,0.0,0,0.228516
2016-11-02 02:00:00,0.0,0,0.204046
2016-11-02 03:00:00,0.0,0,0.231751
2016-11-02 04:00:00,0.017,0,0.27086
2016-11-02 05:00:00,0.213,0,0.277279
2016-11-02 06:00:00,0.418,0,0.272566
2016-11-02 07:00:00,0.568,0,0.231098
2016-11-02 08:00:00,0.66,0,0.172652
2016-11-02 09:00:00,0.6990000000000001,0,0.11673499999999999
2016-11-02 10:00:00,0.6859999999999999,0,0.063234
2016-11-02 11:00:00,0.623,0,0.016847
2016-11-02 12:00:00,0.51,0,0.003832
2016-11-02 13:00:00,0.34700000000000003,0,0.002562
2016-11-02 14:00:00,0.152,0,0.004211
2016-11-02 15:00:00,0.0,0,0.004526
2016-11-02 16:00:00,0.0,0,0.005412
2016-11-02 17:00:00,0.0,0,0.0065840000000000004
2016-11-02 18:00:00,0.0,0,0.008288
2016-11-02 19:00:00,0.0,0,0.009571
2016-11-02 20:00:00,0.0,0,0.009705
2016-11-02 21:00:00,0.0,0,0.006351
2016-11-02 22:00:00,0.0,0,0.004264
2016-11-02 23:00:00,0.0,0,0.0039020000000000005
2016-11-03 00:00:00,0.0,0,0.003658
2016-11-03 01:00:00,0.0,0,0.0035009999999999998
2016-11-03 02:00:00,0.0,0,0.0035740000000000004
2016-11-03 03:00:00,0.0,0,0.005016
2016-11-03 04:00:00,0.015,0,0.009856
2016-11-03 05:00:00,0.20800000000000002,0,0.012598999999999999
2016-11-03 06:00:00,0.409,0,0.003904
2016-11-03 07:00:00,0.555,0,0.0038450000000000003
2016-11-03 08:00:00,0.645,0,0.00339
2016-11-03 09:00:00,0.682,0,0.0026219999999999998
2016-11-03 10:00:00,0.669,0,0.002061
2016-11-03 11:00:00,0.607,0,0.0019089999999999999
2016-11-03 12:00:00,0.493,0,0.002427
2016-11-03 13:00:00,0.332,0,0.0038399999999999997
2016-11-03 14:00:00,0.134,0,0.013233000000000002
2016-11-03 15:00:00,0.0,0,0.030508999999999998
2016-11-03 16:00:00,0.0,0,0.044942
2016-11-03 17:00:00,0.0,0,0.049976
2016-11-03 18:00:00,0.0,0,0.047063
2016-11-03 19:00:00,0.0,0,0.046147
2016-11-03 20:00:00,0.0,0,0.048544
2016-11-03 21:00:00,0.0,0,0.048775
2016-11-03 22:00:00,0.0,0,0.048065
2016-11-03 23:00:00,0.0,0,0.050467000000000005
2016-11-04 00:00:00,0.0,0,0.050475
2016-11-04 01:00:00,0.0,0,0.045673000000000005
2016-11-04 02:00:00,0.0,0,0.038055
2016-11-04 03:00:00,0.0,0,0.032205000000000004
2016-11-04 04:00:00,0.011000000000000001,0,0.030242
2016-11-04 05:00:00,0.19399999999999998,0,0.029626
2016-11-04 06:00:00,0.396,0,0.011215000000000001
2016-11-04 07:00:00,0.544,0,0.006179
2016-11-04 08:00:00,0.636,0,0.002863
2016-11-04 09:00:00,0.675,0,0.001285
2016-11-04 10:00:00,0.662,0,0.000293
2016-11-04 11:00:00,0.601,0,0.000417
2016-11-04 12:00:00,0.48700000000000004,0,0.0032229999999999997
2016-11-04 13:00:00,0.313,0,0.017723
2016-11-04 14:00:00,0.106,0,0.043622
2016-11-04 15:00:00,0.0,0,0.055209
2016-11-04 16:00:00,0.0,0,0.06241699999999999
2016-11-04 17:00:00,0.0,0,0.063761
2016-11-04 18:00:00,0.0,0,0.062193
2016-11-04 19:00:00,0.0,0,0.061235000000000005
2016-11-04 20:00:00,0.0,0,0.061636
2016-11-04 21:00:00,0.0,0,0.059266
2016-11-04 22:00:00,0.0,0,0.053939
2016-11-04 23:00:00,0.0,0,0.047432999999999996
2016-11-05 00:00:00,0.0,0,0.040577999999999996
2016-11-05 01:00:00,0.0,0,0.032254000000000005
2016-11-05 02:00:00,0.0,0,0.021817
2016-11-05 03:00:00,0.0,0,0.011617
2016-11-05 04:00:00,0.002,0,0.006093
2016-11-05 05:00:00,0.078,0,0.003604
2016-11-05 06:00:00,0.237,0,0.000262
2016-11-05 07:00:00,0.39799999999999996,0,7.5e-05
2016-11-05 08:00:00,0.539,0,1.7e-05
2016-11-05 09:00:00,0.59,0,8e-06
2016-11-05 10:00:00,0.565,0,4.5e-05
2016-11-05 11:00:00,0.467,0,0.001308
2016-11-05 12:00:00,0.32799999999999996,0,0.015025
2016-11-05 13:00:00,0.165,0,0.054948000000000004
2016-11-05 14:00:00,0.032,0,0.071475
2016-11-05 15:00:00,0.0,0,0.082607
2016-11-05 16:00:00,0.0,0,0.08895800000000001
2016-11-05 17:00:00,0.0,0,0.088633
2016-11-05 18:00:00,0.0,0,0.088679
2016-11-05 19:00:00,0.0,0,0.09483899999999999
2016-11-05 20:00:00,0.0,0,0.099991
2016-11-05 21:00:00,0.0,0,0.095179
2016-11-05 22:00:00,0.0,0,0.093019
2016-11-05 23:00:00,0.0,0,0.090628
2016-11-06 00:00:00,0.0,0,0.082357
2016-11-06 01:00:00,0.0,0,0.069954
2016-11-06 02:00:00,0.0,0,0.052587
2016-11-06 03:00:00,0.0,0,0.0286
2016-11-06 04:00:00,0.006,0,0.011535
2016-11-06 05:00:00,0.165,0,0.003046
2016-11-06 06:00:00,0.36700000000000005,0,0.000236
2016-11-06 07:00:00,0.52,0,0.0
2016-11-06 08:00:00,0.611,0,0.0
2016-11-06 09:00:00,0.649,0,0.0
2016-11-06 10:00:00,0.637,0,0.0
2016-11-06 11:00:00,0.574,0,0.0
2016-11-06 12:00:00,0.445,0,3e-06
2016-11-06 13:00:00,0.24100000000000002,0,0.000373
2016-11-06 14:00:00,0.038,0,0.015768
2016-11-06 15:00:00,0.0,0,0.032659
2016-11-06 16:00:00,0.0,0,0.029115
2016-11-06 17:00:00,0.0,0,0.024964
2016-11-06 18:00:00,0.0,0,0.021757
2016-11-06 19:00:00,0.0,0,0.021439
2016-11-06 20:00:00,0.0,0,0.026094
2016-11-06 21:00:00,0.0,0,0.036009
2016-11-06 22:00:00,0.0,0,0.037975999999999996
2016-11-06 23:00:00,0.0,0,0.027135000000000003
2016-11-07 00:00:00,0.0,0,0.015546
2016-11-07 01:00:00,0.0,0,0.012722
2016-11-07 02:00:00,0.0,0,0.010737
2016-11-07 03:00:00,0.0,0,0.008643999999999999
2016-11-07 04:00:00,0.005,0,0.001761
2016-11-07 05:00:00,0.14,0,0.000146
2016-11-07 06:00:00,0.298,0,2e-06
2016-11-07 07:00:00,0.418,0,2e-06
2016-11-07 08:00:00,0.45399999999999996,0,1e-05
2016-11-07 09:00:00,0.584,0,6.9e-05
2016-11-07 10:00:00,0.639,0,0.000273
2016-11-07 11:00:00,0.579,0,0.000293
2016-11-07 12:00:00,0.457,0,0.001219
2016-11-07 13:00:00,0.20199999999999999,0,0.025831
2016-11-07 14:00:00,0.062,0,0.045758
2016-11-07 15:00:00,0.0,0,0.025533
2016-11-07 16:00:00,0.0,0,0.014913999999999998
2016-11-07 17:00:00,0.0,0,0.007456
2016-11-07 18:00:00,0.0,0,0.006806
2016-11-07 19:00:00,0.0,0,0.00747
2016-11-07 20:00:00,0.0,0,0.008537999999999999
2016-11-07 21:00:00,0.0,0,0.014022999999999999
2016-11-07 22:00:00,0.0,0,0.016871
2016-11-07 23:00:00,0.0,0,0.014178999999999999
2016-11-08 00:00:00,0.0,0,0.01119
2016-11-08 01:00:00,0.0,0,0.00466
2016-11-08 02:00:00,0.0,0,0.000814
2016-11-08 03:00:00,0.0,0,3.9e-05
2016-11-08 04:00:00,0.004,0,0.0008810000000000001
2016-11-08 05:00:00,0.127,0,0.0028079999999999997
2016-11-08 06:00:00,0.317,0,0.000272
2016-11-08 07:00:00,0.46399999999999997,0,2e-06
2016-11-08 08:00:00,0.596,0,0.0
2016-11-08 09:00:00,0.5920000000000001,0,0.0
2016-11-08 10:00:00,0.503,0,0.0
2016-11-08 11:00:00,0.5489999999999999,0,0.0
2016-11-08 12:00:00,0.429,0,0.0
2016-11-08 13:00:00,0.242,0,1e-06
2016-11-08 14:00:00,0.055,0,7.6e-05
2016-11-08 15:00:00,0.0,0,0.000414
2016-11-08 16:00:00,0.0,0,0.001068
2016-11-08 17:00:00,0.0,0,0.002475
2016-11-08 18:00:00,0.0,0,0.006468000000000001
2016-11-08 19:00:00,0.0,0,0.01237
2016-11-08 20:00:00,0.0,0,0.021471
2016-11-08 21:00:00,0.0,0,0.024676
2016-11-08 22:00:00,0.0,0,0.025095
2016-11-08 23:00:00,0.0,0,0.028066000000000004
2016-11-09 00:00:00,0.0,0,0.034935
2016-11-09 01:00:00,0.0,0,0.045638
2016-11-09 02:00:00,0.0,0,0.062139
2016-11-09 03:00:00,0.0,0,0.086822
2016-11-09 04:00:00,0.002,0,0.11232400000000001
2016-11-09 05:00:00,0.11,0,0.13080799999999998
2016-11-09 06:00:00,0.254,0,0.150176
2016-11-09 07:00:00,0.377,0,0.16625399999999999
2016-11-09 08:00:00,0.45299999999999996,0,0.171328
2016-11-09 09:00:00,0.49,0,0.169587
2016-11-09 10:00:00,0.452,0,0.169871
2016-11-09 11:00:00,0.375,0,0.1758
2016-11-09 12:00:00,0.29600000000000004,0,0.182645
2016-11-09 13:00:00,0.196,0,0.168246
2016-11-09 14:00:00,0.044000000000000004,0,0.126141
2016-11-09 15:00:00,0.0,0,0.098363
2016-11-09 16:00:00,0.0,0,0.104163
2016-11-09 17:00:00,0.0,0,0.11678699999999999
2016-11-09 18:00:00,0.0,0,0.108326
2016-11-09 19:00:00,0.0,0,0.089489
2016-11-09 20:00:00,0.0,0,0.070732
2016-11-09 21:00:00,0.0,0,0.063637
2016-11-09 22:00:00,0.0,0,0.061475999999999996
2016-11-09 23:00:00,0.0,0,0.063948
2016-11-10 00:00:00,0.0,0,0.059569000000000004
2016-11-10 01:00:00,0.0,0,0.055642
2016-11-10 02:00:00,0.0,0,0.06113
2016-11-10 03:00:00,0.0,0,0.066476
2016-11-10 04:00:00,0.002,0,0.07116
2016-11-10 05:00:00,0.141,0,0.07456900000000001
2016-11-10 06:00:00,0.341,0,0.086254
2016-11-10 07:00:00,0.489,0,0.10211
2016-11-10 08:00:00,0.58,0,0.128395
2016-11-10 09:00:00,0.619,0,0.154496
2016-11-10 10:00:00,0.605,0,0.177274
2016-11-10 11:00:00,0.5429999999999999,0,0.193624
2016-11-10 12:00:00,0.43,0,0.185223
2016-11-10 13:00:00,0.267,0,0.166901
2016-11-10 14:00:00,0.063,0,0.15650799999999998
2016-11-10 15:00:00,0.0,0,0.136465
2016-11-10 16:00:00,0.0,0,0.10701600000000001
2016-11-10 17:00:00,0.0,0,0.09084
2016-11-10 18:00:00,0.0,0,0.081201
2016-11-10 19:00:00,0.0,0,0.073426
2016-11-10 20:00:00,0.0,0,0.07306499999999999
2016-11-10 21:00:00,0.0,0,0.079851
2016-11-10 22:00:00,0.0,0,0.09576599999999999
2016-11-10 23:00:00,0.0,0,0.100561
2016-11-11 00:00:00,0.0,0,0.095779
2016-11-11 01:00:00,0.0,0,0.085631
2016-11-11 02:00:00,0.0,0,0.074029
2016-11-11 03:00:00,0.0,0,0.062485
2016-11-11 04:00:00,0.003,0,0.06475
2016-11-11 05:00:00,0.11800000000000001,0,0.049269
2016-11-11 06:00:00,0.255,0,0.050906
2016-11-11 07:00:00,0.518,0,0.063624
2016-11-11 08:00:00,0.606,0,0.07405
2016-11-11 09:00:00,0.5770000000000001,0,0.089504
2016-11-11 10:00:00,0.58,0,0.108326
2016-11-11 11:00:00,0.573,0,0.13306800000000002
2016-11-11 12:00:00,0.456,0,0.157283
2016-11-11 13:00:00,0.28800000000000003,0,0.14851
2016-11-11 14:00:00,0.047,0,0.140963
2016-11-11 15:00:00,0.0,0,0.135247
2016-11-11 16:00:00,0.0,0,0.139957
2016-11-11 17:00:00,0.0,0,0.147846
2016-11-11 18:00:00,0.0,0,0.139989
2016-11-11 19:00:00,0.0,0,0.127795
2016-11-11 20:00:00,0.0,0,0.117119
2016-11-11 21:00:00,0.0,0,0.102229
2016-11-11 22:00:00,0.0,0,0.090709
2016-11-11 23:00:00,0.0,0,0.077497
2016-11-12 00:00:00,0.0,0,0.066666
2016-11-12 01:00:00,0.0,0,0.05062
2016-11-12 02:00:00,0.0,0,0.045321
2016-11-12 03:00:00,0.0,0,0.037271
2016-11-12 04:00:00,0.0,0,0.024691
2016-11-12 05:00:00,0.077,0,0.018597
2016-11-12 06:00:00,0.168,0,0.016011
2016-11-12 07:00:00,0.258,0,0.0071849999999999995
2016-11-12 08:00:00,0.52,0,0.0016760000000000002
2016-11-12 09:00:00,0.5589999999999999,0,0.00043
2016-11-12 10:00:00,0.309,0,0.000146
2016-11-12 11:00:00,0.162,0,0.000273
2016-11-12 12:00:00,0.094,0,0.000857
2016-11-12 13:00:00,0.055,0,0.002616
2016-11-12 14:00:00,0.008,0,0.011816
2016-11-12 15:00:00,0.0,0,0.021193
2016-11-12 16:00:00,0.0,0,0.024212
2016-11-12 17:00:00,0.0,0,0.01844
2016-11-12 18:00:00,0.0,0,0.010429
2016-11-12 19:00:00,0.0,0,0.0036439999999999997
2016-11-12 20:00:00,0.0,0,0.0025399999999999997
2016-11-12 21:00:00,0.0,0,0.005497999999999999
2016-11-12 22:00:00,0.0,0,0.015094999999999999
2016-11-12 23:00:00,0.0,0,0.029387
2016-11-13 00:00:00,0.0,0,0.041296
2016-11-13 01:00:00,0.0,0,0.043068
2016-11-13 02:00:00,0.0,0,0.037741000000000004
2016-11-13 03:00:00,0.0,0,0.03461
2016-11-13 04:00:00,0.001,0,0.027961
2016-11-13 05:00:00,0.062,0,0.023304
2016-11-13 06:00:00,0.127,0,0.02936
2016-11-13 07:00:00,0.207,0,0.047432999999999996
2016-11-13 08:00:00,0.29600000000000004,0,0.080058
2016-11-13 09:00:00,0.319,0,0.118434
2016-11-13 10:00:00,0.379,0,0.15173499999999998
2016-11-13 11:00:00,0.342,0,0.168328
2016-11-13 12:00:00,0.184,0,0.171066
2016-11-13 13:00:00,0.079,0,0.175775
2016-11-13 14:00:00,0.02,0,0.169749
2016-11-13 15:00:00,0.0,0,0.159926
2016-11-13 16:00:00,0.0,0,0.141933
2016-11-13 17:00:00,0.0,0,0.119406
2016-11-13 18:00:00,0.0,0,0.10156799999999999
2016-11-13 19:00:00,0.0,0,0.081965
2016-11-13 20:00:00,0.0,0,0.070478
2016-11-13 21:00:00,0.0,0,0.06602000000000001
2016-11-13 22:00:00,0.0,0,0.065407
2016-11-13 23:00:00,0.0,0,0.063529
2016-11-14 00:00:00,0.0,0,0.057669000000000005
2016-11-14 01:00:00,0.0,0,0.050358
2016-11-14 02:00:00,0.0,0,0.042375
2016-11-14 03:00:00,0.0,0,0.035061
2016-11-14 04:00:00,0.001,0,0.029214999999999998
2016-11-14 05:00:00,0.095,0,0.022962
2016-11-14 06:00:00,0.252,0,0.015908000000000002
2016-11-14 07:00:00,0.435,0,0.011222
2016-11-14 08:00:00,0.545,0,0.00784
2016-11-14 09:00:00,0.584,0,0.006221
2016-11-14 10:00:00,0.528,0,0.007772
2016-11-14 11:00:00,0.42700000000000005,0,0.017563
2016-11-14 12:00:00,0.276,0,0.042513
2016-11-14 13:00:00,0.128,0,0.06
2016-11-14 14:00:00,0.016,0,0.066772
2016-11-14 15:00:00,0.0,0,0.080058
2016-11-14 16:00:00,0.0,0,0.089091
2016-11-14 17:00:00,0.0,0,0.09024
2016-11-14 18:00:00,0.0,0,0.090778
2016-11-14 19:00:00,0.0,0,0.094041
2016-11-14 20:00:00,0.0,0,0.101621
2016-11-14 21:00:00,0.0,0,0.109832
2016-11-14 22:00:00,0.0,0,0.11540999999999998
2016-11-14 23:00:00,0.0,0,0.11065699999999999
2016-11-15 00:00:00,0.0,0,0.094761
2016-11-15 01:00:00,0.0,0,0.08107400000000001
2016-11-15 02:00:00,0.0,0,0.081693
2016-11-15 03:00:00,0.0,0,0.088056
2016-11-15 04:00:00,0.0,0,0.08859700000000001
2016-11-15 05:00:00,0.10800000000000001,0,0.08358
2016-11-15 06:00:00,0.308,0,0.087013
2016-11-15 07:00:00,0.48200000000000004,0,0.098647
2016-11-15 08:00:00,0.583,0,0.12144200000000001
2016-11-15 09:00:00,0.631,0,0.148897
2016-11-15 10:00:00,0.62,0,0.166533
2016-11-15 11:00:00,0.5589999999999999,0,0.169767
2016-11-15 12:00:00,0.431,0,0.196854
2016-11-15 13:00:00,0.15,0,0.224021
2016-11-15 14:00:00,0.016,0,0.244128
2016-11-15 15:00:00,0.0,0,0.23740799999999998
2016-11-15 16:00:00,0.0,0,0.21581799999999998
2016-11-15 17:00:00,0.0,0,0.192416
2016-11-15 18:00:00,0.0,0,0.172408
2016-11-15 19:00:00,0.0,0,0.163629
2016-11-15 20:00:00,0.0,0,0.155354
2016-11-15 21:00:00,0.0,0,0.155354
2016-11-15 22:00:00,0.0,0,0.132169
2016-11-15 23:00:00,0.0,0,0.12336
2016-11-16 00:00:00,0.0,0,0.122397
2016-11-16 01:00:00,0.0,0,0.118273
2016-11-16 02:00:00,0.0,0,0.109107
2016-11-16 03:00:00,0.0,0,0.118987
2016-11-16 04:00:00,0.0,0,0.130915
2016-11-16 05:00:00,0.034,0,0.169468
2016-11-16 06:00:00,0.159,0,0.262293
2016-11-16 07:00:00,0.423,0,0.351464
2016-11-16 08:00:00,0.43799999999999994,0,0.400924
2016-11-16 09:00:00,0.514,0,0.422386
2016-11-16 10:00:00,0.551,0,0.412778
2016-11-16 11:00:00,0.469,0,0.41606099999999996
2016-11-16 12:00:00,0.4,0,0.445938
2016-11-16 13:00:00,0.273,0,0.485274
2016-11-16 14:00:00,0.061,0,0.531144
2016-11-16 15:00:00,0.0,0,0.562312
2016-11-16 16:00:00,0.0,0,0.560376
2016-11-16 17:00:00,0.0,0,0.509468
2016-11-16 18:00:00,0.0,0,0.411851
2016-11-16 19:00:00,0.0,0,0.28271599999999997
2016-11-16 20:00:00,0.0,0,0.17390799999999998
2016-11-16 21:00:00,0.0,0,0.138558
2016-11-16 22:00:00,0.0,0,0.08892699999999999
2016-11-16 23:00:00,0.0,0,0.057901
2016-11-17 00:00:00,0.0,0,0.025111
2016-11-17 01:00:00,0.0,0,0.010777
2016-11-17 02:00:00,0.0,0,0.005654
2016-11-17 03:00:00,0.0,0,0.004234
2016-11-17 04:00:00,0.001,0,0.003385
2016-11-17 05:00:00,0.16699999999999998,0,0.00262
2016-11-17 06:00:00,0.38,0,2e-05
2016-11-17 07:00:00,0.532,0,0.0
2016-11-17 08:00:00,0.625,0,0.0
2016-11-17 09:00:00,0.6629999999999999,0,0.0
2016-11-17 10:00:00,0.65,0,0.0
2016-11-17 11:00:00,0.5870000000000001,0,0.0
2016-11-17 12:00:00,0.47100000000000003,0,0.0
2016-11-17 13:00:00,0.305,0,0.0
2016-11-17 14:00:00,0.071,0,0.001001
2016-11-17 15:00:00,0.0,0,0.0030039999999999997
2016-11-17 16:00:00,0.0,0,0.004714
2016-11-17 17:00:00,0.0,0,0.006519
2016-11-17 18:00:00,0.0,0,0.014491999999999998
2016-11-17 19:00:00,0.0,0,0.025509
2016-11-17 20:00:00,0.0,0,0.033641000000000004
2016-11-17 21:00:00,0.0,0,0.03487
2016-11-17 22:00:00,0.0,0,0.031802
2016-11-17 23:00:00,0.0,0,0.035924
2016-11-18 00:00:00,0.0,0,0.050595
2016-11-18 01:00:00,0.0,0,0.070757
2016-11-18 02:00:00,0.0,0,0.091147
