,HDAM
2015-11-25 06:00:00+00:00,0.225050881859
2015-11-25 07:00:00+00:00,0.224940011297
2015-11-25 08:00:00+00:00,0.224829140736
2015-11-25 09:00:00+00:00,0.224718270174
2015-11-25 10:00:00+00:00,0.224607399613
2015-11-25 11:00:00+00:00,0.224496529051
2015-11-25 12:00:00+00:00,0.22438565849
2015-11-25 13:00:00+00:00,0.224274787928
2015-11-25 14:00:00+00:00,0.224163917367
2015-11-25 15:00:00+00:00,0.224053046805
2015-11-25 16:00:00+00:00,0.223942176244
2015-11-25 17:00:00+00:00,0.223831305682
2015-11-25 18:00:00+00:00,0.223720435121
2015-11-25 19:00:00+00:00,0.223609564559
2015-11-25 20:00:00+00:00,0.223498693998
2015-11-25 21:00:00+00:00,0.223387823436
2015-11-25 22:00:00+00:00,0.223276952875
2015-11-25 23:00:00+00:00,0.223166082313
2015-11-26 00:00:00+00:00,0.223055211752
2015-11-26 01:00:00+00:00,0.22294434119
2015-11-26 02:00:00+00:00,0.222833470629
2015-11-26 03:00:00+00:00,0.222722600068
2015-11-26 04:00:00+00:00,0.222611729506
2015-11-26 05:00:00+00:00,0.222500858945
2015-11-26 06:00:00+00:00,0.222389988383
2015-11-26 07:00:00+00:00,0.222279117822
2015-11-26 08:00:00+00:00,0.22216824726
2015-11-26 09:00:00+00:00,0.222057376699
2015-11-26 10:00:00+00:00,0.221946506137
2015-11-26 11:00:00+00:00,0.221835635576
2015-11-26 12:00:00+00:00,0.221724765014
2015-11-26 13:00:00+00:00,0.221613894453
2015-11-26 14:00:00+00:00,0.221503023891
2015-11-26 15:00:00+00:00,0.22139215333
2015-11-26 16:00:00+00:00,0.221281282768
2015-11-26 17:00:00+00:00,0.221170412207
2015-11-26 18:00:00+00:00,0.221059541645
2015-11-26 19:00:00+00:00,0.220948671084
2015-11-26 20:00:00+00:00,0.220837800522
2015-11-26 21:00:00+00:00,0.220726929961
2015-11-26 22:00:00+00:00,0.220616059399
2015-11-26 23:00:00+00:00,0.220505188838
2015-11-27 00:00:00+00:00,0.220394318276
2015-11-27 01:00:00+00:00,0.220283447715
2015-11-27 02:00:00+00:00,0.220172577153
2015-11-27 03:00:00+00:00,0.220061706592
2015-11-27 04:00:00+00:00,0.21995083603
2015-11-27 05:00:00+00:00,0.219839965469
2015-11-27 06:00:00+00:00,0.219729094907
2015-11-27 07:00:00+00:00,0.219618224346
2015-11-27 08:00:00+00:00,0.219507353785
2015-11-27 09:00:00+00:00,0.219396483223
2015-11-27 10:00:00+00:00,0.219285612662
2015-11-27 11:00:00+00:00,0.2191747421
2015-11-27 12:00:00+00:00,0.219063871539
2015-11-27 13:00:00+00:00,0.218953000977
2015-11-27 14:00:00+00:00,0.218842130416
2015-11-27 15:00:00+00:00,0.218731259854
2015-11-27 16:00:00+00:00,0.218620389293
2015-11-27 17:00:00+00:00,0.218509518731
2015-11-27 18:00:00+00:00,0.21839864817
2015-11-27 19:00:00+00:00,0.218287777608
2015-11-27 20:00:00+00:00,0.218176907047
2015-11-27 21:00:00+00:00,0.218066036485
2015-11-27 22:00:00+00:00,0.217955165924
2015-11-27 23:00:00+00:00,0.217844295362
2015-11-28 00:00:00+00:00,0.217733424801
2015-11-28 01:00:00+00:00,0.217622554239
2015-11-28 02:00:00+00:00,0.217511683678
2015-11-28 03:00:00+00:00,0.217400813116
2015-11-28 04:00:00+00:00,0.217289942555
2015-11-28 05:00:00+00:00,0.217179071993
2015-11-28 06:00:00+00:00,0.217068201432
2015-11-28 07:00:00+00:00,0.21695733087
2015-11-28 08:00:00+00:00,0.216846460309
2015-11-28 09:00:00+00:00,0.216735589747
2015-11-28 10:00:00+00:00,0.216624719186
2015-11-28 11:00:00+00:00,0.216513848624
2015-11-28 12:00:00+00:00,0.216402978063
2015-11-28 13:00:00+00:00,0.216292107502
2015-11-28 14:00:00+00:00,0.21618123694
2015-11-28 15:00:00+00:00,0.216070366379
2015-11-28 16:00:00+00:00,0.215959495817
2015-11-28 17:00:00+00:00,0.215848625256
2015-11-28 18:00:00+00:00,0.215737754694
2015-11-28 19:00:00+00:00,0.215626884133
2015-11-28 20:00:00+00:00,0.215516013571
2015-11-28 21:00:00+00:00,0.21540514301
2015-11-28 22:00:00+00:00,0.215294272448
2015-11-28 23:00:00+00:00,0.215183401887
2015-11-29 00:00:00+00:00,0.215072531325
2015-11-29 01:00:00+00:00,0.214961660764
2015-11-29 02:00:00+00:00,0.214850790202
2015-11-29 03:00:00+00:00,0.214739919641
2015-11-29 04:00:00+00:00,0.214629049079
2015-11-29 05:00:00+00:00,0.214518178518
2015-11-29 06:00:00+00:00,0.214407307956
2015-11-29 07:00:00+00:00,0.214296437395
2015-11-29 08:00:00+00:00,0.214185566833
2015-11-29 09:00:00+00:00,0.214074696272
2015-11-29 10:00:00+00:00,0.21396382571
2015-11-29 11:00:00+00:00,0.213852955149
2015-11-29 12:00:00+00:00,0.213742084587
2015-11-29 13:00:00+00:00,0.213631214026
2015-11-29 14:00:00+00:00,0.213520343464
2015-11-29 15:00:00+00:00,0.213409472903
2015-11-29 16:00:00+00:00,0.213298602341
2015-11-29 17:00:00+00:00,0.21318773178
2015-11-29 18:00:00+00:00,0.213076861218
2015-11-29 19:00:00+00:00,0.212965990657
2015-11-29 20:00:00+00:00,0.212855120096
2015-11-29 21:00:00+00:00,0.212744249534
2015-11-29 22:00:00+00:00,0.212633378973
2015-11-29 23:00:00+00:00,0.212522508411
2015-11-30 00:00:00+00:00,0.212368016645
2015-11-30 01:00:00+00:00,0.212213524879
2015-11-30 02:00:00+00:00,0.212059033113
2015-11-30 03:00:00+00:00,0.211904541347
2015-11-30 04:00:00+00:00,0.211750049581
2015-11-30 05:00:00+00:00,0.211595557815
2015-11-30 06:00:00+00:00,0.211441066049
2015-11-30 07:00:00+00:00,0.211286574283
2015-11-30 08:00:00+00:00,0.211132082517
2015-11-30 09:00:00+00:00,0.210977590751
2015-11-30 10:00:00+00:00,0.210823098985
2015-11-30 11:00:00+00:00,0.210668607219
2015-11-30 12:00:00+00:00,0.210514115453
2015-11-30 13:00:00+00:00,0.210359623687
2015-11-30 14:00:00+00:00,0.210205131921
2015-11-30 15:00:00+00:00,0.210050640155
2015-11-30 16:00:00+00:00,0.209896148389
2015-11-30 17:00:00+00:00,0.209741656623
2015-11-30 18:00:00+00:00,0.209587164857
2015-11-30 19:00:00+00:00,0.209432673091
2015-11-30 20:00:00+00:00,0.209278181325
2015-11-30 21:00:00+00:00,0.209123689559
2015-11-30 22:00:00+00:00,0.208969197793
2015-11-30 23:00:00+00:00,0.208814706027
2015-12-01 00:00:00+00:00,0.208660214261
2015-12-01 01:00:00+00:00,0.208505722495
2015-12-01 02:00:00+00:00,0.208351230729
2015-12-01 03:00:00+00:00,0.208196738963
2015-12-01 04:00:00+00:00,0.208042247197
2015-12-01 05:00:00+00:00,0.207887755431
2015-12-01 06:00:00+00:00,0.207733263665
2015-12-01 07:00:00+00:00,0.207578771899
2015-12-01 08:00:00+00:00,0.207424280133
2015-12-01 09:00:00+00:00,0.207269788367
2015-12-01 10:00:00+00:00,0.207115296601
2015-12-01 11:00:00+00:00,0.206960804835
2015-12-01 12:00:00+00:00,0.206806313069
2015-12-01 13:00:00+00:00,0.206651821303
2015-12-01 14:00:00+00:00,0.206497329537
2015-12-01 15:00:00+00:00,0.206342837771
2015-12-01 16:00:00+00:00,0.206188346005
2015-12-01 17:00:00+00:00,0.206033854239
2015-12-01 18:00:00+00:00,0.205879362473
2015-12-01 19:00:00+00:00,0.205724870707
2015-12-01 20:00:00+00:00,0.205570378941
2015-12-01 21:00:00+00:00,0.205415887175
2015-12-01 22:00:00+00:00,0.205261395409
2015-12-01 23:00:00+00:00,0.205106903643
2015-12-02 00:00:00+00:00,0.204952411877
2015-12-02 01:00:00+00:00,0.204797920111
2015-12-02 02:00:00+00:00,0.204643428345
2015-12-02 03:00:00+00:00,0.204488936579
2015-12-02 04:00:00+00:00,0.204334444813
2015-12-02 05:00:00+00:00,0.204179953047
2015-12-02 06:00:00+00:00,0.204025461281
2015-12-02 07:00:00+00:00,0.203870969515
2015-12-02 08:00:00+00:00,0.203716477749
2015-12-02 09:00:00+00:00,0.203561985983
2015-12-02 10:00:00+00:00,0.203407494217
2015-12-02 11:00:00+00:00,0.203253002451
2015-12-02 12:00:00+00:00,0.203098510685
2015-12-02 13:00:00+00:00,0.202944018919
2015-12-02 14:00:00+00:00,0.202789527153
2015-12-02 15:00:00+00:00,0.202635035387
2015-12-02 16:00:00+00:00,0.202480543621
2015-12-02 17:00:00+00:00,0.202326051855
2015-12-02 18:00:00+00:00,0.202171560089
2015-12-02 19:00:00+00:00,0.202017068323
2015-12-02 20:00:00+00:00,0.201862576557
2015-12-02 21:00:00+00:00,0.201708084791
2015-12-02 22:00:00+00:00,0.201553593025
2015-12-02 23:00:00+00:00,0.201399101259
2015-12-03 00:00:00+00:00,0.201244609493
2015-12-03 01:00:00+00:00,0.201090117727
2015-12-03 02:00:00+00:00,0.200935625961
2015-12-03 03:00:00+00:00,0.200781134195
2015-12-03 04:00:00+00:00,0.200626642429
2015-12-03 05:00:00+00:00,0.200472150663
2015-12-03 06:00:00+00:00,0.200317658897
2015-12-03 07:00:00+00:00,0.200163167131
2015-12-03 08:00:00+00:00,0.200008675365
2015-12-03 09:00:00+00:00,0.199854183599
2015-12-03 10:00:00+00:00,0.199699691833
2015-12-03 11:00:00+00:00,0.199545200067
2015-12-03 12:00:00+00:00,0.199390708301
2015-12-03 13:00:00+00:00,0.199236216535
2015-12-03 14:00:00+00:00,0.199081724769
2015-12-03 15:00:00+00:00,0.198927233003
2015-12-03 16:00:00+00:00,0.198772741237
2015-12-03 17:00:00+00:00,0.198618249471
2015-12-03 18:00:00+00:00,0.198463757705
2015-12-03 19:00:00+00:00,0.198309265939
2015-12-03 20:00:00+00:00,0.198154774173
2015-12-03 21:00:00+00:00,0.198000282407
2015-12-03 22:00:00+00:00,0.197845790641
2015-12-03 23:00:00+00:00,0.197691298875
2015-12-04 00:00:00+00:00,0.197536807109
2015-12-04 01:00:00+00:00,0.197382315343
2015-12-04 02:00:00+00:00,0.197227823577
2015-12-04 03:00:00+00:00,0.197073331811
2015-12-04 04:00:00+00:00,0.196918840045
2015-12-04 05:00:00+00:00,0.196764348279
2015-12-04 06:00:00+00:00,0.196609856513
2015-12-04 07:00:00+00:00,0.196455364747
2015-12-04 08:00:00+00:00,0.196300872981
2015-12-04 09:00:00+00:00,0.196146381215
2015-12-04 10:00:00+00:00,0.195991889449
2015-12-04 11:00:00+00:00,0.195837397683
2015-12-04 12:00:00+00:00,0.195682905917
2015-12-04 13:00:00+00:00,0.195528414151
2015-12-04 14:00:00+00:00,0.195373922385
2015-12-04 15:00:00+00:00,0.195219430619
2015-12-04 16:00:00+00:00,0.195064938853
2015-12-04 17:00:00+00:00,0.194910447087
2015-12-04 18:00:00+00:00,0.194755955321
2015-12-04 19:00:00+00:00,0.194601463555
2015-12-04 20:00:00+00:00,0.194446971789
2015-12-04 21:00:00+00:00,0.194292480023
2015-12-04 22:00:00+00:00,0.194137988257
2015-12-04 23:00:00+00:00,0.193983496491
2015-12-05 00:00:00+00:00,0.193829004725
2015-12-05 01:00:00+00:00,0.193674512959
2015-12-05 02:00:00+00:00,0.193520021193
2015-12-05 03:00:00+00:00,0.193365529427
2015-12-05 04:00:00+00:00,0.193211037661
2015-12-05 05:00:00+00:00,0.193056545895
2015-12-05 06:00:00+00:00,0.192902054129
2015-12-05 07:00:00+00:00,0.192747562363
2015-12-05 08:00:00+00:00,0.192593070597
2015-12-05 09:00:00+00:00,0.192438578831
2015-12-05 10:00:00+00:00,0.192284087065
2015-12-05 11:00:00+00:00,0.192129595299
2015-12-05 12:00:00+00:00,0.191975103533
2015-12-05 13:00:00+00:00,0.191820611767
2015-12-05 14:00:00+00:00,0.191666120001
2015-12-05 15:00:00+00:00,0.191511628235
2015-12-05 16:00:00+00:00,0.191357136469
2015-12-05 17:00:00+00:00,0.191202644703
2015-12-05 18:00:00+00:00,0.191048152937
2015-12-05 19:00:00+00:00,0.190893661171
2015-12-05 20:00:00+00:00,0.190739169405
2015-12-05 21:00:00+00:00,0.190584677639
2015-12-05 22:00:00+00:00,0.190430185873
2015-12-05 23:00:00+00:00,0.190275694107
2015-12-06 00:00:00+00:00,0.190121202341
2015-12-06 01:00:00+00:00,0.189966710575
2015-12-06 02:00:00+00:00,0.189812218809
2015-12-06 03:00:00+00:00,0.189657727043
2015-12-06 04:00:00+00:00,0.189503235277
2015-12-06 05:00:00+00:00,0.189348743511
2015-12-06 06:00:00+00:00,0.189194251745
2015-12-06 07:00:00+00:00,0.189039759979
2015-12-06 08:00:00+00:00,0.188885268213
2015-12-06 09:00:00+00:00,0.188730776447
2015-12-06 10:00:00+00:00,0.188576284681
2015-12-06 11:00:00+00:00,0.188421792915
2015-12-06 12:00:00+00:00,0.188267301149
2015-12-06 13:00:00+00:00,0.188112809383
2015-12-06 14:00:00+00:00,0.187958317617
2015-12-06 15:00:00+00:00,0.187803825851
2015-12-06 16:00:00+00:00,0.187649334085
2015-12-06 17:00:00+00:00,0.187494842319
2015-12-06 18:00:00+00:00,0.187340350553
2015-12-06 19:00:00+00:00,0.187185858787
2015-12-06 20:00:00+00:00,0.187031367021
2015-12-06 21:00:00+00:00,0.186876875255
2015-12-06 22:00:00+00:00,0.186722383489
2015-12-06 23:00:00+00:00,0.186567891723
2015-12-07 00:00:00+00:00,0.186449750961
2015-12-07 01:00:00+00:00,0.186331610198
2015-12-07 02:00:00+00:00,0.186213469436
2015-12-07 03:00:00+00:00,0.186095328674
2015-12-07 04:00:00+00:00,0.185977187912
2015-12-07 05:00:00+00:00,0.18585904715
2015-12-07 06:00:00+00:00,0.185740906387
2015-12-07 07:00:00+00:00,0.185622765625
2015-12-07 08:00:00+00:00,0.185504624863
2015-12-07 09:00:00+00:00,0.185386484101
2015-12-07 10:00:00+00:00,0.185268343338
2015-12-07 11:00:00+00:00,0.185150202576
2015-12-07 12:00:00+00:00,0.185032061814
2015-12-07 13:00:00+00:00,0.184913921052
2015-12-07 14:00:00+00:00,0.184795780289
2015-12-07 15:00:00+00:00,0.184677639527
2015-12-07 16:00:00+00:00,0.184559498765
2015-12-07 17:00:00+00:00,0.184441358003
2015-12-07 18:00:00+00:00,0.18432321724
2015-12-07 19:00:00+00:00,0.184205076478
2015-12-07 20:00:00+00:00,0.184086935716
2015-12-07 21:00:00+00:00,0.183968794954
2015-12-07 22:00:00+00:00,0.183850654192
2015-12-07 23:00:00+00:00,0.183732513429
2015-12-08 00:00:00+00:00,0.183614372667
2015-12-08 01:00:00+00:00,0.183496231905
2015-12-08 02:00:00+00:00,0.183378091143
2015-12-08 03:00:00+00:00,0.18325995038
2015-12-08 04:00:00+00:00,0.183141809618
2015-12-08 05:00:00+00:00,0.183023668856
2015-12-08 06:00:00+00:00,0.182905528094
2015-12-08 07:00:00+00:00,0.182787387331
2015-12-08 08:00:00+00:00,0.182669246569
2015-12-08 09:00:00+00:00,0.182551105807
2015-12-08 10:00:00+00:00,0.182432965045
2015-12-08 11:00:00+00:00,0.182314824282
2015-12-08 12:00:00+00:00,0.18219668352
2015-12-08 13:00:00+00:00,0.182078542758
2015-12-08 14:00:00+00:00,0.181960401996
2015-12-08 15:00:00+00:00,0.181842261234
2015-12-08 16:00:00+00:00,0.181724120471
2015-12-08 17:00:00+00:00,0.181605979709
2015-12-08 18:00:00+00:00,0.181487838947
2015-12-08 19:00:00+00:00,0.181369698185
2015-12-08 20:00:00+00:00,0.181251557422
2015-12-08 21:00:00+00:00,0.18113341666
2015-12-08 22:00:00+00:00,0.181015275898
2015-12-08 23:00:00+00:00,0.180897135136
2015-12-09 00:00:00+00:00,0.180778994373
2015-12-09 01:00:00+00:00,0.180660853611
2015-12-09 02:00:00+00:00,0.180542712849
2015-12-09 03:00:00+00:00,0.180424572087
2015-12-09 04:00:00+00:00,0.180306431324
2015-12-09 05:00:00+00:00,0.180188290562
2015-12-09 06:00:00+00:00,0.1800701498
2015-12-09 07:00:00+00:00,0.179952009038
2015-12-09 08:00:00+00:00,0.179833868275
2015-12-09 09:00:00+00:00,0.179715727513
2015-12-09 10:00:00+00:00,0.179597586751
2015-12-09 11:00:00+00:00,0.179479445989
2015-12-09 12:00:00+00:00,0.179361305227
2015-12-09 13:00:00+00:00,0.179243164464
2015-12-09 14:00:00+00:00,0.179125023702
2015-12-09 15:00:00+00:00,0.17900688294
2015-12-09 16:00:00+00:00,0.178888742178
2015-12-09 17:00:00+00:00,0.178770601415
2015-12-09 18:00:00+00:00,0.178652460653
2015-12-09 19:00:00+00:00,0.178534319891
2015-12-09 20:00:00+00:00,0.178416179129
2015-12-09 21:00:00+00:00,0.178298038366
2015-12-09 22:00:00+00:00,0.178179897604
2015-12-09 23:00:00+00:00,0.178061756842
2015-12-10 00:00:00+00:00,0.17794361608
2015-12-10 01:00:00+00:00,0.177825475317
2015-12-10 02:00:00+00:00,0.177707334555
2015-12-10 03:00:00+00:00,0.177589193793
2015-12-10 04:00:00+00:00,0.177471053031
2015-12-10 05:00:00+00:00,0.177352912269
2015-12-10 06:00:00+00:00,0.177234771506
2015-12-10 07:00:00+00:00,0.177116630744
2015-12-10 08:00:00+00:00,0.176998489982
2015-12-10 09:00:00+00:00,0.17688034922
2015-12-10 10:00:00+00:00,0.176762208457
2015-12-10 11:00:00+00:00,0.176644067695
2015-12-10 12:00:00+00:00,0.176525926933
2015-12-10 13:00:00+00:00,0.176407786171
2015-12-10 14:00:00+00:00,0.176289645408
2015-12-10 15:00:00+00:00,0.176171504646
2015-12-10 16:00:00+00:00,0.176053363884
2015-12-10 17:00:00+00:00,0.175935223122
2015-12-10 18:00:00+00:00,0.175817082359
2015-12-10 19:00:00+00:00,0.175698941597
2015-12-10 20:00:00+00:00,0.175580800835
2015-12-10 21:00:00+00:00,0.175462660073
2015-12-10 22:00:00+00:00,0.175344519311
2015-12-10 23:00:00+00:00,0.175226378548
2015-12-11 00:00:00+00:00,0.175108237786
2015-12-11 01:00:00+00:00,0.174990097024
2015-12-11 02:00:00+00:00,0.174871956262
2015-12-11 03:00:00+00:00,0.174753815499
2015-12-11 04:00:00+00:00,0.174635674737
2015-12-11 05:00:00+00:00,0.174517533975
2015-12-11 06:00:00+00:00,0.174399393213
2015-12-11 07:00:00+00:00,0.17428125245
2015-12-11 08:00:00+00:00,0.174163111688
2015-12-11 09:00:00+00:00,0.174044970926
2015-12-11 10:00:00+00:00,0.173926830164
2015-12-11 11:00:00+00:00,0.173808689401
2015-12-11 12:00:00+00:00,0.173690548639
2015-12-11 13:00:00+00:00,0.173572407877
2015-12-11 14:00:00+00:00,0.173454267115
2015-12-11 15:00:00+00:00,0.173336126353
2015-12-11 16:00:00+00:00,0.17321798559
2015-12-11 17:00:00+00:00,0.173099844828
2015-12-11 18:00:00+00:00,0.172981704066
2015-12-11 19:00:00+00:00,0.172863563304
2015-12-11 20:00:00+00:00,0.172745422541
2015-12-11 21:00:00+00:00,0.172627281779
2015-12-11 22:00:00+00:00,0.172509141017
2015-12-11 23:00:00+00:00,0.172391000255
2015-12-12 00:00:00+00:00,0.172272859492
2015-12-12 01:00:00+00:00,0.17215471873
2015-12-12 02:00:00+00:00,0.172036577968
2015-12-12 03:00:00+00:00,0.171918437206
2015-12-12 04:00:00+00:00,0.171800296443
2015-12-12 05:00:00+00:00,0.171682155681
2015-12-12 06:00:00+00:00,0.171564014919
2015-12-12 07:00:00+00:00,0.171445874157
2015-12-12 08:00:00+00:00,0.171327733395
2015-12-12 09:00:00+00:00,0.171209592632
2015-12-12 10:00:00+00:00,0.17109145187
2015-12-12 11:00:00+00:00,0.170973311108
2015-12-12 12:00:00+00:00,0.170855170346
2015-12-12 13:00:00+00:00,0.170737029583
2015-12-12 14:00:00+00:00,0.170618888821
2015-12-12 15:00:00+00:00,0.170500748059
2015-12-12 16:00:00+00:00,0.170382607297
2015-12-12 17:00:00+00:00,0.170264466534
2015-12-12 18:00:00+00:00,0.170146325772
2015-12-12 19:00:00+00:00,0.17002818501
2015-12-12 20:00:00+00:00,0.169910044248
2015-12-12 21:00:00+00:00,0.169791903485
2015-12-12 22:00:00+00:00,0.169673762723
2015-12-12 23:00:00+00:00,0.169555621961
2015-12-13 00:00:00+00:00,0.169437481199
2015-12-13 01:00:00+00:00,0.169319340437
2015-12-13 02:00:00+00:00,0.169201199674
2015-12-13 03:00:00+00:00,0.169083058912
2015-12-13 04:00:00+00:00,0.16896491815
2015-12-13 05:00:00+00:00,0.168846777388
2015-12-13 06:00:00+00:00,0.168728636625
2015-12-13 07:00:00+00:00,0.168610495863
2015-12-13 08:00:00+00:00,0.168492355101
2015-12-13 09:00:00+00:00,0.168374214339
2015-12-13 10:00:00+00:00,0.168256073576
2015-12-13 11:00:00+00:00,0.168137932814
2015-12-13 12:00:00+00:00,0.168019792052
2015-12-13 13:00:00+00:00,0.16790165129
2015-12-13 14:00:00+00:00,0.167783510527
2015-12-13 15:00:00+00:00,0.167665369765
2015-12-13 16:00:00+00:00,0.167547229003
2015-12-13 17:00:00+00:00,0.167429088241
2015-12-13 18:00:00+00:00,0.167310947478
2015-12-13 19:00:00+00:00,0.167192806716
2015-12-13 20:00:00+00:00,0.167074665954
2015-12-13 21:00:00+00:00,0.166956525192
2015-12-13 22:00:00+00:00,0.16683838443
2015-12-13 23:00:00+00:00,0.166720243667
2015-12-14 00:00:00+00:00,0.166703885716
2015-12-14 01:00:00+00:00,0.166687527764
2015-12-14 02:00:00+00:00,0.166671169812
2015-12-14 03:00:00+00:00,0.166654811861
2015-12-14 04:00:00+00:00,0.166638453909
2015-12-14 05:00:00+00:00,0.166622095957
2015-12-14 06:00:00+00:00,0.166605738005
2015-12-14 07:00:00+00:00,0.166589380054
2015-12-14 08:00:00+00:00,0.166573022102
2015-12-14 09:00:00+00:00,0.16655666415
2015-12-14 10:00:00+00:00,0.166540306199
2015-12-14 11:00:00+00:00,0.166523948247
2015-12-14 12:00:00+00:00,0.166507590295
2015-12-14 13:00:00+00:00,0.166491232344
2015-12-14 14:00:00+00:00,0.166474874392
2015-12-14 15:00:00+00:00,0.16645851644
2015-12-14 16:00:00+00:00,0.166442158489
2015-12-14 17:00:00+00:00,0.166425800537
2015-12-14 18:00:00+00:00,0.166409442585
2015-12-14 19:00:00+00:00,0.166393084633
2015-12-14 20:00:00+00:00,0.166376726682
2015-12-14 21:00:00+00:00,0.16636036873
2015-12-14 22:00:00+00:00,0.166344010778
2015-12-14 23:00:00+00:00,0.166327652827
2015-12-15 00:00:00+00:00,0.166311294875
2015-12-15 01:00:00+00:00,0.166294936923
2015-12-15 02:00:00+00:00,0.166278578972
2015-12-15 03:00:00+00:00,0.16626222102
2015-12-15 04:00:00+00:00,0.166245863068
2015-12-15 05:00:00+00:00,0.166229505116
2015-12-15 06:00:00+00:00,0.166213147165
2015-12-15 07:00:00+00:00,0.166196789213
2015-12-15 08:00:00+00:00,0.166180431261
2015-12-15 09:00:00+00:00,0.16616407331
2015-12-15 10:00:00+00:00,0.166147715358
2015-12-15 11:00:00+00:00,0.166131357406
2015-12-15 12:00:00+00:00,0.166114999455
2015-12-15 13:00:00+00:00,0.166098641503
2015-12-15 14:00:00+00:00,0.166082283551
2015-12-15 15:00:00+00:00,0.1660659256
2015-12-15 16:00:00+00:00,0.166049567648
2015-12-15 17:00:00+00:00,0.166033209696
2015-12-15 18:00:00+00:00,0.166016851744
2015-12-15 19:00:00+00:00,0.166000493793
2015-12-15 20:00:00+00:00,0.165984135841
2015-12-15 21:00:00+00:00,0.165967777889
2015-12-15 22:00:00+00:00,0.165951419938
2015-12-15 23:00:00+00:00,0.165935061986
2015-12-16 00:00:00+00:00,0.165918704034
2015-12-16 01:00:00+00:00,0.165902346083
2015-12-16 02:00:00+00:00,0.165885988131
2015-12-16 03:00:00+00:00,0.165869630179
2015-12-16 04:00:00+00:00,0.165853272228
2015-12-16 05:00:00+00:00,0.165836914276
2015-12-16 06:00:00+00:00,0.165820556324
2015-12-16 07:00:00+00:00,0.165804198372
2015-12-16 08:00:00+00:00,0.165787840421
2015-12-16 09:00:00+00:00,0.165771482469
2015-12-16 10:00:00+00:00,0.165755124517
2015-12-16 11:00:00+00:00,0.165738766566
2015-12-16 12:00:00+00:00,0.165722408614
2015-12-16 13:00:00+00:00,0.165706050662
2015-12-16 14:00:00+00:00,0.165689692711
2015-12-16 15:00:00+00:00,0.165673334759
2015-12-16 16:00:00+00:00,0.165656976807
2015-12-16 17:00:00+00:00,0.165640618855
2015-12-16 18:00:00+00:00,0.165624260904
2015-12-16 19:00:00+00:00,0.165607902952
