,DE_STUR_BIO
11/11/2016 04:00,4350
11/11/2016 05:00,4150
11/11/2016 06:00,4300
11/11/2016 07:00,4200
11/11/2016 08:00,4200
11/11/2016 09:00,4250
11/11/2016 10:00,4100
11/11/2016 11:00,4300
11/11/2016 12:00,4150
11/11/2016 13:00,4250
11/11/2016 14:00,4400
11/11/2016 15:00,4450
11/11/2016 16:00,4150
11/11/2016 17:00,4300
11/11/2016 18:00,4400
11/11/2016 19:00,4450
11/11/2016 20:00,4350
11/11/2016 21:00,4500
11/11/2016 22:00,4100
11/11/2016 23:00,4200
12/11/2016 00:00,4300
12/11/2016 01:00,4350
12/11/2016 02:00,4050
12/11/2016 03:00,4400
12/11/2016 04:00,4450
12/11/2016 05:00,4100
12/11/2016 06:00,4200
12/11/2016 07:00,4400
12/11/2016 08:00,4200
12/11/2016 09:00,4000
12/11/2016 10:00,4050
12/11/2016 11:00,4350
12/11/2016 12:00,4250
12/11/2016 13:00,4100
12/11/2016 14:00,4150
12/11/2016 15:00,4400
12/11/2016 16:00,4350
12/11/2016 17:00,4400
12/11/2016 18:00,4000
12/11/2016 19:00,4200
12/11/2016 20:00,4500
12/11/2016 21:00,4350
12/11/2016 22:00,4100
12/11/2016 23:00,4250
13/11/2016 00:00,4350
13/11/2016 01:00,4100
13/11/2016 02:00,4300
13/11/2016 03:00,4300
13/11/2016 04:00,4450
13/11/2016 05:00,4350
13/11/2016 06:00,4300
13/11/2016 07:00,4200
13/11/2016 08:00,4150
13/11/2016 09:00,4400
13/11/2016 10:00,4250
13/11/2016 11:00,4300
13/11/2016 12:00,4450
13/11/2016 13:00,4250
13/11/2016 14:00,4400
13/11/2016 15:00,4050
13/11/2016 16:00,4450
13/11/2016 17:00,4400
13/11/2016 18:00,4500
13/11/2016 19:00,4050
13/11/2016 20:00,4050
13/11/2016 21:00,4050
13/11/2016 22:00,4250
13/11/2016 23:00,4300
14/11/2016 00:00,4100
14/11/2016 01:00,4150
14/11/2016 02:00,4450
14/11/2016 03:00,4400
14/11/2016 04:00,4050
14/11/2016 05:00,4350
14/11/2016 06:00,4450
14/11/2016 07:00,4450
14/11/2016 08:00,4000
14/11/2016 09:00,4200
14/11/2016 10:00,4250
14/11/2016 11:00,4000
14/11/2016 12:00,4350
14/11/2016 13:00,4300
14/11/2016 14:00,4200
14/11/2016 15:00,4150
14/11/2016 16:00,4150
14/11/2016 17:00,4150
14/11/2016 18:00,4100
14/11/2016 19:00,4250
14/11/2016 20:00,4100
14/11/2016 21:00,4200
14/11/2016 22:00,4450
14/11/2016 23:00,4050
15/11/2016 00:00,4050
15/11/2016 01:00,4150
15/11/2016 02:00,4200
15/11/2016 03:00,4100
15/11/2016 04:00,4500
15/11/2016 05:00,4250
15/11/2016 06:00,4150
15/11/2016 07:00,4250
15/11/2016 08:00,4350
15/11/2016 09:00,4150
15/11/2016 10:00,4500
15/11/2016 11:00,4050
15/11/2016 12:00,4250
15/11/2016 13:00,4050
15/11/2016 14:00,4250
15/11/2016 15:00,4250
15/11/2016 16:00,4500
15/11/2016 17:00,4050
15/11/2016 18:00,4200
15/11/2016 19:00,4100
15/11/2016 20:00,4100
15/11/2016 21:00,4500
15/11/2016 22:00,4500
15/11/2016 23:00,4250
16/11/2016 00:00,4200
16/11/2016 01:00,4400
16/11/2016 02:00,4500
16/11/2016 03:00,4100
16/11/2016 04:00,4450
16/11/2016 05:00,4050
16/11/2016 06:00,4150
16/11/2016 07:00,4000
16/11/2016 08:00,4500
16/11/2016 09:00,4050
16/11/2016 10:00,4400
16/11/2016 11:00,4050
16/11/2016 12:00,4450
16/11/2016 13:00,4350
16/11/2016 14:00,4250
16/11/2016 15:00,4100
16/11/2016 16:00,4400
16/11/2016 17:00,4050
16/11/2016 18:00,4300
16/11/2016 19:00,4000
16/11/2016 20:00,4000
16/11/2016 21:00,4050
16/11/2016 22:00,4450
16/11/2016 23:00,4300
17/11/2016 00:00,4250
17/11/2016 01:00,4500
17/11/2016 02:00,4350
17/11/2016 03:00,4000
17/11/2016 04:00,4200
17/11/2016 05:00,4500
17/11/2016 06:00,4450
17/11/2016 07:00,4000
17/11/2016 08:00,4300
17/11/2016 09:00,4100
17/11/2016 10:00,4250
17/11/2016 11:00,4000
17/11/2016 12:00,4000
17/11/2016 13:00,4250
17/11/2016 14:00,4450
17/11/2016 15:00,4100
17/11/2016 16:00,4150
17/11/2016 17:00,4250
17/11/2016 18:00,4400
17/11/2016 19:00,4300
17/11/2016 20:00,4300
17/11/2016 21:00,4400
17/11/2016 22:00,4150
17/11/2016 23:00,4350
18/11/2016 00:00,4100
18/11/2016 01:00,4400
18/11/2016 02:00,4400
18/11/2016 03:00,4050
18/11/2016 04:00,4250
18/11/2016 05:00,4000
18/11/2016 06:00,4150
18/11/2016 07:00,4350
18/11/2016 08:00,4450
18/11/2016 09:00,4250
18/11/2016 10:00,4300
18/11/2016 11:00,4450
18/11/2016 12:00,4000
18/11/2016 13:00,4400
18/11/2016 14:00,4150
18/11/2016 15:00,4000
18/11/2016 16:00,4500
18/11/2016 17:00,4250
18/11/2016 18:00,4450
18/11/2016 19:00,4100
18/11/2016 20:00,4050
18/11/2016 21:00,4100
18/11/2016 22:00,4300
18/11/2016 23:00,4100
19/11/2016 00:00,4300
19/11/2016 01:00,4350
19/11/2016 02:00,4400
19/11/2016 03:00,4050
19/11/2016 04:00,4450
19/11/2016 05:00,4100
19/11/2016 06:00,4450
19/11/2016 07:00,4050
19/11/2016 08:00,4050
19/11/2016 09:00,4150
19/11/2016 10:00,4050
19/11/2016 11:00,4450
19/11/2016 12:00,4500
19/11/2016 13:00,4500
19/11/2016 14:00,4450
19/11/2016 15:00,4250
19/11/2016 16:00,4100
19/11/2016 17:00,4300
19/11/2016 18:00,4450
19/11/2016 19:00,4100
19/11/2016 20:00,4450
19/11/2016 21:00,4150
19/11/2016 22:00,4050
19/11/2016 23:00,4000
20/11/2016 00:00,4100
20/11/2016 01:00,4400
20/11/2016 02:00,4150
20/11/2016 03:00,4300
20/11/2016 04:00,4250
20/11/2016 05:00,4350
20/11/2016 06:00,4300
20/11/2016 07:00,4200
20/11/2016 08:00,4400
20/11/2016 09:00,4350
20/11/2016 10:00,4350
20/11/2016 11:00,4300
20/11/2016 12:00,4050
20/11/2016 13:00,4400
20/11/2016 14:00,4350
20/11/2016 15:00,4350
20/11/2016 16:00,4450
20/11/2016 17:00,4100
20/11/2016 18:00,4400
20/11/2016 19:00,4350
20/11/2016 20:00,4350
20/11/2016 21:00,4450
20/11/2016 22:00,4500
20/11/2016 23:00,4000
21/11/2016 00:00,4450
21/11/2016 01:00,4050
21/11/2016 02:00,4250
21/11/2016 03:00,4000
21/11/2016 04:00,4300
21/11/2016 05:00,4300
21/11/2016 06:00,4050
21/11/2016 07:00,4250
21/11/2016 08:00,4200
21/11/2016 09:00,4100
21/11/2016 10:00,4250
21/11/2016 11:00,4500
21/11/2016 12:00,4050
21/11/2016 13:00,4350
21/11/2016 14:00,4500
21/11/2016 15:00,4450
21/11/2016 16:00,4400
21/11/2016 17:00,4100
21/11/2016 18:00,4350
21/11/2016 19:00,4250
21/11/2016 20:00,4250
21/11/2016 21:00,4450
21/11/2016 22:00,4050
21/11/2016 23:00,4350
22/11/2016 00:00,4400
22/11/2016 01:00,4300
22/11/2016 02:00,4150
22/11/2016 03:00,4400
22/11/2016 04:00,4400
22/11/2016 05:00,4300
22/11/2016 06:00,4100
22/11/2016 07:00,4300
22/11/2016 08:00,4200
22/11/2016 09:00,4050
22/11/2016 10:00,4500
22/11/2016 11:00,4300
22/11/2016 12:00,4050
22/11/2016 13:00,4500
22/11/2016 14:00,4100
22/11/2016 15:00,4250
22/11/2016 16:00,4350
22/11/2016 17:00,4500
22/11/2016 18:00,4450
22/11/2016 19:00,4250
22/11/2016 20:00,4250
22/11/2016 21:00,4200
22/11/2016 22:00,4150
22/11/2016 23:00,4350
23/11/2016 00:00,4050
23/11/2016 01:00,4350
23/11/2016 02:00,4300
23/11/2016 03:00,4200
23/11/2016 04:00,4300
23/11/2016 05:00,4350
23/11/2016 06:00,4100
23/11/2016 07:00,4500
23/11/2016 08:00,4450
23/11/2016 09:00,4100
23/11/2016 10:00,4000
23/11/2016 11:00,4150
23/11/2016 12:00,4100
23/11/2016 13:00,4400
23/11/2016 14:00,4000
23/11/2016 15:00,4500
23/11/2016 16:00,4100
23/11/2016 17:00,4400
23/11/2016 18:00,4050
23/11/2016 19:00,4000
23/11/2016 20:00,4450
23/11/2016 21:00,4100
23/11/2016 22:00,4050
23/11/2016 23:00,4500
24/11/2016 00:00,4100
24/11/2016 01:00,4400
24/11/2016 02:00,4350
24/11/2016 03:00,4400
24/11/2016 04:00,4300
24/11/2016 05:00,4500
24/11/2016 06:00,4250
24/11/2016 07:00,4500
24/11/2016 08:00,4300
24/11/2016 09:00,4400
24/11/2016 10:00,4300
24/11/2016 11:00,4300
24/11/2016 12:00,4450
24/11/2016 13:00,4050
24/11/2016 14:00,4250
24/11/2016 15:00,4050
24/11/2016 16:00,4150
24/11/2016 17:00,4450
24/11/2016 18:00,4150
24/11/2016 19:00,4450
24/11/2016 20:00,4200
24/11/2016 21:00,4000
24/11/2016 22:00,4150
24/11/2016 23:00,4450
25/11/2016 00:00,4500
25/11/2016 01:00,4050
25/11/2016 02:00,4150
25/11/2016 03:00,4150
25/11/2016 04:00,4500
25/11/2016 05:00,4450
25/11/2016 06:00,4450
25/11/2016 07:00,4500
25/11/2016 08:00,4200
25/11/2016 09:00,4500
25/11/2016 10:00,4000
25/11/2016 11:00,4150
25/11/2016 12:00,4150
25/11/2016 13:00,4450
25/11/2016 14:00,4400
25/11/2016 15:00,4000
25/11/2016 16:00,4350
25/11/2016 17:00,4350
25/11/2016 18:00,4450
25/11/2016 19:00,4300
25/11/2016 20:00,4200
25/11/2016 21:00,4150
25/11/2016 22:00,4250
25/11/2016 23:00,4100
26/11/2016 00:00,4050
26/11/2016 01:00,4500
26/11/2016 02:00,4500
26/11/2016 03:00,4350
26/11/2016 04:00,4100
26/11/2016 05:00,4200
26/11/2016 06:00,4200
26/11/2016 07:00,4050
26/11/2016 08:00,4400
26/11/2016 09:00,4200
26/11/2016 10:00,4000
26/11/2016 11:00,4350
26/11/2016 12:00,4300
26/11/2016 13:00,4250
26/11/2016 14:00,4350
26/11/2016 15:00,4000
26/11/2016 16:00,4500
26/11/2016 17:00,4150
26/11/2016 18:00,4200
26/11/2016 19:00,4250
26/11/2016 20:00,4000
26/11/2016 21:00,4350
26/11/2016 22:00,4500
26/11/2016 23:00,4000
27/11/2016 00:00,4250
27/11/2016 01:00,4150
27/11/2016 02:00,4450
27/11/2016 03:00,4000
27/11/2016 04:00,4350
27/11/2016 05:00,4350
27/11/2016 06:00,4450
27/11/2016 07:00,4200
27/11/2016 08:00,4050
27/11/2016 09:00,4050
27/11/2016 10:00,4050
27/11/2016 11:00,4250
27/11/2016 12:00,4300
27/11/2016 13:00,4150
27/11/2016 14:00,4500
27/11/2016 15:00,4200
27/11/2016 16:00,4500
27/11/2016 17:00,4150
27/11/2016 18:00,4150
27/11/2016 19:00,4150
27/11/2016 20:00,4200
27/11/2016 21:00,4100
27/11/2016 22:00,4100
27/11/2016 23:00,4000
28/11/2016 00:00,4100
28/11/2016 01:00,4500
28/11/2016 02:00,4500
28/11/2016 03:00,4300
28/11/2016 04:00,4050
28/11/2016 05:00,4450
28/11/2016 06:00,4400
28/11/2016 07:00,4100
28/11/2016 08:00,4200
28/11/2016 09:00,4450
28/11/2016 10:00,4100
28/11/2016 11:00,4250
28/11/2016 12:00,4350
28/11/2016 13:00,4100
28/11/2016 14:00,4200
28/11/2016 15:00,4250
28/11/2016 16:00,4350
28/11/2016 17:00,4050
28/11/2016 18:00,4500
28/11/2016 19:00,4000
28/11/2016 20:00,4500
28/11/2016 21:00,4450
28/11/2016 22:00,4150
28/11/2016 23:00,4100
29/11/2016 00:00,4100
29/11/2016 01:00,4000
29/11/2016 02:00,4250
29/11/2016 03:00,4300
29/11/2016 04:00,4150
29/11/2016 05:00,4500
29/11/2016 06:00,4000
29/11/2016 07:00,4000
29/11/2016 08:00,4500
29/11/2016 09:00,4100
29/11/2016 10:00,4250
29/11/2016 11:00,4200
29/11/2016 12:00,4350
29/11/2016 13:00,4350
29/11/2016 14:00,4250
29/11/2016 15:00,4200
29/11/2016 16:00,4150
29/11/2016 17:00,4000
29/11/2016 18:00,4250
29/11/2016 19:00,4050
29/11/2016 20:00,4200
29/11/2016 21:00,4050
29/11/2016 22:00,4500
29/11/2016 23:00,4450
30/11/2016 00:00,4200
30/11/2016 01:00,4000
30/11/2016 02:00,4500
30/11/2016 03:00,4150
30/11/2016 04:00,4400
30/11/2016 05:00,4300
30/11/2016 06:00,4100
30/11/2016 07:00,4450
30/11/2016 08:00,4300
30/11/2016 09:00,4050
30/11/2016 10:00,4250
30/11/2016 11:00,4300
30/11/2016 12:00,4200
30/11/2016 13:00,4200
30/11/2016 14:00,4300
30/11/2016 15:00,4200
30/11/2016 16:00,4150
30/11/2016 17:00,4500
30/11/2016 18:00,4000
30/11/2016 19:00,4450
30/11/2016 20:00,4000
30/11/2016 21:00,4100
30/11/2016 22:00,4400
30/11/2016 23:00,4050
01/12/2016 00:00,4500
01/12/2016 01:00,4500
01/12/2016 02:00,4650
01/12/2016 03:00,4600
01/12/2016 04:00,4600
01/12/2016 05:00,4750
01/12/2016 06:00,4700
01/12/2016 07:00,4550
01/12/2016 08:00,4500
01/12/2016 09:00,4700
01/12/2016 10:00,4650
01/12/2016 11:00,4750
01/12/2016 12:00,4750
01/12/2016 13:00,4750
01/12/2016 14:00,4600
01/12/2016 15:00,4650
01/12/2016 16:00,4750
01/12/2016 17:00,4600
01/12/2016 18:00,4700
01/12/2016 19:00,4500
01/12/2016 20:00,4650
01/12/2016 21:00,4600
01/12/2016 22:00,4700
01/12/2016 23:00,4550
02/12/2016 00:00,4550
02/12/2016 01:00,4500
02/12/2016 02:00,4550
02/12/2016 03:00,4750
02/12/2016 04:00,4750
02/12/2016 05:00,4500
02/12/2016 06:00,4500
02/12/2016 07:00,4550
02/12/2016 08:00,4550
02/12/2016 09:00,4700
02/12/2016 10:00,4600
02/12/2016 11:00,4500
02/12/2016 12:00,4550
02/12/2016 13:00,4600
02/12/2016 14:00,4500
02/12/2016 15:00,4650
02/12/2016 16:00,4700
02/12/2016 17:00,4500
02/12/2016 18:00,4550
02/12/2016 19:00,4700
02/12/2016 20:00,4500
02/12/2016 21:00,4750
02/12/2016 22:00,4550
02/12/2016 23:00,4600
03/12/2016 00:00,4550
03/12/2016 01:00,4750
03/12/2016 02:00,4700
03/12/2016 03:00,4750
03/12/2016 04:00,4650
03/12/2016 05:00,4700
03/12/2016 06:00,4700
03/12/2016 07:00,4550
03/12/2016 08:00,4550
03/12/2016 09:00,4700
03/12/2016 10:00,4650
03/12/2016 11:00,4700
03/12/2016 12:00,4550
03/12/2016 13:00,4600
03/12/2016 14:00,4700
03/12/2016 15:00,4500
03/12/2016 16:00,4750
03/12/2016 17:00,4500
03/12/2016 18:00,4700
03/12/2016 19:00,4650
03/12/2016 20:00,4600
03/12/2016 21:00,4500
03/12/2016 22:00,4600
03/12/2016 23:00,4750
04/12/2016 00:00,4750
04/12/2016 01:00,4550
04/12/2016 02:00,4700
04/12/2016 03:00,4600
04/12/2016 04:00,4700
04/12/2016 05:00,4550
04/12/2016 06:00,4600
04/12/2016 07:00,4650
04/12/2016 08:00,4700
04/12/2016 09:00,4700
04/12/2016 10:00,4750
04/12/2016 11:00,4650
04/12/2016 12:00,4600
04/12/2016 13:00,4550
04/12/2016 14:00,4550
04/12/2016 15:00,4700
04/12/2016 16:00,4750
04/12/2016 17:00,4550
04/12/2016 18:00,4750
04/12/2016 19:00,4550
04/12/2016 20:00,4750
04/12/2016 21:00,4600
04/12/2016 22:00,4600
04/12/2016 23:00,4550
05/12/2016 00:00,4600
05/12/2016 01:00,4550
05/12/2016 02:00,4600
05/12/2016 03:00,4500
05/12/2016 04:00,4700
05/12/2016 05:00,4550
05/12/2016 06:00,4500
05/12/2016 07:00,4750
05/12/2016 08:00,4650
05/12/2016 09:00,4550
05/12/2016 10:00,4700
05/12/2016 11:00,4500
05/12/2016 12:00,4600
05/12/2016 13:00,4700
05/12/2016 14:00,4700
05/12/2016 15:00,4650
05/12/2016 16:00,4600
05/12/2016 17:00,4650
05/12/2016 18:00,4550
05/12/2016 19:00,4600
05/12/2016 20:00,4550
05/12/2016 21:00,4650
05/12/2016 22:00,4750
05/12/2016 23:00,4750
06/12/2016 00:00,4650
06/12/2016 01:00,4500
06/12/2016 02:00,4650
06/12/2016 03:00,4750
06/12/2016 04:00,4750
06/12/2016 05:00,4600
06/12/2016 06:00,4700
06/12/2016 07:00,4700
06/12/2016 08:00,4650
06/12/2016 09:00,4550
06/12/2016 10:00,4650
06/12/2016 11:00,4550
06/12/2016 12:00,4700
06/12/2016 13:00,4500
06/12/2016 14:00,4650
06/12/2016 15:00,4500
06/12/2016 16:00,4600
06/12/2016 17:00,4750
06/12/2016 18:00,4650
06/12/2016 19:00,4650
06/12/2016 20:00,4750
06/12/2016 21:00,4500
06/12/2016 22:00,4550
06/12/2016 23:00,4550
07/12/2016 00:00,4700
07/12/2016 01:00,4700
07/12/2016 02:00,4750
07/12/2016 03:00,4500
07/12/2016 04:00,4550
07/12/2016 05:00,4600
07/12/2016 06:00,4750
07/12/2016 07:00,4650
07/12/2016 08:00,4650
07/12/2016 09:00,4550
07/12/2016 10:00,4700
07/12/2016 11:00,4700
07/12/2016 12:00,4500
07/12/2016 13:00,4750
07/12/2016 14:00,4750
07/12/2016 15:00,4750
07/12/2016 16:00,4500
07/12/2016 17:00,4550
07/12/2016 18:00,4500
07/12/2016 19:00,4550
07/12/2016 20:00,4500
07/12/2016 21:00,4700
07/12/2016 22:00,4750
07/12/2016 23:00,4700
08/12/2016 00:00,4750
08/12/2016 01:00,4650
08/12/2016 02:00,4750
08/12/2016 03:00,4750
08/12/2016 04:00,4550
08/12/2016 05:00,4700
08/12/2016 06:00,4500
08/12/2016 07:00,4500
08/12/2016 08:00,4500
08/12/2016 09:00,4500
08/12/2016 10:00,4550
08/12/2016 11:00,4500
08/12/2016 12:00,4500
08/12/2016 13:00,4550
08/12/2016 14:00,4600
08/12/2016 15:00,4550
08/12/2016 16:00,4750
08/12/2016 17:00,4550
08/12/2016 18:00,4750
08/12/2016 19:00,4500
08/12/2016 20:00,4750
08/12/2016 21:00,4650
08/12/2016 22:00,4750
08/12/2016 23:00,4650
09/12/2016 00:00,4650
09/12/2016 01:00,4750
09/12/2016 02:00,4700
09/12/2016 03:00,4500
09/12/2016 04:00,4550
09/12/2016 05:00,4650
09/12/2016 06:00,4700
09/12/2016 07:00,4600
09/12/2016 08:00,4650
09/12/2016 09:00,4550
09/12/2016 10:00,4700
09/12/2016 11:00,4600
09/12/2016 12:00,4750
09/12/2016 13:00,4700
09/12/2016 14:00,4600
09/12/2016 15:00,4500
09/12/2016 16:00,4750
09/12/2016 17:00,4750
09/12/2016 18:00,4600
09/12/2016 19:00,4750
09/12/2016 20:00,4500
09/12/2016 21:00,4600
09/12/2016 22:00,4600
09/12/2016 23:00,4550
10/12/2016 00:00,4750
10/12/2016 01:00,4550
10/12/2016 02:00,4700
10/12/2016 03:00,4700
10/12/2016 04:00,4600
10/12/2016 05:00,4750
10/12/2016 06:00,4500
10/12/2016 07:00,4700
10/12/2016 08:00,4600
10/12/2016 09:00,4500
10/12/2016 10:00,4650
10/12/2016 11:00,4500
10/12/2016 12:00,4650
10/12/2016 13:00,4600
10/12/2016 14:00,4500
10/12/2016 15:00,4500
10/12/2016 16:00,4650
10/12/2016 17:00,4750
10/12/2016 18:00,4750
10/12/2016 19:00,4750
10/12/2016 20:00,4700
10/12/2016 21:00,4550
10/12/2016 22:00,4650
10/12/2016 23:00,4500
11/12/2016 00:00,4650
11/12/2016 01:00,4600
11/12/2016 02:00,4500
11/12/2016 03:00,4500
11/12/2016 04:00,4600
11/12/2016 05:00,4650
11/12/2016 06:00,4550
11/12/2016 07:00,4650
11/12/2016 08:00,4600
11/12/2016 09:00,4700
11/12/2016 10:00,4700
11/12/2016 11:00,4650
11/12/2016 12:00,4650
11/12/2016 13:00,4600
11/12/2016 14:00,4650
11/12/2016 15:00,4550
11/12/2016 16:00,4500
11/12/2016 17:00,4650
11/12/2016 18:00,4500
11/12/2016 19:00,4700
11/12/2016 20:00,4500
11/12/2016 21:00,4700
11/12/2016 22:00,4700
11/12/2016 23:00,4500
12/12/2016 00:00,4650
12/12/2016 01:00,4750
12/12/2016 02:00,4600
12/12/2016 03:00,4750
12/12/2016 04:00,4650
12/12/2016 05:00,4600
12/12/2016 06:00,4700
12/12/2016 07:00,4750
12/12/2016 08:00,4600
12/12/2016 09:00,4700
12/12/2016 10:00,4500
12/12/2016 11:00,4700
12/12/2016 12:00,4550
12/12/2016 13:00,4750
12/12/2016 14:00,4500
12/12/2016 15:00,4550
12/12/2016 16:00,4500
12/12/2016 17:00,4550
12/12/2016 18:00,4550
12/12/2016 19:00,4600
12/12/2016 20:00,4550
12/12/2016 21:00,4700
12/12/2016 22:00,4500
12/12/2016 23:00,4500
13/12/2016 00:00,4550
13/12/2016 01:00,4500
13/12/2016 02:00,4700
13/12/2016 03:00,4750
13/12/2016 04:00,4750
13/12/2016 05:00,4750
13/12/2016 06:00,4750
13/12/2016 07:00,4500
13/12/2016 08:00,4600
13/12/2016 09:00,4700
13/12/2016 10:00,4500
13/12/2016 11:00,4700
13/12/2016 12:00,4600
13/12/2016 13:00,4600
13/12/2016 14:00,4700
13/12/2016 15:00,4600
13/12/2016 16:00,4750
13/12/2016 17:00,4600
13/12/2016 18:00,4500
13/12/2016 19:00,4550
13/12/2016 20:00,4750
13/12/2016 21:00,4600
13/12/2016 22:00,4600
13/12/2016 23:00,4550
14/12/2016 00:00,4600
14/12/2016 01:00,4650
14/12/2016 02:00,4550
14/12/2016 03:00,4500
14/12/2016 04:00,4600
14/12/2016 05:00,4550
14/12/2016 06:00,4600
14/12/2016 07:00,4550
14/12/2016 08:00,4700
14/12/2016 09:00,4600
14/12/2016 10:00,4500
14/12/2016 11:00,4500
14/12/2016 12:00,4650
14/12/2016 13:00,4500
14/12/2016 14:00,4650
14/12/2016 15:00,4550
14/12/2016 16:00,4650
14/12/2016 17:00,4650
14/12/2016 18:00,4550
14/12/2016 19:00,4550
14/12/2016 20:00,4500
14/12/2016 21:00,4700
14/12/2016 22:00,4550
14/12/2016 23:00,4650
15/12/2016 00:00,4650
15/12/2016 01:00,4600
15/12/2016 02:00,4700
15/12/2016 03:00,4600
15/12/2016 04:00,4600
15/12/2016 05:00,4750
15/12/2016 06:00,4700
15/12/2016 07:00,4600
15/12/2016 08:00,4650
15/12/2016 09:00,4650
15/12/2016 10:00,4750
15/12/2016 11:00,4750
15/12/2016 12:00,4500
15/12/2016 13:00,4750
15/12/2016 14:00,4700
15/12/2016 15:00,4600
15/12/2016 16:00,4750
15/12/2016 17:00,4600
15/12/2016 18:00,4700
15/12/2016 19:00,4650
15/12/2016 20:00,4650
15/12/2016 21:00,4600
15/12/2016 22:00,4550
15/12/2016 23:00,4500
16/12/2016 00:00,4700
16/12/2016 01:00,4550
16/12/2016 02:00,4550
16/12/2016 03:00,4650
16/12/2016 04:00,4550
16/12/2016 05:00,4650
16/12/2016 06:00,4750
16/12/2016 07:00,4750
16/12/2016 08:00,4750
16/12/2016 09:00,4650
16/12/2016 10:00,4500
16/12/2016 11:00,4600
16/12/2016 12:00,4700
16/12/2016 13:00,4650
16/12/2016 14:00,4650
16/12/2016 15:00,4550
16/12/2016 16:00,4550
16/12/2016 17:00,4550
16/12/2016 18:00,4500
16/12/2016 19:00,4500
16/12/2016 20:00,4650
16/12/2016 21:00,4600
16/12/2016 22:00,4600
16/12/2016 23:00,4600
17/12/2016 00:00,4500
17/12/2016 01:00,4650
17/12/2016 02:00,4550
17/12/2016 03:00,4550
17/12/2016 04:00,4500
17/12/2016 05:00,4550
17/12/2016 06:00,4750
17/12/2016 07:00,4700
17/12/2016 08:00,4500
17/12/2016 09:00,4550
17/12/2016 10:00,4600
17/12/2016 11:00,4600
17/12/2016 12:00,4550
17/12/2016 13:00,4650
17/12/2016 14:00,4650
17/12/2016 15:00,4750
17/12/2016 16:00,4600
17/12/2016 17:00,4700
17/12/2016 18:00,4750
17/12/2016 19:00,4500
17/12/2016 20:00,4500
17/12/2016 21:00,4600
17/12/2016 22:00,4750
17/12/2016 23:00,4650
18/12/2016 00:00,4500
18/12/2016 01:00,4500
18/12/2016 02:00,4600
18/12/2016 03:00,4700
18/12/2016 04:00,4650
18/12/2016 05:00,4750
18/12/2016 06:00,4750
18/12/2016 07:00,4650
18/12/2016 08:00,4750
18/12/2016 09:00,4600
18/12/2016 10:00,4650
18/12/2016 11:00,4600
18/12/2016 12:00,4700
18/12/2016 13:00,4500
18/12/2016 14:00,4550
18/12/2016 15:00,4500
18/12/2016 16:00,4700
18/12/2016 17:00,4650
18/12/2016 18:00,4600
18/12/2016 19:00,4500
18/12/2016 20:00,4700
18/12/2016 21:00,4600
18/12/2016 22:00,4600
18/12/2016 23:00,4750
19/12/2016 00:00,4550
19/12/2016 01:00,4750
19/12/2016 02:00,4500
19/12/2016 03:00,4550
19/12/2016 04:00,4600
19/12/2016 05:00,4700
19/12/2016 06:00,4650
19/12/2016 07:00,4650
19/12/2016 08:00,4650
19/12/2016 09:00,4500
19/12/2016 10:00,4750
19/12/2016 11:00,4500
19/12/2016 12:00,4600
19/12/2016 13:00,4500
19/12/2016 14:00,4650
19/12/2016 15:00,4750
19/12/2016 16:00,4600
19/12/2016 17:00,4750
19/12/2016 18:00,4500
19/12/2016 19:00,4650
19/12/2016 20:00,4700
19/12/2016 21:00,4650
19/12/2016 22:00,4650
19/12/2016 23:00,4600
20/12/2016 00:00,4550
20/12/2016 01:00,4750
20/12/2016 02:00,4600
20/12/2016 03:00,4550
20/12/2016 04:00,4600
20/12/2016 05:00,4650
20/12/2016 06:00,4500
20/12/2016 07:00,4700
20/12/2016 08:00,4650
20/12/2016 09:00,4700
20/12/2016 10:00,4650
20/12/2016 11:00,4700
20/12/2016 12:00,4750
20/12/2016 13:00,4600
20/12/2016 14:00,4600
20/12/2016 15:00,4500
20/12/2016 16:00,4500
20/12/2016 17:00,4550
20/12/2016 18:00,4550
20/12/2016 19:00,4750
20/12/2016 20:00,4600
20/12/2016 21:00,4750
20/12/2016 22:00,4500
20/12/2016 23:00,4550
21/12/2016 00:00,4750
21/12/2016 01:00,4550
21/12/2016 02:00,4600
21/12/2016 03:00,4650
21/12/2016 04:00,4650
21/12/2016 05:00,4700
21/12/2016 06:00,4500
21/12/2016 07:00,4750
21/12/2016 08:00,4500
21/12/2016 09:00,4650
21/12/2016 10:00,4700
21/12/2016 11:00,4650
21/12/2016 12:00,4550
21/12/2016 13:00,4650
21/12/2016 14:00,4750
21/12/2016 15:00,4650
21/12/2016 16:00,4600
21/12/2016 17:00,4750
21/12/2016 18:00,4600
21/12/2016 19:00,4700
21/12/2016 20:00,4700
21/12/2016 21:00,4600
21/12/2016 22:00,4750
21/12/2016 23:00,4700
22/12/2016 00:00,4600
22/12/2016 01:00,4500
22/12/2016 02:00,4650
22/12/2016 03:00,4500
22/12/2016 04:00,4550
22/12/2016 05:00,4700
22/12/2016 06:00,4550
22/12/2016 07:00,4600
22/12/2016 08:00,4550
22/12/2016 09:00,4550
22/12/2016 10:00,4700
22/12/2016 11:00,4600
22/12/2016 12:00,4700
22/12/2016 13:00,4750
22/12/2016 14:00,4600
22/12/2016 15:00,4650
22/12/2016 16:00,4750
22/12/2016 17:00,4550
22/12/2016 18:00,4700
