,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-11-15 04:00:00,4319.139569349934,1229.6143114785507
2016-11-15 05:00:00,5229.066291078532,1488.6610270267224
2016-11-15 06:00:00,5089.137363345814,1448.8247102401604
2016-11-15 07:00:00,4937.159000169442,1405.5580439525331
2016-11-15 08:00:00,4700.057205955669,1338.0576182864143
2016-11-15 09:00:00,4474.616155719622,1273.8768856858417
2016-11-15 10:00:00,4281.04780568936,1218.7699807977642
2016-11-15 11:00:00,4152.002239002518,1182.0320442057125
2016-11-15 12:00:00,4094.08721057981,1165.5442353134965
2016-11-15 13:00:00,4135.288505967777,1177.2738174784286
2016-11-15 14:00:00,4199.422597845273,1195.5321293389363
2016-11-15 15:00:00,4369.669459920082,1243.9996480959203
2016-11-15 16:00:00,4490.16381435659,1278.303143106571
2016-11-15 17:00:00,4521.259131630529,1287.1556579480293
2016-11-15 18:00:00,4488.220357026969,1277.7498609289796
2016-11-15 19:00:00,4351.789652487568,1238.9094520620815
2016-11-15 20:00:00,3942.8862303352885,1122.4988818969057
2016-11-15 21:00:00,3115.362099382624,886.9113306785982
2016-11-15 22:00:00,2521.441539450416,717.8282972067457
2016-11-15 23:00:00,1746.3907563975208,497.17936478339885
2016-11-16 00:00:00,1823.3516666505163,519.089339016008
2016-11-16 01:00:00,1870.383334027347,532.4787677137136
2016-11-16 02:00:00,2077.167193899032,591.347991409411
2016-11-16 03:00:00,2568.0845153613213,731.1070694689329
2016-11-16 04:00:00,3584.901390219082,1020.5843047846176
2016-11-16 05:00:00,4268.22098731386,1215.1183184256627
2016-11-16 06:00:00,4099.528891102749,1167.0934254107517
2016-11-16 07:00:00,3920.342125311684,1116.0808086368486
2016-11-16 08:00:00,3677.7986505749705,1047.0311928734743
2016-11-16 09:00:00,3425.9265806560757,975.3258226576625
2016-11-16 10:00:00,3329.919788572793,947.9936830846601
2016-11-16 11:00:00,3222.2522525117843,917.3418504461109
2016-11-16 12:00:00,3087.7650053020043,879.054723756804
2016-11-16 13:00:00,3060.556602687309,871.308773270528
2016-11-16 14:00:00,3154.231245975046,897.9769742304211
2016-11-16 15:00:00,3332.640628834263,948.7682781332877
2016-11-16 16:00:00,3526.9863617963733,1004.0964958924017
2016-11-16 17:00:00,3614.0532501633984,1028.8835374484847
2016-11-16 18:00:00,3599.671665924202,1024.7892493343104
2016-11-16 19:00:00,3524.2655215349037,1003.3219008437741
2016-11-16 20:00:00,3187.658712044529,907.4934276849887
2016-11-16 21:00:00,2511.3355613363856,714.9512298832717
2016-11-16 22:00:00,1958.2276053262208,557.4871221408332
2016-11-16 23:00:00,2000.983666577885,569.6593300478381
2016-11-17 00:00:00,2156.0715614816486,613.8112478196114
2016-11-17 01:00:00,2097.7678415930154,597.2127824918771
2016-11-17 02:00:00,2327.8731894201546,662.7213923186681
2016-11-17 03:00:00,2907.80085657909,827.8207941118643
2016-11-17 04:00:00,4075.041328749523,1160.1220699731032
2016-11-17 05:00:00,4494.050729015833,1279.4097074617532
2016-11-17 06:00:00,4240.623893233241,1207.2617115038684
2016-11-17 07:00:00,4045.1120858733584,1151.6015244382
2016-11-17 08:00:00,3849.211587047552,1095.8306809370129
2016-11-17 09:00:00,3625.713994141124,1032.2032305140317
2016-11-17 10:00:00,3519.212532477888,1001.8833671820372
2016-11-17 11:00:00,3415.8206025420463,972.4487553341885
2016-11-17 12:00:00,3354.4073509260197,954.9650385223085
2016-11-17 13:00:00,3428.258729451621,975.9897612707719
2016-11-17 14:00:00,3482.286843215088,991.3710058078054
2016-11-17 15:00:00,3670.8022041883346,1045.0393770341461
2016-11-17 16:00:00,3874.087840866701,1102.9126928101794
2016-11-17 17:00:00,3934.7237095508794,1120.175096751023
2016-11-17 18:00:00,3939.3880071419703,1121.5029739772417
2016-11-17 19:00:00,3881.0842872533376,1104.9045086495075
2016-11-17 20:00:00,3509.1065543638583,999.0062998585631
2016-11-17 21:00:00,2797.412480256612,796.3943664246876
2016-11-17 22:00:00,2216.318738699903,630.9629953249366
2016-11-17 23:00:00,2269.1807780655968,646.0122705554156
2016-11-18 00:00:00,2367.5197189444243,674.0083487415274
2016-11-18 01:00:00,2423.102598571588,689.832219020634
2016-11-18 02:00:00,2653.985329330575,755.5621417184615
2016-11-18 03:00:00,3134.796672678835,892.4441524545097
2016-11-18 04:00:00,4257.726317733907,1212.1305946666705
2016-11-18 05:00:00,5060.374194867421,1440.6361340118117
2016-11-18 06:00:00,4913.8375122139905,1398.9186578214396
2016-11-18 07:00:00,4768.466903958332,1357.5331509376224
2016-11-18 08:00:00,4548.467534245223,1294.901608434305
2016-11-18 09:00:00,4323.026484009176,1230.720875833733
2016-11-18 10:00:00,4121.684304660431,1173.4008422352908
2016-11-18 11:00:00,4010.1298539401782,1141.642445241559
2016-11-18 12:00:00,3971.260707347757,1130.5768016897364
2016-11-18 13:00:00,3996.136961166906,1137.6588135629029
2016-11-18 14:00:00,4060.2710530444033,1155.9171254234109
2016-11-18 15:00:00,4232.072680982908,1204.8272699224676
2016-11-18 16:00:00,4389.492724682218,1249.64312630735
2016-11-18 17:00:00,4441.188689650139,1264.3604322312742
2016-11-18 18:00:00,4410.870755308049,1255.7292302608523
2016-11-18 19:00:00,4250.341179881347,1210.0281223918244
2016-11-18 20:00:00,3859.706256627505,1098.8184046960048
2016-11-18 21:00:00,3035.2916574022347,864.1161049618432
2016-11-18 22:00:00,2451.477075584056,697.9101388134645
2016-11-18 23:00:00,2679.638966081573,762.8654664626645
2016-11-19 00:00:00,2786.1404277448096,793.185329794659
2016-11-19 01:00:00,2850.66321108823,811.5542980906848
2016-11-19 02:00:00,3071.4399637331867,874.4071534650383
2016-11-19 03:00:00,3539.8131801718723,1007.7481582645032
2016-11-19 04:00:00,4788.290168720468,1363.1766291490521
2016-11-19 05:00:00,5678.393625686931,1616.5798664857941
2016-11-19 06:00:00,5531.079560101652,1574.641077424386
2016-11-19 07:00:00,5405.1435251422035,1538.7883923164798
2016-11-19 08:00:00,5189.031070088339,1477.2634141683452
2016-11-19 09:00:00,4943.378063624231,1407.328546920825
2016-11-19 10:00:00,4735.428129354774,1348.127353918573
2016-11-19 11:00:00,4606.382562667932,1311.389417326521
2016-11-19 12:00:00,4562.071735552571,1298.7745836774432
2016-11-19 13:00:00,4597.831350417599,1308.9549757451202
2016-11-19 14:00:00,4668.184505749883,1328.9837905739194
2016-11-19 15:00:00,4851.646877666115,1381.2136281385233
2016-11-19 16:00:00,4968.6430089093055,1414.5212152295098
2016-11-19 17:00:00,4963.978711318216,1413.193338003291
2016-11-19 18:00:00,4912.282746350294,1398.4760320793669
2016-11-19 19:00:00,4766.912138094635,1357.0905251955494
2016-11-19 20:00:00,4318.362186418086,1229.3929986075143
2016-11-19 21:00:00,3443.417696622665,980.3053622559827
2016-11-19 22:00:00,2836.2816268490337,807.4600099765104
2016-11-19 23:00:00,3377.7288388814723,961.6044246534021
2016-11-20 00:00:00,3467.127876044043,987.0554048225946
2016-11-20 01:00:00,3545.643552160736,1009.4080047972766
2016-11-20 02:00:00,3787.0209524996767,1078.1256512540965
2016-11-20 03:00:00,4254.616786006513,1211.2453431825247
2016-11-20 04:00:00,5629.0298095145545,1602.5264991749793
2016-11-20 05:00:00,6726.305817818629,1914.9096166429372
2016-11-20 06:00:00,6503.58560784405,1851.5034790909926
2016-11-20 07:00:00,6437.119367171008,1832.5812286173755
2016-11-20 08:00:00,6171.254404478842,1756.8922267229075
2016-11-20 09:00:00,5903.445984457055,1680.6499426508483
2016-11-20 10:00:00,5673.72932809584,1615.2519892595753
2016-11-20 11:00:00,5526.0265710446365,1573.202543762649
2016-11-20 12:00:00,5441.680522939082,1549.1900972551932
2016-11-20 13:00:00,5483.659201258897,1561.1409922911619
2016-11-20 14:00:00,5564.507026171135,1584.1575308789534
2016-11-20 15:00:00,5761.1849079287895,1640.1496872511768
2016-11-20 16:00:00,5884.011411160844,1675.1171208749367
2016-11-20 17:00:00,5852.916093886906,1666.264606033479
2016-11-20 18:00:00,5788.004619077562,1647.7849813019347
2016-11-20 19:00:00,5591.71542878583,1591.9034813652295
2016-11-20 20:00:00,5076.699236436239,1445.2837043035772
2016-11-20 21:00:00,4185.041013606078,1191.437841224762
2016-11-20 22:00:00,3521.1559898075093,1002.4366493596283
2016-11-20 23:00:00,3722.1094776903315,1059.6460265225521
2016-11-21 00:00:00,3805.6781428640384,1083.4371601589712
2016-11-21 01:00:00,3886.1372763103527,1106.3430423112445
2016-11-21 02:00:00,4133.73374010408,1176.8311917363558
2016-11-21 03:00:00,4599.3861162812955,1309.3976014871928
2016-11-21 04:00:00,6035.2123914053645,1718.1624742915276
2016-11-21 05:00:00,7271.63994451031,2070.1605956750113
2016-11-21 06:00:00,6998.7785354315065,1992.479777941215
2016-11-21 07:00:00,6938.920049679177,1975.4386868714082
2016-11-21 08:00:00,6645.069301440466,1891.7824216196275
2016-11-21 09:00:00,6359.769765452089,1810.560597949248
2016-11-21 10:00:00,6118.392365113148,1741.8429514924285
2016-11-21 11:00:00,5951.255034765733,1694.2606842195903
2016-11-21 12:00:00,5854.082168284678,1666.5965753400335
2016-11-21 13:00:00,5895.283463672646,1678.3261575049653
2016-11-21 14:00:00,5990.901564290003,1705.5476406424496
2016-11-21 15:00:00,6200.794955889083,1765.302115822293
2016-11-21 16:00:00,6330.617905507773,1802.261365285381
2016-11-21 17:00:00,6280.0880149376235,1787.8760286680113
2016-11-21 18:00:00,6215.953923060127,1769.6177168075035
2016-11-21 19:00:00,6005.2831485292,1709.641928756624
2016-11-21 20:00:00,5469.666308485626,1557.1573606125057
2016-11-21 21:00:00,4566.347341677737,1299.9918044681438
2016-11-21 22:00:00,3865.1479371504442,1100.3675947932602
2016-11-21 23:00:00,3927.727263164243,1118.1832809116947
2016-11-22 00:00:00,3953.7695913811663,1125.5972620914163
2016-11-22 01:00:00,4033.4513418956317,1148.281831372653
2016-11-22 02:00:00,4237.903052971772,1206.4871164552408
2016-11-22 03:00:00,4633.979656748551,1319.2460242483155
2016-11-22 04:00:00,6057.75649642897,1724.580547551585
2016-11-22 05:00:00,7620.6848809102585,2169.53007477038
2016-11-22 06:00:00,7216.057064883145,2054.336725395904
2016-11-22 07:00:00,7086.234115264457,2017.3774759328164
2016-11-22 08:00:00,6785.38692063911,1931.7293948417077
2016-11-22 09:00:00,6504.751682241823,1851.8354483975472
2016-11-22 10:00:00,6260.264750175489,1782.2325504565817
2016-11-22 11:00:00,6057.367804963045,1724.4698911160667
2016-11-22 12:00:00,5956.308023822748,1695.6992178813273
2016-11-22 13:00:00,6004.894457063277,1709.531272321106
2016-11-22 14:00:00,6119.169748044997,1742.0642643634649
2016-11-22 15:00:00,6352.7733190654535,1808.56878210992
2016-11-22 16:00:00,6468.60337591087,1841.5443998943522
2016-11-22 17:00:00,6436.730675705085,1832.4705721818573
2016-11-22 18:00:00,6372.985275293512,1814.322916756868
2016-11-22 19:00:00,6168.922255683297,1756.228288109798
2016-11-22 20:00:00,5678.782317152855,1616.6905229213123
2016-11-22 21:00:00,4824.43847505142,1373.467677652247
2016-11-22 22:00:00,4076.984786079144,1160.6753521506944
2016-11-22 23:00:00,3732.215455804361,1062.523093846026
2016-11-23 00:00:00,3761.756007214602,1070.9329829454116
2016-11-23 01:00:00,3837.1621516039013,1092.4003314359477
2016-11-23 02:00:00,4026.0662040430716,1146.1793590978066
2016-11-23 03:00:00,4459.068497082653,1269.4506282651128
2016-11-23 04:00:00,5963.304470209384,1697.6910337206555
2016-11-23 05:00:00,7358.31814141141,2094.836980795576
2016-11-23 06:00:00,6867.789511415044,1955.1885591715725
2016-11-23 07:00:00,6666.058640600374,1897.7578691376118
2016-11-23 08:00:00,6425.0699317273575,1829.1508791163105
2016-11-23 09:00:00,6132.773949352345,1745.9372396066028
2016-11-23 10:00:00,5978.074745914504,1701.8959782703482
2016-11-23 11:00:00,5790.725459339032,1648.5595763505623
2016-11-23 12:00:00,5681.503157414325,1617.4651179699401
2016-11-23 13:00:00,5639.913170560433,1605.6248793694897
2016-11-23 14:00:00,5738.252111439261,1633.6209575556015
2016-11-23 15:00:00,6001.784925335882,1708.6460208369601
2016-11-23 16:00:00,6186.413371649886,1761.2078277081184
2016-11-23 17:00:00,6145.989459193767,1749.6995584142226
2016-11-23 18:00:00,6109.063769930966,1739.187197039991
2016-11-23 19:00:00,5957.085406754596,1695.9205307523637
2016-11-23 20:00:00,5501.9277001573355,1566.3418447605186
2016-11-23 21:00:00,4666.629739886185,1328.5411648318463
2016-11-23 22:00:00,3918.0099765161385,1115.4168700237394
2016-11-23 23:00:00,3599.671665924202,1024.7892493343104
2016-11-24 00:00:00,3681.296873768288,1048.0271007931383
2016-11-24 01:00:00,3711.6148081103775,1056.6583027635602
2016-11-24 02:00:00,3952.9922084493182,1125.3759492203797
2016-11-24 03:00:00,4536.418098801573,1291.47125893324
2016-11-24 04:00:00,6099.34648328286,1736.4207861520351
2016-11-24 05:00:00,6828.1429818907745,1943.901602748713
2016-11-24 06:00:00,6445.281887955417,1834.9050137632582
2016-11-24 07:00:00,6344.999489746968,1806.3556533995554
2016-11-24 08:00:00,6128.498343227178,1744.7200188159027
2016-11-24 09:00:00,5895.672155138571,1678.4368139404837
2016-11-24 10:00:00,5762.350982326563,1640.4816565577314
2016-11-24 11:00:00,5595.2136519791475,1592.8993892848935
2016-11-24 12:00:00,5517.8640502602275,1570.8787586167662
2016-11-24 13:00:00,5574.22431281924,1586.9239417669091
2016-11-24 14:00:00,5681.503157414325,1617.4651179699401
2016-11-24 15:00:00,5902.279910059282,1680.3179733442935
2016-11-24 16:00:00,6095.459568623619,1735.314221796853
2016-11-24 17:00:00,6091.9613454303,1734.318313877189
2016-11-24 18:00:00,6021.608190098018,1714.2894990483896
2016-11-24 19:00:00,5860.68992320539,1668.4777347438433
2016-11-24 20:00:00,5391.539323834857,1534.915417073342
2016-11-24 21:00:00,4461.400645878199,1270.1145668782221
2016-11-24 22:00:00,3764.4768474760717,1071.7075779940392
2016-11-24 23:00:00,3489.283289601724,993.3628216471336
2016-11-25 00:00:00,3585.6787731509307,1020.8056176556541
2016-11-25 01:00:00,3669.2474383246376,1044.5967512920733
2016-11-25 02:00:00,3921.1195082435324,1116.3021215078852
2016-11-25 03:00:00,4436.9130835249725,1263.1432114405739
2016-11-25 04:00:00,5846.308338966195,1664.3834466296687
2016-11-25 05:00:00,6921.040242246663,1970.3484908375697
2016-11-25 06:00:00,6704.539095726873,1908.7128562539165
2016-11-25 07:00:00,6622.136504950937,1885.253691924052
2016-11-25 08:00:00,6417.296102408873,1826.9377504059457
2016-11-25 09:00:00,6139.770395738981,1747.929055445931
2016-11-25 10:00:00,5879.735805035676,1673.8999000842364
2016-11-25 11:00:00,5742.139026098503,1634.7275219107835
2016-11-25 12:00:00,5665.566807311433,1612.9282041136928
2016-11-25 13:00:00,5685.001380607643,1618.4610258896041
2016-11-25 14:00:00,5725.425293063762,1629.9692951834998
2016-11-25 15:00:00,5935.707376128765,1689.8344267988614
2016-11-25 16:00:00,6100.123866214709,1736.6420990230718
2016-11-25 17:00:00,6114.1167589879815,1740.6257307017281
2016-11-25 18:00:00,6027.049870620956,1715.8386891456448
2016-11-25 19:00:00,5768.57004578135,1642.2521595260232
2016-11-25 20:00:00,5268.712820602803,1499.947983449582
2016-11-25 21:00:00,4345.57058903278,1237.1389490937902
2016-11-25 22:00:00,3647.8694076988054,1038.5106473385706
2016-11-25 23:00:00,3354.0186594600955,954.8543820867902
2016-11-26 00:00:00,3456.244514998165,983.9570246280842
2016-11-26 01:00:00,3535.926265512631,1006.6415939093209
2016-11-26 02:00:00,3779.6358146471166,1076.02317897925
2016-11-26 03:00:00,4272.107901973102,1216.2248827808448
2016-11-26 04:00:00,5666.3441902432805,1613.1495169847292
2016-11-26 05:00:00,6717.754605568296,1912.4751750615362
2016-11-26 06:00:00,6518.744575015095,1855.8190800762034
2016-11-26 07:00:00,6462.773003922007,1839.8845533615786
2016-11-26 08:00:00,6203.904487616476,1766.1873673064388
2016-11-26 09:00:00,5929.488312673978,1688.0639238305696
2016-11-26 10:00:00,5697.050816051294,1621.891375390669
2016-11-26 11:00:00,5549.348059000091,1579.8419298937426
2016-11-26 12:00:00,5465.002010894535,1555.8294833862872
2016-11-26 13:00:00,5514.754518532834,1569.9935071326202
2016-11-26 14:00:00,5585.496365331042,1590.132978396938
2016-11-26 15:00:00,5781.785555622774,1646.014478333643
2016-11-26 16:00:00,5901.5025271274335,1680.096660473257
2016-11-26 17:00:00,5879.347113569753,1673.7892436487182
2016-11-26 18:00:00,5808.605266771545,1653.6497723844004
2016-11-26 19:00:00,5608.429161820571,1596.6617080925132
2016-11-26 20:00:00,5081.363534027329,1446.6115815297958
2016-11-26 21:00:00,4158.998685389154,1184.0238600450407
2016-11-26 22:00:00,3498.611884783905,996.0185760995711
2016-11-26 23:00:00,2601.9006728967292,740.7341793590188
2016-11-27 00:00:00,2708.4021345599654,771.0540426910134
2016-11-27 01:00:00,2773.31360936931,789.5336674225574
2016-11-27 02:00:00,3001.086808400903,854.3783386362392
2016-11-27 03:00:00,3487.3398322721027,992.8095394695425
2016-11-27 04:00:00,4721.046545115577,1344.0330658043986
2016-11-27 05:00:00,5611.92738501389,1597.6576160121772
2016-11-27 06:00:00,5464.61331942861,1555.718826950769
2016-11-27 07:00:00,5331.680838082528,1517.8743260035349
2016-11-27 08:00:00,5094.1903524028285,1450.2632439018973
2016-11-27 09:00:00,4845.427814211327,1379.4431251702315
2016-11-27 10:00:00,4637.089188475946,1320.131275732461
2016-11-27 11:00:00,4513.873993777967,1285.053185673183
2016-11-27 12:00:00,4468.00840079891,1271.995726282032
2016-11-27 13:00:00,4500.658483936544,1281.290866865563
2016-11-27 14:00:00,4572.955096598449,1301.8729638719535
2016-11-27 15:00:00,4757.194851446529,1354.3241143075936
2016-11-27 16:00:00,4881.964812008205,1389.8448301089447
2016-11-27 17:00:00,4887.406492531144,1391.3940202062
2016-11-27 18:00:00,4846.205197143176,1379.664438041268
2016-11-27 19:00:00,4704.721503546759,1339.3854955126328
2016-11-27 20:00:00,4259.281083597603,1212.5732204087435
2016-11-27 21:00:00,3380.0609876770177,962.2683632665114
2016-11-27 22:00:00,2767.0945459145228,787.7631644542658
2016-11-27 23:00:00,2404.445408207225,684.5207101157589
2016-11-28 00:00:00,2510.558178404537,714.7299170122352
2016-11-28 01:00:00,2567.6958238953976,730.9964130334148
2016-11-28 02:00:00,2786.529119210734,793.2959862301773
2016-11-28 03:00:00,3259.955324706434,928.0755246913791
2016-11-28 04:00:00,4428.7505627405635,1260.819426294691
2016-11-28 05:00:00,5263.659831545788,1498.5094497878451
2016-11-28 06:00:00,5131.893424597479,1460.9969181471656
2016-11-28 07:00:00,4995.074028592153,1422.0458528447493
2016-11-28 08:00:00,4767.30082956056,1357.2011816310676
2016-11-28 09:00:00,4525.534737755694,1288.37287873873
2016-11-28 10:00:00,4327.690781600268,1232.0487530599517
2016-11-28 11:00:00,4209.528575959303,1198.4091966624103
2016-11-28 12:00:00,4170.270737900957,1187.2328966750692
2016-11-28 13:00:00,4203.309512504515,1196.6386936941185
2016-11-28 14:00:00,4272.107901973102,1216.2248827808448
2016-11-28 15:00:00,4446.630370173078,1265.9096223285294
2016-11-28 16:00:00,4572.1777136666005,1301.6516510009171
