,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-10-07 02:00:00,1954.7295018147581,384.07648429768005
2016-10-07 03:00:00,2858.9176686579444,561.7365707404769
2016-10-07 04:00:00,3529.855473796515,693.5662858702608
2016-10-07 05:00:00,3452.10535322831,678.2894954325898
2016-10-07 06:00:00,3168.546089979561,622.5741420716723
2016-10-07 07:00:00,2942.1560330309635,578.0917228561009
2016-10-07 08:00:00,2710.277732277552,532.5309419625764
2016-10-07 09:00:00,2524.592150214662,496.0463718584918
2016-10-07 10:00:00,2426.7184690288036,476.81558860165893
2016-10-07 11:00:00,2359.0301287694247,463.5157945735689
2016-10-07 12:00:00,2329.7594951437477,457.7645322911516
2016-10-07 13:00:00,2375.0375065334674,466.6610161342659
2016-10-07 14:00:00,2473.825895020128,486.0715263374242
2016-10-07 15:00:00,2613.318758392496,513.4798856520692
2016-10-07 16:00:00,2736.346890350421,537.6531599328545
2016-10-07 17:00:00,2851.142656601124,560.2088916967098
2016-10-07 18:00:00,2799.919047756189,550.1441827024795
2016-10-07 19:00:00,2568.0407470027762,504.5834018089549
2016-10-07 20:00:00,1940.5515386523207,381.2907166296342
2016-10-07 21:00:00,1380.2933169108423,271.2079620052406
2016-10-07 22:00:00,1013.0383356386732,199.04759305553608
2016-10-07 23:00:00,1063.3472371828059,208.9325751034408
2016-10-08 00:00:00,1105.423773019717,217.20001463441568
2016-10-08 01:00:00,1254.0637094001092,246.40564341231598
2016-10-08 02:00:00,1656.07756810277,325.39563632239106
2016-10-08 03:00:00,2464.2214683617026,484.1843934010061
2016-10-08 04:00:00,3069.7577014929007,603.1636318685139
2016-10-08 05:00:00,3001.6120075831204,589.7739743672611
2016-10-08 06:00:00,2765.160170325697,543.3145587421089
2016-10-08 07:00:00,2556.149552092345,502.24695150672284
2016-10-08 08:00:00,2341.1933364037786,460.01111912022094
2016-10-08 09:00:00,2184.7783879665653,429.27781129855344
2016-10-08 10:00:00,2087.819414081509,410.2267549880462
2016-10-08 11:00:00,2036.5958052365745,400.1620459938159
2016-10-08 12:00:00,2005.0384033588912,393.9614663455847
2016-10-08 13:00:00,2030.1928541309574,398.90395736953707
2016-10-08 14:00:00,2123.0356451624025,417.1462424215795
2016-10-08 15:00:00,2230.971106657087,438.35402208799326
2016-10-08 16:00:00,2326.5580195909397,457.1354879790122
2016-10-08 17:00:00,2436.322895687229,478.70272153807707
2016-10-08 18:00:00,2393.3316525495156,470.2555550607766
2016-10-08 19:00:00,2204.444594933817,433.14194064455256
2016-10-08 20:00:00,1654.7055071515665,325.1260459029028
2016-10-08 21:00:00,1160.7635647182628,228.07349488711085
2016-10-08 22:00:00,1179.0577107343113,231.66803381362166
2016-10-08 23:00:00,1241.2578071888754,243.88946616375844
2016-10-09 00:00:00,1285.1637576273915,252.5163595873844
2016-10-09 01:00:00,1453.4699009750352,285.5861177112838
2016-10-09 02:00:00,1892.5294053601942,371.85505194754325
2016-10-09 03:00:00,2773.8498896833203,545.0219647322016
2016-10-09 04:00:00,3431.524438960255,674.2456391402651
2016-10-09 05:00:00,3354.6890256928527,659.1485756489197
2016-10-09 06:00:00,3114.121005581818,611.8803887653025
2016-10-09 07:00:00,2881.327997527603,566.1398809254525
2016-10-09 08:00:00,2650.821757725395,520.8486904514164
2016-10-09 09:00:00,2481.6009070769483,487.5992053811913
2016-10-09 10:00:00,2380.525750338282,467.7393778122192
2016-10-09 11:00:00,2325.6433122901367,456.95576103268667
2016-10-09 12:00:00,2300.488861518071,452.01327000873437
2016-10-09 13:00:00,2331.588909745353,458.1239861838027
2016-10-09 14:00:00,2435.8655420368273,478.6128580649143
2016-10-09 15:00:00,2556.149552092345,502.24695150672284
2016-10-09 16:00:00,2651.279111375796,520.9385539245792
2016-10-09 17:00:00,2756.0130973176724,541.5172892788535
2016-10-09 18:00:00,2702.960073871133,531.0931263919722
2016-10-09 19:00:00,2480.686199776146,487.41947843486577
2016-10-09 20:00:00,1870.119076490535,367.4517417625675
2016-10-09 21:00:00,1340.0461956755362,263.29997636691684
2016-10-09 22:00:00,1660.6511046067822,326.2942710540188
2016-10-09 23:00:00,1753.4938956382273,344.5365561060611
2016-10-10 00:00:00,1794.1983705239345,352.53440521754766
2016-10-10 01:00:00,2007.7825252612981,394.5006471845614
2016-10-10 02:00:00,2499.8950530929974,491.19374430770216
2016-10-10 03:00:00,3456.6788897323217,679.1881301642175
2016-10-10 04:00:00,4171.979998959809,819.73460219079
2016-10-10 05:00:00,4074.1063177739516,800.5038189339574
2016-10-10 06:00:00,3913.5751864831273,768.961739853825
2016-10-10 07:00:00,3637.3335816407985,714.6842020635117
2016-10-10 08:00:00,3393.106732326554,666.6971073945924
2016-10-10 09:00:00,3218.854991523694,632.4591241195769
2016-10-10 10:00:00,3124.6401395410453,613.9472486480464
2016-10-10 11:00:00,3082.563603704135,605.6798091170714
2016-10-10 12:00:00,3101.772457020985,609.4540749899078
2016-10-10 13:00:00,3157.569602369932,620.4174187157657
2016-10-10 14:00:00,3300.72129494551,648.5446858157128
2016-10-10 15:00:00,3451.647999577908,678.199631959427
2016-10-10 16:00:00,3505.6157303252503,688.8035217926339
2016-10-10 17:00:00,3540.3746077557416,695.6331457530044
2016-10-10 18:00:00,3452.10535322831,678.2894954325898
2016-10-10 19:00:00,3120.5239566874347,613.1384773895813
2016-10-10 20:00:00,2379.1536893870784,467.46978739273084
2016-10-10 21:00:00,1838.561674612852,361.25116211433635
2016-10-10 22:00:00,1994.061915749262,391.8047429896783
2016-10-10 23:00:00,2112.5165112031746,415.0793825388357
2016-10-11 00:00:00,2155.0504006904866,423.4366855429734
2016-10-11 01:00:00,2383.7272258910907,468.3684221243586
2016-10-11 02:00:00,2936.66778922615,577.0133611781478
2016-10-11 03:00:00,4019.223879725806,789.7202021544249
2016-10-11 04:00:00,4915.637034512171,965.8526095534546
2016-10-11 05:00:00,4795.810378107055,942.3083795848088
2016-10-11 06:00:00,4628.876295710615,909.5082118803977
2016-10-11 07:00:00,4313.7596305841835,847.592278871249
2016-10-11 08:00:00,4056.2695254083037,796.9991434806093
2016-10-11 09:00:00,3861.43687033739,758.7173039132691
2016-10-11 10:00:00,3747.098457737088,736.2514356225765
2016-10-11 11:00:00,3685.355714932926,724.1198667456026
2016-10-11 12:00:00,3732.005787273848,733.2859410082051
2016-10-11 13:00:00,3798.3220665820236,746.3161446168069
2016-10-11 14:00:00,3958.8531978728465,777.8582236969393
2016-10-11 15:00:00,4119.841682814072,809.4901662502344
2016-10-11 16:00:00,4191.646205927061,823.5987315367893
2016-10-11 17:00:00,4194.390327829469,824.137912375766
2016-10-11 18:00:00,4080.0519152291668,801.6720440850734
2016-10-11 19:00:00,3681.2395320793144,723.3110954871378
2016-10-11 20:00:00,2831.933803284273,556.4346258238734
2016-10-11 21:00:00,2228.22698475468,437.81484124901664
2016-10-11 22:00:00,1997.7207449524717,392.5236507749804
2016-10-11 23:00:00,2091.93559693512,411.0355262465111
2016-10-12 00:00:00,2143.6165594304566,421.19009871390415
2016-10-12 01:00:00,2392.874298899114,470.1656915876139
2016-10-12 02:00:00,2981.9458006158684,585.909845021262
2016-10-12 03:00:00,4173.3520599110125,820.0041926102784
2016-10-12 04:00:00,4971.89153351152,976.9058167524753
2016-10-12 05:00:00,4778.8882930422105,938.9834310777862
2016-10-12 06:00:00,4561.645309101637,896.2982813254704
2016-10-12 07:00:00,4266.652204592859,838.3363411354836
2016-10-12 08:00:00,3965.2561489784644,779.1163123212181
2016-10-12 09:00:00,3851.3750900285627,756.7403075036882
2016-10-12 10:00:00,3727.432250769836,732.3873062765775
2016-10-12 11:00:00,3563.242290275803,700.126319411143
2016-10-12 12:00:00,3530.3128274469163,693.6561493434235
2016-10-12 13:00:00,3646.480654648823,716.4814715267672
2016-10-12 14:00:00,3855.4912728821737,757.549078762153
2016-10-12 15:00:00,4089.1989882371904,803.4693135483287
2016-10-12 16:00:00,4199.421217983882,825.1264105805565
2016-10-12 17:00:00,4186.6153157726485,822.6102333319988
2016-10-12 18:00:00,4102.919597749226,806.1652177432119
2016-10-12 19:00:00,3707.3086901521833,728.4333134574156
2016-10-12 20:00:00,2910.59863115328,571.8911432078697
2016-10-12 21:00:00,2253.3814355267464,442.757332272969
2016-10-12 22:00:00,2047.1149391958022,402.2289058765596
2016-10-12 23:00:00,2236.916704112303,439.5222472391093
2016-10-13 00:00:00,2155.0504006904866,423.4366855429734
2016-10-13 01:00:00,2410.7110912647618,473.67036704096193
2016-10-13 02:00:00,3060.1532748344753,601.2764989320957
2016-10-13 03:00:00,4330.681715649028,850.9172273782715
2016-10-13 04:00:00,4776.601524790205,938.5341137119725
2016-10-13 05:00:00,4503.1040418502835,884.7957567606358
2016-10-13 06:00:00,4262.993375389649,837.6174333501814
2016-10-13 07:00:00,4042.091562245867,794.2133758125634
2016-10-13 08:00:00,3788.7176399235973,744.4290116803886
2016-10-13 09:00:00,3671.177751770488,721.3340990775567
2016-10-13 10:00:00,3563.6996439262043,700.2161828843058
2016-10-13 11:00:00,3493.267181764418,686.3772080172391
2016-10-13 12:00:00,3576.505546137438,702.7323601328633
2016-10-13 13:00:00,3628.643862283175,712.9767960734191
2016-10-13 14:00:00,3846.34419987415,755.7518092988978
2016-10-13 15:00:00,4074.5636714243524,800.5936824071201
2016-10-13 16:00:00,4150.484377390952,815.51101895214
2016-10-13 17:00:00,4170.1505843582045,819.375148298139
2016-10-13 18:00:00,4120.756390114875,809.66989319656
2016-10-13 19:00:00,3711.882226656195,729.3319481890433
2016-10-13 20:00:00,2946.2722158845745,578.900494114566
2016-10-13 21:00:00,2293.1712031116513,450.57545443813
2016-10-13 22:00:00,2076.3855728214794,407.98016815897694
2016-10-13 23:00:00,2203.529887633015,432.96221369822706
2016-10-14 00:00:00,2251.0946672747405,442.30801490715515
2016-10-14 01:00:00,2511.3288943530265,493.44033113677136
2016-10-14 02:00:00,3082.106250053733,605.5899456439087
2016-10-14 03:00:00,4191.646205927061,823.5987315367893
2016-10-14 04:00:00,5010.309240145221,984.4543484981482
2016-10-14 05:00:00,4884.079632634488,959.6520299052235
2016-10-14 06:00:00,4689.246977563575,921.3701903378834
2016-10-14 07:00:00,4403.4009460628195,865.2055196111518
2016-10-14 08:00:00,4143.166718984533,814.0732033815357
2016-10-14 09:00:00,3920.892844889547,770.3995554244294
2016-10-14 10:00:00,3833.080944012515,753.1457685771775
2016-10-14 11:00:00,3768.136725655544,740.385155388064
2016-10-14 12:00:00,3794.6632373788134,745.5972368315047
2016-10-14 13:00:00,3869.669236044612,760.334846430199
2016-10-14 14:00:00,4065.8739520667295,798.8862764170275
2016-10-14 15:00:00,4240.58304651999,833.2141231652058
2016-10-14 16:00:00,4341.200849608256,852.9840872610151
2016-10-14 17:00:00,4345.774386112268,853.8827219926429
2016-10-14 18:00:00,4214.513888447122,828.0919051949278
2016-10-14 19:00:00,3803.3529567364367,747.3046428215973
2016-10-14 20:00:00,2933.9236673237424,576.4741803391711
2016-10-14 21:00:00,2302.318276119676,452.3727239013854
2016-10-14 22:00:00,2302.775629770077,452.4625873745482
2016-10-14 23:00:00,2416.199335069576,474.74872871891523
2016-10-15 00:00:00,2469.2523585161157,485.1728916057965
2016-10-15 01:00:00,2708.9056713263485,532.2613515430882
2016-10-15 02:00:00,3236.2344302389397,635.8739360997623
2016-10-15 03:00:00,4412.548019070844,867.0027890744074
2016-10-15 04:00:00,5264.140516117891,1034.3285761034854
2016-10-15 05:00:00,5135.624140355151,1009.076940144747
2016-10-15 06:00:00,4983.325374771551,979.1524035815445
2016-10-15 07:00:00,4712.572013734035,925.9532274691845
2016-10-15 08:00:00,4448.678957452539,874.1020034542662
2016-10-15 09:00:00,4245.613936674404,834.2026213699962
2016-10-15 10:00:00,4130.360816773299,811.557026132978
2016-10-15 11:00:00,4090.571049188394,803.7389039678171
2016-10-15 12:00:00,4125.329926618887,810.5685279281876
2016-10-15 13:00:00,4197.134449731876,824.6770932147426
2016-10-15 14:00:00,4377.331787989951,860.0833016408741
2016-10-15 15:00:00,4528.25849262235,889.7382477845882
2016-10-15 16:00:00,4552.955589744015,894.5908753353777
2016-10-15 17:00:00,4538.320272931176,891.7152441941691
2016-10-15 18:00:00,4415.292140973252,867.5419699133839
2016-10-15 19:00:00,3989.038538799326,783.7892129256821
2016-10-15 20:00:00,3103.6018716225894,609.8135288825588
2016-10-15 21:00:00,2489.375919133769,489.1268844249584
2016-10-15 22:00:00,2474.74060232093,486.25125328374975
2016-10-15 23:00:00,2590.9084295228367,509.0765754670934
2016-10-16 00:00:00,2651.279111375796,520.9385539245792
2016-10-16 01:00:00,2898.250082592448,569.4648294324751
2016-10-16 02:00:00,3437.0126827650697,675.3240008182183
2016-10-16 03:00:00,4678.727843604347,919.3033304551396
2016-10-16 04:00:00,5576.055705691514,1095.615464800495
2016-10-16 05:00:00,5436.5628423191465,1068.20710548585
2016-10-16 06:00:00,5282.89201578434,1038.012978503159
2016-10-16 07:00:00,5008.022471893216,984.0050311323341
2016-10-16 08:00:00,4738.641171806905,931.0754454394626
2016-10-16 09:00:00,4525.514370719942,889.1990669456117
2016-10-16 10:00:00,4405.687714314825,865.6548369769657
2016-10-16 11:00:00,4362.239117526711,857.1178070265026
2016-10-16 12:00:00,4397.455348607605,864.0372944600359
2016-10-16 13:00:00,4472.461347273402,878.7749040587302
2016-10-16 14:00:00,4663.177819490706,916.2479723676054
2016-10-16 15:00:00,4812.2751095215,945.5434646186685
2016-10-16 16:00:00,4834.228084740757,949.8569113304816
2016-10-16 17:00:00,4810.903048570295,945.2738741991802
2016-10-16 18:00:00,4677.813136303544,919.1236035088141
2016-10-16 19:00:00,4228.691851609559,830.8776728629737
2016-10-16 20:00:00,3304.3801241487195,649.263593601015
2016-10-16 21:00:00,2664.542367237432,523.5445946462995
2016-10-16 22:00:00,2590.9084295228367,509.0765754670934
2016-10-16 23:00:00,2708.9056713263485,532.2613515430882
2016-10-17 00:00:00,2768.8189995289063,544.0334665274111
2016-10-17 01:00:00,3023.1076291519776,593.9975576059113
2016-10-17 02:00:00,3576.048192487037,702.6424966597006
2016-10-17 03:00:00,4847.033986951991,952.3730885790392
2016-10-17 04:00:00,5781.864848372058,1136.0540277237415
2016-10-17 05:00:00,5633.682265642067,1106.9382624190039
2016-10-17 06:00:00,5485.4996829120755,1077.8224971142663
2016-10-17 07:00:00,5196.4521758585115,1021.0287820753955
2016-10-17 08:00:00,4915.637034512171,965.8526095534546
2016-10-17 09:00:00,4696.107282319593,922.7181424353249
2016-10-17 10:00:00,4569.420321158457,897.8259603692375
2016-10-17 11:00:00,4519.5687732647275,888.0308417944956
2016-10-17 12:00:00,4557.986479898428,895.5793735401681
2016-10-17 13:00:00,4634.82189316583,910.6764370315136
2016-10-17 14:00:00,4826.453072683937,948.3292322867144
2016-10-17 15:00:00,4983.325374771551,979.1524035815445
2016-10-17 16:00:00,5001.619520787599,982.7469425080553
2016-10-17 17:00:00,4980.123899218741,978.5233592694053
2016-10-17 18:00:00,4838.801621244769,950.7555460621093
2016-10-17 19:00:00,4375.045019737945,859.6339842750601
2016-10-17 20:00:00,3437.470036415471,675.4138642913812
2016-10-17 21:00:00,2782.082255390542,546.6395072491314
2016-10-17 22:00:00,2907.854509250873,571.3519623688933
2016-10-17 23:00:00,3031.339994859199,595.6151001228412
2016-10-18 00:00:00,3107.260700825799,610.532436667861
2016-10-18 01:00:00,3345.084599034427,657.2614427125015
2016-10-18 02:00:00,3919.5207839383434,770.129965004941
2016-10-18 03:00:00,5321.767076068443,1045.6513737219946
2016-10-18 04:00:00,6449.143824307418,1267.1648350682233
2016-10-18 05:00:00,6270.318547000547,1232.02821706158
2016-10-18 06:00:00,6093.32268429528,1197.251052947588
2016-10-18 07:00:00,5801.073701688908,1139.8282935965779
2016-10-18 08:00:00,5524.374743196178,1085.4608923331018
2016-10-18 09:00:00,5287.465552288353,1038.9116132347867
2016-10-18 10:00:00,5128.763835599134,1007.7289880473055
2016-10-18 11:00:00,5054.215190583737,993.0812419217739
2016-10-18 12:00:00,5104.98144577827,1003.0560874428414
2016-10-18 13:00:00,5183.188919996877,1018.4227413536751
2016-10-18 14:00:00,5390.370123628624,1059.1308946964102
2016-10-18 15:00:00,5534.893877155406,1087.5277522158453
2016-10-18 16:00:00,5571.482169187501,1094.716830068867
2016-10-18 17:00:00,5528.94827970019,1086.3595270647295
2016-10-18 18:00:00,5358.812721750941,1052.9303150481787
2016-10-18 19:00:00,4857.095767260817,954.3500849886201
2016-10-18 20:00:00,3855.948626532575,757.6389422353159
2016-10-18 21:00:00,3132.415151597866,615.4749276918134
2016-10-18 22:00:00,3195.5299553532327,627.8760869882757
2016-10-18 23:00:00,3247.2109178485694,638.0306594556687
2016-10-19 00:00:00,3369.781696156093,662.1140702632912
2016-10-19 01:00:00,3601.6599969095046,707.6748511568156
2016-10-19 02:00:00,4177.010889114223,820.7231003955806
2016-10-19 03:00:00,5762.198641404805,1132.1898983777423
2016-10-19 04:00:00,6861.676816969308,1348.221687861042
2016-10-19 05:00:00,6537.870432485252,1284.5983488618006
2016-10-19 06:00:00,6339.37894821113,1245.5976015091585
2016-10-19 07:00:00,6078.230013832039,1194.2855583332164
2016-10-19 08:00:00,5782.322202022458,1136.1438911969044
2016-10-19 09:00:00,5637.3410948452765,1107.657170204306
2016-10-19 10:00:00,5430.617244863931,1067.038880334734
2016-10-19 11:00:00,5317.193539564431,1044.7527389903669
2016-10-19 12:00:00,5290.667027841161,1039.5406575469262
2016-10-19 13:00:00,5381.223050620601,1057.3336252331546
2016-10-19 14:00:00,5647.860228804503,1109.7240300870496
2016-10-19 15:00:00,5876.537054005108,1154.655766668435
2016-10-19 16:00:00,5912.667992386802,1161.7549810482938
2016-10-19 17:00:00,5847.7237740298315,1148.9943678591803
2016-10-19 18:00:00,5667.526435771754,1113.5881594330488
2016-10-19 19:00:00,5201.483066012926,1022.017280280186
2016-10-19 20:00:00,4175.181474512618,820.3636465029294
2016-10-19 21:00:00,3423.749426903435,672.717960096498
2016-10-19 22:00:00,3365.20815965208,661.2154355316635
2016-10-19 23:00:00,3477.717157650777,683.321849929705
2016-10-20 00:00:00,3477.717157650777,683.321849929705
2016-10-20 01:00:00,3767.2220183547415,740.2054284417385
2016-10-20 02:00:00,4493.042261541456,882.8187603510548
2016-10-20 03:00:00,6142.716878538609,1206.956308049167
2016-10-20 04:00:00,6815.4840982787855,1339.1454770716023
2016-10-20 05:00:00,6437.709983047388,1264.9182482391539
2016-10-20 06:00:00,6279.922973658971,1233.9153499979982
2016-10-20 07:00:00,6040.727014499142,1186.9167535338695
2016-10-20 08:00:00,5769.516299811225,1133.6277139483468
2016-10-20 09:00:00,5628.194021837252,1105.8599007410505
2016-10-20 10:00:00,5460.34523214001,1072.880006090314
2016-10-20 11:00:00,5390.827477279025,1059.220758169573
2016-10-20 12:00:00,5480.011439107261,1076.7441354363132
