,ES
2050-11-15 00:00:00,14072.83619628361
2050-11-15 01:00:00,12984.099199291737
2050-11-15 02:00:00,12320.062353344822
2050-11-15 03:00:00,11992.092935529574
2050-11-15 04:00:00,11886.818801416039
2050-11-15 05:00:00,12121.661100592386
2050-11-15 06:00:00,12595.394704103297
2050-11-15 07:00:00,13312.068617106985
2050-11-15 08:00:00,14121.059847717925
2050-11-15 09:00:00,15020.505853563342
2050-11-15 10:00:00,15476.423834378116
2050-11-15 11:00:00,15759.651745195111
2050-11-15 12:00:00,15784.553126918117
2050-11-15 13:00:00,15351.957415814652
2050-11-15 14:00:00,14936.448506478842
2050-11-15 15:00:00,14727.924740830875
2050-11-15 16:00:00,14751.287500593766
2050-11-15 17:00:00,16041.300544000402
2050-11-15 18:00:00,16140.865580840855
2050-11-15 19:00:00,15610.243454857055
2050-11-15 20:00:00,14762.179324469358
2050-11-15 21:00:00,14169.283499152241
2050-11-15 22:00:00,14233.095820445677
2050-11-15 23:00:00,14128.833937621694
2050-11-16 00:00:00,13129.8633849874
2050-11-16 01:00:00,12376.748425559801
2050-11-16 02:00:00,11797.740687935353
2050-11-16 03:00:00,11530.506347493301
2050-11-16 04:00:00,11490.016295911171
2050-11-16 05:00:00,11453.575249487254
2050-11-16 06:00:00,11785.593672460715
2050-11-16 07:00:00,12154.05314185809
2050-11-16 08:00:00,12619.688735052574
2050-11-16 09:00:00,13640.03803492223
2050-11-16 10:00:00,14161.509409248472
2050-11-16 11:00:00,14662.57379757732
2050-11-16 12:00:00,14961.349888201848
2050-11-16 13:00:00,14558.311914753338
2050-11-16 14:00:00,14091.50211006297
2050-11-16 15:00:00,13996.552939102878
2050-11-16 16:00:00,13982.583871307043
2050-11-16 17:00:00,15362.849239690244
2050-11-16 18:00:00,15733.171251460397
2050-11-16 19:00:00,15462.414276530699
2050-11-16 20:00:00,14973.820824089147
2050-11-16 21:00:00,14282.898583891696
2050-11-16 22:00:00,14225.321730541908
2050-11-16 23:00:00,13935.898841832848
2050-11-17 00:00:00,13020.540245715656
2050-11-17 01:00:00,12348.405389452311
2050-11-17 02:00:00,11988.043930371361
2050-11-17 03:00:00,11753.20163119501
2050-11-17 04:00:00,11927.308852998165
2050-11-17 05:00:00,12967.903178658886
2050-11-17 06:00:00,14933.330772507017
2050-11-17 07:00:00,16613.95134352645
2050-11-17 08:00:00,16906.491966207333
2050-11-17 09:00:00,17279.972202000896
2050-11-17 10:00:00,17349.979501186393
2050-11-17 11:00:00,17560.04188879448
2050-11-17 12:00:00,17180.366675108857
2050-11-17 13:00:00,17234.82579448682
2050-11-17 14:00:00,17245.71761836241
2050-11-17 15:00:00,17158.583027357672
2050-11-17 16:00:00,17373.301770897702
2050-11-17 17:00:00,18447.016958752603
2050-11-17 18:00:00,18459.4878946399
2050-11-17 19:00:00,17644.09923587898
2050-11-17 20:00:00,16687.076376683777
2050-11-17 21:00:00,15849.904070171677
2050-11-17 22:00:00,15865.452249979213
2050-11-17 23:00:00,15454.640186626933
2050-11-18 00:00:00,14239.331288389323
2050-11-18 01:00:00,13376.85269963839
2050-11-18 02:00:00,12822.138992963219
2050-11-18 03:00:00,12591.345698945084
2050-11-18 04:00:00,12781.648941381092
2050-11-18 05:00:00,13627.89101944759
2050-11-18 06:00:00,15484.197924281885
2050-11-18 07:00:00,17160.121649317793
2050-11-18 08:00:00,17255.070820277884
2050-11-18 09:00:00,17396.66453066059
2050-11-18 10:00:00,17588.061004489315
2050-11-18 11:00:00,17695.440621285125
2050-11-18 12:00:00,17356.21496913004
2050-11-18 13:00:00,17412.21271046813
2050-11-18 14:00:00,17317.304029559615
2050-11-18 15:00:00,17373.301770897702
2050-11-18 16:00:00,17460.476851954027
2050-11-18 17:00:00,18742.67531540531
2050-11-18 18:00:00,18666.432548276163
2050-11-18 19:00:00,17796.58477013728
2050-11-18 20:00:00,16822.47510917442
2050-11-18 21:00:00,15834.315400312555
2050-11-18 22:00:00,15913.675901413531
2050-11-18 23:00:00,15443.748362751337
2050-11-19 00:00:00,14186.410790971482
2050-11-19 01:00:00,13356.607673847326
2050-11-19 02:00:00,12773.550931064667
2050-11-19 03:00:00,12542.75763704653
2050-11-19 04:00:00,12761.403915590026
2050-11-19 05:00:00,13453.783797644435
2050-11-19 06:00:00,15084.277684805196
2050-11-19 07:00:00,16824.013731134535
2050-11-19 08:00:00,17052.742032521986
2050-11-19 09:00:00,17306.412205684024
2050-11-19 10:00:00,17463.554095874268
2050-11-19 11:00:00,17662.765149658342
2050-11-19 12:00:00,17381.11635085305
2050-11-19 13:00:00,17522.71006123576
2050-11-19 14:00:00,17248.835352334238
2050-11-19 15:00:00,17297.059003768554
2050-11-19 16:00:00,17292.402647836607
2050-11-19 17:00:00,18543.504751672815
2050-11-19 18:00:00,18437.704246888712
2050-11-19 19:00:00,17547.61144295877
2050-11-19 20:00:00,16788.220525535933
2050-11-19 21:00:00,15798.522194713954
2050-11-19 22:00:00,15865.452249979213
2050-11-19 23:00:00,15510.678418016596
2050-11-20 00:00:00,14342.014059201603
2050-11-20 01:00:00,13437.587777011584
2050-11-20 02:00:00,13077.226317930636
2050-11-20 03:00:00,12858.580039387138
2050-11-20 04:00:00,13024.589250873867
2050-11-20 05:00:00,13793.90023093432
2050-11-20 06:00:00,15502.863838061246
2050-11-20 07:00:00,17101.00617400788
2050-11-20 08:00:00,17139.917113578307
2050-11-20 09:00:00,17437.114092191136
2050-11-20 10:00:00,17486.916855637155
2050-11-20 11:00:00,17575.6305586536
2050-11-20 12:00:00,17180.366675108857
2050-11-20 13:00:00,17293.941269796727
2050-11-20 14:00:00,17082.34026022852
2050-11-20 15:00:00,17015.41020496326
2050-11-20 16:00:00,17097.88844003606
2050-11-20 17:00:00,18462.605628611724
2050-11-20 18:00:00,18613.552540909903
2050-11-20 19:00:00,17799.702504109104
2050-11-20 20:00:00,16866.042404676788
2050-11-20 21:00:00,15996.154136486328
2050-11-20 22:00:00,15924.567725289124
2050-11-20 23:00:00,15745.642187347692
2050-11-21 00:00:00,14572.321472600752
2050-11-21 01:00:00,13737.21415871934
2050-11-21 02:00:00,13332.313642898049
2050-11-21 03:00:00,13158.206421094892
2050-11-21 04:00:00,13360.656679005539
2050-11-21 05:00:00,13974.769291351693
2050-11-21 06:00:00,15750.298543279638
2050-11-21 07:00:00,17251.95308630606
2050-11-21 08:00:00,17502.465035444693
2050-11-21 09:00:00,17536.71961908317
2050-11-21 10:00:00,17598.95282836491
2050-11-21 11:00:00,17622.3155881278
2050-11-21 12:00:00,17346.86176721457
2050-11-21 13:00:00,17108.780263911653
2050-11-21 14:00:00,16687.076376683777
2050-11-21 15:00:00,16585.932227831618
2050-11-21 16:00:00,16892.48240835992
2050-11-21 17:00:00,18177.839095834606
2050-11-21 18:00:00,18005.108535785243
2050-11-21 19:00:00,17116.55435381542
2050-11-21 20:00:00,16217.148838021589
2050-11-21 21:00:00,15350.378303802949
2050-11-21 22:00:00,15661.584840263193
2050-11-21 23:00:00,15319.24145413629
2050-11-22 00:00:00,14220.665374609962
2050-11-22 01:00:00,13190.598462360596
2050-11-22 02:00:00,12558.953657679383
2050-11-22 03:00:00,12222.88622954771
2050-11-22 04:00:00,12097.367069643109
2050-11-22 05:00:00,12226.935234705923
2050-11-22 06:00:00,12688.521822742196
2050-11-22 07:00:00,13364.705684163751
2050-11-22 08:00:00,13945.21155369674
2050-11-22 09:00:00,14720.15065092711
2050-11-22 10:00:00,14990.907625856806
2050-11-22 11:00:00,15160.520451934346
2050-11-22 12:00:00,15087.39541877702
2050-11-22 13:00:00,14604.996944227532
2050-11-22 14:00:00,14253.34084623674
2050-11-22 15:00:00,14234.67493245738
2050-11-22 16:00:00,14539.646000973975
2050-11-22 17:00:00,15882.579541798454
2050-11-22 18:00:00,16028.829608113105
2050-11-22 19:00:00,15414.190625096382
2050-11-22 20:00:00,14601.879210255709
2050-11-22 21:00:00,13904.76199216619
2050-11-22 22:00:00,14018.336586854062
2050-11-22 23:00:00,14005.906141018351
2050-11-23 00:00:00,13020.540245715656
2050-11-23 01:00:00,12174.298167649156
2050-11-23 02:00:00,11583.14341455007
2050-11-23 03:00:00,11259.223001893035
2050-11-23 04:00:00,11238.977976101969
2050-11-23 05:00:00,11400.938182430487
2050-11-23 06:00:00,11769.397651827863
2050-11-23 07:00:00,12097.367069643109
2050-11-23 08:00:00,12477.973554515123
2050-11-23 09:00:00,13142.010400462043
2050-11-23 10:00:00,13559.057931757972
2050-11-23 11:00:00,14024.57205479771
2050-11-23 12:00:00,14077.492552215554
2050-11-23 13:00:00,13607.645993656526
2050-11-23 14:00:00,13206.79448299345
2050-11-23 15:00:00,13186.549457202384
2050-11-23 16:00:00,13631.940024605803
2050-11-23 17:00:00,14925.55668260325
2050-11-23 18:00:00,15292.801450453158
2050-11-23 19:00:00,15130.962714279389
2050-11-23 20:00:00,14536.528267002153
2050-11-23 21:00:00,13741.263163877553
2050-11-23 22:00:00,13704.822117453636
2050-11-23 23:00:00,13429.489766695158
2050-11-24 00:00:00,12372.699420401586
2050-11-24 01:00:00,11728.907600245733
2050-11-24 02:00:00,11263.272007051246
2050-11-24 03:00:00,11162.046878095924
2050-11-24 04:00:00,11279.468027684099
2050-11-24 05:00:00,11907.063827207101
2050-11-24 06:00:00,13563.106936916185
2050-11-24 07:00:00,15241.46006504702
2050-11-24 08:00:00,15491.972014185654
2050-11-24 09:00:00,15723.858539596507
2050-11-24 10:00:00,15674.05577615049
2050-11-24 11:00:00,15921.49048136888
2050-11-24 12:00:00,15580.6857172021
2050-11-24 13:00:00,15527.765219784256
2050-11-24 14:00:00,15263.243712798207
2050-11-24 15:00:00,15275.674158633918
2050-11-24 16:00:00,15576.029361270153
2050-11-24 17:00:00,17082.34026022852
2050-11-24 18:00:00,17180.366675108857
2050-11-24 19:00:00,16438.103049505262
2050-11-24 20:00:00,15443.748362751337
2050-11-24 21:00:00,14570.782850640633
2050-11-24 22:00:00,14720.15065092711
2050-11-24 23:00:00,14412.061848438687
2050-11-25 00:00:00,13328.264637739836
2050-11-25 01:00:00,12652.08077631828
2050-11-25 02:00:00,12210.73921407307
2050-11-25 03:00:00,12040.680997428128
2050-11-25 04:00:00,12235.033245022347
2050-11-25 05:00:00,13020.540245715656
2050-11-25 06:00:00,14888.224855044524
2050-11-25 07:00:00,16724.408204242496
2050-11-25 08:00:00,17041.850208646392
2050-11-25 09:00:00,17301.75584975208
2050-11-25 10:00:00,17387.311328745116
2050-11-25 11:00:00,17454.241384010376
2050-11-25 12:00:00,16936.04970386229
2050-11-25 13:00:00,16889.364674388096
2050-11-25 14:00:00,16752.427319937335
2050-11-25 15:00:00,16862.924670704964
2050-11-25 16:00:00,17180.366675108857
2050-11-25 17:00:00,18585.533425215064
2050-11-25 18:00:00,18417.459221097648
2050-11-25 19:00:00,17647.176479799222
2050-11-25 20:00:00,16635.734991277634
2050-11-25 21:00:00,15618.01754476082
2050-11-25 22:00:00,15719.161693612983
2050-11-25 23:00:00,15378.397419497782
2050-11-26 00:00:00,14206.655816762546
2050-11-26 01:00:00,13364.705684163751
2050-11-26 02:00:00,12814.040982646795
2050-11-26 03:00:00,12619.688735052574
2050-11-26 04:00:00,12789.746951697518
2050-11-26 05:00:00,13449.734792486222
2050-11-26 06:00:00,15218.097305284133
2050-11-26 07:00:00,16984.273355296606
2050-11-26 08:00:00,17418.448178411778
2050-11-26 09:00:00,17637.863767935334
2050-11-26 10:00:00,17781.036590329742
2050-11-26 11:00:00,18016.000359660837
2050-11-26 12:00:00,17776.339744346213
2050-11-26 13:00:00,17889.954829085673
2050-11-26 14:00:00,17793.467036165457
2050-11-26 15:00:00,17815.25068391664
2050-11-26 16:00:00,17899.26754094956
2050-11-26 17:00:00,18636.874810621204
2050-11-26 18:00:00,18428.351044973242
2050-11-26 19:00:00,17654.991059754575
2050-11-26 20:00:00,16687.076376683777
2050-11-26 21:00:00,15725.397161556628
2050-11-26 22:00:00,15798.522194713954
2050-11-26 23:00:00,15403.29880122079
2050-11-27 00:00:00,14184.87216901136
2050-11-27 01:00:00,13344.460658372687
2050-11-27 02:00:00,12757.354910431815
2050-11-27 03:00:00,12534.659626730105
2050-11-27 04:00:00,12684.472817583983
2050-11-27 05:00:00,13360.656679005539
2050-11-27 06:00:00,15233.685975143253
2050-11-27 07:00:00,16934.511081902165
2050-11-27 08:00:00,17234.82579448682
2050-11-27 09:00:00,17469.789563817914
2050-11-27 10:00:00,17532.022773099645
2050-11-27 11:00:00,17832.377975735883
2050-11-27 12:00:00,17371.76314893758
2050-11-27 13:00:00,17379.53723884135
2050-11-27 14:00:00,17264.383532141776
2050-11-27 15:00:00,17248.835352334238
2050-11-27 16:00:00,17519.592327263934
2050-11-27 17:00:00,18664.89392631604
2050-11-27 18:00:00,18459.4878946399
2050-11-27 19:00:00,17617.61874214427
2050-11-27 20:00:00,16710.398646395086
2050-11-27 21:00:00,15767.425835098877
2050-11-27 22:00:00,15835.894512324257
2050-11-27 23:00:00,15526.226597824138
2050-11-28 00:00:00,14303.14360968276
2050-11-28 01:00:00,13437.587777011584
2050-11-28 02:00:00,12915.266111602119
2050-11-28 03:00:00,12672.325802109342
2050-11-28 04:00:00,12830.237003279648
2050-11-28 05:00:00,13640.03803492223
2050-11-28 06:00:00,15487.315658253709
2050-11-28 07:00:00,16959.41246362518
2050-11-28 08:00:00,17091.652972092408
2050-11-28 09:00:00,17214.580768695756
2050-11-28 10:00:00,17158.583027357672
2050-11-28 11:00:00,17258.148064198125
2050-11-28 12:00:00,16898.717876303566
2050-11-28 13:00:00,16769.554611756572
2050-11-28 14:00:00,16579.69675988797
2050-11-28 15:00:00,16343.194368596754
2050-11-28 16:00:00,16665.29272893259
2050-11-28 17:00:00,17802.820238080927
2050-11-28 18:00:00,17567.81597869825
2050-11-28 19:00:00,16788.220525535933
2050-11-28 20:00:00,15988.380046582557
2050-11-28 21:00:00,15194.775035572828
2050-11-28 22:00:00,15495.089748157478
2050-11-28 23:00:00,15358.152393706716
2050-11-29 00:00:00,14203.538082790723
2050-11-29 01:00:00,13279.676575841282
2050-11-29 02:00:00,12660.178786634704
2050-11-29 03:00:00,12316.013348186605
2050-11-29 04:00:00,12275.523296604479
2050-11-29 05:00:00,12376.748425559801
2050-11-29 06:00:00,12963.854173500673
2050-11-29 07:00:00,13607.645993656526
2050-11-29 08:00:00,14233.095820445677
2050-11-29 09:00:00,14830.648001694739
2050-11-29 10:00:00,15092.051774708963
2050-11-29 11:00:00,15283.488738589273
2050-11-29 12:00:00,15191.657301601002
2050-11-29 13:00:00,14782.424350260422
2050-11-29 14:00:00,14371.61228690814
2050-11-29 15:00:00,14433.845496189871
2050-11-29 16:00:00,14793.316174136016
2050-11-29 17:00:00,16240.471107732892
2050-11-29 18:00:00,16338.497522613226
2050-11-29 19:00:00,15644.498038495534
2050-11-29 20:00:00,14902.234412891943
2050-11-29 21:00:00,14219.086262598259
2050-11-29 22:00:00,14433.845496189871
2050-11-29 23:00:00,14548.999202889448
2050-11-30 00:00:00,13765.55719482683
2050-11-30 01:00:00,13028.638256032078
2050-11-30 02:00:00,12437.483502932995
2050-11-30 03:00:00,12073.07303869383
2050-11-30 04:00:00,11878.720791099611
2050-11-30 05:00:00,11923.259847839954
2050-11-30 06:00:00,12279.57230176269
2050-11-30 07:00:00,12554.90465252117
2050-11-30 08:00:00,13166.304431411318
2050-11-30 09:00:00,14057.24752642449
2050-11-30 10:00:00,14548.999202889448
2050-11-30 11:00:00,14894.460322988174
2050-11-30 12:00:00,15036.05403337088
2050-11-30 13:00:00,14514.744619250969
2050-11-30 14:00:00,14231.557198485554
2050-11-30 15:00:00,14352.905883077196
2050-11-30 16:00:00,14718.612028966987
2050-11-30 17:00:00,15674.05577615049
2050-11-30 18:00:00,15999.27187045815
2050-11-30 19:00:00,15818.767220505018
2050-11-30 20:00:00,15390.827865333495
2050-11-30 21:00:00,14740.395676718172
2050-11-30 22:00:00,14668.809265520968
2050-11-30 23:00:00,14496.078705471606
2050-12-01 00:00:00,13676.479081346148
2050-12-01 01:00:00,13044.834276664931
2050-12-01 02:00:00,12469.875544198698
2050-12-01 03:00:00,12202.641203756646
2050-12-01 04:00:00,12279.57230176269
2050-12-01 05:00:00,12834.286008437859
2050-12-01 06:00:00,14539.646000973975
2050-12-01 07:00:00,16268.490223427729
2050-12-01 08:00:00,16908.030588167458
2050-12-01 09:00:00,17357.753591090164
2050-12-01 10:00:00,17546.032330947066
2050-12-01 11:00:00,17885.298473153725
2050-12-01 12:00:00,17614.501008172443
2050-12-01 13:00:00,17640.981501907158
2050-12-01 14:00:00,17455.7800059705
2050-12-01 15:00:00,17485.37823367704
2050-12-01 16:00:00,17687.66653138135
2050-12-01 17:00:00,18369.235569663335
2050-12-01 18:00:00,18180.956829806433
2050-12-01 19:00:00,17385.772706785
2050-12-01 20:00:00,16364.978016347939
2050-12-01 21:00:00,15470.188366434466
2050-12-01 22:00:00,15708.269869737389
2050-12-01 23:00:00,15526.226597824138
2050-12-02 00:00:00,14564.547382696986
2050-12-02 01:00:00,13874.88033409858
2050-12-02 02:00:00,13425.440761536946
2050-12-02 03:00:00,13061.030297297784
2050-12-02 04:00:00,13142.010400462043
2050-12-02 05:00:00,13769.606199985044
2050-12-02 06:00:00,15773.661303042525
2050-12-02 07:00:00,17485.37823367704
2050-12-02 08:00:00,18096.899482721932
2050-12-02 09:00:00,18422.11557702959
2050-12-02 10:00:00,18513.947014017864
2050-12-02 11:00:00,18790.93945689121
2050-12-02 12:00:00,18408.14650923376
2050-12-02 13:00:00,18462.605628611724
2050-12-02 14:00:00,18415.920599137527
2050-12-02 15:00:00,18493.701988226796
2050-12-02 16:00:00,18682.02121813528
2050-12-02 17:00:00,19491.17440895255
2050-12-02 18:00:00,19318.44384890319
2050-12-02 19:00:00,18493.701988226796
2050-12-02 20:00:00,17647.176479799222
2050-12-02 21:00:00,16750.88869797721
2050-12-02 22:00:00,16957.83335161347
2050-12-02 23:00:00,16701.085934531195
2050-12-03 00:00:00,15607.125720885228
2050-12-03 01:00:00,14881.989387100877
2050-12-03 02:00:00,14240.869910349444
2050-12-03 03:00:00,14041.69934661695
2050-12-03 04:00:00,14071.257084271905
2050-12-03 05:00:00,14721.72976293881
2050-12-03 06:00:00,16489.444434911406
2050-12-03 07:00:00,18176.259983822907
2050-12-03 08:00:00,18731.783491529717
2050-12-03 09:00:00,18982.335930719935
2050-12-03 10:00:00,19165.95831464489
2050-12-03 11:00:00,19383.794792156743
2050-12-03 12:00:00,19170.61467057683
2050-12-03 13:00:00,19253.09290564963
2050-12-03 14:00:00,19139.518310961757
2050-12-03 15:00:00,19156.605112729416
2050-12-03 16:00:00,19253.09290564963
2050-12-03 17:00:00,19948.671501779027
2050-12-03 18:00:00,19707.472264504282
2050-12-03 19:00:00,18979.21819674811
2050-12-03 20:00:00,18076.69494698245
2050-12-03 21:00:00,17171.013473193383
2050-12-03 22:00:00,17345.32314525445
2050-12-03 23:00:00,17146.112091470375
2050-12-04 00:00:00,16122.199667061494
2050-12-04 01:00:00,15401.719689209087
2050-12-04 02:00:00,14847.775293513978
2050-12-04 03:00:00,14373.15090886826
2050-12-04 04:00:00,14436.963230161695
2050-12-04 05:00:00,14939.566240450666
2050-12-04 06:00:00,16669.949084864536
2050-12-04 07:00:00,18179.37771779473
2050-12-04 08:00:00,18671.129394259686
2050-12-04 09:00:00,18949.660459093157
2050-12-04 10:00:00,19085.01870153221
2050-12-04 11:00:00,19209.525610147262
2050-12-04 12:00:00,18943.424991149503
2050-12-04 13:00:00,18899.857695647137
2050-12-04 14:00:00,18772.273543111845
2050-12-04 15:00:00,18730.244869569597
2050-12-04 16:00:00,18954.316815025104
2050-12-04 17:00:00,19811.734147328265
2050-12-04 18:00:00,19691.92408469674
2050-12-04 19:00:00,18904.51405157908
2050-12-04 20:00:00,18017.53898162096
2050-12-04 21:00:00,16915.804678071225
2050-12-04 22:00:00,17091.652972092408
2050-12-04 23:00:00,17041.850208646392
2050-12-05 00:00:00,15971.252754763316
2050-12-05 01:00:00,15143.433650166684
2050-12-05 02:00:00,14478.951413652363
2050-12-05 03:00:00,14094.619844034794
2050-12-05 04:00:00,14044.817080588777
2050-12-05 05:00:00,14678.16246743644
2050-12-05 06:00:00,16436.52393749356
2050-12-05 07:00:00,17944.413948463636
2050-12-05 08:00:00,18302.30551439807
2050-12-05 09:00:00,18434.58651291689
2050-12-05 10:00:00,18630.639342677558
2050-12-05 11:00:00,18638.41343258133
2050-12-05 12:00:00,18359.88236774786
2050-12-05 13:00:00,18222.9450132971
2050-12-05 14:00:00,18025.313071524728
