,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-10-15 17:00:00+00:00,444.7,253.98,0,0,0,0
2015-10-15 18:00:00+00:00,364.8,397.08,41.39,0,0,0
2015-10-15 19:00:00+00:00,294.05,504.22,166.44,0,1,0
2015-10-15 20:00:00+00:00,246.85,278.89,143.12,0,0,0
2015-10-15 21:00:00+00:00,294,53.68,231.76,0,20,0
2015-10-15 22:00:00+00:00,346.5,0,255.66,0,54,0
2015-10-15 23:00:00+00:00,361.85,0,290.14,0,77,0
2015-10-16 00:00:00+00:00,372.25,0,262.53,0,50,0
2015-10-16 01:00:00+00:00,359.25,0,271.24,0,53,0
2015-10-16 02:00:00+00:00,386.4,0,265.82,0,49,0
2015-10-16 03:00:00+00:00,402.1,0,267.56,0,74,0
2015-10-16 04:00:00+00:00,400.65,0,91.51,0,2,0
2015-10-16 05:00:00+00:00,405.1,0,0,8.9,0,0
2015-10-16 06:00:00+00:00,389.2,0,0,0,0,0
2015-10-16 07:00:00+00:00,429.6,44.06,0,0,0,0
2015-10-16 08:00:00+00:00,429.55,98.14,0,0,0,0
2015-10-16 09:00:00+00:00,440.2,405.05,0,0,0,0
2015-10-16 10:00:00+00:00,451.65,427.74,0,0,0,0
2015-10-16 11:00:00+00:00,415.8,386.31,0,23.8,0,0
2015-10-16 12:00:00+00:00,408.25,386.36,33.99,14.6,0,0
2015-10-16 13:00:00+00:00,428.45,322.61,23.76,28.6,0,0
2015-10-16 14:00:00+00:00,413.2,283.48,21.83,49.2,0,0
2015-10-16 15:00:00+00:00,359.4,159.44,44.83,55.8,0,0
2015-10-16 16:00:00+00:00,383.7,227.47,0,47.4,0,0
2015-10-16 17:00:00+00:00,416,187.67,0,0,0,0
2015-10-16 18:00:00+00:00,360.5,235.03,53.65,0,0,0
2015-10-16 19:00:00+00:00,337.5,373.98,200.96,0,3,0
2015-10-16 20:00:00+00:00,331.5,278.7,195.18,0,0,0
2015-10-16 21:00:00+00:00,314.2,98.4,273.13,0,6,0
2015-10-16 22:00:00+00:00,317.35,0,255.66,0,38,0
2015-10-16 23:00:00+00:00,332.1,0,290.14,0,44,0
2015-10-17 00:00:00+00:00,359.9,0,262.53,0,34,0
2015-10-17 01:00:00+00:00,358.15,0,271.24,0,34,0
2015-10-17 02:00:00+00:00,356.1,0,265.82,0,27,0
2015-10-17 03:00:00+00:00,322.45,0,267.56,0,30,0
2015-10-17 04:00:00+00:00,340.5,0,91.51,0,4,0
2015-10-17 05:00:00+00:00,394.55,0,0,0,13,0
2015-10-17 06:00:00+00:00,405.5,0,0,0,1,0
2015-10-17 07:00:00+00:00,393.9,0,0,0,0,0
2015-10-17 08:00:00+00:00,403.6,0,0,8,0,0
2015-10-17 09:00:00+00:00,374,0,0,28.2,2,0
2015-10-17 10:00:00+00:00,359.65,247.75,0,0,27,0
2015-10-17 11:00:00+00:00,354.9,321.03,0,0,0,0
2015-10-17 12:00:00+00:00,504.5,288.54,33.99,0,0,0
2015-10-17 13:00:00+00:00,540.15,327.19,23.76,0,4,0
2015-10-17 14:00:00+00:00,554.2,336.1,21.83,0,0,0
2015-10-17 15:00:00+00:00,547,250.28,44.83,83.8,88,0
2015-10-17 16:00:00+00:00,568.8,183.8,0,71.7,13,0
2015-10-17 17:00:00+00:00,549.05,105.75,0,31.2,0,0
2015-10-17 18:00:00+00:00,533.75,158.83,53.65,0,17,0
2015-10-17 19:00:00+00:00,495.35,245.86,200.96,0,27,0
2015-10-17 20:00:00+00:00,379.2,159.42,195.18,0,3,0
2015-10-17 21:00:00+00:00,506.3,120.6,273.13,0,35,0
2015-10-17 22:00:00+00:00,498.25,0,307.83,0,87,0
2015-10-17 23:00:00+00:00,503.6,0,293.96,0,62,0
2015-10-18 00:00:00+00:00,509.7,0,275.95,0,70,0
2015-10-18 01:00:00+00:00,528.3,0,285.29,13.3,78,0
2015-10-18 02:00:00+00:00,528.1,0,288.42,48.5,75,0
2015-10-18 03:00:00+00:00,493.35,0,291.85,38.2,57,0
2015-10-18 04:00:00+00:00,506.25,0,259.44,41.7,14,0
2015-10-18 05:00:00+00:00,545.3,0,312.85,0,91,0
2015-10-18 06:00:00+00:00,584.85,0,326.87,0,79,0
2015-10-18 07:00:00+00:00,575.5,0,306.18,0,49,0
2015-10-18 08:00:00+00:00,537.45,82.67,323.45,0,48,0
2015-10-18 09:00:00+00:00,530,103.39,349.75,0,45,0
2015-10-18 10:00:00+00:00,543.3,230.81,358.45,0,21,0
2015-10-18 11:00:00+00:00,573.35,425.49,309.86,0,0,0
2015-10-18 12:00:00+00:00,587.35,498.12,300.07,0,0,0
2015-10-18 13:00:00+00:00,584.4,330.11,340.17,0,1,0
2015-10-18 14:00:00+00:00,551.85,312.04,294.03,32.3,0,0
2015-10-18 15:00:00+00:00,482.1,292.98,375.34,94.8,63,0
2015-10-18 16:00:00+00:00,478.1,251.07,207.14,90.8,4,0
2015-10-18 17:00:00+00:00,477,98.07,112.22,20.4,0,0
2015-10-18 18:00:00+00:00,430.45,312.76,224.76,0,0,0
2015-10-18 19:00:00+00:00,471.35,415.65,250.92,0,6,0
2015-10-18 20:00:00+00:00,504.25,232.7,220.37,0,0,0
2015-10-18 21:00:00+00:00,524.8,79.27,269.4,0,6,0
2015-10-18 22:00:00+00:00,665,0,272.28,0,31,0
2015-10-18 23:00:00+00:00,658.15,0,285.25,0,24,0
2015-10-19 00:00:00+00:00,657.15,0,309.78,0,49,0
2015-10-19 01:00:00+00:00,664.3,0,291.17,0,38,0
2015-10-19 02:00:00+00:00,704.8,0,300.46,0,58,0
2015-10-19 03:00:00+00:00,699.5,0,313.92,0,61,0
2015-10-19 04:00:00+00:00,680.75,0,205.25,0,1,0
2015-10-19 05:00:00+00:00,742.5,24.53,30.88,0,0,0
2015-10-19 06:00:00+00:00,728.9,127.85,67.1,0,0,0
2015-10-19 07:00:00+00:00,732.8,344.96,106.45,0,0,0
2015-10-19 08:00:00+00:00,732.2,599.97,107.73,0,0,0
2015-10-19 09:00:00+00:00,740.7,673.45,81.26,0,0,0
2015-10-19 10:00:00+00:00,735.45,691.46,194.41,0,0,0
2015-10-19 11:00:00+00:00,724.7,691.42,272.09,0,0,0
2015-10-19 12:00:00+00:00,733.4,726.13,257.68,13,0,0
2015-10-19 13:00:00+00:00,749.8,753.54,256.16,13.5,0,0
2015-10-19 14:00:00+00:00,727.1,686.47,206.42,0,0,0
2015-10-19 15:00:00+00:00,705.8,686.56,144.43,0,0,0
2015-10-19 16:00:00+00:00,698.8,686.48,18.69,0,0,0
2015-10-19 17:00:00+00:00,706.8,577.01,0,0,0,0
2015-10-19 18:00:00+00:00,664.65,665.03,62.18,0,0,0
2015-10-19 19:00:00+00:00,642.75,674.24,127.63,0,0,0
2015-10-19 20:00:00+00:00,627.3,575.96,170.23,0,0,0
2015-10-19 21:00:00+00:00,589.1,367.64,246.94,0,0,0
2015-10-19 22:00:00+00:00,603.55,0,229.81,0,0,0
2015-10-19 23:00:00+00:00,597.25,0,243.57,0,0,0
2015-10-20 00:00:00+00:00,600.05,0,263.39,18.4,2,0
2015-10-20 01:00:00+00:00,612.1,0,272.04,31.2,6,0
2015-10-20 02:00:00+00:00,736.65,0,287.95,44.5,10,0
2015-10-20 03:00:00+00:00,702.7,0,236.59,65.3,0,0
2015-10-20 04:00:00+00:00,723.35,0,87.28,0,0,0
2015-10-20 05:00:00+00:00,759.5,0,0,32.2,0,0
2015-10-20 06:00:00+00:00,775,179.47,3.69,0,0,0
2015-10-20 07:00:00+00:00,706.95,621.4,7.52,0,0,0
2015-10-20 08:00:00+00:00,730.4,676.38,10.72,0,0,0
2015-10-20 09:00:00+00:00,719.3,686.8,0.78,14.8,0,0
2015-10-20 10:00:00+00:00,757.45,677.57,58.18,19.5,0,0
2015-10-20 11:00:00+00:00,769.1,677.57,48.13,43.2,0,0
2015-10-20 12:00:00+00:00,759.4,677.56,95.23,54.2,0,0
2015-10-20 13:00:00+00:00,779,688,48.82,54.3,0,0
2015-10-20 14:00:00+00:00,760.15,688.47,57.62,31.5,0,0
2015-10-20 15:00:00+00:00,737.75,688.46,44.27,26.1,0,0
2015-10-20 16:00:00+00:00,748.2,678.98,0,3.5,0,0
2015-10-20 17:00:00+00:00,760.1,526.58,0,0,0,0
2015-10-20 18:00:00+00:00,623.85,675.02,35.4,0,0,0
2015-10-20 19:00:00+00:00,639.85,676.21,164.07,0,0,0
2015-10-20 20:00:00+00:00,580.15,636.89,196.8,0,0,0
2015-10-20 21:00:00+00:00,589.3,311.06,218.45,0,0,0
2015-10-20 22:00:00+00:00,649.9,41.88,263.5,0,13,0
2015-10-20 23:00:00+00:00,691.65,0,279.23,0,21,0
2015-10-21 00:00:00+00:00,689.9,0,240.58,30.4,3,0
2015-10-21 01:00:00+00:00,697.25,0,228.58,42.3,2,0
2015-10-21 02:00:00+00:00,726.05,0,252.85,41.6,11,0
2015-10-21 03:00:00+00:00,774.35,0,249.21,38.7,16,0
2015-10-21 04:00:00+00:00,722.05,36.08,56.92,0,0,0
2015-10-21 05:00:00+00:00,772.5,0,0,0,0,0
2015-10-21 06:00:00+00:00,798.35,75.01,0,0,0,0
2015-10-21 07:00:00+00:00,722.85,515.22,0,0,0,0
2015-10-21 08:00:00+00:00,699.75,661.54,118.11,0,0,0
2015-10-21 09:00:00+00:00,727.45,693.94,164.68,0,0,0
2015-10-21 10:00:00+00:00,731.5,695.65,269.39,0,0,0
2015-10-21 11:00:00+00:00,714.2,695.59,183.48,0,0,0
2015-10-21 12:00:00+00:00,734.9,695.62,171.18,0,0,0
2015-10-21 13:00:00+00:00,746.9,691.61,186.17,0,0,0
2015-10-21 14:00:00+00:00,721.2,678.45,180.62,0,0,0
2015-10-21 15:00:00+00:00,729.25,678.44,105.54,0,0,0
2015-10-21 16:00:00+00:00,721.1,680.74,0,0,0,0
2015-10-21 17:00:00+00:00,788,553.5,0,0,0,0
2015-10-21 18:00:00+00:00,696.5,667.54,0,0,0,0
2015-10-21 19:00:00+00:00,666.05,690.3,158.98,0,0,0
2015-10-21 20:00:00+00:00,626.5,640.1,163.79,0,0,0
2015-10-21 21:00:00+00:00,601.9,229.66,257.62,0,4,0
2015-10-21 22:00:00+00:00,643.3,0,246.91,0,12,0
2015-10-21 23:00:00+00:00,659.35,0,295.92,0,82,0
2015-10-22 00:00:00+00:00,658.75,0,289.28,0,70,0
2015-10-22 01:00:00+00:00,636.3,0,286.17,0,65,0
2015-10-22 02:00:00+00:00,691.4,0,310.18,0,86,0
2015-10-22 03:00:00+00:00,752.85,0,316.69,16.4,89,0
2015-10-22 04:00:00+00:00,706.1,0,174.03,0,3,0
2015-10-22 05:00:00+00:00,755.65,0,242.51,0,2,0
2015-10-22 06:00:00+00:00,744.05,0,293.73,0,0,0
2015-10-22 07:00:00+00:00,772.75,130.52,347.98,0,12,0
2015-10-22 08:00:00+00:00,755.15,285.29,376.49,0,26,0
2015-10-22 09:00:00+00:00,735.1,457.49,388.91,0,48,0
2015-10-22 10:00:00+00:00,726.85,567.33,371.02,0,12,0
2015-10-22 11:00:00+00:00,742.1,603.56,360.67,0,0,0
2015-10-22 12:00:00+00:00,725.05,638.8,307.38,0,0,0
2015-10-22 13:00:00+00:00,688.35,754.04,294.51,0,0,0
2015-10-22 14:00:00+00:00,716.1,754.34,126.69,0,0,0
2015-10-22 15:00:00+00:00,732.2,754.38,120.47,0,0,0
2015-10-22 16:00:00+00:00,664.45,696.37,69.18,0,0,0
2015-10-22 17:00:00+00:00,631.9,697.49,83.71,0,0,0
2015-10-22 18:00:00+00:00,554.7,678.51,89.77,0,0,0
2015-10-22 19:00:00+00:00,535.2,678.57,76.75,0,0,0
2015-10-22 20:00:00+00:00,454.95,693.39,63.08,0,0,0
2015-10-22 21:00:00+00:00,422.9,402.48,140.3,0,0,0
2015-10-22 22:00:00+00:00,515.8,0,228.34,0,31,0
2015-10-22 23:00:00+00:00,479.8,0,228.22,0,30,0
2015-10-23 00:00:00+00:00,470.4,0,190.86,0,7,0
2015-10-23 01:00:00+00:00,483.6,0,190.2,0,4,0
2015-10-23 02:00:00+00:00,544.55,0,218.64,0,21,0
2015-10-23 03:00:00+00:00,480.55,0,262.85,0,50,0
2015-10-23 04:00:00+00:00,528.3,0,130.31,0,0,0
2015-10-23 05:00:00+00:00,547.9,0,249.65,0,0,0
2015-10-23 06:00:00+00:00,545.7,18.73,407.19,0,21,0
2015-10-23 07:00:00+00:00,570.65,255.19,425.99,0,26,0
2015-10-23 08:00:00+00:00,596.45,617.37,376.94,0,1,0
2015-10-23 09:00:00+00:00,578.6,665.54,360.59,0,1,0
2015-10-23 10:00:00+00:00,560.35,665.52,423.22,0,22,0
2015-10-23 11:00:00+00:00,581.3,665.57,344.65,0,0,0
2015-10-23 12:00:00+00:00,567.1,665.18,344.1,0,0,0
2015-10-23 13:00:00+00:00,568.95,654.53,274.07,0,0,0
2015-10-23 14:00:00+00:00,549.55,654.55,135.29,0,0,0
2015-10-23 15:00:00+00:00,559.65,654.5,77.34,46,0,0
2015-10-23 16:00:00+00:00,568.95,654.49,9.28,35.4,0,0
2015-10-23 17:00:00+00:00,615.3,486.79,17.74,0,0,0
2015-10-23 18:00:00+00:00,545,664.83,85.09,0,0,0
2015-10-23 19:00:00+00:00,522.4,665.58,88.21,0,0,0
2015-10-23 20:00:00+00:00,475.05,658.12,92.44,0,0,0
2015-10-23 21:00:00+00:00,423.35,340.43,123.98,0,0,0
2015-10-23 22:00:00+00:00,454,0,169.24,0,1,0
2015-10-23 23:00:00+00:00,423.55,0,142.38,0,0,0
2015-10-24 00:00:00+00:00,397.6,0,180.34,0,0,0
2015-10-24 01:00:00+00:00,404.8,0,163.65,35.4,0,0
2015-10-24 02:00:00+00:00,440.4,0,170.76,63.6,0,0
2015-10-24 03:00:00+00:00,426.05,0,157.51,47.2,0,0
2015-10-24 04:00:00+00:00,468.3,0,125.81,0,0,0
2015-10-24 05:00:00+00:00,532.85,0,164.31,0,0,0
2015-10-24 06:00:00+00:00,651,51.92,143.56,13.1,0,0
2015-10-24 07:00:00+00:00,702.6,122.45,156.91,19,0,0
2015-10-24 08:00:00+00:00,695.35,155.25,142.67,28.1,0,0
2015-10-24 09:00:00+00:00,689.35,414.55,158.44,16.4,0,0
2015-10-24 10:00:00+00:00,658.05,492.42,172.9,0,0,0
2015-10-24 11:00:00+00:00,650.05,510.17,99.29,5.1,0,0
2015-10-24 12:00:00+00:00,641.15,533.33,117.53,36.9,0,0
2015-10-24 13:00:00+00:00,643.2,510.31,141.27,64,0,0
2015-10-24 14:00:00+00:00,645.3,520.01,113.95,87.7,0,0
2015-10-24 15:00:00+00:00,650.2,515.32,162.8,150,0,0
2015-10-24 16:00:00+00:00,659.2,539.41,90.01,141.2,0,0
2015-10-24 17:00:00+00:00,648.9,483.15,82,41.2,0,0
2015-10-24 18:00:00+00:00,646.55,644.39,157.25,29.2,0,0
2015-10-24 19:00:00+00:00,611.05,647.54,183.95,48.3,0,0
2015-10-24 20:00:00+00:00,599.35,310.81,118.26,46.6,0,0
2015-10-24 21:00:00+00:00,644.45,184.93,0,0.4,0,0
2015-10-24 22:00:00+00:00,674.3,92.26,172.05,0,1,0
2015-10-24 23:00:00+00:00,667.1,0,115.58,0,0,0
2015-10-25 00:00:00+00:00,628.2,0,0,45.4,0,0
2015-10-25 01:00:00+00:00,611.05,0,172.41,76.9,1,0
2015-10-25 02:00:00+00:00,597.5,0,176.02,135,0,0
2015-10-25 03:00:00+00:00,0,0,167.67,153.2,0,0
2015-10-25 04:00:00+00:00,480.4,0,177.75,132.5,0,0
2015-10-25 05:00:00+00:00,484.25,0,122.34,75.7,0,0
2015-10-25 06:00:00+00:00,566,0,156.48,55.7,0,0
2015-10-25 07:00:00+00:00,605.05,0,159.15,61.8,0,0
2015-10-25 08:00:00+00:00,595.5,0,126.96,51,0,0
2015-10-25 09:00:00+00:00,564.4,49.08,175.79,16.2,0,0
2015-10-25 10:00:00+00:00,566.15,103.08,131.83,42.7,0,0
2015-10-25 11:00:00+00:00,577.9,121.71,110.18,13.3,0,0
2015-10-25 12:00:00+00:00,586,52.62,82.38,45,0,0
2015-10-25 13:00:00+00:00,578.6,147.76,104.55,99.8,0,0
2015-10-25 14:00:00+00:00,565.8,9.16,138.81,167.3,0,0
2015-10-25 15:00:00+00:00,546.8,56.48,201.83,228.9,0,0
2015-10-25 16:00:00+00:00,549.8,0,176.5,300.9,0,0
2015-10-25 17:00:00+00:00,601.25,70.24,119.83,226.5,0,0
2015-10-25 18:00:00+00:00,618.3,54.08,144.86,115.3,0,0
2015-10-25 19:00:00+00:00,565.5,55.46,119.01,71.8,0,0
2015-10-25 20:00:00+00:00,448.2,27.25,102.89,74.5,0,0
2015-10-25 21:00:00+00:00,475.9,131.49,0,35.2,0,0
2015-10-25 22:00:00+00:00,480.75,4.34,0,0,0,0
2015-10-25 23:00:00+00:00,405.45,0,95.7,0,0,0
2015-10-26 00:00:00+00:00,402.4,0,89.18,0,0,0
2015-10-26 01:00:00+00:00,384.1,0,115.49,0,0,0
2015-10-26 02:00:00+00:00,422.85,0,161.13,70.1,0,0
2015-10-26 03:00:00+00:00,490.4,0,204.96,104,0,0
2015-10-26 04:00:00+00:00,503.7,0,139.32,67.2,0,0
2015-10-26 05:00:00+00:00,539.85,0,50.84,75.7,0,0
2015-10-26 06:00:00+00:00,528.4,0,0,86.1,0,0
2015-10-26 07:00:00+00:00,471,0,0,74.9,0,0
2015-10-26 08:00:00+00:00,470,0,0,37.8,0,0
2015-10-26 09:00:00+00:00,483.3,0,0,31.4,0,0
2015-10-26 10:00:00+00:00,508.75,0,0,28.4,0,0
2015-10-26 11:00:00+00:00,566.85,84.66,0,18.8,0,0
2015-10-26 12:00:00+00:00,535.95,192.48,0,48.8,0,0
2015-10-26 13:00:00+00:00,545.05,225.98,0,78.1,0,0
2015-10-26 14:00:00+00:00,560.85,166.2,0,107.7,0,0
2015-10-26 15:00:00+00:00,594.85,197.5,0,149.2,0,0
2015-10-26 16:00:00+00:00,585.15,248.15,0,217.5,0,0
2015-10-26 17:00:00+00:00,582.7,336.78,0,101.3,0,0
2015-10-26 18:00:00+00:00,605.2,272.59,0,37.7,0,0
2015-10-26 19:00:00+00:00,537.45,170.78,0,49,0,0
2015-10-26 20:00:00+00:00,523.65,297.24,0,53.9,0,0
2015-10-26 21:00:00+00:00,546.85,219.47,0,42.9,0,0
2015-10-26 22:00:00+00:00,571.65,80.52,0,11.1,0,0
2015-10-26 23:00:00+00:00,560.6,0,0,18.4,0,0
2015-10-27 00:00:00+00:00,562.2,0,0,0,0,0
2015-10-27 01:00:00+00:00,570.55,0,0,61.1,0,0
2015-10-27 02:00:00+00:00,589.25,0,6.73,112.8,0,0
2015-10-27 03:00:00+00:00,502.3,0,1.83,145.7,0,0
2015-10-27 04:00:00+00:00,470.65,0,0,102.3,0,0
2015-10-27 05:00:00+00:00,554.85,0,0,70.5,0,0
2015-10-27 06:00:00+00:00,566.45,0,0,57.4,0,0
2015-10-27 07:00:00+00:00,522.45,0,0,4.1,0,0
2015-10-27 08:00:00+00:00,530.75,91.58,0,0,0,0
2015-10-27 09:00:00+00:00,522.2,273.26,0,23.8,0,0
2015-10-27 10:00:00+00:00,556.05,489.78,0,11.2,0,0
2015-10-27 11:00:00+00:00,546.65,643.66,0,0,0,0
2015-10-27 12:00:00+00:00,562.35,677.51,0,0,0,0
2015-10-27 13:00:00+00:00,586.45,678.04,0,38,0,0
2015-10-27 14:00:00+00:00,600.65,636.88,0,93.4,0,0
2015-10-27 15:00:00+00:00,594.4,715.83,0,111.5,0,0
2015-10-27 16:00:00+00:00,489.4,739.24,0,187.8,0,0
2015-10-27 17:00:00+00:00,406.75,673.59,0,86,0,0
2015-10-27 18:00:00+00:00,569.9,671.26,0,41.3,0,0
2015-10-27 19:00:00+00:00,510.35,735.91,0,53.9,0,0
2015-10-27 20:00:00+00:00,543.95,761.3,0,64.7,0,0
2015-10-27 21:00:00+00:00,531.85,565.32,0,77.7,0,0
2015-10-27 22:00:00+00:00,557.45,205.59,0,76.1,0,0
2015-10-27 23:00:00+00:00,543.85,0,0,13.1,0,0
2015-10-28 00:00:00+00:00,543.6,0,0,36.3,0,0
2015-10-28 01:00:00+00:00,532.5,0,4.16,102.9,0,0
2015-10-28 02:00:00+00:00,574.2,0,6.48,131.8,0,0
2015-10-28 03:00:00+00:00,578.95,0,20.12,138.3,1,0
2015-10-28 04:00:00+00:00,478.6,0,2.89,103.7,0,0
2015-10-28 05:00:00+00:00,420.95,0,0,78.8,0,0
2015-10-28 06:00:00+00:00,415.25,0,0,36.9,0,0
2015-10-28 07:00:00+00:00,563.95,0,0,57.4,0,0
2015-10-28 08:00:00+00:00,598,73.69,0,30.8,0,0
2015-10-28 09:00:00+00:00,596.4,251.58,0,37.5,0,0
2015-10-28 10:00:00+00:00,592.4,319.7,0,83.3,0,0
2015-10-28 11:00:00+00:00,657.65,453.66,0,85.6,0,0
2015-10-28 12:00:00+00:00,601.4,402.12,0,89.8,0,0
2015-10-28 13:00:00+00:00,617.45,494.7,0,91.1,0,0
2015-10-28 14:00:00+00:00,572.4,676.01,0,119.5,0,0
2015-10-28 15:00:00+00:00,516.9,717.47,0,125.9,0,0
2015-10-28 16:00:00+00:00,434.95,629.21,0,114.4,0,0
2015-10-28 17:00:00+00:00,415.45,521.68,0,25.8,0,0
2015-10-28 18:00:00+00:00,696.8,574.53,0,0.1,0,0
2015-10-28 19:00:00+00:00,623.35,595.41,0,0,0,0
2015-10-28 20:00:00+00:00,600.1,495.46,0,0,0,0
2015-10-28 21:00:00+00:00,645.35,436.18,0,0,0,0
2015-10-28 22:00:00+00:00,562.05,156.79,0,0,0,0
2015-10-28 23:00:00+00:00,575.6,0,0,0,0,0
2015-10-29 00:00:00+00:00,560.9,0,13.02,0,2,0
2015-10-29 01:00:00+00:00,555.45,0,17.96,42.1,1,0
2015-10-29 02:00:00+00:00,651,0,20.53,99.2,0,0
2015-10-29 03:00:00+00:00,646.05,0,13.06,124.6,0,0
2015-10-29 04:00:00+00:00,651.05,0,10.41,100.3,0,0
2015-10-29 05:00:00+00:00,695.55,0,0,94.1,0,0
2015-10-29 06:00:00+00:00,673.9,0,0,86.2,0,0
2015-10-29 07:00:00+00:00,694.2,0,0,43.7,0,0
2015-10-29 08:00:00+00:00,663.35,32.95,0,6,0,0
2015-10-29 09:00:00+00:00,660.65,274.91,0,27.5,0,0
2015-10-29 10:00:00+00:00,640.35,600.27,0,63.1,0,0
2015-10-29 11:00:00+00:00,676.9,136.77,0,23.3,0,0
2015-10-29 12:00:00+00:00,626.15,652.03,0,45.7,0,0
2015-10-29 13:00:00+00:00,635.95,718.88,0,70,0,0
2015-10-29 14:00:00+00:00,662.35,696.81,0,92.2,0,0
2015-10-29 15:00:00+00:00,662.65,547.02,0,150.7,0,0
2015-10-29 16:00:00+00:00,424.8,572.74,0,124.6,0,0
2015-10-29 17:00:00+00:00,102.5,569.37,0,6.4,0,0
2015-10-29 18:00:00+00:00,520.2,692.5,0,0,0,0
2015-10-29 19:00:00+00:00,610.45,712.26,0,0,0,0
2015-10-29 20:00:00+00:00,515,645.95,0,0,0,0
2015-10-29 21:00:00+00:00,564.45,541.29,0,0,0,0
2015-10-29 22:00:00+00:00,580.3,190.12,0,0,0,0
2015-10-29 23:00:00+00:00,602.4,0,0,0,0,0
2015-10-30 00:00:00+00:00,619.45,0,0,0,0,0
2015-10-30 01:00:00+00:00,621.95,0,0,0,0,0
2015-10-30 02:00:00+00:00,631.3,0,0,0,0,0
2015-10-30 03:00:00+00:00,703.15,0,0,3.6,0,0
2015-10-30 04:00:00+00:00,575.95,0,0,0,0,0
2015-10-30 05:00:00+00:00,677.35,0,0,15.7,0,0
2015-10-30 06:00:00+00:00,682.4,0,0,17,0,0
2015-10-30 07:00:00+00:00,418.05,0,0,0,0,0
2015-10-30 08:00:00+00:00,541,58.65,0,0,0,0
2015-10-30 09:00:00+00:00,641.3,314.9,0,0,0,0
2015-10-30 10:00:00+00:00,575,512.04,0,0,0,0
2015-10-30 11:00:00+00:00,635.95,545.52,0,0,0,0
2015-10-30 12:00:00+00:00,542,480.69,0,0,0,0
2015-10-30 13:00:00+00:00,551.7,474.37,0,0,0,0
2015-10-30 14:00:00+00:00,482.05,398.52,0,36.2,0,0
2015-10-30 15:00:00+00:00,465.75,486.52,0,36.7,0,0
2015-10-30 16:00:00+00:00,531.9,569.01,0,75,0,0
2015-10-30 17:00:00+00:00,556.1,439.43,0,13,0,0
2015-10-30 18:00:00+00:00,613.9,439.67,0,0,0,0
2015-10-30 19:00:00+00:00,565.6,204.66,0,0,0,0
2015-10-30 20:00:00+00:00,545.25,309.14,0,0,0,0
2015-10-30 21:00:00+00:00,573.35,100.6,0,13.2,0,0
2015-10-30 22:00:00+00:00,541.9,0,0,0,0,0
2015-10-30 23:00:00+00:00,521.4,0,2.39,0,0,0
2015-10-31 00:00:00+00:00,515.3,0,17.17,0,0,0
2015-10-31 01:00:00+00:00,525.65,0,25.04,15.5,0,0
2015-10-31 02:00:00+00:00,516.25,0,29.76,121.8,0,0
2015-10-31 03:00:00+00:00,451.6,0,30.23,144,0,0
2015-10-31 04:00:00+00:00,497.15,0,17.6,129.6,0,0
2015-10-31 05:00:00+00:00,514.9,0,12.22,65.9,0,0
2015-10-31 06:00:00+00:00,494.4,0,3.8,48.7,0,0
2015-10-31 07:00:00+00:00,539,0,0,11.2,0,0
2015-10-31 08:00:00+00:00,518,0,0,0,0,0
2015-10-31 09:00:00+00:00,505.85,105.95,0,0,0,0
2015-10-31 10:00:00+00:00,502.9,141.99,0,0,0,0
2015-10-31 11:00:00+00:00,501.45,261.8,15.45,0,0,0
2015-10-31 12:00:00+00:00,491.7,407.25,0,0,0,0
2015-10-31 13:00:00+00:00,469.4,481.11,0,29.8,0,0
2015-10-31 14:00:00+00:00,472.3,500.34,0,85.9,0,0
2015-10-31 15:00:00+00:00,487.25,549.76,0,142.1,0,1.01
2015-10-31 16:00:00+00:00,487.9,577.91,0,148.4,0,0
2015-10-31 17:00:00+00:00,480.65,614.08,0,105.9,0,0
2015-10-31 18:00:00+00:00,504.25,626.45,0,22.6,0,0
2015-10-31 19:00:00+00:00,483.7,637.22,0,23.1,0,0
2015-10-31 20:00:00+00:00,459,569.56,0,51.4,0,0
2015-10-31 21:00:00+00:00,428.75,399.04,0,11,0,0
2015-10-31 22:00:00+00:00,444,231.26,0,0,0,0
2015-10-31 23:00:00+00:00,425.7,110.02,0,0,0,0
2015-11-01 00:00:00+00:00,426.55,53.04,0,0,0,0
2015-11-01 01:00:00+00:00,412.45,0,0,32.2,0,0
2015-11-01 02:00:00+00:00,423.45,0,0,111.6,0,0
2015-11-01 03:00:00+00:00,391.6,0,0,157.5,0,0
2015-11-01 04:00:00+00:00,396.95,0,0,157.1,0,0
2015-11-01 05:00:00+00:00,414.9,0,0,185,0,0
2015-11-01 06:00:00+00:00,434.2,0,0,192.9,0,0
2015-11-01 07:00:00+00:00,459.9,0,0,184.4,0,0
2015-11-01 08:00:00+00:00,459.5,0,0,178.4,0,0
2015-11-01 09:00:00+00:00,466.6,0,0,158.9,0,0
2015-11-01 10:00:00+00:00,469.8,0,11,155,18,0
2015-11-01 11:00:00+00:00,436.45,127.23,16.04,127.1,22,0
2015-11-01 12:00:00+00:00,430.1,335.13,2.25,150.9,0,0
2015-11-01 13:00:00+00:00,405.35,414.74,19.27,251.4,8,0
2015-11-01 14:00:00+00:00,417.9,416.84,28.16,282.8,29,30.27
2015-11-01 15:00:00+00:00,445.1,416.8,11.78,256.7,14,115.01
2015-11-01 16:00:00+00:00,452.35,390.57,0,251.6,3,115.62
