,HDAM,SCSP,P2GS
2015-11-10 23:00:00+00:00,0.134171139,0,0.1
2015-11-11 00:00:00+00:00,0.133480426,0,0.1
2015-11-11 01:00:00+00:00,0.129451262,0,0.1
2015-11-11 02:00:00+00:00,0.121565614,0,0.1
2015-11-11 03:00:00+00:00,0.120126627,0,0.1
2015-11-11 04:00:00+00:00,0.118572521,0,0.1
2015-11-11 05:00:00+00:00,0.115982345,0,0.1
2015-11-11 06:00:00+00:00,0.116960856,0,0.1
2015-11-11 07:00:00+00:00,0.11868764,0.044361666,0.1
2015-11-11 08:00:00+00:00,0.124788945,0.10971893,0.1
2015-11-11 09:00:00+00:00,0.135955483,0.122248561,0.1
2015-11-11 10:00:00+00:00,0.141653871,0.157128344,0.1
2015-11-11 11:00:00+00:00,0.145798154,0.2092787,0.1
2015-11-11 12:00:00+00:00,0.140445122,0.253979004,0.1
2015-11-11 13:00:00+00:00,0.127782037,0.201151372,0.1
2015-11-11 14:00:00+00:00,0.11655794,0.097527938,0.1
2015-11-11 15:00:00+00:00,0.120990019,0.018963766,0.1
2015-11-11 16:00:00+00:00,0.134746734,0.000677277,0.1
2015-11-11 17:00:00+00:00,0.15500767,0,0.1
2015-11-11 18:00:00+00:00,0.151323863,0,0.1
2015-11-11 19:00:00+00:00,0.141308514,0,0.1
2015-11-11 20:00:00+00:00,0.130429773,0,0.1
2015-11-11 21:00:00+00:00,0.126573288,0,0.1
2015-11-11 22:00:00+00:00,0.128127394,0,0.1
2015-11-11 23:00:00+00:00,0.125652337,0,0.1
2015-11-12 00:00:00+00:00,0.124443588,0,0.1
2015-11-12 01:00:00+00:00,0.124558707,0,0.1
2015-11-12 02:00:00+00:00,0.120299306,0,0.1
2015-11-12 03:00:00+00:00,0.122601685,0,0.1
2015-11-12 04:00:00+00:00,0.125191861,0,0.1
2015-11-12 05:00:00+00:00,0.135437448,0,0.1
2015-11-12 06:00:00+00:00,0.149884876,0,0.1
2015-11-12 07:00:00+00:00,0.167670755,0.044361666,0.1
2015-11-12 08:00:00+00:00,0.17590176,0.10971893,0.1
2015-11-12 09:00:00+00:00,0.178894852,0.122248561,0.1
2015-11-12 10:00:00+00:00,0.175729081,0.157128344,0.1
2015-11-12 11:00:00+00:00,0.160648498,0.2092787,0.1
2015-11-12 12:00:00+00:00,0.159209512,0.253979004,0.1
2015-11-12 13:00:00+00:00,0.158576357,0.201151372,0.1
2015-11-12 14:00:00+00:00,0.154201837,0.097527938,0.1
2015-11-12 15:00:00+00:00,0.152302374,0.018963766,0.1
2015-11-12 16:00:00+00:00,0.171412121,0.000677277,0.1
2015-11-12 17:00:00+00:00,0.201285489,0,0.1
2015-11-12 18:00:00+00:00,0.201285489,0,0.1
2015-11-12 19:00:00+00:00,0.188161928,0,0.1
2015-11-12 20:00:00+00:00,0.159842666,0,0.1
2015-11-12 21:00:00+00:00,0.157885644,0,0.1
2015-11-12 22:00:00+00:00,0.1670376,0,0.1
2015-11-12 23:00:00+00:00,0.158346119,0,0.1
2015-11-13 00:00:00+00:00,0.149942436,0,0.1
2015-11-13 01:00:00+00:00,0.145625475,0,0.1
2015-11-13 02:00:00+00:00,0.142977739,0,0.1
2015-11-13 03:00:00+00:00,0.136646197,0,0.1
2015-11-13 04:00:00+00:00,0.133710664,0,0.1
2015-11-13 05:00:00+00:00,0.140848039,0,0.1
2015-11-13 06:00:00+00:00,0.153338445,0,0.1
2015-11-13 07:00:00+00:00,0.164274745,0.044361666,0.1
2015-11-13 08:00:00+00:00,0.162893318,0.10971893,0.1
2015-11-13 09:00:00+00:00,0.160993855,0.122248561,0.1
2015-11-13 10:00:00+00:00,0.156676895,0.157128344,0.1
2015-11-13 11:00:00+00:00,0.152244815,0.2092787,0.1
2015-11-13 12:00:00+00:00,0.145855713,0.253979004,0.1
2015-11-13 13:00:00+00:00,0.140560241,0.201151372,0.1
2015-11-13 14:00:00+00:00,0.137509589,0.097527938,0.1
2015-11-13 15:00:00+00:00,0.13296239,0.018963766,0.1
2015-11-13 16:00:00+00:00,0.141711431,0.000677277,0.1
2015-11-13 17:00:00+00:00,0.175326165,0,0.1
2015-11-13 18:00:00+00:00,0.172505751,0,0.1
2015-11-13 19:00:00+00:00,0.1472947,0,0.1
2015-11-13 20:00:00+00:00,0.133710664,0,0.1
2015-11-13 21:00:00+00:00,0.13301995,0,0.1
2015-11-13 22:00:00+00:00,0.140099765,0,0.1
2015-11-13 23:00:00+00:00,0.138891016,0,0.1
2015-11-14 00:00:00+00:00,0.127609359,0,0.1
2015-11-14 01:00:00+00:00,0.123349958,0,0.1
2015-11-14 02:00:00+00:00,0.120702222,0,0.1
2015-11-14 03:00:00+00:00,0.114255561,0,0.1
2015-11-14 04:00:00+00:00,0.109708362,0,0.1
2015-11-14 05:00:00+00:00,0.114485798,0,0.1
2015-11-14 06:00:00+00:00,0.127033764,0,0.1
2015-11-14 07:00:00+00:00,0.129336143,0.044361666,0.1
2015-11-14 08:00:00+00:00,0.138718338,0.10971893,0.1
2015-11-14 09:00:00+00:00,0.146488867,0.122248561,0.1
2015-11-14 10:00:00+00:00,0.131753641,0.157128344,0.1
2015-11-14 11:00:00+00:00,0.139063695,0.2092787,0.1
2015-11-14 12:00:00+00:00,0.137279351,0.253979004,0.1
2015-11-14 13:00:00+00:00,0.130890249,0.201151372,0.1
2015-11-14 14:00:00+00:00,0.130890249,0.097527938,0.1
2015-11-14 15:00:00+00:00,0.132156558,0.018963766,0.1
2015-11-14 16:00:00+00:00,0.145567916,0.000677277,0.1
2015-11-14 17:00:00+00:00,0.161454331,0,0.1
2015-11-14 18:00:00+00:00,0.158173441,0,0.1
2015-11-14 19:00:00+00:00,0.140445122,0,0.1
2015-11-14 20:00:00+00:00,0.135782805,0,0.1
2015-11-14 21:00:00+00:00,0.131523403,0,0.1
2015-11-14 22:00:00+00:00,0.120414425,0,0.1
2015-11-14 23:00:00+00:00,0.132617033,0,0.1
2015-11-15 00:00:00+00:00,0.124673826,0,0.1
2015-11-15 01:00:00+00:00,0.112874133,0,0.1
2015-11-15 02:00:00+00:00,0.113507287,0,0.1
2015-11-15 03:00:00+00:00,0.112874133,0,0.1
2015-11-15 04:00:00+00:00,0.104009974,0,0.1
2015-11-15 05:00:00+00:00,0.102052952,0,0.1
2015-11-15 06:00:00+00:00,0.107290864,0,0.1
2015-11-15 07:00:00+00:00,0.107924018,0.044361666,0.1
2015-11-15 08:00:00+00:00,0.10769378,0.10971893,0.1
2015-11-15 09:00:00+00:00,0.111320027,0.122248561,0.1
2015-11-15 10:00:00+00:00,0.109420565,0.157128344,0.1
2015-11-15 11:00:00+00:00,0.125594777,0.2092787,0.1
2015-11-15 12:00:00+00:00,0.122313887,0.253979004,0.1
2015-11-15 13:00:00+00:00,0.114831155,0.201151372,0.1
2015-11-15 14:00:00+00:00,0.115003834,0.097527938,0.1
2015-11-15 15:00:00+00:00,0.11097467,0.018963766,0.1
2015-11-15 16:00:00+00:00,0.107463542,0.000677277,0.1
2015-11-15 17:00:00+00:00,0.116385261,0,0.1
2015-11-15 18:00:00+00:00,0.132386796,0,0.1
2015-11-15 19:00:00+00:00,0.123983112,0,0.1
2015-11-15 20:00:00+00:00,0.123349958,0,0.1
2015-11-15 21:00:00+00:00,0.125940134,0,0.1
2015-11-15 22:00:00+00:00,0.117996927,0,0.1
2015-11-15 23:00:00+00:00,0.115176512,0,0.1
2015-11-16 00:00:00+00:00,0.114831155,0,0.1
2015-11-16 01:00:00+00:00,0.112413657,0,0.1
2015-11-16 02:00:00+00:00,0.113104371,0,0.1
2015-11-16 03:00:00+00:00,0.112298538,0,0.1
2015-11-16 04:00:00+00:00,0.112298538,0,0.1
2015-11-16 05:00:00+00:00,0.116385261,0,0.1
2015-11-16 06:00:00+00:00,0.134804294,0,0.1
2015-11-16 07:00:00+00:00,0.143726012,0.01015916,0.1
2015-11-16 08:00:00+00:00,0.146431308,0.042668473,0.1
2015-11-16 09:00:00+00:00,0.151093625,0.068066373,0.1
2015-11-16 10:00:00+00:00,0.131235606,0.078902811,0.1
2015-11-16 11:00:00+00:00,0.129566381,0.05113444,0.1
2015-11-16 12:00:00+00:00,0.128069835,0.033863867,0.1
2015-11-16 13:00:00+00:00,0.127091324,0.027768371,0.1
2015-11-16 14:00:00+00:00,0.129854179,0.012190992,0.1
2015-11-16 15:00:00+00:00,0.137279351,0.002031832,0.1
2015-11-16 16:00:00+00:00,0.156964692,0,0.1
2015-11-16 17:00:00+00:00,0.176419795,0,0.1
2015-11-16 18:00:00+00:00,0.178376817,0,0.1
2015-11-16 19:00:00+00:00,0.146719105,0,0.1
2015-11-16 20:00:00+00:00,0.133768223,0,0.1
2015-11-16 21:00:00+00:00,0.128415192,0,0.1
2015-11-16 22:00:00+00:00,0.124270909,0,0.1
2015-11-16 23:00:00+00:00,0.121623174,0,0.1
2015-11-17 00:00:00+00:00,0.123292398,0,0.1
2015-11-17 01:00:00+00:00,0.12645817,0,0.1
2015-11-17 02:00:00+00:00,0.125076742,0,0.1
2015-11-17 03:00:00+00:00,0.122947041,0,0.1
2015-11-17 04:00:00+00:00,0.120241746,0,0.1
2015-11-17 05:00:00+00:00,0.117363772,0,0.1
2015-11-17 06:00:00+00:00,0.136991554,0,0.1
2015-11-17 07:00:00+00:00,0.140848039,0.016254656,0.1
2015-11-17 08:00:00+00:00,0.139006135,0.102946157,0.1
2015-11-17 09:00:00+00:00,0.133998461,0.159160176,0.1
2015-11-17 10:00:00+00:00,0.135897924,0.13274636,0.1
2015-11-17 11:00:00+00:00,0.138142743,0.100237047,0.1
2015-11-17 12:00:00+00:00,0.139524171,0.07653234,0.1
2015-11-17 13:00:00+00:00,0.145567916,0.064002709,0.1
2015-11-17 14:00:00+00:00,0.142574823,0.029461565,0.1
2015-11-17 15:00:00+00:00,0.146373748,0.002709109,0.1
2015-11-17 16:00:00+00:00,0.164562543,0,0.1
2015-11-17 17:00:00+00:00,0.171124323,0,0.1
2015-11-17 18:00:00+00:00,0.164620102,0,0.1
2015-11-17 19:00:00+00:00,0.144589405,0,0.1
2015-11-17 20:00:00+00:00,0.128530311,0,0.1
2015-11-17 21:00:00+00:00,0.132271677,0,0.1
2015-11-17 22:00:00+00:00,0.136646197,0,0.1
2015-11-17 23:00:00+00:00,0.129105905,0,0.1
2015-11-18 00:00:00+00:00,0.117536451,0,0.1
2015-11-18 01:00:00+00:00,0.117248653,0,0.1
2015-11-18 02:00:00+00:00,0.123637755,0,0.1
2015-11-18 03:00:00+00:00,0.129623941,0,0.1
2015-11-18 04:00:00+00:00,0.130660011,0,0.1
2015-11-18 05:00:00+00:00,0.134689175,0,0.1
2015-11-18 06:00:00+00:00,0.158058322,0,0.1
2015-11-18 07:00:00+00:00,0.163986948,0.01286827,0.1
2015-11-18 08:00:00+00:00,0.161051415,0.060954961,0.1
2015-11-18 09:00:00+00:00,0.156964692,0.12766678,0.1
2015-11-18 10:00:00+00:00,0.141366074,0.212665086,0.1
2015-11-18 11:00:00+00:00,0.135552567,0.240772096,0.1
2015-11-18 12:00:00+00:00,0.131408284,0.224178801,0.1
2015-11-18 13:00:00+00:00,0.12973906,0.157128344,0.1
2015-11-18 14:00:00+00:00,0.133710664,0.102607518,0.1
2015-11-18 15:00:00+00:00,0.145798154,0.015916018,0.1
2015-11-18 16:00:00+00:00,0.158461238,0,0.1
2015-11-18 17:00:00+00:00,0.168591706,0,0.1
2015-11-18 18:00:00+00:00,0.167498076,0,0.1
2015-11-18 19:00:00+00:00,0.143265537,0,0.1
2015-11-18 20:00:00+00:00,0.126861086,0,0.1
2015-11-18 21:00:00+00:00,0.121105138,0,0.1
2015-11-18 22:00:00+00:00,0.118917878,0,0.1
2015-11-18 23:00:00+00:00,0.118917878,0,0.1
2015-11-19 00:00:00+00:00,0.116270142,0,0.1
2015-11-19 01:00:00+00:00,0.115349191,0,0.1
2015-11-19 02:00:00+00:00,0.1187452,0,0.1
2015-11-19 03:00:00+00:00,0.122716804,0,0.1
2015-11-19 04:00:00+00:00,0.125940134,0,0.1
2015-11-19 05:00:00+00:00,0.127897156,0,0.1
2015-11-19 06:00:00+00:00,0.139409052,0,0.1
2015-11-19 07:00:00+00:00,0.140330003,0.010497799,0.1
2015-11-19 08:00:00+00:00,0.137049113,0.047070776,0.1
2015-11-19 09:00:00+00:00,0.135782805,0.054520826,0.1
2015-11-19 10:00:00+00:00,0.127666919,0.040975279,0.1
2015-11-19 11:00:00+00:00,0.129623941,0.041652557,0.1
2015-11-19 12:00:00+00:00,0.120184187,0.031832035,0.1
2015-11-19 13:00:00+00:00,0.116442821,0.02031832,0.1
2015-11-19 14:00:00+00:00,0.119148116,0.007450051,0.1
2015-11-19 15:00:00+00:00,0.124501147,0.001015916,0.1
2015-11-19 16:00:00+00:00,0.138315422,0,0.1
2015-11-19 17:00:00+00:00,0.150518031,0,0.1
2015-11-19 18:00:00+00:00,0.150978506,0,0.1
2015-11-19 19:00:00+00:00,0.138372981,0,0.1
2015-11-19 20:00:00+00:00,0.130084417,0,0.1
2015-11-19 21:00:00+00:00,0.133192628,0,0.1
2015-11-19 22:00:00+00:00,0.126055253,0,0.1
2015-11-19 23:00:00+00:00,0.124270909,0,0.1
2015-11-20 00:00:00+00:00,0.119148116,0,0.1
2015-11-20 01:00:00+00:00,0.116270142,0,0.1
2015-11-20 02:00:00+00:00,0.11316193,0,0.1
2015-11-20 03:00:00+00:00,0.114485798,0,0.1
2015-11-20 04:00:00+00:00,0.120184187,0,0.1
2015-11-20 05:00:00+00:00,0.131178047,0,0.1
2015-11-20 06:00:00+00:00,0.140387563,0,0.1
2015-11-20 07:00:00+00:00,0.147006903,0.001354555,0.1
2015-11-20 08:00:00+00:00,0.149021484,0.011852354,0.1
2015-11-20 09:00:00+00:00,0.144128929,0.029461565,0.1
2015-11-20 10:00:00+00:00,0.149769757,0.038604809,0.1
2015-11-20 11:00:00+00:00,0.150402912,0.047070776,0.1
2015-11-20 12:00:00+00:00,0.155583265,0.04605486,0.1
2015-11-20 13:00:00+00:00,0.158115882,0.039620725,0.1
2015-11-20 14:00:00+00:00,0.1561013,0.022350152,0.1
2015-11-20 15:00:00+00:00,0.159036833,0.003725025,0.1
2015-11-20 16:00:00+00:00,0.176131998,0,0.1
2015-11-20 17:00:00+00:00,0.199673823,0,0.1
2015-11-20 18:00:00+00:00,0.190579426,0,0.1
2015-11-20 19:00:00+00:00,0.177052949,0,0.1
2015-11-20 20:00:00+00:00,0.169512658,0,0.1
2015-11-20 21:00:00+00:00,0.172275513,0,0.1
2015-11-20 22:00:00+00:00,0.17256331,0,0.1
2015-11-20 23:00:00+00:00,0.17262087,0,0.1
2015-11-21 00:00:00+00:00,0.17918265,0,0.1
2015-11-21 01:00:00+00:00,0.182290862,0,0.1
2015-11-21 02:00:00+00:00,0.187356096,0,0.1
2015-11-21 03:00:00+00:00,0.189255558,0,0.1
2015-11-21 04:00:00+00:00,0.194205673,0,0.1
2015-11-21 05:00:00+00:00,0.209631613,0,0.1
2015-11-21 06:00:00+00:00,0.223388328,0,0.1
2015-11-21 07:00:00+00:00,0.23852647,0.01286827,0.1
2015-11-21 08:00:00+00:00,0.242785871,0.08161192,0.1
2015-11-21 09:00:00+00:00,0.246872594,0.114121233,0.1
2015-11-21 10:00:00+00:00,0.251074436,0.108703014,0.1
2015-11-21 11:00:00+00:00,0.269032992,0.097189299,0.1
2015-11-21 12:00:00+00:00,0.262240974,0.0866915,0.1
2015-11-21 13:00:00+00:00,0.259996155,0.061632238,0.1
2015-11-21 14:00:00+00:00,0.260917106,0.023704707,0.1
2015-11-21 15:00:00+00:00,0.267939362,0.003047748,0.1
2015-11-21 16:00:00+00:00,0.279969293,0,0.1
2015-11-21 17:00:00+00:00,0.298676123,0,0.1
2015-11-21 18:00:00+00:00,0.2945894,0,0.1
2015-11-21 19:00:00+00:00,0.297467374,0,0.1
2015-11-21 20:00:00+00:00,0.28353798,0,0.1
2015-11-21 21:00:00+00:00,0.271047574,0,0.1
2015-11-21 22:00:00+00:00,0.25504604,0,0.1
2015-11-21 23:00:00+00:00,0.247390629,0,0.1
2015-11-22 00:00:00+00:00,0.239389862,0,0.1
2015-11-22 01:00:00+00:00,0.234612426,0,0.1
2015-11-22 02:00:00+00:00,0.230928619,0,0.1
2015-11-22 03:00:00+00:00,0.22643898,0,0.1
2015-11-22 04:00:00+00:00,0.231273976,0,0.1
2015-11-22 05:00:00+00:00,0.224827315,0,0.1
2015-11-22 06:00:00+00:00,0.227993086,0,0.1
2015-11-22 07:00:00+00:00,0.238065994,0.010836438,0.1
2015-11-22 08:00:00+00:00,0.243534144,0.076870979,0.1
2015-11-22 09:00:00+00:00,0.243073669,0.147646461,0.1
2015-11-22 10:00:00+00:00,0.243591704,0.184896715,0.1
2015-11-22 11:00:00+00:00,0.235475818,0.197764985,0.1
2015-11-22 12:00:00+00:00,0.230583262,0.168642059,0.1
2015-11-22 13:00:00+00:00,0.224769755,0.09955977,0.1
2015-11-22 14:00:00+00:00,0.220683032,0.039959363,0.1
2015-11-22 15:00:00+00:00,0.216826547,0.004063664,0.1
2015-11-22 16:00:00+00:00,0.222122019,0,0.1
2015-11-22 17:00:00+00:00,0.243706823,0,0.1
2015-11-22 18:00:00+00:00,0.266212578,0,0.1
2015-11-22 19:00:00+00:00,0.260859547,0,0.1
2015-11-22 20:00:00+00:00,0.245606286,0,0.1
2015-11-22 21:00:00+00:00,0.243879501,0,0.1
2015-11-22 22:00:00+00:00,0.243879501,0,0.1
2015-11-22 23:00:00+00:00,0.222812733,0,0.1
2015-11-23 00:00:00+00:00,0.209171137,0,0.1
2015-11-23 01:00:00+00:00,0.203933225,0,0.1
2015-11-23 02:00:00+00:00,0.205429771,0,0.1
2015-11-23 03:00:00+00:00,0.203530308,0,0.1
2015-11-23 04:00:00+00:00,0.202782035,0,0.1
2015-11-23 05:00:00+00:00,0.217056785,0,0.1
2015-11-23 06:00:00+00:00,0.248887176,0,0.1
2015-11-23 07:00:00+00:00,0.261147344,0.01286827,0.1
2015-11-23 08:00:00+00:00,0.278012271,0.095834744,0.1
2015-11-23 09:00:00+00:00,0.269953944,0.22959702,0.1
2015-11-23 10:00:00+00:00,0.271795847,0.336606841,0.1
2015-11-23 11:00:00+00:00,0.265694543,0.371825262,0.1
2015-11-23 12:00:00+00:00,0.252283185,0.299695225,0.1
2015-11-23 13:00:00+00:00,0.242785871,0.20149001,0.1
2015-11-23 14:00:00+00:00,0.238699148,0.080934643,0.1
2015-11-23 15:00:00+00:00,0.240828849,0.009820522,0.1
2015-11-23 16:00:00+00:00,0.251362233,0,0.1
2015-11-23 17:00:00+00:00,0.268342279,0,0.1
2015-11-23 18:00:00+00:00,0.275364535,0,0.1
2015-11-23 19:00:00+00:00,0.267709124,0,0.1
2015-11-23 20:00:00+00:00,0.256715264,0,0.1
2015-11-23 21:00:00+00:00,0.25826937,0,0.1
2015-11-23 22:00:00+00:00,0.252168066,0,0.1
2015-11-23 23:00:00+00:00,0.245433607,0,0.1
2015-11-24 00:00:00+00:00,0.226496539,0,0.1
2015-11-24 01:00:00+00:00,0.215963155,0,0.1
2015-11-24 02:00:00+00:00,0.221891781,0,0.1
2015-11-24 03:00:00+00:00,0.220395235,0,0.1
2015-11-24 04:00:00+00:00,0.223676125,0,0.1
2015-11-24 05:00:00+00:00,0.234497307,0,0.1
2015-11-24 06:00:00+00:00,0.25942056,0,0.1
2015-11-24 07:00:00+00:00,0.279508817,0.002370471,0.1
2015-11-24 08:00:00+00:00,0.288948571,0.024381984,0.1
2015-11-24 09:00:00+00:00,0.295164995,0.057907213,0.1
2015-11-24 10:00:00+00:00,0.291999223,0.072130037,0.1
2015-11-24 11:00:00+00:00,0.278875663,0.062309516,0.1
2015-11-24 12:00:00+00:00,0.269032992,0.044023027,0.1
2015-11-24 13:00:00+00:00,0.2572333,0.021334236,0.1
2015-11-24 14:00:00+00:00,0.255103599,0.005756857,0.1
2015-11-24 15:00:00+00:00,0.266155019,0.000338639,0.1
2015-11-24 16:00:00+00:00,0.287279346,0,0.1
2015-11-24 17:00:00+00:00,0.309094388,0,0.1
2015-11-24 18:00:00+00:00,0.307310044,0,0.1
2015-11-24 19:00:00+00:00,0.28797006,0,0.1
2015-11-24 20:00:00+00:00,0.272889477,0,0.1
2015-11-24 21:00:00+00:00,0.273062156,0,0.1
2015-11-24 22:00:00+00:00,0.265176508,0,0.1
2015-11-24 23:00:00+00:00,0.249923246,0,0.1
2015-11-25 00:00:00+00:00,0.228568681,0,0.1
2015-11-25 01:00:00+00:00,0.210034529,0,0.1
2015-11-25 02:00:00+00:00,0.206178044,0,0.1
2015-11-25 03:00:00+00:00,0.205832687,0,0.1
2015-11-25 04:00:00+00:00,0.209228697,0,0.1
2015-11-25 05:00:00+00:00,0.22971987,0,0.1
2015-11-25 06:00:00+00:00,0.259708357,0,0.1
2015-11-25 07:00:00+00:00,0.276803522,0.007111412,0.1
2015-11-25 08:00:00+00:00,0.290502677,0.057568574,0.1
2015-11-25 09:00:00+00:00,0.286473514,0.135794108,0.1
2015-11-25 10:00:00+00:00,0.29021488,0.190314934,0.1
2015-11-25 11:00:00+00:00,0.278933222,0.190992211,0.1
2015-11-25 12:00:00+00:00,0.275191856,0.160176092,0.1
2015-11-25 13:00:00+00:00,0.270874896,0.099898408,0.1
2015-11-25 14:00:00+00:00,0.262413653,0.05113444,0.1
2015-11-25 15:00:00+00:00,0.258672287,0.005756857,0.1
2015-11-25 16:00:00+00:00,0.282214113,0,0.1
2015-11-25 17:00:00+00:00,0.31001534,0,0.1
2015-11-25 18:00:00+00:00,0.315138133,0,0.1
2015-11-25 19:00:00+00:00,0.289293928,0,0.1
2015-11-25 20:00:00+00:00,0.274501143,0,0.1
2015-11-25 21:00:00+00:00,0.277782033,0,0.1
2015-11-25 22:00:00+00:00,0.276400605,0,0.1
2015-11-25 23:00:00+00:00,0.257290859,0,0.1
2015-11-26 00:00:00+00:00,0.245721405,0,0.1
2015-11-26 01:00:00+00:00,0.236454329,0,0.1
2015-11-26 02:00:00+00:00,0.2286838,0,0.1
2015-11-26 03:00:00+00:00,0.228396002,0,0.1
2015-11-26 04:00:00+00:00,0.234439747,0,0.1
2015-11-26 05:00:00+00:00,0.257463538,0,0.1
2015-11-26 06:00:00+00:00,0.276112808,0,0.1
2015-11-26 07:00:00+00:00,0.284343813,0.009481883,0.1
2015-11-26 08:00:00+00:00,0.273925548,0.087707416,0.1
2015-11-26 09:00:00+00:00,0.276688403,0.195055875,0.1
2015-11-26 10:00:00+00:00,0.274731381,0.28310193,0.1
2015-11-26 11:00:00+00:00,0.275076737,0.305113444,0.1
2015-11-26 12:00:00+00:00,0.277263998,0.277006434,0.1
2015-11-26 13:00:00+00:00,0.270471979,0.187267186,0.1
2015-11-26 14:00:00+00:00,0.26160782,0.079580088,0.1
2015-11-26 15:00:00+00:00,0.253319255,0.008127328,0.1
2015-11-26 16:00:00+00:00,0.289466607,0,0.1
2015-11-26 17:00:00+00:00,0.307597842,0,0.1
2015-11-26 18:00:00+00:00,0.312087481,0,0.1
2015-11-26 19:00:00+00:00,0.304834987,0,0.1
2015-11-26 20:00:00+00:00,0.28244435,0,0.1
2015-11-26 21:00:00+00:00,0.278012271,0,0.1
2015-11-26 22:00:00+00:00,0.261838058,0,0.1
2015-11-26 23:00:00+00:00,0.252168066,0,0.1
2015-11-27 00:00:00+00:00,0.237029924,0,0.1
2015-11-27 01:00:00+00:00,0.231676892,0,0.1
2015-11-27 02:00:00+00:00,0.226554099,0,0.1
2015-11-27 03:00:00+00:00,0.218956248,0,0.1
2015-11-27 04:00:00+00:00,0.222122019,0,0.1
2015-11-27 05:00:00+00:00,0.244570215,0,0.1
2015-11-27 06:00:00+00:00,0.276055249,0,0.1
2015-11-27 07:00:00+00:00,0.29349577,0.007111412,0.1
2015-11-27 08:00:00+00:00,0.29896392,0.052488994,0.1
2015-11-27 09:00:00+00:00,0.30011511,0.104977989,0.1
2015-11-27 10:00:00+00:00,0.292632378,0.136810024,0.1
2015-11-27 11:00:00+00:00,0.283077505,0.127328141,0.1
2015-11-27 12:00:00+00:00,0.270241741,0.102268879,0.1
2015-11-27 13:00:00+00:00,0.256945502,0.074161869,0.1
2015-11-27 14:00:00+00:00,0.254125088,0.036234338,0.1
2015-11-27 15:00:00+00:00,0.25389485,0.003725025,0.1
2015-11-27 16:00:00+00:00,0.267766684,0,0.1
2015-11-27 17:00:00+00:00,0.302187251,0,0.1
2015-11-27 18:00:00+00:00,0.297467374,0,0.1
2015-11-27 19:00:00+00:00,0.272774358,0,0.1
2015-11-27 20:00:00+00:00,0.253261696,0,0.1
2015-11-27 21:00:00+00:00,0.250729079,0,0.1
2015-11-27 22:00:00+00:00,0.247563308,0,0.1
2015-11-27 23:00:00+00:00,0.239965457,0,0.1
2015-11-28 00:00:00+00:00,0.228338443,0,0.1
2015-11-28 01:00:00+00:00,0.219934759,0,0.1
2015-11-28 02:00:00+00:00,0.213545657,0,0.1
2015-11-28 03:00:00+00:00,0.207214115,0,0.1
2015-11-28 04:00:00+00:00,0.205314652,0,0.1
2015-11-28 05:00:00+00:00,0.208480423,0,0.1
2015-11-28 06:00:00+00:00,0.224942434,0,0.1
2015-11-28 07:00:00+00:00,0.239792778,0.009481883,0.1
2015-11-28 08:00:00+00:00,0.256715264,0.086014223,0.1
2015-11-28 09:00:00+00:00,0.276573284,0.206230952,0.1
2015-11-28 10:00:00+00:00,0.27594013,0.316627159,0.1
2015-11-28 11:00:00+00:00,0.265061389,0.352861497,0.1
2015-11-28 12:00:00+00:00,0.240080576,0.298679309,0.1
2015-11-28 13:00:00+00:00,0.222755173,0.17846258,0.1
2015-11-28 14:00:00+00:00,0.214581728,0.05350491,0.1
2015-11-28 15:00:00+00:00,0.221834222,0.002370471,0.1
2015-11-28 16:00:00+00:00,0.239504981,0,0.1
2015-11-28 17:00:00+00:00,0.259190322,0,0.1
2015-11-28 18:00:00+00:00,0.251650031,0,0.1
2015-11-28 19:00:00+00:00,0.232194928,0,0.1
2015-11-28 20:00:00+00:00,0.225920945,0,0.1
2015-11-28 21:00:00+00:00,0.222467376,0,0.1
2015-11-28 22:00:00+00:00,0.224942434,0,0.1
2015-11-28 23:00:00+00:00,0.214984644,0,0.1
2015-11-29 00:00:00+00:00,0.207041436,0,0.1
2015-11-29 01:00:00+00:00,0.190694545,0,0.1
2015-11-29 02:00:00+00:00,0.173484262,0,0.1
2015-11-29 03:00:00+00:00,0.16709516,0,0.1
2015-11-29 04:00:00+00:00,0.161224093,0,0.1
2015-11-29 05:00:00+00:00,0.156273978,0,0.1
2015-11-29 06:00:00+00:00,0.167440517,0,0.1
2015-11-29 07:00:00+00:00,0.182808897,0.002031832,0.1
2015-11-29 08:00:00+00:00,0.197774361,0.03318659,0.1
2015-11-29 09:00:00+00:00,0.204623938,0.060954961,0.1
2015-11-29 10:00:00+00:00,0.201745965,0.05113444,0.1
2015-11-29 11:00:00+00:00,0.203760546,0.036911615,0.1
2015-11-29 12:00:00+00:00,0.196105136,0.052150356,0.1
2015-11-29 13:00:00+00:00,0.184075205,0.039620725,0.1
2015-11-29 14:00:00+00:00,0.176419795,0.011175076,0.1
2015-11-29 15:00:00+00:00,0.177686103,0.001015916,0.1
2015-11-29 16:00:00+00:00,0.202609357,0,0.1
2015-11-29 17:00:00+00:00,0.226611658,0,0.1
2015-11-29 18:00:00+00:00,0.23087106,0,0.1
2015-11-29 19:00:00+00:00,0.221373746,0,0.1
2015-11-29 20:00:00+00:00,0.206868758,0,0.1
2015-11-29 21:00:00+00:00,0.200940132,0,0.1
2015-11-29 22:00:00+00:00,0.190867224,0,0.1
2015-11-29 23:00:00+00:00,0.17037605,0,0.1
