,HDAM
2015-12-06 05:00:00+00:00,0.6488529076
2015-12-06 06:00:00+00:00,0.6487777281
2015-12-06 07:00:00+00:00,0.6487023504
2015-12-06 08:00:00+00:00,0.6486267757
2015-12-06 09:00:00+00:00,0.6485510051
2015-12-06 10:00:00+00:00,0.64847504
2015-12-06 11:00:00+00:00,0.6483988815
2015-12-06 12:00:00+00:00,0.6483225309
2015-12-06 13:00:00+00:00,0.6482459894
2015-12-06 14:00:00+00:00,0.6481692584
2015-12-06 15:00:00+00:00,0.6480923389
2015-12-06 16:00:00+00:00,0.6480152324
2015-12-06 17:00:00+00:00,0.6479379401
2015-12-06 18:00:00+00:00,0.6478604633
2015-12-06 19:00:00+00:00,0.6477828033
2015-12-06 20:00:00+00:00,0.6477049613
2015-12-06 21:00:00+00:00,0.6476269388
2015-12-06 22:00:00+00:00,0.647548737
2015-12-06 23:00:00+00:00,0.6474703572
2015-12-07 00:00:00+00:00,0.6473918007
2015-12-07 01:00:00+00:00,0.647313069
2015-12-07 02:00:00+00:00,0.6472341633
2015-12-07 03:00:00+00:00,0.647155085
2015-12-07 04:00:00+00:00,0.6470758354
2015-12-07 05:00:00+00:00,0.646996416
2015-12-07 06:00:00+00:00,0.646916828
2015-12-07 07:00:00+00:00,0.6468370729
2015-12-07 08:00:00+00:00,0.646757152
2015-12-07 09:00:00+00:00,0.6466770667
2015-12-07 10:00:00+00:00,0.6465968184
2015-12-07 11:00:00+00:00,0.6465164085
2015-12-07 12:00:00+00:00,0.6464358385
2015-12-07 13:00:00+00:00,0.6463551096
2015-12-07 14:00:00+00:00,0.6462742234
2015-12-07 15:00:00+00:00,0.6461931812
2015-12-07 16:00:00+00:00,0.6461119845
2015-12-07 17:00:00+00:00,0.6460306346
2015-12-07 18:00:00+00:00,0.6459491331
2015-12-07 19:00:00+00:00,0.6458674813
2015-12-07 20:00:00+00:00,0.6457856808
2015-12-07 21:00:00+00:00,0.6457037328
2015-12-07 22:00:00+00:00,0.645621639
2015-12-07 23:00:00+00:00,0.6455394007
2015-12-08 00:00:00+00:00,0.6454570194
2015-12-08 01:00:00+00:00,0.6453744966
2015-12-08 02:00:00+00:00,0.6452918337
2015-12-08 03:00:00+00:00,0.6452090321
2015-12-08 04:00:00+00:00,0.6451260934
2015-12-08 05:00:00+00:00,0.645043019
2015-12-08 06:00:00+00:00,0.6449598104
2015-12-08 07:00:00+00:00,0.6448764691
2015-12-08 08:00:00+00:00,0.6447929965
2015-12-08 09:00:00+00:00,0.6447093942
2015-12-08 10:00:00+00:00,0.6446256635
2015-12-08 11:00:00+00:00,0.6445418061
2015-12-08 12:00:00+00:00,0.6444578233
2015-12-08 13:00:00+00:00,0.6443737166
2015-12-08 14:00:00+00:00,0.6442894876
2015-12-08 15:00:00+00:00,0.6442051378
2015-12-08 16:00:00+00:00,0.6441206685
2015-12-08 17:00:00+00:00,0.6440360814
2015-12-08 18:00:00+00:00,0.6439513779
2015-12-08 19:00:00+00:00,0.6438665594
2015-12-08 20:00:00+00:00,0.6437816275
2015-12-08 21:00:00+00:00,0.6436965837
2015-12-08 22:00:00+00:00,0.6436114295
2015-12-08 23:00:00+00:00,0.6435261663
2015-12-09 00:00:00+00:00,0.6434407956
2015-12-09 01:00:00+00:00,0.6433553189
2015-12-09 02:00:00+00:00,0.6432697378
2015-12-09 03:00:00+00:00,0.6431840536
2015-12-09 04:00:00+00:00,0.6430982679
2015-12-09 05:00:00+00:00,0.6430123821
2015-12-09 06:00:00+00:00,0.6429263978
2015-12-09 07:00:00+00:00,0.6428403164
2015-12-09 08:00:00+00:00,0.6427541394
2015-12-09 09:00:00+00:00,0.6426678682
2015-12-09 10:00:00+00:00,0.6425815044
2015-12-09 11:00:00+00:00,0.6424950494
2015-12-09 12:00:00+00:00,0.6424085046
2015-12-09 13:00:00+00:00,0.6423218715
2015-12-09 14:00:00+00:00,0.6422351516
2015-12-09 15:00:00+00:00,0.6421483464
2015-12-09 16:00:00+00:00,0.6420614572
2015-12-09 17:00:00+00:00,0.6419744856
2015-12-09 18:00:00+00:00,0.6418874329
2015-12-09 19:00:00+00:00,0.6418003007
2015-12-09 20:00:00+00:00,0.6417130902
2015-12-09 21:00:00+00:00,0.6416258031
2015-12-09 22:00:00+00:00,0.6415384407
2015-12-09 23:00:00+00:00,0.6414510044
2015-12-10 00:00:00+00:00,0.6413634956
2015-12-10 01:00:00+00:00,0.6412759158
2015-12-10 02:00:00+00:00,0.6411882663
2015-12-10 03:00:00+00:00,0.6411005485
2015-12-10 04:00:00+00:00,0.6410127639
2015-12-10 05:00:00+00:00,0.6409249138
2015-12-10 06:00:00+00:00,0.6408369996
2015-12-10 07:00:00+00:00,0.6407490227
2015-12-10 08:00:00+00:00,0.6406609845
2015-12-10 09:00:00+00:00,0.6405728862
2015-12-10 10:00:00+00:00,0.6404847293
2015-12-10 11:00:00+00:00,0.6403965151
2015-12-10 12:00:00+00:00,0.640308245
2015-12-10 13:00:00+00:00,0.6402199202
2015-12-10 14:00:00+00:00,0.6401315421
2015-12-10 15:00:00+00:00,0.6400431121
2015-12-10 16:00:00+00:00,0.6399546313
2015-12-10 17:00:00+00:00,0.6398661012
2015-12-10 18:00:00+00:00,0.639777523
2015-12-10 19:00:00+00:00,0.639688898
2015-12-10 20:00:00+00:00,0.6396002275
2015-12-10 21:00:00+00:00,0.6395115127
2015-12-10 22:00:00+00:00,0.6394227549
2015-12-10 23:00:00+00:00,0.6393339554
2015-12-11 00:00:00+00:00,0.6392451154
2015-12-11 01:00:00+00:00,0.639156236
2015-12-11 02:00:00+00:00,0.6390673187
2015-12-11 03:00:00+00:00,0.6389783644
2015-12-11 04:00:00+00:00,0.6388893746
2015-12-11 05:00:00+00:00,0.6388003503
2015-12-11 06:00:00+00:00,0.6387112927
2015-12-11 07:00:00+00:00,0.638622203
2015-12-11 08:00:00+00:00,0.6385330824
2015-12-11 09:00:00+00:00,0.638443932
2015-12-11 10:00:00+00:00,0.6383547529
2015-12-11 11:00:00+00:00,0.6382655464
2015-12-11 12:00:00+00:00,0.6381763134
2015-12-11 13:00:00+00:00,0.6380870552
2015-12-11 14:00:00+00:00,0.6379977727
2015-12-11 15:00:00+00:00,0.6379084672
2015-12-11 16:00:00+00:00,0.6378191397
2015-12-11 17:00:00+00:00,0.6377297911
2015-12-11 18:00:00+00:00,0.6376404227
2015-12-11 19:00:00+00:00,0.6375510354
2015-12-11 20:00:00+00:00,0.6374616303
2015-12-11 21:00:00+00:00,0.6373722083
2015-12-11 22:00:00+00:00,0.6372827705
2015-12-11 23:00:00+00:00,0.6371933179
2015-12-12 00:00:00+00:00,0.6371038514
2015-12-12 01:00:00+00:00,0.6370143721
2015-12-12 02:00:00+00:00,0.6369248808
2015-12-12 03:00:00+00:00,0.6368353785
2015-12-12 04:00:00+00:00,0.6367458662
2015-12-12 05:00:00+00:00,0.6366563448
2015-12-12 06:00:00+00:00,0.6365668151
2015-12-12 07:00:00+00:00,0.6364772781
2015-12-12 08:00:00+00:00,0.6363877346
2015-12-12 09:00:00+00:00,0.6362981855
2015-12-12 10:00:00+00:00,0.6362086317
2015-12-12 11:00:00+00:00,0.636119074
2015-12-12 12:00:00+00:00,0.6360295131
2015-12-12 13:00:00+00:00,0.6359399501
2015-12-12 14:00:00+00:00,0.6358503855
2015-12-12 15:00:00+00:00,0.6357608203
2015-12-12 16:00:00+00:00,0.6356712551
2015-12-12 17:00:00+00:00,0.6355816908
2015-12-12 18:00:00+00:00,0.6354921281
2015-12-12 19:00:00+00:00,0.6354025677
2015-12-12 20:00:00+00:00,0.6353130103
2015-12-12 21:00:00+00:00,0.6352234567
2015-12-12 22:00:00+00:00,0.6351339074
2015-12-12 23:00:00+00:00,0.6350443633
2015-12-13 00:00:00+00:00,0.6349548249
2015-12-13 01:00:00+00:00,0.6348652929
2015-12-13 02:00:00+00:00,0.6347757679
2015-12-13 03:00:00+00:00,0.6346862505
2015-12-13 04:00:00+00:00,0.6345967414
2015-12-13 05:00:00+00:00,0.6345072411
2015-12-13 06:00:00+00:00,0.6344177501
2015-12-13 07:00:00+00:00,0.6343282692
2015-12-13 08:00:00+00:00,0.6342387987
2015-12-13 09:00:00+00:00,0.6341493392
2015-12-13 10:00:00+00:00,0.6340598912
2015-12-13 11:00:00+00:00,0.6339704553
2015-12-13 12:00:00+00:00,0.6338810318
2015-12-13 13:00:00+00:00,0.6337916213
2015-12-13 14:00:00+00:00,0.6337022243
2015-12-13 15:00:00+00:00,0.6336128411
2015-12-13 16:00:00+00:00,0.6335234721
2015-12-13 17:00:00+00:00,0.6334341179
2015-12-13 18:00:00+00:00,0.6333447787
2015-12-13 19:00:00+00:00,0.633255455
2015-12-13 20:00:00+00:00,0.633166147
2015-12-13 21:00:00+00:00,0.6330768552
2015-12-13 22:00:00+00:00,0.6329875799
2015-12-13 23:00:00+00:00,0.6328983214
2015-12-14 00:00:00+00:00,0.63280908
2015-12-14 01:00:00+00:00,0.632719856
2015-12-14 02:00:00+00:00,0.6326306496
2015-12-14 03:00:00+00:00,0.6325414611
2015-12-14 04:00:00+00:00,0.6324522908
2015-12-14 05:00:00+00:00,0.6323631388
2015-12-14 06:00:00+00:00,0.6322740053
2015-12-14 07:00:00+00:00,0.6321848906
2015-12-14 08:00:00+00:00,0.6320957949
2015-12-14 09:00:00+00:00,0.6320067182
2015-12-14 10:00:00+00:00,0.6319176608
2015-12-14 11:00:00+00:00,0.6318286228
2015-12-14 12:00:00+00:00,0.6317396042
2015-12-14 13:00:00+00:00,0.6316506052
2015-12-14 14:00:00+00:00,0.6315616259
2015-12-14 15:00:00+00:00,0.6314726663
2015-12-14 16:00:00+00:00,0.6313837265
2015-12-14 17:00:00+00:00,0.6312948065
2015-12-14 18:00:00+00:00,0.6312059064
2015-12-14 19:00:00+00:00,0.6311170261
2015-12-14 20:00:00+00:00,0.6310281657
2015-12-14 21:00:00+00:00,0.6309393251
2015-12-14 22:00:00+00:00,0.6308505044
2015-12-14 23:00:00+00:00,0.6307617033
2015-12-15 00:00:00+00:00,0.630672922
2015-12-15 01:00:00+00:00,0.6305841602
2015-12-15 02:00:00+00:00,0.6304954179
2015-12-15 03:00:00+00:00,0.6304066951
2015-12-15 04:00:00+00:00,0.6303179915
2015-12-15 05:00:00+00:00,0.6302293071
2015-12-15 06:00:00+00:00,0.6301406416
2015-12-15 07:00:00+00:00,0.630051995
2015-12-15 08:00:00+00:00,0.6299633671
2015-12-15 09:00:00+00:00,0.6298747575
2015-12-15 10:00:00+00:00,0.6297861663
2015-12-15 11:00:00+00:00,0.629697593
2015-12-15 12:00:00+00:00,0.6296090376
2015-12-15 13:00:00+00:00,0.6295204996
2015-12-15 14:00:00+00:00,0.629431979
2015-12-15 15:00:00+00:00,0.6293434754
2015-12-15 16:00:00+00:00,0.6292549885
2015-12-15 17:00:00+00:00,0.6291665181
2015-12-15 18:00:00+00:00,0.6290780637
2015-12-15 19:00:00+00:00,0.6289896252
2015-12-15 20:00:00+00:00,0.6289012021
2015-12-15 21:00:00+00:00,0.6288127941
2015-12-15 22:00:00+00:00,0.6287244008
2015-12-15 23:00:00+00:00,0.6286360219
2015-12-16 00:00:00+00:00,0.628547657
2015-12-16 01:00:00+00:00,0.6284593057
2015-12-16 02:00:00+00:00,0.6283709675
2015-12-16 03:00:00+00:00,0.6282826421
2015-12-16 04:00:00+00:00,0.628194329
2015-12-16 05:00:00+00:00,0.6281060278
2015-12-16 06:00:00+00:00,0.628017738
2015-12-16 07:00:00+00:00,0.6279294592
2015-12-16 08:00:00+00:00,0.6278411908
2015-12-16 09:00:00+00:00,0.6277529324
2015-12-16 10:00:00+00:00,0.6276646836
2015-12-16 11:00:00+00:00,0.6275764436
2015-12-16 12:00:00+00:00,0.6274882122
2015-12-16 13:00:00+00:00,0.6273999887
2015-12-16 14:00:00+00:00,0.6273117725
2015-12-16 15:00:00+00:00,0.6272235632
2015-12-16 16:00:00+00:00,0.6271353602
2015-12-16 17:00:00+00:00,0.6270471629
2015-12-16 18:00:00+00:00,0.6269589707
2015-12-16 19:00:00+00:00,0.6268707831
2015-12-16 20:00:00+00:00,0.6267825994
2015-12-16 21:00:00+00:00,0.6266944191
2015-12-16 22:00:00+00:00,0.6266062415
2015-12-16 23:00:00+00:00,0.626518066
2015-12-17 00:00:00+00:00,0.626429892
2015-12-17 01:00:00+00:00,0.6263417188
2015-12-17 02:00:00+00:00,0.6262535458
2015-12-17 03:00:00+00:00,0.6261653724
2015-12-17 04:00:00+00:00,0.6260771978
2015-12-17 05:00:00+00:00,0.6259890214
2015-12-17 06:00:00+00:00,0.6259008426
2015-12-17 07:00:00+00:00,0.6258126605
2015-12-17 08:00:00+00:00,0.6257244747
2015-12-17 09:00:00+00:00,0.6256362842
2015-12-17 10:00:00+00:00,0.6255480885
2015-12-17 11:00:00+00:00,0.6254598869
2015-12-17 12:00:00+00:00,0.6253716785
2015-12-17 13:00:00+00:00,0.6252834627
2015-12-17 14:00:00+00:00,0.6251952388
2015-12-17 15:00:00+00:00,0.625107006
2015-12-17 16:00:00+00:00,0.6250187635
2015-12-17 17:00:00+00:00,0.6249305107
2015-12-17 18:00:00+00:00,0.6248422467
2015-12-17 19:00:00+00:00,0.6247539708
2015-12-17 20:00:00+00:00,0.6246656823
2015-12-17 21:00:00+00:00,0.6245773803
2015-12-17 22:00:00+00:00,0.6244890642
2015-12-17 23:00:00+00:00,0.624400733
2015-12-18 00:00:00+00:00,0.6243123861
2015-12-18 01:00:00+00:00,0.6242240226
2015-12-18 02:00:00+00:00,0.6241356418
2015-12-18 03:00:00+00:00,0.6240472428
2015-12-18 04:00:00+00:00,0.6239588249
2015-12-18 05:00:00+00:00,0.6238703873
2015-12-18 06:00:00+00:00,0.6237819291
2015-12-18 07:00:00+00:00,0.6236934495
2015-12-18 08:00:00+00:00,0.6236049478
2015-12-18 09:00:00+00:00,0.6235164231
2015-12-18 10:00:00+00:00,0.6234278745
2015-12-18 11:00:00+00:00,0.6233393014
2015-12-18 12:00:00+00:00,0.6232507028
2015-12-18 13:00:00+00:00,0.6231620779
2015-12-18 14:00:00+00:00,0.6230734259
2015-12-18 15:00:00+00:00,0.6229847459
2015-12-18 16:00:00+00:00,0.6228960372
2015-12-18 17:00:00+00:00,0.6228072989
2015-12-18 18:00:00+00:00,0.6227185301
2015-12-18 19:00:00+00:00,0.6226297301
2015-12-18 20:00:00+00:00,0.622540898
2015-12-18 21:00:00+00:00,0.6224520329
2015-12-18 22:00:00+00:00,0.622363134
2015-12-18 23:00:00+00:00,0.6222742005
2015-12-19 00:00:00+00:00,0.6221852315
2015-12-19 01:00:00+00:00,0.6220962262
2015-12-19 02:00:00+00:00,0.6220071838
2015-12-19 03:00:00+00:00,0.6219181034
2015-12-19 04:00:00+00:00,0.6218289841
2015-12-19 05:00:00+00:00,0.6217398251
2015-12-19 06:00:00+00:00,0.6216506257
2015-12-19 07:00:00+00:00,0.6215613849
2015-12-19 08:00:00+00:00,0.6214721019
2015-12-19 09:00:00+00:00,0.6213827758
2015-12-19 10:00:00+00:00,0.6212934059
2015-12-19 11:00:00+00:00,0.6212039913
2015-12-19 12:00:00+00:00,0.6211145312
2015-12-19 13:00:00+00:00,0.6210250247
2015-12-19 14:00:00+00:00,0.6209354709
2015-12-19 15:00:00+00:00,0.6208458692
2015-12-19 16:00:00+00:00,0.6207562186
2015-12-19 17:00:00+00:00,0.6206665182
2015-12-19 18:00:00+00:00,0.6205767674
2015-12-19 19:00:00+00:00,0.6204869653
2015-12-19 20:00:00+00:00,0.6203971109
2015-12-19 21:00:00+00:00,0.6203072037
2015-12-19 22:00:00+00:00,0.6202172426
2015-12-19 23:00:00+00:00,0.6201272269
2015-12-20 00:00:00+00:00,0.6200371558
2015-12-20 01:00:00+00:00,0.6199470286
2015-12-20 02:00:00+00:00,0.6198568443
2015-12-20 03:00:00+00:00,0.6197666022
2015-12-20 04:00:00+00:00,0.6196763015
2015-12-20 05:00:00+00:00,0.6195859413
2015-12-20 06:00:00+00:00,0.6194955211
2015-12-20 07:00:00+00:00,0.6194050398
2015-12-20 08:00:00+00:00,0.6193144968
2015-12-20 09:00:00+00:00,0.6192238913
2015-12-20 10:00:00+00:00,0.6191332224
2015-12-20 11:00:00+00:00,0.6190424895
2015-12-20 12:00:00+00:00,0.6189516918
2015-12-20 13:00:00+00:00,0.6188608285
2015-12-20 14:00:00+00:00,0.6187698989
2015-12-20 15:00:00+00:00,0.6186789022
2015-12-20 16:00:00+00:00,0.6185878376
2015-12-20 17:00:00+00:00,0.6184967045
2015-12-20 18:00:00+00:00,0.6184055021
2015-12-20 19:00:00+00:00,0.6183142297
2015-12-20 20:00:00+00:00,0.6182228865
2015-12-20 21:00:00+00:00,0.6181314718
2015-12-20 22:00:00+00:00,0.618039985
2015-12-20 23:00:00+00:00,0.6179484252
2015-12-21 00:00:00+00:00,0.6178567919
2015-12-21 01:00:00+00:00,0.6177650844
2015-12-21 02:00:00+00:00,0.6176733018
2015-12-21 03:00:00+00:00,0.6175814436
2015-12-21 04:00:00+00:00,0.6174895091
2015-12-21 05:00:00+00:00,0.6173974976
2015-12-21 06:00:00+00:00,0.6173054084
2015-12-21 07:00:00+00:00,0.6172132409
2015-12-21 08:00:00+00:00,0.6171209945
2015-12-21 09:00:00+00:00,0.6170286684
2015-12-21 10:00:00+00:00,0.6169362622
2015-12-21 11:00:00+00:00,0.616843775
2015-12-21 12:00:00+00:00,0.6167512064
2015-12-21 13:00:00+00:00,0.6166585556
2015-12-21 14:00:00+00:00,0.6165658222
2015-12-21 15:00:00+00:00,0.6164730054
2015-12-21 16:00:00+00:00,0.6163801047
2015-12-21 17:00:00+00:00,0.6162871196
2015-12-21 18:00:00+00:00,0.6161940493
2015-12-21 19:00:00+00:00,0.6161008935
2015-12-21 20:00:00+00:00,0.6160076514
2015-12-21 21:00:00+00:00,0.6159143226
2015-12-21 22:00:00+00:00,0.6158209064
2015-12-21 23:00:00+00:00,0.6157274025
2015-12-22 00:00:00+00:00,0.6156338101
2015-12-22 01:00:00+00:00,0.6155401289
2015-12-22 02:00:00+00:00,0.6154463582
2015-12-22 03:00:00+00:00,0.6153524977
2015-12-22 04:00:00+00:00,0.6152585467
2015-12-22 05:00:00+00:00,0.6151645048
2015-12-22 06:00:00+00:00,0.6150703716
2015-12-22 07:00:00+00:00,0.6149761465
2015-12-22 08:00:00+00:00,0.614881829
2015-12-22 09:00:00+00:00,0.6147874188
2015-12-22 10:00:00+00:00,0.6146929154
2015-12-22 11:00:00+00:00,0.6145983184
2015-12-22 12:00:00+00:00,0.6145036272
2015-12-22 13:00:00+00:00,0.6144088416
2015-12-22 14:00:00+00:00,0.614313961
2015-12-22 15:00:00+00:00,0.6142189852
2015-12-22 16:00:00+00:00,0.6141239136
2015-12-22 17:00:00+00:00,0.614028746
2015-12-22 18:00:00+00:00,0.6139334819
2015-12-22 19:00:00+00:00,0.613838121
2015-12-22 20:00:00+00:00,0.6137426629
2015-12-22 21:00:00+00:00,0.6136471073
2015-12-22 22:00:00+00:00,0.6135514538
2015-12-22 23:00:00+00:00,0.6134557022
2015-12-23 00:00:00+00:00,0.6133598521
2015-12-23 01:00:00+00:00,0.6132639032
2015-12-23 02:00:00+00:00,0.6131678552
2015-12-23 03:00:00+00:00,0.6130717079
2015-12-23 04:00:00+00:00,0.6129754609
2015-12-23 05:00:00+00:00,0.6128791139
2015-12-23 06:00:00+00:00,0.6127826668
2015-12-23 07:00:00+00:00,0.6126861193
2015-12-23 08:00:00+00:00,0.6125894712
2015-12-23 09:00:00+00:00,0.6124927221
2015-12-23 10:00:00+00:00,0.612395872
2015-12-23 11:00:00+00:00,0.6122989206
2015-12-23 12:00:00+00:00,0.6122018677
2015-12-23 13:00:00+00:00,0.6121047131
2015-12-23 14:00:00+00:00,0.6120074566
2015-12-23 15:00:00+00:00,0.6119100982
2015-12-23 16:00:00+00:00,0.6118126376
2015-12-23 17:00:00+00:00,0.6117150746
2015-12-23 18:00:00+00:00,0.6116174093
2015-12-23 19:00:00+00:00,0.6115196413
2015-12-23 20:00:00+00:00,0.6114217707
2015-12-23 21:00:00+00:00,0.6113237973
2015-12-23 22:00:00+00:00,0.6112257211
2015-12-23 23:00:00+00:00,0.6111275419
2015-12-24 00:00:00+00:00,0.6110292597
2015-12-24 01:00:00+00:00,0.6109308744
2015-12-24 02:00:00+00:00,0.610832386
2015-12-24 03:00:00+00:00,0.6107337945
2015-12-24 04:00:00+00:00,0.6106350997
2015-12-24 05:00:00+00:00,0.6105363018
2015-12-24 06:00:00+00:00,0.6104374007
2015-12-24 07:00:00+00:00,0.6103383963
2015-12-24 08:00:00+00:00,0.6102392888
2015-12-24 09:00:00+00:00,0.6101400782
2015-12-24 10:00:00+00:00,0.6100407644
2015-12-24 11:00:00+00:00,0.6099413476
2015-12-24 12:00:00+00:00,0.6098418277
2015-12-24 13:00:00+00:00,0.609742205
2015-12-24 14:00:00+00:00,0.6096424793
2015-12-24 15:00:00+00:00,0.609542651
2015-12-24 16:00:00+00:00,0.6094427199
2015-12-24 17:00:00+00:00,0.6093426864
2015-12-24 18:00:00+00:00,0.6092425504
2015-12-24 19:00:00+00:00,0.6091423121
2015-12-24 20:00:00+00:00,0.6090419717
2015-12-24 21:00:00+00:00,0.6089415293
2015-12-24 22:00:00+00:00,0.6088409851
2015-12-24 23:00:00+00:00,0.6087403393
2015-12-25 00:00:00+00:00,0.6086395921
2015-12-25 01:00:00+00:00,0.6085387436
2015-12-25 02:00:00+00:00,0.6084377941
2015-12-25 03:00:00+00:00,0.6083367437
2015-12-25 04:00:00+00:00,0.6082355929
2015-12-25 05:00:00+00:00,0.6081343417
2015-12-25 06:00:00+00:00,0.6080329904
2015-12-25 07:00:00+00:00,0.6079315393
2015-12-25 08:00:00+00:00,0.6078299887
2015-12-25 09:00:00+00:00,0.6077283388
2015-12-25 10:00:00+00:00,0.6076265901
2015-12-25 11:00:00+00:00,0.6075247426
2015-12-25 12:00:00+00:00,0.6074227969
2015-12-25 13:00:00+00:00,0.6073207532
2015-12-25 14:00:00+00:00,0.6072186118
2015-12-25 15:00:00+00:00,0.6071163731
2015-12-25 16:00:00+00:00,0.6070140375
2015-12-25 17:00:00+00:00,0.6069116054
2015-12-25 18:00:00+00:00,0.606809077
2015-12-25 19:00:00+00:00,0.6067064529
2015-12-25 20:00:00+00:00,0.6066037334
2015-12-25 21:00:00+00:00,0.606500919
2015-12-25 22:00:00+00:00,0.60639801
2015-12-25 23:00:00+00:00,0.6062950068
2015-12-26 00:00:00+00:00,0.6061919101
2015-12-26 01:00:00+00:00,0.6060887201
2015-12-26 02:00:00+00:00,0.6059854374
2015-12-26 03:00:00+00:00,0.6058820624
2015-12-26 04:00:00+00:00,0.6057785956
2015-12-26 05:00:00+00:00,0.6056750376
2015-12-26 06:00:00+00:00,0.6055713888
2015-12-26 07:00:00+00:00,0.6054676497
2015-12-26 08:00:00+00:00,0.6053638209
2015-12-26 09:00:00+00:00,0.6052599029
2015-12-26 10:00:00+00:00,0.6051558962
2015-12-26 11:00:00+00:00,0.6050518015
2015-12-26 12:00:00+00:00,0.6049476192
2015-12-26 13:00:00+00:00,0.60484335
2015-12-26 14:00:00+00:00,0.6047389945
2015-12-26 15:00:00+00:00,0.6046345531
2015-12-26 16:00:00+00:00,0.6045300266
2015-12-26 17:00:00+00:00,0.6044254156
2015-12-26 18:00:00+00:00,0.6043207206
2015-12-26 19:00:00+00:00,0.6042159424
2015-12-26 20:00:00+00:00,0.6041110815
2015-12-26 21:00:00+00:00,0.6040061387
2015-12-26 22:00:00+00:00,0.6039011145
2015-12-26 23:00:00+00:00,0.6037960096
2015-12-27 00:00:00+00:00,0.6036908248
2015-12-27 01:00:00+00:00,0.6035855607
2015-12-27 02:00:00+00:00,0.603480218
2015-12-27 03:00:00+00:00,0.6033747975
2015-12-27 04:00:00+00:00,0.6032692998
2015-12-27 05:00:00+00:00,0.6031637257
2015-12-27 06:00:00+00:00,0.6030580758
2015-12-27 07:00:00+00:00,0.6029523511
2015-12-27 08:00:00+00:00,0.6028465521
2015-12-27 09:00:00+00:00,0.6027406798
2015-12-27 10:00:00+00:00,0.6026347347
2015-12-27 11:00:00+00:00,0.6025287178
2015-12-27 12:00:00+00:00,0.6024226298
2015-12-27 13:00:00+00:00,0.6023164715
2015-12-27 14:00:00+00:00,0.6022102437
2015-12-27 15:00:00+00:00,0.6021039473
2015-12-27 16:00:00+00:00,0.601997583
2015-12-27 17:00:00+00:00,0.6018911516
2015-12-27 18:00:00+00:00,0.6017846541
2015-12-27 19:00:00+00:00,0.6016780913
2015-12-27 20:00:00+00:00,0.601571464
2015-12-27 21:00:00+00:00,0.601464773
2015-12-27 22:00:00+00:00,0.6013580193
2015-12-27 23:00:00+00:00,0.6012512038
2015-12-28 00:00:00+00:00,0.6011443272
2015-12-28 01:00:00+00:00,0.6010373906
2015-12-28 02:00:00+00:00,0.6009303948
2015-12-28 03:00:00+00:00,0.6008233407
2015-12-28 04:00:00+00:00,0.6007162292
2015-12-28 05:00:00+00:00,0.6006090613
2015-12-28 06:00:00+00:00,0.6005018379
2015-12-28 07:00:00+00:00,0.6003945599
2015-12-28 08:00:00+00:00,0.6002872283
2015-12-28 09:00:00+00:00,0.600179844
2015-12-28 10:00:00+00:00,0.600072408
2015-12-28 11:00:00+00:00,0.5999649213
2015-12-28 12:00:00+00:00,0.5998573848
2015-12-28 13:00:00+00:00,0.5997497995
2015-12-28 14:00:00+00:00,0.5996421664
2015-12-28 15:00:00+00:00,0.5995344865
2015-12-28 16:00:00+00:00,0.5994267608
2015-12-28 17:00:00+00:00,0.5993189902
2015-12-28 18:00:00+00:00,0.5992111759
2015-12-28 19:00:00+00:00,0.5991033189
2015-12-28 20:00:00+00:00,0.5989954201
2015-12-28 21:00:00+00:00,0.5988874805
2015-12-28 22:00:00+00:00,0.5987795014
2015-12-28 23:00:00+00:00,0.5986714836
2015-12-29 00:00:00+00:00,0.5985634282
2015-12-29 01:00:00+00:00,0.5984553363
2015-12-29 02:00:00+00:00,0.598347209
2015-12-29 03:00:00+00:00,0.5982390474
2015-12-29 04:00:00+00:00,0.5981308524
2015-12-29 05:00:00+00:00,0.5980226252
2015-12-29 06:00:00+00:00,0.5979143669
2015-12-29 07:00:00+00:00,0.5978060785
2015-12-29 08:00:00+00:00,0.5976977613
2015-12-29 09:00:00+00:00,0.5975894162
2015-12-29 10:00:00+00:00,0.5974810444
2015-12-29 11:00:00+00:00,0.597372647
2015-12-29 12:00:00+00:00,0.5972642251
2015-12-29 13:00:00+00:00,0.5971557799
2015-12-29 14:00:00+00:00,0.5970473125
2015-12-29 15:00:00+00:00,0.5969388241
2015-12-29 16:00:00+00:00,0.5968303157
2015-12-29 17:00:00+00:00,0.5967217885
2015-12-29 18:00:00+00:00,0.5966132438
2015-12-29 19:00:00+00:00,0.5965046825
2015-12-29 20:00:00+00:00,0.596396106
2015-12-29 21:00:00+00:00,0.5962875154
2015-12-29 22:00:00+00:00,0.5961789118
2015-12-29 23:00:00+00:00,0.5960702965
2015-12-30 00:00:00+00:00,0.5959616706
