,CH
2030-11-26 20:00:00,0.7439708457554277
2030-11-26 21:00:00,0.7436867924205588
2030-11-26 22:00:00,0.7434027390856899
2030-11-26 23:00:00,0.7431186857508209
2030-11-27 00:00:00,0.7428346324159519
2030-11-27 01:00:00,0.7425505790810829
2030-11-27 02:00:00,0.7422665257462141
2030-11-27 03:00:00,0.7419824724113452
2030-11-27 04:00:00,0.7416984190764763
2030-11-27 05:00:00,0.7414143657416074
2030-11-27 06:00:00,0.7411303124067384
2030-11-27 07:00:00,0.7408462590718695
2030-11-27 08:00:00,0.7405622057370006
2030-11-27 09:00:00,0.7402781524021317
2030-11-27 10:00:00,0.7399940990672628
2030-11-27 11:00:00,0.7397100457323939
2030-11-27 12:00:00,0.7394259923975249
2030-11-27 13:00:00,0.7391419390626559
2030-11-27 14:00:00,0.7388578857277871
2030-11-27 15:00:00,0.7385738323929182
2030-11-27 16:00:00,0.7382897790580493
2030-11-27 17:00:00,0.7380057257231802
2030-11-27 18:00:00,0.7377216723883113
2030-11-27 19:00:00,0.7374376190534424
2030-11-27 20:00:00,0.7371535657185735
2030-11-27 21:00:00,0.7368695123837046
2030-11-27 22:00:00,0.7365854590488359
2030-11-27 23:00:00,0.7363014057139671
2030-11-28 00:00:00,0.736017352379098
2030-11-28 01:00:00,0.7357332990442289
2030-11-28 02:00:00,0.7354492457093601
2030-11-28 03:00:00,0.7351651923744912
2030-11-28 04:00:00,0.7348811390396223
2030-11-28 05:00:00,0.7345970857047533
2030-11-28 06:00:00,0.7343130323698844
2030-11-28 07:00:00,0.7340289790350155
2030-11-28 08:00:00,0.7337449257001466
2030-11-28 09:00:00,0.7334608723652777
2030-11-28 10:00:00,0.7331768190304088
2030-11-28 11:00:00,0.7328927656955398
2030-11-28 12:00:00,0.7326087123606709
2030-11-28 13:00:00,0.732324659025802
2030-11-28 14:00:00,0.7320406056909331
2030-11-28 15:00:00,0.7317565523560642
2030-11-28 16:00:00,0.7314724990211953
2030-11-28 17:00:00,0.7311884456863263
2030-11-28 18:00:00,0.7309043923514573
2030-11-28 19:00:00,0.7306203390165884
2030-11-28 20:00:00,0.7303362856817195
2030-11-28 21:00:00,0.7300522323468506
2030-11-28 22:00:00,0.7297681790119817
2030-11-28 23:00:00,0.7294841256771127
2030-11-29 00:00:00,0.7292000723422438
2030-11-29 01:00:00,0.728817417666289
2030-11-29 02:00:00,0.7284347629903343
2030-11-29 03:00:00,0.7280521083143795
2030-11-29 04:00:00,0.7276694536384246
2030-11-29 05:00:00,0.7272867989624698
2030-11-29 06:00:00,0.7269041442865151
2030-11-29 07:00:00,0.7265214896105603
2030-11-29 08:00:00,0.7261388349346054
2030-11-29 09:00:00,0.7257561802586506
2030-11-29 10:00:00,0.7253735255826959
2030-11-29 11:00:00,0.7249908709067411
2030-11-29 12:00:00,0.7246082162307862
2030-11-29 13:00:00,0.7242255615548315
2030-11-29 14:00:00,0.7238429068788768
2030-11-29 15:00:00,0.7234602522029219
2030-11-29 16:00:00,0.7230775975269671
2030-11-29 17:00:00,0.7226949428510123
2030-11-29 18:00:00,0.7223122881750575
2030-11-29 19:00:00,0.7219296334991027
2030-11-29 20:00:00,0.7215469788231479
2030-11-29 21:00:00,0.7211643241471931
2030-11-29 22:00:00,0.7207816694712383
2030-11-29 23:00:00,0.7203990147952835
2030-11-30 00:00:00,0.7200163601193287
2030-11-30 01:00:00,0.7196337054433739
2030-11-30 02:00:00,0.7192510507674191
2030-11-30 03:00:00,0.7188683960914644
2030-11-30 04:00:00,0.7184857414155095
2030-11-30 05:00:00,0.7181030867395548
2030-11-30 06:00:00,0.7177204320635999
2030-11-30 07:00:00,0.7173377773876451
2030-11-30 08:00:00,0.7169551227116904
2030-11-30 09:00:00,0.7165724680357356
2030-11-30 10:00:00,0.7161898133597807
2030-11-30 11:00:00,0.7158071586838259
2030-11-30 12:00:00,0.7154245040078712
2030-11-30 13:00:00,0.7150418493319164
2030-11-30 14:00:00,0.7146591946559616
2030-11-30 15:00:00,0.7142765399800067
2030-11-30 16:00:00,0.713893885304052
2030-11-30 17:00:00,0.7135112306280972
2030-11-30 18:00:00,0.7131285759521424
2030-11-30 19:00:00,0.7127459212761875
2030-11-30 20:00:00,0.7123632666002329
2030-11-30 21:00:00,0.711980611924278
2030-11-30 22:00:00,0.7115979572483232
2030-11-30 23:00:00,0.7112153025723683
2030-12-01 00:00:00,0.7108326478964136
2030-12-01 01:00:00,0.7104499932204589
2030-12-01 02:00:00,0.7100673385445041
2030-12-01 03:00:00,0.7096846838685492
2030-12-01 04:00:00,0.7093020291925944
2030-12-01 05:00:00,0.7089193745166397
2030-12-01 06:00:00,0.7085367198406848
2030-12-01 07:00:00,0.70815406516473
2030-12-01 08:00:00,0.7077714104887752
2030-12-01 09:00:00,0.7073887558128205
2030-12-01 10:00:00,0.7070061011368656
2030-12-01 11:00:00,0.7066234464609108
2030-12-01 12:00:00,0.7062407917849559
2030-12-01 13:00:00,0.7058581371090012
2030-12-01 14:00:00,0.7054754824330465
2030-12-01 15:00:00,0.7050928277570917
2030-12-01 16:00:00,0.7047101730811369
2030-12-01 17:00:00,0.704327518405182
2030-12-01 18:00:00,0.7039448637292273
2030-12-01 19:00:00,0.7035622090532725
2030-12-01 20:00:00,0.7031795543773177
2030-12-01 21:00:00,0.7027968997013628
2030-12-01 22:00:00,0.7024142450254081
2030-12-01 23:00:00,0.7020315903494533
2030-12-02 00:00:00,0.7016489356734985
2030-12-02 01:00:00,0.7012662809975437
2030-12-02 02:00:00,0.7008836263215888
2030-12-02 03:00:00,0.7005009716456342
2030-12-02 04:00:00,0.7001183169696793
2030-12-02 05:00:00,0.6997356622937245
2030-12-02 06:00:00,0.6993530076177696
2030-12-02 07:00:00,0.698970352941815
2030-12-02 08:00:00,0.6985876982658601
2030-12-02 09:00:00,0.6982050435899053
2030-12-02 10:00:00,0.6978223889139505
2030-12-02 11:00:00,0.6974397342379958
2030-12-02 12:00:00,0.697057079562041
2030-12-02 13:00:00,0.6966744248860861
2030-12-02 14:00:00,0.6962917702101313
2030-12-02 15:00:00,0.6959091155341766
2030-12-02 16:00:00,0.6955264608582218
2030-12-02 17:00:00,0.6951438061822669
2030-12-02 18:00:00,0.6947611515063121
2030-12-02 19:00:00,0.6943784968303574
2030-12-02 20:00:00,0.6939958421544026
2030-12-02 21:00:00,0.6936131874784477
2030-12-02 22:00:00,0.693230532802493
2030-12-02 23:00:00,0.6928478781265383
2030-12-03 00:00:00,0.6924652234505834
2030-12-03 01:00:00,0.6920825687746286
2030-12-03 02:00:00,0.6916999140986738
2030-12-03 03:00:00,0.691317259422719
2030-12-03 04:00:00,0.6909346047467642
2030-12-03 05:00:00,0.6905519500708094
2030-12-03 06:00:00,0.6901692953948546
2030-12-03 07:00:00,0.6897866407188998
2030-12-03 08:00:00,0.689403986042945
2030-12-03 09:00:00,0.6890213313669902
2030-12-03 10:00:00,0.6886386766910354
2030-12-03 11:00:00,0.6882560220150806
2030-12-03 12:00:00,0.6878733673391259
2030-12-03 13:00:00,0.6874907126631711
2030-12-03 14:00:00,0.6871080579872163
2030-12-03 15:00:00,0.6867254033112614
2030-12-03 16:00:00,0.6863427486353066
2030-12-03 17:00:00,0.6859600939593519
2030-12-03 18:00:00,0.6855774392833971
2030-12-03 19:00:00,0.6851947846074422
2030-12-03 20:00:00,0.6848121299314874
2030-12-03 21:00:00,0.6844294752555327
2030-12-03 22:00:00,0.6840468205795779
2030-12-03 23:00:00,0.683664165903623
2030-12-04 00:00:00,0.6832815112276682
2030-12-04 01:00:00,0.6828988565517136
2030-12-04 02:00:00,0.6825162018757587
2030-12-04 03:00:00,0.6821335471998039
2030-12-04 04:00:00,0.681750892523849
2030-12-04 05:00:00,0.6813682378478944
2030-12-04 06:00:00,0.6809855831719395
2030-12-04 07:00:00,0.6806029284959847
2030-12-04 08:00:00,0.6802202738200299
2030-12-04 09:00:00,0.6798376191440751
2030-12-04 10:00:00,0.6794549644681203
2030-12-04 11:00:00,0.6790723097921655
2030-12-04 12:00:00,0.6786896551162107
2030-12-04 13:00:00,0.6783070004402559
2030-12-04 14:00:00,0.6779243457643012
2030-12-04 15:00:00,0.6775416910883463
2030-12-04 16:00:00,0.6771590364123915
2030-12-04 17:00:00,0.6767763817364367
2030-12-04 18:00:00,0.6763937270604821
2030-12-04 19:00:00,0.6760110723845271
2030-12-04 20:00:00,0.6756284177085724
2030-12-04 21:00:00,0.6752457630326175
2030-12-04 22:00:00,0.6748631083566627
2030-12-04 23:00:00,0.674480453680708
2030-12-05 00:00:00,0.6740977990047532
2030-12-05 01:00:00,0.6737151443287984
2030-12-05 02:00:00,0.6733324896528435
2030-12-05 03:00:00,0.6729498349768888
2030-12-05 04:00:00,0.672567180300934
2030-12-05 05:00:00,0.6721845256249792
2030-12-05 06:00:00,0.6718018709490243
2030-12-05 07:00:00,0.6714192162730696
2030-12-05 08:00:00,0.6710365615971148
2030-12-05 09:00:00,0.67065390692116
2030-12-05 10:00:00,0.6702712522452052
2030-12-05 11:00:00,0.6698885975692503
2030-12-05 12:00:00,0.6695059428932956
2030-12-05 13:00:00,0.6691232882173408
2030-12-05 14:00:00,0.668740633541386
2030-12-05 15:00:00,0.6683579788654312
2030-12-05 16:00:00,0.6679753241894765
2030-12-05 17:00:00,0.6675926695135216
2030-12-05 18:00:00,0.6672100148375668
2030-12-05 19:00:00,0.666827360161612
2030-12-05 20:00:00,0.6664447054856573
2030-12-05 21:00:00,0.6660620508097024
2030-12-05 22:00:00,0.6656793961337476
2030-12-05 23:00:00,0.6652967414577928
2030-12-06 00:00:00,0.664914086781838
2030-12-06 01:00:00,0.6644023032551308
2030-12-06 02:00:00,0.6638905197284235
2030-12-06 03:00:00,0.6633787362017163
2030-12-06 04:00:00,0.6628669526750091
2030-12-06 05:00:00,0.6623551691483018
2030-12-06 06:00:00,0.6618433856215945
2030-12-06 07:00:00,0.6613316020948873
2030-12-06 08:00:00,0.6608198185681801
2030-12-06 09:00:00,0.6603080350414728
2030-12-06 10:00:00,0.6597962515147656
2030-12-06 11:00:00,0.6592844679880583
2030-12-06 12:00:00,0.6587726844613511
2030-12-06 13:00:00,0.6582609009346438
2030-12-06 14:00:00,0.6577491174079366
2030-12-06 15:00:00,0.6572373338812293
2030-12-06 16:00:00,0.6567255503545221
2030-12-06 17:00:00,0.6562137668278148
2030-12-06 18:00:00,0.6557019833011076
2030-12-06 19:00:00,0.6551901997744004
2030-12-06 20:00:00,0.6546784162476931
2030-12-06 21:00:00,0.6541666327209859
2030-12-06 22:00:00,0.6536548491942786
2030-12-06 23:00:00,0.6531430656675714
2030-12-07 00:00:00,0.6526312821408641
2030-12-07 01:00:00,0.6521194986141569
2030-12-07 02:00:00,0.6516077150874496
2030-12-07 03:00:00,0.6510959315607424
2030-12-07 04:00:00,0.6505841480340352
2030-12-07 05:00:00,0.6500723645073279
2030-12-07 06:00:00,0.6495605809806206
2030-12-07 07:00:00,0.6490487974539134
2030-12-07 08:00:00,0.6485370139272062
2030-12-07 09:00:00,0.6480252304004989
2030-12-07 10:00:00,0.6475134468737916
2030-12-07 11:00:00,0.6470016633470844
2030-12-07 12:00:00,0.6464898798203772
2030-12-07 13:00:00,0.64597809629367
2030-12-07 14:00:00,0.6454663127669626
2030-12-07 15:00:00,0.6449545292402554
2030-12-07 16:00:00,0.6444427457135482
2030-12-07 17:00:00,0.6439309621868411
2030-12-07 18:00:00,0.6434191786601337
2030-12-07 19:00:00,0.6429073951334264
2030-12-07 20:00:00,0.6423956116067192
2030-12-07 21:00:00,0.6418838280800121
2030-12-07 22:00:00,0.6413720445533048
2030-12-07 23:00:00,0.6408602610265974
2030-12-08 00:00:00,0.6403484774998902
2030-12-08 01:00:00,0.639836693973183
2030-12-08 02:00:00,0.6393249104464758
2030-12-08 03:00:00,0.6388131269197685
2030-12-08 04:00:00,0.6383013433930612
2030-12-08 05:00:00,0.637789559866354
2030-12-08 06:00:00,0.6372777763396468
2030-12-08 07:00:00,0.6367659928129396
2030-12-08 08:00:00,0.6362542092862322
2030-12-08 09:00:00,0.635742425759525
2030-12-08 10:00:00,0.6352306422328178
2030-12-08 11:00:00,0.6347188587061106
2030-12-08 12:00:00,0.6342070751794033
2030-12-08 13:00:00,0.6336952916526961
2030-12-08 14:00:00,0.6331835081259888
2030-12-08 15:00:00,0.6326717245992816
2030-12-08 16:00:00,0.6321599410725743
2030-12-08 17:00:00,0.631648157545867
2030-12-08 18:00:00,0.6311363740191598
2030-12-08 19:00:00,0.6306245904924526
2030-12-08 20:00:00,0.6301128069657453
2030-12-08 21:00:00,0.6296010234390381
2030-12-08 22:00:00,0.6290892399123308
2030-12-08 23:00:00,0.6285774563856236
2030-12-09 00:00:00,0.6280656728589163
2030-12-09 01:00:00,0.6275538893322091
2030-12-09 02:00:00,0.6270421058055018
2030-12-09 03:00:00,0.6265303222787946
2030-12-09 04:00:00,0.6260185387520874
2030-12-09 05:00:00,0.6255067552253801
2030-12-09 06:00:00,0.6249949716986729
2030-12-09 07:00:00,0.6244831881719656
2030-12-09 08:00:00,0.6239714046452584
2030-12-09 09:00:00,0.623459621118551
2030-12-09 10:00:00,0.6229478375918439
2030-12-09 11:00:00,0.6224360540651366
2030-12-09 12:00:00,0.6219242705384294
2030-12-09 13:00:00,0.6214124870117221
2030-12-09 14:00:00,0.6209007034850149
2030-12-09 15:00:00,0.6203889199583077
2030-12-09 16:00:00,0.6198771364316004
2030-12-09 17:00:00,0.6193653529048931
2030-12-09 18:00:00,0.6188535693781858
2030-12-09 19:00:00,0.6183417858514787
2030-12-09 20:00:00,0.6178300023247714
2030-12-09 21:00:00,0.6173182187980641
2030-12-09 22:00:00,0.6168064352713569
2030-12-09 23:00:00,0.6162946517446496
2030-12-10 00:00:00,0.6157828682179425
2030-12-10 01:00:00,0.6152710846912351
2030-12-10 02:00:00,0.6147593011645279
2030-12-10 03:00:00,0.6142475176378206
2030-12-10 04:00:00,0.6137357341111134
2030-12-10 05:00:00,0.6132239505844062
2030-12-10 06:00:00,0.6127121670576989
2030-12-10 07:00:00,0.6122003835309917
2030-12-10 08:00:00,0.6116886000042844
2030-12-10 09:00:00,0.6111768164775773
2030-12-10 10:00:00,0.6106650329508699
2030-12-10 11:00:00,0.6101532494241627
2030-12-10 12:00:00,0.6096414658974554
2030-12-10 13:00:00,0.6091296823707482
2030-12-10 14:00:00,0.6086178988440409
2030-12-10 15:00:00,0.6081061153173337
2030-12-10 16:00:00,0.6075943317906265
2030-12-10 17:00:00,0.6070825482639192
2030-12-10 18:00:00,0.6065707647372119
2030-12-10 19:00:00,0.6060589812105047
2030-12-10 20:00:00,0.6055471976837975
2030-12-10 21:00:00,0.6050354141570903
2030-12-10 22:00:00,0.604523630630383
2030-12-10 23:00:00,0.6040118471036758
2030-12-11 00:00:00,0.6035000635769685
2030-12-11 01:00:00,0.6029882800502613
2030-12-11 02:00:00,0.602476496523554
2030-12-11 03:00:00,0.6019647129968467
2030-12-11 04:00:00,0.6014529294701395
2030-12-11 05:00:00,0.6009411459434323
2030-12-11 06:00:00,0.6004293624167251
2030-12-11 07:00:00,0.5999175788900177
2030-12-11 08:00:00,0.5994057953633105
2030-12-11 09:00:00,0.5988940118366033
2030-12-11 10:00:00,0.5983822283098961
2030-12-11 11:00:00,0.5978704447831887
2030-12-11 12:00:00,0.5973586612564815
2030-12-11 13:00:00,0.5968468777297743
2030-12-11 14:00:00,0.5963350942030671
2030-12-11 15:00:00,0.5958233106763599
2030-12-11 16:00:00,0.5953115271496525
2030-12-11 17:00:00,0.5947997436229453
2030-12-11 18:00:00,0.5942879600962381
2030-12-11 19:00:00,0.5937761765695309
2030-12-11 20:00:00,0.5932643930428235
2030-12-11 21:00:00,0.5927526095161163
2030-12-11 22:00:00,0.5922408259894091
2030-12-11 23:00:00,0.5917290424627019
2030-12-12 00:00:00,0.5912172589359946
2030-12-12 01:00:00,0.5907054754092873
2030-12-12 02:00:00,0.5901936918825801
2030-12-12 03:00:00,0.5896819083558729
2030-12-12 04:00:00,0.5891701248291656
2030-12-12 05:00:00,0.5886583413024583
2030-12-12 06:00:00,0.5881465577757511
2030-12-12 07:00:00,0.5876347742490439
2030-12-12 08:00:00,0.5871229907223366
2030-12-12 09:00:00,0.5866112071956294
2030-12-12 10:00:00,0.5860994236689221
2030-12-12 11:00:00,0.5855876401422149
2030-12-12 12:00:00,0.5850758566155077
2030-12-12 13:00:00,0.5845640730888004
2030-12-12 14:00:00,0.5840522895620931
2030-12-12 15:00:00,0.5835405060353859
2030-12-12 16:00:00,0.5830287225086787
2030-12-12 17:00:00,0.5825169389819714
2030-12-12 18:00:00,0.5820051554552642
2030-12-12 19:00:00,0.5814933719285569
2030-12-12 20:00:00,0.5809815884018497
2030-12-12 21:00:00,0.5804698048751424
2030-12-12 22:00:00,0.5799580213484352
2030-12-12 23:00:00,0.579446237821728
2030-12-13 00:00:00,0.5789344542950207
2030-12-13 01:00:00,0.5787626304173433
2030-12-13 02:00:00,0.5785908065396659
2030-12-13 03:00:00,0.5784189826619883
2030-12-13 04:00:00,0.578247158784311
2030-12-13 05:00:00,0.5780753349066335
2030-12-13 06:00:00,0.5779035110289561
2030-12-13 07:00:00,0.5777316871512787
2030-12-13 08:00:00,0.5775598632736012
2030-12-13 09:00:00,0.5773880393959238
2030-12-13 10:00:00,0.5772162155182464
2030-12-13 11:00:00,0.577044391640569
2030-12-13 12:00:00,0.5768725677628914
2030-12-13 13:00:00,0.5767007438852141
2030-12-13 14:00:00,0.5765289200075366
2030-12-13 15:00:00,0.5763570961298592
2030-12-13 16:00:00,0.5761852722521817
2030-12-13 17:00:00,0.5760134483745043
2030-12-13 18:00:00,0.5758416244968269
2030-12-13 19:00:00,0.5756698006191495
2030-12-13 20:00:00,0.5754979767414721
2030-12-13 21:00:00,0.5753261528637946
2030-12-13 22:00:00,0.5751543289861172
2030-12-13 23:00:00,0.5749825051084397
2030-12-14 00:00:00,0.5748106812307623
2030-12-14 01:00:00,0.5746388573530848
2030-12-14 02:00:00,0.5744670334754074
2030-12-14 03:00:00,0.5742952095977301
2030-12-14 04:00:00,0.5741233857200526
2030-12-14 05:00:00,0.5739515618423751
2030-12-14 06:00:00,0.5737797379646977
2030-12-14 07:00:00,0.5736079140870203
2030-12-14 08:00:00,0.5734360902093428
2030-12-14 09:00:00,0.5732642663316655
2030-12-14 10:00:00,0.5730924424539879
2030-12-14 11:00:00,0.5729206185763105
2030-12-14 12:00:00,0.5727487946986332
2030-12-14 13:00:00,0.5725769708209557
2030-12-14 14:00:00,0.5724051469432783
2030-12-14 15:00:00,0.5722333230656008
2030-12-14 16:00:00,0.5720614991879234
2030-12-14 17:00:00,0.5718896753102459
2030-12-14 18:00:00,0.5717178514325686
2030-12-14 19:00:00,0.5715460275548909
2030-12-14 20:00:00,0.5713742036772137
2030-12-14 21:00:00,0.5712023797995363
2030-12-14 22:00:00,0.5710305559218588
2030-12-14 23:00:00,0.5708587320441814
2030-12-15 00:00:00,0.5706869081665039
2030-12-15 01:00:00,0.5705150842888265
2030-12-15 02:00:00,0.5703432604111491
2030-12-15 03:00:00,0.5701714365334716
2030-12-15 04:00:00,0.5699996126557941
2030-12-15 05:00:00,0.5698277887781168
2030-12-15 06:00:00,0.5696559649004393
2030-12-15 07:00:00,0.5694841410227619
2030-12-15 08:00:00,0.5693123171450845
2030-12-15 09:00:00,0.569140493267407
2030-12-15 10:00:00,0.5689686693897296
2030-12-15 11:00:00,0.5687968455120522
2030-12-15 12:00:00,0.5686250216343747
2030-12-15 13:00:00,0.5684531977566973
2030-12-15 14:00:00,0.5682813738790199
2030-12-15 15:00:00,0.5681095500013424
2030-12-15 16:00:00,0.567937726123665
2030-12-15 17:00:00,0.5677659022459876
2030-12-15 18:00:00,0.5675940783683101
2030-12-15 19:00:00,0.5674222544906328
2030-12-15 20:00:00,0.5672504306129553
2030-12-15 21:00:00,0.5670786067352778
2030-12-15 22:00:00,0.5669067828576004
2030-12-15 23:00:00,0.566734958979923
2030-12-16 00:00:00,0.5665631351022455
2030-12-16 01:00:00,0.5663913112245682
2030-12-16 02:00:00,0.5662194873468906
2030-12-16 03:00:00,0.5660476634692132
2030-12-16 04:00:00,0.5658758395915359
2030-12-16 05:00:00,0.5657040157138584
2030-12-16 06:00:00,0.5655321918361811
2030-12-16 07:00:00,0.5653603679585035
2030-12-16 08:00:00,0.5651885440808261
2030-12-16 09:00:00,0.5650167202031486
2030-12-16 10:00:00,0.5648448963254712
2030-12-16 11:00:00,0.5646730724477937
2030-12-16 12:00:00,0.5645012485701164
2030-12-16 13:00:00,0.564329424692439
2030-12-16 14:00:00,0.5641576008147615
2030-12-16 15:00:00,0.5639857769370841
2030-12-16 16:00:00,0.5638139530594066
2030-12-16 17:00:00,0.5636421291817292
2030-12-16 18:00:00,0.5634703053040518
2030-12-16 19:00:00,0.5632984814263743
2030-12-16 20:00:00,0.5631266575486968
2030-12-16 21:00:00,0.5629548336710195
2030-12-16 22:00:00,0.5627830097933421
2030-12-16 23:00:00,0.5626111859156646
2030-12-17 00:00:00,0.5624393620379872
2030-12-17 01:00:00,0.5622675381603097
2030-12-17 02:00:00,0.5620957142826323
2030-12-17 03:00:00,0.5619238904049549
2030-12-17 04:00:00,0.5617520665272774
2030-12-17 05:00:00,0.5615802426495999
2030-12-17 06:00:00,0.5614084187719226
2030-12-17 07:00:00,0.5612365948942452
2030-12-17 08:00:00,0.5610647710165677
2030-12-17 09:00:00,0.5608929471388903
2030-12-17 10:00:00,0.5607211232612128
2030-12-17 11:00:00,0.5605492993835355
2030-12-17 12:00:00,0.5603774755058579
2030-12-17 13:00:00,0.5602056516281805
2030-12-17 14:00:00,0.5600338277505031
2030-12-17 15:00:00,0.5598620038728257
2030-12-17 16:00:00,0.5596901799951483
2030-12-17 17:00:00,0.5595183561174708
2030-12-17 18:00:00,0.5593465322397934
2030-12-17 19:00:00,0.5591747083621159
2030-12-17 20:00:00,0.5590028844844386
2030-12-17 21:00:00,0.5588310606067611
2030-12-17 22:00:00,0.5586592367290836
2030-12-17 23:00:00,0.5584874128514062
2030-12-18 00:00:00,0.5583155889737288
2030-12-18 01:00:00,0.5581437650960513
2030-12-18 02:00:00,0.5579719412183739
2030-12-18 03:00:00,0.5578001173406965
2030-12-18 04:00:00,0.557628293463019
2030-12-18 05:00:00,0.5574564695853417
2030-12-18 06:00:00,0.5572846457076641
2030-12-18 07:00:00,0.5571128218299868
2030-12-18 08:00:00,0.5569409979523093
2030-12-18 09:00:00,0.5567691740746319
2030-12-18 10:00:00,0.5565973501969544
