,BE_STUR_BIO
17/11/2016 10:00,440
17/11/2016 11:00,430
17/11/2016 12:00,415
17/11/2016 13:00,410
17/11/2016 14:00,450
17/11/2016 15:00,405
17/11/2016 16:00,415
17/11/2016 17:00,430
17/11/2016 18:00,425
17/11/2016 19:00,410
17/11/2016 20:00,400
17/11/2016 21:00,400
17/11/2016 22:00,435
17/11/2016 23:00,450
18/11/2016 00:00,450
18/11/2016 01:00,430
18/11/2016 02:00,400
18/11/2016 03:00,400
18/11/2016 04:00,420
18/11/2016 05:00,405
18/11/2016 06:00,405
18/11/2016 07:00,410
18/11/2016 08:00,450
18/11/2016 09:00,430
18/11/2016 10:00,445
18/11/2016 11:00,435
18/11/2016 12:00,410
18/11/2016 13:00,440
18/11/2016 14:00,415
18/11/2016 15:00,440
18/11/2016 16:00,415
18/11/2016 17:00,450
18/11/2016 18:00,450
18/11/2016 19:00,400
18/11/2016 20:00,440
18/11/2016 21:00,430
18/11/2016 22:00,400
18/11/2016 23:00,410
19/11/2016 00:00,405
19/11/2016 01:00,425
19/11/2016 02:00,400
19/11/2016 03:00,450
19/11/2016 04:00,420
19/11/2016 05:00,440
19/11/2016 06:00,450
19/11/2016 07:00,425
19/11/2016 08:00,415
19/11/2016 09:00,425
19/11/2016 10:00,430
19/11/2016 11:00,405
19/11/2016 12:00,445
19/11/2016 13:00,430
19/11/2016 14:00,425
19/11/2016 15:00,425
19/11/2016 16:00,410
19/11/2016 17:00,430
19/11/2016 18:00,430
19/11/2016 19:00,415
19/11/2016 20:00,430
19/11/2016 21:00,430
19/11/2016 22:00,440
19/11/2016 23:00,450
20/11/2016 00:00,430
20/11/2016 01:00,405
20/11/2016 02:00,450
20/11/2016 03:00,410
20/11/2016 04:00,400
20/11/2016 05:00,450
20/11/2016 06:00,410
20/11/2016 07:00,415
20/11/2016 08:00,435
20/11/2016 09:00,425
20/11/2016 10:00,425
20/11/2016 11:00,405
20/11/2016 12:00,450
20/11/2016 13:00,405
20/11/2016 14:00,440
20/11/2016 15:00,445
20/11/2016 16:00,440
20/11/2016 17:00,440
20/11/2016 18:00,425
20/11/2016 19:00,440
20/11/2016 20:00,410
20/11/2016 21:00,445
20/11/2016 22:00,405
20/11/2016 23:00,415
21/11/2016 00:00,405
21/11/2016 01:00,435
21/11/2016 02:00,415
21/11/2016 03:00,420
21/11/2016 04:00,435
21/11/2016 05:00,400
21/11/2016 06:00,425
21/11/2016 07:00,410
21/11/2016 08:00,415
21/11/2016 09:00,415
21/11/2016 10:00,405
21/11/2016 11:00,430
21/11/2016 12:00,400
21/11/2016 13:00,445
21/11/2016 14:00,400
21/11/2016 15:00,410
21/11/2016 16:00,440
21/11/2016 17:00,400
21/11/2016 18:00,435
21/11/2016 19:00,445
21/11/2016 20:00,410
21/11/2016 21:00,415
21/11/2016 22:00,430
21/11/2016 23:00,405
22/11/2016 00:00,440
22/11/2016 01:00,430
22/11/2016 02:00,410
22/11/2016 03:00,410
22/11/2016 04:00,440
22/11/2016 05:00,415
22/11/2016 06:00,410
22/11/2016 07:00,450
22/11/2016 08:00,405
22/11/2016 09:00,420
22/11/2016 10:00,450
22/11/2016 11:00,430
22/11/2016 12:00,445
22/11/2016 13:00,410
22/11/2016 14:00,445
22/11/2016 15:00,415
22/11/2016 16:00,420
22/11/2016 17:00,425
22/11/2016 18:00,450
22/11/2016 19:00,425
22/11/2016 20:00,405
22/11/2016 21:00,410
22/11/2016 22:00,420
22/11/2016 23:00,425
23/11/2016 00:00,435
23/11/2016 01:00,415
23/11/2016 02:00,425
23/11/2016 03:00,405
23/11/2016 04:00,440
23/11/2016 05:00,405
23/11/2016 06:00,400
23/11/2016 07:00,430
23/11/2016 08:00,410
23/11/2016 09:00,425
23/11/2016 10:00,400
23/11/2016 11:00,440
23/11/2016 12:00,405
23/11/2016 13:00,425
23/11/2016 14:00,400
23/11/2016 15:00,445
23/11/2016 16:00,430
23/11/2016 17:00,450
23/11/2016 18:00,425
23/11/2016 19:00,425
23/11/2016 20:00,400
23/11/2016 21:00,400
23/11/2016 22:00,400
23/11/2016 23:00,445
24/11/2016 00:00,420
24/11/2016 01:00,400
24/11/2016 02:00,400
24/11/2016 03:00,425
24/11/2016 04:00,425
24/11/2016 05:00,435
24/11/2016 06:00,435
24/11/2016 07:00,415
24/11/2016 08:00,400
24/11/2016 09:00,425
24/11/2016 10:00,415
24/11/2016 11:00,420
24/11/2016 12:00,415
24/11/2016 13:00,440
24/11/2016 14:00,400
24/11/2016 15:00,450
24/11/2016 16:00,450
24/11/2016 17:00,425
24/11/2016 18:00,440
24/11/2016 19:00,400
24/11/2016 20:00,415
24/11/2016 21:00,410
24/11/2016 22:00,450
24/11/2016 23:00,450
25/11/2016 00:00,440
25/11/2016 01:00,410
25/11/2016 02:00,425
25/11/2016 03:00,435
25/11/2016 04:00,450
25/11/2016 05:00,420
25/11/2016 06:00,440
25/11/2016 07:00,400
25/11/2016 08:00,410
25/11/2016 09:00,410
25/11/2016 10:00,415
25/11/2016 11:00,400
25/11/2016 12:00,435
25/11/2016 13:00,420
25/11/2016 14:00,400
25/11/2016 15:00,405
25/11/2016 16:00,450
25/11/2016 17:00,410
25/11/2016 18:00,415
25/11/2016 19:00,445
25/11/2016 20:00,425
25/11/2016 21:00,400
25/11/2016 22:00,450
25/11/2016 23:00,435
26/11/2016 00:00,440
26/11/2016 01:00,440
26/11/2016 02:00,415
26/11/2016 03:00,435
26/11/2016 04:00,450
26/11/2016 05:00,435
26/11/2016 06:00,415
26/11/2016 07:00,425
26/11/2016 08:00,405
26/11/2016 09:00,415
26/11/2016 10:00,410
26/11/2016 11:00,410
26/11/2016 12:00,435
26/11/2016 13:00,435
26/11/2016 14:00,420
26/11/2016 15:00,415
26/11/2016 16:00,425
26/11/2016 17:00,415
26/11/2016 18:00,435
26/11/2016 19:00,430
26/11/2016 20:00,405
26/11/2016 21:00,405
26/11/2016 22:00,415
26/11/2016 23:00,400
27/11/2016 00:00,410
27/11/2016 01:00,440
27/11/2016 02:00,435
27/11/2016 03:00,410
27/11/2016 04:00,405
27/11/2016 05:00,425
27/11/2016 06:00,440
27/11/2016 07:00,445
27/11/2016 08:00,405
27/11/2016 09:00,440
27/11/2016 10:00,445
27/11/2016 11:00,420
27/11/2016 12:00,425
27/11/2016 13:00,430
27/11/2016 14:00,435
27/11/2016 15:00,435
27/11/2016 16:00,450
27/11/2016 17:00,425
27/11/2016 18:00,410
27/11/2016 19:00,405
27/11/2016 20:00,405
27/11/2016 21:00,445
27/11/2016 22:00,430
27/11/2016 23:00,400
28/11/2016 00:00,400
28/11/2016 01:00,450
28/11/2016 02:00,430
28/11/2016 03:00,420
28/11/2016 04:00,415
28/11/2016 05:00,450
28/11/2016 06:00,410
28/11/2016 07:00,400
28/11/2016 08:00,450
28/11/2016 09:00,415
28/11/2016 10:00,425
28/11/2016 11:00,415
28/11/2016 12:00,430
28/11/2016 13:00,435
28/11/2016 14:00,450
28/11/2016 15:00,435
28/11/2016 16:00,445
28/11/2016 17:00,430
28/11/2016 18:00,405
28/11/2016 19:00,440
28/11/2016 20:00,430
28/11/2016 21:00,430
28/11/2016 22:00,400
28/11/2016 23:00,415
29/11/2016 00:00,440
29/11/2016 01:00,445
29/11/2016 02:00,450
29/11/2016 03:00,445
29/11/2016 04:00,440
29/11/2016 05:00,405
29/11/2016 06:00,425
29/11/2016 07:00,425
29/11/2016 08:00,425
29/11/2016 09:00,430
29/11/2016 10:00,440
29/11/2016 11:00,450
29/11/2016 12:00,400
29/11/2016 13:00,425
29/11/2016 14:00,450
29/11/2016 15:00,430
29/11/2016 16:00,430
29/11/2016 17:00,440
29/11/2016 18:00,450
29/11/2016 19:00,430
29/11/2016 20:00,450
29/11/2016 21:00,410
29/11/2016 22:00,445
29/11/2016 23:00,425
30/11/2016 00:00,405
30/11/2016 01:00,425
30/11/2016 02:00,410
30/11/2016 03:00,425
30/11/2016 04:00,420
30/11/2016 05:00,405
30/11/2016 06:00,440
30/11/2016 07:00,410
30/11/2016 08:00,445
30/11/2016 09:00,430
30/11/2016 10:00,425
30/11/2016 11:00,410
30/11/2016 12:00,430
30/11/2016 13:00,400
30/11/2016 14:00,410
30/11/2016 15:00,415
30/11/2016 16:00,410
30/11/2016 17:00,440
30/11/2016 18:00,440
30/11/2016 19:00,420
30/11/2016 20:00,410
30/11/2016 21:00,400
30/11/2016 22:00,415
30/11/2016 23:00,450
01/12/2016 00:00,460
01/12/2016 01:00,465
01/12/2016 02:00,455
01/12/2016 03:00,435
01/12/2016 04:00,445
01/12/2016 05:00,450
01/12/2016 06:00,430
01/12/2016 07:00,465
01/12/2016 08:00,475
01/12/2016 09:00,425
01/12/2016 10:00,465
01/12/2016 11:00,445
01/12/2016 12:00,435
01/12/2016 13:00,445
01/12/2016 14:00,475
01/12/2016 15:00,435
01/12/2016 16:00,435
01/12/2016 17:00,425
01/12/2016 18:00,465
01/12/2016 19:00,470
01/12/2016 20:00,450
01/12/2016 21:00,430
01/12/2016 22:00,425
01/12/2016 23:00,460
02/12/2016 00:00,435
02/12/2016 01:00,445
02/12/2016 02:00,435
02/12/2016 03:00,450
02/12/2016 04:00,425
02/12/2016 05:00,450
02/12/2016 06:00,465
02/12/2016 07:00,465
02/12/2016 08:00,435
02/12/2016 09:00,440
02/12/2016 10:00,435
02/12/2016 11:00,445
02/12/2016 12:00,440
02/12/2016 13:00,475
02/12/2016 14:00,430
02/12/2016 15:00,425
02/12/2016 16:00,445
02/12/2016 17:00,435
02/12/2016 18:00,440
02/12/2016 19:00,470
02/12/2016 20:00,470
02/12/2016 21:00,425
02/12/2016 22:00,465
02/12/2016 23:00,425
03/12/2016 00:00,455
03/12/2016 01:00,435
03/12/2016 02:00,435
03/12/2016 03:00,425
03/12/2016 04:00,435
03/12/2016 05:00,470
03/12/2016 06:00,445
03/12/2016 07:00,450
03/12/2016 08:00,460
03/12/2016 09:00,470
03/12/2016 10:00,435
03/12/2016 11:00,475
03/12/2016 12:00,445
03/12/2016 13:00,445
03/12/2016 14:00,425
03/12/2016 15:00,435
03/12/2016 16:00,465
03/12/2016 17:00,450
03/12/2016 18:00,470
03/12/2016 19:00,430
03/12/2016 20:00,430
03/12/2016 21:00,445
03/12/2016 22:00,475
03/12/2016 23:00,435
04/12/2016 00:00,445
04/12/2016 01:00,430
04/12/2016 02:00,460
04/12/2016 03:00,460
04/12/2016 04:00,450
04/12/2016 05:00,435
04/12/2016 06:00,430
04/12/2016 07:00,470
04/12/2016 08:00,445
04/12/2016 09:00,445
04/12/2016 10:00,445
04/12/2016 11:00,435
04/12/2016 12:00,425
04/12/2016 13:00,440
04/12/2016 14:00,445
04/12/2016 15:00,475
04/12/2016 16:00,455
04/12/2016 17:00,455
04/12/2016 18:00,430
04/12/2016 19:00,455
04/12/2016 20:00,470
04/12/2016 21:00,430
04/12/2016 22:00,445
04/12/2016 23:00,430
05/12/2016 00:00,445
05/12/2016 01:00,460
05/12/2016 02:00,450
05/12/2016 03:00,430
05/12/2016 04:00,425
05/12/2016 05:00,470
05/12/2016 06:00,455
05/12/2016 07:00,435
05/12/2016 08:00,460
05/12/2016 09:00,475
05/12/2016 10:00,465
05/12/2016 11:00,465
05/12/2016 12:00,460
05/12/2016 13:00,430
05/12/2016 14:00,440
05/12/2016 15:00,445
05/12/2016 16:00,445
05/12/2016 17:00,460
05/12/2016 18:00,455
05/12/2016 19:00,440
05/12/2016 20:00,455
05/12/2016 21:00,435
05/12/2016 22:00,425
05/12/2016 23:00,465
06/12/2016 00:00,455
06/12/2016 01:00,440
06/12/2016 02:00,435
06/12/2016 03:00,450
06/12/2016 04:00,450
06/12/2016 05:00,475
06/12/2016 06:00,465
06/12/2016 07:00,435
06/12/2016 08:00,430
06/12/2016 09:00,455
06/12/2016 10:00,475
06/12/2016 11:00,425
06/12/2016 12:00,445
06/12/2016 13:00,455
06/12/2016 14:00,475
06/12/2016 15:00,440
06/12/2016 16:00,430
06/12/2016 17:00,430
06/12/2016 18:00,470
06/12/2016 19:00,470
06/12/2016 20:00,470
06/12/2016 21:00,465
06/12/2016 22:00,435
06/12/2016 23:00,435
07/12/2016 00:00,450
07/12/2016 01:00,425
07/12/2016 02:00,470
07/12/2016 03:00,460
07/12/2016 04:00,465
07/12/2016 05:00,475
07/12/2016 06:00,470
07/12/2016 07:00,430
07/12/2016 08:00,435
07/12/2016 09:00,455
07/12/2016 10:00,470
07/12/2016 11:00,450
07/12/2016 12:00,475
07/12/2016 13:00,475
07/12/2016 14:00,430
07/12/2016 15:00,475
07/12/2016 16:00,435
07/12/2016 17:00,430
07/12/2016 18:00,440
07/12/2016 19:00,475
07/12/2016 20:00,430
07/12/2016 21:00,435
07/12/2016 22:00,455
07/12/2016 23:00,430
08/12/2016 00:00,445
08/12/2016 01:00,425
08/12/2016 02:00,445
08/12/2016 03:00,440
08/12/2016 04:00,475
08/12/2016 05:00,450
08/12/2016 06:00,475
08/12/2016 07:00,460
08/12/2016 08:00,440
08/12/2016 09:00,450
08/12/2016 10:00,465
08/12/2016 11:00,460
08/12/2016 12:00,475
08/12/2016 13:00,440
08/12/2016 14:00,440
08/12/2016 15:00,425
08/12/2016 16:00,450
08/12/2016 17:00,455
08/12/2016 18:00,460
08/12/2016 19:00,460
08/12/2016 20:00,445
08/12/2016 21:00,470
08/12/2016 22:00,475
08/12/2016 23:00,435
09/12/2016 00:00,460
09/12/2016 01:00,425
09/12/2016 02:00,430
09/12/2016 03:00,470
09/12/2016 04:00,465
09/12/2016 05:00,470
09/12/2016 06:00,465
09/12/2016 07:00,445
09/12/2016 08:00,440
09/12/2016 09:00,455
09/12/2016 10:00,425
09/12/2016 11:00,440
09/12/2016 12:00,455
09/12/2016 13:00,430
09/12/2016 14:00,440
09/12/2016 15:00,440
09/12/2016 16:00,450
09/12/2016 17:00,445
09/12/2016 18:00,475
09/12/2016 19:00,475
09/12/2016 20:00,440
09/12/2016 21:00,445
09/12/2016 22:00,475
09/12/2016 23:00,430
10/12/2016 00:00,460
10/12/2016 01:00,470
10/12/2016 02:00,440
10/12/2016 03:00,425
10/12/2016 04:00,450
10/12/2016 05:00,445
10/12/2016 06:00,435
10/12/2016 07:00,450
10/12/2016 08:00,445
10/12/2016 09:00,450
10/12/2016 10:00,450
10/12/2016 11:00,475
10/12/2016 12:00,440
10/12/2016 13:00,475
10/12/2016 14:00,440
10/12/2016 15:00,465
10/12/2016 16:00,470
10/12/2016 17:00,440
10/12/2016 18:00,450
10/12/2016 19:00,470
10/12/2016 20:00,465
10/12/2016 21:00,475
10/12/2016 22:00,450
10/12/2016 23:00,470
11/12/2016 00:00,475
11/12/2016 01:00,455
11/12/2016 02:00,435
11/12/2016 03:00,450
11/12/2016 04:00,470
11/12/2016 05:00,445
11/12/2016 06:00,465
11/12/2016 07:00,465
11/12/2016 08:00,435
11/12/2016 09:00,475
11/12/2016 10:00,450
11/12/2016 11:00,470
11/12/2016 12:00,450
11/12/2016 13:00,430
11/12/2016 14:00,435
11/12/2016 15:00,440
11/12/2016 16:00,445
11/12/2016 17:00,435
11/12/2016 18:00,465
11/12/2016 19:00,455
11/12/2016 20:00,430
11/12/2016 21:00,435
11/12/2016 22:00,460
11/12/2016 23:00,460
12/12/2016 00:00,470
12/12/2016 01:00,455
12/12/2016 02:00,435
12/12/2016 03:00,470
12/12/2016 04:00,470
12/12/2016 05:00,445
12/12/2016 06:00,460
12/12/2016 07:00,450
12/12/2016 08:00,455
12/12/2016 09:00,465
12/12/2016 10:00,425
12/12/2016 11:00,475
12/12/2016 12:00,445
12/12/2016 13:00,425
12/12/2016 14:00,465
12/12/2016 15:00,440
12/12/2016 16:00,450
12/12/2016 17:00,435
12/12/2016 18:00,425
12/12/2016 19:00,465
12/12/2016 20:00,435
12/12/2016 21:00,455
12/12/2016 22:00,470
12/12/2016 23:00,430
13/12/2016 00:00,445
13/12/2016 01:00,460
13/12/2016 02:00,435
13/12/2016 03:00,460
13/12/2016 04:00,475
13/12/2016 05:00,475
13/12/2016 06:00,450
13/12/2016 07:00,475
13/12/2016 08:00,455
13/12/2016 09:00,455
13/12/2016 10:00,445
13/12/2016 11:00,440
13/12/2016 12:00,475
13/12/2016 13:00,455
13/12/2016 14:00,425
13/12/2016 15:00,470
13/12/2016 16:00,465
13/12/2016 17:00,475
13/12/2016 18:00,430
13/12/2016 19:00,430
13/12/2016 20:00,430
13/12/2016 21:00,435
13/12/2016 22:00,440
13/12/2016 23:00,440
14/12/2016 00:00,425
14/12/2016 01:00,450
14/12/2016 02:00,430
14/12/2016 03:00,465
14/12/2016 04:00,450
14/12/2016 05:00,445
14/12/2016 06:00,430
14/12/2016 07:00,430
14/12/2016 08:00,465
14/12/2016 09:00,475
14/12/2016 10:00,450
14/12/2016 11:00,460
14/12/2016 12:00,440
14/12/2016 13:00,470
14/12/2016 14:00,470
14/12/2016 15:00,425
14/12/2016 16:00,450
14/12/2016 17:00,435
14/12/2016 18:00,435
14/12/2016 19:00,445
14/12/2016 20:00,475
14/12/2016 21:00,445
14/12/2016 22:00,425
14/12/2016 23:00,425
15/12/2016 00:00,440
15/12/2016 01:00,455
15/12/2016 02:00,445
15/12/2016 03:00,475
15/12/2016 04:00,440
15/12/2016 05:00,450
15/12/2016 06:00,445
15/12/2016 07:00,450
15/12/2016 08:00,455
15/12/2016 09:00,425
15/12/2016 10:00,435
15/12/2016 11:00,435
15/12/2016 12:00,450
15/12/2016 13:00,475
15/12/2016 14:00,435
15/12/2016 15:00,425
15/12/2016 16:00,440
15/12/2016 17:00,465
15/12/2016 18:00,440
15/12/2016 19:00,440
15/12/2016 20:00,470
15/12/2016 21:00,465
15/12/2016 22:00,440
15/12/2016 23:00,475
16/12/2016 00:00,460
16/12/2016 01:00,445
16/12/2016 02:00,440
16/12/2016 03:00,445
16/12/2016 04:00,450
16/12/2016 05:00,445
16/12/2016 06:00,430
16/12/2016 07:00,440
16/12/2016 08:00,455
16/12/2016 09:00,465
16/12/2016 10:00,445
16/12/2016 11:00,425
16/12/2016 12:00,450
16/12/2016 13:00,455
16/12/2016 14:00,450
16/12/2016 15:00,440
16/12/2016 16:00,450
16/12/2016 17:00,465
16/12/2016 18:00,455
16/12/2016 19:00,455
16/12/2016 20:00,475
16/12/2016 21:00,440
16/12/2016 22:00,440
16/12/2016 23:00,455
17/12/2016 00:00,440
17/12/2016 01:00,445
17/12/2016 02:00,460
17/12/2016 03:00,440
17/12/2016 04:00,460
17/12/2016 05:00,475
17/12/2016 06:00,450
17/12/2016 07:00,470
17/12/2016 08:00,450
17/12/2016 09:00,465
17/12/2016 10:00,475
17/12/2016 11:00,465
17/12/2016 12:00,460
17/12/2016 13:00,450
17/12/2016 14:00,430
17/12/2016 15:00,440
17/12/2016 16:00,475
17/12/2016 17:00,475
17/12/2016 18:00,460
17/12/2016 19:00,465
17/12/2016 20:00,430
17/12/2016 21:00,475
17/12/2016 22:00,425
17/12/2016 23:00,445
18/12/2016 00:00,440
18/12/2016 01:00,465
18/12/2016 02:00,460
18/12/2016 03:00,440
18/12/2016 04:00,435
18/12/2016 05:00,440
18/12/2016 06:00,440
18/12/2016 07:00,455
18/12/2016 08:00,425
18/12/2016 09:00,475
18/12/2016 10:00,445
18/12/2016 11:00,455
18/12/2016 12:00,430
18/12/2016 13:00,465
18/12/2016 14:00,450
18/12/2016 15:00,445
18/12/2016 16:00,425
18/12/2016 17:00,425
18/12/2016 18:00,435
18/12/2016 19:00,475
18/12/2016 20:00,460
18/12/2016 21:00,470
18/12/2016 22:00,470
18/12/2016 23:00,465
19/12/2016 00:00,460
19/12/2016 01:00,425
19/12/2016 02:00,450
19/12/2016 03:00,440
19/12/2016 04:00,425
19/12/2016 05:00,435
19/12/2016 06:00,470
19/12/2016 07:00,455
19/12/2016 08:00,465
19/12/2016 09:00,470
19/12/2016 10:00,445
19/12/2016 11:00,445
19/12/2016 12:00,445
19/12/2016 13:00,455
19/12/2016 14:00,465
19/12/2016 15:00,435
19/12/2016 16:00,435
19/12/2016 17:00,445
19/12/2016 18:00,430
19/12/2016 19:00,430
19/12/2016 20:00,445
19/12/2016 21:00,450
19/12/2016 22:00,465
19/12/2016 23:00,460
20/12/2016 00:00,445
20/12/2016 01:00,465
20/12/2016 02:00,445
20/12/2016 03:00,440
20/12/2016 04:00,425
20/12/2016 05:00,460
20/12/2016 06:00,450
20/12/2016 07:00,425
20/12/2016 08:00,470
20/12/2016 09:00,430
20/12/2016 10:00,440
20/12/2016 11:00,450
20/12/2016 12:00,440
20/12/2016 13:00,465
20/12/2016 14:00,455
20/12/2016 15:00,445
20/12/2016 16:00,475
20/12/2016 17:00,435
20/12/2016 18:00,430
20/12/2016 19:00,425
20/12/2016 20:00,475
20/12/2016 21:00,450
20/12/2016 22:00,435
20/12/2016 23:00,455
21/12/2016 00:00,435
21/12/2016 01:00,450
21/12/2016 02:00,470
21/12/2016 03:00,470
21/12/2016 04:00,435
21/12/2016 05:00,475
21/12/2016 06:00,455
21/12/2016 07:00,430
21/12/2016 08:00,470
21/12/2016 09:00,440
21/12/2016 10:00,465
21/12/2016 11:00,440
21/12/2016 12:00,435
21/12/2016 13:00,430
21/12/2016 14:00,470
21/12/2016 15:00,435
21/12/2016 16:00,475
21/12/2016 17:00,445
21/12/2016 18:00,465
21/12/2016 19:00,445
21/12/2016 20:00,475
21/12/2016 21:00,475
21/12/2016 22:00,470
21/12/2016 23:00,455
22/12/2016 00:00,425
22/12/2016 01:00,465
22/12/2016 02:00,430
22/12/2016 03:00,430
22/12/2016 04:00,440
22/12/2016 05:00,460
22/12/2016 06:00,425
22/12/2016 07:00,475
22/12/2016 08:00,445
22/12/2016 09:00,470
22/12/2016 10:00,475
22/12/2016 11:00,445
22/12/2016 12:00,475
22/12/2016 13:00,470
22/12/2016 14:00,425
22/12/2016 15:00,440
22/12/2016 16:00,425
22/12/2016 17:00,430
22/12/2016 18:00,450
22/12/2016 19:00,435
22/12/2016 20:00,425
22/12/2016 21:00,440
22/12/2016 22:00,440
22/12/2016 23:00,430
23/12/2016 00:00,450
23/12/2016 01:00,445
23/12/2016 02:00,450
23/12/2016 03:00,470
23/12/2016 04:00,440
23/12/2016 05:00,430
23/12/2016 06:00,435
23/12/2016 07:00,430
23/12/2016 08:00,435
23/12/2016 09:00,475
23/12/2016 10:00,425
23/12/2016 11:00,430
23/12/2016 12:00,475
23/12/2016 13:00,455
23/12/2016 14:00,465
23/12/2016 15:00,440
23/12/2016 16:00,465
23/12/2016 17:00,475
23/12/2016 18:00,475
23/12/2016 19:00,450
23/12/2016 20:00,430
23/12/2016 21:00,450
23/12/2016 22:00,425
23/12/2016 23:00,440
24/12/2016 00:00,475
24/12/2016 01:00,440
24/12/2016 02:00,440
24/12/2016 03:00,430
24/12/2016 04:00,440
24/12/2016 05:00,455
24/12/2016 06:00,470
24/12/2016 07:00,470
24/12/2016 08:00,450
24/12/2016 09:00,430
24/12/2016 10:00,455
24/12/2016 11:00,440
24/12/2016 12:00,465
24/12/2016 13:00,435
24/12/2016 14:00,440
24/12/2016 15:00,475
24/12/2016 16:00,445
24/12/2016 17:00,450
24/12/2016 18:00,440
24/12/2016 19:00,460
24/12/2016 20:00,455
24/12/2016 21:00,440
24/12/2016 22:00,435
24/12/2016 23:00,425
25/12/2016 00:00,425
25/12/2016 01:00,430
25/12/2016 02:00,475
25/12/2016 03:00,475
25/12/2016 04:00,475
25/12/2016 05:00,425
25/12/2016 06:00,465
25/12/2016 07:00,450
25/12/2016 08:00,475
25/12/2016 09:00,470
25/12/2016 10:00,430
25/12/2016 11:00,465
25/12/2016 12:00,440
25/12/2016 13:00,475
25/12/2016 14:00,430
25/12/2016 15:00,425
25/12/2016 16:00,470
25/12/2016 17:00,445
25/12/2016 18:00,445
25/12/2016 19:00,455
25/12/2016 20:00,430
25/12/2016 21:00,435
25/12/2016 22:00,470
25/12/2016 23:00,460
26/12/2016 00:00,440
26/12/2016 01:00,450
26/12/2016 02:00,430
26/12/2016 03:00,435
26/12/2016 04:00,470
26/12/2016 05:00,440
26/12/2016 06:00,445
26/12/2016 07:00,430
26/12/2016 08:00,455
26/12/2016 09:00,430
26/12/2016 10:00,455
26/12/2016 11:00,435
26/12/2016 12:00,440
26/12/2016 13:00,455
26/12/2016 14:00,440
26/12/2016 15:00,465
26/12/2016 16:00,435
26/12/2016 17:00,435
26/12/2016 18:00,455
26/12/2016 19:00,470
26/12/2016 20:00,455
26/12/2016 21:00,455
26/12/2016 22:00,470
26/12/2016 23:00,470
27/12/2016 00:00,455
27/12/2016 01:00,440
27/12/2016 02:00,465
27/12/2016 03:00,445
27/12/2016 04:00,460
27/12/2016 05:00,435
27/12/2016 06:00,430
27/12/2016 07:00,445
27/12/2016 08:00,450
27/12/2016 09:00,460
27/12/2016 10:00,425
27/12/2016 11:00,445
27/12/2016 12:00,450
27/12/2016 13:00,445
27/12/2016 14:00,450
27/12/2016 15:00,425
27/12/2016 16:00,445
27/12/2016 17:00,455
27/12/2016 18:00,470
27/12/2016 19:00,450
27/12/2016 20:00,450
27/12/2016 21:00,470
27/12/2016 22:00,440
27/12/2016 23:00,455
28/12/2016 00:00,425
28/12/2016 01:00,435
28/12/2016 02:00,425
28/12/2016 03:00,455
28/12/2016 04:00,445
28/12/2016 05:00,445
28/12/2016 06:00,460
28/12/2016 07:00,425
28/12/2016 08:00,470
28/12/2016 09:00,445
28/12/2016 10:00,465
28/12/2016 11:00,435
28/12/2016 12:00,450
28/12/2016 13:00,430
28/12/2016 14:00,450
28/12/2016 15:00,445
28/12/2016 16:00,465
28/12/2016 17:00,440
28/12/2016 18:00,475
28/12/2016 19:00,460
28/12/2016 20:00,425
28/12/2016 21:00,465
28/12/2016 22:00,460
28/12/2016 23:00,460
29/12/2016 00:00,460
29/12/2016 01:00,455
29/12/2016 02:00,475
29/12/2016 03:00,450
29/12/2016 04:00,475
29/12/2016 05:00,445
29/12/2016 06:00,475
29/12/2016 07:00,470
29/12/2016 08:00,445
29/12/2016 09:00,445
29/12/2016 10:00,430
29/12/2016 11:00,460
29/12/2016 12:00,460
29/12/2016 13:00,440
29/12/2016 14:00,450
29/12/2016 15:00,465
29/12/2016 16:00,455
29/12/2016 17:00,465
29/12/2016 18:00,440
29/12/2016 19:00,460
29/12/2016 20:00,455
29/12/2016 21:00,450
29/12/2016 22:00,460
29/12/2016 23:00,450
30/12/2016 00:00,455
30/12/2016 01:00,450
30/12/2016 02:00,470
30/12/2016 03:00,460
30/12/2016 04:00,455
30/12/2016 05:00,445
30/12/2016 06:00,470
30/12/2016 07:00,445
30/12/2016 08:00,425
30/12/2016 09:00,455
30/12/2016 10:00,455
30/12/2016 11:00,435
30/12/2016 12:00,470
30/12/2016 13:00,425
30/12/2016 14:00,455
30/12/2016 15:00,455
30/12/2016 16:00,465
30/12/2016 17:00,455
30/12/2016 18:00,475
30/12/2016 19:00,440
30/12/2016 20:00,430
30/12/2016 21:00,470
30/12/2016 22:00,445
30/12/2016 23:00,430
31/12/2016 00:00,450
31/12/2016 01:00,460
31/12/2016 02:00,435
31/12/2016 03:00,430
31/12/2016 04:00,475
31/12/2016 05:00,425
31/12/2016 06:00,440
31/12/2016 07:00,465
31/12/2016 08:00,430
31/12/2016 09:00,460
31/12/2016 10:00,445
31/12/2016 11:00,470
31/12/2016 12:00,430
31/12/2016 13:00,450
31/12/2016 14:00,470
31/12/2016 15:00,475
31/12/2016 16:00,440
31/12/2016 17:00,435
31/12/2016 18:00,435
31/12/2016 19:00,435
31/12/2016 20:00,430
