,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-12-01 02:00:00,13938.531680732449,3803.6172092299184,579.0474339900726
2016-12-01 03:00:00,16675.872661061967,4550.596697370992,692.7645963800486
2016-12-01 04:00:00,22686.693297448557,6190.859914317883,942.4716921773394
2016-12-01 05:00:00,26952.445635272776,7354.920044474171,1119.6835392952612
2016-12-01 06:00:00,26226.765695116766,7156.892822382634,1089.5366689598254
2016-12-01 07:00:00,25525.78518318656,6965.605705519516,1060.4158852210817
2016-12-01 08:00:00,24062.075588761632,6566.181208722229,999.6091012518635
2016-12-01 09:00:00,22686.15635335669,6190.713390291178,942.4493859469766
2016-12-01 10:00:00,21463.80312822524,5857.151443497699,891.669252525874
2016-12-01 11:00:00,20841.75339779924,5687.403358560187,865.8274846504743
2016-12-01 12:00:00,20950.753048447903,5717.147735981262,870.3556494141395
2016-12-01 13:00:00,21111.29933191564,5760.958419965998,877.0252122926415
2016-12-01 14:00:00,21723.41559664213,5927.99581040947,902.4543149063278
2016-12-01 15:00:00,22610.447236403677,6170.053502525801,939.3042074658101
2016-12-01 16:00:00,23294.782481486058,6356.798374561069,967.7334980633041
2016-12-01 17:00:00,23728.364835667322,6475.116526125195,985.7457790813318
2016-12-01 18:00:00,23843.80781541837,6506.619191866728,990.5416186093518
2016-12-01 19:00:00,23042.68723035528,6288.005344023166,957.2607229079307
2016-12-01 20:00:00,20880.144900367613,5697.8798264695815,867.4223801214206
2016-12-01 21:00:00,16153.157587631062,4407.955557373869,671.0494811217825
2016-12-01 22:00:00,12753.496069985636,3480.2386822924236,529.8175835791905
2016-12-01 23:00:00,10632.298435071598,2901.395514795109,441.6968205306223
2016-12-02 00:00:00,11179.175992636448,3050.6302359939486,464.4157161552183
2016-12-02 01:00:00,11479.864684081043,3132.6836909486374,476.9072051584327
2016-12-02 02:00:00,12618.186158835571,3443.3146275628146,524.1964135277441
2016-12-02 03:00:00,15343.17742505219,4186.9240630896775,637.400532619374
2016-12-02 04:00:00,21000.420376945447,5730.701208451456,872.4189757227063
2016-12-02 05:00:00,25415.44317230823,6935.495018031679,1055.8319548815093
2016-12-02 06:00:00,24721.442933572274,6746.112713515724,1027.0011521374834
2016-12-02 07:00:00,23908.241106442212,6524.2020750713045,993.2183662528976
2016-12-02 08:00:00,22384.39377372837,6108.366887283079,929.9132844830365
2016-12-02 09:00:00,21094.65406506781,5756.416175138148,876.3337191513921
2016-12-02 10:00:00,19891.630827243513,5428.129093306044,826.3566100233535
2016-12-02 11:00:00,19314.14745644234,5270.54250258503,802.366259268073
2016-12-02 12:00:00,19283.541643206012,5262.190633062857,801.0948041373888
2016-12-02 13:00:00,19456.70611283258,5309.444631675155,808.2885634294183
2016-12-02 14:00:00,20027.746154531378,5465.2729340757105,832.0112394203443
2016-12-02 15:00:00,20843.095758028903,5687.76966862695,865.8832502263816
2016-12-02 16:00:00,21501.389214655814,5867.408125367036,893.2306886512758
2016-12-02 17:00:00,22071.086896124943,6022.870117700829,916.8975990662943
2016-12-02 18:00:00,22271.635514436646,6077.596841675072,925.228976106831
2016-12-02 19:00:00,21506.2217114826,5868.726841607378,893.4314447245417
2016-12-02 20:00:00,19506.910385421994,5323.144628172054,810.374195968348
2016-12-02 21:00:00,15048.126646572184,4106.409110415389,625.1432590349697
2016-12-02 22:00:00,11693.56843264345,3191.0002535771478,485.78508484286
2016-12-02 23:00:00,9434.376166120017,2574.500411216699,391.93162059103093
2016-12-03 00:00:00,9701.774323868958,2647.46937651569,403.0401233117465
2016-12-03 01:00:00,10150.12264057652,2769.8169388141982,421.6658256647536
2016-12-03 02:00:00,11142.12685029774,3040.520078151317,462.8765862601794
2016-12-03 03:00:00,13782.280949999635,3760.978717458822,572.5563209544738
2016-12-03 04:00:00,19334.014387841355,5275.9638915731075,803.1915897914997
2016-12-03 05:00:00,22830.59431406847,6230.12835347477,948.449761914592
2016-12-03 06:00:00,22021.956511719258,6009.463169257339,914.8565789880906
2016-12-03 07:00:00,21209.291628681065,5787.699054839623,881.0960993338676
2016-12-03 08:00:00,19813.236989831174,5406.736585407142,823.0999003903726
2016-12-03 09:00:00,18480.004809729522,5042.9174270991225,767.7135303993348
2016-12-03 10:00:00,17698.75115606545,4829.724968243638,735.2579652213403
2016-12-03 11:00:00,17066.499487894005,4657.192926798734,708.992378969046
2016-12-03 12:00:00,16762.05218780636,4574.113803657113,696.3447463532915
2016-12-03 13:00:00,16562.57745767838,4519.680127736279,688.0579817734805
2016-12-03 14:00:00,17213.353697019178,4697.267248102498,715.0931329732945
2016-12-03 15:00:00,18040.51607053774,4922.987511241243,749.4558808473151
2016-12-03 16:00:00,18973.993374245638,5177.719531667539,788.2352623331868
2016-12-03 17:00:00,19697.525538034188,5375.160657652257,818.2929077471712
2016-12-03 18:00:00,19935.391770730537,5440.070801482484,828.1745677979283
2016-12-03 19:00:00,19304.213990742828,5267.831808090991,801.9535940063596
2016-12-03 20:00:00,17603.712051805283,4803.790215516889,731.3097624471102
2016-12-03 21:00:00,13659.320752962469,3727.424715343422,567.4481942013736
2016-12-03 22:00:00,10513.902262815289,2869.0869669067006,436.7782967356066
2016-12-03 23:00:00,8726.683853041493,2381.3817440197718,362.53200897275144
2016-12-04 00:00:00,9186.844939770093,2506.952834905786,381.64844839374194
2016-12-04 01:00:00,9249.130454426473,2523.9496220035435,384.23597111583643
2016-12-04 02:00:00,10338.321544775323,2821.173610174231,429.484159406944
2016-12-04 03:00:00,13267.888509992636,3620.608699875623,551.1869522668321
2016-12-04 04:00:00,18862.040531091716,5147.169272099588,783.5844133025258
2016-12-04 05:00:00,20857.32477646333,5691.652555334626,866.4743653309979
2016-12-04 06:00:00,20011.10088768355,5460.730689247862,831.3197462790948
2016-12-04 07:00:00,19044.60152232593,5196.987441179221,791.168531625906
2016-12-04 08:00:00,17823.05371333228,4863.6452804258,740.4218575503478
2016-12-04 09:00:00,16743.527616637006,4569.058724735798,695.575181405772
2016-12-04 10:00:00,15937.037590655258,4348.979636625187,662.0712234007221
2016-12-04 11:00:00,15385.864480355483,4198.572723212709,639.173877933223
2016-12-04 12:00:00,15334.31784753641,4184.506416649047,637.0324798183862
2016-12-04 13:00:00,15553.927981109337,4244.434743571312,646.1557280368054
2016-12-04 14:00:00,16036.909191742208,4376.2331055922805,666.2201822482184
2016-12-04 15:00:00,16729.29859820257,4565.17583802812,694.9840663011556
2016-12-04 16:00:00,17505.451282993927,4776.97631862991,727.2277222907027
2016-12-04 17:00:00,18173.94667736628,4959.398731877386,754.9989790924916
2016-12-04 18:00:00,18553.83462236101,5063.064480771032,770.7806370742311
2016-12-04 19:00:00,18106.56019383718,4941.009966525934,752.1995471819498
2016-12-04 20:00:00,16453.309334983784,4489.862488301852,683.5186638946338
2016-12-04 21:00:00,12803.96881462098,3494.011940802675,531.9143692333014
2016-12-04 22:00:00,9791.712459256403,2672.012150988744,406.7764168975294
2016-12-04 23:00:00,7853.881231714378,2143.2069386111184,326.2732315178856
2016-12-05 00:00:00,8202.357947334987,2238.301031942534,340.74997502339653
2016-12-05 01:00:00,8483.716651472427,2315.07962193585,352.43843973354706
2016-12-05 02:00:00,9488.339047352483,2589.2260759005317,394.17339674250064
2016-12-05 03:00:00,11690.615240138188,3190.194371430271,485.6624005758641
2016-12-05 04:00:00,16235.041561640524,4430.300471446351,674.4511812521221
2016-12-05 05:00:00,19428.785020055584,5301.825382286505,807.1286394505485
2016-12-05 06:00:00,18904.72758639501,5158.817932222621,785.3577586163751
2016-12-05 07:00:00,18079.44451719798,4933.610503177342,751.0730825486243
2016-12-05 08:00:00,16968.50719112858,4630.4522919251085,704.9214919278198
2016-12-05 09:00:00,15859.180697334783,4327.733652752991,658.8368199981041
2016-12-05 10:00:00,14826.905680723661,4046.0412114130113,615.9530921254621
2016-12-05 11:00:00,14319.225041864976,3907.5027441636225,594.8625513173565
2016-12-05 12:00:00,14354.663351928091,3917.1733299261396,596.3347625213067
2016-12-05 13:00:00,14350.367799193169,3916.001137712501,596.1563126784037
2016-12-05 14:00:00,14794.152091119875,4037.103245784019,614.5924120733263
2016-12-05 15:00:00,15361.701996221544,4191.979142010993,638.1700975668933
2016-12-05 16:00:00,15959.320770467672,4355.060383733436,662.9969319607818
2016-12-05 17:00:00,16576.538004066882,4523.489752430604,688.6379437629155
2016-12-05 18:00:00,16928.236384238684,4619.462989922249,703.2485246506037
2016-12-05 19:00:00,16344.846628426985,4460.264634907483,679.0128053613315
2016-12-05 20:00:00,14921.407840891961,4071.8294401130565,619.8789886693295
2016-12-05 21:00:00,11471.273578611195,3130.3393065213595,476.55030547262646
2016-12-05 22:00:00,8702.25289686162,2374.714900804703,361.5170754912403
2016-12-05 23:00:00,9171.54203315193,2502.776900144699,381.01272082839984
2016-12-06 00:00:00,9590.3584248069,2617.065640974444,398.41158051144834
2016-12-06 01:00:00,9886.75156351657,2697.946903715494,410.7246196717596
2016-12-06 02:00:00,10952.04864177741,2988.650572697818,454.98018071171896
2016-12-06 03:00:00,13361.048309931273,3646.030618508906,555.0570832347923
2016-12-06 04:00:00,18380.13320864257,5015.66395813203,763.5645715518386
2016-12-06 05:00:00,21936.850873158604,5986.239111024628,911.3210414755736
2016-12-06 06:00:00,21363.931527138287,5829.897974530607,887.5202936783778
2016-12-06 07:00:00,20626.9757610531,5628.793747878268,856.9049925053213
2016-12-06 08:00:00,19338.578412622206,5277.209345800099,803.3811927495842
2016-12-06 09:00:00,18098.506032459198,4938.8121061253605,751.8649537265064
2016-12-06 10:00:00,17025.42326486631,4645.983838755818,707.2859523462855
2016-12-06 11:00:00,16488.479173000964,4499.459812051017,684.9797219834027
2016-12-06 12:00:00,16534.38789285545,4511.987616334277,686.8869046794291
2016-12-06 13:00:00,16602.042848430487,4530.449643699082,689.6974897051524
2016-12-06 14:00:00,17074.82212131792,4659.46404921266,709.3381255396707
2016-12-06 15:00:00,17776.339577339993,4850.897690102481,738.4812155087768
2016-12-06 16:00:00,18348.185035176582,5006.945778543093,762.237350845247
2016-12-06 17:00:00,18835.193326498447,5139.843070764348,782.4691017843817
2016-12-06 18:00:00,19108.76634130384,5214.497062370444,793.8341261542704
2016-12-06 19:00:00,18501.751045450073,5048.851650180667,768.6169327290315
2016-12-06 20:00:00,16806.887019477115,4586.348559886964,698.2073165885921
2016-12-06 21:00:00,12955.118576481073,3535.2584543200765,538.1935730804529
2016-12-06 22:00:00,10012.396481013058,2732.233525964417,415.94427757667415
2016-12-06 23:00:00,10438.998562000073,2848.6468651813807,433.66657759998446
2016-12-07 00:00:00,10908.287698290384,2976.7088645213767,453.16222293714395
2016-12-07 01:00:00,11244.951643889954,3068.5794292652868,467.1482293746715
2016-12-07 02:00:00,12413.341987788941,3387.415711374933,515.6865866443043
2016-12-07 03:00:00,15032.01832381622,4102.013389614245,624.4740721240832
2016-12-07 04:00:00,20565.227190488586,5611.943484807215,854.3397760135897
2016-12-07 05:00:00,24523.579035719897,6692.118609675005,1018.7813062487612
2016-12-07 06:00:00,23869.84960387384,6513.72560716191,991.6234707819515
2016-12-07 07:00:00,23132.625365742726,6312.54811849622,960.9970164937135
2016-12-07 08:00:00,21694.420615681403,5920.083512967411,901.2497784667321
2016-12-07 09:00:00,20370.85342923333,5558.901787140078,846.2649206222263
2016-12-07 10:00:00,19202.463085334344,5240.065505030431,797.7265633525934
2016-12-07 11:00:00,18627.12749090063,5083.065010416238,773.8254375187646
2016-12-07 12:00:00,18686.728285097684,5099.32917738047,776.3014290890445
2016-12-07 13:00:00,18790.090022781762,5127.535052521144,780.5953784338994
2016-12-07 14:00:00,19338.578412622206,5277.209345800099,803.3811927495842
2016-12-07 15:00:00,20128.691643802063,5492.819451096212,836.204810728566
2016-12-07 16:00:00,20770.339833581147,5667.91566300845,862.8607560122111
2016-12-07 17:00:00,21267.818534694386,5803.670173750447,883.5274784434218
2016-12-07 18:00:00,21503.26851897734,5867.920959460502,893.3087604575459
2016-12-07 19:00:00,20791.817597255762,5673.776624076641,863.7530052267263
2016-12-07 20:00:00,18869.557748377832,5149.220608473456,783.8967005276062
2016-12-07 21:00:00,14560.581411158453,3973.3652941674304,604.8892018654723
2016-12-07 22:00:00,11343.212412701312,3095.3933261522657,471.23026953107905
2016-12-07 23:00:00,10329.99891135141,2818.9024877603065,429.13841283631933
2016-12-08 00:00:00,10803.31512833071,2948.0634173005883,448.80135490120045
2016-12-08 01:00:00,11120.91755866906,3034.7323790964783,461.99549016084563
2016-12-08 02:00:00,12268.3670829853,3347.8542241646364,509.6639044463259
2016-12-08 03:00:00,14796.031395441403,4037.6160798774854,614.6704838795963
2016-12-08 04:00:00,20096.743470336074,5484.1012715072775,834.8775900219747
2016-12-08 05:00:00,23901.79777733983,6522.443786750847,992.9506914885432
2016-12-08 06:00:00,23265.250556433464,6348.739553092305,966.5066553933456
2016-12-08 07:00:00,22646.422490558656,6179.870612315023,940.7987249001233
2016-12-08 08:00:00,21246.072298973835,5797.735950668903,882.624076113725
2016-12-08 09:00:00,19968.68230442619,5449.155291138181,829.5575540804269
2016-12-08 10:00:00,18851.57012130034,5144.312053578844,783.1494418104495
2016-12-08 11:00:00,18299.59159486277,4993.685354126309,760.2186369974061
2016-12-08 12:00:00,18401.879444363116,5021.598181213574,764.4679738815353
2016-12-08 13:00:00,18541.216436202176,5059.62116614347,770.2564406607033
2016-12-08 14:00:00,19100.980651971797,5212.372463983224,793.5106858140085
2016-12-08 15:00:00,19888.14069064639,5427.176687132463,826.2116195259947
2016-12-08 16:00:00,20522.003191093423,5600.148300657479,852.5441244693777
2016-12-08 17:00:00,20966.324427112,5721.3969327557015,871.0025300946631
2016-12-08 18:00:00,21130.629319222793,5766.233284927371,877.8282365857053
2016-12-08 19:00:00,20415.95673295002,5571.209805383281,848.1386439727082
2016-12-08 20:00:00,18499.334797036678,5048.192292060496,768.5165546923986
2016-12-08 21:00:00,14274.927154286088,3895.414511960477,593.0222873124187
2016-12-08 22:00:00,11200.385284265132,3056.417935048788,465.29681225455215
2016-12-08 23:00:00,10775.394035553712,2940.4441679119386,447.6414309223305
2016-12-09 00:00:00,11313.680487648717,3087.334504683501,470.00342686112043
2016-12-09 01:00:00,11616.24848341484,3169.9007937316564,482.57298767060485
2016-12-09 02:00:00,12757.791622720559,3481.410874506062,529.9960334220934
2016-12-09 03:00:00,15471.238590962073,4221.870043458773,642.7205685609214
2016-12-09 04:00:00,21101.902810307995,5758.394249498664,876.6348532612911
2016-12-09 05:00:00,25520.41574226791,6964.140465252468,1060.192822917453
2016-12-09 06:00:00,24803.595379627674,6768.530889601559,1030.4140053830045
2016-12-09 07:00:00,24037.913104627693,6559.587627520514,998.6053208855338
2016-12-09 08:00:00,22522.11993329183,6145.950300132861,935.6348325711158
2016-12-09 09:00:00,21236.138833274334,5795.025256174864,882.2114108520118
2016-12-09 10:00:00,20040.09586864428,5468.642986689921,832.5242827186905
2016-12-09 11:00:00,19466.371106486156,5312.08206415584,808.6900755759501
2016-12-09 12:00:00,19422.341690953206,5300.067093966048,806.8609646861939
2016-12-09 13:00:00,19609.19823492234,5351.057455259318,814.6235328524771
2016-12-09 14:00:00,20172.18411524315,5504.687897259302,838.0116153879596
2016-12-09 15:00:00,20989.413023062207,5727.697465904008,871.9616980002671
2016-12-09 16:00:00,21635.625237622146,5904.039132043235,898.8072462419965
2016-12-09 17:00:00,22194.31556520804,6056.497381829581,922.016878934576
2016-12-09 18:00:00,22368.28545097241,6103.971166481936,929.2440975721499
2016-12-09 19:00:00,21594.012070502584,5892.683519973613,897.0785133888731
2016-12-09 20:00:00,19576.176173272623,5342.046227616973,813.2516996851598
2016-12-09 21:00:00,15149.07213584287,4133.955627435892,629.3368303431918
2016-12-09 22:00:00,11825.925151288255,3227.1184261598805,491.2835706273105
2016-12-09 23:00:00,9873.327961219937,2694.283803047874,410.16696391268755
2016-12-10 00:00:00,10115.489746651205,2760.3661390917387,420.2270738063477
2016-12-10 01:00:00,10588.805963630506,2889.5270686320205,439.8900158712288
2016-12-10 02:00:00,11575.17226038714,3158.6917056887387,480.8665610478443
2016-12-10 03:00:00,14251.301614244012,3888.967454785465,592.0408131764518
2016-12-10 04:00:00,20019.691993153396,5463.075073675138,831.6766459649009
2016-12-10 05:00:00,23670.911817837732,6459.438455267783,983.3590124325035
2016-12-10 06:00:00,22828.71500974694,6229.615519381303,948.371690108322
2016-12-10 07:00:00,21974.705431635113,5996.569054907317,912.893630716157
2016-12-10 08:00:00,20588.047314392865,5618.17075594217,855.2877908040124
2016-12-10 09:00:00,19243.539308362044,5251.274593073349,799.432989975354
2016-12-10 10:00:00,18419.33012734874,5026.360212081479,765.1929263683289
2016-12-10 11:00:00,17753.787925481647,4844.743680980879,737.5443538335358
2016-12-10 12:00:00,17441.82340810788,4759.613221465391,724.5844339927011
2016-12-10 13:00:00,17240.200901612447,4704.593449437738,716.2084444914385
2016-12-10 14:00:00,17858.223551349456,4873.242604174963,741.8829156391165
