,NL_STUR_BIO
12/11/2016 17:00,42.5
12/11/2016 18:00,44
12/11/2016 19:00,45
12/11/2016 20:00,42.5
12/11/2016 21:00,41.5
12/11/2016 22:00,44
12/11/2016 23:00,43.5
13/11/2016 00:00,42.5
13/11/2016 01:00,45
13/11/2016 02:00,44.5
13/11/2016 03:00,42
13/11/2016 04:00,41
13/11/2016 05:00,40.5
13/11/2016 06:00,43
13/11/2016 07:00,43.5
13/11/2016 08:00,42.5
13/11/2016 09:00,45
13/11/2016 10:00,41.5
13/11/2016 11:00,42
13/11/2016 12:00,41.5
13/11/2016 13:00,41
13/11/2016 14:00,42.5
13/11/2016 15:00,40.5
13/11/2016 16:00,44.5
13/11/2016 17:00,41.5
13/11/2016 18:00,40.5
13/11/2016 19:00,40.5
13/11/2016 20:00,43.5
13/11/2016 21:00,40.5
13/11/2016 22:00,44.5
13/11/2016 23:00,44
14/11/2016 00:00,41.5
14/11/2016 01:00,45
14/11/2016 02:00,44
14/11/2016 03:00,41
14/11/2016 04:00,40
14/11/2016 05:00,42
14/11/2016 06:00,40.5
14/11/2016 07:00,43
14/11/2016 08:00,42
14/11/2016 09:00,42.5
14/11/2016 10:00,40.5
14/11/2016 11:00,44
14/11/2016 12:00,42
14/11/2016 13:00,42.5
14/11/2016 14:00,41.5
14/11/2016 15:00,44
14/11/2016 16:00,42
14/11/2016 17:00,45
14/11/2016 18:00,41
14/11/2016 19:00,42.5
14/11/2016 20:00,41
14/11/2016 21:00,41
14/11/2016 22:00,40
14/11/2016 23:00,40.5
15/11/2016 00:00,43
15/11/2016 01:00,42
15/11/2016 02:00,42.5
15/11/2016 03:00,40
15/11/2016 04:00,41
15/11/2016 05:00,44
15/11/2016 06:00,43
15/11/2016 07:00,40
15/11/2016 08:00,43.5
15/11/2016 09:00,45
15/11/2016 10:00,42
15/11/2016 11:00,43
15/11/2016 12:00,40.5
15/11/2016 13:00,40
15/11/2016 14:00,44
15/11/2016 15:00,40.5
15/11/2016 16:00,41.5
15/11/2016 17:00,42.5
15/11/2016 18:00,43.5
15/11/2016 19:00,40
15/11/2016 20:00,44.5
15/11/2016 21:00,41.5
15/11/2016 22:00,40
15/11/2016 23:00,43.5
16/11/2016 00:00,42
16/11/2016 01:00,43.5
16/11/2016 02:00,42
16/11/2016 03:00,44
16/11/2016 04:00,42.5
16/11/2016 05:00,40.5
16/11/2016 06:00,42
16/11/2016 07:00,41.5
16/11/2016 08:00,43.5
16/11/2016 09:00,40
16/11/2016 10:00,41.5
16/11/2016 11:00,40.5
16/11/2016 12:00,40.5
16/11/2016 13:00,40.5
16/11/2016 14:00,43.5
16/11/2016 15:00,45
16/11/2016 16:00,42
16/11/2016 17:00,41.5
16/11/2016 18:00,43.5
16/11/2016 19:00,43.5
16/11/2016 20:00,45
16/11/2016 21:00,41.5
16/11/2016 22:00,43
16/11/2016 23:00,44
17/11/2016 00:00,43.5
17/11/2016 01:00,44
17/11/2016 02:00,42
17/11/2016 03:00,43
17/11/2016 04:00,40
17/11/2016 05:00,45
17/11/2016 06:00,45
17/11/2016 07:00,41.5
17/11/2016 08:00,43.5
17/11/2016 09:00,41.5
17/11/2016 10:00,45
17/11/2016 11:00,40
17/11/2016 12:00,42.5
17/11/2016 13:00,40.5
17/11/2016 14:00,41.5
17/11/2016 15:00,41.5
17/11/2016 16:00,43.5
17/11/2016 17:00,41
17/11/2016 18:00,41.5
17/11/2016 19:00,42
17/11/2016 20:00,43.5
17/11/2016 21:00,41
17/11/2016 22:00,41.5
17/11/2016 23:00,41
18/11/2016 00:00,41
18/11/2016 01:00,44
18/11/2016 02:00,44
18/11/2016 03:00,41
18/11/2016 04:00,42
18/11/2016 05:00,45
18/11/2016 06:00,44
18/11/2016 07:00,43.5
18/11/2016 08:00,43
18/11/2016 09:00,42.5
18/11/2016 10:00,43
18/11/2016 11:00,40.5
18/11/2016 12:00,41
18/11/2016 13:00,40
18/11/2016 14:00,43.5
18/11/2016 15:00,40
18/11/2016 16:00,43.5
18/11/2016 17:00,40.5
18/11/2016 18:00,41.5
18/11/2016 19:00,40.5
18/11/2016 20:00,42.5
18/11/2016 21:00,44
18/11/2016 22:00,44
18/11/2016 23:00,42
19/11/2016 00:00,43.5
19/11/2016 01:00,45
19/11/2016 02:00,41.5
19/11/2016 03:00,42
19/11/2016 04:00,41.5
19/11/2016 05:00,43.5
19/11/2016 06:00,40
19/11/2016 07:00,41
19/11/2016 08:00,40.5
19/11/2016 09:00,42
19/11/2016 10:00,44
19/11/2016 11:00,43
19/11/2016 12:00,40.5
19/11/2016 13:00,42
19/11/2016 14:00,41
19/11/2016 15:00,44
19/11/2016 16:00,44.5
19/11/2016 17:00,43
19/11/2016 18:00,44.5
19/11/2016 19:00,43.5
19/11/2016 20:00,42
19/11/2016 21:00,40
19/11/2016 22:00,44.5
19/11/2016 23:00,43.5
20/11/2016 00:00,42
20/11/2016 01:00,43.5
20/11/2016 02:00,40
20/11/2016 03:00,44.5
20/11/2016 04:00,40.5
20/11/2016 05:00,44
20/11/2016 06:00,44.5
20/11/2016 07:00,44
20/11/2016 08:00,42
20/11/2016 09:00,44.5
20/11/2016 10:00,42.5
20/11/2016 11:00,41
20/11/2016 12:00,42
20/11/2016 13:00,42
20/11/2016 14:00,41
20/11/2016 15:00,44
20/11/2016 16:00,43
20/11/2016 17:00,43
20/11/2016 18:00,41
20/11/2016 19:00,40
20/11/2016 20:00,44
20/11/2016 21:00,40
20/11/2016 22:00,43.5
20/11/2016 23:00,43.5
21/11/2016 00:00,43
21/11/2016 01:00,45
21/11/2016 02:00,43
21/11/2016 03:00,42.5
21/11/2016 04:00,45
21/11/2016 05:00,41
21/11/2016 06:00,43
21/11/2016 07:00,43
21/11/2016 08:00,44.5
21/11/2016 09:00,41.5
21/11/2016 10:00,42.5
21/11/2016 11:00,44.5
21/11/2016 12:00,41
21/11/2016 13:00,42
21/11/2016 14:00,43
21/11/2016 15:00,43
21/11/2016 16:00,42
21/11/2016 17:00,44
21/11/2016 18:00,42.5
21/11/2016 19:00,45
21/11/2016 20:00,40.5
21/11/2016 21:00,43.5
21/11/2016 22:00,41.5
21/11/2016 23:00,42.5
22/11/2016 00:00,41
22/11/2016 01:00,41.5
22/11/2016 02:00,43.5
22/11/2016 03:00,43
22/11/2016 04:00,42.5
22/11/2016 05:00,40
22/11/2016 06:00,45
22/11/2016 07:00,43
22/11/2016 08:00,44
22/11/2016 09:00,45
22/11/2016 10:00,45
22/11/2016 11:00,44
22/11/2016 12:00,40
22/11/2016 13:00,42.5
22/11/2016 14:00,40.5
22/11/2016 15:00,41.5
22/11/2016 16:00,42
22/11/2016 17:00,43
22/11/2016 18:00,40.5
22/11/2016 19:00,41
22/11/2016 20:00,45
22/11/2016 21:00,43
22/11/2016 22:00,43.5
22/11/2016 23:00,41.5
23/11/2016 00:00,44.5
23/11/2016 01:00,44.5
23/11/2016 02:00,40.5
23/11/2016 03:00,40.5
23/11/2016 04:00,40.5
23/11/2016 05:00,40.5
23/11/2016 06:00,43.5
23/11/2016 07:00,45
23/11/2016 08:00,42
23/11/2016 09:00,42
23/11/2016 10:00,41.5
23/11/2016 11:00,45
23/11/2016 12:00,41
23/11/2016 13:00,45
23/11/2016 14:00,45
23/11/2016 15:00,44.5
23/11/2016 16:00,43
23/11/2016 17:00,41.5
23/11/2016 18:00,43.5
23/11/2016 19:00,43
23/11/2016 20:00,44.5
23/11/2016 21:00,42
23/11/2016 22:00,42.5
23/11/2016 23:00,44.5
24/11/2016 00:00,42
24/11/2016 01:00,40.5
24/11/2016 02:00,44
24/11/2016 03:00,41.5
24/11/2016 04:00,45
24/11/2016 05:00,44.5
24/11/2016 06:00,40
24/11/2016 07:00,41
24/11/2016 08:00,40
24/11/2016 09:00,42
24/11/2016 10:00,40.5
24/11/2016 11:00,43
24/11/2016 12:00,43.5
24/11/2016 13:00,44
24/11/2016 14:00,40.5
24/11/2016 15:00,41.5
24/11/2016 16:00,42
24/11/2016 17:00,43.5
24/11/2016 18:00,44
24/11/2016 19:00,45
24/11/2016 20:00,45
24/11/2016 21:00,45
24/11/2016 22:00,41.5
24/11/2016 23:00,40
25/11/2016 00:00,43.5
25/11/2016 01:00,45
25/11/2016 02:00,44.5
25/11/2016 03:00,42
25/11/2016 04:00,42.5
25/11/2016 05:00,42.5
25/11/2016 06:00,43
25/11/2016 07:00,43.5
25/11/2016 08:00,41.5
25/11/2016 09:00,45
25/11/2016 10:00,43
25/11/2016 11:00,42.5
25/11/2016 12:00,42.5
25/11/2016 13:00,44.5
25/11/2016 14:00,40.5
25/11/2016 15:00,41.5
25/11/2016 16:00,42.5
25/11/2016 17:00,41.5
25/11/2016 18:00,42.5
25/11/2016 19:00,41.5
25/11/2016 20:00,41.5
25/11/2016 21:00,43
25/11/2016 22:00,41
25/11/2016 23:00,41
26/11/2016 00:00,45
26/11/2016 01:00,42.5
26/11/2016 02:00,42
26/11/2016 03:00,40
26/11/2016 04:00,41.5
26/11/2016 05:00,42
26/11/2016 06:00,44.5
26/11/2016 07:00,43
26/11/2016 08:00,42
26/11/2016 09:00,43
26/11/2016 10:00,40
26/11/2016 11:00,42
26/11/2016 12:00,42.5
26/11/2016 13:00,41.5
26/11/2016 14:00,44.5
26/11/2016 15:00,41
26/11/2016 16:00,40
26/11/2016 17:00,42.5
26/11/2016 18:00,42
26/11/2016 19:00,41
26/11/2016 20:00,42.5
26/11/2016 21:00,44
26/11/2016 22:00,40.5
26/11/2016 23:00,44.5
27/11/2016 00:00,44.5
27/11/2016 01:00,41.5
27/11/2016 02:00,41.5
27/11/2016 03:00,41.5
27/11/2016 04:00,41.5
27/11/2016 05:00,40
27/11/2016 06:00,40
27/11/2016 07:00,40
27/11/2016 08:00,40.5
27/11/2016 09:00,42
27/11/2016 10:00,44
27/11/2016 11:00,42.5
27/11/2016 12:00,41
27/11/2016 13:00,43.5
27/11/2016 14:00,41.5
27/11/2016 15:00,43.5
27/11/2016 16:00,41
27/11/2016 17:00,41
27/11/2016 18:00,45
27/11/2016 19:00,42.5
27/11/2016 20:00,40
27/11/2016 21:00,43
27/11/2016 22:00,42.5
27/11/2016 23:00,42.5
28/11/2016 00:00,40
28/11/2016 01:00,40.5
28/11/2016 02:00,43
28/11/2016 03:00,43.5
28/11/2016 04:00,40.5
28/11/2016 05:00,43
28/11/2016 06:00,42.5
28/11/2016 07:00,43
28/11/2016 08:00,44
28/11/2016 09:00,44
28/11/2016 10:00,41.5
28/11/2016 11:00,45
28/11/2016 12:00,44
28/11/2016 13:00,41
28/11/2016 14:00,42
28/11/2016 15:00,41
28/11/2016 16:00,40
28/11/2016 17:00,44.5
28/11/2016 18:00,42
28/11/2016 19:00,41
28/11/2016 20:00,41.5
28/11/2016 21:00,43
28/11/2016 22:00,41.5
28/11/2016 23:00,42
29/11/2016 00:00,41.5
29/11/2016 01:00,42.5
29/11/2016 02:00,41.5
29/11/2016 03:00,41
29/11/2016 04:00,42.5
29/11/2016 05:00,40.5
29/11/2016 06:00,41
29/11/2016 07:00,44.5
29/11/2016 08:00,41
29/11/2016 09:00,44
29/11/2016 10:00,43
29/11/2016 11:00,43
29/11/2016 12:00,44
29/11/2016 13:00,44
29/11/2016 14:00,44.5
29/11/2016 15:00,42.5
29/11/2016 16:00,44
29/11/2016 17:00,40
29/11/2016 18:00,41
29/11/2016 19:00,43
29/11/2016 20:00,41.5
29/11/2016 21:00,44
29/11/2016 22:00,41
29/11/2016 23:00,43
30/11/2016 00:00,42
30/11/2016 01:00,40.5
30/11/2016 02:00,44.5
30/11/2016 03:00,42.5
30/11/2016 04:00,40
30/11/2016 05:00,44.5
30/11/2016 06:00,44.5
30/11/2016 07:00,45
30/11/2016 08:00,44.5
30/11/2016 09:00,41
30/11/2016 10:00,40.5
30/11/2016 11:00,42
30/11/2016 12:00,41.5
30/11/2016 13:00,43.5
30/11/2016 14:00,42.5
30/11/2016 15:00,44.5
30/11/2016 16:00,42.5
30/11/2016 17:00,45
30/11/2016 18:00,43.5
30/11/2016 19:00,45
30/11/2016 20:00,40.5
30/11/2016 21:00,43
30/11/2016 22:00,40
30/11/2016 23:00,45
01/12/2016 00:00,42.5
01/12/2016 01:00,47.5
01/12/2016 02:00,43.5
01/12/2016 03:00,46
01/12/2016 04:00,43.5
01/12/2016 05:00,43.5
01/12/2016 06:00,47
01/12/2016 07:00,44.5
01/12/2016 08:00,47.5
01/12/2016 09:00,43
01/12/2016 10:00,46
01/12/2016 11:00,44.5
01/12/2016 12:00,46.5
01/12/2016 13:00,42.5
01/12/2016 14:00,42.5
01/12/2016 15:00,43.5
01/12/2016 16:00,47
01/12/2016 17:00,44
01/12/2016 18:00,46.5
01/12/2016 19:00,43
01/12/2016 20:00,44
01/12/2016 21:00,44.5
01/12/2016 22:00,46.5
01/12/2016 23:00,47
02/12/2016 00:00,46.5
02/12/2016 01:00,47.5
02/12/2016 02:00,43
02/12/2016 03:00,44.5
02/12/2016 04:00,47
02/12/2016 05:00,47
02/12/2016 06:00,45.5
02/12/2016 07:00,47.5
02/12/2016 08:00,43
02/12/2016 09:00,45
02/12/2016 10:00,45
02/12/2016 11:00,44
02/12/2016 12:00,46.5
02/12/2016 13:00,46
02/12/2016 14:00,46
02/12/2016 15:00,46
02/12/2016 16:00,42.5
02/12/2016 17:00,47.5
02/12/2016 18:00,45
02/12/2016 19:00,43
02/12/2016 20:00,43.5
02/12/2016 21:00,43
02/12/2016 22:00,46.5
02/12/2016 23:00,44
03/12/2016 00:00,45
03/12/2016 01:00,46.5
03/12/2016 02:00,45.5
03/12/2016 03:00,44.5
03/12/2016 04:00,44
03/12/2016 05:00,42.5
03/12/2016 06:00,47.5
03/12/2016 07:00,45.5
03/12/2016 08:00,42.5
03/12/2016 09:00,42.5
03/12/2016 10:00,43.5
03/12/2016 11:00,43.5
03/12/2016 12:00,46
03/12/2016 13:00,44.5
03/12/2016 14:00,45
03/12/2016 15:00,45
03/12/2016 16:00,43.5
03/12/2016 17:00,44.5
03/12/2016 18:00,42.5
03/12/2016 19:00,45.5
03/12/2016 20:00,47.5
03/12/2016 21:00,44.5
03/12/2016 22:00,47.5
03/12/2016 23:00,45.5
04/12/2016 00:00,47.5
04/12/2016 01:00,45.5
04/12/2016 02:00,42.5
04/12/2016 03:00,43
04/12/2016 04:00,46
04/12/2016 05:00,47
04/12/2016 06:00,47.5
04/12/2016 07:00,46.5
04/12/2016 08:00,44.5
04/12/2016 09:00,43.5
04/12/2016 10:00,46
04/12/2016 11:00,42.5
04/12/2016 12:00,45.5
04/12/2016 13:00,45
04/12/2016 14:00,46
04/12/2016 15:00,45.5
04/12/2016 16:00,44
04/12/2016 17:00,42.5
04/12/2016 18:00,44.5
04/12/2016 19:00,42.5
04/12/2016 20:00,47.5
04/12/2016 21:00,44.5
04/12/2016 22:00,43.5
04/12/2016 23:00,44.5
05/12/2016 00:00,44.5
05/12/2016 01:00,44.5
05/12/2016 02:00,45.5
05/12/2016 03:00,46
05/12/2016 04:00,44
05/12/2016 05:00,45.5
05/12/2016 06:00,47
05/12/2016 07:00,47
05/12/2016 08:00,45
05/12/2016 09:00,44
05/12/2016 10:00,44.5
05/12/2016 11:00,47
05/12/2016 12:00,43.5
05/12/2016 13:00,45.5
05/12/2016 14:00,44.5
05/12/2016 15:00,42.5
05/12/2016 16:00,45.5
05/12/2016 17:00,44
05/12/2016 18:00,46.5
05/12/2016 19:00,43
05/12/2016 20:00,45.5
05/12/2016 21:00,42.5
05/12/2016 22:00,44.5
05/12/2016 23:00,47.5
06/12/2016 00:00,44
06/12/2016 01:00,46
06/12/2016 02:00,44
06/12/2016 03:00,46
06/12/2016 04:00,45.5
06/12/2016 05:00,47.5
06/12/2016 06:00,42.5
06/12/2016 07:00,46
06/12/2016 08:00,43
06/12/2016 09:00,43
06/12/2016 10:00,43.5
06/12/2016 11:00,43.5
06/12/2016 12:00,44
06/12/2016 13:00,45
06/12/2016 14:00,46
06/12/2016 15:00,43.5
06/12/2016 16:00,46.5
06/12/2016 17:00,42.5
06/12/2016 18:00,47.5
06/12/2016 19:00,44.5
06/12/2016 20:00,43
06/12/2016 21:00,46.5
06/12/2016 22:00,44
06/12/2016 23:00,42.5
07/12/2016 00:00,44
07/12/2016 01:00,43.5
07/12/2016 02:00,47
07/12/2016 03:00,43.5
07/12/2016 04:00,45
07/12/2016 05:00,43.5
07/12/2016 06:00,43
07/12/2016 07:00,42.5
07/12/2016 08:00,42.5
07/12/2016 09:00,44
07/12/2016 10:00,43.5
07/12/2016 11:00,44.5
07/12/2016 12:00,45
07/12/2016 13:00,45
07/12/2016 14:00,46.5
07/12/2016 15:00,44.5
07/12/2016 16:00,45.5
07/12/2016 17:00,43.5
07/12/2016 18:00,47.5
07/12/2016 19:00,45.5
07/12/2016 20:00,47
07/12/2016 21:00,45.5
07/12/2016 22:00,46
07/12/2016 23:00,47
08/12/2016 00:00,46
08/12/2016 01:00,45
08/12/2016 02:00,45.5
08/12/2016 03:00,42.5
08/12/2016 04:00,45.5
08/12/2016 05:00,45
08/12/2016 06:00,45
08/12/2016 07:00,46.5
08/12/2016 08:00,45
08/12/2016 09:00,47
08/12/2016 10:00,43
08/12/2016 11:00,46
08/12/2016 12:00,46.5
08/12/2016 13:00,44
08/12/2016 14:00,44
08/12/2016 15:00,44.5
08/12/2016 16:00,43
08/12/2016 17:00,46
08/12/2016 18:00,46.5
08/12/2016 19:00,46
08/12/2016 20:00,42.5
08/12/2016 21:00,45.5
08/12/2016 22:00,44.5
08/12/2016 23:00,44.5
09/12/2016 00:00,44.5
09/12/2016 01:00,43
09/12/2016 02:00,43.5
09/12/2016 03:00,47
09/12/2016 04:00,43.5
09/12/2016 05:00,46
09/12/2016 06:00,44.5
09/12/2016 07:00,42.5
09/12/2016 08:00,46
09/12/2016 09:00,47
09/12/2016 10:00,43.5
09/12/2016 11:00,42.5
09/12/2016 12:00,44
09/12/2016 13:00,44.5
09/12/2016 14:00,43.5
09/12/2016 15:00,46.5
09/12/2016 16:00,47
09/12/2016 17:00,44
09/12/2016 18:00,44.5
09/12/2016 19:00,44
09/12/2016 20:00,46.5
09/12/2016 21:00,47
09/12/2016 22:00,43
09/12/2016 23:00,44
10/12/2016 00:00,45.5
10/12/2016 01:00,44
10/12/2016 02:00,44.5
10/12/2016 03:00,46.5
10/12/2016 04:00,43.5
10/12/2016 05:00,43.5
10/12/2016 06:00,46
10/12/2016 07:00,42.5
10/12/2016 08:00,46.5
10/12/2016 09:00,42.5
10/12/2016 10:00,43
10/12/2016 11:00,42.5
10/12/2016 12:00,42.5
10/12/2016 13:00,42.5
10/12/2016 14:00,47
10/12/2016 15:00,47.5
10/12/2016 16:00,43.5
10/12/2016 17:00,43
10/12/2016 18:00,44
10/12/2016 19:00,43
10/12/2016 20:00,43
10/12/2016 21:00,45
10/12/2016 22:00,43
10/12/2016 23:00,43.5
11/12/2016 00:00,47
11/12/2016 01:00,44
11/12/2016 02:00,47
11/12/2016 03:00,44.5
11/12/2016 04:00,43
11/12/2016 05:00,44.5
11/12/2016 06:00,44.5
11/12/2016 07:00,45.5
11/12/2016 08:00,47.5
11/12/2016 09:00,45
11/12/2016 10:00,47
11/12/2016 11:00,46.5
11/12/2016 12:00,47
11/12/2016 13:00,43
11/12/2016 14:00,43.5
11/12/2016 15:00,43
11/12/2016 16:00,46.5
11/12/2016 17:00,46
11/12/2016 18:00,44
11/12/2016 19:00,47
11/12/2016 20:00,47
11/12/2016 21:00,42.5
11/12/2016 22:00,43.5
11/12/2016 23:00,42.5
12/12/2016 00:00,45
12/12/2016 01:00,47
12/12/2016 02:00,44.5
12/12/2016 03:00,43.5
12/12/2016 04:00,42.5
12/12/2016 05:00,46.5
12/12/2016 06:00,45.5
12/12/2016 07:00,47
12/12/2016 08:00,47
12/12/2016 09:00,42.5
12/12/2016 10:00,43.5
12/12/2016 11:00,45
12/12/2016 12:00,44
12/12/2016 13:00,43.5
12/12/2016 14:00,46
12/12/2016 15:00,46.5
12/12/2016 16:00,43
12/12/2016 17:00,44.5
12/12/2016 18:00,44
12/12/2016 19:00,43
12/12/2016 20:00,47
12/12/2016 21:00,46
12/12/2016 22:00,45
12/12/2016 23:00,43
13/12/2016 00:00,47.5
13/12/2016 01:00,46
13/12/2016 02:00,44.5
13/12/2016 03:00,47
13/12/2016 04:00,45
13/12/2016 05:00,46
13/12/2016 06:00,44.5
13/12/2016 07:00,45
13/12/2016 08:00,44.5
13/12/2016 09:00,46.5
13/12/2016 10:00,45.5
13/12/2016 11:00,43
13/12/2016 12:00,45
13/12/2016 13:00,42.5
13/12/2016 14:00,43
13/12/2016 15:00,45.5
13/12/2016 16:00,43
13/12/2016 17:00,42.5
13/12/2016 18:00,47
13/12/2016 19:00,47
13/12/2016 20:00,47
13/12/2016 21:00,44
13/12/2016 22:00,46
13/12/2016 23:00,45
14/12/2016 00:00,45.5
14/12/2016 01:00,47
14/12/2016 02:00,45.5
14/12/2016 03:00,45
14/12/2016 04:00,46
14/12/2016 05:00,46
14/12/2016 06:00,44
14/12/2016 07:00,44
14/12/2016 08:00,45
14/12/2016 09:00,43
14/12/2016 10:00,46.5
14/12/2016 11:00,43
14/12/2016 12:00,45.5
14/12/2016 13:00,47
14/12/2016 14:00,47.5
14/12/2016 15:00,46
14/12/2016 16:00,47.5
14/12/2016 17:00,44
14/12/2016 18:00,44
14/12/2016 19:00,43.5
14/12/2016 20:00,46.5
14/12/2016 21:00,43.5
14/12/2016 22:00,45.5
14/12/2016 23:00,45.5
15/12/2016 00:00,42.5
15/12/2016 01:00,43.5
15/12/2016 02:00,43
15/12/2016 03:00,44.5
15/12/2016 04:00,45
15/12/2016 05:00,45
15/12/2016 06:00,42.5
15/12/2016 07:00,46.5
15/12/2016 08:00,42.5
15/12/2016 09:00,44.5
15/12/2016 10:00,43
15/12/2016 11:00,45.5
15/12/2016 12:00,45.5
15/12/2016 13:00,44.5
15/12/2016 14:00,43
15/12/2016 15:00,46.5
15/12/2016 16:00,45
15/12/2016 17:00,47
15/12/2016 18:00,46
15/12/2016 19:00,42.5
15/12/2016 20:00,46
15/12/2016 21:00,44
15/12/2016 22:00,47
15/12/2016 23:00,46
16/12/2016 00:00,47.5
16/12/2016 01:00,46.5
16/12/2016 02:00,47.5
16/12/2016 03:00,45
16/12/2016 04:00,45
16/12/2016 05:00,44
16/12/2016 06:00,45.5
16/12/2016 07:00,47.5
16/12/2016 08:00,42.5
16/12/2016 09:00,44.5
16/12/2016 10:00,46.5
16/12/2016 11:00,47
16/12/2016 12:00,45
16/12/2016 13:00,42.5
16/12/2016 14:00,47
16/12/2016 15:00,45
16/12/2016 16:00,43
16/12/2016 17:00,42.5
16/12/2016 18:00,45
16/12/2016 19:00,47
16/12/2016 20:00,42.5
16/12/2016 21:00,44
16/12/2016 22:00,43.5
16/12/2016 23:00,45.5
17/12/2016 00:00,45.5
17/12/2016 01:00,45
17/12/2016 02:00,45
17/12/2016 03:00,44.5
17/12/2016 04:00,43
17/12/2016 05:00,43
17/12/2016 06:00,46
17/12/2016 07:00,45
17/12/2016 08:00,44.5
17/12/2016 09:00,45
17/12/2016 10:00,46.5
17/12/2016 11:00,46
17/12/2016 12:00,47
17/12/2016 13:00,46.5
17/12/2016 14:00,44.5
17/12/2016 15:00,44
17/12/2016 16:00,46
17/12/2016 17:00,44
17/12/2016 18:00,44.5
17/12/2016 19:00,44
17/12/2016 20:00,42.5
17/12/2016 21:00,46.5
17/12/2016 22:00,47.5
17/12/2016 23:00,43
18/12/2016 00:00,43.5
18/12/2016 01:00,45.5
18/12/2016 02:00,42.5
18/12/2016 03:00,45
18/12/2016 04:00,45
18/12/2016 05:00,45
18/12/2016 06:00,44
18/12/2016 07:00,45.5
18/12/2016 08:00,46
18/12/2016 09:00,45
18/12/2016 10:00,45
18/12/2016 11:00,47
18/12/2016 12:00,47
18/12/2016 13:00,42.5
18/12/2016 14:00,47
18/12/2016 15:00,45
18/12/2016 16:00,43.5
18/12/2016 17:00,46.5
18/12/2016 18:00,44
18/12/2016 19:00,44.5
18/12/2016 20:00,46.5
18/12/2016 21:00,45
18/12/2016 22:00,46.5
18/12/2016 23:00,45
19/12/2016 00:00,44
19/12/2016 01:00,44
19/12/2016 02:00,42.5
19/12/2016 03:00,44.5
19/12/2016 04:00,44
19/12/2016 05:00,46
19/12/2016 06:00,42.5
19/12/2016 07:00,42.5
19/12/2016 08:00,47.5
19/12/2016 09:00,47.5
19/12/2016 10:00,46.5
19/12/2016 11:00,44
19/12/2016 12:00,46.5
19/12/2016 13:00,45.5
19/12/2016 14:00,45.5
19/12/2016 15:00,46
19/12/2016 16:00,44.5
19/12/2016 17:00,44
19/12/2016 18:00,43.5
19/12/2016 19:00,43
19/12/2016 20:00,46
19/12/2016 21:00,46
19/12/2016 22:00,43.5
19/12/2016 23:00,46.5
20/12/2016 00:00,44.5
20/12/2016 01:00,45
20/12/2016 02:00,44.5
20/12/2016 03:00,47
20/12/2016 04:00,44
20/12/2016 05:00,43
20/12/2016 06:00,44.5
20/12/2016 07:00,47.5
20/12/2016 08:00,46
20/12/2016 09:00,44.5
20/12/2016 10:00,43
20/12/2016 11:00,43.5
20/12/2016 12:00,43
20/12/2016 13:00,46
20/12/2016 14:00,46.5
20/12/2016 15:00,43.5
20/12/2016 16:00,43
20/12/2016 17:00,45
20/12/2016 18:00,46
20/12/2016 19:00,44.5
20/12/2016 20:00,44.5
20/12/2016 21:00,42.5
20/12/2016 22:00,46
20/12/2016 23:00,46.5
21/12/2016 00:00,44.5
21/12/2016 01:00,45.5
21/12/2016 02:00,47
21/12/2016 03:00,43
21/12/2016 04:00,43.5
21/12/2016 05:00,46
21/12/2016 06:00,42.5
21/12/2016 07:00,43.5
21/12/2016 08:00,43.5
21/12/2016 09:00,44
21/12/2016 10:00,45
21/12/2016 11:00,43.5
21/12/2016 12:00,46.5
21/12/2016 13:00,42.5
21/12/2016 14:00,44.5
21/12/2016 15:00,45.5
21/12/2016 16:00,43
21/12/2016 17:00,47.5
21/12/2016 18:00,44
21/12/2016 19:00,45.5
21/12/2016 20:00,47
21/12/2016 21:00,44.5
21/12/2016 22:00,43
21/12/2016 23:00,45.5
22/12/2016 00:00,43.5
22/12/2016 01:00,47
22/12/2016 02:00,46.5
22/12/2016 03:00,43.5
22/12/2016 04:00,47.5
22/12/2016 05:00,42.5
22/12/2016 06:00,47.5
22/12/2016 07:00,45
22/12/2016 08:00,47
22/12/2016 09:00,44
22/12/2016 10:00,47.5
22/12/2016 11:00,47
22/12/2016 12:00,43
22/12/2016 13:00,43
22/12/2016 14:00,47.5
22/12/2016 15:00,43.5
22/12/2016 16:00,47
22/12/2016 17:00,46.5
22/12/2016 18:00,47
22/12/2016 19:00,47
22/12/2016 20:00,43.5
22/12/2016 21:00,45.5
22/12/2016 22:00,43.5
22/12/2016 23:00,43
23/12/2016 00:00,45.5
23/12/2016 01:00,47
23/12/2016 02:00,43
23/12/2016 03:00,45
23/12/2016 04:00,45
23/12/2016 05:00,44.5
23/12/2016 06:00,42.5
23/12/2016 07:00,46.5
23/12/2016 08:00,43.5
23/12/2016 09:00,43
23/12/2016 10:00,42.5
23/12/2016 11:00,47
23/12/2016 12:00,45.5
23/12/2016 13:00,44
23/12/2016 14:00,47.5
23/12/2016 15:00,47.5
23/12/2016 16:00,46.5
23/12/2016 17:00,46.5
23/12/2016 18:00,46
23/12/2016 19:00,45
23/12/2016 20:00,44.5
23/12/2016 21:00,47
23/12/2016 22:00,44.5
23/12/2016 23:00,43
24/12/2016 00:00,43.5
24/12/2016 01:00,45.5
24/12/2016 02:00,46.5
24/12/2016 03:00,45.5
24/12/2016 04:00,43
24/12/2016 05:00,44
24/12/2016 06:00,46.5
