,AT_STUR_BIO
16/11/2016 17:00,249.4
16/11/2016 18:00,252.3
16/11/2016 19:00,261
16/11/2016 20:00,232
16/11/2016 21:00,249.4
16/11/2016 22:00,234.9
16/11/2016 23:00,255.2
17/11/2016 00:00,261
17/11/2016 01:00,261
17/11/2016 02:00,261
17/11/2016 03:00,240.7
17/11/2016 04:00,261
17/11/2016 05:00,258.1
17/11/2016 06:00,237.8
17/11/2016 07:00,232
17/11/2016 08:00,255.2
17/11/2016 09:00,261
17/11/2016 10:00,237.8
17/11/2016 11:00,232
17/11/2016 12:00,258.1
17/11/2016 13:00,252.3
17/11/2016 14:00,252.3
17/11/2016 15:00,234.9
17/11/2016 16:00,232
17/11/2016 17:00,261
17/11/2016 18:00,243.6
17/11/2016 19:00,232
17/11/2016 20:00,243.6
17/11/2016 21:00,243.6
17/11/2016 22:00,232
17/11/2016 23:00,243.6
18/11/2016 00:00,246.5
18/11/2016 01:00,240.7
18/11/2016 02:00,246.5
18/11/2016 03:00,240.7
18/11/2016 04:00,243.6
18/11/2016 05:00,232
18/11/2016 06:00,255.2
18/11/2016 07:00,258.1
18/11/2016 08:00,258.1
18/11/2016 09:00,243.6
18/11/2016 10:00,243.6
18/11/2016 11:00,246.5
18/11/2016 12:00,243.6
18/11/2016 13:00,243.6
18/11/2016 14:00,249.4
18/11/2016 15:00,249.4
18/11/2016 16:00,252.3
18/11/2016 17:00,243.6
18/11/2016 18:00,237.8
18/11/2016 19:00,261
18/11/2016 20:00,249.4
18/11/2016 21:00,243.6
18/11/2016 22:00,237.8
18/11/2016 23:00,252.3
19/11/2016 00:00,234.9
19/11/2016 01:00,249.4
19/11/2016 02:00,261
19/11/2016 03:00,246.5
19/11/2016 04:00,252.3
19/11/2016 05:00,237.8
19/11/2016 06:00,249.4
19/11/2016 07:00,258.1
19/11/2016 08:00,252.3
19/11/2016 09:00,234.9
19/11/2016 10:00,232
19/11/2016 11:00,249.4
19/11/2016 12:00,258.1
19/11/2016 13:00,246.5
19/11/2016 14:00,232
19/11/2016 15:00,261
19/11/2016 16:00,261
19/11/2016 17:00,237.8
19/11/2016 18:00,258.1
19/11/2016 19:00,261
19/11/2016 20:00,232
19/11/2016 21:00,246.5
19/11/2016 22:00,240.7
19/11/2016 23:00,255.2
20/11/2016 00:00,243.6
20/11/2016 01:00,232
20/11/2016 02:00,237.8
20/11/2016 03:00,261
20/11/2016 04:00,243.6
20/11/2016 05:00,252.3
20/11/2016 06:00,261
20/11/2016 07:00,261
20/11/2016 08:00,237.8
20/11/2016 09:00,234.9
20/11/2016 10:00,237.8
20/11/2016 11:00,258.1
20/11/2016 12:00,261
20/11/2016 13:00,240.7
20/11/2016 14:00,255.2
20/11/2016 15:00,237.8
20/11/2016 16:00,243.6
20/11/2016 17:00,246.5
20/11/2016 18:00,243.6
20/11/2016 19:00,243.6
20/11/2016 20:00,232
20/11/2016 21:00,249.4
20/11/2016 22:00,252.3
20/11/2016 23:00,237.8
21/11/2016 00:00,240.7
21/11/2016 01:00,249.4
21/11/2016 02:00,252.3
21/11/2016 03:00,240.7
21/11/2016 04:00,240.7
21/11/2016 05:00,240.7
21/11/2016 06:00,232
21/11/2016 07:00,249.4
21/11/2016 08:00,246.5
21/11/2016 09:00,246.5
21/11/2016 10:00,261
21/11/2016 11:00,258.1
21/11/2016 12:00,240.7
21/11/2016 13:00,246.5
21/11/2016 14:00,255.2
21/11/2016 15:00,258.1
21/11/2016 16:00,237.8
21/11/2016 17:00,249.4
21/11/2016 18:00,246.5
21/11/2016 19:00,255.2
21/11/2016 20:00,234.9
21/11/2016 21:00,243.6
21/11/2016 22:00,255.2
21/11/2016 23:00,249.4
22/11/2016 00:00,246.5
22/11/2016 01:00,243.6
22/11/2016 02:00,261
22/11/2016 03:00,232
22/11/2016 04:00,246.5
22/11/2016 05:00,234.9
22/11/2016 06:00,234.9
22/11/2016 07:00,240.7
22/11/2016 08:00,258.1
22/11/2016 09:00,243.6
22/11/2016 10:00,237.8
22/11/2016 11:00,240.7
22/11/2016 12:00,258.1
22/11/2016 13:00,234.9
22/11/2016 14:00,252.3
22/11/2016 15:00,255.2
22/11/2016 16:00,246.5
22/11/2016 17:00,246.5
22/11/2016 18:00,240.7
22/11/2016 19:00,240.7
22/11/2016 20:00,240.7
22/11/2016 21:00,258.1
22/11/2016 22:00,234.9
22/11/2016 23:00,232
23/11/2016 00:00,237.8
23/11/2016 01:00,243.6
23/11/2016 02:00,252.3
23/11/2016 03:00,243.6
23/11/2016 04:00,232
23/11/2016 05:00,252.3
23/11/2016 06:00,249.4
23/11/2016 07:00,258.1
23/11/2016 08:00,232
23/11/2016 09:00,261
23/11/2016 10:00,232
23/11/2016 11:00,237.8
23/11/2016 12:00,255.2
23/11/2016 13:00,240.7
23/11/2016 14:00,246.5
23/11/2016 15:00,232
23/11/2016 16:00,246.5
23/11/2016 17:00,243.6
23/11/2016 18:00,261
23/11/2016 19:00,243.6
23/11/2016 20:00,240.7
23/11/2016 21:00,243.6
23/11/2016 22:00,243.6
23/11/2016 23:00,249.4
24/11/2016 00:00,237.8
24/11/2016 01:00,243.6
24/11/2016 02:00,246.5
24/11/2016 03:00,240.7
24/11/2016 04:00,252.3
24/11/2016 05:00,255.2
24/11/2016 06:00,249.4
24/11/2016 07:00,246.5
24/11/2016 08:00,234.9
24/11/2016 09:00,240.7
24/11/2016 10:00,252.3
24/11/2016 11:00,252.3
24/11/2016 12:00,261
24/11/2016 13:00,258.1
24/11/2016 14:00,237.8
24/11/2016 15:00,234.9
24/11/2016 16:00,246.5
24/11/2016 17:00,243.6
24/11/2016 18:00,234.9
24/11/2016 19:00,252.3
24/11/2016 20:00,249.4
24/11/2016 21:00,261
24/11/2016 22:00,243.6
24/11/2016 23:00,234.9
25/11/2016 00:00,237.8
25/11/2016 01:00,249.4
25/11/2016 02:00,246.5
25/11/2016 03:00,246.5
25/11/2016 04:00,232
25/11/2016 05:00,255.2
25/11/2016 06:00,258.1
25/11/2016 07:00,237.8
25/11/2016 08:00,243.6
25/11/2016 09:00,249.4
25/11/2016 10:00,232
25/11/2016 11:00,261
25/11/2016 12:00,249.4
25/11/2016 13:00,240.7
25/11/2016 14:00,243.6
25/11/2016 15:00,246.5
25/11/2016 16:00,240.7
25/11/2016 17:00,255.2
25/11/2016 18:00,240.7
25/11/2016 19:00,246.5
25/11/2016 20:00,232
25/11/2016 21:00,232
25/11/2016 22:00,258.1
25/11/2016 23:00,252.3
26/11/2016 00:00,232
26/11/2016 01:00,261
26/11/2016 02:00,246.5
26/11/2016 03:00,240.7
26/11/2016 04:00,237.8
26/11/2016 05:00,261
26/11/2016 06:00,261
26/11/2016 07:00,249.4
26/11/2016 08:00,243.6
26/11/2016 09:00,261
26/11/2016 10:00,232
26/11/2016 11:00,261
26/11/2016 12:00,255.2
26/11/2016 13:00,255.2
26/11/2016 14:00,243.6
26/11/2016 15:00,234.9
26/11/2016 16:00,255.2
26/11/2016 17:00,237.8
26/11/2016 18:00,240.7
26/11/2016 19:00,237.8
26/11/2016 20:00,234.9
26/11/2016 21:00,240.7
26/11/2016 22:00,255.2
26/11/2016 23:00,232
27/11/2016 00:00,243.6
27/11/2016 01:00,234.9
27/11/2016 02:00,232
27/11/2016 03:00,232
27/11/2016 04:00,255.2
27/11/2016 05:00,252.3
27/11/2016 06:00,249.4
27/11/2016 07:00,255.2
27/11/2016 08:00,237.8
27/11/2016 09:00,255.2
27/11/2016 10:00,252.3
27/11/2016 11:00,240.7
27/11/2016 12:00,252.3
27/11/2016 13:00,252.3
27/11/2016 14:00,232
27/11/2016 15:00,261
27/11/2016 16:00,234.9
27/11/2016 17:00,255.2
27/11/2016 18:00,246.5
27/11/2016 19:00,240.7
27/11/2016 20:00,237.8
27/11/2016 21:00,237.8
27/11/2016 22:00,255.2
27/11/2016 23:00,246.5
28/11/2016 00:00,246.5
28/11/2016 01:00,258.1
28/11/2016 02:00,261
28/11/2016 03:00,243.6
28/11/2016 04:00,249.4
28/11/2016 05:00,232
28/11/2016 06:00,252.3
28/11/2016 07:00,234.9
28/11/2016 08:00,252.3
28/11/2016 09:00,240.7
28/11/2016 10:00,234.9
28/11/2016 11:00,240.7
28/11/2016 12:00,255.2
28/11/2016 13:00,232
28/11/2016 14:00,258.1
28/11/2016 15:00,252.3
28/11/2016 16:00,240.7
28/11/2016 17:00,234.9
28/11/2016 18:00,232
28/11/2016 19:00,261
28/11/2016 20:00,261
28/11/2016 21:00,240.7
28/11/2016 22:00,240.7
28/11/2016 23:00,255.2
29/11/2016 00:00,258.1
29/11/2016 01:00,246.5
29/11/2016 02:00,232
29/11/2016 03:00,255.2
29/11/2016 04:00,249.4
29/11/2016 05:00,261
29/11/2016 06:00,234.9
29/11/2016 07:00,246.5
29/11/2016 08:00,232
29/11/2016 09:00,234.9
29/11/2016 10:00,252.3
29/11/2016 11:00,240.7
29/11/2016 12:00,232
29/11/2016 13:00,234.9
29/11/2016 14:00,243.6
29/11/2016 15:00,240.7
29/11/2016 16:00,249.4
29/11/2016 17:00,258.1
29/11/2016 18:00,234.9
29/11/2016 19:00,258.1
29/11/2016 20:00,249.4
29/11/2016 21:00,258.1
29/11/2016 22:00,246.5
29/11/2016 23:00,234.9
30/11/2016 00:00,237.8
30/11/2016 01:00,234.9
30/11/2016 02:00,258.1
30/11/2016 03:00,261
30/11/2016 04:00,246.5
30/11/2016 05:00,255.2
30/11/2016 06:00,234.9
30/11/2016 07:00,237.8
30/11/2016 08:00,255.2
30/11/2016 09:00,255.2
30/11/2016 10:00,258.1
30/11/2016 11:00,252.3
30/11/2016 12:00,232
30/11/2016 13:00,255.2
30/11/2016 14:00,243.6
30/11/2016 15:00,246.5
30/11/2016 16:00,246.5
30/11/2016 17:00,240.7
30/11/2016 18:00,252.3
30/11/2016 19:00,234.9
30/11/2016 20:00,237.8
30/11/2016 21:00,249.4
30/11/2016 22:00,234.9
30/11/2016 23:00,232
01/12/2016 00:00,272.6
01/12/2016 01:00,246.5
01/12/2016 02:00,249.4
01/12/2016 03:00,275.5
01/12/2016 04:00,258.1
01/12/2016 05:00,261
01/12/2016 06:00,246.5
01/12/2016 07:00,269.7
01/12/2016 08:00,266.8
01/12/2016 09:00,263.9
01/12/2016 10:00,255.2
01/12/2016 11:00,269.7
01/12/2016 12:00,261
01/12/2016 13:00,258.1
01/12/2016 14:00,255.2
01/12/2016 15:00,261
01/12/2016 16:00,255.2
01/12/2016 17:00,275.5
01/12/2016 18:00,252.3
01/12/2016 19:00,252.3
01/12/2016 20:00,252.3
01/12/2016 21:00,261
01/12/2016 22:00,263.9
01/12/2016 23:00,249.4
02/12/2016 00:00,246.5
02/12/2016 01:00,252.3
02/12/2016 02:00,249.4
02/12/2016 03:00,269.7
02/12/2016 04:00,272.6
02/12/2016 05:00,269.7
02/12/2016 06:00,275.5
02/12/2016 07:00,261
02/12/2016 08:00,275.5
02/12/2016 09:00,249.4
02/12/2016 10:00,275.5
02/12/2016 11:00,263.9
02/12/2016 12:00,255.2
02/12/2016 13:00,258.1
02/12/2016 14:00,252.3
02/12/2016 15:00,269.7
02/12/2016 16:00,261
02/12/2016 17:00,246.5
02/12/2016 18:00,258.1
02/12/2016 19:00,249.4
02/12/2016 20:00,263.9
02/12/2016 21:00,269.7
02/12/2016 22:00,258.1
02/12/2016 23:00,266.8
03/12/2016 00:00,249.4
03/12/2016 01:00,272.6
03/12/2016 02:00,258.1
03/12/2016 03:00,263.9
03/12/2016 04:00,252.3
03/12/2016 05:00,263.9
03/12/2016 06:00,272.6
03/12/2016 07:00,249.4
03/12/2016 08:00,249.4
03/12/2016 09:00,252.3
03/12/2016 10:00,252.3
03/12/2016 11:00,275.5
03/12/2016 12:00,249.4
03/12/2016 13:00,263.9
03/12/2016 14:00,272.6
03/12/2016 15:00,246.5
03/12/2016 16:00,263.9
03/12/2016 17:00,263.9
03/12/2016 18:00,269.7
03/12/2016 19:00,258.1
03/12/2016 20:00,275.5
03/12/2016 21:00,258.1
03/12/2016 22:00,252.3
03/12/2016 23:00,269.7
04/12/2016 00:00,261
04/12/2016 01:00,275.5
04/12/2016 02:00,275.5
04/12/2016 03:00,255.2
04/12/2016 04:00,275.5
04/12/2016 05:00,246.5
04/12/2016 06:00,275.5
04/12/2016 07:00,249.4
04/12/2016 08:00,263.9
04/12/2016 09:00,269.7
04/12/2016 10:00,252.3
04/12/2016 11:00,272.6
04/12/2016 12:00,269.7
04/12/2016 13:00,263.9
04/12/2016 14:00,255.2
04/12/2016 15:00,249.4
04/12/2016 16:00,249.4
04/12/2016 17:00,263.9
04/12/2016 18:00,269.7
04/12/2016 19:00,255.2
04/12/2016 20:00,261
04/12/2016 21:00,246.5
04/12/2016 22:00,272.6
04/12/2016 23:00,269.7
05/12/2016 00:00,275.5
05/12/2016 01:00,275.5
05/12/2016 02:00,269.7
05/12/2016 03:00,261
05/12/2016 04:00,255.2
05/12/2016 05:00,255.2
05/12/2016 06:00,252.3
05/12/2016 07:00,261
05/12/2016 08:00,272.6
05/12/2016 09:00,246.5
05/12/2016 10:00,255.2
05/12/2016 11:00,249.4
05/12/2016 12:00,258.1
05/12/2016 13:00,275.5
05/12/2016 14:00,272.6
05/12/2016 15:00,263.9
05/12/2016 16:00,275.5
05/12/2016 17:00,249.4
05/12/2016 18:00,266.8
05/12/2016 19:00,258.1
05/12/2016 20:00,275.5
05/12/2016 21:00,258.1
05/12/2016 22:00,249.4
05/12/2016 23:00,261
06/12/2016 00:00,266.8
06/12/2016 01:00,275.5
06/12/2016 02:00,246.5
06/12/2016 03:00,266.8
06/12/2016 04:00,275.5
06/12/2016 05:00,269.7
06/12/2016 06:00,275.5
06/12/2016 07:00,258.1
06/12/2016 08:00,263.9
06/12/2016 09:00,252.3
06/12/2016 10:00,255.2
06/12/2016 11:00,258.1
06/12/2016 12:00,266.8
06/12/2016 13:00,275.5
06/12/2016 14:00,258.1
06/12/2016 15:00,275.5
06/12/2016 16:00,249.4
06/12/2016 17:00,252.3
06/12/2016 18:00,266.8
06/12/2016 19:00,255.2
06/12/2016 20:00,261
06/12/2016 21:00,263.9
06/12/2016 22:00,255.2
06/12/2016 23:00,261
07/12/2016 00:00,275.5
07/12/2016 01:00,272.6
07/12/2016 02:00,272.6
07/12/2016 03:00,275.5
07/12/2016 04:00,269.7
07/12/2016 05:00,266.8
07/12/2016 06:00,272.6
07/12/2016 07:00,269.7
07/12/2016 08:00,261
07/12/2016 09:00,246.5
07/12/2016 10:00,269.7
07/12/2016 11:00,258.1
07/12/2016 12:00,255.2
07/12/2016 13:00,249.4
07/12/2016 14:00,263.9
07/12/2016 15:00,249.4
07/12/2016 16:00,272.6
07/12/2016 17:00,263.9
07/12/2016 18:00,258.1
07/12/2016 19:00,261
07/12/2016 20:00,275.5
07/12/2016 21:00,275.5
07/12/2016 22:00,263.9
07/12/2016 23:00,246.5
08/12/2016 00:00,258.1
08/12/2016 01:00,246.5
08/12/2016 02:00,272.6
08/12/2016 03:00,261
08/12/2016 04:00,249.4
08/12/2016 05:00,266.8
08/12/2016 06:00,255.2
08/12/2016 07:00,272.6
08/12/2016 08:00,252.3
08/12/2016 09:00,249.4
08/12/2016 10:00,272.6
08/12/2016 11:00,255.2
08/12/2016 12:00,275.5
08/12/2016 13:00,258.1
08/12/2016 14:00,269.7
08/12/2016 15:00,258.1
08/12/2016 16:00,255.2
08/12/2016 17:00,275.5
08/12/2016 18:00,249.4
08/12/2016 19:00,269.7
08/12/2016 20:00,249.4
08/12/2016 21:00,258.1
08/12/2016 22:00,269.7
08/12/2016 23:00,275.5
09/12/2016 00:00,266.8
09/12/2016 01:00,269.7
09/12/2016 02:00,266.8
09/12/2016 03:00,266.8
09/12/2016 04:00,246.5
09/12/2016 05:00,275.5
09/12/2016 06:00,249.4
09/12/2016 07:00,275.5
09/12/2016 08:00,275.5
09/12/2016 09:00,272.6
09/12/2016 10:00,269.7
09/12/2016 11:00,255.2
09/12/2016 12:00,266.8
09/12/2016 13:00,255.2
09/12/2016 14:00,246.5
09/12/2016 15:00,269.7
09/12/2016 16:00,258.1
09/12/2016 17:00,275.5
09/12/2016 18:00,258.1
09/12/2016 19:00,272.6
09/12/2016 20:00,275.5
09/12/2016 21:00,258.1
09/12/2016 22:00,269.7
09/12/2016 23:00,246.5
10/12/2016 00:00,261
10/12/2016 01:00,249.4
10/12/2016 02:00,272.6
10/12/2016 03:00,272.6
10/12/2016 04:00,246.5
10/12/2016 05:00,255.2
10/12/2016 06:00,261
10/12/2016 07:00,272.6
10/12/2016 08:00,246.5
10/12/2016 09:00,249.4
10/12/2016 10:00,275.5
10/12/2016 11:00,249.4
10/12/2016 12:00,258.1
10/12/2016 13:00,246.5
10/12/2016 14:00,255.2
10/12/2016 15:00,272.6
10/12/2016 16:00,246.5
10/12/2016 17:00,261
10/12/2016 18:00,246.5
10/12/2016 19:00,255.2
10/12/2016 20:00,269.7
10/12/2016 21:00,269.7
10/12/2016 22:00,255.2
10/12/2016 23:00,266.8
11/12/2016 00:00,258.1
11/12/2016 01:00,269.7
11/12/2016 02:00,272.6
11/12/2016 03:00,269.7
11/12/2016 04:00,272.6
11/12/2016 05:00,255.2
11/12/2016 06:00,258.1
11/12/2016 07:00,249.4
11/12/2016 08:00,258.1
11/12/2016 09:00,263.9
11/12/2016 10:00,272.6
11/12/2016 11:00,249.4
11/12/2016 12:00,269.7
11/12/2016 13:00,266.8
11/12/2016 14:00,263.9
11/12/2016 15:00,261
11/12/2016 16:00,249.4
11/12/2016 17:00,246.5
11/12/2016 18:00,249.4
11/12/2016 19:00,266.8
11/12/2016 20:00,269.7
11/12/2016 21:00,263.9
11/12/2016 22:00,275.5
11/12/2016 23:00,269.7
12/12/2016 00:00,263.9
12/12/2016 01:00,261
12/12/2016 02:00,275.5
12/12/2016 03:00,255.2
12/12/2016 04:00,252.3
12/12/2016 05:00,263.9
12/12/2016 06:00,261
12/12/2016 07:00,252.3
12/12/2016 08:00,263.9
12/12/2016 09:00,275.5
12/12/2016 10:00,255.2
12/12/2016 11:00,266.8
12/12/2016 12:00,258.1
12/12/2016 13:00,263.9
12/12/2016 14:00,269.7
12/12/2016 15:00,249.4
12/12/2016 16:00,272.6
12/12/2016 17:00,266.8
12/12/2016 18:00,275.5
12/12/2016 19:00,272.6
12/12/2016 20:00,272.6
12/12/2016 21:00,255.2
12/12/2016 22:00,261
12/12/2016 23:00,252.3
13/12/2016 00:00,261
13/12/2016 01:00,266.8
13/12/2016 02:00,275.5
13/12/2016 03:00,249.4
13/12/2016 04:00,252.3
13/12/2016 05:00,263.9
13/12/2016 06:00,261
13/12/2016 07:00,272.6
13/12/2016 08:00,266.8
13/12/2016 09:00,263.9
13/12/2016 10:00,263.9
13/12/2016 11:00,249.4
13/12/2016 12:00,266.8
13/12/2016 13:00,258.1
13/12/2016 14:00,252.3
13/12/2016 15:00,272.6
13/12/2016 16:00,255.2
13/12/2016 17:00,263.9
13/12/2016 18:00,249.4
13/12/2016 19:00,275.5
13/12/2016 20:00,252.3
13/12/2016 21:00,261
13/12/2016 22:00,261
13/12/2016 23:00,261
14/12/2016 00:00,255.2
14/12/2016 01:00,249.4
14/12/2016 02:00,261
14/12/2016 03:00,272.6
14/12/2016 04:00,258.1
14/12/2016 05:00,249.4
14/12/2016 06:00,275.5
14/12/2016 07:00,263.9
14/12/2016 08:00,269.7
14/12/2016 09:00,272.6
14/12/2016 10:00,258.1
14/12/2016 11:00,246.5
14/12/2016 12:00,252.3
14/12/2016 13:00,249.4
14/12/2016 14:00,263.9
14/12/2016 15:00,246.5
14/12/2016 16:00,252.3
14/12/2016 17:00,249.4
14/12/2016 18:00,246.5
14/12/2016 19:00,249.4
14/12/2016 20:00,275.5
14/12/2016 21:00,275.5
14/12/2016 22:00,266.8
14/12/2016 23:00,258.1
15/12/2016 00:00,275.5
15/12/2016 01:00,258.1
15/12/2016 02:00,258.1
15/12/2016 03:00,258.1
15/12/2016 04:00,261
15/12/2016 05:00,249.4
15/12/2016 06:00,272.6
15/12/2016 07:00,263.9
15/12/2016 08:00,255.2
15/12/2016 09:00,249.4
15/12/2016 10:00,266.8
15/12/2016 11:00,263.9
15/12/2016 12:00,249.4
15/12/2016 13:00,263.9
15/12/2016 14:00,263.9
15/12/2016 15:00,269.7
15/12/2016 16:00,272.6
15/12/2016 17:00,246.5
15/12/2016 18:00,246.5
15/12/2016 19:00,261
15/12/2016 20:00,266.8
15/12/2016 21:00,263.9
15/12/2016 22:00,275.5
15/12/2016 23:00,246.5
16/12/2016 00:00,275.5
16/12/2016 01:00,246.5
16/12/2016 02:00,275.5
16/12/2016 03:00,275.5
16/12/2016 04:00,258.1
16/12/2016 05:00,261
16/12/2016 06:00,266.8
16/12/2016 07:00,272.6
16/12/2016 08:00,261
16/12/2016 09:00,269.7
16/12/2016 10:00,258.1
16/12/2016 11:00,263.9
16/12/2016 12:00,266.8
16/12/2016 13:00,246.5
16/12/2016 14:00,261
16/12/2016 15:00,269.7
16/12/2016 16:00,275.5
16/12/2016 17:00,275.5
16/12/2016 18:00,255.2
16/12/2016 19:00,269.7
16/12/2016 20:00,252.3
16/12/2016 21:00,252.3
16/12/2016 22:00,255.2
16/12/2016 23:00,249.4
17/12/2016 00:00,263.9
17/12/2016 01:00,258.1
17/12/2016 02:00,266.8
17/12/2016 03:00,255.2
17/12/2016 04:00,263.9
17/12/2016 05:00,252.3
17/12/2016 06:00,255.2
17/12/2016 07:00,275.5
17/12/2016 08:00,252.3
17/12/2016 09:00,269.7
17/12/2016 10:00,269.7
17/12/2016 11:00,269.7
17/12/2016 12:00,275.5
17/12/2016 13:00,246.5
17/12/2016 14:00,272.6
17/12/2016 15:00,261
17/12/2016 16:00,246.5
17/12/2016 17:00,272.6
17/12/2016 18:00,252.3
17/12/2016 19:00,272.6
17/12/2016 20:00,258.1
17/12/2016 21:00,255.2
17/12/2016 22:00,255.2
17/12/2016 23:00,258.1
18/12/2016 00:00,263.9
18/12/2016 01:00,266.8
18/12/2016 02:00,272.6
18/12/2016 03:00,275.5
18/12/2016 04:00,263.9
18/12/2016 05:00,263.9
18/12/2016 06:00,252.3
18/12/2016 07:00,255.2
18/12/2016 08:00,258.1
18/12/2016 09:00,246.5
18/12/2016 10:00,272.6
18/12/2016 11:00,261
18/12/2016 12:00,269.7
18/12/2016 13:00,246.5
18/12/2016 14:00,263.9
18/12/2016 15:00,266.8
18/12/2016 16:00,255.2
18/12/2016 17:00,269.7
18/12/2016 18:00,255.2
18/12/2016 19:00,275.5
18/12/2016 20:00,258.1
18/12/2016 21:00,272.6
18/12/2016 22:00,261
18/12/2016 23:00,249.4
19/12/2016 00:00,261
19/12/2016 01:00,272.6
19/12/2016 02:00,261
19/12/2016 03:00,246.5
19/12/2016 04:00,261
19/12/2016 05:00,255.2
19/12/2016 06:00,269.7
19/12/2016 07:00,252.3
19/12/2016 08:00,255.2
19/12/2016 09:00,275.5
19/12/2016 10:00,275.5
19/12/2016 11:00,266.8
19/12/2016 12:00,266.8
19/12/2016 13:00,246.5
19/12/2016 14:00,266.8
19/12/2016 15:00,263.9
19/12/2016 16:00,252.3
19/12/2016 17:00,266.8
19/12/2016 18:00,269.7
19/12/2016 19:00,272.6
19/12/2016 20:00,275.5
19/12/2016 21:00,266.8
19/12/2016 22:00,258.1
19/12/2016 23:00,272.6
20/12/2016 00:00,272.6
20/12/2016 01:00,272.6
20/12/2016 02:00,261
20/12/2016 03:00,275.5
20/12/2016 04:00,263.9
20/12/2016 05:00,255.2
20/12/2016 06:00,258.1
20/12/2016 07:00,249.4
20/12/2016 08:00,246.5
20/12/2016 09:00,258.1
20/12/2016 10:00,258.1
20/12/2016 11:00,269.7
20/12/2016 12:00,272.6
20/12/2016 13:00,269.7
20/12/2016 14:00,252.3
20/12/2016 15:00,275.5
20/12/2016 16:00,269.7
20/12/2016 17:00,275.5
20/12/2016 18:00,255.2
20/12/2016 19:00,269.7
20/12/2016 20:00,252.3
20/12/2016 21:00,252.3
20/12/2016 22:00,258.1
20/12/2016 23:00,252.3
21/12/2016 00:00,261
21/12/2016 01:00,263.9
21/12/2016 02:00,249.4
21/12/2016 03:00,258.1
21/12/2016 04:00,266.8
21/12/2016 05:00,263.9
21/12/2016 06:00,266.8
21/12/2016 07:00,255.2
21/12/2016 08:00,275.5
21/12/2016 09:00,261
21/12/2016 10:00,249.4
21/12/2016 11:00,269.7
21/12/2016 12:00,261
21/12/2016 13:00,272.6
21/12/2016 14:00,261
21/12/2016 15:00,258.1
21/12/2016 16:00,269.7
21/12/2016 17:00,266.8
21/12/2016 18:00,261
21/12/2016 19:00,263.9
21/12/2016 20:00,252.3
21/12/2016 21:00,246.5
21/12/2016 22:00,246.5
21/12/2016 23:00,246.5
22/12/2016 00:00,252.3
22/12/2016 01:00,272.6
22/12/2016 02:00,269.7
22/12/2016 03:00,258.1
22/12/2016 04:00,252.3
22/12/2016 05:00,266.8
22/12/2016 06:00,266.8
22/12/2016 07:00,272.6
22/12/2016 08:00,255.2
22/12/2016 09:00,263.9
22/12/2016 10:00,263.9
22/12/2016 11:00,252.3
22/12/2016 12:00,246.5
22/12/2016 13:00,252.3
22/12/2016 14:00,255.2
22/12/2016 15:00,252.3
22/12/2016 16:00,249.4
22/12/2016 17:00,263.9
22/12/2016 18:00,261
22/12/2016 19:00,272.6
22/12/2016 20:00,258.1
22/12/2016 21:00,246.5
22/12/2016 22:00,269.7
22/12/2016 23:00,261
23/12/2016 00:00,269.7
23/12/2016 01:00,275.5
23/12/2016 02:00,263.9
23/12/2016 03:00,252.3
23/12/2016 04:00,258.1
23/12/2016 05:00,252.3
23/12/2016 06:00,275.5
23/12/2016 07:00,266.8
23/12/2016 08:00,266.8
23/12/2016 09:00,269.7
23/12/2016 10:00,275.5
23/12/2016 11:00,246.5
23/12/2016 12:00,258.1
23/12/2016 13:00,275.5
23/12/2016 14:00,252.3
23/12/2016 15:00,275.5
23/12/2016 16:00,246.5
23/12/2016 17:00,272.6
23/12/2016 18:00,258.1
23/12/2016 19:00,255.2
23/12/2016 20:00,275.5
23/12/2016 21:00,249.4
23/12/2016 22:00,255.2
23/12/2016 23:00,272.6
24/12/2016 00:00,275.5
24/12/2016 01:00,249.4
24/12/2016 02:00,249.4
24/12/2016 03:00,269.7
24/12/2016 04:00,249.4
24/12/2016 05:00,252.3
24/12/2016 06:00,252.3
24/12/2016 07:00,246.5
24/12/2016 08:00,272.6
24/12/2016 09:00,258.1
24/12/2016 10:00,246.5
24/12/2016 11:00,275.5
24/12/2016 12:00,272.6
24/12/2016 13:00,249.4
24/12/2016 14:00,269.7
24/12/2016 15:00,261
24/12/2016 16:00,269.7
24/12/2016 17:00,275.5
24/12/2016 18:00,258.1
24/12/2016 19:00,252.3
24/12/2016 20:00,261
24/12/2016 21:00,252.3
24/12/2016 22:00,255.2
24/12/2016 23:00,258.1
25/12/2016 00:00,261
25/12/2016 01:00,269.7
25/12/2016 02:00,266.8
25/12/2016 03:00,252.3
25/12/2016 04:00,272.6
25/12/2016 05:00,263.9
25/12/2016 06:00,272.6
25/12/2016 07:00,272.6
25/12/2016 08:00,275.5
25/12/2016 09:00,266.8
25/12/2016 10:00,246.5
25/12/2016 11:00,249.4
25/12/2016 12:00,269.7
25/12/2016 13:00,252.3
25/12/2016 14:00,261
25/12/2016 15:00,246.5
25/12/2016 16:00,261
25/12/2016 17:00,249.4
25/12/2016 18:00,269.7
25/12/2016 19:00,266.8
25/12/2016 20:00,269.7
25/12/2016 21:00,263.9
25/12/2016 22:00,258.1
25/12/2016 23:00,261
26/12/2016 00:00,275.5
26/12/2016 01:00,255.2
26/12/2016 02:00,272.6
26/12/2016 03:00,263.9
26/12/2016 04:00,258.1
26/12/2016 05:00,255.2
