,PT_STUR_BIO
19/11/2016 21:00,276.92
19/11/2016 22:00,289.8
19/11/2016 23:00,270.48
20/11/2016 00:00,289.8
20/11/2016 01:00,286.58
20/11/2016 02:00,283.36
20/11/2016 03:00,289.8
20/11/2016 04:00,260.82
20/11/2016 05:00,276.92
20/11/2016 06:00,260.82
20/11/2016 07:00,260.82
20/11/2016 08:00,286.58
20/11/2016 09:00,289.8
20/11/2016 10:00,264.04
20/11/2016 11:00,283.36
20/11/2016 12:00,273.7
20/11/2016 13:00,270.48
20/11/2016 14:00,286.58
20/11/2016 15:00,273.7
20/11/2016 16:00,270.48
20/11/2016 17:00,286.58
20/11/2016 18:00,283.36
20/11/2016 19:00,286.58
20/11/2016 20:00,267.26
20/11/2016 21:00,267.26
20/11/2016 22:00,260.82
20/11/2016 23:00,283.36
21/11/2016 00:00,260.82
21/11/2016 01:00,267.26
21/11/2016 02:00,289.8
21/11/2016 03:00,260.82
21/11/2016 04:00,264.04
21/11/2016 05:00,280.14
21/11/2016 06:00,280.14
21/11/2016 07:00,270.48
21/11/2016 08:00,289.8
21/11/2016 09:00,264.04
21/11/2016 10:00,273.7
21/11/2016 11:00,273.7
21/11/2016 12:00,289.8
21/11/2016 13:00,267.26
21/11/2016 14:00,283.36
21/11/2016 15:00,267.26
21/11/2016 16:00,276.92
21/11/2016 17:00,283.36
21/11/2016 18:00,270.48
21/11/2016 19:00,289.8
21/11/2016 20:00,260.82
21/11/2016 21:00,283.36
21/11/2016 22:00,283.36
21/11/2016 23:00,260.82
22/11/2016 00:00,257.6
22/11/2016 01:00,289.8
22/11/2016 02:00,289.8
22/11/2016 03:00,267.26
22/11/2016 04:00,270.48
22/11/2016 05:00,267.26
22/11/2016 06:00,270.48
22/11/2016 07:00,264.04
22/11/2016 08:00,273.7
22/11/2016 09:00,273.7
22/11/2016 10:00,286.58
22/11/2016 11:00,283.36
22/11/2016 12:00,280.14
22/11/2016 13:00,273.7
22/11/2016 14:00,286.58
22/11/2016 15:00,283.36
22/11/2016 16:00,267.26
22/11/2016 17:00,264.04
22/11/2016 18:00,283.36
22/11/2016 19:00,257.6
22/11/2016 20:00,260.82
22/11/2016 21:00,289.8
22/11/2016 22:00,260.82
22/11/2016 23:00,283.36
23/11/2016 00:00,280.14
23/11/2016 01:00,286.58
23/11/2016 02:00,257.6
23/11/2016 03:00,264.04
23/11/2016 04:00,276.92
23/11/2016 05:00,257.6
23/11/2016 06:00,267.26
23/11/2016 07:00,276.92
23/11/2016 08:00,280.14
23/11/2016 09:00,276.92
23/11/2016 10:00,264.04
23/11/2016 11:00,267.26
23/11/2016 12:00,260.82
23/11/2016 13:00,280.14
23/11/2016 14:00,276.92
23/11/2016 15:00,270.48
23/11/2016 16:00,289.8
23/11/2016 17:00,283.36
23/11/2016 18:00,260.82
23/11/2016 19:00,283.36
23/11/2016 20:00,257.6
23/11/2016 21:00,257.6
23/11/2016 22:00,264.04
23/11/2016 23:00,273.7
24/11/2016 00:00,286.58
24/11/2016 01:00,286.58
24/11/2016 02:00,267.26
24/11/2016 03:00,276.92
24/11/2016 04:00,289.8
24/11/2016 05:00,257.6
24/11/2016 06:00,280.14
24/11/2016 07:00,286.58
24/11/2016 08:00,283.36
24/11/2016 09:00,270.48
24/11/2016 10:00,267.26
24/11/2016 11:00,264.04
24/11/2016 12:00,289.8
24/11/2016 13:00,276.92
24/11/2016 14:00,276.92
24/11/2016 15:00,270.48
24/11/2016 16:00,280.14
24/11/2016 17:00,280.14
24/11/2016 18:00,273.7
24/11/2016 19:00,267.26
24/11/2016 20:00,270.48
24/11/2016 21:00,276.92
24/11/2016 22:00,289.8
24/11/2016 23:00,257.6
25/11/2016 00:00,270.48
25/11/2016 01:00,257.6
25/11/2016 02:00,264.04
25/11/2016 03:00,283.36
25/11/2016 04:00,276.92
25/11/2016 05:00,273.7
25/11/2016 06:00,289.8
25/11/2016 07:00,260.82
25/11/2016 08:00,273.7
25/11/2016 09:00,280.14
25/11/2016 10:00,286.58
25/11/2016 11:00,276.92
25/11/2016 12:00,273.7
25/11/2016 13:00,267.26
25/11/2016 14:00,283.36
25/11/2016 15:00,276.92
25/11/2016 16:00,267.26
25/11/2016 17:00,276.92
25/11/2016 18:00,286.58
25/11/2016 19:00,276.92
25/11/2016 20:00,283.36
25/11/2016 21:00,264.04
25/11/2016 22:00,270.48
25/11/2016 23:00,286.58
26/11/2016 00:00,286.58
26/11/2016 01:00,267.26
26/11/2016 02:00,257.6
26/11/2016 03:00,264.04
26/11/2016 04:00,283.36
26/11/2016 05:00,273.7
26/11/2016 06:00,283.36
26/11/2016 07:00,276.92
26/11/2016 08:00,283.36
26/11/2016 09:00,286.58
26/11/2016 10:00,276.92
26/11/2016 11:00,280.14
26/11/2016 12:00,270.48
26/11/2016 13:00,280.14
26/11/2016 14:00,283.36
26/11/2016 15:00,276.92
26/11/2016 16:00,280.14
26/11/2016 17:00,286.58
26/11/2016 18:00,276.92
26/11/2016 19:00,257.6
26/11/2016 20:00,257.6
26/11/2016 21:00,286.58
26/11/2016 22:00,289.8
26/11/2016 23:00,273.7
27/11/2016 00:00,264.04
27/11/2016 01:00,280.14
27/11/2016 02:00,280.14
27/11/2016 03:00,289.8
27/11/2016 04:00,286.58
27/11/2016 05:00,264.04
27/11/2016 06:00,283.36
27/11/2016 07:00,267.26
27/11/2016 08:00,273.7
27/11/2016 09:00,267.26
27/11/2016 10:00,289.8
27/11/2016 11:00,257.6
27/11/2016 12:00,267.26
27/11/2016 13:00,286.58
27/11/2016 14:00,276.92
27/11/2016 15:00,280.14
27/11/2016 16:00,264.04
27/11/2016 17:00,289.8
27/11/2016 18:00,289.8
27/11/2016 19:00,289.8
27/11/2016 20:00,257.6
27/11/2016 21:00,270.48
27/11/2016 22:00,289.8
27/11/2016 23:00,273.7
28/11/2016 00:00,273.7
28/11/2016 01:00,289.8
28/11/2016 02:00,270.48
28/11/2016 03:00,289.8
28/11/2016 04:00,257.6
28/11/2016 05:00,257.6
28/11/2016 06:00,273.7
28/11/2016 07:00,283.36
28/11/2016 08:00,267.26
28/11/2016 09:00,276.92
28/11/2016 10:00,264.04
28/11/2016 11:00,280.14
28/11/2016 12:00,276.92
28/11/2016 13:00,264.04
28/11/2016 14:00,276.92
28/11/2016 15:00,286.58
28/11/2016 16:00,286.58
28/11/2016 17:00,273.7
28/11/2016 18:00,260.82
28/11/2016 19:00,264.04
28/11/2016 20:00,270.48
28/11/2016 21:00,257.6
28/11/2016 22:00,276.92
28/11/2016 23:00,276.92
29/11/2016 00:00,273.7
29/11/2016 01:00,257.6
29/11/2016 02:00,260.82
29/11/2016 03:00,280.14
29/11/2016 04:00,286.58
29/11/2016 05:00,267.26
29/11/2016 06:00,289.8
29/11/2016 07:00,267.26
29/11/2016 08:00,273.7
29/11/2016 09:00,264.04
29/11/2016 10:00,273.7
29/11/2016 11:00,289.8
29/11/2016 12:00,264.04
29/11/2016 13:00,286.58
29/11/2016 14:00,267.26
29/11/2016 15:00,270.48
29/11/2016 16:00,267.26
29/11/2016 17:00,280.14
29/11/2016 18:00,283.36
29/11/2016 19:00,260.82
29/11/2016 20:00,286.58
29/11/2016 21:00,260.82
29/11/2016 22:00,280.14
29/11/2016 23:00,289.8
30/11/2016 00:00,264.04
30/11/2016 01:00,283.36
30/11/2016 02:00,257.6
30/11/2016 03:00,276.92
30/11/2016 04:00,264.04
30/11/2016 05:00,260.82
30/11/2016 06:00,276.92
30/11/2016 07:00,276.92
30/11/2016 08:00,267.26
30/11/2016 09:00,286.58
30/11/2016 10:00,280.14
30/11/2016 11:00,286.58
30/11/2016 12:00,273.7
30/11/2016 13:00,286.58
30/11/2016 14:00,264.04
30/11/2016 15:00,270.48
30/11/2016 16:00,276.92
30/11/2016 17:00,280.14
30/11/2016 18:00,264.04
30/11/2016 19:00,264.04
30/11/2016 20:00,260.82
30/11/2016 21:00,283.36
30/11/2016 22:00,260.82
30/11/2016 23:00,289.8
01/12/2016 00:00,280.14
01/12/2016 01:00,302.68
01/12/2016 02:00,299.46
01/12/2016 03:00,299.46
01/12/2016 04:00,299.46
01/12/2016 05:00,299.46
01/12/2016 06:00,276.92
01/12/2016 07:00,276.92
01/12/2016 08:00,286.58
01/12/2016 09:00,302.68
01/12/2016 10:00,296.24
01/12/2016 11:00,273.7
01/12/2016 12:00,283.36
01/12/2016 13:00,305.9
01/12/2016 14:00,289.8
01/12/2016 15:00,289.8
01/12/2016 16:00,280.14
01/12/2016 17:00,302.68
01/12/2016 18:00,276.92
01/12/2016 19:00,305.9
01/12/2016 20:00,280.14
01/12/2016 21:00,299.46
01/12/2016 22:00,293.02
01/12/2016 23:00,293.02
02/12/2016 00:00,283.36
02/12/2016 01:00,283.36
02/12/2016 02:00,305.9
02/12/2016 03:00,302.68
02/12/2016 04:00,273.7
02/12/2016 05:00,299.46
02/12/2016 06:00,286.58
02/12/2016 07:00,305.9
02/12/2016 08:00,283.36
02/12/2016 09:00,280.14
02/12/2016 10:00,296.24
02/12/2016 11:00,289.8
02/12/2016 12:00,286.58
02/12/2016 13:00,293.02
02/12/2016 14:00,276.92
02/12/2016 15:00,276.92
02/12/2016 16:00,283.36
02/12/2016 17:00,276.92
02/12/2016 18:00,273.7
02/12/2016 19:00,273.7
02/12/2016 20:00,299.46
02/12/2016 21:00,276.92
02/12/2016 22:00,286.58
02/12/2016 23:00,299.46
03/12/2016 00:00,296.24
03/12/2016 01:00,283.36
03/12/2016 02:00,302.68
03/12/2016 03:00,293.02
03/12/2016 04:00,283.36
03/12/2016 05:00,299.46
03/12/2016 06:00,305.9
03/12/2016 07:00,276.92
03/12/2016 08:00,289.8
03/12/2016 09:00,283.36
03/12/2016 10:00,296.24
03/12/2016 11:00,273.7
03/12/2016 12:00,299.46
03/12/2016 13:00,283.36
03/12/2016 14:00,276.92
03/12/2016 15:00,276.92
03/12/2016 16:00,293.02
03/12/2016 17:00,289.8
03/12/2016 18:00,299.46
03/12/2016 19:00,299.46
03/12/2016 20:00,302.68
03/12/2016 21:00,276.92
03/12/2016 22:00,305.9
03/12/2016 23:00,280.14
04/12/2016 00:00,293.02
04/12/2016 01:00,302.68
04/12/2016 02:00,296.24
04/12/2016 03:00,286.58
04/12/2016 04:00,283.36
04/12/2016 05:00,293.02
04/12/2016 06:00,296.24
04/12/2016 07:00,276.92
04/12/2016 08:00,293.02
04/12/2016 09:00,286.58
04/12/2016 10:00,286.58
04/12/2016 11:00,293.02
04/12/2016 12:00,302.68
04/12/2016 13:00,299.46
04/12/2016 14:00,276.92
04/12/2016 15:00,299.46
04/12/2016 16:00,283.36
04/12/2016 17:00,283.36
04/12/2016 18:00,296.24
04/12/2016 19:00,280.14
04/12/2016 20:00,293.02
04/12/2016 21:00,299.46
04/12/2016 22:00,280.14
04/12/2016 23:00,293.02
05/12/2016 00:00,302.68
05/12/2016 01:00,293.02
05/12/2016 02:00,302.68
05/12/2016 03:00,273.7
05/12/2016 04:00,302.68
05/12/2016 05:00,280.14
05/12/2016 06:00,280.14
05/12/2016 07:00,299.46
05/12/2016 08:00,273.7
05/12/2016 09:00,299.46
05/12/2016 10:00,289.8
05/12/2016 11:00,305.9
05/12/2016 12:00,296.24
05/12/2016 13:00,302.68
05/12/2016 14:00,273.7
05/12/2016 15:00,289.8
05/12/2016 16:00,299.46
05/12/2016 17:00,280.14
05/12/2016 18:00,286.58
05/12/2016 19:00,286.58
05/12/2016 20:00,302.68
05/12/2016 21:00,283.36
05/12/2016 22:00,276.92
05/12/2016 23:00,273.7
06/12/2016 00:00,289.8
06/12/2016 01:00,283.36
06/12/2016 02:00,276.92
06/12/2016 03:00,296.24
06/12/2016 04:00,302.68
06/12/2016 05:00,302.68
06/12/2016 06:00,299.46
06/12/2016 07:00,302.68
06/12/2016 08:00,286.58
06/12/2016 09:00,280.14
06/12/2016 10:00,302.68
06/12/2016 11:00,299.46
06/12/2016 12:00,299.46
06/12/2016 13:00,283.36
06/12/2016 14:00,276.92
06/12/2016 15:00,286.58
06/12/2016 16:00,289.8
06/12/2016 17:00,289.8
06/12/2016 18:00,305.9
06/12/2016 19:00,293.02
06/12/2016 20:00,280.14
06/12/2016 21:00,302.68
06/12/2016 22:00,293.02
06/12/2016 23:00,289.8
07/12/2016 00:00,289.8
07/12/2016 01:00,286.58
07/12/2016 02:00,286.58
07/12/2016 03:00,299.46
07/12/2016 04:00,280.14
07/12/2016 05:00,273.7
07/12/2016 06:00,280.14
07/12/2016 07:00,286.58
07/12/2016 08:00,296.24
07/12/2016 09:00,273.7
07/12/2016 10:00,280.14
07/12/2016 11:00,283.36
07/12/2016 12:00,293.02
07/12/2016 13:00,276.92
07/12/2016 14:00,273.7
07/12/2016 15:00,280.14
07/12/2016 16:00,299.46
07/12/2016 17:00,273.7
07/12/2016 18:00,296.24
07/12/2016 19:00,289.8
07/12/2016 20:00,299.46
07/12/2016 21:00,299.46
07/12/2016 22:00,286.58
07/12/2016 23:00,283.36
08/12/2016 00:00,296.24
08/12/2016 01:00,286.58
08/12/2016 02:00,293.02
08/12/2016 03:00,299.46
08/12/2016 04:00,305.9
08/12/2016 05:00,299.46
08/12/2016 06:00,296.24
08/12/2016 07:00,289.8
08/12/2016 08:00,302.68
08/12/2016 09:00,289.8
08/12/2016 10:00,286.58
08/12/2016 11:00,299.46
08/12/2016 12:00,302.68
08/12/2016 13:00,296.24
08/12/2016 14:00,299.46
08/12/2016 15:00,286.58
08/12/2016 16:00,286.58
08/12/2016 17:00,289.8
08/12/2016 18:00,302.68
08/12/2016 19:00,283.36
08/12/2016 20:00,289.8
08/12/2016 21:00,293.02
08/12/2016 22:00,305.9
08/12/2016 23:00,273.7
09/12/2016 00:00,305.9
09/12/2016 01:00,293.02
09/12/2016 02:00,296.24
09/12/2016 03:00,289.8
09/12/2016 04:00,296.24
09/12/2016 05:00,305.9
09/12/2016 06:00,296.24
09/12/2016 07:00,286.58
09/12/2016 08:00,299.46
09/12/2016 09:00,273.7
09/12/2016 10:00,289.8
09/12/2016 11:00,283.36
09/12/2016 12:00,302.68
09/12/2016 13:00,286.58
09/12/2016 14:00,276.92
09/12/2016 15:00,289.8
09/12/2016 16:00,273.7
09/12/2016 17:00,280.14
09/12/2016 18:00,276.92
09/12/2016 19:00,276.92
09/12/2016 20:00,299.46
09/12/2016 21:00,293.02
09/12/2016 22:00,305.9
09/12/2016 23:00,280.14
10/12/2016 00:00,296.24
10/12/2016 01:00,273.7
10/12/2016 02:00,273.7
10/12/2016 03:00,296.24
10/12/2016 04:00,276.92
10/12/2016 05:00,293.02
10/12/2016 06:00,276.92
10/12/2016 07:00,293.02
10/12/2016 08:00,280.14
10/12/2016 09:00,289.8
10/12/2016 10:00,286.58
10/12/2016 11:00,302.68
10/12/2016 12:00,286.58
10/12/2016 13:00,276.92
10/12/2016 14:00,280.14
10/12/2016 15:00,280.14
10/12/2016 16:00,276.92
10/12/2016 17:00,283.36
10/12/2016 18:00,293.02
10/12/2016 19:00,273.7
10/12/2016 20:00,293.02
10/12/2016 21:00,280.14
10/12/2016 22:00,286.58
10/12/2016 23:00,280.14
11/12/2016 00:00,289.8
11/12/2016 01:00,276.92
11/12/2016 02:00,293.02
11/12/2016 03:00,296.24
11/12/2016 04:00,296.24
11/12/2016 05:00,302.68
11/12/2016 06:00,276.92
11/12/2016 07:00,283.36
11/12/2016 08:00,276.92
11/12/2016 09:00,289.8
11/12/2016 10:00,280.14
11/12/2016 11:00,276.92
11/12/2016 12:00,283.36
11/12/2016 13:00,283.36
11/12/2016 14:00,280.14
11/12/2016 15:00,280.14
11/12/2016 16:00,299.46
11/12/2016 17:00,273.7
11/12/2016 18:00,289.8
11/12/2016 19:00,299.46
11/12/2016 20:00,305.9
11/12/2016 21:00,280.14
11/12/2016 22:00,286.58
11/12/2016 23:00,273.7
12/12/2016 00:00,296.24
12/12/2016 01:00,286.58
12/12/2016 02:00,302.68
12/12/2016 03:00,296.24
12/12/2016 04:00,280.14
12/12/2016 05:00,286.58
12/12/2016 06:00,283.36
12/12/2016 07:00,283.36
12/12/2016 08:00,302.68
12/12/2016 09:00,280.14
12/12/2016 10:00,289.8
12/12/2016 11:00,286.58
12/12/2016 12:00,286.58
12/12/2016 13:00,305.9
12/12/2016 14:00,289.8
12/12/2016 15:00,289.8
12/12/2016 16:00,296.24
12/12/2016 17:00,283.36
12/12/2016 18:00,280.14
12/12/2016 19:00,293.02
12/12/2016 20:00,276.92
12/12/2016 21:00,283.36
12/12/2016 22:00,293.02
12/12/2016 23:00,286.58
13/12/2016 00:00,286.58
13/12/2016 01:00,283.36
13/12/2016 02:00,305.9
13/12/2016 03:00,289.8
13/12/2016 04:00,286.58
13/12/2016 05:00,280.14
13/12/2016 06:00,280.14
13/12/2016 07:00,302.68
13/12/2016 08:00,283.36
13/12/2016 09:00,289.8
13/12/2016 10:00,276.92
13/12/2016 11:00,283.36
13/12/2016 12:00,305.9
13/12/2016 13:00,280.14
13/12/2016 14:00,273.7
13/12/2016 15:00,276.92
13/12/2016 16:00,296.24
13/12/2016 17:00,299.46
13/12/2016 18:00,286.58
13/12/2016 19:00,302.68
13/12/2016 20:00,293.02
13/12/2016 21:00,276.92
13/12/2016 22:00,276.92
13/12/2016 23:00,299.46
14/12/2016 00:00,305.9
14/12/2016 01:00,283.36
14/12/2016 02:00,305.9
14/12/2016 03:00,283.36
14/12/2016 04:00,293.02
14/12/2016 05:00,286.58
14/12/2016 06:00,305.9
14/12/2016 07:00,293.02
14/12/2016 08:00,276.92
14/12/2016 09:00,283.36
14/12/2016 10:00,299.46
14/12/2016 11:00,289.8
14/12/2016 12:00,299.46
14/12/2016 13:00,302.68
14/12/2016 14:00,280.14
14/12/2016 15:00,273.7
14/12/2016 16:00,293.02
14/12/2016 17:00,280.14
14/12/2016 18:00,276.92
14/12/2016 19:00,289.8
14/12/2016 20:00,296.24
14/12/2016 21:00,293.02
14/12/2016 22:00,302.68
14/12/2016 23:00,299.46
15/12/2016 00:00,302.68
15/12/2016 01:00,302.68
15/12/2016 02:00,286.58
15/12/2016 03:00,302.68
15/12/2016 04:00,283.36
15/12/2016 05:00,283.36
15/12/2016 06:00,286.58
15/12/2016 07:00,286.58
15/12/2016 08:00,302.68
15/12/2016 09:00,273.7
15/12/2016 10:00,286.58
15/12/2016 11:00,296.24
15/12/2016 12:00,289.8
15/12/2016 13:00,286.58
15/12/2016 14:00,276.92
15/12/2016 15:00,293.02
15/12/2016 16:00,299.46
15/12/2016 17:00,289.8
15/12/2016 18:00,305.9
15/12/2016 19:00,280.14
15/12/2016 20:00,273.7
15/12/2016 21:00,293.02
15/12/2016 22:00,302.68
15/12/2016 23:00,299.46
16/12/2016 00:00,273.7
16/12/2016 01:00,273.7
16/12/2016 02:00,286.58
16/12/2016 03:00,273.7
16/12/2016 04:00,280.14
16/12/2016 05:00,289.8
16/12/2016 06:00,293.02
16/12/2016 07:00,289.8
16/12/2016 08:00,273.7
16/12/2016 09:00,276.92
16/12/2016 10:00,289.8
16/12/2016 11:00,273.7
16/12/2016 12:00,293.02
16/12/2016 13:00,305.9
16/12/2016 14:00,276.92
16/12/2016 15:00,293.02
16/12/2016 16:00,276.92
16/12/2016 17:00,305.9
16/12/2016 18:00,273.7
16/12/2016 19:00,276.92
16/12/2016 20:00,302.68
16/12/2016 21:00,289.8
16/12/2016 22:00,305.9
16/12/2016 23:00,276.92
17/12/2016 00:00,296.24
17/12/2016 01:00,283.36
17/12/2016 02:00,283.36
17/12/2016 03:00,302.68
17/12/2016 04:00,299.46
17/12/2016 05:00,296.24
17/12/2016 06:00,293.02
17/12/2016 07:00,283.36
17/12/2016 08:00,289.8
17/12/2016 09:00,293.02
17/12/2016 10:00,273.7
17/12/2016 11:00,293.02
17/12/2016 12:00,286.58
17/12/2016 13:00,305.9
17/12/2016 14:00,293.02
17/12/2016 15:00,302.68
17/12/2016 16:00,296.24
17/12/2016 17:00,283.36
17/12/2016 18:00,302.68
17/12/2016 19:00,289.8
17/12/2016 20:00,286.58
17/12/2016 21:00,283.36
17/12/2016 22:00,286.58
17/12/2016 23:00,280.14
18/12/2016 00:00,305.9
18/12/2016 01:00,273.7
18/12/2016 02:00,283.36
18/12/2016 03:00,293.02
18/12/2016 04:00,283.36
18/12/2016 05:00,296.24
18/12/2016 06:00,296.24
18/12/2016 07:00,289.8
18/12/2016 08:00,276.92
18/12/2016 09:00,283.36
18/12/2016 10:00,293.02
18/12/2016 11:00,305.9
18/12/2016 12:00,280.14
18/12/2016 13:00,276.92
18/12/2016 14:00,273.7
18/12/2016 15:00,293.02
18/12/2016 16:00,302.68
18/12/2016 17:00,283.36
18/12/2016 18:00,305.9
18/12/2016 19:00,283.36
18/12/2016 20:00,280.14
18/12/2016 21:00,305.9
18/12/2016 22:00,280.14
18/12/2016 23:00,283.36
19/12/2016 00:00,293.02
19/12/2016 01:00,302.68
19/12/2016 02:00,299.46
19/12/2016 03:00,283.36
19/12/2016 04:00,296.24
19/12/2016 05:00,276.92
19/12/2016 06:00,273.7
19/12/2016 07:00,299.46
19/12/2016 08:00,299.46
19/12/2016 09:00,276.92
19/12/2016 10:00,283.36
19/12/2016 11:00,289.8
19/12/2016 12:00,289.8
19/12/2016 13:00,289.8
19/12/2016 14:00,286.58
19/12/2016 15:00,280.14
19/12/2016 16:00,302.68
19/12/2016 17:00,283.36
19/12/2016 18:00,293.02
19/12/2016 19:00,299.46
19/12/2016 20:00,293.02
19/12/2016 21:00,302.68
19/12/2016 22:00,289.8
19/12/2016 23:00,293.02
20/12/2016 00:00,305.9
20/12/2016 01:00,302.68
20/12/2016 02:00,305.9
20/12/2016 03:00,302.68
20/12/2016 04:00,293.02
20/12/2016 05:00,280.14
20/12/2016 06:00,283.36
20/12/2016 07:00,302.68
20/12/2016 08:00,286.58
20/12/2016 09:00,273.7
20/12/2016 10:00,283.36
20/12/2016 11:00,296.24
20/12/2016 12:00,299.46
20/12/2016 13:00,299.46
20/12/2016 14:00,276.92
20/12/2016 15:00,283.36
20/12/2016 16:00,302.68
20/12/2016 17:00,273.7
20/12/2016 18:00,302.68
20/12/2016 19:00,293.02
20/12/2016 20:00,280.14
20/12/2016 21:00,276.92
20/12/2016 22:00,299.46
20/12/2016 23:00,273.7
21/12/2016 00:00,296.24
21/12/2016 01:00,276.92
21/12/2016 02:00,305.9
21/12/2016 03:00,296.24
21/12/2016 04:00,296.24
21/12/2016 05:00,283.36
21/12/2016 06:00,299.46
21/12/2016 07:00,305.9
21/12/2016 08:00,283.36
21/12/2016 09:00,273.7
21/12/2016 10:00,276.92
21/12/2016 11:00,299.46
21/12/2016 12:00,296.24
21/12/2016 13:00,273.7
21/12/2016 14:00,276.92
21/12/2016 15:00,305.9
21/12/2016 16:00,296.24
21/12/2016 17:00,293.02
21/12/2016 18:00,289.8
21/12/2016 19:00,296.24
21/12/2016 20:00,276.92
21/12/2016 21:00,286.58
21/12/2016 22:00,302.68
21/12/2016 23:00,289.8
22/12/2016 00:00,293.02
22/12/2016 01:00,305.9
22/12/2016 02:00,276.92
22/12/2016 03:00,286.58
22/12/2016 04:00,302.68
22/12/2016 05:00,299.46
22/12/2016 06:00,302.68
22/12/2016 07:00,283.36
22/12/2016 08:00,280.14
22/12/2016 09:00,283.36
22/12/2016 10:00,299.46
22/12/2016 11:00,280.14
22/12/2016 12:00,280.14
22/12/2016 13:00,293.02
22/12/2016 14:00,305.9
22/12/2016 15:00,302.68
22/12/2016 16:00,302.68
22/12/2016 17:00,283.36
22/12/2016 18:00,283.36
22/12/2016 19:00,276.92
22/12/2016 20:00,280.14
22/12/2016 21:00,276.92
22/12/2016 22:00,302.68
22/12/2016 23:00,280.14
23/12/2016 00:00,286.58
23/12/2016 01:00,302.68
23/12/2016 02:00,293.02
23/12/2016 03:00,280.14
23/12/2016 04:00,296.24
23/12/2016 05:00,286.58
23/12/2016 06:00,296.24
23/12/2016 07:00,283.36
23/12/2016 08:00,283.36
23/12/2016 09:00,299.46
23/12/2016 10:00,283.36
23/12/2016 11:00,273.7
23/12/2016 12:00,293.02
23/12/2016 13:00,299.46
23/12/2016 14:00,283.36
23/12/2016 15:00,299.46
23/12/2016 16:00,299.46
23/12/2016 17:00,299.46
23/12/2016 18:00,273.7
23/12/2016 19:00,289.8
23/12/2016 20:00,296.24
23/12/2016 21:00,296.24
23/12/2016 22:00,289.8
23/12/2016 23:00,302.68
24/12/2016 00:00,280.14
24/12/2016 01:00,283.36
24/12/2016 02:00,289.8
24/12/2016 03:00,283.36
24/12/2016 04:00,280.14
24/12/2016 05:00,283.36
24/12/2016 06:00,305.9
24/12/2016 07:00,302.68
24/12/2016 08:00,293.02
24/12/2016 09:00,280.14
24/12/2016 10:00,283.36
24/12/2016 11:00,286.58
24/12/2016 12:00,289.8
24/12/2016 13:00,302.68
24/12/2016 14:00,305.9
24/12/2016 15:00,296.24
24/12/2016 16:00,299.46
24/12/2016 17:00,283.36
24/12/2016 18:00,273.7
24/12/2016 19:00,283.36
24/12/2016 20:00,289.8
24/12/2016 21:00,286.58
24/12/2016 22:00,283.36
24/12/2016 23:00,286.58
25/12/2016 00:00,299.46
25/12/2016 01:00,286.58
25/12/2016 02:00,305.9
25/12/2016 03:00,283.36
25/12/2016 04:00,302.68
25/12/2016 05:00,283.36
25/12/2016 06:00,280.14
25/12/2016 07:00,293.02
25/12/2016 08:00,293.02
25/12/2016 09:00,283.36
25/12/2016 10:00,299.46
25/12/2016 11:00,283.36
25/12/2016 12:00,280.14
25/12/2016 13:00,276.92
25/12/2016 14:00,299.46
25/12/2016 15:00,302.68
25/12/2016 16:00,299.46
25/12/2016 17:00,283.36
25/12/2016 18:00,289.8
25/12/2016 19:00,305.9
25/12/2016 20:00,289.8
25/12/2016 21:00,273.7
25/12/2016 22:00,289.8
25/12/2016 23:00,273.7
26/12/2016 00:00,296.24
26/12/2016 01:00,289.8
26/12/2016 02:00,305.9
26/12/2016 03:00,302.68
26/12/2016 04:00,305.9
26/12/2016 05:00,293.02
26/12/2016 06:00,273.7
26/12/2016 07:00,305.9
26/12/2016 08:00,273.7
26/12/2016 09:00,296.24
26/12/2016 10:00,296.24
26/12/2016 11:00,293.02
26/12/2016 12:00,286.58
26/12/2016 13:00,280.14
26/12/2016 14:00,283.36
26/12/2016 15:00,302.68
26/12/2016 16:00,283.36
26/12/2016 17:00,296.24
26/12/2016 18:00,299.46
26/12/2016 19:00,273.7
26/12/2016 20:00,273.7
26/12/2016 21:00,302.68
26/12/2016 22:00,293.02
26/12/2016 23:00,276.92
27/12/2016 00:00,286.58
27/12/2016 01:00,302.68
27/12/2016 02:00,293.02
27/12/2016 03:00,276.92
27/12/2016 04:00,276.92
27/12/2016 05:00,273.7
27/12/2016 06:00,280.14
27/12/2016 07:00,280.14
27/12/2016 08:00,296.24
27/12/2016 09:00,289.8
27/12/2016 10:00,273.7
27/12/2016 11:00,302.68
27/12/2016 12:00,296.24
27/12/2016 13:00,305.9
27/12/2016 14:00,302.68
27/12/2016 15:00,283.36
27/12/2016 16:00,280.14
27/12/2016 17:00,286.58
27/12/2016 18:00,299.46
27/12/2016 19:00,283.36
27/12/2016 20:00,305.9
27/12/2016 21:00,273.7
27/12/2016 22:00,283.36
27/12/2016 23:00,280.14
28/12/2016 00:00,283.36
28/12/2016 01:00,296.24
28/12/2016 02:00,273.7
28/12/2016 03:00,273.7
28/12/2016 04:00,276.92
28/12/2016 05:00,302.68
28/12/2016 06:00,293.02
28/12/2016 07:00,293.02
28/12/2016 08:00,276.92
28/12/2016 09:00,289.8
28/12/2016 10:00,280.14
28/12/2016 11:00,276.92
28/12/2016 12:00,299.46
28/12/2016 13:00,305.9
28/12/2016 14:00,286.58
28/12/2016 15:00,299.46
28/12/2016 16:00,293.02
