,PHOT,WTOF,WTON,HROR,WAVE,SOTH
2015-09-29 05:00:00+00:00,0.001354555,0.213483146,0.30986785,0.76,0.51,0.001354555
2015-09-29 06:00:00+00:00,0.076870979,0.221910112,0.325480684,0.73,0.5,0.076870979
2015-09-29 07:00:00+00:00,0.263799526,0.247191011,0.24657336,0.72,0.48,0.263799526
2015-09-29 08:00:00+00:00,0.445987132,0.262640449,0.178352622,0.69,0.45,0.445987132
2015-09-29 09:00:00+00:00,0.577040298,0.293539326,0.191500782,0.69,0.48,0.577040298
2015-09-29 10:00:00+00:00,0.646461226,0.324438202,0.263824138,0.68,0.49,0.646461226
2015-09-29 11:00:00+00:00,0.648493058,0.362359551,0.367376932,0.7,0.49,0.648493058
2015-09-29 12:00:00+00:00,0.605147308,0.320224719,0.463530515,0.67,0.49,0.605147308
2015-09-29 13:00:00+00:00,0.535049103,0.349719101,0.491468034,0.63,0.48,0.535049103
2015-09-29 14:00:00+00:00,0.411445987,0.366573034,0.539129128,0.59,0.52,0.411445987
2015-09-29 15:00:00+00:00,0.235015239,0.466292135,0.524329752,0.62,0.51,0.235015239
2015-09-29 16:00:00+00:00,0.063325432,0.643258427,0.40104999,0.64,0.47,0.063325432
2015-09-29 17:00:00+00:00,0.002031832,0.83988764,0.382143526,0.68,0.49,0.002031832
2015-09-29 18:00:00+00:00,0,0.928370787,0.402684117,0.64,0.46,0
2015-09-29 19:00:00+00:00,0,0.925561798,0.372272956,0.66,0.43,0
2015-09-29 20:00:00+00:00,0,0.877808989,0.37309034,0.62,0.39,0
2015-09-29 21:00:00+00:00,0,0.842696629,0.375551255,0.65,0.39,0
2015-09-29 22:00:00+00:00,0,0.77247191,0.352537383,0.69,0.42,0
2015-09-29 23:00:00+00:00,0,0.69241573,0.335276345,0.71,0.42,0
2015-09-30 00:00:00+00:00,0,0.58988764,0.357459524,0.75,0.41,0
2015-09-30 01:00:00+00:00,0,0.560393258,0.350059672,0.79,0.45,0
2015-09-30 02:00:00+00:00,0,0.584269663,0.351698987,0.75,0.45,0
2015-09-30 03:00:00+00:00,0,0.641853933,0.342655944,0.73,0.49,0
2015-09-30 04:00:00+00:00,0,0.648876405,0.344295308,0.75,0.52,0
2015-09-30 05:00:00+00:00,0.001015916,0.629213483,0.358260095,0.78,0.54,0.001015916
2015-09-30 06:00:00+00:00,0.074161869,0.648876405,0.330318477,0.76,0.53,0.074161869
2015-09-30 07:00:00+00:00,0.258719946,0.630617978,0.263758651,0.73,0.54,0.258719946
2015-09-30 08:00:00+00:00,0.444293938,0.550561798,0.223493786,0.73,0.53,0.444293938
2015-09-30 09:00:00+00:00,0.581442601,0.487359551,0.14872021,0.74,0.51,0.581442601
2015-09-30 10:00:00+00:00,0.658313579,0.396067416,0.376315199,0.74,0.53,0.658313579
2015-09-30 11:00:00+00:00,0.675584152,0.508426966,0.382062225,0.7,0.52,0.675584152
2015-09-30 12:00:00+00:00,0.643752117,0.719101124,0.371376526,0.67,0.48,0.643752117
2015-09-30 13:00:00+00:00,0.554012868,0.731741573,0.374658616,0.68,0.51,0.554012868
2015-09-30 14:00:00+00:00,0.413139181,0.668539326,0.416556301,0.66,0.53,0.413139181
2015-09-30 15:00:00+00:00,0.228581104,0.629213483,0.473241802,0.68,0.53,0.228581104
2015-09-30 16:00:00+00:00,0.05858449,0.592696629,0.370537379,0.72,0.54,0.05858449
2015-09-30 17:00:00+00:00,0.001693193,0.69241573,0.330275534,0.74,0.57,0.001693193
2015-09-30 18:00:00+00:00,0,0.655898876,0.363956051,0.78,0.55,0
2015-09-30 19:00:00+00:00,0,0.814606742,0.39681421,0.78,0.57,0
2015-09-30 20:00:00+00:00,0,0.889044944,0.367233655,0.82,0.55,0
2015-09-30 21:00:00+00:00,0,0.887640449,0.321222958,0.78,0.55,0
2015-09-30 22:00:00+00:00,0,0.832865169,0.293287061,0.8,0.53,0
2015-09-30 23:00:00+00:00,0,0.744382023,0.29164055,0.82,0.56,0
2015-10-01 00:00:00+00:00,0,0.55758427,0.317104005,0.86,0.58,0
2015-10-01 01:00:00+00:00,0,0.439606742,0.314635748,0.9,0.59,0
2015-10-01 02:00:00+00:00,0,0.360955056,0.308060081,0.94,0.55,0
2015-10-01 03:00:00+00:00,0,0.316011236,0.282590442,0.95,0.51,0
2015-10-01 04:00:00+00:00,0,0.405898876,0.276836783,0.92,0.48,0
2015-10-01 05:00:00+00:00,0.000677277,0.426966292,0.301477445,0.89,0.51,0.000677277
2015-10-01 06:00:00+00:00,0.068066373,0.415730337,0.289152062,0.89,0.48,0.068066373
2015-10-01 07:00:00+00:00,0.249238063,0.394662921,0.202075473,0.87,0.45,0.249238063
2015-10-01 08:00:00+00:00,0.435489333,0.299157303,0.15935845,0.87,0.47,0.435489333
2015-10-01 09:00:00+00:00,0.566881138,0.237359551,0.21849921,0.83,0.43,0.566881138
2015-10-01 10:00:00+00:00,0.646461226,0.341292135,0.326923526,0.83,0.43,0.646461226
2015-10-01 11:00:00+00:00,0.671181849,0.47752809,0.365525754,0.79,0.4,0.671181849
2015-10-01 12:00:00+00:00,0.634270234,0.529494382,0.375378193,0.82,0.37,0.634270234
2015-10-01 13:00:00+00:00,0.547917372,0.598314607,0.402479521,0.78,0.37,0.547917372
2015-10-01 14:00:00+00:00,0.403318659,0.627808989,0.40411752,0.78,0.36,0.403318659
2015-10-01 15:00:00+00:00,0.219099221,0.717696629,0.387685397,0.74,0.36,0.219099221
2015-10-01 16:00:00+00:00,0.054182188,0.719101124,0.300616904,0.76,0.35,0.054182188
2015-10-01 17:00:00+00:00,0.001354555,0.719101124,0.293221221,0.74,0.36,0.001354555
2015-10-01 18:00:00+00:00,0,0.703651685,0.330177978,0.75,0.33,0
2015-10-01 19:00:00+00:00,0,0.609550562,0.340851348,0.76,0.31,0
2015-10-01 20:00:00+00:00,0,0.578651685,0.356452379,0.72,0.27,0
2015-10-01 21:00:00+00:00,0,0.487359551,0.312097474,0.71,0.23,0
2015-10-01 22:00:00+00:00,0,0.351123596,0.258709323,0.74,0.21,0
2015-10-01 23:00:00+00:00,0,0.235955056,0.221748229,0.78,0.18,0
2015-10-02 00:00:00+00:00,0,0.164325843,0.191358248,0.79,0.15,0
2015-10-02 01:00:00+00:00,0,0.129213483,0.152756281,0.76,0.18,0
2015-10-02 02:00:00+00:00,0,0.088483146,0.134686743,0.78,0.22,0
2015-10-02 03:00:00+00:00,0,0.075842697,0.136327654,0.76,0.22,0
2015-10-02 04:00:00+00:00,0,0.060393258,0.121543701,0.73,0.24,0
2015-10-02 05:00:00+00:00,0.000338639,0.051966292,0.122363497,0.74,0.28,0.000338639
2015-10-02 06:00:00+00:00,0.066034541,0.073033708,0.105116393,0.78,0.31,0.066034541
2015-10-02 07:00:00+00:00,0.248560786,0.087078652,0.0813,0.76,0.35,0.248560786
2015-10-02 08:00:00+00:00,0.429393837,0.088483146,0.042702526,0.77,0.38,0.429393837
2015-10-02 09:00:00+00:00,0.561462919,0.134831461,0.029562938,0.76,0.36,0.561462919
2015-10-02 10:00:00+00:00,0.635624788,0.171348315,0.031204955,0.76,0.37,0.635624788
2015-10-02 11:00:00+00:00,0.649170335,0.126404494,0.039416319,0.73,0.4,0.649170335
2015-10-02 12:00:00+00:00,0.6173383,0.106741573,0.041879344,0.76,0.36,0.6173383
2015-10-02 13:00:00+00:00,0.533694548,0.077247191,0.045984619,0.74,0.39,0.533694548
2015-10-02 14:00:00+00:00,0.395191331,0.109550562,0.050089797,0.76,0.35,0.395191331
2015-10-02 15:00:00+00:00,0.211310532,0.134831461,0.062406223,0.79,0.36,0.211310532
2015-10-02 16:00:00+00:00,0.049102608,0.132022472,0.062405486,0.82,0.39,0.049102608
2015-10-02 17:00:00+00:00,0.001015916,0.125,0.105102735,0.82,0.42,0.001015916
2015-10-02 18:00:00+00:00,0,0.112359551,0.15601003,0.82,0.44,0
2015-10-02 19:00:00+00:00,0,0.146067416,0.175714484,0.85,0.47,0
2015-10-02 20:00:00+00:00,0,0.210674157,0.168322634,0.88,0.48,0
2015-10-02 21:00:00+00:00,0,0.234550562,0.145330509,0.86,0.52,0
2015-10-02 22:00:00+00:00,0,0.221910112,0.106738661,0.82,0.52,0
2015-10-02 23:00:00+00:00,0,0.157303371,0.08292675,0.78,0.5,0
2015-10-03 00:00:00+00:00,0,0.091292135,0.059936448,0.79,0.5,0
2015-10-03 01:00:00+00:00,0,0.068820225,0.041872914,0.79,0.49,0
2015-10-03 02:00:00+00:00,0,0.014044944,0.03037803,0.82,0.46,0
2015-10-03 03:00:00+00:00,0,0.001404494,0.015599345,0.85,0.5,0
2015-10-03 04:00:00+00:00,0,0.001404494,0.017241177,0.88,0.5,0
2015-10-03 05:00:00+00:00,0.000338639,0.001404494,0.029555955,0.87,0.52,0.000338639
2015-10-03 06:00:00+00:00,0.041313918,0.001404494,0.052543299,0.83,0.54,0.041313918
2015-10-03 07:00:00+00:00,0.121909922,0.001404494,0.06321541,0.8,0.5,0.121909922
2015-10-03 08:00:00+00:00,0.256349475,0.001404494,0.033659756,0.81,0.48,0.256349475
2015-10-03 09:00:00+00:00,0.389434473,0.001404494,0.00903056,0.77,0.44,0.389434473
2015-10-03 10:00:00+00:00,0.460887233,0.001404494,0.009030453,0.75,0.45,0.460887233
2015-10-03 11:00:00+00:00,0.541144599,0.001404494,0.011493168,0.72,0.41,0.541144599
2015-10-03 12:00:00+00:00,0.511005757,0.001404494,0.012313963,0.75,0.42,0.511005757
2015-10-03 13:00:00+00:00,0.362682018,0.001404494,0.026269478,0.75,0.39,0.362682018
2015-10-03 14:00:00+00:00,0.264138165,0.001404494,0.042687398,0.73,0.37,0.264138165
2015-10-03 15:00:00+00:00,0.17101253,0.002808989,0.027089759,0.69,0.33,0.17101253
2015-10-03 16:00:00+00:00,0.045038943,0.002808989,0.016417842,0.67,0.29,0.045038943
2015-10-03 17:00:00+00:00,0.000677277,0.002808989,0.02708912,0.71,0.3,0.000677277
2015-10-03 18:00:00+00:00,0,0.008426966,0.022984436,0.74,0.29,0
2015-10-03 19:00:00+00:00,0,0.018258427,0.014775534,0.76,0.26,0
2015-10-03 20:00:00+00:00,0,0.002808989,0.006566827,0.74,0.24,0
2015-10-03 21:00:00+00:00,0,0.002808989,0.004925062,0.76,0.28,0
2015-10-03 22:00:00+00:00,0,0.002808989,0.005745838,0.76,0.26,0
2015-10-03 23:00:00+00:00,0,0.042134832,0.007387418,0.72,0.23,0
2015-10-04 00:00:00+00:00,0,0.095505618,0.015595477,0.71,0.25,0
2015-10-04 01:00:00+00:00,0,0.096910112,0.029548975,0.68,0.22,0
2015-10-04 02:00:00+00:00,0,0.117977528,0.059097253,0.64,0.26,0
2015-10-04 03:00:00+00:00,0,0.123595506,0.091927974,0.66,0.23,0
2015-10-04 04:00:00+00:00,0,0.073033708,0.092747665,0.62,0.24,0
2015-10-04 05:00:00+00:00,0,0.058988764,0.086180441,0.64,0.27,0
2015-10-04 06:00:00+00:00,0.022350152,0.040730337,0.057452949,0.61,0.25,0.022350152
2015-10-04 07:00:00+00:00,0.129698612,0.02247191,0.036112856,0.62,0.29,0.129698612
2015-10-04 08:00:00+00:00,0.290213342,0.046348315,0.024622111,0.58,0.33,0.290213342
2015-10-04 09:00:00+00:00,0.423298341,0.025280899,0.018056002,0.56,0.31,0.423298341
2015-10-04 10:00:00+00:00,0.444293938,0.037921348,0.022980094,0.52,0.29,0.444293938
2015-10-04 11:00:00+00:00,0.463934981,0.071629214,0.031186903,0.49,0.29,0.463934981
2015-10-04 12:00:00+00:00,0.460887233,0.011235955,0.020517457,0.53,0.32,0.460887233
2015-10-04 13:00:00+00:00,0.412461903,0.016853933,0.024620658,0.51,0.31,0.412461903
2015-10-04 14:00:00+00:00,0.311886217,0.023876405,0.032006477,0.48,0.28,0.311886217
2015-10-04 15:00:00+00:00,0.159160176,0.025280899,0.026261415,0.5,0.26,0.159160176
2015-10-04 16:00:00+00:00,0.030138842,0.025280899,0.027081764,0.47,0.25,0.030138842
2015-10-04 17:00:00+00:00,0,0.025280899,0.044315091,0.43,0.23,0
2015-10-04 18:00:00+00:00,0,0.025280899,0.084525935,0.46,0.2,0
2015-10-04 19:00:00+00:00,0,0.025280899,0.10832322,0.46,0.19,0
2015-10-04 20:00:00+00:00,0,0.011235955,0.125554978,0.46,0.18,0
2015-10-04 21:00:00+00:00,0,0.05758427,0.135400829,0.45,0.18,0
2015-10-04 22:00:00+00:00,0,0.134831461,0.134578629,0.47,0.21,0
2015-10-04 23:00:00+00:00,0,0.231741573,0.1583742,0.5,0.23,0
2015-10-05 00:00:00+00:00,0,0.327247191,0.184630955,0.48,0.23,0
2015-10-05 01:00:00+00:00,0,0.254213483,0.222375103,0.47,0.21,0
2015-10-05 02:00:00+00:00,0,0.313202247,0.214166852,0.48,0.17,0
2015-10-05 03:00:00+00:00,0,0.301966292,0.187086076,0.48,0.14,0
2015-10-05 04:00:00+00:00,0,0.30758427,0.190366041,0.45,0.14,0
2015-10-05 05:00:00+00:00,0,0.367977528,0.204312865,0.48,0.13,0
2015-10-05 06:00:00+00:00,0.036911615,0.428370787,0.198566786,0.48,0.1,0.036911615
2015-10-05 07:00:00+00:00,0.103962073,0.446629214,0.176410558,0.47,0.08,0.103962073
2015-10-05 08:00:00+00:00,0.178123942,0.403089888,0.146870312,0.51,0.06,0.178123942
2015-10-05 09:00:00+00:00,0.17101253,0.418539326,0.130458682,0.47,0.08,0.17101253
2015-10-05 10:00:00+00:00,0.153741957,0.386235955,0.109124528,0.5,0.08,0.153741957
2015-10-05 11:00:00+00:00,0.180494413,0.306179775,0.084508975,0.47,0.05,0.180494413
2015-10-05 12:00:00+00:00,0.210294616,0.228932584,0.077123785,0.46,0.05,0.210294616
2015-10-05 13:00:00+00:00,0.155435151,0.174157303,0.068918314,0.45,0.08,0.155435151
2015-10-05 14:00:00+00:00,0.083643752,0.158707865,0.076301519,0.44,0.08,0.083643752
2015-10-05 15:00:00+00:00,0.035218422,0.168539326,0.105015904,0.47,0.08,0.035218422
2015-10-05 16:00:00+00:00,0.005418219,0.257022472,0.127166196,0.45,0.08,0.005418219
2015-10-05 17:00:00+00:00,0,0.21488764,0.152597634,0.46,0.11,0
2015-10-05 18:00:00+00:00,0,0.188202247,0.150955018,0.42,0.08,0
2015-10-05 19:00:00+00:00,0,0.212078652,0.150132838,0.4,0.09,0
2015-10-05 20:00:00+00:00,0,0.21488764,0.15833495,0.36,0.09,0
2015-10-05 21:00:00+00:00,0,0.126404494,0.14684778,0.34,0.08,0
2015-10-05 22:00:00+00:00,0,0.04494382,0.114851657,0.34,0.08,0
2015-10-05 23:00:00+00:00,0,0.011235955,0.17555689,0.31,0.08,0
2015-10-06 00:00:00+00:00,0,0.014044944,0.19196181,0.3,0.09,0
2015-10-06 01:00:00+00:00,0,0.02247191,0.208366344,0.32,0.08,0
2015-10-06 02:00:00+00:00,0,0.026685393,0.201801243,0.36,0.08,0
2015-10-06 03:00:00+00:00,0,0.036516854,0.170626679,0.35,0.08,0
2015-10-06 04:00:00+00:00,0,0.040730337,0.1279685,0.39,0.08,0
2015-10-06 05:00:00+00:00,0,0.070224719,0.086131628,0.39,0.06,0
2015-10-06 06:00:00+00:00,0.008804606,0.153089888,0.066443614,0.36,0.05,0.008804606
2015-10-06 07:00:00+00:00,0.041652557,0.162921348,0.06644283,0.39,0.08,0.041652557
2015-10-06 08:00:00+00:00,0.10463935,0.117977528,0.080386673,0.38,0.08,0.10463935
2015-10-06 09:00:00+00:00,0.116830342,0.257022472,0.081205987,0.42,0.08,0.116830342
2015-10-06 10:00:00+00:00,0.134778192,0.351123596,0.086126546,0.44,0.04,0.134778192
2015-10-06 11:00:00+00:00,0.160514731,0.324438202,0.118935255,0.42,0.08,0.160514731
2015-10-06 12:00:00+00:00,0.149339655,0.144662921,0.19193463,0.43,0.1,0.149339655
2015-10-06 13:00:00+00:00,0.155096512,0.22752809,0.230482883,0.44,0.06,0.155096512
2015-10-06 14:00:00+00:00,0.179478496,0.237359551,0.264108942,0.44,0.08,0.179478496
2015-10-06 15:00:00+00:00,0.135455469,0.254213483,0.236218875,0.4,0.08,0.135455469
2015-10-06 16:00:00+00:00,0.031154758,0.359550562,0.208329467,0.39,0.08,0.031154758
2015-10-06 17:00:00+00:00,0.000338639,0.5,0.258358298,0.43,0.08,0.000338639
2015-10-06 18:00:00+00:00,0,0.462078652,0.313307002,0.44,0.08,0
2015-10-06 19:00:00+00:00,0,0.561797753,0.3469301,0.43,0.08,0
2015-10-06 20:00:00+00:00,0,0.498595506,0.346105851,0.45,0.06,0
2015-10-06 21:00:00+00:00,0,0.507022472,0.322317523,0.48,0.08,0
2015-10-06 22:00:00+00:00,0,0.751404494,0.328054677,0.51,0.08,0
2015-10-06 23:00:00+00:00,0,0.859550562,0.289504837,0.53,0.07,0
2015-10-07 00:00:00+00:00,0,0.869382023,0.277199661,0.57,0.07,0
2015-10-07 01:00:00+00:00,0,0.875,0.283757252,0.61,0.03,0
2015-10-07 02:00:00+00:00,0,0.908707865,0.323938706,0.63,0.08,0
2015-10-07 03:00:00+00:00,0,0.870786517,0.375600449,0.65,0.09,0
2015-10-07 04:00:00+00:00,0,0.793539326,0.364934995,0.63,0.08,0
2015-10-07 05:00:00+00:00,0,0.675561798,0.350169449,0.59,0.1,0
2015-10-07 06:00:00+00:00,0.014222824,0.554775281,0.312442591,0.63,0.09,0.014222824
2015-10-07 07:00:00+00:00,0.062986793,0.415730337,0.285377267,0.59,0.1,0.062986793
2015-10-07 08:00:00+00:00,0.094818828,0.47752809,0.29521438,0.55,0.13,0.094818828
2015-10-07 09:00:00+00:00,0.110734846,0.400280899,0.30177114,0.55,0.14,0.110734846
2015-10-07 10:00:00+00:00,0.131053166,0.457865169,0.318988013,0.58,0.15,0.131053166
2015-10-07 11:00:00+00:00,0.121232645,0.41011236,0.329644392,0.62,0.17,0.121232645
2015-10-07 12:00:00+00:00,0.107348459,0.473314607,0.337020515,0.65,0.18,0.107348459
2015-10-07 13:00:00+00:00,0.076870979,0.550561798,0.324716666,0.65,0.19,0.076870979
2015-10-07 14:00:00+00:00,0.048763969,0.518258427,0.306673234,0.66,0.15,0.048763969
2015-10-07 15:00:00+00:00,0.023704707,0.595505618,0.3042097,0.65,0.18,0.023704707
2015-10-07 16:00:00+00:00,0.004402303,0.560393258,0.296826448,0.66,0.21,0.004402303
2015-10-07 17:00:00+00:00,0,0.492977528,0.320601581,0.69,0.17,0
2015-10-07 18:00:00+00:00,0,0.466292135,0.317318027,0.7,0.17,0
2015-10-07 19:00:00+00:00,0,0.573033708,0.223021926,0.7,0.17,0
2015-10-07 20:00:00+00:00,0,0.551966292,0.189402416,0.68,0.16,0
2015-10-07 21:00:00+00:00,0,0.581460674,0.180381126,0.72,0.2,0
2015-10-07 22:00:00+00:00,0,0.574438202,0.147582817,0.68,0.23,0
2015-10-07 23:00:00+00:00,0,0.476123596,0.136922443,0.71,0.21,0
2015-10-08 00:00:00+00:00,0,0.353932584,0.115603813,0.69,0.23,0
2015-10-08 01:00:00+00:00,0,0.248595506,0.089366433,0.67,0.26,0
2015-10-08 02:00:00+00:00,0,0.198033708,0.072968061,0.71,0.22,0
2015-10-08 03:00:00+00:00,0,0.167134832,0.053290652,0.72,0.21,0
2015-10-08 04:00:00+00:00,0,0.130617978,0.04017248,0.68,0.25,0
2015-10-08 05:00:00+00:00,0,0.116573034,0.039352169,0.71,0.26,0
2015-10-08 06:00:00+00:00,0.010497799,0.120786517,0.039351705,0.68,0.23,0.010497799
2015-10-08 07:00:00+00:00,0.071114121,0.106741573,0.031153066,0.64,0.25,0.071114121
2015-10-08 08:00:00+00:00,0.175753471,0.092696629,0.024594235,0.64,0.23,0.175753471
2015-10-08 09:00:00+00:00,0.24754487,0.085674157,0.022134551,0.63,0.24,0.24754487
2015-10-08 10:00:00+00:00,0.265154081,0.06741573,0.023773867,0.64,0.24,0.265154081
2015-10-08 11:00:00+00:00,0.271588215,0.061797753,0.02131425,0.63,0.25,0.271588215
2015-10-08 12:00:00+00:00,0.255672198,0.060393258,0.022953537,0.59,0.25,0.255672198
2015-10-08 13:00:00+00:00,0.218083305,0.06741573,0.021313747,0.55,0.22,0.218083305
2015-10-08 14:00:00+00:00,0.166610227,0.06741573,0.022133246,0.59,0.23,0.166610227
2015-10-08 15:00:00+00:00,0.083305113,0.053370787,0.018854024,0.61,0.2,0.083305113
2015-10-08 16:00:00+00:00,0.018625127,0.03511236,0.019673532,0.61,0.2,0.018625127
2015-10-08 17:00:00+00:00,0,0.014044944,0.020493021,0.58,0.18,0
2015-10-08 18:00:00+00:00,0,0.004213483,0.023771624,0.56,0.19,0
2015-10-08 19:00:00+00:00,0,0.021067416,0.020492538,0.56,0.15,0
2015-10-08 20:00:00+00:00,0,0.063202247,0.01311507,0.6,0.15,0
2015-10-08 21:00:00+00:00,0,0.05758427,0.013114915,0.57,0.11,0
2015-10-08 22:00:00+00:00,0,0.030898876,0.008196725,0.54,0.12,0
2015-10-08 23:00:00+00:00,0,0.015449438,0.007376966,0.56,0.13,0
2015-10-09 00:00:00+00:00,0,0.018258427,0.008196532,0.54,0.16,0
2015-10-09 01:00:00+00:00,0,0.019662921,0.009835722,0.56,0.14,0
2015-10-09 02:00:00+00:00,0,0.028089888,0.009015972,0.52,0.1,0
2015-10-09 03:00:00+00:00,0,0.047752809,0.012294363,0.54,0.13,0
2015-10-09 04:00:00+00:00,0,0.078651685,0.014753062,0.54,0.13,0
2015-10-09 05:00:00+00:00,0,0.117977528,0.018031307,0.58,0.15,0
2015-10-09 06:00:00+00:00,0.025736539,0.108146067,0.013113523,0.56,0.17,0.025736539
2015-10-09 07:00:00+00:00,0.11479851,0.133426966,0.009015441,0.53,0.17,0.11479851
2015-10-09 08:00:00+00:00,0.205215036,0.122191011,0.006556607,0.57,0.17,0.205215036
2015-10-09 09:00:00+00:00,0.263799526,0.091292135,0.004097831,0.53,0.17,0.263799526
2015-10-09 10:00:00+00:00,0.326109042,0.070224719,0.004097783,0.53,0.15,0.326109042
2015-10-09 11:00:00+00:00,0.422282425,0.054775281,0.003278188,0.54,0.18,0.422282425
2015-10-09 12:00:00+00:00,0.421605147,0.026685393,0.004097686,0.51,0.15,0.421605147
2015-10-09 13:00:00+00:00,0.374873011,0.023876405,0.005736693,0.51,0.18,0.374873011
2015-10-09 14:00:00+00:00,0.274974602,0.021067416,0.010653733,0.51,0.15,0.274974602
2015-10-09 15:00:00+00:00,0.126650864,0.046348315,0.021307214,0.47,0.17,0.126650864
2015-10-09 16:00:00+00:00,0.023704707,0.105337079,0.02868245,0.49,0.19,0.023704707
2015-10-09 17:00:00+00:00,0,0.146067416,0.047530358,0.5,0.16,0
2015-10-09 18:00:00+00:00,0,0.125,0.075392092,0.52,0.18,0
2015-10-09 19:00:00+00:00,0,0.073033708,0.096697413,0.54,0.14,0
2015-10-09 20:00:00+00:00,0,0.046348315,0.090960054,0.55,0.14,0
2015-10-09 21:00:00+00:00,0,0.02247191,0.091778432,0.58,0.17,0
2015-10-09 22:00:00+00:00,0,0.058988764,0.10570784,0.57,0.17,0
2015-10-09 23:00:00+00:00,0,0.054775281,0.09341513,0.53,0.16,0
2015-10-10 00:00:00+00:00,0,0.053370787,0.112260719,0.52,0.18,0
2015-10-10 01:00:00+00:00,0,0.056179775,0.112259396,0.5,0.14,0
2015-10-10 02:00:00+00:00,0,0.043539326,0.126187906,0.51,0.1,0
2015-10-10 03:00:00+00:00,0,0.018258427,0.09504951,0.49,0.14,0
2015-10-10 04:00:00+00:00,0,0.047752809,0.074563823,0.51,0.15,0
2015-10-10 05:00:00+00:00,0,0.099719101,0.077840436,0.53,0.18,0
2015-10-10 06:00:00+00:00,0.008465967,0.162921348,0.095865513,0.57,0.2,0.008465967
2015-10-10 07:00:00+00:00,0.043007111,0.196629214,0.100780505,0.61,0.2,0.043007111
2015-10-10 08:00:00+00:00,0.075855063,0.230337079,0.0893085,0.61,0.19,0.075855063
2015-10-10 09:00:00+00:00,0.102607518,0.273876405,0.108971473,0.58,0.16,0.102607518
2015-10-10 10:00:00+00:00,0.118184897,0.228932584,0.122079384,0.58,0.14,0.118184897
2015-10-10 11:00:00+00:00,0.135794108,0.230337079,0.12125863,0.59,0.11,0.135794108
2015-10-10 12:00:00+00:00,0.130714528,0.247191011,0.12863095,0.63,0.08,0.130714528
2015-10-10 13:00:00+00:00,0.135455469,0.195224719,0.12944873,0.59,0.07,0.135455469
2015-10-10 14:00:00+00:00,0.10971893,0.228932584,0.144194354,0.61,0.03,0.10971893
2015-10-10 15:00:00+00:00,0.055536742,0.314606742,0.153204695,0.57,0.08,0.055536742
2015-10-10 16:00:00+00:00,0.007111412,0.386235955,0.176961627,0.58,0.09,0.007111412
2015-10-10 17:00:00+00:00,0,0.384831461,0.188429141,0.57,0.08,0
2015-10-10 18:00:00+00:00,0,0.39747191,0.182692188,0.57,0.08,0
2015-10-10 19:00:00+00:00,0,0.408707865,0.179413084,0.59,0.09,0
2015-10-10 20:00:00+00:00,0,0.242977528,0.184326339,0.6,0.08,0
2015-10-10 21:00:00+00:00,0,0.27247191,0.163024485,0.57,0.04,0
2015-10-10 22:00:00+00:00,0,0.341292135,0.149096013,0.59,0.08,0
2015-10-10 23:00:00+00:00,0,0.344101124,0.142540662,0.6,0.08,0
2015-10-11 00:00:00+00:00,0,0.257022472,0.137623845,0.59,0.08,0
2015-10-11 01:00:00+00:00,0,0.271067416,0.123696165,0.59,0.07,0
2015-10-11 02:00:00+00:00,0,0.219101124,0.116322175,0.56,0.04,0
2015-10-11 03:00:00+00:00,0,0.144662921,0.119597447,0.57,0.08,0
2015-10-11 04:00:00+00:00,0,0.296348315,0.140893962,0.53,0.1,0
2015-10-11 05:00:00+00:00,0,0.293539326,0.149083715,0.57,0.06,0
2015-10-11 06:00:00+00:00,0.03318659,0.235955056,0.120412351,0.55,0.08,0.03318659
2015-10-11 07:00:00+00:00,0.156451067,0.296348315,0.096656394,0.55,0.08,0.156451067
2015-10-11 08:00:00+00:00,0.313240772,0.27247191,0.070443661,0.56,0.09,0.313240772
2015-10-11 09:00:00+00:00,0.478835083,0.296348315,0.054060777,0.58,0.08,0.478835083
2015-10-11 10:00:00+00:00,0.572637995,0.261235955,0.047507396,0.57,0.05,0.572637995
2015-10-11 11:00:00+00:00,0.593972232,0.193820225,0.048325919,0.53,0.08,0.593972232
2015-10-11 12:00:00+00:00,0.566881138,0.157303371,0.047506276,0.49,0.1,0.566881138
2015-10-11 13:00:00+00:00,0.469014562,0.155898876,0.061429806,0.46,0.14,0.469014562
2015-10-11 14:00:00+00:00,0.323399932,0.14747191,0.09255315,0.46,0.17,0.323399932
2015-10-11 15:00:00+00:00,0.141212326,0.188202247,0.133504299,0.44,0.14,0.141212326
2015-10-11 16:00:00+00:00,0.021334236,0.231741573,0.154797639,0.43,0.12,0.021334236
2015-10-11 17:00:00+00:00,0,0.335674157,0.229327134,0.43,0.14,0
