,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-12-01 00:00:00,3852.9530157448494,589.7552319656477,90.85081238627167
2016-12-01 01:00:00,3956.909366216686,605.6673911163786,93.30205403248016
2016-12-01 02:00:00,4287.576624798128,656.2812306807946,101.09903181780561
2016-12-01 03:00:00,4887.30737871844,748.0794821647493,115.24039974625892
2016-12-01 04:00:00,6496.705693430579,994.4232793871743,153.18925189867173
2016-12-01 05:00:00,7654.26758288931,1171.6063848760307,180.48401454305417
2016-12-01 06:00:00,7422.574017458614,1136.142030167539,175.02078969758296
2016-12-01 07:00:00,7354.402205929154,1125.7072591340534,173.41333057882753
2016-12-01 08:00:00,7078.997146727076,1083.5521708393067,166.9194093548852
2016-12-01 09:00:00,6780.037707461663,1037.7917131509305,159.87008697363206
2016-12-01 10:00:00,6481.304752619937,992.065922475955,152.82610498812232
2016-12-01 11:00:00,6280.866037657899,961.3856156167028,148.0998547552367
2016-12-01 12:00:00,6318.235967566075,967.1056728277496,148.9810200528933
2016-12-01 13:00:00,6367.6095719296045,974.6630817490117,150.14522632494874
2016-12-01 14:00:00,6495.346786888462,994.2152773067722,153.15720952421142
2016-12-01 15:00:00,6726.587383471786,1029.6102979884631,158.60975357819586
2016-12-01 16:00:00,6928.158520552254,1060.463939914717,163.3627057897984
2016-12-01 17:00:00,6963.943059494628,1065.941328031962,164.20648831725146
2016-12-01 18:00:00,6862.0250688359665,1050.341172001834,161.80331023273334
2016-12-01 19:00:00,6551.514923962571,1002.8126966300432,154.48162766856814
2016-12-01 20:00:00,5978.282847613511,915.0704857139217,140.9650860420895
2016-12-01 21:00:00,4750.057817964774,727.0712720441765,112.00411992577449
2016-12-01 22:00:00,3948.076473692935,604.3153775937674,93.09377859848857
2016-12-01 23:00:00,3669.953601406627,561.7442851382175,86.5357726256258
2016-12-02 00:00:00,3812.638788328756,583.5845035803969,89.90022194395117
2016-12-02 01:00:00,3908.6681839715857,598.2833172621179,92.16454973914159
2016-12-02 02:00:00,4206.495201118569,643.8704398834926,99.18717014167785
2016-12-02 03:00:00,4786.974779025579,732.721995228423,112.8746044319444
2016-12-02 04:00:00,6352.888084390021,972.4097258779931,149.79810060162944
2016-12-02 05:00:00,7483.498327430127,1145.4674567722154,176.45735615255043
2016-12-02 06:00:00,7311.370165428829,1119.120526587999,172.3986553875865
2016-12-02 07:00:00,7220.323427107089,1105.1843872010847,170.25181629875036
2016-12-02 08:00:00,6946.0507900234425,1063.2026339733397,163.78459705352495
2016-12-02 09:00:00,6628.066659168411,1014.5301471593394,156.2866814298284
2016-12-02 10:00:00,6333.636908376718,969.4630297389689,149.3441669634427
2016-12-02 11:00:00,6159.923355409618,942.8734304609503,145.24808342827515
2016-12-02 12:00:00,6178.0421093044915,945.6467915329733,145.67531508774508
2016-12-02 13:00:00,6239.419388123374,955.0415521644502,147.12256233419927
2016-12-02 14:00:00,6374.857073487554,975.7724261778208,150.3161189887367
2016-12-02 15:00:00,6625.122361660494,1014.0794759851354,156.2172562851645
2016-12-02 16:00:00,6750.594732382493,1033.2850014088935,159.1758355269935
2016-12-02 17:00:00,6746.970981603519,1032.730329194489,159.09038919509953
2016-12-02 18:00:00,6649.129710571202,1017.7541794055659,156.78333823396213
2016-12-02 19:00:00,6432.157632680091,984.5431805680929,151.66723911181023
2016-12-02 20:00:00,5831.973909912408,892.6755950573377,137.51519039187016
2016-12-02 21:00:00,4632.965370919154,709.1484261162293,109.24313532645036
2016-12-02 22:00:00,3855.67082882908,590.1712361264512,90.91489713519215
2016-12-02 23:00:00,3863.824268081774,591.4192486088615,91.10715138195361
2016-12-03 00:00:00,4011.7185967486785,614.0568083592476,94.59442980237658
2016-12-03 01:00:00,4118.619244728432,630.4196386841819,97.1150965932489
2016-12-03 02:00:00,4433.206109228173,678.5721202971779,104.53290628079485
2016-12-03 03:00:00,5051.508585890732,773.2130668799558,119.11218666020477
2016-12-03 04:00:00,6706.203785340053,1026.4902667824376,158.12911796129228
2016-12-03 05:00:00,7905.6652931806775,1210.0867697503468,186.41185381819886
2016-12-03 06:00:00,7718.815643639796,1181.4864836951117,182.00602732991564
2016-12-03 07:00:00,7618.030075099563,1166.0596627319849,179.62955122411438
2016-12-03 08:00:00,7321.108995647322,1120.6112081642113,172.6282924045516
2016-12-03 09:00:00,6989.535799371139,1069.8587005461943,164.80995303625267
2016-12-03 10:00:00,6677.893232379314,1022.1568901074022,157.46156849337058
2016-12-03 11:00:00,6498.970537667437,994.7699495211767,153.2426558561054
2016-12-03 12:00:00,6512.559603088593,996.8499703251939,153.56307960070782
2016-12-03 13:00:00,6569.180709010073,1005.5167236752652,154.89817853655126
2016-12-03 14:00:00,6711.186442661143,1027.2529410772438,158.2466066676465
2016-12-03 15:00:00,6978.211578186843,1068.12534987618,164.54293324908397
2016-12-03 16:00:00,7107.081215264129,1087.850880500942,167.58161842706355
2016-12-03 17:00:00,7108.893090653617,1088.1282166081444,167.62434159301054
2016-12-03 18:00:00,7008.7869753844425,1072.8053966852185,165.26388667443942
2016-12-03 19:00:00,6780.264191885349,1037.8263801643309,159.87542736937544
2016-12-03 20:00:00,6146.107805564776,940.758742643533,144.92231928792938
2016-12-03 21:00:00,4885.042534481581,747.7328120307463,115.18699578882516
2016-12-03 22:00:00,4061.3186855358945,621.64888429391,95.7639764701754
2016-12-03 23:00:00,3989.0701543800865,610.5901070192191,94.06039022803921
2016-12-04 00:00:00,4147.156282112858,634.787682372618,97.78798645691398
2016-12-04 01:00:00,4251.3391170083805,650.734508536749,100.24456849886583
2016-12-04 02:00:00,4574.532389608187,700.2043366589558,107.86531322465997
2016-12-04 03:00:00,5212.086042284049,797.7919793807579,122.89852724225666
2016-12-04 04:00:00,6927.25258285751,1060.3252718611159,163.3413442068249
2016-12-04 05:00:00,8163.63105175894,1249.5724980132713,192.4945645699014
2016-12-04 06:00:00,7977.2343710654295,1221.041545984837,188.09941887310492
2016-12-04 07:00:00,7863.539190375098,1203.6387052578937,185.41854020993136
2016-12-04 08:00:00,7563.673813414942,1157.7395795159164,178.34785624570472
2016-12-04 09:00:00,7217.152645175487,1104.6990490134806,170.1770507583431
2016-12-04 10:00:00,6896.4507012362255,1055.6105580386773,162.61505038572614
2016-12-04 11:00:00,6705.977300916367,1026.4555997690375,158.1237775655489
2016-12-04 12:00:00,6718.207459795407,1028.3276184926528,158.41215893569108
2016-12-04 13:00:00,6781.8495828511495,1038.069049258133,159.91281013957908
2016-12-04 14:00:00,6926.346645162766,1060.1866038075148,163.31998262385144
2016-12-04 15:00:00,7195.86310934901,1101.4403497538538,169.675053558466
2016-12-04 16:00:00,7334.018607797421,1122.5872279280277,172.93269496192391
2016-12-04 17:00:00,7330.1683725947605,1121.9978887002228,172.84190823428656
2016-12-04 18:00:00,7227.570928665038,1106.2937316298935,170.42270896253828
2016-12-04 19:00:00,6994.518456692227,1070.6213748410005,164.92744174260685
2016-12-04 20:00:00,6342.243316476782,970.7803762481797,149.5471020016909
2016-12-04 21:00:00,5039.731395859063,771.4103821831409,118.83448608154933
2016-12-04 22:00:00,4192.00019800267,641.6517510258743,98.84538481410195
2016-12-04 23:00:00,3443.469177720708,527.0772717379325,81.19537688225219
2016-12-05 00:00:00,3582.5306138638625,548.3628179657076,84.4743798686836
2016-12-05 01:00:00,3686.4869643356988,564.2749771164383,86.92562151489209
2016-12-05 02:00:00,3932.902017305979,601.9926876959483,92.73597208368255
2016-12-05 03:00:00,4491.639090539141,687.5162097544514,105.91072838258523
2016-12-05 04:00:00,5976.470972224024,914.7931496067196,140.92236287614253
2016-12-05 05:00:00,7167.326071964584,1097.072306065418,169.0021636948009
2016-12-05 06:00:00,6979.344000305271,1068.2986849431813,164.56963522780086
2016-12-05 07:00:00,6864.063428649139,1050.6531751224363,161.85137379442367
2016-12-05 08:00:00,6594.093995615525,1009.3300951492967,155.48562206832236
2016-12-05 09:00:00,6322.312687192421,967.7296790689549,149.07714717627405
2016-12-05 10:00:00,6048.945987803518,925.8865938948107,142.6312895140221
2016-12-05 11:00:00,5860.737431720519,897.078305759174,138.19342065127864
2016-12-05 12:00:00,5852.583992467826,895.8302932767637,138.0011664045172
2016-12-05 13:00:00,5923.926585928891,906.7504024978534,139.68339106367986
2016-12-05 14:00:00,6049.172472227204,925.9212609082111,142.63662990976547
2016-12-05 15:00:00,6291.28432114745,962.9802982331156,148.34551295943183
2016-12-05 16:00:00,6402.2616887535505,979.9671347992552,150.9623068736849
2016-12-05 17:00:00,6419.927473801054,982.6711618444774,151.37885774166804
2016-12-05 18:00:00,6327.068860089825,968.4576863503605,149.18929548688484
2016-12-05 19:00:00,6103.75521833551,934.2760111376797,143.9236652839185
2016-12-05 20:00:00,5540.714941052316,848.0938158245712,130.64744146589172
2016-12-05 21:00:00,4416.672746299101,676.041428318957,104.14305739152856
2016-12-05 22:00:00,3651.1553942406954,558.8669230259939,86.09251977892579
2016-12-05 23:00:00,3128.429344373595,478.85545609813624,73.76688640321953
2016-12-06 00:00:00,3198.8660001399157,489.6368972656248,75.42774947940872
2016-12-06 01:00:00,3342.004155909417,511.54644973460495,78.80287958922085
2016-12-06 02:00:00,3602.461243148223,551.4135151449326,84.94433469410048
2016-12-06 03:00:00,4210.118951897543,644.4251120978971,99.27261647357183
2016-12-06 04:00:00,5733.2267011853455,877.5607772148135,135.1867778477593
2016-12-06 05:00:00,6751.727154500923,1033.458336475895,159.20253750571038
2016-12-06 06:00:00,6445.746698101246,986.62320137211,151.98766285641264
2016-12-06 07:00:00,6323.218624887164,967.8683471225556,149.0985087592475
2016-12-06 08:00:00,6013.614417708514,920.4785398043663,141.79818777805582
2016-12-06 09:00:00,5675.92614199281,868.7900228245414,133.83565772468577
2016-12-06 10:00:00,5540.714941052316,848.0938158245712,130.64744146589172
2016-12-06 11:00:00,5331.216849142841,816.0268284293077,125.70757540327115
2016-12-06 12:00:00,5246.058705836936,802.9920313908007,123.6995866037627
2016-12-06 13:00:00,5197.138070320777,795.503956496339,122.546061123194
2016-12-06 14:00:00,5359.300917679895,820.3255380909432,126.36978447544949
2016-12-06 15:00:00,5636.51785227146,862.7579624928918,132.90642886533877
2016-12-06 16:00:00,5894.710095273406,902.2783577692165,138.99448001278466
2016-12-06 17:00:00,5971.488314902934,914.0304753119134,140.80487416978835
2016-12-06 18:00:00,5899.013299323439,902.937031023822,139.09594753190876
2016-12-06 19:00:00,5704.463179377235,873.1580665129773,134.50854758835084
2016-12-06 20:00:00,5213.218464402477,797.9653144477592,122.92522922097349
2016-12-06 21:00:00,4148.062219807602,634.9263504262191,97.80934803988747
2016-12-06 22:00:00,3389.1129160360874,518.7571885218641,79.91368190384253
2016-12-06 23:00:00,3354.9137680595145,513.5224694984212,79.10728214659312
2016-12-07 00:00:00,3442.78972444965,526.9732706977317,81.17935569502208
2016-12-07 01:00:00,3442.78972444965,526.9732706977317,81.17935569502208
2016-12-07 02:00:00,3722.2715032780748,569.7523652336833,87.76940404234512
2016-12-07 03:00:00,4453.816191783591,681.7268185166038,105.01888229344183
2016-12-07 04:00:00,6025.618092163868,922.3158915145815,142.08122875245462
2016-12-07 05:00:00,6634.408223031618,1015.5008235345474,156.43621251064286
2016-12-07 06:00:00,6249.384702765555,956.5669007540629,147.35753974690772
2016-12-07 07:00:00,6212.694226128437,950.9508445832166,146.49239563648118
2016-12-07 08:00:00,5979.4152697319405,915.2438207809233,140.9917880208064
2016-12-07 09:00:00,5706.728023614094,873.5047366469803,134.5619515457846
2016-12-07 10:00:00,5565.401743234081,851.8725202852024,131.22954460191949
2016-12-07 11:00:00,5392.141159114352,825.3522550339844,127.14414185823865
2016-12-07 12:00:00,5388.97037718275,824.8669168463804,127.06937631783143
2016-12-07 13:00:00,5511.724934820519,843.6564381093348,129.9638708107399
2016-12-07 14:00:00,5656.674965979505,865.8433266855171,133.38172408649902
2016-12-07 15:00:00,5830.615003370292,892.4675929769361,137.48314801740995
2016-12-07 16:00:00,6094.469356964387,932.854663588268,143.7047090584402
2016-12-07 17:00:00,6152.449369427983,941.7294190187409,145.07185036874384
2016-12-07 18:00:00,6069.329585935251,929.0066251008363,143.11192513092573
2016-12-07 19:00:00,5901.278143560298,903.2837011578249,139.1493514893425
2016-12-07 20:00:00,5374.248889643166,822.6135609753619,126.72225059451215
2016-12-07 21:00:00,4289.614984611301,656.5932338013971,101.14709537949597
2016-12-07 22:00:00,3629.4128895668478,555.5388897395666,85.57984178756193
2016-12-07 23:00:00,3943.9997540665895,603.6913713525623,92.99765147510786
2016-12-08 00:00:00,4064.7159518911835,622.1688894949141,95.84408240632598
2016-12-08 01:00:00,4174.107928531483,638.9130569672519,98.42349355037545
2016-12-08 02:00:00,4522.440972160425,692.2309235768901,106.63702220368403
2016-12-08 03:00:00,5158.635718294172,789.6105642182906,121.63819384682049
2016-12-08 04:00:00,6863.836944225453,1050.618508109036,161.8460333986803
2016-12-08 05:00:00,8088.211738671529,1238.0283825509766,190.716212787358
2016-12-08 06:00:00,7844.514498785481,1200.7266761322696,184.96994696748797
2016-12-08 07:00:00,7762.300652987492,1188.1425502679665,183.03138331264336
2016-12-08 08:00:00,7470.815199703715,1143.5261040217997,176.15829399092152
2016-12-08 09:00:00,7155.3223975092305,1095.2349543552027,168.7191227204021
2016-12-08 10:00:00,6839.829595314744,1046.943804688606,161.2799514498827
2016-12-08 11:00:00,6627.61369032104,1014.4608131325388,156.27600063834163
2016-12-08 12:00:00,6662.718775992358,1019.8342002095831,157.10376197856456
2016-12-08 13:00:00,6713.451286898004,1027.5996112112468,158.30001062508023
2016-12-08 14:00:00,6846.850612449009,1048.0184821040145,161.44550371792727
2016-12-08 15:00:00,7089.415430216629,1085.14685345572,167.16506755908043
2016-12-08 16:00:00,7302.763757328764,1117.8031800787883,172.19572034933836
2016-12-08 17:00:00,7340.360171660626,1123.5579043032355,173.08222604273837
2016-12-08 18:00:00,7235.27139907036,1107.4724100855033,170.60428241781298
2016-12-08 19:00:00,6910.492735504753,1057.7599128694947,162.94615492181526
2016-12-08 20:00:00,6305.779324263351,965.198987090734,148.68729828700776
2016-12-08 21:00:00,5011.420842898325,767.0770055081053,118.16693661362763
2016-12-08 22:00:00,4163.916129465616,637.3530413642392,98.18317574192365
2016-12-08 23:00:00,4222.575595200269,646.3317978349128,99.56633823945738
2016-12-09 00:00:00,4388.135708914676,671.6733846305211,103.4701675278635
2016-12-09 01:00:00,4498.433623249717,688.5562201564599,106.07094025488642
2016-12-09 02:00:00,4837.480805507538,740.4527392166866,114.06551268271673
2016-12-09 03:00:00,5507.874699617858,843.0670988815299,129.87308408310255
2016-12-09 04:00:00,7314.993916207804,1119.6751988024037,172.48410171948052
2016-12-09 05:00:00,8622.262009722926,1319.7732001488484,203.30886595023293
2016-12-09 06:00:00,8423.635170150374,1289.3702293967985,198.62533888329426
2016-12-09 07:00:00,8305.863269833697,1271.3433824286503,195.84833309674002
2016-12-09 08:00:00,7987.652654554982,1222.6362286012502,188.34507707730012
2016-12-09 09:00:00,7623.012732420651,1166.8223370267913,179.74703993046862
2016-12-09 10:00:00,7285.777425552319,1115.203154073767,171.79519066858535
2016-12-09 11:00:00,7085.112226166596,1084.4881802011146,167.06360003995633
2016-12-09 12:00:00,7089.641914640313,1085.1815204691202,167.1704079548238
2016-12-09 13:00:00,7156.454819627659,1095.408289422204,168.74582469911897
2016-12-09 14:00:00,7305.481570412994,1118.2191842395916,172.2598050982588
2016-12-09 15:00:00,7585.869286936163,1161.1369468291446,178.87121502855533
2016-12-09 16:00:00,7731.045802518835,1183.358502418727,182.2944087000578
2016-12-09 17:00:00,7725.83666077406,1182.5611611105205,182.17157959796023
2016-12-09 18:00:00,7618.936012794307,1166.198330785586,179.65091280708788
2016-12-09 19:00:00,7371.841506552969,1128.3766191658751,173.82454105106729
2016-12-09 20:00:00,6684.008311818834,1023.0928994692099,157.6057591784417
2016-12-09 21:00:00,5322.610441042776,814.7094819200969,125.50464036502296
2016-12-09 22:00:00,4433.206109228173,678.5721202971779,104.53290628079485
2016-12-09 23:00:00,4152.59190828132,635.6196906942248,97.91615595475494
2016-12-10 00:00:00,4311.131004861463,659.8866000744242,101.65443297511646
2016-12-10 01:00:00,4425.505638822852,677.3934418415682,104.35133282552013
2016-12-10 02:00:00,4761.38203914907,728.8046227141908,112.27113971294318
2016-12-10 03:00:00,5424.075462854067,830.2403039234246,127.89713765805433
2016-12-10 04:00:00,7200.166313399042,1102.0990230084592,169.7765210775901
2016-12-10 05:00:00,8490.448075137721,1299.5969983498824,200.20075562758947
2016-12-10 06:00:00,8289.10342248094,1268.7780234370296,195.4531438117304
2016-12-10 07:00:00,8177.673086027467,1251.7218528440892,192.82566910599056
2016-12-10 08:00:00,7857.424110935579,1202.7026958960862,185.2743495248603
2016-12-10 09:00:00,7502.74950344343,1148.4141529112399,176.91128979073721
2016-12-10 10:00:00,7169.364431777757,1097.3843091860206,169.0502272564913
2016-12-10 11:00:00,6977.305640492098,1067.9866818225787,164.52157166611048
2016-12-10 12:00:00,6982.74126666056,1068.8186901441857,164.64974116395143
