,PHOT,WTOF,WTON
2016-11-28 16:00:00,0.0,0,0.402878
2016-11-28 17:00:00,0.0,0,0.397025
2016-11-28 18:00:00,0.0,0,0.394694
2016-11-28 19:00:00,0.0,0,0.393513
2016-11-28 20:00:00,0.0,0,0.375129
2016-11-28 21:00:00,0.0,0,0.31302800000000003
2016-11-28 22:00:00,0.0,0,0.278009
2016-11-28 23:00:00,0.0,0,0.26966100000000004
2016-11-29 00:00:00,0.0,0,0.25554899999999997
2016-11-29 01:00:00,0.0,0,0.245592
2016-11-29 02:00:00,0.0,0,0.238752
2016-11-29 03:00:00,0.0,0,0.215408
2016-11-29 04:00:00,0.0,0,0.181276
2016-11-29 05:00:00,0.0,0,0.165487
2016-11-29 06:00:00,0.015,0,0.146803
2016-11-29 07:00:00,0.187,0,0.097403
2016-11-29 08:00:00,0.309,0,0.10250799999999999
2016-11-29 09:00:00,0.361,0,0.127956
2016-11-29 10:00:00,0.406,0,0.140214
2016-11-29 11:00:00,0.391,0,0.172253
2016-11-29 12:00:00,0.326,0,0.206529
2016-11-29 13:00:00,0.21899999999999997,0,0.19406500000000002
2016-11-29 14:00:00,0.068,0,0.163657
2016-11-29 15:00:00,0.0,0,0.21565399999999998
2016-11-29 16:00:00,0.0,0,0.24196199999999998
2016-11-29 17:00:00,0.0,0,0.233467
2016-11-29 18:00:00,0.0,0,0.200717
2016-11-29 19:00:00,0.0,0,0.171587
2016-11-29 20:00:00,0.0,0,0.143754
2016-11-29 21:00:00,0.0,0,0.126183
2016-11-29 22:00:00,0.0,0,0.115185
2016-11-29 23:00:00,0.0,0,0.10620399999999999
2016-11-30 00:00:00,0.0,0,0.09593600000000001
2016-11-30 01:00:00,0.0,0,0.081688
2016-11-30 02:00:00,0.0,0,0.068286
2016-11-30 03:00:00,0.0,0,0.06408
2016-11-30 04:00:00,0.0,0,0.055849
2016-11-30 05:00:00,0.0,0,0.040906
2016-11-30 06:00:00,0.005,0,0.036294
2016-11-30 07:00:00,0.11900000000000001,0,0.02093
2016-11-30 08:00:00,0.17600000000000002,0,0.007790999999999999
2016-11-30 09:00:00,0.154,0,0.025269
2016-11-30 10:00:00,0.106,0,0.037633
2016-11-30 11:00:00,0.10099999999999999,0,0.045489999999999996
2016-11-30 12:00:00,0.10300000000000001,0,0.056962
2016-11-30 13:00:00,0.061,0,0.052191999999999995
2016-11-30 14:00:00,0.008,0,0.07130800000000001
2016-11-30 15:00:00,0.0,0,0.09182699999999999
2016-11-30 16:00:00,0.0,0,0.11968699999999999
2016-11-30 17:00:00,0.0,0,0.147771
2016-11-30 18:00:00,0.0,0,0.16404100000000002
2016-11-30 19:00:00,0.0,0,0.168209
2016-11-30 20:00:00,0.0,0,0.16892100000000002
2016-11-30 21:00:00,0.0,0,0.173038
2016-11-30 22:00:00,0.0,0,0.177839
2016-11-30 23:00:00,0.0,0,0.193077
2016-12-01 00:00:00,0.0,0,0.205494
2016-12-01 01:00:00,0.0,0,0.26458899999999996
2016-12-01 02:00:00,0.0,0,0.341397
2016-12-01 03:00:00,0.0,0,0.364408
2016-12-01 04:00:00,0.0,0,0.39770700000000003
2016-12-01 05:00:00,0.0,0,0.42312799999999995
2016-12-01 06:00:00,0.001,0,0.434221
2016-12-01 07:00:00,0.044000000000000004,0,0.42997799999999997
2016-12-01 08:00:00,0.111,0,0.403169
2016-12-01 09:00:00,0.159,0,0.45280699999999996
2016-12-01 10:00:00,0.16699999999999998,0,0.510353
2016-12-01 11:00:00,0.099,0,0.466812
2016-12-01 12:00:00,0.04,0,0.376305
2016-12-01 13:00:00,0.026000000000000002,0,0.412415
2016-12-01 14:00:00,0.003,0,0.47842799999999996
2016-12-01 15:00:00,0.0,0,0.522421
2016-12-01 16:00:00,0.0,0,0.543883
2016-12-01 17:00:00,0.0,0,0.558639
2016-12-01 18:00:00,0.0,0,0.582824
2016-12-01 19:00:00,0.0,0,0.6041380000000001
2016-12-01 20:00:00,0.0,0,0.625449
2016-12-01 21:00:00,0.0,0,0.648469
2016-12-01 22:00:00,0.0,0,0.669433
2016-12-01 23:00:00,0.0,0,0.683192
2016-12-02 00:00:00,0.0,0,0.696384
2016-12-02 01:00:00,0.0,0,0.745486
2016-12-02 02:00:00,0.0,0,0.7825300000000001
2016-12-02 03:00:00,0.0,0,0.808277
2016-12-02 04:00:00,0.0,0,0.833591
2016-12-02 05:00:00,0.0,0,0.8384299999999999
2016-12-02 06:00:00,0.001,0,0.816004
2016-12-02 07:00:00,0.055,0,0.802255
2016-12-02 08:00:00,0.158,0,0.83934
2016-12-02 09:00:00,0.223,0,0.870964
2016-12-02 10:00:00,0.265,0,0.861793
2016-12-02 11:00:00,0.257,0,0.8197770000000001
2016-12-02 12:00:00,0.221,0,0.7456550000000001
2016-12-02 13:00:00,0.16,0,0.596508
2016-12-02 14:00:00,0.040999999999999995,0,0.402624
2016-12-02 15:00:00,0.0,0,0.293611
2016-12-02 16:00:00,0.0,0,0.258112
2016-12-02 17:00:00,0.0,0,0.247077
2016-12-02 18:00:00,0.0,0,0.237159
2016-12-02 19:00:00,0.0,0,0.226363
2016-12-02 20:00:00,0.0,0,0.21448299999999998
2016-12-02 21:00:00,0.0,0,0.191646
2016-12-02 22:00:00,0.0,0,0.16538
2016-12-02 23:00:00,0.0,0,0.152027
2016-12-03 00:00:00,0.0,0,0.14289200000000002
2016-12-03 01:00:00,0.0,0,0.134208
2016-12-03 02:00:00,0.0,0,0.12704400000000002
2016-12-03 03:00:00,0.0,0,0.125975
2016-12-03 04:00:00,0.0,0,0.11504
2016-12-03 05:00:00,0.0,0,0.11150299999999999
2016-12-03 06:00:00,0.003,0,0.099108
2016-12-03 07:00:00,0.098,0,0.08653
2016-12-03 08:00:00,0.23800000000000002,0,0.08326900000000001
2016-12-03 09:00:00,0.325,0,0.089055
2016-12-03 10:00:00,0.358,0,0.084035
2016-12-03 11:00:00,0.34600000000000003,0,0.062098
2016-12-03 12:00:00,0.302,0,0.046668
2016-12-03 13:00:00,0.191,0,0.033625999999999996
2016-12-03 14:00:00,0.049,0,0.03419
2016-12-03 15:00:00,0.0,0,0.03847
2016-12-03 16:00:00,0.0,0,0.034819
2016-12-03 17:00:00,0.0,0,0.025553
2016-12-03 18:00:00,0.0,0,0.012934000000000001
2016-12-03 19:00:00,0.0,0,0.005074
2016-12-03 20:00:00,0.0,0,0.0012490000000000001
2016-12-03 21:00:00,0.0,0,0.000471
2016-12-03 22:00:00,0.0,0,0.000164
2016-12-03 23:00:00,0.0,0,0.000136
2016-12-04 00:00:00,0.0,0,0.000307
2016-12-04 01:00:00,0.0,0,0.0005059999999999999
2016-12-04 02:00:00,0.0,0,0.000526
2016-12-04 03:00:00,0.0,0,0.000196
2016-12-04 04:00:00,0.0,0,0.00021400000000000002
2016-12-04 05:00:00,0.0,0,0.000437
2016-12-04 06:00:00,0.006999999999999999,0,0.000338
2016-12-04 07:00:00,0.141,0,0.00016
2016-12-04 08:00:00,0.237,0,1.9e-05
2016-12-04 09:00:00,0.259,0,0.0
2016-12-04 10:00:00,0.341,0,0.0
2016-12-04 11:00:00,0.395,0,0.0
2016-12-04 12:00:00,0.35600000000000004,0,0.0
2016-12-04 13:00:00,0.25,0,1e-06
2016-12-04 14:00:00,0.069,0,8.4e-05
2016-12-04 15:00:00,0.0,0,0.000657
2016-12-04 16:00:00,0.0,0,0.0010689999999999999
2016-12-04 17:00:00,0.0,0,0.001047
2016-12-04 18:00:00,0.0,0,0.0012720000000000001
2016-12-04 19:00:00,0.0,0,0.002294
2016-12-04 20:00:00,0.0,0,0.005538
2016-12-04 21:00:00,0.0,0,0.012816
2016-12-04 22:00:00,0.0,0,0.0256
2016-12-04 23:00:00,0.0,0,0.047011000000000004
2016-12-05 00:00:00,0.0,0,0.07888200000000001
2016-12-05 01:00:00,0.0,0,0.11449100000000001
2016-12-05 02:00:00,0.0,0,0.142792
2016-12-05 03:00:00,0.0,0,0.15959
2016-12-05 04:00:00,0.0,0,0.16634000000000002
2016-12-05 05:00:00,0.0,0,0.170533
2016-12-05 06:00:00,0.005,0,0.179782
2016-12-05 07:00:00,0.152,0,0.166434
2016-12-05 08:00:00,0.304,0,0.145177
2016-12-05 09:00:00,0.401,0,0.178376
2016-12-05 10:00:00,0.456,0,0.20069
2016-12-05 11:00:00,0.446,0,0.194801
2016-12-05 12:00:00,0.373,0,0.171836
2016-12-05 13:00:00,0.24100000000000002,0,0.133866
2016-12-05 14:00:00,0.055999999999999994,0,0.09765800000000001
2016-12-05 15:00:00,0.0,0,0.12131199999999999
2016-12-05 16:00:00,0.0,0,0.131161
2016-12-05 17:00:00,0.0,0,0.114371
2016-12-05 18:00:00,0.0,0,0.085761
2016-12-05 19:00:00,0.0,0,0.054812
2016-12-05 20:00:00,0.0,0,0.025776
2016-12-05 21:00:00,0.0,0,0.008617
2016-12-05 22:00:00,0.0,0,0.002219
2016-12-05 23:00:00,0.0,0,0.000523
2016-12-06 00:00:00,0.0,0,0.000236
2016-12-06 01:00:00,0.0,0,0.0032159999999999997
2016-12-06 02:00:00,0.0,0,0.014163999999999998
2016-12-06 03:00:00,0.0,0,0.027506
2016-12-06 04:00:00,0.0,0,0.035823
2016-12-06 05:00:00,0.0,0,0.042276
2016-12-06 06:00:00,0.002,0,0.051013
2016-12-06 07:00:00,0.10099999999999999,0,0.053574000000000004
2016-12-06 08:00:00,0.276,0,0.069867
2016-12-06 09:00:00,0.40399999999999997,0,0.087156
2016-12-06 10:00:00,0.41700000000000004,0,0.09385299999999999
2016-12-06 11:00:00,0.379,0,0.118013
2016-12-06 12:00:00,0.306,0,0.122089
2016-12-06 13:00:00,0.183,0,0.109195
2016-12-06 14:00:00,0.043,0,0.106313
2016-12-06 15:00:00,0.0,0,0.171851
2016-12-06 16:00:00,0.0,0,0.204248
2016-12-06 17:00:00,0.0,0,0.212195
2016-12-06 18:00:00,0.0,0,0.204127
2016-12-06 19:00:00,0.0,0,0.183531
2016-12-06 20:00:00,0.0,0,0.161395
2016-12-06 21:00:00,0.0,0,0.141251
2016-12-06 22:00:00,0.0,0,0.131056
2016-12-06 23:00:00,0.0,0,0.117396
2016-12-07 00:00:00,0.0,0,0.10673599999999998
2016-12-07 01:00:00,0.0,0,0.096438
2016-12-07 02:00:00,0.0,0,0.083321
2016-12-07 03:00:00,0.0,0,0.061541
2016-12-07 04:00:00,0.0,0,0.038529
2016-12-07 05:00:00,0.0,0,0.021404
2016-12-07 06:00:00,0.003,0,0.009807999999999999
2016-12-07 07:00:00,0.11,0,0.004142
2016-12-07 08:00:00,0.265,0,0.001905
2016-12-07 09:00:00,0.395,0,0.0024460000000000003
2016-12-07 10:00:00,0.43799999999999994,0,0.004771
2016-12-07 11:00:00,0.41200000000000003,0,0.013347
2016-12-07 12:00:00,0.32299999999999995,0,0.031872000000000004
2016-12-07 13:00:00,0.172,0,0.048632
2016-12-07 14:00:00,0.032,0,0.07380199999999999
2016-12-07 15:00:00,0.0,0,0.122397
2016-12-07 16:00:00,0.0,0,0.146721
2016-12-07 17:00:00,0.0,0,0.153752
2016-12-07 18:00:00,0.0,0,0.169017
2016-12-07 19:00:00,0.0,0,0.171553
2016-12-07 20:00:00,0.0,0,0.156664
2016-12-07 21:00:00,0.0,0,0.136173
2016-12-07 22:00:00,0.0,0,0.12225699999999999
2016-12-07 23:00:00,0.0,0,0.10323800000000001
2016-12-08 00:00:00,0.0,0,0.097515
2016-12-08 01:00:00,0.0,0,0.085633
2016-12-08 02:00:00,0.0,0,0.073159
2016-12-08 03:00:00,0.0,0,0.062582
2016-12-08 04:00:00,0.0,0,0.058558000000000006
2016-12-08 05:00:00,0.0,0,0.043741
2016-12-08 06:00:00,0.0,0,0.029851999999999997
2016-12-08 07:00:00,0.04,0,0.029375
2016-12-08 08:00:00,0.158,0,0.026719
2016-12-08 09:00:00,0.248,0,0.022692
2016-12-08 10:00:00,0.267,0,0.023042
2016-12-08 11:00:00,0.226,0,0.021691
2016-12-08 12:00:00,0.163,0,0.019029
2016-12-08 13:00:00,0.092,0,0.018746000000000002
2016-12-08 14:00:00,0.015,0,0.022113
2016-12-08 15:00:00,0.0,0,0.033315
2016-12-08 16:00:00,0.0,0,0.034006
2016-12-08 17:00:00,0.0,0,0.025988999999999998
2016-12-08 18:00:00,0.0,0,0.017532
2016-12-08 19:00:00,0.0,0,0.012012
2016-12-08 20:00:00,0.0,0,0.008698000000000001
2016-12-08 21:00:00,0.0,0,0.008918
2016-12-08 22:00:00,0.0,0,0.008944
2016-12-08 23:00:00,0.0,0,0.007037999999999999
2016-12-09 00:00:00,0.0,0,0.003076
2016-12-09 01:00:00,0.0,0,0.000281
2016-12-09 02:00:00,0.0,0,2.1e-05
2016-12-09 03:00:00,0.0,0,0.00035499999999999996
2016-12-09 04:00:00,0.0,0,0.001083
2016-12-09 05:00:00,0.0,0,0.00296
2016-12-09 06:00:00,0.0,0,0.004592000000000001
2016-12-09 07:00:00,0.10099999999999999,0,0.0053289999999999995
2016-12-09 08:00:00,0.24100000000000002,0,0.003711
2016-12-09 09:00:00,0.345,0,0.0018690000000000002
2016-12-09 10:00:00,0.42700000000000005,0,0.0022949999999999997
2016-12-09 11:00:00,0.38799999999999996,0,0.018943
2016-12-09 12:00:00,0.257,0,0.104467
2016-12-09 13:00:00,0.114,0,0.171292
2016-12-09 14:00:00,0.017,0,0.26646
2016-12-09 15:00:00,0.0,0,0.358779
2016-12-09 16:00:00,0.0,0,0.364937
2016-12-09 17:00:00,0.0,0,0.32169899999999996
2016-12-09 18:00:00,0.0,0,0.28070700000000004
2016-12-09 19:00:00,0.0,0,0.28448
2016-12-09 20:00:00,0.0,0,0.274511
2016-12-09 21:00:00,0.0,0,0.22869699999999998
2016-12-09 22:00:00,0.0,0,0.184304
2016-12-09 23:00:00,0.0,0,0.157834
2016-12-10 00:00:00,0.0,0,0.119023
2016-12-10 01:00:00,0.0,0,0.081595
2016-12-10 02:00:00,0.0,0,0.057654
2016-12-10 03:00:00,0.0,0,0.038883999999999995
2016-12-10 04:00:00,0.0,0,0.035285000000000004
2016-12-10 05:00:00,0.0,0,0.033964
2016-12-10 06:00:00,0.0,0,0.045993
2016-12-10 07:00:00,0.021,0,0.075633
2016-12-10 08:00:00,0.06,0,0.065108
2016-12-10 09:00:00,0.106,0,0.057866999999999995
2016-12-10 10:00:00,0.159,0,0.040727
2016-12-10 11:00:00,0.172,0,0.026851
2016-12-10 12:00:00,0.129,0,0.019997
2016-12-10 13:00:00,0.07,0,0.029992
2016-12-10 14:00:00,0.015,0,0.057679999999999995
2016-12-10 15:00:00,0.0,0,0.09716
2016-12-10 16:00:00,0.0,0,0.140783
2016-12-10 17:00:00,0.0,0,0.173675
2016-12-10 18:00:00,0.0,0,0.182773
2016-12-10 19:00:00,0.0,0,0.166074
2016-12-10 20:00:00,0.0,0,0.141058
2016-12-10 21:00:00,0.0,0,0.11237899999999999
2016-12-10 22:00:00,0.0,0,0.08153300000000001
2016-12-10 23:00:00,0.0,0,0.047091
2016-12-11 00:00:00,0.0,0,0.020316
2016-12-11 01:00:00,0.0,0,0.008031
2016-12-11 02:00:00,0.0,0,0.003387
2016-12-11 03:00:00,0.0,0,0.002017
2016-12-11 04:00:00,0.0,0,0.0024289999999999997
2016-12-11 05:00:00,0.0,0,0.004141
2016-12-11 06:00:00,0.0,0,0.009406999999999999
2016-12-11 07:00:00,0.027999999999999997,0,0.024875
2016-12-11 08:00:00,0.08199999999999999,0,0.048664
2016-12-11 09:00:00,0.157,0,0.077811
2016-12-11 10:00:00,0.205,0,0.11128299999999999
2016-12-11 11:00:00,0.18899999999999997,0,0.15767
2016-12-11 12:00:00,0.10400000000000001,0,0.444826
2016-12-11 13:00:00,0.031,0,0.725953
2016-12-11 14:00:00,0.002,0,0.750077
2016-12-11 15:00:00,0.0,0,0.7180439999999999
2016-12-11 16:00:00,0.0,0,0.64999
2016-12-11 17:00:00,0.0,0,0.568878
2016-12-11 18:00:00,0.0,0,0.513104
2016-12-11 19:00:00,0.0,0,0.45056499999999994
2016-12-11 20:00:00,0.0,0,0.41742799999999997
2016-12-11 21:00:00,0.0,0,0.403777
2016-12-11 22:00:00,0.0,0,0.371142
2016-12-11 23:00:00,0.0,0,0.375427
2016-12-12 00:00:00,0.0,0,0.291687
2016-12-12 01:00:00,0.0,0,0.22581700000000002
2016-12-12 02:00:00,0.0,0,0.220541
2016-12-12 03:00:00,0.0,0,0.247469
2016-12-12 04:00:00,0.0,0,0.26259
2016-12-12 05:00:00,0.0,0,0.288162
2016-12-12 06:00:00,0.0,0,0.30806300000000003
2016-12-12 07:00:00,0.037000000000000005,0,0.302345
2016-12-12 08:00:00,0.09300000000000001,0,0.284327
2016-12-12 09:00:00,0.10300000000000001,0,0.295971
2016-12-12 10:00:00,0.109,0,0.47298199999999996
2016-12-12 11:00:00,0.165,0,0.519468
2016-12-12 12:00:00,0.157,0,0.536223
2016-12-12 13:00:00,0.08800000000000001,0,0.5309149999999999
2016-12-12 14:00:00,0.012,0,0.536375
2016-12-12 15:00:00,0.0,0,0.544775
2016-12-12 16:00:00,0.0,0,0.466109
2016-12-12 17:00:00,0.0,0,0.39109
2016-12-12 18:00:00,0.0,0,0.33729000000000003
2016-12-12 19:00:00,0.0,0,0.287479
2016-12-12 20:00:00,0.0,0,0.235573
2016-12-12 21:00:00,0.0,0,0.197294
2016-12-12 22:00:00,0.0,0,0.156603
2016-12-12 23:00:00,0.0,0,0.12199700000000001
2016-12-13 00:00:00,0.0,0,0.101249
2016-12-13 01:00:00,0.0,0,0.083272
2016-12-13 02:00:00,0.0,0,0.061029999999999994
2016-12-13 03:00:00,0.0,0,0.034362000000000004
2016-12-13 04:00:00,0.0,0,0.012081999999999999
2016-12-13 05:00:00,0.0,0,0.001616
2016-12-13 06:00:00,0.003,0,0.000144
2016-12-13 07:00:00,0.13,0,0.00042199999999999996
2016-12-13 08:00:00,0.308,0,0.0024460000000000003
2016-12-13 09:00:00,0.43,0,0.006640000000000001
2016-12-13 10:00:00,0.47600000000000003,0,0.009587
2016-12-13 11:00:00,0.466,0,0.015625
2016-12-13 12:00:00,0.39399999999999996,0,0.02474
2016-12-13 13:00:00,0.259,0,0.034707
2016-12-13 14:00:00,0.055,0,0.044778
2016-12-13 15:00:00,0.0,0,0.080785
2016-12-13 16:00:00,0.0,0,0.10481300000000002
2016-12-13 17:00:00,0.0,0,0.111353
2016-12-13 18:00:00,0.0,0,0.10918299999999999
2016-12-13 19:00:00,0.0,0,0.108395
2016-12-13 20:00:00,0.0,0,0.11109400000000001
2016-12-13 21:00:00,0.0,0,0.10906700000000001
2016-12-13 22:00:00,0.0,0,0.09819299999999999
2016-12-13 23:00:00,0.0,0,0.08722
2016-12-14 00:00:00,0.0,0,0.077401
2016-12-14 01:00:00,0.0,0,0.058082
2016-12-14 02:00:00,0.0,0,0.037867000000000005
2016-12-14 03:00:00,0.0,0,0.028458999999999998
2016-12-14 04:00:00,0.0,0,0.022938
2016-12-14 05:00:00,0.0,0,0.018404
2016-12-14 06:00:00,0.001,0,0.017263999999999998
2016-12-14 07:00:00,0.059000000000000004,0,0.016921000000000002
2016-12-14 08:00:00,0.152,0,0.013711000000000001
2016-12-14 09:00:00,0.182,0,0.006868000000000001
2016-12-14 10:00:00,0.151,0,0.003093
2016-12-14 11:00:00,0.10099999999999999,0,0.001169
2016-12-14 12:00:00,0.061,0,0.001343
2016-12-14 13:00:00,0.03,0,0.008071
2016-12-14 14:00:00,0.002,0,0.037652
2016-12-14 15:00:00,0.0,0,0.085001
2016-12-14 16:00:00,0.0,0,0.111324
2016-12-14 17:00:00,0.0,0,0.101074
2016-12-14 18:00:00,0.0,0,0.096064
2016-12-14 19:00:00,0.0,0,0.106894
2016-12-14 20:00:00,0.0,0,0.11130899999999999
2016-12-14 21:00:00,0.0,0,0.088371
2016-12-14 22:00:00,0.0,0,0.073233
2016-12-14 23:00:00,0.0,0,0.067151
2016-12-15 00:00:00,0.0,0,0.069177
2016-12-15 01:00:00,0.0,0,0.077572
2016-12-15 02:00:00,0.0,0,0.090201
2016-12-15 03:00:00,0.0,0,0.10696199999999999
2016-12-15 04:00:00,0.0,0,0.112344
2016-12-15 05:00:00,0.0,0,0.116178
2016-12-15 06:00:00,0.001,0,0.126317
2016-12-15 07:00:00,0.084,0,0.13534300000000002
2016-12-15 08:00:00,0.223,0,0.099859
2016-12-15 09:00:00,0.335,0,0.075831
2016-12-15 10:00:00,0.374,0,0.07647999999999999
2016-12-15 11:00:00,0.33899999999999997,0,0.054451
2016-12-15 12:00:00,0.256,0,0.05241900000000001
2016-12-15 13:00:00,0.134,0,0.053546
2016-12-15 14:00:00,0.021,0,0.08632000000000001
2016-12-15 15:00:00,0.0,0,0.12358599999999999
2016-12-15 16:00:00,0.0,0,0.140334
2016-12-15 17:00:00,0.0,0,0.13585899999999998
2016-12-15 18:00:00,0.0,0,0.124259
2016-12-15 19:00:00,0.0,0,0.110893
2016-12-15 20:00:00,0.0,0,0.098741
2016-12-15 21:00:00,0.0,0,0.08670599999999999
2016-12-15 22:00:00,0.0,0,0.085873
2016-12-15 23:00:00,0.0,0,0.093553
2016-12-16 00:00:00,0.0,0,0.095072
2016-12-16 01:00:00,0.0,0,0.085828
2016-12-16 02:00:00,0.0,0,0.060160000000000005
2016-12-16 03:00:00,0.0,0,0.044778
2016-12-16 04:00:00,0.0,0,0.040975
2016-12-16 05:00:00,0.0,0,0.044969999999999996
2016-12-16 06:00:00,0.003,0,0.058565
2016-12-16 07:00:00,0.151,0,0.071001
2016-12-16 08:00:00,0.33,0,0.050219
2016-12-16 09:00:00,0.447,0,0.046214
2016-12-16 10:00:00,0.49200000000000005,0,0.06847400000000001
2016-12-16 11:00:00,0.47200000000000003,0,0.061977
2016-12-16 12:00:00,0.38799999999999996,0,0.053276
2016-12-16 13:00:00,0.24100000000000002,0,0.046551999999999996
2016-12-16 14:00:00,0.046,0,0.052063
2016-12-16 15:00:00,0.0,0,0.059101999999999995
2016-12-16 16:00:00,0.0,0,0.057544000000000005
2016-12-16 17:00:00,0.0,0,0.055115
2016-12-16 18:00:00,0.0,0,0.059824
2016-12-16 19:00:00,0.0,0,0.077724
2016-12-16 20:00:00,0.0,0,0.102397
2016-12-16 21:00:00,0.0,0,0.124349
2016-12-16 22:00:00,0.0,0,0.135378
2016-12-16 23:00:00,0.0,0,0.135478
2016-12-17 00:00:00,0.0,0,0.134438
2016-12-17 01:00:00,0.0,0,0.126356
2016-12-17 02:00:00,0.0,0,0.117567
2016-12-17 03:00:00,0.0,0,0.108774
2016-12-17 04:00:00,0.0,0,0.09336799999999999
2016-12-17 05:00:00,0.0,0,0.079638
2016-12-17 06:00:00,0.0,0,0.05231
2016-12-17 07:00:00,0.052000000000000005,0,0.033837
2016-12-17 08:00:00,0.147,0,0.026760000000000003
2016-12-17 09:00:00,0.23600000000000002,0,0.019037000000000002
2016-12-17 10:00:00,0.268,0,0.009225
2016-12-17 11:00:00,0.263,0,0.0041600000000000005
2016-12-17 12:00:00,0.205,0,0.0017629999999999998
2016-12-17 13:00:00,0.113,0,0.000775
2016-12-17 14:00:00,0.017,0,0.000389
2016-12-17 15:00:00,0.0,0,0.000471
2016-12-17 16:00:00,0.0,0,0.000907
2016-12-17 17:00:00,0.0,0,0.0017239999999999998
2016-12-17 18:00:00,0.0,0,0.006114
2016-12-17 19:00:00,0.0,0,0.018775
2016-12-17 20:00:00,0.0,0,0.028451
2016-12-17 21:00:00,0.0,0,0.031716
2016-12-17 22:00:00,0.0,0,0.02818
2016-12-17 23:00:00,0.0,0,0.023055000000000003
2016-12-18 00:00:00,0.0,0,0.02163
2016-12-18 01:00:00,0.0,0,0.023153999999999997
2016-12-18 02:00:00,0.0,0,0.022738
2016-12-18 03:00:00,0.0,0,0.021373
2016-12-18 04:00:00,0.0,0,0.024241
2016-12-18 05:00:00,0.0,0,0.038055
2016-12-18 06:00:00,0.0,0,0.033183
2016-12-18 07:00:00,0.065,0,0.020319999999999998
2016-12-18 08:00:00,0.174,0,0.0036409999999999997
2016-12-18 09:00:00,0.249,0,0.00025699999999999996
2016-12-18 10:00:00,0.255,0,1e-06
2016-12-18 11:00:00,0.218,0,0.0
2016-12-18 12:00:00,0.14300000000000002,0,0.0
2016-12-18 13:00:00,0.068,0,0.0
2016-12-18 14:00:00,0.006999999999999999,0,0.000288
2016-12-18 15:00:00,0.0,0,0.003966
2016-12-18 16:00:00,0.0,0,0.011568
2016-12-18 17:00:00,0.0,0,0.017752
2016-12-18 18:00:00,0.0,0,0.019271
2016-12-18 19:00:00,0.0,0,0.020952000000000002
2016-12-18 20:00:00,0.0,0,0.024738
2016-12-18 21:00:00,0.0,0,0.029416
2016-12-18 22:00:00,0.0,0,0.033311
2016-12-18 23:00:00,0.0,0,0.038889
2016-12-19 00:00:00,0.0,0,0.043897000000000005
2016-12-19 01:00:00,0.0,0,0.046625
2016-12-19 02:00:00,0.0,0,0.044531
2016-12-19 03:00:00,0.0,0,0.047155
2016-12-19 04:00:00,0.0,0,0.054355999999999995
2016-12-19 05:00:00,0.0,0,0.061011
2016-12-19 06:00:00,0.0,0,0.0669
2016-12-19 07:00:00,0.055,0,0.06102899999999999
2016-12-19 08:00:00,0.14400000000000002,0,0.063432
2016-12-19 09:00:00,0.22,0,0.069768
2016-12-19 10:00:00,0.256,0,0.070214
2016-12-19 11:00:00,0.267,0,0.076288
2016-12-19 12:00:00,0.214,0,0.083414
2016-12-19 13:00:00,0.113,0,0.090806
2016-12-19 14:00:00,0.012,0,0.085448
2016-12-19 15:00:00,0.0,0,0.087828
2016-12-19 16:00:00,0.0,0,0.10834400000000001
2016-12-19 17:00:00,0.0,0,0.122733
2016-12-19 18:00:00,0.0,0,0.12751400000000002
2016-12-19 19:00:00,0.0,0,0.126356
2016-12-19 20:00:00,0.0,0,0.13503800000000002
2016-12-19 21:00:00,0.0,0,0.137572
2016-12-19 22:00:00,0.0,0,0.129207
2016-12-19 23:00:00,0.0,0,0.117004
2016-12-20 00:00:00,0.0,0,0.119992
2016-12-20 01:00:00,0.0,0,0.127609
2016-12-20 02:00:00,0.0,0,0.13767200000000002
2016-12-20 03:00:00,0.0,0,0.145556
2016-12-20 04:00:00,0.0,0,0.15365
2016-12-20 05:00:00,0.0,0,0.165002
2016-12-20 06:00:00,0.001,0,0.16592
2016-12-20 07:00:00,0.086,0,0.16961199999999999
2016-12-20 08:00:00,0.217,0,0.166248
2016-12-20 09:00:00,0.313,0,0.14763199999999999
2016-12-20 10:00:00,0.353,0,0.126886
2016-12-20 11:00:00,0.341,0,0.114281
2016-12-20 12:00:00,0.275,0,0.109723
2016-12-20 13:00:00,0.154,0,0.10981199999999999
2016-12-20 14:00:00,0.022000000000000002,0,0.106322
2016-12-20 15:00:00,0.0,0,0.104147
2016-12-20 16:00:00,0.0,0,0.105395
2016-12-20 17:00:00,0.0,0,0.114952
2016-12-20 18:00:00,0.0,0,0.14213299999999998
2016-12-20 19:00:00,0.0,0,0.16339
2016-12-20 20:00:00,0.0,0,0.178045
2016-12-20 21:00:00,0.0,0,0.19481700000000002
2016-12-20 22:00:00,0.0,0,0.198012
2016-12-20 23:00:00,0.0,0,0.20535599999999998
2016-12-21 00:00:00,0.0,0,0.21718099999999999
2016-12-21 01:00:00,0.0,0,0.236017
2016-12-21 02:00:00,0.0,0,0.24609499999999998
2016-12-21 03:00:00,0.0,0,0.265853
2016-12-21 04:00:00,0.0,0,0.284011
2016-12-21 05:00:00,0.0,0,0.297489
2016-12-21 06:00:00,0.0,0,0.306157
2016-12-21 07:00:00,0.055,0,0.31403200000000003
2016-12-21 08:00:00,0.14300000000000002,0,0.310675
2016-12-21 09:00:00,0.218,0,0.288593
