,CH
2016-10-15 12:00:00,0.8604009530407011
2016-10-15 13:00:00,0.8600989811422687
2016-10-15 14:00:00,0.8597970092438361
2016-10-15 15:00:00,0.8594950373454037
2016-10-15 16:00:00,0.8591930654469713
2016-10-15 17:00:00,0.8588910935485387
2016-10-15 18:00:00,0.8585891216501063
2016-10-15 19:00:00,0.8582871497516736
2016-10-15 20:00:00,0.8579851778532412
2016-10-15 21:00:00,0.8576832059548088
2016-10-15 22:00:00,0.8573812340563762
2016-10-15 23:00:00,0.8570792621579438
2016-10-16 00:00:00,0.8567772902595112
2016-10-16 01:00:00,0.8564753183610788
2016-10-16 02:00:00,0.8561733464626464
2016-10-16 03:00:00,0.8558713745642138
2016-10-16 04:00:00,0.8555694026657814
2016-10-16 05:00:00,0.8552674307673488
2016-10-16 06:00:00,0.8549654588689164
2016-10-16 07:00:00,0.854663486970484
2016-10-16 08:00:00,0.8543615150720514
2016-10-16 09:00:00,0.854059543173619
2016-10-16 10:00:00,0.8537575712751864
2016-10-16 11:00:00,0.853455599376754
2016-10-16 12:00:00,0.8531536274783216
2016-10-16 13:00:00,0.852851655579889
2016-10-16 14:00:00,0.8525496836814566
2016-10-16 15:00:00,0.852247711783024
2016-10-16 16:00:00,0.8519457398845915
2016-10-16 17:00:00,0.8516437679861592
2016-10-16 18:00:00,0.8513417960877265
2016-10-16 19:00:00,0.8510398241892941
2016-10-16 20:00:00,0.8507378522908616
2016-10-16 21:00:00,0.8504358803924291
2016-10-16 22:00:00,0.8501339084939966
2016-10-16 23:00:00,0.8498319365955641
2016-10-17 00:00:00,0.8495299646971317
2016-10-17 01:00:00,0.8495000589676663
2016-10-17 02:00:00,0.8494701532382011
2016-10-17 03:00:00,0.8494402475087358
2016-10-17 04:00:00,0.8494103417792706
2016-10-17 05:00:00,0.8493804360498053
2016-10-17 06:00:00,0.84935053032034
2016-10-17 07:00:00,0.8493206245908748
2016-10-17 08:00:00,0.8492907188614094
2016-10-17 09:00:00,0.8492608131319441
2016-10-17 10:00:00,0.8492309074024789
2016-10-17 11:00:00,0.8492010016730136
2016-10-17 12:00:00,0.8491710959435483
2016-10-17 13:00:00,0.8491411902140831
2016-10-17 14:00:00,0.8491112844846176
2016-10-17 15:00:00,0.8490813787551523
2016-10-17 16:00:00,0.8490514730256871
2016-10-17 17:00:00,0.8490215672962218
2016-10-17 18:00:00,0.8489916615667565
2016-10-17 19:00:00,0.8489617558372912
2016-10-17 20:00:00,0.8489318501078259
2016-10-17 21:00:00,0.8489019443783606
2016-10-17 22:00:00,0.8488720386488954
2016-10-17 23:00:00,0.8488421329194301
2016-10-18 00:00:00,0.8488122271899649
2016-10-18 01:00:00,0.8487823214604996
2016-10-18 02:00:00,0.8487524157310342
2016-10-18 03:00:00,0.848722510001569
2016-10-18 04:00:00,0.8486926042721037
2016-10-18 05:00:00,0.8486626985426384
2016-10-18 06:00:00,0.8486327928131732
2016-10-18 07:00:00,0.8486028870837079
2016-10-18 08:00:00,0.8485729813542426
2016-10-18 09:00:00,0.8485430756247773
2016-10-18 10:00:00,0.848513169895312
2016-10-18 11:00:00,0.8484832641658467
2016-10-18 12:00:00,0.8484533584363815
2016-10-18 13:00:00,0.8484234527069162
2016-10-18 14:00:00,0.848393546977451
2016-10-18 15:00:00,0.8483636412479857
2016-10-18 16:00:00,0.8483337355185203
2016-10-18 17:00:00,0.848303829789055
2016-10-18 18:00:00,0.8482739240595898
2016-10-18 19:00:00,0.8482440183301244
2016-10-18 20:00:00,0.848214112600659
2016-10-18 21:00:00,0.8481842068711938
2016-10-18 22:00:00,0.8481543011417285
2016-10-18 23:00:00,0.8481243954122633
2016-10-19 00:00:00,0.848094489682798
2016-10-19 01:00:00,0.8480645839533327
2016-10-19 02:00:00,0.8480346782238675
2016-10-19 03:00:00,0.8480047724944021
2016-10-19 04:00:00,0.8479748667649368
2016-10-19 05:00:00,0.8479449610354716
2016-10-19 06:00:00,0.8479150553060063
2016-10-19 07:00:00,0.847885149576541
2016-10-19 08:00:00,0.8478552438470758
2016-10-19 09:00:00,0.8478253381176105
2016-10-19 10:00:00,0.8477954323881451
2016-10-19 11:00:00,0.8477655266586799
2016-10-19 12:00:00,0.8477356209292146
2016-10-19 13:00:00,0.8477057151997494
2016-10-19 14:00:00,0.8476758094702841
2016-10-19 15:00:00,0.8476459037408188
2016-10-19 16:00:00,0.8476159980113536
2016-10-19 17:00:00,0.8475860922818882
2016-10-19 18:00:00,0.8475561865524229
2016-10-19 19:00:00,0.8475262808229577
2016-10-19 20:00:00,0.8474963750934924
2016-10-19 21:00:00,0.8474664693640271
2016-10-19 22:00:00,0.8474365636345617
2016-10-19 23:00:00,0.8474066579050964
2016-10-20 00:00:00,0.8473767521756311
2016-10-20 01:00:00,0.8473468464461659
2016-10-20 02:00:00,0.8473169407167006
2016-10-20 03:00:00,0.8472870349872353
2016-10-20 04:00:00,0.84725712925777
2016-10-20 05:00:00,0.8472272235283047
2016-10-20 06:00:00,0.8471973177988394
2016-10-20 07:00:00,0.8471674120693742
2016-10-20 08:00:00,0.8471375063399089
2016-10-20 09:00:00,0.8471076006104437
2016-10-20 10:00:00,0.8470776948809784
2016-10-20 11:00:00,0.847047789151513
2016-10-20 12:00:00,0.8470178834220478
2016-10-20 13:00:00,0.8469879776925825
2016-10-20 14:00:00,0.8469580719631172
2016-10-20 15:00:00,0.846928166233652
2016-10-20 16:00:00,0.8468982605041867
2016-10-20 17:00:00,0.8468683547747214
2016-10-20 18:00:00,0.8468384490452561
2016-10-20 19:00:00,0.8468085433157908
2016-10-20 20:00:00,0.8467786375863255
2016-10-20 21:00:00,0.8467487318568603
2016-10-20 22:00:00,0.846718826127395
2016-10-20 23:00:00,0.8466889203979298
2016-10-21 00:00:00,0.8466590146684645
2016-10-21 01:00:00,0.8466291089389991
2016-10-21 02:00:00,0.8465992032095339
2016-10-21 03:00:00,0.8465692974800685
2016-10-21 04:00:00,0.8465393917506032
2016-10-21 05:00:00,0.8465094860211378
2016-10-21 06:00:00,0.8464795802916726
2016-10-21 07:00:00,0.8464496745622073
2016-10-21 08:00:00,0.8464197688327421
2016-10-21 09:00:00,0.8463898631032768
2016-10-21 10:00:00,0.8463599573738115
2016-10-21 11:00:00,0.8463300516443463
2016-10-21 12:00:00,0.8463001459148809
2016-10-21 13:00:00,0.8462702401854156
2016-10-21 14:00:00,0.8462403344559504
2016-10-21 15:00:00,0.8462104287264851
2016-10-21 16:00:00,0.8461805229970198
2016-10-21 17:00:00,0.8461506172675546
2016-10-21 18:00:00,0.8461207115380893
2016-10-21 19:00:00,0.846090805808624
2016-10-21 20:00:00,0.8460609000791587
2016-10-21 21:00:00,0.8460309943496934
2016-10-21 22:00:00,0.8460010886202282
2016-10-21 23:00:00,0.8459711828907629
2016-10-22 00:00:00,0.8459412771612976
2016-10-22 01:00:00,0.8459113714318324
2016-10-22 02:00:00,0.845881465702367
2016-10-22 03:00:00,0.8458515599729017
2016-10-22 04:00:00,0.8458216542434365
2016-10-22 05:00:00,0.8457917485139712
2016-10-22 06:00:00,0.8457618427845057
2016-10-22 07:00:00,0.8457319370550405
2016-10-22 08:00:00,0.8457020313255752
2016-10-22 09:00:00,0.8456721255961099
2016-10-22 10:00:00,0.8456422198666447
2016-10-22 11:00:00,0.8456123141371794
2016-10-22 12:00:00,0.8455824084077141
2016-10-22 13:00:00,0.8455525026782488
2016-10-22 14:00:00,0.8455225969487835
2016-10-22 15:00:00,0.8454926912193182
2016-10-22 16:00:00,0.845462785489853
2016-10-22 17:00:00,0.8454328797603877
2016-10-22 18:00:00,0.8454029740309225
2016-10-22 19:00:00,0.8453730683014572
2016-10-22 20:00:00,0.8453431625719918
2016-10-22 21:00:00,0.8453132568425266
2016-10-22 22:00:00,0.8452833511130613
2016-10-22 23:00:00,0.845253445383596
2016-10-23 00:00:00,0.8452235396541308
2016-10-23 01:00:00,0.8451936339246655
2016-10-23 02:00:00,0.8451637281952002
2016-10-23 03:00:00,0.8451338224657349
2016-10-23 04:00:00,0.8451039167362696
2016-10-23 05:00:00,0.8450740110068043
2016-10-23 06:00:00,0.8450441052773391
2016-10-23 07:00:00,0.8450141995478738
2016-10-23 08:00:00,0.8449842938184086
2016-10-23 09:00:00,0.8449543880889433
2016-10-23 10:00:00,0.8449244823594779
2016-10-23 11:00:00,0.8448945766300126
2016-10-23 12:00:00,0.8448646709005473
2016-10-23 13:00:00,0.8448347651710819
2016-10-23 14:00:00,0.8448048594416167
2016-10-23 15:00:00,0.8447749537121514
2016-10-23 16:00:00,0.8447450479826861
2016-10-23 17:00:00,0.8447151422532209
2016-10-23 18:00:00,0.8446852365237556
2016-10-23 19:00:00,0.8446553307942903
2016-10-23 20:00:00,0.8446254250648251
2016-10-23 21:00:00,0.8445955193353597
2016-10-23 22:00:00,0.8445656136058944
2016-10-23 23:00:00,0.8445357078764292
2016-10-24 00:00:00,0.8445058021469639
2016-10-24 01:00:00,0.8444249500460179
2016-10-24 02:00:00,0.844344097945072
2016-10-24 03:00:00,0.8442632458441259
2016-10-24 04:00:00,0.8441823937431799
2016-10-24 05:00:00,0.844101541642234
2016-10-24 06:00:00,0.8440206895412881
2016-10-24 07:00:00,0.843939837440342
2016-10-24 08:00:00,0.8438589853393962
2016-10-24 09:00:00,0.8437781332384501
2016-10-24 10:00:00,0.8436972811375042
2016-10-24 11:00:00,0.8436164290365582
2016-10-24 12:00:00,0.8435355769356122
2016-10-24 13:00:00,0.8434547248346663
2016-10-24 14:00:00,0.8433738727337202
2016-10-24 15:00:00,0.8432930206327742
2016-10-24 16:00:00,0.8432121685318283
2016-10-24 17:00:00,0.8431313164308823
2016-10-24 18:00:00,0.8430504643299364
2016-10-24 19:00:00,0.8429696122289905
2016-10-24 20:00:00,0.8428887601280444
2016-10-24 21:00:00,0.8428079080270984
2016-10-24 22:00:00,0.8427270559261525
2016-10-24 23:00:00,0.8426462038252065
2016-10-25 00:00:00,0.8425653517242604
2016-10-25 01:00:00,0.8424844996233145
2016-10-25 02:00:00,0.8424036475223685
2016-10-25 03:00:00,0.8423227954214225
2016-10-25 04:00:00,0.8422419433204766
2016-10-25 05:00:00,0.8421610912195306
2016-10-25 06:00:00,0.8420802391185848
2016-10-25 07:00:00,0.8419993870176387
2016-10-25 08:00:00,0.8419185349166927
2016-10-25 09:00:00,0.8418376828157468
2016-10-25 10:00:00,0.8417568307148008
2016-10-25 11:00:00,0.8416759786138547
2016-10-25 12:00:00,0.8415951265129089
2016-10-25 13:00:00,0.8415142744119628
2016-10-25 14:00:00,0.8414334223110168
2016-10-25 15:00:00,0.8413525702100709
2016-10-25 16:00:00,0.8412717181091249
2016-10-25 17:00:00,0.8411908660081788
2016-10-25 18:00:00,0.841110013907233
2016-10-25 19:00:00,0.841029161806287
2016-10-25 20:00:00,0.840948309705341
2016-10-25 21:00:00,0.8408674576043951
2016-10-25 22:00:00,0.840786605503449
2016-10-25 23:00:00,0.8407057534025032
2016-10-26 00:00:00,0.8406249013015571
2016-10-26 01:00:00,0.8405440492006111
2016-10-26 02:00:00,0.8404631970996652
2016-10-26 03:00:00,0.8403823449987192
2016-10-26 04:00:00,0.8403014928977731
2016-10-26 05:00:00,0.8402206407968272
2016-10-26 06:00:00,0.8401397886958812
2016-10-26 07:00:00,0.8400589365949352
2016-10-26 08:00:00,0.8399780844939894
2016-10-26 09:00:00,0.8398972323930434
2016-10-26 10:00:00,0.8398163802920973
2016-10-26 11:00:00,0.8397355281911514
2016-10-26 12:00:00,0.8396546760902054
2016-10-26 13:00:00,0.8395738239892594
2016-10-26 14:00:00,0.8394929718883135
2016-10-26 15:00:00,0.8394121197873674
2016-10-26 16:00:00,0.8393312676864214
2016-10-26 17:00:00,0.8392504155854755
2016-10-26 18:00:00,0.8391695634845295
2016-10-26 19:00:00,0.8390887113835837
2016-10-26 20:00:00,0.8390078592826377
2016-10-26 21:00:00,0.8389270071816916
2016-10-26 22:00:00,0.8388461550807457
2016-10-26 23:00:00,0.8387653029797997
2016-10-27 00:00:00,0.8386844508788537
2016-10-27 01:00:00,0.8386035987779078
2016-10-27 02:00:00,0.8385227466769617
2016-10-27 03:00:00,0.8384418945760157
2016-10-27 04:00:00,0.8383610424750698
2016-10-27 05:00:00,0.8382801903741238
2016-10-27 06:00:00,0.8381993382731778
2016-10-27 07:00:00,0.838118486172232
2016-10-27 08:00:00,0.8380376340712858
2016-10-27 09:00:00,0.8379567819703398
2016-10-27 10:00:00,0.837875929869394
2016-10-27 11:00:00,0.837795077768448
2016-10-27 12:00:00,0.8377142256675019
2016-10-27 13:00:00,0.8376333735665561
2016-10-27 14:00:00,0.83755252146561
2016-10-27 15:00:00,0.8374716693646641
2016-10-27 16:00:00,0.8373908172637181
2016-10-27 17:00:00,0.8373099651627721
2016-10-27 18:00:00,0.8372291130618262
2016-10-27 19:00:00,0.8371482609608801
2016-10-27 20:00:00,0.8370674088599341
2016-10-27 21:00:00,0.8369865567589883
2016-10-27 22:00:00,0.8369057046580423
2016-10-27 23:00:00,0.8368248525570962
2016-10-28 00:00:00,0.8367440004561504
2016-10-28 01:00:00,0.8366631483552043
2016-10-28 02:00:00,0.8365822962542583
2016-10-28 03:00:00,0.8365014441533124
2016-10-28 04:00:00,0.8364205920523664
2016-10-28 05:00:00,0.8363397399514203
2016-10-28 06:00:00,0.8362588878504744
2016-10-28 07:00:00,0.8361780357495284
2016-10-28 08:00:00,0.8360971836485825
2016-10-28 09:00:00,0.8360163315476365
2016-10-28 10:00:00,0.8359354794466906
2016-10-28 11:00:00,0.8358546273457447
2016-10-28 12:00:00,0.8357737752447986
2016-10-28 13:00:00,0.8356929231438526
2016-10-28 14:00:00,0.8356120710429067
2016-10-28 15:00:00,0.8355312189419607
2016-10-28 16:00:00,0.8354503668410146
2016-10-28 17:00:00,0.8353695147400687
2016-10-28 18:00:00,0.8352886626391227
2016-10-28 19:00:00,0.8352078105381767
2016-10-28 20:00:00,0.8351269584372308
2016-10-28 21:00:00,0.8350461063362848
2016-10-28 22:00:00,0.8349652542353387
2016-10-28 23:00:00,0.8348844021343929
2016-10-29 00:00:00,0.8348035500334469
2016-10-29 01:00:00,0.8347226979325009
2016-10-29 02:00:00,0.834641845831555
2016-10-29 03:00:00,0.8345609937306089
2016-10-29 04:00:00,0.8344801416296631
2016-10-29 05:00:00,0.834399289528717
2016-10-29 06:00:00,0.834318437427771
2016-10-29 07:00:00,0.8342375853268251
2016-10-29 08:00:00,0.8341567332258791
2016-10-29 09:00:00,0.834075881124933
2016-10-29 10:00:00,0.8339950290239871
2016-10-29 11:00:00,0.8339141769230412
2016-10-29 12:00:00,0.8338333248220952
2016-10-29 13:00:00,0.8337524727211493
2016-10-29 14:00:00,0.8336716206202032
2016-10-29 15:00:00,0.8335907685192572
2016-10-29 16:00:00,0.8335099164183113
2016-10-29 17:00:00,0.8334290643173653
2016-10-29 18:00:00,0.8333482122164193
2016-10-29 19:00:00,0.8332673601154734
2016-10-29 20:00:00,0.8331865080145273
2016-10-29 21:00:00,0.8331056559135814
2016-10-29 22:00:00,0.8330248038126354
2016-10-29 23:00:00,0.8329439517116894
2016-10-30 00:00:00,0.8328630996107436
2016-10-30 01:00:00,0.8327822475097976
2016-10-30 02:00:00,0.8327013954088515
2016-10-30 03:00:00,0.8326205433079056
2016-10-30 04:00:00,0.8325396912069596
2016-10-30 05:00:00,0.8324588391060136
2016-10-30 06:00:00,0.8323779870050677
2016-10-30 07:00:00,0.8322971349041216
2016-10-30 08:00:00,0.8322162828031756
2016-10-30 09:00:00,0.8321354307022297
2016-10-30 10:00:00,0.8320545786012837
2016-10-30 11:00:00,0.8319737265003376
2016-10-30 12:00:00,0.8318928743993919
2016-10-30 13:00:00,0.8318120222984458
2016-10-30 14:00:00,0.8317311701974998
2016-10-30 15:00:00,0.8316503180965539
2016-10-30 16:00:00,0.8315694659956079
2016-10-30 17:00:00,0.831488613894662
2016-10-30 18:00:00,0.8314077617937159
2016-10-30 19:00:00,0.8313269096927699
2016-10-30 20:00:00,0.831246057591824
2016-10-30 21:00:00,0.831165205490878
2016-10-30 22:00:00,0.831084353389932
2016-10-30 23:00:00,0.8310035012889861
2016-10-31 00:00:00,0.83092264918804
2016-10-31 01:00:00,0.8306834936837579
2016-10-31 02:00:00,0.8304443381794757
2016-10-31 03:00:00,0.8302051826751936
2016-10-31 04:00:00,0.8299660271709115
2016-10-31 05:00:00,0.8297268716666292
2016-10-31 06:00:00,0.8294877161623471
2016-10-31 07:00:00,0.829248560658065
2016-10-31 08:00:00,0.8290094051537827
2016-10-31 09:00:00,0.8287702496495006
2016-10-31 10:00:00,0.8285310941452185
2016-10-31 11:00:00,0.8282919386409363
2016-10-31 12:00:00,0.8280527831366542
2016-10-31 13:00:00,0.8278136276323721
2016-10-31 14:00:00,0.8275744721280898
2016-10-31 15:00:00,0.8273353166238077
2016-10-31 16:00:00,0.8270961611195256
2016-10-31 17:00:00,0.8268570056152433
2016-10-31 18:00:00,0.8266178501109612
2016-10-31 19:00:00,0.8263786946066791
2016-10-31 20:00:00,0.8261395391023968
2016-10-31 21:00:00,0.8259003835981147
2016-10-31 22:00:00,0.8256612280938326
2016-10-31 23:00:00,0.8254220725895504
2016-11-01 00:00:00,0.8251829170852683
2016-11-01 01:00:00,0.8249437615809861
2016-11-01 02:00:00,0.8247046060767038
2016-11-01 03:00:00,0.8244654505724217
2016-11-01 04:00:00,0.8242262950681395
2016-11-01 05:00:00,0.8239871395638574
2016-11-01 06:00:00,0.8237479840595753
2016-11-01 07:00:00,0.823508828555293
2016-11-01 08:00:00,0.8232696730510108
2016-11-01 09:00:00,0.8230305175467287
2016-11-01 10:00:00,0.8227913620424465
2016-11-01 11:00:00,0.8225522065381644
2016-11-01 12:00:00,0.8223130510338823
2016-11-01 13:00:00,0.8220738955296001
2016-11-01 14:00:00,0.821834740025318
2016-11-01 15:00:00,0.8215955845210359
2016-11-01 16:00:00,0.8213564290167535
2016-11-01 17:00:00,0.8211172735124714
2016-11-01 18:00:00,0.8208781180081893
2016-11-01 19:00:00,0.8206389625039071
2016-11-01 20:00:00,0.820399806999625
2016-11-01 21:00:00,0.8201606514953429
2016-11-01 22:00:00,0.8199214959910606
2016-11-01 23:00:00,0.8196823404867785
2016-11-02 00:00:00,0.8194431849824964
2016-11-02 01:00:00,0.8192040294782141
2016-11-02 02:00:00,0.818964873973932
2016-11-02 03:00:00,0.8187257184696499
2016-11-02 04:00:00,0.8184865629653676
2016-11-02 05:00:00,0.8182474074610855
2016-11-02 06:00:00,0.8180082519568034
2016-11-02 07:00:00,0.8177690964525212
2016-11-02 08:00:00,0.817529940948239
2016-11-02 09:00:00,0.817290785443957
2016-11-02 10:00:00,0.8170516299396747
2016-11-02 11:00:00,0.8168124744353926
2016-11-02 12:00:00,0.8165733189311105
2016-11-02 13:00:00,0.8163341634268282
2016-11-02 14:00:00,0.8160950079225461
2016-11-02 15:00:00,0.815855852418264
2016-11-02 16:00:00,0.8156166969139818
2016-11-02 17:00:00,0.8153775414096996
2016-11-02 18:00:00,0.8151383859054175
2016-11-02 19:00:00,0.8148992304011352
2016-11-02 20:00:00,0.8146600748968531
2016-11-02 21:00:00,0.814420919392571
2016-11-02 22:00:00,0.8141817638882888
2016-11-02 23:00:00,0.8139426083840067
2016-11-03 00:00:00,0.8137034528797246
2016-11-03 01:00:00,0.8134642973754422
2016-11-03 02:00:00,0.8132251418711601
2016-11-03 03:00:00,0.812985986366878
2016-11-03 04:00:00,0.8127468308625958
2016-11-03 05:00:00,0.8125076753583137
2016-11-03 06:00:00,0.8122685198540316
2016-11-03 07:00:00,0.8120293643497493
2016-11-03 08:00:00,0.8117902088454672
2016-11-03 09:00:00,0.811551053341185
2016-11-03 10:00:00,0.8113118978369028
2016-11-03 11:00:00,0.8110727423326207
2016-11-03 12:00:00,0.8108335868283386
2016-11-03 13:00:00,0.8105944313240564
2016-11-03 14:00:00,0.8103552758197743
2016-11-03 15:00:00,0.810116120315492
2016-11-03 16:00:00,0.8098769648112099
2016-11-03 17:00:00,0.8096378093069277
2016-11-03 18:00:00,0.8093986538026455
2016-11-03 19:00:00,0.8091594982983634
2016-11-03 20:00:00,0.8089203427940813
2016-11-03 21:00:00,0.808681187289799
2016-11-03 22:00:00,0.8084420317855169
2016-11-03 23:00:00,0.8082028762812348
2016-11-04 00:00:00,0.8079637207769526
2016-11-04 01:00:00,0.8077245652726704
2016-11-04 02:00:00,0.8074854097683883
2016-11-04 03:00:00,0.807246254264106
2016-11-04 04:00:00,0.8070070987598239
2016-11-04 05:00:00,0.8067679432555418
2016-11-04 06:00:00,0.8065287877512596
2016-11-04 07:00:00,0.8062896322469775
2016-11-04 08:00:00,0.8060504767426954
2016-11-04 09:00:00,0.805811321238413
2016-11-04 10:00:00,0.8055721657341309
2016-11-04 11:00:00,0.8053330102298489
2016-11-04 12:00:00,0.8050938547255666
2016-11-04 13:00:00,0.8048546992212845
2016-11-04 14:00:00,0.8046155437170024
2016-11-04 15:00:00,0.8043763882127202
2016-11-04 16:00:00,0.8041372327084381
2016-11-04 17:00:00,0.803898077204156
2016-11-04 18:00:00,0.8036589216998736
2016-11-04 19:00:00,0.8034197661955915
2016-11-04 20:00:00,0.8031806106913094
2016-11-04 21:00:00,0.8029414551870272
2016-11-04 22:00:00,0.8027022996827451
2016-11-04 23:00:00,0.802463144178463
2016-11-05 00:00:00,0.8022239886741807
2016-11-05 01:00:00,0.8019848331698985
2016-11-05 02:00:00,0.8017456776656164
2016-11-05 03:00:00,0.8015065221613342
2016-11-05 04:00:00,0.8012673666570521
2016-11-05 05:00:00,0.80102821115277
2016-11-05 06:00:00,0.8007890556484877
2016-11-05 07:00:00,0.8005499001442056
2016-11-05 08:00:00,0.8003107446399235
2016-11-05 09:00:00,0.8000715891356412
2016-11-05 10:00:00,0.7998324336313591
2016-11-05 11:00:00,0.799593278127077
2016-11-05 12:00:00,0.7993541226227948
2016-11-05 13:00:00,0.7991149671185127
2016-11-05 14:00:00,0.7988758116142306
2016-11-05 15:00:00,0.7986366561099483
2016-11-05 16:00:00,0.7983975006056662
2016-11-05 17:00:00,0.7981583451013841
2016-11-05 18:00:00,0.7979191895971018
2016-11-05 19:00:00,0.7976800340928197
2016-11-05 20:00:00,0.7974408785885374
2016-11-05 21:00:00,0.7972017230842553
2016-11-05 22:00:00,0.7969625675799732
2016-11-05 23:00:00,0.796723412075691
2016-11-06 00:00:00,0.7964842565714089
2016-11-06 01:00:00,0.7962451010671268
2016-11-06 02:00:00,0.7960059455628444
