,DE
2016-12-01 17:00:00,0.6062599514528189
2016-12-01 18:00:00,0.6059360548306617
2016-12-01 19:00:00,0.6056121582085044
2016-12-01 20:00:00,0.6052882615863472
2016-12-01 21:00:00,0.6049643649641898
2016-12-01 22:00:00,0.6046404683420327
2016-12-01 23:00:00,0.6043165717198754
2016-12-02 00:00:00,0.6039926750977183
2016-12-02 01:00:00,0.603668778475561
2016-12-02 02:00:00,0.6033448818534037
2016-12-02 03:00:00,0.6030209852312466
2016-12-02 04:00:00,0.6026970886090893
2016-12-02 05:00:00,0.6023731919869321
2016-12-02 06:00:00,0.6020492953647748
2016-12-02 07:00:00,0.6017253987426175
2016-12-02 08:00:00,0.6014015021204603
2016-12-02 09:00:00,0.6010776054983031
2016-12-02 10:00:00,0.6007537088761459
2016-12-02 11:00:00,0.6004298122539886
2016-12-02 12:00:00,0.6001059156318315
2016-12-02 13:00:00,0.5997820190096742
2016-12-02 14:00:00,0.599458122387517
2016-12-02 15:00:00,0.5991342257653597
2016-12-02 16:00:00,0.5988103291432025
2016-12-02 17:00:00,0.5984864325210453
2016-12-02 18:00:00,0.598162535898888
2016-12-02 19:00:00,0.5978386392767309
2016-12-02 20:00:00,0.5975147426545736
2016-12-02 21:00:00,0.5971908460324163
2016-12-02 22:00:00,0.5968669494102591
2016-12-02 23:00:00,0.5965430527881019
2016-12-03 00:00:00,0.5962191561659447
2016-12-03 01:00:00,0.5958952595437874
2016-12-03 02:00:00,0.5955713629216302
2016-12-03 03:00:00,0.5952474662994729
2016-12-03 04:00:00,0.5949235696773156
2016-12-03 05:00:00,0.5945996730551585
2016-12-03 06:00:00,0.5942757764330012
2016-12-03 07:00:00,0.593951879810844
2016-12-03 08:00:00,0.5936279831886868
2016-12-03 09:00:00,0.5933040865665296
2016-12-03 10:00:00,0.5929801899443723
2016-12-03 11:00:00,0.592656293322215
2016-12-03 12:00:00,0.5923323967000579
2016-12-03 13:00:00,0.5920085000779006
2016-12-03 14:00:00,0.5916846034557434
2016-12-03 15:00:00,0.5913607068335861
2016-12-03 16:00:00,0.591036810211429
2016-12-03 17:00:00,0.5907129135892717
2016-12-03 18:00:00,0.5903890169671144
2016-12-03 19:00:00,0.5900651203449572
2016-12-03 20:00:00,0.5897412237227999
2016-12-03 21:00:00,0.5894173271006428
2016-12-03 22:00:00,0.5890934304784855
2016-12-03 23:00:00,0.5887695338563282
2016-12-04 00:00:00,0.588445637234171
2016-12-04 01:00:00,0.5881217406120138
2016-12-04 02:00:00,0.5877978439898566
2016-12-04 03:00:00,0.5874739473676993
2016-12-04 04:00:00,0.5871500507455422
2016-12-04 05:00:00,0.5868261541233849
2016-12-04 06:00:00,0.5865022575012276
2016-12-04 07:00:00,0.5861783608790704
2016-12-04 08:00:00,0.5858544642569132
2016-12-04 09:00:00,0.585530567634756
2016-12-04 10:00:00,0.5852066710125987
2016-12-04 11:00:00,0.5848827743904415
2016-12-04 12:00:00,0.5845588777682843
2016-12-04 13:00:00,0.584234981146127
2016-12-04 14:00:00,0.5839110845239698
2016-12-04 15:00:00,0.5835871879018126
2016-12-04 16:00:00,0.5832632912796553
2016-12-04 17:00:00,0.5829393946574981
2016-12-04 18:00:00,0.5826154980353409
2016-12-04 19:00:00,0.5822916014131836
2016-12-04 20:00:00,0.5819677047910263
2016-12-04 21:00:00,0.5816438081688692
2016-12-04 22:00:00,0.5813199115467119
2016-12-04 23:00:00,0.5809960149245547
2016-12-05 00:00:00,0.5806721183023975
2016-12-05 01:00:00,0.5802510783909888
2016-12-05 02:00:00,0.5798300384795801
2016-12-05 03:00:00,0.5794089985681714
2016-12-05 04:00:00,0.5789879586567628
2016-12-05 05:00:00,0.578566918745354
2016-12-05 06:00:00,0.5781458788339454
2016-12-05 07:00:00,0.5777248389225367
2016-12-05 08:00:00,0.577303799011128
2016-12-05 09:00:00,0.5768827590997193
2016-12-05 10:00:00,0.5764617191883107
2016-12-05 11:00:00,0.5760406792769021
2016-12-05 12:00:00,0.5756196393654934
2016-12-05 13:00:00,0.5751985994540847
2016-12-05 14:00:00,0.5747775595426761
2016-12-05 15:00:00,0.5743565196312673
2016-12-05 16:00:00,0.5739354797198587
2016-12-05 17:00:00,0.57351443980845
2016-12-05 18:00:00,0.5730933998970413
2016-12-05 19:00:00,0.5726723599856326
2016-12-05 20:00:00,0.572251320074224
2016-12-05 21:00:00,0.5718302801628152
2016-12-05 22:00:00,0.5714092402514066
2016-12-05 23:00:00,0.5709882003399979
2016-12-06 00:00:00,0.5705671604285892
2016-12-06 01:00:00,0.5701461205171806
2016-12-06 02:00:00,0.5697250806057719
2016-12-06 03:00:00,0.5693040406943632
2016-12-06 04:00:00,0.5688830007829545
2016-12-06 05:00:00,0.5684619608715459
2016-12-06 06:00:00,0.5680409209601373
2016-12-06 07:00:00,0.5676198810487285
2016-12-06 08:00:00,0.5671988411373199
2016-12-06 09:00:00,0.5667778012259111
2016-12-06 10:00:00,0.5663567613145025
2016-12-06 11:00:00,0.5659357214030939
2016-12-06 12:00:00,0.5655146814916852
2016-12-06 13:00:00,0.5650936415802765
2016-12-06 14:00:00,0.5646726016688678
2016-12-06 15:00:00,0.5642515617574592
2016-12-06 16:00:00,0.5638305218460504
2016-12-06 17:00:00,0.5634094819346418
2016-12-06 18:00:00,0.5629884420232331
2016-12-06 19:00:00,0.5625674021118244
2016-12-06 20:00:00,0.5621463622004157
2016-12-06 21:00:00,0.5617253222890071
2016-12-06 22:00:00,0.5613042823775984
2016-12-06 23:00:00,0.5608832424661897
2016-12-07 00:00:00,0.5604622025547811
2016-12-07 01:00:00,0.5600411626433724
2016-12-07 02:00:00,0.5596201227319637
2016-12-07 03:00:00,0.5591990828205551
2016-12-07 04:00:00,0.5587780429091463
2016-12-07 05:00:00,0.5583570029977377
2016-12-07 06:00:00,0.557935963086329
2016-12-07 07:00:00,0.5575149231749204
2016-12-07 08:00:00,0.5570938832635116
2016-12-07 09:00:00,0.556672843352103
2016-12-07 10:00:00,0.5562518034406942
2016-12-07 11:00:00,0.5558307635292856
2016-12-07 12:00:00,0.555409723617877
2016-12-07 13:00:00,0.5549886837064683
2016-12-07 14:00:00,0.5545676437950596
2016-12-07 15:00:00,0.5541466038836509
2016-12-07 16:00:00,0.5537255639722423
2016-12-07 17:00:00,0.5533045240608336
2016-12-07 18:00:00,0.5528834841494249
2016-12-07 19:00:00,0.5524624442380163
2016-12-07 20:00:00,0.5520414043266075
2016-12-07 21:00:00,0.5516203644151989
2016-12-07 22:00:00,0.5511993245037903
2016-12-07 23:00:00,0.5507782845923815
2016-12-08 00:00:00,0.5503572446809729
2016-12-08 01:00:00,0.5499362047695642
2016-12-08 02:00:00,0.5495151648581555
2016-12-08 03:00:00,0.5490941249467468
2016-12-08 04:00:00,0.5486730850353382
2016-12-08 05:00:00,0.5482520451239294
2016-12-08 06:00:00,0.5478310052125208
2016-12-08 07:00:00,0.5474099653011121
2016-12-08 08:00:00,0.5469889253897035
2016-12-08 09:00:00,0.5465678854782947
2016-12-08 10:00:00,0.5461468455668861
2016-12-08 11:00:00,0.5457258056554775
2016-12-08 12:00:00,0.5453047657440688
2016-12-08 13:00:00,0.5448837258326601
2016-12-08 14:00:00,0.5444626859212515
2016-12-08 15:00:00,0.5440416460098427
2016-12-08 16:00:00,0.5436206060984341
2016-12-08 17:00:00,0.5431995661870254
2016-12-08 18:00:00,0.5427785262756167
2016-12-08 19:00:00,0.542357486364208
2016-12-08 20:00:00,0.5419364464527994
2016-12-08 21:00:00,0.5415154065413907
2016-12-08 22:00:00,0.541094366629982
2016-12-08 23:00:00,0.5406733267185734
2016-12-09 00:00:00,0.5402522868071646
2016-12-09 01:00:00,0.539831246895756
2016-12-09 02:00:00,0.5394102069843473
2016-12-09 03:00:00,0.5389891670729386
2016-12-09 04:00:00,0.5385681271615299
2016-12-09 05:00:00,0.5381470872501213
2016-12-09 06:00:00,0.5377260473387125
2016-12-09 07:00:00,0.5373050074273039
2016-12-09 08:00:00,0.5368839675158953
2016-12-09 09:00:00,0.5364629276044867
2016-12-09 10:00:00,0.5360418876930779
2016-12-09 11:00:00,0.5356208477816693
2016-12-09 12:00:00,0.5351998078702606
2016-12-09 13:00:00,0.5347787679588519
2016-12-09 14:00:00,0.5343577280474432
2016-12-09 15:00:00,0.5339366881360346
2016-12-09 16:00:00,0.5335156482246258
2016-12-09 17:00:00,0.5330946083132172
2016-12-09 18:00:00,0.5326735684018085
2016-12-09 19:00:00,0.5322525284903998
2016-12-09 20:00:00,0.5318314885789911
2016-12-09 21:00:00,0.5314104486675825
2016-12-09 22:00:00,0.5309894087561738
2016-12-09 23:00:00,0.5305683688447651
2016-12-10 00:00:00,0.5301473289333565
2016-12-10 01:00:00,0.5297262890219477
2016-12-10 02:00:00,0.5293052491105391
2016-12-10 03:00:00,0.5288842091991305
2016-12-10 04:00:00,0.5284631692877217
2016-12-10 05:00:00,0.5280421293763131
2016-12-10 06:00:00,0.5276210894649044
2016-12-10 07:00:00,0.5272000495534958
2016-12-10 08:00:00,0.5267790096420871
2016-12-10 09:00:00,0.5263579697306784
2016-12-10 10:00:00,0.5259369298192698
2016-12-10 11:00:00,0.525515889907861
2016-12-10 12:00:00,0.5250948499964524
2016-12-10 13:00:00,0.5246738100850437
2016-12-10 14:00:00,0.524252770173635
2016-12-10 15:00:00,0.5238317302622263
2016-12-10 16:00:00,0.5234106903508177
2016-12-10 17:00:00,0.5229896504394089
2016-12-10 18:00:00,0.5225686105280003
2016-12-10 19:00:00,0.5221475706165917
2016-12-10 20:00:00,0.5217265307051829
2016-12-10 21:00:00,0.5213054907937743
2016-12-10 22:00:00,0.5208844508823657
2016-12-10 23:00:00,0.5204634109709569
2016-12-11 00:00:00,0.5200423710595483
2016-12-11 01:00:00,0.5196213311481396
2016-12-11 02:00:00,0.519200291236731
2016-12-11 03:00:00,0.5187792513253222
2016-12-11 04:00:00,0.5183582114139136
2016-12-11 05:00:00,0.5179371715025048
2016-12-11 06:00:00,0.5175161315910962
2016-12-11 07:00:00,0.5170950916796875
2016-12-11 08:00:00,0.5166740517682789
2016-12-11 09:00:00,0.5162530118568702
2016-12-11 10:00:00,0.5158319719454615
2016-12-11 11:00:00,0.5154109320340529
2016-12-11 12:00:00,0.5149898921226441
2016-12-11 13:00:00,0.5145688522112355
2016-12-11 14:00:00,0.5141478122998269
2016-12-11 15:00:00,0.5137267723884181
2016-12-11 16:00:00,0.5133057324770095
2016-12-11 17:00:00,0.5128846925656008
2016-12-11 18:00:00,0.5124636526541921
2016-12-11 19:00:00,0.5120426127427835
2016-12-11 20:00:00,0.5116215728313748
2016-12-11 21:00:00,0.5112005329199661
2016-12-11 22:00:00,0.5107794930085574
2016-12-11 23:00:00,0.5103584530971488
2016-12-12 00:00:00,0.50993741318574
2016-12-12 01:00:00,0.5098732127369018
2016-12-12 02:00:00,0.5098090122880635
2016-12-12 03:00:00,0.5097448118392253
2016-12-12 04:00:00,0.509680611390387
2016-12-12 05:00:00,0.5096164109415487
2016-12-12 06:00:00,0.5095522104927104
2016-12-12 07:00:00,0.5094880100438721
2016-12-12 08:00:00,0.5094238095950339
2016-12-12 09:00:00,0.5093596091461955
2016-12-12 10:00:00,0.5092954086973572
2016-12-12 11:00:00,0.509231208248519
2016-12-12 12:00:00,0.5091670077996807
2016-12-12 13:00:00,0.5091028073508425
2016-12-12 14:00:00,0.5090386069020042
2016-12-12 15:00:00,0.5089744064531659
2016-12-12 16:00:00,0.5089102060043276
2016-12-12 17:00:00,0.5088460055554893
2016-12-12 18:00:00,0.508781805106651
2016-12-12 19:00:00,0.5087176046578128
2016-12-12 20:00:00,0.5086534042089744
2016-12-12 21:00:00,0.5085892037601362
2016-12-12 22:00:00,0.5085250033112979
2016-12-12 23:00:00,0.5084608028624596
2016-12-13 00:00:00,0.5083966024136214
2016-12-13 01:00:00,0.5083324019647831
2016-12-13 02:00:00,0.5082682015159448
2016-12-13 03:00:00,0.5082040010671065
2016-12-13 04:00:00,0.5081398006182682
2016-12-13 05:00:00,0.50807560016943
2016-12-13 06:00:00,0.5080113997205917
2016-12-13 07:00:00,0.5079471992717534
2016-12-13 08:00:00,0.5078829988229151
2016-12-13 09:00:00,0.5078187983740768
2016-12-13 10:00:00,0.5077545979252386
2016-12-13 11:00:00,0.5076903974764002
2016-12-13 12:00:00,0.507626197027562
2016-12-13 13:00:00,0.5075619965787237
2016-12-13 14:00:00,0.5074977961298854
2016-12-13 15:00:00,0.5074335956810472
2016-12-13 16:00:00,0.5073693952322089
2016-12-13 17:00:00,0.5073051947833707
2016-12-13 18:00:00,0.5072409943345323
2016-12-13 19:00:00,0.507176793885694
2016-12-13 20:00:00,0.5071125934368558
2016-12-13 21:00:00,0.5070483929880174
2016-12-13 22:00:00,0.5069841925391791
2016-12-13 23:00:00,0.5069199920903409
2016-12-14 00:00:00,0.5068557916415026
2016-12-14 01:00:00,0.5067915911926644
2016-12-14 02:00:00,0.5067273907438261
2016-12-14 03:00:00,0.5066631902949879
2016-12-14 04:00:00,0.5065989898461495
2016-12-14 05:00:00,0.5065347893973112
2016-12-14 06:00:00,0.506470588948473
2016-12-14 07:00:00,0.5064063884996347
2016-12-14 08:00:00,0.5063421880507963
2016-12-14 09:00:00,0.5062779876019581
2016-12-14 10:00:00,0.5062137871531198
2016-12-14 11:00:00,0.5061495867042816
2016-12-14 12:00:00,0.5060853862554433
2016-12-14 13:00:00,0.506021185806605
2016-12-14 14:00:00,0.5059569853577668
2016-12-14 15:00:00,0.5058927849089284
2016-12-14 16:00:00,0.5058285844600902
2016-12-14 17:00:00,0.5057643840112519
2016-12-14 18:00:00,0.5057001835624136
2016-12-14 19:00:00,0.5056359831135753
2016-12-14 20:00:00,0.505571782664737
2016-12-14 21:00:00,0.5055075822158988
2016-12-14 22:00:00,0.5054433817670605
2016-12-14 23:00:00,0.5053791813182222
2016-12-15 00:00:00,0.505314980869384
2016-12-15 01:00:00,0.5052507804205457
2016-12-15 02:00:00,0.5051865799717074
2016-12-15 03:00:00,0.5051223795228691
2016-12-15 04:00:00,0.5050581790740308
2016-12-15 05:00:00,0.5049939786251925
2016-12-15 06:00:00,0.5049297781763542
2016-12-15 07:00:00,0.504865577727516
2016-12-15 08:00:00,0.5048013772786777
2016-12-15 09:00:00,0.5047371768298394
2016-12-15 10:00:00,0.5046729763810012
2016-12-15 11:00:00,0.5046087759321629
2016-12-15 12:00:00,0.5045445754833245
2016-12-15 13:00:00,0.5044803750344863
2016-12-15 14:00:00,0.504416174585648
2016-12-15 15:00:00,0.5043519741368098
2016-12-15 16:00:00,0.5042877736879714
2016-12-15 17:00:00,0.5042235732391331
2016-12-15 18:00:00,0.5041593727902949
2016-12-15 19:00:00,0.5040951723414566
2016-12-15 20:00:00,0.5040309718926184
2016-12-15 21:00:00,0.5039667714437801
2016-12-15 22:00:00,0.5039025709949418
2016-12-15 23:00:00,0.5038383705461035
2016-12-16 00:00:00,0.5037741700972652
2016-12-16 01:00:00,0.503709969648427
2016-12-16 02:00:00,0.5036457691995887
2016-12-16 03:00:00,0.5035815687507503
2016-12-16 04:00:00,0.5035173683019121
2016-12-16 05:00:00,0.5034531678530738
2016-12-16 06:00:00,0.5033889674042356
2016-12-16 07:00:00,0.5033247669553973
2016-12-16 08:00:00,0.503260566506559
2016-12-16 09:00:00,0.5031963660577208
2016-12-16 10:00:00,0.5031321656088824
2016-12-16 11:00:00,0.5030679651600442
2016-12-16 12:00:00,0.5030037647112059
2016-12-16 13:00:00,0.5029395642623675
2016-12-16 14:00:00,0.5028753638135293
2016-12-16 15:00:00,0.502811163364691
2016-12-16 16:00:00,0.5027469629158527
2016-12-16 17:00:00,0.5026827624670145
2016-12-16 18:00:00,0.5026185620181762
2016-12-16 19:00:00,0.502554361569338
2016-12-16 20:00:00,0.5024901611204997
2016-12-16 21:00:00,0.5024259606716613
2016-12-16 22:00:00,0.5023617602228231
2016-12-16 23:00:00,0.5022975597739848
2016-12-17 00:00:00,0.5022333593251465
2016-12-17 01:00:00,0.5021691588763082
2016-12-17 02:00:00,0.5021049584274699
2016-12-17 03:00:00,0.5020407579786317
2016-12-17 04:00:00,0.5019765575297934
2016-12-17 05:00:00,0.5019123570809552
2016-12-17 06:00:00,0.5018481566321169
2016-12-17 07:00:00,0.5017839561832785
2016-12-17 08:00:00,0.5017197557344403
2016-12-17 09:00:00,0.501655555285602
2016-12-17 10:00:00,0.5015913548367638
2016-12-17 11:00:00,0.5015271543879254
2016-12-17 12:00:00,0.5014629539390871
2016-12-17 13:00:00,0.5013987534902489
2016-12-17 14:00:00,0.5013345530414106
2016-12-17 15:00:00,0.5012703525925724
2016-12-17 16:00:00,0.5012061521437341
2016-12-17 17:00:00,0.5011419516948958
2016-12-17 18:00:00,0.5010777512460575
2016-12-17 19:00:00,0.5010135507972192
2016-12-17 20:00:00,0.500949350348381
2016-12-17 21:00:00,0.5008851498995427
2016-12-17 22:00:00,0.5008209494507043
2016-12-17 23:00:00,0.5007567490018661
2016-12-18 00:00:00,0.5006925485530278
2016-12-18 01:00:00,0.5006283481041895
2016-12-18 02:00:00,0.5005641476553513
2016-12-18 03:00:00,0.500499947206513
2016-12-18 04:00:00,0.5004357467576748
2016-12-18 05:00:00,0.5003715463088364
2016-12-18 06:00:00,0.5003073458599981
2016-12-18 07:00:00,0.5002431454111599
2016-12-18 08:00:00,0.5001789449623215
2016-12-18 09:00:00,0.5001147445134833
2016-12-18 10:00:00,0.500050544064645
2016-12-18 11:00:00,0.49998634361580674
2016-12-18 12:00:00,0.4999221431669684
2016-12-18 13:00:00,0.49985794271813017
2016-12-18 14:00:00,0.4997937422692919
2016-12-18 15:00:00,0.4997295418204536
2016-12-18 16:00:00,0.49966534137161533
2016-12-18 17:00:00,0.4996011409227771
2016-12-18 18:00:00,0.4995369404739388
2016-12-18 19:00:00,0.49947274002510045
2016-12-18 20:00:00,0.4994085395762622
2016-12-18 21:00:00,0.49934433912742393
2016-12-18 22:00:00,0.49928013867858567
2016-12-18 23:00:00,0.49921593822974736
2016-12-19 00:00:00,0.4991517377809091
2016-12-19 01:00:00,0.49901225272501426
2016-12-19 02:00:00,0.4988727676691194
2016-12-19 03:00:00,0.4987332826132245
2016-12-19 04:00:00,0.4985937975573297
2016-12-19 05:00:00,0.49845431250143485
2016-12-19 06:00:00,0.49831482744554
2016-12-19 07:00:00,0.4981753423896451
2016-12-19 08:00:00,0.4980358573337503
2016-12-19 09:00:00,0.49789637227785544
2016-12-19 10:00:00,0.49775688722196054
2016-12-19 11:00:00,0.4976174021660657
2016-12-19 12:00:00,0.49747791711017086
2016-12-19 13:00:00,0.497338432054276
2016-12-19 14:00:00,0.49719894699838113
2016-12-19 15:00:00,0.4970594619424863
2016-12-19 16:00:00,0.49691997688659145
2016-12-19 17:00:00,0.4967804918306966
2016-12-19 18:00:00,0.4966410067748017
2016-12-19 19:00:00,0.4965015217189069
2016-12-19 20:00:00,0.49636203666301204
2016-12-19 21:00:00,0.4962225516071172
2016-12-19 22:00:00,0.4960830665512223
2016-12-19 23:00:00,0.49594358149532747
2016-12-20 00:00:00,0.49580409643943263
2016-12-20 01:00:00,0.4956646113835378
2016-12-20 02:00:00,0.4955251263276429
2016-12-20 03:00:00,0.49538564127174806
2016-12-20 04:00:00,0.4952461562158532
2016-12-20 05:00:00,0.4951066711599583
2016-12-20 06:00:00,0.4949671861040635
2016-12-20 07:00:00,0.49482770104816864
2016-12-20 08:00:00,0.4946882159922738
2016-12-20 09:00:00,0.4945487309363789
2016-12-20 10:00:00,0.49440924588048407
2016-12-20 11:00:00,0.49426976082458923
2016-12-20 12:00:00,0.4941302757686944
2016-12-20 13:00:00,0.4939907907127995
2016-12-20 14:00:00,0.49385130565690466
2016-12-20 15:00:00,0.4937118206010098
2016-12-20 16:00:00,0.493572335545115
2016-12-20 17:00:00,0.4934328504892201
2016-12-20 18:00:00,0.4932933654333252
2016-12-20 19:00:00,0.49315388037743035
2016-12-20 20:00:00,0.49301439532153546
2016-12-20 21:00:00,0.4928749102656406
2016-12-20 22:00:00,0.4927354252097458
2016-12-20 23:00:00,0.49259594015385094
2016-12-21 00:00:00,0.49245645509795605
2016-12-21 01:00:00,0.4923169700420612
2016-12-21 02:00:00,0.49217748498616637
2016-12-21 03:00:00,0.49203799993027153
2016-12-21 04:00:00,0.49189851487437664
2016-12-21 05:00:00,0.4917590298184818
2016-12-21 06:00:00,0.49161954476258696
2016-12-21 07:00:00,0.49148005970669206
2016-12-21 08:00:00,0.4913405746507972
2016-12-21 09:00:00,0.4912010895949024
2016-12-21 10:00:00,0.49106160453900755
2016-12-21 11:00:00,0.49092211948311265
2016-12-21 12:00:00,0.4907826344272178
2016-12-21 13:00:00,0.490643149371323
2016-12-21 14:00:00,0.49050366431542813
2016-12-21 15:00:00,0.49036417925953324
2016-12-21 16:00:00,0.4902246942036384
2016-12-21 17:00:00,0.49008520914774356
2016-12-21 18:00:00,0.4899457240918487
2016-12-21 19:00:00,0.4898062390359538
2016-12-21 20:00:00,0.489666753980059
2016-12-21 21:00:00,0.48952726892416415
2016-12-21 22:00:00,0.4893877838682693
2016-12-21 23:00:00,0.4892482988123744
2016-12-22 00:00:00,0.4891088137564796
2016-12-22 01:00:00,0.48896932870058474
2016-12-22 02:00:00,0.48882984364468984
2016-12-22 03:00:00,0.488690358588795
2016-12-22 04:00:00,0.48855087353290017
2016-12-22 05:00:00,0.4884113884770053
2016-12-22 06:00:00,0.48827190342111043
2016-12-22 07:00:00,0.4881324183652156
2016-12-22 08:00:00,0.48799293330932075
2016-12-22 09:00:00,0.4878534482534259
2016-12-22 10:00:00,0.487713963197531
2016-12-22 11:00:00,0.4875744781416362
2016-12-22 12:00:00,0.48743499308574134
2016-12-22 13:00:00,0.4872955080298465
2016-12-22 14:00:00,0.4871560229739516
2016-12-22 15:00:00,0.48701653791805677
2016-12-22 16:00:00,0.48687705286216193
2016-12-22 17:00:00,0.4867375678062671
2016-12-22 18:00:00,0.4865980827503722
2016-12-22 19:00:00,0.48645859769447736
2016-12-22 20:00:00,0.4863191126385825
2016-12-22 21:00:00,0.4861796275826877
2016-12-22 22:00:00,0.4860401425267928
2016-12-22 23:00:00,0.48590065747089795
2016-12-23 00:00:00,0.4857611724150031
2016-12-23 01:00:00,0.4856216873591082
2016-12-23 02:00:00,0.4854822023032134
