,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
6/11/2016 22:00,237.8,410,330,4500,824.6,520.2,1053,130.5,400,87,41,257.6,53.3,137.46
6/11/2016 23:00,255.2,440,360,4050,907.06,532.44,1105,121.8,450,90,41.5,264.04,52,129.56
7/11/2016 0:00,255.2,430,318,4200,989.52,544.68,1170,116,405,85,45,260.82,52,140.62
7/11/2016 1:00,240.7,400,330,4000,871.72,501.84,1105,130.5,430,83,40.5,267.26,53.95,139.04
7/11/2016 2:00,255.2,420,336,4200,895.28,489.6,1040,118.9,420,81,44,257.6,57.85,142.2
7/11/2016 3:00,240.7,445,330,4100,930.62,514.08,1131,116,430,89,44.5,267.26,58.5,139.04
7/11/2016 4:00,249.4,445,300,4200,883.5,550.8,1079,117.45,415,83,40.5,276.92,58.5,131.14
7/11/2016 5:00,252.3,445,324,4100,871.72,514.08,1079,117.45,405,86,44.5,257.6,57.2,140.62
7/11/2016 6:00,243.6,430,312,4500,824.6,538.56,1131,118.9,410,81,42.5,264.04,56.55,140.62
7/11/2016 7:00,246.5,430,336,4350,871.72,489.6,1092,130.5,425,90,42.5,273.7,52.65,140.62
7/11/2016 8:00,252.3,430,306,4400,942.4,501.84,1118,120.35,410,83,41.5,276.92,58.5,131.14
7/11/2016 9:00,252.3,440,324,4150,977.74,520.2,1144,130.5,440,85,43.5,260.82,53.3,140.62
7/11/2016 10:00,246.5,425,312,4000,824.6,507.96,1105,123.25,405,80,42,280.14,53.95,132.72
7/11/2016 11:00,240.7,450,330,4200,859.94,538.56,1131,121.8,410,85,40,286.58,53.95,134.3
7/11/2016 12:00,252.3,445,318,4150,824.6,520.2,1131,123.25,425,86,43,270.48,55.9,142.2
7/11/2016 13:00,237.8,450,360,4500,965.96,520.2,1131,127.6,400,86,44.5,280.14,56.55,131.14
7/11/2016 14:00,237.8,415,354,4100,930.62,532.44,1040,118.9,405,84,40.5,286.58,52,127.98
7/11/2016 15:00,258.1,420,318,4300,930.62,489.6,1118,126.15,410,81,43,276.92,52,126.4
7/11/2016 16:00,255.2,450,354,4150,836.38,520.2,1131,121.8,430,80,43.5,264.04,54.6,137.46
7/11/2016 17:00,261,410,336,4500,954.18,526.32,1092,121.8,415,85,44.5,257.6,55.9,134.3
7/11/2016 18:00,240.7,410,354,4250,954.18,514.08,1066,130.5,450,82,41.5,289.8,56.55,131.14
7/11/2016 19:00,258.1,415,312,4150,930.62,526.32,1157,121.8,435,80,43,257.6,52,142.2
7/11/2016 20:00,252.3,450,342,4350,930.62,520.2,1079,127.6,435,84,45,270.48,52,142.2
7/11/2016 21:00,258.1,430,330,4150,918.84,489.6,1053,121.8,450,87,40,276.92,55.25,137.46
7/11/2016 22:00,246.5,430,324,4350,954.18,489.6,1170,120.35,410,81,44,289.8,54.6,142.2
7/11/2016 23:00,258.1,420,336,4400,824.6,532.44,1144,123.25,420,82,43,257.6,52.65,129.56
8/11/2016 0:00,249.4,420,324,4450,930.62,501.84,1157,129.05,430,90,44,289.8,55.25,139.04
8/11/2016 1:00,234.9,420,336,4150,824.6,520.2,1118,129.05,415,88,42.5,267.26,52.65,132.72
8/11/2016 2:00,261,450,330,4450,930.62,507.96,1092,120.35,420,88,44.5,289.8,57.85,142.2
8/11/2016 3:00,246.5,425,348,4250,918.84,514.08,1040,129.05,445,89,43,289.8,55.9,126.4
8/11/2016 4:00,246.5,435,324,4350,942.4,495.72,1144,129.05,435,87,42.5,257.6,55.25,127.98
8/11/2016 5:00,252.3,400,354,4250,836.38,532.44,1118,123.25,425,83,40.5,286.58,52.65,132.72
8/11/2016 6:00,258.1,415,318,4150,930.62,532.44,1157,116,430,84,43.5,264.04,57.2,132.72
8/11/2016 7:00,261,410,348,4500,1001.3,544.68,1118,116,410,86,45,286.58,52,129.56
8/11/2016 8:00,232,430,324,4350,871.72,520.2,1144,124.7,445,81,40,286.58,53.95,131.14
8/11/2016 9:00,246.5,445,342,4100,1001.3,532.44,1118,118.9,405,90,40,286.58,53.95,135.88
8/11/2016 10:00,255.2,445,300,4200,965.96,526.32,1144,123.25,400,89,45,289.8,56.55,135.88
8/11/2016 11:00,252.3,435,360,4000,907.06,507.96,1144,129.05,445,90,45,286.58,57.85,126.4
8/11/2016 12:00,258.1,410,312,4250,871.72,489.6,1092,121.8,430,80,40,257.6,55.25,126.4
8/11/2016 13:00,232,425,354,4350,918.84,550.8,1092,129.05,430,88,42.5,283.36,55.25,135.88
8/11/2016 14:00,237.8,435,336,4150,977.74,526.32,1066,116,400,83,40,260.82,57.2,131.14
8/11/2016 15:00,252.3,450,318,4100,930.62,514.08,1157,120.35,400,84,44.5,273.7,53.95,131.14
8/11/2016 16:00,232,445,360,4250,859.94,532.44,1131,129.05,435,88,42,257.6,53.3,142.2
8/11/2016 17:00,232,400,336,4350,965.96,514.08,1144,118.9,440,90,41.5,280.14,53.3,135.88
8/11/2016 18:00,234.9,450,348,4200,954.18,501.84,1066,120.35,445,85,45,264.04,53.95,131.14
8/11/2016 19:00,252.3,405,354,4150,859.94,501.84,1053,126.15,410,81,40.5,286.58,56.55,132.72
8/11/2016 20:00,261,430,312,4000,848.16,532.44,1040,129.05,405,89,44,280.14,54.6,126.4
8/11/2016 21:00,258.1,405,360,4500,871.72,495.72,1079,123.25,415,82,45,257.6,52,127.98
8/11/2016 22:00,261,405,336,4450,836.38,520.2,1157,121.8,425,83,43.5,286.58,53.3,134.3
8/11/2016 23:00,237.8,430,342,4050,1001.3,489.6,1066,124.7,420,82,44,276.92,57.85,129.56
9/11/2016 0:00,258.1,400,312,4000,930.62,544.68,1144,123.25,435,86,43.5,257.6,57.2,135.88
9/11/2016 1:00,261,435,336,4050,824.6,538.56,1079,126.15,430,90,43.5,283.36,57.85,132.72
9/11/2016 2:00,240.7,400,348,4300,895.28,507.96,1092,126.15,440,83,42,289.8,55.9,131.14
9/11/2016 3:00,237.8,440,348,4350,965.96,489.6,1053,123.25,445,83,43,257.6,58.5,127.98
9/11/2016 4:00,246.5,425,300,4050,895.28,507.96,1118,129.05,405,83,42.5,289.8,55.25,134.3
9/11/2016 5:00,258.1,410,306,4200,859.94,526.32,1053,120.35,440,89,42,267.26,55.25,135.88
9/11/2016 6:00,246.5,435,300,4300,836.38,544.68,1053,130.5,430,90,43,273.7,53.3,140.62
9/11/2016 7:00,258.1,425,330,4100,824.6,526.32,1170,124.7,415,88,44,270.48,52,129.56
9/11/2016 8:00,249.4,400,336,4100,895.28,507.96,1170,129.05,410,90,44.5,270.48,58.5,135.88
9/11/2016 9:00,234.9,430,318,4350,930.62,550.8,1144,117.45,420,90,40.5,273.7,53.95,132.72
9/11/2016 10:00,243.6,425,318,4400,942.4,520.2,1144,127.6,430,83,42,264.04,58.5,135.88
9/11/2016 11:00,249.4,435,360,4400,859.94,544.68,1131,123.25,415,90,40.5,264.04,53.95,134.3
9/11/2016 12:00,249.4,410,348,4100,989.52,532.44,1079,129.05,415,84,44,257.6,55.9,142.2
9/11/2016 13:00,237.8,410,324,4100,930.62,501.84,1040,118.9,440,86,44.5,273.7,54.6,134.3
9/11/2016 14:00,232,435,300,4200,883.5,501.84,1170,118.9,405,84,41.5,260.82,55.9,131.14
9/11/2016 15:00,252.3,400,342,4200,895.28,520.2,1157,129.05,435,84,42.5,283.36,53.3,131.14
9/11/2016 16:00,243.6,445,324,4250,836.38,532.44,1079,116,450,90,44,257.6,57.85,129.56
9/11/2016 17:00,261,445,342,4000,942.4,544.68,1079,118.9,400,89,40.5,267.26,56.55,137.46
9/11/2016 18:00,255.2,405,318,4250,954.18,495.72,1131,126.15,445,83,45,264.04,57.85,126.4
9/11/2016 19:00,249.4,410,324,4350,1001.3,550.8,1170,127.6,425,89,44.5,267.26,54.6,135.88
9/11/2016 20:00,237.8,435,306,4050,895.28,495.72,1170,118.9,420,86,40,289.8,58.5,139.04
9/11/2016 21:00,243.6,415,318,4450,942.4,526.32,1092,129.05,430,85,40.5,273.7,56.55,134.3
9/11/2016 22:00,237.8,450,348,4350,824.6,532.44,1092,121.8,405,89,40.5,283.36,56.55,140.62
9/11/2016 23:00,252.3,435,330,4350,942.4,507.96,1040,130.5,425,85,44,267.26,57.85,129.56
10/11/2016 0:00,243.6,420,300,4200,883.5,514.08,1144,129.05,415,90,44,280.14,55.25,139.04
10/11/2016 1:00,234.9,445,348,4450,954.18,514.08,1157,123.25,450,85,40.5,280.14,57.85,126.4
10/11/2016 2:00,258.1,410,342,4000,930.62,526.32,1170,124.7,430,81,43,273.7,55.25,129.56
10/11/2016 3:00,234.9,425,318,4200,954.18,550.8,1040,124.7,420,84,43,270.48,58.5,134.3
10/11/2016 4:00,237.8,400,360,4250,895.28,526.32,1040,120.35,435,90,40.5,273.7,53.3,134.3
10/11/2016 5:00,243.6,410,348,4200,871.72,520.2,1118,124.7,410,83,40.5,286.58,58.5,132.72
10/11/2016 6:00,258.1,445,348,4450,954.18,489.6,1066,121.8,435,84,45,283.36,55.9,134.3
10/11/2016 7:00,252.3,405,306,4050,989.52,489.6,1118,130.5,410,86,42,289.8,56.55,127.98
10/11/2016 8:00,252.3,435,360,4050,895.28,544.68,1131,127.6,410,80,41,280.14,55.9,135.88
10/11/2016 9:00,237.8,450,354,4250,859.94,550.8,1144,116,400,80,42.5,283.36,57.2,129.56
10/11/2016 10:00,243.6,425,348,4250,836.38,507.96,1170,118.9,435,86,42.5,260.82,57.85,127.98
10/11/2016 11:00,237.8,400,342,4300,1001.3,501.84,1157,116,420,82,45,273.7,53.3,127.98
10/11/2016 12:00,240.7,415,324,4150,848.16,532.44,1157,118.9,415,84,41,260.82,56.55,142.2
10/11/2016 13:00,252.3,405,300,4000,918.84,526.32,1040,118.9,405,84,42.5,283.36,54.6,132.72
10/11/2016 14:00,234.9,410,324,4050,848.16,538.56,1144,129.05,435,84,42,260.82,53.95,142.2
10/11/2016 15:00,258.1,400,336,4350,871.72,514.08,1105,118.9,425,85,43.5,267.26,57.85,140.62
10/11/2016 16:00,232,400,318,4400,859.94,501.84,1157,121.8,425,83,45,257.6,57.2,142.2
10/11/2016 17:00,252.3,405,336,4150,954.18,538.56,1170,117.45,410,82,43.5,270.48,55.25,140.62
10/11/2016 18:00,249.4,450,342,4050,848.16,514.08,1066,120.35,435,82,43,280.14,58.5,127.98
10/11/2016 19:00,252.3,435,360,4100,954.18,538.56,1144,121.8,400,89,42.5,257.6,54.6,142.2
10/11/2016 20:00,261,430,318,4500,895.28,495.72,1131,130.5,410,90,42.5,267.26,52,134.3
10/11/2016 21:00,252.3,405,300,4250,883.5,526.32,1079,123.25,425,80,42,273.7,54.6,142.2
10/11/2016 22:00,232,430,300,4400,954.18,550.8,1170,129.05,400,89,40.5,289.8,55.25,126.4
10/11/2016 23:00,234.9,450,306,4200,895.28,489.6,1092,127.6,410,87,44.5,289.8,57.85,142.2
11/11/2016 0:00,252.3,405,306,4200,848.16,489.6,1105,120.35,420,86,41,273.7,53.3,131.14
11/11/2016 1:00,261,420,336,4300,824.6,501.84,1040,118.9,425,86,42,286.58,52.65,142.2
11/11/2016 2:00,237.8,425,360,4250,848.16,520.2,1144,124.7,400,89,45,273.7,52,135.88
11/11/2016 3:00,243.6,405,336,4300,965.96,507.96,1079,126.15,415,86,42.5,257.6,52.65,142.2
11/11/2016 4:00,249.4,440,360,4350,942.4,544.68,1170,124.7,410,81,43,280.14,54.6,142.2
11/11/2016 5:00,243.6,450,312,4150,871.72,514.08,1118,123.25,400,84,44.5,276.92,53.3,135.88
11/11/2016 6:00,246.5,400,306,4300,859.94,495.72,1144,124.7,415,81,43.5,286.58,55.9,129.56
11/11/2016 7:00,249.4,445,330,4200,907.06,507.96,1066,117.45,410,81,44,286.58,53.95,131.14
11/11/2016 8:00,261,450,312,4200,871.72,550.8,1118,121.8,430,88,44,257.6,52.65,142.2
11/11/2016 9:00,252.3,440,360,4250,977.74,514.08,1157,116,435,85,43.5,276.92,56.55,127.98
11/11/2016 10:00,240.7,420,312,4100,989.52,507.96,1092,117.45,430,90,42.5,280.14,57.2,132.72
11/11/2016 11:00,243.6,415,324,4300,965.96,544.68,1066,117.45,440,82,41.5,276.92,57.85,134.3
11/11/2016 12:00,232,410,330,4150,883.5,501.84,1053,130.5,440,81,45,283.36,56.55,131.14
11/11/2016 13:00,232,400,300,4250,989.52,501.84,1040,130.5,450,83,41.5,260.82,55.9,142.2
11/11/2016 14:00,234.9,425,300,4400,965.96,544.68,1157,124.7,405,84,41.5,267.26,57.85,131.14
11/11/2016 15:00,249.4,410,330,4450,883.5,544.68,1079,123.25,445,87,41.5,280.14,55.9,132.72
11/11/2016 16:00,252.3,430,312,4150,1001.3,501.84,1170,116,435,90,42,270.48,57.2,140.62
11/11/2016 17:00,232,405,312,4300,836.38,544.68,1053,129.05,410,81,43,286.58,55.25,137.46
11/11/2016 18:00,258.1,425,318,4400,871.72,520.2,1118,129.05,450,87,41,267.26,55.9,139.04
11/11/2016 19:00,240.7,420,336,4450,1001.3,495.72,1040,124.7,400,85,40.5,270.48,54.6,129.56
11/11/2016 20:00,261,445,318,4350,1001.3,526.32,1105,130.5,415,82,40.5,289.8,52.65,142.2
11/11/2016 21:00,243.6,435,336,4500,836.38,526.32,1105,129.05,410,87,44,257.6,53.95,139.04
11/11/2016 22:00,246.5,410,330,4100,942.4,532.44,1170,123.25,430,89,43,280.14,56.55,139.04
11/11/2016 23:00,246.5,430,300,4200,883.5,514.08,1053,124.7,430,84,40,283.36,53.3,139.04
12/11/2016 0:00,252.3,410,300,4300,1001.3,507.96,1066,117.45,410,90,40.5,289.8,55.9,129.56
12/11/2016 1:00,252.3,410,348,4350,895.28,520.2,1040,123.25,445,90,41,280.14,56.55,134.3
12/11/2016 2:00,232,440,312,4050,942.4,544.68,1053,120.35,425,85,42.5,273.7,55.25,142.2
12/11/2016 3:00,232,445,312,4400,848.16,507.96,1066,130.5,415,88,42,276.92,55.25,129.56
12/11/2016 4:00,252.3,420,354,4450,942.4,501.84,1170,130.5,400,82,43.5,286.58,54.6,131.14
12/11/2016 5:00,234.9,435,300,4100,907.06,514.08,1079,116,440,86,40,286.58,53.3,127.98
12/11/2016 6:00,237.8,440,300,4200,930.62,550.8,1053,123.25,410,87,45,267.26,55.25,127.98
12/11/2016 7:00,234.9,420,354,4400,942.4,526.32,1040,127.6,420,82,40,280.14,55.9,137.46
12/11/2016 8:00,249.4,405,312,4200,895.28,501.84,1053,124.7,430,83,43,273.7,54.6,131.14
12/11/2016 9:00,234.9,420,324,4000,930.62,538.56,1144,121.8,440,83,45,280.14,53.95,139.04
12/11/2016 10:00,261,435,300,4050,1001.3,507.96,1053,123.25,400,83,44,257.6,53.3,139.04
12/11/2016 11:00,240.7,445,348,4350,977.74,507.96,1079,130.5,435,89,41.5,270.48,55.25,126.4
12/11/2016 12:00,240.7,410,312,4250,848.16,544.68,1079,118.9,420,87,43.5,286.58,57.85,142.2
12/11/2016 13:00,240.7,435,342,4100,871.72,532.44,1144,118.9,405,86,42,280.14,55.25,126.4
12/11/2016 14:00,240.7,445,360,4150,836.38,495.72,1092,126.15,415,86,43.5,267.26,53.3,134.3
12/11/2016 15:00,234.9,440,312,4400,918.84,550.8,1066,118.9,440,90,45,260.82,56.55,131.14
12/11/2016 16:00,240.7,405,342,4350,954.18,520.2,1157,118.9,445,84,42.5,267.26,52,129.56
12/11/2016 17:00,252.3,450,300,4400,954.18,507.96,1053,123.25,440,89,42.5,286.58,54.6,127.98
12/11/2016 18:00,232,450,306,4000,895.28,544.68,1118,117.45,435,87,44,289.8,52,126.4
12/11/2016 19:00,258.1,445,360,4200,965.96,538.56,1157,124.7,435,90,45,267.26,56.55,137.46
12/11/2016 20:00,240.7,445,318,4500,848.16,538.56,1092,117.45,435,80,42.5,267.26,52,142.2
12/11/2016 21:00,255.2,430,300,4350,954.18,532.44,1118,123.25,400,90,41.5,267.26,53.3,127.98
12/11/2016 22:00,255.2,430,336,4100,883.5,507.96,1131,124.7,445,83,44,276.92,56.55,142.2
12/11/2016 23:00,234.9,415,318,4250,883.5,495.72,1092,123.25,425,81,43.5,289.8,52.65,139.04
13/11/2016 00:00,246.5,430,318,4350,1001.3,489.6,1040,129.05,440,87,42.5,283.36,57.2,126.4
13/11/2016 01:00,234.9,405,354,4100,859.94,550.8,1157,116,440,89,45,286.58,55.9,142.2
13/11/2016 02:00,234.9,415,312,4300,907.06,520.2,1144,127.6,410,83,44.5,273.7,58.5,142.2
13/11/2016 03:00,232,435,342,4300,954.18,538.56,1131,120.35,420,82,42,280.14,58.5,135.88
13/11/2016 04:00,234.9,410,360,4450,942.4,520.2,1053,130.5,440,87,41,273.7,56.55,127.98
13/11/2016 05:00,252.3,445,300,4350,824.6,495.72,1144,118.9,405,81,40.5,270.48,53.95,131.14
13/11/2016 06:00,240.7,430,324,4300,930.62,495.72,1144,127.6,450,82,43,276.92,55.9,139.04
13/11/2016 07:00,246.5,410,348,4200,883.5,501.84,1079,127.6,440,87,43.5,280.14,58.5,140.62
13/11/2016 08:00,252.3,435,354,4150,918.84,489.6,1144,126.15,405,88,42.5,270.48,55.25,142.2
13/11/2016 09:00,234.9,420,360,4400,1001.3,495.72,1053,129.05,405,85,45,267.26,57.2,132.72
13/11/2016 10:00,232,450,342,4250,859.94,532.44,1118,123.25,415,87,41.5,280.14,52,140.62
13/11/2016 11:00,240.7,435,300,4300,965.96,489.6,1040,120.35,410,90,42,267.26,53.3,129.56
13/11/2016 12:00,243.6,450,348,4450,954.18,507.96,1131,116,420,86,41.5,270.48,53.3,127.98
13/11/2016 13:00,234.9,420,360,4250,965.96,489.6,1079,129.05,400,86,41,270.48,52,131.14
13/11/2016 14:00,237.8,425,354,4400,1001.3,501.84,1118,130.5,430,81,42.5,276.92,55.9,129.56
13/11/2016 15:00,261,420,336,4050,965.96,544.68,1092,124.7,410,80,40.5,276.92,52,127.98
13/11/2016 16:00,255.2,440,354,4450,848.16,520.2,1131,127.6,445,89,44.5,267.26,55.9,142.2
13/11/2016 17:00,249.4,400,300,4400,930.62,538.56,1170,118.9,445,85,41.5,257.6,53.95,139.04
13/11/2016 18:00,261,415,354,4500,977.74,514.08,1079,130.5,440,85,40.5,289.8,58.5,131.14
13/11/2016 19:00,240.7,400,348,4050,907.06,550.8,1170,126.15,400,83,40.5,267.26,57.2,126.4
13/11/2016 20:00,258.1,410,330,4050,1001.3,544.68,1079,126.15,425,86,43.5,289.8,57.2,134.3
13/11/2016 21:00,249.4,430,330,4050,1001.3,538.56,1053,117.45,425,84,40.5,267.26,52.65,134.3
13/11/2016 22:00,261,400,318,4250,907.06,507.96,1066,121.8,425,81,44.5,280.14,53.95,139.04
13/11/2016 23:00,261,450,354,4300,895.28,507.96,1144,121.8,450,84,44,267.26,57.85,129.56
14/11/2016 00:00,234.9,450,306,4100,907.06,507.96,1170,129.05,440,90,41.5,260.82,56.55,140.62
14/11/2016 01:00,234.9,435,330,4150,977.74,520.2,1092,116,440,80,45,286.58,57.2,127.98
14/11/2016 02:00,234.9,450,348,4450,871.72,514.08,1131,116,415,86,44,270.48,56.55,142.2
14/11/2016 03:00,243.6,400,348,4400,977.74,514.08,1053,121.8,450,83,41,286.58,57.85,140.62
14/11/2016 04:00,255.2,425,312,4050,965.96,526.32,1131,121.8,400,81,40,289.8,52,135.88
14/11/2016 05:00,240.7,440,354,4350,871.72,520.2,1118,116,425,90,42,273.7,55.9,129.56
14/11/2016 06:00,258.1,430,336,4450,918.84,526.32,1079,129.05,420,88,40.5,273.7,57.2,127.98
14/11/2016 07:00,240.7,420,324,4450,907.06,550.8,1053,120.35,440,86,43,264.04,53.3,139.04
14/11/2016 08:00,237.8,445,360,4000,930.62,514.08,1131,118.9,445,81,42,264.04,55.25,139.04
14/11/2016 09:00,258.1,405,336,4200,1001.3,520.2,1079,130.5,430,84,42.5,257.6,55.9,140.62
14/11/2016 10:00,246.5,405,330,4250,989.52,514.08,1079,129.05,420,86,40.5,270.48,56.55,135.88
14/11/2016 11:00,249.4,435,312,4000,907.06,532.44,1131,126.15,435,84,44,289.8,55.9,127.98
14/11/2016 12:00,246.5,450,360,4350,907.06,489.6,1144,126.15,435,85,42,276.92,58.5,142.2
14/11/2016 13:00,246.5,440,336,4300,895.28,501.84,1079,127.6,430,87,42.5,264.04,53.3,131.14
14/11/2016 14:00,237.8,435,348,4200,871.72,532.44,1144,123.25,410,85,41.5,286.58,57.85,132.72
14/11/2016 15:00,237.8,420,300,4150,848.16,538.56,1170,129.05,410,88,44,264.04,55.9,139.04
14/11/2016 16:00,255.2,415,318,4150,989.52,544.68,1118,116,440,83,42,280.14,55.9,132.72
14/11/2016 17:00,234.9,420,360,4150,895.28,520.2,1131,123.25,435,84,45,276.92,58.5,134.3
14/11/2016 18:00,232,445,306,4100,824.6,495.72,1118,120.35,435,82,41,276.92,55.25,139.04
14/11/2016 19:00,234.9,415,342,4250,848.16,532.44,1066,120.35,405,84,42.5,264.04,52.65,139.04
14/11/2016 20:00,232,420,354,4100,918.84,544.68,1144,126.15,435,84,41,283.36,53.3,134.3
14/11/2016 21:00,255.2,435,330,4200,883.5,495.72,1144,121.8,450,83,41,289.8,52.65,134.3
14/11/2016 22:00,249.4,435,312,4450,989.52,538.56,1118,121.8,435,88,40,276.92,57.85,131.14
14/11/2016 23:00,252.3,420,300,4050,1001.3,532.44,1053,127.6,410,83,40.5,283.36,52.65,139.04
15/11/2016 00:00,237.8,405,306,4050,836.38,544.68,1118,116,450,89,43,276.92,55.9,126.4
15/11/2016 01:00,234.9,420,312,4150,859.94,532.44,1079,123.25,440,89,42,289.8,52.65,131.14
15/11/2016 02:00,240.7,420,300,4200,965.96,507.96,1118,121.8,430,82,42.5,273.7,52,132.72
15/11/2016 03:00,252.3,445,318,4100,895.28,538.56,1105,129.05,435,85,40,280.14,57.85,134.3
15/11/2016 04:00,255.2,420,354,4500,824.6,526.32,1079,117.45,435,83,41,260.82,53.3,132.72
15/11/2016 05:00,258.1,400,360,4250,989.52,514.08,1105,130.5,415,89,44,280.14,56.55,131.14
15/11/2016 06:00,246.5,400,342,4150,942.4,550.8,1131,121.8,435,87,43,289.8,53.3,132.72
15/11/2016 07:00,232,445,306,4250,859.94,501.84,1092,129.05,425,90,40,286.58,52,129.56
15/11/2016 08:00,261,400,348,4350,930.62,514.08,1118,124.7,415,89,43.5,276.92,53.3,135.88
15/11/2016 09:00,258.1,420,342,4150,883.5,538.56,1092,129.05,410,87,45,267.26,58.5,127.98
15/11/2016 10:00,261,420,342,4500,859.94,526.32,1157,130.5,425,86,42,289.8,58.5,127.98
15/11/2016 11:00,234.9,430,306,4050,977.74,550.8,1144,116,405,89,43,289.8,52.65,127.98
15/11/2016 12:00,261,440,348,4250,977.74,514.08,1040,118.9,415,82,40.5,267.26,52.65,135.88
15/11/2016 13:00,258.1,405,324,4050,859.94,550.8,1092,127.6,415,83,40,260.82,53.3,126.4
15/11/2016 14:00,258.1,415,342,4250,848.16,495.72,1118,123.25,415,80,44,270.48,57.2,135.88
15/11/2016 15:00,255.2,445,342,4250,883.5,507.96,1170,127.6,400,81,40.5,276.92,57.85,140.62
15/11/2016 16:00,261,415,348,4500,895.28,489.6,1118,126.15,450,81,41.5,270.48,57.2,134.3
15/11/2016 17:00,255.2,420,348,4050,895.28,532.44,1066,117.45,400,81,42.5,273.7,55.9,127.98
15/11/2016 18:00,243.6,410,360,4200,824.6,514.08,1131,127.6,440,90,43.5,283.36,54.6,132.72
15/11/2016 19:00,240.7,400,330,4100,977.74,532.44,1131,126.15,430,87,40,286.58,52,137.46
15/11/2016 20:00,232,450,348,4100,954.18,520.2,1092,130.5,410,80,44.5,289.8,57.2,129.56
15/11/2016 21:00,249.4,440,342,4500,824.6,514.08,1079,126.15,400,83,41.5,286.58,53.3,131.14
15/11/2016 22:00,237.8,445,354,4500,836.38,550.8,1053,130.5,445,81,40,267.26,53.95,132.72
15/11/2016 23:00,246.5,410,336,4250,836.38,489.6,1040,120.35,420,84,43.5,283.36,52.65,140.62
16/11/2016 00:00,261,400,306,4200,930.62,544.68,1040,127.6,445,81,42,289.8,55.9,134.3
16/11/2016 01:00,246.5,400,348,4400,989.52,495.72,1157,120.35,400,85,43.5,264.04,55.25,137.46
16/11/2016 02:00,234.9,430,342,4500,918.84,489.6,1131,129.05,445,88,42,273.7,55.25,126.4
16/11/2016 03:00,234.9,425,342,4100,824.6,514.08,1144,121.8,405,82,44,289.8,53.95,127.98
16/11/2016 04:00,246.5,425,342,4450,848.16,532.44,1118,130.5,415,83,42.5,286.58,57.85,127.98
16/11/2016 05:00,261,410,354,4050,977.74,507.96,1079,130.5,405,84,40.5,270.48,53.3,139.04
16/11/2016 06:00,252.3,410,318,4150,977.74,532.44,1105,124.7,430,86,42,264.04,52.65,127.98
16/11/2016 07:00,232,415,342,4000,1001.3,514.08,1118,118.9,435,86,41.5,286.58,58.5,140.62
16/11/2016 08:00,232,430,360,4500,836.38,495.72,1170,127.6,450,84,43.5,267.26,54.6,126.4
16/11/2016 09:00,261,445,330,4050,965.96,489.6,1066,126.15,450,85,40,257.6,53.95,131.14
16/11/2016 10:00,258.1,435,360,4400,836.38,532.44,1131,121.8,450,83,41.5,280.14,54.6,135.88
16/11/2016 11:00,249.4,405,312,4050,836.38,514.08,1053,123.25,430,82,40.5,283.36,53.3,132.72
16/11/2016 12:00,249.4,430,324,4450,954.18,520.2,1079,130.5,415,88,40.5,270.48,52.65,142.2
16/11/2016 13:00,237.8,450,312,4350,1001.3,550.8,1157,118.9,435,80,40.5,270.48,52.65,137.46
16/11/2016 14:00,234.9,400,336,4250,895.28,489.6,1066,129.05,445,90,43.5,289.8,57.2,131.14
16/11/2016 15:00,237.8,425,360,4100,930.62,501.84,1170,116,400,87,45,286.58,57.85,139.04
16/11/2016 16:00,249.4,440,300,4400,848.16,489.6,1079,130.5,405,82,42,257.6,55.25,132.72
16/11/2016 17:00,249.4,440,348,4050,859.94,550.8,1144,121.8,415,80,41.5,267.26,53.95,131.14
16/11/2016 18:00,252.3,420,336,4300,871.72,489.6,1105,129.05,410,86,43.5,270.48,53.95,127.98
16/11/2016 19:00,261,400,336,4000,871.72,520.2,1079,126.15,410,90,43.5,289.8,55.25,139.04
16/11/2016 20:00,232,435,360,4000,871.72,514.08,1144,117.45,450,88,45,273.7,52.65,135.88
16/11/2016 21:00,249.4,440,318,4050,859.94,489.6,1144,123.25,420,90,41.5,260.82,52,132.72
16/11/2016 22:00,234.9,425,342,4450,954.18,526.32,1118,117.45,450,83,43,276.92,57.2,135.88
16/11/2016 23:00,255.2,425,318,4300,965.96,544.68,1144,124.7,430,90,44,286.58,58.5,131.14
17/11/2016 00:00,261,430,324,4250,918.84,520.2,1157,130.5,445,80,43.5,264.04,53.95,139.04
17/11/2016 01:00,261,425,348,4500,965.96,495.72,1092,126.15,420,88,44,286.58,57.85,137.46
17/11/2016 02:00,261,435,318,4350,1001.3,489.6,1170,129.05,430,89,42,273.7,52.65,132.72
17/11/2016 03:00,240.7,420,318,4000,965.96,538.56,1092,123.25,445,90,43,276.92,56.55,127.98
17/11/2016 04:00,261,400,342,4200,954.18,526.32,1105,127.6,435,81,40,273.7,52,134.3
17/11/2016 05:00,258.1,400,312,4500,918.84,501.84,1053,116,410,82,45,289.8,58.5,132.72
17/11/2016 06:00,237.8,400,348,4450,895.28,495.72,1170,117.45,435,84,45,286.58,57.2,137.46
17/11/2016 07:00,232,450,342,4000,895.28,550.8,1066,116,430,80,41.5,286.58,55.9,127.98
