,PHOT,WTOF,WTON
2016-10-26 22:00:00,0.0,0,0.00247
2016-10-26 23:00:00,0.0,0,0.001391
2016-10-27 00:00:00,0.0,0,0.007481999999999999
2016-10-27 01:00:00,0.0,0,0.020819
2016-10-27 02:00:00,0.0,0,0.031063999999999998
2016-10-27 03:00:00,0.0,0,0.03337
2016-10-27 04:00:00,0.0,0,0.036577
2016-10-27 05:00:00,0.0,0,0.04029
2016-10-27 06:00:00,0.0,0,0.037860000000000005
2016-10-27 07:00:00,0.032,0,0.026758999999999998
2016-10-27 08:00:00,0.07200000000000001,0,0.017616999999999997
2016-10-27 09:00:00,0.135,0,0.017471
2016-10-27 10:00:00,0.24100000000000002,0,0.027846
2016-10-27 11:00:00,0.40700000000000003,0,0.033701999999999996
2016-10-27 12:00:00,0.385,0,0.033507
2016-10-27 13:00:00,0.39,0,0.031965
2016-10-27 14:00:00,0.327,0,0.02925
2016-10-27 15:00:00,0.14800000000000002,0,0.030378
2016-10-27 16:00:00,0.005,0,0.048511
2016-10-27 17:00:00,0.0,0,0.065474
2016-10-27 18:00:00,0.0,0,0.076168
2016-10-27 19:00:00,0.0,0,0.090658
2016-10-27 20:00:00,0.0,0,0.096559
2016-10-27 21:00:00,0.0,0,0.094459
2016-10-27 22:00:00,0.0,0,0.091554
2016-10-27 23:00:00,0.0,0,0.087943
2016-10-28 00:00:00,0.0,0,0.091499
2016-10-28 01:00:00,0.0,0,0.09650700000000001
2016-10-28 02:00:00,0.0,0,0.08888099999999999
2016-10-28 03:00:00,0.0,0,0.064831
2016-10-28 04:00:00,0.0,0,0.060748
2016-10-28 05:00:00,0.0,0,0.064711
2016-10-28 06:00:00,0.0,0,0.07263
2016-10-28 07:00:00,0.015,0,0.070577
2016-10-28 08:00:00,0.054000000000000006,0,0.06253600000000001
2016-10-28 09:00:00,0.106,0,0.098691
2016-10-28 10:00:00,0.18899999999999997,0,0.13036199999999998
2016-10-28 11:00:00,0.248,0,0.127593
2016-10-28 12:00:00,0.354,0,0.10659
2016-10-28 13:00:00,0.38799999999999996,0,0.100133
2016-10-28 14:00:00,0.306,0,0.09515900000000001
2016-10-28 15:00:00,0.129,0,0.089415
2016-10-28 16:00:00,0.003,0,0.112822
2016-10-28 17:00:00,0.0,0,0.13817000000000002
2016-10-28 18:00:00,0.0,0,0.153988
2016-10-28 19:00:00,0.0,0,0.155292
2016-10-28 20:00:00,0.0,0,0.135527
2016-10-28 21:00:00,0.0,0,0.118505
2016-10-28 22:00:00,0.0,0,0.106776
2016-10-28 23:00:00,0.0,0,0.102771
2016-10-29 00:00:00,0.0,0,0.10245599999999999
2016-10-29 01:00:00,0.0,0,0.096822
2016-10-29 02:00:00,0.0,0,0.082384
2016-10-29 03:00:00,0.0,0,0.075043
2016-10-29 04:00:00,0.0,0,0.074932
2016-10-29 05:00:00,0.0,0,0.074292
2016-10-29 06:00:00,0.0,0,0.065573
2016-10-29 07:00:00,0.027999999999999997,0,0.051771000000000005
2016-10-29 08:00:00,0.098,0,0.028991000000000003
2016-10-29 09:00:00,0.19899999999999998,0,0.0426
2016-10-29 10:00:00,0.311,0,0.057598
2016-10-29 11:00:00,0.47700000000000004,0,0.070561
2016-10-29 12:00:00,0.515,0,0.08231000000000001
2016-10-29 13:00:00,0.47600000000000003,0,0.085701
2016-10-29 14:00:00,0.386,0,0.083821
2016-10-29 15:00:00,0.207,0,0.089338
2016-10-29 16:00:00,0.006,0,0.125901
2016-10-29 17:00:00,0.0,0,0.15523699999999999
2016-10-29 18:00:00,0.0,0,0.153382
2016-10-29 19:00:00,0.0,0,0.132677
2016-10-29 20:00:00,0.0,0,0.107856
2016-10-29 21:00:00,0.0,0,0.092802
2016-10-29 22:00:00,0.0,0,0.08898400000000001
2016-10-29 23:00:00,0.0,0,0.087975
2016-10-30 00:00:00,0.0,0,0.090321
2016-10-30 01:00:00,0.0,0,0.103119
2016-10-30 02:00:00,0.0,0,0.124122
2016-10-30 03:00:00,0.0,0,0.135151
2016-10-30 04:00:00,0.0,0,0.12181700000000001
2016-10-30 05:00:00,0.0,0,0.101702
2016-10-30 06:00:00,0.0,0,0.08427799999999999
2016-10-30 07:00:00,0.034,0,0.070561
2016-10-30 08:00:00,0.166,0,0.044143
2016-10-30 09:00:00,0.395,0,0.033495
2016-10-30 10:00:00,0.508,0,0.037113
2016-10-30 11:00:00,0.568,0,0.036743
2016-10-30 12:00:00,0.578,0,0.034712
2016-10-30 13:00:00,0.534,0,0.035646
2016-10-30 14:00:00,0.431,0,0.041883
2016-10-30 15:00:00,0.248,0,0.057476
2016-10-30 16:00:00,0.006,0,0.09077
2016-10-30 17:00:00,0.0,0,0.12725999999999998
2016-10-30 18:00:00,0.0,0,0.153291
2016-10-30 19:00:00,0.0,0,0.170953
2016-10-30 20:00:00,0.0,0,0.184615
2016-10-30 21:00:00,0.0,0,0.194302
2016-10-30 22:00:00,0.0,0,0.19664600000000002
2016-10-30 23:00:00,0.0,0,0.191843
2016-10-31 00:00:00,0.0,0,0.183035
2016-10-31 01:00:00,0.0,0,0.176473
2016-10-31 02:00:00,0.0,0,0.17045
2016-10-31 03:00:00,0.0,0,0.16781400000000002
2016-10-31 04:00:00,0.0,0,0.15846500000000002
2016-10-31 05:00:00,0.0,0,0.13161099999999998
2016-10-31 06:00:00,0.0,0,0.10157000000000001
2016-10-31 07:00:00,0.022000000000000002,0,0.07485900000000001
2016-10-31 08:00:00,0.11599999999999999,0,0.059632000000000004
2016-10-31 09:00:00,0.28300000000000003,0,0.053757000000000006
2016-10-31 10:00:00,0.45,0,0.050276
2016-10-31 11:00:00,0.545,0,0.044835
2016-10-31 12:00:00,0.565,0,0.037129
2016-10-31 13:00:00,0.522,0,0.031076999999999997
2016-10-31 14:00:00,0.42100000000000004,0,0.028607999999999998
2016-10-31 15:00:00,0.257,0,0.037819
2016-10-31 16:00:00,0.005,0,0.060328
2016-10-31 17:00:00,0.0,0,0.08591599999999999
2016-10-31 18:00:00,0.0,0,0.106174
2016-10-31 19:00:00,0.0,0,0.11874000000000001
2016-10-31 20:00:00,0.0,0,0.12791
2016-10-31 21:00:00,0.0,0,0.140454
2016-10-31 22:00:00,0.0,0,0.152356
2016-10-31 23:00:00,0.0,0,0.151817
2016-11-01 00:00:00,0.0,0,0.135958
2016-11-01 01:00:00,0.0,0,0.11320799999999999
2016-11-01 02:00:00,0.0,0,0.089032
2016-11-01 03:00:00,0.0,0,0.069186
2016-11-01 04:00:00,0.0,0,0.053486
2016-11-01 05:00:00,0.0,0,0.042475
2016-11-01 06:00:00,0.0,0,0.032724
2016-11-01 07:00:00,0.040999999999999995,0,0.024291
2016-11-01 08:00:00,0.133,0,0.009912
2016-11-01 09:00:00,0.261,0,0.003621
2016-11-01 10:00:00,0.389,0,0.001101
2016-11-01 11:00:00,0.452,0,0.000627
2016-11-01 12:00:00,0.47200000000000003,0,0.00265
2016-11-01 13:00:00,0.44,0,0.008204000000000001
2016-11-01 14:00:00,0.249,0,0.01846
2016-11-01 15:00:00,0.065,0,0.043835
2016-11-01 16:00:00,0.0,0,0.091576
2016-11-01 17:00:00,0.0,0,0.148305
2016-11-01 18:00:00,0.0,0,0.188528
2016-11-01 19:00:00,0.0,0,0.19261099999999998
2016-11-01 20:00:00,0.0,0,0.17688900000000002
2016-11-01 21:00:00,0.0,0,0.16885999999999998
2016-11-01 22:00:00,0.0,0,0.176823
2016-11-01 23:00:00,0.0,0,0.18753699999999998
2016-11-02 00:00:00,0.0,0,0.175087
2016-11-02 01:00:00,0.0,0,0.120269
2016-11-02 02:00:00,0.0,0,0.093317
2016-11-02 03:00:00,0.0,0,0.07833
2016-11-02 04:00:00,0.0,0,0.064085
2016-11-02 05:00:00,0.0,0,0.063166
2016-11-02 06:00:00,0.0,0,0.073499
2016-11-02 07:00:00,0.011000000000000001,0,0.077194
2016-11-02 08:00:00,0.065,0,0.09209500000000001
2016-11-02 09:00:00,0.179,0,0.178228
2016-11-02 10:00:00,0.452,0,0.286508
2016-11-02 11:00:00,0.502,0,0.32518600000000003
2016-11-02 12:00:00,0.513,0,0.328836
2016-11-02 13:00:00,0.478,0,0.318571
2016-11-02 14:00:00,0.37200000000000005,0,0.287528
2016-11-02 15:00:00,0.187,0,0.21677600000000002
2016-11-02 16:00:00,0.001,0,0.223786
2016-11-02 17:00:00,0.0,0,0.258486
2016-11-02 18:00:00,0.0,0,0.254683
2016-11-02 19:00:00,0.0,0,0.257313
2016-11-02 20:00:00,0.0,0,0.264183
2016-11-02 21:00:00,0.0,0,0.248063
2016-11-02 22:00:00,0.0,0,0.211263
2016-11-02 23:00:00,0.0,0,0.162394
2016-11-03 00:00:00,0.0,0,0.129599
2016-11-03 01:00:00,0.0,0,0.096329
2016-11-03 02:00:00,0.0,0,0.070043
2016-11-03 03:00:00,0.0,0,0.054546000000000004
2016-11-03 04:00:00,0.0,0,0.0371
2016-11-03 05:00:00,0.0,0,0.024612000000000002
2016-11-03 06:00:00,0.0,0,0.018851
2016-11-03 07:00:00,0.009000000000000001,0,0.013736000000000002
2016-11-03 08:00:00,0.049,0,0.008553
2016-11-03 09:00:00,0.10099999999999999,0,0.007084
2016-11-03 10:00:00,0.155,0,0.006899
2016-11-03 11:00:00,0.19699999999999998,0,0.008606
2016-11-03 12:00:00,0.281,0,0.01068
2016-11-03 13:00:00,0.311,0,0.011623999999999999
2016-11-03 14:00:00,0.292,0,0.012236
2016-11-03 15:00:00,0.14800000000000002,0,0.018269999999999998
2016-11-03 16:00:00,0.0,0,0.03146
2016-11-03 17:00:00,0.0,0,0.039924
2016-11-03 18:00:00,0.0,0,0.043557
2016-11-03 19:00:00,0.0,0,0.04565
2016-11-03 20:00:00,0.0,0,0.052939
2016-11-03 21:00:00,0.0,0,0.064464
2016-11-03 22:00:00,0.0,0,0.0859
2016-11-03 23:00:00,0.0,0,0.123099
2016-11-04 00:00:00,0.0,0,0.148925
2016-11-04 01:00:00,0.0,0,0.129718
2016-11-04 02:00:00,0.0,0,0.098853
2016-11-04 03:00:00,0.0,0,0.086809
2016-11-04 04:00:00,0.0,0,0.078826
2016-11-04 05:00:00,0.0,0,0.077236
2016-11-04 06:00:00,0.0,0,0.08015
2016-11-04 07:00:00,0.013000000000000001,0,0.078261
2016-11-04 08:00:00,0.04,0,0.061708000000000006
2016-11-04 09:00:00,0.067,0,0.050832
2016-11-04 10:00:00,0.087,0,0.058596
2016-11-04 11:00:00,0.11199999999999999,0,0.06726
2016-11-04 12:00:00,0.12300000000000001,0,0.07119
2016-11-04 13:00:00,0.1,0,0.085978
2016-11-04 14:00:00,0.057999999999999996,0,0.10299000000000001
2016-11-04 15:00:00,0.019,0,0.12375499999999999
2016-11-04 16:00:00,0.0,0,0.17438299999999998
2016-11-04 17:00:00,0.0,0,0.208733
2016-11-04 18:00:00,0.0,0,0.23584899999999998
2016-11-04 19:00:00,0.0,0,0.254398
2016-11-04 20:00:00,0.0,0,0.214883
2016-11-04 21:00:00,0.0,0,0.199377
2016-11-04 22:00:00,0.0,0,0.22205300000000003
2016-11-04 23:00:00,0.0,0,0.223536
2016-11-05 00:00:00,0.0,0,0.211454
2016-11-05 01:00:00,0.0,0,0.21434099999999998
2016-11-05 02:00:00,0.0,0,0.21655500000000003
2016-11-05 03:00:00,0.0,0,0.215752
2016-11-05 04:00:00,0.0,0,0.19328
2016-11-05 05:00:00,0.0,0,0.176008
2016-11-05 06:00:00,0.0,0,0.129904
2016-11-05 07:00:00,0.0,0,0.09758
2016-11-05 08:00:00,0.006999999999999999,0,0.069083
2016-11-05 09:00:00,0.021,0,0.050953
2016-11-05 10:00:00,0.049,0,0.053648
2016-11-05 11:00:00,0.095,0,0.091843
2016-11-05 12:00:00,0.11599999999999999,0,0.15806900000000002
2016-11-05 13:00:00,0.102,0,0.174152
2016-11-05 14:00:00,0.157,0,0.190807
2016-11-05 15:00:00,0.069,0,0.192828
2016-11-05 16:00:00,0.0,0,0.23428600000000002
2016-11-05 17:00:00,0.0,0,0.26251599999999997
2016-11-05 18:00:00,0.0,0,0.275805
2016-11-05 19:00:00,0.0,0,0.271417
2016-11-05 20:00:00,0.0,0,0.24797399999999997
2016-11-05 21:00:00,0.0,0,0.241997
2016-11-05 22:00:00,0.0,0,0.218437
2016-11-05 23:00:00,0.0,0,0.203025
2016-11-06 00:00:00,0.0,0,0.213398
2016-11-06 01:00:00,0.0,0,0.19703800000000002
2016-11-06 02:00:00,0.0,0,0.21328200000000003
2016-11-06 03:00:00,0.0,0,0.196106
2016-11-06 04:00:00,0.0,0,0.165936
2016-11-06 05:00:00,0.0,0,0.157502
2016-11-06 06:00:00,0.0,0,0.14873599999999998
2016-11-06 07:00:00,0.001,0,0.150112
2016-11-06 08:00:00,0.013999999999999999,0,0.18491300000000002
2016-11-06 09:00:00,0.039,0,0.23003
2016-11-06 10:00:00,0.09300000000000001,0,0.260947
2016-11-06 11:00:00,0.13699999999999998,0,0.30039499999999997
2016-11-06 12:00:00,0.19699999999999998,0,0.331383
2016-11-06 13:00:00,0.266,0,0.35444699999999996
2016-11-06 14:00:00,0.193,0,0.34615100000000004
2016-11-06 15:00:00,0.040999999999999995,0,0.282378
2016-11-06 16:00:00,0.0,0,0.30380300000000005
2016-11-06 17:00:00,0.0,0,0.318899
2016-11-06 18:00:00,0.0,0,0.31114899999999995
2016-11-06 19:00:00,0.0,0,0.269181
2016-11-06 20:00:00,0.0,0,0.24846999999999997
2016-11-06 21:00:00,0.0,0,0.26160700000000003
2016-11-06 22:00:00,0.0,0,0.20969699999999997
2016-11-06 23:00:00,0.0,0,0.181561
2016-11-07 00:00:00,0.0,0,0.176097
2016-11-07 01:00:00,0.0,0,0.182573
2016-11-07 02:00:00,0.0,0,0.148082
2016-11-07 03:00:00,0.0,0,0.144527
2016-11-07 04:00:00,0.0,0,0.173967
2016-11-07 05:00:00,0.0,0,0.204325
2016-11-07 06:00:00,0.0,0,0.232408
2016-11-07 07:00:00,0.006,0,0.22497399999999998
2016-11-07 08:00:00,0.037000000000000005,0,0.219478
2016-11-07 09:00:00,0.07400000000000001,0,0.207511
2016-11-07 10:00:00,0.136,0,0.22538899999999998
2016-11-07 11:00:00,0.18600000000000003,0,0.216693
2016-11-07 12:00:00,0.187,0,0.185058
2016-11-07 13:00:00,0.151,0,0.144294
2016-11-07 14:00:00,0.085,0,0.102271
2016-11-07 15:00:00,0.024,0,0.078435
2016-11-07 16:00:00,0.0,0,0.088051
2016-11-07 17:00:00,0.0,0,0.105994
2016-11-07 18:00:00,0.0,0,0.115638
2016-11-07 19:00:00,0.0,0,0.132909
2016-11-07 20:00:00,0.0,0,0.13781400000000002
2016-11-07 21:00:00,0.0,0,0.124303
2016-11-07 22:00:00,0.0,0,0.109452
2016-11-07 23:00:00,0.0,0,0.091975
2016-11-08 00:00:00,0.0,0,0.07928400000000001
2016-11-08 01:00:00,0.0,0,0.069689
2016-11-08 02:00:00,0.0,0,0.069549
2016-11-08 03:00:00,0.0,0,0.064979
2016-11-08 04:00:00,0.0,0,0.064435
2016-11-08 05:00:00,0.0,0,0.059562000000000004
2016-11-08 06:00:00,0.0,0,0.054451
2016-11-08 07:00:00,0.013000000000000001,0,0.038995999999999996
2016-11-08 08:00:00,0.09699999999999999,0,0.023747
2016-11-08 09:00:00,0.21899999999999997,0,0.016364
2016-11-08 10:00:00,0.39299999999999996,0,0.01671
2016-11-08 11:00:00,0.48100000000000004,0,0.025778
2016-11-08 12:00:00,0.474,0,0.036911
2016-11-08 13:00:00,0.414,0,0.043818
2016-11-08 14:00:00,0.293,0,0.055696
2016-11-08 15:00:00,0.131,0,0.079222
2016-11-08 16:00:00,0.0,0,0.121603
2016-11-08 17:00:00,0.0,0,0.16542300000000001
2016-11-08 18:00:00,0.0,0,0.224419
2016-11-08 19:00:00,0.0,0,0.26757
2016-11-08 20:00:00,0.0,0,0.284356
2016-11-08 21:00:00,0.0,0,0.294389
2016-11-08 22:00:00,0.0,0,0.28024699999999997
2016-11-08 23:00:00,0.0,0,0.29252399999999995
2016-11-09 00:00:00,0.0,0,0.295557
2016-11-09 01:00:00,0.0,0,0.240792
2016-11-09 02:00:00,0.0,0,0.208177
2016-11-09 03:00:00,0.0,0,0.24329699999999999
2016-11-09 04:00:00,0.0,0,0.24263400000000002
2016-11-09 05:00:00,0.0,0,0.261027
2016-11-09 06:00:00,0.0,0,0.27266599999999996
2016-11-09 07:00:00,0.006999999999999999,0,0.296245
2016-11-09 08:00:00,0.040999999999999995,0,0.301318
2016-11-09 09:00:00,0.066,0,0.382725
2016-11-09 10:00:00,0.075,0,0.434079
2016-11-09 11:00:00,0.065,0,0.423925
2016-11-09 12:00:00,0.042,0,0.42824300000000004
2016-11-09 13:00:00,0.025,0,0.388682
2016-11-09 14:00:00,0.012,0,0.38204699999999997
2016-11-09 15:00:00,0.001,0,0.397516
2016-11-09 16:00:00,0.0,0,0.331389
2016-11-09 17:00:00,0.0,0,0.232375
2016-11-09 18:00:00,0.0,0,0.35689299999999996
2016-11-09 19:00:00,0.0,0,0.615796
2016-11-09 20:00:00,0.0,0,0.698196
2016-11-09 21:00:00,0.0,0,0.698681
2016-11-09 22:00:00,0.0,0,0.6871149999999999
2016-11-09 23:00:00,0.0,0,0.666303
2016-11-10 00:00:00,0.0,0,0.628495
2016-11-10 01:00:00,0.0,0,0.571941
2016-11-10 02:00:00,0.0,0,0.518997
2016-11-10 03:00:00,0.0,0,0.484674
2016-11-10 04:00:00,0.0,0,0.42203599999999997
2016-11-10 05:00:00,0.0,0,0.326948
2016-11-10 06:00:00,0.0,0,0.317368
2016-11-10 07:00:00,0.002,0,0.328801
2016-11-10 08:00:00,0.013999999999999999,0,0.296348
2016-11-10 09:00:00,0.03,0,0.26310100000000003
2016-11-10 10:00:00,0.048,0,0.24768099999999998
2016-11-10 11:00:00,0.065,0,0.265887
2016-11-10 12:00:00,0.077,0,0.264853
2016-11-10 13:00:00,0.07200000000000001,0,0.224744
2016-11-10 14:00:00,0.04,0,0.19828800000000002
2016-11-10 15:00:00,0.006999999999999999,0,0.23168000000000002
2016-11-10 16:00:00,0.0,0,0.251135
2016-11-10 17:00:00,0.0,0,0.231715
2016-11-10 18:00:00,0.0,0,0.212479
2016-11-10 19:00:00,0.0,0,0.238779
2016-11-10 20:00:00,0.0,0,0.279192
2016-11-10 21:00:00,0.0,0,0.332619
2016-11-10 22:00:00,0.0,0,0.36733299999999997
2016-11-10 23:00:00,0.0,0,0.387268
2016-11-11 00:00:00,0.0,0,0.365423
2016-11-11 01:00:00,0.0,0,0.349978
2016-11-11 02:00:00,0.0,0,0.325194
2016-11-11 03:00:00,0.0,0,0.296036
2016-11-11 04:00:00,0.0,0,0.309026
2016-11-11 05:00:00,0.0,0,0.307275
2016-11-11 06:00:00,0.0,0,0.30189099999999996
2016-11-11 07:00:00,0.003,0,0.308058
2016-11-11 08:00:00,0.031,0,0.307008
2016-11-11 09:00:00,0.10099999999999999,0,0.329229
2016-11-11 10:00:00,0.184,0,0.317515
2016-11-11 11:00:00,0.172,0,0.299026
2016-11-11 12:00:00,0.13699999999999998,0,0.286006
2016-11-11 13:00:00,0.106,0,0.269928
2016-11-11 14:00:00,0.07,0,0.242466
2016-11-11 15:00:00,0.023,0,0.190124
2016-11-11 16:00:00,0.0,0,0.187696
2016-11-11 17:00:00,0.0,0,0.172706
2016-11-11 18:00:00,0.0,0,0.140201
2016-11-11 19:00:00,0.0,0,0.10544300000000001
2016-11-11 20:00:00,0.0,0,0.076004
2016-11-11 21:00:00,0.0,0,0.059084000000000005
2016-11-11 22:00:00,0.0,0,0.055311
2016-11-11 23:00:00,0.0,0,0.060604
2016-11-12 00:00:00,0.0,0,0.070813
2016-11-12 01:00:00,0.0,0,0.080833
2016-11-12 02:00:00,0.0,0,0.099189
2016-11-12 03:00:00,0.0,0,0.110471
2016-11-12 04:00:00,0.0,0,0.11244200000000001
2016-11-12 05:00:00,0.0,0,0.11793599999999999
2016-11-12 06:00:00,0.0,0,0.127506
2016-11-12 07:00:00,0.009000000000000001,0,0.126722
2016-11-12 08:00:00,0.067,0,0.095527
2016-11-12 09:00:00,0.19399999999999998,0,0.104019
2016-11-12 10:00:00,0.34700000000000003,0,0.128315
2016-11-12 11:00:00,0.42,0,0.125773
2016-11-12 12:00:00,0.439,0,0.11258699999999999
2016-11-12 13:00:00,0.40700000000000003,0,0.100537
2016-11-12 14:00:00,0.324,0,0.093444
2016-11-12 15:00:00,0.132,0,0.10588
2016-11-12 16:00:00,0.0,0,0.177491
2016-11-12 17:00:00,0.0,0,0.244657
2016-11-12 18:00:00,0.0,0,0.269507
2016-11-12 19:00:00,0.0,0,0.26009299999999996
2016-11-12 20:00:00,0.0,0,0.23119800000000001
2016-11-12 21:00:00,0.0,0,0.198311
2016-11-12 22:00:00,0.0,0,0.171745
2016-11-12 23:00:00,0.0,0,0.146171
2016-11-13 00:00:00,0.0,0,0.128101
2016-11-13 01:00:00,0.0,0,0.12423499999999998
2016-11-13 02:00:00,0.0,0,0.133576
2016-11-13 03:00:00,0.0,0,0.136541
2016-11-13 04:00:00,0.0,0,0.130401
2016-11-13 05:00:00,0.0,0,0.12089100000000001
2016-11-13 06:00:00,0.0,0,0.10715699999999999
2016-11-13 07:00:00,0.008,0,0.096924
2016-11-13 08:00:00,0.065,0,0.06289700000000001
2016-11-13 09:00:00,0.142,0,0.051325
2016-11-13 10:00:00,0.20600000000000002,0,0.05318200000000001
2016-11-13 11:00:00,0.20199999999999999,0,0.049102999999999994
2016-11-13 12:00:00,0.138,0,0.036458
2016-11-13 13:00:00,0.07,0,0.024263999999999997
2016-11-13 14:00:00,0.034,0,0.021656
2016-11-13 15:00:00,0.008,0,0.036388
2016-11-13 16:00:00,0.0,0,0.069472
2016-11-13 17:00:00,0.0,0,0.11159200000000001
2016-11-13 18:00:00,0.0,0,0.151289
2016-11-13 19:00:00,0.0,0,0.189622
2016-11-13 20:00:00,0.0,0,0.199325
2016-11-13 21:00:00,0.0,0,0.206598
2016-11-13 22:00:00,0.0,0,0.21166100000000002
2016-11-13 23:00:00,0.0,0,0.200822
2016-11-14 00:00:00,0.0,0,0.187142
2016-11-14 01:00:00,0.0,0,0.17586500000000002
2016-11-14 02:00:00,0.0,0,0.162669
2016-11-14 03:00:00,0.0,0,0.151641
2016-11-14 04:00:00,0.0,0,0.138
2016-11-14 05:00:00,0.0,0,0.144696
2016-11-14 06:00:00,0.0,0,0.155117
2016-11-14 07:00:00,0.026000000000000002,0,0.13533
2016-11-14 08:00:00,0.14800000000000002,0,0.071904
2016-11-14 09:00:00,0.27899999999999997,0,0.07053999999999999
2016-11-14 10:00:00,0.382,0,0.044157
2016-11-14 11:00:00,0.374,0,0.025533
2016-11-14 12:00:00,0.276,0,0.017304
2016-11-14 13:00:00,0.188,0,0.014863999999999999
2016-11-14 14:00:00,0.081,0,0.021799000000000002
2016-11-14 15:00:00,0.013999999999999999,0,0.042664999999999995
2016-11-14 16:00:00,0.0,0,0.065544
2016-11-14 17:00:00,0.0,0,0.089879
2016-11-14 18:00:00,0.0,0,0.11466300000000001
2016-11-14 19:00:00,0.0,0,0.135685
2016-11-14 20:00:00,0.0,0,0.148173
2016-11-14 21:00:00,0.0,0,0.16339700000000001
2016-11-14 22:00:00,0.0,0,0.18923399999999999
2016-11-14 23:00:00,0.0,0,0.209542
2016-11-15 00:00:00,0.0,0,0.218349
2016-11-15 01:00:00,0.0,0,0.238697
2016-11-15 02:00:00,0.0,0,0.250679
2016-11-15 03:00:00,0.0,0,0.248906
2016-11-15 04:00:00,0.0,0,0.253318
2016-11-15 05:00:00,0.0,0,0.249533
2016-11-15 06:00:00,0.0,0,0.258369
2016-11-15 07:00:00,0.0,0,0.277199
2016-11-15 08:00:00,0.006,0,0.284866
2016-11-15 09:00:00,0.013999999999999999,0,0.305306
2016-11-15 10:00:00,0.035,0,0.303807
2016-11-15 11:00:00,0.048,0,0.290957
2016-11-15 12:00:00,0.040999999999999995,0,0.276496
2016-11-15 13:00:00,0.025,0,0.257278
2016-11-15 14:00:00,0.009000000000000001,0,0.267779
2016-11-15 15:00:00,0.0,0,0.28305
2016-11-15 16:00:00,0.0,0,0.29264
2016-11-15 17:00:00,0.0,0,0.278806
2016-11-15 18:00:00,0.0,0,0.28166199999999997
2016-11-15 19:00:00,0.0,0,0.272364
2016-11-15 20:00:00,0.0,0,0.259782
2016-11-15 21:00:00,0.0,0,0.272061
2016-11-15 22:00:00,0.0,0,0.27642100000000003
2016-11-15 23:00:00,0.0,0,0.276449
2016-11-16 00:00:00,0.0,0,0.24577399999999996
2016-11-16 01:00:00,0.0,0,0.25519400000000003
2016-11-16 02:00:00,0.0,0,0.278478
2016-11-16 03:00:00,0.0,0,0.27750199999999997
2016-11-16 04:00:00,0.0,0,0.303041
2016-11-16 05:00:00,0.0,0,0.304151
2016-11-16 06:00:00,0.0,0,0.333525
2016-11-16 07:00:00,0.0,0,0.364604
2016-11-16 08:00:00,0.008,0,0.3735
2016-11-16 09:00:00,0.025,0,0.384048
2016-11-16 10:00:00,0.055,0,0.510316
2016-11-16 11:00:00,0.07400000000000001,0,0.496237
2016-11-16 12:00:00,0.068,0,0.47892700000000005
2016-11-16 13:00:00,0.044000000000000004,0,0.474813
2016-11-16 14:00:00,0.016,0,0.483203
2016-11-16 15:00:00,0.001,0,0.48225500000000004
2016-11-16 16:00:00,0.0,0,0.506451
2016-11-16 17:00:00,0.0,0,0.5164479999999999
2016-11-16 18:00:00,0.0,0,0.530659
2016-11-16 19:00:00,0.0,0,0.5363180000000001
2016-11-16 20:00:00,0.0,0,0.503767
2016-11-16 21:00:00,0.0,0,0.502748
2016-11-16 22:00:00,0.0,0,0.49060699999999996
2016-11-16 23:00:00,0.0,0,0.550782
2016-11-17 00:00:00,0.0,0,0.569919
2016-11-17 01:00:00,0.0,0,0.5413220000000001
2016-11-17 02:00:00,0.0,0,0.51799
2016-11-17 03:00:00,0.0,0,0.557104
2016-11-17 04:00:00,0.0,0,0.557264
2016-11-17 05:00:00,0.0,0,0.552081
2016-11-17 06:00:00,0.0,0,0.535325
2016-11-17 07:00:00,0.001,0,0.55196
2016-11-17 08:00:00,0.013000000000000001,0,0.543801
2016-11-17 09:00:00,0.026000000000000002,0,0.49919600000000003
2016-11-17 10:00:00,0.047,0,0.5331100000000001
2016-11-17 11:00:00,0.062,0,0.6018220000000001
2016-11-17 12:00:00,0.064,0,0.6375890000000001
2016-11-17 13:00:00,0.053,0,0.6954319999999999
2016-11-17 14:00:00,0.027000000000000003,0,0.746422
2016-11-17 15:00:00,0.006999999999999999,0,0.797097
2016-11-17 16:00:00,0.0,0,0.8269700000000001
2016-11-17 17:00:00,0.0,0,0.8455459999999999
2016-11-17 18:00:00,0.0,0,0.85388
2016-11-17 19:00:00,0.0,0,0.8590540000000001
2016-11-17 20:00:00,0.0,0,0.8702
2016-11-17 21:00:00,0.0,0,0.877301
2016-11-17 22:00:00,0.0,0,0.88235
2016-11-17 23:00:00,0.0,0,0.896344
2016-11-18 00:00:00,0.0,0,0.910227
2016-11-18 01:00:00,0.0,0,0.923298
2016-11-18 02:00:00,0.0,0,0.9372940000000001
2016-11-18 03:00:00,0.0,0,0.9476620000000001
2016-11-18 04:00:00,0.0,0,0.941923
2016-11-18 05:00:00,0.0,0,0.9062540000000001
2016-11-18 06:00:00,0.0,0,0.791926
2016-11-18 07:00:00,0.001,0,0.681782
2016-11-18 08:00:00,0.028999999999999998,0,0.668975
2016-11-18 09:00:00,0.09300000000000001,0,0.670221
2016-11-18 10:00:00,0.19399999999999998,0,0.703558
2016-11-18 11:00:00,0.21100000000000002,0,0.70675
2016-11-18 12:00:00,0.22399999999999998,0,0.712421
2016-11-18 13:00:00,0.258,0,0.728004
