,HDAM
2015-11-24 19:00:00+00:00,0.0917573826088
2015-11-24 20:00:00+00:00,0.0894817132842
2015-11-24 21:00:00+00:00,0.0882720153801
2015-11-24 22:00:00+00:00,0.0867868417156
2015-11-24 23:00:00+00:00,0.0865113659553
2015-11-25 00:00:00+00:00,0.0865952064041
2015-11-25 01:00:00+00:00,0.0859604144346
2015-11-25 02:00:00+00:00,0.0853974857069
2015-11-25 03:00:00+00:00,0.0846069900468
2015-11-25 04:00:00+00:00,0.0841877878028
2015-11-25 05:00:00+00:00,0.0877330410664
2015-11-25 06:00:00+00:00,0.092955103306
2015-11-25 07:00:00+00:00,0.0930988297896
2015-11-25 08:00:00+00:00,0.0930868525827
2015-11-25 09:00:00+00:00,0.0890026250054
2015-11-25 10:00:00+00:00,0.0858166879509
2015-11-25 11:00:00+00:00,0.0859244828137
2015-11-25 12:00:00+00:00,0.0859125056067
2015-11-25 13:00:00+00:00,0.0855172577767
2015-11-25 14:00:00+00:00,0.0854453945348
2015-11-25 15:00:00+00:00,0.08957753094
2015-11-25 16:00:00+00:00,0.0896134625609
2015-11-25 17:00:00+00:00,0.0897931206655
2015-11-25 18:00:00+00:00,0.0859843688485
2015-11-25 19:00:00+00:00,0.082415161171
2015-11-25 20:00:00+00:00,0.0793729506003
2015-11-25 21:00:00+00:00,0.0772889165872
2015-11-25 22:00:00+00:00,0.0760432870622
2015-11-25 23:00:00+00:00,0.0669166553499
2015-11-26 00:00:00+00:00,0.0670124730057
2015-11-26 01:00:00+00:00,0.0666292023826
2015-11-26 02:00:00+00:00,0.0667369972453
2015-11-26 03:00:00+00:00,0.0658147523085
2015-11-26 04:00:00+00:00,0.06561113979
2015-11-26 05:00:00+00:00,0.0684856694632
2015-11-26 06:00:00+00:00,0.0747377715023
2015-11-26 07:00:00+00:00,0.0745820678117
2015-11-26 08:00:00+00:00,0.0733963243215
2015-11-26 09:00:00+00:00,0.071060768962
2015-11-26 10:00:00+00:00,0.0717075381385
2015-11-26 11:00:00+00:00,0.0720908087616
2015-11-26 12:00:00+00:00,0.0706894755459
2015-11-26 13:00:00+00:00,0.0711326322039
2015-11-26 14:00:00+00:00,0.0746179994326
2015-11-26 15:00:00+00:00,0.077384734243
2015-11-26 16:00:00+00:00,0.0792771329445
2015-11-26 17:00:00+00:00,0.0792412013236
2015-11-26 18:00:00+00:00,0.0777320732452
2015-11-26 19:00:00+00:00,0.0754444267136
2015-11-26 20:00:00+00:00,0.0716955609315
2015-11-26 21:00:00+00:00,0.0686773047747
2015-11-26 22:00:00+00:00,0.0663058177943
2015-11-26 23:00:00+00:00,0.0650961198902
2015-11-27 00:00:00+00:00,0.0640181712628
2015-11-27 01:00:00+00:00,0.0634791969491
2015-11-27 02:00:00+00:00,0.0628923138075
2015-11-27 03:00:00+00:00,0.0624252027356
2015-11-27 04:00:00+00:00,0.0627366101168
2015-11-27 05:00:00+00:00,0.0658506839294
2015-11-27 06:00:00+00:00,0.0714320623781
2015-11-27 07:00:00+00:00,0.0730370081123
2015-11-27 08:00:00+00:00,0.0726537374892
2015-11-27 09:00:00+00:00,0.0724022161428
2015-11-27 10:00:00+00:00,0.0712284498596
2015-11-27 11:00:00+00:00,0.0698630482649
2015-11-27 12:00:00+00:00,0.0690605753978
2015-11-27 13:00:00+00:00,0.0690246437769
2015-11-27 14:00:00+00:00,0.070665521132
2015-11-27 15:00:00+00:00,0.0756719936461
2015-11-27 16:00:00+00:00,0.0766900562386
2015-11-27 17:00:00+00:00,0.0756240848182
2015-11-27 18:00:00+00:00,0.0738754126003
2015-11-27 19:00:00+00:00,0.0727974639729
2015-11-27 20:00:00+00:00,0.0676592421821
2015-11-27 21:00:00+00:00,0.064772735302
2015-11-27 22:00:00+00:00,0.0636349006397
2015-11-27 23:00:00+00:00,0.0633115160515
2015-11-28 00:00:00+00:00,0.0629162682214
2015-11-28 01:00:00+00:00,0.062257521838
2015-11-28 02:00:00+00:00,0.0631438351539
2015-11-28 03:00:00+00:00,0.0628683593935
2015-11-28 04:00:00+00:00,0.0624970659774
2015-11-28 05:00:00+00:00,0.0626168380471
2015-11-28 06:00:00+00:00,0.0657668434806
2015-11-28 07:00:00+00:00,0.0659105699643
2015-11-28 08:00:00+00:00,0.0650122794414
2015-11-28 09:00:00+00:00,0.06561113979
2015-11-28 10:00:00+00:00,0.0647248264741
2015-11-28 11:00:00+00:00,0.0662459317595
2015-11-28 12:00:00+00:00,0.0653596184436
2015-11-28 13:00:00+00:00,0.0657668434806
2015-11-28 14:00:00+00:00,0.06600638762
2015-11-28 15:00:00+00:00,0.0699588659206
2015-11-28 16:00:00+00:00,0.0734202787354
2015-11-28 17:00:00+00:00,0.0754084950927
2015-11-28 18:00:00+00:00,0.0750970877114
2015-11-28 19:00:00+00:00,0.0700666607834
2015-11-28 20:00:00+00:00,0.0670603818335
2015-11-28 21:00:00+00:00,0.063503151363
2015-11-28 22:00:00+00:00,0.0627605645308
2015-11-28 23:00:00+00:00,0.0611077099687
2015-11-29 00:00:00+00:00,0.0615987754545
2015-11-29 01:00:00+00:00,0.0615269122127
2015-11-29 02:00:00+00:00,0.0603172143086
2015-11-29 03:00:00+00:00,0.0599578980994
2015-11-29 04:00:00+00:00,0.0595746274763
2015-11-29 05:00:00+00:00,0.0592153112672
2015-11-29 06:00:00+00:00,0.0597423083739
2015-11-29 07:00:00+00:00,0.0619940232846
2015-11-29 08:00:00+00:00,0.0614670261778
2015-11-29 09:00:00+00:00,0.0650003022344
2015-11-29 10:00:00+00:00,0.065203914753
2015-11-29 11:00:00+00:00,0.0625809064262
2015-11-29 12:00:00+00:00,0.0621856585961
2015-11-29 13:00:00+00:00,0.0624611343565
2015-11-29 14:00:00+00:00,0.0637067638815
2015-11-29 15:00:00+00:00,0.064784712509
2015-11-29 16:00:00+00:00,0.0692641879163
2015-11-29 17:00:00+00:00,0.0731328257681
2015-11-29 18:00:00+00:00,0.0746299766395
2015-11-29 19:00:00+00:00,0.0722465124522
2015-11-29 20:00:00+00:00,0.0696833901603
2015-11-29 21:00:00+00:00,0.066856769315
2015-11-29 22:00:00+00:00,0.0635271057769
2015-11-29 23:00:00+00:00,0.0641259661255
2015-11-30 00:00:00+00:00,0.0623533394937
2015-11-30 01:00:00+00:00,0.06181436518
2015-11-30 02:00:00+00:00,0.061407140143
2015-11-30 03:00:00+00:00,0.0624731115634
2015-11-30 04:00:00+00:00,0.0648086669229
2015-11-30 05:00:00+00:00,0.0701145696113
2015-11-30 06:00:00+00:00,0.0744742729489
2015-11-30 07:00:00+00:00,0.0740910023258
2015-11-30 08:00:00+00:00,0.0743305464653
2015-11-30 09:00:00+00:00,0.072354307315
2015-11-30 10:00:00+00:00,0.0707972704087
2015-11-30 11:00:00+00:00,0.0712524042736
2015-11-30 12:00:00+00:00,0.0728094411799
2015-11-30 13:00:00+00:00,0.0734083015284
2015-11-30 14:00:00+00:00,0.0753965178857
2015-11-30 15:00:00+00:00,0.0791453836678
2015-11-30 16:00:00+00:00,0.0803910131928
2015-11-30 17:00:00+00:00,0.0805347396765
2015-11-30 18:00:00+00:00,0.0806185801253
2015-11-30 19:00:00+00:00,0.0796244719467
2015-11-30 20:00:00+00:00,0.0779835945916
2015-11-30 21:00:00+00:00,0.0772769393802
2015-11-30 22:00:00+00:00,0.0767140106526
2015-11-30 23:00:00+00:00,0.0773248482081
2015-12-01 00:00:00+00:00,0.0785345461123
2015-12-01 01:00:00+00:00,0.0781991843171
2015-12-01 02:00:00+00:00,0.0797083123955
2015-12-01 03:00:00+00:00,0.081169531646
2015-12-01 04:00:00+00:00,0.0830140215196
2015-12-01 05:00:00+00:00,0.0871581351318
2015-12-01 06:00:00+00:00,0.090427912635
2015-12-01 07:00:00+00:00,0.0918651774716
2015-12-01 08:00:00+00:00,0.093362328343
2015-12-01 09:00:00+00:00,0.0943684137286
2015-12-01 10:00:00+00:00,0.095446362356
2015-12-01 11:00:00+00:00,0.0949313424563
2015-12-01 12:00:00+00:00,0.0972070117809
2015-12-01 13:00:00+00:00,0.0983328692362
2015-12-01 14:00:00+00:00,0.100991809184
2015-12-01 15:00:00+00:00,0.104069951376
2015-12-01 16:00:00+00:00,0.105758737559
2015-12-01 17:00:00+00:00,0.107878703192
2015-12-01 18:00:00+00:00,0.108573381197
2015-12-01 19:00:00+00:00,0.109771101894
2015-12-01 20:00:00+00:00,0.11144791087
2015-12-01 21:00:00+00:00,0.11144791087
2015-12-01 22:00:00+00:00,0.112945061741
2015-12-01 23:00:00+00:00,0.115627956103
2015-12-02 00:00:00+00:00,0.116873585628
2015-12-02 01:00:00+00:00,0.117053243733
2015-12-02 02:00:00+00:00,0.116250770866
2015-12-02 03:00:00+00:00,0.115184799445
2015-12-02 04:00:00+00:00,0.116142976003
2015-12-02 05:00:00+00:00,0.119903818992
2015-12-02 06:00:00+00:00,0.124323408364
2015-12-02 07:00:00+00:00,0.124706678987
2015-12-02 08:00:00+00:00,0.124550975297
2015-12-02 09:00:00+00:00,0.122910097942
2015-12-02 10:00:00+00:00,0.122550781733
2015-12-02 11:00:00+00:00,0.122778348665
2015-12-02 12:00:00+00:00,0.123413140635
2015-12-02 13:00:00+00:00,0.12429945395
2015-12-02 14:00:00+00:00,0.126718849759
2015-12-02 15:00:00+00:00,0.127856684421
2015-12-02 16:00:00+00:00,0.127090143175
2015-12-02 17:00:00+00:00,0.126599077689
2015-12-02 18:00:00+00:00,0.12611998941
2015-12-02 19:00:00+00:00,0.123401163428
2015-12-02 20:00:00+00:00,0.120814086722
2015-12-02 21:00:00+00:00,0.118466554155
2015-12-02 22:00:00+00:00,0.116634041489
2015-12-02 23:00:00+00:00,0.0785585005262
2015-12-03 00:00:00+00:00,0.0791693380817
2015-12-03 01:00:00+00:00,0.0791453836678
2015-12-03 02:00:00+00:00,0.0808341698508
2015-12-03 03:00:00+00:00,0.0819839817201
2015-12-03 04:00:00+00:00,0.0835050870054
2015-12-03 05:00:00+00:00,0.0888588985217
2015-12-03 06:00:00+00:00,0.0939611886916
2015-12-03 07:00:00+00:00,0.094619935075
2015-12-03 08:00:00+00:00,0.0961649947743
2015-12-03 09:00:00+00:00,0.0971710801599
2015-12-03 10:00:00+00:00,0.0982011199595
2015-12-03 11:00:00+00:00,0.0976262140249
2015-12-03 12:00:00+00:00,0.0998060656937
2015-12-03 13:00:00+00:00,0.100907968735
2015-12-03 14:00:00+00:00,0.103566908683
2015-12-03 15:00:00+00:00,0.106716914116
2015-12-03 16:00:00+00:00,0.108573381197
2015-12-03 17:00:00+00:00,0.109735170273
2015-12-03 18:00:00+00:00,0.111423956456
2015-12-03 19:00:00+00:00,0.111938976356
2015-12-03 20:00:00+00:00,0.113735557402
2015-12-03 21:00:00+00:00,0.113436127227
2015-12-03 22:00:00+00:00,0.115160845031
2015-12-03 23:00:00+00:00,0.118442599741
2015-12-04 00:00:00+00:00,0.119975682234
2015-12-04 01:00:00+00:00,0.119915796199
2015-12-04 02:00:00+00:00,0.119017505676
2015-12-04 03:00:00+00:00,0.118358759293
2015-12-04 04:00:00+00:00,0.118777961537
2015-12-04 05:00:00+00:00,0.122287283179
2015-12-04 06:00:00+00:00,0.127521322626
2015-12-04 07:00:00+00:00,0.127006302726
2015-12-04 08:00:00+00:00,0.126850599035
2015-12-04 09:00:00+00:00,0.12520972168
2015-12-04 10:00:00+00:00,0.12414375026
2015-12-04 11:00:00+00:00,0.125089949611
2015-12-04 12:00:00+00:00,0.12572474158
2015-12-04 13:00:00+00:00,0.126646986517
2015-12-04 14:00:00+00:00,0.128467521977
2015-12-04 15:00:00+00:00,0.130288057436
2015-12-04 16:00:00+00:00,0.12952151619
2015-12-04 17:00:00+00:00,0.129054405118
2015-12-04 18:00:00+00:00,0.128587294046
2015-12-04 19:00:00+00:00,0.124982154748
2015-12-04 20:00:00+00:00,0.121676445624
2015-12-04 21:00:00+00:00,0.119292981436
2015-12-04 22:00:00+00:00,0.11904146009
2015-12-04 23:00:00+00:00,0.0861280953322
2015-12-05 00:00:00+00:00,0.0856250526394
2015-12-05 01:00:00+00:00,0.0853375996721
2015-12-05 02:00:00+00:00,0.0844872179771
2015-12-05 03:00:00+00:00,0.0820558449619
2015-12-05 04:00:00+00:00,0.0804628764347
2015-12-05 05:00:00+00:00,0.080738352195
2015-12-05 06:00:00+00:00,0.0848944430141
2015-12-05 07:00:00+00:00,0.0869904542341
2015-12-05 08:00:00+00:00,0.0868946365784
2015-12-05 09:00:00+00:00,0.0863796166786
2015-12-05 10:00:00+00:00,0.0836009046612
2015-12-05 11:00:00+00:00,0.0811336000251
2015-12-05 12:00:00+00:00,0.0806425345392
2015-12-05 13:00:00+00:00,0.0809539419205
2015-12-05 14:00:00+00:00,0.0825229560338
2015-12-05 15:00:00+00:00,0.0868107961296
2015-12-05 16:00:00+00:00,0.0873138388224
2015-12-05 17:00:00+00:00,0.0859244828137
2015-12-05 18:00:00+00:00,0.0838404488006
2015-12-05 19:00:00+00:00,0.0815528022691
2015-12-05 20:00:00+00:00,0.0810737139902
2015-12-05 21:00:00+00:00,0.0785225689053
2015-12-05 22:00:00+00:00,0.0763786488574
2015-12-05 23:00:00+00:00,0.0742107743955
2015-12-06 00:00:00+00:00,0.07399518467
2015-12-06 01:00:00+00:00,0.0731328257681
2015-12-06 02:00:00+00:00,0.0728813044217
2015-12-06 03:00:00+00:00,0.0729890992844
2015-12-06 04:00:00+00:00,0.073180734596
2015-12-06 05:00:00+00:00,0.0721147631755
2015-12-06 06:00:00+00:00,0.0739233214282
2015-12-06 07:00:00+00:00,0.0763307400295
2015-12-06 08:00:00+00:00,0.0760432870622
2015-12-06 09:00:00+00:00,0.0756001304042
2015-12-06 10:00:00+00:00,0.0753725634718
2015-12-06 11:00:00+00:00,0.075683970853
2015-12-06 12:00:00+00:00,0.0759714238204
2015-12-06 13:00:00+00:00,0.0749054523999
2015-12-06 14:00:00+00:00,0.0734562103563
2015-12-06 15:00:00+00:00,0.0743904325001
2015-12-06 16:00:00+00:00,0.0758995605785
2015-12-06 17:00:00+00:00,0.0767259878596
2015-12-06 18:00:00+00:00,0.0771571673105
2015-12-06 19:00:00+00:00,0.0788100218726
2015-12-06 20:00:00+00:00,0.0786902498029
2015-12-06 21:00:00+00:00,0.0782950019728
2015-12-06 22:00:00+00:00,0.0738634353934
2015-12-06 23:00:00+00:00,0.0675634245263
2015-12-07 00:00:00+00:00,0.0662219773455
2015-12-07 01:00:00+00:00,0.0653596184436
2015-12-07 02:00:00+00:00,0.0646529632323
2015-12-07 03:00:00+00:00,0.0643176014371
2015-12-07 04:00:00+00:00,0.0647008720602
2015-12-07 05:00:00+00:00,0.0695037320557
2015-12-07 06:00:00+00:00,0.0745820678117
2015-12-07 07:00:00+00:00,0.074845566365
2015-12-07 08:00:00+00:00,0.0741987971886
2015-12-07 09:00:00+00:00,0.0722824440731
2015-12-07 10:00:00+00:00,0.0711805410317
2015-12-07 11:00:00+00:00,0.0711206549969
2015-12-07 12:00:00+00:00,0.0724740793847
2015-12-07 13:00:00+00:00,0.0718871962431
2015-12-07 14:00:00+00:00,0.0732166662169
2015-12-07 15:00:00+00:00,0.0771212356896
2015-12-07 16:00:00+00:00,0.0771811217245
2015-12-07 17:00:00+00:00,0.0783668652147
2015-12-07 18:00:00+00:00,0.0770613496548
2015-12-07 19:00:00+00:00,0.0734322559424
2015-12-07 20:00:00+00:00,0.0700906151973
2015-12-07 21:00:00+00:00,0.0690605753978
2015-12-07 22:00:00+00:00,0.0655272993412
2015-12-07 23:00:00+00:00,0.0631797667748
2015-12-08 00:00:00+00:00,0.0621617041822
2015-12-08 01:00:00+00:00,0.060975960692
2015-12-08 02:00:00+00:00,0.0600177841343
2015-12-08 03:00:00+00:00,0.0600896473761
2015-12-08 04:00:00+00:00,0.0598021944088
2015-12-08 05:00:00+00:00,0.0621736813892
2015-12-08 06:00:00+00:00,0.0656350942039
2015-12-08 07:00:00+00:00,0.0687491680165
2015-12-08 08:00:00+00:00,0.0697073445742
2015-12-08 09:00:00+00:00,0.0699109570928
2015-12-08 10:00:00+00:00,0.0725339654195
2015-12-08 11:00:00+00:00,0.0718632418291
2015-12-08 12:00:00+00:00,0.071060768962
2015-12-08 13:00:00+00:00,0.0699468887137
2015-12-08 14:00:00+00:00,0.0744024097071
2015-12-08 15:00:00+00:00,0.0768337827223
2015-12-08 16:00:00+00:00,0.077372757036
2015-12-08 17:00:00+00:00,0.0778638225219
2015-12-08 18:00:00+00:00,0.0749773156417
2015-12-08 19:00:00+00:00,0.071060768962
2015-12-08 20:00:00+00:00,0.0699828203346
2015-12-08 21:00:00+00:00,0.069383959986
2015-12-08 22:00:00+00:00,0.0670004957987
2015-12-08 23:00:00+00:00,0.0645691227835
2015-12-09 00:00:00+00:00,0.0640541028837
2015-12-09 01:00:00+00:00,0.0631797667748
2015-12-09 02:00:00+00:00,0.0620778637334
2015-12-09 03:00:00+00:00,0.0610717783478
2015-12-09 04:00:00+00:00,0.0604848952062
2015-12-09 05:00:00+00:00,0.0634552425351
2015-12-09 06:00:00+00:00,0.067695173803
2015-12-09 07:00:00+00:00,0.0692641879163
2015-12-09 08:00:00+00:00,0.0688210312584
2015-12-09 09:00:00+00:00,0.0684497378422
2015-12-09 10:00:00+00:00,0.0691683702605
2015-12-09 11:00:00+00:00,0.0692402335024
2015-12-09 12:00:00+00:00,0.0699828203346
2015-12-09 13:00:00+00:00,0.0693120967442
2015-12-09 14:00:00+00:00,0.0716716065176
2015-12-09 15:00:00+00:00,0.0727136235241
2015-12-09 16:00:00+00:00,0.074869520779
2015-12-09 17:00:00+00:00,0.0753126774369
2015-12-09 18:00:00+00:00,0.0733963243215
2015-12-09 19:00:00+00:00,0.0701984100601
2015-12-09 20:00:00+00:00,0.0676233105612
2015-12-09 21:00:00+00:00,0.0656710258248
2015-12-09 22:00:00+00:00,0.0615628438336
2015-12-09 23:00:00+00:00,0.0638744447791
2015-12-10 00:00:00+00:00,0.0637067638815
2015-12-10 01:00:00+00:00,0.0633833792933
2015-12-10 02:00:00+00:00,0.0618982056288
2015-12-10 03:00:00+00:00,0.0612035276245
2015-12-10 04:00:00+00:00,0.0611795732105
2015-12-10 05:00:00+00:00,0.0645930771974
2015-12-10 06:00:00+00:00,0.0697552534021
2015-12-10 07:00:00+00:00,0.0703421365437
2015-12-10 08:00:00+00:00,0.0704259769925
2015-12-10 09:00:00+00:00,0.0686892819817
2015-12-10 10:00:00+00:00,0.0694558232278
2015-12-10 11:00:00+00:00,0.0695157092627
2015-12-10 12:00:00+00:00,0.0691563930536
2015-12-10 13:00:00+00:00,0.0685096238771
2015-12-10 14:00:00+00:00,0.06770715101
2015-12-10 15:00:00+00:00,0.0728813044217
2015-12-10 16:00:00+00:00,0.0750372016766
2015-12-10 17:00:00+00:00,0.0762109679598
2015-12-10 18:00:00+00:00,0.0761630591319
2015-12-10 19:00:00+00:00,0.0743305464653
2015-12-10 20:00:00+00:00,0.0714679939991
2015-12-10 21:00:00+00:00,0.0696833901603
2015-12-10 22:00:00+00:00,0.0674316752497
2015-12-10 23:00:00+00:00,0.0668088604871
2015-12-11 00:00:00+00:00,0.0667849060732
2015-12-11 01:00:00+00:00,0.0656949802388
2015-12-11 02:00:00+00:00,0.0648326213368
2015-12-11 03:00:00+00:00,0.0640061940558
2015-12-11 04:00:00+00:00,0.0633594248793
2015-12-11 05:00:00+00:00,0.0663177950013
2015-12-11 06:00:00+00:00,0.0705457490623
2015-12-11 07:00:00+00:00,0.0722345352452
2015-12-11 08:00:00+00:00,0.0729651448705
2015-12-11 09:00:00+00:00,0.072749555145
2015-12-11 10:00:00+00:00,0.0741029795328
2015-12-11 11:00:00+00:00,0.0707014527529
2015-12-11 12:00:00+00:00,0.0696354813324
2015-12-11 13:00:00+00:00,0.0694797776418
2015-12-11 14:00:00+00:00,0.0705697034762
2015-12-11 15:00:00+00:00,0.0752527914021
2015-12-11 16:00:00+00:00,0.0748934751929
2015-12-11 17:00:00+00:00,0.0753366318509
2015-12-11 18:00:00+00:00,0.0718512646221
2015-12-11 19:00:00+00:00,0.0683898518074
2015-12-11 20:00:00+00:00,0.0678389002867
2015-12-11 21:00:00+00:00,0.0671322450754
2015-12-11 22:00:00+00:00,0.0657907978946
2015-12-11 23:00:00+00:00,0.0641259661255
2015-12-12 00:00:00+00:00,0.0632276756027
2015-12-12 01:00:00+00:00,0.0621497269752
2015-12-12 02:00:00+00:00,0.0618982056288
2015-12-12 03:00:00+00:00,0.0611556187966
2015-12-12 04:00:00+00:00,0.0602213966528
2015-12-12 05:00:00+00:00,0.0606765305177
2015-12-12 06:00:00+00:00,0.06141911735
2015-12-12 07:00:00+00:00,0.0641139889185
2015-12-12 08:00:00+00:00,0.0666172251756
2015-12-12 09:00:00+00:00,0.0669525869708
2015-12-12 10:00:00+00:00,0.0675035384915
2015-12-12 11:00:00+00:00,0.0640660800907
2015-12-12 12:00:00+00:00,0.0630001086702
2015-12-12 13:00:00+00:00,0.0634073337072
2015-12-12 14:00:00+00:00,0.0637426955024
2015-12-12 15:00:00+00:00,0.0673119031799
2015-12-12 16:00:00+00:00,0.0703660909577
2015-12-12 17:00:00+00:00,0.0706176123041
2015-12-12 18:00:00+00:00,0.066880723729
2015-12-12 19:00:00+00:00,0.0621497269752
2015-12-12 20:00:00+00:00,0.0598860348576
2015-12-12 21:00:00+00:00,0.0592153112672
2015-12-12 22:00:00+00:00,0.0583529523652
2015-12-12 23:00:00+00:00,0.0570474368053
2015-12-13 00:00:00+00:00,0.0561132146616
2015-12-13 01:00:00+00:00,0.0555502859339
2015-12-13 02:00:00+00:00,0.0552388785526
2015-12-13 03:00:00+00:00,0.0556341263827
2015-12-13 04:00:00+00:00,0.0554544682781
2015-12-13 05:00:00+00:00,0.0553826050363
2015-12-13 06:00:00+00:00,0.0562449639383
2015-12-13 07:00:00+00:00,0.0586763369535
2015-12-13 08:00:00+00:00,0.0615149350057
2015-12-13 09:00:00+00:00,0.0621617041822
2015-12-13 10:00:00+00:00,0.0621617041822
2015-12-13 11:00:00+00:00,0.0621976358031
2015-12-13 12:00:00+00:00,0.0608202570014
2015-12-13 13:00:00+00:00,0.0602812826877
2015-12-13 14:00:00+00:00,0.0598501032367
2015-12-13 15:00:00+00:00,0.0621018181473
2015-12-13 16:00:00+00:00,0.0640301484697
2015-12-13 17:00:00+00:00,0.0645451683695
2015-12-13 18:00:00+00:00,0.0646649404392
2015-12-13 19:00:00+00:00,0.0591194936114
2015-12-13 20:00:00+00:00,0.0575624567051
2015-12-13 21:00:00+00:00,0.055933556557
2015-12-13 22:00:00+00:00,0.0549634027923
2015-12-13 23:00:00+00:00,0.0532985710233
2015-12-14 00:00:00+00:00,0.0531308901257
2015-12-14 01:00:00+00:00,0.0529392548141
2015-12-14 02:00:00+00:00,0.0528913459862
2015-12-14 03:00:00+00:00,0.0526398246398
2015-12-14 04:00:00+00:00,0.0527356422956
2015-12-14 05:00:00+00:00,0.0572390721169
2015-12-14 06:00:00+00:00,0.0616347070754
2015-12-14 07:00:00+00:00,0.0629402226353
2015-12-14 08:00:00+00:00,0.0636708322606
2015-12-14 09:00:00+00:00,0.0607723481735
2015-12-14 10:00:00+00:00,0.0599459208925
2015-12-14 11:00:00+00:00,0.0609520062781
2015-12-14 12:00:00+00:00,0.0611675960036
2015-12-14 13:00:00+00:00,0.0614430717639
2015-12-14 14:00:00+00:00,0.0610717783478
2015-12-14 15:00:00+00:00,0.0644493507137
2015-12-14 16:00:00+00:00,0.0667489744523
2015-12-14 17:00:00+00:00,0.0684736922562
2015-12-14 18:00:00+00:00,0.0684976466701
2015-12-14 19:00:00+00:00,0.0673717892148
2015-12-14 20:00:00+00:00,0.0630120858772
2015-12-14 21:00:00+00:00,0.0585805192977
2015-12-14 22:00:00+00:00,0.0576822287748
2015-12-14 23:00:00+00:00,0.0569516191496
2015-12-15 00:00:00+00:00,0.0568078926659
2015-12-15 01:00:00+00:00,0.055083174862
2015-12-15 02:00:00+00:00,0.0545322233413
2015-12-15 03:00:00+00:00,0.054675949825
2015-12-15 04:00:00+00:00,0.0548076991017
2015-12-15 05:00:00+00:00,0.0590476303696
2015-12-15 06:00:00+00:00,0.0639822396419
2015-12-15 07:00:00+00:00,0.0650841426832
2015-12-15 08:00:00+00:00,0.0657189346527
2015-12-15 09:00:00+00:00,0.0637187410885
2015-12-15 10:00:00+00:00,0.0629521998423
2015-12-15 11:00:00+00:00,0.0628444049796
2015-12-15 12:00:00+00:00,0.0630599947051
2015-12-15 13:00:00+00:00,0.06351512857
2015-12-15 14:00:00+00:00,0.0663177950013
2015-12-15 15:00:00+00:00,0.0700187519555
2015-12-15 16:00:00+00:00,0.0703541137507
2015-12-15 17:00:00+00:00,0.0711446094108
2015-12-15 18:00:00+00:00,0.0708571564435
2015-12-15 19:00:00+00:00,0.0654793905133
2015-12-15 20:00:00+00:00,0.0602932598946
2015-12-15 21:00:00+00:00,0.058460747228
2015-12-15 22:00:00+00:00,0.0589877443347
2015-12-15 23:00:00+00:00,0.0561251918685
2015-12-16 00:00:00+00:00,0.0559814653849
2015-12-16 01:00:00+00:00,0.0560533286267
2015-12-16 02:00:00+00:00,0.0560293742128
2015-12-16 03:00:00+00:00,0.055933556557
2015-12-16 04:00:00+00:00,0.0552149241387
2015-12-16 05:00:00+00:00,0.0578139780515
