,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-10-28 15:00:00,304.8125890754064,43.185255314561594,39.8213512163747
2016-10-28 16:00:00,316.2596994074959,44.807059662619366,41.31682554153113
2016-10-28 17:00:00,317.85697061662466,45.03335794374371,41.52549637759947
2016-10-28 18:00:00,317.0583350120603,44.920208803181545,41.421160959565306
2016-10-28 19:00:00,308.2733433618521,43.67556825699767,40.27347136118944
2016-10-28 20:00:00,280.05488533391053,39.67763195713433,36.58695325731545
2016-10-28 21:00:00,216.16403696875983,30.62570071216072,28.240119814581888
2016-10-28 22:00:00,177.03089234510503,25.08139282461438,23.12768433090758
2016-10-28 23:00:00,221.4882743325224,31.380028315908522,28.93568926814302
2016-10-29 00:00:00,228.94220664178997,32.43608696115544,29.909486503128598
2016-10-29 01:00:00,235.06507961011687,33.30356370546541,30.709391374723896
2016-10-29 02:00:00,253.4336985150977,35.90599393839532,33.10910598950979
2016-10-29 03:00:00,282.98321588397994,40.09251213919562,36.96951645677407
2016-10-29 04:00:00,362.314352604042,51.33199343503785,47.33350131483491
2016-10-29 05:00:00,425.67277723281643,60.30849191963669,55.61077781221237
2016-10-29 06:00:00,422.4782348145589,59.85589535738801,55.19343614007569
2016-10-29 07:00:00,422.7444466827471,59.89361173757539,55.22821461275374
2016-10-29 08:00:00,406.23931085508315,57.555196165957206,53.07194930671424
2016-10-29 09:00:00,386.8058444773498,54.80190041227774,50.53312080121611
2016-10-29 10:00:00,368.7034374405571,52.23718655953521,48.16818465910827
2016-10-29 11:00:00,357.5225389766557,50.65309859166483,46.7074888066299
2016-10-29 12:00:00,359.11981018578444,50.87939687278917,46.91615964269823
2016-10-29 13:00:00,361.5157169994776,51.21884429447567,47.22916589680074
2016-10-29 14:00:00,368.43722557236896,52.19947017934782,48.133406186430214
2016-10-29 15:00:00,383.078878322716,54.27387108965428,50.046222183723316
2016-10-29 16:00:00,387.07205634553793,54.83961679246513,50.56789927389416
2016-10-29 17:00:00,384.4099376636566,54.462452990591224,50.2201145471136
2016-10-29 18:00:00,376.1573697498246,53.29324520478213,49.14198189409385
2016-10-29 19:00:00,364.97647128592337,51.70915723691175,47.68128604161548
2016-10-29 20:00:00,332.7648352351598,47.14547523423756,43.47309084757064
2016-10-29 21:00:00,268.607775001821,38.05582760907656,35.09147893215902
2016-10-29 22:00:00,229.4746303781662,32.51151972153022,29.979043448484713
2016-10-29 23:00:00,250.50536796502834,35.49111375633404,32.72654279005118
2016-10-30 00:00:00,259.8227833516128,36.811187062892685,33.94378933378316
2016-10-30 01:00:00,266.2118681881279,37.71638018739005,34.77847267805651
2016-10-30 02:00:00,286.71018203861377,40.62054146181908,37.456415074266864
2016-10-30 03:00:00,320.519089298506,45.410521745617615,41.87328110438004
2016-10-30 04:00:00,412.3621838234101,58.42267291026718,53.87185417830953
2016-10-30 05:00:00,483.97317636601645,68.5683791806751,63.22726332870673
2016-10-30 06:00:00,481.3110576841353,68.1912153788012,62.879478601926174
2016-10-30 07:00:00,479.1813627386301,67.88948433730208,62.60125082050171
2016-10-30 08:00:00,461.0789557018375,65.32477048455955,60.236314678393875
2016-10-30 09:00:00,438.45094690584665,62.118878168631404,57.28014450075907
2016-10-30 10:00:00,417.95263305536076,59.21471689420237,54.602202104548724
2016-10-30 11:00:00,404.64203964595436,57.32889788483287,52.863278470645895
2016-10-30 12:00:00,405.70688711870685,57.47976340558243,53.00239236135812
2016-10-30 13:00:00,408.6352176687763,57.89464358764372,53.38495556081674
2016-10-30 14:00:00,416.08914997804385,58.950702232890634,54.35875279580232
2016-10-30 15:00:00,431.7956502011434,61.175968663946655,56.41068268380766
2016-10-30 16:00:00,436.85367569671786,61.89257988750706,57.071473664690735
2016-10-30 17:00:00,433.39292141027215,61.402266945071,56.61935351987601
2016-10-30 18:00:00,424.607929760064,60.15762639888713,55.47166392150014
2016-10-30 19:00:00,412.3621838234101,58.42267291026718,53.87185417830953
2016-10-30 20:00:00,376.4235816180128,53.33096158496952,49.17676036677191
2016-10-30 21:00:00,303.7477416026539,43.034389793812046,39.68223732566248
2016-10-30 22:00:00,259.2903596152365,36.735754302517904,33.874232388427046
2016-10-30 23:00:00,227.61114730084932,32.247505060218494,29.735594139738318
2016-10-31 00:00:00,236.92856268743384,33.56757836677714,30.952840683470296
2016-10-31 01:00:00,244.11628312851326,34.58592063183667,31.891859445777822
2016-10-31 02:00:00,259.55657148342465,36.77347068270529,33.909010861105095
2016-10-31 03:00:00,291.76820753418815,41.337152685379486,38.11720605514993
2016-10-31 04:00:00,376.1573697498246,53.29324520478213,49.14198189409385
2016-10-31 05:00:00,453.891235260758,64.30642821950003,59.297295916086355
2016-10-31 06:00:00,448.30078602880735,63.514384235564826,58.56694798984716
2016-10-31 07:00:00,444.0413961377973,62.91092215256659,58.01049242699826
2016-10-31 08:00:00,426.47141283738085,60.42164106019885,55.71511323024653
2016-10-31 09:00:00,408.6352176687763,57.89464358764372,53.38495556081674
2016-10-31 10:00:00,390.00038689560733,55.25449697452642,50.950462473352786
2016-10-31 11:00:00,375.62494601344844,53.21781244440736,49.07242494873773
2016-10-31 12:00:00,374.2938866725078,53.029230543470405,48.89853258534745
2016-10-31 13:00:00,378.2870646953297,53.594976246281256,49.4202096755183
2016-10-31 14:00:00,385.208573268221,54.575602131153396,50.32444996514777
2016-10-31 15:00:00,399.85022601856804,56.65000304145985,52.23726596244088
2016-10-31 16:00:00,403.5771921732018,57.17803236408331,52.72416457993367
2016-10-31 17:00:00,402.5123447004493,57.027166843333745,52.58505068922145
2016-10-31 18:00:00,393.99356491842923,55.820242677337276,51.47213956352364
2016-10-31 19:00:00,381.2153952453991,54.009856428342545,49.802772874976924
2016-10-31 20:00:00,348.20512359007125,49.33302528510618,45.490242262897915
2016-10-31 21:00:00,282.7170040157918,40.05479575900823,36.93473798409602
2016-10-31 22:00:00,239.05825763293885,33.869309408276266,31.23106846489475
2016-10-31 23:00:00,170.37559564040183,24.138483319929627,22.258222513956163
2016-11-01 00:00:00,178.3619516860457,25.269974725551332,23.30157669429786
2016-11-01 01:00:00,184.48482465437263,26.1374514698613,24.101481565893163
2016-11-01 02:00:00,206.58040971398725,29.26791102541468,26.988094798171854
2016-11-01 03:00:00,253.1674866469096,35.868277558207936,33.074327516831744
2016-11-01 04:00:00,336.49180138979364,47.67350455686102,43.95998946506343
2016-11-01 05:00:00,393.7273530502411,55.78252629714988,51.43736109084558
2016-11-01 06:00:00,383.8775139272804,54.387020230216436,50.150557601757484
2016-11-01 07:00:00,376.4235816180128,53.33096158496952,49.17676036677191
2016-11-01 08:00:00,350.06860666738817,49.5970399464179,45.73369157164431
2016-11-01 09:00:00,319.9866655621297,45.33508898524283,41.80372415902392
2016-11-01 10:00:00,313.59758072561465,44.429895860745475,40.96904081475057
2016-11-01 11:00:00,301.61804665714885,42.732658752312915,39.40400954423802
2016-11-01 12:00:00,284.0480633567324,40.243377659945175,37.10863034748629
2016-11-01 13:00:00,275.79549544290046,39.07416987413609,36.03049769446655
2016-11-01 14:00:00,288.5736651159306,40.884556123130814,37.69986438301326
2016-11-01 15:00:00,305.8774365481589,43.33612083531116,39.96046510708693
2016-11-01 16:00:00,326.1095385304566,46.20256572955281,42.603629030619224
2016-11-01 17:00:00,336.75801325798176,47.71122093704841,43.994767937741486
2016-11-01 18:00:00,332.4986233669717,47.10775885405017,43.43831237489258
2016-11-01 19:00:00,327.9730216077736,46.46658039086454,42.84707833936563
2016-11-01 20:00:00,297.09244489795066,42.09148028912728,38.81277550871106
2016-11-01 21:00:00,240.92174071025573,34.133324069587985,31.47451777364114
2016-11-01 22:00:00,191.67254509545208,27.155793734920834,25.040500328200686
2016-11-01 23:00:00,146.68273937165844,20.78172548325191,19.162938445609136
2016-11-02 00:00:00,163.9865108038868,23.23329019543227,21.423539169682815
2016-11-02 01:00:00,151.7407648672329,21.49833670681233,19.823729426492214
2016-11-02 02:00:00,167.9796888267087,23.79903589824312,21.94521625985366
2016-11-02 03:00:00,210.8397996049973,29.871373108412914,27.544550361020757
2016-11-02 04:00:00,291.2357837978119,41.26171992500471,38.047649109793824
2016-11-02 05:00:00,308.80576709822833,43.75100101737245,40.343028306545555
2016-11-02 06:00:00,288.3074532477425,40.84683974294342,37.6650859103352
2016-11-02 07:00:00,280.3210972020986,39.715348337321714,36.6217317299935
2016-11-02 08:00:00,267.27671566088037,37.8672457081396,34.91758656876873
2016-11-02 09:00:00,247.84324928314703,35.11394995446013,32.37875806327062
2016-11-02 10:00:00,241.45416444663198,34.20875682996277,31.54407471899726
2016-11-02 11:00:00,232.66917279642377,32.9641162837789,30.39638512062139
2016-11-02 12:00:00,229.20841850997812,32.47380334134283,29.944264975806657
2016-11-02 13:00:00,237.46098642381008,33.64301112715192,31.02239762882641
2016-11-02 14:00:00,239.32446950112697,33.90702578846365,31.2658469375728
2016-11-02 15:00:00,256.6282409333553,36.35859050064401,33.526447661646486
2016-11-02 16:00:00,271.53610555189044,38.47070779113784,35.47404213161764
2016-11-02 17:00:00,275.2630717065242,38.9987371137613,35.96094074911043
2016-11-02 18:00:00,275.2630717065242,38.9987371137613,35.96094074911043
2016-11-02 19:00:00,274.9968598383361,38.96102073357392,35.92616227643238
2016-11-02 20:00:00,247.04461367858264,35.00080081389796,32.274422645236434
2016-11-02 21:00:00,204.18450290029406,28.92846360372816,26.67508854406934
2016-11-02 22:00:00,161.5906039901936,22.893842773745757,21.110532915580304
2016-11-02 23:00:00,127.24927299392513,18.028429729572444,16.624109940111012
2016-11-03 00:00:00,134.7032053031927,19.08448837481936,17.59790717509659
2016-11-03 01:00:00,138.16395958963835,19.57480131725543,18.050027319911326
2016-11-03 02:00:00,155.46773102186665,22.026366029435785,20.310628043984998
2016-11-03 03:00:00,185.81588399531324,26.326033370798257,24.275373929283447
2016-11-03 04:00:00,231.07190158729497,32.737818002654556,30.18771428455305
2016-11-03 05:00:00,275.2630717065242,38.9987371137613,35.96094074911043
2016-11-03 06:00:00,274.19822423377167,38.84787159301174,35.821826858398204
2016-11-03 07:00:00,275.52928357471234,39.0364534939487,35.99571922178849
2016-11-03 08:00:00,256.89445280154337,36.396306880831396,33.561226134324535
2016-11-03 09:00:00,240.12310510569137,34.02017492902582,31.370182355606975
2016-11-03 10:00:00,224.15039301440368,31.757192117782413,29.28347399492358
2016-11-03 11:00:00,219.8910031233936,31.15373003478418,28.727018432074676
2016-11-03 12:00:00,218.8261556506411,31.00286451403462,28.587904541362455
2016-11-03 13:00:00,220.4234268597699,31.22916279515896,28.796575377430795
2016-11-03 14:00:00,225.4814523553443,31.94577401871937,29.457366358313863
2016-11-03 15:00:00,238.25962202837448,33.756160267714094,31.12673304686058
2016-11-03 16:00:00,245.97976620583017,34.849935293148405,32.13530875452422
2016-11-03 17:00:00,253.4336985150977,35.90599393839532,33.10910598950979
2016-11-03 18:00:00,250.77157983321646,35.52883013652142,32.761321262729226
2016-11-03 19:00:00,241.98658818300822,34.28418959033755,31.613631664353363
2016-11-03 20:00:00,219.35857938701736,31.078297274409397,28.657461486718564
2016-11-03 21:00:00,170.37559564040183,24.138483319929627,22.258222513956163
2016-11-03 22:00:00,138.69638332601463,19.650234077630216,18.11958426526744
2016-11-03 23:00:00,111.54277277082556,15.803163298516429,14.572180052105677
2016-11-04 00:00:00,116.33458639821188,16.48205814188945,15.198192560310694
2016-11-04 01:00:00,119.26291694828129,16.896938323950742,15.580755759769318
2016-11-04 02:00:00,134.43699343500458,19.046771994631975,17.56312870241854
2016-11-04 03:00:00,160.259544649253,22.705260872808807,20.93664055219002
2016-11-04 04:00:00,199.39268927290777,28.249568760355142,26.049076035864328
2016-11-04 05:00:00,238.25962202837448,33.756160267714094,31.12673304686058
2016-11-04 06:00:00,237.9934101601863,33.7184438875267,31.091954574182523
2016-11-04 07:00:00,243.58385939213701,34.5104878714619,31.82230250042171
2016-11-04 08:00:00,223.61796927802743,31.68175935740764,29.213917049567467
2016-11-04 09:00:00,207.37904531855162,29.381060165976848,27.092430216206026
2016-11-04 10:00:00,196.19814685465025,27.796972198106467,25.631734363727652
2016-11-04 11:00:00,190.34148575451144,26.96721183398388,24.866607964810406
2016-11-04 12:00:00,192.7373925682046,27.306659255670393,25.179614218912914
2016-11-04 13:00:00,195.93193498646212,27.759255817919076,25.596955891049596
2016-11-04 14:00:00,199.92511300928402,28.325001520729923,26.11863298122044
2016-11-04 15:00:00,209.2425283958685,29.64507482728858,27.33587952495242
2016-11-04 16:00:00,216.96267257332426,30.73884985272289,28.34445523261606
2016-11-04 17:00:00,217.7613081778886,30.85199899328506,28.448790650650228
2016-11-04 18:00:00,216.16403696875983,30.62570071216072,28.240119814581888
2016-11-04 19:00:00,209.77495213224478,29.720507587663356,27.40543647030853
2016-11-04 20:00:00,190.34148575451144,26.96721183398388,24.866607964810406
2016-11-04 21:00:00,145.61789189890595,20.630859962502356,19.023824554896912
2016-11-04 22:00:00,119.52912881646942,16.934654704138133,15.615534232447375
2016-11-04 23:00:00,113.93867958451872,16.14261072020294,14.885186306208187
2016-11-05 00:00:00,118.99670508009315,16.85922194376335,15.545977287091262
2016-11-05 01:00:00,121.92503563016257,17.27410212582464,15.928540486549883
2016-11-05 02:00:00,137.36532398507396,19.46165217669326,17.945691901877158
2016-11-05 03:00:00,163.72029893569862,23.195573815244877,21.388760697004756
2016-11-05 04:00:00,204.45071476848221,28.966179983915556,26.7098670167474
2016-11-05 05:00:00,244.3824949967014,34.62363701202406,31.926637918455878
2016-11-05 06:00:00,243.85007126032514,34.54820425164928,31.857080973099766
2016-11-05 07:00:00,249.44052049227577,35.340248235584475,32.58742889933895
2016-11-05 08:00:00,228.94220664178997,32.43608696115544,29.909486503128598
2016-11-05 09:00:00,212.17085894593788,30.059955009349867,27.718442724411037
2016-11-05 10:00:00,200.45753674566032,28.400434281104705,26.188189926576552
2016-11-05 11:00:00,194.86708751370958,27.608390297169514,25.457842000337365
2016-11-05 12:00:00,196.7305705910265,27.872404958481244,25.70129130908376
2016-11-05 13:00:00,200.19132487747214,28.362717900917314,26.153411453898496
2016-11-05 14:00:00,204.45071476848221,28.966179983915556,26.7098670167474
2016-11-05 15:00:00,213.76813015506664,30.286253290474203,27.927113560479373
2016-11-05 16:00:00,221.4882743325224,31.380028315908522,28.93568926814302
2016-11-05 17:00:00,222.5531218052749,31.530893836658077,29.074803158855243
2016-11-05 18:00:00,221.22206246433427,31.342311935721128,28.90091079546496
2016-11-05 19:00:00,214.30055389144292,30.361686050848988,27.99667050583549
2016-11-05 20:00:00,194.33466377733336,27.532957536794736,25.388285054981257
2016-11-05 21:00:00,148.54622244897533,21.04574014456364,19.40638775435553
2016-11-05 22:00:00,122.1912474983507,17.31181850601203,15.963318959227939
2016-11-05 23:00:00,131.50866288493518,18.631891812570682,17.18056550295992
2016-11-06 00:00:00,137.6315358532621,19.49936855688065,17.980470374555214
2016-11-06 01:00:00,141.09229013970776,19.989681499316724,18.432590519369953
2016-11-06 02:00:00,158.66227344012424,22.478962591684468,20.72796971612168
2016-11-06 03:00:00,189.80906201813517,26.8917790736091,24.797051019454294
2016-11-06 04:00:00,237.9934101601863,33.7184438875267,31.091954574182523
2016-11-06 05:00:00,284.3142752249206,40.28109404013257,37.14340882016435
2016-11-06 06:00:00,284.0480633567324,40.243377659945175,37.10863034748629
2016-11-06 07:00:00,288.3074532477425,40.84683974294342,37.6650859103352
2016-11-06 08:00:00,264.8808088471872,37.52779828645309,34.60458031466622
2016-11-06 09:00:00,245.97976620583017,34.849935293148405,32.13530875452422
2016-11-06 10:00:00,232.40296092823564,32.92639990359151,30.361606647943336
2016-11-06 11:00:00,225.2152404871562,31.908057638531975,29.422587885635803
2016-11-06 12:00:00,227.07872356447305,32.17207229984371,29.666037194382206
2016-11-06 13:00:00,230.2732659827306,32.62466886209239,30.083378866518885
2016-11-06 14:00:00,234.79886774192877,33.26584732527802,30.67461290204584
2016-11-06 15:00:00,244.91491873307763,34.699069772398836,31.996194863811986
2016-11-06 16:00:00,253.96612225147396,35.9814266987701,33.178662934865905
2016-11-06 17:00:00,255.29718159241463,36.17000859970705,33.3525552982562
2016-11-06 18:00:00,253.96612225147396,35.9814266987701,33.178662934865905
2016-11-06 19:00:00,246.51218994220642,34.92536805352318,32.20486569988032
