,FR
2030-10-17 12:00:00,0.7783063484450214
2030-10-17 13:00:00,0.7781999110501379
2030-10-17 14:00:00,0.7780934736552546
2030-10-17 15:00:00,0.7779870362603711
2030-10-17 16:00:00,0.7778805988654878
2030-10-17 17:00:00,0.7777741614706043
2030-10-17 18:00:00,0.7776677240757207
2030-10-17 19:00:00,0.7775612866808375
2030-10-17 20:00:00,0.7774548492859541
2030-10-17 21:00:00,0.7773484118910706
2030-10-17 22:00:00,0.7772419744961871
2030-10-17 23:00:00,0.7771355371013038
2030-10-18 00:00:00,0.7770290997064203
2030-10-18 01:00:00,0.7771548965803079
2030-10-18 02:00:00,0.7772806934541955
2030-10-18 03:00:00,0.7774064903280828
2030-10-18 04:00:00,0.7775322872019704
2030-10-18 05:00:00,0.7776580840758579
2030-10-18 06:00:00,0.7777838809497457
2030-10-18 07:00:00,0.7779096778236331
2030-10-18 08:00:00,0.7780354746975207
2030-10-18 09:00:00,0.7781612715714082
2030-10-18 10:00:00,0.7782870684452958
2030-10-18 11:00:00,0.7784128653191833
2030-10-18 12:00:00,0.7785386621930709
2030-10-18 13:00:00,0.7786644590669585
2030-10-18 14:00:00,0.7787902559408459
2030-10-18 15:00:00,0.7789160528147335
2030-10-18 16:00:00,0.7790418496886211
2030-10-18 17:00:00,0.7791676465625087
2030-10-18 18:00:00,0.7792934434363963
2030-10-18 19:00:00,0.7794192403102836
2030-10-18 20:00:00,0.7795450371841712
2030-10-18 21:00:00,0.7796708340580588
2030-10-18 22:00:00,0.7797966309319464
2030-10-18 23:00:00,0.7799224278058341
2030-10-19 00:00:00,0.7800482246797215
2030-10-19 01:00:00,0.780174021553609
2030-10-19 02:00:00,0.7802998184274966
2030-10-19 03:00:00,0.7804256153013842
2030-10-19 04:00:00,0.7805514121752717
2030-10-19 05:00:00,0.7806772090491593
2030-10-19 06:00:00,0.7808030059230469
2030-10-19 07:00:00,0.7809288027969344
2030-10-19 08:00:00,0.7810545996708219
2030-10-19 09:00:00,0.7811803965447095
2030-10-19 10:00:00,0.7813061934185971
2030-10-19 11:00:00,0.7814319902924847
2030-10-19 12:00:00,0.7815577871663721
2030-10-19 13:00:00,0.7816835840402596
2030-10-19 14:00:00,0.7818093809141472
2030-10-19 15:00:00,0.7819351777880348
2030-10-19 16:00:00,0.7820609746619223
2030-10-19 17:00:00,0.7821867715358098
2030-10-19 18:00:00,0.7823125684096974
2030-10-19 19:00:00,0.7824383652835849
2030-10-19 20:00:00,0.7825641621574726
2030-10-19 21:00:00,0.7826899590313601
2030-10-19 22:00:00,0.7828157559052477
2030-10-19 23:00:00,0.7829415527791352
2030-10-20 00:00:00,0.7830673496530228
2030-10-20 01:00:00,0.7831931465269103
2030-10-20 02:00:00,0.7833189434007979
2030-10-20 03:00:00,0.7834447402746855
2030-10-20 04:00:00,0.7835705371485729
2030-10-20 05:00:00,0.7836963340224604
2030-10-20 06:00:00,0.7838221308963481
2030-10-20 07:00:00,0.7839479277702356
2030-10-20 08:00:00,0.7840737246441232
2030-10-20 09:00:00,0.7841995215180106
2030-10-20 10:00:00,0.7843253183918982
2030-10-20 11:00:00,0.7844511152657858
2030-10-20 12:00:00,0.7845769121396734
2030-10-20 13:00:00,0.7847027090135609
2030-10-20 14:00:00,0.7848285058874485
2030-10-20 15:00:00,0.7849543027613359
2030-10-20 16:00:00,0.7850800996352236
2030-10-20 17:00:00,0.7852058965091112
2030-10-20 18:00:00,0.7853316933829987
2030-10-20 19:00:00,0.7854574902568863
2030-10-20 20:00:00,0.7855832871307739
2030-10-20 21:00:00,0.7857090840046614
2030-10-20 22:00:00,0.7858348808785488
2030-10-20 23:00:00,0.7859606777524364
2030-10-21 00:00:00,0.7860864746263241
2030-10-21 01:00:00,0.7862122715002116
2030-10-21 02:00:00,0.7863380683740991
2030-10-21 03:00:00,0.7864638652479866
2030-10-21 04:00:00,0.7865896621218742
2030-10-21 05:00:00,0.7867154589957618
2030-10-21 06:00:00,0.7868412558696493
2030-10-21 07:00:00,0.7869670527435368
2030-10-21 08:00:00,0.7870928496174244
2030-10-21 09:00:00,0.7872186464913119
2030-10-21 10:00:00,0.7873444433651994
2030-10-21 11:00:00,0.7874702402390871
2030-10-21 12:00:00,0.7875960371129747
2030-10-21 13:00:00,0.7877218339868622
2030-10-21 14:00:00,0.7878476308607498
2030-10-21 15:00:00,0.7879734277346372
2030-10-21 16:00:00,0.7880992246085248
2030-10-21 17:00:00,0.7882250214824124
2030-10-21 18:00:00,0.7883508183562999
2030-10-21 19:00:00,0.7884766152301874
2030-10-21 20:00:00,0.788602412104075
2030-10-21 21:00:00,0.7887282089779626
2030-10-21 22:00:00,0.7888540058518502
2030-10-21 23:00:00,0.7889798027257376
2030-10-22 00:00:00,0.7891055995996252
2030-10-22 01:00:00,0.7892313964735128
2030-10-22 02:00:00,0.7893571933474004
2030-10-22 03:00:00,0.7894829902212878
2030-10-22 04:00:00,0.7896087870951753
2030-10-22 05:00:00,0.789734583969063
2030-10-22 06:00:00,0.7898603808429506
2030-10-22 07:00:00,0.789986177716838
2030-10-22 08:00:00,0.7901119745907256
2030-10-22 09:00:00,0.7902377714646132
2030-10-22 10:00:00,0.7903635683385007
2030-10-22 11:00:00,0.7904893652123883
2030-10-22 12:00:00,0.7906151620862758
2030-10-22 13:00:00,0.7907409589601634
2030-10-22 14:00:00,0.790866755834051
2030-10-22 15:00:00,0.7909925527079386
2030-10-22 16:00:00,0.7911183495818259
2030-10-22 17:00:00,0.7912441464557136
2030-10-22 18:00:00,0.7913699433296012
2030-10-22 19:00:00,0.7914957402034888
2030-10-22 20:00:00,0.7916215370773761
2030-10-22 21:00:00,0.7917473339512637
2030-10-22 22:00:00,0.7918731308251514
2030-10-22 23:00:00,0.7919989276990391
2030-10-23 00:00:00,0.7921247245729264
2030-10-23 01:00:00,0.7922505214468141
2030-10-23 02:00:00,0.7923763183207015
2030-10-23 03:00:00,0.7925021151945891
2030-10-23 04:00:00,0.7926279120684766
2030-10-23 05:00:00,0.7927537089423642
2030-10-23 06:00:00,0.7928795058162518
2030-10-23 07:00:00,0.7930053026901394
2030-10-23 08:00:00,0.7931310995640269
2030-10-23 09:00:00,0.7932568964379144
2030-10-23 10:00:00,0.793382693311802
2030-10-23 11:00:00,0.7935084901856896
2030-10-23 12:00:00,0.7936342870595772
2030-10-23 13:00:00,0.7937600839334645
2030-10-23 14:00:00,0.7938858808073521
2030-10-23 15:00:00,0.7940116776812398
2030-10-23 16:00:00,0.7941374745551274
2030-10-23 17:00:00,0.7942632714290148
2030-10-23 18:00:00,0.7943890683029023
2030-10-23 19:00:00,0.7945148651767899
2030-10-23 20:00:00,0.7946406620506775
2030-10-23 21:00:00,0.7947664589245649
2030-10-23 22:00:00,0.7948922557984526
2030-10-23 23:00:00,0.7950180526723402
2030-10-24 00:00:00,0.7951438495462277
2030-10-24 01:00:00,0.7952696464201152
2030-10-24 02:00:00,0.7953954432940028
2030-10-24 03:00:00,0.7955212401678904
2030-10-24 04:00:00,0.795647037041778
2030-10-24 05:00:00,0.7957728339156656
2030-10-24 06:00:00,0.7958986307895529
2030-10-24 07:00:00,0.7960244276634405
2030-10-24 08:00:00,0.7961502245373281
2030-10-24 09:00:00,0.7962760214112158
2030-10-24 10:00:00,0.7964018182851031
2030-10-24 11:00:00,0.7965276151589907
2030-10-24 12:00:00,0.7966534120328783
2030-10-24 13:00:00,0.7967792089067659
2030-10-24 14:00:00,0.7969050057806534
2030-10-24 15:00:00,0.7970308026545408
2030-10-24 16:00:00,0.7971565995284285
2030-10-24 17:00:00,0.7972823964023161
2030-10-24 18:00:00,0.7974081932762036
2030-10-24 19:00:00,0.7975339901500912
2030-10-24 20:00:00,0.7976597870239788
2030-10-24 21:00:00,0.7977855838978664
2030-10-24 22:00:00,0.7979113807717537
2030-10-24 23:00:00,0.7980371776456413
2030-10-25 00:00:00,0.7981629745195289
2030-10-25 01:00:00,0.7982500921750475
2030-10-25 02:00:00,0.7983372098305661
2030-10-25 03:00:00,0.7984243274860847
2030-10-25 04:00:00,0.7985114451416031
2030-10-25 05:00:00,0.7985985627971217
2030-10-25 06:00:00,0.7986856804526403
2030-10-25 07:00:00,0.7987727981081589
2030-10-25 08:00:00,0.7988599157636775
2030-10-25 09:00:00,0.7989470334191962
2030-10-25 10:00:00,0.7990341510747146
2030-10-25 11:00:00,0.7991212687302331
2030-10-25 12:00:00,0.7992083863857518
2030-10-25 13:00:00,0.7992955040412703
2030-10-25 14:00:00,0.7993826216967889
2030-10-25 15:00:00,0.7994697393523075
2030-10-25 16:00:00,0.7995568570078261
2030-10-25 17:00:00,0.7996439746633447
2030-10-25 18:00:00,0.7997310923188631
2030-10-25 19:00:00,0.7998182099743817
2030-10-25 20:00:00,0.7999053276299003
2030-10-25 21:00:00,0.7999924452854189
2030-10-25 22:00:00,0.8000795629409375
2030-10-25 23:00:00,0.8001666805964559
2030-10-26 00:00:00,0.8002537982519746
2030-10-26 01:00:00,0.8003409159074931
2030-10-26 02:00:00,0.8004280335630116
2030-10-26 03:00:00,0.8005151512185302
2030-10-26 04:00:00,0.8006022688740488
2030-10-26 05:00:00,0.8006893865295674
2030-10-26 06:00:00,0.8007765041850861
2030-10-26 07:00:00,0.8008636218406047
2030-10-26 08:00:00,0.8009507394961229
2030-10-26 09:00:00,0.8010378571516417
2030-10-26 10:00:00,0.8011249748071603
2030-10-26 11:00:00,0.8012120924626789
2030-10-26 12:00:00,0.8012992101181974
2030-10-26 13:00:00,0.801386327773716
2030-10-26 14:00:00,0.8014734454292346
2030-10-26 15:00:00,0.8015605630847529
2030-10-26 16:00:00,0.8016476807402716
2030-10-26 17:00:00,0.8017347983957902
2030-10-26 18:00:00,0.8018219160513088
2030-10-26 19:00:00,0.8019090337068274
2030-10-26 20:00:00,0.8019961513623459
2030-10-26 21:00:00,0.8020832690178645
2030-10-26 22:00:00,0.8021703866733829
2030-10-26 23:00:00,0.8022575043289016
2030-10-27 00:00:00,0.8023446219844202
2030-10-27 01:00:00,0.8024317396399387
2030-10-27 02:00:00,0.8025188572954574
2030-10-27 03:00:00,0.802605974950976
2030-10-27 04:00:00,0.8026930926064946
2030-10-27 05:00:00,0.802780210262013
2030-10-27 06:00:00,0.8028673279175316
2030-10-27 07:00:00,0.8029544455730502
2030-10-27 08:00:00,0.8030415632285688
2030-10-27 09:00:00,0.8031286808840874
2030-10-27 10:00:00,0.8032157985396059
2030-10-27 11:00:00,0.8033029161951245
2030-10-27 12:00:00,0.8033900338506429
2030-10-27 13:00:00,0.8034771515061616
2030-10-27 14:00:00,0.8035642691616801
2030-10-27 15:00:00,0.8036513868171987
2030-10-27 16:00:00,0.8037385044727173
2030-10-27 17:00:00,0.8038256221282359
2030-10-27 18:00:00,0.8039127397837545
2030-10-27 19:00:00,0.8039998574392729
2030-10-27 20:00:00,0.8040869750947915
2030-10-27 21:00:00,0.8041740927503102
2030-10-27 22:00:00,0.8042612104058288
2030-10-27 23:00:00,0.8043483280613474
2030-10-28 00:00:00,0.8044354457168659
2030-10-28 01:00:00,0.8045225633723845
2030-10-28 02:00:00,0.804609681027903
2030-10-28 03:00:00,0.8046967986834215
2030-10-28 04:00:00,0.8047839163389401
2030-10-28 05:00:00,0.8048710339944587
2030-10-28 06:00:00,0.8049581516499773
2030-10-28 07:00:00,0.8050452693054959
2030-10-28 08:00:00,0.8051323869610145
2030-10-28 09:00:00,0.8052195046165329
2030-10-28 10:00:00,0.8053066222720515
2030-10-28 11:00:00,0.8053937399275701
2030-10-28 12:00:00,0.8054808575830887
2030-10-28 13:00:00,0.8055679752386072
2030-10-28 14:00:00,0.8056550928941258
2030-10-28 15:00:00,0.8057422105496445
2030-10-28 16:00:00,0.8058293282051628
2030-10-28 17:00:00,0.8059164458606815
2030-10-28 18:00:00,0.8060035635162001
2030-10-28 19:00:00,0.8060906811717187
2030-10-28 20:00:00,0.8061777988272373
2030-10-28 21:00:00,0.8062649164827559
2030-10-28 22:00:00,0.8063520341382744
2030-10-28 23:00:00,0.8064391517937929
2030-10-29 00:00:00,0.8065262694493115
2030-10-29 01:00:00,0.8066133871048301
2030-10-29 02:00:00,0.8067005047603486
2030-10-29 03:00:00,0.8067876224158672
2030-10-29 04:00:00,0.8068747400713858
2030-10-29 05:00:00,0.8069618577269044
2030-10-29 06:00:00,0.8070489753824228
2030-10-29 07:00:00,0.8071360930379414
2030-10-29 08:00:00,0.8072232106934599
2030-10-29 09:00:00,0.8073103283489786
2030-10-29 10:00:00,0.8073974460044973
2030-10-29 11:00:00,0.8074845636600158
2030-10-29 12:00:00,0.8075716813155344
2030-10-29 13:00:00,0.8076587989710529
2030-10-29 14:00:00,0.8077459166265715
2030-10-29 15:00:00,0.80783303428209
2030-10-29 16:00:00,0.8079201519376086
2030-10-29 17:00:00,0.8080072695931272
2030-10-29 18:00:00,0.8080943872486458
2030-10-29 19:00:00,0.8081815049041644
2030-10-29 20:00:00,0.8082686225596828
2030-10-29 21:00:00,0.8083557402152014
2030-10-29 22:00:00,0.80844285787072
2030-10-29 23:00:00,0.8085299755262386
2030-10-30 00:00:00,0.8086170931817571
2030-10-30 01:00:00,0.8087042108372757
2030-10-30 02:00:00,0.8087913284927943
2030-10-30 03:00:00,0.8088784461483128
2030-10-30 04:00:00,0.8089655638038313
2030-10-30 05:00:00,0.8090526814593499
2030-10-30 06:00:00,0.8091397991148686
2030-10-30 07:00:00,0.8092269167703872
2030-10-30 08:00:00,0.8093140344259058
2030-10-30 09:00:00,0.8094011520814244
2030-10-30 10:00:00,0.8094882697369428
2030-10-30 11:00:00,0.8095753873924614
2030-10-30 12:00:00,0.80966250504798
2030-10-30 13:00:00,0.8097496227034985
2030-10-30 14:00:00,0.8098367403590171
2030-10-30 15:00:00,0.8099238580145357
2030-10-30 16:00:00,0.8100109756700543
2030-10-30 17:00:00,0.8100980933255727
2030-10-30 18:00:00,0.8101852109810913
2030-10-30 19:00:00,0.8102723286366099
2030-10-30 20:00:00,0.8103594462921285
2030-10-30 21:00:00,0.8104465639476471
2030-10-30 22:00:00,0.8105336816031657
2030-10-30 23:00:00,0.8106207992586842
2030-10-31 00:00:00,0.8107079169142027
2030-10-31 01:00:00,0.8107950345697214
2030-10-31 02:00:00,0.8108821522252398
2030-10-31 03:00:00,0.8109692698807585
2030-10-31 04:00:00,0.8110563875362771
2030-10-31 05:00:00,0.8111435051917957
2030-10-31 06:00:00,0.8112306228473143
2030-10-31 07:00:00,0.8113177405028327
2030-10-31 08:00:00,0.8114048581583513
2030-10-31 09:00:00,0.8114919758138699
2030-10-31 10:00:00,0.8115790934693885
2030-10-31 11:00:00,0.8116662111249071
2030-10-31 12:00:00,0.8117533287804256
2030-10-31 13:00:00,0.8118404464359442
2030-10-31 14:00:00,0.8119275640914627
2030-10-31 15:00:00,0.8120146817469812
2030-10-31 16:00:00,0.8121017994024998
2030-10-31 17:00:00,0.8121889170580184
2030-10-31 18:00:00,0.8122760347135369
2030-10-31 19:00:00,0.8123631523690557
2030-10-31 20:00:00,0.8124502700245743
2030-10-31 21:00:00,0.8125373876800926
2030-10-31 22:00:00,0.8126245053356113
2030-10-31 23:00:00,0.8127116229911299
2030-11-01 00:00:00,0.8127987406466485
2030-11-01 01:00:00,0.8128416824642191
2030-11-01 02:00:00,0.8128846242817896
2030-11-01 03:00:00,0.8129275660993603
2030-11-01 04:00:00,0.8129705079169309
2030-11-01 05:00:00,0.8130134497345015
2030-11-01 06:00:00,0.8130563915520722
2030-11-01 07:00:00,0.8130993333696429
2030-11-01 08:00:00,0.8131422751872134
2030-11-01 09:00:00,0.8131852170047841
2030-11-01 10:00:00,0.8132281588223548
2030-11-01 11:00:00,0.8132711006399252
2030-11-01 12:00:00,0.813314042457496
2030-11-01 13:00:00,0.8133569842750666
2030-11-01 14:00:00,0.8133999260926371
2030-11-01 15:00:00,0.8134428679102078
2030-11-01 16:00:00,0.8134858097277785
2030-11-01 17:00:00,0.8135287515453491
2030-11-01 18:00:00,0.8135716933629197
2030-11-01 19:00:00,0.8136146351804904
2030-11-01 20:00:00,0.8136575769980608
2030-11-01 21:00:00,0.8137005188156315
2030-11-01 22:00:00,0.8137434606332022
2030-11-01 23:00:00,0.8137864024507728
2030-11-02 00:00:00,0.8138293442683434
2030-11-02 01:00:00,0.8138722860859141
2030-11-02 02:00:00,0.8139152279034847
2030-11-02 03:00:00,0.8139581697210554
2030-11-02 04:00:00,0.814001111538626
2030-11-02 05:00:00,0.8140440533561966
2030-11-02 06:00:00,0.8140869951737673
2030-11-02 07:00:00,0.814129936991338
2030-11-02 08:00:00,0.8141728788089084
2030-11-02 09:00:00,0.8142158206264791
2030-11-02 10:00:00,0.8142587624440498
2030-11-02 11:00:00,0.8143017042616203
2030-11-02 12:00:00,0.814344646079191
2030-11-02 13:00:00,0.8143875878967617
2030-11-02 14:00:00,0.8144305297143322
2030-11-02 15:00:00,0.8144734715319029
2030-11-02 16:00:00,0.8145164133494736
2030-11-02 17:00:00,0.8145593551670441
2030-11-02 18:00:00,0.8146022969846147
2030-11-02 19:00:00,0.8146452388021854
2030-11-02 20:00:00,0.8146881806197559
2030-11-02 21:00:00,0.8147311224373266
2030-11-02 22:00:00,0.8147740642548973
2030-11-02 23:00:00,0.8148170060724678
2030-11-03 00:00:00,0.8148599478900385
2030-11-03 01:00:00,0.8149028897076092
2030-11-03 02:00:00,0.8149458315251797
2030-11-03 03:00:00,0.8149887733427503
2030-11-03 04:00:00,0.815031715160321
2030-11-03 05:00:00,0.8150746569778916
2030-11-03 06:00:00,0.8151175987954623
2030-11-03 07:00:00,0.8151605406130329
2030-11-03 08:00:00,0.8152034824306035
2030-11-03 09:00:00,0.8152464242481742
2030-11-03 10:00:00,0.8152893660657448
2030-11-03 11:00:00,0.8153323078833153
2030-11-03 12:00:00,0.815375249700886
2030-11-03 13:00:00,0.8154181915184567
2030-11-03 14:00:00,0.8154611333360272
2030-11-03 15:00:00,0.8155040751535979
2030-11-03 16:00:00,0.8155470169711686
2030-11-03 17:00:00,0.8155899587887391
2030-11-03 18:00:00,0.8156329006063098
2030-11-03 19:00:00,0.8156758424238805
2030-11-03 20:00:00,0.8157187842414508
2030-11-03 21:00:00,0.8157617260590216
2030-11-03 22:00:00,0.8158046678765923
2030-11-03 23:00:00,0.8158476096941628
2030-11-04 00:00:00,0.8158905515117335
2030-11-04 01:00:00,0.8159334933293042
2030-11-04 02:00:00,0.8159764351468747
2030-11-04 03:00:00,0.8160193769644454
2030-11-04 04:00:00,0.8160623187820161
2030-11-04 05:00:00,0.8161052605995867
2030-11-04 06:00:00,0.8161482024171572
2030-11-04 07:00:00,0.8161911442347279
2030-11-04 08:00:00,0.8162340860522985
2030-11-04 09:00:00,0.8162770278698691
2030-11-04 10:00:00,0.8163199696874398
2030-11-04 11:00:00,0.8163629115050104
2030-11-04 12:00:00,0.8164058533225811
2030-11-04 13:00:00,0.8164487951401517
2030-11-04 14:00:00,0.8164917369577223
2030-11-04 15:00:00,0.816534678775293
2030-11-04 16:00:00,0.8165776205928637
2030-11-04 17:00:00,0.8166205624104341
2030-11-04 18:00:00,0.8166635042280048
2030-11-04 19:00:00,0.8167064460455755
2030-11-04 20:00:00,0.8167493878631461
2030-11-04 21:00:00,0.8167923296807167
2030-11-04 22:00:00,0.8168352714982874
2030-11-04 23:00:00,0.8168782133158579
2030-11-05 00:00:00,0.8169211551334286
2030-11-05 01:00:00,0.8169640969509993
2030-11-05 02:00:00,0.8170070387685697
2030-11-05 03:00:00,0.8170499805861404
2030-11-05 04:00:00,0.8170929224037111
2030-11-05 05:00:00,0.8171358642212816
2030-11-05 06:00:00,0.8171788060388523
2030-11-05 07:00:00,0.817221747856423
2030-11-05 08:00:00,0.8172646896739935
2030-11-05 09:00:00,0.8173076314915642
2030-11-05 10:00:00,0.8173505733091349
2030-11-05 11:00:00,0.8173935151267054
2030-11-05 12:00:00,0.8174364569442759
2030-11-05 13:00:00,0.8174793987618467
2030-11-05 14:00:00,0.8175223405794173
2030-11-05 15:00:00,0.817565282396988
2030-11-05 16:00:00,0.8176082242145586
2030-11-05 17:00:00,0.8176511660321292
2030-11-05 18:00:00,0.8176941078496999
2030-11-05 19:00:00,0.8177370496672706
2030-11-05 20:00:00,0.8177799914848409
2030-11-05 21:00:00,0.8178229333024117
2030-11-05 22:00:00,0.8178658751199824
2030-11-05 23:00:00,0.8179088169375529
2030-11-06 00:00:00,0.8179517587551236
2030-11-06 01:00:00,0.8179947005726943
2030-11-06 02:00:00,0.8180376423902648
2030-11-06 03:00:00,0.8180805842078355
2030-11-06 04:00:00,0.8181235260254062
2030-11-06 05:00:00,0.8181664678429766
2030-11-06 06:00:00,0.8182094096605473
2030-11-06 07:00:00,0.8182523514781178
2030-11-06 08:00:00,0.8182952932956885
2030-11-06 09:00:00,0.8183382351132592
2030-11-06 10:00:00,0.8183811769308299
2030-11-06 11:00:00,0.8184241187484004
2030-11-06 12:00:00,0.8184670605659711
2030-11-06 13:00:00,0.8185100023835418
2030-11-06 14:00:00,0.8185529442011124
2030-11-06 15:00:00,0.8185958860186829
2030-11-06 16:00:00,0.8186388278362536
2030-11-06 17:00:00,0.8186817696538242
2030-11-06 18:00:00,0.8187247114713949
2030-11-06 19:00:00,0.8187676532889655
2030-11-06 20:00:00,0.8188105951065361
2030-11-06 21:00:00,0.8188535369241068
2030-11-06 22:00:00,0.8188964787416774
2030-11-06 23:00:00,0.8189394205592478
2030-11-07 00:00:00,0.8189823623768187
2030-11-07 01:00:00,0.8190253041943893
2030-11-07 02:00:00,0.8190682460119598
2030-11-07 03:00:00,0.8191111878295305
2030-11-07 04:00:00,0.8191541296471012
2030-11-07 05:00:00,0.8191970714646717
2030-11-07 06:00:00,0.8192400132822424
2030-11-07 07:00:00,0.8192829550998131
2030-11-07 08:00:00,0.8193258969173836
2030-11-07 09:00:00,0.8193688387349543
2030-11-07 10:00:00,0.8194117805525251
2030-11-07 11:00:00,0.8194547223700954
2030-11-07 12:00:00,0.8194976641876661
2030-11-07 13:00:00,0.8195406060052368
2030-11-07 14:00:00,0.8195835478228073
2030-11-07 15:00:00,0.8196264896403779
2030-11-07 16:00:00,0.8196694314579487
2030-11-07 17:00:00,0.8197123732755193
2030-11-07 18:00:00,0.8197553150930899
2030-11-07 19:00:00,0.8197982569106605
2030-11-07 20:00:00,0.8198411987282311
2030-11-07 21:00:00,0.8198841405458017
2030-11-07 22:00:00,0.8199270823633724
2030-11-07 23:00:00,0.8199700241809429
2030-11-08 00:00:00,0.8200129659985137
2030-11-08 01:00:00,0.8202671490975212
2030-11-08 02:00:00,0.8205213321965288
