,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-10-02 14:00:00,229.1,430,318,4150,706.8,495.72,1001,117.45,360,80,39.5,257.6,53.3,129.56
2016-10-02 15:00:00,232.0,430,276,4050,836.38,459.0,1053,123.25,355,81,37.5,264.04,50.05,132.72
2016-10-02 16:00:00,243.6,415,270,4000,765.7,501.84,988,117.45,375,85,42.5,251.16,52.0,131.14
2016-10-02 17:00:00,223.3,440,288,4150,883.5,520.2,1092,116.0,375,84,40.0,267.26,55.25,132.72
2016-10-02 18:00:00,246.5,445,324,4150,765.7,520.2,1079,117.45,350,82,41.5,260.82,48.75,127.98
2016-10-02 19:00:00,217.5,410,330,4100,765.7,465.12,1053,118.9,395,80,41.0,257.6,48.75,129.56
2016-10-02 20:00:00,234.9,430,270,4250,765.7,520.2,1105,118.9,395,81,38.0,260.82,54.6,132.72
2016-10-02 21:00:00,234.9,425,288,4250,789.26,483.48,1092,120.35,390,81,40.5,257.6,49.4,131.14
2016-10-02 22:00:00,229.1,440,288,4250,789.26,459.0,975,123.25,400,83,42.5,270.48,52.65,127.98
2016-10-02 23:00:00,232.0,440,270,4100,824.6,483.48,1001,120.35,400,82,38.0,264.04,53.3,134.3
2016-10-03 00:00:00,237.8,420,276,4150,730.36,477.36,1001,123.25,355,85,38.0,270.48,52.65,127.98
2016-10-03 01:00:00,232.0,445,306,4150,753.92,520.2,1014,116.0,400,80,40.0,241.5,49.4,126.4
2016-10-03 02:00:00,240.7,425,324,4100,777.48,459.0,988,120.35,400,82,37.5,267.26,55.25,132.72
2016-10-03 03:00:00,229.1,430,282,4150,824.6,465.12,1066,116.0,390,84,40.0,241.5,52.65,126.4
2016-10-03 04:00:00,240.7,430,282,4000,718.58,507.96,1027,121.8,400,81,37.5,251.16,53.3,127.98
2016-10-03 05:00:00,237.8,425,294,4050,718.58,471.24,1014,117.45,400,84,41.5,264.04,54.6,132.72
2016-10-03 06:00:00,240.7,430,330,4250,730.36,465.12,1066,117.45,370,84,41.0,244.72,53.95,131.14
2016-10-03 07:00:00,243.6,415,318,4050,824.6,483.48,1105,117.45,400,85,41.5,257.6,50.05,134.3
2016-10-03 08:00:00,223.3,435,288,4200,753.92,507.96,1092,121.8,355,84,40.0,254.38,50.05,129.56
2016-10-03 09:00:00,234.9,430,276,4250,730.36,471.24,988,116.0,375,85,38.5,244.72,54.6,134.3
2016-10-03 10:00:00,217.5,430,330,4050,836.38,477.36,1001,118.9,390,81,37.5,270.48,51.35,129.56
2016-10-03 11:00:00,234.9,435,300,4050,730.36,501.84,1001,123.25,395,80,41.5,267.26,53.95,126.4
2016-10-03 12:00:00,240.7,420,306,4100,859.94,483.48,988,121.8,350,80,42.0,270.48,52.0,126.4
2016-10-03 13:00:00,217.5,425,288,4100,848.16,459.0,1105,117.45,350,85,41.0,251.16,50.05,132.72
2016-10-03 14:00:00,229.1,450,312,4150,824.6,477.36,1027,117.45,355,81,41.0,244.72,50.7,127.98
2016-10-03 15:00:00,237.8,445,300,4050,801.04,471.24,1066,116.0,395,81,37.5,254.38,51.35,129.56
2016-10-03 16:00:00,217.5,445,276,4200,706.8,501.84,1079,123.25,370,82,38.5,247.94,55.25,127.98
2016-10-03 17:00:00,226.2,435,276,4150,706.8,507.96,988,120.35,365,81,40.0,267.26,49.4,129.56
2016-10-03 18:00:00,229.1,435,306,4250,836.38,483.48,1014,121.8,350,84,40.0,264.04,53.3,127.98
2016-10-03 19:00:00,223.3,440,294,4050,706.8,495.72,1079,123.25,370,82,42.0,257.6,55.25,134.3
2016-10-03 20:00:00,226.2,440,318,4050,730.36,465.12,1040,123.25,350,81,42.5,257.6,52.0,129.56
2016-10-03 21:00:00,234.9,405,276,4200,742.14,514.08,988,118.9,370,81,38.0,254.38,49.4,131.14
2016-10-03 22:00:00,217.5,415,312,4200,871.72,483.48,988,121.8,365,81,39.5,273.7,53.95,132.72
2016-10-03 23:00:00,223.3,420,312,4050,801.04,514.08,1066,117.45,400,80,42.0,241.5,54.6,129.56
2016-10-04 00:00:00,237.8,440,294,4100,706.8,507.96,1027,121.8,360,83,39.5,244.72,53.3,129.56
2016-10-04 01:00:00,243.6,410,324,4250,718.58,465.12,1001,118.9,355,85,41.5,260.82,53.95,134.3
2016-10-04 02:00:00,217.5,415,312,4100,824.6,520.2,1066,123.25,365,81,37.5,260.82,52.0,134.3
2016-10-04 03:00:00,240.7,445,288,4200,777.48,520.2,1105,117.45,360,80,41.0,254.38,55.25,131.14
2016-10-04 04:00:00,234.9,415,288,4050,753.92,483.48,988,123.25,380,82,37.5,257.6,50.7,129.56
2016-10-04 05:00:00,232.0,445,318,4050,765.7,483.48,1066,123.25,355,85,38.0,247.94,53.95,132.72
2016-10-04 06:00:00,237.8,430,270,4150,836.38,465.12,1079,120.35,380,84,38.0,260.82,50.05,131.14
2016-10-04 07:00:00,226.2,415,318,4250,765.7,483.48,1027,121.8,380,81,41.5,260.82,54.6,127.98
2016-10-04 08:00:00,226.2,405,288,4200,706.8,514.08,1001,123.25,365,81,38.0,270.48,54.6,129.56
2016-10-04 09:00:00,234.9,405,288,4200,777.48,514.08,975,118.9,375,80,40.0,257.6,51.35,126.4
2016-10-04 10:00:00,240.7,445,318,4050,730.36,501.84,1066,118.9,355,81,39.5,257.6,53.95,134.3
2016-10-04 11:00:00,232.0,425,300,4250,730.36,483.48,1053,121.8,400,83,41.0,241.5,52.0,131.14
2016-10-04 12:00:00,246.5,445,270,4000,812.82,514.08,1027,116.0,360,85,38.5,244.72,55.25,129.56
2016-10-04 13:00:00,232.0,410,300,4000,824.6,507.96,1001,121.8,365,83,39.5,264.04,48.75,127.98
2016-10-04 14:00:00,234.9,415,312,4150,753.92,465.12,1040,123.25,365,80,41.0,267.26,50.05,134.3
2016-10-04 15:00:00,243.6,450,300,4000,824.6,477.36,1027,116.0,355,85,41.5,267.26,52.0,132.72
2016-10-04 16:00:00,232.0,420,312,4050,836.38,465.12,988,116.0,360,83,37.5,251.16,55.25,132.72
2016-10-04 17:00:00,226.2,425,294,4100,718.58,459.0,988,118.9,375,85,41.5,260.82,50.05,132.72
2016-10-04 18:00:00,223.3,425,330,4000,824.6,465.12,1079,120.35,375,80,41.5,247.94,52.0,129.56
2016-10-04 19:00:00,243.6,435,288,4150,871.72,489.6,1040,117.45,370,85,40.0,267.26,52.65,132.72
2016-10-04 20:00:00,232.0,445,312,4250,730.36,501.84,1001,123.25,350,84,37.5,267.26,51.35,127.98
2016-10-04 21:00:00,223.3,430,294,4050,801.04,483.48,1040,123.25,360,82,40.5,270.48,48.75,132.72
2016-10-04 22:00:00,243.6,450,318,4100,742.14,514.08,1027,117.45,365,84,40.0,267.26,54.6,131.14
2016-10-04 23:00:00,232.0,405,294,4100,765.7,477.36,1040,123.25,390,84,38.0,273.7,53.95,126.4
2016-10-05 00:00:00,240.7,405,270,4150,753.92,514.08,975,117.45,375,83,40.5,257.6,54.6,134.3
2016-10-05 01:00:00,229.1,420,324,4150,730.36,514.08,1001,118.9,385,81,38.5,270.48,52.0,126.4
2016-10-05 02:00:00,223.3,420,318,4200,789.26,471.24,1027,123.25,385,83,38.5,270.48,50.7,126.4
2016-10-05 03:00:00,234.9,450,312,4100,812.82,465.12,1092,121.8,365,85,38.0,257.6,53.3,131.14
2016-10-05 04:00:00,217.5,415,330,4100,706.8,514.08,1079,118.9,390,82,41.0,244.72,53.95,132.72
2016-10-05 05:00:00,246.5,440,294,4200,706.8,501.84,975,118.9,380,82,37.5,254.38,51.35,132.72
2016-10-05 06:00:00,217.5,400,276,4050,765.7,465.12,1014,117.45,350,83,39.5,251.16,50.05,132.72
2016-10-05 07:00:00,229.1,440,288,4150,812.82,489.6,1053,123.25,360,85,37.5,264.04,55.25,127.98
2016-10-05 08:00:00,240.7,405,324,4100,777.48,514.08,1040,116.0,385,83,39.0,270.48,50.7,132.72
2016-10-05 09:00:00,240.7,410,282,4200,848.16,501.84,1066,123.25,400,82,38.0,247.94,48.75,134.3
2016-10-05 10:00:00,243.6,420,294,4000,824.6,495.72,1105,118.9,350,80,38.0,254.38,54.6,131.14
2016-10-05 11:00:00,217.5,435,300,4050,883.5,495.72,975,120.35,395,81,39.0,264.04,52.0,126.4
2016-10-05 12:00:00,246.5,400,294,4250,871.72,495.72,988,118.9,360,85,39.0,254.38,51.35,129.56
2016-10-05 13:00:00,223.3,440,330,4000,801.04,501.84,1066,120.35,365,81,37.5,254.38,50.05,131.14
2016-10-05 14:00:00,226.2,430,318,4100,848.16,483.48,1001,123.25,380,84,38.5,241.5,52.65,134.3
2016-10-05 15:00:00,232.0,420,294,4050,765.7,507.96,1001,123.25,395,84,41.5,260.82,54.6,129.56
2016-10-05 16:00:00,229.1,435,270,4050,836.38,501.84,1066,118.9,375,83,42.0,273.7,48.75,127.98
2016-10-05 17:00:00,237.8,420,306,4100,789.26,459.0,1105,121.8,380,81,38.5,273.7,53.95,126.4
2016-10-05 18:00:00,234.9,415,300,4250,824.6,495.72,1014,118.9,350,84,40.0,254.38,53.3,132.72
2016-10-05 19:00:00,243.6,450,300,4100,777.48,514.08,1053,116.0,395,84,40.0,244.72,50.7,134.3
2016-10-05 20:00:00,229.1,430,276,4000,871.72,520.2,988,121.8,395,85,40.5,254.38,50.7,131.14
2016-10-05 21:00:00,237.8,435,330,4000,742.14,489.6,975,116.0,350,83,41.0,264.04,53.95,129.56
2016-10-05 22:00:00,240.7,410,288,4200,812.82,514.08,1066,120.35,370,83,42.0,241.5,55.25,127.98
2016-10-05 23:00:00,240.7,420,294,4000,706.8,495.72,1027,123.25,400,85,38.5,244.72,54.6,134.3
2016-10-06 00:00:00,217.5,425,294,4050,883.5,465.12,1079,116.0,395,81,42.0,273.7,52.0,126.4
2016-10-06 01:00:00,229.1,415,276,4250,742.14,489.6,1066,120.35,360,84,38.5,241.5,53.3,129.56
2016-10-06 02:00:00,226.2,420,306,4150,848.16,495.72,1053,117.45,395,80,39.0,247.94,50.7,132.72
2016-10-06 03:00:00,229.1,450,270,4100,812.82,520.2,1027,121.8,385,82,42.0,260.82,54.6,132.72
2016-10-06 04:00:00,243.6,430,288,4000,718.58,483.48,1066,123.25,385,82,41.0,257.6,53.3,134.3
2016-10-06 05:00:00,232.0,415,324,4050,765.7,507.96,1040,123.25,370,81,40.5,267.26,50.7,127.98
2016-10-06 06:00:00,234.9,445,270,4000,801.04,514.08,1053,123.25,365,84,42.5,251.16,51.35,134.3
2016-10-06 07:00:00,246.5,430,270,4100,718.58,495.72,975,116.0,385,82,39.5,260.82,48.75,134.3
2016-10-06 08:00:00,229.1,440,276,4000,777.48,477.36,988,123.25,390,85,40.0,244.72,49.4,134.3
2016-10-06 09:00:00,237.8,430,330,4150,836.38,477.36,1001,118.9,385,80,38.5,244.72,53.3,129.56
2016-10-06 10:00:00,237.8,400,270,4000,753.92,465.12,1105,121.8,360,82,38.0,267.26,53.95,134.3
2016-10-06 11:00:00,220.4,435,318,4200,706.8,459.0,1105,123.25,380,83,38.5,251.16,55.25,134.3
2016-10-06 12:00:00,223.3,415,312,4000,859.94,471.24,1027,117.45,395,80,38.0,244.72,53.95,132.72
2016-10-06 13:00:00,220.4,400,324,4200,883.5,514.08,1001,118.9,350,82,40.0,270.48,53.95,129.56
2016-10-06 14:00:00,217.5,430,318,4200,718.58,465.12,1027,117.45,355,85,42.0,254.38,53.95,134.3
2016-10-06 15:00:00,226.2,415,300,4150,742.14,514.08,975,120.35,400,81,37.5,257.6,55.25,132.72
2016-10-06 16:00:00,246.5,415,282,4250,836.38,477.36,1027,121.8,400,82,40.0,241.5,52.65,134.3
2016-10-06 17:00:00,240.7,400,294,4150,777.48,489.6,1066,121.8,360,85,40.5,241.5,51.35,126.4
2016-10-06 18:00:00,217.5,400,312,4150,824.6,514.08,1001,117.45,360,83,41.5,273.7,49.4,129.56
2016-10-06 19:00:00,226.2,425,312,4050,848.16,465.12,1079,121.8,365,83,40.0,257.6,48.75,134.3
2016-10-06 20:00:00,226.2,425,270,4200,871.72,465.12,1066,121.8,365,80,38.0,257.6,54.6,134.3
2016-10-06 21:00:00,246.5,420,318,4000,742.14,471.24,1001,117.45,365,84,38.0,260.82,53.95,127.98
2016-10-06 22:00:00,226.2,425,282,4250,706.8,489.6,975,120.35,375,82,41.0,264.04,48.75,129.56
2016-10-06 23:00:00,220.4,440,324,4000,871.72,520.2,1066,116.0,395,81,42.0,251.16,50.05,134.3
2016-10-07 00:00:00,243.6,450,324,4050,753.92,459.0,988,121.8,380,84,39.0,247.94,50.7,129.56
2016-10-07 01:00:00,229.1,435,306,4150,730.36,501.84,1105,121.8,395,84,37.5,267.26,48.75,134.3
2016-10-07 02:00:00,217.5,415,270,4050,789.26,477.36,1092,117.45,400,83,39.0,273.7,51.35,131.14
2016-10-07 03:00:00,217.5,450,270,4200,801.04,477.36,1092,117.45,395,85,39.5,247.94,50.05,126.4
2016-10-07 04:00:00,240.7,430,324,4150,706.8,507.96,988,123.25,365,83,42.5,264.04,48.75,129.56
2016-10-07 05:00:00,223.3,425,300,4100,765.7,507.96,1079,118.9,400,80,41.5,267.26,53.95,134.3
2016-10-07 06:00:00,240.7,405,276,4050,848.16,520.2,1053,117.45,385,83,42.5,267.26,50.05,134.3
2016-10-07 07:00:00,226.2,400,294,4150,812.82,489.6,1040,123.25,370,85,42.5,251.16,55.25,134.3
2016-10-07 08:00:00,237.8,425,282,4150,753.92,477.36,1040,120.35,370,85,37.5,241.5,53.3,134.3
2016-10-07 09:00:00,234.9,430,318,4200,718.58,471.24,1105,116.0,355,81,42.0,257.6,55.25,134.3
2016-10-07 10:00:00,246.5,430,276,4050,836.38,483.48,1079,120.35,375,82,37.5,267.26,52.0,134.3
2016-10-07 11:00:00,229.1,435,324,4200,871.72,507.96,1066,120.35,400,85,38.0,260.82,51.35,129.56
2016-10-07 12:00:00,234.9,445,318,4200,730.36,514.08,1027,120.35,385,83,38.0,260.82,52.65,134.3
2016-10-07 13:00:00,220.4,435,312,4000,742.14,514.08,1001,120.35,385,80,41.5,244.72,52.0,132.72
2016-10-07 14:00:00,229.1,440,324,4200,812.82,465.12,1014,116.0,350,85,40.5,251.16,55.25,129.56
2016-10-07 15:00:00,237.8,400,324,4100,848.16,477.36,1001,120.35,360,85,39.5,251.16,52.65,126.4
2016-10-07 16:00:00,229.1,415,276,4000,765.7,489.6,1001,118.9,350,82,39.0,254.38,52.65,126.4
2016-10-07 17:00:00,223.3,430,276,4100,718.58,471.24,1001,121.8,380,80,38.5,254.38,52.0,126.4
2016-10-07 18:00:00,234.9,400,318,4150,777.48,520.2,975,118.9,350,83,38.0,257.6,55.25,127.98
2016-10-07 19:00:00,232.0,445,270,4000,801.04,459.0,1040,116.0,375,82,38.5,241.5,49.4,126.4
2016-10-07 20:00:00,223.3,410,282,4200,848.16,514.08,1027,118.9,360,85,41.5,241.5,54.6,127.98
2016-10-07 21:00:00,223.3,430,294,4050,812.82,507.96,1014,123.25,355,85,40.5,267.26,54.6,132.72
2016-10-07 22:00:00,217.5,415,294,4150,883.5,465.12,988,120.35,395,81,42.0,270.48,53.95,127.98
2016-10-07 23:00:00,229.1,415,300,4250,789.26,489.6,1066,121.8,365,81,42.0,264.04,55.25,131.14
2016-10-08 00:00:00,234.9,445,300,4200,812.82,495.72,975,118.9,380,82,38.0,260.82,50.7,126.4
2016-10-08 01:00:00,240.7,415,300,4100,824.6,471.24,988,117.45,355,83,42.0,260.82,55.25,134.3
2016-10-08 02:00:00,226.2,450,318,4250,742.14,483.48,1053,118.9,395,85,39.0,264.04,52.0,132.72
2016-10-08 03:00:00,237.8,400,270,4150,753.92,514.08,975,118.9,380,85,40.0,254.38,54.6,132.72
2016-10-08 04:00:00,243.6,415,270,4150,836.38,507.96,1092,121.8,350,82,38.0,247.94,53.3,127.98
2016-10-08 05:00:00,232.0,445,282,4200,718.58,471.24,1092,120.35,380,85,39.0,270.48,52.65,132.72
2016-10-08 06:00:00,232.0,405,300,4250,859.94,477.36,1079,121.8,365,82,38.5,260.82,54.6,129.56
2016-10-08 07:00:00,232.0,430,330,4100,706.8,459.0,1014,123.25,375,81,39.0,270.48,55.25,127.98
2016-10-08 08:00:00,220.4,430,306,4200,730.36,459.0,1092,117.45,390,84,40.5,264.04,50.7,126.4
2016-10-08 09:00:00,237.8,440,282,4250,777.48,465.12,1105,120.35,355,81,39.5,270.48,54.6,131.14
2016-10-08 10:00:00,232.0,440,270,4150,801.04,477.36,975,118.9,370,84,42.5,264.04,50.7,134.3
2016-10-08 11:00:00,217.5,440,270,4050,706.8,507.96,1105,123.25,380,83,39.0,267.26,52.65,134.3
2016-10-08 12:00:00,223.3,425,312,4050,883.5,477.36,1001,117.45,375,84,40.0,257.6,50.05,129.56
2016-10-08 13:00:00,226.2,430,276,4000,742.14,514.08,1014,117.45,375,85,37.5,264.04,53.3,129.56
2016-10-08 14:00:00,246.5,435,300,4150,742.14,495.72,1040,116.0,390,81,42.5,267.26,53.95,126.4
2016-10-08 15:00:00,234.9,435,270,4200,848.16,465.12,1066,123.25,395,84,40.5,247.94,52.65,129.56
2016-10-08 16:00:00,240.7,440,294,4000,777.48,520.2,1053,121.8,380,81,41.5,241.5,52.65,134.3
2016-10-08 17:00:00,243.6,445,294,4200,812.82,477.36,975,117.45,350,85,39.5,264.04,53.3,134.3
2016-10-08 18:00:00,229.1,410,312,4000,801.04,483.48,1105,116.0,400,85,38.5,241.5,54.6,131.14
2016-10-08 19:00:00,246.5,450,270,4050,836.38,465.12,1066,117.45,355,80,39.0,241.5,53.95,131.14
2016-10-08 20:00:00,246.5,425,312,4250,801.04,477.36,1105,117.45,365,80,40.5,267.26,48.75,129.56
2016-10-08 21:00:00,240.7,405,324,4050,801.04,483.48,1079,117.45,390,85,38.5,273.7,48.75,132.72
2016-10-08 22:00:00,223.3,400,294,4000,742.14,477.36,1066,118.9,365,82,40.5,244.72,51.35,127.98
2016-10-08 23:00:00,243.6,410,294,4250,836.38,483.48,1040,117.45,380,80,39.5,267.26,48.75,134.3
2016-10-09 00:00:00,220.4,445,294,4250,753.92,520.2,1053,117.45,360,84,42.5,260.82,53.95,132.72
2016-10-09 01:00:00,243.6,410,312,4250,706.8,514.08,1092,121.8,380,82,40.5,254.38,53.95,132.72
2016-10-09 02:00:00,246.5,450,288,4150,848.16,507.96,1066,118.9,370,83,39.5,241.5,55.25,134.3
2016-10-09 03:00:00,232.0,450,300,4050,718.58,495.72,1027,121.8,360,85,41.5,254.38,50.7,126.4
2016-10-09 04:00:00,243.6,425,282,4250,801.04,520.2,1066,117.45,395,83,42.0,247.94,51.35,129.56
2016-10-09 05:00:00,217.5,430,318,4100,789.26,520.2,1001,121.8,400,84,41.5,267.26,54.6,126.4
2016-10-09 06:00:00,226.2,435,300,4100,789.26,507.96,1001,120.35,365,83,38.0,270.48,50.05,134.3
2016-10-09 07:00:00,229.1,440,270,4250,812.82,471.24,1027,123.25,370,84,41.0,257.6,54.6,129.56
2016-10-09 08:00:00,232.0,450,330,4000,730.36,483.48,1053,120.35,365,80,40.0,254.38,50.05,129.56
2016-10-09 09:00:00,232.0,405,330,4200,871.72,520.2,1014,120.35,370,80,41.5,244.72,52.65,134.3
2016-10-09 10:00:00,234.9,425,330,4000,765.7,477.36,988,117.45,365,84,39.0,244.72,53.3,129.56
2016-10-09 11:00:00,232.0,405,312,4150,848.16,483.48,1040,116.0,395,85,37.5,273.7,54.6,127.98
2016-10-09 12:00:00,240.7,435,294,4250,883.5,501.84,1014,116.0,395,84,42.5,257.6,49.4,132.72
2016-10-09 13:00:00,243.6,450,294,4100,859.94,514.08,1001,117.45,370,85,37.5,254.38,49.4,131.14
2016-10-09 14:00:00,229.1,425,282,4200,848.16,489.6,1079,118.9,350,83,42.0,257.6,50.7,131.14
2016-10-09 15:00:00,226.2,400,294,4000,706.8,459.0,1040,123.25,375,83,41.5,244.72,49.4,126.4
2016-10-09 16:00:00,223.3,440,270,4000,706.8,501.84,1040,121.8,385,82,41.5,254.38,50.7,132.72
2016-10-09 17:00:00,232.0,420,270,4100,883.5,471.24,1027,123.25,360,80,42.5,273.7,48.75,126.4
2016-10-09 18:00:00,226.2,420,312,4200,765.7,477.36,1027,123.25,355,82,41.0,257.6,54.6,127.98
2016-10-09 19:00:00,232.0,440,300,4100,753.92,489.6,1027,123.25,350,80,41.0,267.26,53.95,129.56
2016-10-09 20:00:00,220.4,400,318,4150,789.26,507.96,1014,123.25,365,81,42.0,267.26,53.95,129.56
2016-10-09 21:00:00,217.5,405,330,4250,883.5,507.96,1079,116.0,375,81,42.5,251.16,52.65,126.4
2016-10-09 22:00:00,240.7,400,300,4250,848.16,471.24,1092,120.35,365,80,39.5,251.16,50.7,127.98
2016-10-09 23:00:00,220.4,425,330,4100,777.48,495.72,1079,118.9,390,82,40.0,241.5,48.75,134.3
2016-10-10 00:00:00,240.7,430,282,4150,812.82,471.24,1014,120.35,400,80,37.5,257.6,53.3,131.14
2016-10-10 01:00:00,232.0,445,300,4200,730.36,520.2,1066,121.8,360,85,42.0,247.94,50.05,127.98
2016-10-10 02:00:00,226.2,435,300,4150,777.48,465.12,1105,123.25,385,82,40.5,270.48,51.35,126.4
2016-10-10 03:00:00,226.2,440,318,4150,871.72,520.2,1105,117.45,370,83,40.5,251.16,48.75,131.14
2016-10-10 04:00:00,223.3,450,312,4250,777.48,477.36,1105,120.35,365,80,42.5,273.7,53.95,132.72
2016-10-10 05:00:00,220.4,405,288,4150,883.5,459.0,1092,121.8,365,81,41.5,244.72,52.65,126.4
2016-10-10 06:00:00,243.6,420,270,4200,730.36,477.36,1066,120.35,365,80,37.5,267.26,51.35,134.3
2016-10-10 07:00:00,223.3,440,330,4050,789.26,507.96,1105,123.25,375,81,37.5,257.6,48.75,132.72
2016-10-10 08:00:00,234.9,415,318,4000,848.16,514.08,1001,123.25,365,83,37.5,244.72,52.0,129.56
2016-10-10 09:00:00,234.9,440,330,4200,812.82,495.72,1053,120.35,360,83,38.5,260.82,55.25,127.98
2016-10-10 10:00:00,240.7,440,294,4000,718.58,495.72,1105,120.35,400,80,40.0,267.26,49.4,132.72
2016-10-10 11:00:00,240.7,400,318,4000,730.36,483.48,1092,116.0,370,80,41.5,251.16,53.3,132.72
2016-10-10 12:00:00,229.1,435,330,4100,859.94,507.96,975,121.8,350,80,38.5,254.38,50.7,127.98
2016-10-10 13:00:00,246.5,405,330,4100,742.14,471.24,1014,116.0,360,84,39.5,257.6,53.3,129.56
2016-10-10 14:00:00,229.1,450,312,4100,859.94,465.12,1053,118.9,370,85,38.5,241.5,52.65,129.56
2016-10-10 15:00:00,223.3,425,270,4200,777.48,495.72,1027,123.25,370,85,42.5,273.7,54.6,127.98
2016-10-10 16:00:00,237.8,420,318,4200,718.58,483.48,1053,117.45,350,81,40.0,267.26,49.4,131.14
2016-10-10 17:00:00,217.5,430,276,4150,812.82,477.36,1053,118.9,385,81,41.0,270.48,50.7,129.56
2016-10-10 18:00:00,229.1,435,306,4200,801.04,501.84,975,118.9,375,80,38.5,267.26,50.7,127.98
2016-10-10 19:00:00,240.7,430,318,4250,789.26,507.96,1105,118.9,355,82,37.5,254.38,55.25,127.98
2016-10-10 20:00:00,220.4,420,282,4100,706.8,459.0,1079,117.45,370,81,38.0,247.94,53.95,127.98
2016-10-10 21:00:00,243.6,430,300,4150,859.94,514.08,1001,116.0,400,85,38.5,241.5,52.65,127.98
2016-10-10 22:00:00,223.3,445,270,4000,883.5,507.96,1014,121.8,365,80,40.0,270.48,51.35,129.56
2016-10-10 23:00:00,232.0,410,300,4100,871.72,489.6,975,117.45,395,81,40.5,254.38,52.0,131.14
2016-10-11 00:00:00,234.9,430,270,4250,848.16,459.0,1001,118.9,400,83,39.5,267.26,55.25,126.4
2016-10-11 01:00:00,220.4,435,312,4200,742.14,501.84,1040,117.45,370,85,40.5,260.82,51.35,132.72
2016-10-11 02:00:00,223.3,450,282,4150,801.04,507.96,1027,120.35,365,83,38.0,251.16,49.4,132.72
2016-10-11 03:00:00,217.5,405,312,4000,836.38,465.12,1053,120.35,355,82,41.0,264.04,52.65,126.4
2016-10-11 04:00:00,240.7,420,270,4150,706.8,501.84,1027,117.45,370,80,39.5,270.48,50.7,131.14
2016-10-11 05:00:00,223.3,430,330,4000,824.6,489.6,1040,117.45,350,80,41.0,257.6,53.3,132.72
2016-10-11 06:00:00,226.2,415,324,4150,777.48,477.36,1053,121.8,360,84,37.5,254.38,50.7,132.72
2016-10-11 07:00:00,243.6,420,276,4150,871.72,465.12,1001,120.35,400,85,37.5,273.7,48.75,131.14
2016-10-11 08:00:00,243.6,405,330,4100,777.48,501.84,1053,116.0,385,80,39.5,264.04,50.05,132.72
2016-10-11 09:00:00,246.5,415,306,4250,883.5,465.12,1027,118.9,370,80,40.5,254.38,49.4,134.3
2016-10-11 10:00:00,240.7,415,294,4050,789.26,483.48,1040,116.0,370,84,40.5,260.82,55.25,131.14
2016-10-11 11:00:00,223.3,445,324,4200,742.14,459.0,1079,120.35,360,82,42.0,267.26,52.0,134.3
2016-10-11 12:00:00,234.9,405,288,4100,777.48,501.84,988,116.0,385,80,38.0,251.16,50.7,126.4
2016-10-11 13:00:00,240.7,435,318,4150,765.7,483.48,1105,116.0,385,80,40.5,264.04,49.4,127.98
2016-10-11 14:00:00,229.1,415,300,4150,836.38,489.6,988,121.8,355,80,39.0,247.94,52.65,132.72
2016-10-11 15:00:00,246.5,440,324,4250,801.04,489.6,988,116.0,400,83,40.0,254.38,49.4,134.3
2016-10-11 16:00:00,234.9,415,288,4050,706.8,483.48,1092,121.8,365,82,39.5,273.7,52.0,129.56
2016-10-11 17:00:00,217.5,445,306,4050,883.5,501.84,1079,118.9,365,84,38.0,254.38,52.65,127.98
2016-10-11 18:00:00,240.7,415,324,4050,777.48,465.12,1105,121.8,400,83,41.5,260.82,53.3,129.56
2016-10-11 19:00:00,220.4,405,294,4250,730.36,501.84,988,120.35,365,85,42.0,264.04,50.05,127.98
2016-10-11 20:00:00,229.1,440,276,4000,883.5,495.72,1001,117.45,365,81,42.5,244.72,52.65,126.4
2016-10-11 21:00:00,237.8,425,312,4100,730.36,483.48,1014,117.45,390,83,38.5,247.94,49.4,131.14
2016-10-11 22:00:00,237.8,445,318,4050,883.5,459.0,1092,121.8,355,83,42.5,270.48,48.75,126.4
2016-10-11 23:00:00,226.2,425,282,4100,718.58,459.0,1040,123.25,370,81,39.0,260.82,53.95,134.3
2016-10-12 00:00:00,240.7,450,324,4100,789.26,514.08,988,116.0,370,83,38.0,260.82,53.3,129.56
2016-10-12 01:00:00,237.8,435,324,4000,812.82,465.12,1053,120.35,350,83,38.0,241.5,49.4,132.72
2016-10-12 02:00:00,246.5,435,294,4200,801.04,465.12,1027,120.35,375,85,38.5,267.26,54.6,134.3
2016-10-12 03:00:00,240.7,445,312,4000,812.82,520.2,1105,123.25,390,83,42.5,241.5,51.35,134.3
2016-10-12 04:00:00,240.7,450,294,4200,883.5,483.48,1027,117.45,375,82,37.5,270.48,53.3,132.72
2016-10-12 05:00:00,240.7,430,300,4150,871.72,514.08,1040,121.8,365,84,40.5,241.5,55.25,129.56
2016-10-12 06:00:00,226.2,450,294,4250,777.48,501.84,988,117.45,395,81,39.5,251.16,50.05,129.56
2016-10-12 07:00:00,246.5,410,324,4200,883.5,495.72,1079,121.8,400,81,42.0,254.38,51.35,127.98
2016-10-12 08:00:00,223.3,430,276,4250,859.94,514.08,1027,123.25,400,83,38.5,251.16,50.7,127.98
