,LT
2030-11-30 20:00:00,0.8998137823499285
2030-11-30 21:00:00,0.898881498377952
2030-11-30 22:00:00,0.8979492144059753
2030-11-30 23:00:00,0.8970169304339987
2030-12-01 00:00:00,0.8960846464620219
2030-12-01 01:00:00,0.8951523624900455
2030-12-01 02:00:00,0.8942200785180688
2030-12-01 03:00:00,0.8932877945460922
2030-12-01 04:00:00,0.8923555105741156
2030-12-01 05:00:00,0.891423226602139
2030-12-01 06:00:00,0.8904909426301625
2030-12-01 07:00:00,0.8895586586581857
2030-12-01 08:00:00,0.8886263746862091
2030-12-01 09:00:00,0.8876940907142326
2030-12-01 10:00:00,0.886761806742256
2030-12-01 11:00:00,0.8858295227702793
2030-12-01 12:00:00,0.8848972387983027
2030-12-01 13:00:00,0.8839649548263261
2030-12-01 14:00:00,0.8830326708543493
2030-12-01 15:00:00,0.8821003868823728
2030-12-01 16:00:00,0.8811681029103963
2030-12-01 17:00:00,0.8802358189384196
2030-12-01 18:00:00,0.879303534966443
2030-12-01 19:00:00,0.8783712509944663
2030-12-01 20:00:00,0.8774389670224898
2030-12-01 21:00:00,0.8765066830505133
2030-12-01 22:00:00,0.8755743990785365
2030-12-01 23:00:00,0.8746421151065599
2030-12-02 00:00:00,0.8737098311345833
2030-12-02 01:00:00,0.8727775471626066
2030-12-02 02:00:00,0.87184526319063
2030-12-02 03:00:00,0.8709129792186535
2030-12-02 04:00:00,0.8699806952466769
2030-12-02 05:00:00,0.8690484112747001
2030-12-02 06:00:00,0.8681161273027236
2030-12-02 07:00:00,0.867183843330747
2030-12-02 08:00:00,0.8662515593587704
2030-12-02 09:00:00,0.8653192753867938
2030-12-02 10:00:00,0.8643869914148171
2030-12-02 11:00:00,0.8634547074428406
2030-12-02 12:00:00,0.8625224234708638
2030-12-02 13:00:00,0.8615901394988873
2030-12-02 14:00:00,0.8606578555269107
2030-12-02 15:00:00,0.8597255715549341
2030-12-02 16:00:00,0.8587932875829574
2030-12-02 17:00:00,0.8578610036109808
2030-12-02 18:00:00,0.8569287196390043
2030-12-02 19:00:00,0.8559964356670277
2030-12-02 20:00:00,0.8550641516950509
2030-12-02 21:00:00,0.8541318677230744
2030-12-02 22:00:00,0.8531995837510978
2030-12-02 23:00:00,0.8522672997791212
2030-12-03 00:00:00,0.8513350158071445
2030-12-03 01:00:00,0.8504027318351679
2030-12-03 02:00:00,0.8494704478631914
2030-12-03 03:00:00,0.8485381638912146
2030-12-03 04:00:00,0.8476058799192381
2030-12-03 05:00:00,0.8466735959472614
2030-12-03 06:00:00,0.8457413119752849
2030-12-03 07:00:00,0.8448090280033084
2030-12-03 08:00:00,0.8438767440313316
2030-12-03 09:00:00,0.8429444600593551
2030-12-03 10:00:00,0.8420121760873784
2030-12-03 11:00:00,0.8410798921154017
2030-12-03 12:00:00,0.8401476081434252
2030-12-03 13:00:00,0.8392153241714486
2030-12-03 14:00:00,0.838283040199472
2030-12-03 15:00:00,0.8373507562274952
2030-12-03 16:00:00,0.8364184722555187
2030-12-03 17:00:00,0.8354861882835422
2030-12-03 18:00:00,0.8345539043115654
2030-12-03 19:00:00,0.8336216203395889
2030-12-03 20:00:00,0.8326893363676122
2030-12-03 21:00:00,0.8317570523956357
2030-12-03 22:00:00,0.8308247684236589
2030-12-03 23:00:00,0.8298924844516824
2030-12-04 00:00:00,0.8289602004797058
2030-12-04 01:00:00,0.8280279165077292
2030-12-04 02:00:00,0.8270956325357525
2030-12-04 03:00:00,0.8261633485637759
2030-12-04 04:00:00,0.8252310645917994
2030-12-04 05:00:00,0.8242987806198228
2030-12-04 06:00:00,0.823366496647846
2030-12-04 07:00:00,0.8224342126758695
2030-12-04 08:00:00,0.8215019287038929
2030-12-04 09:00:00,0.8205696447319162
2030-12-04 10:00:00,0.8196373607599396
2030-12-04 11:00:00,0.8187050767879631
2030-12-04 12:00:00,0.8177727928159865
2030-12-04 13:00:00,0.8168405088440097
2030-12-04 14:00:00,0.8159082248720332
2030-12-04 15:00:00,0.8149759409000565
2030-12-04 16:00:00,0.81404365692808
2030-12-04 17:00:00,0.8131113729561033
2030-12-04 18:00:00,0.8121790889841267
2030-12-04 19:00:00,0.8112468050121501
2030-12-04 20:00:00,0.8103145210401735
2030-12-04 21:00:00,0.8093822370681968
2030-12-04 22:00:00,0.8084499530962203
2030-12-04 23:00:00,0.8075176691242437
2030-12-05 00:00:00,0.8065853851522671
2030-12-05 01:00:00,0.8056531011802904
2030-12-05 02:00:00,0.8047208172083138
2030-12-05 03:00:00,0.8037885332363373
2030-12-05 04:00:00,0.8028562492643605
2030-12-05 05:00:00,0.8019239652923841
2030-12-05 06:00:00,0.8009916813204073
2030-12-05 07:00:00,0.8000593973484308
2030-12-05 08:00:00,0.7991271133764541
2030-12-05 09:00:00,0.7981948294044775
2030-12-05 10:00:00,0.7972625454325009
2030-12-05 11:00:00,0.7963302614605243
2030-12-05 12:00:00,0.7953979774885476
2030-12-05 13:00:00,0.7944656935165709
2030-12-05 14:00:00,0.7935334095445945
2030-12-05 15:00:00,0.7926011255726177
2030-12-05 16:00:00,0.7916688416006411
2030-12-05 17:00:00,0.7907365576286646
2030-12-05 18:00:00,0.789804273656688
2030-12-05 19:00:00,0.7888719896847113
2030-12-05 20:00:00,0.7879397057127348
2030-12-05 21:00:00,0.7870074217407581
2030-12-05 22:00:00,0.7860751377687816
2030-12-05 23:00:00,0.7851428537968048
2030-12-06 00:00:00,0.7842105698248283
2030-12-06 01:00:00,0.7844976955541201
2030-12-06 02:00:00,0.7847848212834118
2030-12-06 03:00:00,0.7850719470127036
2030-12-06 04:00:00,0.7853590727419955
2030-12-06 05:00:00,0.7856461984712871
2030-12-06 06:00:00,0.7859333242005789
2030-12-06 07:00:00,0.7862204499298706
2030-12-06 08:00:00,0.7865075756591624
2030-12-06 09:00:00,0.7867947013884543
2030-12-06 10:00:00,0.787081827117746
2030-12-06 11:00:00,0.7873689528470378
2030-12-06 12:00:00,0.7876560785763296
2030-12-06 13:00:00,0.7879432043056213
2030-12-06 14:00:00,0.7882303300349132
2030-12-06 15:00:00,0.788517455764205
2030-12-06 16:00:00,0.7888045814934966
2030-12-06 17:00:00,0.7890917072227884
2030-12-06 18:00:00,0.7893788329520801
2030-12-06 19:00:00,0.7896659586813721
2030-12-06 20:00:00,0.7899530844106638
2030-12-06 21:00:00,0.7902402101399555
2030-12-06 22:00:00,0.7905273358692473
2030-12-06 23:00:00,0.7908144615985391
2030-12-07 00:00:00,0.7911015873278308
2030-12-07 01:00:00,0.7913887130571227
2030-12-07 02:00:00,0.7916758387864145
2030-12-07 03:00:00,0.7919629645157061
2030-12-07 04:00:00,0.7922500902449979
2030-12-07 05:00:00,0.7925372159742896
2030-12-07 06:00:00,0.7928243417035815
2030-12-07 07:00:00,0.7931114674328733
2030-12-07 08:00:00,0.793398593162165
2030-12-07 09:00:00,0.7936857188914568
2030-12-07 10:00:00,0.7939728446207487
2030-12-07 11:00:00,0.7942599703500404
2030-12-07 12:00:00,0.7945470960793322
2030-12-07 13:00:00,0.794834221808624
2030-12-07 14:00:00,0.7951213475379156
2030-12-07 15:00:00,0.7954084732672075
2030-12-07 16:00:00,0.7956955989964992
2030-12-07 17:00:00,0.7959827247257909
2030-12-07 18:00:00,0.7962698504550828
2030-12-07 19:00:00,0.7965569761843745
2030-12-07 20:00:00,0.7968441019136664
2030-12-07 21:00:00,0.7971312276429582
2030-12-07 22:00:00,0.7974183533722499
2030-12-07 23:00:00,0.7977054791015417
2030-12-08 00:00:00,0.7979926048308336
2030-12-08 01:00:00,0.7982797305601251
2030-12-08 02:00:00,0.798566856289417
2030-12-08 03:00:00,0.7988539820187087
2030-12-08 04:00:00,0.7991411077480005
2030-12-08 05:00:00,0.7994282334772923
2030-12-08 06:00:00,0.7997153592065841
2030-12-08 07:00:00,0.8000024849358759
2030-12-08 08:00:00,0.8002896106651677
2030-12-08 09:00:00,0.8005767363944594
2030-12-08 10:00:00,0.8008638621237512
2030-12-08 11:00:00,0.8011509878530431
2030-12-08 12:00:00,0.8014381135823347
2030-12-08 13:00:00,0.8017252393116265
2030-12-08 14:00:00,0.8020123650409182
2030-12-08 15:00:00,0.80229949077021
2030-12-08 16:00:00,0.8025866164995019
2030-12-08 17:00:00,0.8028737422287936
2030-12-08 18:00:00,0.8031608679580854
2030-12-08 19:00:00,0.8034479936873772
2030-12-08 20:00:00,0.8037351194166689
2030-12-08 21:00:00,0.8040222451459608
2030-12-08 22:00:00,0.8043093708752526
2030-12-08 23:00:00,0.8045964966045442
2030-12-09 00:00:00,0.8048836223338359
2030-12-09 01:00:00,0.8051707480631277
2030-12-09 02:00:00,0.8054578737924196
2030-12-09 03:00:00,0.8057449995217114
2030-12-09 04:00:00,0.8060321252510031
2030-12-09 05:00:00,0.8063192509802949
2030-12-09 06:00:00,0.8066063767095867
2030-12-09 07:00:00,0.8068935024388784
2030-12-09 08:00:00,0.8071806281681703
2030-12-09 09:00:00,0.8074677538974621
2030-12-09 10:00:00,0.8077548796267537
2030-12-09 11:00:00,0.8080420053560455
2030-12-09 12:00:00,0.8083291310853374
2030-12-09 13:00:00,0.8086162568146291
2030-12-09 14:00:00,0.8089033825439209
2030-12-09 15:00:00,0.8091905082732126
2030-12-09 16:00:00,0.8094776340025044
2030-12-09 17:00:00,0.8097647597317963
2030-12-09 18:00:00,0.810051885461088
2030-12-09 19:00:00,0.8103390111903798
2030-12-09 20:00:00,0.8106261369196716
2030-12-09 21:00:00,0.8109132626489632
2030-12-09 22:00:00,0.8112003883782551
2030-12-09 23:00:00,0.8114875141075468
2030-12-10 00:00:00,0.8117746398368386
2030-12-10 01:00:00,0.8120617655661304
2030-12-10 02:00:00,0.8123488912954221
2030-12-10 03:00:00,0.8126360170247141
2030-12-10 04:00:00,0.8129231427540058
2030-12-10 05:00:00,0.8132102684832975
2030-12-10 06:00:00,0.8134973942125893
2030-12-10 07:00:00,0.8137845199418811
2030-12-10 08:00:00,0.8140716456711727
2030-12-10 09:00:00,0.8143587714004646
2030-12-10 10:00:00,0.8146458971297564
2030-12-10 11:00:00,0.8149330228590481
2030-12-10 12:00:00,0.8152201485883399
2030-12-10 13:00:00,0.8155072743176316
2030-12-10 14:00:00,0.8157944000469235
2030-12-10 15:00:00,0.8160815257762153
2030-12-10 16:00:00,0.8163686515055071
2030-12-10 17:00:00,0.8166557772347988
2030-12-10 18:00:00,0.8169429029640907
2030-12-10 19:00:00,0.8172300286933823
2030-12-10 20:00:00,0.8175171544226741
2030-12-10 21:00:00,0.8178042801519659
2030-12-10 22:00:00,0.8180914058812576
2030-12-10 23:00:00,0.8183785316105495
2030-12-11 00:00:00,0.8186656573398412
2030-12-11 01:00:00,0.8189527830691329
2030-12-11 02:00:00,0.8192399087984248
2030-12-11 03:00:00,0.8195270345277165
2030-12-11 04:00:00,0.8198141602570084
2030-12-11 05:00:00,0.8201012859863002
2030-12-11 06:00:00,0.8203884117155918
2030-12-11 07:00:00,0.8206755374448836
2030-12-11 08:00:00,0.8209626631741755
2030-12-11 09:00:00,0.8212497889034671
2030-12-11 10:00:00,0.8215369146327591
2030-12-11 11:00:00,0.8218240403620507
2030-12-11 12:00:00,0.8221111660913425
2030-12-11 13:00:00,0.8223982918206343
2030-12-11 14:00:00,0.8226854175499259
2030-12-11 15:00:00,0.8229725432792179
2030-12-11 16:00:00,0.8232596690085097
2030-12-11 17:00:00,0.8235467947378013
2030-12-11 18:00:00,0.8238339204670931
2030-12-11 19:00:00,0.824121046196385
2030-12-11 20:00:00,0.8244081719256767
2030-12-11 21:00:00,0.8246952976549685
2030-12-11 22:00:00,0.8249824233842602
2030-12-11 23:00:00,0.825269549113552
2030-12-12 00:00:00,0.8255566748428439
2030-12-12 01:00:00,0.8258438005721356
2030-12-12 02:00:00,0.8261309263014274
2030-12-12 03:00:00,0.8264180520307192
2030-12-12 04:00:00,0.8267051777600108
2030-12-12 05:00:00,0.8269923034893027
2030-12-12 06:00:00,0.8272794292185945
2030-12-12 07:00:00,0.8275665549478862
2030-12-12 08:00:00,0.8278536806771779
2030-12-12 09:00:00,0.8281408064064697
2030-12-12 10:00:00,0.8284279321357615
2030-12-12 11:00:00,0.8287150578650534
2030-12-12 12:00:00,0.8290021835943451
2030-12-12 13:00:00,0.8292893093236369
2030-12-12 14:00:00,0.8295764350529287
2030-12-12 15:00:00,0.8298635607822203
2030-12-12 16:00:00,0.8301506865115122
2030-12-12 17:00:00,0.8304378122408042
2030-12-12 18:00:00,0.8307249379700957
2030-12-12 19:00:00,0.8310120636993875
2030-12-12 20:00:00,0.8312991894286792
2030-12-12 21:00:00,0.8315863151579711
2030-12-12 22:00:00,0.8318734408872629
2030-12-12 23:00:00,0.8321605666165546
2030-12-13 00:00:00,0.8324476923458464
2030-12-13 01:00:00,0.8330977417296414
2030-12-13 02:00:00,0.8337477911134363
2030-12-13 03:00:00,0.8343978404972312
2030-12-13 04:00:00,0.8350478898810262
2030-12-13 05:00:00,0.8356979392648212
2030-12-13 06:00:00,0.8363479886486161
2030-12-13 07:00:00,0.8369980380324109
2030-12-13 08:00:00,0.837648087416206
2030-12-13 09:00:00,0.838298136800001
2030-12-13 10:00:00,0.8389481861837959
2030-12-13 11:00:00,0.8395982355675908
2030-12-13 12:00:00,0.8402482849513858
2030-12-13 13:00:00,0.8408983343351808
2030-12-13 14:00:00,0.8415483837189757
2030-12-13 15:00:00,0.8421984331027706
2030-12-13 16:00:00,0.8428484824865656
2030-12-13 17:00:00,0.8434985318703605
2030-12-13 18:00:00,0.8441485812541555
2030-12-13 19:00:00,0.8447986306379505
2030-12-13 20:00:00,0.8454486800217454
2030-12-13 21:00:00,0.8460987294055403
2030-12-13 22:00:00,0.8467487787893353
2030-12-13 23:00:00,0.8473988281731303
2030-12-14 00:00:00,0.8480488775569252
2030-12-14 01:00:00,0.8486989269407201
2030-12-14 02:00:00,0.8493489763245151
2030-12-14 03:00:00,0.8499990257083101
2030-12-14 04:00:00,0.850649075092105
2030-12-14 05:00:00,0.8512991244759001
2030-12-14 06:00:00,0.8519491738596949
2030-12-14 07:00:00,0.8525992232434898
2030-12-14 08:00:00,0.8532492726272848
2030-12-14 09:00:00,0.8538993220110798
2030-12-14 10:00:00,0.8545493713948746
2030-12-14 11:00:00,0.8551994207786696
2030-12-14 12:00:00,0.8558494701624646
2030-12-14 13:00:00,0.8564995195462596
2030-12-14 14:00:00,0.8571495689300545
2030-12-14 15:00:00,0.8577996183138494
2030-12-14 16:00:00,0.8584496676976444
2030-12-14 17:00:00,0.8590997170814393
2030-12-14 18:00:00,0.8597497664652343
2030-12-14 19:00:00,0.8603998158490292
2030-12-14 20:00:00,0.8610498652328242
2030-12-14 21:00:00,0.8616999146166191
2030-12-14 22:00:00,0.8623499640004141
2030-12-14 23:00:00,0.8630000133842091
2030-12-15 00:00:00,0.8636500627680039
2030-12-15 01:00:00,0.8643001121517989
2030-12-15 02:00:00,0.8649501615355939
2030-12-15 03:00:00,0.8656002109193889
2030-12-15 04:00:00,0.8662502603031838
2030-12-15 05:00:00,0.8669003096869787
2030-12-15 06:00:00,0.8675503590707737
2030-12-15 07:00:00,0.8682004084545686
2030-12-15 08:00:00,0.8688504578383636
2030-12-15 09:00:00,0.8695005072221585
2030-12-15 10:00:00,0.8701505566059535
2030-12-15 11:00:00,0.8708006059897484
2030-12-15 12:00:00,0.8714506553735434
2030-12-15 13:00:00,0.8721007047573384
2030-12-15 14:00:00,0.8727507541411332
2030-12-15 15:00:00,0.8734008035249282
2030-12-15 16:00:00,0.8740508529087232
2030-12-15 17:00:00,0.8747009022925182
2030-12-15 18:00:00,0.8753509516763129
2030-12-15 19:00:00,0.8760010010601079
2030-12-15 20:00:00,0.8766510504439029
2030-12-15 21:00:00,0.8773010998276979
2030-12-15 22:00:00,0.8779511492114929
2030-12-15 23:00:00,0.8786011985952878
2030-12-16 00:00:00,0.8792512479790828
2030-12-16 01:00:00,0.8799012973628777
2030-12-16 02:00:00,0.8805513467466727
2030-12-16 03:00:00,0.8812013961304677
2030-12-16 04:00:00,0.8818514455142625
2030-12-16 05:00:00,0.8825014948980575
2030-12-16 06:00:00,0.8831515442818525
2030-12-16 07:00:00,0.8838015936656474
2030-12-16 08:00:00,0.8844516430494426
2030-12-16 09:00:00,0.8851016924332374
2030-12-16 10:00:00,0.8857517418170324
2030-12-16 11:00:00,0.8864017912008274
2030-12-16 12:00:00,0.8870518405846223
2030-12-16 13:00:00,0.8877018899684173
2030-12-16 14:00:00,0.8883519393522122
2030-12-16 15:00:00,0.8890019887360072
2030-12-16 16:00:00,0.8896520381198021
2030-12-16 17:00:00,0.8903020875035971
2030-12-16 18:00:00,0.890952136887392
2030-12-16 19:00:00,0.8916021862711869
2030-12-16 20:00:00,0.8922522356549819
2030-12-16 21:00:00,0.8929022850387769
2030-12-16 22:00:00,0.8935523344225719
2030-12-16 23:00:00,0.8942023838063667
2030-12-17 00:00:00,0.8948524331901617
2030-12-17 01:00:00,0.8955024825739567
2030-12-17 02:00:00,0.8961525319577516
2030-12-17 03:00:00,0.8968025813415466
2030-12-17 04:00:00,0.8974526307253415
2030-12-17 05:00:00,0.8981026801091364
2030-12-17 06:00:00,0.8987527294929314
2030-12-17 07:00:00,0.8994027788767264
2030-12-17 08:00:00,0.9000528282605214
2030-12-17 09:00:00,0.9007028776443162
2030-12-17 10:00:00,0.9013529270281112
2030-12-17 11:00:00,0.9020029764119062
2030-12-17 12:00:00,0.9026530257957012
2030-12-17 13:00:00,0.9033030751794959
2030-12-17 14:00:00,0.9039531245632909
2030-12-17 15:00:00,0.9046031739470859
2030-12-17 16:00:00,0.9052532233308808
2030-12-17 17:00:00,0.905903272714676
2030-12-17 18:00:00,0.9065533220984708
2030-12-17 19:00:00,0.9072033714822656
2030-12-17 20:00:00,0.9078534208660608
2030-12-17 21:00:00,0.9085034702498556
2030-12-17 22:00:00,0.9091535196336508
2030-12-17 23:00:00,0.9098035690174456
2030-12-18 00:00:00,0.9104536184012404
2030-12-18 01:00:00,0.9111036677850356
2030-12-18 02:00:00,0.9117537171688304
2030-12-18 03:00:00,0.9124037665526252
2030-12-18 04:00:00,0.9130538159364204
2030-12-18 05:00:00,0.9137038653202152
2030-12-18 06:00:00,0.9143539147040102
2030-12-18 07:00:00,0.9150039640878052
2030-12-18 08:00:00,0.9156540134716
2030-12-18 09:00:00,0.9163040628553951
2030-12-18 10:00:00,0.9169541122391899
2030-12-18 11:00:00,0.917604161622985
2030-12-18 12:00:00,0.91825421100678
2030-12-18 13:00:00,0.9189042603905748
2030-12-18 14:00:00,0.9195543097743698
2030-12-18 15:00:00,0.9202043591581648
2030-12-18 16:00:00,0.9208544085419595
2030-12-18 17:00:00,0.9215044579257546
2030-12-18 18:00:00,0.9221545073095496
2030-12-18 19:00:00,0.9228045566933444
2030-12-18 20:00:00,0.9234546060771396
2030-12-18 21:00:00,0.9241046554609345
2030-12-18 22:00:00,0.9247547048447294
2030-12-18 23:00:00,0.9254047542285244
2030-12-19 00:00:00,0.9260548036123192
2030-12-19 01:00:00,0.9267048529961144
2030-12-19 02:00:00,0.9273549023799093
2030-12-19 03:00:00,0.928004951763704
2030-12-19 04:00:00,0.9286550011474992
2030-12-19 05:00:00,0.929305050531294
2030-12-19 06:00:00,0.9299550999150892
2030-12-19 07:00:00,0.930605149298884
2030-12-19 08:00:00,0.9312551986826788
2030-12-19 09:00:00,0.9319052480664738
2030-12-19 10:00:00,0.9325552974502688
2030-12-19 11:00:00,0.9332053468340638
2030-12-19 12:00:00,0.9338553962178588
2030-12-19 13:00:00,0.9345054456016536
2030-12-19 14:00:00,0.9351554949854486
2030-12-19 15:00:00,0.9358055443692436
2030-12-19 16:00:00,0.9364555937530384
2030-12-19 17:00:00,0.9371056431368334
2030-12-19 18:00:00,0.9377556925206284
2030-12-19 19:00:00,0.9384057419044234
2030-12-19 20:00:00,0.9390557912882184
2030-12-19 21:00:00,0.9397058406720132
2030-12-19 22:00:00,0.9403558900558082
2030-12-19 23:00:00,0.9410059394396032
2030-12-20 00:00:00,0.941655988823398
2030-12-20 01:00:00,0.941535233241494
2030-12-20 02:00:00,0.94141447765959
2030-12-20 03:00:00,0.9412937220776858
2030-12-20 04:00:00,0.941172966495782
2030-12-20 05:00:00,0.9410522109138776
2030-12-20 06:00:00,0.9409314553319736
2030-12-20 07:00:00,0.9408106997500696
2030-12-20 08:00:00,0.9406899441681654
2030-12-20 09:00:00,0.9405691885862614
2030-12-20 10:00:00,0.9404484330043572
2030-12-20 11:00:00,0.9403276774224532
2030-12-20 12:00:00,0.9402069218405492
2030-12-20 13:00:00,0.9400861662586452
2030-12-20 14:00:00,0.939965410676741
2030-12-20 15:00:00,0.9398446550948371
2030-12-20 16:00:00,0.9397238995129328
2030-12-20 17:00:00,0.9396031439310288
2030-12-20 18:00:00,0.9394823883491248
2030-12-20 19:00:00,0.9393616327672206
2030-12-20 20:00:00,0.9392408771853166
2030-12-20 21:00:00,0.9391201216034124
2030-12-20 22:00:00,0.9389993660215084
2030-12-20 23:00:00,0.9388786104396044
2030-12-21 00:00:00,0.9387578548577
2030-12-21 01:00:00,0.938637099275796
2030-12-21 02:00:00,0.938516343693892
2030-12-21 03:00:00,0.938395588111988
2030-12-21 04:00:00,0.938274832530084
2030-12-21 05:00:00,0.93815407694818
2030-12-21 06:00:00,0.9380333213662756
2030-12-21 07:00:00,0.9379125657843717
2030-12-21 08:00:00,0.9377918102024676
2030-12-21 09:00:00,0.9376710546205635
2030-12-21 10:00:00,0.9375502990386596
2030-12-21 11:00:00,0.9374295434567554
2030-12-21 12:00:00,0.9373087878748512
2030-12-21 13:00:00,0.9371880322929472
2030-12-21 14:00:00,0.9370672767110432
2030-12-21 15:00:00,0.9369465211291391
2030-12-21 16:00:00,0.9368257655472352
2030-12-21 17:00:00,0.9367050099653309
2030-12-21 18:00:00,0.9365842543834269
2030-12-21 19:00:00,0.9364634988015228
2030-12-21 20:00:00,0.9363427432196186
2030-12-21 21:00:00,0.9362219876377146
2030-12-21 22:00:00,0.9361012320558104
2030-12-21 23:00:00,0.9359804764739066
2030-12-22 00:00:00,0.9358597208920024
2030-12-22 01:00:00,0.9357389653100984
2030-12-22 02:00:00,0.9356182097281942
2030-12-22 03:00:00,0.9354974541462902
2030-12-22 04:00:00,0.935376698564386
2030-12-22 05:00:00,0.935255942982482
2030-12-22 06:00:00,0.935135187400578
2030-12-22 07:00:00,0.935014431818674
2030-12-22 08:00:00,0.9348936762367698
2030-12-22 09:00:00,0.9347729206548656
2030-12-22 10:00:00,0.9346521650729616
