,SE
2030-11-22 16:00:00,0.6083149490981641
2030-11-22 17:00:00,0.6082693763633036
2030-11-22 18:00:00,0.608223803628443
2030-11-22 19:00:00,0.6081782308935825
2030-11-22 20:00:00,0.6081326581587219
2030-11-22 21:00:00,0.6080870854238614
2030-11-22 22:00:00,0.6080415126890008
2030-11-22 23:00:00,0.6079959399541403
2030-11-23 00:00:00,0.6079503672192796
2030-11-23 01:00:00,0.6079047944844191
2030-11-23 02:00:00,0.6078592217495586
2030-11-23 03:00:00,0.6078136490146979
2030-11-23 04:00:00,0.6077680762798375
2030-11-23 05:00:00,0.6077225035449769
2030-11-23 06:00:00,0.6076769308101164
2030-11-23 07:00:00,0.6076313580752558
2030-11-23 08:00:00,0.6075857853403954
2030-11-23 09:00:00,0.6075402126055349
2030-11-23 10:00:00,0.6074946398706743
2030-11-23 11:00:00,0.6074490671358138
2030-11-23 12:00:00,0.6074034944009532
2030-11-23 13:00:00,0.6073579216660927
2030-11-23 14:00:00,0.6073123489312321
2030-11-23 15:00:00,0.6072667761963716
2030-11-23 16:00:00,0.607221203461511
2030-11-23 17:00:00,0.6071756307266505
2030-11-23 18:00:00,0.6071300579917899
2030-11-23 19:00:00,0.6070844852569294
2030-11-23 20:00:00,0.6070389125220689
2030-11-23 21:00:00,0.6069933397872083
2030-11-23 22:00:00,0.6069477670523478
2030-11-23 23:00:00,0.6069021943174872
2030-11-24 00:00:00,0.6068566215826267
2030-11-24 01:00:00,0.606811048847766
2030-11-24 02:00:00,0.6067654761129055
2030-11-24 03:00:00,0.6067199033780449
2030-11-24 04:00:00,0.6066743306431844
2030-11-24 05:00:00,0.606628757908324
2030-11-24 06:00:00,0.6065831851734634
2030-11-24 07:00:00,0.6065376124386029
2030-11-24 08:00:00,0.6064920397037423
2030-11-24 09:00:00,0.6064464669688818
2030-11-24 10:00:00,0.6064008942340212
2030-11-24 11:00:00,0.6063553214991607
2030-11-24 12:00:00,0.6063097487643001
2030-11-24 13:00:00,0.6062641760294396
2030-11-24 14:00:00,0.6062186032945791
2030-11-24 15:00:00,0.6061730305597185
2030-11-24 16:00:00,0.6061274578248579
2030-11-24 17:00:00,0.6060818850899974
2030-11-24 18:00:00,0.6060363123551369
2030-11-24 19:00:00,0.6059907396202763
2030-11-24 20:00:00,0.6059451668854158
2030-11-24 21:00:00,0.6058995941505552
2030-11-24 22:00:00,0.6058540214156947
2030-11-24 23:00:00,0.6058084486808342
2030-11-25 00:00:00,0.6057628759459736
2030-11-25 01:00:00,0.6057173032111131
2030-11-25 02:00:00,0.6056717304762526
2030-11-25 03:00:00,0.6056261577413921
2030-11-25 04:00:00,0.6055805850065314
2030-11-25 05:00:00,0.605535012271671
2030-11-25 06:00:00,0.6054894395368104
2030-11-25 07:00:00,0.6054438668019498
2030-11-25 08:00:00,0.6053982940670893
2030-11-25 09:00:00,0.6053527213322287
2030-11-25 10:00:00,0.6053071485973682
2030-11-25 11:00:00,0.6052615758625076
2030-11-25 12:00:00,0.6052160031276471
2030-11-25 13:00:00,0.6051704303927865
2030-11-25 14:00:00,0.605124857657926
2030-11-25 15:00:00,0.6050792849230654
2030-11-25 16:00:00,0.6050337121882049
2030-11-25 17:00:00,0.6049881394533444
2030-11-25 18:00:00,0.6049425667184838
2030-11-25 19:00:00,0.6048969939836233
2030-11-25 20:00:00,0.6048514212487627
2030-11-25 21:00:00,0.6048058485139022
2030-11-25 22:00:00,0.6047602757790416
2030-11-25 23:00:00,0.6047147030441812
2030-11-26 00:00:00,0.6046691303093207
2030-11-26 01:00:00,0.6046235575744601
2030-11-26 02:00:00,0.6045779848395996
2030-11-26 03:00:00,0.6045324121047391
2030-11-26 04:00:00,0.6044868393698785
2030-11-26 05:00:00,0.6044412666350178
2030-11-26 06:00:00,0.6043956939001573
2030-11-26 07:00:00,0.6043501211652967
2030-11-26 08:00:00,0.6043045484304362
2030-11-26 09:00:00,0.6042589756955756
2030-11-26 10:00:00,0.6042134029607151
2030-11-26 11:00:00,0.6041678302258546
2030-11-26 12:00:00,0.604122257490994
2030-11-26 13:00:00,0.6040766847561335
2030-11-26 14:00:00,0.6040311120212729
2030-11-26 15:00:00,0.6039855392864124
2030-11-26 16:00:00,0.6039399665515518
2030-11-26 17:00:00,0.6038943938166913
2030-11-26 18:00:00,0.6038488210818307
2030-11-26 19:00:00,0.6038032483469702
2030-11-26 20:00:00,0.6037576756121098
2030-11-26 21:00:00,0.6037121028772492
2030-11-26 22:00:00,0.6036665301423887
2030-11-26 23:00:00,0.6036209574075281
2030-11-27 00:00:00,0.6035753846726676
2030-11-27 01:00:00,0.603529811937807
2030-11-27 02:00:00,0.6034842392029465
2030-11-27 03:00:00,0.6034386664680861
2030-11-27 04:00:00,0.6033930937332254
2030-11-27 05:00:00,0.6033475209983649
2030-11-27 06:00:00,0.6033019482635043
2030-11-27 07:00:00,0.6032563755286438
2030-11-27 08:00:00,0.6032108027937831
2030-11-27 09:00:00,0.6031652300589226
2030-11-27 10:00:00,0.603119657324062
2030-11-27 11:00:00,0.6030740845892015
2030-11-27 12:00:00,0.6030285118543409
2030-11-27 13:00:00,0.6029829391194804
2030-11-27 14:00:00,0.6029373663846199
2030-11-27 15:00:00,0.6028917936497593
2030-11-27 16:00:00,0.6028462209148988
2030-11-27 17:00:00,0.6028006481800383
2030-11-27 18:00:00,0.6027550754451778
2030-11-27 19:00:00,0.6027095027103172
2030-11-27 20:00:00,0.6026639299754567
2030-11-27 21:00:00,0.6026183572405962
2030-11-27 22:00:00,0.6025727845057356
2030-11-27 23:00:00,0.6025272117708751
2030-11-28 00:00:00,0.6024816390360145
2030-11-28 01:00:00,0.6024360663011539
2030-11-28 02:00:00,0.6023904935662934
2030-11-28 03:00:00,0.6023449208314329
2030-11-28 04:00:00,0.6022993480965723
2030-11-28 05:00:00,0.6022537753617118
2030-11-28 06:00:00,0.6022082026268512
2030-11-28 07:00:00,0.6021626298919907
2030-11-28 08:00:00,0.6021170571571302
2030-11-28 09:00:00,0.6020714844222695
2030-11-28 10:00:00,0.6020259116874089
2030-11-28 11:00:00,0.6019803389525484
2030-11-28 12:00:00,0.6019347662176879
2030-11-28 13:00:00,0.6018891934828273
2030-11-28 14:00:00,0.6018436207479669
2030-11-28 15:00:00,0.6017980480131064
2030-11-28 16:00:00,0.6017524752782458
2030-11-28 17:00:00,0.6017069025433853
2030-11-28 18:00:00,0.6016613298085247
2030-11-28 19:00:00,0.6016157570736642
2030-11-28 20:00:00,0.6015701843388036
2030-11-28 21:00:00,0.6015246116039431
2030-11-28 22:00:00,0.6014790388690825
2030-11-28 23:00:00,0.6014334661342221
2030-11-29 00:00:00,0.6013878933993614
2030-11-29 01:00:00,0.6011247350963582
2030-11-29 02:00:00,0.6008615767933551
2030-11-29 03:00:00,0.6005984184903518
2030-11-29 04:00:00,0.6003352601873486
2030-11-29 05:00:00,0.6000721018843453
2030-11-29 06:00:00,0.5998089435813421
2030-11-29 07:00:00,0.5995457852783388
2030-11-29 08:00:00,0.5992826269753356
2030-11-29 09:00:00,0.5990194686723324
2030-11-29 10:00:00,0.5987563103693292
2030-11-29 11:00:00,0.598493152066326
2030-11-29 12:00:00,0.5982299937633228
2030-11-29 13:00:00,0.5979668354603196
2030-11-29 14:00:00,0.5977036771573163
2030-11-29 15:00:00,0.5974405188543132
2030-11-29 16:00:00,0.5971773605513098
2030-11-29 17:00:00,0.5969142022483066
2030-11-29 18:00:00,0.5966510439453033
2030-11-29 19:00:00,0.5963878856423002
2030-11-29 20:00:00,0.596124727339297
2030-11-29 21:00:00,0.5958615690362937
2030-11-29 22:00:00,0.5955984107332906
2030-11-29 23:00:00,0.5953352524302873
2030-11-30 00:00:00,0.5950720941272841
2030-11-30 01:00:00,0.5948089358242808
2030-11-30 02:00:00,0.5945457775212777
2030-11-30 03:00:00,0.5942826192182743
2030-11-30 04:00:00,0.5940194609152711
2030-11-30 05:00:00,0.593756302612268
2030-11-30 06:00:00,0.5934931443092647
2030-11-30 07:00:00,0.5932299860062615
2030-11-30 08:00:00,0.5929668277032583
2030-11-30 09:00:00,0.5927036694002551
2030-11-30 10:00:00,0.5924405110972518
2030-11-30 11:00:00,0.5921773527942487
2030-11-30 12:00:00,0.5919141944912454
2030-11-30 13:00:00,0.5916510361882421
2030-11-30 14:00:00,0.5913878778852388
2030-11-30 15:00:00,0.5911247195822357
2030-11-30 16:00:00,0.5908615612792325
2030-11-30 17:00:00,0.5905984029762292
2030-11-30 18:00:00,0.5903352446732261
2030-11-30 19:00:00,0.5900720863702228
2030-11-30 20:00:00,0.5898089280672196
2030-11-30 21:00:00,0.5895457697642164
2030-11-30 22:00:00,0.5892826114612132
2030-11-30 23:00:00,0.58901945315821
2030-12-01 00:00:00,0.5887562948552066
2030-12-01 01:00:00,0.5884931365522035
2030-12-01 02:00:00,0.5882299782492002
2030-12-01 03:00:00,0.587966819946197
2030-12-01 04:00:00,0.5877036616431938
2030-12-01 05:00:00,0.5874405033401906
2030-12-01 06:00:00,0.5871773450371873
2030-12-01 07:00:00,0.5869141867341842
2030-12-01 08:00:00,0.586651028431181
2030-12-01 09:00:00,0.5863878701281777
2030-12-01 10:00:00,0.5861247118251744
2030-12-01 11:00:00,0.5858615535221712
2030-12-01 12:00:00,0.585598395219168
2030-12-01 13:00:00,0.5853352369161647
2030-12-01 14:00:00,0.5850720786131616
2030-12-01 15:00:00,0.5848089203101583
2030-12-01 16:00:00,0.5845457620071551
2030-12-01 17:00:00,0.5842826037041519
2030-12-01 18:00:00,0.5840194454011487
2030-12-01 19:00:00,0.5837562870981455
2030-12-01 20:00:00,0.5834931287951423
2030-12-01 21:00:00,0.583229970492139
2030-12-01 22:00:00,0.5829668121891357
2030-12-01 23:00:00,0.5827036538861325
2030-12-02 00:00:00,0.5824404955831293
2030-12-02 01:00:00,0.5821773372801261
2030-12-02 02:00:00,0.5819141789771228
2030-12-02 03:00:00,0.5816510206741197
2030-12-02 04:00:00,0.5813878623711165
2030-12-02 05:00:00,0.5811247040681132
2030-12-02 06:00:00,0.5808615457651101
2030-12-02 07:00:00,0.5805983874621067
2030-12-02 08:00:00,0.5803352291591035
2030-12-02 09:00:00,0.5800720708561002
2030-12-02 10:00:00,0.5798089125530971
2030-12-02 11:00:00,0.5795457542500938
2030-12-02 12:00:00,0.5792825959470906
2030-12-02 13:00:00,0.5790194376440875
2030-12-02 14:00:00,0.5787562793410842
2030-12-02 15:00:00,0.578493121038081
2030-12-02 16:00:00,0.5782299627350778
2030-12-02 17:00:00,0.5779668044320746
2030-12-02 18:00:00,0.5777036461290712
2030-12-02 19:00:00,0.577440487826068
2030-12-02 20:00:00,0.5771773295230648
2030-12-02 21:00:00,0.5769141712200616
2030-12-02 22:00:00,0.5766510129170584
2030-12-02 23:00:00,0.5763878546140552
2030-12-03 00:00:00,0.576124696311052
2030-12-03 01:00:00,0.5758615380080487
2030-12-03 02:00:00,0.5755983797050456
2030-12-03 03:00:00,0.5753352214020423
2030-12-03 04:00:00,0.575072063099039
2030-12-03 05:00:00,0.5748089047960357
2030-12-03 06:00:00,0.5745457464930326
2030-12-03 07:00:00,0.5742825881900293
2030-12-03 08:00:00,0.5740194298870261
2030-12-03 09:00:00,0.573756271584023
2030-12-03 10:00:00,0.5734931132810197
2030-12-03 11:00:00,0.5732299549780165
2030-12-03 12:00:00,0.5729667966750133
2030-12-03 13:00:00,0.5727036383720101
2030-12-03 14:00:00,0.5724404800690068
2030-12-03 15:00:00,0.5721773217660036
2030-12-03 16:00:00,0.5719141634630003
2030-12-03 17:00:00,0.5716510051599971
2030-12-03 18:00:00,0.5713878468569941
2030-12-03 19:00:00,0.5711246885539907
2030-12-03 20:00:00,0.5708615302509875
2030-12-03 21:00:00,0.5705983719479842
2030-12-03 22:00:00,0.5703352136449811
2030-12-03 23:00:00,0.5700720553419778
2030-12-04 00:00:00,0.5698088970389746
2030-12-04 01:00:00,0.5695457387359713
2030-12-04 02:00:00,0.5692825804329681
2030-12-04 03:00:00,0.5690194221299649
2030-12-04 04:00:00,0.5687562638269616
2030-12-04 05:00:00,0.5684931055239585
2030-12-04 06:00:00,0.5682299472209552
2030-12-04 07:00:00,0.567966788917952
2030-12-04 08:00:00,0.5677036306149488
2030-12-04 09:00:00,0.5674404723119456
2030-12-04 10:00:00,0.5671773140089423
2030-12-04 11:00:00,0.5669141557059392
2030-12-04 12:00:00,0.5666509974029358
2030-12-04 13:00:00,0.5663878390999326
2030-12-04 14:00:00,0.5661246807969295
2030-12-04 15:00:00,0.5658615224939262
2030-12-04 16:00:00,0.565598364190923
2030-12-04 17:00:00,0.5653352058879197
2030-12-04 18:00:00,0.5650720475849166
2030-12-04 19:00:00,0.5648088892819133
2030-12-04 20:00:00,0.5645457309789101
2030-12-04 21:00:00,0.564282572675907
2030-12-04 22:00:00,0.5640194143729036
2030-12-04 23:00:00,0.5637562560699004
2030-12-05 00:00:00,0.5634930977668972
2030-12-05 01:00:00,0.5632299394638941
2030-12-05 02:00:00,0.5629667811608907
2030-12-05 03:00:00,0.5627036228578876
2030-12-05 04:00:00,0.5624404645548843
2030-12-05 05:00:00,0.5621773062518811
2030-12-05 06:00:00,0.561914147948878
2030-12-05 07:00:00,0.5616509896458747
2030-12-05 08:00:00,0.5613878313428715
2030-12-05 09:00:00,0.5611246730398681
2030-12-05 10:00:00,0.560861514736865
2030-12-05 11:00:00,0.5605983564338617
2030-12-05 12:00:00,0.5603351981308585
2030-12-05 13:00:00,0.5600720398278553
2030-12-05 14:00:00,0.5598088815248521
2030-12-05 15:00:00,0.5595457232218488
2030-12-05 16:00:00,0.5592825649188456
2030-12-05 17:00:00,0.5590194066158425
2030-12-05 18:00:00,0.5587562483128392
2030-12-05 19:00:00,0.5584930900098359
2030-12-05 20:00:00,0.5582299317068327
2030-12-05 21:00:00,0.5579667734038295
2030-12-05 22:00:00,0.5577036151008262
2030-12-05 23:00:00,0.5574404567978231
2030-12-06 00:00:00,0.5571772984948198
2030-12-06 01:00:00,0.5573128531402135
2030-12-06 02:00:00,0.5574484077856072
2030-12-06 03:00:00,0.557583962431001
2030-12-06 04:00:00,0.5577195170763947
2030-12-06 05:00:00,0.5578550717217883
2030-12-06 06:00:00,0.5579906263671821
2030-12-06 07:00:00,0.5581261810125757
2030-12-06 08:00:00,0.5582617356579694
2030-12-06 09:00:00,0.5583972903033632
2030-12-06 10:00:00,0.5585328449487568
2030-12-06 11:00:00,0.5586683995941506
2030-12-06 12:00:00,0.5588039542395442
2030-12-06 13:00:00,0.558939508884938
2030-12-06 14:00:00,0.5590750635303317
2030-12-06 15:00:00,0.5592106181757253
2030-12-06 16:00:00,0.5593461728211191
2030-12-06 17:00:00,0.5594817274665127
2030-12-06 18:00:00,0.5596172821119065
2030-12-06 19:00:00,0.5597528367573001
2030-12-06 20:00:00,0.559888391402694
2030-12-06 21:00:00,0.5600239460480876
2030-12-06 22:00:00,0.5601595006934812
2030-12-06 23:00:00,0.560295055338875
2030-12-07 00:00:00,0.5604306099842686
2030-12-07 01:00:00,0.5605661646296625
2030-12-07 02:00:00,0.5607017192750561
2030-12-07 03:00:00,0.5608372739204498
2030-12-07 04:00:00,0.5609728285658435
2030-12-07 05:00:00,0.5611083832112371
2030-12-07 06:00:00,0.561243937856631
2030-12-07 07:00:00,0.5613794925020246
2030-12-07 08:00:00,0.5615150471474183
2030-12-07 09:00:00,0.561650601792812
2030-12-07 10:00:00,0.5617861564382057
2030-12-07 11:00:00,0.5619217110835995
2030-12-07 12:00:00,0.5620572657289931
2030-12-07 13:00:00,0.5621928203743868
2030-12-07 14:00:00,0.5623283750197805
2030-12-07 15:00:00,0.5624639296651742
2030-12-07 16:00:00,0.5625994843105679
2030-12-07 17:00:00,0.5627350389559617
2030-12-07 18:00:00,0.5628705936013553
2030-12-07 19:00:00,0.563006148246749
2030-12-07 20:00:00,0.5631417028921427
2030-12-07 21:00:00,0.5632772575375364
2030-12-07 22:00:00,0.5634128121829302
2030-12-07 23:00:00,0.5635483668283238
2030-12-08 00:00:00,0.5636839214737176
2030-12-08 01:00:00,0.5638194761191112
2030-12-08 02:00:00,0.5639550307645049
2030-12-08 03:00:00,0.5640905854098986
2030-12-08 04:00:00,0.5642261400552923
2030-12-08 05:00:00,0.5643616947006861
2030-12-08 06:00:00,0.5644972493460797
2030-12-08 07:00:00,0.5646328039914735
2030-12-08 08:00:00,0.5647683586368671
2030-12-08 09:00:00,0.5649039132822608
2030-12-08 10:00:00,0.5650394679276546
2030-12-08 11:00:00,0.5651750225730482
2030-12-08 12:00:00,0.565310577218442
2030-12-08 13:00:00,0.5654461318638356
2030-12-08 14:00:00,0.5655816865092294
2030-12-08 15:00:00,0.5657172411546231
2030-12-08 16:00:00,0.5658527958000167
2030-12-08 17:00:00,0.5659883504454105
2030-12-08 18:00:00,0.5661239050908041
2030-12-08 19:00:00,0.5662594597361978
2030-12-08 20:00:00,0.5663950143815916
2030-12-08 21:00:00,0.5665305690269853
2030-12-08 22:00:00,0.566666123672379
2030-12-08 23:00:00,0.5668016783177726
2030-12-09 00:00:00,0.5669372329631663
2030-12-09 01:00:00,0.5670727876085601
2030-12-09 02:00:00,0.5672083422539538
2030-12-09 03:00:00,0.5673438968993475
2030-12-09 04:00:00,0.5674794515447412
2030-12-09 05:00:00,0.5676150061901348
2030-12-09 06:00:00,0.5677505608355286
2030-12-09 07:00:00,0.5678861154809223
2030-12-09 08:00:00,0.568021670126316
2030-12-09 09:00:00,0.5681572247717097
2030-12-09 10:00:00,0.5682927794171033
2030-12-09 11:00:00,0.5684283340624972
2030-12-09 12:00:00,0.5685638887078908
2030-12-09 13:00:00,0.5686994433532845
2030-12-09 14:00:00,0.5688349979986782
2030-12-09 15:00:00,0.5689705526440718
2030-12-09 16:00:00,0.5691061072894656
2030-12-09 17:00:00,0.5692416619348593
2030-12-09 18:00:00,0.5693772165802531
2030-12-09 19:00:00,0.5695127712256467
2030-12-09 20:00:00,0.5696483258710403
2030-12-09 21:00:00,0.5697838805164341
2030-12-09 22:00:00,0.5699194351618277
2030-12-09 23:00:00,0.5700549898072216
2030-12-10 00:00:00,0.5701905444526152
2030-12-10 01:00:00,0.570326099098009
2030-12-10 02:00:00,0.5704616537434026
2030-12-10 03:00:00,0.5705972083887962
2030-12-10 04:00:00,0.5707327630341901
2030-12-10 05:00:00,0.5708683176795837
2030-12-10 06:00:00,0.5710038723249775
2030-12-10 07:00:00,0.5711394269703711
2030-12-10 08:00:00,0.5712749816157648
2030-12-10 09:00:00,0.5714105362611586
2030-12-10 10:00:00,0.5715460909065522
2030-12-10 11:00:00,0.571681645551946
2030-12-10 12:00:00,0.5718172001973396
2030-12-10 13:00:00,0.5719527548427333
2030-12-10 14:00:00,0.5720883094881271
2030-12-10 15:00:00,0.5722238641335208
2030-12-10 16:00:00,0.5723594187789145
2030-12-10 17:00:00,0.5724949734243081
2030-12-10 18:00:00,0.5726305280697018
2030-12-10 19:00:00,0.5727660827150955
2030-12-10 20:00:00,0.5729016373604893
2030-12-10 21:00:00,0.5730371920058829
2030-12-10 22:00:00,0.5731727466512767
2030-12-10 23:00:00,0.5733083012966703
2030-12-11 00:00:00,0.5734438559420639
2030-12-11 01:00:00,0.5735794105874578
2030-12-11 02:00:00,0.5737149652328515
2030-12-11 03:00:00,0.5738505198782452
2030-12-11 04:00:00,0.5739860745236388
2030-12-11 05:00:00,0.5741216291690326
2030-12-11 06:00:00,0.5742571838144263
2030-12-11 07:00:00,0.57439273845982
2030-12-11 08:00:00,0.5745282931052137
2030-12-11 09:00:00,0.5746638477506073
2030-12-11 10:00:00,0.5747994023960011
2030-12-11 11:00:00,0.5749349570413947
2030-12-11 12:00:00,0.5750705116867886
2030-12-11 13:00:00,0.5752060663321822
2030-12-11 14:00:00,0.5753416209775758
2030-12-11 15:00:00,0.5754771756229696
2030-12-11 16:00:00,0.5756127302683632
2030-12-11 17:00:00,0.5757482849137571
2030-12-11 18:00:00,0.5758838395591507
2030-12-11 19:00:00,0.5760193942045444
2030-12-11 20:00:00,0.5761549488499381
2030-12-11 21:00:00,0.5762905034953317
2030-12-11 22:00:00,0.5764260581407256
2030-12-11 23:00:00,0.5765616127861192
2030-12-12 00:00:00,0.5766971674315129
2030-12-12 01:00:00,0.5768327220769066
2030-12-12 02:00:00,0.5769682767223003
2030-12-12 03:00:00,0.5771038313676939
2030-12-12 04:00:00,0.5772393860130877
2030-12-12 05:00:00,0.5773749406584814
2030-12-12 06:00:00,0.5775104953038751
2030-12-12 07:00:00,0.5776460499492688
2030-12-12 08:00:00,0.5777816045946625
2030-12-12 09:00:00,0.5779171592400563
2030-12-12 10:00:00,0.5780527138854499
2030-12-12 11:00:00,0.5781882685308436
2030-12-12 12:00:00,0.5783238231762373
2030-12-12 13:00:00,0.578459377821631
2030-12-12 14:00:00,0.5785949324670248
2030-12-12 15:00:00,0.5787304871124184
2030-12-12 16:00:00,0.5788660417578122
2030-12-12 17:00:00,0.5790015964032058
2030-12-12 18:00:00,0.5791371510485995
2030-12-12 19:00:00,0.5792727056939933
2030-12-12 20:00:00,0.5794082603393869
2030-12-12 21:00:00,0.5795438149847807
2030-12-12 22:00:00,0.5796793696301743
2030-12-12 23:00:00,0.5798149242755681
2030-12-13 00:00:00,0.5799504789209617
2030-12-13 01:00:00,0.5799743318843142
2030-12-13 02:00:00,0.5799981848476669
2030-12-13 03:00:00,0.5800220378110194
2030-12-13 04:00:00,0.5800458907743719
2030-12-13 05:00:00,0.5800697437377244
2030-12-13 06:00:00,0.5800935967010771
2030-12-13 07:00:00,0.5801174496644296
2030-12-13 08:00:00,0.5801413026277821
2030-12-13 09:00:00,0.5801651555911347
2030-12-13 10:00:00,0.5801890085544872
2030-12-13 11:00:00,0.5802128615178397
2030-12-13 12:00:00,0.5802367144811922
2030-12-13 13:00:00,0.5802605674445448
2030-12-13 14:00:00,0.5802844204078973
2030-12-13 15:00:00,0.5803082733712498
2030-12-13 16:00:00,0.5803321263346024
2030-12-13 17:00:00,0.5803559792979549
2030-12-13 18:00:00,0.5803798322613074
2030-12-13 19:00:00,0.5804036852246599
2030-12-13 20:00:00,0.5804275381880126
2030-12-13 21:00:00,0.5804513911513651
2030-12-13 22:00:00,0.5804752441147176
2030-12-13 23:00:00,0.5804990970780702
2030-12-14 00:00:00,0.5805229500414227
2030-12-14 01:00:00,0.5805468030047752
2030-12-14 02:00:00,0.5805706559681277
2030-12-14 03:00:00,0.5805945089314803
2030-12-14 04:00:00,0.5806183618948328
2030-12-14 05:00:00,0.5806422148581853
2030-12-14 06:00:00,0.580666067821538
