,PHP Avce
2015-11-06 10:00:00+00:00,0.399284325
2015-11-06 11:00:00+00:00,0.396667875
2015-11-06 12:00:00+00:00,0.3940514
2015-11-06 13:00:00+00:00,0.39143495
2015-11-06 14:00:00+00:00,0.388818475
2015-11-06 15:00:00+00:00,0.386202025
2015-11-06 16:00:00+00:00,0.383585575
2015-11-06 17:00:00+00:00,0.3809691
2015-11-06 18:00:00+00:00,0.37835265
2015-11-06 19:00:00+00:00,0.375736175
2015-11-06 20:00:00+00:00,0.373119725
2015-11-06 21:00:00+00:00,0.37050325
2015-11-06 22:00:00+00:00,0.3678868
2015-11-06 23:00:00+00:00,0.36527035
2015-11-07 00:00:00+00:00,0.363588975
2015-11-07 01:00:00+00:00,0.3619076
2015-11-07 02:00:00+00:00,0.360226225
2015-11-07 03:00:00+00:00,0.35854485
2015-11-07 04:00:00+00:00,0.356863475
2015-11-07 05:00:00+00:00,0.3551821
2015-11-07 06:00:00+00:00,0.353500725
2015-11-07 07:00:00+00:00,0.35181935
2015-11-07 08:00:00+00:00,0.350137975
2015-11-07 09:00:00+00:00,0.3484566
2015-11-07 10:00:00+00:00,0.346775225
2015-11-07 11:00:00+00:00,0.34509385
2015-11-07 12:00:00+00:00,0.343412475
2015-11-07 13:00:00+00:00,0.3417311
2015-11-07 14:00:00+00:00,0.340049725
2015-11-07 15:00:00+00:00,0.33836835
2015-11-07 16:00:00+00:00,0.336686975
2015-11-07 17:00:00+00:00,0.3350056
2015-11-07 18:00:00+00:00,0.333324225
2015-11-07 19:00:00+00:00,0.33164285
2015-11-07 20:00:00+00:00,0.329961475
2015-11-07 21:00:00+00:00,0.3282801
2015-11-07 22:00:00+00:00,0.326598725
2015-11-07 23:00:00+00:00,0.32491735
2015-11-08 00:00:00+00:00,0.3236887
2015-11-08 01:00:00+00:00,0.32246005
2015-11-08 02:00:00+00:00,0.321231425
2015-11-08 03:00:00+00:00,0.320002775
2015-11-08 04:00:00+00:00,0.31877415
2015-11-08 05:00:00+00:00,0.3175455
2015-11-08 06:00:00+00:00,0.31631685
2015-11-08 07:00:00+00:00,0.315088225
2015-11-08 08:00:00+00:00,0.313859575
2015-11-08 09:00:00+00:00,0.312630925
2015-11-08 10:00:00+00:00,0.3114023
2015-11-08 11:00:00+00:00,0.31017365
2015-11-08 12:00:00+00:00,0.308945025
2015-11-08 13:00:00+00:00,0.307716375
2015-11-08 14:00:00+00:00,0.306487725
2015-11-08 15:00:00+00:00,0.3052591
2015-11-08 16:00:00+00:00,0.30403045
2015-11-08 17:00:00+00:00,0.3028018
2015-11-08 18:00:00+00:00,0.301573175
2015-11-08 19:00:00+00:00,0.300344525
2015-11-08 20:00:00+00:00,0.299115875
2015-11-08 21:00:00+00:00,0.29788725
2015-11-08 22:00:00+00:00,0.2966586
2015-11-08 23:00:00+00:00,0.295429975
2015-11-09 00:00:00+00:00,0.2945604
2015-11-09 01:00:00+00:00,0.29369085
2015-11-09 02:00:00+00:00,0.2928213
2015-11-09 03:00:00+00:00,0.29195175
2015-11-09 04:00:00+00:00,0.291082175
2015-11-09 05:00:00+00:00,0.290212625
2015-11-09 06:00:00+00:00,0.289343075
2015-11-09 07:00:00+00:00,0.288473525
2015-11-09 08:00:00+00:00,0.287603975
2015-11-09 09:00:00+00:00,0.2867344
2015-11-09 10:00:00+00:00,0.28586485
2015-11-09 11:00:00+00:00,0.2849953
2015-11-09 12:00:00+00:00,0.28412575
2015-11-09 13:00:00+00:00,0.283256175
2015-11-09 14:00:00+00:00,0.282386625
2015-11-09 15:00:00+00:00,0.281517075
2015-11-09 16:00:00+00:00,0.280647525
2015-11-09 17:00:00+00:00,0.279777975
2015-11-09 18:00:00+00:00,0.2789084
2015-11-09 19:00:00+00:00,0.27803885
2015-11-09 20:00:00+00:00,0.2771693
2015-11-09 21:00:00+00:00,0.27629975
2015-11-09 22:00:00+00:00,0.275430175
2015-11-09 23:00:00+00:00,0.274560625
2015-11-10 00:00:00+00:00,0.274197725
2015-11-10 01:00:00+00:00,0.2738348
2015-11-10 02:00:00+00:00,0.273471875
2015-11-10 03:00:00+00:00,0.273108975
2015-11-10 04:00:00+00:00,0.27274605
2015-11-10 05:00:00+00:00,0.272383125
2015-11-10 06:00:00+00:00,0.272020225
2015-11-10 07:00:00+00:00,0.2716573
2015-11-10 08:00:00+00:00,0.2712944
2015-11-10 09:00:00+00:00,0.270931475
2015-11-10 10:00:00+00:00,0.27056855
2015-11-10 11:00:00+00:00,0.27020565
2015-11-10 12:00:00+00:00,0.269842725
2015-11-10 13:00:00+00:00,0.269479825
2015-11-10 14:00:00+00:00,0.2691169
2015-11-10 15:00:00+00:00,0.268753975
2015-11-10 16:00:00+00:00,0.268391075
2015-11-10 17:00:00+00:00,0.26802815
2015-11-10 18:00:00+00:00,0.267665225
2015-11-10 19:00:00+00:00,0.267302325
2015-11-10 20:00:00+00:00,0.2669394
2015-11-10 21:00:00+00:00,0.2665765
2015-11-10 22:00:00+00:00,0.266213575
2015-11-10 23:00:00+00:00,0.26585065
2015-11-11 00:00:00+00:00,0.26707125
2015-11-11 01:00:00+00:00,0.268291825
2015-11-11 02:00:00+00:00,0.269512425
2015-11-11 03:00:00+00:00,0.270733
2015-11-11 04:00:00+00:00,0.2719536
2015-11-11 05:00:00+00:00,0.273174175
2015-11-11 06:00:00+00:00,0.274394775
2015-11-11 07:00:00+00:00,0.27561535
2015-11-11 08:00:00+00:00,0.276835925
2015-11-11 09:00:00+00:00,0.278056525
2015-11-11 10:00:00+00:00,0.2792771
2015-11-11 11:00:00+00:00,0.2804977
2015-11-11 12:00:00+00:00,0.281718275
2015-11-11 13:00:00+00:00,0.282938875
2015-11-11 14:00:00+00:00,0.28415945
2015-11-11 15:00:00+00:00,0.28538005
2015-11-11 16:00:00+00:00,0.286600625
2015-11-11 17:00:00+00:00,0.287821225
2015-11-11 18:00:00+00:00,0.2890418
2015-11-11 19:00:00+00:00,0.2902624
2015-11-11 20:00:00+00:00,0.291482975
2015-11-11 21:00:00+00:00,0.292703575
2015-11-11 22:00:00+00:00,0.29392415
2015-11-11 23:00:00+00:00,0.295144725
2015-11-12 00:00:00+00:00,0.2957708
2015-11-12 01:00:00+00:00,0.296396875
2015-11-12 02:00:00+00:00,0.29702295
2015-11-12 03:00:00+00:00,0.29764905
2015-11-12 04:00:00+00:00,0.298275125
2015-11-12 05:00:00+00:00,0.2989012
2015-11-12 06:00:00+00:00,0.299527275
2015-11-12 07:00:00+00:00,0.30015335
2015-11-12 08:00:00+00:00,0.300779425
2015-11-12 09:00:00+00:00,0.3014055
2015-11-12 10:00:00+00:00,0.302031575
2015-11-12 11:00:00+00:00,0.30265765
2015-11-12 12:00:00+00:00,0.303283725
2015-11-12 13:00:00+00:00,0.3039098
2015-11-12 14:00:00+00:00,0.304535875
2015-11-12 15:00:00+00:00,0.30516195
2015-11-12 16:00:00+00:00,0.305788025
2015-11-12 17:00:00+00:00,0.3064141
2015-11-12 18:00:00+00:00,0.307040175
2015-11-12 19:00:00+00:00,0.30766625
2015-11-12 20:00:00+00:00,0.308292325
2015-11-12 21:00:00+00:00,0.3089184
2015-11-12 22:00:00+00:00,0.309544475
2015-11-12 23:00:00+00:00,0.31017055
2015-11-13 00:00:00+00:00,0.310537225
2015-11-13 01:00:00+00:00,0.3109039
2015-11-13 02:00:00+00:00,0.3112706
2015-11-13 03:00:00+00:00,0.311637275
2015-11-13 04:00:00+00:00,0.31200395
2015-11-13 05:00:00+00:00,0.31237065
2015-11-13 06:00:00+00:00,0.312737325
2015-11-13 07:00:00+00:00,0.313104
2015-11-13 08:00:00+00:00,0.3134707
2015-11-13 09:00:00+00:00,0.313837375
2015-11-13 10:00:00+00:00,0.31420405
2015-11-13 11:00:00+00:00,0.314570725
2015-11-13 12:00:00+00:00,0.314937425
2015-11-13 13:00:00+00:00,0.3153041
2015-11-13 14:00:00+00:00,0.315670775
2015-11-13 15:00:00+00:00,0.316037475
2015-11-13 16:00:00+00:00,0.31640415
2015-11-13 17:00:00+00:00,0.316770825
2015-11-13 18:00:00+00:00,0.317137525
2015-11-13 19:00:00+00:00,0.3175042
2015-11-13 20:00:00+00:00,0.317870875
2015-11-13 21:00:00+00:00,0.31823755
2015-11-13 22:00:00+00:00,0.31860425
2015-11-13 23:00:00+00:00,0.318970925
2015-11-14 00:00:00+00:00,0.318729725
2015-11-14 01:00:00+00:00,0.3184885
2015-11-14 02:00:00+00:00,0.3182473
2015-11-14 03:00:00+00:00,0.3180061
2015-11-14 04:00:00+00:00,0.317764875
2015-11-14 05:00:00+00:00,0.317523675
2015-11-14 06:00:00+00:00,0.317282475
2015-11-14 07:00:00+00:00,0.31704125
2015-11-14 08:00:00+00:00,0.31680005
2015-11-14 09:00:00+00:00,0.31655885
2015-11-14 10:00:00+00:00,0.316317625
2015-11-14 11:00:00+00:00,0.316076425
2015-11-14 12:00:00+00:00,0.315835225
2015-11-14 13:00:00+00:00,0.315594
2015-11-14 14:00:00+00:00,0.3153528
2015-11-14 15:00:00+00:00,0.3151116
2015-11-14 16:00:00+00:00,0.314870375
2015-11-14 17:00:00+00:00,0.314629175
2015-11-14 18:00:00+00:00,0.314387975
2015-11-14 19:00:00+00:00,0.31414675
2015-11-14 20:00:00+00:00,0.31390555
2015-11-14 21:00:00+00:00,0.31366435
2015-11-14 22:00:00+00:00,0.313423125
2015-11-14 23:00:00+00:00,0.313181925
2015-11-15 00:00:00+00:00,0.39862415
2015-11-15 01:00:00+00:00,0.484066375
2015-11-15 02:00:00+00:00,0.5695086
2015-11-15 03:00:00+00:00,0.654950825
2015-11-15 04:00:00+00:00,0.74039305
2015-11-15 05:00:00+00:00,0.825835275
2015-11-15 06:00:00+00:00,0.911277475
2015-11-15 07:00:00+00:00,0.9967197
2015-11-15 08:00:00+00:00,1.082161925
2015-11-15 09:00:00+00:00,1.16760415
2015-11-15 10:00:00+00:00,1.253046375
2015-11-15 11:00:00+00:00,1.3384886
2015-11-15 12:00:00+00:00,1.423930825
2015-11-15 13:00:00+00:00,1.50937305
2015-11-15 14:00:00+00:00,1.594815275
2015-11-15 15:00:00+00:00,1.6802575
2015-11-15 16:00:00+00:00,1.765699725
2015-11-15 17:00:00+00:00,1.851141925
2015-11-15 18:00:00+00:00,1.93658415
2015-11-15 19:00:00+00:00,2.022026375
2015-11-15 20:00:00+00:00,2.1074686
2015-11-15 21:00:00+00:00,2.192910825
2015-11-15 22:00:00+00:00,2.27835305
2015-11-15 23:00:00+00:00,2.363795275
2015-11-16 00:00:00+00:00,2.38885475
2015-11-16 01:00:00+00:00,2.41391425
2015-11-16 02:00:00+00:00,2.438973725
2015-11-16 03:00:00+00:00,2.464033225
2015-11-16 04:00:00+00:00,2.4890927
2015-11-16 05:00:00+00:00,2.51415225
2015-11-16 06:00:00+00:00,2.53921175
2015-11-16 07:00:00+00:00,2.56427125
2015-11-16 08:00:00+00:00,2.58933075
2015-11-16 09:00:00+00:00,2.61439025
2015-11-16 10:00:00+00:00,2.63944975
2015-11-16 11:00:00+00:00,2.664509
2015-11-16 12:00:00+00:00,2.6895685
2015-11-16 13:00:00+00:00,2.714628
2015-11-16 14:00:00+00:00,2.7396875
2015-11-16 15:00:00+00:00,2.764747
2015-11-16 16:00:00+00:00,2.7898065
2015-11-16 17:00:00+00:00,2.814866
2015-11-16 18:00:00+00:00,2.8399255
2015-11-16 19:00:00+00:00,2.864985
2015-11-16 20:00:00+00:00,2.8900445
2015-11-16 21:00:00+00:00,2.915104
2015-11-16 22:00:00+00:00,2.9401635
2015-11-16 23:00:00+00:00,2.965223
2015-11-17 00:00:00+00:00,2.95501475
2015-11-17 01:00:00+00:00,2.94480625
2015-11-17 02:00:00+00:00,2.934598
2015-11-17 03:00:00+00:00,2.92438975
2015-11-17 04:00:00+00:00,2.91418125
2015-11-17 05:00:00+00:00,2.903973
2015-11-17 06:00:00+00:00,2.89376475
2015-11-17 07:00:00+00:00,2.88355625
2015-11-17 08:00:00+00:00,2.873348
2015-11-17 09:00:00+00:00,2.86313975
2015-11-17 10:00:00+00:00,2.85293125
2015-11-17 11:00:00+00:00,2.842723
2015-11-17 12:00:00+00:00,2.83251475
2015-11-17 13:00:00+00:00,2.82230625
2015-11-17 14:00:00+00:00,2.812098
2015-11-17 15:00:00+00:00,2.80188975
2015-11-17 16:00:00+00:00,2.7916815
2015-11-17 17:00:00+00:00,2.781473
2015-11-17 18:00:00+00:00,2.77126475
2015-11-17 19:00:00+00:00,2.7610565
2015-11-17 20:00:00+00:00,2.750848
2015-11-17 21:00:00+00:00,2.74063975
2015-11-17 22:00:00+00:00,2.7304315
2015-11-17 23:00:00+00:00,2.720223
2015-11-18 00:00:00+00:00,2.70236475
2015-11-18 01:00:00+00:00,2.6845065
2015-11-18 02:00:00+00:00,2.66664825
2015-11-18 03:00:00+00:00,2.64879
2015-11-18 04:00:00+00:00,2.63093175
2015-11-18 05:00:00+00:00,2.6130735
2015-11-18 06:00:00+00:00,2.59521525
2015-11-18 07:00:00+00:00,2.577357
2015-11-18 08:00:00+00:00,2.55949875
2015-11-18 09:00:00+00:00,2.5416405
2015-11-18 10:00:00+00:00,2.523782
2015-11-18 11:00:00+00:00,2.50592375
2015-11-18 12:00:00+00:00,2.488065575
2015-11-18 13:00:00+00:00,2.4702073
2015-11-18 14:00:00+00:00,2.45234905
2015-11-18 15:00:00+00:00,2.434490775
2015-11-18 16:00:00+00:00,2.4166325
2015-11-18 17:00:00+00:00,2.398774225
2015-11-18 18:00:00+00:00,2.380915975
2015-11-18 19:00:00+00:00,2.3630577
2015-11-18 20:00:00+00:00,2.345199425
2015-11-18 21:00:00+00:00,2.32734115
2015-11-18 22:00:00+00:00,2.3094829
2015-11-18 23:00:00+00:00,2.291624625
2015-11-19 00:00:00+00:00,2.272660925
2015-11-19 01:00:00+00:00,2.2536972
2015-11-19 02:00:00+00:00,2.2347335
2015-11-19 03:00:00+00:00,2.2157698
2015-11-19 04:00:00+00:00,2.196806075
2015-11-19 05:00:00+00:00,2.177842375
2015-11-19 06:00:00+00:00,2.15887865
2015-11-19 07:00:00+00:00,2.13991495
2015-11-19 08:00:00+00:00,2.12095125
2015-11-19 09:00:00+00:00,2.101987525
2015-11-19 10:00:00+00:00,2.083023825
2015-11-19 11:00:00+00:00,2.064060125
2015-11-19 12:00:00+00:00,2.0450964
2015-11-19 13:00:00+00:00,2.0261327
2015-11-19 14:00:00+00:00,2.007169
2015-11-19 15:00:00+00:00,1.988205275
2015-11-19 16:00:00+00:00,1.969241575
2015-11-19 17:00:00+00:00,1.950277875
2015-11-19 18:00:00+00:00,1.93131415
2015-11-19 19:00:00+00:00,1.91235045
2015-11-19 20:00:00+00:00,1.89338675
2015-11-19 21:00:00+00:00,1.874423025
2015-11-19 22:00:00+00:00,1.855459325
2015-11-19 23:00:00+00:00,1.836495625
2015-11-20 00:00:00+00:00,1.81996705
2015-11-20 01:00:00+00:00,1.803438475
2015-11-20 02:00:00+00:00,1.7869099
2015-11-20 03:00:00+00:00,1.770381325
2015-11-20 04:00:00+00:00,1.75385275
2015-11-20 05:00:00+00:00,1.737324175
2015-11-20 06:00:00+00:00,1.7207956
2015-11-20 07:00:00+00:00,1.704267025
2015-11-20 08:00:00+00:00,1.68773845
2015-11-20 09:00:00+00:00,1.6712099
2015-11-20 10:00:00+00:00,1.654681325
2015-11-20 11:00:00+00:00,1.63815275
2015-11-20 12:00:00+00:00,1.621624175
2015-11-20 13:00:00+00:00,1.6050956
2015-11-20 14:00:00+00:00,1.588567025
2015-11-20 15:00:00+00:00,1.57203845
2015-11-20 16:00:00+00:00,1.555509875
2015-11-20 17:00:00+00:00,1.5389813
2015-11-20 18:00:00+00:00,1.522452725
2015-11-20 19:00:00+00:00,1.50592415
2015-11-20 20:00:00+00:00,1.489395575
2015-11-20 21:00:00+00:00,1.472867025
2015-11-20 22:00:00+00:00,1.45633845
2015-11-20 23:00:00+00:00,1.439809875
2015-11-21 00:00:00+00:00,1.426599025
2015-11-21 01:00:00+00:00,1.4133882
2015-11-21 02:00:00+00:00,1.400177375
2015-11-21 03:00:00+00:00,1.38696655
2015-11-21 04:00:00+00:00,1.3737557
2015-11-21 05:00:00+00:00,1.360544875
2015-11-21 06:00:00+00:00,1.34733405
2015-11-21 07:00:00+00:00,1.334123225
2015-11-21 08:00:00+00:00,1.320912375
2015-11-21 09:00:00+00:00,1.30770155
2015-11-21 10:00:00+00:00,1.294490725
2015-11-21 11:00:00+00:00,1.281279875
2015-11-21 12:00:00+00:00,1.26806905
2015-11-21 13:00:00+00:00,1.254858225
2015-11-21 14:00:00+00:00,1.2416474
2015-11-21 15:00:00+00:00,1.22843655
2015-11-21 16:00:00+00:00,1.215225725
2015-11-21 17:00:00+00:00,1.2020149
2015-11-21 18:00:00+00:00,1.188804075
2015-11-21 19:00:00+00:00,1.175593225
2015-11-21 20:00:00+00:00,1.1623824
2015-11-21 21:00:00+00:00,1.149171575
2015-11-21 22:00:00+00:00,1.13596075
2015-11-21 23:00:00+00:00,1.1227499
2015-11-22 00:00:00+00:00,1.112851825
2015-11-22 01:00:00+00:00,1.102953725
2015-11-22 02:00:00+00:00,1.093055625
2015-11-22 03:00:00+00:00,1.08315755
2015-11-22 04:00:00+00:00,1.07325945
2015-11-22 05:00:00+00:00,1.063361375
2015-11-22 06:00:00+00:00,1.053463275
2015-11-22 07:00:00+00:00,1.043565175
2015-11-22 08:00:00+00:00,1.0336671
2015-11-22 09:00:00+00:00,1.023769
2015-11-22 10:00:00+00:00,1.013870925
2015-11-22 11:00:00+00:00,1.003972825
2015-11-22 12:00:00+00:00,0.994074725
2015-11-22 13:00:00+00:00,0.98417665
2015-11-22 14:00:00+00:00,0.97427855
2015-11-22 15:00:00+00:00,0.964380475
2015-11-22 16:00:00+00:00,0.954482375
2015-11-22 17:00:00+00:00,0.944584275
2015-11-22 18:00:00+00:00,0.9346862
2015-11-22 19:00:00+00:00,0.9247881
2015-11-22 20:00:00+00:00,0.914890025
2015-11-22 21:00:00+00:00,0.904991925
2015-11-22 22:00:00+00:00,0.895093825
2015-11-22 23:00:00+00:00,0.88519575
2015-11-23 00:00:00+00:00,0.8784207
2015-11-23 01:00:00+00:00,0.87164565
2015-11-23 02:00:00+00:00,0.864870575
2015-11-23 03:00:00+00:00,0.858095525
2015-11-23 04:00:00+00:00,0.851320475
2015-11-23 05:00:00+00:00,0.844545425
2015-11-23 06:00:00+00:00,0.837770375
2015-11-23 07:00:00+00:00,0.830995325
2015-11-23 08:00:00+00:00,0.824220275
2015-11-23 09:00:00+00:00,0.8174452
2015-11-23 10:00:00+00:00,0.81067015
2015-11-23 11:00:00+00:00,0.8038951
2015-11-23 12:00:00+00:00,0.79712005
2015-11-23 13:00:00+00:00,0.790345
2015-11-23 14:00:00+00:00,0.78356995
2015-11-23 15:00:00+00:00,0.7767949
2015-11-23 16:00:00+00:00,0.770019825
2015-11-23 17:00:00+00:00,0.763244775
2015-11-23 18:00:00+00:00,0.756469725
2015-11-23 19:00:00+00:00,0.749694675
2015-11-23 20:00:00+00:00,0.742919625
2015-11-23 21:00:00+00:00,0.736144575
2015-11-23 22:00:00+00:00,0.729369525
2015-11-23 23:00:00+00:00,0.72259445
2015-11-24 00:00:00+00:00,0.7182928
2015-11-24 01:00:00+00:00,0.713991125
2015-11-24 02:00:00+00:00,0.70968945
2015-11-24 03:00:00+00:00,0.7053878
2015-11-24 04:00:00+00:00,0.701086125
2015-11-24 05:00:00+00:00,0.69678445
2015-11-24 06:00:00+00:00,0.692482775
2015-11-24 07:00:00+00:00,0.688181125
2015-11-24 08:00:00+00:00,0.68387945
2015-11-24 09:00:00+00:00,0.679577775
2015-11-24 10:00:00+00:00,0.6752761
2015-11-24 11:00:00+00:00,0.67097445
2015-11-24 12:00:00+00:00,0.666672775
2015-11-24 13:00:00+00:00,0.6623711
2015-11-24 14:00:00+00:00,0.65806945
2015-11-24 15:00:00+00:00,0.653767775
2015-11-24 16:00:00+00:00,0.6494661
2015-11-24 17:00:00+00:00,0.645164425
2015-11-24 18:00:00+00:00,0.640862775
2015-11-24 19:00:00+00:00,0.6365611
2015-11-24 20:00:00+00:00,0.632259425
2015-11-24 21:00:00+00:00,0.62795775
2015-11-24 22:00:00+00:00,0.6236561
2015-11-24 23:00:00+00:00,0.619354425
2015-11-25 00:00:00+00:00,0.6165117
2015-11-25 01:00:00+00:00,0.61366895
2015-11-25 02:00:00+00:00,0.610826225
2015-11-25 03:00:00+00:00,0.6079835
2015-11-25 04:00:00+00:00,0.60514075
2015-11-25 05:00:00+00:00,0.602298025
2015-11-25 06:00:00+00:00,0.5994553
2015-11-25 07:00:00+00:00,0.596612575
2015-11-25 08:00:00+00:00,0.593769825
2015-11-25 09:00:00+00:00,0.5909271
2015-11-25 10:00:00+00:00,0.588084375
2015-11-25 11:00:00+00:00,0.585241625
2015-11-25 12:00:00+00:00,0.5823989
2015-11-25 13:00:00+00:00,0.579556175
2015-11-25 14:00:00+00:00,0.57671345
2015-11-25 15:00:00+00:00,0.5738707
2015-11-25 16:00:00+00:00,0.571027975
2015-11-25 17:00:00+00:00,0.56818525
2015-11-25 18:00:00+00:00,0.5653425
2015-11-25 19:00:00+00:00,0.562499775
2015-11-25 20:00:00+00:00,0.55965705
2015-11-25 21:00:00+00:00,0.5568143
2015-11-25 22:00:00+00:00,0.553971575
2015-11-25 23:00:00+00:00,0.55112885
2015-11-26 00:00:00+00:00,0.550520575
2015-11-26 01:00:00+00:00,0.5499123
2015-11-26 02:00:00+00:00,0.549304
2015-11-26 03:00:00+00:00,0.548695725
2015-11-26 04:00:00+00:00,0.54808745
2015-11-26 05:00:00+00:00,0.547479175
2015-11-26 06:00:00+00:00,0.5468709
2015-11-26 07:00:00+00:00,0.5462626
2015-11-26 08:00:00+00:00,0.545654325
2015-11-26 09:00:00+00:00,0.54504605
2015-11-26 10:00:00+00:00,0.544437775
2015-11-26 11:00:00+00:00,0.5438295
2015-11-26 12:00:00+00:00,0.5432212
2015-11-26 13:00:00+00:00,0.542612925
2015-11-26 14:00:00+00:00,0.54200465
2015-11-26 15:00:00+00:00,0.541396375
2015-11-26 16:00:00+00:00,0.5407881
2015-11-26 17:00:00+00:00,0.5401798
2015-11-26 18:00:00+00:00,0.539571525
2015-11-26 19:00:00+00:00,0.53896325
2015-11-26 20:00:00+00:00,0.538354975
2015-11-26 21:00:00+00:00,0.5377467
2015-11-26 22:00:00+00:00,0.537138425
2015-11-26 23:00:00+00:00,0.536530125
2015-11-27 00:00:00+00:00,0.54782955
2015-11-27 01:00:00+00:00,0.559128975
2015-11-27 02:00:00+00:00,0.5704284
2015-11-27 03:00:00+00:00,0.5817278
2015-11-27 04:00:00+00:00,0.593027225
2015-11-27 05:00:00+00:00,0.60432665
2015-11-27 06:00:00+00:00,0.615626075
2015-11-27 07:00:00+00:00,0.6269255
2015-11-27 08:00:00+00:00,0.6382249
2015-11-27 09:00:00+00:00,0.649524325
2015-11-27 10:00:00+00:00,0.66082375
2015-11-27 11:00:00+00:00,0.672123175
2015-11-27 12:00:00+00:00,0.6834226
2015-11-27 13:00:00+00:00,0.694722
2015-11-27 14:00:00+00:00,0.706021425
2015-11-27 15:00:00+00:00,0.71732085
2015-11-27 16:00:00+00:00,0.728620275
2015-11-27 17:00:00+00:00,0.739919675
2015-11-27 18:00:00+00:00,0.7512191
2015-11-27 19:00:00+00:00,0.762518525
2015-11-27 20:00:00+00:00,0.77381795
2015-11-27 21:00:00+00:00,0.785117375
2015-11-27 22:00:00+00:00,0.796416775
2015-11-27 23:00:00+00:00,0.8077162
2015-11-28 00:00:00+00:00,0.80746825
2015-11-28 01:00:00+00:00,0.807220275
2015-11-28 02:00:00+00:00,0.806972325
2015-11-28 03:00:00+00:00,0.80672435
2015-11-28 04:00:00+00:00,0.8064764
2015-11-28 05:00:00+00:00,0.80622845
2015-11-28 06:00:00+00:00,0.805980475
2015-11-28 07:00:00+00:00,0.805732525
2015-11-28 08:00:00+00:00,0.80548455
2015-11-28 09:00:00+00:00,0.8052366
2015-11-28 10:00:00+00:00,0.804988625
2015-11-28 11:00:00+00:00,0.804740675
2015-11-28 12:00:00+00:00,0.804492725
2015-11-28 13:00:00+00:00,0.80424475
2015-11-28 14:00:00+00:00,0.8039968
2015-11-28 15:00:00+00:00,0.803748825
2015-11-28 16:00:00+00:00,0.803500875
2015-11-28 17:00:00+00:00,0.8032529
2015-11-28 18:00:00+00:00,0.80300495
2015-11-28 19:00:00+00:00,0.802757
2015-11-28 20:00:00+00:00,0.802509025
2015-11-28 21:00:00+00:00,0.802261075
2015-11-28 22:00:00+00:00,0.8020131
2015-11-28 23:00:00+00:00,0.80176515
2015-11-29 00:00:00+00:00,0.80191685
2015-11-29 01:00:00+00:00,0.802068575
2015-11-29 02:00:00+00:00,0.8022203
2015-11-29 03:00:00+00:00,0.802372
2015-11-29 04:00:00+00:00,0.802523725
2015-11-29 05:00:00+00:00,0.802675425
2015-11-29 06:00:00+00:00,0.80282715
2015-11-29 07:00:00+00:00,0.80297885
2015-11-29 08:00:00+00:00,0.803130575
2015-11-29 09:00:00+00:00,0.803282275
2015-11-29 10:00:00+00:00,0.803434
2015-11-29 11:00:00+00:00,0.8035857
2015-11-29 12:00:00+00:00,0.803737425
2015-11-29 13:00:00+00:00,0.803889125
2015-11-29 14:00:00+00:00,0.80404085
2015-11-29 15:00:00+00:00,0.80419255
2015-11-29 16:00:00+00:00,0.804344275
2015-11-29 17:00:00+00:00,0.804495975
2015-11-29 18:00:00+00:00,0.8046477
2015-11-29 19:00:00+00:00,0.8047994
2015-11-29 20:00:00+00:00,0.804951125
2015-11-29 21:00:00+00:00,0.80510285
2015-11-29 22:00:00+00:00,0.80525455
2015-11-29 23:00:00+00:00,0.805406275
2015-11-30 00:00:00+00:00,0.802045925
2015-11-30 01:00:00+00:00,0.798685575
2015-11-30 02:00:00+00:00,0.795325225
2015-11-30 03:00:00+00:00,0.791964875
2015-11-30 04:00:00+00:00,0.788604525
2015-11-30 05:00:00+00:00,0.785244175
2015-11-30 06:00:00+00:00,0.781883825
2015-11-30 07:00:00+00:00,0.778523475
2015-11-30 08:00:00+00:00,0.775163125
2015-11-30 09:00:00+00:00,0.771802775
2015-11-30 10:00:00+00:00,0.768442425
2015-11-30 11:00:00+00:00,0.765082075
2015-11-30 12:00:00+00:00,0.761721725
2015-11-30 13:00:00+00:00,0.758361375
2015-11-30 14:00:00+00:00,0.755001025
2015-11-30 15:00:00+00:00,0.751640675
2015-11-30 16:00:00+00:00,0.748280325
2015-11-30 17:00:00+00:00,0.744919975
2015-11-30 18:00:00+00:00,0.741559625
2015-11-30 19:00:00+00:00,0.738199275
2015-11-30 20:00:00+00:00,0.73483895
2015-11-30 21:00:00+00:00,0.7314786
2015-11-30 22:00:00+00:00,0.72811825
2015-11-30 23:00:00+00:00,0.7247579
2015-12-01 00:00:00+00:00,0.72106075
2015-12-01 01:00:00+00:00,0.717363575
2015-12-01 02:00:00+00:00,0.713666425
2015-12-01 03:00:00+00:00,0.709969275
2015-12-01 04:00:00+00:00,0.706272125
2015-12-01 05:00:00+00:00,0.702574975
2015-12-01 06:00:00+00:00,0.6988778
