,NO
11/18/2016 14:00,0.755522932
11/18/2016 15:00,0.755466704
11/18/2016 16:00,0.755407918
11/18/2016 17:00,0.755356086
11/18/2016 18:00,0.755326799
11/18/2016 19:00,0.755324951
11/18/2016 20:00,0.755340587
11/18/2016 21:00,0.755374894
11/18/2016 22:00,0.755438541
11/18/2016 23:00,0.755508731
11/19/2016 0:00,0.755592657
11/19/2016 1:00,0.755679932
11/19/2016 2:00,0.755773763
11/19/2016 3:00,0.755865927
11/19/2016 4:00,0.755949826
11/19/2016 5:00,0.756018175
11/19/2016 6:00,0.756049845
11/19/2016 7:00,0.756052571
11/19/2016 8:00,0.75603495
11/19/2016 9:00,0.756011859
11/19/2016 10:00,0.755988133
11/19/2016 11:00,0.755965696
11/19/2016 12:00,0.755946959
11/19/2016 13:00,0.755926835
11/19/2016 14:00,0.755895451
11/19/2016 15:00,0.755856061
11/19/2016 16:00,0.755808437
11/19/2016 17:00,0.755762621
11/19/2016 18:00,0.75572974
11/19/2016 19:00,0.755726505
11/19/2016 20:00,0.755731179
11/19/2016 21:00,0.755755673
11/19/2016 22:00,0.755807157
11/19/2016 23:00,0.755879839
11/20/2016 0:00,0.755965612
11/20/2016 1:00,0.756054647
11/20/2016 2:00,0.756145598
11/20/2016 3:00,0.756233545
11/20/2016 4:00,0.756312555
11/20/2016 5:00,0.756382406
11/20/2016 6:00,0.756437323
11/20/2016 7:00,0.756481904
11/20/2016 8:00,0.756508291
11/20/2016 9:00,0.756513888
11/20/2016 10:00,0.756519921
11/20/2016 11:00,0.756521089
11/20/2016 12:00,0.75652672
11/20/2016 13:00,0.756538111
11/20/2016 14:00,0.756546235
11/20/2016 15:00,0.756551229
11/20/2016 16:00,0.756546693
11/20/2016 17:00,0.756546112
11/20/2016 18:00,0.756547951
11/20/2016 19:00,0.75656592
11/20/2016 20:00,0.756592545
11/20/2016 21:00,0.756633643
11/20/2016 22:00,0.756706279
11/20/2016 23:00,0.756787624
11/21/2016 0:00,0.756878515
11/21/2016 1:00,0.756973106
11/21/2016 2:00,0.757076303
11/21/2016 3:00,0.757173354
11/21/2016 4:00,0.7572319
11/21/2016 5:00,0.7572352
11/21/2016 6:00,0.757187508
11/21/2016 7:00,0.75712612
11/21/2016 8:00,0.757057718
11/21/2016 9:00,0.756992664
11/21/2016 10:00,0.756932057
11/21/2016 11:00,0.756873164
11/21/2016 12:00,0.756815146
11/21/2016 13:00,0.756755995
11/21/2016 14:00,0.756699929
11/21/2016 15:00,0.756637793
11/21/2016 16:00,0.756579061
11/21/2016 17:00,0.756532597
11/21/2016 18:00,0.756507021
11/21/2016 19:00,0.756495185
11/21/2016 20:00,0.756506694
11/21/2016 21:00,0.756551374
11/21/2016 22:00,0.756628368
11/21/2016 23:00,0.756717856
11/22/2016 0:00,0.756820717
11/22/2016 1:00,0.756937133
11/22/2016 2:00,0.757053562
11/22/2016 3:00,0.757151127
11/22/2016 4:00,0.757216641
11/22/2016 5:00,0.757228597
11/22/2016 6:00,0.757199578
11/22/2016 7:00,0.757161597
11/22/2016 8:00,0.757126168
11/22/2016 9:00,0.757095762
11/22/2016 10:00,0.757061984
11/22/2016 11:00,0.757029622
11/22/2016 12:00,0.756998304
11/22/2016 13:00,0.756962365
11/22/2016 14:00,0.756921909
11/22/2016 15:00,0.756876707
11/22/2016 16:00,0.75683149
11/22/2016 17:00,0.756794394
11/22/2016 18:00,0.75677058
11/22/2016 19:00,0.756755254
11/22/2016 20:00,0.756752905
11/22/2016 21:00,0.756774548
11/22/2016 22:00,0.756835095
11/22/2016 23:00,0.756915583
11/23/2016 0:00,0.75701081
11/23/2016 1:00,0.757113817
11/23/2016 2:00,0.757219809
11/23/2016 3:00,0.757308614
11/23/2016 4:00,0.757367672
11/23/2016 5:00,0.75737067
11/23/2016 6:00,0.757346814
11/23/2016 7:00,0.757327784
11/23/2016 8:00,0.75730641
11/23/2016 9:00,0.757284518
11/23/2016 10:00,0.757264338
11/23/2016 11:00,0.757240416
11/23/2016 12:00,0.757211411
11/23/2016 13:00,0.757183034
11/23/2016 14:00,0.757148006
11/23/2016 15:00,0.757102318
11/23/2016 16:00,0.757057065
11/23/2016 17:00,0.757016587
11/23/2016 18:00,0.756982613
11/23/2016 19:00,0.756957319
11/23/2016 20:00,0.756942524
11/23/2016 21:00,0.75695812
11/23/2016 22:00,0.757021307
11/23/2016 23:00,0.757111127
11/24/2016 0:00,0.757208031
11/24/2016 1:00,0.757315243
11/24/2016 2:00,0.757425057
11/24/2016 3:00,0.757531462
11/24/2016 4:00,0.757597343
11/24/2016 5:00,0.757605979
11/24/2016 6:00,0.75756869
11/24/2016 7:00,0.757524077
11/24/2016 8:00,0.757482855
11/24/2016 9:00,0.757445673
11/24/2016 10:00,0.757407812
11/24/2016 11:00,0.757370756
11/24/2016 12:00,0.757328679
11/24/2016 13:00,0.757282401
11/24/2016 14:00,0.757219472
11/24/2016 15:00,0.757160389
11/24/2016 16:00,0.757101189
11/24/2016 17:00,0.757043779
11/24/2016 18:00,0.756990256
11/24/2016 19:00,0.756953805
11/24/2016 20:00,0.756928599
11/24/2016 21:00,0.756931798
11/24/2016 22:00,0.756971468
11/24/2016 23:00,0.757007164
11/25/2016 0:00,0.757067682
11/25/2016 1:00,0.757141581
11/25/2016 2:00,0.757221213
11/25/2016 3:00,0.757286127
11/25/2016 4:00,0.757307436
11/25/2016 5:00,0.757289644
11/25/2016 6:00,0.757234603
11/25/2016 7:00,0.757172441
11/25/2016 8:00,0.757114842
11/25/2016 9:00,0.757062903
11/25/2016 10:00,0.757012258
11/25/2016 11:00,0.756964384
11/25/2016 12:00,0.756920226
11/25/2016 13:00,0.756879528
11/25/2016 14:00,0.756838424
11/25/2016 15:00,0.756796357
11/25/2016 16:00,0.756756906
11/25/2016 17:00,0.756716798
11/25/2016 18:00,0.756689289
11/25/2016 19:00,0.756684183
11/25/2016 20:00,0.756690023
11/25/2016 21:00,0.756718477
11/25/2016 22:00,0.756780581
11/25/2016 23:00,0.756861899
11/26/2016 0:00,0.756961111
11/26/2016 1:00,0.757065951
11/26/2016 2:00,0.757172491
11/26/2016 3:00,0.757286209
11/26/2016 4:00,0.757391978
11/26/2016 5:00,0.75748383
11/26/2016 6:00,0.757556497
11/26/2016 7:00,0.757608844
11/26/2016 8:00,0.757645905
11/26/2016 9:00,0.757679056
11/26/2016 10:00,0.757714598
11/26/2016 11:00,0.757756085
11/26/2016 12:00,0.757801524
11/26/2016 13:00,0.757837796
11/26/2016 14:00,0.757865236
11/26/2016 15:00,0.757879247
11/26/2016 16:00,0.757871288
11/26/2016 17:00,0.757873842
11/26/2016 18:00,0.757893665
11/26/2016 19:00,0.757944135
11/26/2016 20:00,0.757998447
11/26/2016 21:00,0.758067066
11/26/2016 22:00,0.758150344
11/26/2016 23:00,0.758250601
11/27/2016 0:00,0.758357228
11/27/2016 1:00,0.758470868
11/27/2016 2:00,0.758592774
11/27/2016 3:00,0.758719583
11/27/2016 4:00,0.758846152
11/27/2016 5:00,0.758952734
11/27/2016 6:00,0.759030657
11/27/2016 7:00,0.759089214
11/27/2016 8:00,0.759116615
11/27/2016 9:00,0.759123279
11/27/2016 10:00,0.759122785
11/27/2016 11:00,0.759126912
11/27/2016 12:00,0.759147623
11/27/2016 13:00,0.759161055
11/27/2016 14:00,0.759161513
11/27/2016 15:00,0.759139571
11/27/2016 16:00,0.759109212
11/27/2016 17:00,0.759087315
11/27/2016 18:00,0.759072035
11/27/2016 19:00,0.759065494
11/27/2016 20:00,0.759085249
11/27/2016 21:00,0.759119287
11/27/2016 22:00,0.759176752
11/27/2016 23:00,0.75925778
11/28/2016 0:00,0.759351888
11/28/2016 1:00,0.759451399
11/28/2016 2:00,0.759540906
11/28/2016 3:00,0.759602572
11/28/2016 4:00,0.759615574
11/28/2016 5:00,0.759569125
11/28/2016 6:00,0.759466978
11/28/2016 7:00,0.759355117
11/28/2016 8:00,0.759251911
11/28/2016 9:00,0.759155567
11/28/2016 10:00,0.759059494
11/28/2016 11:00,0.758970944
11/28/2016 12:00,0.758876379
11/28/2016 13:00,0.758776999
11/28/2016 14:00,0.758677143
11/28/2016 15:00,0.758571929
11/28/2016 16:00,0.758468229
11/28/2016 17:00,0.758370841
11/28/2016 18:00,0.758276972
11/28/2016 19:00,0.758188709
11/28/2016 20:00,0.758109041
11/28/2016 21:00,0.758060238
11/28/2016 22:00,0.758044353
11/28/2016 23:00,0.758025092
11/29/2016 0:00,0.758010751
11/29/2016 1:00,0.758005505
11/29/2016 2:00,0.758000355
11/29/2016 3:00,0.757982181
11/29/2016 4:00,0.757951776
11/29/2016 5:00,0.757891791
11/29/2016 6:00,0.757796588
11/29/2016 7:00,0.757692749
11/29/2016 8:00,0.757594889
11/29/2016 9:00,0.757505913
11/29/2016 10:00,0.757421466
11/29/2016 11:00,0.757337284
11/29/2016 12:00,0.757254913
11/29/2016 13:00,0.757174198
11/29/2016 14:00,0.757090607
11/29/2016 15:00,0.757002686
11/29/2016 16:00,0.756918714
11/29/2016 17:00,0.756843477
11/29/2016 18:00,0.756781022
11/29/2016 19:00,0.756738336
11/29/2016 20:00,0.756723097
11/29/2016 21:00,0.756737142
11/29/2016 22:00,0.756789029
11/29/2016 23:00,0.756840993
11/30/2016 0:00,0.756905939
11/30/2016 1:00,0.75697453
11/30/2016 2:00,0.757044214
11/30/2016 3:00,0.757099845
11/30/2016 4:00,0.757131158
11/30/2016 5:00,0.757106519
11/30/2016 6:00,0.757042576
11/30/2016 7:00,0.756971951
11/30/2016 8:00,0.756895077
11/30/2016 9:00,0.756821902
11/30/2016 10:00,0.756745357
11/30/2016 11:00,0.756677731
11/30/2016 12:00,0.756614947
11/30/2016 13:00,0.756542471
11/30/2016 14:00,0.75646579
11/30/2016 15:00,0.756380179
11/30/2016 16:00,0.756291251
11/30/2016 17:00,0.756207365
11/30/2016 18:00,0.756136207
11/30/2016 19:00,0.75607653
11/30/2016 20:00,0.756043581
11/30/2016 21:00,0.756036326
11/30/2016 22:00,0.756063802
11/30/2016 23:00,0.756096258
12/1/2016 0:00,0.756137467
12/1/2016 1:00,0.756183635
12/1/2016 2:00,0.756227379
12/1/2016 3:00,0.756259771
12/1/2016 4:00,0.756271139
12/1/2016 5:00,0.756231638
12/1/2016 6:00,0.756156801
12/1/2016 7:00,0.756075854
12/1/2016 8:00,0.75599619
12/1/2016 9:00,0.755921296
12/1/2016 10:00,0.755853947
12/1/2016 11:00,0.755781497
12/1/2016 12:00,0.755718338
12/1/2016 13:00,0.755661241
12/1/2016 14:00,0.755599594
12/1/2016 15:00,0.755524679
12/1/2016 16:00,0.75544344
12/1/2016 17:00,0.755365447
12/1/2016 18:00,0.755289675
12/1/2016 19:00,0.755233125
12/1/2016 20:00,0.755201279
12/1/2016 21:00,0.755191771
12/1/2016 22:00,0.755210761
12/1/2016 23:00,0.755230353
12/2/2016 0:00,0.755257097
12/2/2016 1:00,0.755288026
12/2/2016 2:00,0.755316544
12/2/2016 3:00,0.755332805
12/2/2016 4:00,0.755308325
12/2/2016 5:00,0.75523385
12/2/2016 6:00,0.755114734
12/2/2016 7:00,0.754980889
12/2/2016 8:00,0.754855661
12/2/2016 9:00,0.754730167
12/2/2016 10:00,0.754609765
12/2/2016 11:00,0.754488676
12/2/2016 12:00,0.754365589
12/2/2016 13:00,0.754238148
12/2/2016 14:00,0.754109197
12/2/2016 15:00,0.753974087
12/2/2016 16:00,0.753835682
12/2/2016 17:00,0.753701336
12/2/2016 18:00,0.753568964
12/2/2016 19:00,0.753446474
12/2/2016 20:00,0.753324733
12/2/2016 21:00,0.753213651
12/2/2016 22:00,0.753120447
12/2/2016 23:00,0.753054285
12/3/2016 0:00,0.752997721
12/3/2016 1:00,0.752932796
12/3/2016 2:00,0.752870547
12/3/2016 3:00,0.75280561
12/3/2016 4:00,0.752739841
12/3/2016 5:00,0.752651705
12/3/2016 6:00,0.752550592
12/3/2016 7:00,0.752429944
12/3/2016 8:00,0.752299205
12/3/2016 9:00,0.752169583
12/3/2016 10:00,0.752044538
12/3/2016 11:00,0.751926139
12/3/2016 12:00,0.751809473
12/3/2016 13:00,0.751688389
12/3/2016 14:00,0.751555904
12/3/2016 15:00,0.751415944
12/3/2016 16:00,0.751273442
12/3/2016 17:00,0.751132864
12/3/2016 18:00,0.750996675
12/3/2016 19:00,0.750871129
12/3/2016 20:00,0.750755515
12/3/2016 21:00,0.750644247
12/3/2016 22:00,0.750552453
12/3/2016 23:00,0.750464642
12/4/2016 0:00,0.750385243
12/4/2016 1:00,0.750303174
12/4/2016 2:00,0.750221883
12/4/2016 3:00,0.750149942
12/4/2016 4:00,0.750079403
12/4/2016 5:00,0.750007067
12/4/2016 6:00,0.749924729
12/4/2016 7:00,0.749827774
12/4/2016 8:00,0.749712811
12/4/2016 9:00,0.749596313
12/4/2016 10:00,0.749479332
12/4/2016 11:00,0.74937071
12/4/2016 12:00,0.74927126
12/4/2016 13:00,0.749163105
12/4/2016 14:00,0.749043532
12/4/2016 15:00,0.748912915
12/4/2016 16:00,0.748783116
12/4/2016 17:00,0.748655823
12/4/2016 18:00,0.748537394
12/4/2016 19:00,0.748426951
12/4/2016 20:00,0.748323141
12/4/2016 21:00,0.748242531
12/4/2016 22:00,0.748189656
12/4/2016 23:00,0.748160037
12/5/2016 0:00,0.748146202
12/5/2016 1:00,0.748143942
12/5/2016 2:00,0.74814415
12/5/2016 3:00,0.748128655
12/5/2016 4:00,0.748082341
12/5/2016 5:00,0.747988842
12/5/2016 6:00,0.747859861
12/5/2016 7:00,0.747724218
12/5/2016 8:00,0.747591516
12/5/2016 9:00,0.74746174
12/5/2016 10:00,0.747356155
12/5/2016 11:00,0.747228833
12/5/2016 12:00,0.747099262
12/5/2016 13:00,0.74696833
12/5/2016 14:00,0.746831696
12/5/2016 15:00,0.746689272
12/5/2016 16:00,0.74654782
12/5/2016 17:00,0.746410125
12/5/2016 18:00,0.746272506
12/5/2016 19:00,0.746139349
12/5/2016 20:00,0.746011108
12/5/2016 21:00,0.745901862
12/5/2016 22:00,0.745815495
12/5/2016 23:00,0.745732711
12/6/2016 0:00,0.745658343
12/6/2016 1:00,0.74557649
12/6/2016 2:00,0.745494504
12/6/2016 3:00,0.745407834
12/6/2016 4:00,0.745306188
12/6/2016 5:00,0.745164094
12/6/2016 6:00,0.744990878
12/6/2016 7:00,0.744812866
12/6/2016 8:00,0.744641332
12/6/2016 9:00,0.744473888
12/6/2016 10:00,0.744311306
12/6/2016 11:00,0.74414767
12/6/2016 12:00,0.743986835
12/6/2016 13:00,0.74382286
12/6/2016 14:00,0.743653996
12/6/2016 15:00,0.743480183
12/6/2016 16:00,0.743313263
12/6/2016 17:00,0.743149129
12/6/2016 18:00,0.74298941
12/6/2016 19:00,0.742835202
12/6/2016 20:00,0.742685446
12/6/2016 21:00,0.742553109
12/6/2016 22:00,0.742439516
12/6/2016 23:00,0.742337927
12/7/2016 0:00,0.742251843
12/7/2016 1:00,0.742176696
12/7/2016 2:00,0.742106989
12/7/2016 3:00,0.74202776
12/7/2016 4:00,0.741930778
12/7/2016 5:00,0.741799698
12/7/2016 6:00,0.74163704
12/7/2016 7:00,0.741473631
12/7/2016 8:00,0.741317902
12/7/2016 9:00,0.741164845
12/7/2016 10:00,0.741019073
12/7/2016 11:00,0.740875007
12/7/2016 12:00,0.74073215
12/7/2016 13:00,0.740587676
12/7/2016 14:00,0.740438957
12/7/2016 15:00,0.740291691
12/7/2016 16:00,0.740140201
12/7/2016 17:00,0.739997137
12/7/2016 18:00,0.739857571
12/7/2016 19:00,0.739736743
12/7/2016 20:00,0.739629989
12/7/2016 21:00,0.73955139
12/7/2016 22:00,0.739518796
12/7/2016 23:00,0.739497289
12/8/2016 0:00,0.739481519
12/8/2016 1:00,0.739469839
12/8/2016 2:00,0.73945686
12/8/2016 3:00,0.739441461
12/8/2016 4:00,0.739414532
12/8/2016 5:00,0.739347665
12/8/2016 6:00,0.739231833
12/8/2016 7:00,0.73909734
12/8/2016 8:00,0.738960073
12/8/2016 9:00,0.738824152
12/8/2016 10:00,0.738690579
12/8/2016 11:00,0.738560285
12/8/2016 12:00,0.738427094
12/8/2016 13:00,0.738289656
12/8/2016 14:00,0.73814253
12/8/2016 15:00,0.737983656
12/8/2016 16:00,0.737823578
12/8/2016 17:00,0.737675124
12/8/2016 18:00,0.737528264
12/8/2016 19:00,0.737388803
12/8/2016 20:00,0.737272738
12/8/2016 21:00,0.737197824
12/8/2016 22:00,0.737158613
12/8/2016 23:00,0.737128426
12/9/2016 0:00,0.737112325
12/9/2016 1:00,0.737101123
12/9/2016 2:00,0.737091429
12/9/2016 3:00,0.737077382
12/9/2016 4:00,0.737044903
12/9/2016 5:00,0.736950292
12/9/2016 6:00,0.736802874
12/9/2016 7:00,0.736642166
12/9/2016 8:00,0.736487926
12/9/2016 9:00,0.736330519
12/9/2016 10:00,0.736174807
12/9/2016 11:00,0.736023381
12/9/2016 12:00,0.735874971
12/9/2016 13:00,0.735720218
12/9/2016 14:00,0.735554469
12/9/2016 15:00,0.735388173
12/9/2016 16:00,0.7352222
12/9/2016 17:00,0.735059908
12/9/2016 18:00,0.734902896
12/9/2016 19:00,0.734758412
12/9/2016 20:00,0.734627884
12/9/2016 21:00,0.734522994
12/9/2016 22:00,0.734444856
12/9/2016 23:00,0.734404403
12/10/2016 0:00,0.734376607
12/10/2016 1:00,0.734355805
12/10/2016 2:00,0.734335585
12/10/2016 3:00,0.734309848
12/10/2016 4:00,0.734273041
12/10/2016 5:00,0.734218833
12/10/2016 6:00,0.734150304
12/10/2016 7:00,0.734043942
12/10/2016 8:00,0.733908486
12/10/2016 9:00,0.733752897
12/10/2016 10:00,0.733601633
12/10/2016 11:00,0.733455136
12/10/2016 12:00,0.733310419
12/10/2016 13:00,0.733160934
12/10/2016 14:00,0.733002224
12/10/2016 15:00,0.732831922
12/10/2016 16:00,0.732658039
12/10/2016 17:00,0.732486586
12/10/2016 18:00,0.73231657
12/10/2016 19:00,0.732155893
12/10/2016 20:00,0.731995019
12/10/2016 21:00,0.731843874
12/10/2016 22:00,0.731707766
12/10/2016 23:00,0.731595202
12/11/2016 0:00,0.731502471
12/11/2016 1:00,0.731416873
12/11/2016 2:00,0.731342592
12/11/2016 3:00,0.7312715
12/11/2016 4:00,0.731197565
12/11/2016 5:00,0.731107253
12/11/2016 6:00,0.731009766
12/11/2016 7:00,0.730893075
12/11/2016 8:00,0.730759709
12/11/2016 9:00,0.730619552
12/11/2016 10:00,0.730476068
12/11/2016 11:00,0.730344069
12/11/2016 12:00,0.730209475
12/11/2016 13:00,0.730075773
12/11/2016 14:00,0.729932113
12/11/2016 15:00,0.729773386
12/11/2016 16:00,0.729605281
12/11/2016 17:00,0.729438433
12/11/2016 18:00,0.729276067
12/11/2016 19:00,0.729120499
12/11/2016 20:00,0.728978437
12/11/2016 21:00,0.728850103
12/11/2016 22:00,0.728753237
12/11/2016 23:00,0.728689062
12/12/2016 0:00,0.728623494
12/12/2016 1:00,0.728564251
12/12/2016 2:00,0.728496214
12/12/2016 3:00,0.728408126
12/12/2016 4:00,0.728281846
12/12/2016 5:00,0.72810668
12/12/2016 6:00,0.727899105
12/12/2016 7:00,0.727683341
12/12/2016 8:00,0.727475712
12/12/2016 9:00,0.727265596
12/12/2016 10:00,0.727058205
12/12/2016 11:00,0.726849381
12/12/2016 12:00,0.726634251
12/12/2016 13:00,0.726422213
12/12/2016 14:00,0.726211567
12/12/2016 15:00,0.725997874
12/12/2016 16:00,0.725785558
12/12/2016 17:00,0.72557844
12/12/2016 18:00,0.72536836
12/12/2016 19:00,0.725166947
12/12/2016 20:00,0.724971091
12/12/2016 21:00,0.724791139
12/12/2016 22:00,0.724629365
12/12/2016 23:00,0.724474272
12/13/2016 0:00,0.724334679
12/13/2016 1:00,0.724203593
12/13/2016 2:00,0.724074087
12/13/2016 3:00,0.723931647
12/13/2016 4:00,0.723774704
12/13/2016 5:00,0.723584869
12/13/2016 6:00,0.723368232
12/13/2016 7:00,0.723148823
12/13/2016 8:00,0.722934858
12/13/2016 9:00,0.722720981
12/13/2016 10:00,0.722505639
12/13/2016 11:00,0.722289375
12/13/2016 12:00,0.722113204
12/13/2016 13:00,0.72193486
12/13/2016 14:00,0.72175221
12/13/2016 15:00,0.721559094
12/13/2016 16:00,0.721333304
12/13/2016 17:00,0.721111385
12/13/2016 18:00,0.720893263
12/13/2016 19:00,0.720680387
12/13/2016 20:00,0.720472484
12/13/2016 21:00,0.720286697
12/13/2016 22:00,0.720131222
12/13/2016 23:00,0.71999975
12/14/2016 0:00,0.719876537
12/14/2016 1:00,0.719759774
12/14/2016 2:00,0.719628828
12/14/2016 3:00,0.71948335
12/14/2016 4:00,0.719303443
12/14/2016 5:00,0.719104786
12/14/2016 6:00,0.718879951
12/14/2016 7:00,0.71865004
12/14/2016 8:00,0.718427125
12/14/2016 9:00,0.718197304
12/14/2016 10:00,0.717971728
12/14/2016 11:00,0.717751495
12/14/2016 12:00,0.717530879
12/14/2016 13:00,0.71730835
12/14/2016 14:00,0.717079932
12/14/2016 15:00,0.716847737
12/14/2016 16:00,0.716616822
12/14/2016 17:00,0.716388355
12/14/2016 18:00,0.716158704
12/14/2016 19:00,0.715932892
12/14/2016 20:00,0.71571114
12/14/2016 21:00,0.715506557
12/14/2016 22:00,0.715314813
12/14/2016 23:00,0.715138699
12/15/2016 0:00,0.714977383
12/15/2016 1:00,0.714815783
12/15/2016 2:00,0.714650432
12/15/2016 3:00,0.714478804
12/15/2016 4:00,0.71429624
12/15/2016 5:00,0.714092164
12/15/2016 6:00,0.713864433
12/15/2016 7:00,0.713627752
12/15/2016 8:00,0.713402494
12/15/2016 9:00,0.713188245
12/15/2016 10:00,0.712970946
12/15/2016 11:00,0.712747836
12/15/2016 12:00,0.712517991
12/15/2016 13:00,0.712288348
12/15/2016 14:00,0.71206357
12/15/2016 15:00,0.711840315
12/15/2016 16:00,0.711615883
12/15/2016 17:00,0.711395967
12/15/2016 18:00,0.711180282
12/15/2016 19:00,0.710967018
12/15/2016 20:00,0.710761624
12/15/2016 21:00,0.710575901
12/15/2016 22:00,0.71040546
12/15/2016 23:00,0.710246006
12/16/2016 0:00,0.710103234
12/16/2016 1:00,0.709964722
12/16/2016 2:00,0.709821661
12/16/2016 3:00,0.709662148
12/16/2016 4:00,0.709491794
12/16/2016 5:00,0.709292579
12/16/2016 6:00,0.709070592
12/16/2016 7:00,0.708842815
12/16/2016 8:00,0.708618391
12/16/2016 9:00,0.708392001
12/16/2016 10:00,0.708165644
12/16/2016 11:00,0.707942173
12/16/2016 12:00,0.707697873
12/16/2016 13:00,0.707472912
12/16/2016 14:00,0.707248709
12/16/2016 15:00,0.707025394
12/16/2016 16:00,0.706799315
12/16/2016 17:00,0.70657407
12/16/2016 18:00,0.706352747
12/16/2016 19:00,0.706135231
12/16/2016 20:00,0.705925151
12/16/2016 21:00,0.705727408
12/16/2016 22:00,0.705541741
12/16/2016 23:00,0.705365432
12/17/2016 0:00,0.705198198
12/17/2016 1:00,0.70503067
12/17/2016 2:00,0.704856953
12/17/2016 3:00,0.704683894
12/17/2016 4:00,0.704508134
12/17/2016 5:00,0.704326786
12/17/2016 6:00,0.70413112
12/17/2016 7:00,0.703930167
12/17/2016 8:00,0.703732519
12/17/2016 9:00,0.703532237
12/17/2016 10:00,0.703328214
12/17/2016 11:00,0.703124272
12/17/2016 12:00,0.702916851
12/17/2016 13:00,0.702711457
12/17/2016 14:00,0.702506661
12/17/2016 15:00,0.702297305
12/17/2016 16:00,0.702084168
12/17/2016 17:00,0.7018762
12/17/2016 18:00,0.701675404
12/17/2016 19:00,0.701484709
12/17/2016 20:00,0.701309898
12/17/2016 21:00,0.701144169
12/17/2016 22:00,0.70100601
12/17/2016 23:00,0.700904536
12/18/2016 0:00,0.700819522
12/18/2016 1:00,0.700736523
12/18/2016 2:00,0.700653657
12/18/2016 3:00,0.700566515
12/18/2016 4:00,0.700465686
12/18/2016 5:00,0.700345714
12/18/2016 6:00,0.700198527
12/18/2016 7:00,0.700020679
12/18/2016 8:00,0.699820337
12/18/2016 9:00,0.69960974
12/18/2016 10:00,0.699394823
12/18/2016 11:00,0.699179769
12/18/2016 12:00,0.698966625
12/18/2016 13:00,0.698756044
12/18/2016 14:00,0.698543508
12/18/2016 15:00,0.698333588
12/18/2016 16:00,0.69812214
12/18/2016 17:00,0.697911143
12/18/2016 18:00,0.697705825
12/18/2016 19:00,0.697502385
12/18/2016 20:00,0.697312723
12/18/2016 21:00,0.697142678
12/18/2016 22:00,0.697006591
12/18/2016 23:00,0.69688199
12/19/2016 0:00,0.696766054
12/19/2016 1:00,0.69665546
12/19/2016 2:00,0.696542744
12/19/2016 3:00,0.696410754
12/19/2016 4:00,0.696247617
12/19/2016 5:00,0.696059962
12/19/2016 6:00,0.695840604
12/19/2016 7:00,0.695616208
12/19/2016 8:00,0.695396
12/19/2016 9:00,0.695178712
12/19/2016 10:00,0.694958848
12/19/2016 11:00,0.694736405
12/19/2016 12:00,0.694509219
12/19/2016 13:00,0.694282398
12/19/2016 14:00,0.694053364
12/19/2016 15:00,0.693827073
12/19/2016 16:00,0.693601471
12/19/2016 17:00,0.693378542
12/19/2016 18:00,0.693163964
12/19/2016 19:00,0.692953895
12/19/2016 20:00,0.692754013
12/19/2016 21:00,0.692585247
12/19/2016 22:00,0.692454723
12/19/2016 23:00,0.692341654
12/20/2016 0:00,0.692243978
12/20/2016 1:00,0.692155852
12/20/2016 2:00,0.692064582
12/20/2016 3:00,0.691956699
12/20/2016 4:00,0.691826458
12/20/2016 5:00,0.69164405
12/20/2016 6:00,0.691424755
12/20/2016 7:00,0.691197375
12/20/2016 8:00,0.69097416
12/20/2016 9:00,0.690753903
12/20/2016 10:00,0.690534788
12/20/2016 11:00,0.690319743
12/20/2016 12:00,0.690103826
12/20/2016 13:00,0.689884326
12/20/2016 14:00,0.689665063
12/20/2016 15:00,0.68945202
12/20/2016 16:00,0.689238538
12/20/2016 17:00,0.689028423
12/20/2016 18:00,0.688819283
