,LV
2030-10-17 09:00:00,0.805328838797989
2030-10-17 10:00:00,0.8052446195635949
2030-10-17 11:00:00,0.8051604003292013
2030-10-17 12:00:00,0.8050761810948074
2030-10-17 13:00:00,0.8049919618604136
2030-10-17 14:00:00,0.8049077426260196
2030-10-17 15:00:00,0.8048235233916259
2030-10-17 16:00:00,0.8047393041572319
2030-10-17 17:00:00,0.8046550849228382
2030-10-17 18:00:00,0.8045708656884443
2030-10-17 19:00:00,0.8044866464540504
2030-10-17 20:00:00,0.8044024272196565
2030-10-17 21:00:00,0.8043182079852628
2030-10-17 22:00:00,0.8042339887508688
2030-10-17 23:00:00,0.8041497695164751
2030-10-18 00:00:00,0.8040655502820812
2030-10-18 01:00:00,0.8041535007483785
2030-10-18 02:00:00,0.8042414512146759
2030-10-18 03:00:00,0.8043294016809733
2030-10-18 04:00:00,0.8044173521472706
2030-10-18 05:00:00,0.804505302613568
2030-10-18 06:00:00,0.8045932530798654
2030-10-18 07:00:00,0.8046812035461628
2030-10-18 08:00:00,0.8047691540124602
2030-10-18 09:00:00,0.8048571044787576
2030-10-18 10:00:00,0.8049450549450551
2030-10-18 11:00:00,0.8050330054113523
2030-10-18 12:00:00,0.8051209558776496
2030-10-18 13:00:00,0.805208906343947
2030-10-18 14:00:00,0.8052968568102444
2030-10-18 15:00:00,0.8053848072765418
2030-10-18 16:00:00,0.8054727577428393
2030-10-18 17:00:00,0.8055607082091367
2030-10-18 18:00:00,0.8056486586754339
2030-10-18 19:00:00,0.8057366091417313
2030-10-18 20:00:00,0.8058245596080288
2030-10-18 21:00:00,0.8059125100743262
2030-10-18 22:00:00,0.8060004605406236
2030-10-18 23:00:00,0.806088411006921
2030-10-19 00:00:00,0.8061763614732184
2030-10-19 01:00:00,0.8062643119395156
2030-10-19 02:00:00,0.806352262405813
2030-10-19 03:00:00,0.8064402128721104
2030-10-19 04:00:00,0.8065281633384078
2030-10-19 05:00:00,0.8066161138047052
2030-10-19 06:00:00,0.8067040642710026
2030-10-19 07:00:00,0.8067920147373
2030-10-19 08:00:00,0.8068799652035973
2030-10-19 09:00:00,0.8069679156698947
2030-10-19 10:00:00,0.8070558661361921
2030-10-19 11:00:00,0.8071438166024895
2030-10-19 12:00:00,0.8072317670687869
2030-10-19 13:00:00,0.8073197175350842
2030-10-19 14:00:00,0.8074076680013816
2030-10-19 15:00:00,0.8074956184676789
2030-10-19 16:00:00,0.8075835689339763
2030-10-19 17:00:00,0.8076715194002737
2030-10-19 18:00:00,0.8077594698665711
2030-10-19 19:00:00,0.8078474203328686
2030-10-19 20:00:00,0.807935370799166
2030-10-19 21:00:00,0.8080233212654634
2030-10-19 22:00:00,0.8081112717317606
2030-10-19 23:00:00,0.808199222198058
2030-10-20 00:00:00,0.8082871726643555
2030-10-20 01:00:00,0.8083751231306529
2030-10-20 02:00:00,0.8084630735969502
2030-10-20 03:00:00,0.8085510240632476
2030-10-20 04:00:00,0.808638974529545
2030-10-20 05:00:00,0.8087269249958423
2030-10-20 06:00:00,0.8088148754621397
2030-10-20 07:00:00,0.8089028259284371
2030-10-20 08:00:00,0.8089907763947345
2030-10-20 09:00:00,0.8090787268610319
2030-10-20 10:00:00,0.8091666773273293
2030-10-20 11:00:00,0.8092546277936267
2030-10-20 12:00:00,0.8093425782599241
2030-10-20 13:00:00,0.8094305287262213
2030-10-20 14:00:00,0.8095184791925187
2030-10-20 15:00:00,0.8096064296588161
2030-10-20 16:00:00,0.8096943801251135
2030-10-20 17:00:00,0.8097823305914109
2030-10-20 18:00:00,0.8098702810577084
2030-10-20 19:00:00,0.8099582315240056
2030-10-20 20:00:00,0.810046181990303
2030-10-20 21:00:00,0.8101341324566004
2030-10-20 22:00:00,0.8102220829228979
2030-10-20 23:00:00,0.8103100333891953
2030-10-21 00:00:00,0.8103979838554927
2030-10-21 01:00:00,0.8104859343217901
2030-10-21 02:00:00,0.8105738847880872
2030-10-21 03:00:00,0.8106618352543847
2030-10-21 04:00:00,0.8107497857206821
2030-10-21 05:00:00,0.8108377361869795
2030-10-21 06:00:00,0.8109256866532769
2030-10-21 07:00:00,0.8110136371195743
2030-10-21 08:00:00,0.8111015875858717
2030-10-21 09:00:00,0.8111895380521691
2030-10-21 10:00:00,0.8112774885184664
2030-10-21 11:00:00,0.8113654389847638
2030-10-21 12:00:00,0.8114533894510612
2030-10-21 13:00:00,0.8115413399173586
2030-10-21 14:00:00,0.8116292903836559
2030-10-21 15:00:00,0.8117172408499533
2030-10-21 16:00:00,0.8118051913162506
2030-10-21 17:00:00,0.811893141782548
2030-10-21 18:00:00,0.8119810922488454
2030-10-21 19:00:00,0.8120690427151428
2030-10-21 20:00:00,0.8121569931814402
2030-10-21 21:00:00,0.8122449436477377
2030-10-21 22:00:00,0.8123328941140351
2030-10-21 23:00:00,0.8124208445803323
2030-10-22 00:00:00,0.8125087950466297
2030-10-22 01:00:00,0.812596745512927
2030-10-22 02:00:00,0.8126846959792245
2030-10-22 03:00:00,0.8127726464455219
2030-10-22 04:00:00,0.8128605969118193
2030-10-22 05:00:00,0.8129485473781167
2030-10-22 06:00:00,0.8130364978444141
2030-10-22 07:00:00,0.8131244483107114
2030-10-22 08:00:00,0.8132123987770088
2030-10-22 09:00:00,0.8133003492433062
2030-10-22 10:00:00,0.8133882997096036
2030-10-22 11:00:00,0.8134762501759009
2030-10-22 12:00:00,0.8135642006421984
2030-10-22 13:00:00,0.8136521511084956
2030-10-22 14:00:00,0.813740101574793
2030-10-22 15:00:00,0.8138280520410904
2030-10-22 16:00:00,0.8139160025073878
2030-10-22 17:00:00,0.8140039529736852
2030-10-22 18:00:00,0.8140919034399826
2030-10-22 19:00:00,0.8141798539062801
2030-10-22 20:00:00,0.8142678043725773
2030-10-22 21:00:00,0.8143557548388747
2030-10-22 22:00:00,0.8144437053051721
2030-10-22 23:00:00,0.8145316557714695
2030-10-23 00:00:00,0.8146196062377669
2030-10-23 01:00:00,0.8147075567040644
2030-10-23 02:00:00,0.8147955071703618
2030-10-23 03:00:00,0.8148834576366589
2030-10-23 04:00:00,0.8149714081029563
2030-10-23 05:00:00,0.8150593585692538
2030-10-23 06:00:00,0.8151473090355512
2030-10-23 07:00:00,0.8152352595018486
2030-10-23 08:00:00,0.8153232099681459
2030-10-23 09:00:00,0.8154111604344434
2030-10-23 10:00:00,0.8154991109007407
2030-10-23 11:00:00,0.8155870613670381
2030-10-23 12:00:00,0.8156750118333355
2030-10-23 13:00:00,0.8157629622996329
2030-10-23 14:00:00,0.8158509127659302
2030-10-23 15:00:00,0.8159388632322276
2030-10-23 16:00:00,0.816026813698525
2030-10-23 17:00:00,0.8161147641648223
2030-10-23 18:00:00,0.8162027146311197
2030-10-23 19:00:00,0.8162906650974171
2030-10-23 20:00:00,0.8163786155637145
2030-10-23 21:00:00,0.8164665660300119
2030-10-23 22:00:00,0.8165545164963093
2030-10-23 23:00:00,0.8166424669626068
2030-10-24 00:00:00,0.8167304174289041
2030-10-24 01:00:00,0.8168183678952013
2030-10-24 02:00:00,0.8169063183614987
2030-10-24 03:00:00,0.8169942688277961
2030-10-24 04:00:00,0.8170822192940936
2030-10-24 05:00:00,0.8171701697603909
2030-10-24 06:00:00,0.8172581202266884
2030-10-24 07:00:00,0.8173460706929856
2030-10-24 08:00:00,0.8174340211592831
2030-10-24 09:00:00,0.8175219716255805
2030-10-24 10:00:00,0.8176099220918779
2030-10-24 11:00:00,0.8176978725581753
2030-10-24 12:00:00,0.8177858230244727
2030-10-24 13:00:00,0.8178737734907701
2030-10-24 14:00:00,0.8179617239570673
2030-10-24 15:00:00,0.8180496744233647
2030-10-24 16:00:00,0.8181376248896621
2030-10-24 17:00:00,0.8182255753559595
2030-10-24 18:00:00,0.8183135258222569
2030-10-24 19:00:00,0.8184014762885543
2030-10-24 20:00:00,0.8184894267548517
2030-10-24 21:00:00,0.8185773772211491
2030-10-24 22:00:00,0.8186653276874464
2030-10-24 23:00:00,0.8187532781537438
2030-10-25 00:00:00,0.8188412286200412
2030-10-25 01:00:00,0.8185720468898583
2030-10-25 02:00:00,0.8183028651596754
2030-10-25 03:00:00,0.8180336834294926
2030-10-25 04:00:00,0.8177645016993097
2030-10-25 05:00:00,0.8174953199691267
2030-10-25 06:00:00,0.8172261382389439
2030-10-25 07:00:00,0.8169569565087611
2030-10-25 08:00:00,0.8166877747785781
2030-10-25 09:00:00,0.8164185930483953
2030-10-25 10:00:00,0.8161494113182123
2030-10-25 11:00:00,0.8158802295880293
2030-10-25 12:00:00,0.8156110478578464
2030-10-25 13:00:00,0.8153418661276635
2030-10-25 14:00:00,0.8150726843974806
2030-10-25 15:00:00,0.8148035026672977
2030-10-25 16:00:00,0.8145343209371149
2030-10-25 17:00:00,0.814265139206932
2030-10-25 18:00:00,0.813995957476749
2030-10-25 19:00:00,0.8137267757465662
2030-10-25 20:00:00,0.8134575940163833
2030-10-25 21:00:00,0.8131884122862004
2030-10-25 22:00:00,0.8129192305560176
2030-10-25 23:00:00,0.8126500488258347
2030-10-26 00:00:00,0.8123808670956517
2030-10-26 01:00:00,0.8121116853654688
2030-10-26 02:00:00,0.811842503635286
2030-10-26 03:00:00,0.8115733219051031
2030-10-26 04:00:00,0.8113041401749203
2030-10-26 05:00:00,0.8110349584447373
2030-10-26 06:00:00,0.8107657767145544
2030-10-26 07:00:00,0.8104965949843715
2030-10-26 08:00:00,0.8102274132541885
2030-10-26 09:00:00,0.8099582315240056
2030-10-26 10:00:00,0.8096890497938227
2030-10-26 11:00:00,0.8094198680636399
2030-10-26 12:00:00,0.8091506863334571
2030-10-26 13:00:00,0.808881504603274
2030-10-26 14:00:00,0.8086123228730911
2030-10-26 15:00:00,0.8083431411429083
2030-10-26 16:00:00,0.8080739594127254
2030-10-26 17:00:00,0.8078047776825426
2030-10-26 18:00:00,0.8075355959523597
2030-10-26 19:00:00,0.8072664142221767
2030-10-26 20:00:00,0.8069972324919938
2030-10-26 21:00:00,0.8067280507618109
2030-10-26 22:00:00,0.8064588690316281
2030-10-26 23:00:00,0.8061896873014452
2030-10-27 00:00:00,0.8059205055712623
2030-10-27 01:00:00,0.8056513238410794
2030-10-27 02:00:00,0.8053821421108965
2030-10-27 03:00:00,0.8051129603807137
2030-10-27 04:00:00,0.8048437786505308
2030-10-27 05:00:00,0.8045745969203477
2030-10-27 06:00:00,0.8043054151901649
2030-10-27 07:00:00,0.8040362334599821
2030-10-27 08:00:00,0.803767051729799
2030-10-27 09:00:00,0.8034978699996161
2030-10-27 10:00:00,0.8032286882694333
2030-10-27 11:00:00,0.8029595065392504
2030-10-27 12:00:00,0.8026903248090675
2030-10-27 13:00:00,0.8024211430788846
2030-10-27 14:00:00,0.8021519613487017
2030-10-27 15:00:00,0.8018827796185188
2030-10-27 16:00:00,0.8016135978883359
2030-10-27 17:00:00,0.8013444161581531
2030-10-27 18:00:00,0.8010752344279702
2030-10-27 19:00:00,0.8008060526977873
2030-10-27 20:00:00,0.8005368709676044
2030-10-27 21:00:00,0.8002676892374215
2030-10-27 22:00:00,0.7999985075072387
2030-10-27 23:00:00,0.7997293257770558
2030-10-28 00:00:00,0.7994601440468728
2030-10-28 01:00:00,0.79919096231669
2030-10-28 02:00:00,0.798921780586507
2030-10-28 03:00:00,0.7986525988563241
2030-10-28 04:00:00,0.7983834171261411
2030-10-28 05:00:00,0.7981142353959583
2030-10-28 06:00:00,0.7978450536657754
2030-10-28 07:00:00,0.7975758719355925
2030-10-28 08:00:00,0.7973066902054096
2030-10-28 09:00:00,0.7970375084752267
2030-10-28 10:00:00,0.7967683267450438
2030-10-28 11:00:00,0.796499145014861
2030-10-28 12:00:00,0.7962299632846781
2030-10-28 13:00:00,0.7959607815544952
2030-10-28 14:00:00,0.7956915998243123
2030-10-28 15:00:00,0.7954224180941294
2030-10-28 16:00:00,0.7951532363639465
2030-10-28 17:00:00,0.7948840546337637
2030-10-28 18:00:00,0.7946148729035808
2030-10-28 19:00:00,0.7943456911733978
2030-10-28 20:00:00,0.794076509443215
2030-10-28 21:00:00,0.7938073277130321
2030-10-28 22:00:00,0.7935381459828492
2030-10-28 23:00:00,0.7932689642526661
2030-10-29 00:00:00,0.7929997825224833
2030-10-29 01:00:00,0.7927306007923004
2030-10-29 02:00:00,0.7924614190621175
2030-10-29 03:00:00,0.7921922373319346
2030-10-29 04:00:00,0.7919230556017517
2030-10-29 05:00:00,0.7916538738715688
2030-10-29 06:00:00,0.791384692141386
2030-10-29 07:00:00,0.7911155104112031
2030-10-29 08:00:00,0.7908463286810202
2030-10-29 09:00:00,0.7905771469508373
2030-10-29 10:00:00,0.7903079652206544
2030-10-29 11:00:00,0.7900387834904715
2030-10-29 12:00:00,0.7897696017602887
2030-10-29 13:00:00,0.7895004200301058
2030-10-29 14:00:00,0.7892312382999228
2030-10-29 15:00:00,0.7889620565697401
2030-10-29 16:00:00,0.7886928748395571
2030-10-29 17:00:00,0.7884236931093742
2030-10-29 18:00:00,0.7881545113791913
2030-10-29 19:00:00,0.7878853296490084
2030-10-29 20:00:00,0.7876161479188254
2030-10-29 21:00:00,0.7873469661886425
2030-10-29 22:00:00,0.7870777844584596
2030-10-29 23:00:00,0.7868086027282767
2030-10-30 00:00:00,0.7865394209980938
2030-10-30 01:00:00,0.7862702392679108
2030-10-30 02:00:00,0.7860010575377281
2030-10-30 03:00:00,0.7857318758075452
2030-10-30 04:00:00,0.7854626940773622
2030-10-30 05:00:00,0.7851935123471794
2030-10-30 06:00:00,0.7849243306169965
2030-10-30 07:00:00,0.7846551488868136
2030-10-30 08:00:00,0.7843859671566308
2030-10-30 09:00:00,0.7841167854264478
2030-10-30 10:00:00,0.7838476036962649
2030-10-30 11:00:00,0.7835784219660821
2030-10-30 12:00:00,0.7833092402358992
2030-10-30 13:00:00,0.7830400585057163
2030-10-30 14:00:00,0.7827708767755334
2030-10-30 15:00:00,0.7825016950453505
2030-10-30 16:00:00,0.7822325133151676
2030-10-30 17:00:00,0.7819633315849845
2030-10-30 18:00:00,0.7816941498548017
2030-10-30 19:00:00,0.7814249681246188
2030-10-30 20:00:00,0.781155786394436
2030-10-30 21:00:00,0.7808866046642531
2030-10-30 22:00:00,0.7806174229340701
2030-10-30 23:00:00,0.7803482412038872
2030-10-31 00:00:00,0.7800790594737044
2030-10-31 01:00:00,0.7798098777435215
2030-10-31 02:00:00,0.7795406960133386
2030-10-31 03:00:00,0.7792715142831558
2030-10-31 04:00:00,0.7790023325529728
2030-10-31 05:00:00,0.7787331508227899
2030-10-31 06:00:00,0.7784639690926071
2030-10-31 07:00:00,0.7781947873624242
2030-10-31 08:00:00,0.7779256056322413
2030-10-31 09:00:00,0.7776564239020584
2030-10-31 10:00:00,0.7773872421718755
2030-10-31 11:00:00,0.7771180604416926
2030-10-31 12:00:00,0.7768488787115098
2030-10-31 13:00:00,0.7765796969813269
2030-10-31 14:00:00,0.7763105152511438
2030-10-31 15:00:00,0.7760413335209609
2030-10-31 16:00:00,0.7757721517907781
2030-10-31 17:00:00,0.7755029700605951
2030-10-31 18:00:00,0.7752337883304122
2030-10-31 19:00:00,0.7749646066002294
2030-10-31 20:00:00,0.7746954248700465
2030-10-31 21:00:00,0.7744262431398636
2030-10-31 22:00:00,0.7741570614096808
2030-10-31 23:00:00,0.7738878796794978
2030-11-01 00:00:00,0.7736186979493149
2030-11-01 01:00:00,0.7741714533041657
2030-11-01 02:00:00,0.7747242086590166
2030-11-01 03:00:00,0.7752769640138674
2030-11-01 04:00:00,0.7758297193687183
2030-11-01 05:00:00,0.7763824747235691
2030-11-01 06:00:00,0.7769352300784198
2030-11-01 07:00:00,0.7774879854332707
2030-11-01 08:00:00,0.7780407407881215
2030-11-01 09:00:00,0.7785934961429722
2030-11-01 10:00:00,0.7791462514978231
2030-11-01 11:00:00,0.7796990068526739
2030-11-01 12:00:00,0.7802517622075248
2030-11-01 13:00:00,0.7808045175623756
2030-11-01 14:00:00,0.7813572729172263
2030-11-01 15:00:00,0.7819100282720772
2030-11-01 16:00:00,0.782462783626928
2030-11-01 17:00:00,0.7830155389817787
2030-11-01 18:00:00,0.7835682943366297
2030-11-01 19:00:00,0.7841210496914803
2030-11-01 20:00:00,0.7846738050463313
2030-11-01 21:00:00,0.7852265604011821
2030-11-01 22:00:00,0.7857793157560328
2030-11-01 23:00:00,0.7863320711108838
2030-11-02 00:00:00,0.7868848264657344
2030-11-02 01:00:00,0.7874375818205854
2030-11-02 02:00:00,0.7879903371754361
2030-11-02 03:00:00,0.7885430925302869
2030-11-02 04:00:00,0.7890958478851378
2030-11-02 05:00:00,0.7896486032399885
2030-11-02 06:00:00,0.7902013585948393
2030-11-02 07:00:00,0.7907541139496902
2030-11-02 08:00:00,0.7913068693045409
2030-11-02 09:00:00,0.7918596246593919
2030-11-02 10:00:00,0.7924123800142426
2030-11-02 11:00:00,0.7929651353690934
2030-11-02 12:00:00,0.7935178907239443
2030-11-02 13:00:00,0.7940706460787951
2030-11-02 14:00:00,0.7946234014336458
2030-11-02 15:00:00,0.7951761567884967
2030-11-02 16:00:00,0.7957289121433475
2030-11-02 17:00:00,0.7962816674981984
2030-11-02 18:00:00,0.7968344228530492
2030-11-02 19:00:00,0.7973871782079001
2030-11-02 20:00:00,0.7979399335627508
2030-11-02 21:00:00,0.7984926889176016
2030-11-02 22:00:00,0.7990454442724525
2030-11-02 23:00:00,0.7995981996273033
2030-11-03 00:00:00,0.800150954982154
2030-11-03 01:00:00,0.8007037103370049
2030-11-03 02:00:00,0.8012564656918557
2030-11-03 03:00:00,0.8018092210467064
2030-11-03 04:00:00,0.8023619764015574
2030-11-03 05:00:00,0.8029147317564079
2030-11-03 06:00:00,0.8034674871112591
2030-11-03 07:00:00,0.8040202424661098
2030-11-03 08:00:00,0.8045729978209605
2030-11-03 09:00:00,0.8051257531758115
2030-11-03 10:00:00,0.8056785085306621
2030-11-03 11:00:00,0.8062312638855129
2030-11-03 12:00:00,0.8067840192403638
2030-11-03 13:00:00,0.8073367745952146
2030-11-03 14:00:00,0.8078895299500655
2030-11-03 15:00:00,0.8084422853049162
2030-11-03 16:00:00,0.8089950406597671
2030-11-03 17:00:00,0.8095477960146179
2030-11-03 18:00:00,0.8101005513694687
2030-11-03 19:00:00,0.8106533067243196
2030-11-03 20:00:00,0.8112060620791703
2030-11-03 21:00:00,0.8117588174340211
2030-11-03 22:00:00,0.8123115727888721
2030-11-03 23:00:00,0.8128643281437228
2030-11-04 00:00:00,0.8134170834985736
2030-11-04 01:00:00,0.8139698388534244
2030-11-04 02:00:00,0.8145225942082752
2030-11-04 03:00:00,0.8150753495631261
2030-11-04 04:00:00,0.8156281049179769
2030-11-04 05:00:00,0.8161808602728277
2030-11-04 06:00:00,0.8167336156276785
2030-11-04 07:00:00,0.8172863709825293
2030-11-04 08:00:00,0.8178391263373801
2030-11-04 09:00:00,0.818391881692231
2030-11-04 10:00:00,0.8189446370470818
2030-11-04 11:00:00,0.8194973924019326
2030-11-04 12:00:00,0.8200501477567834
2030-11-04 13:00:00,0.8206029031116341
2030-11-04 14:00:00,0.8211556584664851
2030-11-04 15:00:00,0.8217084138213357
2030-11-04 16:00:00,0.8222611691761867
2030-11-04 17:00:00,0.8228139245310375
2030-11-04 18:00:00,0.8233666798858882
2030-11-04 19:00:00,0.8239194352407392
2030-11-04 20:00:00,0.8244721905955898
2030-11-04 21:00:00,0.8250249459504406
2030-11-04 22:00:00,0.8255777013052915
2030-11-04 23:00:00,0.8261304566601423
2030-11-05 00:00:00,0.8266832120149932
2030-11-05 01:00:00,0.8272359673698442
2030-11-05 02:00:00,0.8277887227246947
2030-11-05 03:00:00,0.8283414780795456
2030-11-05 04:00:00,0.8288942334343964
2030-11-05 05:00:00,0.8294469887892472
2030-11-05 06:00:00,0.829999744144098
2030-11-05 07:00:00,0.8305524994989488
2030-11-05 08:00:00,0.8311052548537997
2030-11-05 09:00:00,0.8316580102086505
2030-11-05 10:00:00,0.8322107655635013
2030-11-05 11:00:00,0.8327635209183522
2030-11-05 12:00:00,0.8333162762732029
2030-11-05 13:00:00,0.8338690316280538
2030-11-05 14:00:00,0.8344217869829046
2030-11-05 15:00:00,0.8349745423377554
2030-11-05 16:00:00,0.8355272976926063
2030-11-05 17:00:00,0.836080053047457
2030-11-05 18:00:00,0.8366328084023078
2030-11-05 19:00:00,0.8371855637571587
2030-11-05 20:00:00,0.8377383191120095
2030-11-05 21:00:00,0.8382910744668604
2030-11-05 22:00:00,0.8388438298217111
2030-11-05 23:00:00,0.8393965851765618
2030-11-06 00:00:00,0.8399493405314128
2030-11-06 01:00:00,0.8405020958862635
2030-11-06 02:00:00,0.8410548512411142
2030-11-06 03:00:00,0.8416076065959652
2030-11-06 04:00:00,0.8421603619508159
2030-11-06 05:00:00,0.8427131173056669
2030-11-06 06:00:00,0.8432658726605176
2030-11-06 07:00:00,0.8438186280153683
2030-11-06 08:00:00,0.8443713833702192
2030-11-06 09:00:00,0.8449241387250699
2030-11-06 10:00:00,0.8454768940799209
2030-11-06 11:00:00,0.8460296494347717
2030-11-06 12:00:00,0.8465824047896224
2030-11-06 13:00:00,0.8471351601444733
2030-11-06 14:00:00,0.8476879154993241
2030-11-06 15:00:00,0.8482406708541749
2030-11-06 16:00:00,0.8487934262090258
2030-11-06 17:00:00,0.8493461815638765
2030-11-06 18:00:00,0.8498989369187274
2030-11-06 19:00:00,0.8504516922735782
2030-11-06 20:00:00,0.8510044476284291
2030-11-06 21:00:00,0.8515572029832799
2030-11-06 22:00:00,0.8521099583381306
2030-11-06 23:00:00,0.8526627136929814
2030-11-07 00:00:00,0.8532154690478323
2030-11-07 01:00:00,0.8537682244026831
2030-11-07 02:00:00,0.8543209797575341
2030-11-07 03:00:00,0.8548737351123847
2030-11-07 04:00:00,0.8554264904672355
2030-11-07 05:00:00,0.8559792458220864
2030-11-07 06:00:00,0.8565320011769372
2030-11-07 07:00:00,0.8570847565317881
2030-11-07 08:00:00,0.8576375118866388
2030-11-07 09:00:00,0.8581902672414895
2030-11-07 10:00:00,0.8587430225963405
2030-11-07 11:00:00,0.8592957779511912
2030-11-07 12:00:00,0.8598485333060419
2030-11-07 13:00:00,0.8604012886608929
2030-11-07 14:00:00,0.8609540440157436
2030-11-07 15:00:00,0.8615067993705946
2030-11-07 16:00:00,0.8620595547254453
2030-11-07 17:00:00,0.8626123100802959
2030-11-07 18:00:00,0.8631650654351469
2030-11-07 19:00:00,0.8637178207899977
2030-11-07 20:00:00,0.8642705761448485
2030-11-07 21:00:00,0.8648233314996994
2030-11-07 22:00:00,0.8653760868545501
2030-11-07 23:00:00,0.8659288422094008
