,Z1A,Z2
2015-11-04 08:00:00+00:00,11261.5,12565.8
2015-11-04 09:00:00+00:00,11340.75,12597.3
2015-11-04 10:00:00+00:00,11451,12649.5
2015-11-04 11:00:00+00:00,11347,12617.1
2015-11-04 12:00:00+00:00,11270.5,12702.6
2015-11-04 13:00:00+00:00,11235,12639.6
2015-11-04 14:00:00+00:00,11324.25,12624.3
2015-11-04 15:00:00+00:00,11213.75,12883.5
2015-11-04 16:00:00+00:00,11837.75,13763.7
2015-11-04 17:00:00+00:00,12083.5,13351.5
2015-11-04 18:00:00+00:00,11605.25,12786.3
2015-11-04 19:00:00+00:00,11012.75,11985.3
2015-11-04 20:00:00+00:00,10438.75,11096.1
2015-11-04 21:00:00+00:00,10468,10071.9
2015-11-04 22:00:00+00:00,10265,9158.4
2015-11-04 23:00:00+00:00,9483,8279.1
2015-11-05 00:00:00+00:00,8901.5,7729.2
2015-11-05 01:00:00+00:00,8577,7471.8
2015-11-05 02:00:00+00:00,8371.25,7375.5
2015-11-05 03:00:00+00:00,8509.5,7420.5
2015-11-05 04:00:00+00:00,9000.25,7845.3
2015-11-05 05:00:00+00:00,9835.5,9216
2015-11-05 06:00:00+00:00,10520.25,11166.3
2015-11-05 07:00:00+00:00,11021.75,12158.1
2015-11-05 08:00:00+00:00,11301,12677.4
2015-11-05 09:00:00+00:00,11360,14575.5
2015-11-05 10:00:00+00:00,11453,12888
2015-11-05 11:00:00+00:00,11236.75,12687.3
2015-11-05 12:00:00+00:00,11168,12724.2
2015-11-05 13:00:00+00:00,11073.5,12708
2015-11-05 14:00:00+00:00,11104,12742.2
2015-11-05 15:00:00+00:00,11131.75,12996
2015-11-05 16:00:00+00:00,11795.5,13815
2015-11-05 17:00:00+00:00,11935.25,13474.8
2015-11-05 18:00:00+00:00,11470,12966.3
2015-11-05 19:00:00+00:00,10865,12233.7
2015-11-05 20:00:00+00:00,10312.75,11260.8
2015-11-05 21:00:00+00:00,10331.25,10216.8
2015-11-05 22:00:00+00:00,10006.75,9321.3
2015-11-05 23:00:00+00:00,9158.25,8457.3
2015-11-06 00:00:00+00:00,8634.5,7905.6
2015-11-06 01:00:00+00:00,8437.75,7610.4
2015-11-06 02:00:00+00:00,8257.5,7479.9
2015-11-06 03:00:00+00:00,8271.25,7498.8
2015-11-06 04:00:00+00:00,8737.5,7899.3
2015-11-06 05:00:00+00:00,9612,9223.2
2015-11-06 06:00:00+00:00,10428.25,11185.2
2015-11-06 07:00:00+00:00,10872.25,12276
2015-11-06 08:00:00+00:00,11201.5,12786.3
2015-11-06 09:00:00+00:00,11326.25,12883.5
2015-11-06 10:00:00+00:00,11415.75,12913.2
2015-11-06 11:00:00+00:00,11199.25,12761.1
2015-11-06 12:00:00+00:00,11096.5,12808.8
2015-11-06 13:00:00+00:00,10944.5,12660.3
2015-11-06 14:00:00+00:00,10852.25,12507.3
2015-11-06 15:00:00+00:00,11015,12754.8
2015-11-06 16:00:00+00:00,11567.5,13597.2
2015-11-06 17:00:00+00:00,11573.75,13081.5
2015-11-06 18:00:00+00:00,11165.25,12466.8
2015-11-06 19:00:00+00:00,10523,11735.1
2015-11-06 20:00:00+00:00,9938.25,10761.3
2015-11-06 21:00:00+00:00,9971.5,9901.8
2015-11-06 22:00:00+00:00,9812.5,9277.2
2015-11-06 23:00:00+00:00,8920.25,8388
2015-11-07 00:00:00+00:00,8376.25,7732.8
2015-11-07 01:00:00+00:00,8020.75,7363.8
2015-11-07 02:00:00+00:00,7729.5,7174.8
2015-11-07 03:00:00+00:00,7778.25,7100.1
2015-11-07 04:00:00+00:00,7885.25,7210.8
2015-11-07 05:00:00+00:00,8179.5,7703.1
2015-11-07 06:00:00+00:00,8513,8547.3
2015-11-07 07:00:00+00:00,8995,9419.4
2015-11-07 08:00:00+00:00,9599.25,10293.3
2015-11-07 09:00:00+00:00,9788,10745.1
2015-11-07 10:00:00+00:00,9987.75,10899.9
2015-11-07 11:00:00+00:00,9966.5,10847.7
2015-11-07 12:00:00+00:00,9756.75,10642.5
2015-11-07 13:00:00+00:00,9579.75,10396.8
2015-11-07 14:00:00+00:00,9553.75,10332
2015-11-07 15:00:00+00:00,9567,10650.6
2015-11-07 16:00:00+00:00,10305.25,11758.5
2015-11-07 17:00:00+00:00,10480,11608.2
2015-11-07 18:00:00+00:00,10047,11098.8
2015-11-07 19:00:00+00:00,9554.25,10500.3
2015-11-07 20:00:00+00:00,9190.5,9792.9
2015-11-07 21:00:00+00:00,9169.5,9153
2015-11-07 22:00:00+00:00,8964,8495.1
2015-11-07 23:00:00+00:00,8322.75,8042.4
2015-11-08 00:00:00+00:00,7906,7457.4
2015-11-08 01:00:00+00:00,7594.5,7050.6
2015-11-08 02:00:00+00:00,7406.5,6911.1
2015-11-08 03:00:00+00:00,7477.25,6804
2015-11-08 04:00:00+00:00,7574.5,6891.3
2015-11-08 05:00:00+00:00,7840.25,7148.7
2015-11-08 06:00:00+00:00,8065.25,7531.2
2015-11-08 07:00:00+00:00,8377.75,8121.6
2015-11-08 08:00:00+00:00,8864.5,8803.8
2015-11-08 09:00:00+00:00,9226.25,9256.5
2015-11-08 10:00:00+00:00,9564.75,9403.2
2015-11-08 11:00:00+00:00,9580.25,9542.7
2015-11-08 12:00:00+00:00,9299.75,9513.9
2015-11-08 13:00:00+00:00,8977,9462.6
2015-11-08 14:00:00+00:00,8784,9455.4
2015-11-08 15:00:00+00:00,8854.75,9864
2015-11-08 16:00:00+00:00,9695.25,11268.9
2015-11-08 17:00:00+00:00,10301.5,11349.9
2015-11-08 18:00:00+00:00,10002.5,10997.1
2015-11-08 19:00:00+00:00,9679,10530
2015-11-08 20:00:00+00:00,9182.5,9922.5
2015-11-08 21:00:00+00:00,9087.25,9272.7
2015-11-08 22:00:00+00:00,8825.25,8451
2015-11-08 23:00:00+00:00,8216.25,7572.6
2015-11-09 00:00:00+00:00,7834.25,7173.9
2015-11-09 01:00:00+00:00,7550.25,7003.8
2015-11-09 02:00:00+00:00,7493.75,6967.8
2015-11-09 03:00:00+00:00,7680.5,7070.4
2015-11-09 04:00:00+00:00,8187.75,7548.3
2015-11-09 05:00:00+00:00,9352.75,8976.6
2015-11-09 06:00:00+00:00,10482.75,10935.9
2015-11-09 07:00:00+00:00,10594.75,11945.7
2015-11-09 08:00:00+00:00,10854.25,12348
2015-11-09 09:00:00+00:00,11095.25,12539.7
2015-11-09 10:00:00+00:00,11206.75,12735.9
2015-11-09 11:00:00+00:00,10871,12579.3
2015-11-09 12:00:00+00:00,10795.75,12574.8
2015-11-09 13:00:00+00:00,10709.25,12575.7
2015-11-09 14:00:00+00:00,10740.25,12656.7
2015-11-09 15:00:00+00:00,10851.5,12988.8
2015-11-09 16:00:00+00:00,11734.75,14396.4
2015-11-09 17:00:00+00:00,11889.25,13310.1
2015-11-09 18:00:00+00:00,11361.625,12779.1
2015-11-09 19:00:00+00:00,10821,12014.1
2015-11-09 20:00:00+00:00,10233.5,11108.7
2015-11-09 21:00:00+00:00,10148.5,10057.5
2015-11-09 22:00:00+00:00,9821.75,9113.4
2015-11-09 23:00:00+00:00,8873.5,8270.1
2015-11-10 00:00:00+00:00,8403.5,7712.1
2015-11-10 01:00:00+00:00,8091.75,7443.9
2015-11-10 02:00:00+00:00,8057.25,7361.1
2015-11-10 03:00:00+00:00,8080.5,7395.3
2015-11-10 04:00:00+00:00,8662,7829.1
2015-11-10 05:00:00+00:00,9761.5,9253.8
2015-11-10 06:00:00+00:00,10816,11301.3
2015-11-10 07:00:00+00:00,10925.5,12373.2
2015-11-10 08:00:00+00:00,11195,12880.8
2015-11-10 09:00:00+00:00,11371.875,13016.7
2015-11-10 10:00:00+00:00,11467.125,13115.7
2015-11-10 11:00:00+00:00,11242.5,12982.5
2015-11-10 12:00:00+00:00,11193.125,13007.7
2015-11-10 13:00:00+00:00,11067.25,12934.8
2015-11-10 14:00:00+00:00,11029.25,12942.9
2015-11-10 15:00:00+00:00,11129.75,13225.5
2015-11-10 16:00:00+00:00,11751,13929.3
2015-11-10 17:00:00+00:00,11631.875,13402.8
2015-11-10 18:00:00+00:00,11106.25,12840.3
2015-11-10 19:00:00+00:00,10530.75,12105.9
2015-11-10 20:00:00+00:00,10233.375,11223.9
2015-11-10 21:00:00+00:00,10266.875,10172.7
2015-11-10 22:00:00+00:00,9835.5,9268.2
2015-11-10 23:00:00+00:00,9123.125,8627.4
2015-11-11 00:00:00+00:00,8697.875,8059.5
2015-11-11 01:00:00+00:00,8187.75,7787.7
2015-11-11 02:00:00+00:00,8083.75,7669.8
2015-11-11 03:00:00+00:00,8020.75,7704
2015-11-11 04:00:00+00:00,8022.25,8122.5
2015-11-11 05:00:00+00:00,8151.25,9457.2
2015-11-11 06:00:00+00:00,8330.25,11501.1
2015-11-11 07:00:00+00:00,8578.75,12550.5
2015-11-11 08:00:00+00:00,8992.5,13025.7
2015-11-11 09:00:00+00:00,9293.625,13174.2
2015-11-11 10:00:00+00:00,9594.25,13234.5
2015-11-11 11:00:00+00:00,9691,13120.2
2015-11-11 12:00:00+00:00,9364.5,13183.2
2015-11-11 13:00:00+00:00,9160.5,13154.4
2015-11-11 14:00:00+00:00,9094.25,13125.6
2015-11-11 15:00:00+00:00,9327.5,13498.2
2015-11-11 16:00:00+00:00,10128.25,14111.1
2015-11-11 17:00:00+00:00,10432.25,13379.4
2015-11-11 18:00:00+00:00,10156,12816
2015-11-11 19:00:00+00:00,9804.75,12158.1
2015-11-11 20:00:00+00:00,9523,11319.3
2015-11-11 21:00:00+00:00,9661.5,10282.5
2015-11-11 22:00:00+00:00,9458.5,9425.7
2015-11-11 23:00:00+00:00,8677.75,8559
2015-11-12 00:00:00+00:00,8248.625,8015.4
2015-11-12 01:00:00+00:00,7923.25,7740
2015-11-12 02:00:00+00:00,7905.5,7614.9
2015-11-12 03:00:00+00:00,8018.875,7645.5
2015-11-12 04:00:00+00:00,8504.375,8079.3
2015-11-12 05:00:00+00:00,9679.25,9465.3
2015-11-12 06:00:00+00:00,10818,11500.2
2015-11-12 07:00:00+00:00,10964.25,12451.5
2015-11-12 08:00:00+00:00,11195.25,12854.7
2015-11-12 09:00:00+00:00,11213,12880.8
2015-11-12 10:00:00+00:00,11340,12905.1
2015-11-12 11:00:00+00:00,11006.75,12693.6
2015-11-12 12:00:00+00:00,11012,12673.8
2015-11-12 13:00:00+00:00,10850.25,12602.7
2015-11-12 14:00:00+00:00,10854.5,12618
2015-11-12 15:00:00+00:00,10846.25,12946.5
2015-11-12 16:00:00+00:00,11665.125,13898.7
2015-11-12 17:00:00+00:00,11799.25,13533.3
2015-11-12 18:00:00+00:00,11339.75,13073.4
2015-11-12 19:00:00+00:00,10853.75,12412.8
2015-11-12 20:00:00+00:00,10190.75,11370.6
2015-11-12 21:00:00+00:00,10205.25,10347.3
2015-11-12 22:00:00+00:00,9857.5,9477
2015-11-12 23:00:00+00:00,9059.75,8613
2015-11-13 00:00:00+00:00,8527.5,8010
2015-11-13 01:00:00+00:00,8118,7717.5
2015-11-13 02:00:00+00:00,8094.25,7601.4
2015-11-13 03:00:00+00:00,8182,7641.9
2015-11-13 04:00:00+00:00,8691.25,8051.4
2015-11-13 05:00:00+00:00,9765.25,9378.9
2015-11-13 06:00:00+00:00,10891.75,11426.4
2015-11-13 07:00:00+00:00,11111,12480.3
2015-11-13 08:00:00+00:00,11339,12854.7
2015-11-13 09:00:00+00:00,11264.75,12832.2
2015-11-13 10:00:00+00:00,11388.25,12768.3
2015-11-13 11:00:00+00:00,11053.75,12428.1
2015-11-13 12:00:00+00:00,10941.75,12438
2015-11-13 13:00:00+00:00,10697.25,12485.7
2015-11-13 14:00:00+00:00,10611.75,12716.1
2015-11-13 15:00:00+00:00,10849.25,13129.2
2015-11-13 16:00:00+00:00,11540,13811.4
2015-11-13 17:00:00+00:00,11604.75,13280.4
2015-11-13 18:00:00+00:00,11170.5,12679.2
2015-11-13 19:00:00+00:00,10509.75,11902.5
2015-11-13 20:00:00+00:00,9906.5,10954.8
2015-11-13 21:00:00+00:00,10035,10082.7
2015-11-13 22:00:00+00:00,9871.5,9414
2015-11-13 23:00:00+00:00,9087.25,8625.6
2015-11-14 00:00:00+00:00,8506.75,7936.2
2015-11-14 01:00:00+00:00,8131.75,7517.7
2015-11-14 02:00:00+00:00,7961,7348.5
2015-11-14 03:00:00+00:00,7941,7289.1
2015-11-14 04:00:00+00:00,8004.25,7431.3
2015-11-14 05:00:00+00:00,8327.75,7955.1
2015-11-14 06:00:00+00:00,8767.25,8828.1
2015-11-14 07:00:00+00:00,9192.75,9670.5
2015-11-14 08:00:00+00:00,9742.25,10474.2
2015-11-14 09:00:00+00:00,10085,10894.5
2015-11-14 10:00:00+00:00,10243.5,10989
2015-11-14 11:00:00+00:00,10290,10953
2015-11-14 12:00:00+00:00,10147.75,10791.9
2015-11-14 13:00:00+00:00,10051.5,10653.3
2015-11-14 14:00:00+00:00,10068.75,10602.9
2015-11-14 15:00:00+00:00,10134.25,11132.1
2015-11-14 16:00:00+00:00,10868.5,12076.2
2015-11-14 17:00:00+00:00,10855.25,11782.8
2015-11-14 18:00:00+00:00,10232.5,11280.6
2015-11-14 19:00:00+00:00,9754,10686.6
2015-11-14 20:00:00+00:00,9268.5,10067.4
2015-11-14 21:00:00+00:00,9300.5,9493.2
2015-11-14 22:00:00+00:00,9175,8782.2
2015-11-14 23:00:00+00:00,8593.75,8111.7
2015-11-15 00:00:00+00:00,8008.5,7538.4
2015-11-15 01:00:00+00:00,7631,7220.7
2015-11-15 02:00:00+00:00,7355.5,7079.4
2015-11-15 03:00:00+00:00,7341.5,7032.6
2015-11-15 04:00:00+00:00,7429.5,7075.8
2015-11-15 05:00:00+00:00,7642.25,7336.8
2015-11-15 06:00:00+00:00,7954,7827.3
2015-11-15 07:00:00+00:00,8228.5,8424
2015-11-15 08:00:00+00:00,8806,9162.9
2015-11-15 09:00:00+00:00,9152,9716.4
2015-11-15 10:00:00+00:00,9479.5,10119.6
2015-11-15 11:00:00+00:00,9578.75,10355.4
2015-11-15 12:00:00+00:00,9297.5,10334.7
2015-11-15 13:00:00+00:00,9060,10204.2
2015-11-15 14:00:00+00:00,8873.5,10143
2015-11-15 15:00:00+00:00,8925,10521.9
2015-11-15 16:00:00+00:00,9762.25,11578.5
2015-11-15 17:00:00+00:00,10146.75,11518.2
2015-11-15 18:00:00+00:00,9935.25,11202.3
2015-11-15 19:00:00+00:00,9675.25,10688.4
2015-11-15 20:00:00+00:00,9190.75,10007.1
2015-11-15 21:00:00+00:00,9068,9288
2015-11-15 22:00:00+00:00,8927,8441.1
2015-11-15 23:00:00+00:00,8366.5,7603.2
2015-11-16 00:00:00+00:00,7814.75,7199.1
2015-11-16 01:00:00+00:00,7535.75,7017.3
2015-11-16 02:00:00+00:00,7515.25,6973.2
2015-11-16 03:00:00+00:00,7707.25,7079.4
2015-11-16 04:00:00+00:00,8332,7590.6
2015-11-16 05:00:00+00:00,9609.5,9095.4
2015-11-16 06:00:00+00:00,10751,11254.5
2015-11-16 07:00:00+00:00,10959.25,12368.7
2015-11-16 08:00:00+00:00,11219.25,12809.7
2015-11-16 09:00:00+00:00,11318.5,12917.7
2015-11-16 10:00:00+00:00,11458.75,13064.4
2015-11-16 11:00:00+00:00,11302.75,12986.1
2015-11-16 12:00:00+00:00,11307.25,13109.4
2015-11-16 13:00:00+00:00,11303.25,13055.4
2015-11-16 14:00:00+00:00,11245,13021.2
2015-11-16 15:00:00+00:00,11369.25,13350.6
2015-11-16 16:00:00+00:00,12138.25,14026.5
2015-11-16 17:00:00+00:00,12192.75,13403.7
2015-11-16 18:00:00+00:00,11548.25,12870
2015-11-16 19:00:00+00:00,10907.25,12084.3
2015-11-16 20:00:00+00:00,10319.75,11146.5
2015-11-16 21:00:00+00:00,10239.75,10114.2
2015-11-16 22:00:00+00:00,10087.25,9228.6
2015-11-16 23:00:00+00:00,9205.5,8606.7
2015-11-17 00:00:00+00:00,8715.75,8068.5
2015-11-17 01:00:00+00:00,8302.5,7837.2
2015-11-17 02:00:00+00:00,8210,7740
2015-11-17 03:00:00+00:00,8352.5,7799.4
2015-11-17 04:00:00+00:00,8750.25,8256.6
2015-11-17 05:00:00+00:00,9863,9661.5
2015-11-17 06:00:00+00:00,10859,11715.3
2015-11-17 07:00:00+00:00,11073.25,12713.4
2015-11-17 08:00:00+00:00,11183.5,13167.9
2015-11-17 09:00:00+00:00,11267.25,13197.6
2015-11-17 10:00:00+00:00,11490.75,13209.3
2015-11-17 11:00:00+00:00,11256.5,13015.8
2015-11-17 12:00:00+00:00,11245.75,13153.5
2015-11-17 13:00:00+00:00,11145.5,13156.2
2015-11-17 14:00:00+00:00,11166.25,13146.3
2015-11-17 15:00:00+00:00,11384.25,13600.8
2015-11-17 16:00:00+00:00,11965,14267.7
2015-11-17 17:00:00+00:00,11915,13677.3
2015-11-17 18:00:00+00:00,11361,13158
2015-11-17 19:00:00+00:00,10732.5,12417.3
2015-11-17 20:00:00+00:00,10166,11521.8
2015-11-17 21:00:00+00:00,10172.5,10461.6
2015-11-17 22:00:00+00:00,9941.25,9522.9
2015-11-17 23:00:00+00:00,9061.5,8673.3
2015-11-18 00:00:00+00:00,8484.25,8066.7
2015-11-18 01:00:00+00:00,8162,7781.4
2015-11-18 02:00:00+00:00,8057,7696.8
2015-11-18 03:00:00+00:00,8137.5,7728.3
2015-11-18 04:00:00+00:00,8576,8172
2015-11-18 05:00:00+00:00,9767,9544.5
2015-11-18 06:00:00+00:00,10882,11557.8
2015-11-18 07:00:00+00:00,11074.75,12536.1
2015-11-18 08:00:00+00:00,11162.25,12896.1
2015-11-18 09:00:00+00:00,11242.75,12932.1
2015-11-18 10:00:00+00:00,11316.5,13012.2
2015-11-18 11:00:00+00:00,11057.5,12867.3
2015-11-18 12:00:00+00:00,11024.25,13075.2
2015-11-18 13:00:00+00:00,10918,13067.1
2015-11-18 14:00:00+00:00,10906.25,13117.5
2015-11-18 15:00:00+00:00,11011.5,13482.9
2015-11-18 16:00:00+00:00,11813.25,14324.4
2015-11-18 17:00:00+00:00,11835.5,13658.4
2015-11-18 18:00:00+00:00,11264.25,13161.6
2015-11-18 19:00:00+00:00,10658,12401.1
2015-11-18 20:00:00+00:00,10108.75,11509.2
2015-11-18 21:00:00+00:00,10048.5,10428.3
2015-11-18 22:00:00+00:00,9810,9502.2
2015-11-18 23:00:00+00:00,9017.5,8438.4
2015-11-19 00:00:00+00:00,8386,7885.8
2015-11-19 01:00:00+00:00,8020.5,7597.8
2015-11-19 02:00:00+00:00,8010.75,7470.9
2015-11-19 03:00:00+00:00,8137.5,7497
2015-11-19 04:00:00+00:00,8615.5,7964.1
2015-11-19 05:00:00+00:00,9803.25,9350.1
2015-11-19 06:00:00+00:00,10927,11459.7
2015-11-19 07:00:00+00:00,11077.5,12426.3
2015-11-19 08:00:00+00:00,11269.75,12816.9
2015-11-19 09:00:00+00:00,11374,12903.3
2015-11-19 10:00:00+00:00,11604.5,13047.3
2015-11-19 11:00:00+00:00,11502,12951
2015-11-19 12:00:00+00:00,11603.25,13066.2
2015-11-19 13:00:00+00:00,11567.5,13116.6
2015-11-19 14:00:00+00:00,11646,13254.3
2015-11-19 15:00:00+00:00,11880,13750.2
2015-11-19 16:00:00+00:00,12516.5,14247.9
2015-11-19 17:00:00+00:00,12395.5,13657.5
2015-11-19 18:00:00+00:00,11722.75,13109.4
2015-11-19 19:00:00+00:00,10959.75,12330
2015-11-19 20:00:00+00:00,10278.75,11331.9
2015-11-19 21:00:00+00:00,10281.5,10242
2015-11-19 22:00:00+00:00,10041.75,9345.6
2015-11-19 23:00:00+00:00,9391.75,8762.4
2015-11-20 00:00:00+00:00,8839.75,8159.4
2015-11-20 01:00:00+00:00,8534.25,7840.8
2015-11-20 02:00:00+00:00,8373.25,7710.3
2015-11-20 03:00:00+00:00,8534.75,7748.1
2015-11-20 04:00:00+00:00,9029.75,8208
2015-11-20 05:00:00+00:00,10047.75,9576.9
2015-11-20 06:00:00+00:00,11309.25,11673
2015-11-20 07:00:00+00:00,11573.5,12852
2015-11-20 08:00:00+00:00,11689,13284
2015-11-20 09:00:00+00:00,11694.5,13342.5
2015-11-20 10:00:00+00:00,11815.75,13397.4
2015-11-20 11:00:00+00:00,11605.125,13220.1
2015-11-20 12:00:00+00:00,11538.75,13242.6
2015-11-20 13:00:00+00:00,11419.25,13068
2015-11-20 14:00:00+00:00,11343.5,12917.7
2015-11-20 15:00:00+00:00,11420.5,13119.3
2015-11-20 16:00:00+00:00,12015,14041.8
2015-11-20 17:00:00+00:00,11905.25,13455
2015-11-20 18:00:00+00:00,11361,12770.1
2015-11-20 19:00:00+00:00,10678,11992.5
2015-11-20 20:00:00+00:00,10143.25,11068.2
2015-11-20 21:00:00+00:00,10269.5,10136.7
2015-11-20 22:00:00+00:00,10125.5,9434.7
2015-11-20 23:00:00+00:00,9459,8672.4
2015-11-21 00:00:00+00:00,8921.75,8043.3
2015-11-21 01:00:00+00:00,8648.5,7659
2015-11-21 02:00:00+00:00,8356.5,7453.8
2015-11-21 03:00:00+00:00,8228.5,7410.6
2015-11-21 04:00:00+00:00,8265.5,7551.9
2015-11-21 05:00:00+00:00,8638.5,8134.2
2015-11-21 06:00:00+00:00,9029.25,9118.8
2015-11-21 07:00:00+00:00,9503.75,10034.1
2015-11-21 08:00:00+00:00,10054.5,10863.9
2015-11-21 09:00:00+00:00,10385.75,11195.1
2015-11-21 10:00:00+00:00,10650,11196.9
2015-11-21 11:00:00+00:00,10698,11220.3
2015-11-21 12:00:00+00:00,10578.5,11206.8
2015-11-21 13:00:00+00:00,10395.75,11111.4
2015-11-21 14:00:00+00:00,10355.75,11025.9
2015-11-21 15:00:00+00:00,10453.25,11430
2015-11-21 16:00:00+00:00,11043,12348.9
2015-11-21 17:00:00+00:00,11014,12064.5
2015-11-21 18:00:00+00:00,10462.5,11533.5
2015-11-21 19:00:00+00:00,10060.75,10888.2
2015-11-21 20:00:00+00:00,9565.25,10230.3
2015-11-21 21:00:00+00:00,9599.5,9621.9
2015-11-21 22:00:00+00:00,9569.5,8923.5
2015-11-21 23:00:00+00:00,9187.5,8070.3
2015-11-22 00:00:00+00:00,8659.5,7464.6
2015-11-22 01:00:00+00:00,8309.5,7150.5
2015-11-22 02:00:00+00:00,8266,6972.3
2015-11-22 03:00:00+00:00,8201.25,6931.8
2015-11-22 04:00:00+00:00,8228.5,7015.5
2015-11-22 05:00:00+00:00,8268.5,7268.4
2015-11-22 06:00:00+00:00,8428.25,7758.9
2015-11-22 07:00:00+00:00,8699.5,8343.9
2015-11-22 08:00:00+00:00,9306.75,9024.3
2015-11-22 09:00:00+00:00,9709.25,9506.7
2015-11-22 10:00:00+00:00,10058.75,9734.4
2015-11-22 11:00:00+00:00,10197.75,9993.6
2015-11-22 12:00:00+00:00,9866.75,9985.5
2015-11-22 13:00:00+00:00,9646.25,9927
2015-11-22 14:00:00+00:00,9552,9943.2
2015-11-22 15:00:00+00:00,9664.25,10493.1
2015-11-22 16:00:00+00:00,10422.75,11763.9
2015-11-22 17:00:00+00:00,10724.25,11697.3
2015-11-22 18:00:00+00:00,10520.75,11353.5
2015-11-22 19:00:00+00:00,10151.75,10854.9
2015-11-22 20:00:00+00:00,9724.75,10162.8
2015-11-22 21:00:00+00:00,9725.5,9450.9
2015-11-22 22:00:00+00:00,9699,8523.9
2015-11-22 23:00:00+00:00,9203.75,7859.7
2015-11-23 00:00:00+00:00,8792.5,7420.5
2015-11-23 01:00:00+00:00,8397,7238.7
2015-11-23 02:00:00+00:00,8264.5,7160.4
2015-11-23 03:00:00+00:00,8353.75,7316.1
2015-11-23 04:00:00+00:00,8860.5,7902.9
2015-11-23 05:00:00+00:00,10067,9345.6
2015-11-23 06:00:00+00:00,11164.25,11574
2015-11-23 07:00:00+00:00,11416,12657.6
2015-11-23 08:00:00+00:00,11648.75,12970.8
2015-11-23 09:00:00+00:00,11737,12897
2015-11-23 10:00:00+00:00,11801.25,12769.2
2015-11-23 11:00:00+00:00,11455.5,12590.1
2015-11-23 12:00:00+00:00,11369,12734.1
2015-11-23 13:00:00+00:00,11255.5,12852.9
2015-11-23 14:00:00+00:00,11317.75,12964.5
2015-11-23 15:00:00+00:00,11508.75,13443.3
2015-11-23 16:00:00+00:00,12421.5,14325.3
2015-11-23 17:00:00+00:00,12416,13717.8
2015-11-23 18:00:00+00:00,11868.75,13172.4
2015-11-23 19:00:00+00:00,11214.25,12357
2015-11-23 20:00:00+00:00,10616,11421
2015-11-23 21:00:00+00:00,10642.5,10346.4
2015-11-23 22:00:00+00:00,10443.25,9363.6
2015-11-23 23:00:00+00:00,9917.25,8759.7
2015-11-24 00:00:00+00:00,9434,8219.7
2015-11-24 01:00:00+00:00,9012.25,7945.2
2015-11-24 02:00:00+00:00,8879.5,7848
2015-11-24 03:00:00+00:00,8880.75,7927.2
2015-11-24 04:00:00+00:00,9339.75,8394.3
2015-11-24 05:00:00+00:00,10413.25,9819
2015-11-24 06:00:00+00:00,11449.75,12068.1
2015-11-24 07:00:00+00:00,11756.75,13298.4
2015-11-24 08:00:00+00:00,12051.75,13808.7
2015-11-24 09:00:00+00:00,12134.25,13949.1
2015-11-24 10:00:00+00:00,12305,14049.9
2015-11-24 11:00:00+00:00,12101,13986.9
2015-11-24 12:00:00+00:00,12190.25,14078.7
2015-11-24 13:00:00+00:00,12197.75,14073.3
2015-11-24 14:00:00+00:00,12237.25,14137.2
2015-11-24 15:00:00+00:00,12455.75,14510.7
2015-11-24 16:00:00+00:00,12874.25,14797.8
2015-11-24 17:00:00+00:00,12741,14025.6
2015-11-24 18:00:00+00:00,12158.5,13485.6
2015-11-24 19:00:00+00:00,11519.25,12708.9
2015-11-24 20:00:00+00:00,10866.5,11798.1
2015-11-24 21:00:00+00:00,10943.5,10662.3
2015-11-24 22:00:00+00:00,10703.75,9698.4
2015-11-24 23:00:00+00:00,10172,8802
2015-11-25 00:00:00+00:00,9711,8240.4
2015-11-25 01:00:00+00:00,9349,7978.5
2015-11-25 02:00:00+00:00,9172,7840.8
2015-11-25 03:00:00+00:00,9164,7919.1
2015-11-25 04:00:00+00:00,9589.25,8401.5
2015-11-25 05:00:00+00:00,10657.25,9800.1
2015-11-25 06:00:00+00:00,11778.5,12008.7
2015-11-25 07:00:00+00:00,11880.75,13184.1
2015-11-25 08:00:00+00:00,12041.5,13575.6
2015-11-25 09:00:00+00:00,12095,13593.6
2015-11-25 10:00:00+00:00,12217.5,13529.7
2015-11-25 11:00:00+00:00,11834.75,13374
2015-11-25 12:00:00+00:00,11901.25,13438.8
2015-11-25 13:00:00+00:00,11773.75,13422.6
2015-11-25 14:00:00+00:00,12064,13457.7
2015-11-25 15:00:00+00:00,12188.5,13806.9
2015-11-25 16:00:00+00:00,12884,14663.7
2015-11-25 17:00:00+00:00,12709,13973.4
2015-11-25 18:00:00+00:00,12170.25,13401
2015-11-25 19:00:00+00:00,11493.75,12621.6
2015-11-25 20:00:00+00:00,10923,11763
2015-11-25 21:00:00+00:00,10965,10678.5
2015-11-25 22:00:00+00:00,10774.25,9706.5
2015-11-25 23:00:00+00:00,10126.25,8862.3
2015-11-26 00:00:00+00:00,9601.25,8290.8
2015-11-26 01:00:00+00:00,9280.25,7995.6
2015-11-26 02:00:00+00:00,9130,7883.1
2015-11-26 03:00:00+00:00,9233.25,7963.2
2015-11-26 04:00:00+00:00,9688.5,8432.1
2015-11-26 05:00:00+00:00,10792.75,9854.1
2015-11-26 06:00:00+00:00,11751.25,12020.4
2015-11-26 07:00:00+00:00,11818.5,13099.5
2015-11-26 08:00:00+00:00,11874.25,13418.1
2015-11-26 09:00:00+00:00,11749.5,13320.9
2015-11-26 10:00:00+00:00,11827.75,13149.9
