,SK_STUR_BIO
08/11/2016 02:00,57.85
08/11/2016 03:00,55.9
08/11/2016 04:00,55.25
08/11/2016 05:00,52.65
08/11/2016 06:00,57.2
08/11/2016 07:00,52
08/11/2016 08:00,53.95
08/11/2016 09:00,53.95
08/11/2016 10:00,56.55
08/11/2016 11:00,57.85
08/11/2016 12:00,55.25
08/11/2016 13:00,55.25
08/11/2016 14:00,57.2
08/11/2016 15:00,53.95
08/11/2016 16:00,53.3
08/11/2016 17:00,53.3
08/11/2016 18:00,53.95
08/11/2016 19:00,56.55
08/11/2016 20:00,54.6
08/11/2016 21:00,52
08/11/2016 22:00,53.3
08/11/2016 23:00,57.85
09/11/2016 00:00,57.2
09/11/2016 01:00,57.85
09/11/2016 02:00,55.9
09/11/2016 03:00,58.5
09/11/2016 04:00,55.25
09/11/2016 05:00,55.25
09/11/2016 06:00,53.3
09/11/2016 07:00,52
09/11/2016 08:00,58.5
09/11/2016 09:00,53.95
09/11/2016 10:00,58.5
09/11/2016 11:00,53.95
09/11/2016 12:00,55.9
09/11/2016 13:00,54.6
09/11/2016 14:00,55.9
09/11/2016 15:00,53.3
09/11/2016 16:00,57.85
09/11/2016 17:00,56.55
09/11/2016 18:00,57.85
09/11/2016 19:00,54.6
09/11/2016 20:00,58.5
09/11/2016 21:00,56.55
09/11/2016 22:00,56.55
09/11/2016 23:00,57.85
10/11/2016 00:00,55.25
10/11/2016 01:00,57.85
10/11/2016 02:00,55.25
10/11/2016 03:00,58.5
10/11/2016 04:00,53.3
10/11/2016 05:00,58.5
10/11/2016 06:00,55.9
10/11/2016 07:00,56.55
10/11/2016 08:00,55.9
10/11/2016 09:00,57.2
10/11/2016 10:00,57.85
10/11/2016 11:00,53.3
10/11/2016 12:00,56.55
10/11/2016 13:00,54.6
10/11/2016 14:00,53.95
10/11/2016 15:00,57.85
10/11/2016 16:00,57.2
10/11/2016 17:00,55.25
10/11/2016 18:00,58.5
10/11/2016 19:00,54.6
10/11/2016 20:00,52
10/11/2016 21:00,54.6
10/11/2016 22:00,55.25
10/11/2016 23:00,57.85
11/11/2016 00:00,53.3
11/11/2016 01:00,52.65
11/11/2016 02:00,52
11/11/2016 03:00,52.65
11/11/2016 04:00,54.6
11/11/2016 05:00,53.3
11/11/2016 06:00,55.9
11/11/2016 07:00,53.95
11/11/2016 08:00,52.65
11/11/2016 09:00,56.55
11/11/2016 10:00,57.2
11/11/2016 11:00,57.85
11/11/2016 12:00,56.55
11/11/2016 13:00,55.9
11/11/2016 14:00,57.85
11/11/2016 15:00,55.9
11/11/2016 16:00,57.2
11/11/2016 17:00,55.25
11/11/2016 18:00,55.9
11/11/2016 19:00,54.6
11/11/2016 20:00,52.65
11/11/2016 21:00,53.95
11/11/2016 22:00,56.55
11/11/2016 23:00,53.3
12/11/2016 00:00,55.9
12/11/2016 01:00,56.55
12/11/2016 02:00,55.25
12/11/2016 03:00,55.25
12/11/2016 04:00,54.6
12/11/2016 05:00,53.3
12/11/2016 06:00,55.25
12/11/2016 07:00,55.9
12/11/2016 08:00,54.6
12/11/2016 09:00,53.95
12/11/2016 10:00,53.3
12/11/2016 11:00,55.25
12/11/2016 12:00,57.85
12/11/2016 13:00,55.25
12/11/2016 14:00,53.3
12/11/2016 15:00,56.55
12/11/2016 16:00,52
12/11/2016 17:00,54.6
12/11/2016 18:00,52
12/11/2016 19:00,56.55
12/11/2016 20:00,52
12/11/2016 21:00,53.3
12/11/2016 22:00,56.55
12/11/2016 23:00,52.65
13/11/2016 00:00,57.2
13/11/2016 01:00,55.9
13/11/2016 02:00,58.5
13/11/2016 03:00,58.5
13/11/2016 04:00,56.55
13/11/2016 05:00,53.95
13/11/2016 06:00,55.9
13/11/2016 07:00,58.5
13/11/2016 08:00,55.25
13/11/2016 09:00,57.2
13/11/2016 10:00,52
13/11/2016 11:00,53.3
13/11/2016 12:00,53.3
13/11/2016 13:00,52
13/11/2016 14:00,55.9
13/11/2016 15:00,52
13/11/2016 16:00,55.9
13/11/2016 17:00,53.95
13/11/2016 18:00,58.5
13/11/2016 19:00,57.2
13/11/2016 20:00,57.2
13/11/2016 21:00,52.65
13/11/2016 22:00,53.95
13/11/2016 23:00,57.85
14/11/2016 00:00,56.55
14/11/2016 01:00,57.2
14/11/2016 02:00,56.55
14/11/2016 03:00,57.85
14/11/2016 04:00,52
14/11/2016 05:00,55.9
14/11/2016 06:00,57.2
14/11/2016 07:00,53.3
14/11/2016 08:00,55.25
14/11/2016 09:00,55.9
14/11/2016 10:00,56.55
14/11/2016 11:00,55.9
14/11/2016 12:00,58.5
14/11/2016 13:00,53.3
14/11/2016 14:00,57.85
14/11/2016 15:00,55.9
14/11/2016 16:00,55.9
14/11/2016 17:00,58.5
14/11/2016 18:00,55.25
14/11/2016 19:00,52.65
14/11/2016 20:00,53.3
14/11/2016 21:00,52.65
14/11/2016 22:00,57.85
14/11/2016 23:00,52.65
15/11/2016 00:00,55.9
15/11/2016 01:00,52.65
15/11/2016 02:00,52
15/11/2016 03:00,57.85
15/11/2016 04:00,53.3
15/11/2016 05:00,56.55
15/11/2016 06:00,53.3
15/11/2016 07:00,52
15/11/2016 08:00,53.3
15/11/2016 09:00,58.5
15/11/2016 10:00,58.5
15/11/2016 11:00,52.65
15/11/2016 12:00,52.65
15/11/2016 13:00,53.3
15/11/2016 14:00,57.2
15/11/2016 15:00,57.85
15/11/2016 16:00,57.2
15/11/2016 17:00,55.9
15/11/2016 18:00,54.6
15/11/2016 19:00,52
15/11/2016 20:00,57.2
15/11/2016 21:00,53.3
15/11/2016 22:00,53.95
15/11/2016 23:00,52.65
16/11/2016 00:00,55.9
16/11/2016 01:00,55.25
16/11/2016 02:00,55.25
16/11/2016 03:00,53.95
16/11/2016 04:00,57.85
16/11/2016 05:00,53.3
16/11/2016 06:00,52.65
16/11/2016 07:00,58.5
16/11/2016 08:00,54.6
16/11/2016 09:00,53.95
16/11/2016 10:00,54.6
16/11/2016 11:00,53.3
16/11/2016 12:00,52.65
16/11/2016 13:00,52.65
16/11/2016 14:00,57.2
16/11/2016 15:00,57.85
16/11/2016 16:00,55.25
16/11/2016 17:00,53.95
16/11/2016 18:00,53.95
16/11/2016 19:00,55.25
16/11/2016 20:00,52.65
16/11/2016 21:00,52
16/11/2016 22:00,57.2
16/11/2016 23:00,58.5
17/11/2016 00:00,53.95
17/11/2016 01:00,57.85
17/11/2016 02:00,52.65
17/11/2016 03:00,56.55
17/11/2016 04:00,52
17/11/2016 05:00,58.5
17/11/2016 06:00,57.2
17/11/2016 07:00,55.9
17/11/2016 08:00,56.55
17/11/2016 09:00,52.65
17/11/2016 10:00,55.9
17/11/2016 11:00,52.65
17/11/2016 12:00,55.25
17/11/2016 13:00,58.5
17/11/2016 14:00,55.9
17/11/2016 15:00,55.9
17/11/2016 16:00,52
17/11/2016 17:00,57.85
17/11/2016 18:00,55.25
17/11/2016 19:00,52.65
17/11/2016 20:00,55.25
17/11/2016 21:00,52
17/11/2016 22:00,52
17/11/2016 23:00,53.3
18/11/2016 00:00,56.55
18/11/2016 01:00,54.6
18/11/2016 02:00,58.5
18/11/2016 03:00,57.85
18/11/2016 04:00,55.9
18/11/2016 05:00,55.25
18/11/2016 06:00,58.5
18/11/2016 07:00,56.55
18/11/2016 08:00,52.65
18/11/2016 09:00,53.95
18/11/2016 10:00,56.55
18/11/2016 11:00,52
18/11/2016 12:00,58.5
18/11/2016 13:00,54.6
18/11/2016 14:00,56.55
18/11/2016 15:00,57.85
18/11/2016 16:00,57.85
18/11/2016 17:00,53.95
18/11/2016 18:00,58.5
18/11/2016 19:00,52
18/11/2016 20:00,56.55
18/11/2016 21:00,57.85
18/11/2016 22:00,55.9
18/11/2016 23:00,52
19/11/2016 00:00,57.85
19/11/2016 01:00,53.95
19/11/2016 02:00,53.3
19/11/2016 03:00,55.9
19/11/2016 04:00,54.6
19/11/2016 05:00,55.25
19/11/2016 06:00,54.6
19/11/2016 07:00,56.55
19/11/2016 08:00,56.55
19/11/2016 09:00,53.95
19/11/2016 10:00,58.5
19/11/2016 11:00,57.85
19/11/2016 12:00,52.65
19/11/2016 13:00,52.65
19/11/2016 14:00,54.6
19/11/2016 15:00,57.85
19/11/2016 16:00,57.2
19/11/2016 17:00,55.9
19/11/2016 18:00,56.55
19/11/2016 19:00,55.9
19/11/2016 20:00,52
19/11/2016 21:00,58.5
19/11/2016 22:00,58.5
19/11/2016 23:00,55.9
20/11/2016 00:00,57.85
20/11/2016 01:00,57.2
20/11/2016 02:00,52.65
20/11/2016 03:00,54.6
20/11/2016 04:00,56.55
20/11/2016 05:00,57.85
20/11/2016 06:00,52
20/11/2016 07:00,58.5
20/11/2016 08:00,57.85
20/11/2016 09:00,57.2
20/11/2016 10:00,52
20/11/2016 11:00,54.6
20/11/2016 12:00,55.25
20/11/2016 13:00,57.2
20/11/2016 14:00,58.5
20/11/2016 15:00,57.85
20/11/2016 16:00,55.25
20/11/2016 17:00,57.85
20/11/2016 18:00,52
20/11/2016 19:00,53.95
20/11/2016 20:00,57.2
20/11/2016 21:00,56.55
20/11/2016 22:00,56.55
20/11/2016 23:00,57.2
21/11/2016 00:00,55.25
21/11/2016 01:00,53.95
21/11/2016 02:00,55.25
21/11/2016 03:00,52
21/11/2016 04:00,57.2
21/11/2016 05:00,55.25
21/11/2016 06:00,57.2
21/11/2016 07:00,54.6
21/11/2016 08:00,56.55
21/11/2016 09:00,54.6
21/11/2016 10:00,55.9
21/11/2016 11:00,53.3
21/11/2016 12:00,54.6
21/11/2016 13:00,52
21/11/2016 14:00,57.85
21/11/2016 15:00,52
21/11/2016 16:00,57.85
21/11/2016 17:00,54.6
21/11/2016 18:00,54.6
21/11/2016 19:00,55.25
21/11/2016 20:00,58.5
21/11/2016 21:00,57.85
21/11/2016 22:00,55.25
21/11/2016 23:00,55.9
22/11/2016 00:00,57.2
22/11/2016 01:00,58.5
22/11/2016 02:00,58.5
22/11/2016 03:00,52.65
22/11/2016 04:00,56.55
22/11/2016 05:00,55.9
22/11/2016 06:00,52
22/11/2016 07:00,57.85
22/11/2016 08:00,55.9
22/11/2016 09:00,56.55
22/11/2016 10:00,53.95
22/11/2016 11:00,54.6
22/11/2016 12:00,56.55
22/11/2016 13:00,57.85
22/11/2016 14:00,53.95
22/11/2016 15:00,57.2
22/11/2016 16:00,53.3
22/11/2016 17:00,53.3
22/11/2016 18:00,52
22/11/2016 19:00,57.85
22/11/2016 20:00,57.85
22/11/2016 21:00,57.85
22/11/2016 22:00,57.2
22/11/2016 23:00,52.65
23/11/2016 00:00,53.95
23/11/2016 01:00,52
23/11/2016 02:00,57.85
23/11/2016 03:00,52
23/11/2016 04:00,52
23/11/2016 05:00,52.65
23/11/2016 06:00,53.95
23/11/2016 07:00,53.3
23/11/2016 08:00,55.25
23/11/2016 09:00,53.95
23/11/2016 10:00,53.95
23/11/2016 11:00,52
23/11/2016 12:00,53.3
23/11/2016 13:00,53.95
23/11/2016 14:00,55.9
23/11/2016 15:00,58.5
23/11/2016 16:00,55.25
23/11/2016 17:00,52.65
23/11/2016 18:00,57.2
23/11/2016 19:00,53.3
23/11/2016 20:00,52.65
23/11/2016 21:00,52
23/11/2016 22:00,57.2
23/11/2016 23:00,54.6
24/11/2016 00:00,54.6
24/11/2016 01:00,57.2
24/11/2016 02:00,54.6
24/11/2016 03:00,57.2
24/11/2016 04:00,57.2
24/11/2016 05:00,54.6
24/11/2016 06:00,52
24/11/2016 07:00,56.55
24/11/2016 08:00,58.5
24/11/2016 09:00,53.95
24/11/2016 10:00,54.6
24/11/2016 11:00,53.95
24/11/2016 12:00,52
24/11/2016 13:00,58.5
24/11/2016 14:00,56.55
24/11/2016 15:00,54.6
24/11/2016 16:00,53.95
24/11/2016 17:00,53.95
24/11/2016 18:00,54.6
24/11/2016 19:00,57.85
24/11/2016 20:00,56.55
24/11/2016 21:00,57.2
24/11/2016 22:00,55.9
24/11/2016 23:00,52.65
25/11/2016 00:00,53.95
25/11/2016 01:00,55.9
25/11/2016 02:00,55.25
25/11/2016 03:00,54.6
25/11/2016 04:00,52
25/11/2016 05:00,58.5
25/11/2016 06:00,55.9
25/11/2016 07:00,52
25/11/2016 08:00,52.65
25/11/2016 09:00,57.2
25/11/2016 10:00,56.55
25/11/2016 11:00,57.85
25/11/2016 12:00,52.65
25/11/2016 13:00,56.55
25/11/2016 14:00,56.55
25/11/2016 15:00,54.6
25/11/2016 16:00,57.85
25/11/2016 17:00,58.5
25/11/2016 18:00,53.3
25/11/2016 19:00,55.9
25/11/2016 20:00,53.95
25/11/2016 21:00,52.65
25/11/2016 22:00,55.9
25/11/2016 23:00,55.9
26/11/2016 00:00,54.6
26/11/2016 01:00,52
26/11/2016 02:00,55.9
26/11/2016 03:00,54.6
26/11/2016 04:00,58.5
26/11/2016 05:00,57.85
26/11/2016 06:00,53.95
26/11/2016 07:00,52
26/11/2016 08:00,57.2
26/11/2016 09:00,52
26/11/2016 10:00,57.2
26/11/2016 11:00,53.3
26/11/2016 12:00,52
26/11/2016 13:00,52.65
26/11/2016 14:00,56.55
26/11/2016 15:00,52.65
26/11/2016 16:00,53.95
26/11/2016 17:00,56.55
26/11/2016 18:00,55.25
26/11/2016 19:00,57.85
26/11/2016 20:00,54.6
26/11/2016 21:00,52
26/11/2016 22:00,54.6
26/11/2016 23:00,56.55
27/11/2016 00:00,56.55
27/11/2016 01:00,55.25
27/11/2016 02:00,54.6
27/11/2016 03:00,52
27/11/2016 04:00,52.65
27/11/2016 05:00,53.95
27/11/2016 06:00,57.2
27/11/2016 07:00,54.6
27/11/2016 08:00,52
27/11/2016 09:00,57.2
27/11/2016 10:00,54.6
27/11/2016 11:00,54.6
27/11/2016 12:00,53.95
27/11/2016 13:00,53.95
27/11/2016 14:00,55.9
27/11/2016 15:00,54.6
27/11/2016 16:00,58.5
27/11/2016 17:00,55.25
27/11/2016 18:00,53.95
27/11/2016 19:00,55.9
27/11/2016 20:00,53.95
27/11/2016 21:00,52.65
27/11/2016 22:00,58.5
27/11/2016 23:00,57.2
28/11/2016 00:00,54.6
28/11/2016 01:00,53.95
28/11/2016 02:00,57.85
28/11/2016 03:00,55.25
28/11/2016 04:00,54.6
28/11/2016 05:00,52.65
28/11/2016 06:00,52.65
28/11/2016 07:00,52
28/11/2016 08:00,52.65
28/11/2016 09:00,57.85
28/11/2016 10:00,57.85
28/11/2016 11:00,53.95
28/11/2016 12:00,52
28/11/2016 13:00,57.2
28/11/2016 14:00,54.6
28/11/2016 15:00,52
28/11/2016 16:00,57.85
28/11/2016 17:00,58.5
28/11/2016 18:00,55.9
28/11/2016 19:00,52.65
28/11/2016 20:00,55.25
28/11/2016 21:00,55.25
28/11/2016 22:00,57.85
28/11/2016 23:00,57.85
29/11/2016 00:00,57.2
29/11/2016 01:00,54.6
29/11/2016 02:00,58.5
29/11/2016 03:00,53.3
29/11/2016 04:00,58.5
29/11/2016 05:00,57.85
29/11/2016 06:00,55.25
29/11/2016 07:00,55.25
29/11/2016 08:00,58.5
29/11/2016 09:00,55.25
29/11/2016 10:00,55.25
29/11/2016 11:00,53.95
29/11/2016 12:00,57.85
29/11/2016 13:00,57.2
29/11/2016 14:00,57.85
29/11/2016 15:00,53.3
29/11/2016 16:00,58.5
29/11/2016 17:00,52
29/11/2016 18:00,55.9
29/11/2016 19:00,54.6
29/11/2016 20:00,55.25
29/11/2016 21:00,56.55
29/11/2016 22:00,55.25
29/11/2016 23:00,54.6
30/11/2016 00:00,53.3
30/11/2016 01:00,53.95
30/11/2016 02:00,58.5
30/11/2016 03:00,56.55
30/11/2016 04:00,53.95
30/11/2016 05:00,55.25
30/11/2016 06:00,58.5
30/11/2016 07:00,54.6
30/11/2016 08:00,57.85
30/11/2016 09:00,57.2
30/11/2016 10:00,55.9
30/11/2016 11:00,58.5
30/11/2016 12:00,53.3
30/11/2016 13:00,52.65
30/11/2016 14:00,53.3
30/11/2016 15:00,57.85
30/11/2016 16:00,58.5
30/11/2016 17:00,55.9
30/11/2016 18:00,57.2
30/11/2016 19:00,53.3
30/11/2016 20:00,53.95
30/11/2016 21:00,55.9
30/11/2016 22:00,54.6
30/11/2016 23:00,57.85
01/12/2016 00:00,55.9
01/12/2016 01:00,55.9
01/12/2016 02:00,58.5
01/12/2016 03:00,58.5
01/12/2016 04:00,61.75
01/12/2016 05:00,59.8
01/12/2016 06:00,57.2
01/12/2016 07:00,61.75
01/12/2016 08:00,55.9
01/12/2016 09:00,58.5
01/12/2016 10:00,61.75
01/12/2016 11:00,59.15
01/12/2016 12:00,60.45
01/12/2016 13:00,61.1
01/12/2016 14:00,60.45
01/12/2016 15:00,59.8
01/12/2016 16:00,61.1
01/12/2016 17:00,61.1
01/12/2016 18:00,58.5
01/12/2016 19:00,56.55
01/12/2016 20:00,58.5
01/12/2016 21:00,55.9
01/12/2016 22:00,59.15
01/12/2016 23:00,59.15
02/12/2016 00:00,57.85
02/12/2016 01:00,57.85
02/12/2016 02:00,57.85
02/12/2016 03:00,61.1
02/12/2016 04:00,61.1
02/12/2016 05:00,57.2
02/12/2016 06:00,59.8
02/12/2016 07:00,60.45
02/12/2016 08:00,55.9
02/12/2016 09:00,61.75
02/12/2016 10:00,55.25
02/12/2016 11:00,59.15
02/12/2016 12:00,61.1
02/12/2016 13:00,59.15
02/12/2016 14:00,55.9
02/12/2016 15:00,57.2
02/12/2016 16:00,56.55
02/12/2016 17:00,61.1
02/12/2016 18:00,57.2
02/12/2016 19:00,59.15
02/12/2016 20:00,57.85
02/12/2016 21:00,59.15
02/12/2016 22:00,59.8
02/12/2016 23:00,55.25
03/12/2016 00:00,57.85
03/12/2016 01:00,60.45
03/12/2016 02:00,59.15
03/12/2016 03:00,59.15
03/12/2016 04:00,55.25
03/12/2016 05:00,59.8
03/12/2016 06:00,55.9
03/12/2016 07:00,59.15
03/12/2016 08:00,59.15
03/12/2016 09:00,56.55
03/12/2016 10:00,58.5
03/12/2016 11:00,61.1
03/12/2016 12:00,55.25
03/12/2016 13:00,55.25
03/12/2016 14:00,55.25
03/12/2016 15:00,60.45
03/12/2016 16:00,59.8
03/12/2016 17:00,58.5
03/12/2016 18:00,55.9
03/12/2016 19:00,55.9
03/12/2016 20:00,57.85
03/12/2016 21:00,60.45
03/12/2016 22:00,59.8
03/12/2016 23:00,60.45
04/12/2016 00:00,60.45
04/12/2016 01:00,57.85
04/12/2016 02:00,61.75
04/12/2016 03:00,61.1
04/12/2016 04:00,59.15
04/12/2016 05:00,57.2
04/12/2016 06:00,55.9
04/12/2016 07:00,55.9
04/12/2016 08:00,57.85
04/12/2016 09:00,61.1
04/12/2016 10:00,56.55
04/12/2016 11:00,55.9
04/12/2016 12:00,59.8
04/12/2016 13:00,58.5
04/12/2016 14:00,60.45
04/12/2016 15:00,59.8
04/12/2016 16:00,55.25
04/12/2016 17:00,58.5
04/12/2016 18:00,57.85
04/12/2016 19:00,57.2
04/12/2016 20:00,57.2
04/12/2016 21:00,60.45
04/12/2016 22:00,57.85
04/12/2016 23:00,55.9
05/12/2016 00:00,55.9
05/12/2016 01:00,56.55
05/12/2016 02:00,60.45
05/12/2016 03:00,56.55
05/12/2016 04:00,58.5
05/12/2016 05:00,59.8
05/12/2016 06:00,60.45
05/12/2016 07:00,58.5
05/12/2016 08:00,55.9
05/12/2016 09:00,61.75
05/12/2016 10:00,58.5
05/12/2016 11:00,59.15
05/12/2016 12:00,55.25
05/12/2016 13:00,58.5
05/12/2016 14:00,57.85
05/12/2016 15:00,55.25
05/12/2016 16:00,61.1
05/12/2016 17:00,60.45
05/12/2016 18:00,55.25
05/12/2016 19:00,55.9
05/12/2016 20:00,55.9
05/12/2016 21:00,59.8
05/12/2016 22:00,56.55
05/12/2016 23:00,59.15
06/12/2016 00:00,61.75
06/12/2016 01:00,57.85
06/12/2016 02:00,56.55
06/12/2016 03:00,57.2
06/12/2016 04:00,57.85
06/12/2016 05:00,59.15
06/12/2016 06:00,61.75
06/12/2016 07:00,59.8
06/12/2016 08:00,59.15
06/12/2016 09:00,56.55
06/12/2016 10:00,56.55
06/12/2016 11:00,57.2
06/12/2016 12:00,55.25
06/12/2016 13:00,55.9
06/12/2016 14:00,57.2
06/12/2016 15:00,55.25
06/12/2016 16:00,61.75
06/12/2016 17:00,58.5
06/12/2016 18:00,55.25
06/12/2016 19:00,61.1
06/12/2016 20:00,59.8
06/12/2016 21:00,55.9
06/12/2016 22:00,55.9
06/12/2016 23:00,57.85
07/12/2016 00:00,59.8
07/12/2016 01:00,57.85
07/12/2016 02:00,57.2
07/12/2016 03:00,60.45
07/12/2016 04:00,55.25
07/12/2016 05:00,60.45
07/12/2016 06:00,55.9
07/12/2016 07:00,60.45
07/12/2016 08:00,55.25
07/12/2016 09:00,58.5
07/12/2016 10:00,56.55
07/12/2016 11:00,61.1
07/12/2016 12:00,58.5
07/12/2016 13:00,58.5
07/12/2016 14:00,57.85
07/12/2016 15:00,55.9
07/12/2016 16:00,61.75
07/12/2016 17:00,57.2
07/12/2016 18:00,60.45
07/12/2016 19:00,59.8
07/12/2016 20:00,57.85
07/12/2016 21:00,60.45
07/12/2016 22:00,60.45
07/12/2016 23:00,57.2
08/12/2016 00:00,56.55
08/12/2016 01:00,55.9
08/12/2016 02:00,55.9
08/12/2016 03:00,59.15
08/12/2016 04:00,58.5
08/12/2016 05:00,61.75
08/12/2016 06:00,55.9
08/12/2016 07:00,60.45
08/12/2016 08:00,57.85
08/12/2016 09:00,59.8
08/12/2016 10:00,61.1
08/12/2016 11:00,61.75
08/12/2016 12:00,58.5
08/12/2016 13:00,57.85
08/12/2016 14:00,59.8
08/12/2016 15:00,57.85
08/12/2016 16:00,57.2
08/12/2016 17:00,58.5
08/12/2016 18:00,55.9
08/12/2016 19:00,55.9
08/12/2016 20:00,56.55
08/12/2016 21:00,57.85
08/12/2016 22:00,57.2
08/12/2016 23:00,57.85
09/12/2016 00:00,59.15
09/12/2016 01:00,55.25
09/12/2016 02:00,59.15
09/12/2016 03:00,61.75
09/12/2016 04:00,59.15
09/12/2016 05:00,60.45
09/12/2016 06:00,60.45
09/12/2016 07:00,61.75
09/12/2016 08:00,59.15
09/12/2016 09:00,55.9
09/12/2016 10:00,59.15
09/12/2016 11:00,61.1
09/12/2016 12:00,57.85
09/12/2016 13:00,56.55
09/12/2016 14:00,58.5
09/12/2016 15:00,60.45
09/12/2016 16:00,56.55
09/12/2016 17:00,55.25
09/12/2016 18:00,59.8
09/12/2016 19:00,57.85
09/12/2016 20:00,55.9
09/12/2016 21:00,57.2
09/12/2016 22:00,60.45
09/12/2016 23:00,55.9
10/12/2016 00:00,60.45
10/12/2016 01:00,61.75
10/12/2016 02:00,57.2
10/12/2016 03:00,59.8
10/12/2016 04:00,59.15
10/12/2016 05:00,55.25
10/12/2016 06:00,57.2
10/12/2016 07:00,58.5
10/12/2016 08:00,61.75
10/12/2016 09:00,59.8
10/12/2016 10:00,56.55
10/12/2016 11:00,61.1
10/12/2016 12:00,57.85
10/12/2016 13:00,58.5
10/12/2016 14:00,56.55
10/12/2016 15:00,57.2
10/12/2016 16:00,58.5
10/12/2016 17:00,61.75
10/12/2016 18:00,55.25
10/12/2016 19:00,61.75
10/12/2016 20:00,58.5
10/12/2016 21:00,57.2
10/12/2016 22:00,58.5
10/12/2016 23:00,61.1
11/12/2016 00:00,57.85
11/12/2016 01:00,57.2
11/12/2016 02:00,60.45
11/12/2016 03:00,57.85
11/12/2016 04:00,56.55
11/12/2016 05:00,61.75
11/12/2016 06:00,55.25
11/12/2016 07:00,57.85
11/12/2016 08:00,56.55
11/12/2016 09:00,61.75
11/12/2016 10:00,61.1
11/12/2016 11:00,59.8
11/12/2016 12:00,56.55
11/12/2016 13:00,59.8
11/12/2016 14:00,57.2
11/12/2016 15:00,57.2
11/12/2016 16:00,60.45
11/12/2016 17:00,55.9
11/12/2016 18:00,57.2
11/12/2016 19:00,59.8
11/12/2016 20:00,58.5
11/12/2016 21:00,61.75
11/12/2016 22:00,58.5
11/12/2016 23:00,60.45
12/12/2016 00:00,59.15
12/12/2016 01:00,59.15
12/12/2016 02:00,57.85
12/12/2016 03:00,59.8
12/12/2016 04:00,58.5
12/12/2016 05:00,59.15
12/12/2016 06:00,60.45
12/12/2016 07:00,56.55
12/12/2016 08:00,57.85
12/12/2016 09:00,59.15
12/12/2016 10:00,59.8
12/12/2016 11:00,59.8
12/12/2016 12:00,57.2
12/12/2016 13:00,56.55
12/12/2016 14:00,55.9
12/12/2016 15:00,56.55
12/12/2016 16:00,60.45
12/12/2016 17:00,57.85
12/12/2016 18:00,55.9
12/12/2016 19:00,56.55
12/12/2016 20:00,55.25
12/12/2016 21:00,55.25
12/12/2016 22:00,61.1
12/12/2016 23:00,59.8
13/12/2016 00:00,57.2
13/12/2016 01:00,61.75
13/12/2016 02:00,61.75
13/12/2016 03:00,57.2
13/12/2016 04:00,55.9
13/12/2016 05:00,58.5
13/12/2016 06:00,55.25
13/12/2016 07:00,55.9
13/12/2016 08:00,59.8
13/12/2016 09:00,57.85
13/12/2016 10:00,60.45
13/12/2016 11:00,55.25
13/12/2016 12:00,57.85
13/12/2016 13:00,61.75
13/12/2016 14:00,56.55
13/12/2016 15:00,60.45
13/12/2016 16:00,57.2
13/12/2016 17:00,58.5
13/12/2016 18:00,55.9
13/12/2016 19:00,56.55
13/12/2016 20:00,58.5
13/12/2016 21:00,59.15
13/12/2016 22:00,56.55
13/12/2016 23:00,59.8
14/12/2016 00:00,55.9
14/12/2016 01:00,60.45
14/12/2016 02:00,57.2
14/12/2016 03:00,58.5
14/12/2016 04:00,55.9
14/12/2016 05:00,60.45
14/12/2016 06:00,60.45
14/12/2016 07:00,59.15
14/12/2016 08:00,55.9
14/12/2016 09:00,61.1
14/12/2016 10:00,59.8
14/12/2016 11:00,56.55
14/12/2016 12:00,59.15
14/12/2016 13:00,55.9
14/12/2016 14:00,59.15
14/12/2016 15:00,58.5
14/12/2016 16:00,57.2
14/12/2016 17:00,60.45
14/12/2016 18:00,55.25
14/12/2016 19:00,59.15
14/12/2016 20:00,60.45
14/12/2016 21:00,59.15
14/12/2016 22:00,58.5
14/12/2016 23:00,57.2
15/12/2016 00:00,61.1
15/12/2016 01:00,59.15
15/12/2016 02:00,59.8
15/12/2016 03:00,59.8
15/12/2016 04:00,56.55
15/12/2016 05:00,59.8
15/12/2016 06:00,61.75
15/12/2016 07:00,61.1
15/12/2016 08:00,55.25
15/12/2016 09:00,61.75
15/12/2016 10:00,57.85
15/12/2016 11:00,59.15
15/12/2016 12:00,59.8
15/12/2016 13:00,60.45
15/12/2016 14:00,58.5
15/12/2016 15:00,57.2
15/12/2016 16:00,57.85
15/12/2016 17:00,61.1
15/12/2016 18:00,61.75
15/12/2016 19:00,59.15
15/12/2016 20:00,56.55
15/12/2016 21:00,57.2
15/12/2016 22:00,61.1
15/12/2016 23:00,57.85
16/12/2016 00:00,59.15
16/12/2016 01:00,55.9
16/12/2016 02:00,55.9
16/12/2016 03:00,59.15
16/12/2016 04:00,61.1
16/12/2016 05:00,55.9
16/12/2016 06:00,59.15
16/12/2016 07:00,56.55
16/12/2016 08:00,59.15
16/12/2016 09:00,59.8
16/12/2016 10:00,56.55
16/12/2016 11:00,59.8
16/12/2016 12:00,61.75
16/12/2016 13:00,57.85
16/12/2016 14:00,55.25
16/12/2016 15:00,59.8
16/12/2016 16:00,59.8
16/12/2016 17:00,56.55
16/12/2016 18:00,58.5
16/12/2016 19:00,57.2
16/12/2016 20:00,59.8
16/12/2016 21:00,55.9
16/12/2016 22:00,59.8
16/12/2016 23:00,59.8
17/12/2016 00:00,55.9
17/12/2016 01:00,58.5
17/12/2016 02:00,61.75
17/12/2016 03:00,57.2
17/12/2016 04:00,60.45
