,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-11-26 03:00:00,3226.095891619958,518.530411646036,87.54136909165871
2016-11-26 04:00:00,4490.6623790148515,721.7841906071424,121.855873474971
2016-11-26 05:00:00,5355.1614247888065,860.7351273220703,145.31439194060863
2016-11-26 06:00:00,5098.651306462447,819.5062544938819,138.3538899287242
2016-11-26 07:00:00,4937.425389531611,793.5924119167547,133.97896184991365
2016-11-26 08:00:00,4728.557371903013,760.0210542140969,128.31124680456617
2016-11-26 09:00:00,4500.758718235568,723.4069752695065,122.12984157383976
2016-11-26 10:00:00,4385.5973489992575,704.8970877144155,119.00489294611793
2016-11-26 11:00:00,4217.745709454826,677.9182927026121,114.4501733024248
2016-11-26 12:00:00,4137.921527491026,665.0881514657957,112.28411302074366
2016-11-26 13:00:00,4121.830486858007,662.5018384101529,111.84747636317158
2016-11-26 14:00:00,4201.023647620512,675.2305556055716,113.99641363867343
2016-11-26 15:00:00,4409.89166524911,708.8019133082294,119.66412868402091
2016-11-26 16:00:00,4596.673940832387,738.8234295619654,124.73253851309296
2016-11-26 17:00:00,4628.8560220984255,743.9960556732511,125.60581182823715
2016-11-26 18:00:00,4578.058815394189,735.8314203407317,124.22740983080371
2016-11-26 19:00:00,4431.346386093135,712.2503307157532,120.24631089411703
2016-11-26 20:00:00,4069.4557271505337,654.0836429741391,110.42626685028989
2016-11-26 21:00:00,3229.250997626432,519.0375318530247,87.6269841225552
2016-11-26 22:00:00,2632.304941201497,423.090388690746,71.42862027693971
2016-11-26 23:00:00,2408.2924147418225,387.084853994542,65.34995308328908
2016-11-27 00:00:00,2483.383937695911,399.1543149208752,67.3875908186255
2016-11-27 01:00:00,2488.1165967056218,399.9149952313584,67.51601336497022
2016-11-27 02:00:00,2711.8136125646492,435.8698179068635,73.5861190555312
2016-11-27 03:00:00,3286.358416343616,528.2164075995217,89.17661618178161
2016-11-27 04:00:00,4526.630587488658,727.5653609668144,122.83188482719095
2016-11-27 05:00:00,5019.142635099294,806.7268252777643,136.19639115013268
2016-11-27 06:00:00,4744.963923136679,762.6580792904386,128.7564449652279
2016-11-27 07:00:00,4623.807852488067,743.1846633420693,125.46882777880279
2016-11-27 08:00:00,4447.752937326802,714.8873557920947,120.69150905477875
2016-11-27 09:00:00,4242.671046905973,681.9245423378236,115.12653204650707
2016-11-27 10:00:00,4135.712953286494,664.7331673209036,112.22418249911611
2016-11-27 11:00:00,4012.0327978327027,644.8540552069431,108.8680732879738
2016-11-27 12:00:00,3970.0698879465936,638.1093564539922,107.72939337705051
2016-11-27 13:00:00,4047.6854957058613,650.5845135459164,109.83552313710412
2016-11-27 14:00:00,4130.033762474841,663.8203509483238,112.07007544350246
2016-11-27 15:00:00,4266.965363155825,685.8293679316372,115.78576778441001
2016-11-27 16:00:00,4476.148891385069,719.4514376549938,121.46204433284713
2016-11-27 17:00:00,4520.635886076358,726.6018325735357,122.66921626848762
2016-11-27 18:00:00,4478.357465589602,719.8064217998859,121.52197485447468
2016-11-27 19:00:00,4370.452840168181,702.4629107208694,118.59394079781481
2016-11-27 20:00:00,3985.2143967776706,640.5435334475384,108.14034552535365
2016-11-27 21:00:00,3160.154176084645,507.9315993199703,85.75201494592213
2016-11-27 22:00:00,2630.0963669969647,422.7354045458539,71.36868975531218
2016-11-27 23:00:00,2367.9070578589517,380.5937153450855,64.25408068781404
2016-11-28 00:00:00,2447.415729222104,393.373144561203,66.41157946640553
2016-11-28 01:00:00,2508.6247857477047,403.2112765767855,68.0725110657974
2016-11-28 02:00:00,2721.2789305840715,437.39117852782977,73.84296414822066
2016-11-28 03:00:00,3153.5284534710486,506.8666468852938,85.57222338103948
2016-11-28 04:00:00,4312.398889649054,693.1318989122758,117.01862422931943
2016-11-28 05:00:00,5115.688878897408,822.2447036116213,138.81621109556522
2016-11-28 06:00:00,4946.890707551033,795.1137725377212,134.23580694260312
2016-11-28 07:00:00,4819.108914288825,774.5754041546751,130.76839819129535
2016-11-28 08:00:00,4639.26787191979,745.6695523563143,125.88834143019557
2016-11-28 09:00:00,4436.394555703494,713.0617230469352,120.38329494355142
2016-11-28 10:00:00,4250.5588119221575,683.1923428552955,115.34056962374827
2016-11-28 11:00:00,4120.883955056065,662.3497023480563,111.82179185390264
2016-11-28 12:00:00,4103.215361419809,659.5098291889191,111.3423476808823
2016-11-28 13:00:00,4129.402741273546,663.7189269069261,112.05295243732316
2016-11-28 14:00:00,4191.242819000441,673.6584829639064,113.73100704289432
2016-11-28 15:00:00,4349.3136299248035,699.0652053340445,118.02032009080834
2016-11-28 16:00:00,4500.127697034274,723.3055512281087,122.11271856766045
2016-11-28 17:00:00,4522.8444602808895,726.956816718428,122.72914679011517
2016-11-28 18:00:00,4475.833380784422,719.4007256342949,121.45348282975749
2016-11-28 19:00:00,4297.885402019272,690.7991459601272,116.62479508719558
2016-11-28 20:00:00,3914.855532833294,629.2347528316884,106.23113033636197
2016-11-28 21:00:00,3094.5279711499797,497.38349901460344,83.97122230327516
2016-11-28 22:00:00,2528.8174641891405,406.45684590151376,68.62044726353491
2016-11-28 23:00:00,2304.1739165281706,370.349887163912,62.524657063704986
2016-11-29 00:00:00,2400.404649725637,385.8170534770701,65.13591550604787
2016-11-29 01:00:00,2456.2500260402317,394.7930811407716,66.6513015529157
2016-11-29 02:00:00,2648.080471233868,425.62598972569,71.85669543142215
2016-11-29 03:00:00,3065.500995890416,492.7179931103066,83.18356401902747
2016-11-29 04:00:00,4187.456691792672,673.0499387155197,113.62826900581852
2016-11-29 05:00:00,4969.291960197,798.7143260073414,134.84367366196815
2016-11-29 06:00:00,4836.461997324433,777.3645652931134,131.23928086122604
2016-11-29 07:00:00,4700.161417844744,755.4569723511979,127.54071152649779
2016-11-29 08:00:00,4522.8444602808895,726.956816718428,122.72914679011517
2016-11-29 09:00:00,4310.190315444523,692.7769147673836,116.95869370769189
2016-11-29 10:00:00,4128.140698870955,663.5160788241305,112.01870642496456
2016-11-29 11:00:00,4015.5034144398232,645.4118874346308,108.96224982195993
2016-11-29 12:00:00,3985.8454179789655,640.6449574889361,108.15746853153296
2016-11-29 13:00:00,4016.449946241766,645.5640234967274,108.98793433122889
2016-11-29 14:00:00,4082.076151176431,656.1121238020942,110.76872697387583
2016-11-29 15:00:00,4248.9812589189205,682.938782751801,115.29776210830002
2016-11-29 16:00:00,4354.046288934514,699.8258856445278,118.14874263715309
2016-11-29 17:00:00,4353.4152677332195,699.7244616031301,118.13161963097379
2016-11-29 18:00:00,4308.612762441285,692.5233546638891,116.91588619224363
2016-11-29 19:00:00,4185.879138789435,672.7963786120254,113.58546149037028
2016-11-29 20:00:00,3791.175377379502,609.355640717728,102.87502112521966
2016-11-29 21:00:00,2995.773153147335,481.5106365358544,81.29147183621511
2016-11-29 22:00:00,2449.9398140272833,393.77884072679404,66.48007149112273
2016-11-29 23:00:00,2174.499059662078,349.50724665667286,59.005879293859344
2016-11-30 00:00:00,2267.259176252422,364.4165807421432,61.52296120221609
2016-11-30 01:00:00,2322.1580207650745,373.2404723437482,63.012662739814985
2016-11-30 02:00:00,2512.7264235561215,403.87053284587097,68.18381060596283
2016-11-30 03:00:00,2931.093480014612,471.1146722925843,79.53636370283711
2016-11-30 04:00:00,4002.8829904139257,643.3834066066755,108.61978969837398
2016-11-30 05:00:00,4758.215368363871,764.7879841597916,129.11602809499314
2016-11-30 06:00:00,4629.171532699072,744.0467676939501,125.6143733313268
2016-11-30 07:00:00,4497.603612229094,722.8998550625176,122.04422654294326
2016-11-30 08:00:00,4308.612762441285,692.5233546638891,116.91588619224363
2016-11-30 09:00:00,4100.060255413335,659.0027089819303,111.2567326499858
2016-11-30 10:00:00,3923.3743190507753,630.6039773905582,106.4622909197825
2016-11-30 11:00:00,3819.571331437771,613.9197225806271,103.64555640328805
2016-11-30 12:00:00,3788.9668031749707,609.0006565728357,102.81509060359213
2016-11-30 13:00:00,3816.4162254312964,613.4126023736382,103.55994137239155
2016-11-30 14:00:00,3880.4648773627246,623.7071425755106,105.29792649959026
2016-11-30 15:00:00,4043.2683472967974,649.8745452561321,109.71566209384903
2016-11-30 16:00:00,4149.910930315629,667.0152082523532,112.60945013815032
2016-11-30 17:00:00,4157.798695331814,668.2830087698251,112.82348771539152
2016-11-30 18:00:00,4121.51497625736,662.4511263894541,111.83891486008193
2016-11-30 19:00:00,4004.776054017811,643.6876787308688,108.67115871691186
2016-11-30 20:00:00,3623.639248435718,582.4275577266234,98.32886298461617
2016-11-30 21:00:00,2853.1623616546967,458.58880317996113,77.42167243969385
2016-11-30 22:00:00,2321.52699956378,373.13904830235043,62.99553973363568
2016-11-30 23:00:00,2159.0390402303537,347.0223576424278,58.58636564246655
2016-12-01 00:00:00,2253.061199223288,362.1345398106937,61.13769356318189
2016-12-01 01:00:00,2304.804937729466,370.45131120530976,62.54178006988428
2016-12-01 02:00:00,2494.4268087185706,400.92923564533595,67.6872434267632
2016-12-01 03:00:00,2909.9542697712336,467.71696690575936,78.96274299583064
2016-12-01 04:00:00,3976.380099959543,639.1235968679698,107.9006234388435
2016-12-01 05:00:00,4725.08675529589,759.4632219864093,128.21707027058005
2016-12-01 06:00:00,4599.829046838861,739.3305497689544,124.81815354398947
2016-12-01 07:00:00,4466.999083966294,717.9807890547263,121.21376074324733
2016-12-01 08:00:00,4281.163340184959,688.1114088630868,116.17103542344422
2016-12-01 09:00:00,4071.3487907544186,654.3879150983323,110.47763586882778
2016-12-01 10:00:00,3896.555917995743,626.2934556311534,105.73456315716236
2016-12-01 11:00:00,3790.8598667788547,609.304928697029,102.86645962213002
2016-12-01 12:00:00,3760.886359717349,604.4872867306356,102.05311682861338
2016-12-01 13:00:00,3790.8598667788547,609.304928697029,102.86645962213002
2016-12-01 14:00:00,3853.96198690834,619.4473328368048,104.57876024005976
2016-12-01 15:00:00,4013.6103508359397,645.1076153104375,108.91088080342205
2016-12-01 16:00:00,4122.461508059302,662.6032624515508,111.86459936935088
2016-12-01 17:00:00,4127.825188270309,663.4653668034317,112.01014492187491
2016-12-01 18:00:00,4092.172490397149,657.7349084644584,111.04269507274459
2016-12-01 19:00:00,3976.6956105601907,639.1743088886687,107.90918494193315
2016-12-01 20:00:00,3599.029421585218,578.4720201121107,97.66106574362357
2016-12-01 21:00:00,2832.3386620119663,455.24180981383506,76.85661323577702
2016-12-01 22:00:00,2304.804937729466,370.45131120530976,62.54178006988428
2016-12-01 23:00:00,2016.112738137069,324.04981226583567,54.708004742855664
2016-12-02 00:00:00,2112.9744925358295,339.61840262039146,57.336386191377834
2016-12-02 01:00:00,2165.033741642655,347.98588603570647,58.749034201169884
2016-12-02 02:00:00,2339.511103800683,376.02963348218645,63.48354540974565
2016-12-02 03:00:00,2771.760626687661,445.5051018396504,75.21280464256448
2016-12-02 04:00:00,3801.9027378015144,611.0798494214898,103.16611223026771
2016-12-02 05:00:00,4604.561705848573,740.0912300794375,124.9465760903342
2016-12-02 06:00:00,4478.672976190248,719.8571338205849,121.53053635756433
2016-12-02 07:00:00,4327.858909080778,695.6167879265207,117.43813788071222
2016-12-02 08:00:00,4116.782317247648,661.6904460789708,111.71049231373719
2016-12-02 09:00:00,3915.486554034589,629.3361768730862,106.24825334254128
2016-12-02 10:00:00,3745.110829684977,601.9516856956916,101.62504167413094
2016-12-02 11:00:00,3632.4735452538453,583.8474943061918,98.56858507112632
2016-12-02 12:00:00,3585.777976358026,576.3421152427578,97.30148261385831
2016-12-02 13:00:00,3622.061695432481,582.173997623129,98.28605546916793
2016-12-02 14:00:00,3682.008709555492,591.8092815559158,99.91274105620118
2016-12-02 15:00:00,3835.0313508694944,616.4046115948721,104.06507005468083
2016-12-02 16:00:00,3949.5616989045116,634.813075108565,107.17289567622333
2016-12-02 17:00:00,3981.112758969254,639.8842771784531,108.02904598518823
2016-12-02 18:00:00,3957.764974521345,636.131587646736,107.39549475655421
2016-12-02 19:00:00,3839.4484992785588,617.1145798846565,104.18493109793593
2016-12-02 20:00:00,3475.349266131426,558.5929079981502,94.30495653248124
2016-12-02 21:00:00,2724.7495471911934,437.9490107555175,73.9371406822068
2016-12-02 22:00:00,2189.328057892507,351.8907116295201,59.40826993907284
2016-12-02 23:00:00,2020.5298865461327,324.75978055561995,54.82786578611074
2016-12-03 00:00:00,2072.273625052311,333.07655195023614,56.23195229281315
2016-12-03 01:00:00,2147.0496374057516,345.0953008558704,58.2610285250599
2016-12-03 02:00:00,2329.099253979318,374.3561367991235,63.20101580778725
2016-12-03 03:00:00,2775.546753895429,446.11364608803694,75.31554267964025
2016-12-03 04:00:00,3874.7856865510703,622.7943262029307,105.14381944397657
2016-12-03 05:00:00,4619.70621467965,742.5254070729837,125.35752823863734
2016-12-03 06:00:00,4411.153707651699,709.0047613910249,119.6983746963795
2016-12-03 07:00:00,4248.9812589189205,682.938782751801,115.29776210830002
2016-12-03 08:00:00,4037.273645884497,648.9110168628534,109.5529935351457
2016-12-03 09:00:00,3813.261119424822,612.9054821666493,103.47432634149506
2016-12-03 10:00:00,3711.035684815055,596.4747874602127,100.70039934044887
2016-12-03 11:00:00,3577.574700741193,575.023602704587,97.07888353352745
2016-12-03 12:00:00,3481.9749887450225,559.6578604328267,94.48474809736388
2016-12-03 13:00:00,3463.359863306824,556.6658512115928,93.97961941507458
2016-12-03 14:00:00,3545.3926194751552,569.8509765933014,96.20561021838327
2016-12-03 15:00:00,3730.597342055196,599.6189327435433,101.2312125320071
2016-12-03 16:00:00,3911.069405625525,628.626208583302,106.1283922992862
2016-12-03 17:00:00,3964.3906971349406,637.1965400814124,107.57528632143683
2016-12-03 18:00:00,3932.2086158689026,632.0239139701267,106.70201300629266
2016-12-03 19:00:00,3821.148884441008,614.1732826841214,103.6883639187363
2016-12-03 20:00:00,3488.6007113586184,560.7228128675032,94.66453966224648
2016-12-03 21:00:00,2755.3540754539936,442.8680767633087,74.76760648190272
2016-12-03 22:00:00,2206.3656303274684,354.6291607472596,59.87059110591388
2016-12-03 23:00:00,1876.0260314496104,301.5336750755335,50.906697371051614
2016-12-04 00:00:00,2006.647420117646,322.52845164486934,54.451159650166204
2016-12-04 01:00:00,1964.3689996308904,315.7330408712195,53.30391823615326
2016-12-04 02:00:00,2178.916208071142,350.21721494645715,59.125740337114436
2016-12-04 03:00:00,2720.6479093827766,437.2897544864321,73.82584114204138
2016-12-04 04:00:00,3812.3145876228805,612.7533461045529,103.44864183222614
2016-12-04 05:00:00,4218.692241256767,678.0704287647088,114.47585781169376
2016-12-04 06:00:00,3983.3213331737866,640.2392613233452,108.08897650681578
2016-12-04 07:00:00,3805.057843807989,611.5869696284785,103.2517272611642
2016-12-04 08:00:00,3624.2702696370125,582.528981768021,98.34598599079546
2016-12-04 09:00:00,3419.5038898168314,549.6168803344486,92.7895704856134
2016-12-04 10:00:00,3318.5404976096543,533.3890337108076,90.04988949692581
2016-12-04 11:00:00,3222.309764412188,517.9218673976494,87.43863105458291
2016-12-04 12:00:00,3170.250515305362,509.5543839823344,86.02598304479088
2016-12-04 13:00:00,3240.9248898503865,520.9138766188834,87.94375973687221
2016-12-04 14:00:00,3296.770266164982,529.8899042825848,89.45914578374004
2016-12-04 15:00:00,3461.466799702939,556.3615790873996,93.9282503965367
2016-12-04 16:00:00,3653.92826609787,587.2959117137156,99.15076728122244
2016-12-04 17:00:00,3711.66670601635,596.5762115016105,100.71752234662817
2016-12-04 18:00:00,3711.66670601635,596.5762115016105,100.71752234662817
2016-12-04 19:00:00,3649.195607088159,586.5352314032324,99.0223447348777
2016-12-04 20:00:00,3300.556393372751,530.4984485309715,89.56188382081584
2016-12-04 21:00:00,2613.6898157632986,420.09837946951217,70.92349159465044
2016-12-04 22:00:00,2081.738943071734,334.59791257120247,56.48879738550261
2016-12-04 23:00:00,1967.8396162380122,316.2908730989072,53.398094770139394
2016-12-05 00:00:00,2071.0115826497213,332.8737038674406,56.197706280454554
2016-12-05 01:00:00,2118.9691939481304,340.58193101367016,57.49905475008116
2016-12-05 02:00:00,2340.142125001978,376.1310575235842,63.500668415924956
2016-12-05 03:00:00,2821.926812190601,453.5683131307722,76.57408363381863
2016-12-05 04:00:00,3849.8603490999244,618.7880765677195,104.46746069989435
2016-12-05 05:00:00,4588.786175816202,737.5556290444936,124.51850093585176
2016-12-05 06:00:00,4459.111318950108,716.7129885372543,120.9997231660061
2016-12-05 07:00:00,4294.099274811503,690.1906017117408,116.5220570501198
2016-12-05 08:00:00,4063.461025738233,653.1201145808604,110.26359829158656
2016-12-05 09:00:00,3845.1276900902126,618.0273962572362,104.33903815354961
2016-12-05 10:00:00,3654.5592872991656,587.3973357551133,99.16789028740173
2016-12-05 11:00:00,3563.692234312706,572.7922737938362,96.70217739758289
2016-12-05 12:00:00,3518.258707819476,565.4897428131977,95.46932095267347
2016-12-05 13:00:00,3543.499555871271,569.546704469108,96.15424119984537
2016-12-05 14:00:00,3609.756782007231,580.1962288158726,97.95215684867162
