,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-11-22 21:00:00,6341.463621800649,450.437133872898,76.04545944331922
2016-11-22 22:00:00,5187.035867303247,368.43758928645707,62.2018116325719
2016-11-22 23:00:00,5039.774012515423,357.97751070595433,60.43587933780687
2016-11-23 00:00:00,5246.860995810801,372.6869962097863,62.919221627320205
2016-11-23 01:00:00,5376.372537744735,381.8862617471034,64.47229601155551
2016-11-23 02:00:00,5795.805856292196,411.6788069897852,69.50204960110949
2016-11-23 03:00:00,6714.220191732328,476.91420777979545,80.51547556444321
2016-11-23 04:00:00,9163.763365569072,650.9064077394074,109.8898672175437
2016-11-23 05:00:00,10878.969522450461,772.7383051346376,130.45824827576675
2016-11-23 06:00:00,10583.130974885638,751.7247544148778,126.91061643360489
2016-11-23 07:00:00,10286.635008326224,730.6645069157406,123.35510096512706
2016-11-23 08:00:00,9888.896516600184,702.4129553925078,118.58550704399829
2016-11-23 09:00:00,9430.018058377413,669.8186033871915,113.08273587548942
2016-11-23 10:00:00,9028.992471678428,641.3335679670723,108.27372382278104
2016-11-23 11:00:00,8788.377119659039,624.242546715001,105.38831659115606
2016-11-23 12:00:00,8721.320382211012,619.479475218522,104.58418670693267
2016-11-23 13:00:00,8779.830672729388,623.6354885830968,105.28582944904915
2016-11-23 14:00:00,8924.462851538858,633.9087800460906,107.02022723855053
2016-11-23 15:00:00,9293.274907503004,660.1056732767245,111.442941601779
2016-11-23 16:00:00,9516.797365663093,675.9825782649876,114.12337454919023
2016-11-23 17:00:00,9524.028974603567,676.4962428381373,114.21009443866528
2016-11-23 18:00:00,9427.388382399058,669.6318162696824,113.05120137022574
2016-11-23 19:00:00,9157.846594617775,650.4861367250123,109.81891458070046
2016-11-23 20:00:00,8292.025778744723,588.9864782851816,99.43617872264
2016-11-23 21:00:00,6555.124795041911,465.6135871705023,78.60763799599168
2016-11-23 22:00:00,5359.279643885433,380.672145483295,64.26732172734171
2016-11-23 23:00:00,5234.370034913619,371.7997574016186,62.7694327273178
2016-11-24 00:00:00,5455.920236089943,387.53657205174994,65.42621479578128
2016-11-24 01:00:00,5583.459521040112,396.5957472509353,66.95563830106884
2016-11-24 02:00:00,6017.35605746852,427.4156216399165,72.15883166957295
2016-11-24 03:00:00,6966.011666659722,494.79907428127996,83.53490444343876
2016-11-24 04:00:00,9512.195432700975,675.6557008093469,114.0681891649788
2016-11-24 05:00:00,11286.56929909533,801.6903083485291,135.34609659163428
2016-11-24 06:00:00,10987.443656557562,780.443273731883,131.7590466178928
2016-11-24 07:00:00,10672.539958149671,758.0755164101829,127.98278961256935
2016-11-24 08:00:00,10268.227276477748,729.3569970931778,123.13435942828144
2016-11-24 09:00:00,9786.339153444376,695.1282578096577,117.35566133871549
2016-11-24 10:00:00,9371.507767859035,665.6625900226167,112.38109313337294
2016-11-24 11:00:00,9115.114359969522,647.4508460654913,109.30647887016595
2016-11-24 12:00:00,9045.427946543141,642.5009874515035,108.47081448067894
2016-11-24 13:00:00,9113.142102985756,647.3107557273597,109.28282799121821
2016-11-24 14:00:00,9262.376214757345,657.9109246459941,111.072411164931
2016-11-24 15:00:00,9637.10504167279,684.5280888910232,115.56607816500272
2016-11-24 16:00:00,9874.433298719237,701.3856262462085,118.41206726504817
2016-11-24 17:00:00,9874.433298719237,701.3856262462085,118.41206726504817
2016-11-24 18:00:00,9774.505611541785,694.2877157808673,117.21375606502902
2016-11-24 19:00:00,9496.41737683085,674.5349781042931,113.87898213339686
2016-11-24 20:00:00,8601.012706201316,610.9339645924864,103.14148309112018
2016-11-24 21:00:00,6799.684661028834,482.9847890988372,81.5403469855122
2016-11-24 22:00:00,5563.079532207868,395.1481470902408,66.71124588527547
2016-11-24 23:00:00,5123.266224828163,363.90800168686434,61.43709987992811
2016-11-25 00:00:00,5342.844169020721,379.50472599886393,64.07023106944384
2016-11-25 01:00:00,5485.504090846425,389.63792712372594,65.78097797999746
2016-11-25 02:00:00,5860.2329177618685,416.2550913687551,70.27464498006918
2016-11-25 03:00:00,6805.601431980129,483.4050601132323,81.61129962235542
2016-11-25 04:00:00,9326.803276227018,662.4872090249639,111.84500654389069
2016-11-25 05:00:00,11243.179645452488,798.608320909631,134.82577725478384
2016-11-25 06:00:00,10928.2759470446,776.240563587931,131.04952024946041
2016-11-25 07:00:00,10575.241946950575,751.1643930623509,126.8160129178139
2016-11-25 08:00:00,10160.410561365232,721.6987252753096,121.84144471247131
2016-11-25 09:00:00,9718.624997001763,690.3184895338017,116.54364782817623
2016-11-25 10:00:00,9314.969734324424,661.6466669961736,111.70310127020423
2016-11-25 11:00:00,9029.649890673016,641.3802647464497,108.28160744909697
2016-11-25 12:00:00,8928.40736550639,634.1889607223541,107.06752899644601
2016-11-25 13:00:00,9005.325387873243,639.6524839094917,107.98991327540811
2016-11-25 14:00:00,9145.355633720594,649.5988979168446,109.66912568069806
2016-11-25 15:00:00,9519.427041641447,676.1693653824966,114.1549090544539
2016-11-25 16:00:00,9750.18110874201,692.5599349439093,116.92206189134016
2016-11-25 17:00:00,9781.079801487671,694.7546835746398,117.29259232818818
2016-11-25 18:00:00,9691.013399229047,688.3572247999574,116.21253552290779
2016-11-25 19:00:00,9389.915499707513,666.9700998451796,112.60183467021858
2016-11-25 20:00:00,8517.520493888576,605.0034736115764,102.14026254899893
2016-11-25 21:00:00,6749.063398445518,479.3891370867894,80.93330775918672
2016-11-25 22:00:00,5486.161509841014,389.68462390310316,65.78886160631338
2016-11-25 23:00:00,5101.571398006743,362.3670079674153,61.17694021150291
2016-11-26 00:00:00,5180.4616773573625,367.9706214926846,62.12297536941275
2016-11-26 01:00:00,5393.465431604035,383.10037801091175,64.67727029576932
2016-11-26 02:00:00,5772.7961914816,410.04441971158167,69.22612268005246
2016-11-26 03:00:00,6722.10921966739,477.4745691323223,80.61007908023417
2016-11-26 04:00:00,9357.044549978089,664.6352608763174,112.20765335442282
2016-11-26 05:00:00,11158.372595150573,792.5844363699665,133.8087894600308
2016-11-26 06:00:00,10623.890952550124,754.6199547362669,127.39940126519163
2016-11-26 07:00:00,10287.949846315401,730.757900474495,123.3708682177589
2016-11-26 08:00:00,9852.738471897816,699.8446325267594,118.15190759662293
2016-11-26 09:00:00,9378.081957804921,666.1295578163891,112.4599293965321
2016-11-26 10:00:00,9138.124024780118,649.0852333436949,109.582405791223
2016-11-26 11:00:00,8788.377119659039,624.242546715001,105.38831659115606
2016-11-26 12:00:00,8622.050114028149,612.4282615325582,103.39375913322947
2016-11-26 13:00:00,8588.521745304133,610.0467257843188,102.9916941911178
2016-11-26 14:00:00,8753.533912945848,621.7676174080069,104.97048439641252
2016-11-26 15:00:00,9188.745287363434,652.6808853557427,110.18944501754846
2016-11-26 16:00:00,9577.937332159823,680.3253787470713,114.85655179657036
2016-11-26 17:00:00,9644.99406960785,685.0884502435501,115.6606816807937
2016-11-26 18:00:00,9539.149611479103,677.5702687638139,114.39141784393135
2016-11-26 19:00:00,9233.449778995451,655.8562663533953,110.72553160703072
2016-11-26 20:00:00,8479.390192202445,602.2950604076963,101.68301222267584
2016-11-26 21:00:00,6728.683409613275,477.94153692609467,80.68891534339332
2016-11-26 22:00:00,5484.846671851837,389.5912303443487,65.77309435368154
2016-11-26 23:00:00,5018.079185694003,356.43651698650524,60.17571966938166
2016-11-27 00:00:00,5174.544906406066,367.5503504782894,62.05202273256951
2016-11-27 01:00:00,5184.406191324893,368.2508021689481,62.170277127308246
2016-11-27 02:00:00,5650.516258488139,401.35881874741426,67.75976818529222
2016-11-27 03:00:00,6847.676247633792,486.393653993376,82.115851706574
2016-11-27 04:00:00,9431.990315361178,669.9586937253231,113.10638675443715
2016-11-27 05:00:00,10458.221365913823,742.8523663332014,125.41272743358097
2016-11-27 06:00:00,9886.924259616419,702.2728650543761,118.56185616505054
2016-11-27 07:00:00,9634.475365694436,684.3413017735144,115.53454365973907
2016-11-27 08:00:00,9267.635566714052,658.284498881012,111.13548017545831
2016-11-27 09:00:00,8840.31322023153,627.9315922858034,106.01112307011337
2016-11-27 10:00:00,8617.448181066029,612.1013840769174,103.33857374901804
2016-11-27 11:00:00,8359.739935187337,593.7962465610377,100.24819223317925
2016-11-27 12:00:00,8272.303208907068,587.5855749038643,99.19966993316253
2016-11-27 13:00:00,8434.028281575838,599.0729826306663,101.13904200687767
2016-11-27 14:00:00,8605.614639163436,611.2608420481271,103.19666847533158
2016-11-27 15:00:00,8890.934482814844,631.5272442978511,106.61816229643884
2016-11-27 16:00:00,9326.803276227018,662.4872090249639,111.84500654389069
2016-11-27 17:00:00,9419.499354463995,669.0714549171555,112.95659785443475
2016-11-27 18:00:00,9331.405209189137,662.8140864806047,111.9001919281021
2016-11-27 19:00:00,9106.567913039871,646.8437879335872,109.20399172805907
2016-11-27 20:00:00,8303.859320647314,589.827020313972,99.57808399632644
2016-11-27 21:00:00,6584.708649798393,467.7149422424783,78.96240118020788
2016-11-27 22:00:00,5480.244738889717,389.264352888708,65.71790896947013
2016-11-27 23:00:00,4933.929554386676,350.4593292262181,59.16661550094451
2016-11-28 00:00:00,5099.599141022977,362.22691762928355,61.153289332555154
2016-11-28 01:00:00,5227.138425973146,371.28609282846895,62.682712837842736
2016-11-28 02:00:00,5670.238828325793,402.75972212873154,67.99627697476966
2016-11-28 03:00:00,6570.902850912034,466.7343098755561,78.79684502757365
2016-11-28 04:00:00,8985.602818035586,638.2515805281743,107.75340448593063
2016-11-28 05:00:00,10659.391578257902,757.1415808226382,127.82511708625105
2016-11-28 06:00:00,10307.672416153056,732.1588038558125,123.60737700723637
2016-11-28 07:00:00,10041.417723344715,713.2466082080285,120.41450834929064
2016-11-28 08:00:00,9666.68889642927,686.6294439629993,115.92084134921892
2016-11-28 09:00:00,9243.968482908867,656.6034148234313,110.85166962808538
2016-11-28 10:00:00,8856.748695096241,629.0990117702344,106.20821372801123
2016-11-28 11:00:00,8586.549488320368,609.9066354461869,102.96804331217002
2016-11-28 12:00:00,8549.734024623413,607.2916158010613,102.52656023847878
2016-11-28 13:00:00,8604.29980117426,611.1674484893725,103.18090122269975
2016-11-28 14:00:00,8733.153924113605,620.3200172473125,104.72609198061916
2016-11-28 15:00:00,9062.520840402442,643.7151037153119,108.67578876489274
2016-11-28 16:00:00,9376.767119815744,666.0361642576346,112.44416214390026
2016-11-28 17:00:00,9424.101287426116,669.3983323727962,113.01178323864616
2016-11-28 18:00:00,9326.145857232428,662.4405122455868,111.83712291757479
2016-11-28 19:00:00,8955.361544284517,636.103528676821,107.39075767539853
2016-11-28 20:00:00,8157.254884854081,579.4136385128465,97.82003532787735
2016-11-28 21:00:00,6447.965498923986,458.0020121320115,77.32260690649748
2016-11-28 22:00:00,5269.21324162681,374.27468670861253,63.18726492206132
2016-11-28 23:00:00,4801.130917479799,341.0265797920147,57.574122985129605
2016-11-29 00:00:00,5001.643710829291,355.26909750207415,59.978629011483775
2016-11-29 01:00:00,5118.006872871454,363.5344274518464,61.37403086940079
2016-11-29 02:00:00,5517.7176215812615,391.9260693132109,66.1672756694773
2016-11-29 03:00:00,6387.4829514218445,453.705908429305,76.59731328543329
2016-11-29 04:00:00,8725.264896178542,619.7596558947855,104.63148846482818
2016-11-29 05:00:00,10354.349164768839,735.4742751915968,124.16711447566634
2016-11-29 06:00:00,10077.575768047082,715.8149310737768,120.84810779666599
2016-11-29 07:00:00,9793.57076238485,695.6419223828075,117.44238122819058
2016-11-29 08:00:00,9424.101287426116,669.3983323727962,113.01178323864616
2016-11-29 09:00:00,8981.000885073467,637.9247030725335,107.69821910171923
2016-11-29 10:00:00,8601.670125195906,610.9806613718637,103.1493667174361
2016-11-29 11:00:00,8366.971544127811,594.3099111341875,100.33491212265433
2016-11-29 12:00:00,8305.174158636491,589.9204138727265,99.59385124895829
2016-11-29 13:00:00,8368.943801111576,594.4500014723192,100.35856300160208
2016-11-29 14:00:00,8505.686951985983,604.1629315827859,101.99835727531243
2016-11-29 15:00:00,8853.461600123299,628.8655278733481,106.16879559643166
2016-11-29 16:00:00,9072.38212532127,644.4155554059705,108.79404315963146
2016-11-29 17:00:00,9071.067287332091,644.322161847216,108.77827590699962
2016-11-29 18:00:00,8977.713790100524,637.6912191756473,107.65880097013967
2016-11-29 19:00:00,8721.9778012056,619.5261719978994,104.5920703332486
2016-11-29 20:00:00,7899.546638975389,561.1085009969669,94.72965381203853
2016-11-29 21:00:00,6242.193353617787,443.3859201869341,74.855031869616
2016-11-29 22:00:00,5104.858492979685,362.6004918643015,61.21635834308248
2016-11-29 23:00:00,4530.931710703926,321.8342034679673,54.333952569288414
2016-11-30 00:00:00,4724.212895112944,335.56305660487703,56.65173870616751
2016-11-30 01:00:00,4838.603800171344,343.6882962165176,58.02348968513678
2016-11-30 02:00:00,5235.684872902796,371.8931509603731,62.78519997994963
2016-11-30 03:00:00,6107.422459727144,433.81308041459897,73.23888847485335
2016-11-30 04:00:00,8340.674784344272,592.4420399590977,100.0195670700177
2016-11-30 05:00:00,9914.535857389135,704.2341297882205,118.89296847031899
2016-11-30 06:00:00,9645.65148860244,685.1351470229275,115.66856530710963
2016-11-30 07:00:00,9371.507767859035,665.6625900226167,112.38109313337294
2016-11-30 08:00:00,8977.713790100524,637.6912191756473,107.65880097013967
2016-11-30 09:00:00,8543.159834677528,606.8246480072888,102.44772397531962
2016-11-30 10:00:00,8175.005197707971,580.6744515560321,98.03289323840704
2016-11-30 11:00:00,7958.7143484883545,565.3112111409187,95.4391801804709
2016-11-30 12:00:00,7894.94470601327,560.7816235413262,94.67446842782714
2016-11-30 13:00:00,7952.140158542468,564.8442433471463,95.36034391731175
2016-11-30 14:00:00,8085.5962144439345,574.3236895607268,96.96072005944256
2016-11-30 15:00:00,8424.824415651598,598.4192277193849,101.02867123845488
2016-11-30 16:00:00,8647.03203582251,614.2027391488934,103.69333693323425
2016-11-30 17:00:00,8663.467510687224,615.3701586333245,103.89042759113214
2016-11-30 18:00:00,8587.864326309546,610.0000290049414,102.98381056480186
2016-11-30 19:00:00,8344.619298311802,592.722220635361,100.06686882791318
2016-11-30 20:00:00,7550.457152848897,536.3125111476502,90.5434482382875
2016-11-30 21:00:00,5945.039968063785,422.2789759084196,71.29163277482228
2016-11-30 22:00:00,4837.288962182167,343.5949026577631,58.00772243250495
2016-11-30 23:00:00,4498.71817996909,319.54606127848234,53.94765487980856
2016-12-01 00:00:00,4694.629040356462,333.4617015329011,56.296975521951325
2016-12-01 01:00:00,4802.445755468976,341.1199733507691,57.58989023776143
2016-12-01 02:00:00,5197.554571216663,369.18473775649295,62.32794965362655
2016-12-01 03:00:00,6063.375387089714,430.68439619632363,72.71068551168703
2016-12-01 04:00:00,8285.451588798838,588.5195104914092,99.35734245948083
2016-12-01 05:00:00,9845.506862957343,699.3309679536097,118.06518770714789
2016-12-01 06:00:00,9584.51152210571,680.7923465408438,114.9353880597295
2016-12-01 07:00:00,9307.738125383952,661.133002423024,111.61638138072915
2016-12-01 08:00:00,8920.518337571326,633.628599369827,106.97292548065502
2016-12-01 09:00:00,8483.334706169975,602.5752410839598,101.73031398057135
2016-12-01 10:00:00,8119.124583167948,576.7052253089663,97.36278500155424
2016-12-01 11:00:00,7898.8892199808015,561.0618042175895,94.7217701857226
2016-12-01 12:00:00,7836.434415494893,556.6256101767514,93.97282568571066
2016-12-01 13:00:00,7898.8892199808015,561.0618042175895,94.7217701857226
2016-12-01 14:00:00,8030.373018898499,570.4011600930382,96.29849544890565
2016-12-01 15:00:00,8363.02703016028,594.029730457924,100.28761036475882
2016-12-01 16:00:00,8589.836583293312,610.1401193430733,103.00746144374962
2016-12-01 17:00:00,8601.012706201316,610.9339645924864,103.14148309112018
2016-12-01 18:00:00,8526.724359812815,605.6572285228577,102.25063331742174
2016-12-01 19:00:00,8286.109007793426,588.5662072707863,99.36522608579673
2016-12-01 20:00:00,7499.178471270994,532.6701623562251,89.9285253856461
2016-12-01 21:00:00,5901.650314420944,419.1969884695215,70.77131343797186
2016-12-01 22:00:00,4802.445755468976,341.1199733507691,57.58989023776143
2016-12-01 23:00:00,4200.907375420501,298.3924202205907,50.37637215869891
2016-12-02 00:00:00,4402.73500675917,312.72833148940464,52.796645437684916
2016-12-02 01:00:00,4511.209140866271,320.4333000866499,54.097443779810945
2016-12-02 02:00:00,4874.761844873711,346.25661908226607,58.45708913251213
2016-12-02 03:00:00,5775.425867459953,410.2312068290907,69.25765718531613
2016-12-02 04:00:00,7921.898884791398,562.6961914957931,94.99769710677964
2016-12-02 05:00:00,9594.372807024536,681.4927982315024,115.05364245446823
2016-12-02 06:00:00,9332.062628183725,662.8607832599819,111.908075554418
2016-12-02 07:00:00,9017.816348770424,640.5397227176592,108.13970217541048
2016-12-02 08:00:00,8578.003041390719,609.2995773142828,102.86555617006314
