,PHOT,WTOF,WTON
2016-11-23 05:00:00,0.0,0,0.268291
2016-11-23 06:00:00,0.015,0,0.23940300000000003
2016-11-23 07:00:00,0.08900000000000001,0,0.228976
2016-11-23 08:00:00,0.195,0,0.246022
2016-11-23 09:00:00,0.302,0,0.256762
2016-11-23 10:00:00,0.39,0,0.23979099999999998
2016-11-23 11:00:00,0.418,0,0.233039
2016-11-23 12:00:00,0.376,0,0.250294
2016-11-23 13:00:00,0.27,0,0.267935
2016-11-23 14:00:00,0.10400000000000001,0,0.275485
2016-11-23 15:00:00,0.0,0,0.37706300000000004
2016-11-23 16:00:00,0.0,0,0.43023100000000003
2016-11-23 17:00:00,0.0,0,0.443047
2016-11-23 18:00:00,0.0,0,0.434259
2016-11-23 19:00:00,0.0,0,0.39409299999999997
2016-11-23 20:00:00,0.0,0,0.353957
2016-11-23 21:00:00,0.0,0,0.30914899999999995
2016-11-23 22:00:00,0.0,0,0.280506
2016-11-23 23:00:00,0.0,0,0.265995
2016-11-24 00:00:00,0.0,0,0.25363
2016-11-24 01:00:00,0.0,0,0.250442
2016-11-24 02:00:00,0.0,0,0.24466100000000002
2016-11-24 03:00:00,0.0,0,0.230388
2016-11-24 04:00:00,0.0,0,0.213704
2016-11-24 05:00:00,0.0,0,0.193081
2016-11-24 06:00:00,0.005,0,0.180903
2016-11-24 07:00:00,0.055999999999999994,0,0.180562
2016-11-24 08:00:00,0.15,0,0.16308699999999998
2016-11-24 09:00:00,0.259,0,0.148068
2016-11-24 10:00:00,0.363,0,0.144477
2016-11-24 11:00:00,0.392,0,0.127523
2016-11-24 12:00:00,0.353,0,0.116524
2016-11-24 13:00:00,0.237,0,0.112044
2016-11-24 14:00:00,0.075,0,0.13000799999999998
2016-11-24 15:00:00,0.0,0,0.18799100000000002
2016-11-24 16:00:00,0.0,0,0.210206
2016-11-24 17:00:00,0.0,0,0.187579
2016-11-24 18:00:00,0.0,0,0.15615199999999999
2016-11-24 19:00:00,0.0,0,0.130155
2016-11-24 20:00:00,0.0,0,0.11390499999999999
2016-11-24 21:00:00,0.0,0,0.09677100000000001
2016-11-24 22:00:00,0.0,0,0.078899
2016-11-24 23:00:00,0.0,0,0.06339299999999999
2016-11-25 00:00:00,0.0,0,0.052252
2016-11-25 01:00:00,0.0,0,0.043873
2016-11-25 02:00:00,0.0,0,0.038173
2016-11-25 03:00:00,0.0,0,0.036266
2016-11-25 04:00:00,0.0,0,0.037083
2016-11-25 05:00:00,0.0,0,0.036307
2016-11-25 06:00:00,0.001,0,0.033482
2016-11-25 07:00:00,0.024,0,0.024712
2016-11-25 08:00:00,0.06,0,0.018793
2016-11-25 09:00:00,0.09,0,0.017287
2016-11-25 10:00:00,0.102,0,0.018043
2016-11-25 11:00:00,0.107,0,0.020031999999999998
2016-11-25 12:00:00,0.102,0,0.023146
2016-11-25 13:00:00,0.062,0,0.029802
2016-11-25 14:00:00,0.015,0,0.048423
2016-11-25 15:00:00,0.0,0,0.081981
2016-11-25 16:00:00,0.0,0,0.107733
2016-11-25 17:00:00,0.0,0,0.127045
2016-11-25 18:00:00,0.0,0,0.15176199999999998
2016-11-25 19:00:00,0.0,0,0.167792
2016-11-25 20:00:00,0.0,0,0.16086099999999998
2016-11-25 21:00:00,0.0,0,0.143518
2016-11-25 22:00:00,0.0,0,0.126379
2016-11-25 23:00:00,0.0,0,0.10725799999999999
2016-11-26 00:00:00,0.0,0,0.08509800000000001
2016-11-26 01:00:00,0.0,0,0.063761
2016-11-26 02:00:00,0.0,0,0.051739999999999994
2016-11-26 03:00:00,0.0,0,0.052462
2016-11-26 04:00:00,0.0,0,0.064315
2016-11-26 05:00:00,0.0,0,0.07634400000000001
2016-11-26 06:00:00,0.01,0,0.08354600000000001
2016-11-26 07:00:00,0.09300000000000001,0,0.06199400000000001
2016-11-26 08:00:00,0.217,0,0.051302999999999994
2016-11-26 09:00:00,0.337,0,0.047583999999999994
2016-11-26 10:00:00,0.39,0,0.041717000000000004
2016-11-26 11:00:00,0.386,0,0.043662
2016-11-26 12:00:00,0.327,0,0.047182999999999996
2016-11-26 13:00:00,0.215,0,0.048878
2016-11-26 14:00:00,0.06,0,0.062722
2016-11-26 15:00:00,0.0,0,0.08630399999999999
2016-11-26 16:00:00,0.0,0,0.092417
2016-11-26 17:00:00,0.0,0,0.09589600000000001
2016-11-26 18:00:00,0.0,0,0.10466500000000001
2016-11-26 19:00:00,0.0,0,0.10961900000000001
2016-11-26 20:00:00,0.0,0,0.097352
2016-11-26 21:00:00,0.0,0,0.07833899999999999
2016-11-26 22:00:00,0.0,0,0.087348
2016-11-26 23:00:00,0.0,0,0.138719
2016-11-27 00:00:00,0.0,0,0.20704699999999998
2016-11-27 01:00:00,0.0,0,0.25706599999999996
2016-11-27 02:00:00,0.0,0,0.27605799999999997
2016-11-27 03:00:00,0.0,0,0.268687
2016-11-27 04:00:00,0.0,0,0.23907899999999999
2016-11-27 05:00:00,0.0,0,0.235936
2016-11-27 06:00:00,0.0,0,0.247835
2016-11-27 07:00:00,0.013000000000000001,0,0.240008
2016-11-27 08:00:00,0.038,0,0.205808
2016-11-27 09:00:00,0.079,0,0.32303000000000004
2016-11-27 10:00:00,0.145,0,0.49255
2016-11-27 11:00:00,0.18899999999999997,0,0.5626909999999999
2016-11-27 12:00:00,0.177,0,0.611163
2016-11-27 13:00:00,0.107,0,0.582743
2016-11-27 14:00:00,0.032,0,0.529556
2016-11-27 15:00:00,0.0,0,0.542554
2016-11-27 16:00:00,0.0,0,0.539033
2016-11-27 17:00:00,0.0,0,0.45698999999999995
2016-11-27 18:00:00,0.0,0,0.425814
2016-11-27 19:00:00,0.0,0,0.45164499999999996
2016-11-27 20:00:00,0.0,0,0.47844899999999996
2016-11-27 21:00:00,0.0,0,0.4722
2016-11-27 22:00:00,0.0,0,0.44691499999999995
2016-11-27 23:00:00,0.0,0,0.42837200000000003
2016-11-28 00:00:00,0.0,0,0.410077
2016-11-28 01:00:00,0.0,0,0.42475100000000005
2016-11-28 02:00:00,0.0,0,0.43665699999999996
2016-11-28 03:00:00,0.0,0,0.444676
2016-11-28 04:00:00,0.0,0,0.45368400000000003
2016-11-28 05:00:00,0.0,0,0.443381
2016-11-28 06:00:00,0.01,0,0.4406
2016-11-28 07:00:00,0.136,0,0.40294
2016-11-28 08:00:00,0.303,0,0.479411
2016-11-28 09:00:00,0.396,0,0.574942
2016-11-28 10:00:00,0.419,0,0.558181
2016-11-28 11:00:00,0.37799999999999995,0,0.5678949999999999
2016-11-28 12:00:00,0.302,0,0.594824
2016-11-28 13:00:00,0.204,0,0.608274
2016-11-28 14:00:00,0.07,0,0.595727
2016-11-28 15:00:00,0.0,0,0.624871
2016-11-28 16:00:00,0.0,0,0.611499
2016-11-28 17:00:00,0.0,0,0.57186
2016-11-28 18:00:00,0.0,0,0.54609
2016-11-28 19:00:00,0.0,0,0.5463359999999999
2016-11-28 20:00:00,0.0,0,0.55591
2016-11-28 21:00:00,0.0,0,0.558589
2016-11-28 22:00:00,0.0,0,0.5513560000000001
2016-11-28 23:00:00,0.0,0,0.539435
2016-11-29 00:00:00,0.0,0,0.5105569999999999
2016-11-29 01:00:00,0.0,0,0.472347
2016-11-29 02:00:00,0.0,0,0.427225
2016-11-29 03:00:00,0.0,0,0.389042
2016-11-29 04:00:00,0.0,0,0.33810500000000004
2016-11-29 05:00:00,0.0,0,0.303152
2016-11-29 06:00:00,0.02,0,0.298254
2016-11-29 07:00:00,0.18899999999999997,0,0.2464
2016-11-29 08:00:00,0.354,0,0.281722
2016-11-29 09:00:00,0.43,0,0.30502199999999996
2016-11-29 10:00:00,0.456,0,0.296089
2016-11-29 11:00:00,0.444,0,0.310164
2016-11-29 12:00:00,0.384,0,0.349637
2016-11-29 13:00:00,0.273,0,0.36152
2016-11-29 14:00:00,0.115,0,0.345177
2016-11-29 15:00:00,0.0,0,0.40933
2016-11-29 16:00:00,0.0,0,0.46108699999999997
2016-11-29 17:00:00,0.0,0,0.466898
2016-11-29 18:00:00,0.0,0,0.433281
2016-11-29 19:00:00,0.0,0,0.398425
2016-11-29 20:00:00,0.0,0,0.366556
2016-11-29 21:00:00,0.0,0,0.342972
2016-11-29 22:00:00,0.0,0,0.32483
2016-11-29 23:00:00,0.0,0,0.309664
2016-11-30 00:00:00,0.0,0,0.288919
2016-11-30 01:00:00,0.0,0,0.26829400000000003
2016-11-30 02:00:00,0.0,0,0.243139
2016-11-30 03:00:00,0.0,0,0.21093
2016-11-30 04:00:00,0.0,0,0.17645
2016-11-30 05:00:00,0.0,0,0.140572
2016-11-30 06:00:00,0.013000000000000001,0,0.10853099999999999
2016-11-30 07:00:00,0.152,0,0.065602
2016-11-30 08:00:00,0.298,0,0.04148
2016-11-30 09:00:00,0.386,0,0.06526900000000001
2016-11-30 10:00:00,0.389,0,0.09944700000000001
2016-11-30 11:00:00,0.285,0,0.120644
2016-11-30 12:00:00,0.152,0,0.131106
2016-11-30 13:00:00,0.10300000000000001,0,0.133273
2016-11-30 14:00:00,0.039,0,0.198489
2016-11-30 15:00:00,0.0,0,0.281507
2016-11-30 16:00:00,0.0,0,0.323549
2016-11-30 17:00:00,0.0,0,0.333608
2016-11-30 18:00:00,0.0,0,0.33974
2016-11-30 19:00:00,0.0,0,0.335435
2016-11-30 20:00:00,0.0,0,0.31521
2016-11-30 21:00:00,0.0,0,0.314288
2016-11-30 22:00:00,0.0,0,0.373837
2016-11-30 23:00:00,0.0,0,0.463739
2016-12-01 00:00:00,0.0,0,0.591586
2016-12-01 01:00:00,0.0,0,0.6003109999999999
2016-12-01 02:00:00,0.0,0,0.637013
2016-12-01 03:00:00,0.0,0,0.648709
2016-12-01 04:00:00,0.0,0,0.630384
2016-12-01 05:00:00,0.0,0,0.632229
2016-12-01 06:00:00,0.005,0,0.63317
2016-12-01 07:00:00,0.07400000000000001,0,0.514891
2016-12-01 08:00:00,0.17,0,0.3968
2016-12-01 09:00:00,0.233,0,0.477256
2016-12-01 10:00:00,0.242,0,0.583507
2016-12-01 11:00:00,0.22399999999999998,0,0.616478
2016-12-01 12:00:00,0.14,0,0.58241
2016-12-01 13:00:00,0.043,0,0.52304
2016-12-01 14:00:00,0.009000000000000001,0,0.547039
2016-12-01 15:00:00,0.0,0,0.634444
2016-12-01 16:00:00,0.0,0,0.613985
2016-12-01 17:00:00,0.0,0,0.5742430000000001
2016-12-01 18:00:00,0.0,0,0.587291
2016-12-01 19:00:00,0.0,0,0.621868
2016-12-01 20:00:00,0.0,0,0.644145
2016-12-01 21:00:00,0.0,0,0.669603
2016-12-01 22:00:00,0.0,0,0.6961890000000001
2016-12-01 23:00:00,0.0,0,0.717683
2016-12-02 00:00:00,0.0,0,0.734516
2016-12-02 01:00:00,0.0,0,0.753181
2016-12-02 02:00:00,0.0,0,0.7750090000000001
2016-12-02 03:00:00,0.0,0,0.825521
2016-12-02 04:00:00,0.0,0,0.840139
2016-12-02 05:00:00,0.0,0,0.851018
2016-12-02 06:00:00,0.004,0,0.878699
2016-12-02 07:00:00,0.086,0,0.902967
2016-12-02 08:00:00,0.192,0,0.932493
2016-12-02 09:00:00,0.293,0,0.9379770000000001
2016-12-02 10:00:00,0.366,0,0.9549469999999999
2016-12-02 11:00:00,0.382,0,0.962676
2016-12-02 12:00:00,0.336,0,0.9554450000000001
2016-12-02 13:00:00,0.231,0,0.928103
2016-12-02 14:00:00,0.077,0,0.847884
2016-12-02 15:00:00,0.0,0,0.760814
2016-12-02 16:00:00,0.0,0,0.6524800000000001
2016-12-02 17:00:00,0.0,0,0.533044
2016-12-02 18:00:00,0.0,0,0.46301499999999995
2016-12-02 19:00:00,0.0,0,0.43472799999999995
2016-12-02 20:00:00,0.0,0,0.413912
2016-12-02 21:00:00,0.0,0,0.39510500000000004
2016-12-02 22:00:00,0.0,0,0.37796399999999997
2016-12-02 23:00:00,0.0,0,0.359712
2016-12-03 00:00:00,0.0,0,0.32413600000000004
2016-12-03 01:00:00,0.0,0,0.29536799999999996
2016-12-03 02:00:00,0.0,0,0.260685
2016-12-03 03:00:00,0.0,0,0.22993899999999998
2016-12-03 04:00:00,0.0,0,0.210603
2016-12-03 05:00:00,0.0,0,0.197023
2016-12-03 06:00:00,0.008,0,0.19383399999999998
2016-12-03 07:00:00,0.139,0,0.15987
2016-12-03 08:00:00,0.32899999999999996,0,0.125349
2016-12-03 09:00:00,0.43799999999999994,0,0.16633199999999998
2016-12-03 10:00:00,0.48700000000000004,0,0.183341
2016-12-03 11:00:00,0.48,0,0.181147
2016-12-03 12:00:00,0.41700000000000004,0,0.172645
2016-12-03 13:00:00,0.29600000000000004,0,0.152594
2016-12-03 14:00:00,0.10800000000000001,0,0.149328
2016-12-03 15:00:00,0.0,0,0.157351
2016-12-03 16:00:00,0.0,0,0.145973
2016-12-03 17:00:00,0.0,0,0.120468
2016-12-03 18:00:00,0.0,0,0.091384
2016-12-03 19:00:00,0.0,0,0.067096
2016-12-03 20:00:00,0.0,0,0.050655
2016-12-03 21:00:00,0.0,0,0.041435
2016-12-03 22:00:00,0.0,0,0.037883999999999994
2016-12-03 23:00:00,0.0,0,0.034418000000000004
2016-12-04 00:00:00,0.0,0,0.027645
2016-12-04 01:00:00,0.0,0,0.021566
2016-12-04 02:00:00,0.0,0,0.016555
2016-12-04 03:00:00,0.0,0,0.010973
2016-12-04 04:00:00,0.0,0,0.006111
2016-12-04 05:00:00,0.0,0,0.003503
2016-12-04 06:00:00,0.013000000000000001,0,0.0030559999999999997
2016-12-04 07:00:00,0.16899999999999998,0,0.001957
2016-12-04 08:00:00,0.331,0,0.001206
2016-12-04 09:00:00,0.41600000000000004,0,0.002027
2016-12-04 10:00:00,0.434,0,0.002358
2016-12-04 11:00:00,0.389,0,0.001759
2016-12-04 12:00:00,0.29600000000000004,0,0.001158
2016-12-04 13:00:00,0.19,0,0.001075
2016-12-04 14:00:00,0.051,0,0.0024649999999999997
2016-12-04 15:00:00,0.0,0,0.005279
2016-12-04 16:00:00,0.0,0,0.010152
2016-12-04 17:00:00,0.0,0,0.016284
2016-12-04 18:00:00,0.0,0,0.025775
2016-12-04 19:00:00,0.0,0,0.039975
2016-12-04 20:00:00,0.0,0,0.05644299999999999
2016-12-04 21:00:00,0.0,0,0.06715499999999999
2016-12-04 22:00:00,0.0,0,0.074396
2016-12-04 23:00:00,0.0,0,0.080302
2016-12-05 00:00:00,0.0,0,0.09111
2016-12-05 01:00:00,0.0,0,0.10986900000000001
2016-12-05 02:00:00,0.0,0,0.131446
2016-12-05 03:00:00,0.0,0,0.153515
2016-12-05 04:00:00,0.0,0,0.172504
2016-12-05 05:00:00,0.0,0,0.17635399999999998
2016-12-05 06:00:00,0.01,0,0.17413399999999998
2016-12-05 07:00:00,0.139,0,0.15566
2016-12-05 08:00:00,0.297,0,0.14341900000000002
2016-12-05 09:00:00,0.41,0,0.166677
2016-12-05 10:00:00,0.478,0,0.165729
2016-12-05 11:00:00,0.475,0,0.152572
2016-12-05 12:00:00,0.40700000000000003,0,0.142217
2016-12-05 13:00:00,0.278,0,0.121921
2016-12-05 14:00:00,0.08,0,0.12623299999999998
2016-12-05 15:00:00,0.0,0,0.168251
2016-12-05 16:00:00,0.0,0,0.186608
2016-12-05 17:00:00,0.0,0,0.180065
2016-12-05 18:00:00,0.0,0,0.153139
2016-12-05 19:00:00,0.0,0,0.11582
2016-12-05 20:00:00,0.0,0,0.081866
2016-12-05 21:00:00,0.0,0,0.057977999999999995
2016-12-05 22:00:00,0.0,0,0.044433
2016-12-05 23:00:00,0.0,0,0.036224
2016-12-06 00:00:00,0.0,0,0.035908999999999996
2016-12-06 01:00:00,0.0,0,0.04823
2016-12-06 02:00:00,0.0,0,0.06458
2016-12-06 03:00:00,0.0,0,0.077136
2016-12-06 04:00:00,0.0,0,0.09007899999999999
2016-12-06 05:00:00,0.0,0,0.100393
2016-12-06 06:00:00,0.006,0,0.110577
2016-12-06 07:00:00,0.109,0,0.114896
2016-12-06 08:00:00,0.265,0,0.149061
2016-12-06 09:00:00,0.395,0,0.20229
2016-12-06 10:00:00,0.47,0,0.250349
2016-12-06 11:00:00,0.47,0,0.280092
2016-12-06 12:00:00,0.39799999999999996,0,0.280511
2016-12-06 13:00:00,0.273,0,0.236835
2016-12-06 14:00:00,0.086,0,0.20650500000000002
2016-12-06 15:00:00,0.0,0,0.26366799999999996
2016-12-06 16:00:00,0.0,0,0.32024400000000003
2016-12-06 17:00:00,0.0,0,0.345377
2016-12-06 18:00:00,0.0,0,0.334148
2016-12-06 19:00:00,0.0,0,0.30877
2016-12-06 20:00:00,0.0,0,0.28433200000000003
2016-12-06 21:00:00,0.0,0,0.26702
2016-12-06 22:00:00,0.0,0,0.241375
2016-12-06 23:00:00,0.0,0,0.219329
2016-12-07 00:00:00,0.0,0,0.198853
2016-12-07 01:00:00,0.0,0,0.171214
2016-12-07 02:00:00,0.0,0,0.138985
2016-12-07 03:00:00,0.0,0,0.098419
2016-12-07 04:00:00,0.0,0,0.05903099999999999
2016-12-07 05:00:00,0.0,0,0.035033999999999996
2016-12-07 06:00:00,0.006,0,0.018425999999999998
2016-12-07 07:00:00,0.122,0,0.0070420000000000005
2016-12-07 08:00:00,0.265,0,0.000958
2016-12-07 09:00:00,0.377,0,0.002758
2016-12-07 10:00:00,0.43200000000000005,0,0.006659999999999999
2016-12-07 11:00:00,0.43200000000000005,0,0.020731
2016-12-07 12:00:00,0.374,0,0.042605000000000004
2016-12-07 13:00:00,0.253,0,0.07094299999999999
2016-12-07 14:00:00,0.07400000000000001,0,0.13180799999999998
2016-12-07 15:00:00,0.0,0,0.208623
2016-12-07 16:00:00,0.0,0,0.262871
2016-12-07 17:00:00,0.0,0,0.281007
2016-12-07 18:00:00,0.0,0,0.28888400000000003
2016-12-07 19:00:00,0.0,0,0.311419
2016-12-07 20:00:00,0.0,0,0.315576
2016-12-07 21:00:00,0.0,0,0.279456
2016-12-07 22:00:00,0.0,0,0.23890999999999998
2016-12-07 23:00:00,0.0,0,0.219099
2016-12-08 00:00:00,0.0,0,0.175953
2016-12-08 01:00:00,0.0,0,0.148069
2016-12-08 02:00:00,0.0,0,0.12626800000000002
2016-12-08 03:00:00,0.0,0,0.109928
2016-12-08 04:00:00,0.0,0,0.108675
2016-12-08 05:00:00,0.0,0,0.102572
2016-12-08 06:00:00,0.0,0,0.099314
2016-12-08 07:00:00,0.036000000000000004,0,0.103279
2016-12-08 08:00:00,0.113,0,0.102447
2016-12-08 09:00:00,0.215,0,0.095099
2016-12-08 10:00:00,0.316,0,0.093891
2016-12-08 11:00:00,0.375,0,0.095684
2016-12-08 12:00:00,0.326,0,0.09213099999999999
2016-12-08 13:00:00,0.203,0,0.086246
2016-12-08 14:00:00,0.052000000000000005,0,0.083067
2016-12-08 15:00:00,0.0,0,0.10146799999999999
2016-12-08 16:00:00,0.0,0,0.121099
2016-12-08 17:00:00,0.0,0,0.12443199999999999
2016-12-08 18:00:00,0.0,0,0.1145
2016-12-08 19:00:00,0.0,0,0.09866699999999999
2016-12-08 20:00:00,0.0,0,0.07904
2016-12-08 21:00:00,0.0,0,0.061125
2016-12-08 22:00:00,0.0,0,0.049404
2016-12-08 23:00:00,0.0,0,0.043948
2016-12-09 00:00:00,0.0,0,0.038008999999999994
2016-12-09 01:00:00,0.0,0,0.03085
2016-12-09 02:00:00,0.0,0,0.02885
2016-12-09 03:00:00,0.0,0,0.033260000000000005
2016-12-09 04:00:00,0.0,0,0.055420000000000004
2016-12-09 05:00:00,0.0,0,0.09475599999999999
2016-12-09 06:00:00,0.001,0,0.127121
2016-12-09 07:00:00,0.073,0,0.125994
2016-12-09 08:00:00,0.27,0,0.10679200000000001
2016-12-09 09:00:00,0.41700000000000004,0,0.09059099999999999
2016-12-09 10:00:00,0.485,0,0.09109600000000001
2016-12-09 11:00:00,0.484,0,0.10301300000000001
2016-12-09 12:00:00,0.418,0,0.146708
2016-12-09 13:00:00,0.28600000000000003,0,0.221592
2016-12-09 14:00:00,0.084,0,0.317069
2016-12-09 15:00:00,0.0,0,0.437105
2016-12-09 16:00:00,0.0,0,0.526517
2016-12-09 17:00:00,0.0,0,0.520731
2016-12-09 18:00:00,0.0,0,0.48894799999999994
2016-12-09 19:00:00,0.0,0,0.529225
2016-12-09 20:00:00,0.0,0,0.488913
2016-12-09 21:00:00,0.0,0,0.42972
2016-12-09 22:00:00,0.0,0,0.41548999999999997
2016-12-09 23:00:00,0.0,0,0.370702
2016-12-10 00:00:00,0.0,0,0.315697
2016-12-10 01:00:00,0.0,0,0.309857
2016-12-10 02:00:00,0.0,0,0.315965
2016-12-10 03:00:00,0.0,0,0.26267399999999996
2016-12-10 04:00:00,0.0,0,0.208673
2016-12-10 05:00:00,0.0,0,0.183103
2016-12-10 06:00:00,0.0,0,0.172724
2016-12-10 07:00:00,0.049,0,0.166509
2016-12-10 08:00:00,0.14300000000000002,0,0.148279
2016-12-10 09:00:00,0.223,0,0.097579
2016-12-10 10:00:00,0.284,0,0.076734
2016-12-10 11:00:00,0.305,0,0.069051
2016-12-10 12:00:00,0.26899999999999996,0,0.072727
2016-12-10 13:00:00,0.17300000000000001,0,0.10513800000000001
2016-12-10 14:00:00,0.054000000000000006,0,0.15407
2016-12-10 15:00:00,0.0,0,0.195203
2016-12-10 16:00:00,0.0,0,0.23685599999999998
2016-12-10 17:00:00,0.0,0,0.29530500000000004
2016-12-10 18:00:00,0.0,0,0.354168
2016-12-10 19:00:00,0.0,0,0.389654
2016-12-10 20:00:00,0.0,0,0.381249
2016-12-10 21:00:00,0.0,0,0.34752
2016-12-10 22:00:00,0.0,0,0.295082
2016-12-10 23:00:00,0.0,0,0.23157199999999997
2016-12-11 00:00:00,0.0,0,0.168427
2016-12-11 01:00:00,0.0,0,0.12308
2016-12-11 02:00:00,0.0,0,0.09465599999999999
2016-12-11 03:00:00,0.0,0,0.071522
2016-12-11 04:00:00,0.0,0,0.051775
2016-12-11 05:00:00,0.0,0,0.042906
2016-12-11 06:00:00,0.001,0,0.046042
2016-12-11 07:00:00,0.059000000000000004,0,0.045038
2016-12-11 08:00:00,0.165,0,0.042291
2016-12-11 09:00:00,0.289,0,0.040922
2016-12-11 10:00:00,0.376,0,0.040813
2016-12-11 11:00:00,0.371,0,0.05586699999999999
2016-12-11 12:00:00,0.299,0,0.08477699999999999
2016-12-11 13:00:00,0.162,0,0.224291
2016-12-11 14:00:00,0.026000000000000002,0,0.43362700000000004
2016-12-11 15:00:00,0.0,0,0.6407689999999999
2016-12-11 16:00:00,0.0,0,0.6940000000000001
2016-12-11 17:00:00,0.0,0,0.703484
2016-12-11 18:00:00,0.0,0,0.6861229999999999
2016-12-11 19:00:00,0.0,0,0.67852
2016-12-11 20:00:00,0.0,0,0.658994
2016-12-11 21:00:00,0.0,0,0.652645
2016-12-11 22:00:00,0.0,0,0.643234
2016-12-11 23:00:00,0.0,0,0.652112
2016-12-12 00:00:00,0.0,0,0.609082
2016-12-12 01:00:00,0.0,0,0.593327
2016-12-12 02:00:00,0.0,0,0.5614520000000001
2016-12-12 03:00:00,0.0,0,0.509896
2016-12-12 04:00:00,0.0,0,0.503243
2016-12-12 05:00:00,0.0,0,0.517788
2016-12-12 06:00:00,0.0,0,0.570128
2016-12-12 07:00:00,0.037000000000000005,0,0.542507
2016-12-12 08:00:00,0.136,0,0.454858
2016-12-12 09:00:00,0.242,0,0.461025
2016-12-12 10:00:00,0.253,0,0.680612
2016-12-12 11:00:00,0.193,0,0.809283
2016-12-12 12:00:00,0.13699999999999998,0,0.821189
2016-12-12 13:00:00,0.09300000000000001,0,0.811724
2016-12-12 14:00:00,0.03,0,0.804971
2016-12-12 15:00:00,0.0,0,0.804834
2016-12-12 16:00:00,0.0,0,0.812434
2016-12-12 17:00:00,0.0,0,0.788245
2016-12-12 18:00:00,0.0,0,0.704611
2016-12-12 19:00:00,0.0,0,0.620302
2016-12-12 20:00:00,0.0,0,0.554208
2016-12-12 21:00:00,0.0,0,0.483964
2016-12-12 22:00:00,0.0,0,0.41939499999999996
2016-12-12 23:00:00,0.0,0,0.34888600000000003
2016-12-13 00:00:00,0.0,0,0.28422800000000004
2016-12-13 01:00:00,0.0,0,0.235589
2016-12-13 02:00:00,0.0,0,0.18776400000000001
2016-12-13 03:00:00,0.0,0,0.136968
2016-12-13 04:00:00,0.0,0,0.080373
2016-12-13 05:00:00,0.0,0,0.042336
2016-12-13 06:00:00,0.009000000000000001,0,0.024257
2016-12-13 07:00:00,0.17800000000000002,0,0.016051
2016-12-13 08:00:00,0.35200000000000004,0,0.046682999999999995
2016-12-13 09:00:00,0.45799999999999996,0,0.085846
2016-12-13 10:00:00,0.508,0,0.098177
2016-12-13 11:00:00,0.499,0,0.097312
2016-12-13 12:00:00,0.42700000000000005,0,0.09758
2016-12-13 13:00:00,0.29600000000000004,0,0.100073
2016-12-13 14:00:00,0.08800000000000001,0,0.143188
2016-12-13 15:00:00,0.0,0,0.237344
2016-12-13 16:00:00,0.0,0,0.290429
2016-12-13 17:00:00,0.0,0,0.29502399999999995
2016-12-13 18:00:00,0.0,0,0.28634299999999996
2016-12-13 19:00:00,0.0,0,0.273028
2016-12-13 20:00:00,0.0,0,0.260606
2016-12-13 21:00:00,0.0,0,0.235121
2016-12-13 22:00:00,0.0,0,0.202422
2016-12-13 23:00:00,0.0,0,0.170522
2016-12-14 00:00:00,0.0,0,0.146031
2016-12-14 01:00:00,0.0,0,0.119997
2016-12-14 02:00:00,0.0,0,0.092568
2016-12-14 03:00:00,0.0,0,0.079213
2016-12-14 04:00:00,0.0,0,0.077673
2016-12-14 05:00:00,0.0,0,0.08168099999999999
2016-12-14 06:00:00,0.002,0,0.087386
2016-12-14 07:00:00,0.06,0,0.08328200000000001
2016-12-14 08:00:00,0.14300000000000002,0,0.09260700000000001
2016-12-14 09:00:00,0.204,0,0.085151
2016-12-14 10:00:00,0.22399999999999998,0,0.060441999999999996
2016-12-14 11:00:00,0.20600000000000002,0,0.046756
2016-12-14 12:00:00,0.156,0,0.039358
2016-12-14 13:00:00,0.083,0,0.04558
2016-12-14 14:00:00,0.013999999999999999,0,0.08867
2016-12-14 15:00:00,0.0,0,0.161716
2016-12-14 16:00:00,0.0,0,0.19728800000000002
2016-12-14 17:00:00,0.0,0,0.20997600000000002
2016-12-14 18:00:00,0.0,0,0.200052
2016-12-14 19:00:00,0.0,0,0.17953
2016-12-14 20:00:00,0.0,0,0.160663
2016-12-14 21:00:00,0.0,0,0.16177
2016-12-14 22:00:00,0.0,0,0.156863
2016-12-14 23:00:00,0.0,0,0.13530699999999998
2016-12-15 00:00:00,0.0,0,0.121832
2016-12-15 01:00:00,0.0,0,0.111786
2016-12-15 02:00:00,0.0,0,0.107209
2016-12-15 03:00:00,0.0,0,0.113352
2016-12-15 04:00:00,0.0,0,0.12141400000000001
2016-12-15 05:00:00,0.0,0,0.12298599999999998
2016-12-15 06:00:00,0.001,0,0.128004
2016-12-15 07:00:00,0.076,0,0.11626900000000001
2016-12-15 08:00:00,0.203,0,0.10290999999999999
2016-12-15 09:00:00,0.324,0,0.097637
2016-12-15 10:00:00,0.41200000000000003,0,0.090378
2016-12-15 11:00:00,0.41100000000000003,0,0.07536
2016-12-15 12:00:00,0.326,0,0.06979099999999999
2016-12-15 13:00:00,0.19399999999999998,0,0.070225
2016-12-15 14:00:00,0.044000000000000004,0,0.08966
2016-12-15 15:00:00,0.0,0,0.10948699999999999
2016-12-15 16:00:00,0.0,0,0.10996600000000001
2016-12-15 17:00:00,0.0,0,0.091852
2016-12-15 18:00:00,0.0,0,0.067022
2016-12-15 19:00:00,0.0,0,0.045577
2016-12-15 20:00:00,0.0,0,0.030794
2016-12-15 21:00:00,0.0,0,0.0252
