,HR
2016-11-18 12:00:00,0.5800919250077025
2016-11-18 13:00:00,0.5801214175188952
2016-11-18 14:00:00,0.580150910030088
2016-11-18 15:00:00,0.580180402541281
2016-11-18 16:00:00,0.5802098950524738
2016-11-18 17:00:00,0.5802393875636666
2016-11-18 18:00:00,0.5802688800748594
2016-11-18 19:00:00,0.5802983725860523
2016-11-18 20:00:00,0.5803278650972451
2016-11-18 21:00:00,0.5803573576084379
2016-11-18 22:00:00,0.5803868501196308
2016-11-18 23:00:00,0.5804163426308236
2016-11-19 00:00:00,0.5804458351420164
2016-11-19 01:00:00,0.5804753276532093
2016-11-19 02:00:00,0.5805048201644022
2016-11-19 03:00:00,0.580534312675595
2016-11-19 04:00:00,0.5805638051867877
2016-11-19 05:00:00,0.5805932976979806
2016-11-19 06:00:00,0.5806227902091735
2016-11-19 07:00:00,0.5806522827203663
2016-11-19 08:00:00,0.5806817752315592
2016-11-19 09:00:00,0.5807112677427521
2016-11-19 10:00:00,0.5807407602539448
2016-11-19 11:00:00,0.5807702527651376
2016-11-19 12:00:00,0.5807997452763305
2016-11-19 13:00:00,0.5808292377875234
2016-11-19 14:00:00,0.5808587302987162
2016-11-19 15:00:00,0.580888222809909
2016-11-19 16:00:00,0.5809177153211019
2016-11-19 17:00:00,0.5809472078322947
2016-11-19 18:00:00,0.5809767003434875
2016-11-19 19:00:00,0.5810061928546804
2016-11-19 20:00:00,0.5810356853658732
2016-11-19 21:00:00,0.581065177877066
2016-11-19 22:00:00,0.5810946703882589
2016-11-19 23:00:00,0.5811241628994518
2016-11-20 00:00:00,0.5811536554106446
2016-11-20 01:00:00,0.5811831479218373
2016-11-20 02:00:00,0.5812126404330302
2016-11-20 03:00:00,0.5812421329442231
2016-11-20 04:00:00,0.5812716254554159
2016-11-20 05:00:00,0.5813011179666088
2016-11-20 06:00:00,0.5813306104778015
2016-11-20 07:00:00,0.5813601029889944
2016-11-20 08:00:00,0.5813895955001872
2016-11-20 09:00:00,0.5814190880113801
2016-11-20 10:00:00,0.581448580522573
2016-11-20 11:00:00,0.5814780730337658
2016-11-20 12:00:00,0.5815075655449586
2016-11-20 13:00:00,0.5815370580561514
2016-11-20 14:00:00,0.5815665505673443
2016-11-20 15:00:00,0.5815960430785371
2016-11-20 16:00:00,0.58162553558973
2016-11-20 17:00:00,0.5816550281009228
2016-11-20 18:00:00,0.5816845206121156
2016-11-20 19:00:00,0.5817140131233085
2016-11-20 20:00:00,0.5817435056345013
2016-11-20 21:00:00,0.5817729981456942
2016-11-20 22:00:00,0.5818024906568869
2016-11-20 23:00:00,0.5818319831680798
2016-11-21 00:00:00,0.5818614756792727
2016-11-21 01:00:00,0.581722221395032
2016-11-21 02:00:00,0.5815829671107915
2016-11-21 03:00:00,0.5814437128265508
2016-11-21 04:00:00,0.5813044585423102
2016-11-21 05:00:00,0.5811652042580695
2016-11-21 06:00:00,0.581025949973829
2016-11-21 07:00:00,0.5808866956895883
2016-11-21 08:00:00,0.5807474414053477
2016-11-21 09:00:00,0.5806081871211071
2016-11-21 10:00:00,0.5804689328368665
2016-11-21 11:00:00,0.5803296785526258
2016-11-21 12:00:00,0.5801904242683853
2016-11-21 13:00:00,0.5800511699841446
2016-11-21 14:00:00,0.5799119156999041
2016-11-21 15:00:00,0.5797726614156634
2016-11-21 16:00:00,0.5796334071314229
2016-11-21 17:00:00,0.5794941528471822
2016-11-21 18:00:00,0.5793548985629416
2016-11-21 19:00:00,0.579215644278701
2016-11-21 20:00:00,0.5790763899944604
2016-11-21 21:00:00,0.5789371357102198
2016-11-21 22:00:00,0.5787978814259791
2016-11-21 23:00:00,0.5786586271417385
2016-11-22 00:00:00,0.5785193728574979
2016-11-22 01:00:00,0.5783801185732573
2016-11-22 02:00:00,0.5782408642890167
2016-11-22 03:00:00,0.5781016100047761
2016-11-22 04:00:00,0.5779623557205354
2016-11-22 05:00:00,0.5778231014362949
2016-11-22 06:00:00,0.5776838471520542
2016-11-22 07:00:00,0.5775445928678137
2016-11-22 08:00:00,0.577405338583573
2016-11-22 09:00:00,0.5772660842993325
2016-11-22 10:00:00,0.5771268300150918
2016-11-22 11:00:00,0.5769875757308511
2016-11-22 12:00:00,0.5768483214466106
2016-11-22 13:00:00,0.5767090671623699
2016-11-22 14:00:00,0.5765698128781293
2016-11-22 15:00:00,0.5764305585938887
2016-11-22 16:00:00,0.576291304309648
2016-11-22 17:00:00,0.5761520500254075
2016-11-22 18:00:00,0.5760127957411668
2016-11-22 19:00:00,0.5758735414569262
2016-11-22 20:00:00,0.5757342871726856
2016-11-22 21:00:00,0.5755950328884449
2016-11-22 22:00:00,0.5754557786042044
2016-11-22 23:00:00,0.5753165243199637
2016-11-23 00:00:00,0.5751772700357232
2016-11-23 01:00:00,0.5750380157514825
2016-11-23 02:00:00,0.574898761467242
2016-11-23 03:00:00,0.5747595071830013
2016-11-23 04:00:00,0.5746202528987607
2016-11-23 05:00:00,0.5744809986145201
2016-11-23 06:00:00,0.5743417443302795
2016-11-23 07:00:00,0.5742024900460388
2016-11-23 08:00:00,0.5740632357617983
2016-11-23 09:00:00,0.5739239814775576
2016-11-23 10:00:00,0.5737847271933171
2016-11-23 11:00:00,0.5736454729090764
2016-11-23 12:00:00,0.5735062186248359
2016-11-23 13:00:00,0.5733669643405952
2016-11-23 14:00:00,0.5732277100563546
2016-11-23 15:00:00,0.573088455772114
2016-11-23 16:00:00,0.5729492014878733
2016-11-23 17:00:00,0.5728099472036328
2016-11-23 18:00:00,0.5726706929193921
2016-11-23 19:00:00,0.5725314386351515
2016-11-23 20:00:00,0.5723921843509109
2016-11-23 21:00:00,0.5722529300666702
2016-11-23 22:00:00,0.5721136757824297
2016-11-23 23:00:00,0.571974421498189
2016-11-24 00:00:00,0.5718351672139483
2016-11-24 01:00:00,0.5716959129297078
2016-11-24 02:00:00,0.5715566586454671
2016-11-24 03:00:00,0.5714174043612266
2016-11-24 04:00:00,0.5712781500769859
2016-11-24 05:00:00,0.5711388957927453
2016-11-24 06:00:00,0.5709996415085047
2016-11-24 07:00:00,0.5708603872242641
2016-11-24 08:00:00,0.5707211329400235
2016-11-24 09:00:00,0.5705818786557829
2016-11-24 10:00:00,0.5704426243715423
2016-11-24 11:00:00,0.5703033700873017
2016-11-24 12:00:00,0.570164115803061
2016-11-24 13:00:00,0.5700248615188204
2016-11-24 14:00:00,0.5698856072345798
2016-11-24 15:00:00,0.5697463529503392
2016-11-24 16:00:00,0.5696070986660986
2016-11-24 17:00:00,0.5694678443818579
2016-11-24 18:00:00,0.5693285900976174
2016-11-24 19:00:00,0.5691893358133767
2016-11-24 20:00:00,0.5690500815291362
2016-11-24 21:00:00,0.5689108272448955
2016-11-24 22:00:00,0.568771572960655
2016-11-24 23:00:00,0.5686323186764143
2016-11-25 00:00:00,0.5684930643921737
2016-11-25 01:00:00,0.5683538101079331
2016-11-25 02:00:00,0.5682145558236925
2016-11-25 03:00:00,0.5680753015394518
2016-11-25 04:00:00,0.5679360472552112
2016-11-25 05:00:00,0.5677967929709706
2016-11-25 06:00:00,0.56765753868673
2016-11-25 07:00:00,0.5675182844024893
2016-11-25 08:00:00,0.5673790301182488
2016-11-25 09:00:00,0.5672397758340081
2016-11-25 10:00:00,0.5671005215497674
2016-11-25 11:00:00,0.5669612672655269
2016-11-25 12:00:00,0.5668220129812862
2016-11-25 13:00:00,0.5666827586970457
2016-11-25 14:00:00,0.566543504412805
2016-11-25 15:00:00,0.5664042501285644
2016-11-25 16:00:00,0.5662649958443238
2016-11-25 17:00:00,0.5661257415600832
2016-11-25 18:00:00,0.5659864872758426
2016-11-25 19:00:00,0.565847232991602
2016-11-25 20:00:00,0.5657079787073613
2016-11-25 21:00:00,0.5655687244231208
2016-11-25 22:00:00,0.5654294701388801
2016-11-25 23:00:00,0.5652902158546396
2016-11-26 00:00:00,0.5651509615703989
2016-11-26 01:00:00,0.5650117072861583
2016-11-26 02:00:00,0.5648724530019177
2016-11-26 03:00:00,0.5647331987176771
2016-11-26 04:00:00,0.5645939444334365
2016-11-26 05:00:00,0.5644546901491959
2016-11-26 06:00:00,0.5643154358649553
2016-11-26 07:00:00,0.5641761815807146
2016-11-26 08:00:00,0.564036927296474
2016-11-26 09:00:00,0.5638976730122334
2016-11-26 10:00:00,0.5637584187279928
2016-11-26 11:00:00,0.5636191644437522
2016-11-26 12:00:00,0.5634799101595116
2016-11-26 13:00:00,0.5633406558752709
2016-11-26 14:00:00,0.5632014015910303
2016-11-26 15:00:00,0.5630621473067897
2016-11-26 16:00:00,0.562922893022549
2016-11-26 17:00:00,0.5627836387383084
2016-11-26 18:00:00,0.5626443844540678
2016-11-26 19:00:00,0.5625051301698272
2016-11-26 20:00:00,0.5623658758855866
2016-11-26 21:00:00,0.562226621601346
2016-11-26 22:00:00,0.5620873673171054
2016-11-26 23:00:00,0.5619481130328647
2016-11-27 00:00:00,0.5618088587486242
2016-11-27 01:00:00,0.5616696044643835
2016-11-27 02:00:00,0.561530350180143
2016-11-27 03:00:00,0.5613910958959023
2016-11-27 04:00:00,0.5612518416116616
2016-11-27 05:00:00,0.5611125873274211
2016-11-27 06:00:00,0.5609733330431804
2016-11-27 07:00:00,0.5608340787589399
2016-11-27 08:00:00,0.5606948244746992
2016-11-27 09:00:00,0.5605555701904587
2016-11-27 10:00:00,0.560416315906218
2016-11-27 11:00:00,0.5602770616219774
2016-11-27 12:00:00,0.5601378073377368
2016-11-27 13:00:00,0.5599985530534962
2016-11-27 14:00:00,0.5598592987692556
2016-11-27 15:00:00,0.559720044485015
2016-11-27 16:00:00,0.5595807902007743
2016-11-27 17:00:00,0.5594415359165338
2016-11-27 18:00:00,0.5593022816322931
2016-11-27 19:00:00,0.5591630273480526
2016-11-27 20:00:00,0.5590237730638119
2016-11-27 21:00:00,0.5588845187795713
2016-11-27 22:00:00,0.5587452644953307
2016-11-27 23:00:00,0.55860601021109
2016-11-28 00:00:00,0.5584667559268494
2016-11-28 01:00:00,0.5582549157048672
2016-11-28 02:00:00,0.558043075482885
2016-11-28 03:00:00,0.5578312352609028
2016-11-28 04:00:00,0.5576193950389206
2016-11-28 05:00:00,0.5574075548169384
2016-11-28 06:00:00,0.5571957145949561
2016-11-28 07:00:00,0.5569838743729739
2016-11-28 08:00:00,0.5567720341509917
2016-11-28 09:00:00,0.5565601939290096
2016-11-28 10:00:00,0.5563483537070273
2016-11-28 11:00:00,0.5561365134850451
2016-11-28 12:00:00,0.5559246732630628
2016-11-28 13:00:00,0.5557128330410807
2016-11-28 14:00:00,0.5555009928190985
2016-11-28 15:00:00,0.5552891525971163
2016-11-28 16:00:00,0.555077312375134
2016-11-28 17:00:00,0.5548654721531519
2016-11-28 18:00:00,0.5546536319311696
2016-11-28 19:00:00,0.5544417917091875
2016-11-28 20:00:00,0.5542299514872052
2016-11-28 21:00:00,0.554018111265223
2016-11-28 22:00:00,0.5538062710432408
2016-11-28 23:00:00,0.5535944308212586
2016-11-29 00:00:00,0.5533825905992764
2016-11-29 01:00:00,0.5531707503772942
2016-11-29 02:00:00,0.552958910155312
2016-11-29 03:00:00,0.5527470699333298
2016-11-29 04:00:00,0.5525352297113475
2016-11-29 05:00:00,0.5523233894893653
2016-11-29 06:00:00,0.5521115492673832
2016-11-29 07:00:00,0.5518997090454009
2016-11-29 08:00:00,0.5516878688234187
2016-11-29 09:00:00,0.5514760286014364
2016-11-29 10:00:00,0.5512641883794542
2016-11-29 11:00:00,0.5510523481574721
2016-11-29 12:00:00,0.5508405079354899
2016-11-29 13:00:00,0.5506286677135076
2016-11-29 14:00:00,0.5504168274915254
2016-11-29 15:00:00,0.5502049872695431
2016-11-29 16:00:00,0.5499931470475611
2016-11-29 17:00:00,0.5497813068255788
2016-11-29 18:00:00,0.5495694666035966
2016-11-29 19:00:00,0.5493576263816143
2016-11-29 20:00:00,0.5491457861596322
2016-11-29 21:00:00,0.54893394593765
2016-11-29 22:00:00,0.5487221057156678
2016-11-29 23:00:00,0.5485102654936855
2016-11-30 00:00:00,0.5482984252717034
2016-11-30 01:00:00,0.5480865850497211
2016-11-30 02:00:00,0.547874744827739
2016-11-30 03:00:00,0.5476629046057567
2016-11-30 04:00:00,0.5474510643837746
2016-11-30 05:00:00,0.5472392241617923
2016-11-30 06:00:00,0.5470273839398101
2016-11-30 07:00:00,0.5468155437178278
2016-11-30 08:00:00,0.5466037034958456
2016-11-30 09:00:00,0.5463918632738635
2016-11-30 10:00:00,0.5461800230518812
2016-11-30 11:00:00,0.545968182829899
2016-11-30 12:00:00,0.5457563426079168
2016-11-30 13:00:00,0.5455445023859347
2016-11-30 14:00:00,0.5453326621639524
2016-11-30 15:00:00,0.5451208219419702
2016-11-30 16:00:00,0.5449089817199879
2016-11-30 17:00:00,0.5446971414980057
2016-11-30 18:00:00,0.5444853012760236
2016-11-30 19:00:00,0.5442734610540414
2016-11-30 20:00:00,0.5440616208320591
2016-11-30 21:00:00,0.5438497806100769
2016-11-30 22:00:00,0.5436379403880947
2016-11-30 23:00:00,0.5434261001661126
2016-12-01 00:00:00,0.5432142599441303
2016-12-01 01:00:00,0.5430024197221481
2016-12-01 02:00:00,0.5427905795001658
2016-12-01 03:00:00,0.5425787392781837
2016-12-01 04:00:00,0.5423668990562014
2016-12-01 05:00:00,0.5421550588342193
2016-12-01 06:00:00,0.541943218612237
2016-12-01 07:00:00,0.5417313783902549
2016-12-01 08:00:00,0.5415195381682726
2016-12-01 09:00:00,0.5413076979462904
2016-12-01 10:00:00,0.5410958577243082
2016-12-01 11:00:00,0.5408840175023261
2016-12-01 12:00:00,0.5406721772803438
2016-12-01 13:00:00,0.5404603370583616
2016-12-01 14:00:00,0.5402484968363793
2016-12-01 15:00:00,0.5400366566143971
2016-12-01 16:00:00,0.539824816392415
2016-12-01 17:00:00,0.5396129761704327
2016-12-01 18:00:00,0.5394011359484505
2016-12-01 19:00:00,0.5391892957264682
2016-12-01 20:00:00,0.5389774555044862
2016-12-01 21:00:00,0.5387656152825039
2016-12-01 22:00:00,0.5385537750605217
2016-12-01 23:00:00,0.5383419348385394
2016-12-02 00:00:00,0.5381300946165573
2016-12-02 01:00:00,0.537918254394575
2016-12-02 02:00:00,0.5377064141725929
2016-12-02 03:00:00,0.5374945739506106
2016-12-02 04:00:00,0.5372827337286284
2016-12-02 05:00:00,0.5370708935066462
2016-12-02 06:00:00,0.536859053284664
2016-12-02 07:00:00,0.5366472130626818
2016-12-02 08:00:00,0.5364353728406996
2016-12-02 09:00:00,0.5362235326187174
2016-12-02 10:00:00,0.5360116923967352
2016-12-02 11:00:00,0.5357998521747529
2016-12-02 12:00:00,0.5355880119527708
2016-12-02 13:00:00,0.5353761717307886
2016-12-02 14:00:00,0.5351643315088064
2016-12-02 15:00:00,0.5349524912868241
2016-12-02 16:00:00,0.5347406510648419
2016-12-02 17:00:00,0.5345288108428597
2016-12-02 18:00:00,0.5343169706208775
2016-12-02 19:00:00,0.5341051303988953
2016-12-02 20:00:00,0.5338932901769131
2016-12-02 21:00:00,0.5336814499549308
2016-12-02 22:00:00,0.5334696097329487
2016-12-02 23:00:00,0.5332577695109665
2016-12-03 00:00:00,0.5330459292889842
2016-12-03 01:00:00,0.532834089067002
2016-12-03 02:00:00,0.5326222488450197
2016-12-03 03:00:00,0.5324104086230376
2016-12-03 04:00:00,0.5321985684010554
2016-12-03 05:00:00,0.5319867281790732
2016-12-03 06:00:00,0.5317748879570909
2016-12-03 07:00:00,0.5315630477351088
2016-12-03 08:00:00,0.5313512075131265
2016-12-03 09:00:00,0.5311393672911444
2016-12-03 10:00:00,0.5309275270691621
2016-12-03 11:00:00,0.53071568684718
2016-12-03 12:00:00,0.5305038466251977
2016-12-03 13:00:00,0.5302920064032155
2016-12-03 14:00:00,0.5300801661812333
2016-12-03 15:00:00,0.5298683259592512
2016-12-03 16:00:00,0.5296564857372689
2016-12-03 17:00:00,0.5294446455152867
2016-12-03 18:00:00,0.5292328052933044
2016-12-03 19:00:00,0.5290209650713222
2016-12-03 20:00:00,0.5288091248493401
2016-12-03 21:00:00,0.5285972846273579
2016-12-03 22:00:00,0.5283854444053756
2016-12-03 23:00:00,0.5281736041833934
2016-12-04 00:00:00,0.5279617639614111
2016-12-04 01:00:00,0.527749923739429
2016-12-04 02:00:00,0.5275380835174468
2016-12-04 03:00:00,0.5273262432954645
2016-12-04 04:00:00,0.5271144030734823
2016-12-04 05:00:00,0.5269025628515002
2016-12-04 06:00:00,0.526690722629518
2016-12-04 07:00:00,0.5264788824075357
2016-12-04 08:00:00,0.5262670421855535
2016-12-04 09:00:00,0.5260552019635713
2016-12-04 10:00:00,0.5258433617415891
2016-12-04 11:00:00,0.5256315215196069
2016-12-04 12:00:00,0.5254196812976247
2016-12-04 13:00:00,0.5252078410756424
2016-12-04 14:00:00,0.5249960008536603
2016-12-04 15:00:00,0.524784160631678
2016-12-04 16:00:00,0.5245723204096958
2016-12-04 17:00:00,0.5243604801877136
2016-12-04 18:00:00,0.5241486399657315
2016-12-04 19:00:00,0.5239367997437492
2016-12-04 20:00:00,0.523724959521767
2016-12-04 21:00:00,0.5235131192997847
2016-12-04 22:00:00,0.5233012790778027
2016-12-04 23:00:00,0.5230894388558204
2016-12-05 00:00:00,0.5228775986338382
2016-12-05 01:00:00,0.5226629905062747
2016-12-05 02:00:00,0.5224483823787113
2016-12-05 03:00:00,0.5222337742511479
2016-12-05 04:00:00,0.5220191661235845
2016-12-05 05:00:00,0.5218045579960211
2016-12-05 06:00:00,0.5215899498684576
2016-12-05 07:00:00,0.5213753417408943
2016-12-05 08:00:00,0.5211607336133309
2016-12-05 09:00:00,0.5209461254857675
2016-12-05 10:00:00,0.520731517358204
2016-12-05 11:00:00,0.5205169092306405
2016-12-05 12:00:00,0.5203023011030772
2016-12-05 13:00:00,0.5200876929755137
2016-12-05 14:00:00,0.5198730848479504
2016-12-05 15:00:00,0.519658476720387
2016-12-05 16:00:00,0.5194438685928235
2016-12-05 17:00:00,0.5192292604652602
2016-12-05 18:00:00,0.5190146523376967
2016-12-05 19:00:00,0.5188000442101333
2016-12-05 20:00:00,0.5185854360825698
2016-12-05 21:00:00,0.5183708279550064
2016-12-05 22:00:00,0.5181562198274431
2016-12-05 23:00:00,0.5179416116998796
2016-12-06 00:00:00,0.5177270035723163
2016-12-06 01:00:00,0.5175123954447528
2016-12-06 02:00:00,0.5172977873171893
2016-12-06 03:00:00,0.5170831791896259
2016-12-06 04:00:00,0.5168685710620625
2016-12-06 05:00:00,0.5166539629344992
2016-12-06 06:00:00,0.5164393548069357
2016-12-06 07:00:00,0.5162247466793723
2016-12-06 08:00:00,0.5160101385518089
2016-12-06 09:00:00,0.5157955304242455
2016-12-06 10:00:00,0.5155809222966821
2016-12-06 11:00:00,0.5153663141691186
2016-12-06 12:00:00,0.5151517060415552
2016-12-06 13:00:00,0.5149370979139918
2016-12-06 14:00:00,0.5147224897864284
2016-12-06 15:00:00,0.514507881658865
2016-12-06 16:00:00,0.5142932735313016
2016-12-06 17:00:00,0.5140786654037381
2016-12-06 18:00:00,0.5138640572761748
2016-12-06 19:00:00,0.5136494491486113
2016-12-06 20:00:00,0.5134348410210479
2016-12-06 21:00:00,0.5132202328934845
2016-12-06 22:00:00,0.513005624765921
2016-12-06 23:00:00,0.5127910166383577
2016-12-07 00:00:00,0.5125764085107942
2016-12-07 01:00:00,0.5123618003832309
2016-12-07 02:00:00,0.5121471922556675
2016-12-07 03:00:00,0.511932584128104
2016-12-07 04:00:00,0.5117179760005406
2016-12-07 05:00:00,0.5115033678729771
2016-12-07 06:00:00,0.5112887597454138
2016-12-07 07:00:00,0.5110741516178503
2016-12-07 08:00:00,0.510859543490287
2016-12-07 09:00:00,0.5106449353627236
2016-12-07 10:00:00,0.5104303272351601
2016-12-07 11:00:00,0.5102157191075968
2016-12-07 12:00:00,0.5100011109800333
2016-12-07 13:00:00,0.5097865028524698
2016-12-07 14:00:00,0.5095718947249064
2016-12-07 15:00:00,0.509357286597343
2016-12-07 16:00:00,0.5091426784697797
2016-12-07 17:00:00,0.5089280703422162
2016-12-07 18:00:00,0.5087134622146529
2016-12-07 19:00:00,0.5084988540870894
2016-12-07 20:00:00,0.5082842459595259
2016-12-07 21:00:00,0.5080696378319625
2016-12-07 22:00:00,0.5078550297043991
2016-12-07 23:00:00,0.5076404215768358
2016-12-08 00:00:00,0.5074258134492723
2016-12-08 01:00:00,0.5072112053217089
2016-12-08 02:00:00,0.5069965971941455
2016-12-08 03:00:00,0.5067819890665821
2016-12-08 04:00:00,0.5065673809390187
2016-12-08 05:00:00,0.5063527728114552
2016-12-08 06:00:00,0.5061381646838918
2016-12-08 07:00:00,0.5059235565563284
2016-12-08 08:00:00,0.505708948428765
2016-12-08 09:00:00,0.5054943403012016
2016-12-08 10:00:00,0.5052797321736382
2016-12-08 11:00:00,0.5050651240460747
2016-12-08 12:00:00,0.5048505159185114
2016-12-08 13:00:00,0.5046359077909479
2016-12-08 14:00:00,0.5044212996633844
2016-12-08 15:00:00,0.5042066915358211
2016-12-08 16:00:00,0.5039920834082576
2016-12-08 17:00:00,0.5037774752806943
2016-12-08 18:00:00,0.5035628671531308
2016-12-08 19:00:00,0.5033482590255675
2016-12-08 20:00:00,0.5031336508980041
2016-12-08 21:00:00,0.5029190427704406
2016-12-08 22:00:00,0.5027044346428772
2016-12-08 23:00:00,0.5024898265153137
2016-12-09 00:00:00,0.5022752183877504
2016-12-09 01:00:00,0.5020606102601869
2016-12-09 02:00:00,0.5018460021326235
2016-12-09 03:00:00,0.5016313940050602
2016-12-09 04:00:00,0.5014167858774967
2016-12-09 05:00:00,0.5012021777499334
2016-12-09 06:00:00,0.5009875696223698
2016-12-09 07:00:00,0.5007729614948064
2016-12-09 08:00:00,0.500558353367243
2016-12-09 09:00:00,0.5003437452396796
2016-12-09 10:00:00,0.5001291371121163
2016-12-09 11:00:00,0.4999145289845528
2016-12-09 12:00:00,0.4996999208569894
2016-12-09 13:00:00,0.4994853127294259
2016-12-09 14:00:00,0.49927070460186257
2016-12-09 15:00:00,0.4990560964742991
2016-12-09 16:00:00,0.49884148834673575
2016-12-09 17:00:00,0.49862688021917234
2016-12-09 18:00:00,0.4984122720916089
2016-12-09 19:00:00,0.4981976639640455
2016-12-09 20:00:00,0.49798305583648206
2016-12-09 21:00:00,0.49776844770891865
2016-12-09 22:00:00,0.4975538395813552
2016-12-09 23:00:00,0.49733923145379183
2016-12-10 00:00:00,0.4971246233262284
