,HR
2030-11-11 02:00:00,0.5613136899846487
2030-11-11 03:00:00,0.5614795734294808
2030-11-11 04:00:00,0.561645456874313
2030-11-11 05:00:00,0.5618113403191453
2030-11-11 06:00:00,0.5619772237639775
2030-11-11 07:00:00,0.5621431072088097
2030-11-11 08:00:00,0.5623089906536418
2030-11-11 09:00:00,0.5624748740984741
2030-11-11 10:00:00,0.5626407575433063
2030-11-11 11:00:00,0.5628066409881385
2030-11-11 12:00:00,0.5629725244329706
2030-11-11 13:00:00,0.5631384078778029
2030-11-11 14:00:00,0.563304291322635
2030-11-11 15:00:00,0.5634701747674673
2030-11-11 16:00:00,0.5636360582122996
2030-11-11 17:00:00,0.5638019416571317
2030-11-11 18:00:00,0.5639678251019639
2030-11-11 19:00:00,0.5641337085467961
2030-11-11 20:00:00,0.5642995919916284
2030-11-11 21:00:00,0.5644654754364605
2030-11-11 22:00:00,0.5646313588812927
2030-11-11 23:00:00,0.5647972423261249
2030-11-12 00:00:00,0.5649631257709572
2030-11-12 01:00:00,0.5651290092157893
2030-11-12 02:00:00,0.5652948926606215
2030-11-12 03:00:00,0.5654607761054538
2030-11-12 04:00:00,0.565626659550286
2030-11-12 05:00:00,0.5657925429951182
2030-11-12 06:00:00,0.5659584264399503
2030-11-12 07:00:00,0.5661243098847827
2030-11-12 08:00:00,0.5662901933296148
2030-11-12 09:00:00,0.5664560767744471
2030-11-12 10:00:00,0.5666219602192791
2030-11-12 11:00:00,0.5667878436641114
2030-11-12 12:00:00,0.5669537271089437
2030-11-12 13:00:00,0.5671196105537758
2030-11-12 14:00:00,0.5672854939986081
2030-11-12 15:00:00,0.5674513774434402
2030-11-12 16:00:00,0.5676172608882725
2030-11-12 17:00:00,0.5677831443331046
2030-11-12 18:00:00,0.5679490277779369
2030-11-12 19:00:00,0.568114911222769
2030-11-12 20:00:00,0.5682807946676013
2030-11-12 21:00:00,0.5684466781124334
2030-11-12 22:00:00,0.5686125615572657
2030-11-12 23:00:00,0.5687784450020978
2030-11-13 00:00:00,0.5689443284469301
2030-11-13 01:00:00,0.5691102118917624
2030-11-13 02:00:00,0.5692760953365945
2030-11-13 03:00:00,0.5694419787814267
2030-11-13 04:00:00,0.5696078622262589
2030-11-13 05:00:00,0.5697737456710912
2030-11-13 06:00:00,0.5699396291159233
2030-11-13 07:00:00,0.5701055125607555
2030-11-13 08:00:00,0.5702713960055877
2030-11-13 09:00:00,0.5704372794504201
2030-11-13 10:00:00,0.5706031628952521
2030-11-13 11:00:00,0.5707690463400843
2030-11-13 12:00:00,0.5709349297849166
2030-11-13 13:00:00,0.5711008132297488
2030-11-13 14:00:00,0.5712666966745811
2030-11-13 15:00:00,0.5714325801194131
2030-11-13 16:00:00,0.5715984635642454
2030-11-13 17:00:00,0.5717643470090776
2030-11-13 18:00:00,0.5719302304539098
2030-11-13 19:00:00,0.572096113898742
2030-11-13 20:00:00,0.5722619973435742
2030-11-13 21:00:00,0.5724278807884065
2030-11-13 22:00:00,0.5725937642332386
2030-11-13 23:00:00,0.5727596476780709
2030-11-14 00:00:00,0.5729255311229029
2030-11-14 01:00:00,0.5730914145677353
2030-11-14 02:00:00,0.5732572980125674
2030-11-14 03:00:00,0.5734231814573997
2030-11-14 04:00:00,0.5735890649022318
2030-11-14 05:00:00,0.573754948347064
2030-11-14 06:00:00,0.5739208317918962
2030-11-14 07:00:00,0.5740867152367285
2030-11-14 08:00:00,0.5742525986815606
2030-11-14 09:00:00,0.5744184821263928
2030-11-14 10:00:00,0.5745843655712252
2030-11-14 11:00:00,0.5747502490160573
2030-11-14 12:00:00,0.5749161324608895
2030-11-14 13:00:00,0.5750820159057216
2030-11-14 14:00:00,0.575247899350554
2030-11-14 15:00:00,0.5754137827953861
2030-11-14 16:00:00,0.5755796662402183
2030-11-14 17:00:00,0.5757455496850505
2030-11-14 18:00:00,0.5759114331298828
2030-11-14 19:00:00,0.576077316574715
2030-11-14 20:00:00,0.5762432000195471
2030-11-14 21:00:00,0.5764090834643794
2030-11-14 22:00:00,0.5765749669092116
2030-11-14 23:00:00,0.5767408503540438
2030-11-15 00:00:00,0.5769067337988759
2030-11-15 01:00:00,0.5769362263100688
2030-11-15 02:00:00,0.5769657188212617
2030-11-15 03:00:00,0.5769952113324545
2030-11-15 04:00:00,0.5770247038436473
2030-11-15 05:00:00,0.5770541963548401
2030-11-15 06:00:00,0.577083688866033
2030-11-15 07:00:00,0.5771131813772258
2030-11-15 08:00:00,0.5771426738884187
2030-11-15 09:00:00,0.5771721663996116
2030-11-15 10:00:00,0.5772016589108043
2030-11-15 11:00:00,0.5772311514219972
2030-11-15 12:00:00,0.57726064393319
2030-11-15 13:00:00,0.5772901364443829
2030-11-15 14:00:00,0.5773196289555756
2030-11-15 15:00:00,0.5773491214667685
2030-11-15 16:00:00,0.5773786139779614
2030-11-15 17:00:00,0.5774081064891542
2030-11-15 18:00:00,0.5774375990003471
2030-11-15 19:00:00,0.5774670915115399
2030-11-15 20:00:00,0.5774965840227327
2030-11-15 21:00:00,0.5775260765339255
2030-11-15 22:00:00,0.5775555690451184
2030-11-15 23:00:00,0.5775850615563113
2030-11-16 00:00:00,0.5776145540675041
2030-11-16 01:00:00,0.5776440465786968
2030-11-16 02:00:00,0.5776735390898897
2030-11-16 03:00:00,0.5777030316010826
2030-11-16 04:00:00,0.5777325241122754
2030-11-16 05:00:00,0.5777620166234683
2030-11-16 06:00:00,0.5777915091346612
2030-11-16 07:00:00,0.5778210016458539
2030-11-16 08:00:00,0.5778504941570467
2030-11-16 09:00:00,0.5778799866682396
2030-11-16 10:00:00,0.5779094791794325
2030-11-16 11:00:00,0.5779389716906252
2030-11-16 12:00:00,0.5779684642018181
2030-11-16 13:00:00,0.577997956713011
2030-11-16 14:00:00,0.5780274492242038
2030-11-16 15:00:00,0.5780569417353966
2030-11-16 16:00:00,0.5780864342465895
2030-11-16 17:00:00,0.5781159267577823
2030-11-16 18:00:00,0.5781454192689751
2030-11-16 19:00:00,0.578174911780168
2030-11-16 20:00:00,0.5782044042913609
2030-11-16 21:00:00,0.5782338968025537
2030-11-16 22:00:00,0.5782633893137464
2030-11-16 23:00:00,0.5782928818249393
2030-11-17 00:00:00,0.5783223743361322
2030-11-17 01:00:00,0.578351866847325
2030-11-17 02:00:00,0.5783813593585179
2030-11-17 03:00:00,0.5784108518697108
2030-11-17 04:00:00,0.5784403443809035
2030-11-17 05:00:00,0.5784698368920963
2030-11-17 06:00:00,0.5784993294032892
2030-11-17 07:00:00,0.5785288219144821
2030-11-17 08:00:00,0.5785583144256748
2030-11-17 09:00:00,0.5785878069368676
2030-11-17 10:00:00,0.5786172994480606
2030-11-17 11:00:00,0.5786467919592534
2030-11-17 12:00:00,0.5786762844704462
2030-11-17 13:00:00,0.578705776981639
2030-11-17 14:00:00,0.5787352694928319
2030-11-17 15:00:00,0.5787647620040247
2030-11-17 16:00:00,0.5787942545152175
2030-11-17 17:00:00,0.5788237470264105
2030-11-17 18:00:00,0.5788532395376033
2030-11-17 19:00:00,0.578882732048796
2030-11-17 20:00:00,0.5789122245599889
2030-11-17 21:00:00,0.5789417170711818
2030-11-17 22:00:00,0.5789712095823746
2030-11-17 23:00:00,0.5790007020935674
2030-11-18 00:00:00,0.5790301946047604
2030-11-18 01:00:00,0.5790596871159531
2030-11-18 02:00:00,0.5790891796271459
2030-11-18 03:00:00,0.5791186721383388
2030-11-18 04:00:00,0.5791481646495317
2030-11-18 05:00:00,0.5791776571607244
2030-11-18 06:00:00,0.5792071496719172
2030-11-18 07:00:00,0.5792366421831102
2030-11-18 08:00:00,0.579266134694303
2030-11-18 09:00:00,0.5792956272054958
2030-11-18 10:00:00,0.5793251197166887
2030-11-18 11:00:00,0.5793546122278815
2030-11-18 12:00:00,0.5793841047390743
2030-11-18 13:00:00,0.5794135972502671
2030-11-18 14:00:00,0.57944308976146
2030-11-18 15:00:00,0.5794725822726529
2030-11-18 16:00:00,0.5795020747838456
2030-11-18 17:00:00,0.5795315672950384
2030-11-18 18:00:00,0.5795610598062314
2030-11-18 19:00:00,0.5795905523174242
2030-11-18 20:00:00,0.5796200448286171
2030-11-18 21:00:00,0.5796495373398098
2030-11-18 22:00:00,0.5796790298510027
2030-11-18 23:00:00,0.5797085223621955
2030-11-19 00:00:00,0.5797380148733883
2030-11-19 01:00:00,0.5797675073845813
2030-11-19 02:00:00,0.5797969998957739
2030-11-19 03:00:00,0.5798264924069668
2030-11-19 04:00:00,0.5798559849181597
2030-11-19 05:00:00,0.5798854774293526
2030-11-19 06:00:00,0.5799149699405454
2030-11-19 07:00:00,0.5799444624517381
2030-11-19 08:00:00,0.5799739549629311
2030-11-19 09:00:00,0.5800034474741239
2030-11-19 10:00:00,0.5800329399853167
2030-11-19 11:00:00,0.5800624324965096
2030-11-19 12:00:00,0.5800919250077025
2030-11-19 13:00:00,0.5801214175188952
2030-11-19 14:00:00,0.580150910030088
2030-11-19 15:00:00,0.580180402541281
2030-11-19 16:00:00,0.5802098950524738
2030-11-19 17:00:00,0.5802393875636666
2030-11-19 18:00:00,0.5802688800748594
2030-11-19 19:00:00,0.5802983725860523
2030-11-19 20:00:00,0.5803278650972451
2030-11-19 21:00:00,0.5803573576084379
2030-11-19 22:00:00,0.5803868501196308
2030-11-19 23:00:00,0.5804163426308236
2030-11-20 00:00:00,0.5804458351420164
2030-11-20 01:00:00,0.5804753276532093
2030-11-20 02:00:00,0.5805048201644022
2030-11-20 03:00:00,0.580534312675595
2030-11-20 04:00:00,0.5805638051867877
2030-11-20 05:00:00,0.5805932976979806
2030-11-20 06:00:00,0.5806227902091735
2030-11-20 07:00:00,0.5806522827203663
2030-11-20 08:00:00,0.5806817752315592
2030-11-20 09:00:00,0.5807112677427521
2030-11-20 10:00:00,0.5807407602539448
2030-11-20 11:00:00,0.5807702527651376
2030-11-20 12:00:00,0.5807997452763305
2030-11-20 13:00:00,0.5808292377875234
2030-11-20 14:00:00,0.5808587302987162
2030-11-20 15:00:00,0.5808882228099089
2030-11-20 16:00:00,0.5809177153211019
2030-11-20 17:00:00,0.5809472078322947
2030-11-20 18:00:00,0.5809767003434875
2030-11-20 19:00:00,0.5810061928546804
2030-11-20 20:00:00,0.5810356853658732
2030-11-20 21:00:00,0.581065177877066
2030-11-20 22:00:00,0.5810946703882589
2030-11-20 23:00:00,0.5811241628994518
2030-11-21 00:00:00,0.5811536554106446
2030-11-21 01:00:00,0.5811831479218373
2030-11-21 02:00:00,0.5812126404330302
2030-11-21 03:00:00,0.5812421329442231
2030-11-21 04:00:00,0.5812716254554159
2030-11-21 05:00:00,0.5813011179666088
2030-11-21 06:00:00,0.5813306104778015
2030-11-21 07:00:00,0.5813601029889944
2030-11-21 08:00:00,0.5813895955001872
2030-11-21 09:00:00,0.5814190880113801
2030-11-21 10:00:00,0.581448580522573
2030-11-21 11:00:00,0.5814780730337658
2030-11-21 12:00:00,0.5815075655449586
2030-11-21 13:00:00,0.5815370580561514
2030-11-21 14:00:00,0.5815665505673443
2030-11-21 15:00:00,0.5815960430785371
2030-11-21 16:00:00,0.58162553558973
2030-11-21 17:00:00,0.5816550281009228
2030-11-21 18:00:00,0.5816845206121156
2030-11-21 19:00:00,0.5817140131233085
2030-11-21 20:00:00,0.5817435056345013
2030-11-21 21:00:00,0.5817729981456942
2030-11-21 22:00:00,0.5818024906568869
2030-11-21 23:00:00,0.5818319831680798
2030-11-22 00:00:00,0.5818614756792727
2030-11-22 01:00:00,0.5817222213950319
2030-11-22 02:00:00,0.5815829671107915
2030-11-22 03:00:00,0.5814437128265508
2030-11-22 04:00:00,0.5813044585423102
2030-11-22 05:00:00,0.5811652042580695
2030-11-22 06:00:00,0.5810259499738291
2030-11-22 07:00:00,0.5808866956895883
2030-11-22 08:00:00,0.5807474414053477
2030-11-22 09:00:00,0.5806081871211071
2030-11-22 10:00:00,0.5804689328368665
2030-11-22 11:00:00,0.5803296785526258
2030-11-22 12:00:00,0.5801904242683853
2030-11-22 13:00:00,0.5800511699841446
2030-11-22 14:00:00,0.5799119156999041
2030-11-22 15:00:00,0.5797726614156634
2030-11-22 16:00:00,0.5796334071314229
2030-11-22 17:00:00,0.5794941528471822
2030-11-22 18:00:00,0.5793548985629416
2030-11-22 19:00:00,0.579215644278701
2030-11-22 20:00:00,0.5790763899944604
2030-11-22 21:00:00,0.5789371357102198
2030-11-22 22:00:00,0.5787978814259791
2030-11-22 23:00:00,0.5786586271417385
2030-11-23 00:00:00,0.5785193728574979
2030-11-23 01:00:00,0.5783801185732573
2030-11-23 02:00:00,0.5782408642890167
2030-11-23 03:00:00,0.5781016100047761
2030-11-23 04:00:00,0.5779623557205354
2030-11-23 05:00:00,0.5778231014362949
2030-11-23 06:00:00,0.5776838471520542
2030-11-23 07:00:00,0.5775445928678137
2030-11-23 08:00:00,0.577405338583573
2030-11-23 09:00:00,0.5772660842993325
2030-11-23 10:00:00,0.5771268300150918
2030-11-23 11:00:00,0.5769875757308511
2030-11-23 12:00:00,0.5768483214466106
2030-11-23 13:00:00,0.5767090671623699
2030-11-23 14:00:00,0.5765698128781293
2030-11-23 15:00:00,0.5764305585938887
2030-11-23 16:00:00,0.5762913043096479
2030-11-23 17:00:00,0.5761520500254075
2030-11-23 18:00:00,0.5760127957411668
2030-11-23 19:00:00,0.5758735414569262
2030-11-23 20:00:00,0.5757342871726856
2030-11-23 21:00:00,0.5755950328884449
2030-11-23 22:00:00,0.5754557786042044
2030-11-23 23:00:00,0.5753165243199637
2030-11-24 00:00:00,0.5751772700357232
2030-11-24 01:00:00,0.5750380157514825
2030-11-24 02:00:00,0.5748987614672421
2030-11-24 03:00:00,0.5747595071830013
2030-11-24 04:00:00,0.5746202528987607
2030-11-24 05:00:00,0.5744809986145201
2030-11-24 06:00:00,0.5743417443302795
2030-11-24 07:00:00,0.5742024900460388
2030-11-24 08:00:00,0.5740632357617983
2030-11-24 09:00:00,0.5739239814775576
2030-11-24 10:00:00,0.5737847271933171
2030-11-24 11:00:00,0.5736454729090764
2030-11-24 12:00:00,0.5735062186248359
2030-11-24 13:00:00,0.5733669643405952
2030-11-24 14:00:00,0.5732277100563546
2030-11-24 15:00:00,0.573088455772114
2030-11-24 16:00:00,0.5729492014878733
2030-11-24 17:00:00,0.5728099472036328
2030-11-24 18:00:00,0.5726706929193921
2030-11-24 19:00:00,0.5725314386351515
2030-11-24 20:00:00,0.5723921843509109
2030-11-24 21:00:00,0.5722529300666702
2030-11-24 22:00:00,0.5721136757824297
2030-11-24 23:00:00,0.571974421498189
2030-11-25 00:00:00,0.5718351672139483
2030-11-25 01:00:00,0.5716959129297078
2030-11-25 02:00:00,0.5715566586454671
2030-11-25 03:00:00,0.5714174043612266
2030-11-25 04:00:00,0.5712781500769859
2030-11-25 05:00:00,0.5711388957927453
2030-11-25 06:00:00,0.5709996415085047
2030-11-25 07:00:00,0.5708603872242641
2030-11-25 08:00:00,0.5707211329400235
2030-11-25 09:00:00,0.5705818786557829
2030-11-25 10:00:00,0.5704426243715423
2030-11-25 11:00:00,0.5703033700873017
2030-11-25 12:00:00,0.570164115803061
2030-11-25 13:00:00,0.5700248615188204
2030-11-25 14:00:00,0.5698856072345798
2030-11-25 15:00:00,0.5697463529503392
2030-11-25 16:00:00,0.5696070986660986
2030-11-25 17:00:00,0.5694678443818579
2030-11-25 18:00:00,0.5693285900976174
2030-11-25 19:00:00,0.5691893358133767
2030-11-25 20:00:00,0.5690500815291362
2030-11-25 21:00:00,0.5689108272448955
2030-11-25 22:00:00,0.5687715729606551
2030-11-25 23:00:00,0.5686323186764143
2030-11-26 00:00:00,0.5684930643921737
2030-11-26 01:00:00,0.5683538101079331
2030-11-26 02:00:00,0.5682145558236925
2030-11-26 03:00:00,0.5680753015394518
2030-11-26 04:00:00,0.5679360472552112
2030-11-26 05:00:00,0.5677967929709706
2030-11-26 06:00:00,0.56765753868673
2030-11-26 07:00:00,0.5675182844024893
2030-11-26 08:00:00,0.5673790301182488
2030-11-26 09:00:00,0.5672397758340081
2030-11-26 10:00:00,0.5671005215497674
2030-11-26 11:00:00,0.5669612672655269
2030-11-26 12:00:00,0.5668220129812862
2030-11-26 13:00:00,0.5666827586970457
2030-11-26 14:00:00,0.5665435044128051
2030-11-26 15:00:00,0.5664042501285644
2030-11-26 16:00:00,0.5662649958443238
2030-11-26 17:00:00,0.5661257415600832
2030-11-26 18:00:00,0.5659864872758426
2030-11-26 19:00:00,0.565847232991602
2030-11-26 20:00:00,0.5657079787073613
2030-11-26 21:00:00,0.5655687244231208
2030-11-26 22:00:00,0.5654294701388801
2030-11-26 23:00:00,0.5652902158546396
2030-11-27 00:00:00,0.5651509615703989
2030-11-27 01:00:00,0.5650117072861583
2030-11-27 02:00:00,0.5648724530019177
2030-11-27 03:00:00,0.5647331987176771
2030-11-27 04:00:00,0.5645939444334365
2030-11-27 05:00:00,0.5644546901491959
2030-11-27 06:00:00,0.5643154358649553
2030-11-27 07:00:00,0.5641761815807146
2030-11-27 08:00:00,0.564036927296474
2030-11-27 09:00:00,0.5638976730122334
2030-11-27 10:00:00,0.5637584187279928
2030-11-27 11:00:00,0.5636191644437522
2030-11-27 12:00:00,0.5634799101595116
2030-11-27 13:00:00,0.5633406558752709
2030-11-27 14:00:00,0.5632014015910303
2030-11-27 15:00:00,0.5630621473067897
2030-11-27 16:00:00,0.5629228930225489
2030-11-27 17:00:00,0.5627836387383084
2030-11-27 18:00:00,0.5626443844540678
2030-11-27 19:00:00,0.5625051301698272
2030-11-27 20:00:00,0.5623658758855866
2030-11-27 21:00:00,0.5622266216013461
2030-11-27 22:00:00,0.5620873673171054
2030-11-27 23:00:00,0.5619481130328647
2030-11-28 00:00:00,0.5618088587486242
2030-11-28 01:00:00,0.5616696044643835
2030-11-28 02:00:00,0.561530350180143
2030-11-28 03:00:00,0.5613910958959023
2030-11-28 04:00:00,0.5612518416116616
2030-11-28 05:00:00,0.5611125873274211
2030-11-28 06:00:00,0.5609733330431804
2030-11-28 07:00:00,0.5608340787589399
2030-11-28 08:00:00,0.5606948244746992
2030-11-28 09:00:00,0.5605555701904587
2030-11-28 10:00:00,0.560416315906218
2030-11-28 11:00:00,0.5602770616219774
2030-11-28 12:00:00,0.5601378073377368
2030-11-28 13:00:00,0.5599985530534962
2030-11-28 14:00:00,0.5598592987692556
2030-11-28 15:00:00,0.559720044485015
2030-11-28 16:00:00,0.5595807902007743
2030-11-28 17:00:00,0.5594415359165338
2030-11-28 18:00:00,0.5593022816322931
2030-11-28 19:00:00,0.5591630273480526
2030-11-28 20:00:00,0.5590237730638119
2030-11-28 21:00:00,0.5588845187795713
2030-11-28 22:00:00,0.5587452644953307
2030-11-28 23:00:00,0.55860601021109
2030-11-29 00:00:00,0.5584667559268494
2030-11-29 01:00:00,0.5582549157048672
2030-11-29 02:00:00,0.558043075482885
2030-11-29 03:00:00,0.5578312352609028
2030-11-29 04:00:00,0.5576193950389206
2030-11-29 05:00:00,0.5574075548169384
2030-11-29 06:00:00,0.5571957145949561
2030-11-29 07:00:00,0.5569838743729739
2030-11-29 08:00:00,0.5567720341509917
2030-11-29 09:00:00,0.5565601939290096
2030-11-29 10:00:00,0.5563483537070273
2030-11-29 11:00:00,0.5561365134850451
2030-11-29 12:00:00,0.5559246732630628
2030-11-29 13:00:00,0.5557128330410807
2030-11-29 14:00:00,0.5555009928190985
2030-11-29 15:00:00,0.5552891525971163
2030-11-29 16:00:00,0.555077312375134
2030-11-29 17:00:00,0.5548654721531519
2030-11-29 18:00:00,0.5546536319311696
2030-11-29 19:00:00,0.5544417917091875
2030-11-29 20:00:00,0.5542299514872052
2030-11-29 21:00:00,0.554018111265223
2030-11-29 22:00:00,0.5538062710432408
2030-11-29 23:00:00,0.5535944308212586
2030-11-30 00:00:00,0.5533825905992764
2030-11-30 01:00:00,0.5531707503772942
2030-11-30 02:00:00,0.5529589101553121
2030-11-30 03:00:00,0.5527470699333298
2030-11-30 04:00:00,0.5525352297113475
2030-11-30 05:00:00,0.5523233894893653
2030-11-30 06:00:00,0.5521115492673832
2030-11-30 07:00:00,0.5518997090454009
2030-11-30 08:00:00,0.5516878688234187
2030-11-30 09:00:00,0.5514760286014364
2030-11-30 10:00:00,0.5512641883794542
2030-11-30 11:00:00,0.5510523481574721
2030-11-30 12:00:00,0.5508405079354899
2030-11-30 13:00:00,0.5506286677135076
2030-11-30 14:00:00,0.5504168274915254
2030-11-30 15:00:00,0.5502049872695431
2030-11-30 16:00:00,0.5499931470475611
2030-11-30 17:00:00,0.5497813068255788
2030-11-30 18:00:00,0.5495694666035966
2030-11-30 19:00:00,0.5493576263816143
2030-11-30 20:00:00,0.5491457861596322
2030-11-30 21:00:00,0.5489339459376501
2030-11-30 22:00:00,0.5487221057156678
2030-11-30 23:00:00,0.5485102654936855
2030-12-01 00:00:00,0.5482984252717034
2030-12-01 01:00:00,0.5480865850497211
2030-12-01 02:00:00,0.547874744827739
2030-12-01 03:00:00,0.5476629046057567
2030-12-01 04:00:00,0.5474510643837746
2030-12-01 05:00:00,0.5472392241617923
2030-12-01 06:00:00,0.5470273839398101
2030-12-01 07:00:00,0.5468155437178278
2030-12-01 08:00:00,0.5466037034958456
2030-12-01 09:00:00,0.5463918632738635
2030-12-01 10:00:00,0.5461800230518812
2030-12-01 11:00:00,0.545968182829899
2030-12-01 12:00:00,0.5457563426079168
2030-12-01 13:00:00,0.5455445023859347
2030-12-01 14:00:00,0.5453326621639524
2030-12-01 15:00:00,0.5451208219419702
2030-12-01 16:00:00,0.5449089817199879
2030-12-01 17:00:00,0.5446971414980057
2030-12-01 18:00:00,0.5444853012760236
2030-12-01 19:00:00,0.5442734610540414
2030-12-01 20:00:00,0.5440616208320591
2030-12-01 21:00:00,0.5438497806100769
2030-12-01 22:00:00,0.5436379403880947
2030-12-01 23:00:00,0.5434261001661126
2030-12-02 00:00:00,0.5432142599441303
2030-12-02 01:00:00,0.5430024197221481
2030-12-02 02:00:00,0.5427905795001658
2030-12-02 03:00:00,0.5425787392781837
2030-12-02 04:00:00,0.5423668990562014
2030-12-02 05:00:00,0.5421550588342193
2030-12-02 06:00:00,0.541943218612237
2030-12-02 07:00:00,0.5417313783902549
2030-12-02 08:00:00,0.5415195381682726
2030-12-02 09:00:00,0.5413076979462904
2030-12-02 10:00:00,0.5410958577243082
2030-12-02 11:00:00,0.5408840175023261
2030-12-02 12:00:00,0.5406721772803438
2030-12-02 13:00:00,0.5404603370583616
2030-12-02 14:00:00,0.5402484968363793
