,LT
2016-11-13 14:00:00,0.8538914391055883
2016-11-13 15:00:00,0.8531810918916494
2016-11-13 16:00:00,0.8524707446777102
2016-11-13 17:00:00,0.8517603974637711
2016-11-13 18:00:00,0.8510500502498319
2016-11-13 19:00:00,0.8503397030358929
2016-11-13 20:00:00,0.8496293558219538
2016-11-13 21:00:00,0.8489190086080146
2016-11-13 22:00:00,0.8482086613940757
2016-11-13 23:00:00,0.8474983141801365
2016-11-14 00:00:00,0.8467879669661974
2016-11-14 01:00:00,0.8472074487453681
2016-11-14 02:00:00,0.8476269305245389
2016-11-14 03:00:00,0.8480464123037097
2016-11-14 04:00:00,0.8484658940828805
2016-11-14 05:00:00,0.8488853758620514
2016-11-14 06:00:00,0.849304857641222
2016-11-14 07:00:00,0.8497243394203928
2016-11-14 08:00:00,0.8501438211995637
2016-11-14 09:00:00,0.8505633029787345
2016-11-14 10:00:00,0.8509827847579051
2016-11-14 11:00:00,0.851402266537076
2016-11-14 12:00:00,0.8518217483162468
2016-11-14 13:00:00,0.8522412300954176
2016-11-14 14:00:00,0.8526607118745883
2016-11-14 15:00:00,0.8530801936537591
2016-11-14 16:00:00,0.8534996754329299
2016-11-14 17:00:00,0.8539191572121008
2016-11-14 18:00:00,0.8543386389912714
2016-11-14 19:00:00,0.8547581207704422
2016-11-14 20:00:00,0.8551776025496131
2016-11-14 21:00:00,0.8555970843287839
2016-11-14 22:00:00,0.8560165661079546
2016-11-14 23:00:00,0.8564360478871254
2016-11-15 00:00:00,0.8568555296662962
2016-11-15 01:00:00,0.857275011445467
2016-11-15 02:00:00,0.8576944932246378
2016-11-15 03:00:00,0.8581139750038086
2016-11-15 04:00:00,0.8585334567829793
2016-11-15 05:00:00,0.8589529385621502
2016-11-15 06:00:00,0.8593724203413209
2016-11-15 07:00:00,0.8597919021204917
2016-11-15 08:00:00,0.8602113838996625
2016-11-15 09:00:00,0.8606308656788333
2016-11-15 10:00:00,0.861050347458004
2016-11-15 11:00:00,0.8614698292371749
2016-11-15 12:00:00,0.8618893110163457
2016-11-15 13:00:00,0.8623087927955164
2016-11-15 14:00:00,0.8627282745746871
2016-11-15 15:00:00,0.863147756353858
2016-11-15 16:00:00,0.8635672381330288
2016-11-15 17:00:00,0.8639867199121997
2016-11-15 18:00:00,0.8644062016913703
2016-11-15 19:00:00,0.8648256834705411
2016-11-15 20:00:00,0.865245165249712
2016-11-15 21:00:00,0.8656646470288826
2016-11-15 22:00:00,0.8660841288080534
2016-11-15 23:00:00,0.8665036105872242
2016-11-16 00:00:00,0.8669230923663951
2016-11-16 01:00:00,0.8673425741455657
2016-11-16 02:00:00,0.8677620559247365
2016-11-16 03:00:00,0.8681815377039074
2016-11-16 04:00:00,0.8686010194830782
2016-11-16 05:00:00,0.869020501262249
2016-11-16 06:00:00,0.8694399830414197
2016-11-16 07:00:00,0.8698594648205905
2016-11-16 08:00:00,0.8702789465997613
2016-11-16 09:00:00,0.8706984283789321
2016-11-16 10:00:00,0.8711179101581029
2016-11-16 11:00:00,0.8715373919372736
2016-11-16 12:00:00,0.8719568737164445
2016-11-16 13:00:00,0.8723763554956152
2016-11-16 14:00:00,0.872795837274786
2016-11-16 15:00:00,0.8732153190539569
2016-11-16 16:00:00,0.8736348008331276
2016-11-16 17:00:00,0.8740542826122983
2016-11-16 18:00:00,0.8744737643914692
2016-11-16 19:00:00,0.87489324617064
2016-11-16 20:00:00,0.8753127279498109
2016-11-16 21:00:00,0.8757322097289815
2016-11-16 22:00:00,0.8761516915081523
2016-11-16 23:00:00,0.8765711732873231
2016-11-17 00:00:00,0.876990655066494
2016-11-17 01:00:00,0.8774101368456646
2016-11-17 02:00:00,0.8778296186248354
2016-11-17 03:00:00,0.8782491004040063
2016-11-17 04:00:00,0.8786685821831771
2016-11-17 05:00:00,0.8790880639623477
2016-11-17 06:00:00,0.8795075457415186
2016-11-17 07:00:00,0.8799270275206894
2016-11-17 08:00:00,0.8803465092998602
2016-11-17 09:00:00,0.8807659910790309
2016-11-17 10:00:00,0.8811854728582017
2016-11-17 11:00:00,0.8816049546373725
2016-11-17 12:00:00,0.8820244364165433
2016-11-17 13:00:00,0.8824439181957141
2016-11-17 14:00:00,0.8828633999748848
2016-11-17 15:00:00,0.8832828817540557
2016-11-17 16:00:00,0.8837023635332265
2016-11-17 17:00:00,0.8841218453123972
2016-11-17 18:00:00,0.8845413270915681
2016-11-17 19:00:00,0.8849608088707388
2016-11-17 20:00:00,0.8853802906499095
2016-11-17 21:00:00,0.8857997724290804
2016-11-17 22:00:00,0.8862192542082512
2016-11-17 23:00:00,0.8866387359874219
2016-11-18 00:00:00,0.8870582177665927
2016-11-18 01:00:00,0.8874776995457635
2016-11-18 02:00:00,0.8878971813249343
2016-11-18 03:00:00,0.8883166631041052
2016-11-18 04:00:00,0.8887361448832758
2016-11-18 05:00:00,0.8891556266624466
2016-11-18 06:00:00,0.8895751084416175
2016-11-18 07:00:00,0.8899945902207883
2016-11-18 08:00:00,0.8904140719999589
2016-11-18 09:00:00,0.8908335537791298
2016-11-18 10:00:00,0.8912530355583006
2016-11-18 11:00:00,0.8916725173374714
2016-11-18 12:00:00,0.892091999116642
2016-11-18 13:00:00,0.8925114808958129
2016-11-18 14:00:00,0.8929309626749837
2016-11-18 15:00:00,0.8933504444541546
2016-11-18 16:00:00,0.8937699262333252
2016-11-18 17:00:00,0.894189408012496
2016-11-18 18:00:00,0.8946088897916669
2016-11-18 19:00:00,0.8950283715708377
2016-11-18 20:00:00,0.8954478533500084
2016-11-18 21:00:00,0.8958673351291792
2016-11-18 22:00:00,0.89628681690835
2016-11-18 23:00:00,0.8967062986875208
2016-11-19 00:00:00,0.8971257804666916
2016-11-19 01:00:00,0.8975452622458624
2016-11-19 02:00:00,0.8979647440250331
2016-11-19 03:00:00,0.8983842258042039
2016-11-19 04:00:00,0.8988037075833747
2016-11-19 05:00:00,0.8992231893625455
2016-11-19 06:00:00,0.8996426711417164
2016-11-19 07:00:00,0.9000621529208871
2016-11-19 08:00:00,0.9004816347000578
2016-11-19 09:00:00,0.9009011164792287
2016-11-19 10:00:00,0.9013205982583995
2016-11-19 11:00:00,0.9017400800375701
2016-11-19 12:00:00,0.902159561816741
2016-11-19 13:00:00,0.9025790435959118
2016-11-19 14:00:00,0.9029985253750826
2016-11-19 15:00:00,0.9034180071542532
2016-11-19 16:00:00,0.9038374889334241
2016-11-19 17:00:00,0.9042569707125949
2016-11-19 18:00:00,0.9046764524917658
2016-11-19 19:00:00,0.9050959342709364
2016-11-19 20:00:00,0.9055154160501072
2016-11-19 21:00:00,0.905934897829278
2016-11-19 22:00:00,0.9063543796084489
2016-11-19 23:00:00,0.9067738613876196
2016-11-20 00:00:00,0.9071933431667903
2016-11-20 01:00:00,0.9076128249459612
2016-11-20 02:00:00,0.908032306725132
2016-11-20 03:00:00,0.9084517885043027
2016-11-20 04:00:00,0.9088712702834736
2016-11-20 05:00:00,0.9092907520626443
2016-11-20 06:00:00,0.9097102338418152
2016-11-20 07:00:00,0.9101297156209859
2016-11-20 08:00:00,0.9105491974001567
2016-11-20 09:00:00,0.9109686791793276
2016-11-20 10:00:00,0.9113881609584983
2016-11-20 11:00:00,0.911807642737669
2016-11-20 12:00:00,0.9122271245168398
2016-11-20 13:00:00,0.9126466062960107
2016-11-20 14:00:00,0.9130660880751815
2016-11-20 15:00:00,0.9134855698543521
2016-11-20 16:00:00,0.913905051633523
2016-11-20 17:00:00,0.9143245334126938
2016-11-20 18:00:00,0.9147440151918647
2016-11-20 19:00:00,0.9151634969710353
2016-11-20 20:00:00,0.9155829787502061
2016-11-20 21:00:00,0.916002460529377
2016-11-20 22:00:00,0.9164219423085478
2016-11-20 23:00:00,0.9168414240877184
2016-11-21 00:00:00,0.9172609058668892
2016-11-21 01:00:00,0.9174012235529012
2016-11-21 02:00:00,0.9175415412389132
2016-11-21 03:00:00,0.9176818589249253
2016-11-21 04:00:00,0.9178221766109371
2016-11-21 05:00:00,0.9179624942969491
2016-11-21 06:00:00,0.9181028119829611
2016-11-21 07:00:00,0.918243129668973
2016-11-21 08:00:00,0.9183834473549849
2016-11-21 09:00:00,0.918523765040997
2016-11-21 10:00:00,0.918664082727009
2016-11-21 11:00:00,0.9188044004130209
2016-11-21 12:00:00,0.9189447180990328
2016-11-21 13:00:00,0.9190850357850447
2016-11-21 14:00:00,0.9192253534710568
2016-11-21 15:00:00,0.9193656711570688
2016-11-21 16:00:00,0.9195059888430808
2016-11-21 17:00:00,0.9196463065290926
2016-11-21 18:00:00,0.9197866242151046
2016-11-21 19:00:00,0.9199269419011166
2016-11-21 20:00:00,0.9200672595871286
2016-11-21 21:00:00,0.9202075772731406
2016-11-21 22:00:00,0.9203478949591525
2016-11-21 23:00:00,0.9204882126451644
2016-11-22 00:00:00,0.9206285303311764
2016-11-22 01:00:00,0.9207688480171884
2016-11-22 02:00:00,0.9209091657032005
2016-11-22 03:00:00,0.9210494833892123
2016-11-22 04:00:00,0.9211898010752243
2016-11-22 05:00:00,0.9213301187612363
2016-11-22 06:00:00,0.9214704364472482
2016-11-22 07:00:00,0.9216107541332603
2016-11-22 08:00:00,0.9217510718192722
2016-11-22 09:00:00,0.9218913895052842
2016-11-22 10:00:00,0.9220317071912961
2016-11-22 11:00:00,0.922172024877308
2016-11-22 12:00:00,0.92231234256332
2016-11-22 13:00:00,0.922452660249332
2016-11-22 14:00:00,0.922592977935344
2016-11-22 15:00:00,0.922733295621356
2016-11-22 16:00:00,0.9228736133073678
2016-11-22 17:00:00,0.9230139309933798
2016-11-22 18:00:00,0.9231542486793918
2016-11-22 19:00:00,0.9232945663654039
2016-11-22 20:00:00,0.9234348840514158
2016-11-22 21:00:00,0.9235752017374277
2016-11-22 22:00:00,0.9237155194234397
2016-11-22 23:00:00,0.9238558371094516
2016-11-23 00:00:00,0.9239961547954637
2016-11-23 01:00:00,0.9241364724814757
2016-11-23 02:00:00,0.9242767901674875
2016-11-23 03:00:00,0.9244171078534995
2016-11-23 04:00:00,0.9245574255395115
2016-11-23 05:00:00,0.9246977432255233
2016-11-23 06:00:00,0.9248380609115355
2016-11-23 07:00:00,0.9249783785975474
2016-11-23 08:00:00,0.9251186962835594
2016-11-23 09:00:00,0.9252590139695713
2016-11-23 10:00:00,0.9253993316555832
2016-11-23 11:00:00,0.9255396493415954
2016-11-23 12:00:00,0.9256799670276072
2016-11-23 13:00:00,0.9258202847136192
2016-11-23 14:00:00,0.9259606023996312
2016-11-23 15:00:00,0.926100920085643
2016-11-23 16:00:00,0.926241237771655
2016-11-23 17:00:00,0.9263815554576671
2016-11-23 18:00:00,0.9265218731436791
2016-11-23 19:00:00,0.926662190829691
2016-11-23 20:00:00,0.9268025085157029
2016-11-23 21:00:00,0.9269428262017149
2016-11-23 22:00:00,0.927083143887727
2016-11-23 23:00:00,0.9272234615737389
2016-11-24 00:00:00,0.9273637792597509
2016-11-24 01:00:00,0.9275040969457627
2016-11-24 02:00:00,0.9276444146317747
2016-11-24 03:00:00,0.9277847323177867
2016-11-24 04:00:00,0.9279250500037988
2016-11-24 05:00:00,0.9280653676898107
2016-11-24 06:00:00,0.9282056853758226
2016-11-24 07:00:00,0.9283460030618346
2016-11-24 08:00:00,0.9284863207478465
2016-11-24 09:00:00,0.9286266384338584
2016-11-24 10:00:00,0.9287669561198706
2016-11-24 11:00:00,0.9289072738058824
2016-11-24 12:00:00,0.9290475914918944
2016-11-24 13:00:00,0.9291879091779064
2016-11-24 14:00:00,0.9293282268639182
2016-11-24 15:00:00,0.9294685445499303
2016-11-24 16:00:00,0.9296088622359423
2016-11-24 17:00:00,0.9297491799219543
2016-11-24 18:00:00,0.9298894976079662
2016-11-24 19:00:00,0.9300298152939781
2016-11-24 20:00:00,0.9301701329799901
2016-11-24 21:00:00,0.9303104506660022
2016-11-24 22:00:00,0.9304507683520141
2016-11-24 23:00:00,0.9305910860380261
2016-11-25 00:00:00,0.930731403724038
2016-11-25 01:00:00,0.9308717214100499
2016-11-25 02:00:00,0.9310120390960619
2016-11-25 03:00:00,0.931152356782074
2016-11-25 04:00:00,0.931292674468086
2016-11-25 05:00:00,0.9314329921540978
2016-11-25 06:00:00,0.9315733098401098
2016-11-25 07:00:00,0.9317136275261217
2016-11-25 08:00:00,0.9318539452121338
2016-11-25 09:00:00,0.9319942628981458
2016-11-25 10:00:00,0.9321345805841577
2016-11-25 11:00:00,0.9322748982701696
2016-11-25 12:00:00,0.9324152159561816
2016-11-25 13:00:00,0.9325555336421935
2016-11-25 14:00:00,0.9326958513282055
2016-11-25 15:00:00,0.9328361690142175
2016-11-25 16:00:00,0.9329764867002295
2016-11-25 17:00:00,0.9331168043862414
2016-11-25 18:00:00,0.9332571220722533
2016-11-25 19:00:00,0.9333974397582654
2016-11-25 20:00:00,0.9335377574442774
2016-11-25 21:00:00,0.9336780751302893
2016-11-25 22:00:00,0.9338183928163013
2016-11-25 23:00:00,0.9339587105023132
2016-11-26 00:00:00,0.9340990281883251
2016-11-26 01:00:00,0.9342393458743372
2016-11-26 02:00:00,0.9343796635603492
2016-11-26 03:00:00,0.9345199812463612
2016-11-26 04:00:00,0.934660298932373
2016-11-26 05:00:00,0.934800616618385
2016-11-26 06:00:00,0.9349409343043971
2016-11-26 07:00:00,0.935081251990409
2016-11-26 08:00:00,0.9352215696764209
2016-11-26 09:00:00,0.9353618873624329
2016-11-26 10:00:00,0.9355022050484448
2016-11-26 11:00:00,0.9356425227344568
2016-11-26 12:00:00,0.9357828404204689
2016-11-26 13:00:00,0.9359231581064807
2016-11-26 14:00:00,0.9360634757924927
2016-11-26 15:00:00,0.9362037934785047
2016-11-26 16:00:00,0.9363441111645167
2016-11-26 17:00:00,0.9364844288505285
2016-11-26 18:00:00,0.9366247465365406
2016-11-26 19:00:00,0.9367650642225526
2016-11-26 20:00:00,0.9369053819085645
2016-11-26 21:00:00,0.9370456995945765
2016-11-26 22:00:00,0.9371860172805884
2016-11-26 23:00:00,0.9373263349666004
2016-11-27 00:00:00,0.9374666526526124
2016-11-27 01:00:00,0.9376069703386244
2016-11-27 02:00:00,0.9377472880246364
2016-11-27 03:00:00,0.9378876057106482
2016-11-27 04:00:00,0.9380279233966602
2016-11-27 05:00:00,0.9381682410826723
2016-11-27 06:00:00,0.9383085587686842
2016-11-27 07:00:00,0.9384488764546961
2016-11-27 08:00:00,0.9385891941407081
2016-11-27 09:00:00,0.93872951182672
2016-11-27 10:00:00,0.938869829512732
2016-11-27 11:00:00,0.9390101471987441
2016-11-27 12:00:00,0.939150464884756
2016-11-27 13:00:00,0.9392907825707679
2016-11-27 14:00:00,0.9394311002567799
2016-11-27 15:00:00,0.9395714179427919
2016-11-27 16:00:00,0.939711735628804
2016-11-27 17:00:00,0.9398520533148158
2016-11-27 18:00:00,0.9399923710008278
2016-11-27 19:00:00,0.9401326886868397
2016-11-27 20:00:00,0.9402730063728517
2016-11-27 21:00:00,0.9404133240588636
2016-11-27 22:00:00,0.9405536417448757
2016-11-27 23:00:00,0.9406939594308876
2016-11-28 00:00:00,0.9408342771168996
2016-11-28 01:00:00,0.939901993144923
2016-11-28 02:00:00,0.9389697091729463
2016-11-28 03:00:00,0.9380374252009697
2016-11-28 04:00:00,0.9371051412289931
2016-11-28 05:00:00,0.9361728572570166
2016-11-28 06:00:00,0.9352405732850398
2016-11-28 07:00:00,0.9343082893130632
2016-11-28 08:00:00,0.9333760053410867
2016-11-28 09:00:00,0.9324437213691101
2016-11-28 10:00:00,0.9315114373971334
2016-11-28 11:00:00,0.9305791534251568
2016-11-28 12:00:00,0.9296468694531802
2016-11-28 13:00:00,0.9287145854812037
2016-11-28 14:00:00,0.9277823015092269
2016-11-28 15:00:00,0.9268500175372504
2016-11-28 16:00:00,0.9259177335652737
2016-11-28 17:00:00,0.9249854495932971
2016-11-28 18:00:00,0.9240531656213204
2016-11-28 19:00:00,0.9231208816493439
2016-11-28 20:00:00,0.9221885976773674
2016-11-28 21:00:00,0.9212563137053906
2016-11-28 22:00:00,0.920324029733414
2016-11-28 23:00:00,0.9193917457614375
2016-11-29 00:00:00,0.9184594617894609
2016-11-29 01:00:00,0.9175271778174842
2016-11-29 02:00:00,0.9165948938455076
2016-11-29 03:00:00,0.915662609873531
2016-11-29 04:00:00,0.9147303259015545
2016-11-29 05:00:00,0.9137980419295777
2016-11-29 06:00:00,0.9128657579576012
2016-11-29 07:00:00,0.9119334739856245
2016-11-29 08:00:00,0.9110011900136479
2016-11-29 09:00:00,0.9100689060416712
2016-11-29 10:00:00,0.9091366220696947
2016-11-29 11:00:00,0.9082043380977181
2016-11-29 12:00:00,0.9072720541257414
2016-11-29 13:00:00,0.9063397701537648
2016-11-29 14:00:00,0.9054074861817882
2016-11-29 15:00:00,0.9044752022098117
2016-11-29 16:00:00,0.903542918237835
2016-11-29 17:00:00,0.9026106342658584
2016-11-29 18:00:00,0.9016783502938818
2016-11-29 19:00:00,0.9007460663219052
2016-11-29 20:00:00,0.8998137823499285
2016-11-29 21:00:00,0.898881498377952
2016-11-29 22:00:00,0.8979492144059753
2016-11-29 23:00:00,0.8970169304339987
2016-11-30 00:00:00,0.896084646462022
2016-11-30 01:00:00,0.8951523624900455
2016-11-30 02:00:00,0.8942200785180688
2016-11-30 03:00:00,0.8932877945460922
2016-11-30 04:00:00,0.8923555105741156
2016-11-30 05:00:00,0.891423226602139
2016-11-30 06:00:00,0.8904909426301625
2016-11-30 07:00:00,0.8895586586581857
2016-11-30 08:00:00,0.8886263746862091
2016-11-30 09:00:00,0.8876940907142326
2016-11-30 10:00:00,0.886761806742256
2016-11-30 11:00:00,0.8858295227702793
2016-11-30 12:00:00,0.8848972387983027
2016-11-30 13:00:00,0.8839649548263261
2016-11-30 14:00:00,0.8830326708543493
2016-11-30 15:00:00,0.8821003868823728
2016-11-30 16:00:00,0.8811681029103963
2016-11-30 17:00:00,0.8802358189384196
2016-11-30 18:00:00,0.879303534966443
2016-11-30 19:00:00,0.8783712509944663
2016-11-30 20:00:00,0.8774389670224898
2016-11-30 21:00:00,0.8765066830505133
2016-11-30 22:00:00,0.8755743990785365
2016-11-30 23:00:00,0.8746421151065599
2016-12-01 00:00:00,0.8737098311345833
2016-12-01 01:00:00,0.8727775471626066
2016-12-01 02:00:00,0.87184526319063
2016-12-01 03:00:00,0.8709129792186535
2016-12-01 04:00:00,0.8699806952466769
2016-12-01 05:00:00,0.8690484112747001
2016-12-01 06:00:00,0.8681161273027236
2016-12-01 07:00:00,0.867183843330747
2016-12-01 08:00:00,0.8662515593587704
2016-12-01 09:00:00,0.8653192753867938
2016-12-01 10:00:00,0.8643869914148171
2016-12-01 11:00:00,0.8634547074428406
2016-12-01 12:00:00,0.8625224234708638
2016-12-01 13:00:00,0.8615901394988873
2016-12-01 14:00:00,0.8606578555269107
2016-12-01 15:00:00,0.8597255715549341
2016-12-01 16:00:00,0.8587932875829574
2016-12-01 17:00:00,0.8578610036109808
2016-12-01 18:00:00,0.8569287196390043
2016-12-01 19:00:00,0.8559964356670277
2016-12-01 20:00:00,0.8550641516950509
2016-12-01 21:00:00,0.8541318677230744
2016-12-01 22:00:00,0.8531995837510978
2016-12-01 23:00:00,0.8522672997791212
2016-12-02 00:00:00,0.8513350158071445
2016-12-02 01:00:00,0.8504027318351679
2016-12-02 02:00:00,0.8494704478631914
2016-12-02 03:00:00,0.8485381638912146
2016-12-02 04:00:00,0.8476058799192381
2016-12-02 05:00:00,0.8466735959472614
2016-12-02 06:00:00,0.8457413119752849
2016-12-02 07:00:00,0.8448090280033084
2016-12-02 08:00:00,0.8438767440313316
2016-12-02 09:00:00,0.842944460059355
2016-12-02 10:00:00,0.8420121760873784
2016-12-02 11:00:00,0.8410798921154017
2016-12-02 12:00:00,0.8401476081434252
2016-12-02 13:00:00,0.8392153241714486
2016-12-02 14:00:00,0.838283040199472
2016-12-02 15:00:00,0.8373507562274952
2016-12-02 16:00:00,0.8364184722555187
2016-12-02 17:00:00,0.8354861882835422
2016-12-02 18:00:00,0.8345539043115654
2016-12-02 19:00:00,0.8336216203395889
2016-12-02 20:00:00,0.8326893363676122
2016-12-02 21:00:00,0.8317570523956357
2016-12-02 22:00:00,0.8308247684236589
2016-12-02 23:00:00,0.8298924844516824
2016-12-03 00:00:00,0.8289602004797058
2016-12-03 01:00:00,0.8280279165077292
2016-12-03 02:00:00,0.8270956325357525
2016-12-03 03:00:00,0.8261633485637759
2016-12-03 04:00:00,0.8252310645917994
2016-12-03 05:00:00,0.8242987806198228
2016-12-03 06:00:00,0.823366496647846
2016-12-03 07:00:00,0.8224342126758695
2016-12-03 08:00:00,0.8215019287038929
2016-12-03 09:00:00,0.8205696447319162
2016-12-03 10:00:00,0.8196373607599396
2016-12-03 11:00:00,0.818705076787963
2016-12-03 12:00:00,0.8177727928159865
2016-12-03 13:00:00,0.8168405088440097
2016-12-03 14:00:00,0.8159082248720332
2016-12-03 15:00:00,0.8149759409000565
2016-12-03 16:00:00,0.81404365692808
2016-12-03 17:00:00,0.8131113729561033
2016-12-03 18:00:00,0.8121790889841267
2016-12-03 19:00:00,0.8112468050121501
2016-12-03 20:00:00,0.8103145210401735
2016-12-03 21:00:00,0.8093822370681968
2016-12-03 22:00:00,0.8084499530962203
2016-12-03 23:00:00,0.8075176691242437
2016-12-04 00:00:00,0.806585385152267
2016-12-04 01:00:00,0.8056531011802904
2016-12-04 02:00:00,0.8047208172083138
2016-12-04 03:00:00,0.8037885332363373
2016-12-04 04:00:00,0.8028562492643605
2016-12-04 05:00:00,0.801923965292384
2016-12-04 06:00:00,0.8009916813204073
2016-12-04 07:00:00,0.8000593973484308
2016-12-04 08:00:00,0.799127113376454
2016-12-04 09:00:00,0.7981948294044775
2016-12-04 10:00:00,0.7972625454325009
2016-12-04 11:00:00,0.7963302614605243
2016-12-04 12:00:00,0.7953979774885476
2016-12-04 13:00:00,0.794465693516571
2016-12-04 14:00:00,0.7935334095445945
2016-12-04 15:00:00,0.7926011255726177
2016-12-04 16:00:00,0.7916688416006411
2016-12-04 17:00:00,0.7907365576286646
2016-12-04 18:00:00,0.789804273656688
2016-12-04 19:00:00,0.7888719896847113
2016-12-04 20:00:00,0.7879397057127348
2016-12-04 21:00:00,0.7870074217407581
2016-12-04 22:00:00,0.7860751377687816
2016-12-04 23:00:00,0.7851428537968048
2016-12-05 00:00:00,0.7842105698248283
2016-12-05 01:00:00,0.7844976955541201
2016-12-05 02:00:00,0.7847848212834118
2016-12-05 03:00:00,0.7850719470127036
2016-12-05 04:00:00,0.7853590727419955
2016-12-05 05:00:00,0.7856461984712871
