,FI
2016-10-27 00:00:00,0.8139880952380952
2016-10-27 01:00:00,0.8138548526680175
2016-10-27 02:00:00,0.8137216100979399
2016-10-27 03:00:00,0.8135883675278621
2016-10-27 04:00:00,0.8134551249577845
2016-10-27 05:00:00,0.8133218823877069
2016-10-27 06:00:00,0.8131886398176291
2016-10-27 07:00:00,0.8130553972475515
2016-10-27 08:00:00,0.8129221546774739
2016-10-27 09:00:00,0.8127889121073961
2016-10-27 10:00:00,0.8126556695373185
2016-10-27 11:00:00,0.8125224269672408
2016-10-27 12:00:00,0.8123891843971631
2016-10-27 13:00:00,0.8122559418270855
2016-10-27 14:00:00,0.8121226992570078
2016-10-27 15:00:00,0.8119894566869301
2016-10-27 16:00:00,0.8118562141168524
2016-10-27 17:00:00,0.8117229715467748
2016-10-27 18:00:00,0.8115897289766971
2016-10-27 19:00:00,0.8114564864066194
2016-10-27 20:00:00,0.8113232438365418
2016-10-27 21:00:00,0.8111900012664641
2016-10-27 22:00:00,0.8110567586963864
2016-10-27 23:00:00,0.8109235161263088
2016-10-28 00:00:00,0.810790273556231
2016-10-28 01:00:00,0.8106570309861533
2016-10-28 02:00:00,0.8105237884160756
2016-10-28 03:00:00,0.8103905458459979
2016-10-28 04:00:00,0.8102573032759203
2016-10-28 05:00:00,0.8101240607058426
2016-10-28 06:00:00,0.8099908181357649
2016-10-28 07:00:00,0.8098575755656873
2016-10-28 08:00:00,0.8097243329956095
2016-10-28 09:00:00,0.8095910904255319
2016-10-28 10:00:00,0.8094578478554543
2016-10-28 11:00:00,0.8093246052853765
2016-10-28 12:00:00,0.8091913627152989
2016-10-28 13:00:00,0.8090581201452212
2016-10-28 14:00:00,0.8089248775751435
2016-10-28 15:00:00,0.8087916350050659
2016-10-28 16:00:00,0.8086583924349882
2016-10-28 17:00:00,0.8085251498649105
2016-10-28 18:00:00,0.8083919072948329
2016-10-28 19:00:00,0.8082586647247552
2016-10-28 20:00:00,0.8081254221546775
2016-10-28 21:00:00,0.8079921795845998
2016-10-28 22:00:00,0.8078589370145222
2016-10-28 23:00:00,0.8077256944444445
2016-10-29 00:00:00,0.8075924518743668
2016-10-29 01:00:00,0.807459209304289
2016-10-29 02:00:00,0.8073259667342114
2016-10-29 03:00:00,0.8071927241641337
2016-10-29 04:00:00,0.807059481594056
2016-10-29 05:00:00,0.8069262390239783
2016-10-29 06:00:00,0.8067929964539007
2016-10-29 07:00:00,0.806659753883823
2016-10-29 08:00:00,0.8065265113137453
2016-10-29 09:00:00,0.8063932687436677
2016-10-29 10:00:00,0.8062600261735899
2016-10-29 11:00:00,0.8061267836035123
2016-10-29 12:00:00,0.8059935410334347
2016-10-29 13:00:00,0.8058602984633569
2016-10-29 14:00:00,0.8057270558932793
2016-10-29 15:00:00,0.8055938133232017
2016-10-29 16:00:00,0.8054605707531239
2016-10-29 17:00:00,0.8053273281830463
2016-10-29 18:00:00,0.8051940856129686
2016-10-29 19:00:00,0.8050608430428909
2016-10-29 20:00:00,0.8049276004728133
2016-10-29 21:00:00,0.8047943579027356
2016-10-29 22:00:00,0.8046611153326579
2016-10-29 23:00:00,0.8045278727625803
2016-10-30 00:00:00,0.8043946301925026
2016-10-30 01:00:00,0.8042613876224248
2016-10-30 02:00:00,0.8041281450523471
2016-10-30 03:00:00,0.8039949024822695
2016-10-30 04:00:00,0.8038616599121918
2016-10-30 05:00:00,0.8037284173421141
2016-10-30 06:00:00,0.8035951747720365
2016-10-30 07:00:00,0.8034619322019587
2016-10-30 08:00:00,0.8033286896318811
2016-10-30 09:00:00,0.8031954470618035
2016-10-30 10:00:00,0.8030622044917257
2016-10-30 11:00:00,0.8029289619216481
2016-10-30 12:00:00,0.8027957193515705
2016-10-30 13:00:00,0.8026624767814927
2016-10-30 14:00:00,0.8025292342114151
2016-10-30 15:00:00,0.8023959916413373
2016-10-30 16:00:00,0.8022627490712597
2016-10-30 17:00:00,0.8021295065011821
2016-10-30 18:00:00,0.8019962639311043
2016-10-30 19:00:00,0.8018630213610267
2016-10-30 20:00:00,0.8017297787909491
2016-10-30 21:00:00,0.8015965362208713
2016-10-30 22:00:00,0.8014632936507937
2016-10-30 23:00:00,0.801330051080716
2016-10-31 00:00:00,0.8011968085106383
2016-10-31 01:00:00,0.8011651469098278
2016-10-31 02:00:00,0.8011334853090173
2016-10-31 03:00:00,0.8011018237082067
2016-10-31 04:00:00,0.8010701621073961
2016-10-31 05:00:00,0.8010385005065855
2016-10-31 06:00:00,0.8010068389057751
2016-10-31 07:00:00,0.8009751773049646
2016-10-31 08:00:00,0.800943515704154
2016-10-31 09:00:00,0.8009118541033435
2016-10-31 10:00:00,0.800880192502533
2016-10-31 11:00:00,0.8008485309017224
2016-10-31 12:00:00,0.8008168693009118
2016-10-31 13:00:00,0.8007852077001013
2016-10-31 14:00:00,0.8007535460992907
2016-10-31 15:00:00,0.8007218844984803
2016-10-31 16:00:00,0.8006902228976698
2016-10-31 17:00:00,0.8006585612968592
2016-10-31 18:00:00,0.8006268996960486
2016-10-31 19:00:00,0.800595238095238
2016-10-31 20:00:00,0.8005635764944276
2016-10-31 21:00:00,0.800531914893617
2016-10-31 22:00:00,0.8005002532928065
2016-10-31 23:00:00,0.800468591691996
2016-11-01 00:00:00,0.8004369300911854
2016-11-01 01:00:00,0.8004052684903749
2016-11-01 02:00:00,0.8003736068895643
2016-11-01 03:00:00,0.8003419452887538
2016-11-01 04:00:00,0.8003102836879432
2016-11-01 05:00:00,0.8002786220871327
2016-11-01 06:00:00,0.8002469604863223
2016-11-01 07:00:00,0.8002152988855117
2016-11-01 08:00:00,0.8001836372847011
2016-11-01 09:00:00,0.8001519756838905
2016-11-01 10:00:00,0.80012031408308
2016-11-01 11:00:00,0.8000886524822695
2016-11-01 12:00:00,0.800056990881459
2016-11-01 13:00:00,0.8000253292806485
2016-11-01 14:00:00,0.7999936676798379
2016-11-01 15:00:00,0.7999620060790273
2016-11-01 16:00:00,0.7999303444782168
2016-11-01 17:00:00,0.7998986828774063
2016-11-01 18:00:00,0.7998670212765957
2016-11-01 19:00:00,0.7998353596757852
2016-11-01 20:00:00,0.7998036980749748
2016-11-01 21:00:00,0.7997720364741642
2016-11-01 22:00:00,0.7997403748733536
2016-11-01 23:00:00,0.799708713272543
2016-11-02 00:00:00,0.7996770516717325
2016-11-02 01:00:00,0.799645390070922
2016-11-02 02:00:00,0.7996137284701115
2016-11-02 03:00:00,0.799582066869301
2016-11-02 04:00:00,0.7995504052684904
2016-11-02 05:00:00,0.7995187436676798
2016-11-02 06:00:00,0.7994870820668692
2016-11-02 07:00:00,0.7994554204660588
2016-11-02 08:00:00,0.7994237588652482
2016-11-02 09:00:00,0.7993920972644376
2016-11-02 10:00:00,0.7993604356636272
2016-11-02 11:00:00,0.7993287740628167
2016-11-02 12:00:00,0.7992971124620061
2016-11-02 13:00:00,0.7992654508611955
2016-11-02 14:00:00,0.799233789260385
2016-11-02 15:00:00,0.7992021276595744
2016-11-02 16:00:00,0.7991704660587639
2016-11-02 17:00:00,0.7991388044579535
2016-11-02 18:00:00,0.7991071428571429
2016-11-02 19:00:00,0.7990754812563323
2016-11-02 20:00:00,0.7990438196555217
2016-11-02 21:00:00,0.7990121580547113
2016-11-02 22:00:00,0.7989804964539007
2016-11-02 23:00:00,0.7989488348530901
2016-11-03 00:00:00,0.7989171732522797
2016-11-03 01:00:00,0.7988855116514691
2016-11-03 02:00:00,0.7988538500506586
2016-11-03 03:00:00,0.798822188449848
2016-11-03 04:00:00,0.7987905268490375
2016-11-03 05:00:00,0.7987588652482269
2016-11-03 06:00:00,0.7987272036474163
2016-11-03 07:00:00,0.7986955420466059
2016-11-03 08:00:00,0.7986638804457954
2016-11-03 09:00:00,0.7986322188449848
2016-11-03 10:00:00,0.7986005572441742
2016-11-03 11:00:00,0.7985688956433638
2016-11-03 12:00:00,0.7985372340425532
2016-11-03 13:00:00,0.7985055724417426
2016-11-03 14:00:00,0.7984739108409321
2016-11-03 15:00:00,0.7984422492401216
2016-11-03 16:00:00,0.798410587639311
2016-11-03 17:00:00,0.7983789260385005
2016-11-03 18:00:00,0.79834726443769
2016-11-03 19:00:00,0.7983156028368794
2016-11-03 20:00:00,0.7982839412360688
2016-11-03 21:00:00,0.7982522796352584
2016-11-03 22:00:00,0.7982206180344479
2016-11-03 23:00:00,0.7981889564336373
2016-11-04 00:00:00,0.7981572948328267
2016-11-04 01:00:00,0.7981256332320162
2016-11-04 02:00:00,0.7980939716312057
2016-11-04 03:00:00,0.7980623100303951
2016-11-04 04:00:00,0.7980306484295846
2016-11-04 05:00:00,0.7979989868287741
2016-11-04 06:00:00,0.7979673252279635
2016-11-04 07:00:00,0.797935663627153
2016-11-04 08:00:00,0.7979040020263425
2016-11-04 09:00:00,0.7978723404255319
2016-11-04 10:00:00,0.7978406788247213
2016-11-04 11:00:00,0.7978090172239108
2016-11-04 12:00:00,0.7977773556231004
2016-11-04 13:00:00,0.7977456940222898
2016-11-04 14:00:00,0.7977140324214792
2016-11-04 15:00:00,0.7976823708206687
2016-11-04 16:00:00,0.7976507092198581
2016-11-04 17:00:00,0.7976190476190476
2016-11-04 18:00:00,0.7975873860182371
2016-11-04 19:00:00,0.7975557244174266
2016-11-04 20:00:00,0.797524062816616
2016-11-04 21:00:00,0.7974924012158054
2016-11-04 22:00:00,0.797460739614995
2016-11-04 23:00:00,0.7974290780141844
2016-11-05 00:00:00,0.7973974164133738
2016-11-05 01:00:00,0.7973657548125633
2016-11-05 02:00:00,0.7973340932117527
2016-11-05 03:00:00,0.7973024316109423
2016-11-05 04:00:00,0.7972707700101317
2016-11-05 05:00:00,0.7972391084093212
2016-11-05 06:00:00,0.7972074468085106
2016-11-05 07:00:00,0.7971757852077
2016-11-05 08:00:00,0.7971441236068896
2016-11-05 09:00:00,0.797112462006079
2016-11-05 10:00:00,0.7970808004052685
2016-11-05 11:00:00,0.7970491388044579
2016-11-05 12:00:00,0.7970174772036475
2016-11-05 13:00:00,0.7969858156028369
2016-11-05 14:00:00,0.7969541540020263
2016-11-05 15:00:00,0.7969224924012158
2016-11-05 16:00:00,0.7968908308004052
2016-11-05 17:00:00,0.7968591691995948
2016-11-05 18:00:00,0.7968275075987842
2016-11-05 19:00:00,0.7967958459979737
2016-11-05 20:00:00,0.7967641843971631
2016-11-05 21:00:00,0.7967325227963525
2016-11-05 22:00:00,0.7967008611955421
2016-11-05 23:00:00,0.7966691995947315
2016-11-06 00:00:00,0.796637537993921
2016-11-06 01:00:00,0.7966058763931104
2016-11-06 02:00:00,0.7965742147923
2016-11-06 03:00:00,0.7965425531914894
2016-11-06 04:00:00,0.7965108915906788
2016-11-06 05:00:00,0.7964792299898683
2016-11-06 06:00:00,0.7964475683890577
2016-11-06 07:00:00,0.7964159067882473
2016-11-06 08:00:00,0.7963842451874367
2016-11-06 09:00:00,0.7963525835866262
2016-11-06 10:00:00,0.7963209219858156
2016-11-06 11:00:00,0.796289260385005
2016-11-06 12:00:00,0.7962575987841946
2016-11-06 13:00:00,0.796225937183384
2016-11-06 14:00:00,0.7961942755825734
2016-11-06 15:00:00,0.7961626139817629
2016-11-06 16:00:00,0.7961309523809524
2016-11-06 17:00:00,0.7960992907801419
2016-11-06 18:00:00,0.7960676291793313
2016-11-06 19:00:00,0.7960359675785208
2016-11-06 20:00:00,0.7960043059777102
2016-11-06 21:00:00,0.7959726443768996
2016-11-06 22:00:00,0.7959409827760892
2016-11-06 23:00:00,0.7959093211752787
2016-11-07 00:00:00,0.7958776595744681
2016-11-07 01:00:00,0.7959554943431273
2016-11-07 02:00:00,0.7960333291117866
2016-11-07 03:00:00,0.7961111638804458
2016-11-07 04:00:00,0.7961889986491051
2016-11-07 05:00:00,0.7962668334177643
2016-11-07 06:00:00,0.7963446681864235
2016-11-07 07:00:00,0.7964225029550828
2016-11-07 08:00:00,0.796500337723742
2016-11-07 09:00:00,0.7965781724924011
2016-11-07 10:00:00,0.7966560072610605
2016-11-07 11:00:00,0.7967338420297196
2016-11-07 12:00:00,0.7968116767983789
2016-11-07 13:00:00,0.7968895115670381
2016-11-07 14:00:00,0.7969673463356973
2016-11-07 15:00:00,0.7970451811043566
2016-11-07 16:00:00,0.7971230158730158
2016-11-07 17:00:00,0.797200850641675
2016-11-07 18:00:00,0.7972786854103343
2016-11-07 19:00:00,0.7973565201789936
2016-11-07 20:00:00,0.7974343549476529
2016-11-07 21:00:00,0.7975121897163121
2016-11-07 22:00:00,0.7975900244849713
2016-11-07 23:00:00,0.7976678592536306
2016-11-08 00:00:00,0.7977456940222898
2016-11-08 01:00:00,0.7978235287909491
2016-11-08 02:00:00,0.7979013635596083
2016-11-08 03:00:00,0.7979791983282675
2016-11-08 04:00:00,0.7980570330969268
2016-11-08 05:00:00,0.798134867865586
2016-11-08 06:00:00,0.7982127026342452
2016-11-08 07:00:00,0.7982905374029045
2016-11-08 08:00:00,0.7983683721715636
2016-11-08 09:00:00,0.798446206940223
2016-11-08 10:00:00,0.7985240417088821
2016-11-08 11:00:00,0.7986018764775413
2016-11-08 12:00:00,0.7986797112462006
2016-11-08 13:00:00,0.7987575460148598
2016-11-08 14:00:00,0.798835380783519
2016-11-08 15:00:00,0.7989132155521783
2016-11-08 16:00:00,0.7989910503208375
2016-11-08 17:00:00,0.7990688850894968
2016-11-08 18:00:00,0.799146719858156
2016-11-08 19:00:00,0.7992245546268152
2016-11-08 20:00:00,0.7993023893954745
2016-11-08 21:00:00,0.7993802241641337
2016-11-08 22:00:00,0.799458058932793
2016-11-08 23:00:00,0.7995358937014522
2016-11-09 00:00:00,0.7996137284701115
2016-11-09 01:00:00,0.7996915632387708
2016-11-09 02:00:00,0.79976939800743
2016-11-09 03:00:00,0.7998472327760892
2016-11-09 04:00:00,0.7999250675447485
2016-11-09 05:00:00,0.8000029023134076
2016-11-09 06:00:00,0.800080737082067
2016-11-09 07:00:00,0.8001585718507261
2016-11-09 08:00:00,0.8002364066193853
2016-11-09 09:00:00,0.8003142413880446
2016-11-09 10:00:00,0.8003920761567038
2016-11-09 11:00:00,0.800469910925363
2016-11-09 12:00:00,0.8005477456940223
2016-11-09 13:00:00,0.8006255804626815
2016-11-09 14:00:00,0.8007034152313408
2016-11-09 15:00:00,0.80078125
2016-11-09 16:00:00,0.8008590847686592
2016-11-09 17:00:00,0.8009369195373185
2016-11-09 18:00:00,0.8010147543059777
2016-11-09 19:00:00,0.801092589074637
2016-11-09 20:00:00,0.8011704238432962
2016-11-09 21:00:00,0.8012482586119554
2016-11-09 22:00:00,0.8013260933806147
2016-11-09 23:00:00,0.8014039281492739
2016-11-10 00:00:00,0.801481762917933
2016-11-10 01:00:00,0.8015595976865924
2016-11-10 02:00:00,0.8016374324552515
2016-11-10 03:00:00,0.8017152672239108
2016-11-10 04:00:00,0.80179310199257
2016-11-10 05:00:00,0.8018709367612292
2016-11-10 06:00:00,0.8019487715298885
2016-11-10 07:00:00,0.8020266062985478
2016-11-10 08:00:00,0.802104441067207
2016-11-10 09:00:00,0.8021822758358663
2016-11-10 10:00:00,0.8022601106045255
2016-11-10 11:00:00,0.8023379453731848
2016-11-10 12:00:00,0.802415780141844
2016-11-10 13:00:00,0.8024936149105032
2016-11-10 14:00:00,0.8025714496791625
2016-11-10 15:00:00,0.8026492844478217
2016-11-10 16:00:00,0.802727119216481
2016-11-10 17:00:00,0.8028049539851402
2016-11-10 18:00:00,0.8028827887537994
2016-11-10 19:00:00,0.8029606235224587
2016-11-10 20:00:00,0.8030384582911179
2016-11-10 21:00:00,0.803116293059777
2016-11-10 22:00:00,0.8031941278284364
2016-11-10 23:00:00,0.8032719625970955
2016-11-11 00:00:00,0.8033497973657548
2016-11-11 01:00:00,0.803427632134414
2016-11-11 02:00:00,0.8035054669030732
2016-11-11 03:00:00,0.8035833016717325
2016-11-11 04:00:00,0.8036611364403917
2016-11-11 05:00:00,0.8037389712090509
2016-11-11 06:00:00,0.8038168059777102
2016-11-11 07:00:00,0.8038946407463694
2016-11-11 08:00:00,0.8039724755150287
2016-11-11 09:00:00,0.8040503102836879
2016-11-11 10:00:00,0.8041281450523471
2016-11-11 11:00:00,0.8042059798210064
2016-11-11 12:00:00,0.8042838145896657
2016-11-11 13:00:00,0.804361649358325
2016-11-11 14:00:00,0.8044394841269842
2016-11-11 15:00:00,0.8045173188956434
2016-11-11 16:00:00,0.8045951536643027
2016-11-11 17:00:00,0.8046729884329619
2016-11-11 18:00:00,0.8047508232016211
2016-11-11 19:00:00,0.8048286579702804
2016-11-11 20:00:00,0.8049064927389395
2016-11-11 21:00:00,0.8049843275075989
2016-11-11 22:00:00,0.805062162276258
2016-11-11 23:00:00,0.8051399970449172
2016-11-12 00:00:00,0.8052178318135765
2016-11-12 01:00:00,0.8052956665822357
2016-11-12 02:00:00,0.8053735013508949
2016-11-12 03:00:00,0.8054513361195542
2016-11-12 04:00:00,0.8055291708882134
2016-11-12 05:00:00,0.8056070056568727
2016-11-12 06:00:00,0.8056848404255319
2016-11-12 07:00:00,0.8057626751941911
2016-11-12 08:00:00,0.8058405099628504
2016-11-12 09:00:00,0.8059183447315096
2016-11-12 10:00:00,0.8059961795001689
2016-11-12 11:00:00,0.8060740142688281
2016-11-12 12:00:00,0.8061518490374873
2016-11-12 13:00:00,0.8062296838061466
2016-11-12 14:00:00,0.8063075185748058
2016-11-12 15:00:00,0.806385353343465
2016-11-12 16:00:00,0.8064631881121243
2016-11-12 17:00:00,0.8065410228807836
2016-11-12 18:00:00,0.8066188576494429
2016-11-12 19:00:00,0.806696692418102
2016-11-12 20:00:00,0.8067745271867612
2016-11-12 21:00:00,0.8068523619554205
2016-11-12 22:00:00,0.8069301967240797
2016-11-12 23:00:00,0.8070080314927389
2016-11-13 00:00:00,0.8070858662613982
2016-11-13 01:00:00,0.8071637010300574
2016-11-13 02:00:00,0.8072415357987167
2016-11-13 03:00:00,0.8073193705673759
2016-11-13 04:00:00,0.8073972053360351
2016-11-13 05:00:00,0.8074750401046944
2016-11-13 06:00:00,0.8075528748733536
2016-11-13 07:00:00,0.8076307096420129
2016-11-13 08:00:00,0.8077085444106721
2016-11-13 09:00:00,0.8077863791793313
2016-11-13 10:00:00,0.8078642139479906
2016-11-13 11:00:00,0.8079420487166498
2016-11-13 12:00:00,0.808019883485309
2016-11-13 13:00:00,0.8080977182539683
2016-11-13 14:00:00,0.8081755530226274
2016-11-13 15:00:00,0.8082533877912867
2016-11-13 16:00:00,0.8083312225599459
2016-11-13 17:00:00,0.8084090573286051
2016-11-13 18:00:00,0.8084868920972644
2016-11-13 19:00:00,0.8085647268659236
2016-11-13 20:00:00,0.8086425616345828
2016-11-13 21:00:00,0.8087203964032421
2016-11-13 22:00:00,0.8087982311719013
2016-11-13 23:00:00,0.8088760659405606
2016-11-14 00:00:00,0.8089539007092199
2016-11-14 01:00:00,0.8089525814758527
2016-11-14 02:00:00,0.8089512622424856
2016-11-14 03:00:00,0.8089499430091185
2016-11-14 04:00:00,0.8089486237757514
2016-11-14 05:00:00,0.8089473045423843
2016-11-14 06:00:00,0.8089459853090173
2016-11-14 07:00:00,0.8089446660756502
2016-11-14 08:00:00,0.8089433468422831
2016-11-14 09:00:00,0.8089420276089159
2016-11-14 10:00:00,0.8089407083755488
2016-11-14 11:00:00,0.8089393891421817
2016-11-14 12:00:00,0.8089380699088146
2016-11-14 13:00:00,0.8089367506754475
2016-11-14 14:00:00,0.8089354314420804
2016-11-14 15:00:00,0.8089341122087133
2016-11-14 16:00:00,0.8089327929753463
2016-11-14 17:00:00,0.808931473741979
2016-11-14 18:00:00,0.8089301545086119
2016-11-14 19:00:00,0.8089288352752448
2016-11-14 20:00:00,0.8089275160418777
2016-11-14 21:00:00,0.8089261968085106
2016-11-14 22:00:00,0.8089248775751435
2016-11-14 23:00:00,0.8089235583417764
2016-11-15 00:00:00,0.8089222391084093
2016-11-15 01:00:00,0.8089209198750422
2016-11-15 02:00:00,0.808919600641675
2016-11-15 03:00:00,0.808918281408308
2016-11-15 04:00:00,0.8089169621749409
2016-11-15 05:00:00,0.8089156429415738
2016-11-15 06:00:00,0.8089143237082067
2016-11-15 07:00:00,0.8089130044748396
2016-11-15 08:00:00,0.8089116852414725
2016-11-15 09:00:00,0.8089103660081054
2016-11-15 10:00:00,0.8089090467747383
2016-11-15 11:00:00,0.8089077275413711
2016-11-15 12:00:00,0.808906408308004
2016-11-15 13:00:00,0.808905089074637
2016-11-15 14:00:00,0.8089037698412699
2016-11-15 15:00:00,0.8089024506079028
2016-11-15 16:00:00,0.8089011313745357
2016-11-15 17:00:00,0.8088998121411686
2016-11-15 18:00:00,0.8088984929078015
2016-11-15 19:00:00,0.8088971736744343
2016-11-15 20:00:00,0.8088958544410672
2016-11-15 21:00:00,0.8088945352077
2016-11-15 22:00:00,0.808893215974333
2016-11-15 23:00:00,0.8088918967409658
2016-11-16 00:00:00,0.8088905775075989
2016-11-16 01:00:00,0.8088892582742317
2016-11-16 02:00:00,0.8088879390408646
2016-11-16 03:00:00,0.8088866198074974
2016-11-16 04:00:00,0.8088853005741303
2016-11-16 05:00:00,0.8088839813407632
2016-11-16 06:00:00,0.8088826621073961
2016-11-16 07:00:00,0.808881342874029
2016-11-16 08:00:00,0.8088800236406619
2016-11-16 09:00:00,0.8088787044072948
2016-11-16 10:00:00,0.8088773851739278
2016-11-16 11:00:00,0.8088760659405606
2016-11-16 12:00:00,0.8088747467071935
2016-11-16 13:00:00,0.8088734274738264
2016-11-16 14:00:00,0.8088721082404593
2016-11-16 15:00:00,0.8088707890070922
2016-11-16 16:00:00,0.8088694697737251
2016-11-16 17:00:00,0.808868150540358
2016-11-16 18:00:00,0.8088668313069909
2016-11-16 19:00:00,0.8088655120736238
2016-11-16 20:00:00,0.8088641928402566
2016-11-16 21:00:00,0.8088628736068896
2016-11-16 22:00:00,0.8088615543735225
2016-11-16 23:00:00,0.8088602351401554
2016-11-17 00:00:00,0.8088589159067883
2016-11-17 01:00:00,0.8088575966734212
2016-11-17 02:00:00,0.8088562774400541
2016-11-17 03:00:00,0.808854958206687
2016-11-17 04:00:00,0.8088536389733199
2016-11-17 05:00:00,0.8088523197399526
2016-11-17 06:00:00,0.8088510005065855
2016-11-17 07:00:00,0.8088496812732185
2016-11-17 08:00:00,0.8088483620398514
2016-11-17 09:00:00,0.8088470428064843
2016-11-17 10:00:00,0.8088457235731172
2016-11-17 11:00:00,0.8088444043397501
2016-11-17 12:00:00,0.808843085106383
2016-11-17 13:00:00,0.8088417658730158
2016-11-17 14:00:00,0.8088404466396487
2016-11-17 15:00:00,0.8088391274062816
