,Z1,Z2
2015-11-03 05:00:00+00:00,9493.2,9493.2
2015-11-03 06:00:00+00:00,11417.4,11417.4
2015-11-03 07:00:00+00:00,12365.1,12365.1
2015-11-03 08:00:00+00:00,12662.1,12662.1
2015-11-03 09:00:00+00:00,12565.8,12565.8
2015-11-03 10:00:00+00:00,12482.1,12482.1
2015-11-03 11:00:00+00:00,12234.6,12234.6
2015-11-03 12:00:00+00:00,12298.5,12298.5
2015-11-03 13:00:00+00:00,12316.5,12316.5
2015-11-03 14:00:00+00:00,12451.5,12451.5
2015-11-03 15:00:00+00:00,12734.1,12734.1
2015-11-03 16:00:00+00:00,13745.7,13745.7
2015-11-03 17:00:00+00:00,13482.9,13482.9
2015-11-03 18:00:00+00:00,12978.9,12978.9
2015-11-03 19:00:00+00:00,12230.1,12230.1
2015-11-03 20:00:00+00:00,11308.5,11308.5
2015-11-03 21:00:00+00:00,10266.3,10266.3
2015-11-03 22:00:00+00:00,9357.3,9357.3
2015-11-03 23:00:00+00:00,8250.3,8250.3
2015-11-04 00:00:00+00:00,7713,7713
2015-11-04 01:00:00+00:00,7440.3,7440.3
2015-11-04 02:00:00+00:00,7336.8,7336.8
2015-11-04 03:00:00+00:00,7383.6,7383.6
2015-11-04 04:00:00+00:00,7821,7821
2015-11-04 05:00:00+00:00,9171,9171
2015-11-04 06:00:00+00:00,11086.2,11086.2
2015-11-04 07:00:00+00:00,12117.6,12117.6
2015-11-04 08:00:00+00:00,12565.8,12565.8
2015-11-04 09:00:00+00:00,12597.3,12597.3
2015-11-04 10:00:00+00:00,12649.5,12649.5
2015-11-04 11:00:00+00:00,12617.1,12617.1
2015-11-04 12:00:00+00:00,12702.6,12702.6
2015-11-04 13:00:00+00:00,12639.6,12639.6
2015-11-04 14:00:00+00:00,12624.3,12624.3
2015-11-04 15:00:00+00:00,12883.5,12883.5
2015-11-04 16:00:00+00:00,13763.7,13763.7
2015-11-04 17:00:00+00:00,13351.5,13351.5
2015-11-04 18:00:00+00:00,12786.3,12786.3
2015-11-04 19:00:00+00:00,11985.3,11985.3
2015-11-04 20:00:00+00:00,11096.1,11096.1
2015-11-04 21:00:00+00:00,10071.9,10071.9
2015-11-04 22:00:00+00:00,9158.4,9158.4
2015-11-04 23:00:00+00:00,8279.1,8279.1
2015-11-05 00:00:00+00:00,7729.2,7729.2
2015-11-05 01:00:00+00:00,7471.8,7471.8
2015-11-05 02:00:00+00:00,7375.5,7375.5
2015-11-05 03:00:00+00:00,7420.5,7420.5
2015-11-05 04:00:00+00:00,7845.3,7845.3
2015-11-05 05:00:00+00:00,9216,9216
2015-11-05 06:00:00+00:00,11166.3,11166.3
2015-11-05 07:00:00+00:00,12158.1,12158.1
2015-11-05 08:00:00+00:00,12677.4,12677.4
2015-11-05 09:00:00+00:00,14575.5,14575.5
2015-11-05 10:00:00+00:00,12888,12888
2015-11-05 11:00:00+00:00,12687.3,12687.3
2015-11-05 12:00:00+00:00,12724.2,12724.2
2015-11-05 13:00:00+00:00,12708,12708
2015-11-05 14:00:00+00:00,12742.2,12742.2
2015-11-05 15:00:00+00:00,12996,12996
2015-11-05 16:00:00+00:00,13815,13815
2015-11-05 17:00:00+00:00,13474.8,13474.8
2015-11-05 18:00:00+00:00,12966.3,12966.3
2015-11-05 19:00:00+00:00,12233.7,12233.7
2015-11-05 20:00:00+00:00,11260.8,11260.8
2015-11-05 21:00:00+00:00,10216.8,10216.8
2015-11-05 22:00:00+00:00,9321.3,9321.3
2015-11-05 23:00:00+00:00,8457.3,8457.3
2015-11-06 00:00:00+00:00,7905.6,7905.6
2015-11-06 01:00:00+00:00,7610.4,7610.4
2015-11-06 02:00:00+00:00,7479.9,7479.9
2015-11-06 03:00:00+00:00,7498.8,7498.8
2015-11-06 04:00:00+00:00,7899.3,7899.3
2015-11-06 05:00:00+00:00,9223.2,9223.2
2015-11-06 06:00:00+00:00,11185.2,11185.2
2015-11-06 07:00:00+00:00,12276,12276
2015-11-06 08:00:00+00:00,12786.3,12786.3
2015-11-06 09:00:00+00:00,12883.5,12883.5
2015-11-06 10:00:00+00:00,12913.2,12913.2
2015-11-06 11:00:00+00:00,12761.1,12761.1
2015-11-06 12:00:00+00:00,12808.8,12808.8
2015-11-06 13:00:00+00:00,12660.3,12660.3
2015-11-06 14:00:00+00:00,12507.3,12507.3
2015-11-06 15:00:00+00:00,12754.8,12754.8
2015-11-06 16:00:00+00:00,13597.2,13597.2
2015-11-06 17:00:00+00:00,13081.5,13081.5
2015-11-06 18:00:00+00:00,12466.8,12466.8
2015-11-06 19:00:00+00:00,11735.1,11735.1
2015-11-06 20:00:00+00:00,10761.3,10761.3
2015-11-06 21:00:00+00:00,9901.8,9901.8
2015-11-06 22:00:00+00:00,9277.2,9277.2
2015-11-06 23:00:00+00:00,8388,8388
2015-11-07 00:00:00+00:00,7732.8,7732.8
2015-11-07 01:00:00+00:00,7363.8,7363.8
2015-11-07 02:00:00+00:00,7174.8,7174.8
2015-11-07 03:00:00+00:00,7100.1,7100.1
2015-11-07 04:00:00+00:00,7210.8,7210.8
2015-11-07 05:00:00+00:00,7703.1,7703.1
2015-11-07 06:00:00+00:00,8547.3,8547.3
2015-11-07 07:00:00+00:00,9419.4,9419.4
2015-11-07 08:00:00+00:00,10293.3,10293.3
2015-11-07 09:00:00+00:00,10745.1,10745.1
2015-11-07 10:00:00+00:00,10899.9,10899.9
2015-11-07 11:00:00+00:00,10847.7,10847.7
2015-11-07 12:00:00+00:00,10642.5,10642.5
2015-11-07 13:00:00+00:00,10396.8,10396.8
2015-11-07 14:00:00+00:00,10332,10332
2015-11-07 15:00:00+00:00,10650.6,10650.6
2015-11-07 16:00:00+00:00,11758.5,11758.5
2015-11-07 17:00:00+00:00,11608.2,11608.2
2015-11-07 18:00:00+00:00,11098.8,11098.8
2015-11-07 19:00:00+00:00,10500.3,10500.3
2015-11-07 20:00:00+00:00,9792.9,9792.9
2015-11-07 21:00:00+00:00,9153,9153
2015-11-07 22:00:00+00:00,8495.1,8495.1
2015-11-07 23:00:00+00:00,8042.4,8042.4
2015-11-08 00:00:00+00:00,7457.4,7457.4
2015-11-08 01:00:00+00:00,7050.6,7050.6
2015-11-08 02:00:00+00:00,6911.1,6911.1
2015-11-08 03:00:00+00:00,6804,6804
2015-11-08 04:00:00+00:00,6891.3,6891.3
2015-11-08 05:00:00+00:00,7148.7,7148.7
2015-11-08 06:00:00+00:00,7531.2,7531.2
2015-11-08 07:00:00+00:00,8121.6,8121.6
2015-11-08 08:00:00+00:00,8803.8,8803.8
2015-11-08 09:00:00+00:00,9256.5,9256.5
2015-11-08 10:00:00+00:00,9403.2,9403.2
2015-11-08 11:00:00+00:00,9542.7,9542.7
2015-11-08 12:00:00+00:00,9513.9,9513.9
2015-11-08 13:00:00+00:00,9462.6,9462.6
2015-11-08 14:00:00+00:00,9455.4,9455.4
2015-11-08 15:00:00+00:00,9864,9864
2015-11-08 16:00:00+00:00,11268.9,11268.9
2015-11-08 17:00:00+00:00,11349.9,11349.9
2015-11-08 18:00:00+00:00,10997.1,10997.1
2015-11-08 19:00:00+00:00,10530,10530
2015-11-08 20:00:00+00:00,9922.5,9922.5
2015-11-08 21:00:00+00:00,9272.7,9272.7
2015-11-08 22:00:00+00:00,8451,8451
2015-11-08 23:00:00+00:00,7572.6,7572.6
2015-11-09 00:00:00+00:00,7173.9,7173.9
2015-11-09 01:00:00+00:00,7003.8,7003.8
2015-11-09 02:00:00+00:00,6967.8,6967.8
2015-11-09 03:00:00+00:00,7070.4,7070.4
2015-11-09 04:00:00+00:00,7548.3,7548.3
2015-11-09 05:00:00+00:00,8976.6,8976.6
2015-11-09 06:00:00+00:00,10935.9,10935.9
2015-11-09 07:00:00+00:00,11945.7,11945.7
2015-11-09 08:00:00+00:00,12348,12348
2015-11-09 09:00:00+00:00,12539.7,12539.7
2015-11-09 10:00:00+00:00,12735.9,12735.9
2015-11-09 11:00:00+00:00,12579.3,12579.3
2015-11-09 12:00:00+00:00,12574.8,12574.8
2015-11-09 13:00:00+00:00,12575.7,12575.7
2015-11-09 14:00:00+00:00,12656.7,12656.7
2015-11-09 15:00:00+00:00,12988.8,12988.8
2015-11-09 16:00:00+00:00,14396.4,14396.4
2015-11-09 17:00:00+00:00,13310.1,13310.1
2015-11-09 18:00:00+00:00,12779.1,12779.1
2015-11-09 19:00:00+00:00,12014.1,12014.1
2015-11-09 20:00:00+00:00,11108.7,11108.7
2015-11-09 21:00:00+00:00,10057.5,10057.5
2015-11-09 22:00:00+00:00,9113.4,9113.4
2015-11-09 23:00:00+00:00,8270.1,8270.1
2015-11-10 00:00:00+00:00,7712.1,7712.1
2015-11-10 01:00:00+00:00,7443.9,7443.9
2015-11-10 02:00:00+00:00,7361.1,7361.1
2015-11-10 03:00:00+00:00,7395.3,7395.3
2015-11-10 04:00:00+00:00,7829.1,7829.1
2015-11-10 05:00:00+00:00,9253.8,9253.8
2015-11-10 06:00:00+00:00,11301.3,11301.3
2015-11-10 07:00:00+00:00,12373.2,12373.2
2015-11-10 08:00:00+00:00,12880.8,12880.8
2015-11-10 09:00:00+00:00,13016.7,13016.7
2015-11-10 10:00:00+00:00,13115.7,13115.7
2015-11-10 11:00:00+00:00,12982.5,12982.5
2015-11-10 12:00:00+00:00,13007.7,13007.7
2015-11-10 13:00:00+00:00,12934.8,12934.8
2015-11-10 14:00:00+00:00,12942.9,12942.9
2015-11-10 15:00:00+00:00,13225.5,13225.5
2015-11-10 16:00:00+00:00,13929.3,13929.3
2015-11-10 17:00:00+00:00,13402.8,13402.8
2015-11-10 18:00:00+00:00,12840.3,12840.3
2015-11-10 19:00:00+00:00,12105.9,12105.9
2015-11-10 20:00:00+00:00,11223.9,11223.9
2015-11-10 21:00:00+00:00,10172.7,10172.7
2015-11-10 22:00:00+00:00,9268.2,9268.2
2015-11-10 23:00:00+00:00,8627.4,8627.4
2015-11-11 00:00:00+00:00,8059.5,8059.5
2015-11-11 01:00:00+00:00,7787.7,7787.7
2015-11-11 02:00:00+00:00,7669.8,7669.8
2015-11-11 03:00:00+00:00,7704,7704
2015-11-11 04:00:00+00:00,8122.5,8122.5
2015-11-11 05:00:00+00:00,9457.2,9457.2
2015-11-11 06:00:00+00:00,11501.1,11501.1
2015-11-11 07:00:00+00:00,12550.5,12550.5
2015-11-11 08:00:00+00:00,13025.7,13025.7
2015-11-11 09:00:00+00:00,13174.2,13174.2
2015-11-11 10:00:00+00:00,13234.5,13234.5
2015-11-11 11:00:00+00:00,13120.2,13120.2
2015-11-11 12:00:00+00:00,13183.2,13183.2
2015-11-11 13:00:00+00:00,13154.4,13154.4
2015-11-11 14:00:00+00:00,13125.6,13125.6
2015-11-11 15:00:00+00:00,13498.2,13498.2
2015-11-11 16:00:00+00:00,14111.1,14111.1
2015-11-11 17:00:00+00:00,13379.4,13379.4
2015-11-11 18:00:00+00:00,12816,12816
2015-11-11 19:00:00+00:00,12158.1,12158.1
2015-11-11 20:00:00+00:00,11319.3,11319.3
2015-11-11 21:00:00+00:00,10282.5,10282.5
2015-11-11 22:00:00+00:00,9425.7,9425.7
2015-11-11 23:00:00+00:00,8559,8559
2015-11-12 00:00:00+00:00,8015.4,8015.4
2015-11-12 01:00:00+00:00,7740,7740
2015-11-12 02:00:00+00:00,7614.9,7614.9
2015-11-12 03:00:00+00:00,7645.5,7645.5
2015-11-12 04:00:00+00:00,8079.3,8079.3
2015-11-12 05:00:00+00:00,9465.3,9465.3
2015-11-12 06:00:00+00:00,11500.2,11500.2
2015-11-12 07:00:00+00:00,12451.5,12451.5
2015-11-12 08:00:00+00:00,12854.7,12854.7
2015-11-12 09:00:00+00:00,12880.8,12880.8
2015-11-12 10:00:00+00:00,12905.1,12905.1
2015-11-12 11:00:00+00:00,12693.6,12693.6
2015-11-12 12:00:00+00:00,12673.8,12673.8
2015-11-12 13:00:00+00:00,12602.7,12602.7
2015-11-12 14:00:00+00:00,12618,12618
2015-11-12 15:00:00+00:00,12946.5,12946.5
2015-11-12 16:00:00+00:00,13898.7,13898.7
2015-11-12 17:00:00+00:00,13533.3,13533.3
2015-11-12 18:00:00+00:00,13073.4,13073.4
2015-11-12 19:00:00+00:00,12412.8,12412.8
2015-11-12 20:00:00+00:00,11370.6,11370.6
2015-11-12 21:00:00+00:00,10347.3,10347.3
2015-11-12 22:00:00+00:00,9477,9477
2015-11-12 23:00:00+00:00,8613,8613
2015-11-13 00:00:00+00:00,8010,8010
2015-11-13 01:00:00+00:00,7717.5,7717.5
2015-11-13 02:00:00+00:00,7601.4,7601.4
2015-11-13 03:00:00+00:00,7641.9,7641.9
2015-11-13 04:00:00+00:00,8051.4,8051.4
2015-11-13 05:00:00+00:00,9378.9,9378.9
2015-11-13 06:00:00+00:00,11426.4,11426.4
2015-11-13 07:00:00+00:00,12480.3,12480.3
2015-11-13 08:00:00+00:00,12854.7,12854.7
2015-11-13 09:00:00+00:00,12832.2,12832.2
2015-11-13 10:00:00+00:00,12768.3,12768.3
2015-11-13 11:00:00+00:00,12428.1,12428.1
2015-11-13 12:00:00+00:00,12438,12438
2015-11-13 13:00:00+00:00,12485.7,12485.7
2015-11-13 14:00:00+00:00,12716.1,12716.1
2015-11-13 15:00:00+00:00,13129.2,13129.2
2015-11-13 16:00:00+00:00,13811.4,13811.4
2015-11-13 17:00:00+00:00,13280.4,13280.4
2015-11-13 18:00:00+00:00,12679.2,12679.2
2015-11-13 19:00:00+00:00,11902.5,11902.5
2015-11-13 20:00:00+00:00,10954.8,10954.8
2015-11-13 21:00:00+00:00,10082.7,10082.7
2015-11-13 22:00:00+00:00,9414,9414
2015-11-13 23:00:00+00:00,8625.6,8625.6
2015-11-14 00:00:00+00:00,7936.2,7936.2
2015-11-14 01:00:00+00:00,7517.7,7517.7
2015-11-14 02:00:00+00:00,7348.5,7348.5
2015-11-14 03:00:00+00:00,7289.1,7289.1
2015-11-14 04:00:00+00:00,7431.3,7431.3
2015-11-14 05:00:00+00:00,7955.1,7955.1
2015-11-14 06:00:00+00:00,8828.1,8828.1
2015-11-14 07:00:00+00:00,9670.5,9670.5
2015-11-14 08:00:00+00:00,10474.2,10474.2
2015-11-14 09:00:00+00:00,10894.5,10894.5
2015-11-14 10:00:00+00:00,10989,10989
2015-11-14 11:00:00+00:00,10953,10953
2015-11-14 12:00:00+00:00,10791.9,10791.9
2015-11-14 13:00:00+00:00,10653.3,10653.3
2015-11-14 14:00:00+00:00,10602.9,10602.9
2015-11-14 15:00:00+00:00,11132.1,11132.1
2015-11-14 16:00:00+00:00,12076.2,12076.2
2015-11-14 17:00:00+00:00,11782.8,11782.8
2015-11-14 18:00:00+00:00,11280.6,11280.6
2015-11-14 19:00:00+00:00,10686.6,10686.6
2015-11-14 20:00:00+00:00,10067.4,10067.4
2015-11-14 21:00:00+00:00,9493.2,9493.2
2015-11-14 22:00:00+00:00,8782.2,8782.2
2015-11-14 23:00:00+00:00,8111.7,8111.7
2015-11-15 00:00:00+00:00,7538.4,7538.4
2015-11-15 01:00:00+00:00,7220.7,7220.7
2015-11-15 02:00:00+00:00,7079.4,7079.4
2015-11-15 03:00:00+00:00,7032.6,7032.6
2015-11-15 04:00:00+00:00,7075.8,7075.8
2015-11-15 05:00:00+00:00,7336.8,7336.8
2015-11-15 06:00:00+00:00,7827.3,7827.3
2015-11-15 07:00:00+00:00,8424,8424
2015-11-15 08:00:00+00:00,9162.9,9162.9
2015-11-15 09:00:00+00:00,9716.4,9716.4
2015-11-15 10:00:00+00:00,10119.6,10119.6
2015-11-15 11:00:00+00:00,10355.4,10355.4
2015-11-15 12:00:00+00:00,10334.7,10334.7
2015-11-15 13:00:00+00:00,10204.2,10204.2
2015-11-15 14:00:00+00:00,10143,10143
2015-11-15 15:00:00+00:00,10521.9,10521.9
2015-11-15 16:00:00+00:00,11578.5,11578.5
2015-11-15 17:00:00+00:00,11518.2,11518.2
2015-11-15 18:00:00+00:00,11202.3,11202.3
2015-11-15 19:00:00+00:00,10688.4,10688.4
2015-11-15 20:00:00+00:00,10007.1,10007.1
2015-11-15 21:00:00+00:00,9288,9288
2015-11-15 22:00:00+00:00,8441.1,8441.1
2015-11-15 23:00:00+00:00,7603.2,7603.2
2015-11-16 00:00:00+00:00,7199.1,7199.1
2015-11-16 01:00:00+00:00,7017.3,7017.3
2015-11-16 02:00:00+00:00,6973.2,6973.2
2015-11-16 03:00:00+00:00,7079.4,7079.4
2015-11-16 04:00:00+00:00,7590.6,7590.6
2015-11-16 05:00:00+00:00,9095.4,9095.4
2015-11-16 06:00:00+00:00,11254.5,11254.5
2015-11-16 07:00:00+00:00,12368.7,12368.7
2015-11-16 08:00:00+00:00,12809.7,12809.7
2015-11-16 09:00:00+00:00,12917.7,12917.7
2015-11-16 10:00:00+00:00,13064.4,13064.4
2015-11-16 11:00:00+00:00,12986.1,12986.1
2015-11-16 12:00:00+00:00,13109.4,13109.4
2015-11-16 13:00:00+00:00,13055.4,13055.4
2015-11-16 14:00:00+00:00,13021.2,13021.2
2015-11-16 15:00:00+00:00,13350.6,13350.6
2015-11-16 16:00:00+00:00,14026.5,14026.5
2015-11-16 17:00:00+00:00,13403.7,13403.7
2015-11-16 18:00:00+00:00,12870,12870
2015-11-16 19:00:00+00:00,12084.3,12084.3
2015-11-16 20:00:00+00:00,11146.5,11146.5
2015-11-16 21:00:00+00:00,10114.2,10114.2
2015-11-16 22:00:00+00:00,9228.6,9228.6
2015-11-16 23:00:00+00:00,8606.7,8606.7
2015-11-17 00:00:00+00:00,8068.5,8068.5
2015-11-17 01:00:00+00:00,7837.2,7837.2
2015-11-17 02:00:00+00:00,7740,7740
2015-11-17 03:00:00+00:00,7799.4,7799.4
2015-11-17 04:00:00+00:00,8256.6,8256.6
2015-11-17 05:00:00+00:00,9661.5,9661.5
2015-11-17 06:00:00+00:00,11715.3,11715.3
2015-11-17 07:00:00+00:00,12713.4,12713.4
2015-11-17 08:00:00+00:00,13167.9,13167.9
2015-11-17 09:00:00+00:00,13197.6,13197.6
2015-11-17 10:00:00+00:00,13209.3,13209.3
2015-11-17 11:00:00+00:00,13015.8,13015.8
2015-11-17 12:00:00+00:00,13153.5,13153.5
2015-11-17 13:00:00+00:00,13156.2,13156.2
2015-11-17 14:00:00+00:00,13146.3,13146.3
2015-11-17 15:00:00+00:00,13600.8,13600.8
2015-11-17 16:00:00+00:00,14267.7,14267.7
2015-11-17 17:00:00+00:00,13677.3,13677.3
2015-11-17 18:00:00+00:00,13158,13158
2015-11-17 19:00:00+00:00,12417.3,12417.3
2015-11-17 20:00:00+00:00,11521.8,11521.8
2015-11-17 21:00:00+00:00,10461.6,10461.6
2015-11-17 22:00:00+00:00,9522.9,9522.9
2015-11-17 23:00:00+00:00,8673.3,8673.3
2015-11-18 00:00:00+00:00,8066.7,8066.7
2015-11-18 01:00:00+00:00,7781.4,7781.4
2015-11-18 02:00:00+00:00,7696.8,7696.8
2015-11-18 03:00:00+00:00,7728.3,7728.3
2015-11-18 04:00:00+00:00,8172,8172
2015-11-18 05:00:00+00:00,9544.5,9544.5
2015-11-18 06:00:00+00:00,11557.8,11557.8
2015-11-18 07:00:00+00:00,12536.1,12536.1
2015-11-18 08:00:00+00:00,12896.1,12896.1
2015-11-18 09:00:00+00:00,12932.1,12932.1
2015-11-18 10:00:00+00:00,13012.2,13012.2
2015-11-18 11:00:00+00:00,12867.3,12867.3
2015-11-18 12:00:00+00:00,13075.2,13075.2
2015-11-18 13:00:00+00:00,13067.1,13067.1
2015-11-18 14:00:00+00:00,13117.5,13117.5
2015-11-18 15:00:00+00:00,13482.9,13482.9
2015-11-18 16:00:00+00:00,14324.4,14324.4
2015-11-18 17:00:00+00:00,13658.4,13658.4
2015-11-18 18:00:00+00:00,13161.6,13161.6
2015-11-18 19:00:00+00:00,12401.1,12401.1
2015-11-18 20:00:00+00:00,11509.2,11509.2
2015-11-18 21:00:00+00:00,10428.3,10428.3
2015-11-18 22:00:00+00:00,9502.2,9502.2
2015-11-18 23:00:00+00:00,8438.4,8438.4
2015-11-19 00:00:00+00:00,7885.8,7885.8
2015-11-19 01:00:00+00:00,7597.8,7597.8
2015-11-19 02:00:00+00:00,7470.9,7470.9
2015-11-19 03:00:00+00:00,7497,7497
2015-11-19 04:00:00+00:00,7964.1,7964.1
2015-11-19 05:00:00+00:00,9350.1,9350.1
2015-11-19 06:00:00+00:00,11459.7,11459.7
2015-11-19 07:00:00+00:00,12426.3,12426.3
2015-11-19 08:00:00+00:00,12816.9,12816.9
2015-11-19 09:00:00+00:00,12903.3,12903.3
2015-11-19 10:00:00+00:00,13047.3,13047.3
2015-11-19 11:00:00+00:00,12951,12951
2015-11-19 12:00:00+00:00,13066.2,13066.2
2015-11-19 13:00:00+00:00,13116.6,13116.6
2015-11-19 14:00:00+00:00,13254.3,13254.3
2015-11-19 15:00:00+00:00,13750.2,13750.2
2015-11-19 16:00:00+00:00,14247.9,14247.9
2015-11-19 17:00:00+00:00,13657.5,13657.5
2015-11-19 18:00:00+00:00,13109.4,13109.4
2015-11-19 19:00:00+00:00,12330,12330
2015-11-19 20:00:00+00:00,11331.9,11331.9
2015-11-19 21:00:00+00:00,10242,10242
2015-11-19 22:00:00+00:00,9345.6,9345.6
2015-11-19 23:00:00+00:00,8762.4,8762.4
2015-11-20 00:00:00+00:00,8159.4,8159.4
2015-11-20 01:00:00+00:00,7840.8,7840.8
2015-11-20 02:00:00+00:00,7710.3,7710.3
2015-11-20 03:00:00+00:00,7748.1,7748.1
2015-11-20 04:00:00+00:00,8208,8208
2015-11-20 05:00:00+00:00,9576.9,9576.9
2015-11-20 06:00:00+00:00,11673,11673
2015-11-20 07:00:00+00:00,12852,12852
2015-11-20 08:00:00+00:00,13284,13284
2015-11-20 09:00:00+00:00,13342.5,13342.5
2015-11-20 10:00:00+00:00,13397.4,13397.4
2015-11-20 11:00:00+00:00,13220.1,13220.1
2015-11-20 12:00:00+00:00,13242.6,13242.6
2015-11-20 13:00:00+00:00,13068,13068
2015-11-20 14:00:00+00:00,12917.7,12917.7
2015-11-20 15:00:00+00:00,13119.3,13119.3
2015-11-20 16:00:00+00:00,14041.8,14041.8
2015-11-20 17:00:00+00:00,13455,13455
2015-11-20 18:00:00+00:00,12770.1,12770.1
2015-11-20 19:00:00+00:00,11992.5,11992.5
2015-11-20 20:00:00+00:00,11068.2,11068.2
2015-11-20 21:00:00+00:00,10136.7,10136.7
2015-11-20 22:00:00+00:00,9434.7,9434.7
2015-11-20 23:00:00+00:00,8672.4,8672.4
2015-11-21 00:00:00+00:00,8043.3,8043.3
2015-11-21 01:00:00+00:00,7659,7659
2015-11-21 02:00:00+00:00,7453.8,7453.8
2015-11-21 03:00:00+00:00,7410.6,7410.6
2015-11-21 04:00:00+00:00,7551.9,7551.9
2015-11-21 05:00:00+00:00,8134.2,8134.2
2015-11-21 06:00:00+00:00,9118.8,9118.8
2015-11-21 07:00:00+00:00,10034.1,10034.1
2015-11-21 08:00:00+00:00,10863.9,10863.9
2015-11-21 09:00:00+00:00,11195.1,11195.1
2015-11-21 10:00:00+00:00,11196.9,11196.9
2015-11-21 11:00:00+00:00,11220.3,11220.3
2015-11-21 12:00:00+00:00,11206.8,11206.8
2015-11-21 13:00:00+00:00,11111.4,11111.4
2015-11-21 14:00:00+00:00,11025.9,11025.9
2015-11-21 15:00:00+00:00,11430,11430
2015-11-21 16:00:00+00:00,12348.9,12348.9
2015-11-21 17:00:00+00:00,12064.5,12064.5
2015-11-21 18:00:00+00:00,11533.5,11533.5
2015-11-21 19:00:00+00:00,10888.2,10888.2
2015-11-21 20:00:00+00:00,10230.3,10230.3
2015-11-21 21:00:00+00:00,9621.9,9621.9
2015-11-21 22:00:00+00:00,8923.5,8923.5
2015-11-21 23:00:00+00:00,8070.3,8070.3
2015-11-22 00:00:00+00:00,7464.6,7464.6
2015-11-22 01:00:00+00:00,7150.5,7150.5
2015-11-22 02:00:00+00:00,6972.3,6972.3
2015-11-22 03:00:00+00:00,6931.8,6931.8
2015-11-22 04:00:00+00:00,7015.5,7015.5
2015-11-22 05:00:00+00:00,7268.4,7268.4
2015-11-22 06:00:00+00:00,7758.9,7758.9
2015-11-22 07:00:00+00:00,8343.9,8343.9
2015-11-22 08:00:00+00:00,9024.3,9024.3
2015-11-22 09:00:00+00:00,9506.7,9506.7
2015-11-22 10:00:00+00:00,9734.4,9734.4
2015-11-22 11:00:00+00:00,9993.6,9993.6
2015-11-22 12:00:00+00:00,9985.5,9985.5
2015-11-22 13:00:00+00:00,9927,9927
2015-11-22 14:00:00+00:00,9943.2,9943.2
2015-11-22 15:00:00+00:00,10493.1,10493.1
2015-11-22 16:00:00+00:00,11763.9,11763.9
2015-11-22 17:00:00+00:00,11697.3,11697.3
2015-11-22 18:00:00+00:00,11353.5,11353.5
2015-11-22 19:00:00+00:00,10854.9,10854.9
2015-11-22 20:00:00+00:00,10162.8,10162.8
2015-11-22 21:00:00+00:00,9450.9,9450.9
2015-11-22 22:00:00+00:00,8523.9,8523.9
2015-11-22 23:00:00+00:00,7859.7,7859.7
2015-11-23 00:00:00+00:00,7420.5,7420.5
2015-11-23 01:00:00+00:00,7238.7,7238.7
2015-11-23 02:00:00+00:00,7160.4,7160.4
2015-11-23 03:00:00+00:00,7316.1,7316.1
2015-11-23 04:00:00+00:00,7902.9,7902.9
2015-11-23 05:00:00+00:00,9345.6,9345.6
2015-11-23 06:00:00+00:00,11574,11574
2015-11-23 07:00:00+00:00,12657.6,12657.6
2015-11-23 08:00:00+00:00,12970.8,12970.8
2015-11-23 09:00:00+00:00,12897,12897
2015-11-23 10:00:00+00:00,12769.2,12769.2
2015-11-23 11:00:00+00:00,12590.1,12590.1
2015-11-23 12:00:00+00:00,12734.1,12734.1
2015-11-23 13:00:00+00:00,12852.9,12852.9
2015-11-23 14:00:00+00:00,12964.5,12964.5
2015-11-23 15:00:00+00:00,13443.3,13443.3
2015-11-23 16:00:00+00:00,14325.3,14325.3
2015-11-23 17:00:00+00:00,13717.8,13717.8
2015-11-23 18:00:00+00:00,13172.4,13172.4
2015-11-23 19:00:00+00:00,12357,12357
2015-11-23 20:00:00+00:00,11421,11421
2015-11-23 21:00:00+00:00,10346.4,10346.4
2015-11-23 22:00:00+00:00,9363.6,9363.6
2015-11-23 23:00:00+00:00,8759.7,8759.7
2015-11-24 00:00:00+00:00,8219.7,8219.7
2015-11-24 01:00:00+00:00,7945.2,7945.2
2015-11-24 02:00:00+00:00,7848,7848
2015-11-24 03:00:00+00:00,7927.2,7927.2
2015-11-24 04:00:00+00:00,8394.3,8394.3
2015-11-24 05:00:00+00:00,9819,9819
2015-11-24 06:00:00+00:00,12068.1,12068.1
2015-11-24 07:00:00+00:00,13298.4,13298.4
2015-11-24 08:00:00+00:00,13808.7,13808.7
2015-11-24 09:00:00+00:00,13949.1,13949.1
2015-11-24 10:00:00+00:00,14049.9,14049.9
2015-11-24 11:00:00+00:00,13986.9,13986.9
2015-11-24 12:00:00+00:00,14078.7,14078.7
2015-11-24 13:00:00+00:00,14073.3,14073.3
2015-11-24 14:00:00+00:00,14137.2,14137.2
2015-11-24 15:00:00+00:00,14510.7,14510.7
2015-11-24 16:00:00+00:00,14797.8,14797.8
2015-11-24 17:00:00+00:00,14025.6,14025.6
2015-11-24 18:00:00+00:00,13485.6,13485.6
2015-11-24 19:00:00+00:00,12708.9,12708.9
2015-11-24 20:00:00+00:00,11798.1,11798.1
2015-11-24 21:00:00+00:00,10662.3,10662.3
2015-11-24 22:00:00+00:00,9698.4,9698.4
2015-11-24 23:00:00+00:00,8802,8802
2015-11-25 00:00:00+00:00,8240.4,8240.4
2015-11-25 01:00:00+00:00,7978.5,7978.5
2015-11-25 02:00:00+00:00,7840.8,7840.8
