,BG
2030-10-16 01:00:00,0.5987949639553963
2030-10-16 02:00:00,0.5986028309367135
2030-10-16 03:00:00,0.5984106979180306
2030-10-16 04:00:00,0.5982185648993478
2030-10-16 05:00:00,0.5980264318806651
2030-10-16 06:00:00,0.5978342988619822
2030-10-16 07:00:00,0.5976421658432993
2030-10-16 08:00:00,0.5974500328246166
2030-10-16 09:00:00,0.5972578998059338
2030-10-16 10:00:00,0.597065766787251
2030-10-16 11:00:00,0.5968736337685681
2030-10-16 12:00:00,0.5966815007498854
2030-10-16 13:00:00,0.5964893677312025
2030-10-16 14:00:00,0.5962972347125197
2030-10-16 15:00:00,0.596105101693837
2030-10-16 16:00:00,0.5959129686751541
2030-10-16 17:00:00,0.5957208356564713
2030-10-16 18:00:00,0.5955287026377885
2030-10-16 19:00:00,0.5953365696191057
2030-10-16 20:00:00,0.5951444366004228
2030-10-16 21:00:00,0.59495230358174
2030-10-16 22:00:00,0.5947601705630573
2030-10-16 23:00:00,0.5945680375443745
2030-10-17 00:00:00,0.5943759045256916
2030-10-17 01:00:00,0.5941837715070087
2030-10-17 02:00:00,0.593991638488326
2030-10-17 03:00:00,0.5937995054696432
2030-10-17 04:00:00,0.5936073724509604
2030-10-17 05:00:00,0.5934152394322776
2030-10-17 06:00:00,0.5932231064135948
2030-10-17 07:00:00,0.593030973394912
2030-10-17 08:00:00,0.5928388403762291
2030-10-17 09:00:00,0.5926467073575463
2030-10-17 10:00:00,0.5924545743388635
2030-10-17 11:00:00,0.5922624413201807
2030-10-17 12:00:00,0.5920703083014979
2030-10-17 13:00:00,0.5918781752828151
2030-10-17 14:00:00,0.5916860422641322
2030-10-17 15:00:00,0.5914939092454494
2030-10-17 16:00:00,0.5913017762267667
2030-10-17 17:00:00,0.5911096432080838
2030-10-17 18:00:00,0.590917510189401
2030-10-17 19:00:00,0.5907253771707183
2030-10-17 20:00:00,0.5905332441520355
2030-10-17 21:00:00,0.5903411111333526
2030-10-17 22:00:00,0.5901489781146697
2030-10-17 23:00:00,0.5899568450959871
2030-10-18 00:00:00,0.5897647120773042
2030-10-18 01:00:00,0.5895968357426606
2030-10-18 02:00:00,0.5894289594080171
2030-10-18 03:00:00,0.5892610830733734
2030-10-18 04:00:00,0.58909320673873
2030-10-18 05:00:00,0.5889253304040865
2030-10-18 06:00:00,0.5887574540694428
2030-10-18 07:00:00,0.5885895777347993
2030-10-18 08:00:00,0.5884217014001557
2030-10-18 09:00:00,0.5882538250655122
2030-10-18 10:00:00,0.5880859487308686
2030-10-18 11:00:00,0.5879180723962251
2030-10-18 12:00:00,0.5877501960615815
2030-10-18 13:00:00,0.587582319726938
2030-10-18 14:00:00,0.5874144433922944
2030-10-18 15:00:00,0.5872465670576509
2030-10-18 16:00:00,0.5870786907230072
2030-10-18 17:00:00,0.5869108143883637
2030-10-18 18:00:00,0.5867429380537202
2030-10-18 19:00:00,0.5865750617190767
2030-10-18 20:00:00,0.5864071853844329
2030-10-18 21:00:00,0.5862393090497895
2030-10-18 22:00:00,0.5860714327151461
2030-10-18 23:00:00,0.5859035563805024
2030-10-19 00:00:00,0.5857356800458589
2030-10-19 01:00:00,0.5855678037112153
2030-10-19 02:00:00,0.5853999273765718
2030-10-19 03:00:00,0.5852320510419281
2030-10-19 04:00:00,0.5850641747072847
2030-10-19 05:00:00,0.5848962983726411
2030-10-19 06:00:00,0.5847284220379975
2030-10-19 07:00:00,0.5845605457033539
2030-10-19 08:00:00,0.5843926693687104
2030-10-19 09:00:00,0.5842247930340669
2030-10-19 10:00:00,0.5840569166994233
2030-10-19 11:00:00,0.5838890403647797
2030-10-19 12:00:00,0.5837211640301362
2030-10-19 13:00:00,0.5835532876954925
2030-10-19 14:00:00,0.5833854113608491
2030-10-19 15:00:00,0.5832175350262055
2030-10-19 16:00:00,0.583049658691562
2030-10-19 17:00:00,0.5828817823569183
2030-10-19 18:00:00,0.5827139060222748
2030-10-19 19:00:00,0.5825460296876314
2030-10-19 20:00:00,0.5823781533529877
2030-10-19 21:00:00,0.5822102770183442
2030-10-19 22:00:00,0.5820424006837006
2030-10-19 23:00:00,0.5818745243490571
2030-10-20 00:00:00,0.5817066480144135
2030-10-20 01:00:00,0.5815387716797701
2030-10-20 02:00:00,0.5813708953451264
2030-10-20 03:00:00,0.5812030190104828
2030-10-20 04:00:00,0.5810351426758392
2030-10-20 05:00:00,0.5808672663411958
2030-10-20 06:00:00,0.5806993900065522
2030-10-20 07:00:00,0.5805315136719086
2030-10-20 08:00:00,0.580363637337265
2030-10-20 09:00:00,0.5801957610026215
2030-10-20 10:00:00,0.5800278846679779
2030-10-20 11:00:00,0.5798600083333344
2030-10-20 12:00:00,0.5796921319986909
2030-10-20 13:00:00,0.5795242556640473
2030-10-20 14:00:00,0.5793563793294036
2030-10-20 15:00:00,0.5791885029947602
2030-10-20 16:00:00,0.5790206266601167
2030-10-20 17:00:00,0.578852750325473
2030-10-20 18:00:00,0.5786848739908295
2030-10-20 19:00:00,0.5785169976561859
2030-10-20 20:00:00,0.5783491213215425
2030-10-20 21:00:00,0.5781812449868988
2030-10-20 22:00:00,0.5780133686522553
2030-10-20 23:00:00,0.5778454923176117
2030-10-21 00:00:00,0.5776776159829682
2030-10-21 01:00:00,0.5775097396483246
2030-10-21 02:00:00,0.5773418633136811
2030-10-21 03:00:00,0.5771739869790375
2030-10-21 04:00:00,0.5770061106443939
2030-10-21 05:00:00,0.5768382343097503
2030-10-21 06:00:00,0.5766703579751069
2030-10-21 07:00:00,0.5765024816404632
2030-10-21 08:00:00,0.5763346053058197
2030-10-21 09:00:00,0.5761667289711762
2030-10-21 10:00:00,0.5759988526365326
2030-10-21 11:00:00,0.5758309763018891
2030-10-21 12:00:00,0.5756630999672455
2030-10-21 13:00:00,0.575495223632602
2030-10-21 14:00:00,0.5753273472979583
2030-10-21 15:00:00,0.5751594709633149
2030-10-21 16:00:00,0.5749915946286713
2030-10-21 17:00:00,0.5748237182940278
2030-10-21 18:00:00,0.5746558419593841
2030-10-21 19:00:00,0.5744879656247406
2030-10-21 20:00:00,0.5743200892900971
2030-10-21 21:00:00,0.5741522129554535
2030-10-21 22:00:00,0.5739843366208099
2030-10-21 23:00:00,0.5738164602861664
2030-10-22 00:00:00,0.5736485839515229
2030-10-22 01:00:00,0.5734807076168793
2030-10-22 02:00:00,0.5733128312822358
2030-10-22 03:00:00,0.5731449549475922
2030-10-22 04:00:00,0.5729770786129486
2030-10-22 05:00:00,0.5728092022783051
2030-10-22 06:00:00,0.5726413259436616
2030-10-22 07:00:00,0.5724734496090179
2030-10-22 08:00:00,0.5723055732743744
2030-10-22 09:00:00,0.5721376969397308
2030-10-22 10:00:00,0.5719698206050873
2030-10-22 11:00:00,0.5718019442704437
2030-10-22 12:00:00,0.5716340679358002
2030-10-22 13:00:00,0.5714661916011566
2030-10-22 14:00:00,0.5712983152665131
2030-10-22 15:00:00,0.5711304389318694
2030-10-22 16:00:00,0.5709625625972261
2030-10-22 17:00:00,0.5707946862625825
2030-10-22 18:00:00,0.5706268099279388
2030-10-22 19:00:00,0.5704589335932952
2030-10-22 20:00:00,0.5702910572586517
2030-10-22 21:00:00,0.5701231809240083
2030-10-22 22:00:00,0.5699553045893646
2030-10-22 23:00:00,0.5697874282547211
2030-10-23 00:00:00,0.5696195519200775
2030-10-23 01:00:00,0.5694516755854339
2030-10-23 02:00:00,0.5692837992507904
2030-10-23 03:00:00,0.5691159229161469
2030-10-23 04:00:00,0.5689480465815033
2030-10-23 05:00:00,0.5687801702468597
2030-10-23 06:00:00,0.5686122939122161
2030-10-23 07:00:00,0.5684444175775727
2030-10-23 08:00:00,0.5682765412429289
2030-10-23 09:00:00,0.5681086649082855
2030-10-23 10:00:00,0.5679407885736419
2030-10-23 11:00:00,0.5677729122389984
2030-10-23 12:00:00,0.5676050359043548
2030-10-23 13:00:00,0.5674371595697113
2030-10-23 14:00:00,0.5672692832350678
2030-10-23 15:00:00,0.5671014069004241
2030-10-23 16:00:00,0.5669335305657806
2030-10-23 17:00:00,0.5667656542311371
2030-10-23 18:00:00,0.5665977778964936
2030-10-23 19:00:00,0.5664299015618499
2030-10-23 20:00:00,0.5662620252272064
2030-10-23 21:00:00,0.5660941488925628
2030-10-23 22:00:00,0.5659262725579193
2030-10-23 23:00:00,0.5657583962232757
2030-10-24 00:00:00,0.5655905198886322
2030-10-24 01:00:00,0.5654226435539886
2030-10-24 02:00:00,0.5652547672193451
2030-10-24 03:00:00,0.5650868908847015
2030-10-24 04:00:00,0.564919014550058
2030-10-24 05:00:00,0.5647511382154143
2030-10-24 06:00:00,0.5645832618807708
2030-10-24 07:00:00,0.5644153855461274
2030-10-24 08:00:00,0.5642475092114838
2030-10-24 09:00:00,0.5640796328768402
2030-10-24 10:00:00,0.5639117565421966
2030-10-24 11:00:00,0.5637438802075531
2030-10-24 12:00:00,0.5635760038729095
2030-10-24 13:00:00,0.563408127538266
2030-10-24 14:00:00,0.5632402512036224
2030-10-24 15:00:00,0.5630723748689789
2030-10-24 16:00:00,0.5629044985343352
2030-10-24 17:00:00,0.5627366221996918
2030-10-24 18:00:00,0.5625687458650482
2030-10-24 19:00:00,0.5624008695304046
2030-10-24 20:00:00,0.562232993195761
2030-10-24 21:00:00,0.5620651168611175
2030-10-24 22:00:00,0.5618972405264739
2030-10-24 23:00:00,0.5617293641918304
2030-10-25 00:00:00,0.5615614878571868
2030-10-25 01:00:00,0.561603230497318
2030-10-25 02:00:00,0.561644973137449
2030-10-25 03:00:00,0.56168671577758
2030-10-25 04:00:00,0.5617284584177111
2030-10-25 05:00:00,0.5617702010578421
2030-10-25 06:00:00,0.5618119436979733
2030-10-25 07:00:00,0.5618536863381043
2030-10-25 08:00:00,0.5618954289782353
2030-10-25 09:00:00,0.5619371716183664
2030-10-25 10:00:00,0.5619789142584976
2030-10-25 11:00:00,0.5620206568986286
2030-10-25 12:00:00,0.5620623995387596
2030-10-25 13:00:00,0.5621041421788907
2030-10-25 14:00:00,0.5621458848190217
2030-10-25 15:00:00,0.5621876274591528
2030-10-25 16:00:00,0.5622293700992839
2030-10-25 17:00:00,0.5622711127394149
2030-10-25 18:00:00,0.562312855379546
2030-10-25 19:00:00,0.5623545980196771
2030-10-25 20:00:00,0.5623963406598081
2030-10-25 21:00:00,0.5624380832999393
2030-10-25 22:00:00,0.5624798259400703
2030-10-25 23:00:00,0.5625215685802013
2030-10-26 00:00:00,0.5625633112203324
2030-10-26 01:00:00,0.5626050538604636
2030-10-26 02:00:00,0.5626467965005945
2030-10-26 03:00:00,0.5626885391407256
2030-10-26 04:00:00,0.5627302817808567
2030-10-26 05:00:00,0.5627720244209877
2030-10-26 06:00:00,0.5628137670611189
2030-10-26 07:00:00,0.5628555097012499
2030-10-26 08:00:00,0.5628972523413809
2030-10-26 09:00:00,0.562938994981512
2030-10-26 10:00:00,0.5629807376216431
2030-10-26 11:00:00,0.5630224802617741
2030-10-26 12:00:00,0.5630642229019052
2030-10-26 13:00:00,0.5631059655420363
2030-10-26 14:00:00,0.5631477081821673
2030-10-26 15:00:00,0.5631894508222984
2030-10-26 16:00:00,0.5632311934624294
2030-10-26 17:00:00,0.5632729361025605
2030-10-26 18:00:00,0.5633146787426916
2030-10-26 19:00:00,0.5633564213828227
2030-10-26 20:00:00,0.5633981640229537
2030-10-26 21:00:00,0.5634399066630847
2030-10-26 22:00:00,0.5634816493032159
2030-10-26 23:00:00,0.5635233919433469
2030-10-27 00:00:00,0.563565134583478
2030-10-27 01:00:00,0.5636068772236091
2030-10-27 02:00:00,0.5636486198637399
2030-10-27 03:00:00,0.5636903625038712
2030-10-27 04:00:00,0.5637321051440023
2030-10-27 05:00:00,0.5637738477841333
2030-10-27 06:00:00,0.5638155904242644
2030-10-27 07:00:00,0.5638573330643954
2030-10-27 08:00:00,0.5638990757045265
2030-10-27 09:00:00,0.5639408183446576
2030-10-27 10:00:00,0.5639825609847887
2030-10-27 11:00:00,0.5640243036249197
2030-10-27 12:00:00,0.5640660462650507
2030-10-27 13:00:00,0.5641077889051819
2030-10-27 14:00:00,0.5641495315453129
2030-10-27 15:00:00,0.564191274185444
2030-10-27 16:00:00,0.5642330168255749
2030-10-27 17:00:00,0.564274759465706
2030-10-27 18:00:00,0.5643165021058372
2030-10-27 19:00:00,0.5643582447459683
2030-10-27 20:00:00,0.5643999873860993
2030-10-27 21:00:00,0.5644417300262303
2030-10-27 22:00:00,0.5644834726663615
2030-10-27 23:00:00,0.5645252153064925
2030-10-28 00:00:00,0.5645669579466236
2030-10-28 01:00:00,0.5646087005867547
2030-10-28 02:00:00,0.5646504432268856
2030-10-28 03:00:00,0.5646921858670167
2030-10-28 04:00:00,0.5647339285071479
2030-10-28 05:00:00,0.5647756711472789
2030-10-28 06:00:00,0.5648174137874099
2030-10-28 07:00:00,0.564859156427541
2030-10-28 08:00:00,0.5649008990676719
2030-10-28 09:00:00,0.5649426417078032
2030-10-28 10:00:00,0.5649843843479343
2030-10-28 11:00:00,0.5650261269880652
2030-10-28 12:00:00,0.5650678696281963
2030-10-28 13:00:00,0.5651096122683275
2030-10-28 14:00:00,0.5651513549084585
2030-10-28 15:00:00,0.5651930975485896
2030-10-28 16:00:00,0.5652348401887206
2030-10-28 17:00:00,0.5652765828288516
2030-10-28 18:00:00,0.5653183254689828
2030-10-28 19:00:00,0.5653600681091139
2030-10-28 20:00:00,0.5654018107492449
2030-10-28 21:00:00,0.5654435533893759
2030-10-28 22:00:00,0.565485296029507
2030-10-28 23:00:00,0.5655270386696379
2030-10-29 00:00:00,0.5655687813097692
2030-10-29 01:00:00,0.5656105239499002
2030-10-29 02:00:00,0.5656522665900312
2030-10-29 03:00:00,0.5656940092301623
2030-10-29 04:00:00,0.5657357518702935
2030-10-29 05:00:00,0.5657774945104245
2030-10-29 06:00:00,0.5658192371505555
2030-10-29 07:00:00,0.5658609797906866
2030-10-29 08:00:00,0.5659027224308176
2030-10-29 09:00:00,0.5659444650709488
2030-10-29 10:00:00,0.5659862077110799
2030-10-29 11:00:00,0.5660279503512108
2030-10-29 12:00:00,0.5660696929913419
2030-10-29 13:00:00,0.566111435631473
2030-10-29 14:00:00,0.566153178271604
2030-10-29 15:00:00,0.5661949209117352
2030-10-29 16:00:00,0.5662366635518662
2030-10-29 17:00:00,0.5662784061919972
2030-10-29 18:00:00,0.5663201488321283
2030-10-29 19:00:00,0.5663618914722595
2030-10-29 20:00:00,0.5664036341123904
2030-10-29 21:00:00,0.5664453767525215
2030-10-29 22:00:00,0.5664871193926526
2030-10-29 23:00:00,0.5665288620327836
2030-10-30 00:00:00,0.5665706046729148
2030-10-30 01:00:00,0.5666123473130458
2030-10-30 02:00:00,0.5666540899531768
2030-10-30 03:00:00,0.5666958325933079
2030-10-30 04:00:00,0.5667375752334389
2030-10-30 05:00:00,0.5667793178735699
2030-10-30 06:00:00,0.5668210605137011
2030-10-30 07:00:00,0.5668628031538322
2030-10-30 08:00:00,0.5669045457939632
2030-10-30 09:00:00,0.5669462884340943
2030-10-30 10:00:00,0.5669880310742254
2030-10-30 11:00:00,0.5670297737143564
2030-10-30 12:00:00,0.5670715163544875
2030-10-30 13:00:00,0.5671132589946186
2030-10-30 14:00:00,0.5671550016347496
2030-10-30 15:00:00,0.5671967442748806
2030-10-30 16:00:00,0.5672384869150118
2030-10-30 17:00:00,0.5672802295551428
2030-10-30 18:00:00,0.5673219721952739
2030-10-30 19:00:00,0.567363714835405
2030-10-30 20:00:00,0.5674054574755361
2030-10-30 21:00:00,0.5674472001156671
2030-10-30 22:00:00,0.5674889427557982
2030-10-30 23:00:00,0.5675306853959292
2030-10-31 00:00:00,0.5675724280360603
2030-10-31 01:00:00,0.5676141706761914
2030-10-31 02:00:00,0.5676559133163224
2030-10-31 03:00:00,0.5676976559564535
2030-10-31 04:00:00,0.5677393985965846
2030-10-31 05:00:00,0.5677811412367155
2030-10-31 06:00:00,0.5678228838768467
2030-10-31 07:00:00,0.5678646265169778
2030-10-31 08:00:00,0.5679063691571088
2030-10-31 09:00:00,0.5679481117972399
2030-10-31 10:00:00,0.5679898544373709
2030-10-31 11:00:00,0.5680315970775021
2030-10-31 12:00:00,0.5680733397176331
2030-10-31 13:00:00,0.5681150823577642
2030-10-31 14:00:00,0.5681568249978952
2030-10-31 15:00:00,0.5681985676380262
2030-10-31 16:00:00,0.5682403102781574
2030-10-31 17:00:00,0.5682820529182884
2030-10-31 18:00:00,0.5683237955584195
2030-10-31 19:00:00,0.5683655381985505
2030-10-31 20:00:00,0.5684072808386815
2030-10-31 21:00:00,0.5684490234788127
2030-10-31 22:00:00,0.5684907661189438
2030-10-31 23:00:00,0.5685325087590748
2030-11-01 00:00:00,0.5685742513992058
2030-11-01 01:00:00,0.5686164349733657
2030-11-01 02:00:00,0.5686586185475254
2030-11-01 03:00:00,0.5687008021216853
2030-11-01 04:00:00,0.5687429856958449
2030-11-01 05:00:00,0.5687851692700049
2030-11-01 06:00:00,0.5688273528441647
2030-11-01 07:00:00,0.5688695364183245
2030-11-01 08:00:00,0.5689117199924844
2030-11-01 09:00:00,0.5689539035666442
2030-11-01 10:00:00,0.568996087140804
2030-11-01 11:00:00,0.5690382707149638
2030-11-01 12:00:00,0.5690804542891236
2030-11-01 13:00:00,0.5691226378632834
2030-11-01 14:00:00,0.5691648214374433
2030-11-01 15:00:00,0.569207005011603
2030-11-01 16:00:00,0.5692491885857629
2030-11-01 17:00:00,0.5692913721599228
2030-11-01 18:00:00,0.5693335557340825
2030-11-01 19:00:00,0.5693757393082424
2030-11-01 20:00:00,0.5694179228824021
2030-11-01 21:00:00,0.5694601064565619
2030-11-01 22:00:00,0.5695022900307217
2030-11-01 23:00:00,0.5695444736048815
2030-11-02 00:00:00,0.5695866571790413
2030-11-02 01:00:00,0.5696288407532011
2030-11-02 02:00:00,0.5696710243273609
2030-11-02 03:00:00,0.5697132079015208
2030-11-02 04:00:00,0.5697553914756806
2030-11-02 05:00:00,0.5697975750498404
2030-11-02 06:00:00,0.5698397586240003
2030-11-02 07:00:00,0.56988194219816
2030-11-02 08:00:00,0.5699241257723199
2030-11-02 09:00:00,0.5699663093464796
2030-11-02 10:00:00,0.5700084929206395
2030-11-02 11:00:00,0.5700506764947993
2030-11-02 12:00:00,0.5700928600689591
2030-11-02 13:00:00,0.5701350436431191
2030-11-02 14:00:00,0.5701772272172788
2030-11-02 15:00:00,0.5702194107914386
2030-11-02 16:00:00,0.5702615943655984
2030-11-02 17:00:00,0.5703037779397582
2030-11-02 18:00:00,0.5703459615139179
2030-11-02 19:00:00,0.5703881450880778
2030-11-02 20:00:00,0.5704303286622375
2030-11-02 21:00:00,0.5704725122363974
2030-11-02 22:00:00,0.5705146958105571
2030-11-02 23:00:00,0.570556879384717
2030-11-03 00:00:00,0.5705990629588769
2030-11-03 01:00:00,0.5706412465330366
2030-11-03 02:00:00,0.5706834301071965
2030-11-03 03:00:00,0.5707256136813563
2030-11-03 04:00:00,0.5707677972555161
2030-11-03 05:00:00,0.5708099808296759
2030-11-03 06:00:00,0.5708521644038357
2030-11-03 07:00:00,0.5708943479779955
2030-11-03 08:00:00,0.5709365315521554
2030-11-03 09:00:00,0.5709787151263152
2030-11-03 10:00:00,0.5710208987004749
2030-11-03 11:00:00,0.5710630822746349
2030-11-03 12:00:00,0.5711052658487946
2030-11-03 13:00:00,0.5711474494229545
2030-11-03 14:00:00,0.5711896329971142
2030-11-03 15:00:00,0.5712318165712741
2030-11-03 16:00:00,0.571274000145434
2030-11-03 17:00:00,0.5713161837195937
2030-11-03 18:00:00,0.5713583672937534
2030-11-03 19:00:00,0.5714005508679132
2030-11-03 20:00:00,0.571442734442073
2030-11-03 21:00:00,0.5714849180162329
2030-11-03 22:00:00,0.5715271015903927
2030-11-03 23:00:00,0.5715692851645525
2030-11-04 00:00:00,0.5716114687387124
2030-11-04 01:00:00,0.5716536523128721
2030-11-04 02:00:00,0.571695835887032
2030-11-04 03:00:00,0.5717380194611917
2030-11-04 04:00:00,0.5717802030353516
2030-11-04 05:00:00,0.5718223866095115
2030-11-04 06:00:00,0.5718645701836712
2030-11-04 07:00:00,0.5719067537578311
2030-11-04 08:00:00,0.5719489373319909
2030-11-04 09:00:00,0.5719911209061507
2030-11-04 10:00:00,0.5720333044803105
2030-11-04 11:00:00,0.5720754880544703
2030-11-04 12:00:00,0.5721176716286301
2030-11-04 13:00:00,0.57215985520279
2030-11-04 14:00:00,0.5722020387769498
2030-11-04 15:00:00,0.5722442223511096
2030-11-04 16:00:00,0.5722864059252694
2030-11-04 17:00:00,0.5723285894994291
2030-11-04 18:00:00,0.572370773073589
2030-11-04 19:00:00,0.5724129566477487
2030-11-04 20:00:00,0.5724551402219086
2030-11-04 21:00:00,0.5724973237960684
2030-11-04 22:00:00,0.5725395073702282
2030-11-04 23:00:00,0.5725816909443879
2030-11-05 00:00:00,0.5726238745185478
2030-11-05 01:00:00,0.5726660580927077
2030-11-05 02:00:00,0.5727082416668675
2030-11-05 03:00:00,0.5727504252410273
2030-11-05 04:00:00,0.5727926088151871
2030-11-05 05:00:00,0.572834792389347
2030-11-05 06:00:00,0.5728769759635067
2030-11-05 07:00:00,0.5729191595376666
2030-11-05 08:00:00,0.5729613431118263
2030-11-05 09:00:00,0.5730035266859862
2030-11-05 10:00:00,0.5730457102601461
2030-11-05 11:00:00,0.5730878938343058
2030-11-05 12:00:00,0.5731300774084657
2030-11-05 13:00:00,0.5731722609826254
2030-11-05 14:00:00,0.5732144445567852
2030-11-05 15:00:00,0.5732566281309449
2030-11-05 16:00:00,0.5732988117051048
2030-11-05 17:00:00,0.5733409952792646
2030-11-05 18:00:00,0.5733831788534245
2030-11-05 19:00:00,0.5734253624275842
2030-11-05 20:00:00,0.5734675460017441
2030-11-05 21:00:00,0.5735097295759038
2030-11-05 22:00:00,0.5735519131500637
2030-11-05 23:00:00,0.5735940967242236
2030-11-06 00:00:00,0.5736362802983833
2030-11-06 01:00:00,0.5736784638725432
2030-11-06 02:00:00,0.573720647446703
2030-11-06 03:00:00,0.5737628310208628
2030-11-06 04:00:00,0.5738050145950226
2030-11-06 05:00:00,0.5738471981691824
2030-11-06 06:00:00,0.5738893817433423
2030-11-06 07:00:00,0.5739315653175021
2030-11-06 08:00:00,0.5739737488916619
2030-11-06 09:00:00,0.5740159324658217
2030-11-06 10:00:00,0.5740581160399815
2030-11-06 11:00:00,0.5741002996141413
2030-11-06 12:00:00,0.5741424831883011
2030-11-06 13:00:00,0.5741846667624608
2030-11-06 14:00:00,0.5742268503366207
2030-11-06 15:00:00,0.5742690339107805
