,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-12-01 11:00:00,3559.2023624510243,4207.483972880195,1115.6911329068996
2016-12-01 12:00:00,3537.103314409277,4181.359751500569,1108.7638190216385
2016-12-01 13:00:00,3563.220371185888,4212.233831312856,1116.9506445224017
2016-12-01 14:00:00,3628.261887581486,4289.122164691531,1137.338988798341
2016-12-01 15:00:00,3782.2018472359337,4471.101115892799,1185.5940275672629
2016-12-01 16:00:00,3921.5765252265005,4635.861830275674,1229.2833367299897
2016-12-01 17:00:00,3969.79263004486,4692.860131467589,1244.3974761160143
2016-12-01 18:00:00,3941.9176944467463,4659.907988591013,1235.6596142834687
2016-12-01 19:00:00,3794.5069989864514,4485.647557342818,1189.4512818897379
2016-12-01 20:00:00,3443.182360231849,4070.3318106371526,1079.3227350092784
2016-12-01 21:00:00,2695.8327355472907,3186.858142162485,845.0535745258991
2016-12-01 22:00:00,2176.5051065662196,2572.938939741244,682.2616982222606
2016-12-01 23:00:00,2009.2554929775379,2375.226082481792,629.8345272269883
2016-12-02 00:00:00,2099.158438420103,2481.504164912549,658.0160996238465
2016-12-02 01:00:00,2147.62566878439,2538.799332256504,673.2089584858397
2016-12-02 02:00:00,2334.211949409601,2759.3708832231296,731.6975291307156
2016-12-02 03:00:00,2736.2639484418523,3234.653592641121,857.7274101568884
2016-12-02 04:00:00,3715.4024520188323,4392.134719449834,1164.6546469595414
2016-12-02 05:00:00,4414.787097430961,5218.9069528846285,1383.888387532865
2016-12-02 06:00:00,4301.780601762934,5085.31718446608,1348.4646233468702
2016-12-02 07:00:00,4190.531984916408,4953.80547911182,1313.5918954926576
2016-12-02 08:00:00,3997.667565642973,4725.812274344164,1253.1353379485597
2016-12-02 09:00:00,3793.502496802736,4484.460092734652,1189.1364039858622
2016-12-02 10:00:00,3625.7506321221967,4286.153503171119,1136.5517940386524
2016-12-02 11:00:00,3528.3139203017636,4170.969436179125,1106.0086373627278
2016-12-02 12:00:00,3507.9727510815183,4146.923277863787,1099.6323598092486
2016-12-02 13:00:00,3539.614569868566,4184.328413020981,1109.5510137813274
2016-12-02 14:00:00,3604.907211810094,4261.513612551697,1130.0180775332353
2016-12-02 15:00:00,3755.5825393674645,4439.633303776429,1177.249763114562
2016-12-02 16:00:00,3862.8131474791267,4566.39515069803,1210.8629793532727
2016-12-02 17:00:00,3874.616048137787,4580.347859843966,1214.5627947238097
2016-12-02 18:00:00,3844.4809826263127,4544.72392159902,1205.1164576075444
2016-12-02 19:00:00,3733.2323657797874,4413.21221624476,1170.243729753332
2016-12-02 20:00:00,3376.382965014748,3991.365414194188,1058.3833544015567
2016-12-02 21:00:00,2646.3610029992874,3128.375510210365,829.5458377600303
2016-12-02 22:00:00,2149.634673151822,2541.174261472834,673.8387142935908
2016-12-02 23:00:00,2191.0703882300986,2590.157176559635,686.8274278284555
2016-12-03 00:00:00,2277.959827121516,2692.8728651658967,714.0643665136871
2016-12-03 01:00:00,2334.7142005014584,2759.964615527212,731.8549680826534
2016-12-03 02:00:00,2517.031346845877,2975.489441909137,789.0053076360584
2016-12-03 03:00:00,2904.5180642142486,3433.5539145087378,910.4694590560363
2016-12-03 04:00:00,3941.4154433548883,4659.314256286931,1235.5021753315311
2016-12-03 05:00:00,4673.44640973778,5524.679089487084,1464.9694477808089
2016-12-03 06:00:00,4547.632511227377,5375.9491473144335,1425.5309903204013
2016-12-03 07:00:00,4439.648526477928,5248.296701936709,1391.6816156537839
2016-12-03 08:00:00,4268.380904154383,5045.833986244598,1337.9949330430097
2016-12-03 09:00:00,4070.9962250542267,4812.4971907402,1276.121424931472
2016-12-03 10:00:00,3897.217347271393,4607.065813527676,1221.6475475610087
2016-12-03 11:00:00,3793.753622348665,4484.7569588866945,1189.2151234618314
2016-12-03 12:00:00,3775.4214574958514,4463.0857297876855,1183.4686017161032
2016-12-03 13:00:00,3804.55202082361,4497.522203424466,1192.600060928493
2016-12-03 14:00:00,3871.60254158664,4576.785466019473,1213.6181610121835
2016-12-03 15:00:00,4033.0762676189556,4767.670401781977,1264.2347840601715
2016-12-03 16:00:00,4125.490468520809,4876.917145733144,1293.2035512167183
2016-12-03 17:00:00,4128.001723980099,4879.885807253557,1293.9907459764072
2016-12-03 18:00:00,4081.0412468913846,4824.371836821849,1279.2702039702272
2016-12-03 19:00:00,3960.2498592995594,4681.579217690023,1241.4061360291971
2016-12-03 20:00:00,3586.0727958654224,4239.248651148606,1124.1141168355696
2016-12-03 21:00:00,2835.458539083787,3351.915722697402,888.8216031645949
2016-12-03 22:00:00,2325.4225553020874,2748.980567901687,728.942347471805
2016-12-03 23:00:00,2243.0533762373916,2651.6084700321676,703.1223593540132
2016-12-04 00:00:00,2334.965326047388,2760.2614816792534,731.9336875586223
2016-12-04 01:00:00,2389.961820605828,2825.2751689762804,749.1732527958064
2016-12-04 02:00:00,2575.543599047323,3044.6592553347414,807.3469455368069
2016-12-04 03:00:00,2970.815208339492,3511.9265786476194,931.2514007118199
2016-12-04 04:00:00,4034.0807698026706,4768.857866390141,1264.549661964047
2016-12-04 05:00:00,4780.677017849443,5651.440936408685,1498.5826640195198
2016-12-04 06:00:00,4655.616495976825,5503.601592692156,1459.3803649870183
2016-12-04 07:00:00,4541.605498125082,5368.824359665444,1423.6417228971482
2016-12-04 08:00:00,4370.337875801537,5166.361643973333,1369.955040286374
2016-12-04 09:00:00,4165.670555869441,4924.415730059739,1305.7986673717387
2016-12-04 10:00:00,3988.3759204436024,4714.828226718639,1250.2227173377112
2016-12-04 11:00:00,3880.1408101482243,4586.878915188873,1216.294623195125
2016-12-04 12:00:00,3861.0552686576243,4564.317087633741,1210.3119430214906
2016-12-04 13:00:00,3893.7015896283874,4602.9096873991,1220.5454748974446
2016-12-04 14:00:00,3962.0077381210617,4683.657280754311,1241.9571723609793
2016-12-04 15:00:00,4123.4814641533785,4874.542216516816,1292.5737954089675
2016-12-04 16:00:00,4220.667050427882,4989.429417356766,1323.0382326089227
2016-12-04 17:00:00,4220.415924881952,4989.132551204725,1322.959513132954
2016-12-04 18:00:00,4172.450945609524,4932.431116164852,1307.9240932228984
2016-12-04 19:00:00,4049.901679196195,4787.560433968738,1269.5089889500862
2016-12-04 20:00:00,3668.1908493841893,4336.323882866085,1149.8553854773927
2016-12-04 21:00:00,2899.9978043875276,3428.2103237719957,909.0525084885965
2016-12-04 22:00:00,2379.91679876867,2813.4005228946316,746.0244737570514
2016-12-04 23:00:00,2206.389046531765,2608.2660118341496,691.6293158625571
2016-12-05 00:00:00,2298.8032474336187,2717.512755785318,720.598083019104
2016-12-05 01:00:00,2361.0823828239986,2791.1355614915406,740.1205130593856
2016-12-05 02:00:00,2522.807234402244,2982.3173634060854,790.8158555833427
2016-12-05 03:00:00,2920.338973607773,3452.256482087335,915.4287860420756
2016-12-05 04:00:00,3979.3354007901603,4704.1410452451555,1247.3888162028318
2016-12-05 05:00:00,4793.48442069182,5666.581110162787,1502.5973572939322
2016-12-05 06:00:00,4657.876625890186,5506.273388060528,1460.0888402707385
2016-12-05 07:00:00,4524.528961001913,5348.637461326642,1418.2887985312645
2016-12-05 08:00:00,4347.98770221386,5139.940556441664,1362.9490069251437
2016-12-05 09:00:00,4161.150296042721,4919.072139322998,1304.381716804299
2016-12-05 10:00:00,3988.124794897673,4714.531360566598,1250.1439978617425
2016-12-05 11:00:00,3866.0777795762024,4570.254410674565,1211.8863325408681
2016-12-05 12:00:00,3831.673579783937,4529.583747844918,1201.101764333132
2016-12-05 13:00:00,3869.3424116732795,4574.1136706511015,1212.9096857284635
2016-12-05 14:00:00,3934.1328025229486,4650.705137877735,1233.2193105284337
2016-12-05 15:00:00,4096.359905193051,4842.480672096363,1284.0720920043286
2016-12-05 16:00:00,4190.029733824549,4953.211746807738,1313.4344565407198
2016-12-05 17:00:00,4202.586011120998,4968.055054409798,1317.3704303391637
2016-12-05 18:00:00,4157.634538399715,4914.916013194421,1303.2796441407347
2016-12-05 19:00:00,4025.2913756951584,4758.467551068698,1261.7944803051362
2016-12-05 20:00:00,3650.863186715092,4315.840118375241,1144.4237416355402
2016-12-05 21:00:00,2894.72416792302,3421.9761345791308,907.3993994932501
2016-12-05 22:00:00,2359.8267550943538,2789.651230731334,739.7269156795411
2016-12-05 23:00:00,2088.1089143992285,2468.4420542227354,654.5524426812158
2016-12-06 00:00:00,2120.5041098240636,2506.7377878360526,664.7072550812011
2016-12-06 01:00:00,2214.425064001491,2617.7657286994686,694.1483390935612
2016-12-06 02:00:00,2366.607144834436,2797.6666168364472,741.8523415307009
2016-12-06 03:00:00,2747.5645980086542,3248.0125694829767,861.2697865754881
2016-12-06 04:00:00,3815.6015448444837,4510.58431411428,1196.0637178711236
2016-12-06 05:00:00,4532.31385292571,5357.840312039919,1420.7291022862998
2016-12-06 06:00:00,4311.323372508234,5096.598098243647,1351.4559634336877
2016-12-06 07:00:00,4194.5499936512715,4958.55533754448,1314.8514071081597
2016-12-06 08:00:00,4019.7666136847206,4751.936495723791,1260.062651833821
2016-12-06 09:00:00,3821.1263068549206,4517.115369459188,1197.795546342439
2016-12-06 10:00:00,3731.725612504214,4411.431019332513,1169.7714128975185
2016-12-06 11:00:00,3587.830674686925,4241.326714212894,1124.6651531673517
2016-12-06 12:00:00,3529.06729693955,4171.86003463525,1106.2447957906345
2016-12-06 13:00:00,3506.7171233518734,4145.438947103581,1099.2387624294042
2016-12-06 14:00:00,3580.7991594009145,4233.01446195574,1122.4610078402234
2016-12-06 15:00:00,3762.6140546534753,4447.945556033583,1179.4539084416906
2016-12-06 16:00:00,3925.092282869506,4640.017956404252,1230.3854093935543
2016-12-06 17:00:00,3951.711590737975,4671.48576852062,1238.729673846255
2016-12-06 18:00:00,3905.504490287048,4616.862396545037,1224.2452902679818
2016-12-06 19:00:00,3777.430461863283,4465.460659004016,1184.0983575238542
2016-12-06 20:00:00,3465.7836593654547,4097.049764320863,1086.4074878464774
2016-12-06 21:00:00,2752.0848578353757,3253.3561602197187,862.6867371429279
2016-12-06 22:00:00,2249.582640431544,2659.326989985239,705.1690657292039
2016-12-06 23:00:00,2163.195452631985,2557.2050336830603,678.0895659959102
2016-12-07 00:00:00,2226.73021575201,2632.312170149488,698.0055934160362
2016-12-07 01:00:00,2228.99034566537,2634.9839655178594,698.714068699756
2016-12-07 02:00:00,2421.8547649388047,2862.9771702855155,759.1706262438539
2016-12-07 03:00:00,2927.8727399856416,3461.1624666485714,917.790370321142
2016-12-07 04:00:00,4027.8026311544477,4761.436212589109,1262.5816750648248
2016-12-07 05:00:00,4470.285843081259,5284.514372485738,1401.285391721987
2016-12-07 06:00:00,4219.160297152308,4987.648220444519,1322.5659157531097
2016-12-07 07:00:00,4132.019732714963,4884.635665686216,1295.250257591909
2016-12-07 08:00:00,3976.321894239013,4700.57865142066,1246.444182491205
2016-12-07 09:00:00,3792.4979946190206,4483.272628126488,1188.8215260819868
2016-12-07 10:00:00,3698.5770404415925,4372.244687263073,1159.3804420696267
2016-12-07 11:00:00,3587.0772980491383,4240.436115756771,1124.4289947394452
2016-12-07 12:00:00,3557.193358083593,4205.109043663866,1115.0613770991486
2016-12-07 13:00:00,3629.5175153111313,4290.606495451737,1137.7325861781853
2016-12-07 14:00:00,3707.366434549106,4382.635002584515,1162.1356237285374
2016-12-07 15:00:00,3829.6645754165047,4527.208818628588,1200.4720085253807
2016-12-07 16:00:00,4014.7441027661416,4745.999172682967,1258.4882623144435
2016-12-07 17:00:00,4052.9151857473425,4791.122827793232,1270.4536226617129
2016-12-07 18:00:00,4010.9772195772075,4741.546180402349,1257.3074701749103
2016-12-07 19:00:00,3911.2803778434145,4623.690318041985,1226.0558382152658
2016-12-07 20:00:00,3562.71812009403,4211.640099008773,1116.7932055704641
2016-12-07 21:00:00,2827.422521614061,3342.416005832084,886.302579933591
2016-12-07 22:00:00,2359.0733784565673,2788.760632275211,739.4907572516346
2016-12-07 23:00:00,2271.179437381434,2684.857479060784,711.9389406625274
2016-12-08 00:00:00,2345.261473430475,2772.4329939129434,735.1611860733462
2016-12-08 01:00:00,2404.5271022697075,2842.4934057946716,753.7389824020015
2016-12-08 02:00:00,2607.9387944721575,3082.954988948058,817.501757936792
2016-12-08 03:00:00,3011.99979787184,3560.6126275823794,944.1613947707158
2016-12-08 04:00:00,4094.602026371548,4840.402609032074,1283.5210556725465
2016-12-08 05:00:00,4851.494421801407,5735.157191284307,1520.7815562427427
2016-12-08 06:00:00,4692.78307677431,5547.537783194257,1471.0308474304122
2016-12-08 07:00:00,4591.077230673084,5427.306991617565,1439.149459663017
2016-12-08 08:00:00,4420.060733895469,5225.141142077495,1385.5414965282116
2016-12-08 09:00:00,4227.9496912598215,4998.0385357659625,1325.3210974120204
2016-12-08 10:00:00,4049.650553650266,4787.263567816696,1269.4302694741173
2016-12-08 11:00:00,3926.096785053222,4641.205421012417,1230.7002872974297
2016-12-08 12:00:00,3919.31639531314,4633.190034907303,1228.5748614462698
2016-12-08 13:00:00,3945.93570318161,4664.657847023673,1236.919125898971
2016-12-08 14:00:00,4009.721591847563,4740.061849642142,1256.9138727950658
2016-12-08 15:00:00,4160.396919404933,4918.181540866874,1304.1455583763923
2016-12-08 16:00:00,4300.524974033288,5083.832853705874,1348.071025967026
2016-12-08 17:00:00,4322.624022075037,5109.957075085502,1354.9983398522872
2016-12-08 18:00:00,4272.901163981103,5051.17757698134,1339.4118836104494
2016-12-08 19:00:00,4097.866658468625,4844.26186900861,1284.5444088601416
2016-12-08 20:00:00,3733.483491325717,4413.509082396801,1170.3224492293007
2016-12-08 21:00:00,2952.2319179407496,3489.9584833965696,925.426159490123
2016-12-08 22:00:00,2420.3480116632313,2861.1959733732683,758.6983093880407
2016-12-08 23:00:00,2546.6641612654935,3010.519647850001,798.294205800386
2016-12-09 00:00:00,2644.8542497237136,3126.594313298118,829.0735209042172
2016-12-09 01:00:00,2707.3845106600224,3200.513985156381,848.6746704204675
2016-12-09 02:00:00,2911.298453954331,3441.5693006138513,912.594884907196
2016-12-09 03:00:00,3342.9832674061977,3951.8822159727065,1047.9136640976963
2016-12-09 04:00:00,4512.474934797323,5334.387886028662,1414.5102636847585
2016-12-09 05:00:00,5346.211747281441,6319.983510805509,1675.8589239014314
2016-12-09 06:00:00,5201.814558372294,6149.285473381809,1630.5952252193272
2016-12-09 07:00:00,5092.826071439129,6020.445563395919,1596.430972648834
2016-12-09 08:00:00,4898.4548988901215,5790.671161716016,1535.502098248923
2016-12-09 09:00:00,4673.195284191851,5524.382223335043,1464.89072830484
2016-12-09 10:00:00,4477.066232821342,5292.529758590851,1403.410817573147
2016-12-09 11:00:00,4357.279347413231,5150.924604067189,1365.861627535992
2016-12-09 12:00:00,4326.139779718042,5114.113201214078,1356.1004125158513
2016-12-09 13:00:00,4363.808611607384,5158.643124020261,1367.908333911183
2016-12-09 14:00:00,4436.383894380851,5244.437441960174,1390.6582624661887
2016-12-09 15:00:00,4610.665023255544,5450.4625514767795,1445.2895787885896
2016-12-09 16:00:00,4715.384375907916,5574.255736877968,1478.1156002676114
2016-12-09 17:00:00,4712.370869356768,5570.693343053473,1477.1709665559847
2016-12-09 18:00:00,4658.378876982043,5506.867120364611,1460.246279222676
2016-12-09 19:00:00,4515.237315802541,5337.653413701117,1415.3761779204162
2016-12-09 20:00:00,4089.32838990704,4834.1684198392095,1281.8679466772
2016-12-09 21:00:00,3257.600581790354,3850.9477242786916,1021.149042268278
2016-12-09 22:00:00,2689.8057224449954,3179.733354513495,843.1643071026459
2016-12-09 23:00:00,2671.4735575921823,3158.062125414487,837.4177853569181
2016-12-10 00:00:00,2760.6231263969603,3263.4496093891194,865.3631993258695
2016-12-10 01:00:00,2828.175898251848,3343.306604288208,886.5387383614976
2016-12-10 02:00:00,3034.098845913588,3586.736848962007,951.0887086559771
2016-12-10 03:00:00,3457.7476418957285,4087.5500474555433,1083.8884646154734
2016-12-10 04:00:00,4621.714547276417,5463.524662166593,1448.75323573122
2016-12-10 05:00:00,5475.039152342992,6472.275846802654,1716.2420150734656
2016-12-10 06:00:00,5317.081183953683,6285.547037168728,1666.7274646890417
2016-12-10 07:00:00,5243.501398996501,6198.565254620652,1643.6626582301608
2016-12-10 08:00:00,5037.578451334761,5955.135009946852,1579.1126879356814
2016-12-10 09:00:00,4814.327841003922,5691.221000782209,1509.1310737993492
2016-12-10 10:00:00,4617.696538541553,5458.774803733933,1447.4937241157181
2016-12-10 11:00:00,4500.169783046805,5319.841444578643,1410.6530093622835
2016-12-10 12:00:00,4455.72056141738,5267.296135667347,1396.719662115792
2016-12-10 13:00:00,4495.649523220083,5314.497853841902,1409.236058794844
2016-12-10 14:00:00,4564.709048350545,5396.136045653236,1430.8839146862847
2016-12-10 15:00:00,4737.483423949663,5600.379958257594,1485.0429141528725
2016-12-10 16:00:00,4838.435893413101,5719.720151378165,1516.6881434923614
2016-12-10 17:00:00,4832.660005856736,5712.892229881217,1514.8775955450772
2016-12-10 18:00:00,4773.645502563432,5643.12868415153,1496.3785186923908
2016-12-10 19:00:00,4615.6875341741215,5456.399874517603,1446.863968307967
2016-12-10 20:00:00,4178.226833165889,4939.259037661799,1309.7346411701824
2016-12-10 21:00:00,3367.342445361306,3980.6782327207043,1055.5494532666773
2016-12-10 22:00:00,2804.570096934526,3315.4011859963325,879.139107620423
2016-12-10 23:00:00,2510.250957105796,2967.4740558040244,786.8798817848988
2016-12-11 00:00:00,2602.6651580076496,3076.720799755193,815.8486489414457
2016-12-11 01:00:00,2664.1909167602425,3149.4530070052915,835.1349205538206
2016-12-11 02:00:00,2861.826721406327,3383.0866686617305,897.0871481413271
2016-12-11 03:00:00,3275.9327466431682,3872.618953377701,1026.8955640140061
2016-12-11 04:00:00,4405.997703323447,5208.516637563185,1381.1332058739542
2016-12-11 05:00:00,5219.393346587321,6170.066104024694,1636.1055885371484
2016-12-11 06:00:00,5074.996157678173,5999.368066600993,1590.841889855044
