,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-10-07 16:00:00+00:00,0,552.28,0,0,0,190,0,0,0,0,0,152.73,337.69,0,210,0,12.232,2.3879,0,0,233,0,0,0,50.936,925.34,527.13,0,0,0,0,66.57195145
2010-10-07 17:00:00+00:00,0,550.65,0,220,0,185,0,0,0,0,0,271.97,155.43,0,210,0,32.848,0.12184,0,0,230,0,0,0,12.15,697.04,40.398,0,0,0,0,112.6090341
2010-10-07 18:00:00+00:00,0,431.04,0,0,0,185,0,0,0,0,0,420.17,305.85,0,210,0,12.038,8.509,0,0,235,0,0,0,168.31,546.72,281.26,0,0,0,0,167.2955626
2010-10-07 19:00:00+00:00,0,511.61,0,0,10,16,0,0,0,0,0,92.974,385.34,0,210,0,76.232,9.5148,0,0,242,0,0,0,257.42,551.24,148.13,0,0,0,0,191.2933217
2010-10-07 20:00:00+00:00,0,481.77,0,0,8,16,0,0,0,0,0,165.27,328.44,0,210,0,15.447,3.5285,0,0,233,0,0,0,16.332,816.97,90.905,0,0,0,0,146.0912312
2010-10-07 21:00:00+00:00,0,466.47,0,0,12,25,0,0,0,0,0,264.43,365.16,0,210,0,90.857,6.4178,0,0,231,0,0,0,224.88,524.59,329.09,0,0,0,0,134.7612242
2010-10-07 22:00:00+00:00,0,582.47,0,0,8,22,0,0,0,0,0,248.77,228.77,0,210,0,25.509,28.898,0,0,241,0,0,0,33.226,581.88,537.1,0,0,0,0,49.79169947
2010-10-07 23:00:00+00:00,0,530.44,0,220,6,27,0,0,0,0,0,258.24,149.37,0,177.1712,0,8.227,5.7479,0,0,232,0,0,0,149.81,611.21,86.545,0,0,0,0,0
2010-10-08 00:00:00+00:00,0,62.395,0,0,22,18,0,0,0,0,0,266.76,329.57,0,83.80111,0,78.293,16.596,0,0,228,0,0,0,115.15,101.95,597.68,0,0,0,0,0
2010-10-08 01:00:00+00:00,0,110.92,0,0,66,4,0,0,0,0,0,211.05,242.65,0,17.53172,0,46.281,23.797,0,0,175,0,0,0,58.273,131.75,132.23,0,0,0,0,0
2010-10-08 02:00:00+00:00,0,409.18,0,0,53,2,0,0,0,0,0,30.781,374.6,0,0,0,18.29,0.1246,0,0,181,0,0,0,323.17,582.2,221.93,0,0,0,0,0
2010-10-08 03:00:00+00:00,0,12.41,0,0,47,5,0,0,0,0,0,262.38,6.1874,0,0,0,225.19,21.122,0,0,175,0,0,0,33.533,169.71,64.318,0,0,0,0,0
2010-10-08 04:00:00+00:00,0,540.71,0,0,32,10,0,0,0,0,0,373.53,100.98,0,0,0,42.277,0.74678,0,0,179,0,0,0,189.96,236.85,320.11,0,0,0,0,0
2010-10-08 05:00:00+00:00,0,588.22,0,220,52,2,0,0,0,0,0,55.578,268.32,0,0,0,15.74,4.2054,0,0,169,0,0,0,195.62,663.29,299.93,0,9.99438464,0,0,0
2010-10-08 06:00:00+00:00,0,436.4,0,0,43,1,0,0,0,0,0,177.75,154.11,0,79.38342,0,20.735,8.0686,0,0,183,0,0,0,37.573,34.899,337.05,0,0,0,0,0
2010-10-08 07:00:00+00:00,0,419.35,0,0,60,6,0,0,0,0,0,50.645,233.13,0,210,0,67.954,16.269,0,0,204,0,0,0,10.458,246.75,468.54,0,0,0,0,9.502324245
2010-10-08 08:00:00+00:00,0,504.86,0,220,0,152,0,0,0,0,0,119.62,269.22,0,210,0,18.378,2.9964,0,0,212,0,0,0,39.1,551.02,595.96,0,0,0,0,80.33153482
2010-10-08 09:00:00+00:00,0,161.19,0,0,2,65,0,0,0,0,0,49.085,271.7,0,210,0,229.63,14.291,0,0,229,0,0,0,252.64,516.67,171.43,0,0,0,0,107.0051286
2010-10-08 10:00:00+00:00,0,495.21,0,0,1,42,0,0,0,0,0,81.048,349.35,0,210,0,21.422,7.4074,0,0,225,0,0,0,95.659,781.36,580.6,0,0,0,0,122.7163994
2010-10-08 11:00:00+00:00,0,588.89,0,0,2,53,0,0,0,0,0,432.79,277.73,0,210,0,118,18.276,0,0,217,0,0,0,109.54,439.22,2.2224,0,0,0,0,100.6019864
2010-10-08 12:00:00+00:00,0,537.66,0,220,2,69,0,0,0,0,0,119.66,6.3186,0,210,0,9.7667,4.7107,0,0,231,0,0,0,68.181,637.82,550.07,0,0,0,0,85.15449542
2010-10-08 13:00:00+00:00,0,562.69,0,0,5,41,0,0,0,0,0,221.56,367.19,0,210,0,18.84,0.60076,0,0,203,0,0,0,290.45,935.05,538.04,0,0,0,0,54.34956044
2010-10-08 14:00:00+00:00,0,465.38,0,0,0,84,0,0,0,0,0,226.87,208.75,0,210,0,80.231,7.1451,0,0,209,0,0,0,270.07,613,89.614,0,0,0,0,44.62144849
2010-10-08 15:00:00+00:00,0,521.4,0,0,4,41,0,0,0,0,0,28.948,365.42,0,210,0,87.191,2.1856,0,0,209,0,0,0,556.73,728.02,389.7,0,0,0,0,46.62409296
2010-10-08 16:00:00+00:00,0,592.55,0,0,4,79,0,0,0,0,0,9.8081,96.5,0,210,0,102.16,15.975,0,0,228,0,0,0,295.36,464.32,183.41,0,0,0,0,68.71946591
2010-10-08 17:00:00+00:00,0,183.77,0,0,41,34,0,0,0,0,0,112.1,110.54,0,210,0,16.91,3.9029,0,0,269,0,0,0,131.28,542.87,390.68,0,0,0,0,94.78251152
2010-10-08 18:00:00+00:00,0,315.67,0,220,37,2,0,0,0,0,0,252.89,338.88,0,210,0,208.46,11.924,0,0,267,0,0,0,31.086,68.741,178.52,0,0,0,0,189.3230073
2010-10-08 19:00:00+00:00,0,23,0,0,28,9,0,0,0,0,0,215.25,369.09,0,210,0,2.0135,1.2311,0,63.16393,264,0,0,0,3.5472,879.24,502.03,0,0,0,0,182.2428725
2010-10-08 20:00:00+00:00,0,391.09,0,220,15,11,0,0,0,0,0,39.82,362.8,0,210,0,160.2,0.40902,0,0,247,0,0,0,102.81,463.26,293.91,0,0,0,0,180.2578246
2010-10-08 21:00:00+00:00,0,109.15,0,0,19,13,0,0,0,0,0,251.18,316.87,0,210,0,110.68,3.7705,0,0,242,0,0,0,222.32,831.02,562.65,0,0,0,0,173.7167857
2010-10-08 22:00:00+00:00,0,150.83,0,0,15,13,0,0,0,0,0,427.38,68.377,0,210,0,189.64,2.6512,0,0,222,0,0,0,21.293,751.27,257.54,0,0,0,0,115.1517552
2010-10-08 23:00:00+00:00,0,344.73,0,0,11,24,0,0,0,0,0,231.49,193.79,0,210,0,9.7254,1.536,0,0,233,0,0,0,268.41,622.46,171.67,0,0,0,0,26.13475731
2010-10-09 00:00:00+00:00,0,509.03,0,0,41,3,0,0,0,0,0,10.774,106.82,0,137.0329,0,78.541,0.16534,0,0,234,0,0,0,65.899,786.36,505.71,0,0,0,0,0
2010-10-09 01:00:00+00:00,0,394.43,0,0,68,2,0,0,0,0,0,65.417,86.637,0,65.10905,0,5.4791,2.4446,0,0,190,0,0,0,136.64,770.61,554.06,0,0,0,0,0
2010-10-09 02:00:00+00:00,0,519.73,0,0,74,0,0,0,0,0,0,19.993,358,0,23.44379,0,34.808,8.8736,0,0,202,0,0,0,94.612,544.79,491.32,0,0,0,0,0
2010-10-09 03:00:00+00:00,0,272.14,0,0,69,0,0,0,0,0,0,425.13,327.04,0,9.890598,0,202.01,25.032,0,0,183,0,0,0,80.711,783.39,12.276,0,0,0,0,0
2010-10-09 04:00:00+00:00,0,506.75,0,220,85,1,0,0,0,0,0,73.891,363.73,0,6.154136,0,69.632,45.232,0,0,174,0,0,0,415.77,212.91,324.09,0,0,0,0,0
2010-10-09 05:00:00+00:00,0,250.12,0,0,91,0,0,0,0,0,0,13.295,123.51,0,18.61871,0,168.26,33.941,0,0,171,0,0,0,21.173,877.37,383,0,0,0,0,0
2010-10-09 06:00:00+00:00,0,172.65,0,220,90,0,0,0,0,0,0,156.43,206.05,0,77.37402,0,146.41,3.2227,0,0,180,0,0,0,72.787,332.52,183.16,0,0,0,0,0
2010-10-09 07:00:00+00:00,0,576.18,0,0,67,4,0,0,0,0,0,111.77,324.9,0,0,0,61.955,0.80062,0,600,195,0,0,0,103.94,855.82,539.07,0,0,0,0,190.0418605
2010-10-09 08:00:00+00:00,0,306.83,0,0,50,1,0,0,0,0,0,407.47,331.59,0,210,0,30.889,2.13,0,0,208,0,0,0,28.245,207.16,177.24,0,0,0,0,87.39127775
2010-10-09 09:00:00+00:00,0,503.16,0,0,35,4,0,0,0,0,0,46.058,77.435,0,210,0,14.827,2.3987,0,0,208,0,0,0,308.52,782.96,436.82,0,0,0,0,142.0316297
2010-10-09 10:00:00+00:00,0,378.78,0,0,31,2,0,0,0,0,0,140.1,301.33,0,210,0,19.326,3.3046,0,0,201,0,0,0,194.37,461.77,331.28,0,0,0,0,142.2982496
2010-10-09 11:00:00+00:00,0,383.71,0,0,35,4,0,0,0,0,0,10.964,12.718,0,210,0,27.454,10.356,0,0,203,0,0,0,13.816,792.89,2.3881,0,0,0,0,103.2305009
2010-10-09 12:00:00+00:00,0,449.89,0,0,41,2,0,0,0,0,0,324.82,36.091,0,210,0,116.69,1.2643,0,0,209,0,0,0,13.56,569.32,75.589,0,0,0,0,83.83822374
2010-10-09 13:00:00+00:00,0,537.33,0,0,41,3,0,0,0,0,0,58.351,348.21,0,210,0,27.455,4.3233,0,0,192,0,0,0,275.15,254.71,407.48,0,0,0,0,67.50708055
2010-10-09 14:00:00+00:00,0,394,0,0,44,5,0,0,0,0,0,11.996,191.82,0,210,0,68.627,9.2777,0,0,190,0,0,0,95.103,173.73,200.58,0,0,0,0,36.56149499
2010-10-09 15:00:00+00:00,0,195.17,0,0,29,9,0,0,0,0,0,130.14,274.05,0,210,0,37.343,15.058,0,0,188,0,0,0,484.6,265.83,261.88,0,0,0,0,30.5820518
2010-10-09 16:00:00+00:00,0,225.67,0,220,39,7,0,0,0,0,0,147.54,196.51,0,210,0,209.28,29.201,0,0,193,0,0,0,145.23,856.36,592.1,0,0,0,0,45.4615569
2010-10-09 17:00:00+00:00,0,101.24,0,0,44,2,0,0,0,0,0,41.529,104.66,0,210,0,10.754,7.9811,0,0,192,0,0,0,35.625,912.16,323.54,0,0,0,0,79.40987694
2010-10-09 18:00:00+00:00,0,589.84,0,0,36,3,0,0,0,0,0,106.82,367.43,0,210,0,136.78,2.5873,0,0,202,0,0,9.709098355,76.55,252.94,73.033,0,0,0,0,187.2628729
2010-10-09 19:00:00+00:00,0,238.02,0,0,10,28,0,0,0,0,0,2.7379,158.89,0,210,0,32.719,2.2368,0,15.46428,181,0,0,30.91817226,29.981,823.73,45.973,0,0,0,0,242.6990613
2010-10-09 20:00:00+00:00,0,100.86,0,0,10,22,0,0,0,0,0,234.9,280.41,0,210,0,17.604,2.924,0,0,165,0,0,0,28.071,337.81,299.06,0,0,0,0,160.2089885
2010-10-09 21:00:00+00:00,0,271.6,0,0,19,9,0,0,0,0,0,450.91,88.416,0,210,0,10.47,0.4166,0,0,170,0,0,0,122.87,264.96,452.94,0,0,0,0,165.9239657
2010-10-09 22:00:00+00:00,0,406.91,0,0,3,29,0,0,0,0,0,28.529,370.71,0,210,0,92.173,3.0122,0,0,166,0,0,0,37.218,461.29,376.62,0,0,0,0,115.2627678
2010-10-09 23:00:00+00:00,0,133.18,0,0,9,17,0,0,0,0,0,366.1,96.094,0,210,0,105.88,1.8488,0,0,181,0,0,0,594.55,336.19,105.4,0,0,0,0,57.08533904
2010-10-10 00:00:00+00:00,0,480.48,0,0,13,19,0,0,0,0,0,74.961,394.17,0,148.1809,0,31.622,14.745,0,0,173,0,0,0,105.94,686.45,328.86,0,0,0,0,0
2010-10-10 01:00:00+00:00,0,220.2,0,0,64,3,0,0,0,0,0,59.811,54.459,0,84.00485,0,22.096,10.777,0,0,176,0,0,0,41.752,153.78,113.84,0,0,0,0,0
2010-10-10 02:00:00+00:00,0,365.75,0,220,53,1,0,0,0,0,0,473.17,190.28,0,44.58888,0,19.087,12.314,0,0,185,0,0,0,208.63,921.92,365.72,0,0,0,0,0
2010-10-10 03:00:00+00:00,0,546.37,0,0,33,13,0,0,0,0,0,18.322,378.37,0,20.16117,0,20.564,9.2913,0,0,183,0,0,0,81.788,310.72,454.46,0,0,0,0,0
2010-10-10 04:00:00+00:00,0,62.353,0,0,32,9,0,0,0,0,0,160.02,167.19,0,0,0,130.71,9.8159,0,0,171,0,0,0,90.116,619.25,563.39,0,0,0,0,12.07572355
2010-10-10 05:00:00+00:00,0,437.53,0,0,57,1,0,0,0,0,0,260.6,382.37,0,25.04752,0,38.571,0.26453,0,0,155,0,0,0,57.646,494.32,328.07,0,0,0,0,0
2010-10-10 06:00:00+00:00,0,154.18,0,220,53,6,0,0,0,0,0,409.68,122.28,0,70.43071,0,67.617,18.06,0,0,158,0,0,0,26.876,362.24,441.57,0,0,0,0,0
2010-10-10 07:00:00+00:00,0,20.754,0,0,125,0,0,0,0,0,0,19.09,182.82,0,164.8342,0,23.159,20.045,0,0,162,0,0,0,25.573,359.06,337.75,0,0,0,0,0
2010-10-10 08:00:00+00:00,0,286.6,0,0,74,7,0,0,0,0,0,431.74,117.5,0,210,0,12.336,4.4981,0,0,198,0,0,0,27.716,31.635,295.72,0,0,0,0,64.96487406
2010-10-10 09:00:00+00:00,0,391.37,0,220,144,0,0,0,0,0,0,409.97,307.73,0,210,0,107.7,0.15021,0,0,201,0,0,0,124.26,870.99,492.71,0,0,0,0,120.7990328
2010-10-10 10:00:00+00:00,0,73.282,0,0,24,18,0,0,0,0,0,13.454,307.51,0,210,0,1.6472,2.0822,0,181.0819,218,0,0,0,98.891,53.406,369.9,0,0,0,0,130.3851864
2010-10-10 11:00:00+00:00,0,461.48,0,0,6,21,0,0,0,0,0,45.388,389.92,0,210,0,2.0259,10.763,0,0,220,0,0,0,2.0468,199.16,11.312,0,0,0,0,124.3378298
2010-10-10 12:00:00+00:00,0,363.14,0,0,13,15,0,0,0,0,0,186.74,203.2,0,210,0,52.932,0.38549,0,0,212,0,0,0,34.612,10.037,132.91,0,0,0,0,101.1717583
2010-10-10 13:00:00+00:00,0,466.59,0,0,13,15,0,0,0,0,0,579.37,300.41,0,210,0,91.383,1.3693,0,0,206,0,0,0,236.66,823.26,516.97,0,0,0,0,85.58248737
2010-10-10 14:00:00+00:00,0,76.876,0,0,38,3,0,0,0,0,0,209.27,320.38,0,210,0,46.394,11.631,0,0,202,0,0,0,223.31,931.42,286.38,0,0,0,0,67.78328258
2010-10-10 15:00:00+00:00,0,470.28,0,0,20,14,0,0,0,0,0,112.74,387.72,0,0,0,55.098,17.482,0,0,214,0,0,0,130.02,679.67,443.79,0,0,0,0,271.9393088
2010-10-10 16:00:00+00:00,0,441.64,0,0,13,12,0,0,0,0,0,136.68,325.86,0,210,0,179.39,1.0681,0,0,232,0,0,0,170.74,427.04,272.89,0,0,0,0,75.33330095
2010-10-10 17:00:00+00:00,0,436.43,0,0,13,8,0,0,0,0,0,298.03,382.61,0,210,0,331.67,9.0495,0,0,232,0,0,0,93.656,558.01,92.295,0,0,0,0,110.5972818
2010-10-10 18:00:00+00:00,0,479.33,0,220,20,15,0,0,0,0,0,253.83,219.65,0,210,0,66.136,11.468,0,0,225,0,0,0,57.09,462.98,244.32,0,0,0,0,201.8411668
2010-10-10 19:00:00+00:00,0,93.473,0,22.65574,9,52,0,0,0,0,0,154.97,321.49,0,210,0,116.44,15.676,0,0,246,0,0,0,182.58,332.43,503.94,0,0,0,0,238.8477959
2010-10-10 20:00:00+00:00,0,561.15,0,22.63584,9,29,0,0,0,0,0,61.062,134.21,0,210,0,115.23,26.142,0,0,201,0,0,0,105.93,812.24,471.3,0,0,0,0,259.964371
2010-10-10 21:00:00+00:00,0,522.72,0,0,2,34,0,0,0,0,0,480.67,308.33,0,210,0,110.85,16.778,0,0,213,0,0,0,590.9,722.97,400.36,0,0,0,0,245.2585959
2010-10-10 22:00:00+00:00,0,481.47,0,0,2,51,0,0,0,0,0,553.14,394.9,0,210,0,58.107,39.141,0,0,208,0,0,0,100.16,841.63,392.24,0,0,0,0,170.1765015
2010-10-10 23:00:00+00:00,0,33.467,0,0,12,29,0,0,0,0,0,36.123,129.89,0,210,0,30.062,11.943,0,0,208,0,0,0,91.877,680.56,590.79,0,0,0,0,71.60858096
2010-10-11 00:00:00+00:00,0,364.05,0,0,6,28,0,0,0,0,0,219.28,215.06,0,175.2014,0,14.171,9.7569,0,0,198,0,0,0,68.976,728.81,528.03,0,0,0,0,0
2010-10-11 01:00:00+00:00,0,592.72,0,0,194,0,0,0,0,0,0,164.56,322.77,0,94.94984,0,115.03,2.1542,0,0,142,0,0,0,3.9015,856.95,198.79,0,0,0,0,0
2010-10-11 02:00:00+00:00,0,357.99,0,0,117,0,0,0,0,0,0,88.192,234.21,0,60.66365,0,16.03,29.838,0,0,147,0,0,0,240.1,176.41,112.79,0,0,0,0,0
2010-10-11 03:00:00+00:00,0,192.47,0,0,112,0,0,0,0,0,0,86.215,385.32,0,33.74274,0,18.59,1.4975,0,0,138,0,0,0,17.457,805.65,453.01,0,0,0,0,0
2010-10-11 04:00:00+00:00,0,68.927,0,0,137,0,0,0,0,0,0,204.99,300.75,0,0,0,14.492,0.01507,0,0,118,0,0,0,20.949,673.38,90.291,0,0,0,0,23.28326993
2010-10-11 05:00:00+00:00,0,399.59,0,0,202,0,0,0,0,0,0,106.41,87.088,0,0,0,5.5849,11.78,0,0,100,0,0,0,351.74,411.8,315.46,0,0,0,0,43.28175879
2010-10-11 06:00:00+00:00,0,520.29,0,0,287,0,0,0,0,0,0,28.289,201.07,0,137.8881,0,140.16,9.4602,0,0,84,0,0,0,7.3783,498.61,178.43,0,0,0,0,0
2010-10-11 07:00:00+00:00,0,401.65,0,0,189,0,0,0,0,0,0,255,294.91,0,210,0,31.289,6.7269,0,0,146,0,0,0,61.546,516.28,57.316,0,0,0,0,64.71210142
2010-10-11 08:00:00+00:00,0,437.86,0,0,169,0,0,0,0,0,0,20.318,58.607,0,210,0,303.85,2.8586,0,0,174,0,0,0,50.224,373.99,268.58,0,0,0,0,103.5204182
2010-10-11 09:00:00+00:00,0,356.16,0,0,156,0,0,0,0,0,0,274.43,362.83,0,210,0,48.579,10.379,0,0,183,0,0,0,161.6,703.86,236.32,0,0,0,0,106.7163373
2010-10-11 10:00:00+00:00,0,278.41,0,0,142,0,0,0,0,0,0,362.32,91.781,0,210,0,108.64,6.2286,0,0,183,0,0,0,510.55,537.45,405.43,0,0,0,0,85.54209194
2010-10-11 11:00:00+00:00,0,426.43,0,0,136,0,0,0,0,0,0,55.269,241.09,0,210,0,35.215,14.004,0,0,180,0,0,0,213.79,698.69,69.738,0,0,0,0,78.96830191
2010-10-11 12:00:00+00:00,0,156.87,0,0,141,0,0,0,0,0,0,14.208,141.41,0,210,0,56.367,1.329,0,0,174,0,0,0,122.66,841.62,143.78,0,0,0,0,89.9512955
2010-10-11 13:00:00+00:00,0,36.785,0,0,141,0,0,0,0,0,0,47.683,131.17,0,210,0,24.988,14.799,0,0,173,0,0,93.58309361,3.4736,547.41,90.598,0,0,0,0,153.9302526
2010-10-11 14:00:00+00:00,0,318.82,0,0,119,0,0,0,0,0,0,384.31,227.19,0,210,0,160.43,8.0969,0,0,170,0,0,0,25.525,414.97,555.12,0,0,0,0,77.78660121
2010-10-11 15:00:00+00:00,0,583.35,0,0,102,0,0,0,0,0,0,174.84,251.65,0,210,0,97.535,1.5462,0,0,178,0,0,34.37242022,18.029,1.5008,161.98,0,0,0,0,88.89684136
2010-10-11 16:00:00+00:00,0,582.32,0,0,126,0,0,0,0,0,0,415.68,97.819,0,210,0,12.435,1.0124,0,0,181,0,0,0,51.982,277.99,390.33,0,0,0,0,55.82560445
2010-10-11 17:00:00+00:00,0,232.74,0,0,140,0,0,0,0,0,0,183.07,148.45,0,210,0,99.294,1.7307,0,0,203,0,0,169.5020634,118.72,376.93,17.261,0,0,0,0,237.749075
2010-10-11 18:00:00+00:00,0,559.74,0,0,140,0,0,0,0,0,0,478.22,276.77,0,210,0,62.644,18.82,0,0,201,0,0,0,306.94,303.04,588.45,0,0,0,0,161.3237847
2010-10-11 19:00:00+00:00,0,413.92,0,0,54,6,0,0,0,0,0,233.5,194.26,0,210,0,44.763,2.6552,0,0,195,0,0,0,215.55,823.77,202.68,0,0,0,0,148.8913808
2010-10-11 20:00:00+00:00,0,169.61,0,0,76,0,0,0,0,0,0,113.12,276.49,0,210,0,2.086,1.0748,0,0,178,0,0,0,51.948,788.68,578.9,0,0,0,0,179.5618187
2010-10-11 21:00:00+00:00,0,375.55,0,0,69,0,0,0,0,0,0,206.4,188.55,0,210,0,97.027,18.42,0,0,175,0,0,0,3.0014,852.67,282.94,0,0,0,0,157.5180718
2010-10-11 22:00:00+00:00,0,287.26,0,0,63,0,0,0,0,0,0,129.38,87.973,0,210,0,34.312,3.5887,0,0,163,0,0,0,6.3843,914.51,215.11,0,0,0,0,64.32385557
2010-10-11 23:00:00+00:00,0,307.43,0,0,33,3,0,0,0,0,0,11.206,364.44,0,210,0,15.277,9.9915,0,0,167,0,0,0,86.16,778.18,314.17,0,0,0,0,60.71874222
2010-10-12 00:00:00+00:00,0,508.72,0,0,152,1,0,0,0,0,0,278.38,270.24,0,191.0321,0,46.98,1.2288,0,0,124,0,0,0,151,151.15,71.172,0,0,0,0,0
2010-10-12 01:00:00+00:00,0,502.77,0,0,223,0,0,0,0,0,0,23.686,107.44,0,0,0,40.94,15.991,0,0,82,0,0,0,223.61,274.64,461.25,0,0,0,0,122.0211898
2010-10-12 02:00:00+00:00,0,554.51,0,0,219,0,0,0,0,0,0,172.51,331.77,0,75.82156,0,15.8,0.45295,0,0,68,0,0,0,137.92,869.3,317.7,0,0,0,0,0
2010-10-12 03:00:00+00:00,0,315.34,0,0,233,0,0,0,0,0,0,150.31,220.59,0,50.85825,0,49.151,2.9641,0,0,62,0,0,0,200.23,272.16,481,0,0,0,0,0
2010-10-12 04:00:00+00:00,0,422.25,0,0,201,0,0,0,0,0,0,372.13,341.92,0,44.35974,0,80.521,2.4224,0,0,58,0,0,0,21.901,418,186.19,0,0,0,0,0
2010-10-12 05:00:00+00:00,0,572.54,0,0,256,0,0,0,0,0,0,429.07,183.23,0,0,0,161.98,5.4996,0,0,47,0,0,0,97.565,62.256,109.95,0,0,0,0,58.09037896
2010-10-12 06:00:00+00:00,0,467.27,0,0,245,0,0,0,0,0,0,79.631,399.3,0,124.2804,0,82.534,27.633,0,0,63,0,0,0,77.64,245.67,423.68,0,0,0,0,0
2010-10-12 07:00:00+00:00,0,245.68,0,0,243,0,0,0,0,0,0,129.73,329.25,0,210,0,18.668,3.8009,0,0,98,0,0,0,31.068,841.88,115.01,0,0,0,0,82.18844753
2010-10-12 08:00:00+00:00,0,386.55,0,220,221,0,0,0,0,0,0,129.68,207.81,0,210,0,87.878,15.855,0,0,135,0,0,0,315.09,769.18,536.49,0,0,0,0,147.1997552
2010-10-12 09:00:00+00:00,0,186.85,0,48.20134,199,0,0,0,210,0,0,1.4085,196.21,0,210,0,59.148,13.247,0,0,154,0,0,0,536.81,330.2,218.16,0,0,0,0,106.1926233
2010-10-12 10:00:00+00:00,0,502.94,0,0,194,0,0,0,0,0,0,14.99,270.48,0,210,0,57.791,1.0055,0,0,118,0,0,174.4624744,21.304,848.42,14.863,0,0,0,0,278.446161
2010-10-12 11:00:00+00:00,0,287.76,0,0,202,0,0,0,0,0,0,316.38,118.15,0,210,0,90.429,31.787,0,0,123,0,0,101.2362433,533.23,555.29,52.242,0,0,0,0,183.2502971
2010-10-12 12:00:00+00:00,0,228.7,0,0,205,0,0,0,0,0,0,85.306,370.79,0,210,0,325.12,13.122,0,0,140,0,0,6.291012191,136.21,903.05,165.34,0,0,0,0,71.95858266
2010-10-12 13:00:00+00:00,0,109.23,0,0,232,0,0,0,0,0,0,51.327,169.92,0,210,0,19.025,4.4963,0,0,147,0,0,238.4207811,119.09,156.54,54.363,0,0,0,0,296.2408516
2010-10-12 14:00:00+00:00,0,489.01,0,0,185,0,0,0,0,0,0,422.22,299.61,0,210,0,10.089,0.35591,0,0,169,0,0,266.95015,62.525,885.04,6.9864,0,0,0,0,347.1947034
2010-10-12 15:00:00+00:00,0,388.58,0,220,164,0,0,0,0,0,0,124.09,304.74,0,210,0,71.992,2.5971,0,0,174,0,0,194.9643189,177.88,374.14,16.125,0,0,0,0,267.4167579
2010-10-12 16:00:00+00:00,0,262.18,0,0,140,0,0,0,0,0,0,202.55,164.82,0,210,0,4.4174,1.4347,0,0,191,0,0,0,52.69,375.71,235.97,0,0,0,0,68.43693329
2010-10-12 17:00:00+00:00,0,597.03,0,0,135,0,0,0,0,0,0,194.41,289.5,0,210,0,50.583,5.054,0,0,191,0,0,0,127.63,269.49,478.46,0,0,0,0,120.159937
2010-10-12 18:00:00+00:00,0,588.33,0,0,164,0,0,0,0,0,0,63.543,35.848,0,210,0,8.9101,6.3636,0,0,178,0,0,0,101.46,12.239,506.61,0,0,0,0,158.395552
2010-10-12 19:00:00+00:00,0,544.76,0,0,179,0,0,0,0,0,0,14.882,333.04,0,210,0,55.716,6.6863,0,0,148,0,0,259.7773945,11.768,316.19,27.923,0,0,0,0,439.3451276
2010-10-12 20:00:00+00:00,0,146.61,0,0,205,0,0,0,0,0,0,161.26,349.74,0,210,0,204.5,7.4651,0,0,136,0,0,119.1331634,5.7248,90.986,157.72,0,0,0,0,295.3343653
2010-10-12 21:00:00+00:00,0,189.81,0,0,200,0,0,0,0,0,0,93.805,167.17,0,210,0,91.308,1.8979,0,0,123,0,0,0,73.429,193.76,233.59,0,0,0,0,151.5328871
2010-10-12 22:00:00+00:00,0,388.86,0,0,183,0,0,0,0,0,0,211.09,121.31,0,210,0,44.657,1.5893,0,0,115,0,0,115.1787012,111.28,946.67,67.98,0,0,0,0,235.235683
2010-10-12 23:00:00+00:00,0,536.85,0,0,180,0,0,0,0,0,0,596.43,164.53,0,210,0,5.5863,5.5287,0,0,120,0,0,0,79.503,855.82,152.06,0,0,0,0,15.30140082
2010-10-13 00:00:00+00:00,0,338.7,0,0,187,0,0,0,0,0,0,324.03,262.07,0,179.5997,0,50.6,5.0213,0,0,104,0,0,0,240.83,615.57,93.363,0,0,0,0,0
2010-10-13 01:00:00+00:00,0,559.89,0,0,216,0,0,0,0,0,0,183.99,303.93,0,0,0,5.7885,12.033,0,0,106,0,0,0,29.379,640.51,20.369,0,0,0,0,104.4457359
2010-10-13 02:00:00+00:00,0,529.76,0,0,236,0,0,0,0,0,0,32.498,220.14,0,62.377,0,84.009,7.5644,0,0,80,0,0,0,125.06,32,160.89,0,0,0,0,0
2010-10-13 03:00:00+00:00,0,299.83,0,0,263,0,0,0,0,0,0,65.835,349.34,0,36.10768,0,50.359,29.396,0,0,58,0,0,0,92.043,811.59,243.32,0,0,0,0,0
2010-10-13 04:00:00+00:00,0,507.5,0,0,260,0,0,0,0,0,0,134.05,243.01,0,29.44884,0,81.198,7.4629,0,0,38,0,0,0,82.153,362.16,36.469,0,0,0,0,0
2010-10-13 05:00:00+00:00,0,77.123,0,0,261,0,0,0,0,0,0,45.643,331.74,0,0,0,8.8703,11.727,0,0,38,0,0,0,401.55,538.7,261.79,0,0,0,0,51.56416254
2010-10-13 06:00:00+00:00,0,520.32,0,0,251,0,0,0,0,0,0,354.77,371.98,0,0,0,69.266,18.829,0,0,48,0,0,0,99.599,72.358,267.45,0,0,0,0,134.4273878
