,FI_STUR_BIO
14/11/2016 17:00,1131
14/11/2016 18:00,1118
14/11/2016 19:00,1066
14/11/2016 20:00,1144
14/11/2016 21:00,1144
14/11/2016 22:00,1118
14/11/2016 23:00,1053
15/11/2016 00:00,1118
15/11/2016 01:00,1079
15/11/2016 02:00,1118
15/11/2016 03:00,1105
15/11/2016 04:00,1079
15/11/2016 05:00,1105
15/11/2016 06:00,1131
15/11/2016 07:00,1092
15/11/2016 08:00,1118
15/11/2016 09:00,1092
15/11/2016 10:00,1157
15/11/2016 11:00,1144
15/11/2016 12:00,1040
15/11/2016 13:00,1092
15/11/2016 14:00,1118
15/11/2016 15:00,1170
15/11/2016 16:00,1118
15/11/2016 17:00,1066
15/11/2016 18:00,1131
15/11/2016 19:00,1131
15/11/2016 20:00,1092
15/11/2016 21:00,1079
15/11/2016 22:00,1053
15/11/2016 23:00,1040
16/11/2016 00:00,1040
16/11/2016 01:00,1157
16/11/2016 02:00,1131
16/11/2016 03:00,1144
16/11/2016 04:00,1118
16/11/2016 05:00,1079
16/11/2016 06:00,1105
16/11/2016 07:00,1118
16/11/2016 08:00,1170
16/11/2016 09:00,1066
16/11/2016 10:00,1131
16/11/2016 11:00,1053
16/11/2016 12:00,1079
16/11/2016 13:00,1157
16/11/2016 14:00,1066
16/11/2016 15:00,1170
16/11/2016 16:00,1079
16/11/2016 17:00,1144
16/11/2016 18:00,1105
16/11/2016 19:00,1079
16/11/2016 20:00,1144
16/11/2016 21:00,1144
16/11/2016 22:00,1118
16/11/2016 23:00,1144
17/11/2016 00:00,1157
17/11/2016 01:00,1092
17/11/2016 02:00,1170
17/11/2016 03:00,1092
17/11/2016 04:00,1105
17/11/2016 05:00,1053
17/11/2016 06:00,1170
17/11/2016 07:00,1066
17/11/2016 08:00,1105
17/11/2016 09:00,1079
17/11/2016 10:00,1144
17/11/2016 11:00,1118
17/11/2016 12:00,1092
17/11/2016 13:00,1131
17/11/2016 14:00,1131
17/11/2016 15:00,1131
17/11/2016 16:00,1118
17/11/2016 17:00,1144
17/11/2016 18:00,1066
17/11/2016 19:00,1092
17/11/2016 20:00,1079
17/11/2016 21:00,1105
17/11/2016 22:00,1066
17/11/2016 23:00,1105
18/11/2016 00:00,1131
18/11/2016 01:00,1105
18/11/2016 02:00,1157
18/11/2016 03:00,1157
18/11/2016 04:00,1092
18/11/2016 05:00,1105
18/11/2016 06:00,1118
18/11/2016 07:00,1079
18/11/2016 08:00,1144
18/11/2016 09:00,1040
18/11/2016 10:00,1118
18/11/2016 11:00,1157
18/11/2016 12:00,1053
18/11/2016 13:00,1092
18/11/2016 14:00,1079
18/11/2016 15:00,1131
18/11/2016 16:00,1105
18/11/2016 17:00,1105
18/11/2016 18:00,1118
18/11/2016 19:00,1079
18/11/2016 20:00,1079
18/11/2016 21:00,1040
18/11/2016 22:00,1144
18/11/2016 23:00,1040
19/11/2016 00:00,1105
19/11/2016 01:00,1144
19/11/2016 02:00,1170
19/11/2016 03:00,1144
19/11/2016 04:00,1131
19/11/2016 05:00,1144
19/11/2016 06:00,1144
19/11/2016 07:00,1092
19/11/2016 08:00,1066
19/11/2016 09:00,1144
19/11/2016 10:00,1131
19/11/2016 11:00,1092
19/11/2016 12:00,1092
19/11/2016 13:00,1157
19/11/2016 14:00,1131
19/11/2016 15:00,1092
19/11/2016 16:00,1053
19/11/2016 17:00,1131
19/11/2016 18:00,1040
19/11/2016 19:00,1157
19/11/2016 20:00,1079
19/11/2016 21:00,1170
19/11/2016 22:00,1131
19/11/2016 23:00,1170
20/11/2016 00:00,1131
20/11/2016 01:00,1040
20/11/2016 02:00,1131
20/11/2016 03:00,1170
20/11/2016 04:00,1131
20/11/2016 05:00,1118
20/11/2016 06:00,1066
20/11/2016 07:00,1053
20/11/2016 08:00,1092
20/11/2016 09:00,1092
20/11/2016 10:00,1144
20/11/2016 11:00,1040
20/11/2016 12:00,1157
20/11/2016 13:00,1053
20/11/2016 14:00,1144
20/11/2016 15:00,1170
20/11/2016 16:00,1040
20/11/2016 17:00,1105
20/11/2016 18:00,1105
20/11/2016 19:00,1066
20/11/2016 20:00,1040
20/11/2016 21:00,1040
20/11/2016 22:00,1053
20/11/2016 23:00,1053
21/11/2016 00:00,1144
21/11/2016 01:00,1105
21/11/2016 02:00,1131
21/11/2016 03:00,1118
21/11/2016 04:00,1131
21/11/2016 05:00,1053
21/11/2016 06:00,1170
21/11/2016 07:00,1092
21/11/2016 08:00,1092
21/11/2016 09:00,1157
21/11/2016 10:00,1131
21/11/2016 11:00,1144
21/11/2016 12:00,1131
21/11/2016 13:00,1170
21/11/2016 14:00,1157
21/11/2016 15:00,1157
21/11/2016 16:00,1157
21/11/2016 17:00,1144
21/11/2016 18:00,1144
21/11/2016 19:00,1079
21/11/2016 20:00,1092
21/11/2016 21:00,1040
21/11/2016 22:00,1131
21/11/2016 23:00,1092
22/11/2016 00:00,1170
22/11/2016 01:00,1170
22/11/2016 02:00,1118
22/11/2016 03:00,1079
22/11/2016 04:00,1053
22/11/2016 05:00,1092
22/11/2016 06:00,1157
22/11/2016 07:00,1079
22/11/2016 08:00,1040
22/11/2016 09:00,1053
22/11/2016 10:00,1079
22/11/2016 11:00,1157
22/11/2016 12:00,1066
22/11/2016 13:00,1040
22/11/2016 14:00,1105
22/11/2016 15:00,1092
22/11/2016 16:00,1079
22/11/2016 17:00,1170
22/11/2016 18:00,1131
22/11/2016 19:00,1053
22/11/2016 20:00,1118
22/11/2016 21:00,1079
22/11/2016 22:00,1079
22/11/2016 23:00,1157
23/11/2016 00:00,1144
23/11/2016 01:00,1131
23/11/2016 02:00,1066
23/11/2016 03:00,1105
23/11/2016 04:00,1118
23/11/2016 05:00,1105
23/11/2016 06:00,1157
23/11/2016 07:00,1092
23/11/2016 08:00,1040
23/11/2016 09:00,1131
23/11/2016 10:00,1053
23/11/2016 11:00,1118
23/11/2016 12:00,1066
23/11/2016 13:00,1040
23/11/2016 14:00,1079
23/11/2016 15:00,1079
23/11/2016 16:00,1040
23/11/2016 17:00,1066
23/11/2016 18:00,1157
23/11/2016 19:00,1092
23/11/2016 20:00,1144
23/11/2016 21:00,1066
23/11/2016 22:00,1131
23/11/2016 23:00,1066
24/11/2016 00:00,1092
24/11/2016 01:00,1131
24/11/2016 02:00,1118
24/11/2016 03:00,1118
24/11/2016 04:00,1131
24/11/2016 05:00,1040
24/11/2016 06:00,1131
24/11/2016 07:00,1105
24/11/2016 08:00,1066
24/11/2016 09:00,1118
24/11/2016 10:00,1066
24/11/2016 11:00,1170
24/11/2016 12:00,1170
24/11/2016 13:00,1157
24/11/2016 14:00,1092
24/11/2016 15:00,1092
24/11/2016 16:00,1144
24/11/2016 17:00,1170
24/11/2016 18:00,1131
24/11/2016 19:00,1157
24/11/2016 20:00,1066
24/11/2016 21:00,1053
24/11/2016 22:00,1040
24/11/2016 23:00,1157
25/11/2016 00:00,1131
25/11/2016 01:00,1118
25/11/2016 02:00,1079
25/11/2016 03:00,1105
25/11/2016 04:00,1105
25/11/2016 05:00,1118
25/11/2016 06:00,1066
25/11/2016 07:00,1105
25/11/2016 08:00,1066
25/11/2016 09:00,1118
25/11/2016 10:00,1118
25/11/2016 11:00,1170
25/11/2016 12:00,1066
25/11/2016 13:00,1118
25/11/2016 14:00,1170
25/11/2016 15:00,1040
25/11/2016 16:00,1040
25/11/2016 17:00,1040
25/11/2016 18:00,1144
25/11/2016 19:00,1066
25/11/2016 20:00,1131
25/11/2016 21:00,1092
25/11/2016 22:00,1040
25/11/2016 23:00,1144
26/11/2016 00:00,1079
26/11/2016 01:00,1053
26/11/2016 02:00,1092
26/11/2016 03:00,1079
26/11/2016 04:00,1170
26/11/2016 05:00,1079
26/11/2016 06:00,1118
26/11/2016 07:00,1131
26/11/2016 08:00,1157
26/11/2016 09:00,1079
26/11/2016 10:00,1105
26/11/2016 11:00,1144
26/11/2016 12:00,1118
26/11/2016 13:00,1066
26/11/2016 14:00,1079
26/11/2016 15:00,1053
26/11/2016 16:00,1170
26/11/2016 17:00,1066
26/11/2016 18:00,1170
26/11/2016 19:00,1157
26/11/2016 20:00,1157
26/11/2016 21:00,1118
26/11/2016 22:00,1066
26/11/2016 23:00,1105
27/11/2016 00:00,1092
27/11/2016 01:00,1040
27/11/2016 02:00,1079
27/11/2016 03:00,1144
27/11/2016 04:00,1079
27/11/2016 05:00,1144
27/11/2016 06:00,1105
27/11/2016 07:00,1066
27/11/2016 08:00,1118
27/11/2016 09:00,1092
27/11/2016 10:00,1170
27/11/2016 11:00,1170
27/11/2016 12:00,1040
27/11/2016 13:00,1131
27/11/2016 14:00,1157
27/11/2016 15:00,1092
27/11/2016 16:00,1040
27/11/2016 17:00,1066
27/11/2016 18:00,1066
27/11/2016 19:00,1092
27/11/2016 20:00,1092
27/11/2016 21:00,1079
27/11/2016 22:00,1144
27/11/2016 23:00,1053
28/11/2016 00:00,1170
28/11/2016 01:00,1040
28/11/2016 02:00,1144
28/11/2016 03:00,1105
28/11/2016 04:00,1053
28/11/2016 05:00,1118
28/11/2016 06:00,1157
28/11/2016 07:00,1131
28/11/2016 08:00,1157
28/11/2016 09:00,1105
28/11/2016 10:00,1131
28/11/2016 11:00,1079
28/11/2016 12:00,1066
28/11/2016 13:00,1092
28/11/2016 14:00,1118
28/11/2016 15:00,1079
28/11/2016 16:00,1118
28/11/2016 17:00,1040
28/11/2016 18:00,1079
28/11/2016 19:00,1053
28/11/2016 20:00,1157
28/11/2016 21:00,1053
28/11/2016 22:00,1079
28/11/2016 23:00,1079
29/11/2016 00:00,1131
29/11/2016 01:00,1157
29/11/2016 02:00,1066
29/11/2016 03:00,1092
29/11/2016 04:00,1105
29/11/2016 05:00,1066
29/11/2016 06:00,1157
29/11/2016 07:00,1144
29/11/2016 08:00,1092
29/11/2016 09:00,1105
29/11/2016 10:00,1105
29/11/2016 11:00,1157
29/11/2016 12:00,1066
29/11/2016 13:00,1092
29/11/2016 14:00,1105
29/11/2016 15:00,1066
29/11/2016 16:00,1118
29/11/2016 17:00,1105
29/11/2016 18:00,1092
29/11/2016 19:00,1170
29/11/2016 20:00,1053
29/11/2016 21:00,1144
29/11/2016 22:00,1144
29/11/2016 23:00,1079
30/11/2016 00:00,1144
30/11/2016 01:00,1131
30/11/2016 02:00,1105
30/11/2016 03:00,1066
30/11/2016 04:00,1157
30/11/2016 05:00,1131
30/11/2016 06:00,1105
30/11/2016 07:00,1131
30/11/2016 08:00,1118
30/11/2016 09:00,1079
30/11/2016 10:00,1105
30/11/2016 11:00,1157
30/11/2016 12:00,1131
30/11/2016 13:00,1079
30/11/2016 14:00,1118
30/11/2016 15:00,1040
30/11/2016 16:00,1118
30/11/2016 17:00,1079
30/11/2016 18:00,1157
30/11/2016 19:00,1157
30/11/2016 20:00,1040
30/11/2016 21:00,1079
30/11/2016 22:00,1053
30/11/2016 23:00,1157
01/12/2016 00:00,1170
01/12/2016 01:00,1118
01/12/2016 02:00,1118
01/12/2016 03:00,1183
01/12/2016 04:00,1131
01/12/2016 05:00,1118
01/12/2016 06:00,1170
01/12/2016 07:00,1118
01/12/2016 08:00,1170
01/12/2016 09:00,1235
01/12/2016 10:00,1157
01/12/2016 11:00,1157
01/12/2016 12:00,1209
01/12/2016 13:00,1105
01/12/2016 14:00,1209
01/12/2016 15:00,1235
01/12/2016 16:00,1157
01/12/2016 17:00,1144
01/12/2016 18:00,1222
01/12/2016 19:00,1183
01/12/2016 20:00,1157
01/12/2016 21:00,1118
01/12/2016 22:00,1235
01/12/2016 23:00,1118
02/12/2016 00:00,1170
02/12/2016 01:00,1170
02/12/2016 02:00,1196
02/12/2016 03:00,1157
02/12/2016 04:00,1209
02/12/2016 05:00,1183
02/12/2016 06:00,1196
02/12/2016 07:00,1105
02/12/2016 08:00,1222
02/12/2016 09:00,1183
02/12/2016 10:00,1222
02/12/2016 11:00,1196
02/12/2016 12:00,1144
02/12/2016 13:00,1183
02/12/2016 14:00,1196
02/12/2016 15:00,1183
02/12/2016 16:00,1183
02/12/2016 17:00,1222
02/12/2016 18:00,1170
02/12/2016 19:00,1209
02/12/2016 20:00,1105
02/12/2016 21:00,1196
02/12/2016 22:00,1144
02/12/2016 23:00,1209
03/12/2016 00:00,1131
03/12/2016 01:00,1170
03/12/2016 02:00,1235
03/12/2016 03:00,1105
03/12/2016 04:00,1183
03/12/2016 05:00,1118
03/12/2016 06:00,1222
03/12/2016 07:00,1222
03/12/2016 08:00,1157
03/12/2016 09:00,1183
03/12/2016 10:00,1222
03/12/2016 11:00,1118
03/12/2016 12:00,1144
03/12/2016 13:00,1118
03/12/2016 14:00,1118
03/12/2016 15:00,1209
03/12/2016 16:00,1209
03/12/2016 17:00,1222
03/12/2016 18:00,1222
03/12/2016 19:00,1105
03/12/2016 20:00,1131
03/12/2016 21:00,1235
03/12/2016 22:00,1209
03/12/2016 23:00,1209
04/12/2016 00:00,1235
04/12/2016 01:00,1144
04/12/2016 02:00,1235
04/12/2016 03:00,1131
04/12/2016 04:00,1209
04/12/2016 05:00,1144
04/12/2016 06:00,1235
04/12/2016 07:00,1170
04/12/2016 08:00,1105
04/12/2016 09:00,1131
04/12/2016 10:00,1235
04/12/2016 11:00,1196
04/12/2016 12:00,1170
04/12/2016 13:00,1235
04/12/2016 14:00,1170
04/12/2016 15:00,1183
04/12/2016 16:00,1209
04/12/2016 17:00,1118
04/12/2016 18:00,1105
04/12/2016 19:00,1157
04/12/2016 20:00,1183
04/12/2016 21:00,1118
04/12/2016 22:00,1222
04/12/2016 23:00,1170
05/12/2016 00:00,1183
05/12/2016 01:00,1222
05/12/2016 02:00,1183
05/12/2016 03:00,1131
05/12/2016 04:00,1222
05/12/2016 05:00,1183
05/12/2016 06:00,1196
05/12/2016 07:00,1118
05/12/2016 08:00,1131
05/12/2016 09:00,1144
05/12/2016 10:00,1118
05/12/2016 11:00,1209
05/12/2016 12:00,1183
05/12/2016 13:00,1105
05/12/2016 14:00,1222
05/12/2016 15:00,1105
05/12/2016 16:00,1131
05/12/2016 17:00,1118
05/12/2016 18:00,1144
05/12/2016 19:00,1235
05/12/2016 20:00,1170
05/12/2016 21:00,1209
05/12/2016 22:00,1157
05/12/2016 23:00,1131
06/12/2016 00:00,1183
06/12/2016 01:00,1105
06/12/2016 02:00,1105
06/12/2016 03:00,1131
06/12/2016 04:00,1235
06/12/2016 05:00,1196
06/12/2016 06:00,1170
06/12/2016 07:00,1118
06/12/2016 08:00,1222
06/12/2016 09:00,1144
06/12/2016 10:00,1209
06/12/2016 11:00,1170
06/12/2016 12:00,1144
06/12/2016 13:00,1131
06/12/2016 14:00,1144
06/12/2016 15:00,1170
06/12/2016 16:00,1209
06/12/2016 17:00,1157
06/12/2016 18:00,1222
06/12/2016 19:00,1118
06/12/2016 20:00,1105
06/12/2016 21:00,1144
06/12/2016 22:00,1157
06/12/2016 23:00,1209
07/12/2016 00:00,1170
07/12/2016 01:00,1131
07/12/2016 02:00,1235
07/12/2016 03:00,1235
07/12/2016 04:00,1222
07/12/2016 05:00,1235
07/12/2016 06:00,1196
07/12/2016 07:00,1144
07/12/2016 08:00,1131
07/12/2016 09:00,1144
07/12/2016 10:00,1105
07/12/2016 11:00,1209
07/12/2016 12:00,1196
07/12/2016 13:00,1118
07/12/2016 14:00,1209
07/12/2016 15:00,1209
07/12/2016 16:00,1118
07/12/2016 17:00,1170
07/12/2016 18:00,1157
07/12/2016 19:00,1105
07/12/2016 20:00,1170
07/12/2016 21:00,1196
07/12/2016 22:00,1157
07/12/2016 23:00,1170
08/12/2016 00:00,1222
08/12/2016 01:00,1196
08/12/2016 02:00,1144
08/12/2016 03:00,1235
08/12/2016 04:00,1209
08/12/2016 05:00,1183
08/12/2016 06:00,1144
08/12/2016 07:00,1170
08/12/2016 08:00,1144
08/12/2016 09:00,1196
08/12/2016 10:00,1105
08/12/2016 11:00,1170
08/12/2016 12:00,1170
08/12/2016 13:00,1144
08/12/2016 14:00,1183
08/12/2016 15:00,1183
08/12/2016 16:00,1170
08/12/2016 17:00,1118
08/12/2016 18:00,1105
08/12/2016 19:00,1105
08/12/2016 20:00,1105
08/12/2016 21:00,1183
08/12/2016 22:00,1196
08/12/2016 23:00,1118
09/12/2016 00:00,1196
09/12/2016 01:00,1170
09/12/2016 02:00,1118
09/12/2016 03:00,1118
09/12/2016 04:00,1196
09/12/2016 05:00,1222
09/12/2016 06:00,1144
09/12/2016 07:00,1196
09/12/2016 08:00,1144
09/12/2016 09:00,1131
09/12/2016 10:00,1105
09/12/2016 11:00,1131
09/12/2016 12:00,1196
09/12/2016 13:00,1222
09/12/2016 14:00,1118
09/12/2016 15:00,1235
09/12/2016 16:00,1235
09/12/2016 17:00,1170
09/12/2016 18:00,1105
09/12/2016 19:00,1131
09/12/2016 20:00,1131
09/12/2016 21:00,1170
09/12/2016 22:00,1222
09/12/2016 23:00,1105
10/12/2016 00:00,1118
10/12/2016 01:00,1209
10/12/2016 02:00,1183
10/12/2016 03:00,1235
10/12/2016 04:00,1196
10/12/2016 05:00,1170
10/12/2016 06:00,1144
10/12/2016 07:00,1183
10/12/2016 08:00,1118
10/12/2016 09:00,1131
10/12/2016 10:00,1144
10/12/2016 11:00,1131
10/12/2016 12:00,1157
10/12/2016 13:00,1209
10/12/2016 14:00,1144
10/12/2016 15:00,1144
10/12/2016 16:00,1144
10/12/2016 17:00,1209
10/12/2016 18:00,1196
10/12/2016 19:00,1144
10/12/2016 20:00,1235
10/12/2016 21:00,1144
10/12/2016 22:00,1105
10/12/2016 23:00,1196
11/12/2016 00:00,1170
11/12/2016 01:00,1235
11/12/2016 02:00,1183
11/12/2016 03:00,1209
11/12/2016 04:00,1118
11/12/2016 05:00,1118
11/12/2016 06:00,1209
11/12/2016 07:00,1183
11/12/2016 08:00,1105
11/12/2016 09:00,1118
11/12/2016 10:00,1157
11/12/2016 11:00,1183
11/12/2016 12:00,1183
11/12/2016 13:00,1144
11/12/2016 14:00,1170
11/12/2016 15:00,1118
11/12/2016 16:00,1105
11/12/2016 17:00,1157
11/12/2016 18:00,1157
11/12/2016 19:00,1144
11/12/2016 20:00,1105
11/12/2016 21:00,1222
11/12/2016 22:00,1196
11/12/2016 23:00,1196
12/12/2016 00:00,1235
12/12/2016 01:00,1144
12/12/2016 02:00,1144
12/12/2016 03:00,1157
12/12/2016 04:00,1118
12/12/2016 05:00,1222
12/12/2016 06:00,1235
12/12/2016 07:00,1105
12/12/2016 08:00,1131
12/12/2016 09:00,1196
12/12/2016 10:00,1157
12/12/2016 11:00,1131
12/12/2016 12:00,1170
12/12/2016 13:00,1157
12/12/2016 14:00,1196
12/12/2016 15:00,1131
12/12/2016 16:00,1118
12/12/2016 17:00,1170
12/12/2016 18:00,1157
12/12/2016 19:00,1118
12/12/2016 20:00,1105
12/12/2016 21:00,1183
12/12/2016 22:00,1209
12/12/2016 23:00,1157
13/12/2016 00:00,1170
13/12/2016 01:00,1222
13/12/2016 02:00,1118
13/12/2016 03:00,1235
13/12/2016 04:00,1209
13/12/2016 05:00,1222
13/12/2016 06:00,1118
13/12/2016 07:00,1131
13/12/2016 08:00,1157
13/12/2016 09:00,1183
13/12/2016 10:00,1196
13/12/2016 11:00,1170
13/12/2016 12:00,1105
13/12/2016 13:00,1144
13/12/2016 14:00,1131
13/12/2016 15:00,1170
13/12/2016 16:00,1209
13/12/2016 17:00,1183
13/12/2016 18:00,1170
13/12/2016 19:00,1209
13/12/2016 20:00,1170
13/12/2016 21:00,1209
13/12/2016 22:00,1183
13/12/2016 23:00,1222
14/12/2016 00:00,1235
14/12/2016 01:00,1183
14/12/2016 02:00,1157
14/12/2016 03:00,1170
14/12/2016 04:00,1170
14/12/2016 05:00,1222
14/12/2016 06:00,1235
14/12/2016 07:00,1183
14/12/2016 08:00,1235
14/12/2016 09:00,1209
14/12/2016 10:00,1118
14/12/2016 11:00,1131
14/12/2016 12:00,1105
14/12/2016 13:00,1144
14/12/2016 14:00,1105
14/12/2016 15:00,1157
14/12/2016 16:00,1196
14/12/2016 17:00,1131
14/12/2016 18:00,1131
14/12/2016 19:00,1157
14/12/2016 20:00,1183
14/12/2016 21:00,1196
14/12/2016 22:00,1183
14/12/2016 23:00,1131
15/12/2016 00:00,1144
15/12/2016 01:00,1196
15/12/2016 02:00,1131
15/12/2016 03:00,1157
15/12/2016 04:00,1105
15/12/2016 05:00,1144
15/12/2016 06:00,1170
15/12/2016 07:00,1183
15/12/2016 08:00,1118
15/12/2016 09:00,1144
15/12/2016 10:00,1131
15/12/2016 11:00,1222
15/12/2016 12:00,1235
15/12/2016 13:00,1183
15/12/2016 14:00,1209
15/12/2016 15:00,1170
15/12/2016 16:00,1170
15/12/2016 17:00,1131
15/12/2016 18:00,1105
15/12/2016 19:00,1118
15/12/2016 20:00,1144
15/12/2016 21:00,1105
15/12/2016 22:00,1170
15/12/2016 23:00,1131
16/12/2016 00:00,1235
16/12/2016 01:00,1235
16/12/2016 02:00,1131
16/12/2016 03:00,1183
16/12/2016 04:00,1170
16/12/2016 05:00,1118
16/12/2016 06:00,1183
16/12/2016 07:00,1144
16/12/2016 08:00,1196
16/12/2016 09:00,1196
16/12/2016 10:00,1209
16/12/2016 11:00,1131
16/12/2016 12:00,1196
16/12/2016 13:00,1118
16/12/2016 14:00,1131
16/12/2016 15:00,1105
16/12/2016 16:00,1170
16/12/2016 17:00,1105
16/12/2016 18:00,1144
16/12/2016 19:00,1157
16/12/2016 20:00,1183
16/12/2016 21:00,1131
16/12/2016 22:00,1222
16/12/2016 23:00,1209
17/12/2016 00:00,1235
17/12/2016 01:00,1118
17/12/2016 02:00,1209
17/12/2016 03:00,1157
17/12/2016 04:00,1183
17/12/2016 05:00,1105
17/12/2016 06:00,1196
17/12/2016 07:00,1222
17/12/2016 08:00,1105
17/12/2016 09:00,1170
17/12/2016 10:00,1131
17/12/2016 11:00,1170
17/12/2016 12:00,1131
17/12/2016 13:00,1222
17/12/2016 14:00,1222
17/12/2016 15:00,1222
17/12/2016 16:00,1183
17/12/2016 17:00,1183
17/12/2016 18:00,1131
17/12/2016 19:00,1209
17/12/2016 20:00,1235
17/12/2016 21:00,1235
17/12/2016 22:00,1118
17/12/2016 23:00,1170
18/12/2016 00:00,1118
18/12/2016 01:00,1196
18/12/2016 02:00,1105
18/12/2016 03:00,1222
18/12/2016 04:00,1183
18/12/2016 05:00,1209
18/12/2016 06:00,1118
18/12/2016 07:00,1170
18/12/2016 08:00,1144
18/12/2016 09:00,1222
18/12/2016 10:00,1235
18/12/2016 11:00,1209
18/12/2016 12:00,1105
18/12/2016 13:00,1235
18/12/2016 14:00,1131
18/12/2016 15:00,1222
18/12/2016 16:00,1157
18/12/2016 17:00,1144
18/12/2016 18:00,1170
18/12/2016 19:00,1196
18/12/2016 20:00,1183
18/12/2016 21:00,1118
18/12/2016 22:00,1105
18/12/2016 23:00,1183
19/12/2016 00:00,1170
19/12/2016 01:00,1196
19/12/2016 02:00,1118
19/12/2016 03:00,1118
19/12/2016 04:00,1118
19/12/2016 05:00,1196
19/12/2016 06:00,1183
19/12/2016 07:00,1209
19/12/2016 08:00,1157
19/12/2016 09:00,1222
19/12/2016 10:00,1209
19/12/2016 11:00,1209
19/12/2016 12:00,1222
19/12/2016 13:00,1196
19/12/2016 14:00,1105
19/12/2016 15:00,1183
19/12/2016 16:00,1118
19/12/2016 17:00,1118
19/12/2016 18:00,1209
19/12/2016 19:00,1105
19/12/2016 20:00,1170
19/12/2016 21:00,1170
19/12/2016 22:00,1131
19/12/2016 23:00,1105
20/12/2016 00:00,1118
20/12/2016 01:00,1157
20/12/2016 02:00,1183
20/12/2016 03:00,1183
20/12/2016 04:00,1196
20/12/2016 05:00,1235
20/12/2016 06:00,1209
20/12/2016 07:00,1170
20/12/2016 08:00,1235
20/12/2016 09:00,1183
20/12/2016 10:00,1131
20/12/2016 11:00,1196
20/12/2016 12:00,1170
20/12/2016 13:00,1105
20/12/2016 14:00,1170
20/12/2016 15:00,1222
20/12/2016 16:00,1196
20/12/2016 17:00,1235
20/12/2016 18:00,1131
20/12/2016 19:00,1131
20/12/2016 20:00,1118
20/12/2016 21:00,1157
20/12/2016 22:00,1105
20/12/2016 23:00,1222
21/12/2016 00:00,1196
21/12/2016 01:00,1222
21/12/2016 02:00,1222
21/12/2016 03:00,1183
21/12/2016 04:00,1118
21/12/2016 05:00,1157
21/12/2016 06:00,1209
21/12/2016 07:00,1144
21/12/2016 08:00,1170
21/12/2016 09:00,1196
21/12/2016 10:00,1118
21/12/2016 11:00,1157
21/12/2016 12:00,1144
21/12/2016 13:00,1144
21/12/2016 14:00,1235
21/12/2016 15:00,1196
21/12/2016 16:00,1235
21/12/2016 17:00,1118
21/12/2016 18:00,1222
21/12/2016 19:00,1157
21/12/2016 20:00,1196
21/12/2016 21:00,1170
21/12/2016 22:00,1157
21/12/2016 23:00,1183
22/12/2016 00:00,1144
22/12/2016 01:00,1118
22/12/2016 02:00,1222
22/12/2016 03:00,1183
22/12/2016 04:00,1144
22/12/2016 05:00,1105
22/12/2016 06:00,1170
22/12/2016 07:00,1235
22/12/2016 08:00,1118
22/12/2016 09:00,1222
22/12/2016 10:00,1131
22/12/2016 11:00,1196
22/12/2016 12:00,1183
22/12/2016 13:00,1209
22/12/2016 14:00,1196
22/12/2016 15:00,1170
22/12/2016 16:00,1118
22/12/2016 17:00,1209
22/12/2016 18:00,1170
22/12/2016 19:00,1222
22/12/2016 20:00,1235
22/12/2016 21:00,1118
22/12/2016 22:00,1144
22/12/2016 23:00,1183
23/12/2016 00:00,1170
23/12/2016 01:00,1222
23/12/2016 02:00,1170
23/12/2016 03:00,1235
23/12/2016 04:00,1183
23/12/2016 05:00,1144
23/12/2016 06:00,1196
23/12/2016 07:00,1170
23/12/2016 08:00,1131
23/12/2016 09:00,1105
23/12/2016 10:00,1235
23/12/2016 11:00,1157
23/12/2016 12:00,1209
23/12/2016 13:00,1118
23/12/2016 14:00,1131
23/12/2016 15:00,1105
23/12/2016 16:00,1131
23/12/2016 17:00,1209
23/12/2016 18:00,1131
23/12/2016 19:00,1209
23/12/2016 20:00,1105
23/12/2016 21:00,1131
23/12/2016 22:00,1222
23/12/2016 23:00,1144
24/12/2016 00:00,1235
24/12/2016 01:00,1118
24/12/2016 02:00,1235
24/12/2016 03:00,1183
24/12/2016 04:00,1235
24/12/2016 05:00,1131
24/12/2016 06:00,1196
24/12/2016 07:00,1170
24/12/2016 08:00,1222
24/12/2016 09:00,1131
24/12/2016 10:00,1196
24/12/2016 11:00,1131
24/12/2016 12:00,1144
24/12/2016 13:00,1105
24/12/2016 14:00,1196
24/12/2016 15:00,1105
24/12/2016 16:00,1235
24/12/2016 17:00,1170
24/12/2016 18:00,1131
24/12/2016 19:00,1131
24/12/2016 20:00,1235
24/12/2016 21:00,1157
24/12/2016 22:00,1183
24/12/2016 23:00,1105
25/12/2016 00:00,1222
25/12/2016 01:00,1144
25/12/2016 02:00,1105
25/12/2016 03:00,1235
25/12/2016 04:00,1157
25/12/2016 05:00,1183
25/12/2016 06:00,1235
25/12/2016 07:00,1118
25/12/2016 08:00,1170
25/12/2016 09:00,1157
25/12/2016 10:00,1144
25/12/2016 11:00,1196
25/12/2016 12:00,1222
25/12/2016 13:00,1131
25/12/2016 14:00,1235
25/12/2016 15:00,1170
25/12/2016 16:00,1196
25/12/2016 17:00,1144
25/12/2016 18:00,1196
25/12/2016 19:00,1222
25/12/2016 20:00,1235
25/12/2016 21:00,1196
25/12/2016 22:00,1222
25/12/2016 23:00,1170
26/12/2016 00:00,1235
26/12/2016 01:00,1131
26/12/2016 02:00,1131
26/12/2016 03:00,1131
26/12/2016 04:00,1131
26/12/2016 05:00,1131
26/12/2016 06:00,1170
26/12/2016 07:00,1222
