,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-12-04 17:00:00,5609.736497404957,419.1456417180125,3.7654644764140865
2016-12-04 18:00:00,5423.417565630165,405.2243517859299,3.6404002565160667
2016-12-04 19:00:00,4924.486199356947,367.94543364305923,3.3054989047788443
2016-12-04 20:00:00,3755.1908414404015,280.57857543527285,2.5206242257796743
2016-12-04 21:00:00,2865.3738811860453,214.0936521256104,1.9233458766275342
2016-12-04 22:00:00,3163.580212712195,236.37489193958794,2.123513094557097
2016-12-04 23:00:00,3321.567141974841,248.17928469127654,2.22955981709949
2016-12-05 00:00:00,3407.0433529436887,254.56585584568552,2.286934639630024
2016-12-05 01:00:00,3747.027383089444,279.9686220104136,2.5151446078975446
2016-12-05 02:00:00,4459.649276784784,333.21396803930685,2.9934830159611048
2016-12-05 03:00:00,5929.071779957115,443.0055845139788,3.9798142347444556
2016-12-05 04:00:00,6996.083806770488,522.7300851044106,4.696032524985177
2016-12-05 05:00:00,6796.799382320644,507.84004561519845,4.562265382568479
2016-12-05 06:00:00,6693.075440920246,500.09004915816286,4.492642002419068
2016-12-05 07:00:00,6282.981709642739,469.44885946229033,4.217371786457962
2016-12-05 08:00:00,5939.636255470118,443.7949360049732,3.9869055049448585
2016-12-05 09:00:00,5638.0684999171035,421.26253889840655,3.7844819737697137
2016-12-05 10:00:00,5498.809504518419,410.85745106257156,3.691006139309853
2016-12-05 11:00:00,5551.151678651029,414.76832890431643,3.7261401598482147
2016-12-05 12:00:00,5628.464431268919,420.5449466338661,3.7780353644966196
2016-12-05 13:00:00,5813.342752746484,434.35859772626776,3.9021325930036754
2016-12-05 14:00:00,6053.444468951113,452.2984043397762,4.06329782483102
2016-12-05 15:00:00,6246.966452212045,466.75788847026405,4.19319700168386
2016-12-05 16:00:00,6337.244697504984,473.5032557569433,4.253795128850943
2016-12-05 17:00:00,6320.437577370661,472.24746929399765,4.242513562623027
2016-12-05 18:00:00,6088.499319516988,454.91761610534843,4.086827948677812
2016-12-05 19:00:00,5482.482587816503,409.63754421285296,3.6800469035455934
2016-12-05 20:00:00,4232.993256687613,316.27879059615475,2.8413430371160904
2016-12-05 21:00:00,3403.6819289168243,254.31469855309643,2.2846783263844417
2016-12-05 22:00:00,3162.139602414967,236.2672530999069,2.122546103166133
2016-12-05 23:00:00,3319.6463282452046,248.03576623836852,2.228270495244871
2016-12-06 00:00:00,3408.483963240917,254.67349468536662,2.2879016310209885
2016-12-06 01:00:00,3712.452735955978,277.38528985806835,2.491936814514407
2016-12-06 02:00:00,4401.064458030854,328.8366552256107,2.954158699395232
2016-12-06 03:00:00,5868.566147473548,438.48475324737467,3.939200596323965
2016-12-06 04:00:00,7028.257436741908,525.1340191906207,4.71762866605004
2016-12-06 05:00:00,6814.566909319787,509.1675913045982,4.574191609723704
2016-12-06 06:00:00,6695.476458082292,500.269447224298,4.494253654737341
2016-12-06 07:00:00,6305.551270965972,471.13520128396016,4.2325213182497325
2016-12-06 08:00:00,5991.978429602728,447.70581384671806,4.02203952548322
2016-12-06 09:00:00,5694.732504941396,425.4963332591945,3.822516968480967
2016-12-06 10:00:00,5540.106999705615,413.943097800095,3.7187265591841565
2016-12-06 11:00:00,5569.879612514989,416.16763382017007,3.7387110479307473
2016-12-06 12:00:00,5657.276637213474,422.69772342748723,3.797375192315901
2016-12-06 13:00:00,5834.9519072049015,435.9731803214835,3.9166374638681365
2016-12-06 14:00:00,6069.291182220618,453.48243157626774,4.073934730131625
2016-12-06 15:00:00,6241.204011023133,466.3273331115399,4.189329036120004
2016-12-06 16:00:00,6347.809173017988,474.2926072479376,4.260886399051345
2016-12-06 17:00:00,6317.556356776205,472.03219161463556,4.2405795798411
2016-12-06 18:00:00,6077.934844003986,454.1282646143541,4.07973667847741
2016-12-06 19:00:00,5482.0023843840945,409.60166459962596,3.679724573081939
2016-12-06 20:00:00,4260.364852334942,318.32392855009476,2.8597158735444084
2016-12-06 21:00:00,3426.731693672469,256.03691998799326,2.3001501886398668
2016-12-06 22:00:00,2895.146493995419,216.31818814568544,1.943330365374125
2016-12-06 23:00:00,3012.796334935688,225.10869338630462,2.022301328969524
2016-12-07 00:00:00,3119.881700362952,233.1098471359294,2.09418102236452
2016-12-07 01:00:00,3433.4545417261984,256.5392345731715,2.3046628151310324
2016-12-07 02:00:00,4156.640910934541,310.5739320930591,2.7900924933949955
2016-12-07 03:00:00,5650.073585727337,422.159529229082,3.792540235361081
2016-12-07 04:00:00,6632.089605004269,495.5333382783317,4.451706033534922
2016-12-07 05:00:00,6351.650800477262,474.5796441537538,4.263465042760583
2016-12-07 06:00:00,6196.545091809073,462.9905290814273,4.1593523030001185
2016-12-07 07:00:00,5805.179294395526,433.74864430140843,3.8966529751215453
2016-12-07 08:00:00,5443.586109791356,406.73129554146465,3.653938135989564
2016-12-07 09:00:00,5253.905753989698,392.5588483167929,3.5266176028459615
2016-12-07 10:00:00,5093.998010997414,380.61093711219627,3.41928155844895
2016-12-07 11:00:00,5030.130954486982,375.838948553003,3.376411606782876
2016-12-07 12:00:00,5017.645665244342,374.9060786091005,3.368031014727854
2016-12-07 13:00:00,5240.460057882238,391.5542191464364,3.5175923498636297
2016-12-07 14:00:00,5506.972962869377,411.4674044874309,3.696485757191983
2016-12-07 15:00:00,5776.367088450972,431.59586750778743,3.8773131473022646
2016-12-07 16:00:00,5935.314424578435,443.47201948593005,3.984004530771967
2016-12-07 17:00:00,5912.7448632552,441.7856776642602,3.968854998980196
2016-12-07 18:00:00,5712.50003194054,426.8238789485942,3.834443195636191
2016-12-07 19:00:00,5159.785881237482,385.52644412429754,3.463440831969642
2016-12-07 20:00:00,4031.788018508134,301.2452326540347,2.706286572844776
2016-12-07 21:00:00,3192.39241865675,238.52766873320897,2.142852922376378
2016-12-07 22:00:00,3295.636156624741,246.2417855770176,2.2121539720621364
2016-12-07 23:00:00,3500.683022263495,261.56238042495386,2.349789080042689
2016-12-08 00:00:00,3469.4697991568923,259.2302055651978,2.3288375999051345
2016-12-08 01:00:00,3823.3797288425167,285.67348051350933,2.5663951516186407
2016-12-08 02:00:00,4691.587534638456,350.543821227956,3.14916862990632
2016-12-08 03:00:00,6410.235619231193,478.95695696744986,4.302789359326455
2016-12-08 04:00:00,7105.089985927389,530.8747573069435,4.769201540234792
2016-12-08 05:00:00,6713.2439850814335,501.59699291369765,4.506179881892565
2016-12-08 06:00:00,6542.771766576147,488.85973021810656,4.39175256729515
2016-12-08 07:00:00,6201.347126133163,463.3493252136974,4.162575607636664
2016-12-08 08:00:00,5870.486961203185,438.62827170028277,3.9404899181785833
2016-12-08 09:00:00,5658.237044078293,422.76948265394117,3.79801985324321
2016-12-08 10:00:00,5504.57194570733,411.2880064212958,3.6948741048737097
2016-12-08 11:00:00,5524.26028643611,412.7590705636035,3.708089653883552
2016-12-08 12:00:00,5659.197450943112,422.8412418803953,3.79866451417052
2016-12-08 13:00:00,5839.753941528993,436.33197645375367,3.9198607685046833
2016-12-08 14:00:00,6105.306439651313,456.1734025682941,4.098109514905727
2016-12-08 15:00:00,6389.5868716375935,477.4141335986881,4.288929149389303
2016-12-08 16:00:00,6522.603222414958,487.3527864625719,4.378214687821653
2016-12-08 17:00:00,6513.479357199182,486.67107381125845,4.372090409012213
2016-12-08 18:00:00,6330.521849451255,473.00094117176496,4.249282502359776
2016-12-08 19:00:00,5706.737590751629,426.39332358986996,3.830575230072334
2016-12-08 20:00:00,4494.22392391825,335.797300191652,3.0166908093442424
2016-12-08 21:00:00,3610.649608285215,269.7788118539408,2.4236027562196134
2016-12-08 22:00:00,3397.9194877279133,253.88414319437223,2.280810360820585
2016-12-08 23:00:00,3560.2282478822426,266.01145246510396,2.3897580575358703
2016-12-09 00:00:00,3655.7887309316857,273.1514954972804,2.453901819803154
2016-12-09 01:00:00,4021.223542995131,300.4558811630403,2.699195302644373
2016-12-09 02:00:00,4767.459676959118,356.2128001178247,3.200096843163761
2016-12-09 03:00:00,6345.408155855941,474.1132091818025,4.259274746733071
2016-12-09 04:00:00,7479.1684597742005,558.8249760107897,5.020296971421794
2016-12-09 05:00:00,7240.507353866799,540.9928082369622,4.860098730985413
2016-12-09 06:00:00,7107.010799657027,531.0182757598515,4.770490862089409
2016-12-09 07:00:00,6717.085612540708,501.88402981951367,4.5087585256018015
2016-12-09 08:00:00,6379.02239612459,476.6247821076937,4.2818378791889
2016-12-09 09:00:00,6045.7612140325655,451.724330528144,4.058140537412545
2016-12-09 10:00:00,5900.739777444969,440.88868733358487,3.9607967373888293
2016-12-09 11:00:00,5942.037272632164,443.9743340711083,3.988517157263132
2016-12-09 12:00:00,6011.666770331508,449.1768779890257,4.035255074493062
2016-12-09 13:00:00,6203.267939862801,463.4928436666055,4.163864929491283
2016-12-09 14:00:00,6466.419420823076,483.1548717150108,4.340502023574054
2016-12-09 15:00:00,6688.273406596152,499.7312530258927,4.48941869778252
2016-12-09 16:00:00,6827.5324019948375,510.13634086172766,4.58289453224238
2016-12-09 17:00:00,6797.759789185463,507.9118048416525,4.562910043495789
2016-12-09 18:00:00,6512.038746901954,486.5634349715775,4.3711234176212495
2016-12-09 19:00:00,5881.531640148598,439.4535028045041,3.947903518842641
2016-12-09 20:00:00,4564.813828482411,341.07160333602354,3.0640733875014816
2016-12-09 21:00:00,3671.155240768782,274.2996431205449,2.4642163946401037
2016-12-09 22:00:00,2903.7901557787864,216.96402118377176,1.9491323137199095
2016-12-09 23:00:00,3059.8562713117954,228.6248954825523,2.053889714407684
2016-12-10 00:00:00,3139.0898376593227,234.54503166501007,2.1070742409107077
2016-12-10 01:00:00,3480.514478102306,260.0554366694192,2.3362512005691918
2016-12-10 02:00:00,4205.141457607877,314.1977730289878,2.822647870224119
2016-12-10 03:00:00,5595.33039443268,418.06925332120204,3.7557945625044464
2016-12-10 04:00:00,6615.282484869946,494.2775518153861,4.4404244673070075
2016-12-10 05:00:00,6432.805180554427,480.6432987891196,4.317938891118225
2016-12-10 06:00:00,6317.076153343796,471.9963120014085,4.240257249377445
2016-12-10 07:00:00,5882.972250445826,439.5611416441852,3.9488705102336055
2016-12-10 08:00:00,5536.745575678751,413.69194050750593,3.716470245938574
2016-12-10 09:00:00,5241.420464747057,391.6259783728905,3.5182370107909393
2016-12-10 10:00:00,5111.765537996557,381.93848280159597,3.431207785604174
2016-12-10 11:00:00,5159.785881237482,385.52644412429754,3.463440831969642
2016-12-10 12:00:00,5231.816396098871,390.90838610835016,3.511790401517846
2016-12-10 13:00:00,5414.773903846798,404.57851874784365,3.634598308170283
2016-12-10 14:00:00,5641.910127376379,421.5495758042227,3.7870606174789514
2016-12-10 15:00:00,5845.036179285495,436.7266521992509,3.9234064036048855
2016-12-10 16:00:00,5952.601748145168,444.7636855621027,3.995608427463536
2016-12-10 17:00:00,5960.765206496126,445.37363898696196,4.001088045345665
2016-12-10 18:00:00,5743.233051614732,429.12017419512324,3.8550723453100906
2016-12-10 19:00:00,5166.9889327236215,386.0646383227028,3.4682757889244624
2016-12-10 20:00:00,3960.237707079155,295.8991702832092,2.658259333760227
2016-12-10 21:00:00,3149.1741097399176,235.29850354277744,2.113843180647456
2016-12-10 22:00:00,3471.8708163189394,259.40960363133286,2.3304492522234073
2016-12-10 23:00:00,3650.506493175183,272.75681975178315,2.4503561847029522
2016-12-11 00:00:00,3744.6263659273977,279.78922394427855,2.5135329555792714
2016-12-11 01:00:00,4123.987077530713,308.134118393622,2.7681740218664768
2016-12-11 02:00:00,4927.847623383812,368.1965909356484,3.307755218024427
2016-12-11 03:00:00,6562.9403107373355,490.3666739736412,4.405290446768645
2016-12-11 04:00:00,7753.844823112297,579.3481147766435,5.204669996632277
2016-12-11 05:00:00,7529.109616744765,562.5564557863995,5.053819339641883
2016-12-11 06:00:00,7398.974486561855,552.8330806018778,4.966467783991461
2016-12-11 07:00:00,6934.137563989692,518.1016149981253,4.654451895173721
2016-12-11 08:00:00,6552.8560386567415,489.6132020958738,4.398521507031897
2016-12-11 09:00:00,6221.9958737267625,464.8921485824592,4.176435817573816
2016-12-11 10:00:00,6074.09321654471,453.84122770853793,4.077158034768171
2016-12-11 11:00:00,6116.831322029135,457.0345132857425,4.105845446033439
2016-12-11 12:00:00,6203.267939862801,463.4928436666055,4.163864929491283
2016-12-11 13:00:00,6404.473178042281,478.5264016087256,4.2989213937625985
2016-12-11 14:00:00,6670.025676164601,498.36782772326603,4.477170140163642
2016-12-11 15:00:00,6892.359865370087,514.9800886473749,4.626409144835764
2016-12-11 16:00:00,6991.761975878804,522.4071685853675,4.693131550812284
2016-12-11 17:00:00,6975.915262609297,521.2231413488757,4.682494645511679
2016-12-11 18:00:00,6722.36785029721,502.2787055650109,4.512304160702003
2016-12-11 19:00:00,6048.64243462702,451.939608207506,4.060074520194473
2016-12-11 20:00:00,4661.3347183966725,348.2834055946539,3.1288618106960744
2016-12-11 21:00:00,3743.6659590625795,279.71746471782444,2.5128882946519617
2016-12-11 22:00:00,3717.7349737124796,277.77996560356553,2.4954824496146086
2016-12-11 23:00:00,3902.613295190044,291.59361669596706,2.619579678121664
2016-12-12 00:00:00,4001.535202266351,298.9848170207326,2.68597975363453
2016-12-12 01:00:00,4388.0989653558045,327.86790566848134,2.9454557768765564
2016-12-12 02:00:00,5205.8854107487705,388.9708869940912,3.4943845564804925
2016-12-12 03:00:00,6935.57817428692,518.2092538378065,4.655418886564686
2016-12-12 04:00:00,8185.547708848221,611.6038870677316,5.494445083457843
2016-12-12 05:00:00,7947.366806373228,593.8075989071313,5.334569173485117
2016-12-12 06:00:00,7814.830659028272,583.9048256564745,5.245605965516423
2016-12-12 07:00:00,7357.676991374659,549.7474338643543,4.938747364117157
2016-12-12 08:00:00,6966.791397393523,520.5414286975625,4.6763703667022405
2016-12-12 09:00:00,6624.886553518131,494.9951440799265,4.446871076580102
2016-12-12 10:00:00,6464.018403661029,482.9754736488757,4.33889037125578
2016-12-12 11:00:00,6509.6377297399085,486.3840369054424,4.369511765302976
2016-12-12 12:00:00,6599.915975032849,493.1294041921215,4.430109892470057
2016-12-12 13:00:00,6804.482637239193,508.4141194268308,4.567422669986955
2016-12-12 14:00:00,7083.000628036562,529.2242950985006,4.7543743389066755
2016-12-12 15:00:00,7306.775427539278,545.9441948622906,4.9045803349697605
2016-12-12 16:00:00,7395.132859102581,552.5460436960617,4.963889140282224
2016-12-12 17:00:00,7363.919635995979,550.2138688363056,4.942937660144668
2016-12-12 18:00:00,7098.367137873659,530.3724427217652,4.764688913743625
2016-12-12 19:00:00,6389.5868716375935,477.4141335986881,4.288929149389303
2016-12-12 20:00:00,4945.615150382953,369.5241366250481,3.319681445179651
2016-12-12 21:00:00,3992.4113370505756,298.30310436941926,2.679855474825091
2016-12-12 22:00:00,3423.8504730780132,255.8216423086312,2.2982162058579387
2016-12-12 23:00:00,3613.050625447261,269.9582099200759,2.4252144085378866
2016-12-13 00:00:00,3703.809074172611,276.739456819982,2.4861348661686224
2016-12-13 01:00:00,4066.362665641601,303.82856480637986,2.729494366227913
2016-12-13 02:00:00,4893.753179682753,365.64913839653025,3.284869755104945
2016-12-13 03:00:00,6537.969732252055,488.5009340858363,4.388529262658602
2016-12-13 04:00:00,7851.806323323786,586.6675558749549,5.270425411217834
2016-12-13 05:00:00,7619.868065470114,569.3377026863056,5.114739797272618
2016-12-13 06:00:00,7458.519712180603,557.282152642028,5.006436761484643
2016-12-13 07:00:00,6973.034042014842,521.0078636695138,4.680560662729751
2016-12-13 08:00:00,6598.9555681680295,493.05764496566746,4.429465231542747
2016-12-13 09:00:00,6266.174589508415,468.1930729993447,4.206090220230047
2016-12-13 10:00:00,6099.543998462402,455.74284720956985,4.09424154934187
2016-12-13 11:00:00,6117.791728893953,457.1062725121965,4.106490106960749
2016-12-13 12:00:00,6218.634449699899,464.6409912898701,4.174179504328234
2016-12-13 13:00:00,6417.918874149739,479.5310307790821,4.30794664674493
2016-12-13 14:00:00,6676.268320785922,498.83426269521726,4.481360436191153
2016-12-13 15:00:00,6898.122306558998,515.4106440060991,4.63027711039962
2016-12-13 16:00:00,7035.460488228047,525.6722133890261,4.722463623004861
2016-12-13 17:00:00,7017.212757796495,524.3087880863993,4.710215065385983
2016-12-13 18:00:00,6757.902904295495,504.9337969438102,4.536156615012451
2016-12-13 19:00:00,6081.7764714632585,454.41530152017026,4.0823153221866475
2016-12-13 20:00:00,4691.107331206046,350.507941614729,3.148846299442665
2016-12-13 21:00:00,3746.0669762246253,279.89686278395953,2.5144999469702354
2016-12-13 22:00:00,3265.3833403829576,243.98136994371552,2.191847152851891
2016-12-13 23:00:00,3398.399691160322,253.92002280759922,2.2811326912842396
2016-12-14 00:00:00,3512.207904641317,262.42349114240227,2.3575250111704014
2016-12-14 01:00:00,3865.157427462121,288.7950068642598,2.594437901956599
2016-12-14 02:00:00,4671.899193909676,349.0727570856484,3.1359530808964777
2016-12-14 03:00:00,6352.131003909672,474.61552376698074,4.263787373224237
2016-12-14 04:00:00,7471.005001423244,558.2150225859303,5.014817353539664
2016-12-14 05:00:00,7151.669718871087,534.3550797899641,4.8004675952092954
2016-12-14 06:00:00,6966.791397393523,520.5414286975625,4.6763703667022405
2016-12-14 07:00:00,6533.647901360371,488.1780175667932,4.38562828848571
2016-12-14 08:00:00,6135.079052460687,458.39793858836913,4.118094003652318
