,Vasilikos CCCP1,Vasilikos CCCP2
2015-11-28 20:00:00,30.06480613,30.06480613
2015-11-28 21:00:00,28.47967962,28.47967962
2015-11-28 22:00:00,19.37614694,19.37614694
2015-11-28 23:00:00,11.11056708,11.11056708
2015-11-29 00:00:00,5.731934365,5.731934365
2015-11-29 01:00:00,2.10976797,2.10976797
2015-11-29 02:00:00,0.8908539740000001,0.8908539740000001
2015-11-29 03:00:00,1.234491251,1.234491251
2015-11-29 04:00:00,2.96253178,2.96253178
2015-11-29 05:00:00,6.739702049,6.739702049
2015-11-29 06:00:00,13.24698339,13.24698339
2015-11-29 07:00:00,22.70745374,22.70745374
2015-11-29 08:00:00,28.84428527,28.84428527
2015-11-29 09:00:00,29.61456514,29.61456514
2015-11-29 10:00:00,26.72397239,26.72397239
2015-11-29 11:00:00,23.45343166,23.45343166
2015-11-29 12:00:00,20.32465233,20.32465233
2015-11-29 13:00:00,17.258706600000004,17.258706600000004
2015-11-29 14:00:00,15.17670042,15.17670042
2015-11-29 15:00:00,13.73886507,13.73886507
2015-11-29 16:00:00,14.60591089,14.60591089
2015-11-29 17:00:00,16.02918217,16.02918217
2015-11-29 18:00:00,21.62384373,21.62384373
2015-11-29 19:00:00,27.47019641,27.47019641
2015-11-29 20:00:00,30.06480613,30.06480613
2015-11-29 21:00:00,28.47967962,28.47967962
2015-11-29 22:00:00,19.37614694,19.37614694
2015-11-29 23:00:00,11.11056708,11.11056708
2015-11-30 00:00:00,5.485178637000001,5.485178637000001
2015-11-30 01:00:00,1.5544441409999998,1.5544441409999998
2015-11-30 02:00:00,0.681362425,0.681362425
2015-11-30 03:00:00,2.502778455,2.502778455
2015-11-30 04:00:00,9.724545424,9.724545424
2015-11-30 05:00:00,27.10712376,27.10712376
2015-11-30 06:00:00,36.35855212,36.35855212
2015-11-30 07:00:00,33.59624934,33.59624934
2015-11-30 08:00:00,28.12704011,28.12704011
2015-11-30 09:00:00,24.46878359,24.46878359
2015-11-30 10:00:00,21.30386274,21.30386274
2015-11-30 11:00:00,19.35933082,19.35933082
2015-11-30 12:00:00,18.57160026,18.57160026
2015-11-30 13:00:00,17.13449785,17.13449785
2015-11-30 14:00:00,16.703921100000002,16.703921100000002
2015-11-30 15:00:00,17.3592556,17.3592556
2015-11-30 16:00:00,19.33565358,19.33565358
2015-11-30 17:00:00,22.19171752,22.19171752
2015-11-30 18:00:00,27.52885981,27.52885981
2015-11-30 19:00:00,33.10767803,33.10767803
2015-11-30 20:00:00,35.46148602,35.46148602
2015-11-30 21:00:00,32.53587039,32.53587039
2015-11-30 22:00:00,24.22515153,24.22515153
2015-11-30 23:00:00,13.87633928,13.87633928
2015-12-01 00:00:00,13.13591372,13.13591372
2015-12-01 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-01 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-01 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-01 04:00:00,23.28835542,23.28835542
2015-12-01 05:00:00,64.91617913,64.91617913
2015-12-01 06:00:00,87.07151312,87.07151312
2015-12-01 07:00:00,80.45634645,80.45634645
2015-12-01 08:00:00,67.35867628,67.35867628
2015-12-01 09:00:00,58.59787828,58.59787828
2015-12-01 10:00:00,51.01852125,51.01852125
2015-12-01 11:00:00,46.3617534,46.3617534
2015-12-01 12:00:00,44.47529512,44.47529512
2015-12-01 13:00:00,41.03372019,41.03372019
2015-12-01 14:00:00,40.00257437,40.00257437
2015-12-01 15:00:00,41.57197038,41.57197038
2015-12-01 16:00:00,46.30505111,46.30505111
2015-12-01 17:00:00,53.14475717,53.14475717
2015-12-01 18:00:00,65.92615323,65.92615323
2015-12-01 19:00:00,79.28631516,79.28631516
2015-12-01 20:00:00,84.92321793,84.92321793
2015-12-01 21:00:00,77.91694940000001,77.91694940000001
2015-12-01 22:00:00,58.01442786,58.01442786
2015-12-01 23:00:00,33.23107735,33.23107735
2015-12-02 00:00:00,13.13591372,13.13591372
2015-12-02 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-02 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-02 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-02 04:00:00,23.28835542,23.28835542
2015-12-02 05:00:00,64.91617913,64.91617913
2015-12-02 06:00:00,87.07151312,87.07151312
2015-12-02 07:00:00,80.45634645,80.45634645
2015-12-02 08:00:00,67.35867628,67.35867628
2015-12-02 09:00:00,58.59787828,58.59787828
2015-12-02 10:00:00,51.01852125,51.01852125
2015-12-02 11:00:00,46.3617534,46.3617534
2015-12-02 12:00:00,44.47529512,44.47529512
2015-12-02 13:00:00,41.03372019,41.03372019
2015-12-02 14:00:00,40.00257437,40.00257437
2015-12-02 15:00:00,41.57197038,41.57197038
2015-12-02 16:00:00,46.30505111,46.30505111
2015-12-02 17:00:00,53.14475717,53.14475717
2015-12-02 18:00:00,65.92615323,65.92615323
2015-12-02 19:00:00,79.28631516,79.28631516
2015-12-02 20:00:00,84.92321793,84.92321793
2015-12-02 21:00:00,77.91694940000001,77.91694940000001
2015-12-02 22:00:00,58.01442786,58.01442786
2015-12-02 23:00:00,33.23107735,33.23107735
2015-12-03 00:00:00,13.13591372,13.13591372
2015-12-03 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-03 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-03 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-03 04:00:00,23.28835542,23.28835542
2015-12-03 05:00:00,64.91617913,64.91617913
2015-12-03 06:00:00,87.07151312,87.07151312
2015-12-03 07:00:00,80.45634645,80.45634645
2015-12-03 08:00:00,67.35867628,67.35867628
2015-12-03 09:00:00,58.59787828,58.59787828
2015-12-03 10:00:00,51.01852125,51.01852125
2015-12-03 11:00:00,46.3617534,46.3617534
2015-12-03 12:00:00,44.47529512,44.47529512
2015-12-03 13:00:00,41.03372019,41.03372019
2015-12-03 14:00:00,40.00257437,40.00257437
2015-12-03 15:00:00,41.57197038,41.57197038
2015-12-03 16:00:00,46.30505111,46.30505111
2015-12-03 17:00:00,53.14475717,53.14475717
2015-12-03 18:00:00,65.92615323,65.92615323
2015-12-03 19:00:00,79.28631516,79.28631516
2015-12-03 20:00:00,84.92321793,84.92321793
2015-12-03 21:00:00,77.91694940000001,77.91694940000001
2015-12-03 22:00:00,58.01442786,58.01442786
2015-12-03 23:00:00,33.23107735,33.23107735
2015-12-04 00:00:00,13.13591372,13.13591372
2015-12-04 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-04 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-04 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-04 04:00:00,23.28835542,23.28835542
2015-12-04 05:00:00,64.91617913,64.91617913
2015-12-04 06:00:00,87.07151312,87.07151312
2015-12-04 07:00:00,80.45634645,80.45634645
2015-12-04 08:00:00,67.35867628,67.35867628
2015-12-04 09:00:00,58.59787828,58.59787828
2015-12-04 10:00:00,51.01852125,51.01852125
2015-12-04 11:00:00,46.3617534,46.3617534
2015-12-04 12:00:00,44.47529512,44.47529512
2015-12-04 13:00:00,41.03372019,41.03372019
2015-12-04 14:00:00,40.00257437,40.00257437
2015-12-04 15:00:00,41.57197038,41.57197038
2015-12-04 16:00:00,46.30505111,46.30505111
2015-12-04 17:00:00,53.14475717,53.14475717
2015-12-04 18:00:00,65.92615323,65.92615323
2015-12-04 19:00:00,79.28631516,79.28631516
2015-12-04 20:00:00,84.92321793,84.92321793
2015-12-04 21:00:00,77.91694940000001,77.91694940000001
2015-12-04 22:00:00,58.01442786,58.01442786
2015-12-04 23:00:00,33.23107735,33.23107735
2015-12-05 00:00:00,13.7268447,13.7268447
2015-12-05 01:00:00,5.05247538,5.05247538
2015-12-05 02:00:00,2.133418382,2.133418382
2015-12-05 03:00:00,2.95636143,2.95636143
2015-12-05 04:00:00,7.094675383999999,7.094675383999999
2015-12-05 05:00:00,16.1402482,16.1402482
2015-12-05 06:00:00,31.72389494,31.72389494
2015-12-05 07:00:00,54.37984302,54.37984302
2015-12-05 08:00:00,69.07633601,69.07633601
2015-12-05 09:00:00,70.92100336,70.92100336
2015-12-05 10:00:00,63.99860767,63.99860767
2015-12-05 11:00:00,56.166312,56.166312
2015-12-05 12:00:00,48.67350676,48.67350676
2015-12-05 13:00:00,41.33117549,41.33117549
2015-12-05 14:00:00,36.34518409,36.34518409
2015-12-05 15:00:00,32.90185391,32.90185391
2015-12-05 16:00:00,34.9782565,34.9782565
2015-12-05 17:00:00,38.38670861,38.38670861
2015-12-05 18:00:00,51.78481218,51.78481218
2015-12-05 19:00:00,65.78566602,65.78566602
2015-12-05 20:00:00,71.99924114,71.99924114
2015-12-05 21:00:00,68.20317789,68.20317789
2015-12-05 22:00:00,46.40202466,46.40202466
2015-12-05 23:00:00,26.60760209,26.60760209
2015-12-06 00:00:00,13.7268447,13.7268447
2015-12-06 01:00:00,5.05247538,5.05247538
2015-12-06 02:00:00,2.133418382,2.133418382
2015-12-06 03:00:00,2.95636143,2.95636143
2015-12-06 04:00:00,7.094675383999999,7.094675383999999
2015-12-06 05:00:00,16.1402482,16.1402482
2015-12-06 06:00:00,31.72389494,31.72389494
2015-12-06 07:00:00,54.37984302,54.37984302
2015-12-06 08:00:00,69.07633601,69.07633601
2015-12-06 09:00:00,70.92100336,70.92100336
2015-12-06 10:00:00,63.99860767,63.99860767
2015-12-06 11:00:00,56.166312,56.166312
2015-12-06 12:00:00,48.67350676,48.67350676
2015-12-06 13:00:00,41.33117549,41.33117549
2015-12-06 14:00:00,36.34518409,36.34518409
2015-12-06 15:00:00,32.90185391,32.90185391
2015-12-06 16:00:00,34.9782565,34.9782565
2015-12-06 17:00:00,38.38670861,38.38670861
2015-12-06 18:00:00,51.78481218,51.78481218
2015-12-06 19:00:00,65.78566602,65.78566602
2015-12-06 20:00:00,71.99924114,71.99924114
2015-12-06 21:00:00,68.20317789,68.20317789
2015-12-06 22:00:00,46.40202466,46.40202466
2015-12-06 23:00:00,26.60760209,26.60760209
2015-12-07 00:00:00,13.13591372,13.13591372
2015-12-07 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-07 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-07 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-07 04:00:00,23.28835542,23.28835542
2015-12-07 05:00:00,64.91617913,64.91617913
2015-12-07 06:00:00,87.07151312,87.07151312
2015-12-07 07:00:00,80.45634645,80.45634645
2015-12-07 08:00:00,67.35867628,67.35867628
2015-12-07 09:00:00,58.59787828,58.59787828
2015-12-07 10:00:00,51.01852125,51.01852125
2015-12-07 11:00:00,46.3617534,46.3617534
2015-12-07 12:00:00,44.47529512,44.47529512
2015-12-07 13:00:00,41.03372019,41.03372019
2015-12-07 14:00:00,40.00257437,40.00257437
2015-12-07 15:00:00,41.57197038,41.57197038
2015-12-07 16:00:00,46.30505111,46.30505111
2015-12-07 17:00:00,53.14475717,53.14475717
2015-12-07 18:00:00,65.92615323,65.92615323
2015-12-07 19:00:00,79.28631516,79.28631516
2015-12-07 20:00:00,84.92321793,84.92321793
2015-12-07 21:00:00,77.91694940000001,77.91694940000001
2015-12-07 22:00:00,58.01442786,58.01442786
2015-12-07 23:00:00,33.23107735,33.23107735
2015-12-08 00:00:00,13.13591372,13.13591372
2015-12-08 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-08 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-08 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-08 04:00:00,23.28835542,23.28835542
2015-12-08 05:00:00,64.91617913,64.91617913
2015-12-08 06:00:00,87.07151312,87.07151312
2015-12-08 07:00:00,80.45634645,80.45634645
2015-12-08 08:00:00,67.35867628,67.35867628
2015-12-08 09:00:00,58.59787828,58.59787828
2015-12-08 10:00:00,51.01852125,51.01852125
2015-12-08 11:00:00,46.3617534,46.3617534
2015-12-08 12:00:00,44.47529512,44.47529512
2015-12-08 13:00:00,41.03372019,41.03372019
2015-12-08 14:00:00,40.00257437,40.00257437
2015-12-08 15:00:00,41.57197038,41.57197038
2015-12-08 16:00:00,46.30505111,46.30505111
2015-12-08 17:00:00,53.14475717,53.14475717
2015-12-08 18:00:00,65.92615323,65.92615323
2015-12-08 19:00:00,79.28631516,79.28631516
2015-12-08 20:00:00,84.92321793,84.92321793
2015-12-08 21:00:00,77.91694940000001,77.91694940000001
2015-12-08 22:00:00,58.01442786,58.01442786
2015-12-08 23:00:00,33.23107735,33.23107735
2015-12-09 00:00:00,13.13591372,13.13591372
2015-12-09 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-09 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-09 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-09 04:00:00,23.28835542,23.28835542
2015-12-09 05:00:00,64.91617913,64.91617913
2015-12-09 06:00:00,87.07151312,87.07151312
2015-12-09 07:00:00,80.45634645,80.45634645
2015-12-09 08:00:00,67.35867628,67.35867628
2015-12-09 09:00:00,58.59787828,58.59787828
2015-12-09 10:00:00,51.01852125,51.01852125
2015-12-09 11:00:00,46.3617534,46.3617534
2015-12-09 12:00:00,44.47529512,44.47529512
2015-12-09 13:00:00,41.03372019,41.03372019
2015-12-09 14:00:00,40.00257437,40.00257437
2015-12-09 15:00:00,41.57197038,41.57197038
2015-12-09 16:00:00,46.30505111,46.30505111
2015-12-09 17:00:00,53.14475717,53.14475717
2015-12-09 18:00:00,65.92615323,65.92615323
2015-12-09 19:00:00,79.28631516,79.28631516
2015-12-09 20:00:00,84.92321793,84.92321793
2015-12-09 21:00:00,77.91694940000001,77.91694940000001
2015-12-09 22:00:00,58.01442786,58.01442786
2015-12-09 23:00:00,33.23107735,33.23107735
2015-12-10 00:00:00,13.13591372,13.13591372
2015-12-10 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-10 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-10 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-10 04:00:00,23.28835542,23.28835542
2015-12-10 05:00:00,64.91617913,64.91617913
2015-12-10 06:00:00,87.07151312,87.07151312
2015-12-10 07:00:00,80.45634645,80.45634645
2015-12-10 08:00:00,67.35867628,67.35867628
2015-12-10 09:00:00,58.59787828,58.59787828
2015-12-10 10:00:00,51.01852125,51.01852125
2015-12-10 11:00:00,46.3617534,46.3617534
2015-12-10 12:00:00,44.47529512,44.47529512
2015-12-10 13:00:00,41.03372019,41.03372019
2015-12-10 14:00:00,40.00257437,40.00257437
2015-12-10 15:00:00,41.57197038,41.57197038
2015-12-10 16:00:00,46.30505111,46.30505111
2015-12-10 17:00:00,53.14475717,53.14475717
2015-12-10 18:00:00,65.92615323,65.92615323
2015-12-10 19:00:00,79.28631516,79.28631516
2015-12-10 20:00:00,84.92321793,84.92321793
2015-12-10 21:00:00,77.91694940000001,77.91694940000001
2015-12-10 22:00:00,58.01442786,58.01442786
2015-12-10 23:00:00,33.23107735,33.23107735
2015-12-11 00:00:00,13.13591372,13.13591372
2015-12-11 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-11 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-11 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-11 04:00:00,23.28835542,23.28835542
2015-12-11 05:00:00,64.91617913,64.91617913
2015-12-11 06:00:00,87.07151312,87.07151312
2015-12-11 07:00:00,80.45634645,80.45634645
2015-12-11 08:00:00,67.35867628,67.35867628
2015-12-11 09:00:00,58.59787828,58.59787828
2015-12-11 10:00:00,51.01852125,51.01852125
2015-12-11 11:00:00,46.3617534,46.3617534
2015-12-11 12:00:00,44.47529512,44.47529512
2015-12-11 13:00:00,41.03372019,41.03372019
2015-12-11 14:00:00,40.00257437,40.00257437
2015-12-11 15:00:00,41.57197038,41.57197038
2015-12-11 16:00:00,46.30505111,46.30505111
2015-12-11 17:00:00,53.14475717,53.14475717
2015-12-11 18:00:00,65.92615323,65.92615323
2015-12-11 19:00:00,79.28631516,79.28631516
2015-12-11 20:00:00,84.92321793,84.92321793
2015-12-11 21:00:00,77.91694940000001,77.91694940000001
2015-12-11 22:00:00,58.01442786,58.01442786
2015-12-11 23:00:00,33.23107735,33.23107735
2015-12-12 00:00:00,13.7268447,13.7268447
2015-12-12 01:00:00,5.05247538,5.05247538
2015-12-12 02:00:00,2.133418382,2.133418382
2015-12-12 03:00:00,2.95636143,2.95636143
2015-12-12 04:00:00,7.094675383999999,7.094675383999999
2015-12-12 05:00:00,16.1402482,16.1402482
2015-12-12 06:00:00,31.72389494,31.72389494
2015-12-12 07:00:00,54.37984302,54.37984302
2015-12-12 08:00:00,69.07633601,69.07633601
2015-12-12 09:00:00,70.92100336,70.92100336
2015-12-12 10:00:00,63.99860767,63.99860767
2015-12-12 11:00:00,56.166312,56.166312
2015-12-12 12:00:00,48.67350676,48.67350676
2015-12-12 13:00:00,41.33117549,41.33117549
2015-12-12 14:00:00,36.34518409,36.34518409
2015-12-12 15:00:00,32.90185391,32.90185391
2015-12-12 16:00:00,34.9782565,34.9782565
2015-12-12 17:00:00,38.38670861,38.38670861
2015-12-12 18:00:00,51.78481218,51.78481218
2015-12-12 19:00:00,65.78566602,65.78566602
2015-12-12 20:00:00,71.99924114,71.99924114
2015-12-12 21:00:00,68.20317789,68.20317789
2015-12-12 22:00:00,46.40202466,46.40202466
2015-12-12 23:00:00,26.60760209,26.60760209
2015-12-13 00:00:00,13.7268447,13.7268447
2015-12-13 01:00:00,5.05247538,5.05247538
2015-12-13 02:00:00,2.133418382,2.133418382
2015-12-13 03:00:00,2.95636143,2.95636143
2015-12-13 04:00:00,7.094675383999999,7.094675383999999
2015-12-13 05:00:00,16.1402482,16.1402482
2015-12-13 06:00:00,31.72389494,31.72389494
2015-12-13 07:00:00,54.37984302,54.37984302
2015-12-13 08:00:00,69.07633601,69.07633601
2015-12-13 09:00:00,70.92100336,70.92100336
2015-12-13 10:00:00,63.99860767,63.99860767
2015-12-13 11:00:00,56.166312,56.166312
2015-12-13 12:00:00,48.67350676,48.67350676
2015-12-13 13:00:00,41.33117549,41.33117549
2015-12-13 14:00:00,36.34518409,36.34518409
2015-12-13 15:00:00,32.90185391,32.90185391
2015-12-13 16:00:00,34.9782565,34.9782565
2015-12-13 17:00:00,38.38670861,38.38670861
2015-12-13 18:00:00,51.78481218,51.78481218
2015-12-13 19:00:00,65.78566602,65.78566602
2015-12-13 20:00:00,71.99924114,71.99924114
2015-12-13 21:00:00,68.20317789,68.20317789
2015-12-13 22:00:00,46.40202466,46.40202466
2015-12-13 23:00:00,26.60760209,26.60760209
2015-12-14 00:00:00,13.13591372,13.13591372
2015-12-14 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-14 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-14 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-14 04:00:00,23.28835542,23.28835542
2015-12-14 05:00:00,64.91617913,64.91617913
2015-12-14 06:00:00,87.07151312,87.07151312
2015-12-14 07:00:00,80.45634645,80.45634645
2015-12-14 08:00:00,67.35867628,67.35867628
2015-12-14 09:00:00,58.59787828,58.59787828
2015-12-14 10:00:00,51.01852125,51.01852125
2015-12-14 11:00:00,46.3617534,46.3617534
2015-12-14 12:00:00,44.47529512,44.47529512
2015-12-14 13:00:00,41.03372019,41.03372019
2015-12-14 14:00:00,40.00257437,40.00257437
2015-12-14 15:00:00,41.57197038,41.57197038
2015-12-14 16:00:00,46.30505111,46.30505111
2015-12-14 17:00:00,53.14475717,53.14475717
2015-12-14 18:00:00,65.92615323,65.92615323
2015-12-14 19:00:00,79.28631516,79.28631516
2015-12-14 20:00:00,84.92321793,84.92321793
2015-12-14 21:00:00,77.91694940000001,77.91694940000001
2015-12-14 22:00:00,58.01442786,58.01442786
2015-12-14 23:00:00,33.23107735,33.23107735
2015-12-15 00:00:00,13.13591372,13.13591372
2015-12-15 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-15 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-15 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-15 04:00:00,23.28835542,23.28835542
2015-12-15 05:00:00,64.91617913,64.91617913
2015-12-15 06:00:00,87.07151312,87.07151312
2015-12-15 07:00:00,80.45634645,80.45634645
2015-12-15 08:00:00,67.35867628,67.35867628
2015-12-15 09:00:00,58.59787828,58.59787828
2015-12-15 10:00:00,51.01852125,51.01852125
2015-12-15 11:00:00,46.3617534,46.3617534
2015-12-15 12:00:00,44.47529512,44.47529512
2015-12-15 13:00:00,41.03372019,41.03372019
2015-12-15 14:00:00,40.00257437,40.00257437
2015-12-15 15:00:00,41.57197038,41.57197038
2015-12-15 16:00:00,46.30505111,46.30505111
2015-12-15 17:00:00,53.14475717,53.14475717
2015-12-15 18:00:00,65.92615323,65.92615323
2015-12-15 19:00:00,79.28631516,79.28631516
2015-12-15 20:00:00,84.92321793,84.92321793
2015-12-15 21:00:00,77.91694940000001,77.91694940000001
2015-12-15 22:00:00,58.01442786,58.01442786
2015-12-15 23:00:00,33.23107735,33.23107735
2015-12-16 00:00:00,13.13591372,13.13591372
2015-12-16 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-16 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-16 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-16 04:00:00,23.28835542,23.28835542
2015-12-16 05:00:00,64.91617913,64.91617913
2015-12-16 06:00:00,87.07151312,87.07151312
2015-12-16 07:00:00,80.45634645,80.45634645
2015-12-16 08:00:00,67.35867628,67.35867628
2015-12-16 09:00:00,58.59787828,58.59787828
2015-12-16 10:00:00,51.01852125,51.01852125
2015-12-16 11:00:00,46.3617534,46.3617534
2015-12-16 12:00:00,44.47529512,44.47529512
2015-12-16 13:00:00,41.03372019,41.03372019
2015-12-16 14:00:00,40.00257437,40.00257437
2015-12-16 15:00:00,41.57197038,41.57197038
2015-12-16 16:00:00,46.30505111,46.30505111
2015-12-16 17:00:00,53.14475717,53.14475717
2015-12-16 18:00:00,65.92615323,65.92615323
2015-12-16 19:00:00,79.28631516,79.28631516
2015-12-16 20:00:00,84.92321793,84.92321793
2015-12-16 21:00:00,77.91694940000001,77.91694940000001
2015-12-16 22:00:00,58.01442786,58.01442786
2015-12-16 23:00:00,33.23107735,33.23107735
2015-12-17 00:00:00,13.13591372,13.13591372
2015-12-17 01:00:00,3.7225850719999998,3.7225850719999998
2015-12-17 02:00:00,1.6317277190000001,1.6317277190000001
2015-12-17 03:00:00,5.9936574579999995,5.9936574579999995
2015-12-17 04:00:00,23.28835542,23.28835542
2015-12-17 05:00:00,64.91617913,64.91617913
