,HDAM
2015-10-16 14:00:00+00:00,0.209944022958
2015-10-16 15:00:00+00:00,0.210822769551
2015-10-16 16:00:00+00:00,0.210822769551
2015-10-16 17:00:00+00:00,0.210822769551
2015-10-16 18:00:00+00:00,0.210478912189
2015-10-16 19:00:00+00:00,0.210822769551
2015-10-16 20:00:00+00:00,0.210746356804
2015-10-16 21:00:00+00:00,0.210440705815
2015-10-16 22:00:00+00:00,0.210517118562
2015-10-16 23:00:00+00:00,0.209905816584
2015-10-17 00:00:00+00:00,0.208262942519
2015-10-17 01:00:00+00:00,0.207269576806
2015-10-17 02:00:00+00:00,0.205359258126
2015-10-17 03:00:00+00:00,0.203296113951
2015-10-17 04:00:00+00:00,0.199972159447
2015-10-17 05:00:00+00:00,0.195922283845
2015-10-17 06:00:00+00:00,0.193247837693
2015-10-17 07:00:00+00:00,0.1923690911
2015-10-17 08:00:00+00:00,0.189541819453
2015-10-17 09:00:00+00:00,0.186867373301
2015-10-17 10:00:00+00:00,0.186943786048
2015-10-17 11:00:00+00:00,0.184880641873
2015-10-17 12:00:00+00:00,0.182702878578
2015-10-17 13:00:00+00:00,0.181785925611
2015-10-17 14:00:00+00:00,0.182244402095
2015-10-17 15:00:00+00:00,0.182817497699
2015-10-17 16:00:00+00:00,0.18346700605
2015-10-17 17:00:00+00:00,0.184536784511
2015-10-17 18:00:00+00:00,0.185033467368
2015-10-17 19:00:00+00:00,0.185453737477
2015-10-17 20:00:00+00:00,0.187020198795
2015-10-17 21:00:00+00:00,0.189847470442
2015-10-17 22:00:00+00:00,0.190955455277
2015-10-17 23:00:00+00:00,0.191108280771
2015-10-18 00:00:00+00:00,0.191375725386
2015-10-18 01:00:00+00:00,0.191681376375
2015-10-18 02:00:00+00:00,0.191146487145
2015-10-18 03:00:00+00:00,0.189847470442
2015-10-18 04:00:00+00:00,0.188433834619
2015-10-18 05:00:00+00:00,0.186905579674
2015-10-18 06:00:00+00:00,0.185109880115
2015-10-18 07:00:00+00:00,0.182779291325
2015-10-18 08:00:00+00:00,0.180830766271
2015-10-18 09:00:00+00:00,0.178232732866
2015-10-18 10:00:00+00:00,0.178844034844
2015-10-18 11:00:00+00:00,0.179722781437
2015-10-18 12:00:00+00:00,0.17880582847
2015-10-18 13:00:00+00:00,0.178118113745
2015-10-18 14:00:00+00:00,0.177927081877
2015-10-18 15:00:00+00:00,0.179417130448
2015-10-18 16:00:00+00:00,0.181518480996
2015-10-18 17:00:00+00:00,0.180983591766
2015-10-18 18:00:00+00:00,0.179913813305
2015-10-18 19:00:00+00:00,0.179378924074
2015-10-18 20:00:00+00:00,0.178118113745
2015-10-18 21:00:00+00:00,0.178538383855
2015-10-18 22:00:00+00:00,0.179875606931
2015-10-18 23:00:00+00:00,0.180754353524
2015-10-19 00:00:00+00:00,0.18155668737
2015-10-19 01:00:00+00:00,0.181976957479
2015-10-19 02:00:00+00:00,0.181824131985
2015-10-19 03:00:00+00:00,0.182053370227
2015-10-19 04:00:00+00:00,0.182588259457
2015-10-19 05:00:00+00:00,0.183925482533
2015-10-19 06:00:00+00:00,0.184345752643
2015-10-19 07:00:00+00:00,0.186141452202
2015-10-19 08:00:00+00:00,0.186599928686
2015-10-19 09:00:00+00:00,0.188892311102
2015-10-19 10:00:00+00:00,0.189962089563
2015-10-19 11:00:00+00:00,0.189962089563
2015-10-19 12:00:00+00:00,0.190305946925
2015-10-19 13:00:00+00:00,0.189350787585
2015-10-19 14:00:00+00:00,0.189771057695
2015-10-19 15:00:00+00:00,0.190496978793
2015-10-19 16:00:00+00:00,0.189006930223
2015-10-19 17:00:00+00:00,0.188051770883
2015-10-19 18:00:00+00:00,0.189197962091
2015-10-19 19:00:00+00:00,0.190917248903
2015-10-19 20:00:00+00:00,0.190840836156
2015-10-19 21:00:00+00:00,0.192674742089
2015-10-19 22:00:00+00:00,0.193477075934
2015-10-19 23:00:00+00:00,0.194317616154
2015-10-20 00:00:00+00:00,0.195158156373
2015-10-20 01:00:00+00:00,0.195502013736
2015-10-20 02:00:00+00:00,0.194928918131
2015-10-20 03:00:00+00:00,0.19607510934
2015-10-20 04:00:00+00:00,0.195349188241
2015-10-20 05:00:00+00:00,0.193706314176
2015-10-20 06:00:00+00:00,0.194585060769
2015-10-20 07:00:00+00:00,0.195081743626
2015-10-20 08:00:00+00:00,0.195463807362
2015-10-20 09:00:00+00:00,0.19523456912
2015-10-20 10:00:00+00:00,0.192139852858
2015-10-20 11:00:00+00:00,0.191070074397
2015-10-20 12:00:00+00:00,0.191452138133
2015-10-20 13:00:00+00:00,0.192865773957
2015-10-20 14:00:00+00:00,0.191452138133
2015-10-20 15:00:00+00:00,0.191910614617
2015-10-20 16:00:00+00:00,0.191452138133
2015-10-20 17:00:00+00:00,0.19099366165
2015-10-20 18:00:00+00:00,0.190267740552
2015-10-20 19:00:00+00:00,0.190879042529
2015-10-20 20:00:00+00:00,0.190802629782
2015-10-20 21:00:00+00:00,0.191643170001
2015-10-20 22:00:00+00:00,0.190955455277
2015-10-20 23:00:00+00:00,0.191184693518
2015-10-21 00:00:00+00:00,0.191452138133
2015-10-21 01:00:00+00:00,0.190153121431
2015-10-21 02:00:00+00:00,0.189121549344
2015-10-21 03:00:00+00:00,0.187402262531
2015-10-21 04:00:00+00:00,0.188281009124
2015-10-21 05:00:00+00:00,0.188242802751
2015-10-21 06:00:00+00:00,0.187669707147
2015-10-21 07:00:00+00:00,0.187860739015
2015-10-21 08:00:00+00:00,0.189771057695
2015-10-21 09:00:00+00:00,0.190267740552
2015-10-21 10:00:00+00:00,0.190955455277
2015-10-21 11:00:00+00:00,0.192636535715
2015-10-21 12:00:00+00:00,0.194241203407
2015-10-21 13:00:00+00:00,0.19469967989
2015-10-21 14:00:00+00:00,0.194011965165
2015-10-21 15:00:00+00:00,0.192712948462
2015-10-21 16:00:00+00:00,0.191910614617
2015-10-21 17:00:00+00:00,0.189006930223
2015-10-21 18:00:00+00:00,0.18579759484
2015-10-21 19:00:00+00:00,0.183390593303
2015-10-21 20:00:00+00:00,0.182893910446
2015-10-21 21:00:00+00:00,0.182397227589
2015-10-21 22:00:00+00:00,0.178653002976
2015-10-21 23:00:00+00:00,0.175978556823
2015-10-22 00:00:00+00:00,0.175252635725
2015-10-22 01:00:00+00:00,0.173571555286
2015-10-22 02:00:00+00:00,0.171546617485
2015-10-22 03:00:00+00:00,0.170820696387
2015-10-22 04:00:00+00:00,0.16936885419
2015-10-22 05:00:00+00:00,0.167840599246
2015-10-22 06:00:00+00:00,0.167305710015
2015-10-22 07:00:00+00:00,0.168681139465
2015-10-22 08:00:00+00:00,0.170553251772
2015-10-22 09:00:00+00:00,0.172616395946
2015-10-22 10:00:00+00:00,0.17403003177
2015-10-22 11:00:00+00:00,0.176322414186
2015-10-22 12:00:00+00:00,0.178347351987
2015-10-22 13:00:00+00:00,0.179187892206
2015-10-22 14:00:00+00:00,0.179531749569
2015-10-22 15:00:00+00:00,0.179149685833
2015-10-22 16:00:00+00:00,0.177927081877
2015-10-22 17:00:00+00:00,0.177201160779
2015-10-22 18:00:00+00:00,0.175787524955
2015-10-22 19:00:00+00:00,0.17689550979
2015-10-22 20:00:00+00:00,0.177277573526
2015-10-22 21:00:00+00:00,0.175711112208
2015-10-22 22:00:00+00:00,0.172998459682
2015-10-22 23:00:00+00:00,0.171928681221
2015-10-23 00:00:00+00:00,0.17074428364
2015-10-23 01:00:00+00:00,0.168490107597
2015-10-23 02:00:00+00:00,0.166312344301
2015-10-23 03:00:00+00:00,0.165586423203
2015-10-23 04:00:00+00:00,0.165815661445
2015-10-23 05:00:00+00:00,0.165395391335
2015-10-23 06:00:00+00:00,0.165318978588
2015-10-23 07:00:00+00:00,0.166503376169
2015-10-23 08:00:00+00:00,0.170935315508
2015-10-23 09:00:00+00:00,0.173533348913
2015-10-23 10:00:00+00:00,0.174373889132
2015-10-23 11:00:00+00:00,0.175481873967
2015-10-23 12:00:00+00:00,0.175443667593
2015-10-23 13:00:00+00:00,0.176857303416
2015-10-23 14:00:00+00:00,0.176207795065
2015-10-23 15:00:00+00:00,0.17647523968
2015-10-23 16:00:00+00:00,0.177201160779
2015-10-23 17:00:00+00:00,0.177162954405
2015-10-23 18:00:00+00:00,0.178576590229
2015-10-23 19:00:00+00:00,0.178347351987
2015-10-23 20:00:00+00:00,0.178309145613
2015-10-23 21:00:00+00:00,0.177812462757
2015-10-23 22:00:00+00:00,0.178309145613
2015-10-23 23:00:00+00:00,0.178996860338
2015-10-24 00:00:00+00:00,0.176704477922
2015-10-24 01:00:00+00:00,0.173647968034
2015-10-24 02:00:00+00:00,0.172348951331
2015-10-24 03:00:00+00:00,0.172119713089
2015-10-24 04:00:00+00:00,0.173151285177
2015-10-24 05:00:00+00:00,0.172731015067
2015-10-24 06:00:00+00:00,0.174182857264
2015-10-24 07:00:00+00:00,0.176016763197
2015-10-24 08:00:00+00:00,0.176666271548
2015-10-24 09:00:00+00:00,0.178232732866
2015-10-24 10:00:00+00:00,0.180143051546
2015-10-24 11:00:00+00:00,0.179722781437
2015-10-24 12:00:00+00:00,0.178729415723
2015-10-24 13:00:00+00:00,0.176551652428
2015-10-24 14:00:00+00:00,0.173495142539
2015-10-24 15:00:00+00:00,0.171546617485
2015-10-24 16:00:00+00:00,0.170476839024
2015-10-24 17:00:00+00:00,0.167878805619
2015-10-24 18:00:00+00:00,0.167725980125
2015-10-24 19:00:00+00:00,0.1670382654
2015-10-24 20:00:00+00:00,0.166732614411
2015-10-24 21:00:00+00:00,0.165471804082
2015-10-24 22:00:00+00:00,0.165892074192
2015-10-24 23:00:00+00:00,0.165586423203
2015-10-25 00:00:00+00:00,0.164593057489
2015-10-25 01:00:00+00:00,0.163408659908
2015-10-25 02:00:00+00:00,0.162568119688
2015-10-25 03:00:00+00:00,0.160543181887
2015-10-25 04:00:00+00:00,0.159205958811
2015-10-25 05:00:00+00:00,0.157104608263
2015-10-25 06:00:00+00:00,0.154735813099
2015-10-25 07:00:00+00:00,0.154926844967
2015-10-25 08:00:00+00:00,0.155767385187
2015-10-25 09:00:00+00:00,0.156034829802
2015-10-25 10:00:00+00:00,0.155079670462
2015-10-25 11:00:00+00:00,0.15580559156
2015-10-25 12:00:00+00:00,0.15622586167
2015-10-25 13:00:00+00:00,0.154544781231
2015-10-25 14:00:00+00:00,0.155729178813
2015-10-25 15:00:00+00:00,0.155347115077
2015-10-25 16:00:00+00:00,0.155958417055
2015-10-25 17:00:00+00:00,0.159358784305
2015-10-25 18:00:00+00:00,0.15855645046
2015-10-25 19:00:00+00:00,0.158938514196
2015-10-25 20:00:00+00:00,0.160161118151
2015-10-25 21:00:00+00:00,0.161574753974
2015-10-25 22:00:00+00:00,0.162147849579
2015-10-25 23:00:00+00:00,0.163408659908
2015-10-26 00:00:00+00:00,0.163446866281
2015-10-26 01:00:00+00:00,0.16417278738
2015-10-26 02:00:00+00:00,0.164402025621
2015-10-26 03:00:00+00:00,0.163981755512
2015-10-26 04:00:00+00:00,0.162911977051
2015-10-26 05:00:00+00:00,0.161383722106
2015-10-26 06:00:00+00:00,0.160734213755
2015-10-26 07:00:00+00:00,0.160313943646
2015-10-26 08:00:00+00:00,0.160581388261
2015-10-26 09:00:00+00:00,0.161651166722
2015-10-26 10:00:00+00:00,0.161956817711
2015-10-26 11:00:00+00:00,0.163714310896
2015-10-26 12:00:00+00:00,0.1642874065
2015-10-26 13:00:00+00:00,0.161536547601
2015-10-26 14:00:00+00:00,0.162262468699
2015-10-26 15:00:00+00:00,0.16333224716
2015-10-26 16:00:00+00:00,0.163141215292
2015-10-26 17:00:00+00:00,0.163217628039
2015-10-26 18:00:00+00:00,0.163637898149
2015-10-26 19:00:00+00:00,0.164478438368
2015-10-26 20:00:00+00:00,0.16470767661
2015-10-26 21:00:00+00:00,0.163867136391
2015-10-26 22:00:00+00:00,0.163867136391
2015-10-26 23:00:00+00:00,0.164936914852
2015-10-27 00:00:00+00:00,0.164325612874
2015-10-27 01:00:00+00:00,0.167152884521
2015-10-27 02:00:00+00:00,0.167955218366
2015-10-27 03:00:00+00:00,0.167152884521
2015-10-27 04:00:00+00:00,0.167382122762
2015-10-27 05:00:00+00:00,0.165815661445
2015-10-27 06:00:00+00:00,0.164975121225
2015-10-27 07:00:00+00:00,0.165471804082
2015-10-27 08:00:00+00:00,0.166503376169
2015-10-27 09:00:00+00:00,0.166579788917
2015-10-27 10:00:00+00:00,0.166961852653
2015-10-27 11:00:00+00:00,0.158632863207
2015-10-27 12:00:00+00:00,0.162529913315
2015-10-27 13:00:00+00:00,0.168986790454
2015-10-27 14:00:00+00:00,0.167725980125
2015-10-27 15:00:00+00:00,0.144152647611
2015-10-27 16:00:00+00:00,0.151182620354
2015-10-27 17:00:00+00:00,0.168031631114
2015-10-27 18:00:00+00:00,0.169177822322
2015-10-27 19:00:00+00:00,0.170591458145
2015-10-27 20:00:00+00:00,0.170897109134
2015-10-27 21:00:00+00:00,0.171164553749
2015-10-27 22:00:00+00:00,0.170553251772
2015-10-27 23:00:00+00:00,0.171737649353
2015-10-28 00:00:00+00:00,0.172731015067
2015-10-28 01:00:00+00:00,0.171623030233
2015-10-28 02:00:00+00:00,0.170400426277
2015-10-28 03:00:00+00:00,0.169063203201
2015-10-28 04:00:00+00:00,0.16757315463
2015-10-28 05:00:00+00:00,0.165510010456
2015-10-28 06:00:00+00:00,0.165471804082
2015-10-28 07:00:00+00:00,0.166426963422
2015-10-28 08:00:00+00:00,0.159014926943
2015-10-28 09:00:00+00:00,0.156951782768
2015-10-28 10:00:00+00:00,0.157639497493
2015-10-28 11:00:00+00:00,0.137848595966
2015-10-28 12:00:00+00:00,0.123024523007
2015-10-28 13:00:00+00:00,0.12336838037
2015-10-28 14:00:00+00:00,0.126730541247
2015-10-28 15:00:00+00:00,0.159740848041
2015-10-28 16:00:00+00:00,0.160237530898
2015-10-28 17:00:00+00:00,0.159053133317
2015-10-28 18:00:00+00:00,0.158823895075
2015-10-28 19:00:00+00:00,0.159014926943
2015-10-28 20:00:00+00:00,0.158785688701
2015-10-28 21:00:00+00:00,0.158709275954
2015-10-28 22:00:00+00:00,0.158709275954
2015-10-28 23:00:00+00:00,0.158097973976
2015-10-29 00:00:00+00:00,0.156340480791
2015-10-29 01:00:00+00:00,0.157028195516
2015-10-29 02:00:00+00:00,0.154888638594
2015-10-29 03:00:00+00:00,0.154926844967
2015-10-29 04:00:00+00:00,0.153551415517
2015-10-29 05:00:00+00:00,0.15294011354
2015-10-29 06:00:00+00:00,0.15431554299
2015-10-29 07:00:00+00:00,0.156684338153
2015-10-29 08:00:00+00:00,0.172769221441
2015-10-29 09:00:00+00:00,0.173991825396
2015-10-29 10:00:00+00:00,0.172539983199
2015-10-29 11:00:00+00:00,0.165853867818
2015-10-29 12:00:00+00:00,0.172807427814
2015-10-29 13:00:00+00:00,0.176246001439
2015-10-29 14:00:00+00:00,0.172119713089
2015-10-29 15:00:00+00:00,0.168069837487
2015-10-29 16:00:00+00:00,0.169292441443
2015-10-29 17:00:00+00:00,0.170247600783
2015-10-29 18:00:00+00:00,0.170897109134
2015-10-29 19:00:00+00:00,0.171393791991
2015-10-29 20:00:00+00:00,0.17265460232
2015-10-29 21:00:00+00:00,0.172463570452
2015-10-29 22:00:00+00:00,0.17265460232
2015-10-29 23:00:00+00:00,0.172501776825
2015-10-30 00:00:00+00:00,0.172348951331
2015-10-30 01:00:00+00:00,0.172998459682
2015-10-30 02:00:00+00:00,0.175290842099
2015-10-30 03:00:00+00:00,0.171737649353
2015-10-30 04:00:00+00:00,0.168910377707
2015-10-30 05:00:00+00:00,0.166809027158
2015-10-30 06:00:00+00:00,0.165204359467
2015-10-30 07:00:00+00:00,0.164669470236
2015-10-30 08:00:00+00:00,0.172463570452
2015-10-30 09:00:00+00:00,0.175214429351
2015-10-30 10:00:00+00:00,0.175061603857
2015-10-30 11:00:00+00:00,0.17594035045
2015-10-30 12:00:00+00:00,0.175863937703
2015-10-30 13:00:00+00:00,0.175825731329
2015-10-30 14:00:00+00:00,0.175902144076
2015-10-30 15:00:00+00:00,0.175749318582
2015-10-30 16:00:00+00:00,0.17552008034
2015-10-30 17:00:00+00:00,0.175290842099
2015-10-30 18:00:00+00:00,0.175711112208
2015-10-30 19:00:00+00:00,0.176246001439
2015-10-30 20:00:00+00:00,0.177124748032
2015-10-30 21:00:00+00:00,0.177162954405
2015-10-30 22:00:00+00:00,0.176131382318
2015-10-30 23:00:00+00:00,0.172998459682
2015-10-31 00:00:00+00:00,0.172769221441
2015-10-31 01:00:00+00:00,0.169483473311
2015-10-31 02:00:00+00:00,0.167649567378
2015-10-31 03:00:00+00:00,0.166656201664
2015-10-31 04:00:00+00:00,0.164096374632
2015-10-31 05:00:00+00:00,0.162071436831
2015-10-31 06:00:00+00:00,0.161651166722
2015-10-31 07:00:00+00:00,0.160696007382
2015-10-31 08:00:00+00:00,0.159970086283
2015-10-31 09:00:00+00:00,0.158785688701
2015-10-31 10:00:00+00:00,0.157677703867
2015-10-31 11:00:00+00:00,0.156837163647
2015-10-31 12:00:00+00:00,0.1567607509
2015-10-31 13:00:00+00:00,0.157219227384
2015-10-31 14:00:00+00:00,0.156913576395
2015-10-31 15:00:00+00:00,0.155958417055
2015-10-31 16:00:00+00:00,0.155003257714
2015-10-31 17:00:00+00:00,0.153436796397
2015-10-31 18:00:00+00:00,0.152672668925
2015-10-31 19:00:00+00:00,0.152061366947
2015-10-31 20:00:00+00:00,0.151602890464
2015-10-31 21:00:00+00:00,0.150036429146
2015-10-31 22:00:00+00:00,0.148431761454
2015-10-31 23:00:00+00:00,0.147514808488
2015-11-01 00:00:00+00:00,0.146941712884
2015-11-01 01:00:00+00:00,0.145375251566
2015-11-01 02:00:00+00:00,0.144611124094
2015-11-01 03:00:00+00:00,0.142089503436
2015-11-01 04:00:00+00:00,0.138307072449
2015-11-01 05:00:00+00:00,0.135709039044
2015-11-01 06:00:00+00:00,0.133607688496
2015-11-01 07:00:00+00:00,0.134868498825
2015-11-01 08:00:00+00:00,0.134639260583
2015-11-01 09:00:00+00:00,0.135861864538
2015-11-01 10:00:00+00:00,0.136205721901
2015-11-01 11:00:00+00:00,0.135709039044
2015-11-01 12:00:00+00:00,0.134792086078
2015-11-01 13:00:00+00:00,0.135518007176
2015-11-01 14:00:00+00:00,0.137084468494
2015-11-01 15:00:00+00:00,0.138154246955
2015-11-01 16:00:00+00:00,0.137810389592
2015-11-01 17:00:00+00:00,0.139453263657
2015-11-01 18:00:00+00:00,0.1417074397
2015-11-01 19:00:00+00:00,0.140561248492
2015-11-01 20:00:00+00:00,0.141134344096
2015-11-01 21:00:00+00:00,0.140675867613
2015-11-01 22:00:00+00:00,0.140637661239
2015-11-01 23:00:00+00:00,0.136549579263
2015-11-02 00:00:00+00:00,0.135403388055
2015-11-02 01:00:00+00:00,0.135785451791
2015-11-02 02:00:00+00:00,0.13513594344
2015-11-02 03:00:00+00:00,0.134218990473
2015-11-02 04:00:00+00:00,0.134027958605
2015-11-02 05:00:00+00:00,0.132576116408
2015-11-02 06:00:00+00:00,0.131238893332
2015-11-02 07:00:00+00:00,0.13471567333
2015-11-02 08:00:00+00:00,0.135479800802
2015-11-02 09:00:00+00:00,0.135441594429
2015-11-02 10:00:00+00:00,0.133798720364
2015-11-02 11:00:00+00:00,0.134218990473
2015-11-02 12:00:00+00:00,0.136129309154
2015-11-02 13:00:00+00:00,0.135709039044
2015-11-02 14:00:00+00:00,0.13567083267
2015-11-02 15:00:00+00:00,0.136052896407
2015-11-02 16:00:00+00:00,0.136358547395
2015-11-02 17:00:00+00:00,0.13651137289
2015-11-02 18:00:00+00:00,0.136893436626
2015-11-02 19:00:00+00:00,0.134639260583
2015-11-02 20:00:00+00:00,0.13471567333
2015-11-02 21:00:00+00:00,0.135097737066
2015-11-02 22:00:00+00:00,0.135518007176
2015-11-02 23:00:00+00:00,0.136014690033
2015-11-03 00:00:00+00:00,0.135938277286
2015-11-03 01:00:00+00:00,0.136778817505
2015-11-03 02:00:00+00:00,0.137581151351
2015-11-03 03:00:00+00:00,0.138268866076
2015-11-03 04:00:00+00:00,0.137925008713
2015-11-03 05:00:00+00:00,0.134027958605
2015-11-03 06:00:00+00:00,0.126768747621
2015-11-03 07:00:00+00:00,0.128946510916
2015-11-03 08:00:00+00:00,0.128602653554
2015-11-03 09:00:00+00:00,0.129443193773
2015-11-03 10:00:00+00:00,0.131773782563
2015-11-03 11:00:00+00:00,0.133607688496
2015-11-03 12:00:00+00:00,0.135938277286
2015-11-03 13:00:00+00:00,0.13651137289
2015-11-03 14:00:00+00:00,0.137160881241
2015-11-03 15:00:00+00:00,0.138574517064
2015-11-03 16:00:00+00:00,0.139682501899
2015-11-03 17:00:00+00:00,0.141439995085
2015-11-03 18:00:00+00:00,0.140408422997
2015-11-03 19:00:00+00:00,0.136358547395
2015-11-03 20:00:00+00:00,0.137963215087
2015-11-03 21:00:00+00:00,0.139338644537
2015-11-03 22:00:00+00:00,0.141363582338
2015-11-03 23:00:00+00:00,0.141669233326
2015-11-04 00:00:00+00:00,0.140790486734
2015-11-04 01:00:00+00:00,0.140943312228
2015-11-04 02:00:00+00:00,0.140140978382
2015-11-04 03:00:00+00:00,0.138077834208
2015-11-04 04:00:00+00:00,0.137772183219
2015-11-04 05:00:00+00:00,0.136855230252
2015-11-04 06:00:00+00:00,0.136243928275
2015-11-04 07:00:00+00:00,0.139338644537
2015-11-04 08:00:00+00:00,0.141096137722
2015-11-04 09:00:00+00:00,0.143006456403
2015-11-04 10:00:00+00:00,0.143846996622
2015-11-04 11:00:00+00:00,0.14636861728
2015-11-04 12:00:00+00:00,0.14732377662
2015-11-04 13:00:00+00:00,0.146674268269
2015-11-04 14:00:00+00:00,0.147170951125
2015-11-04 15:00:00+00:00,0.146139379038
2015-11-04 16:00:00+00:00,0.142547979919
2015-11-04 17:00:00+00:00,0.140637661239
2015-11-04 18:00:00+00:00,0.140790486734
2015-11-04 19:00:00+00:00,0.1389565808
2015-11-04 20:00:00+00:00,0.140790486734
2015-11-04 21:00:00+00:00,0.143273901018
2015-11-04 22:00:00+00:00,0.145146013324
2015-11-04 23:00:00+00:00,0.146750681016
2015-11-05 00:00:00+00:00,0.145566283434
2015-11-05 01:00:00+00:00,0.145031394204
2015-11-05 02:00:00+00:00,0.144343679479
2015-11-05 03:00:00+00:00,0.142547979919
2015-11-05 04:00:00+00:00,0.140675867613
2015-11-05 05:00:00+00:00,0.14033201025
2015-11-05 06:00:00+00:00,0.138727342559
2015-11-05 07:00:00+00:00,0.140905105854
2015-11-05 08:00:00+00:00,0.142280535304
2015-11-05 09:00:00+00:00,0.14308286915
2015-11-05 10:00:00+00:00,0.14499318783
2015-11-05 11:00:00+00:00,0.146177585412
2015-11-05 12:00:00+00:00,0.146559649148
2015-11-05 13:00:00+00:00,0.149960016399
2015-11-05 14:00:00+00:00,0.149501539915
2015-11-05 15:00:00+00:00,0.148928444311
2015-11-05 16:00:00+00:00,0.148164316839
2015-11-05 17:00:00+00:00,0.147361982994
2015-11-05 18:00:00+00:00,0.14552807706
2015-11-05 19:00:00+00:00,0.141019724975
2015-11-05 20:00:00+00:00,0.140866899481
2015-11-05 21:00:00+00:00,0.141325375964
2015-11-05 22:00:00+00:00,0.141554614206
2015-11-05 23:00:00+00:00,0.141745646074
2015-11-06 00:00:00+00:00,0.14128716959
2015-11-06 01:00:00+00:00,0.14033201025
2015-11-06 02:00:00+00:00,0.138230659702
2015-11-06 03:00:00+00:00,0.137657564098
2015-11-06 04:00:00+00:00,0.136396753769
2015-11-06 05:00:00+00:00,0.134983117946
2015-11-06 06:00:00+00:00,0.133416656628
2015-11-06 07:00:00+00:00,0.136320341022
2015-11-06 08:00:00+00:00,0.136320341022
2015-11-06 09:00:00+00:00,0.136855230252
2015-11-06 10:00:00+00:00,0.136931642999
2015-11-06 11:00:00+00:00,0.138994787174
2015-11-06 12:00:00+00:00,0.141325375964
2015-11-06 13:00:00+00:00,0.14361775838
2015-11-06 14:00:00+00:00,0.143923409369
2015-11-06 15:00:00+00:00,0.143197488271
2015-11-06 16:00:00+00:00,0.145757315302
2015-11-06 17:00:00+00:00,0.146521442774
2015-11-06 18:00:00+00:00,0.143541345633
2015-11-06 19:00:00+00:00,0.14212770981
2015-11-06 20:00:00+00:00,0.140981518602
2015-11-06 21:00:00+00:00,0.141057931349
2015-11-06 22:00:00+00:00,0.140599454865
2015-11-06 23:00:00+00:00,0.138689136185
2015-11-07 00:00:00+00:00,0.13704626212
2015-11-07 01:00:00+00:00,0.136549579263
2015-11-07 02:00:00+00:00,0.135403388055
2015-11-07 03:00:00+00:00,0.132690735529
