,Z1,Z2
2015-10-13 18:00:00+00:00,333.3075,50
2015-10-13 19:00:00+00:00,316.8975,50
2015-10-13 20:00:00+00:00,311.835,50
2015-10-13 21:00:00+00:00,306.81,50
2015-10-13 22:00:00+00:00,285.5625,50
2015-10-13 23:00:00+00:00,269.205,50
2015-10-14 00:00:00+00:00,256.4925,50
2015-10-14 01:00:00+00:00,253.35,50
2015-10-14 02:00:00+00:00,255.765,50
2015-10-14 03:00:00+00:00,267.99,50
2015-10-14 04:00:00+00:00,304.71,50
2015-10-14 05:00:00+00:00,337.245,50
2015-10-14 06:00:00+00:00,340.5675,50
2015-10-14 07:00:00+00:00,347.1675,50
2015-10-14 08:00:00+00:00,352.5825,50
2015-10-14 09:00:00+00:00,355.995,50
2015-10-14 10:00:00+00:00,347.9925,50
2015-10-14 11:00:00+00:00,349.1625,50
2015-10-14 12:00:00+00:00,345.4875,50
2015-10-14 13:00:00+00:00,340.1775,50
2015-10-14 14:00:00+00:00,333.2775,50
2015-10-14 15:00:00+00:00,343.1625,50
2015-10-14 16:00:00+00:00,348.5925,50
2015-10-14 17:00:00+00:00,351.885,50
2015-10-14 18:00:00+00:00,335.7975,50
2015-10-14 19:00:00+00:00,317.58,50
2015-10-14 20:00:00+00:00,317.595,50
2015-10-14 21:00:00+00:00,311.325,50
2015-10-14 22:00:00+00:00,291.18,50
2015-10-14 23:00:00+00:00,273.3075,50
2015-10-15 00:00:00+00:00,260.9025,50
2015-10-15 01:00:00+00:00,257.34,50
2015-10-15 02:00:00+00:00,259.3575,50
2015-10-15 03:00:00+00:00,270.03,50
2015-10-15 04:00:00+00:00,306.645,50
2015-10-15 05:00:00+00:00,335.2425,50
2015-10-15 06:00:00+00:00,339.885,50
2015-10-15 07:00:00+00:00,347.355,50
2015-10-15 08:00:00+00:00,346.425,50
2015-10-15 09:00:00+00:00,348.945,50
2015-10-15 10:00:00+00:00,340.77,50
2015-10-15 11:00:00+00:00,340.74,50
2015-10-15 12:00:00+00:00,341.79,50
2015-10-15 13:00:00+00:00,341.0775,50
2015-10-15 14:00:00+00:00,337.17,50
2015-10-15 15:00:00+00:00,342.39,50
2015-10-15 16:00:00+00:00,344.58,50
2015-10-15 17:00:00+00:00,341.6175,50
2015-10-15 18:00:00+00:00,326.22,50
2015-10-15 19:00:00+00:00,311.6475,50
2015-10-15 20:00:00+00:00,314.1825,50
2015-10-15 21:00:00+00:00,308.7375,50
2015-10-15 22:00:00+00:00,282.7875,50
2015-10-15 23:00:00+00:00,265.425,50
2015-10-16 00:00:00+00:00,256.3725,50
2015-10-16 01:00:00+00:00,254.445,50
2015-10-16 02:00:00+00:00,255.96,50
2015-10-16 03:00:00+00:00,270.405,50
2015-10-16 04:00:00+00:00,302.61,50
2015-10-16 05:00:00+00:00,335.4975,50
2015-10-16 06:00:00+00:00,338.8125,50
2015-10-16 07:00:00+00:00,342.5175,50
2015-10-16 08:00:00+00:00,344.9325,50
2015-10-16 09:00:00+00:00,343.83,50
2015-10-16 10:00:00+00:00,339.18,50
2015-10-16 11:00:00+00:00,337.4925,50
2015-10-16 12:00:00+00:00,329.73,50
2015-10-16 13:00:00+00:00,325.11,50
2015-10-16 14:00:00+00:00,322.8225,50
2015-10-16 15:00:00+00:00,329.8575,50
2015-10-16 16:00:00+00:00,332.22,50
2015-10-16 17:00:00+00:00,331.9575,50
2015-10-16 18:00:00+00:00,317.0475,50
2015-10-16 19:00:00+00:00,304.92,50
2015-10-16 20:00:00+00:00,312.6225,50
2015-10-16 21:00:00+00:00,308.565,50
2015-10-16 22:00:00+00:00,285.045,50
2015-10-16 23:00:00+00:00,264.165,50
2015-10-17 00:00:00+00:00,249.8475,50
2015-10-17 01:00:00+00:00,245.64,50
2015-10-17 02:00:00+00:00,241.95,50
2015-10-17 03:00:00+00:00,243.6975,50
2015-10-17 04:00:00+00:00,253.275,50
2015-10-17 05:00:00+00:00,265.065,50
2015-10-17 06:00:00+00:00,280.9425,50
2015-10-17 07:00:00+00:00,299.7525,50
2015-10-17 08:00:00+00:00,307.8,50
2015-10-17 09:00:00+00:00,312.165,50
2015-10-17 10:00:00+00:00,310.44,50
2015-10-17 11:00:00+00:00,305.3775,50
2015-10-17 12:00:00+00:00,297.0675,50
2015-10-17 13:00:00+00:00,292.47,50
2015-10-17 14:00:00+00:00,289.2825,50
2015-10-17 15:00:00+00:00,294.525,50
2015-10-17 16:00:00+00:00,303.3825,50
2015-10-17 17:00:00+00:00,308.385,50
2015-10-17 18:00:00+00:00,296.5275,50
2015-10-17 19:00:00+00:00,280.7625,50
2015-10-17 20:00:00+00:00,279.12,50
2015-10-17 21:00:00+00:00,280.1625,50
2015-10-17 22:00:00+00:00,261.045,50
2015-10-17 23:00:00+00:00,248.1825,50
2015-10-18 00:00:00+00:00,236.295,50
2015-10-18 01:00:00+00:00,228.9,50
2015-10-18 02:00:00+00:00,228.3975,50
2015-10-18 03:00:00+00:00,229.665,50
2015-10-18 04:00:00+00:00,236.01,50
2015-10-18 05:00:00+00:00,243.27,50
2015-10-18 06:00:00+00:00,251.8875,50
2015-10-18 07:00:00+00:00,268.6725,50
2015-10-18 08:00:00+00:00,280.2675,50
2015-10-18 09:00:00+00:00,288.2325,50
2015-10-18 10:00:00+00:00,289.365,50
2015-10-18 11:00:00+00:00,280.185,50
2015-10-18 12:00:00+00:00,269.19,50
2015-10-18 13:00:00+00:00,264.045,50
2015-10-18 14:00:00+00:00,260.1525,50
2015-10-18 15:00:00+00:00,272.49,50
2015-10-18 16:00:00+00:00,289.3125,50
2015-10-18 17:00:00+00:00,304.5525,50
2015-10-18 18:00:00+00:00,294.3225,50
2015-10-18 19:00:00+00:00,281.2125,50
2015-10-18 20:00:00+00:00,279.5325,50
2015-10-18 21:00:00+00:00,273.4875,50
2015-10-18 22:00:00+00:00,257.31,50
2015-10-18 23:00:00+00:00,241.275,50
2015-10-19 00:00:00+00:00,231.525,50
2015-10-19 01:00:00+00:00,226.875,50
2015-10-19 02:00:00+00:00,233.775,50
2015-10-19 03:00:00+00:00,250.4925,50
2015-10-19 04:00:00+00:00,287.6775,50
2015-10-19 05:00:00+00:00,322.26,50
2015-10-19 06:00:00+00:00,331.83,50
2015-10-19 07:00:00+00:00,339.72,50
2015-10-19 08:00:00+00:00,342.8175,50
2015-10-19 09:00:00+00:00,346.6275,50
2015-10-19 10:00:00+00:00,341.295,50
2015-10-19 11:00:00+00:00,338.4675,50
2015-10-19 12:00:00+00:00,334.11,50
2015-10-19 13:00:00+00:00,332.025,50
2015-10-19 14:00:00+00:00,328.8075,50
2015-10-19 15:00:00+00:00,335.475,50
2015-10-19 16:00:00+00:00,343.7925,50
2015-10-19 17:00:00+00:00,345.81,50
2015-10-19 18:00:00+00:00,328.02,50
2015-10-19 19:00:00+00:00,309.09,50
2015-10-19 20:00:00+00:00,305.1975,50
2015-10-19 21:00:00+00:00,300.78,50
2015-10-19 22:00:00+00:00,279.555,50
2015-10-19 23:00:00+00:00,261.105,50
2015-10-20 00:00:00+00:00,248.67,50
2015-10-20 01:00:00+00:00,245.91,50
2015-10-20 02:00:00+00:00,250.0275,50
2015-10-20 03:00:00+00:00,264.8475,50
2015-10-20 04:00:00+00:00,301.0575,50
2015-10-20 05:00:00+00:00,333.1425,50
2015-10-20 06:00:00+00:00,337.6575,50
2015-10-20 07:00:00+00:00,342.7125,50
2015-10-20 08:00:00+00:00,344.73,50
2015-10-20 09:00:00+00:00,349.1625,50
2015-10-20 10:00:00+00:00,338.9325,50
2015-10-20 11:00:00+00:00,337.7475,50
2015-10-20 12:00:00+00:00,331.26,50
2015-10-20 13:00:00+00:00,329.295,50
2015-10-20 14:00:00+00:00,330.7425,50
2015-10-20 15:00:00+00:00,332.8875,50
2015-10-20 16:00:00+00:00,341.76,50
2015-10-20 17:00:00+00:00,349.1325,50
2015-10-20 18:00:00+00:00,332.1075,50
2015-10-20 19:00:00+00:00,311.7075,50
2015-10-20 20:00:00+00:00,311.175,50
2015-10-20 21:00:00+00:00,304.875,50
2015-10-20 22:00:00+00:00,284.985,50
2015-10-20 23:00:00+00:00,265.7775,50
2015-10-21 00:00:00+00:00,254.7975,50
2015-10-21 01:00:00+00:00,251.22,50
2015-10-21 02:00:00+00:00,252.7125,50
2015-10-21 03:00:00+00:00,266.73,50
2015-10-21 04:00:00+00:00,300.735,50
2015-10-21 05:00:00+00:00,334.71,50
2015-10-21 06:00:00+00:00,339.27,50
2015-10-21 07:00:00+00:00,343.53,50
2015-10-21 08:00:00+00:00,345.9675,50
2015-10-21 09:00:00+00:00,349.5825,50
2015-10-21 10:00:00+00:00,344.07,50
2015-10-21 11:00:00+00:00,341.94,50
2015-10-21 12:00:00+00:00,337.02,50
2015-10-21 13:00:00+00:00,336.1575,50
2015-10-21 14:00:00+00:00,333.9225,50
2015-10-21 15:00:00+00:00,334.6875,50
2015-10-21 16:00:00+00:00,345.1725,50
2015-10-21 17:00:00+00:00,346.545,50
2015-10-21 18:00:00+00:00,331.395,50
2015-10-21 19:00:00+00:00,309.195,50
2015-10-21 20:00:00+00:00,310.8675,50
2015-10-21 21:00:00+00:00,306.06,50
2015-10-21 22:00:00+00:00,282.225,50
2015-10-21 23:00:00+00:00,262.8375,50
2015-10-22 00:00:00+00:00,252.24,50
2015-10-22 01:00:00+00:00,251.94375,50
2015-10-22 02:00:00+00:00,252.24375,50
2015-10-22 03:00:00+00:00,258.93,50
2015-10-22 04:00:00+00:00,298.755,50
2015-10-22 05:00:00+00:00,334.5525,50
2015-10-22 06:00:00+00:00,336.315,50
2015-10-22 07:00:00+00:00,344.1975,50
2015-10-22 08:00:00+00:00,348.36,50
2015-10-22 09:00:00+00:00,352.755,50
2015-10-22 10:00:00+00:00,345.09,50
2015-10-22 11:00:00+00:00,343.5075,50
2015-10-22 12:00:00+00:00,336.84,50
2015-10-22 13:00:00+00:00,335.7675,50
2015-10-22 14:00:00+00:00,333.48,50
2015-10-22 15:00:00+00:00,338.97,50
2015-10-22 16:00:00+00:00,347.1825,50
2015-10-22 17:00:00+00:00,349.5675,50
2015-10-22 18:00:00+00:00,332.82,50
2015-10-22 19:00:00+00:00,313.5525,50
2015-10-22 20:00:00+00:00,312.3825,50
2015-10-22 21:00:00+00:00,305.55,50
2015-10-22 22:00:00+00:00,282.03,50
2015-10-22 23:00:00+00:00,265.08,50
2015-10-23 00:00:00+00:00,251.8875,50
2015-10-23 01:00:00+00:00,249.0675,50
2015-10-23 02:00:00+00:00,252.2325,50
2015-10-23 03:00:00+00:00,267.3525,50
2015-10-23 04:00:00+00:00,301.185,50
2015-10-23 05:00:00+00:00,332.43,50
2015-10-23 06:00:00+00:00,338.1975,50
2015-10-23 07:00:00+00:00,342.4125,50
2015-10-23 08:00:00+00:00,342.015,50
2015-10-23 09:00:00+00:00,345,50
2015-10-23 10:00:00+00:00,339.4875,50
2015-10-23 11:00:00+00:00,334.9125,50
2015-10-23 12:00:00+00:00,329.6475,50
2015-10-23 13:00:00+00:00,323.3025,50
2015-10-23 14:00:00+00:00,320.85,50
2015-10-23 15:00:00+00:00,327.1275,50
2015-10-23 16:00:00+00:00,333.9375,50
2015-10-23 17:00:00+00:00,332.7,50
2015-10-23 18:00:00+00:00,319.9875,50
2015-10-23 19:00:00+00:00,301.935,50
2015-10-23 20:00:00+00:00,307.74,50
2015-10-23 21:00:00+00:00,303.915,50
2015-10-23 22:00:00+00:00,282.51,50
2015-10-23 23:00:00+00:00,261.3675,50
2015-10-24 00:00:00+00:00,246.9825,50
2015-10-24 01:00:00+00:00,241.5975,50
2015-10-24 02:00:00+00:00,239.7675,50
2015-10-24 03:00:00+00:00,241.5225,50
2015-10-24 04:00:00+00:00,254.1825,50
2015-10-24 05:00:00+00:00,267.2775,50
2015-10-24 06:00:00+00:00,281.955,50
2015-10-24 07:00:00+00:00,296.385,50
2015-10-24 08:00:00+00:00,304.35,50
2015-10-24 09:00:00+00:00,307.59,50
2015-10-24 10:00:00+00:00,306.5175,50
2015-10-24 11:00:00+00:00,294.9825,50
2015-10-24 12:00:00+00:00,287.28,50
2015-10-24 13:00:00+00:00,283.815,50
2015-10-24 14:00:00+00:00,280.6725,50
2015-10-24 15:00:00+00:00,290.2725,50
2015-10-24 16:00:00+00:00,304.755,50
2015-10-24 17:00:00+00:00,308.8125,50
2015-10-24 18:00:00+00:00,293.88,50
2015-10-24 19:00:00+00:00,278.64,50
2015-10-24 20:00:00+00:00,278.31,50
2015-10-24 21:00:00+00:00,278.985,50
2015-10-24 22:00:00+00:00,260.4,50
2015-10-24 23:00:00+00:00,247.86,50
2015-10-25 00:00:00+00:00,240.12375,50
2015-10-25 01:00:00+00:00,233.46,50
2015-10-25 02:00:00+00:00,225.9375,50
2015-10-25 03:00:00+00:00,223.5525,50
2015-10-25 04:00:00+00:00,227.4375,50
2015-10-25 05:00:00+00:00,237.3975,50
2015-10-25 06:00:00+00:00,243.5175,50
2015-10-25 07:00:00+00:00,258.105,50
2015-10-25 08:00:00+00:00,277.275,50
2015-10-25 09:00:00+00:00,286.2525,50
2015-10-25 10:00:00+00:00,295.0875,50
2015-10-25 11:00:00+00:00,292.35,50
2015-10-25 12:00:00+00:00,281.835,50
2015-10-25 13:00:00+00:00,272.73,50
2015-10-25 14:00:00+00:00,269.9775,50
2015-10-25 15:00:00+00:00,266.805,50
2015-10-25 16:00:00+00:00,292.1325,50
2015-10-25 17:00:00+00:00,312.0375,50
2015-10-25 18:00:00+00:00,306.795,50
2015-10-25 19:00:00+00:00,296.1,50
2015-10-25 20:00:00+00:00,280.7475,50
2015-10-25 21:00:00+00:00,278.7825,50
2015-10-25 22:00:00+00:00,271.86,50
2015-10-25 23:00:00+00:00,252.9075,50
2015-10-26 00:00:00+00:00,235.1475,50
2015-10-26 01:00:00+00:00,228.24,50
2015-10-26 02:00:00+00:00,225.375,50
2015-10-26 03:00:00+00:00,231.96,50
2015-10-26 04:00:00+00:00,254.82,50
2015-10-26 05:00:00+00:00,295.5975,50
2015-10-26 06:00:00+00:00,323.9775,50
2015-10-26 07:00:00+00:00,329.2125,50
2015-10-26 08:00:00+00:00,335.835,50
2015-10-26 09:00:00+00:00,334.95,50
2015-10-26 10:00:00+00:00,336.8625,50
2015-10-26 11:00:00+00:00,327.1275,50
2015-10-26 12:00:00+00:00,324.435,50
2015-10-26 13:00:00+00:00,320.685,50
2015-10-26 14:00:00+00:00,319.125,50
2015-10-26 15:00:00+00:00,318.9225,50
2015-10-26 16:00:00+00:00,340.3725,50
2015-10-26 17:00:00+00:00,361.62,50
2015-10-26 18:00:00+00:00,346.455,50
2015-10-26 19:00:00+00:00,326.985,50
2015-10-26 20:00:00+00:00,307.6875,50
2015-10-26 21:00:00+00:00,306.12,50
2015-10-26 22:00:00+00:00,297.735,50
2015-10-26 23:00:00+00:00,273.705,50
2015-10-27 00:00:00+00:00,259.41,50
2015-10-27 01:00:00+00:00,251.3625,50
2015-10-27 02:00:00+00:00,247.1325,50
2015-10-27 03:00:00+00:00,252.3825,50
2015-10-27 04:00:00+00:00,266.3625,50
2015-10-27 05:00:00+00:00,304.74,50
2015-10-27 06:00:00+00:00,326.2275,50
2015-10-27 07:00:00+00:00,329.325,50
2015-10-27 08:00:00+00:00,333.435,50
2015-10-27 09:00:00+00:00,334.8225,50
2015-10-27 10:00:00+00:00,336.87,50
2015-10-27 11:00:00+00:00,329.475,50
2015-10-27 12:00:00+00:00,329.9625,50
2015-10-27 13:00:00+00:00,327.4275,50
2015-10-27 14:00:00+00:00,325.725,50
2015-10-27 15:00:00+00:00,330.165,50
2015-10-27 16:00:00+00:00,349.0725,50
2015-10-27 17:00:00+00:00,359.25,50
2015-10-27 18:00:00+00:00,343.7025,50
2015-10-27 19:00:00+00:00,325.74,50
2015-10-27 20:00:00+00:00,306.6975,50
2015-10-27 21:00:00+00:00,305.0325,50
2015-10-27 22:00:00+00:00,296.925,50
2015-10-27 23:00:00+00:00,273.1125,50
2015-10-28 00:00:00+00:00,254.775,50
2015-10-28 01:00:00+00:00,246.0375,50
2015-10-28 02:00:00+00:00,242.955,50
2015-10-28 03:00:00+00:00,245.22,50
2015-10-28 04:00:00+00:00,261.6225,50
2015-10-28 05:00:00+00:00,295.935,50
2015-10-28 06:00:00+00:00,322.4325,50
2015-10-28 07:00:00+00:00,330.0675,50
2015-10-28 08:00:00+00:00,337.0425,50
2015-10-28 09:00:00+00:00,338.4525,50
2015-10-28 10:00:00+00:00,338.2725,50
2015-10-28 11:00:00+00:00,335.6325,50
2015-10-28 12:00:00+00:00,337.8375,50
2015-10-28 13:00:00+00:00,334.35,50
2015-10-28 14:00:00+00:00,335.4,50
2015-10-28 15:00:00+00:00,335.25,50
2015-10-28 16:00:00+00:00,349.4775,50
2015-10-28 17:00:00+00:00,359.91,50
2015-10-28 18:00:00+00:00,345.2775,50
2015-10-28 19:00:00+00:00,327.3375,50
2015-10-28 20:00:00+00:00,307.05,50
2015-10-28 21:00:00+00:00,305.2275,50
2015-10-28 22:00:00+00:00,299.625,50
2015-10-28 23:00:00+00:00,274.035,50
2015-10-29 00:00:00+00:00,255.8175,50
2015-10-29 01:00:00+00:00,246.5475,50
2015-10-29 02:00:00+00:00,245.13,50
2015-10-29 03:00:00+00:00,247.83,50
2015-10-29 04:00:00+00:00,264.3675,50
2015-10-29 05:00:00+00:00,300.2625,50
2015-10-29 06:00:00+00:00,324.2925,50
2015-10-29 07:00:00+00:00,326.9625,50
2015-10-29 08:00:00+00:00,331.29,50
2015-10-29 09:00:00+00:00,333.855,50
2015-10-29 10:00:00+00:00,336.7275,50
2015-10-29 11:00:00+00:00,330.4275,50
2015-10-29 12:00:00+00:00,329.535,50
2015-10-29 13:00:00+00:00,325.9725,50
2015-10-29 14:00:00+00:00,322.6275,50
2015-10-29 15:00:00+00:00,322.965,50
2015-10-29 16:00:00+00:00,343.5975,50
2015-10-29 17:00:00+00:00,356.415,50
2015-10-29 18:00:00+00:00,341.4975,50
2015-10-29 19:00:00+00:00,322.47,50
2015-10-29 20:00:00+00:00,305.4225,50
2015-10-29 21:00:00+00:00,301.65,50
2015-10-29 22:00:00+00:00,294.885,50
2015-10-29 23:00:00+00:00,275.385,50
2015-10-30 00:00:00+00:00,257.625,50
2015-10-30 01:00:00+00:00,248.3475,50
2015-10-30 02:00:00+00:00,246.4125,50
2015-10-30 03:00:00+00:00,250.2,50
2015-10-30 04:00:00+00:00,263.5125,50
2015-10-30 05:00:00+00:00,300.465,50
2015-10-30 06:00:00+00:00,324.8475,50
2015-10-30 07:00:00+00:00,328.29,50
2015-10-30 08:00:00+00:00,336.3,50
2015-10-30 09:00:00+00:00,331.7175,50
2015-10-30 10:00:00+00:00,334.9125,50
2015-10-30 11:00:00+00:00,328.2825,50
2015-10-30 12:00:00+00:00,326.4975,50
2015-10-30 13:00:00+00:00,322.005,50
2015-10-30 14:00:00+00:00,315.5925,50
2015-10-30 15:00:00+00:00,315.2175,50
2015-10-30 16:00:00+00:00,334.9725,50
2015-10-30 17:00:00+00:00,346.0125,50
2015-10-30 18:00:00+00:00,331.1625,50
2015-10-30 19:00:00+00:00,313.05,50
2015-10-30 20:00:00+00:00,298.4925,50
2015-10-30 21:00:00+00:00,300.2475,50
2015-10-30 22:00:00+00:00,295.305,50
2015-10-30 23:00:00+00:00,275.415,50
2015-10-31 00:00:00+00:00,257.5725,50
2015-10-31 01:00:00+00:00,242.8425,50
2015-10-31 02:00:00+00:00,236.55,50
2015-10-31 03:00:00+00:00,235.2675,50
2015-10-31 04:00:00+00:00,240.9825,50
2015-10-31 05:00:00+00:00,250.9125,50
2015-10-31 06:00:00+00:00,259.8525,50
2015-10-31 07:00:00+00:00,275.22,50
2015-10-31 08:00:00+00:00,288.5325,50
2015-10-31 09:00:00+00:00,295.2375,50
2015-10-31 10:00:00+00:00,297.225,50
2015-10-31 11:00:00+00:00,293.67,50
2015-10-31 12:00:00+00:00,287.85,50
2015-10-31 13:00:00+00:00,280.2,50
2015-10-31 14:00:00+00:00,276.3,50
2015-10-31 15:00:00+00:00,278.2575,50
2015-10-31 16:00:00+00:00,300.2775,50
2015-10-31 17:00:00+00:00,316.4625,50
2015-10-31 18:00:00+00:00,304.4325,50
2015-10-31 19:00:00+00:00,290.025,50
2015-10-31 20:00:00+00:00,277.0725,50
2015-10-31 21:00:00+00:00,276.6975,50
2015-10-31 22:00:00+00:00,276.3675,50
2015-10-31 23:00:00+00:00,259.08,50
2015-11-01 00:00:00+00:00,243.9525,50
2015-11-01 01:00:00+00:00,234.435,50
2015-11-01 02:00:00+00:00,230.745,50
2015-11-01 03:00:00+00:00,226.9875,50
2015-11-01 04:00:00+00:00,229.8075,50
2015-11-01 05:00:00+00:00,238.8,50
2015-11-01 06:00:00+00:00,242.655,50
2015-11-01 07:00:00+00:00,250.7475,50
2015-11-01 08:00:00+00:00,265.0875,50
2015-11-01 09:00:00+00:00,273.1725,50
2015-11-01 10:00:00+00:00,276.72,50
2015-11-01 11:00:00+00:00,278.37,50
2015-11-01 12:00:00+00:00,265.1625,50
2015-11-01 13:00:00+00:00,261.165,50
2015-11-01 14:00:00+00:00,260.6775,50
2015-11-01 15:00:00+00:00,256.575,50
2015-11-01 16:00:00+00:00,278.4,50
2015-11-01 17:00:00+00:00,297.2775,50
2015-11-01 18:00:00+00:00,294.6225,50
2015-11-01 19:00:00+00:00,286.2225,50
2015-11-01 20:00:00+00:00,274.515,50
2015-11-01 21:00:00+00:00,272.88,50
2015-11-01 22:00:00+00:00,269.0925,50
2015-11-01 23:00:00+00:00,250.4925,50
2015-11-02 00:00:00+00:00,242.4375,50
2015-11-02 01:00:00+00:00,233.8875,50
2015-11-02 02:00:00+00:00,231.06,50
2015-11-02 03:00:00+00:00,235.005,50
2015-11-02 04:00:00+00:00,251.2425,50
2015-11-02 05:00:00+00:00,277.125,50
2015-11-02 06:00:00+00:00,295.1925,50
2015-11-02 07:00:00+00:00,311.655,50
2015-11-02 08:00:00+00:00,321.9,50
2015-11-02 09:00:00+00:00,322.995,50
2015-11-02 10:00:00+00:00,326.415,50
2015-11-02 11:00:00+00:00,324.3525,50
2015-11-02 12:00:00+00:00,318.27,50
2015-11-02 13:00:00+00:00,311.115,50
2015-11-02 14:00:00+00:00,310.53,50
2015-11-02 15:00:00+00:00,310.98,50
2015-11-02 16:00:00+00:00,334.875,50
2015-11-02 17:00:00+00:00,348.66,50
2015-11-02 18:00:00+00:00,334.635,50
2015-11-02 19:00:00+00:00,315.9975,50
2015-11-02 20:00:00+00:00,300.9675,50
2015-11-02 21:00:00+00:00,305.4675,50
2015-11-02 22:00:00+00:00,298.98,50
2015-11-02 23:00:00+00:00,279.9525,50
2015-11-03 00:00:00+00:00,263.9625,50
2015-11-03 01:00:00+00:00,255.6225,50
2015-11-03 02:00:00+00:00,251.28,50
2015-11-03 03:00:00+00:00,252.135,50
2015-11-03 04:00:00+00:00,269.01,50
2015-11-03 05:00:00+00:00,299.2425,50
2015-11-03 06:00:00+00:00,318.0525,50
2015-11-03 07:00:00+00:00,330.78,50
2015-11-03 08:00:00+00:00,336.8025,50
2015-11-03 09:00:00+00:00,338.74125,50
2015-11-03 10:00:00+00:00,343.305,50
2015-11-03 11:00:00+00:00,336.855,50
2015-11-03 12:00:00+00:00,334.215,50
2015-11-03 13:00:00+00:00,329.67,50
2015-11-03 14:00:00+00:00,327.495,50
2015-11-03 15:00:00+00:00,327.345,50
2015-11-03 16:00:00+00:00,348.4875,50
2015-11-03 17:00:00+00:00,359.8875,50
2015-11-03 18:00:00+00:00,345.7875,50
2015-11-03 19:00:00+00:00,326.22,50
2015-11-03 20:00:00+00:00,309.0225,50
2015-11-03 21:00:00+00:00,310.8375,50
2015-11-03 22:00:00+00:00,301.1175,50
2015-11-03 23:00:00+00:00,278.43,50
2015-11-04 00:00:00+00:00,255.45,50
2015-11-04 01:00:00+00:00,248.52375,50
2015-11-04 02:00:00+00:00,251.3475,50
2015-11-04 03:00:00+00:00,252.6,50
2015-11-04 04:00:00+00:00,267.1425,50
2015-11-04 05:00:00+00:00,297.4725,50
2015-11-04 06:00:00+00:00,318.72,50
2015-11-04 07:00:00+00:00,331.05,50
2015-11-04 08:00:00+00:00,337.845,50
2015-11-04 09:00:00+00:00,340.2225,50
2015-11-04 10:00:00+00:00,343.53,50
2015-11-04 11:00:00+00:00,340.41,50
2015-11-04 12:00:00+00:00,338.115,50
2015-11-04 13:00:00+00:00,337.05,50
2015-11-04 14:00:00+00:00,339.7275,50
2015-11-04 15:00:00+00:00,336.4125,50
2015-11-04 16:00:00+00:00,355.1325,50
2015-11-04 17:00:00+00:00,362.505,50
2015-11-04 18:00:00+00:00,348.1575,50
2015-11-04 19:00:00+00:00,330.3825,50
2015-11-04 20:00:00+00:00,313.1625,50
2015-11-04 21:00:00+00:00,314.04,50
2015-11-04 22:00:00+00:00,307.95,50
2015-11-04 23:00:00+00:00,284.49,50
2015-11-05 00:00:00+00:00,267.045,50
2015-11-05 01:00:00+00:00,257.31,50
2015-11-05 02:00:00+00:00,251.1375,50
2015-11-05 03:00:00+00:00,255.285,50
2015-11-05 04:00:00+00:00,270.0075,50
2015-11-05 05:00:00+00:00,295.065,50
2015-11-05 06:00:00+00:00,315.6075,50
2015-11-05 07:00:00+00:00,330.6525,50
2015-11-05 08:00:00+00:00,339.03,50
2015-11-05 09:00:00+00:00,340.8,50
2015-11-05 10:00:00+00:00,343.59,50
2015-11-05 11:00:00+00:00,337.1025,50
2015-11-05 12:00:00+00:00,335.04,50
2015-11-05 13:00:00+00:00,332.205,50
2015-11-05 14:00:00+00:00,333.12,50
2015-11-05 15:00:00+00:00,333.9525,50
2015-11-05 16:00:00+00:00,353.865,50
2015-11-05 17:00:00+00:00,358.0575,50
2015-11-05 18:00:00+00:00,344.1,50
2015-11-05 19:00:00+00:00,325.95,50
2015-11-05 20:00:00+00:00,309.3825,50
2015-11-05 21:00:00+00:00,309.9375,50
2015-11-05 22:00:00+00:00,300.2025,50
2015-11-05 23:00:00+00:00,274.7475,50
2015-11-06 00:00:00+00:00,259.035,50
2015-11-06 01:00:00+00:00,253.1325,50
2015-11-06 02:00:00+00:00,247.725,50
2015-11-06 03:00:00+00:00,248.1375,50
2015-11-06 04:00:00+00:00,262.125,50
2015-11-06 05:00:00+00:00,288.36,50
2015-11-06 06:00:00+00:00,312.8475,50
2015-11-06 07:00:00+00:00,326.1675,50
2015-11-06 08:00:00+00:00,336.045,50
2015-11-06 09:00:00+00:00,339.7875,50
2015-11-06 10:00:00+00:00,342.4725,50
2015-11-06 11:00:00+00:00,335.9775,50
2015-11-06 12:00:00+00:00,332.895,50
2015-11-06 13:00:00+00:00,328.335,50
2015-11-06 14:00:00+00:00,325.5675,50
2015-11-06 15:00:00+00:00,330.45,50
2015-11-06 16:00:00+00:00,347.025,50
2015-11-06 17:00:00+00:00,347.2125,50
2015-11-06 18:00:00+00:00,334.9575,50
2015-11-06 19:00:00+00:00,315.69,50
2015-11-06 20:00:00+00:00,298.1475,50
2015-11-06 21:00:00+00:00,299.145,50
2015-11-06 22:00:00+00:00,294.375,50
2015-11-06 23:00:00+00:00,267.6075,50
2015-11-07 00:00:00+00:00,251.2875,50
2015-11-07 01:00:00+00:00,240.6225,50
2015-11-07 02:00:00+00:00,231.885,50
2015-11-07 03:00:00+00:00,233.3475,50
2015-11-07 04:00:00+00:00,236.5575,50
2015-11-07 05:00:00+00:00,245.385,50
2015-11-07 06:00:00+00:00,255.39,50
2015-11-07 07:00:00+00:00,269.85,50
2015-11-07 08:00:00+00:00,287.9775,50
2015-11-07 09:00:00+00:00,293.64,50
2015-11-07 10:00:00+00:00,299.6325,50
2015-11-07 11:00:00+00:00,298.995,50
2015-11-07 12:00:00+00:00,292.7025,50
