,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
11/7/2015 6:00,26.49396677,26.49396677,26.49396677,26.49396677,26.49396677
11/7/2015 7:00,45.41490749,45.41490749,45.41490749,45.41490749,45.41490749
11/7/2015 8:00,57.68857054,57.68857054,57.68857054,57.68857054,57.68857054
11/7/2015 9:00,59.22913028,59.22913028,59.22913028,59.22913028,59.22913028
11/7/2015 10:00,53.44794478,53.44794478,53.44794478,53.44794478,53.44794478
11/7/2015 11:00,46.90686331,46.90686331,46.90686331,46.90686331,46.90686331
11/7/2015 12:00,40.64930467,40.64930467,40.64930467,40.64930467,40.64930467
11/7/2015 13:00,34.5174132,34.5174132,34.5174132,34.5174132,34.5174132
11/7/2015 14:00,30.35340085,30.35340085,30.35340085,30.35340085,30.35340085
11/7/2015 15:00,27.47773014,27.47773014,27.47773014,27.47773014,27.47773014
11/7/2015 16:00,29.21182179,29.21182179,29.21182179,29.21182179,29.21182179
11/7/2015 17:00,32.05836434,32.05836434,32.05836434,32.05836434,32.05836434
11/7/2015 18:00,43.24768745,43.24768745,43.24768745,43.24768745,43.24768745
11/7/2015 19:00,54.94039281,54.94039281,54.94039281,54.94039281,54.94039281
11/7/2015 20:00,60.12961226,60.12961226,60.12961226,60.12961226,60.12961226
11/7/2015 21:00,56.95935925,56.95935925,56.95935925,56.95935925,56.95935925
11/7/2015 22:00,38.75229387,38.75229387,38.75229387,38.75229387,38.75229387
11/7/2015 23:00,22.22113417,22.22113417,22.22113417,22.22113417,22.22113417
11/8/2015 0:00,11.46386873,11.46386873,11.46386873,11.46386873,11.46386873
11/8/2015 1:00,4.219535939,4.219535939,4.219535939,4.219535939,4.219535939
11/8/2015 2:00,1.781707947,1.781707947,1.781707947,1.781707947,1.781707947
11/8/2015 3:00,2.468982502,2.468982502,2.468982502,2.468982502,2.468982502
11/8/2015 4:00,5.92506356,5.92506356,5.92506356,5.92506356,5.92506356
11/8/2015 5:00,13.4794041,13.4794041,13.4794041,13.4794041,13.4794041
11/8/2015 6:00,26.49396677,26.49396677,26.49396677,26.49396677,26.49396677
11/8/2015 7:00,45.41490749,45.41490749,45.41490749,45.41490749,45.41490749
11/8/2015 8:00,57.68857054,57.68857054,57.68857054,57.68857054,57.68857054
11/8/2015 9:00,59.22913028,59.22913028,59.22913028,59.22913028,59.22913028
11/8/2015 10:00,53.44794478,53.44794478,53.44794478,53.44794478,53.44794478
11/8/2015 11:00,46.90686331,46.90686331,46.90686331,46.90686331,46.90686331
11/8/2015 12:00,40.64930467,40.64930467,40.64930467,40.64930467,40.64930467
11/8/2015 13:00,34.5174132,34.5174132,34.5174132,34.5174132,34.5174132
11/8/2015 14:00,30.35340085,30.35340085,30.35340085,30.35340085,30.35340085
11/8/2015 15:00,27.47773014,27.47773014,27.47773014,27.47773014,27.47773014
11/8/2015 16:00,29.21182179,29.21182179,29.21182179,29.21182179,29.21182179
11/8/2015 17:00,32.05836434,32.05836434,32.05836434,32.05836434,32.05836434
11/8/2015 18:00,43.24768745,43.24768745,43.24768745,43.24768745,43.24768745
11/8/2015 19:00,54.94039281,54.94039281,54.94039281,54.94039281,54.94039281
11/8/2015 20:00,60.12961226,60.12961226,60.12961226,60.12961226,60.12961226
11/8/2015 21:00,56.95935925,56.95935925,56.95935925,56.95935925,56.95935925
11/8/2015 22:00,38.75229387,38.75229387,38.75229387,38.75229387,38.75229387
11/8/2015 23:00,22.22113417,22.22113417,22.22113417,22.22113417,22.22113417
11/9/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/9/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/9/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/9/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/9/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/9/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/9/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/9/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/9/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/9/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/9/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/9/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/9/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/9/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/9/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/9/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/9/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/9/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/9/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/9/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/9/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/9/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/9/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/9/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/10/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/10/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/10/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/10/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/10/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/10/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/10/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/10/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/10/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/10/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/10/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/10/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/10/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/10/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/10/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/10/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/10/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/10/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/10/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/10/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/10/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/10/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/10/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/10/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/11/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/11/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/11/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/11/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/11/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/11/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/11/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/11/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/11/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/11/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/11/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/11/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/11/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/11/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/11/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/11/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/11/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/11/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/11/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/11/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/11/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/11/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/11/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/11/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/12/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/12/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/12/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/12/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/12/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/12/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/12/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/12/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/12/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/12/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/12/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/12/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/12/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/12/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/12/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/12/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/12/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/12/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/12/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/12/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/12/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/12/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/12/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/12/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/13/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/13/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/13/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/13/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/13/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/13/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/13/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/13/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/13/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/13/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/13/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/13/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/13/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/13/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/13/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/13/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/13/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/13/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/13/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/13/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/13/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/13/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/13/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/13/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/14/2015 0:00,11.46386873,11.46386873,11.46386873,11.46386873,11.46386873
11/14/2015 1:00,4.219535939,4.219535939,4.219535939,4.219535939,4.219535939
11/14/2015 2:00,1.781707947,1.781707947,1.781707947,1.781707947,1.781707947
11/14/2015 3:00,2.468982502,2.468982502,2.468982502,2.468982502,2.468982502
11/14/2015 4:00,5.92506356,5.92506356,5.92506356,5.92506356,5.92506356
11/14/2015 5:00,13.4794041,13.4794041,13.4794041,13.4794041,13.4794041
11/14/2015 6:00,26.49396677,26.49396677,26.49396677,26.49396677,26.49396677
11/14/2015 7:00,45.41490749,45.41490749,45.41490749,45.41490749,45.41490749
11/14/2015 8:00,57.68857054,57.68857054,57.68857054,57.68857054,57.68857054
11/14/2015 9:00,59.22913028,59.22913028,59.22913028,59.22913028,59.22913028
11/14/2015 10:00,53.44794478,53.44794478,53.44794478,53.44794478,53.44794478
11/14/2015 11:00,46.90686331,46.90686331,46.90686331,46.90686331,46.90686331
11/14/2015 12:00,40.64930467,40.64930467,40.64930467,40.64930467,40.64930467
11/14/2015 13:00,34.5174132,34.5174132,34.5174132,34.5174132,34.5174132
11/14/2015 14:00,30.35340085,30.35340085,30.35340085,30.35340085,30.35340085
11/14/2015 15:00,27.47773014,27.47773014,27.47773014,27.47773014,27.47773014
11/14/2015 16:00,29.21182179,29.21182179,29.21182179,29.21182179,29.21182179
11/14/2015 17:00,32.05836434,32.05836434,32.05836434,32.05836434,32.05836434
11/14/2015 18:00,43.24768745,43.24768745,43.24768745,43.24768745,43.24768745
11/14/2015 19:00,54.94039281,54.94039281,54.94039281,54.94039281,54.94039281
11/14/2015 20:00,60.12961226,60.12961226,60.12961226,60.12961226,60.12961226
11/14/2015 21:00,56.95935925,56.95935925,56.95935925,56.95935925,56.95935925
11/14/2015 22:00,38.75229387,38.75229387,38.75229387,38.75229387,38.75229387
11/14/2015 23:00,22.22113417,22.22113417,22.22113417,22.22113417,22.22113417
11/15/2015 0:00,11.46386873,11.46386873,11.46386873,11.46386873,11.46386873
11/15/2015 1:00,4.219535939,4.219535939,4.219535939,4.219535939,4.219535939
11/15/2015 2:00,1.781707947,1.781707947,1.781707947,1.781707947,1.781707947
11/15/2015 3:00,2.468982502,2.468982502,2.468982502,2.468982502,2.468982502
11/15/2015 4:00,5.92506356,5.92506356,5.92506356,5.92506356,5.92506356
11/15/2015 5:00,13.4794041,13.4794041,13.4794041,13.4794041,13.4794041
11/15/2015 6:00,26.49396677,26.49396677,26.49396677,26.49396677,26.49396677
11/15/2015 7:00,45.41490749,45.41490749,45.41490749,45.41490749,45.41490749
11/15/2015 8:00,57.68857054,57.68857054,57.68857054,57.68857054,57.68857054
11/15/2015 9:00,59.22913028,59.22913028,59.22913028,59.22913028,59.22913028
11/15/2015 10:00,53.44794478,53.44794478,53.44794478,53.44794478,53.44794478
11/15/2015 11:00,46.90686331,46.90686331,46.90686331,46.90686331,46.90686331
11/15/2015 12:00,40.64930467,40.64930467,40.64930467,40.64930467,40.64930467
11/15/2015 13:00,34.5174132,34.5174132,34.5174132,34.5174132,34.5174132
11/15/2015 14:00,30.35340085,30.35340085,30.35340085,30.35340085,30.35340085
11/15/2015 15:00,27.47773014,27.47773014,27.47773014,27.47773014,27.47773014
11/15/2015 16:00,29.21182179,29.21182179,29.21182179,29.21182179,29.21182179
11/15/2015 17:00,32.05836434,32.05836434,32.05836434,32.05836434,32.05836434
11/15/2015 18:00,43.24768745,43.24768745,43.24768745,43.24768745,43.24768745
11/15/2015 19:00,54.94039281,54.94039281,54.94039281,54.94039281,54.94039281
11/15/2015 20:00,60.12961226,60.12961226,60.12961226,60.12961226,60.12961226
11/15/2015 21:00,56.95935925,56.95935925,56.95935925,56.95935925,56.95935925
11/15/2015 22:00,38.75229387,38.75229387,38.75229387,38.75229387,38.75229387
11/15/2015 23:00,22.22113417,22.22113417,22.22113417,22.22113417,22.22113417
11/16/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/16/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/16/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/16/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/16/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/16/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/16/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/16/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/16/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/16/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/16/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/16/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/16/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/16/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/16/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/16/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/16/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/16/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/16/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/16/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/16/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/16/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/16/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/16/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/17/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/17/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/17/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/17/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/17/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/17/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/17/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/17/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/17/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/17/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/17/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/17/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/17/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/17/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/17/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/17/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/17/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/17/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/17/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/17/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/17/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
