date,Z1,Z2
2016-11-12 12:00:00,-0.562,4.744
2016-11-12 13:00:00,-0.563,4.924
2016-11-12 14:00:00,-0.903,4.607
2016-11-12 15:00:00,-2.098,3.304
2016-11-12 16:00:00,-3.289,2.091
2016-11-12 17:00:00,-3.908,2.135
2016-11-12 18:00:00,-4.524,2.154
2016-11-12 19:00:00,-5.153,2.119
2016-11-12 20:00:00,-5.683,2.09
2016-11-12 21:00:00,-6.11,2.074
2016-11-12 22:00:00,-6.384,2.049
2016-11-12 23:00:00,-6.558,2.008
2016-11-13 00:00:00,-6.714,1.93
2016-11-13 01:00:00,-6.853,1.842
2016-11-13 02:00:00,-6.916,1.709
2016-11-13 03:00:00,-6.984,1.584
2016-11-13 04:00:00,-7.086,1.516
2016-11-13 05:00:00,-7.2,1.5
2016-11-13 06:00:00,-7.055,1.518
2016-11-13 07:00:00,-5.524,1.654
2016-11-13 08:00:00,-3.305,2.316
2016-11-13 09:00:00,-1.736,3.12
2016-11-13 10:00:00,-0.88,4.058
2016-11-13 11:00:00,-0.379,4.917
2016-11-13 12:00:00,-0.253,5.452
2016-11-13 13:00:00,-0.527,5.632
2016-11-13 14:00:00,-1.307,5.437
2016-11-13 15:00:00,-3.111,4.474
2016-11-13 16:00:00,-4.169,3.269
2016-11-13 17:00:00,-4.705,2.622
2016-11-13 18:00:00,-5.158,1.751
2016-11-13 19:00:00,-5.555,0.937
2016-11-13 20:00:00,-5.9,0.352
2016-11-13 21:00:00,-6.223,-0.04
2016-11-13 22:00:00,-6.443,-0.32
2016-11-13 23:00:00,-6.637,-0.575
2016-11-14 00:00:00,-6.727,-0.849
2016-11-14 01:00:00,-6.754,-1.134
2016-11-14 02:00:00,-6.815,-1.386
2016-11-14 03:00:00,-6.854,-1.597
2016-11-14 04:00:00,-6.975,-1.716
2016-11-14 05:00:00,-7.132,-1.671
2016-11-14 06:00:00,-7.175,-1.573
2016-11-14 07:00:00,-5.89,-1.159
2016-11-14 08:00:00,-3.575,0.075
2016-11-14 09:00:00,-1.638,1.112
2016-11-14 10:00:00,-0.489,2.281
2016-11-14 11:00:00,0.119,3.222
2016-11-14 12:00:00,0.347,3.798
2016-11-14 13:00:00,0.174,3.977
2016-11-14 14:00:00,-0.722,3.662
2016-11-14 15:00:00,-3.009,2.983
2016-11-14 16:00:00,-4.363,2.509
2016-11-14 17:00:00,-4.945,2.459
2016-11-14 18:00:00,-5.494,2.414
2016-11-14 19:00:00,-5.938,2.47
2016-11-14 20:00:00,-6.222,2.535
2016-11-14 21:00:00,-6.579,2.642
2016-11-14 22:00:00,-6.865,2.732
2016-11-14 23:00:00,-7,2.87
2016-11-15 00:00:00,-7.082,3.28
2016-11-15 01:00:00,-7.119,3.726
2016-11-15 02:00:00,-7.167,3.983
2016-11-15 03:00:00,-7.133,4.154
2016-11-15 04:00:00,-7.101,4.317
2016-11-15 05:00:00,-7.157,4.515
2016-11-15 06:00:00,-7.121,4.669
2016-11-15 07:00:00,-5.637,4.865
2016-11-15 08:00:00,-3.135,5.411
2016-11-15 09:00:00,-0.931,6.306
2016-11-15 10:00:00,0.253,7.366
2016-11-15 11:00:00,1.032,8.271
2016-11-15 12:00:00,1.356,8.839
2016-11-15 13:00:00,1.274,9.124
2016-11-15 14:00:00,0.554,9.14
2016-11-15 15:00:00,-1.181,8.679
2016-11-15 16:00:00,-1.971,8.067
2016-11-15 17:00:00,-2.14,8.012
2016-11-15 18:00:00,-2.136,8.021
2016-11-15 19:00:00,-2.01,8.086
2016-11-15 20:00:00,-1.801,8.211
2016-11-15 21:00:00,-1.481,8.325
2016-11-15 22:00:00,-1.056,8.444
2016-11-15 23:00:00,-0.649,8.668
2016-11-16 00:00:00,-0.229,8.866
2016-11-16 01:00:00,0.123,9.083
2016-11-16 02:00:00,0.372,9.322
2016-11-16 03:00:00,0.518,9.511
2016-11-16 04:00:00,0.585,9.76
2016-11-16 05:00:00,0.66,9.856
2016-11-16 06:00:00,0.816,9.926
2016-11-16 07:00:00,1.241,9.99
2016-11-16 08:00:00,1.718,10.1
2016-11-16 09:00:00,2.238,10.51
2016-11-16 10:00:00,2.861,11.14
2016-11-16 11:00:00,3.41,11.674
2016-11-16 12:00:00,3.778,11.96
2016-11-16 13:00:00,3.727,11.939
2016-11-16 14:00:00,3.072,11.717
2016-11-16 15:00:00,2.288,11.308
2016-11-16 16:00:00,2.076,10.844
2016-11-16 17:00:00,2.156,10.614
2016-11-16 18:00:00,2.193,10.455
2016-11-16 19:00:00,2.213,10.334
2016-11-16 20:00:00,2.22,10.276
2016-11-16 21:00:00,2.257,10.147
2016-11-16 22:00:00,2.364,10.031
2016-11-16 23:00:00,2.515,9.928
2016-11-17 00:00:00,2.557,9.841
2016-11-17 01:00:00,2.548,9.7
2016-11-17 02:00:00,2.564,9.477
2016-11-17 03:00:00,2.536,9.058
2016-11-17 04:00:00,2.419,8.531
2016-11-17 05:00:00,2.308,8.057
2016-11-17 06:00:00,2.252,7.808
2016-11-17 07:00:00,2.766,7.845
2016-11-17 08:00:00,3.703,8.245
2016-11-17 09:00:00,4.628,8.766
2016-11-17 10:00:00,5.414,9.214
2016-11-17 11:00:00,5.893,9.523
2016-11-17 12:00:00,6.067,9.847
2016-11-17 13:00:00,5.811,10.051
2016-11-17 14:00:00,4.734,10.038
2016-11-17 15:00:00,3.229,9.956
2016-11-17 16:00:00,2.464,9.911
2016-11-17 17:00:00,1.915,9.917
2016-11-17 18:00:00,1.4,9.84
2016-11-17 19:00:00,1.063,9.749
2016-11-17 20:00:00,0.837,9.634
2016-11-17 21:00:00,0.626,9.568
2016-11-17 22:00:00,0.456,9.579
2016-11-17 23:00:00,0.364,9.578
2016-11-18 00:00:00,0.282,9.506
2016-11-18 01:00:00,0.145,9.379
2016-11-18 02:00:00,-0.011,9.171
2016-11-18 03:00:00,-0.045,8.644
2016-11-18 04:00:00,-0.11,7.93
2016-11-18 05:00:00,-0.065,7.255
2016-11-18 06:00:00,0.142,6.664
2016-11-18 07:00:00,1.066,6.251
2016-11-18 08:00:00,2.556,6.206
2016-11-18 09:00:00,4.185,6.526
2016-11-18 10:00:00,5.795,6.984
2016-11-18 11:00:00,7.1,7.364
2016-11-18 12:00:00,7.873,7.583
2016-11-18 13:00:00,7.914,7.607
2016-11-18 14:00:00,6.945,7.305
2016-11-18 15:00:00,5.354,6.52
2016-11-18 16:00:00,4.438,5.801
2016-11-18 17:00:00,3.944,5.449
2016-11-18 18:00:00,3.584,5.126
2016-11-18 19:00:00,3.296,4.766
2016-11-18 20:00:00,3.077,4.347
2016-11-18 21:00:00,2.836,4.024
2016-11-18 22:00:00,2.635,3.732
2016-11-18 23:00:00,2.519,3.559
2016-11-19 00:00:00,2.463,3.521
2016-11-19 01:00:00,2.458,3.59
2016-11-19 02:00:00,2.476,3.815
2016-11-19 03:00:00,2.508,4.051
2016-11-19 04:00:00,2.561,4.183
2016-11-19 05:00:00,2.639,4.232
2016-11-19 06:00:00,2.72,4.147
2016-11-19 07:00:00,3.237,4.068
2016-11-19 08:00:00,4.009,4.191
2016-11-19 09:00:00,4.818,4.48
2016-11-19 10:00:00,5.598,4.963
2016-11-19 11:00:00,6.245,5.44
2016-11-19 12:00:00,6.618,5.769
2016-11-19 13:00:00,6.585,5.893
2016-11-19 14:00:00,6.158,5.787
2016-11-19 15:00:00,5.447,5.417
2016-11-19 16:00:00,4.774,5.06
2016-11-19 17:00:00,4.022,4.817
2016-11-19 18:00:00,3.362,4.468
2016-11-19 19:00:00,2.533,4.161
2016-11-19 20:00:00,1.748,3.95
2016-11-19 21:00:00,1.14,3.805
2016-11-19 22:00:00,0.728,3.669
2016-11-19 23:00:00,0.66,3.646
2016-11-20 00:00:00,0.816,3.742
2016-11-20 01:00:00,1.08,3.931
2016-11-20 02:00:00,1.357,4.078
2016-11-20 03:00:00,1.59,4.236
2016-11-20 04:00:00,1.781,4.787
2016-11-20 05:00:00,1.963,5.785
2016-11-20 06:00:00,2.202,6.732
2016-11-20 07:00:00,2.979,7.695
2016-11-20 08:00:00,4.143,8.611
2016-11-20 09:00:00,5.307,9.451
2016-11-20 10:00:00,6.448,10.093
2016-11-20 11:00:00,7.342,10.514
2016-11-20 12:00:00,7.816,10.763
2016-11-20 13:00:00,7.73,10.708
2016-11-20 14:00:00,6.967,10.302
2016-11-20 15:00:00,5.766,9.71
2016-11-20 16:00:00,5.155,9.026
2016-11-20 17:00:00,4.872,8.552
2016-11-20 18:00:00,4.711,8.307
2016-11-20 19:00:00,4.545,8.521
2016-11-20 20:00:00,4.403,8.792
2016-11-20 21:00:00,4.352,8.97
2016-11-20 22:00:00,4.355,9.119
2016-11-20 23:00:00,4.423,9.346
2016-11-21 00:00:00,4.497,9.525
2016-11-21 01:00:00,4.506,9.665
2016-11-21 02:00:00,4.502,9.796
2016-11-21 03:00:00,4.493,9.853
2016-11-21 04:00:00,4.504,9.945
2016-11-21 05:00:00,4.564,10.06
2016-11-21 06:00:00,4.694,9.989
2016-11-21 07:00:00,5.439,9.989
2016-11-21 08:00:00,6.742,10.382
2016-11-21 09:00:00,8.049,10.972
2016-11-21 10:00:00,9.339,11.552
2016-11-21 11:00:00,10.307,12.188
2016-11-21 12:00:00,10.74,12.715
2016-11-21 13:00:00,10.557,13.077
2016-11-21 14:00:00,9.657,13.049
2016-11-21 15:00:00,8.362,12.624
2016-11-21 16:00:00,7.781,12.036
2016-11-21 17:00:00,7.509,11.36
2016-11-21 18:00:00,7.286,10.955
2016-11-21 19:00:00,7.084,10.937
2016-11-21 20:00:00,6.886,10.874
2016-11-21 21:00:00,6.667,10.799
2016-11-21 22:00:00,6.424,10.823
2016-11-21 23:00:00,6.233,10.68
2016-11-22 00:00:00,6.081,10.445
2016-11-22 01:00:00,5.966,10.135
2016-11-22 02:00:00,5.846,9.795
2016-11-22 03:00:00,5.756,9.473
2016-11-22 04:00:00,5.717,9.048
2016-11-22 05:00:00,5.682,8.607
2016-11-22 06:00:00,5.653,8.168
2016-11-22 07:00:00,6.496,7.946
2016-11-22 08:00:00,8.056,8.308
2016-11-22 09:00:00,9.476,9.07
2016-11-22 10:00:00,10.721,9.949
2016-11-22 11:00:00,11.597,10.54
2016-11-22 12:00:00,11.896,11.077
2016-11-22 13:00:00,11.504,11.362
2016-11-22 14:00:00,10.204,10.911
2016-11-22 15:00:00,8.356,9.008
2016-11-22 16:00:00,7.431,7.718
2016-11-22 17:00:00,6.973,7.861
2016-11-22 18:00:00,6.641,7.714
2016-11-22 19:00:00,6.368,7.086
2016-11-22 20:00:00,6.147,6.58
2016-11-22 21:00:00,5.951,6.306
2016-11-22 22:00:00,5.752,6.488
2016-11-22 23:00:00,5.555,6.71
2016-11-23 00:00:00,5.335,6.703
2016-11-23 01:00:00,5.133,6.656
2016-11-23 02:00:00,4.963,6.509
2016-11-23 03:00:00,4.815,6.259
2016-11-23 04:00:00,4.7,5.804
2016-11-23 05:00:00,4.567,5.799
2016-11-23 06:00:00,4.466,6.029
2016-11-23 07:00:00,5.264,6.31
2016-11-23 08:00:00,6.708,7.498
2016-11-23 09:00:00,8.079,8.836
2016-11-23 10:00:00,9.283,9.942
2016-11-23 11:00:00,10.172,10.911
2016-11-23 12:00:00,10.525,11.416
2016-11-23 13:00:00,10.227,11.447
2016-11-23 14:00:00,8.854,10.985
2016-11-23 15:00:00,6.586,9.693
2016-11-23 16:00:00,5.705,8.595
2016-11-23 17:00:00,5.447,8.45
2016-11-23 18:00:00,5.32,8.501
2016-11-23 19:00:00,5.242,8.546
2016-11-23 20:00:00,5.114,8.538
2016-11-23 21:00:00,5.018,8.591
2016-11-23 22:00:00,4.936,8.747
2016-11-23 23:00:00,4.864,8.802
2016-11-24 00:00:00,4.774,8.699
2016-11-24 01:00:00,4.75,8.575
2016-11-24 02:00:00,4.695,8.5
2016-11-24 03:00:00,4.646,8.259
2016-11-24 04:00:00,4.586,7.904
2016-11-24 05:00:00,4.467,7.544
2016-11-24 06:00:00,4.375,7.182
2016-11-24 07:00:00,4.938,6.885
2016-11-24 08:00:00,5.948,7.158
2016-11-24 09:00:00,7.046,8.058
2016-11-24 10:00:00,8.13,9.301
2016-11-24 11:00:00,8.757,10.505
2016-11-24 12:00:00,8.784,11.291
2016-11-24 13:00:00,8.293,11.406
2016-11-24 14:00:00,7.081,10.726
2016-11-24 15:00:00,5.34,9.164
2016-11-24 16:00:00,4.75,7.708
2016-11-24 17:00:00,4.503,6.76
2016-11-24 18:00:00,4.192,6.013
2016-11-24 19:00:00,4.018,5.512
2016-11-24 20:00:00,3.891,5.091
2016-11-24 21:00:00,3.751,4.711
2016-11-24 22:00:00,3.69,4.412
2016-11-24 23:00:00,3.582,4.195
2016-11-25 00:00:00,3.513,4.026
2016-11-25 01:00:00,3.431,3.861
2016-11-25 02:00:00,3.318,3.674
2016-11-25 03:00:00,3.307,3.521
2016-11-25 04:00:00,3.348,3.398
2016-11-25 05:00:00,3.366,3.329
2016-11-25 06:00:00,3.406,3.305
2016-11-25 07:00:00,3.814,3.31
2016-11-25 08:00:00,4.541,3.598
2016-11-25 09:00:00,5.342,4.335
2016-11-25 10:00:00,6.19,5.581
2016-11-25 11:00:00,6.836,7.015
2016-11-25 12:00:00,7.046,8.124
2016-11-25 13:00:00,6.757,8.577
2016-11-25 14:00:00,5.926,8.07
2016-11-25 15:00:00,4.913,6.219
2016-11-25 16:00:00,4.567,5.106
2016-11-25 17:00:00,4.386,4.786
2016-11-25 18:00:00,4.212,4.428
2016-11-25 19:00:00,4.055,4.076
2016-11-25 20:00:00,3.922,3.756
2016-11-25 21:00:00,3.863,3.514
2016-11-25 22:00:00,3.788,3.488
2016-11-25 23:00:00,3.729,3.504
2016-11-26 00:00:00,3.678,3.584
2016-11-26 01:00:00,3.619,3.665
2016-11-26 02:00:00,3.566,3.72
2016-11-26 03:00:00,3.473,3.776
2016-11-26 04:00:00,3.351,3.722
2016-11-26 05:00:00,3.26,3.62
2016-11-26 06:00:00,3.206,3.505
2016-11-26 07:00:00,3.624,3.434
2016-11-26 08:00:00,4.535,4.139
2016-11-26 09:00:00,5.607,4.983
2016-11-26 10:00:00,6.713,6.007
2016-11-26 11:00:00,7.462,6.865
2016-11-26 12:00:00,7.812,7.526
2016-11-26 13:00:00,7.576,7.749
2016-11-26 14:00:00,6.483,7.4
2016-11-26 15:00:00,4.974,6.286
2016-11-26 16:00:00,4.421,5.584
2016-11-26 17:00:00,4.112,5.106
2016-11-26 18:00:00,3.946,4.563
2016-11-26 19:00:00,3.773,4.049
2016-11-26 20:00:00,3.686,3.663
2016-11-26 21:00:00,3.601,3.441
2016-11-26 22:00:00,3.495,3.35
2016-11-26 23:00:00,3.338,3.281
2016-11-27 00:00:00,3.142,3.022
2016-11-27 01:00:00,2.963,2.689
2016-11-27 02:00:00,2.832,2.543
2016-11-27 03:00:00,2.714,2.742
2016-11-27 04:00:00,2.527,2.946
2016-11-27 05:00:00,2.356,3.146
2016-11-27 06:00:00,2.191,3.265
2016-11-27 07:00:00,2.531,3.379
2016-11-27 08:00:00,3.191,4.085
2016-11-27 09:00:00,3.939,4.933
2016-11-27 10:00:00,4.671,6.106
2016-11-27 11:00:00,5.098,7.206
2016-11-27 12:00:00,5.143,7.747
2016-11-27 13:00:00,4.703,7.733
2016-11-27 14:00:00,3.7,7.043
2016-11-27 15:00:00,2.166,5.073
2016-11-27 16:00:00,1.254,3.899
2016-11-27 17:00:00,0.63,3.648
2016-11-27 18:00:00,0.071,3.34
2016-11-27 19:00:00,-0.409,3.02
2016-11-27 20:00:00,-0.868,2.938
2016-11-27 21:00:00,-1.235,3.198
2016-11-27 22:00:00,-1.541,3.209
2016-11-27 23:00:00,-1.874,3
2016-11-28 00:00:00,-2.287,2.555
2016-11-28 01:00:00,-2.658,2.132
2016-11-28 02:00:00,-3.063,1.804
2016-11-28 03:00:00,-3.497,0.981
2016-11-28 04:00:00,-3.849,0.266
2016-11-28 05:00:00,-4.184,-0.555
2016-11-28 06:00:00,-4.437,-1.321
2016-11-28 07:00:00,-3.653,-1.772
2016-11-28 08:00:00,-2.462,-1.208
2016-11-28 09:00:00,-1.57,0
2016-11-28 10:00:00,-1.118,1.864
2016-11-28 11:00:00,-0.975,3.253
2016-11-28 12:00:00,-1.161,3.891
2016-11-28 13:00:00,-1.699,3.841
2016-11-28 14:00:00,-2.719,3.074
2016-11-28 15:00:00,-4.223,0.9
2016-11-28 16:00:00,-4.836,-0.549
2016-11-28 17:00:00,-5.071,-1.156
2016-11-28 18:00:00,-5.238,-1.837
2016-11-28 19:00:00,-5.385,-2.453
2016-11-28 20:00:00,-5.532,-2.977
2016-11-28 21:00:00,-5.701,-3.352
2016-11-28 22:00:00,-5.87,-3.564
2016-11-28 23:00:00,-6.058,-3.685
2016-11-29 00:00:00,-6.217,-3.8
2016-11-29 01:00:00,-6.35,-3.881
2016-11-29 02:00:00,-6.464,-3.969
2016-11-29 03:00:00,-6.583,-4.093
2016-11-29 04:00:00,-6.74,-4.191
2016-11-29 05:00:00,-6.882,-4.348
2016-11-29 06:00:00,-6.997,-4.372
2016-11-29 07:00:00,-6.098,-4.37
2016-11-29 08:00:00,-4.466,-2.939
2016-11-29 09:00:00,-2.85,-1.336
2016-11-29 10:00:00,-1.435,0.62
2016-11-29 11:00:00,-0.435,2.124
2016-11-29 12:00:00,-0.015,2.867
2016-11-29 13:00:00,-0.266,2.894
2016-11-29 14:00:00,-1.723,1.401
2016-11-29 15:00:00,-3.792,-1.444
2016-11-29 16:00:00,-4.328,-2.644
2016-11-29 17:00:00,-4.626,-2.852
2016-11-29 18:00:00,-4.932,-3.004
2016-11-29 19:00:00,-5.175,-3.118
2016-11-29 20:00:00,-5.325,-3.141
2016-11-29 21:00:00,-5.417,-3.111
2016-11-29 22:00:00,-5.476,-3.207
2016-11-29 23:00:00,-5.493,-3.372
2016-11-30 00:00:00,-5.482,-3.441
2016-11-30 01:00:00,-5.467,-3.494
2016-11-30 02:00:00,-5.516,-3.511
2016-11-30 03:00:00,-5.647,-3.457
2016-11-30 04:00:00,-5.76,-3.333
2016-11-30 05:00:00,-5.833,-3.29
2016-11-30 06:00:00,-5.899,-3.55
2016-11-30 07:00:00,-4.835,-3.553
2016-11-30 08:00:00,-2.469,-2.353
2016-11-30 09:00:00,-0.274,-0.881
2016-11-30 10:00:00,1.357,0.805
2016-11-30 11:00:00,2.215,2.444
2016-11-30 12:00:00,2.395,3.366
2016-11-30 13:00:00,1.658,3.391
2016-11-30 14:00:00,0.042,2.038
2016-11-30 15:00:00,-1.311,-0.522
2016-11-30 16:00:00,-1.756,-1.401
2016-11-30 17:00:00,-1.873,-1.411
2016-11-30 18:00:00,-1.777,-1.377
2016-11-30 19:00:00,-1.651,-1.147
2016-11-30 20:00:00,-1.912,-0.889
2016-11-30 21:00:00,-2.099,-0.81
2016-11-30 22:00:00,-2.343,-0.79
2016-11-30 23:00:00,-2.608,-0.845
2016-12-01 00:00:00,-2.761,-0.861
2016-12-01 01:00:00,-2.842,-0.885
2016-12-01 02:00:00,-2.934,-0.846
2016-12-01 03:00:00,-3.064,-0.708
2016-12-01 04:00:00,-3.1,-0.603
2016-12-01 05:00:00,-3.087,-0.518
2016-12-01 06:00:00,-3.051,-0.354
2016-12-01 07:00:00,-2.444,-0.151
2016-12-01 08:00:00,-0.703,0.683
2016-12-01 09:00:00,0.949,1.865
2016-12-01 10:00:00,2.016,2.987
2016-12-01 11:00:00,2.522,3.912
2016-12-01 12:00:00,2.554,4.462
2016-12-01 13:00:00,2.203,4.545
2016-12-01 14:00:00,1.262,3.862
2016-12-01 15:00:00,-0.066,2.706
2016-12-01 16:00:00,-0.546,2.485
2016-12-01 17:00:00,-0.783,2.666
2016-12-01 18:00:00,-1.014,2.835
2016-12-01 19:00:00,-1.219,2.912
2016-12-01 20:00:00,-1.384,2.976
2016-12-01 21:00:00,-1.561,3.004
2016-12-01 22:00:00,-1.67,3.06
2016-12-01 23:00:00,-1.759,3.094
2016-12-02 00:00:00,-1.827,3.135
2016-12-02 01:00:00,-1.866,3.043
2016-12-02 02:00:00,-1.881,2.946
2016-12-02 03:00:00,-1.861,2.917
2016-12-02 04:00:00,-1.855,2.855
2016-12-02 05:00:00,-1.849,2.883
2016-12-02 06:00:00,-1.827,2.917
2016-12-02 07:00:00,-1.23,2.873
2016-12-02 08:00:00,0.144,3.445
2016-12-02 09:00:00,1.338,4.684
2016-12-02 10:00:00,2.025,5.719
2016-12-02 11:00:00,2.323,6.334
2016-12-02 12:00:00,2.228,6.691
2016-12-02 13:00:00,1.68,6.617
2016-12-02 14:00:00,0.411,5.729
2016-12-02 15:00:00,-1.301,4.446
2016-12-02 16:00:00,-2.006,4.067
2016-12-02 17:00:00,-2.351,3.876
2016-12-02 18:00:00,-2.614,3.596
2016-12-02 19:00:00,-2.869,3.276
2016-12-02 20:00:00,-3.146,2.78
2016-12-02 21:00:00,-3.39,2.345
2016-12-02 22:00:00,-3.586,1.881
2016-12-02 23:00:00,-3.789,1.521
2016-12-03 00:00:00,-3.948,1.157
2016-12-03 01:00:00,-4.114,0.845
2016-12-03 02:00:00,-4.299,0.548
2016-12-03 03:00:00,-4.543,0.277
2016-12-03 04:00:00,-4.781,0.077
2016-12-03 05:00:00,-4.996,-0.181
2016-12-03 06:00:00,-5.176,-0.391
2016-12-03 07:00:00,-4.454,-0.568
2016-12-03 08:00:00,-2.525,-0.242
2016-12-03 09:00:00,-0.508,0.589
2016-12-03 10:00:00,0.937,1.816
2016-12-03 11:00:00,1.722,3.065
2016-12-03 12:00:00,1.869,3.895
2016-12-03 13:00:00,1.325,3.993
2016-12-03 14:00:00,-0.674,2.922
2016-12-03 15:00:00,-2.939,0.052
2016-12-03 16:00:00,-3.632,-1.088
2016-12-03 17:00:00,-4.044,-1.318
2016-12-03 18:00:00,-4.372,-1.655
2016-12-03 19:00:00,-4.704,-1.816
2016-12-03 20:00:00,-5.009,-1.916
2016-12-03 21:00:00,-5.245,-2.316
2016-12-03 22:00:00,-5.446,-2.524
2016-12-03 23:00:00,-5.63,-2.695
2016-12-04 00:00:00,-5.773,-3.032
2016-12-04 01:00:00,-5.934,-3.234
2016-12-04 02:00:00,-6.047,-3.27
2016-12-04 03:00:00,-6.138,-3.321
2016-12-04 04:00:00,-6.14,-3.479
2016-12-04 05:00:00,-6.105,-3.528
2016-12-04 06:00:00,-6.085,-3.65
2016-12-04 07:00:00,-5.167,-3.735
2016-12-04 08:00:00,-3.174,-2.767
2016-12-04 09:00:00,-1.322,-1.303
2016-12-04 10:00:00,0.175,0.478
2016-12-04 11:00:00,1.154,2.181
2016-12-04 12:00:00,1.473,3.118
2016-12-04 13:00:00,1.063,3.212
2016-12-04 14:00:00,-0.623,1.794
2016-12-04 15:00:00,-2.582,-0.728
2016-12-04 16:00:00,-3.302,-1.505
2016-12-04 17:00:00,-3.805,-1.7
2016-12-04 18:00:00,-4.238,-2.03
2016-12-04 19:00:00,-4.61,-2.338
2016-12-04 20:00:00,-4.954,-2.581
2016-12-04 21:00:00,-5.242,-2.737
2016-12-04 22:00:00,-5.491,-2.787
2016-12-04 23:00:00,-5.71,-2.797
2016-12-05 00:00:00,-5.909,-2.802
2016-12-05 01:00:00,-6.054,-2.794
2016-12-05 02:00:00,-6.155,-2.772
2016-12-05 03:00:00,-6.2,-2.745
2016-12-05 04:00:00,-6.23,-2.703
2016-12-05 05:00:00,-6.259,-2.661
2016-12-05 06:00:00,-6.291,-2.58
2016-12-05 07:00:00,-5.446,-2.513
2016-12-05 08:00:00,-3.243,-1.439
2016-12-05 09:00:00,-1.105,0.073
2016-12-05 10:00:00,0.653,1.727
2016-12-05 11:00:00,1.884,3.214
2016-12-05 12:00:00,2.247,4.188
2016-12-05 13:00:00,1.777,4.252
2016-12-05 14:00:00,0.201,2.732
2016-12-05 15:00:00,-1.462,0.589
2016-12-05 16:00:00,-2.426,-0.305
2016-12-05 17:00:00,-3.196,-0.463
2016-12-05 18:00:00,-3.787,-0.58
2016-12-05 19:00:00,-4.209,-0.747
2016-12-05 20:00:00,-4.518,-0.934
2016-12-05 21:00:00,-4.725,-0.989
2016-12-05 22:00:00,-4.912,-0.9
2016-12-05 23:00:00,-5.065,-0.687
2016-12-06 00:00:00,-5.233,-0.522
2016-12-06 01:00:00,-5.385,-0.481
2016-12-06 02:00:00,-5.518,-0.516
2016-12-06 03:00:00,-5.546,-0.573
2016-12-06 04:00:00,-5.515,-0.462
2016-12-06 05:00:00,-5.51,-0.529
2016-12-06 06:00:00,-5.588,-0.667
2016-12-06 07:00:00,-4.695,-0.701
2016-12-06 08:00:00,-2.253,-0.11
2016-12-06 09:00:00,-0.068,1.195
2016-12-06 10:00:00,1.644,2.691
2016-12-06 11:00:00,2.68,4.25
2016-12-06 12:00:00,2.915,5.334
2016-12-06 13:00:00,2.277,5.355
2016-12-06 14:00:00,0.301,3.601
2016-12-06 15:00:00,-1.609,1.238
2016-12-06 16:00:00,-2.2,0.421
2016-12-06 17:00:00,-2.595,0.471
2016-12-06 18:00:00,-3.016,0.677
2016-12-06 19:00:00,-3.435,0.739
2016-12-06 20:00:00,-3.816,0.638
2016-12-06 21:00:00,-4.093,0.776
2016-12-06 22:00:00,-4.344,0.963
2016-12-06 23:00:00,-4.597,0.974
2016-12-07 00:00:00,-4.804,0.946
2016-12-07 01:00:00,-4.948,0.904
2016-12-07 02:00:00,-5.064,0.969
2016-12-07 03:00:00,-5.052,1.098
2016-12-07 04:00:00,-4.917,0.788
2016-12-07 05:00:00,-4.662,0.639
2016-12-07 06:00:00,-4.422,0.585
2016-12-07 07:00:00,-3.616,0.46
2016-12-07 08:00:00,-1.679,0.933
2016-12-07 09:00:00,0.209,2.112
2016-12-07 10:00:00,1.702,3.538
2016-12-07 11:00:00,2.514,4.888
2016-12-07 12:00:00,2.607,5.862
2016-12-07 13:00:00,1.913,6.154
2016-12-07 14:00:00,0.195,5.49
2016-12-07 15:00:00,-1.216,4.177
2016-12-07 16:00:00,-1.654,3.725
2016-12-07 17:00:00,-1.948,3.526
2016-12-07 18:00:00,-2.228,3.215
2016-12-07 19:00:00,-2.441,2.872
2016-12-07 20:00:00,-2.556,2.615
2016-12-07 21:00:00,-2.786,2.431
2016-12-07 22:00:00,-3.015,2.277
2016-12-07 23:00:00,-3.185,2.054
2016-12-08 00:00:00,-3.286,1.822
2016-12-08 01:00:00,-3.319,1.626
2016-12-08 02:00:00,-3.164,1.471
2016-12-08 03:00:00,-2.798,1.271
2016-12-08 04:00:00,-2.353,0.927
2016-12-08 05:00:00,-1.938,0.57
2016-12-08 06:00:00,-1.678,0.243
2016-12-08 07:00:00,-0.971,0.011
2016-12-08 08:00:00,0.768,0.465
2016-12-08 09:00:00,2.75,1.48
2016-12-08 10:00:00,4.143,2.636
2016-12-08 11:00:00,4.903,3.674
2016-12-08 12:00:00,4.877,4.64
2016-12-08 13:00:00,3.851,5.176
2016-12-08 14:00:00,2.173,4.746
2016-12-08 15:00:00,1.067,3.305
2016-12-08 16:00:00,0.849,2.619
2016-12-08 17:00:00,0.75,2.64
2016-12-08 18:00:00,0.655,2.779
2016-12-08 19:00:00,0.616,2.923
2016-12-08 20:00:00,0.543,3.087
2016-12-08 21:00:00,0.282,3.538
2016-12-08 22:00:00,-0.002,3.878
2016-12-08 23:00:00,-0.17,4.031
2016-12-09 00:00:00,-0.272,4.284
2016-12-09 01:00:00,-0.479,4.418
2016-12-09 02:00:00,-0.943,4.568
2016-12-09 03:00:00,-1.314,4.603
2016-12-09 04:00:00,-1.508,4.528
2016-12-09 05:00:00,-1.641,4.385
2016-12-09 06:00:00,-1.739,4.22
2016-12-09 07:00:00,-0.922,4.048
2016-12-09 08:00:00,1.364,4.179
2016-12-09 09:00:00,3.619,4.962
