,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-09-23 19:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-09-23 20:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-09-23 21:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-09-23 22:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-09-23 23:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-24 00:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-24 01:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-24 02:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-24 03:00:00,7456.760539730644,37283.80269865322,2120.84879005054,4948.647176784594,3817.527822090973,8907.56491821227
2015-09-24 04:00:00,7456.760539730644,37283.80269865322,2120.84879005054,4948.647176784594,3817.527822090973,8907.56491821227
2015-09-24 05:00:00,7456.760539730644,37283.80269865322,2226.5551847147212,5195.2954310010155,4007.799332486498,9351.531775801828
2015-09-24 06:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-09-24 07:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-09-24 08:00:00,7456.760539730644,37283.80269865322,1698.0232113938148,3962.0541599189014,3056.4417805088665,7131.697487854022
2015-09-24 09:00:00,7456.760539730644,37283.80269865322,1433.7572247333621,3345.4335243778446,2580.7630045200517,6021.780343880121
2015-09-24 10:00:00,7456.760539730644,37283.80269865322,1275.1976327370899,2975.4611430532095,2295.355738926762,5355.8300574957775
2015-09-24 11:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-09-24 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-24 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 00:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 01:00:00,7456.760539730644,37283.80269865322,1275.1976327370899,2975.4611430532095,2295.355738926762,5355.8300574957775
2015-09-25 02:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-09-25 03:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-09-25 04:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-09-25 05:00:00,7456.760539730644,37283.80269865322,2385.1147767109933,5565.267812325651,4293.206598079788,10017.48206218617
2015-09-25 06:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-25 07:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-09-25 08:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-09-25 09:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-09-25 10:00:00,7456.760539730644,37283.80269865322,1803.7296060579959,4208.702414135323,3246.7132909043926,7575.6643454435825
2015-09-25 11:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-09-25 12:00:00,7456.760539730644,37283.80269865322,1698.0232113938148,3962.0541599189014,3056.4417805088665,7131.697487854022
2015-09-25 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-25 20:00:00,7456.760539730644,37283.80269865322,1275.1976327370899,2975.4611430532095,2295.355738926762,5355.8300574957775
2015-09-25 21:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-09-25 22:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-09-25 23:00:00,7456.760539730644,37283.80269865322,2385.1147767109933,5565.267812325651,4293.206598079788,10017.48206218617
2015-09-26 00:00:00,7456.760539730644,37283.80269865322,2755.0871580356275,6428.53670208313,4959.15688446413,11571.366063749636
2015-09-26 01:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-26 02:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-09-26 03:00:00,7456.760539730644,37283.80269865322,3653.591512681167,8525.046862922723,6576.4647228261,15345.0843532609
2015-09-26 04:00:00,7456.760539730644,37283.80269865322,3812.151104677439,8895.019244247358,6861.871988419391,16011.034639645244
2015-09-26 05:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-09-26 06:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-09-26 07:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-09-26 08:00:00,7456.760539730644,37283.80269865322,2332.261579378902,5441.943685217438,4198.0708428820235,9795.498633391388
2015-09-26 09:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-09-26 10:00:00,7456.760539730644,37283.80269865322,2226.5551847147212,5195.2954310010155,4007.799332486498,9351.531775801828
2015-09-26 11:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-09-26 12:00:00,7456.760539730644,37283.80269865322,1010.9316460766368,2358.8405075121523,1819.6769629379464,4245.9129135218745
2015-09-26 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-26 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-26 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-26 16:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-09-26 17:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-09-26 18:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-09-26 19:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-26 20:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-09-26 21:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-09-26 22:00:00,7456.760539730644,37283.80269865322,2966.499947363989,6921.833210515974,5339.69990525518,12459.299778928753
2015-09-26 23:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-09-27 00:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-09-27 01:00:00,7456.760539730644,37283.80269865322,3812.151104677439,8895.019244247358,6861.871988419391,16011.034639645244
2015-09-27 02:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-09-27 03:00:00,7456.760539730644,37283.80269865322,4234.976683334164,9881.612261113049,7622.958030001495,17786.90207000349
2015-09-27 04:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-09-27 05:00:00,7456.760539730644,37283.80269865322,4499.242669994617,10498.232896654106,8098.636805990312,18896.819213977393
2015-09-27 06:00:00,7456.760539730644,37283.80269865322,4446.389472662526,10374.908769545893,8003.501050792546,18674.835785182608
2015-09-27 07:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-09-27 08:00:00,7456.760539730644,37283.80269865322,2966.499947363989,6921.833210515974,5339.69990525518,12459.299778928753
2015-09-27 09:00:00,7456.760539730644,37283.80269865322,1803.7296060579959,4208.702414135323,3246.7132909043926,7575.6643454435825
2015-09-27 10:00:00,7456.760539730644,37283.80269865322,1433.7572247333621,3345.4335243778446,2580.7630045200517,6021.780343880121
2015-09-27 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-27 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-27 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-27 14:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-09-27 15:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-09-27 16:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-09-27 17:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-09-27 18:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-09-27 19:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-09-27 20:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-09-27 21:00:00,7456.760539730644,37283.80269865322,3177.912736692352,7415.129718948821,5720.242926046234,13347.233494107879
2015-09-27 22:00:00,7456.760539730644,37283.80269865322,3442.1787233528053,8031.750354489878,6195.92170203505,14457.150638081781
2015-09-27 23:00:00,7456.760539730644,37283.80269865322,3653.591512681167,8525.046862922723,6576.4647228261,15345.0843532609
2015-09-28 00:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-09-28 01:00:00,7456.760539730644,37283.80269865322,4182.123486002072,9758.288134004835,7527.822274803731,17564.918641208704
2015-09-28 02:00:00,7456.760539730644,37283.80269865322,4446.389472662526,10374.908769545893,8003.501050792546,18674.835785182608
2015-09-28 03:00:00,7456.760539730644,37283.80269865322,4552.095867326708,10621.557023762318,8193.772561188074,19118.802642772174
2015-09-28 04:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-09-28 05:00:00,7456.760539730644,37283.80269865322,4816.36185398716,11238.177659303374,8669.451337176888,20228.71978674607
2015-09-28 06:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-09-28 07:00:00,7456.760539730644,37283.80269865322,4552.095867326708,10621.557023762318,8193.772561188074,19118.802642772174
2015-09-28 08:00:00,7456.760539730644,37283.80269865322,4287.829880666254,10004.93638822126,7718.093785199258,18008.885498798267
2015-09-28 09:00:00,7456.760539730644,37283.80269865322,3812.151104677439,8895.019244247358,6861.871988419391,16011.034639645244
2015-09-28 10:00:00,7456.760539730644,37283.80269865322,3336.4723286886237,7785.102100273455,6005.650191639523,14013.18378049222
2015-09-28 11:00:00,7456.760539730644,37283.80269865322,2755.0871580356275,6428.53670208313,4959.15688446413,11571.366063749636
2015-09-28 12:00:00,7456.760539730644,37283.80269865322,2279.4083820468113,5318.619558109226,4102.935087684261,9573.515204596608
2015-09-28 13:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-09-28 14:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-28 15:00:00,7456.760539730644,37283.80269865322,2543.6743687072644,5935.240193650283,4578.613863673076,10683.43234857051
2015-09-28 16:00:00,7456.760539730644,37283.80269865322,2860.793552699808,6675.184956299552,5149.428394859654,12015.332921339193
2015-09-28 17:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-28 18:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-09-28 19:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
