,HDAM,SCSP
2015-10-28 12:00:00+00:00,0.216596309,0.076870979
2015-10-28 13:00:00+00:00,0.211243278,0.071791399
2015-10-28 14:00:00+00:00,0.207444353,0.041991195
2015-10-28 15:00:00+00:00,0.217459702,0.011513715
2015-10-28 16:00:00+00:00,0.23190713,0.000338639
2015-10-28 17:00:00+00:00,0.252052947,0
2015-10-28 18:00:00+00:00,0.259996155,0
2015-10-28 19:00:00+00:00,0.241001527,0
2015-10-28 20:00:00+00:00,0.219474283,0
2015-10-28 21:00:00+00:00,0.214927085,0
2015-10-28 22:00:00+00:00,0.219474283,0
2015-10-28 23:00:00+00:00,0.212970062,0
2015-10-29 00:00:00+00:00,0.200594775,0
2015-10-29 01:00:00+00:00,0.19455103,0
2015-10-29 02:00:00+00:00,0.192824246,0
2015-10-29 03:00:00+00:00,0.186320025,0
2015-10-29 04:00:00+00:00,0.181830386,0
2015-10-29 05:00:00+00:00,0.197544123,0
2015-10-29 06:00:00+00:00,0.214581728,0.003725025
2015-10-29 07:00:00+00:00,0.229489632,0.073823231
2015-10-29 08:00:00+00:00,0.229950108,0.189299018
2015-10-29 09:00:00+00:00,0.226036064,0.274635963
2015-10-29 10:00:00+00:00,0.223388328,0.286826956
2015-10-29 11:00:00+00:00,0.229316954,0.276329157
2015-10-29 12:00:00+00:00,0.229547192,0.265492719
2015-10-29 13:00:00+00:00,0.225748266,0.216390112
2015-10-29 14:00:00+00:00,0.222122019,0.117507619
2015-10-29 15:00:00+00:00,0.218438213,0.029122926
2015-10-29 16:00:00+00:00,0.221949341,0.000677277
2015-10-29 17:00:00+00:00,0.248656938,0
2015-10-29 18:00:00+00:00,0.251131995,0
2015-10-29 19:00:00+00:00,0.23415195,0
2015-10-29 20:00:00+00:00,0.218668451,0
2015-10-29 21:00:00+00:00,0.216768988,0
2015-10-29 22:00:00+00:00,0.219013807,0
2015-10-29 23:00:00+00:00,0.203127392,0
2015-10-30 00:00:00+00:00,0.182118183,0
2015-10-30 01:00:00+00:00,0.170548728,0
2015-10-30 02:00:00+00:00,0.170663847,0
2015-10-30 03:00:00+00:00,0.171354561,0
2015-10-30 04:00:00+00:00,0.162029926,0
2015-10-30 05:00:00+00:00,0.184305443,0
2015-10-30 06:00:00+00:00,0.202724476,0.004402303
2015-10-30 07:00:00+00:00,0.225230231,0.068405012
2015-10-30 08:00:00+00:00,0.230410584,0.175076194
2015-10-30 09:00:00+00:00,0.217229464,0.272604131
2015-10-30 10:00:00+00:00,0.217459702,0.331188622
2015-10-30 11:00:00+00:00,0.214409049,0.353200136
2015-10-30 12:00:00+00:00,0.204048344,0.332204538
2015-10-30 13:00:00+00:00,0.19460859,0.211310532
2015-10-30 14:00:00+00:00,0.188564845,0.102268879
2015-10-30 15:00:00+00:00,0.192594008,0.035218422
2015-10-30 16:00:00+00:00,0.199443586,0.000677277
2015-10-30 17:00:00+00:00,0.227820407,0
2015-10-30 18:00:00+00:00,0.229201835,0
2015-10-30 19:00:00+00:00,0.208768221,0
2015-10-30 20:00:00+00:00,0.195184184,0
2015-10-30 21:00:00+00:00,0.192594008,0
2015-10-30 22:00:00+00:00,0.18027628,0
2015-10-30 23:00:00+00:00,0.166980041,0
2015-10-31 00:00:00+00:00,0.15604374,0
2015-10-31 01:00:00+00:00,0.155353027,0
2015-10-31 02:00:00+00:00,0.154719872,0
2015-10-31 03:00:00+00:00,0.152244815,0
2015-10-31 04:00:00+00:00,0.144877202,0
2015-10-31 05:00:00+00:00,0.138660779,0
2015-10-31 06:00:00+00:00,0.142517263,0.00507958
2015-10-31 07:00:00+00:00,0.148503449,0.084659668
2015-10-31 08:00:00+00:00,0.154662313,0.247206231
2015-10-31 09:00:00+00:00,0.161108974,0.39552997
2015-10-31 10:00:00+00:00,0.170836526,0.483576024
2015-10-31 11:00:00+00:00,0.168303909,0.498476126
2015-10-31 12:00:00+00:00,0.161224093,0.454453099
2015-10-31 13:00:00+00:00,0.152877969,0.356586522
2015-10-31 14:00:00+00:00,0.152647731,0.195055875
2015-10-31 15:00:00+00:00,0.156561776,0.049441246
2015-10-31 16:00:00+00:00,0.17262087,0.001354555
2015-10-31 17:00:00+00:00,0.18131235,0
2015-10-31 18:00:00+00:00,0.188507285,0
2015-10-31 19:00:00+00:00,0.180909434,0
2015-10-31 20:00:00+00:00,0.161684569,0
2015-10-31 21:00:00+00:00,0.152129696,0
2015-10-31 22:00:00+00:00,0.141481193,0
2015-10-31 23:00:00+00:00,0.140790479,0
2015-11-01 00:00:00+00:00,0.142114347,0
2015-11-01 01:00:00+00:00,0.14067536,0
2015-11-01 02:00:00+00:00,0.139178814,0
2015-11-01 03:00:00+00:00,0.136818875,0
2015-11-01 04:00:00+00:00,0.130544892,0
2015-11-01 05:00:00+00:00,0.127033764,0
2015-11-01 06:00:00+00:00,0.127839597,0.003386387
2015-11-01 07:00:00+00:00,0.136646197,0.078225533
2015-11-01 08:00:00+00:00,0.143438215,0.240094819
2015-11-01 09:00:00+00:00,0.146719105,0.387402641
2015-11-01 10:00:00+00:00,0.140848039,0.475110058
2015-11-01 11:00:00+00:00,0.140387563,0.50761937
2015-11-01 12:00:00+00:00,0.135034532,0.250592618
2015-11-01 13:00:00+00:00,0.137567148,0.131730444
2015-11-01 14:00:00+00:00,0.137049113,0.089739248
2015-11-01 15:00:00+00:00,0.141999228,0.047409414
2015-11-01 16:00:00+00:00,0.154662313,0.00778869
2015-11-01 17:00:00+00:00,0.177628544,0
2015-11-01 18:00:00+00:00,0.180448958,0
2015-11-01 19:00:00+00:00,0.166346887,0
2015-11-01 20:00:00+00:00,0.161281653,0
2015-11-01 21:00:00+00:00,0.154086718,0
2015-11-01 22:00:00+00:00,0.14176899,0
2015-11-01 23:00:00+00:00,0.134516496,0
2015-11-02 00:00:00+00:00,0.129854179,0
2015-11-02 01:00:00+00:00,0.131408284,0
2015-11-02 02:00:00+00:00,0.136646197,0
2015-11-02 03:00:00+00:00,0.144186488,0
2015-11-02 04:00:00+00:00,0.150345352,0
2015-11-02 05:00:00+00:00,0.155755943,0
2015-11-02 06:00:00+00:00,0.165598613,0.002370471
2015-11-02 07:00:00+00:00,0.1758442,0.064341348
2015-11-02 08:00:00+00:00,0.183442051,0.19133085
2015-11-02 09:00:00+00:00,0.18793169,0.308838469
2015-11-02 10:00:00+00:00,0.181600148,0.368100237
2015-11-02 11:00:00+00:00,0.171872596,0.389434473
2015-11-02 12:00:00+00:00,0.175613962,0.357602438
2015-11-02 13:00:00+00:00,0.173081345,0.276667796
2015-11-02 14:00:00+00:00,0.182233302,0.147307823
2015-11-02 15:00:00+00:00,0.185168835,0.034541145
2015-11-02 16:00:00+00:00,0.202321559,0.000338639
2015-11-02 17:00:00+00:00,0.219071367,0
2015-11-02 18:00:00+00:00,0.209401375,0
2015-11-02 19:00:00+00:00,0.189370677,0
2015-11-02 20:00:00+00:00,0.174174975,0
2015-11-02 21:00:00+00:00,0.17152724,0
2015-11-02 22:00:00+00:00,0.160188023,0
2015-11-02 23:00:00+00:00,0.146776665,0
2015-11-03 00:00:00+00:00,0.142229466,0
2015-11-03 01:00:00+00:00,0.138257862,0
2015-11-03 02:00:00+00:00,0.144128929,0
2015-11-03 03:00:00+00:00,0.14504988,0
2015-11-03 04:00:00+00:00,0.144244048,0
2015-11-03 05:00:00+00:00,0.150978506,0
2015-11-03 06:00:00+00:00,0.165253257,0.002709109
2015-11-03 07:00:00+00:00,0.177455866,0.062648154
2015-11-03 08:00:00+00:00,0.18355717,0.149001016
2015-11-03 09:00:00+00:00,0.184305443,0.267185913
2015-11-03 10:00:00+00:00,0.181082113,0.302065696
2015-11-03 11:00:00+00:00,0.176074438,0.274974602
2015-11-03 12:00:00+00:00,0.17480813,0.273620047
2015-11-03 13:00:00+00:00,0.177455866,0.172367084
2015-11-03 14:00:00+00:00,0.179240209,0.117507619
2015-11-03 15:00:00+00:00,0.183384492,0.027768371
2015-11-03 16:00:00+00:00,0.202379119,0.000338639
2015-11-03 17:00:00+00:00,0.211473516,0
2015-11-03 18:00:00+00:00,0.196220255,0
2015-11-03 19:00:00+00:00,0.172793548,0
2015-11-03 20:00:00+00:00,0.15282041,0
2015-11-03 21:00:00+00:00,0.144244048,0
2015-11-03 22:00:00+00:00,0.141999228,0
2015-11-03 23:00:00+00:00,0.137106673,0
2015-11-04 00:00:00+00:00,0.13296239,0
2015-11-04 01:00:00+00:00,0.13296239,0
2015-11-04 02:00:00+00:00,0.130026857,0
2015-11-04 03:00:00+00:00,0.133480426,0
2015-11-04 04:00:00+00:00,0.136358399,0
2015-11-04 05:00:00+00:00,0.143668453,0
2015-11-04 06:00:00+00:00,0.14948196,0.000338639
2015-11-04 07:00:00+00:00,0.162835759,0.027768371
2015-11-04 08:00:00+00:00,0.165310816,0.096512022
2015-11-04 09:00:00+00:00,0.171930156,0.132407721
2015-11-04 10:00:00+00:00,0.172793548,0.159498815
2015-11-04 11:00:00+00:00,0.173944738,0.200812733
2015-11-04 12:00:00+00:00,0.169570217,0.146291907
2015-11-04 13:00:00+00:00,0.166346887,0.088046055
2015-11-04 14:00:00+00:00,0.164332305,0.05113444
2015-11-04 15:00:00+00:00,0.170260931,0.020995598
2015-11-04 16:00:00+00:00,0.190579426,0
2015-11-04 17:00:00+00:00,0.216826547,0
2015-11-04 18:00:00+00:00,0.218553332,0
2015-11-04 19:00:00+00:00,0.19455103,0
2015-11-04 20:00:00+00:00,0.175613962,0
2015-11-04 21:00:00+00:00,0.170663847,0
2015-11-04 22:00:00+00:00,0.168649266,0
2015-11-04 23:00:00+00:00,0.155986181,0
2015-11-05 00:00:00+00:00,0.147467378,0
2015-11-05 01:00:00+00:00,0.142689942,0
2015-11-05 02:00:00+00:00,0.145913273,0
2015-11-05 03:00:00+00:00,0.143150418,0
2015-11-05 04:00:00+00:00,0.144186488,0
2015-11-05 05:00:00+00:00,0.15057559,0
2015-11-05 06:00:00+00:00,0.16272064,0.000677277
2015-11-05 07:00:00+00:00,0.177916341,0.02810701
2015-11-05 08:00:00+00:00,0.181139672,0.069420928
2015-11-05 09:00:00+00:00,0.181427469,0.123264477
2015-11-05 10:00:00+00:00,0.179355328,0.210971893
2015-11-05 11:00:00+00:00,0.176534914,0.241110735
2015-11-05 12:00:00+00:00,0.168937063,0.221469692
2015-11-05 13:00:00+00:00,0.165023019,0.146291907
2015-11-05 14:00:00+00:00,0.165483494,0.060277684
2015-11-05 15:00:00+00:00,0.170030693,0.01015916
2015-11-05 16:00:00+00:00,0.192075973,0
2015-11-05 17:00:00+00:00,0.217056785,0
2015-11-05 18:00:00+00:00,0.219186486,0
2015-11-05 19:00:00+00:00,0.198695312,0
2015-11-05 20:00:00+00:00,0.171930156,0
2015-11-05 21:00:00+00:00,0.162778199,0
2015-11-05 22:00:00+00:00,0.160878736,0
2015-11-05 23:00:00+00:00,0.149597079,0
2015-11-06 00:00:00+00:00,0.140272444,0
2015-11-06 01:00:00+00:00,0.135379888,0
2015-11-06 02:00:00+00:00,0.138891016,0
2015-11-06 03:00:00+00:00,0.141711431,0
2015-11-06 04:00:00+00:00,0.141078277,0
2015-11-06 05:00:00+00:00,0.147352259,0
2015-11-06 06:00:00+00:00,0.169512658,0
2015-11-06 07:00:00+00:00,0.184420562,0.018963766
2015-11-06 08:00:00+00:00,0.190003831,0.060616322
2015-11-06 09:00:00+00:00,0.186665382,0.110057569
2015-11-06 10:00:00+00:00,0.18136991,0.169319336
2015-11-06 11:00:00+00:00,0.160303142,0.178801219
2015-11-06 12:00:00+00:00,0.154029159,0.152048764
2015-11-06 13:00:00+00:00,0.151381423,0.092448358
2015-11-06 14:00:00+00:00,0.150978506,0.032170674
2015-11-06 15:00:00+00:00,0.155122789,0.003047748
2015-11-06 16:00:00+00:00,0.166116649,0
2015-11-06 17:00:00+00:00,0.191903294,0
2015-11-06 18:00:00+00:00,0.196565612,0
2015-11-06 19:00:00+00:00,0.176016879,0
2015-11-06 20:00:00+00:00,0.162778199,0
2015-11-06 21:00:00+00:00,0.159439749,0
2015-11-06 22:00:00+00:00,0.153741361,0
2015-11-06 23:00:00+00:00,0.136473518,0
2015-11-07 00:00:00+00:00,0.132156558,0
2015-11-07 01:00:00+00:00,0.132501915,0
2015-11-07 02:00:00+00:00,0.132444355,0
2015-11-07 03:00:00+00:00,0.132444355,0
2015-11-07 04:00:00+00:00,0.132559474,0
2015-11-07 05:00:00+00:00,0.136991554,0
2015-11-07 06:00:00+00:00,0.142574823,0
2015-11-07 07:00:00+00:00,0.156561776,0.010497799
2015-11-07 08:00:00+00:00,0.166864922,0.041313918
2015-11-07 09:00:00+00:00,0.177340747,0.062986793
2015-11-07 10:00:00+00:00,0.178376817,0.13274636
2015-11-07 11:00:00+00:00,0.172333072,0.163562479
2015-11-07 12:00:00+00:00,0.158864155,0.151710125
2015-11-07 13:00:00+00:00,0.156446657,0.09177108
2015-11-07 14:00:00+00:00,0.149597079,0.055875381
2015-11-07 15:00:00+00:00,0.145395237,0.01286827
2015-11-07 16:00:00+00:00,0.153396004,0
2015-11-07 17:00:00+00:00,0.186032228,0
2015-11-07 18:00:00+00:00,0.182578659,0
2015-11-07 19:00:00+00:00,0.168246349,0
2015-11-07 20:00:00+00:00,0.159209512,0
2015-11-07 21:00:00+00:00,0.161396772,0
2015-11-07 22:00:00+00:00,0.164044508,0
2015-11-07 23:00:00+00:00,0.13186876,0
2015-11-08 00:00:00+00:00,0.124328469,0
2015-11-08 01:00:00+00:00,0.121162698,0
2015-11-08 02:00:00+00:00,0.118399843,0
2015-11-08 03:00:00+00:00,0.119493473,0
2015-11-08 04:00:00+00:00,0.119435913,0
2015-11-08 05:00:00+00:00,0.117421332,0
2015-11-08 06:00:00+00:00,0.121565614,0
2015-11-08 07:00:00+00:00,0.126285491,0.032509313
2015-11-08 08:00:00+00:00,0.133077509,0.157805621
2015-11-08 09:00:00+00:00,0.147524938,0.286149678
2015-11-08 10:00:00+00:00,0.155928621,0.301727057
2015-11-08 11:00:00+00:00,0.152705291,0.2092787
2015-11-08 12:00:00+00:00,0.137106673,0.171689807
2015-11-08 13:00:00+00:00,0.130602452,0.179478496
2015-11-08 14:00:00+00:00,0.124616266,0.100575686
2015-11-08 15:00:00+00:00,0.124788945,0.023366068
2015-11-08 16:00:00+00:00,0.138200303,0
2015-11-08 17:00:00+00:00,0.168821944,0
2015-11-08 18:00:00+00:00,0.155640824,0
2015-11-08 19:00:00+00:00,0.141596312,0
2015-11-08 20:00:00+00:00,0.136415959,0
2015-11-08 21:00:00+00:00,0.14067536,0
2015-11-08 22:00:00+00:00,0.137682267,0
2015-11-08 23:00:00+00:00,0.129048346,0
2015-11-09 00:00:00+00:00,0.120817341,0
2015-11-09 01:00:00+00:00,0.11540675,0
2015-11-09 02:00:00+00:00,0.113277049,0
2015-11-09 03:00:00+00:00,0.113737525,0
2015-11-09 04:00:00+00:00,0.112586336,0
2015-11-09 05:00:00+00:00,0.117306213,0
2015-11-09 06:00:00+00:00,0.137164232,0
2015-11-09 07:00:00+00:00,0.137970065,0.044361666
2015-11-09 08:00:00+00:00,0.144531845,0.10971893
2015-11-09 09:00:00+00:00,0.153223326,0.122248561
2015-11-09 10:00:00+00:00,0.153798921,0.157128344
2015-11-09 11:00:00+00:00,0.147524938,0.2092787
2015-11-09 12:00:00+00:00,0.132789712,0.253979004
2015-11-09 13:00:00+00:00,0.12311972,0.201151372
2015-11-09 14:00:00+00:00,0.121508055,0.097527938
2015-11-09 15:00:00+00:00,0.124731385,0.018963766
2015-11-09 16:00:00+00:00,0.139236373,0.000677277
2015-11-09 17:00:00+00:00,0.158864155,0
2015-11-09 18:00:00+00:00,0.162893318,0
2015-11-09 19:00:00+00:00,0.145798154,0
2015-11-09 20:00:00+00:00,0.132041439,0
2015-11-09 21:00:00+00:00,0.139121254,0
2015-11-09 22:00:00+00:00,0.140157325,0
2015-11-09 23:00:00+00:00,0.13514965,0
2015-11-10 00:00:00+00:00,0.126918645,0
2015-11-10 01:00:00+00:00,0.11765157,0
2015-11-10 02:00:00+00:00,0.114082882,0
2015-11-10 03:00:00+00:00,0.11546431,0
2015-11-10 04:00:00+00:00,0.115809666,0
2015-11-10 05:00:00+00:00,0.131235606,0
2015-11-10 06:00:00+00:00,0.150345352,0
2015-11-10 07:00:00+00:00,0.154029159,0.044361666
2015-11-10 08:00:00+00:00,0.161684569,0.10971893
2015-11-10 09:00:00+00:00,0.158691476,0.122248561
2015-11-10 10:00:00+00:00,0.157597846,0.157128344
2015-11-10 11:00:00+00:00,0.154144278,0.2092787
2015-11-10 12:00:00+00:00,0.14614351,0.253979004
2015-11-10 13:00:00+00:00,0.143668453,0.201151372
2015-11-10 14:00:00+00:00,0.138430541,0.097527938
2015-11-10 15:00:00+00:00,0.131580963,0.018963766
2015-11-10 16:00:00+00:00,0.15282041,0.000677277
2015-11-10 17:00:00+00:00,0.180851875,0
2015-11-10 18:00:00+00:00,0.177283187,0
2015-11-10 19:00:00+00:00,0.155353027,0
2015-11-10 20:00:00+00:00,0.138200303,0
2015-11-10 21:00:00+00:00,0.144877202,0
2015-11-10 22:00:00+00:00,0.146085951,0
2015-11-10 23:00:00+00:00,0.134171139,0
2015-11-11 00:00:00+00:00,0.133480426,0
2015-11-11 01:00:00+00:00,0.129451262,0
2015-11-11 02:00:00+00:00,0.121565614,0
2015-11-11 03:00:00+00:00,0.120126627,0
2015-11-11 04:00:00+00:00,0.118572521,0
2015-11-11 05:00:00+00:00,0.115982345,0
2015-11-11 06:00:00+00:00,0.116960856,0
2015-11-11 07:00:00+00:00,0.11868764,0.044361666
2015-11-11 08:00:00+00:00,0.124788945,0.10971893
2015-11-11 09:00:00+00:00,0.135955483,0.122248561
2015-11-11 10:00:00+00:00,0.141653871,0.157128344
2015-11-11 11:00:00+00:00,0.145798154,0.2092787
2015-11-11 12:00:00+00:00,0.140445122,0.253979004
2015-11-11 13:00:00+00:00,0.127782037,0.201151372
2015-11-11 14:00:00+00:00,0.11655794,0.097527938
2015-11-11 15:00:00+00:00,0.120990019,0.018963766
2015-11-11 16:00:00+00:00,0.134746734,0.000677277
2015-11-11 17:00:00+00:00,0.15500767,0
2015-11-11 18:00:00+00:00,0.151323863,0
2015-11-11 19:00:00+00:00,0.141308514,0
2015-11-11 20:00:00+00:00,0.130429773,0
2015-11-11 21:00:00+00:00,0.126573288,0
2015-11-11 22:00:00+00:00,0.128127394,0
2015-11-11 23:00:00+00:00,0.125652337,0
2015-11-12 00:00:00+00:00,0.124443588,0
2015-11-12 01:00:00+00:00,0.124558707,0
2015-11-12 02:00:00+00:00,0.120299306,0
2015-11-12 03:00:00+00:00,0.122601685,0
2015-11-12 04:00:00+00:00,0.125191861,0
2015-11-12 05:00:00+00:00,0.135437448,0
2015-11-12 06:00:00+00:00,0.149884876,0
2015-11-12 07:00:00+00:00,0.167670755,0.044361666
2015-11-12 08:00:00+00:00,0.17590176,0.10971893
2015-11-12 09:00:00+00:00,0.178894852,0.122248561
2015-11-12 10:00:00+00:00,0.175729081,0.157128344
2015-11-12 11:00:00+00:00,0.160648498,0.2092787
2015-11-12 12:00:00+00:00,0.159209512,0.253979004
2015-11-12 13:00:00+00:00,0.158576357,0.201151372
2015-11-12 14:00:00+00:00,0.154201837,0.097527938
2015-11-12 15:00:00+00:00,0.152302374,0.018963766
2015-11-12 16:00:00+00:00,0.171412121,0.000677277
2015-11-12 17:00:00+00:00,0.201285489,0
2015-11-12 18:00:00+00:00,0.201285489,0
2015-11-12 19:00:00+00:00,0.188161928,0
2015-11-12 20:00:00+00:00,0.159842666,0
2015-11-12 21:00:00+00:00,0.157885644,0
2015-11-12 22:00:00+00:00,0.1670376,0
2015-11-12 23:00:00+00:00,0.158346119,0
2015-11-13 00:00:00+00:00,0.149942436,0
2015-11-13 01:00:00+00:00,0.145625475,0
2015-11-13 02:00:00+00:00,0.142977739,0
2015-11-13 03:00:00+00:00,0.136646197,0
2015-11-13 04:00:00+00:00,0.133710664,0
2015-11-13 05:00:00+00:00,0.140848039,0
2015-11-13 06:00:00+00:00,0.153338445,0
2015-11-13 07:00:00+00:00,0.164274745,0.044361666
2015-11-13 08:00:00+00:00,0.162893318,0.10971893
2015-11-13 09:00:00+00:00,0.160993855,0.122248561
2015-11-13 10:00:00+00:00,0.156676895,0.157128344
2015-11-13 11:00:00+00:00,0.152244815,0.2092787
2015-11-13 12:00:00+00:00,0.145855713,0.253979004
2015-11-13 13:00:00+00:00,0.140560241,0.201151372
2015-11-13 14:00:00+00:00,0.137509589,0.097527938
2015-11-13 15:00:00+00:00,0.13296239,0.018963766
2015-11-13 16:00:00+00:00,0.141711431,0.000677277
2015-11-13 17:00:00+00:00,0.175326165,0
2015-11-13 18:00:00+00:00,0.172505751,0
2015-11-13 19:00:00+00:00,0.1472947,0
2015-11-13 20:00:00+00:00,0.133710664,0
2015-11-13 21:00:00+00:00,0.13301995,0
2015-11-13 22:00:00+00:00,0.140099765,0
2015-11-13 23:00:00+00:00,0.138891016,0
2015-11-14 00:00:00+00:00,0.127609359,0
2015-11-14 01:00:00+00:00,0.123349958,0
2015-11-14 02:00:00+00:00,0.120702222,0
2015-11-14 03:00:00+00:00,0.114255561,0
2015-11-14 04:00:00+00:00,0.109708362,0
2015-11-14 05:00:00+00:00,0.114485798,0
2015-11-14 06:00:00+00:00,0.127033764,0
2015-11-14 07:00:00+00:00,0.129336143,0.044361666
2015-11-14 08:00:00+00:00,0.138718338,0.10971893
2015-11-14 09:00:00+00:00,0.146488867,0.122248561
2015-11-14 10:00:00+00:00,0.131753641,0.157128344
2015-11-14 11:00:00+00:00,0.139063695,0.2092787
2015-11-14 12:00:00+00:00,0.137279351,0.253979004
2015-11-14 13:00:00+00:00,0.130890249,0.201151372
2015-11-14 14:00:00+00:00,0.130890249,0.097527938
2015-11-14 15:00:00+00:00,0.132156558,0.018963766
2015-11-14 16:00:00+00:00,0.145567916,0.000677277
2015-11-14 17:00:00+00:00,0.161454331,0
2015-11-14 18:00:00+00:00,0.158173441,0
2015-11-14 19:00:00+00:00,0.140445122,0
2015-11-14 20:00:00+00:00,0.135782805,0
2015-11-14 21:00:00+00:00,0.131523403,0
2015-11-14 22:00:00+00:00,0.120414425,0
2015-11-14 23:00:00+00:00,0.132617033,0
2015-11-15 00:00:00+00:00,0.124673826,0
2015-11-15 01:00:00+00:00,0.112874133,0
2015-11-15 02:00:00+00:00,0.113507287,0
2015-11-15 03:00:00+00:00,0.112874133,0
2015-11-15 04:00:00+00:00,0.104009974,0
2015-11-15 05:00:00+00:00,0.102052952,0
2015-11-15 06:00:00+00:00,0.107290864,0
2015-11-15 07:00:00+00:00,0.107924018,0.044361666
2015-11-15 08:00:00+00:00,0.10769378,0.10971893
2015-11-15 09:00:00+00:00,0.111320027,0.122248561
2015-11-15 10:00:00+00:00,0.109420565,0.157128344
2015-11-15 11:00:00+00:00,0.125594777,0.2092787
2015-11-15 12:00:00+00:00,0.122313887,0.253979004
2015-11-15 13:00:00+00:00,0.114831155,0.201151372
2015-11-15 14:00:00+00:00,0.115003834,0.097527938
2015-11-15 15:00:00+00:00,0.11097467,0.018963766
2015-11-15 16:00:00+00:00,0.107463542,0.000677277
2015-11-15 17:00:00+00:00,0.116385261,0
2015-11-15 18:00:00+00:00,0.132386796,0
2015-11-15 19:00:00+00:00,0.123983112,0
2015-11-15 20:00:00+00:00,0.123349958,0
2015-11-15 21:00:00+00:00,0.125940134,0
2015-11-15 22:00:00+00:00,0.117996927,0
2015-11-15 23:00:00+00:00,0.115176512,0
2015-11-16 00:00:00+00:00,0.114831155,0
2015-11-16 01:00:00+00:00,0.112413657,0
2015-11-16 02:00:00+00:00,0.113104371,0
2015-11-16 03:00:00+00:00,0.112298538,0
2015-11-16 04:00:00+00:00,0.112298538,0
2015-11-16 05:00:00+00:00,0.116385261,0
2015-11-16 06:00:00+00:00,0.134804294,0
2015-11-16 07:00:00+00:00,0.143726012,0.01015916
2015-11-16 08:00:00+00:00,0.146431308,0.042668473
2015-11-16 09:00:00+00:00,0.151093625,0.068066373
2015-11-16 10:00:00+00:00,0.131235606,0.078902811
2015-11-16 11:00:00+00:00,0.129566381,0.05113444
2015-11-16 12:00:00+00:00,0.128069835,0.033863867
2015-11-16 13:00:00+00:00,0.127091324,0.027768371
2015-11-16 14:00:00+00:00,0.129854179,0.012190992
2015-11-16 15:00:00+00:00,0.137279351,0.002031832
2015-11-16 16:00:00+00:00,0.156964692,0
2015-11-16 17:00:00+00:00,0.176419795,0
2015-11-16 18:00:00+00:00,0.178376817,0
2015-11-16 19:00:00+00:00,0.146719105,0
2015-11-16 20:00:00+00:00,0.133768223,0
2015-11-16 21:00:00+00:00,0.128415192,0
2015-11-16 22:00:00+00:00,0.124270909,0
2015-11-16 23:00:00+00:00,0.121623174,0
2015-11-17 00:00:00+00:00,0.123292398,0
2015-11-17 01:00:00+00:00,0.12645817,0
2015-11-17 02:00:00+00:00,0.125076742,0
2015-11-17 03:00:00+00:00,0.122947041,0
2015-11-17 04:00:00+00:00,0.120241746,0
2015-11-17 05:00:00+00:00,0.117363772,0
2015-11-17 06:00:00+00:00,0.136991554,0
2015-11-17 07:00:00+00:00,0.140848039,0.016254656
2015-11-17 08:00:00+00:00,0.139006135,0.102946157
2015-11-17 09:00:00+00:00,0.133998461,0.159160176
2015-11-17 10:00:00+00:00,0.135897924,0.13274636
2015-11-17 11:00:00+00:00,0.138142743,0.100237047
2015-11-17 12:00:00+00:00,0.139524171,0.07653234
2015-11-17 13:00:00+00:00,0.145567916,0.064002709
2015-11-17 14:00:00+00:00,0.142574823,0.029461565
2015-11-17 15:00:00+00:00,0.146373748,0.002709109
2015-11-17 16:00:00+00:00,0.164562543,0
2015-11-17 17:00:00+00:00,0.171124323,0
2015-11-17 18:00:00+00:00,0.164620102,0
2015-11-17 19:00:00+00:00,0.144589405,0
2015-11-17 20:00:00+00:00,0.128530311,0
2015-11-17 21:00:00+00:00,0.132271677,0
2015-11-17 22:00:00+00:00,0.136646197,0
2015-11-17 23:00:00+00:00,0.129105905,0
2015-11-18 00:00:00+00:00,0.117536451,0
2015-11-18 01:00:00+00:00,0.117248653,0
2015-11-18 02:00:00+00:00,0.123637755,0
2015-11-18 03:00:00+00:00,0.129623941,0
2015-11-18 04:00:00+00:00,0.130660011,0
2015-11-18 05:00:00+00:00,0.134689175,0
