,Z1,Z2
2015-11-05 00:00:00,36.633276,37.633276
2015-11-05 01:00:00,36.6392522813,37.6392522813
2015-11-05 02:00:00,36.6452285625,37.6452285625
2015-11-05 03:00:00,36.6512048438,37.6512048438
2015-11-05 04:00:00,36.657181125,37.657181125
2015-11-05 05:00:00,36.6631574063,37.6631574063
2015-11-05 06:00:00,36.6691336875,37.6691336875
2015-11-05 07:00:00,36.6751099688,37.6751099688
2015-11-05 08:00:00,36.68108625,37.68108625
2015-11-05 09:00:00,36.6870625312,37.6870625312
2015-11-05 10:00:00,36.6930388125,37.6930388125
2015-11-05 11:00:00,36.6990150937,37.6990150937
2015-11-05 12:00:00,36.704991375,37.704991375
2015-11-05 13:00:00,36.7109676563,37.7109676563
2015-11-05 14:00:00,36.7169439375,37.7169439375
2015-11-05 15:00:00,36.7229202188,37.7229202188
2015-11-05 16:00:00,36.7288965,37.7288965
2015-11-05 17:00:00,36.7348727813,37.7348727813
2015-11-05 18:00:00,36.7408490625,37.7408490625
2015-11-05 19:00:00,36.7468253438,37.7468253438
2015-11-05 20:00:00,36.752801625,37.752801625
2015-11-05 21:00:00,36.7587779063,37.7587779063
2015-11-05 22:00:00,36.7647541875,37.7647541875
2015-11-05 23:00:00,36.7707304688,37.7707304688
2015-11-06 00:00:00,36.77670675,37.77670675
2015-11-06 01:00:00,36.7741244063,37.7741244063
2015-11-06 02:00:00,36.7715420625,37.7715420625
2015-11-06 03:00:00,36.7689597188,37.7689597188
2015-11-06 04:00:00,36.766377375,37.766377375
2015-11-06 05:00:00,36.7637950313,37.7637950313
2015-11-06 06:00:00,36.7612126875,37.7612126875
2015-11-06 07:00:00,36.7586303437,37.7586303437
2015-11-06 08:00:00,36.756048,37.756048
2015-11-06 09:00:00,36.7534656563,37.7534656563
2015-11-06 10:00:00,36.7508833125,37.7508833125
2015-11-06 11:00:00,36.7483009688,37.7483009688
2015-11-06 12:00:00,36.745718625,37.745718625
2015-11-06 13:00:00,36.7431362813,37.7431362813
2015-11-06 14:00:00,36.7405539375,37.7405539375
2015-11-06 15:00:00,36.7379715938,37.7379715938
2015-11-06 16:00:00,36.73538925,37.73538925
2015-11-06 17:00:00,36.7328069063,37.7328069063
2015-11-06 18:00:00,36.7302245625,37.7302245625
2015-11-06 19:00:00,36.7276422187,37.7276422187
2015-11-06 20:00:00,36.725059875,37.725059875
2015-11-06 21:00:00,36.7224775313,37.7224775313
2015-11-06 22:00:00,36.7198951875,37.7198951875
2015-11-06 23:00:00,36.7173128438,37.7173128438
2015-11-07 00:00:00,36.7147305,37.7147305
2015-11-07 01:00:00,36.7121481563,37.7121481563
2015-11-07 02:00:00,36.7095658125,37.7095658125
2015-11-07 03:00:00,36.7069834688,37.7069834688
2015-11-07 04:00:00,36.704401125,37.704401125
2015-11-07 05:00:00,36.7018187813,37.7018187813
2015-11-07 06:00:00,36.6992364375,37.6992364375
2015-11-07 07:00:00,36.6966540937,37.6966540937
2015-11-07 08:00:00,36.69407175,37.69407175
2015-11-07 09:00:00,36.6914894062,37.6914894062
2015-11-07 10:00:00,36.6889070625,37.6889070625
2015-11-07 11:00:00,36.6863247188,37.6863247188
2015-11-07 12:00:00,36.683742375,37.683742375
2015-11-07 13:00:00,36.6811600313,37.6811600313
2015-11-07 14:00:00,36.6785776875,37.6785776875
2015-11-07 15:00:00,36.6759953438,37.6759953438
2015-11-07 16:00:00,36.673413,37.673413
2015-11-07 17:00:00,36.6708306563,37.6708306563
2015-11-07 18:00:00,36.6682483125,37.6682483125
2015-11-07 19:00:00,36.6656659687,37.6656659687
2015-11-07 20:00:00,36.663083625,37.663083625
2015-11-07 21:00:00,36.6605012812,37.6605012812
2015-11-07 22:00:00,36.6579189375,37.6579189375
2015-11-07 23:00:00,36.6553365938,37.6553365938
2015-11-08 00:00:00,36.65275425,37.65275425
2015-11-08 01:00:00,36.6501719063,37.6501719063
2015-11-08 02:00:00,36.6475895625,37.6475895625
2015-11-08 03:00:00,36.6450072188,37.6450072188
2015-11-08 04:00:00,36.642424875,37.642424875
2015-11-08 05:00:00,36.6398425313,37.6398425313
2015-11-08 06:00:00,36.6372601875,37.6372601875
2015-11-08 07:00:00,36.6346778437,37.6346778437
2015-11-08 08:00:00,36.6320955,37.6320955
2015-11-08 09:00:00,36.6295131562,37.6295131562
2015-11-08 10:00:00,36.6269308125,37.6269308125
2015-11-08 11:00:00,36.6243484688,37.6243484688
2015-11-08 12:00:00,36.621766125,37.621766125
2015-11-08 13:00:00,36.6191837813,37.6191837813
2015-11-08 14:00:00,36.6166014375,37.6166014375
2015-11-08 15:00:00,36.6140190938,37.6140190938
2015-11-08 16:00:00,36.61143675,37.61143675
2015-11-08 17:00:00,36.6088544063,37.6088544063
2015-11-08 18:00:00,36.6062720625,37.6062720625
2015-11-08 19:00:00,36.6036897187,37.6036897187
2015-11-08 20:00:00,36.601107375,37.601107375
2015-11-08 21:00:00,36.5985250312,37.5985250312
2015-11-08 22:00:00,36.5959426875,37.5959426875
2015-11-08 23:00:00,36.5933603437,37.5933603437
2015-11-09 00:00:00,36.590778,37.590778
2015-11-09 01:00:00,36.5881956563,37.5881956563
2015-11-09 02:00:00,36.5856133125,37.5856133125
2015-11-09 03:00:00,36.5830309688,37.5830309688
2015-11-09 04:00:00,36.580448625,37.580448625
2015-11-09 05:00:00,36.5778662813,37.5778662813
2015-11-09 06:00:00,36.5752839375,37.5752839375
2015-11-09 07:00:00,36.5727015937,37.5727015937
2015-11-09 08:00:00,36.57011925,37.57011925
2015-11-09 09:00:00,36.5675369062,37.5675369062
2015-11-09 10:00:00,36.5649545625,37.5649545625
2015-11-09 11:00:00,36.5623722187,37.5623722187
2015-11-09 12:00:00,36.559789875,37.559789875
2015-11-09 13:00:00,36.5572075313,37.5572075313
2015-11-09 14:00:00,36.5546251875,37.5546251875
2015-11-09 15:00:00,36.5520428438,37.5520428438
2015-11-09 16:00:00,36.5494605,37.5494605
2015-11-09 17:00:00,36.5468781563,37.5468781563
2015-11-09 18:00:00,36.5442958125,37.5442958125
2015-11-09 19:00:00,36.5417134687,37.5417134687
2015-11-09 20:00:00,36.539131125,37.539131125
2015-11-09 21:00:00,36.5365487812,37.5365487812
2015-11-09 22:00:00,36.5339664375,37.5339664375
2015-11-09 23:00:00,36.5313840937,37.5313840937
2015-11-10 00:00:00,36.52880175,37.52880175
2015-11-10 01:00:00,36.5262194063,37.5262194063
2015-11-10 02:00:00,36.5236370625,37.5236370625
2015-11-10 03:00:00,36.5210547188,37.5210547188
2015-11-10 04:00:00,36.518472375,37.518472375
2015-11-10 05:00:00,36.5158900313,37.5158900313
2015-11-10 06:00:00,36.5133076875,37.5133076875
2015-11-10 07:00:00,36.5107253437,37.5107253437
2015-11-10 08:00:00,36.508143,37.508143
2015-11-10 09:00:00,36.5055606562,37.5055606562
2015-11-10 10:00:00,36.5029783125,37.5029783125
2015-11-10 11:00:00,36.5003959687,37.5003959687
2015-11-10 12:00:00,36.497813625,37.497813625
2015-11-10 13:00:00,36.4952312812,37.4952312812
2015-11-10 14:00:00,36.4926489375,37.4926489375
2015-11-10 15:00:00,36.4900665938,37.4900665938
2015-11-10 16:00:00,36.48748425,37.48748425
2015-11-10 17:00:00,36.4849019063,37.4849019063
2015-11-10 18:00:00,36.4823195625,37.4823195625
2015-11-10 19:00:00,36.4797372187,37.4797372187
2015-11-10 20:00:00,36.477154875,37.477154875
2015-11-10 21:00:00,36.4745725312,37.4745725312
2015-11-10 22:00:00,36.4719901875,37.4719901875
2015-11-10 23:00:00,36.4694078437,37.4694078437
2015-11-11 00:00:00,36.4668255,37.4668255
2015-11-11 01:00:00,36.4642431562,37.4642431562
2015-11-11 02:00:00,36.4616608125,37.4616608125
2015-11-11 03:00:00,36.4590784688,37.4590784688
2015-11-11 04:00:00,36.456496125,37.456496125
2015-11-11 05:00:00,36.4539137813,37.4539137813
2015-11-11 06:00:00,36.4513314375,37.4513314375
2015-11-11 07:00:00,36.4487490937,37.4487490937
2015-11-11 08:00:00,36.44616675,37.44616675
2015-11-11 09:00:00,36.4435844062,37.4435844062
2015-11-11 10:00:00,36.4410020625,37.4410020625
2015-11-11 11:00:00,36.4384197187,37.4384197187
2015-11-11 12:00:00,36.435837375,37.435837375
2015-11-11 13:00:00,36.4332550312,37.4332550312
2015-11-11 14:00:00,36.4306726875,37.4306726875
2015-11-11 15:00:00,36.4280903438,37.4280903438
2015-11-11 16:00:00,36.425508,37.425508
2015-11-11 17:00:00,36.4229256563,37.4229256563
2015-11-11 18:00:00,36.4203433125,37.4203433125
2015-11-11 19:00:00,36.4177609687,37.4177609687
2015-11-11 20:00:00,36.415178625,37.415178625
2015-11-11 21:00:00,36.4125962812,37.4125962812
2015-11-11 22:00:00,36.4100139375,37.4100139375
2015-11-11 23:00:00,36.4074315937,37.4074315937
2015-11-12 00:00:00,36.40484925,37.40484925
2015-11-12 01:00:00,36.4022669062,37.4022669062
2015-11-12 02:00:00,36.3996845625,37.3996845625
2015-11-12 03:00:00,36.3971022187,37.3971022187
2015-11-12 04:00:00,36.394519875,37.394519875
2015-11-12 05:00:00,36.3919375313,37.3919375313
2015-11-12 06:00:00,36.3893551875,37.3893551875
2015-11-12 07:00:00,36.3867728437,37.3867728437
2015-11-12 08:00:00,36.3841905,37.3841905
2015-11-12 09:00:00,36.3816081562,37.3816081562
2015-11-12 10:00:00,36.3790258125,37.3790258125
2015-11-12 11:00:00,36.3764434687,37.3764434687
2015-11-12 12:00:00,36.373861125,37.373861125
2015-11-12 13:00:00,36.3712787812,37.3712787812
2015-11-12 14:00:00,36.3686964375,37.3686964375
2015-11-12 15:00:00,36.3661140937,37.3661140937
2015-11-12 16:00:00,36.36353175,37.36353175
2015-11-12 17:00:00,36.3609494063,37.3609494063
2015-11-12 18:00:00,36.3583670625,37.3583670625
2015-11-12 19:00:00,36.3557847187,37.3557847187
2015-11-12 20:00:00,36.353202375,37.353202375
2015-11-12 21:00:00,36.3506200312,37.3506200312
2015-11-12 22:00:00,36.3480376875,37.3480376875
2015-11-12 23:00:00,36.3454553437,37.3454553437
2015-11-13 00:00:00,36.342873,37.342873
2015-11-13 01:00:00,36.3421351875,37.3421351875
2015-11-13 02:00:00,36.341397375,37.341397375
2015-11-13 03:00:00,36.3406595625,37.3406595625
2015-11-13 04:00:00,36.33992175,37.33992175
2015-11-13 05:00:00,36.3391839375,37.3391839375
2015-11-13 06:00:00,36.338446125,37.338446125
2015-11-13 07:00:00,36.3377083125,37.3377083125
2015-11-13 08:00:00,36.3369705,37.3369705
2015-11-13 09:00:00,36.3362326875,37.3362326875
2015-11-13 10:00:00,36.335494875,37.335494875
2015-11-13 11:00:00,36.3347570625,37.3347570625
2015-11-13 12:00:00,36.33401925,37.33401925
2015-11-13 13:00:00,36.3332814375,37.3332814375
2015-11-13 14:00:00,36.332543625,37.332543625
2015-11-13 15:00:00,36.3318058125,37.3318058125
2015-11-13 16:00:00,36.331068,37.331068
2015-11-13 17:00:00,36.3303301875,37.3303301875
2015-11-13 18:00:00,36.329592375,37.329592375
2015-11-13 19:00:00,36.3288545625,37.3288545625
2015-11-13 20:00:00,36.32811675,37.32811675
2015-11-13 21:00:00,36.3273789375,37.3273789375
2015-11-13 22:00:00,36.326641125,37.326641125
2015-11-13 23:00:00,36.3259033125,37.3259033125
2015-11-14 00:00:00,36.3251655,37.3251655
2015-11-14 01:00:00,36.3244276875,37.3244276875
2015-11-14 02:00:00,36.323689875,37.323689875
2015-11-14 03:00:00,36.3229520625,37.3229520625
2015-11-14 04:00:00,36.32221425,37.32221425
2015-11-14 05:00:00,36.3214764375,37.3214764375
2015-11-14 06:00:00,36.320738625,37.320738625
2015-11-14 07:00:00,36.3200008125,37.3200008125
2015-11-14 08:00:00,36.319263,37.319263
2015-11-14 09:00:00,36.3185251875,37.3185251875
2015-11-14 10:00:00,36.317787375,37.317787375
2015-11-14 11:00:00,36.3170495625,37.3170495625
2015-11-14 12:00:00,36.31631175,37.31631175
2015-11-14 13:00:00,36.3155739375,37.3155739375
2015-11-14 14:00:00,36.314836125,37.314836125
2015-11-14 15:00:00,36.3140983125,37.3140983125
2015-11-14 16:00:00,36.3133605,37.3133605
2015-11-14 17:00:00,36.3126226875,37.3126226875
2015-11-14 18:00:00,36.311884875,37.311884875
2015-11-14 19:00:00,36.3111470625,37.3111470625
2015-11-14 20:00:00,36.31040925,37.31040925
2015-11-14 21:00:00,36.3096714375,37.3096714375
2015-11-14 22:00:00,36.308933625,37.308933625
2015-11-14 23:00:00,36.3081958125,37.3081958125
2015-11-15 00:00:00,36.307458,37.307458
2015-11-15 01:00:00,36.3067201875,37.3067201875
2015-11-15 02:00:00,36.305982375,37.305982375
2015-11-15 03:00:00,36.3052445625,37.3052445625
2015-11-15 04:00:00,36.30450675,37.30450675
2015-11-15 05:00:00,36.3037689375,37.3037689375
2015-11-15 06:00:00,36.303031125,37.303031125
2015-11-15 07:00:00,36.3022933125,37.3022933125
2015-11-15 08:00:00,36.3015555,37.3015555
2015-11-15 09:00:00,36.3008176875,37.3008176875
2015-11-15 10:00:00,36.300079875,37.300079875
2015-11-15 11:00:00,36.2993420625,37.2993420625
2015-11-15 12:00:00,36.29860425,37.29860425
2015-11-15 13:00:00,36.2978664375,37.2978664375
2015-11-15 14:00:00,36.297128625,37.297128625
2015-11-15 15:00:00,36.2963908125,37.2963908125
2015-11-15 16:00:00,36.295653,37.295653
2015-11-15 17:00:00,36.2949151875,37.2949151875
2015-11-15 18:00:00,36.294177375,37.294177375
2015-11-15 19:00:00,36.2934395625,37.2934395625
2015-11-15 20:00:00,36.29270175,37.29270175
2015-11-15 21:00:00,36.2919639375,37.2919639375
2015-11-15 22:00:00,36.291226125,37.291226125
2015-11-15 23:00:00,36.2904883125,37.2904883125
2015-11-16 00:00:00,36.2897505,37.2897505
2015-11-16 01:00:00,36.2890126875,37.2890126875
2015-11-16 02:00:00,36.288274875,37.288274875
2015-11-16 03:00:00,36.2875370625,37.2875370625
2015-11-16 04:00:00,36.28679925,37.28679925
2015-11-16 05:00:00,36.2860614375,37.2860614375
2015-11-16 06:00:00,36.285323625,37.285323625
2015-11-16 07:00:00,36.2845858125,37.2845858125
2015-11-16 08:00:00,36.283848,37.283848
2015-11-16 09:00:00,36.2831101875,37.2831101875
2015-11-16 10:00:00,36.282372375,37.282372375
2015-11-16 11:00:00,36.2816345625,37.2816345625
2015-11-16 12:00:00,36.28089675,37.28089675
2015-11-16 13:00:00,36.2801589375,37.2801589375
2015-11-16 14:00:00,36.279421125,37.279421125
2015-11-16 15:00:00,36.2786833125,37.2786833125
2015-11-16 16:00:00,36.2779455,37.2779455
2015-11-16 17:00:00,36.2772076875,37.2772076875
2015-11-16 18:00:00,36.276469875,37.276469875
2015-11-16 19:00:00,36.2757320625,37.2757320625
2015-11-16 20:00:00,36.27499425,37.27499425
2015-11-16 21:00:00,36.2742564375,37.2742564375
2015-11-16 22:00:00,36.273518625,37.273518625
2015-11-16 23:00:00,36.2727808125,37.2727808125
2015-11-17 00:00:00,36.272043,37.272043
2015-11-17 01:00:00,36.2713051875,37.2713051875
2015-11-17 02:00:00,36.270567375,37.270567375
2015-11-17 03:00:00,36.2698295625,37.2698295625
2015-11-17 04:00:00,36.26909175,37.26909175
2015-11-17 05:00:00,36.2683539375,37.2683539375
2015-11-17 06:00:00,36.267616125,37.267616125
2015-11-17 07:00:00,36.2668783125,37.2668783125
2015-11-17 08:00:00,36.2661405,37.2661405
2015-11-17 09:00:00,36.2654026875,37.2654026875
2015-11-17 10:00:00,36.264664875,37.264664875
2015-11-17 11:00:00,36.2639270625,37.2639270625
2015-11-17 12:00:00,36.26318925,37.26318925
2015-11-17 13:00:00,36.2624514375,37.2624514375
2015-11-17 14:00:00,36.261713625,37.261713625
2015-11-17 15:00:00,36.2609758125,37.2609758125
2015-11-17 16:00:00,36.260238,37.260238
2015-11-17 17:00:00,36.2595001875,37.2595001875
2015-11-17 18:00:00,36.258762375,37.258762375
2015-11-17 19:00:00,36.2580245625,37.2580245625
2015-11-17 20:00:00,36.25728675,37.25728675
2015-11-17 21:00:00,36.2565489375,37.2565489375
2015-11-17 22:00:00,36.255811125,37.255811125
2015-11-17 23:00:00,36.2550733125,37.2550733125
2015-11-18 00:00:00,36.2543355,37.2543355
2015-11-18 01:00:00,36.2535976875,37.2535976875
2015-11-18 02:00:00,36.252859875,37.252859875
2015-11-18 03:00:00,36.2521220625,37.2521220625
2015-11-18 04:00:00,36.25138425,37.25138425
2015-11-18 05:00:00,36.2506464375,37.2506464375
2015-11-18 06:00:00,36.249908625,37.249908625
2015-11-18 07:00:00,36.2491708125,37.2491708125
2015-11-18 08:00:00,36.248433,37.248433
2015-11-18 09:00:00,36.2476951875,37.2476951875
2015-11-18 10:00:00,36.246957375,37.246957375
2015-11-18 11:00:00,36.2462195625,37.2462195625
2015-11-18 12:00:00,36.24548175,37.24548175
2015-11-18 13:00:00,36.2447439375,37.2447439375
2015-11-18 14:00:00,36.244006125,37.244006125
2015-11-18 15:00:00,36.2432683125,37.2432683125
2015-11-18 16:00:00,36.2425305,37.2425305
2015-11-18 17:00:00,36.2417926875,37.2417926875
2015-11-18 18:00:00,36.241054875,37.241054875
2015-11-18 19:00:00,36.2403170625,37.2403170625
2015-11-18 20:00:00,36.23957925,37.23957925
2015-11-18 21:00:00,36.2388414375,37.2388414375
2015-11-18 22:00:00,36.238103625,37.238103625
2015-11-18 23:00:00,36.2373658125,37.2373658125
2015-11-19 00:00:00,36.236628,37.236628
2015-11-19 01:00:00,36.2358901875,37.2358901875
2015-11-19 02:00:00,36.235152375,37.235152375
2015-11-19 03:00:00,36.2344145625,37.2344145625
2015-11-19 04:00:00,36.23367675,37.23367675
2015-11-19 05:00:00,36.2329389375,37.2329389375
2015-11-19 06:00:00,36.232201125,37.232201125
2015-11-19 07:00:00,36.2314633125,37.2314633125
2015-11-19 08:00:00,36.2307255,37.2307255
2015-11-19 09:00:00,36.2299876875,37.2299876875
2015-11-19 10:00:00,36.229249875,37.229249875
2015-11-19 11:00:00,36.2285120625,37.2285120625
2015-11-19 12:00:00,36.22777425,37.22777425
2015-11-19 13:00:00,36.2270364375,37.2270364375
2015-11-19 14:00:00,36.226298625,37.226298625
2015-11-19 15:00:00,36.2255608125,37.2255608125
2015-11-19 16:00:00,36.224823,37.224823
2015-11-19 17:00:00,36.2240851875,37.2240851875
2015-11-19 18:00:00,36.223347375,37.223347375
2015-11-19 19:00:00,36.2226095625,37.2226095625
2015-11-19 20:00:00,36.22187175,37.22187175
2015-11-19 21:00:00,36.2211339375,37.2211339375
2015-11-19 22:00:00,36.220396125,37.220396125
2015-11-19 23:00:00,36.2196583125,37.2196583125
2015-11-20 00:00:00,36.2189205,37.2189205
2015-11-20 01:00:00,36.2202731563,37.2202731563
2015-11-20 02:00:00,36.2216258125,37.2216258125
2015-11-20 03:00:00,36.2229784688,37.2229784688
2015-11-20 04:00:00,36.224331125,37.224331125
2015-11-20 05:00:00,36.2256837813,37.2256837813
2015-11-20 06:00:00,36.2270364375,37.2270364375
2015-11-20 07:00:00,36.2283890938,37.2283890938
2015-11-20 08:00:00,36.22974175,37.22974175
2015-11-20 09:00:00,36.2310944063,37.2310944063
2015-11-20 10:00:00,36.2324470625,37.2324470625
2015-11-20 11:00:00,36.2337997187,37.2337997187
2015-11-20 12:00:00,36.235152375,37.235152375
2015-11-20 13:00:00,36.2365050313,37.2365050313
2015-11-20 14:00:00,36.2378576875,37.2378576875
2015-11-20 15:00:00,36.2392103438,37.2392103438
2015-11-20 16:00:00,36.240563,37.240563
2015-11-20 17:00:00,36.2419156563,37.2419156563
2015-11-20 18:00:00,36.2432683125,37.2432683125
2015-11-20 19:00:00,36.2446209687,37.2446209687
2015-11-20 20:00:00,36.245973625,37.245973625
2015-11-20 21:00:00,36.2473262813,37.2473262813
2015-11-20 22:00:00,36.2486789375,37.2486789375
2015-11-20 23:00:00,36.2500315938,37.2500315938
2015-11-21 00:00:00,36.25138425,37.25138425
2015-11-21 01:00:00,36.2527369063,37.2527369063
2015-11-21 02:00:00,36.2540895625,37.2540895625
2015-11-21 03:00:00,36.2554422188,37.2554422188
2015-11-21 04:00:00,36.256794875,37.256794875
2015-11-21 05:00:00,36.2581475313,37.2581475313
2015-11-21 06:00:00,36.2595001875,37.2595001875
2015-11-21 07:00:00,36.2608528438,37.2608528438
2015-11-21 08:00:00,36.2622055,37.2622055
2015-11-21 09:00:00,36.2635581562,37.2635581562
2015-11-21 10:00:00,36.2649108125,37.2649108125
2015-11-21 11:00:00,36.2662634688,37.2662634688
2015-11-21 12:00:00,36.267616125,37.267616125
2015-11-21 13:00:00,36.2689687813,37.2689687813
2015-11-21 14:00:00,36.2703214375,37.2703214375
2015-11-21 15:00:00,36.2716740938,37.2716740938
2015-11-21 16:00:00,36.27302675,37.27302675
2015-11-21 17:00:00,36.2743794062,37.2743794062
2015-11-21 18:00:00,36.2757320625,37.2757320625
2015-11-21 19:00:00,36.2770847188,37.2770847188
2015-11-21 20:00:00,36.278437375,37.278437375
2015-11-21 21:00:00,36.2797900313,37.2797900313
2015-11-21 22:00:00,36.2811426875,37.2811426875
2015-11-21 23:00:00,36.2824953437,37.2824953437
2015-11-22 00:00:00,36.283848,37.283848
2015-11-22 01:00:00,36.2852006562,37.2852006562
2015-11-22 02:00:00,36.2865533125,37.2865533125
2015-11-22 03:00:00,36.2879059688,37.2879059688
2015-11-22 04:00:00,36.289258625,37.289258625
2015-11-22 05:00:00,36.2906112813,37.2906112813
2015-11-22 06:00:00,36.2919639375,37.2919639375
2015-11-22 07:00:00,36.2933165937,37.2933165937
2015-11-22 08:00:00,36.29466925,37.29466925
2015-11-22 09:00:00,36.2960219062,37.2960219062
2015-11-22 10:00:00,36.2973745625,37.2973745625
2015-11-22 11:00:00,36.2987272188,37.2987272188
2015-11-22 12:00:00,36.300079875,37.300079875
2015-11-22 13:00:00,36.3014325313,37.3014325313
2015-11-22 14:00:00,36.3027851875,37.3027851875
2015-11-22 15:00:00,36.3041378437,37.3041378437
2015-11-22 16:00:00,36.3054905,37.3054905
2015-11-22 17:00:00,36.3068431563,37.3068431563
2015-11-22 18:00:00,36.3081958125,37.3081958125
2015-11-22 19:00:00,36.3095484688,37.3095484688
2015-11-22 20:00:00,36.310901125,37.310901125
2015-11-22 21:00:00,36.3122537812,37.3122537812
2015-11-22 22:00:00,36.3136064375,37.3136064375
