,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-12-17 17:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 18:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 19:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 20:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 21:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 22:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2200,295,700,1200,500,250,2000,2100,600,620,300,166,2200,2000,2000,300.2,600
2015-12-17 23:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2200,295,700,1200,500,250,2000,2100,600,620,300,166,2200,2000,2000,300.2,600
2015-12-18 00:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-18 01:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-18 02:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-18 03:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-18 04:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-18 05:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-18 06:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2000,2000,2000,300.2,600
2015-12-18 07:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2000,2000,2000,300.2,600
2015-12-18 08:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 09:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 10:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 11:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 12:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2200,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 13:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2200,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 14:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 15:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 16:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 17:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 18:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 19:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 20:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 21:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-18 22:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2200,295,700,1200,500,250,2000,2100,600,620,300,166,2200,2000,2000,300.2,600
2015-12-18 23:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3000,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2150,295,700,1200,500,250,2000,2100,600,620,300,166,1400,2000,2000,300.2,600
2015-12-19 00:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3400,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2150,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-19 01:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2000,295,700,1200,500,250,2000,2100,600,620,300,166,1600,2000,2000,300.2,600
2015-12-19 02:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2000,295,700,1200,500,250,2000,2100,600,620,300,166,1300,2000,2000,300.2,600
2015-12-19 03:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2000,295,700,1200,500,250,2000,2100,600,620,300,166,1100,2000,2000,300.2,600
2015-12-19 04:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2000,295,700,1200,500,250,2000,2100,600,620,300,166,900,2000,2000,300.2,600
2015-12-19 05:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,2680,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2000,295,700,1200,500,250,2000,2100,600,620,300,166,900,2000,2000,300.2,600
2015-12-19 06:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2500,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2000,315,700,1200,500,250,2000,2100,600,730,300,166,800,2000,2000,300.2,600
2015-12-19 07:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3400,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,600,2000,2000,300.2,600
2015-12-19 08:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,600,2000,2000,300.2,600
2015-12-19 09:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,900,2000,2000,300.2,600
2015-12-19 10:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,1100,2000,2000,300.2,600
2015-12-19 11:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,1200,2000,2000,300.2,600
2015-12-19 12:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,1200,2000,2000,300.2,600
2015-12-19 13:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,1000,2000,2000,300.2,600
2015-12-19 14:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,900,2000,2000,300.2,600
2015-12-19 15:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,500,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1050,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1600,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,800,2000,2000,300.2,600
2015-12-19 16:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,600,2000,2000,300.2,600
2015-12-19 17:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,1000,2000,2000,300.2,600
2015-12-19 18:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,500,50,600,350,650,1100,0,700,450,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3000,1000,800,3210,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2150,315,700,1200,500,250,2000,2100,600,730,300,166,1400,2000,2000,300.2,600
