,HDAM
2015-11-13 08:00:00+00:00,0.32609458
2015-11-13 09:00:00+00:00,0.326187702
2015-11-13 10:00:00+00:00,0.326280454
2015-11-13 11:00:00+00:00,0.326372835
2015-11-13 12:00:00+00:00,0.326464843
2015-11-13 13:00:00+00:00,0.326556478
2015-11-13 14:00:00+00:00,0.32664774
2015-11-13 15:00:00+00:00,0.326738626
2015-11-13 16:00:00+00:00,0.326829137
2015-11-13 17:00:00+00:00,0.326919271
2015-11-13 18:00:00+00:00,0.327009029
2015-11-13 19:00:00+00:00,0.327098408
2015-11-13 20:00:00+00:00,0.327187409
2015-11-13 21:00:00+00:00,0.32727603
2015-11-13 22:00:00+00:00,0.327364271
2015-11-13 23:00:00+00:00,0.327452131
2015-11-14 00:00:00+00:00,0.32753961
2015-11-14 01:00:00+00:00,0.327626707
2015-11-14 02:00:00+00:00,0.327713422
2015-11-14 03:00:00+00:00,0.327799753
2015-11-14 04:00:00+00:00,0.3278857
2015-11-14 05:00:00+00:00,0.327971263
2015-11-14 06:00:00+00:00,0.328056442
2015-11-14 07:00:00+00:00,0.328141234
2015-11-14 08:00:00+00:00,0.328225641
2015-11-14 09:00:00+00:00,0.328309662
2015-11-14 10:00:00+00:00,0.328393296
2015-11-14 11:00:00+00:00,0.328476543
2015-11-14 12:00:00+00:00,0.328559402
2015-11-14 13:00:00+00:00,0.328641873
2015-11-14 14:00:00+00:00,0.328723956
2015-11-14 15:00:00+00:00,0.32880565
2015-11-14 16:00:00+00:00,0.328886955
2015-11-14 17:00:00+00:00,0.328967871
2015-11-14 18:00:00+00:00,0.329048397
2015-11-14 19:00:00+00:00,0.329128533
2015-11-14 20:00:00+00:00,0.32920828
2015-11-14 21:00:00+00:00,0.329287636
2015-11-14 22:00:00+00:00,0.329366601
2015-11-14 23:00:00+00:00,0.329445176
2015-11-15 00:00:00+00:00,0.32952336
2015-11-15 01:00:00+00:00,0.329601153
2015-11-15 02:00:00+00:00,0.329678556
2015-11-15 03:00:00+00:00,0.329755566
2015-11-15 04:00:00+00:00,0.329832186
2015-11-15 05:00:00+00:00,0.329908415
2015-11-15 06:00:00+00:00,0.329984252
2015-11-15 07:00:00+00:00,0.330059698
2015-11-15 08:00:00+00:00,0.330134752
2015-11-15 09:00:00+00:00,0.330209416
2015-11-15 10:00:00+00:00,0.330283688
2015-11-15 11:00:00+00:00,0.330357569
2015-11-15 12:00:00+00:00,0.330431059
2015-11-15 13:00:00+00:00,0.330504159
2015-11-15 14:00:00+00:00,0.330576867
2015-11-15 15:00:00+00:00,0.330649185
2015-11-15 16:00:00+00:00,0.330721113
2015-11-15 17:00:00+00:00,0.33079265
2015-11-15 18:00:00+00:00,0.330863797
2015-11-15 19:00:00+00:00,0.330934555
2015-11-15 20:00:00+00:00,0.331004923
2015-11-15 21:00:00+00:00,0.331074902
2015-11-15 22:00:00+00:00,0.331144492
2015-11-15 23:00:00+00:00,0.331213694
2015-11-16 00:00:00+00:00,0.331282508
2015-11-16 01:00:00+00:00,0.331350933
2015-11-16 02:00:00+00:00,0.331418972
2015-11-16 03:00:00+00:00,0.331486623
2015-11-16 04:00:00+00:00,0.331553887
2015-11-16 05:00:00+00:00,0.331620766
2015-11-16 06:00:00+00:00,0.331687259
2015-11-16 07:00:00+00:00,0.331753367
2015-11-16 08:00:00+00:00,0.33181909
2015-11-16 09:00:00+00:00,0.331884429
2015-11-16 10:00:00+00:00,0.331949385
2015-11-16 11:00:00+00:00,0.332013957
2015-11-16 12:00:00+00:00,0.332078147
2015-11-16 13:00:00+00:00,0.332141956
2015-11-16 14:00:00+00:00,0.332205383
2015-11-16 15:00:00+00:00,0.33226843
2015-11-16 16:00:00+00:00,0.332331097
2015-11-16 17:00:00+00:00,0.332393385
2015-11-16 18:00:00+00:00,0.332455295
2015-11-16 19:00:00+00:00,0.332516827
2015-11-16 20:00:00+00:00,0.332577982
2015-11-16 21:00:00+00:00,0.332638761
2015-11-16 22:00:00+00:00,0.332699165
2015-11-16 23:00:00+00:00,0.332759194
2015-11-17 00:00:00+00:00,0.33281885
2015-11-17 01:00:00+00:00,0.332878133
2015-11-17 02:00:00+00:00,0.332937044
2015-11-17 03:00:00+00:00,0.332995584
2015-11-17 04:00:00+00:00,0.333053753
2015-11-17 05:00:00+00:00,0.333111554
2015-11-17 06:00:00+00:00,0.333168987
2015-11-17 07:00:00+00:00,0.333226052
2015-11-17 08:00:00+00:00,0.333282751
2015-11-17 09:00:00+00:00,0.333339084
2015-11-17 10:00:00+00:00,0.333395054
2015-11-17 11:00:00+00:00,0.33345066
2015-11-17 12:00:00+00:00,0.333505904
2015-11-17 13:00:00+00:00,0.333560787
2015-11-17 14:00:00+00:00,0.33361531
2015-11-17 15:00:00+00:00,0.333669475
2015-11-17 16:00:00+00:00,0.333723282
2015-11-17 17:00:00+00:00,0.333776732
2015-11-17 18:00:00+00:00,0.333829827
2015-11-17 19:00:00+00:00,0.333882568
2015-11-17 20:00:00+00:00,0.333934956
2015-11-17 21:00:00+00:00,0.333986992
2015-11-17 22:00:00+00:00,0.334038678
2015-11-17 23:00:00+00:00,0.334090015
2015-11-18 00:00:00+00:00,0.334141003
2015-11-18 01:00:00+00:00,0.334191646
2015-11-18 02:00:00+00:00,0.334241943
2015-11-18 03:00:00+00:00,0.334291896
2015-11-18 04:00:00+00:00,0.334341506
2015-11-18 05:00:00+00:00,0.334390776
2015-11-18 06:00:00+00:00,0.334439705
2015-11-18 07:00:00+00:00,0.334488296
2015-11-18 08:00:00+00:00,0.334536551
2015-11-18 09:00:00+00:00,0.334584469
2015-11-18 10:00:00+00:00,0.334632054
2015-11-18 11:00:00+00:00,0.334679306
2015-11-18 12:00:00+00:00,0.334726227
2015-11-18 13:00:00+00:00,0.334772819
2015-11-18 14:00:00+00:00,0.334819082
2015-11-18 15:00:00+00:00,0.334865019
2015-11-18 16:00:00+00:00,0.334910631
2015-11-18 17:00:00+00:00,0.334955919
2015-11-18 18:00:00+00:00,0.335000886
2015-11-18 19:00:00+00:00,0.335045533
2015-11-18 20:00:00+00:00,0.335089861
2015-11-18 21:00:00+00:00,0.335133872
2015-11-18 22:00:00+00:00,0.335177568
2015-11-18 23:00:00+00:00,0.33522095
2015-11-19 00:00:00+00:00,0.335264021
2015-11-19 01:00:00+00:00,0.335306781
2015-11-19 02:00:00+00:00,0.335349232
2015-11-19 03:00:00+00:00,0.335391377
2015-11-19 04:00:00+00:00,0.335433217
2015-11-19 05:00:00+00:00,0.335474754
2015-11-19 06:00:00+00:00,0.335515989
2015-11-19 07:00:00+00:00,0.335556924
2015-11-19 08:00:00+00:00,0.335597562
2015-11-19 09:00:00+00:00,0.335637903
2015-11-19 10:00:00+00:00,0.33567795
2015-11-19 11:00:00+00:00,0.335717705
2015-11-19 12:00:00+00:00,0.335757169
2015-11-19 13:00:00+00:00,0.335796345
2015-11-19 14:00:00+00:00,0.335835233
2015-11-19 15:00:00+00:00,0.335873837
2015-11-19 16:00:00+00:00,0.335912158
2015-11-19 17:00:00+00:00,0.335950198
2015-11-19 18:00:00+00:00,0.335987959
2015-11-19 19:00:00+00:00,0.336025442
2015-11-19 20:00:00+00:00,0.336062651
2015-11-19 21:00:00+00:00,0.336099586
2015-11-19 22:00:00+00:00,0.33613625
2015-11-19 23:00:00+00:00,0.336172644
2015-11-20 00:00:00+00:00,0.336208772
2015-11-20 01:00:00+00:00,0.336244634
2015-11-20 02:00:00+00:00,0.336280234
2015-11-20 03:00:00+00:00,0.336315572
2015-11-20 04:00:00+00:00,0.336350651
2015-11-20 05:00:00+00:00,0.336385473
2015-11-20 06:00:00+00:00,0.336420041
2015-11-20 07:00:00+00:00,0.336454355
2015-11-20 08:00:00+00:00,0.336488419
2015-11-20 09:00:00+00:00,0.336522235
2015-11-20 10:00:00+00:00,0.336555804
2015-11-20 11:00:00+00:00,0.336589129
2015-11-20 12:00:00+00:00,0.336622211
2015-11-20 13:00:00+00:00,0.336655054
2015-11-20 14:00:00+00:00,0.336687659
2015-11-20 15:00:00+00:00,0.336720029
2015-11-20 16:00:00+00:00,0.336752165
2015-11-20 17:00:00+00:00,0.33678407
2015-11-20 18:00:00+00:00,0.336815746
2015-11-20 19:00:00+00:00,0.336847195
2015-11-20 20:00:00+00:00,0.33687842
2015-11-20 21:00:00+00:00,0.336909423
2015-11-20 22:00:00+00:00,0.336940206
2015-11-20 23:00:00+00:00,0.33697077
2015-11-21 00:00:00+00:00,0.33700112
2015-11-21 01:00:00+00:00,0.337031256
2015-11-21 02:00:00+00:00,0.337061182
2015-11-21 03:00:00+00:00,0.337090899
2015-11-21 04:00:00+00:00,0.337120409
2015-11-21 05:00:00+00:00,0.337149716
2015-11-21 06:00:00+00:00,0.337178821
2015-11-21 07:00:00+00:00,0.337207726
2015-11-21 08:00:00+00:00,0.337236435
2015-11-21 09:00:00+00:00,0.337264949
2015-11-21 10:00:00+00:00,0.337293271
2015-11-21 11:00:00+00:00,0.337321403
2015-11-21 12:00:00+00:00,0.337349347
2015-11-21 13:00:00+00:00,0.337377107
2015-11-21 14:00:00+00:00,0.337404683
2015-11-21 15:00:00+00:00,0.337432079
2015-11-21 16:00:00+00:00,0.337459297
2015-11-21 17:00:00+00:00,0.33748634
2015-11-21 18:00:00+00:00,0.337513209
2015-11-21 19:00:00+00:00,0.337539908
2015-11-21 20:00:00+00:00,0.337566438
2015-11-21 21:00:00+00:00,0.337592802
2015-11-21 22:00:00+00:00,0.337619003
2015-11-21 23:00:00+00:00,0.337645043
2015-11-22 00:00:00+00:00,0.337670924
2015-11-22 01:00:00+00:00,0.337696649
2015-11-22 02:00:00+00:00,0.33772222
2015-11-22 03:00:00+00:00,0.33774764
2015-11-22 04:00:00+00:00,0.337772912
2015-11-22 05:00:00+00:00,0.337798037
2015-11-22 06:00:00+00:00,0.337823018
2015-11-22 07:00:00+00:00,0.337847858
2015-11-22 08:00:00+00:00,0.337872558
2015-11-22 09:00:00+00:00,0.337897123
2015-11-22 10:00:00+00:00,0.337921554
2015-11-22 11:00:00+00:00,0.337945853
2015-11-22 12:00:00+00:00,0.337970023
2015-11-22 13:00:00+00:00,0.337994067
2015-11-22 14:00:00+00:00,0.338017987
2015-11-22 15:00:00+00:00,0.338041786
2015-11-22 16:00:00+00:00,0.338065466
2015-11-22 17:00:00+00:00,0.338089029
2015-11-22 18:00:00+00:00,0.338112479
2015-11-22 19:00:00+00:00,0.338135817
2015-11-22 20:00:00+00:00,0.338159047
2015-11-22 21:00:00+00:00,0.33818217
2015-11-22 22:00:00+00:00,0.338205189
2015-11-22 23:00:00+00:00,0.338228107
2015-11-23 00:00:00+00:00,0.338250927
2015-11-23 01:00:00+00:00,0.33827365
2015-11-23 02:00:00+00:00,0.33829628
2015-11-23 03:00:00+00:00,0.338318818
2015-11-23 04:00:00+00:00,0.338341268
2015-11-23 05:00:00+00:00,0.338363632
2015-11-23 06:00:00+00:00,0.338385913
2015-11-23 07:00:00+00:00,0.338408112
2015-11-23 08:00:00+00:00,0.338430233
2015-11-23 09:00:00+00:00,0.338452279
2015-11-23 10:00:00+00:00,0.338474251
2015-11-23 11:00:00+00:00,0.338496152
2015-11-23 12:00:00+00:00,0.338517984
2015-11-23 13:00:00+00:00,0.338539751
2015-11-23 14:00:00+00:00,0.338561455
2015-11-23 15:00:00+00:00,0.338583099
2015-11-23 16:00:00+00:00,0.338604684
2015-11-23 17:00:00+00:00,0.338626213
2015-11-23 18:00:00+00:00,0.33864769
2015-11-23 19:00:00+00:00,0.338669116
2015-11-23 20:00:00+00:00,0.338690494
2015-11-23 21:00:00+00:00,0.338711827
2015-11-23 22:00:00+00:00,0.338733116
2015-11-23 23:00:00+00:00,0.338754366
2015-11-24 00:00:00+00:00,0.338775577
2015-11-24 01:00:00+00:00,0.338796754
2015-11-24 02:00:00+00:00,0.338817897
2015-11-24 03:00:00+00:00,0.33883901
2015-11-24 04:00:00+00:00,0.338860095
2015-11-24 05:00:00+00:00,0.338881156
2015-11-24 06:00:00+00:00,0.338902193
2015-11-24 07:00:00+00:00,0.33892321
2015-11-24 08:00:00+00:00,0.33894421
2015-11-24 09:00:00+00:00,0.338965194
2015-11-24 10:00:00+00:00,0.338986166
2015-11-24 11:00:00+00:00,0.339007127
2015-11-24 12:00:00+00:00,0.33902808
2015-11-24 13:00:00+00:00,0.339049029
2015-11-24 14:00:00+00:00,0.339069975
2015-11-24 15:00:00+00:00,0.33909092
2015-11-24 16:00:00+00:00,0.339111867
2015-11-24 17:00:00+00:00,0.33913282
2015-11-24 18:00:00+00:00,0.339153779
2015-11-24 19:00:00+00:00,0.339174748
2015-11-24 20:00:00+00:00,0.339195729
2015-11-24 21:00:00+00:00,0.339216725
2015-11-24 22:00:00+00:00,0.339237737
2015-11-24 23:00:00+00:00,0.339258769
2015-11-25 00:00:00+00:00,0.339279823
2015-11-25 01:00:00+00:00,0.339300901
2015-11-25 02:00:00+00:00,0.339322006
2015-11-25 03:00:00+00:00,0.33934314
2015-11-25 04:00:00+00:00,0.339364305
2015-11-25 05:00:00+00:00,0.339385504
2015-11-25 06:00:00+00:00,0.33940674
2015-11-25 07:00:00+00:00,0.339428014
2015-11-25 08:00:00+00:00,0.33944933
2015-11-25 09:00:00+00:00,0.339470689
2015-11-25 10:00:00+00:00,0.339492093
2015-11-25 11:00:00+00:00,0.339513546
2015-11-25 12:00:00+00:00,0.33953505
2015-11-25 13:00:00+00:00,0.339556606
2015-11-25 14:00:00+00:00,0.339578218
2015-11-25 15:00:00+00:00,0.339599887
2015-11-25 16:00:00+00:00,0.339621616
2015-11-25 17:00:00+00:00,0.339643408
2015-11-25 18:00:00+00:00,0.339665263
2015-11-25 19:00:00+00:00,0.339687186
2015-11-25 20:00:00+00:00,0.339709178
2015-11-25 21:00:00+00:00,0.339731241
2015-11-25 22:00:00+00:00,0.339753378
2015-11-25 23:00:00+00:00,0.339775591
2015-11-26 00:00:00+00:00,0.339797882
2015-11-26 01:00:00+00:00,0.339820254
2015-11-26 02:00:00+00:00,0.339842708
2015-11-26 03:00:00+00:00,0.339865247
2015-11-26 04:00:00+00:00,0.339887873
2015-11-26 05:00:00+00:00,0.339910589
2015-11-26 06:00:00+00:00,0.339933396
2015-11-26 07:00:00+00:00,0.339956297
2015-11-26 08:00:00+00:00,0.339979293
2015-11-26 09:00:00+00:00,0.340002388
2015-11-26 10:00:00+00:00,0.340025583
2015-11-26 11:00:00+00:00,0.340048881
2015-11-26 12:00:00+00:00,0.340072282
2015-11-26 13:00:00+00:00,0.340095791
2015-11-26 14:00:00+00:00,0.340119408
2015-11-26 15:00:00+00:00,0.340143136
2015-11-26 16:00:00+00:00,0.340166977
2015-11-26 17:00:00+00:00,0.340190934
2015-11-26 18:00:00+00:00,0.340215007
2015-11-26 19:00:00+00:00,0.340239199
2015-11-26 20:00:00+00:00,0.340263513
2015-11-26 21:00:00+00:00,0.34028795
2015-11-26 22:00:00+00:00,0.340312512
2015-11-26 23:00:00+00:00,0.340337201
2015-11-27 00:00:00+00:00,0.34036202
2015-11-27 01:00:00+00:00,0.34038697
2015-11-27 02:00:00+00:00,0.340412053
2015-11-27 03:00:00+00:00,0.340437271
2015-11-27 04:00:00+00:00,0.340462627
2015-11-27 05:00:00+00:00,0.340488121
2015-11-27 06:00:00+00:00,0.340513757
2015-11-27 07:00:00+00:00,0.340539535
2015-11-27 08:00:00+00:00,0.340565459
2015-11-27 09:00:00+00:00,0.340591529
2015-11-27 10:00:00+00:00,0.340617747
2015-11-27 11:00:00+00:00,0.340644116
2015-11-27 12:00:00+00:00,0.340670638
2015-11-27 13:00:00+00:00,0.340697313
2015-11-27 14:00:00+00:00,0.340724145
2015-11-27 15:00:00+00:00,0.340751134
2015-11-27 16:00:00+00:00,0.340778283
2015-11-27 17:00:00+00:00,0.340805593
2015-11-27 18:00:00+00:00,0.340833066
2015-11-27 19:00:00+00:00,0.340860704
2015-11-27 20:00:00+00:00,0.340888509
2015-11-27 21:00:00+00:00,0.340916482
2015-11-27 22:00:00+00:00,0.340944625
2015-11-27 23:00:00+00:00,0.340972939
2015-11-28 00:00:00+00:00,0.341001428
2015-11-28 01:00:00+00:00,0.341030091
2015-11-28 02:00:00+00:00,0.34105893
2015-11-28 03:00:00+00:00,0.341087949
2015-11-28 04:00:00+00:00,0.341117147
2015-11-28 05:00:00+00:00,0.341146527
2015-11-28 06:00:00+00:00,0.34117609
2015-11-28 07:00:00+00:00,0.341205837
2015-11-28 08:00:00+00:00,0.341235771
2015-11-28 09:00:00+00:00,0.341265893
2015-11-28 10:00:00+00:00,0.341296204
2015-11-28 11:00:00+00:00,0.341326707
2015-11-28 12:00:00+00:00,0.341357401
2015-11-28 13:00:00+00:00,0.34138829
2015-11-28 14:00:00+00:00,0.341419374
2015-11-28 15:00:00+00:00,0.341450655
2015-11-28 16:00:00+00:00,0.341482134
2015-11-28 17:00:00+00:00,0.341513813
2015-11-28 18:00:00+00:00,0.341545692
2015-11-28 19:00:00+00:00,0.341577775
2015-11-28 20:00:00+00:00,0.341610061
2015-11-28 21:00:00+00:00,0.341642553
2015-11-28 22:00:00+00:00,0.341675251
2015-11-28 23:00:00+00:00,0.341708157
2015-11-29 00:00:00+00:00,0.341741273
2015-11-29 01:00:00+00:00,0.341774599
2015-11-29 02:00:00+00:00,0.341808137
2015-11-29 03:00:00+00:00,0.341841888
2015-11-29 04:00:00+00:00,0.341875853
2015-11-29 05:00:00+00:00,0.341910034
2015-11-29 06:00:00+00:00,0.341944432
2015-11-29 07:00:00+00:00,0.341979048
2015-11-29 08:00:00+00:00,0.342013883
2015-11-29 09:00:00+00:00,0.342048939
2015-11-29 10:00:00+00:00,0.342084216
2015-11-29 11:00:00+00:00,0.342119715
2015-11-29 12:00:00+00:00,0.342155439
2015-11-29 13:00:00+00:00,0.342191388
2015-11-29 14:00:00+00:00,0.342227562
2015-11-29 15:00:00+00:00,0.342263964
2015-11-29 16:00:00+00:00,0.342300594
2015-11-29 17:00:00+00:00,0.342337453
2015-11-29 18:00:00+00:00,0.342374542
2015-11-29 19:00:00+00:00,0.342411862
2015-11-29 20:00:00+00:00,0.342449415
2015-11-29 21:00:00+00:00,0.342487201
2015-11-29 22:00:00+00:00,0.342525221
2015-11-29 23:00:00+00:00,0.342563476
2015-11-30 00:00:00+00:00,0.342601968
2015-11-30 01:00:00+00:00,0.342640696
2015-11-30 02:00:00+00:00,0.342679662
2015-11-30 03:00:00+00:00,0.342718866
2015-11-30 04:00:00+00:00,0.342758311
2015-11-30 05:00:00+00:00,0.342797995
2015-11-30 06:00:00+00:00,0.342837921
2015-11-30 07:00:00+00:00,0.342878089
2015-11-30 08:00:00+00:00,0.3429185
2015-11-30 09:00:00+00:00,0.342959154
2015-11-30 10:00:00+00:00,0.343000053
2015-11-30 11:00:00+00:00,0.343041197
2015-11-30 12:00:00+00:00,0.343082587
2015-11-30 13:00:00+00:00,0.343124223
2015-11-30 14:00:00+00:00,0.343166107
2015-11-30 15:00:00+00:00,0.343208238
2015-11-30 16:00:00+00:00,0.343250618
2015-11-30 17:00:00+00:00,0.343293247
2015-11-30 18:00:00+00:00,0.343336126
2015-11-30 19:00:00+00:00,0.343379256
2015-11-30 20:00:00+00:00,0.343422637
2015-11-30 21:00:00+00:00,0.343466269
2015-11-30 22:00:00+00:00,0.343510153
2015-11-30 23:00:00+00:00,0.34355429
2015-12-01 00:00:00+00:00,0.343598681
2015-12-01 01:00:00+00:00,0.343643325
2015-12-01 02:00:00+00:00,0.343688223
2015-12-01 03:00:00+00:00,0.343733376
2015-12-01 04:00:00+00:00,0.343778784
2015-12-01 05:00:00+00:00,0.343824448
2015-12-01 06:00:00+00:00,0.343870368
2015-12-01 07:00:00+00:00,0.343916545
2015-12-01 08:00:00+00:00,0.343962978
2015-12-01 09:00:00+00:00,0.344009668
2015-12-01 10:00:00+00:00,0.344056616
2015-12-01 11:00:00+00:00,0.344103822
2015-12-01 12:00:00+00:00,0.344151287
2015-12-01 13:00:00+00:00,0.344199009
2015-12-01 14:00:00+00:00,0.344246991
2015-12-01 15:00:00+00:00,0.344295232
2015-12-01 16:00:00+00:00,0.344343732
2015-12-01 17:00:00+00:00,0.344392492
2015-12-01 18:00:00+00:00,0.344441511
2015-12-01 19:00:00+00:00,0.344490791
2015-12-01 20:00:00+00:00,0.344540331
2015-12-01 21:00:00+00:00,0.344590131
2015-12-01 22:00:00+00:00,0.344640192
2015-12-01 23:00:00+00:00,0.344690514
2015-12-02 00:00:00+00:00,0.344741097
2015-12-02 01:00:00+00:00,0.34479194
2015-12-02 02:00:00+00:00,0.344843045
2015-12-02 03:00:00+00:00,0.344894411
2015-12-02 04:00:00+00:00,0.344946038
2015-12-02 05:00:00+00:00,0.344997926
2015-12-02 06:00:00+00:00,0.345050076
2015-12-02 07:00:00+00:00,0.345102487
2015-12-02 08:00:00+00:00,0.34515516
2015-12-02 09:00:00+00:00,0.345208093
2015-12-02 10:00:00+00:00,0.345261288
2015-12-02 11:00:00+00:00,0.345314745
2015-12-02 12:00:00+00:00,0.345368462
2015-12-02 13:00:00+00:00,0.345422441
2015-12-02 14:00:00+00:00,0.34547668
2015-12-02 15:00:00+00:00,0.345531181
2015-12-02 16:00:00+00:00,0.345585942
2015-12-02 17:00:00+00:00,0.345640964
2015-12-02 18:00:00+00:00,0.345696246
2015-12-02 19:00:00+00:00,0.345751789
2015-12-02 20:00:00+00:00,0.345807592
2015-12-02 21:00:00+00:00,0.345863655
2015-12-02 22:00:00+00:00,0.345919977
2015-12-02 23:00:00+00:00,0.345976559
2015-12-03 00:00:00+00:00,0.346033401
2015-12-03 01:00:00+00:00,0.346090501
2015-12-03 02:00:00+00:00,0.34614786
2015-12-03 03:00:00+00:00,0.346205477
2015-12-03 04:00:00+00:00,0.346263353
2015-12-03 05:00:00+00:00,0.346321486
2015-12-03 06:00:00+00:00,0.346379877
2015-12-03 07:00:00+00:00,0.346438525
2015-12-03 08:00:00+00:00,0.346497429
2015-12-03 09:00:00+00:00,0.34655659
2015-12-03 10:00:00+00:00,0.346616007
2015-12-03 11:00:00+00:00,0.346675679
2015-12-03 12:00:00+00:00,0.346735607
2015-12-03 13:00:00+00:00,0.346795789
2015-12-03 14:00:00+00:00,0.346856226
2015-12-03 15:00:00+00:00,0.346916916
2015-12-03 16:00:00+00:00,0.34697786
2015-12-03 17:00:00+00:00,0.347039056
2015-12-03 18:00:00+00:00,0.347100505
2015-12-03 19:00:00+00:00,0.347162206
2015-12-03 20:00:00+00:00,0.347224157
2015-12-03 21:00:00+00:00,0.34728636
2015-12-03 22:00:00+00:00,0.347348812
2015-12-03 23:00:00+00:00,0.347411515
2015-12-04 00:00:00+00:00,0.347474466
2015-12-04 01:00:00+00:00,0.347537665
2015-12-04 02:00:00+00:00,0.347601113
2015-12-04 03:00:00+00:00,0.347664807
2015-12-04 04:00:00+00:00,0.347728748
2015-12-04 05:00:00+00:00,0.347792935
2015-12-04 06:00:00+00:00,0.347857367
2015-12-04 07:00:00+00:00,0.347922043
2015-12-04 08:00:00+00:00,0.347986963
2015-12-04 09:00:00+00:00,0.348052127
2015-12-04 10:00:00+00:00,0.348117532
2015-12-04 11:00:00+00:00,0.34818318
2015-12-04 12:00:00+00:00,0.348249068
2015-12-04 13:00:00+00:00,0.348315196
2015-12-04 14:00:00+00:00,0.348381564
2015-12-04 15:00:00+00:00,0.34844817
2015-12-04 16:00:00+00:00,0.348515014
2015-12-04 17:00:00+00:00,0.348582095
2015-12-04 18:00:00+00:00,0.348649412
2015-12-04 19:00:00+00:00,0.348716964
2015-12-04 20:00:00+00:00,0.348784751
2015-12-04 21:00:00+00:00,0.348852772
2015-12-04 22:00:00+00:00,0.348921025
2015-12-04 23:00:00+00:00,0.34898951
2015-12-05 00:00:00+00:00,0.349058226
2015-12-05 01:00:00+00:00,0.349127173
2015-12-05 02:00:00+00:00,0.349196348
2015-12-05 03:00:00+00:00,0.349265752
2015-12-05 04:00:00+00:00,0.349335383
2015-12-05 05:00:00+00:00,0.349405241
2015-12-05 06:00:00+00:00,0.349475323
2015-12-05 07:00:00+00:00,0.349545631
2015-12-05 08:00:00+00:00,0.349616162
2015-12-05 09:00:00+00:00,0.349686915
2015-12-05 10:00:00+00:00,0.34975789
2015-12-05 11:00:00+00:00,0.349829085
2015-12-05 12:00:00+00:00,0.3499005
2015-12-05 13:00:00+00:00,0.349972133
2015-12-05 14:00:00+00:00,0.350043984
2015-12-05 15:00:00+00:00,0.350116051
2015-12-05 16:00:00+00:00,0.350188333
2015-12-05 17:00:00+00:00,0.350260829
2015-12-05 18:00:00+00:00,0.350333539
2015-12-05 19:00:00+00:00,0.35040646
2015-12-05 20:00:00+00:00,0.350479593
2015-12-05 21:00:00+00:00,0.350552935
2015-12-05 22:00:00+00:00,0.350626487
2015-12-05 23:00:00+00:00,0.350700245
2015-12-06 00:00:00+00:00,0.35077421
2015-12-06 01:00:00+00:00,0.350848381
2015-12-06 02:00:00+00:00,0.350922755
2015-12-06 03:00:00+00:00,0.350997333
2015-12-06 04:00:00+00:00,0.351072112
2015-12-06 05:00:00+00:00,0.351147092
2015-12-06 06:00:00+00:00,0.351222272
2015-12-06 07:00:00+00:00,0.35129765
2015-12-06 08:00:00+00:00,0.351373224
2015-12-06 09:00:00+00:00,0.351448995
2015-12-06 10:00:00+00:00,0.35152496
2015-12-06 11:00:00+00:00,0.351601119
2015-12-06 12:00:00+00:00,0.351677469
2015-12-06 13:00:00+00:00,0.351754011
2015-12-06 14:00:00+00:00,0.351830742
2015-12-06 15:00:00+00:00,0.351907661
2015-12-06 16:00:00+00:00,0.351984768
2015-12-06 17:00:00+00:00,0.35206206
2015-12-06 18:00:00+00:00,0.352139537
2015-12-06 19:00:00+00:00,0.352217197
2015-12-06 20:00:00+00:00,0.352295039
2015-12-06 21:00:00+00:00,0.352373061
2015-12-06 22:00:00+00:00,0.352451263
2015-12-06 23:00:00+00:00,0.352529643
2015-12-07 00:00:00+00:00,0.352608199
2015-12-07 01:00:00+00:00,0.352686931
2015-12-07 02:00:00+00:00,0.352765837
2015-12-07 03:00:00+00:00,0.352844915
2015-12-07 04:00:00+00:00,0.352924165
2015-12-07 05:00:00+00:00,0.353003584
2015-12-07 06:00:00+00:00,0.353083172
2015-12-07 07:00:00+00:00,0.353162927
2015-12-07 08:00:00+00:00,0.353242848
2015-12-07 09:00:00+00:00,0.353322933
2015-12-07 10:00:00+00:00,0.353403182
2015-12-07 11:00:00+00:00,0.353483592
2015-12-07 12:00:00+00:00,0.353564162
