,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-11-04 06:00:00,18944.920264418062,3335.364799198478
2016-11-04 07:00:00,18775.481028663045,3305.5340237371634
2016-11-04 08:00:00,17309.69716379822,3047.4741407781667
2016-11-04 09:00:00,16095.382640887265,2833.6869166387414
2016-11-04 10:00:00,15258.272130907124,2686.3086807286722
2016-11-04 11:00:00,14836.69117527857,2612.0868703546857
2016-11-04 12:00:00,14807.106546813407,2606.878322258266
2016-11-04 13:00:00,15000.079009756622,2640.8522609780966
2016-11-04 14:00:00,15292.563404809924,2692.3458614767956
2016-11-04 15:00:00,15995.870708777176,2816.1672548598735
2016-11-04 16:00:00,16686.402832270836,2937.739502474043
2016-11-04 17:00:00,16837.015486275297,2964.2557473285456
2016-11-04 18:00:00,16841.049753793275,2964.966003887149
2016-11-04 19:00:00,16371.057587949,2882.2211148099286
2016-11-04 20:00:00,14784.918075464539,2602.971911185951
2016-11-04 21:00:00,11259.64064267266,1982.326055060254
2016-11-04 22:00:00,8989.692785891166,1582.688364753111
2016-11-04 23:00:00,7612.662806421825,1340.254126083375
2016-11-05 00:00:00,7999.952488147578,1408.4387557092384
2016-11-05 01:00:00,8183.51166021551,1440.7554291256629
2016-11-05 02:00:00,9223.007924014146,1623.7648690589695
2016-11-05 03:00:00,11268.381555628277,1983.8649442705603
2016-11-05 04:00:00,14766.091493713982,2599.6573805791377
2016-11-05 05:00:00,17769.603660847548,3128.4433884588793
2016-11-05 06:00:00,17519.479074733004,3084.4074818255094
2016-11-05 07:00:00,17389.037758318424,3061.4425197640207
2016-11-05 08:00:00,16024.782959322678,2821.2574268631934
2016-11-05 09:00:00,14889.809030931927,2621.4385817096218
2016-11-05 10:00:00,14114.557289560762,2484.950946364795
2016-11-05 11:00:00,13738.698032469276,2418.7787103216397
2016-11-05 12:00:00,13711.802915682762,2414.0436665976213
2016-11-05 13:00:00,13911.499157822607,2449.2013662484574
2016-11-05 14:00:00,14191.208372402318,2498.445820978247
2016-11-05 15:00:00,14854.173001189803,2615.164648775298
2016-11-05 16:00:00,15501.000559905384,2729.0424503379377
2016-11-05 17:00:00,15642.872300954225,2754.0198059821337
2016-11-05 18:00:00,15642.872300954225,2754.0198059821337
2016-11-05 19:00:00,15197.758118137477,2675.6548323496313
2016-11-05 20:00:00,13734.6637649513,2418.0684537630364
2016-11-05 21:00:00,10419.840621013867,1834.4743147777833
2016-11-05 22:00:00,8317.314866228402,1464.312271652654
2016-11-05 23:00:00,6858.927158479865,1207.5545257177628
2016-11-06 00:00:00,7189.064717034282,1265.677187430087
2016-11-06 01:00:00,7349.090661914021,1293.850697587996
2016-11-06 02:00:00,8291.092127361555,1459.6956040217362
2016-11-06 03:00:00,10124.666714281913,1782.5072099066829
2016-11-06 04:00:00,13237.776482320514,2330.5885209617986
2016-11-06 05:00:00,15938.718585605842,2806.1052869463347
2016-11-06 06:00:00,15704.058691643539,2764.792030454276
2016-11-06 07:00:00,15642.199923034563,2753.9014298890334
2016-11-06 08:00:00,14421.16162092698,2538.9304448186035
2016-11-06 09:00:00,13395.785293441266,2358.4069028404065
2016-11-06 10:00:00,12706.597925786931,2237.0714074124376
2016-11-06 11:00:00,12361.668052999932,2176.3444716519034
2016-11-06 12:00:00,12381.167012670152,2179.7773783518164
2016-11-06 13:00:00,12564.053806818425,2211.975675675141
2016-11-06 14:00:00,12819.557416290276,2256.9585910533146
2016-11-06 15:00:00,13444.868881576647,2367.0483576367396
2016-11-06 16:00:00,14026.475782084937,2469.443678168635
2016-11-06 17:00:00,14151.538075142213,2491.46163148532
2016-11-06 18:00:00,14134.05624923098,2488.383853064708
2016-11-06 19:00:00,13729.284741593996,2417.1214450182333
2016-11-06 20:00:00,12395.28694898307,2182.263276306926
2016-11-06 21:00:00,9399.170938965792,1654.7794054512894
2016-11-06 22:00:00,7495.669048400503,1319.6566858838955
2016-11-06 23:00:00,6863.633803917504,1208.3831583694657
2016-11-07 00:00:00,7253.612997321908,1277.0412923677309
2016-11-07 01:00:00,7405.570407165693,1303.7942894084342
2016-11-07 02:00:00,8295.126394879531,1460.405860580339
2016-11-07 03:00:00,10183.835971212236,1792.924306099523
2016-11-07 04:00:00,13370.907310413742,2354.0269873956895
2016-11-07 05:00:00,16570.75383008884,2917.3788144607643
2016-11-07 06:00:00,16237.92675985577,2858.7826483760387
2016-11-07 07:00:00,16064.45325658278,2828.24161635612
2016-11-07 08:00:00,14825.260750644302,2610.074476771978
2016-11-07 09:00:00,13875.863128080477,2442.9274333141325
2016-11-07 10:00:00,13175.91771371154,2319.6979203965566
2016-11-07 11:00:00,12763.077671038602,2247.014999232876
2016-11-07 12:00:00,12645.411535097619,2226.299182940296
2016-11-07 13:00:00,12929.155017195306,2276.253894228689
2016-11-07 14:00:00,13173.228202032891,2319.2244160241553
2016-11-07 15:00:00,13762.231259657474,2422.9218735801555
2016-11-07 16:00:00,14265.16994356522,2511.467191219297
2016-11-07 17:00:00,14523.36306471572,2556.9236109698727
2016-11-07 18:00:00,14417.799731328669,2538.3385643531014
2016-11-07 19:00:00,14017.06249120966,2467.7864128652286
2016-11-07 20:00:00,12649.445802615597,2227.0094394988987
2016-11-07 21:00:00,9678.8801535455,1704.0238601810797
2016-11-07 22:00:00,7721.588029407192,1359.431053165649
2016-11-07 23:00:00,6544.926669997353,1152.272890239849
2016-11-08 00:00:00,6903.304101177608,1215.3673478623928
2016-11-08 01:00:00,7193.771362471924,1266.5058200817903
2016-11-08 02:00:00,8048.363698363296,1416.9618344124713
2016-11-08 03:00:00,10056.08416647631,1770.432848410436
2016-11-08 04:00:00,13879.225017678795,2443.519313779635
2016-11-08 05:00:00,16243.978161132738,2859.8480332139425
2016-11-08 06:00:00,15639.51041135591,2753.4279255166316
2016-11-08 07:00:00,15254.237863389146,2685.59842417007
2016-11-08 08:00:00,14236.930070939383,2506.495395309078
2016-11-08 09:00:00,12958.739645660467,2281.462442325109
2016-11-08 10:00:00,12796.696567021741,2252.933803887899
2016-11-08 11:00:00,12354.271895883643,2175.0423346277985
2016-11-08 12:00:00,11757.87268114277,2070.042740047693
2016-11-08 13:00:00,11370.582999417018,2001.8581104218297
2016-11-08 14:00:00,11895.037776753972,2094.191463040186
2016-11-08 15:00:00,12703.236036188617,2236.479526946936
2016-11-08 16:00:00,13657.34030419008,2404.4552030564837
2016-11-08 17:00:00,14078.921259818635,2478.6770134304707
2016-11-08 18:00:00,13980.754083547872,2461.3941038378043
2016-11-08 19:00:00,13761.558881737808,2422.8034974870548
2016-11-08 20:00:00,12344.186227088703,2173.2666932312914
2016-11-08 21:00:00,9758.220748065707,1717.9922391669334
2016-11-08 22:00:00,7598.542870108908,1337.7682281282655
2016-11-08 23:00:00,6341.8685382591975,1116.523310123511
2016-11-09 00:00:00,6975.920916501186,1228.1519659172423
2016-11-09 01:00:00,6570.477030944539,1156.7711817776667
2016-11-09 02:00:00,7290.59378290336,1283.5519774882562
2016-11-09 03:00:00,9452.96117253881,1664.249492899326
2016-11-09 04:00:00,13680.201153458613,2408.4799902218997
2016-11-09 05:00:00,15078.747226357165,2654.7022638708504
2016-11-09 06:00:00,14129.349603793342,2487.555220413005
2016-11-09 07:00:00,13502.693382667645,2377.228701643379
2016-11-09 08:00:00,12764.422426877929,2247.251751419077
2016-11-09 09:00:00,11828.472362707358,2082.472229823241
2016-11-09 10:00:00,11475.473954884408,2020.324780945501
2016-11-09 11:00:00,11065.32342389012,1948.115364154222
2016-11-09 12:00:00,10846.128222080062,1909.524757803473
2016-11-09 13:00:00,11152.060175526618,1963.385880164181
2016-11-09 14:00:00,11277.794846503555,1985.5222095739666
2016-11-09 15:00:00,12069.856035866293,2124.969247246305
2016-11-09 16:00:00,12794.00705534309,2252.460299515497
2016-11-09 17:00:00,13058.251577770558,2298.982104103977
2016-11-09 18:00:00,13190.037650024458,2322.183818351666
2016-11-09 19:00:00,13111.369433423915,2308.333815458913
2016-11-09 20:00:00,11735.684209793899,2066.1363289753776
2016-11-09 21:00:00,9386.3957584922,1652.530259682381
2016-11-09 22:00:00,7151.411553533167,1259.0481262164612
2016-11-09 23:00:00,4471.313165757386,787.2010191180394
2016-11-10 00:00:00,4696.559768844413,826.8570103066927
2016-11-10 01:00:00,4968.200448388169,874.6809519192773
2016-11-10 02:00:00,5758.2445039919185,1013.7728613123143
2016-11-10 03:00:00,7577.026776679697,1333.9801931490508
2016-11-10 04:00:00,11104.993721150226,1955.099553647149
2016-11-10 05:00:00,14051.35376511246,2473.823593613352
2016-11-10 06:00:00,13855.019412570933,2439.2577744280184
2016-11-10 07:00:00,12662.220983089188,2229.2585852678076
2016-11-10 08:00:00,11706.7719592484,2061.0461569720583
2016-11-10 09:00:00,10601.382659322815,1866.4358599149066
2016-11-10 10:00:00,9742.0836779938,1715.1512129325226
2016-11-10 11:00:00,9208.215609781566,1621.1605950107596
2016-11-10 12:00:00,9032.052594829922,1590.1460586184398
2016-11-10 13:00:00,8796.047945028291,1548.5960499401792
2016-11-10 14:00:00,9003.140344284422,1585.0558866151202
2016-11-10 15:00:00,9259.988709595598,1630.275554179495
2016-11-10 16:00:00,9816.717627076367,1728.290959266673
2016-11-10 17:00:00,10416.478731415555,1833.882434312281
2016-11-10 18:00:00,11098.94231987326,1954.034168809245
2016-11-10 19:00:00,10910.676502367687,1920.888862741117
2016-11-10 20:00:00,10196.61115168583,1795.1734518684316
2016-11-10 21:00:00,7654.3502374409145,1347.5934438556033
2016-11-10 22:00:00,5212.946011145416,917.7698498078438
2016-11-10 23:00:00,4619.908686002857,813.3621356932406
2016-11-11 00:00:00,4812.208771026409,847.2176983199712
2016-11-11 01:00:00,5087.883718088142,895.7518964911587
2016-11-11 02:00:00,5812.03473756494,1023.242948760351
2016-11-11 03:00:00,7717.553761889215,1358.7207966070462
2016-11-11 04:00:00,11394.116226605216,2006.0012736803455
2016-11-11 05:00:00,14446.039603954503,2543.31036026332
2016-11-11 06:00:00,14265.16994356522,2511.467191219297
2016-11-11 07:00:00,13118.765590540208,2309.635952483018
2016-11-11 08:00:00,12060.442744991014,2123.3119819428985
2016-11-11 09:00:00,10879.074740143536,1915.3251863653954
2016-11-11 10:00:00,10016.413869216209,1763.448658917509
2016-11-11 11:00:00,9448.254527101173,1663.420860247623
2016-11-11 12:00:00,9292.26284973941,1635.9576066483169
2016-11-11 13:00:00,9042.810641544525,1592.0400761080473
2016-11-11 14:00:00,9162.493911244497,1613.1110206799287
2016-11-11 15:00:00,9569.954930560132,1684.8469330988055
2016-11-11 16:00:00,10000.276799144303,1760.6076326830982
2016-11-11 17:00:00,10577.849432134619,1862.2926966563907
2016-11-11 18:00:00,11264.3472881103,1983.1546877119572
2016-11-11 19:00:00,11053.220621336191,1945.9845944784138
2016-11-11 20:00:00,10351.258073208266,1822.3999532815367
2016-11-11 21:00:00,7750.500279952692,1364.5212251689688
2016-11-11 22:00:00,5258.667709682484,925.8194241386748
2016-11-11 23:00:00,6396.331149751883,1126.1117736646481
2016-11-12 00:00:00,6702.935481118104,1180.0912721184568
2016-11-12 01:00:00,6877.753740230422,1210.8690563245755
2016-11-12 02:00:00,7776.050640899876,1369.0195167067861
2016-11-12 03:00:00,9590.79864606968,1688.5165919849198
2016-11-12 04:00:00,12754.336758082987,2245.47611002257
2016-11-12 05:00:00,15480.156844395835,2725.372791451823
2016-11-12 06:00:00,15253.565485469484,2685.480048076969
2016-11-12 07:00:00,15024.284614864482,2645.1138003297133
2016-11-12 08:00:00,13839.55472041869,2436.535124286708
2016-11-12 09:00:00,12801.40321245938,2253.7624365396023
2016-11-12 10:00:00,12092.716885134825,2128.9940344117203
2016-11-12 11:00:00,11728.288052677608,2064.8341919512727
2016-11-12 12:00:00,11708.78909300739,2061.4012852513592
2016-11-12 13:00:00,11832.506630225336,2083.1824863818433
2016-11-12 14:00:00,12066.494146267978,2124.3773667808027
2016-11-12 15:00:00,12646.08391301728,2226.4175590333966
2016-11-12 16:00:00,13200.795696739062,2324.0778358412736
2016-11-12 17:00:00,13396.45767136093,2358.525278933507
2016-11-12 18:00:00,13493.280091792363,2375.5714363399725
2016-11-12 19:00:00,13118.765590540208,2309.635952483018
2016-11-12 20:00:00,11909.830090986554,2096.7957370883964
2016-11-12 21:00:00,8996.416565087795,1583.8721256841156
2016-11-12 22:00:00,7030.383527993871,1237.7404294583791
2016-11-12 23:00:00,7392.122848772438,1301.426767546425
2016-11-13 00:00:00,7758.568814988645,1365.9417382861743
2016-11-13 01:00:00,7934.731829940288,1396.9562746784939
2016-11-13 02:00:00,8942.626331514772,1574.4020382360789
2016-11-13 03:00:00,10926.813572439594,1923.729888975528
2016-11-13 04:00:00,14302.823107066333,2518.0962524329225
2016-11-13 05:00:00,17208.16809792914,3029.599350719998
2016-11-13 06:00:00,16962.750157252234,2986.392076738331
2016-11-13 07:00:00,16856.51444594552,2967.688654028459
2016-11-13 08:00:00,15540.670857165487,2736.0266398308645
2016-11-13 09:00:00,14441.332958516865,2542.4817276116173
2016-11-13 10:00:00,13694.321089771536,2410.9658881770097
2016-11-13 11:00:00,13319.13421059971,2344.9120282269546
2016-11-13 12:00:00,13319.13421059971,2344.9120282269546
2016-11-13 13:00:00,13505.382894346298,2377.702206015781
2016-11-13 14:00:00,13775.006440131063,2425.171019349064
2016-11-13 15:00:00,14429.9025338826,2540.469334028909
2016-11-13 16:00:00,15053.869243329642,2650.3223484261334
2016-11-13 17:00:00,15189.689583101523,2674.2343192324256
2016-11-13 18:00:00,15182.293425985234,2672.932182208321
2016-11-13 19:00:00,14752.643935320726,2597.2898587171285
2016-11-13 20:00:00,13321.823722278361,2345.385532599356
2016-11-13 21:00:00,10119.960068844273,1781.6785772549792
2016-11-13 22:00:00,8072.569303471156,1421.2233737640877
2016-11-13 23:00:00,6752.019069253485,1188.73272691479
2016-11-14 00:00:00,7144.68777433654,1257.8643652854569
2016-11-14 01:00:00,7295.300428341,1284.3806101399593
2016-11-14 02:00:00,8184.184038135174,1440.8738052187634
2016-11-14 03:00:00,10138.11427267517,1784.8747317686918
2016-11-14 04:00:00,13502.021004747981,2377.1103255502785
2016-11-14 05:00:00,16825.585061641028,2962.243353745838
2016-11-14 06:00:00,16507.550305640543,2906.2514617093216
2016-11-14 07:00:00,16167.32707829118,2846.35315860049
2016-11-14 08:00:00,14909.980368521812,2624.989864502636
2016-11-14 09:00:00,13905.447756545638,2448.135981410552
2016-11-14 10:00:00,13145.660707326717,2314.370996207036
2016-11-14 11:00:00,12730.80353089479,2241.332946764054
2016-11-14 12:00:00,12560.691917220112,2211.3837952096387
2016-11-14 13:00:00,12773.835717753209,2248.9090167224836
2016-11-14 14:00:00,12998.40994292057,2288.446631818036
2016-11-14 15:00:00,13575.310197991223,2390.0133196982283
2016-11-14 16:00:00,14080.938393577624,2479.032141709772
2016-11-14 17:00:00,14394.938882060136,2534.3137771876854
2016-11-14 18:00:00,14413.76546381069,2537.628307794498
2016-11-14 19:00:00,14027.148160004603,2469.5620542617357
2016-11-14 20:00:00,12716.011216662208,2238.728672715844
2016-11-14 21:00:00,9718.550450805606,1711.0080496740063
2016-11-14 22:00:00,7611.990428502161,1340.1357499902745
2016-11-14 23:00:00,5330.6121470864,938.4856661004237
2016-11-15 00:00:00,5448.950660947047,959.3198584861041
2016-11-15 01:00:00,5815.3966271632535,1023.8348292258532
2016-11-15 02:00:00,6435.329069092322,1132.9775870644746
2016-11-15 03:00:00,8418.84393209748,1482.1870617108232
2016-11-15 04:00:00,12215.089666513451,2150.538483356004
2016-11-15 05:00:00,14538.155378948302,2559.527885018083
2016-11-15 06:00:00,14226.844402144441,2504.719753912571
2016-11-15 07:00:00,13530.260877373821,2382.0821214604975
2016-11-15 08:00:00,12510.263573245405,2202.5055882271045
2016-11-15 09:00:00,11341.670748871518,1996.76793841851
2016-11-15 10:00:00,10966.483869699698,1930.7140784684548
2016-11-15 11:00:00,10507.249750570028,1849.8632068808427
2016-11-15 12:00:00,9912.19529166848,1745.1003644869381
2016-11-15 13:00:00,9478.511533485998,1668.7477844371435
2016-11-15 14:00:00,9785.78824277188,1722.8456589840523
2016-11-15 15:00:00,10334.448625216695,1819.4405509540254
2016-11-15 16:00:00,11156.766820964258,1964.214512815884
2016-11-15 17:00:00,11757.200303223108,2069.9243639545925
2016-11-15 18:00:00,12075.235059223596,2125.9162559911088
2016-11-15 19:00:00,11863.436014529823,2088.6277866644646
2016-11-15 20:00:00,10880.419495982862,1915.5619385515963
2016-11-15 21:00:00,8417.499176258154,1481.950309524622
2016-11-15 22:00:00,6230.926181514842,1096.9912547619358
2016-11-15 23:00:00,5761.606393590233,1014.3647417778167
2016-11-16 00:00:00,6263.872699578318,1102.791683323858
2016-11-16 01:00:00,6073.589748313755,1069.291248976429
2016-11-16 02:00:00,6878.426118150086,1210.987432417676
2016-11-16 03:00:00,9278.142913426493,1633.4717086932071
2016-11-16 04:00:00,13678.85639761929,2408.2432380356986
2016-11-16 05:00:00,14920.066037316752,2626.7655058991427
2016-11-16 06:00:00,14297.444083709033,2517.1492436881194
2016-11-16 07:00:00,13339.305548189594,2348.463311019968
2016-11-16 08:00:00,12424.19919952857,2187.353448310246
2016-11-16 09:00:00,11501.024315831593,2024.8230724833181
2016-11-16 10:00:00,11037.755929183948,1943.2619443371032
2016-11-16 11:00:00,10589.279856768886,1864.3050902390987
2016-11-16 12:00:00,10298.140217554906,1813.0482419266004
2016-11-16 13:00:00,10487.078412980145,1846.311924087829
2016-11-16 14:00:00,10600.710281403151,1866.3174838218063
2016-11-16 15:00:00,11269.726311467602,1984.101696456761
2016-11-16 16:00:00,11913.86435850453,2097.505993646999
2016-11-16 17:00:00,12344.858605008365,2173.385069324392
2016-11-16 18:00:00,12715.338838742548,2238.6102966227436
2016-11-16 19:00:00,12631.2915987847,2223.813284985187
2016-11-16 20:00:00,11423.700855070374,2011.2098217767655
2016-11-16 21:00:00,9004.485100123748,1585.2926388013211
2016-11-16 22:00:00,6622.25013075857,1165.8861409464016
2016-11-16 23:00:00,7956.2479233694985,1400.7443096577085
2016-11-17 00:00:00,8445.066670964326,1486.8037293417408
2016-11-17 01:00:00,8640.056267666529,1521.1327963408733
2016-11-17 02:00:00,9738.049410475825,1714.4409563739198
2016-11-17 03:00:00,11903.106311789928,2095.611976157392
2016-11-17 04:00:00,15486.208245672802,2726.4381762897274
2016-11-17 05:00:00,18557.630582692313,3267.1801695726153
2016-11-17 06:00:00,18283.3003914699,3218.882723587629
2016-11-17 07:00:00,17953.16283291549,3160.7600618753045
2016-11-17 08:00:00,16740.86544376352,2947.32796601518
2016-11-17 09:00:00,15651.613213909839,2755.5586951924397
2016-11-17 10:00:00,14702.887969265681,2588.530027827695
2016-11-17 11:00:00,14421.16162092698,2538.9304448186035
