,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-11-18 18:00:00,516.0720427077595,333.0879195257613,840.8898798593748
2016-11-18 19:00:00,461.8060213250601,298.0630496094123,752.4686044856484
2016-11-18 20:00:00,349.3511336404301,225.4813914695082,569.2341543135886
2016-11-18 21:00:00,267.62519782311176,172.73309340271743,436.06958296761496
2016-11-18 22:00:00,225.99945451349095,145.8666269206987,368.2444279620658
2016-11-18 23:00:00,242.12670584810843,156.27562440587872,394.5222367076712
2016-11-19 00:00:00,246.7033582538782,159.229529097619,401.97945270304575
2016-11-19 01:00:00,276.77850263465143,178.640902786198,450.98401495836407
2016-11-19 02:00:00,350.6587486135072,226.32536423857687,571.3647874551243
2016-11-19 03:00:00,489.48387158852523,315.92713988803206,797.5670059814847
2016-11-19 04:00:00,584.0680213077683,376.97450351733124,951.6828032192249
2016-11-19 05:00:00,564.0179250539196,364.0335877249453,919.0130950490128
2016-11-19 06:00:00,536.5580106193006,346.3101595745036,874.2697990767657
2016-11-19 07:00:00,496.239882282757,320.2876658615535,808.575277212752
2016-11-19 08:00:00,465.0750587577529,300.17298153208395,757.7951873394874
2016-11-19 09:00:00,441.53798924236514,284.98147168884816,719.4437907918469
2016-11-19 10:00:00,431.29500528659463,278.370351664477,702.7538311831515
2016-11-19 11:00:00,426.28248122313244,275.1351227163806,694.5864041405986
2016-11-19 12:00:00,430.8591336289022,278.08902740812084,702.043620135973
2016-11-19 13:00:00,443.49941170198076,286.2474308424511,722.6397405041502
2016-11-19 14:00:00,463.1136362981373,298.907022378481,754.599237627184
2016-11-19 15:00:00,486.86864164237113,314.2391943498948,793.3057396984136
2016-11-19 16:00:00,497.3295614269879,320.99097650244397,810.3508048306983
2016-11-19 17:00:00,502.99589297698844,324.64819183507484,819.5835484440191
2016-11-19 18:00:00,487.95832078660203,314.9425049907854,795.08126731636
2016-11-19 19:00:00,436.7434010077492,281.88690486892983,711.6314692728832
2016-11-19 20:00:00,330.6086523596584,213.38444844619085,538.695079284912
2016-11-19 21:00:00,253.24143311926372,163.44939294296228,412.63261841072364
2016-11-19 22:00:00,207.03903740387312,133.62902176920323,337.35024740979986
2016-11-19 23:00:00,221.4228021077211,142.91272222895842,360.78721196669125
2016-11-20 00:00:00,225.34564702695235,145.44464053616437,367.179111391298
2016-11-20 01:00:00,251.93381814618664,162.6054201738936,410.501985269188
2016-11-20 02:00:00,318.62218177311837,205.64803139639488,519.1642754875026
2016-11-20 03:00:00,446.11464164813503,287.9353763805885,726.9010067872215
2016-11-20 04:00:00,538.9553047366087,347.8574429844628,878.1759598362477
2016-11-20 05:00:00,521.0845667712217,336.3231484738579,849.057306901928
2016-11-20 06:00:00,496.0219464539107,320.14700373337536,808.2201716891627
2016-11-20 07:00:00,458.7549197212136,296.09377981491883,747.4971271553989
2016-11-20 08:00:00,430.4232619712099,277.80770315176466,701.3334090887946
2016-11-20 09:00:00,408.62967908659164,263.7414903339538,665.8228567298682
2016-11-20 10:00:00,398.38669513082107,257.13037030958264,649.1328971211728
2016-11-20 11:00:00,393.3741710673589,253.89514136148617,640.9654700786198
2016-11-20 12:00:00,397.9508234731287,256.84904605322646,648.4226860739943
2016-11-20 13:00:00,409.50142240197636,264.3041388466662,667.2432788242253
2016-11-20 14:00:00,427.15422453851716,275.697771229093,696.0068262349555
2016-11-20 15:00:00,448.51193576544307,289.4826597905477,730.8071675467035
2016-11-20 16:00:00,460.498406351983,297.21907684034363,750.3379713441128
2016-11-20 17:00:00,465.0750587577529,300.17298153208395,757.7951873394874
2016-11-20 18:00:00,450.6912940539047,290.88928107232874,734.358222782596
2016-11-20 19:00:00,404.05302668082186,260.7875856422135,658.3656407344937
2016-11-20 20:00:00,305.9819037000398,197.4896279620646,498.56815511932535
2016-11-20 21:00:00,234.49895183849208,151.35244991964493,382.093543382047
2016-11-20 22:00:00,199.19334756541053,128.56518515479132,324.5664485605864
2016-11-20 23:00:00,210.96188232310436,136.1609400764092,343.74214683440664
2016-11-21 00:00:00,213.3591764404124,137.7082234863684,347.64830759388855
2016-11-21 01:00:00,241.2549625327237,155.7129758931663,393.10181461331416
2016-11-21 02:00:00,307.0715828442708,198.19293860295514,500.34368273727165
2016-11-21 03:00:00,431.9488127731331,278.7923380490114,703.8191477539193
2016-11-21 04:00:00,517.1617218519905,333.79123016665187,842.6654074773212
2016-11-21 05:00:00,495.5860747962183,319.8656794770191,807.5099606419841
2016-11-21 06:00:00,467.03648121736853,301.43894068568693,760.9911370517908
2016-11-21 07:00:00,433.03849191736407,279.49564868990194,705.5946753718657
2016-11-21 08:00:00,405.36064165389894,261.6315584112821,660.4962738760292
2016-11-21 09:00:00,387.7078395173582,250.23792602885533,631.7327264652989
2016-11-21 10:00:00,378.11866304812617,244.04879238901856,616.1080834273714
2016-11-21 11:00:00,365.69632080389374,236.03105108286636,595.8670685827834
2016-11-21 12:00:00,368.96535823658655,238.140983005538,601.1936514366224
2016-11-21 13:00:00,383.13118711158836,247.28402133711506,624.2755104699245
2016-11-21 14:00:00,403.18128336543714,260.22493712950103,656.9452186401367
2016-11-21 15:00:00,425.6286737365939,274.7131363318463,693.5210875698308
2016-11-21 16:00:00,439.5765667827495,283.7155125352452,716.2478410795435
2016-11-21 17:00:00,441.53798924236514,284.98147168884816,719.4437907918469
2016-11-21 18:00:00,429.98739031351755,277.5263788954084,700.623198041616
2016-11-21 19:00:00,385.9643528865887,249.11262900343044,628.8918822765849
2016-11-21 20:00:00,297.0465347173464,191.72248070676216,484.00882865216556
2016-11-21 21:00:00,224.6918395404139,145.02265415163004,366.1137948205302
2016-11-21 22:00:00,219.2434438192593,141.50610094717734,357.23615673079865
2016-11-21 23:00:00,241.90877001926228,156.13496227770065,394.16713118408205
2016-11-22 00:00:00,237.11418178464623,153.04039545778224,386.35480966511824
2016-11-22 01:00:00,270.0224919404198,174.28037681267665,439.9757437270969
2016-11-22 02:00:00,346.30003203658356,223.51212167501464,564.2626769833389
2016-11-22 03:00:00,487.95832078660203,314.9425049907854,795.08126731636
2016-11-22 04:00:00,544.185764628917,351.23333406073743,886.69849240239
2016-11-22 05:00:00,516.0720427077595,333.0879195257613,840.8898798593748
2016-11-22 06:00:00,482.07405340775506,311.1446275299764,785.4934181794498
2016-11-22 07:00:00,451.1271657115972,291.1706053286849,735.0684338297744
2016-11-22 08:00:00,423.449315448132,273.3065150500652,689.9700323339381
2016-11-22 09:00:00,406.0144491404375,262.05354479581644,661.561590446797
2016-11-22 10:00:00,396.8611443288978,256.1457354123359,646.647158456048
2016-11-22 11:00:00,391.4127486077433,252.6291822078832,637.7695203663164
2016-11-22 12:00:00,399.69431010389815,257.9743430786513,651.2635302627085
2016-11-22 13:00:00,410.37316571736113,264.86678735937863,668.6637009185822
2016-11-22 14:00:00,434.99991437697975,280.7616078435049,708.790625084169
2016-11-22 15:00:00,460.71634218082926,297.35973896852175,750.6930768677022
2016-11-22 16:00:00,473.35662025390786,305.51814240285205,771.2891972358793
2016-11-22 17:00:00,478.5870801462162,308.8940334791267,779.8117298020217
2016-11-22 18:00:00,468.77996784813797,302.5642377111118,763.8319812405049
2016-11-22 19:00:00,421.052021330824,271.75923164010595,686.0638715744562
2016-11-22 20:00:00,326.9037432692733,210.99319226716304,532.6582853838946
2016-11-22 21:00:00,248.22890905580155,160.2141639948658,404.4651913681707
2016-11-22 22:00:00,212.2694972961815,137.00491284547783,345.8727799759422
2016-11-22 23:00:00,228.61468445964513,147.554572458836,372.5056942451369
2016-11-23 00:00:00,232.97340103656876,150.3678150223982,379.60780471692226
2016-11-23 01:00:00,261.7409304442649,168.93521594190852,426.48173383070497
2016-11-23 02:00:00,330.8265881885046,213.52511057436897,539.0501848085013
2016-11-23 03:00:00,460.2804705231368,297.0784147121655,749.9828658205236
2016-11-23 04:00:00,547.6727378904559,353.4839281115871,892.3801807798179
2016-11-23 05:00:00,528.7123207808381,341.2463229600917,861.4860002275522
2016-11-23 06:00:00,498.8551122289111,321.97561139969076,812.8365434958231
2016-11-23 07:00:00,463.7674437846758,299.3290087630152,755.6645541979517
2016-11-23 08:00:00,435.8716576923644,281.32425635621735,710.2110471785261
2016-11-23 09:00:00,412.1166523481306,265.9920843848035,671.5045451072964
2016-11-23 10:00:00,404.27096250966804,260.9282477703916,658.720746258083
2016-11-23 11:00:00,397.9508234731287,256.84904605322646,648.4226860739943
2016-11-23 12:00:00,402.3095400500524,259.66228861678866,655.5247965457796
2016-11-23 13:00:00,414.7318822942848,267.6800299229408,675.7658113903675
2016-11-23 14:00:00,436.08959352121065,281.46491848439547,710.5661527021153
2016-11-23 15:00:00,457.22936891929027,295.109144917672,745.0113884902738
2016-11-23 16:00:00,471.6131336231383,304.3928453774272,768.4483530471653
2016-11-23 17:00:00,475.9718502000619,307.20608794098933,775.5504635189504
2016-11-23 18:00:00,461.8060213250601,298.0630496094123,752.4686044856484
2016-11-23 19:00:00,412.9883956635153,266.5547328975159,672.9249672016534
2016-11-23 20:00:00,314.2634651961948,202.83478883283271,512.0621650157174
2016-11-23 21:00:00,240.1652833884928,155.00966525227577,391.3262869953679
2016-11-23 22:00:00,214.01298392695094,138.13020987090272,348.7136241646563
2016-11-23 23:00:00,229.2684919461837,147.97655884337033,373.5710108159047
2016-11-24 00:00:00,233.84514435195354,150.9304635351106,381.02822681127924
2016-11-24 01:00:00,262.1768021019572,169.21654019826477,427.1919448778835
2016-11-24 02:00:00,332.1342031615817,214.3690833434376,541.1808179500368
2016-11-24 03:00:00,463.7674437846758,299.3290087630152,755.6645541979517
2016-11-24 04:00:00,553.1211336116104,357.0004813160398,901.2578188695495
2016-11-24 05:00:00,533.9427806731464,344.62221403636624,870.0085327936945
2016-11-24 06:00:00,508.226352869297,328.02408291134947,828.1060810101615
2016-11-24 07:00:00,469.86964699236887,303.26754835200234,765.6075088584512
2016-11-24 08:00:00,440.44831009813424,284.2781610479576,717.6682631739005
2016-11-24 09:00:00,418.21885555582367,269.93062397379055,681.4474997677958
2016-11-24 10:00:00,408.41174325774546,263.60082820577566,665.467751206279
2016-11-24 11:00:00,403.8350908519757,260.6469235140354,658.0105352109044
2016-11-24 12:00:00,408.1938074288993,263.46016607759753,665.1126456826896
2016-11-24 13:00:00,420.1802780154393,271.19658312739347,684.6434494800991
2016-11-24 14:00:00,438.922759296211,283.2935261507109,715.1825245087757
2016-11-24 15:00:00,461.37014966736774,297.781725353056,751.7583934384697
2016-11-24 16:00:00,471.39519779429213,304.252183249249,768.0932475235759
2016-11-24 17:00:00,476.62565768660056,307.6280743255237,776.6157800897183
2016-11-24 18:00:00,462.45982881159864,298.4850359939466,753.5339210564161
2016-11-24 19:00:00,413.86013897890007,267.1173814102284,674.3453892960106
2016-11-24 20:00:00,313.1737860519638,202.13147819194216,510.286637397771
2016-11-24 21:00:00,239.9473475596466,154.86900312409765,390.9711814717786
2016-11-24 22:00:00,212.48743312502765,137.14557497365595,346.22788549953145
2016-11-24 23:00:00,227.5250053154142,146.85126181794547,370.7301666271906
2016-11-25 00:00:00,231.8837218923379,149.6645043815076,377.83227709897585
2016-11-25 01:00:00,260.4333154711877,168.09124317283985,424.35110068916936
2016-11-25 02:00:00,329.7369090442737,212.8217999334784,537.2746571905549
2016-11-25 03:00:00,460.2804705231368,297.0784147121655,749.9828658205236
2016-11-25 04:00:00,549.4162245212253,354.609225137012,895.2210249685322
2016-11-25 05:00:00,530.4558074116076,342.3716199855165,864.3268444162662
2016-11-25 06:00:00,504.739379607758,325.77348886049975,822.4243926327333
2016-11-25 07:00:00,466.6006095596761,301.15761642933063,760.2809260046121
2016-11-25 08:00:00,437.17927266544154,282.168229125286,712.3416803200618
2016-11-25 09:00:00,415.16775395197715,267.961354179297,676.4760224375461
2016-11-25 10:00:00,405.5785774827451,261.77222053946025,660.8513793996185
2016-11-25 11:00:00,401.0019250769752,258.81831584771993,653.394163404244
2016-11-25 12:00:00,405.1427058250527,261.490896283104,660.14116835244
2016-11-25 13:00:00,417.12917641159277,269.2273133329,679.6719721498495
2016-11-25 14:00:00,435.8716576923644,281.32425635621735,710.2110471785261
2016-11-25 15:00:00,458.10111223467504,295.67179343038435,746.4318105846307
2016-11-25 16:00:00,468.3440961904456,302.2829134547556,763.1217701933264
2016-11-25 17:00:00,473.35662025390786,305.51814240285205,771.2891972358793
2016-11-25 18:00:00,459.19079137890594,296.37510407127496,748.2073382025771
2016-11-25 19:00:00,411.0269732038996,265.288773743913,669.7290174893502
2016-11-25 20:00:00,310.994427763502,200.7248569101611,506.7355821618784
2016-11-25 21:00:00,238.2038609288772,153.7437060986728,388.13033728306453
2016-11-25 22:00:00,204.6417432865651,132.08173835924404,333.444086650318
2016-11-25 23:00:00,219.2434438192593,141.50610094717734,357.23615673079865
2016-11-26 00:00:00,223.3842245673368,144.1786813825614,363.98316167899463
2016-11-26 01:00:00,250.62620317310956,161.761447404825,408.37135212765253
2016-11-26 02:00:00,317.53250262888747,204.9447207555043,517.3887478695561
2016-11-26 03:00:00,443.2814758731347,286.1067687142731,722.2846349805611
2016-11-26 04:00:00,528.7123207808381,341.2463229600917,861.4860002275522
2016-11-26 05:00:00,510.1877753289125,329.2900420649524,831.3020307224648
2016-11-26 06:00:00,485.77896249814023,313.5358837090042,791.5302120804673
2016-11-26 07:00:00,449.16574325198155,289.904646175082,731.8724841174712
2016-11-26 08:00:00,420.8340855019778,271.61856951192783,685.7087660508669
2016-11-26 09:00:00,399.69431010389815,257.9743430786513,651.2635302627085
2016-11-26 10:00:00,390.3230694635124,251.92587156699264,635.9939927483701
2016-11-26 11:00:00,385.9643528865887,249.11262900343044,628.8918822765849
2016-11-26 12:00:00,390.1051336346661,251.78520943881452,635.6388872247808
2016-11-26 13:00:00,401.6557325635138,259.2403022322543,654.4594799750118
2016-11-26 14:00:00,419.52647052890075,270.7745967428592,683.5781329093314
2016-11-26 15:00:00,441.1021175846728,284.700147432492,718.7335797446684
2016-11-26 16:00:00,450.6912940539047,290.88928107232874,734.358222782596
2016-11-26 17:00:00,455.70381811736706,294.12451002042525,742.525649825149
2016-11-26 18:00:00,442.1917967289038,285.4034580733825,720.5091073626148
2016-11-26 19:00:00,395.55352935582073,255.30176264326724,644.5165253145125
2016-11-26 20:00:00,299.44382883465437,193.26976411672132,487.9149894116474
2016-11-26 21:00:00,229.48642777502982,148.11722097154842,373.92611633949394
2016-11-26 22:00:00,222.29454542310586,143.47537074167084,362.2076340610483
2016-11-26 23:00:00,237.76798927118483,153.46238184231657,387.420126235886
2016-11-27 00:00:00,241.90877001926228,156.13496227770065,394.16713118408205
2016-11-27 01:00:00,270.2404277692659,174.42103894085474,440.3308492506862
2016-11-27 02:00:00,342.1592512885061,220.83954123963062,557.515672035143
2016-11-27 03:00:00,478.80501597506225,309.03469560730474,780.1668353256108
2016-11-27 04:00:00,578.6196255866138,373.45795031287855,942.8051651294934
2016-11-27 05:00:00,559.6592084769959,361.2203451613831,911.9109845772275
2016-11-27 06:00:00,532.6351657000694,343.77824126729763,867.8778996521589
2016-11-27 07:00:00,492.53497319237175,317.8964096825256,802.5384833117345
2016-11-27 08:00:00,462.0239571539064,298.2037117375904,752.8237100092377
2016-11-27 09:00:00,438.7048234673648,283.15286402253275,714.8274189851865
2016-11-27 10:00:00,427.8080320250557,276.1197576136273,697.0721428057234
2016-11-27 11:00:00,422.14170047505496,272.4625422809965,687.8393991924025
2016-11-27 12:00:00,427.15422453851716,275.697771229093,696.0068262349555
2016-11-27 13:00:00,439.35863095390334,283.5748504070671,715.8927355559543
2016-11-27 14:00:00,458.10111223467504,295.67179343038435,746.4318105846307
2016-11-27 15:00:00,481.20231009237034,310.5819790172639,784.0729960850928
2016-11-27 16:00:00,494.0605239942951,318.8810445797723,805.0242219768593
2016-11-27 17:00:00,499.0730480577573,322.1162735278689,813.1916490194124
2016-11-27 18:00:00,483.5996042096784,312.1292624272231,787.9791568445746
2016-11-27 19:00:00,433.4743635750565,279.7769729462582,706.3048864190442
2016-11-27 20:00:00,328.42929407119664,211.9778271644098,535.1440240490194
2016-11-27 21:00:00,251.49794648849422,162.32409591753742,409.79177422200956
2016-11-27 22:00:00,231.66578606349168,149.5238422533295,377.47717157538654
2016-11-27 23:00:00,245.39574328080118,158.38555632855036,399.8488195615102
2016-11-28 00:00:00,248.01097322695534,160.07350186668768,404.11008584458136
2016-11-28 01:00:00,280.48341172503655,181.0321589652259,457.02080885938165
2016-11-28 02:00:00,356.9788876500465,230.40456595574202,581.6628476392128
2016-11-28 03:00:00,502.12414966160384,324.08554332236235,818.163126349662
2016-11-28 04:00:00,601.502887615463,388.22747377158,980.091245106366
2016-11-28 05:00:00,576.6582031269982,372.1919911592756,939.6092154171902
