,PT
2030-10-16 08:00:00,0.5796343531105871
2030-10-16 09:00:00,0.579564923719448
2030-10-16 10:00:00,0.5794954943283089
2030-10-16 11:00:00,0.5794260649371699
2030-10-16 12:00:00,0.5793566355460308
2030-10-16 13:00:00,0.5792872061548917
2030-10-16 14:00:00,0.5792177767637526
2030-10-16 15:00:00,0.5791483473726136
2030-10-16 16:00:00,0.5790789179814745
2030-10-16 17:00:00,0.5790094885903354
2030-10-16 18:00:00,0.5789400591991963
2030-10-16 19:00:00,0.5788706298080573
2030-10-16 20:00:00,0.5788012004169181
2030-10-16 21:00:00,0.5787317710257791
2030-10-16 22:00:00,0.57866234163464
2030-10-16 23:00:00,0.578592912243501
2030-10-17 00:00:00,0.5785234828523618
2030-10-17 01:00:00,0.5784540534612228
2030-10-17 02:00:00,0.5783846240700837
2030-10-17 03:00:00,0.5783151946789447
2030-10-17 04:00:00,0.5782457652878055
2030-10-17 05:00:00,0.5781763358966664
2030-10-17 06:00:00,0.5781069065055274
2030-10-17 07:00:00,0.5780374771143884
2030-10-17 08:00:00,0.5779680477232492
2030-10-17 09:00:00,0.5778986183321101
2030-10-17 10:00:00,0.5778291889409711
2030-10-17 11:00:00,0.5777597595498319
2030-10-17 12:00:00,0.5776903301586929
2030-10-17 13:00:00,0.5776209007675538
2030-10-17 14:00:00,0.5775514713764148
2030-10-17 15:00:00,0.5774820419852756
2030-10-17 16:00:00,0.5774126125941366
2030-10-17 17:00:00,0.5773431832029975
2030-10-17 18:00:00,0.5772737538118585
2030-10-17 19:00:00,0.5772043244207193
2030-10-17 20:00:00,0.5771348950295803
2030-10-17 21:00:00,0.5770654656384412
2030-10-17 22:00:00,0.5769960362473022
2030-10-17 23:00:00,0.576926606856163
2030-10-18 00:00:00,0.576857177465024
2030-10-18 01:00:00,0.5768120452795976
2030-10-18 02:00:00,0.5767669130941712
2030-10-18 03:00:00,0.5767217809087448
2030-10-18 04:00:00,0.5766766487233184
2030-10-18 05:00:00,0.576631516537892
2030-10-18 06:00:00,0.5765863843524656
2030-10-18 07:00:00,0.5765412521670392
2030-10-18 08:00:00,0.5764961199816128
2030-10-18 09:00:00,0.5764509877961864
2030-10-18 10:00:00,0.57640585561076
2030-10-18 11:00:00,0.5763607234253336
2030-10-18 12:00:00,0.5763155912399072
2030-10-18 13:00:00,0.5762704590544808
2030-10-18 14:00:00,0.5762253268690545
2030-10-18 15:00:00,0.5761801946836279
2030-10-18 16:00:00,0.5761350624982016
2030-10-18 17:00:00,0.5760899303127752
2030-10-18 18:00:00,0.5760447981273488
2030-10-18 19:00:00,0.5759996659419224
2030-10-18 20:00:00,0.575954533756496
2030-10-18 21:00:00,0.5759094015710696
2030-10-18 22:00:00,0.5758642693856433
2030-10-18 23:00:00,0.5758191372002168
2030-10-19 00:00:00,0.5757740050147905
2030-10-19 01:00:00,0.575728872829364
2030-10-19 02:00:00,0.5756837406439377
2030-10-19 03:00:00,0.5756386084585112
2030-10-19 04:00:00,0.5755934762730848
2030-10-19 05:00:00,0.5755483440876584
2030-10-19 06:00:00,0.5755032119022321
2030-10-19 07:00:00,0.5754580797168056
2030-10-19 08:00:00,0.5754129475313793
2030-10-19 09:00:00,0.5753678153459528
2030-10-19 10:00:00,0.5753226831605265
2030-10-19 11:00:00,0.5752775509751001
2030-10-19 12:00:00,0.5752324187896737
2030-10-19 13:00:00,0.5751872866042472
2030-10-19 14:00:00,0.5751421544188209
2030-10-19 15:00:00,0.5750970222333944
2030-10-19 16:00:00,0.5750518900479681
2030-10-19 17:00:00,0.5750067578625416
2030-10-19 18:00:00,0.5749616256771153
2030-10-19 19:00:00,0.5749164934916889
2030-10-19 20:00:00,0.5748713613062625
2030-10-19 21:00:00,0.5748262291208361
2030-10-19 22:00:00,0.5747810969354097
2030-10-19 23:00:00,0.5747359647499832
2030-10-20 00:00:00,0.5746908325645569
2030-10-20 01:00:00,0.5746457003791304
2030-10-20 02:00:00,0.5746005681937041
2030-10-20 03:00:00,0.5745554360082777
2030-10-20 04:00:00,0.5745103038228513
2030-10-20 05:00:00,0.5744651716374249
2030-10-20 06:00:00,0.5744200394519985
2030-10-20 07:00:00,0.5743749072665721
2030-10-20 08:00:00,0.5743297750811457
2030-10-20 09:00:00,0.5742846428957192
2030-10-20 10:00:00,0.5742395107102929
2030-10-20 11:00:00,0.5741943785248665
2030-10-20 12:00:00,0.5741492463394401
2030-10-20 13:00:00,0.5741041141540137
2030-10-20 14:00:00,0.5740589819685873
2030-10-20 15:00:00,0.574013849783161
2030-10-20 16:00:00,0.5739687175977346
2030-10-20 17:00:00,0.5739235854123081
2030-10-20 18:00:00,0.5738784532268817
2030-10-20 19:00:00,0.5738333210414552
2030-10-20 20:00:00,0.5737881888560289
2030-10-20 21:00:00,0.5737430566706025
2030-10-20 22:00:00,0.5736979244851761
2030-10-20 23:00:00,0.5736527922997497
2030-10-21 00:00:00,0.5736076601143234
2030-10-21 01:00:00,0.573562527928897
2030-10-21 02:00:00,0.5735173957434706
2030-10-21 03:00:00,0.5734722635580441
2030-10-21 04:00:00,0.5734271313726177
2030-10-21 05:00:00,0.5733819991871913
2030-10-21 06:00:00,0.5733368670017649
2030-10-21 07:00:00,0.5732917348163385
2030-10-21 08:00:00,0.5732466026309122
2030-10-21 09:00:00,0.5732014704454858
2030-10-21 10:00:00,0.5731563382600594
2030-10-21 11:00:00,0.573111206074633
2030-10-21 12:00:00,0.5730660738892066
2030-10-21 13:00:00,0.5730209417037802
2030-10-21 14:00:00,0.5729758095183537
2030-10-21 15:00:00,0.5729306773329274
2030-10-21 16:00:00,0.5728855451475009
2030-10-21 17:00:00,0.5728404129620746
2030-10-21 18:00:00,0.5727952807766482
2030-10-21 19:00:00,0.5727501485912218
2030-10-21 20:00:00,0.5727050164057954
2030-10-21 21:00:00,0.5726598842203691
2030-10-21 22:00:00,0.5726147520349426
2030-10-21 23:00:00,0.5725696198495162
2030-10-22 00:00:00,0.5725244876640898
2030-10-22 01:00:00,0.5724793554786634
2030-10-22 02:00:00,0.5724342232932371
2030-10-22 03:00:00,0.5723890911078106
2030-10-22 04:00:00,0.5723439589223842
2030-10-22 05:00:00,0.5722988267369579
2030-10-22 06:00:00,0.5722536945515314
2030-10-22 07:00:00,0.5722085623661051
2030-10-22 08:00:00,0.5721634301806786
2030-10-22 09:00:00,0.5721182979952523
2030-10-22 10:00:00,0.5720731658098258
2030-10-22 11:00:00,0.5720280336243994
2030-10-22 12:00:00,0.571982901438973
2030-10-22 13:00:00,0.5719377692535466
2030-10-22 14:00:00,0.5718926370681202
2030-10-22 15:00:00,0.5718475048826939
2030-10-22 16:00:00,0.5718023726972674
2030-10-22 17:00:00,0.5717572405118411
2030-10-22 18:00:00,0.5717121083264146
2030-10-22 19:00:00,0.5716669761409883
2030-10-22 20:00:00,0.5716218439555618
2030-10-22 21:00:00,0.5715767117701354
2030-10-22 22:00:00,0.5715315795847089
2030-10-22 23:00:00,0.5714864473992827
2030-10-23 00:00:00,0.5714413152138562
2030-10-23 01:00:00,0.5713961830284299
2030-10-23 02:00:00,0.5713510508430035
2030-10-23 03:00:00,0.5713059186575771
2030-10-23 04:00:00,0.5712607864721507
2030-10-23 05:00:00,0.5712156542867243
2030-10-23 06:00:00,0.5711705221012978
2030-10-23 07:00:00,0.5711253899158715
2030-10-23 08:00:00,0.571080257730445
2030-10-23 09:00:00,0.5710351255450187
2030-10-23 10:00:00,0.5709899933595922
2030-10-23 11:00:00,0.5709448611741659
2030-10-23 12:00:00,0.5708997289887395
2030-10-23 13:00:00,0.5708545968033131
2030-10-23 14:00:00,0.5708094646178867
2030-10-23 15:00:00,0.5707643324324603
2030-10-23 16:00:00,0.5707192002470338
2030-10-23 17:00:00,0.5706740680616075
2030-10-23 18:00:00,0.570628935876181
2030-10-23 19:00:00,0.5705838036907547
2030-10-23 20:00:00,0.5705386715053283
2030-10-23 21:00:00,0.5704935393199019
2030-10-23 22:00:00,0.5704484071344755
2030-10-23 23:00:00,0.5704032749490492
2030-10-24 00:00:00,0.5703581427636227
2030-10-24 01:00:00,0.5703130105781963
2030-10-24 02:00:00,0.5702678783927698
2030-10-24 03:00:00,0.5702227462073435
2030-10-24 04:00:00,0.5701776140219171
2030-10-24 05:00:00,0.5701324818364907
2030-10-24 06:00:00,0.5700873496510643
2030-10-24 07:00:00,0.5700422174656379
2030-10-24 08:00:00,0.5699970852802115
2030-10-24 09:00:00,0.5699519530947852
2030-10-24 10:00:00,0.5699068209093587
2030-10-24 11:00:00,0.5698616887239323
2030-10-24 12:00:00,0.5698165565385059
2030-10-24 13:00:00,0.5697714243530795
2030-10-24 14:00:00,0.5697262921676531
2030-10-24 15:00:00,0.5696811599822267
2030-10-24 16:00:00,0.5696360277968003
2030-10-24 17:00:00,0.569590895611374
2030-10-24 18:00:00,0.5695457634259475
2030-10-24 19:00:00,0.5695006312405212
2030-10-24 20:00:00,0.5694554990550947
2030-10-24 21:00:00,0.5694103668696683
2030-10-24 22:00:00,0.5693652346842419
2030-10-24 23:00:00,0.5693201024988155
2030-10-25 00:00:00,0.5692749703133891
2030-10-25 01:00:00,0.5692298381279628
2030-10-25 02:00:00,0.5691847059425363
2030-10-25 03:00:00,0.56913957375711
2030-10-25 04:00:00,0.5690944415716835
2030-10-25 05:00:00,0.5690493093862572
2030-10-25 06:00:00,0.5690041772008307
2030-10-25 07:00:00,0.5689590450154044
2030-10-25 08:00:00,0.5689139128299779
2030-10-25 09:00:00,0.5688687806445516
2030-10-25 10:00:00,0.5688236484591251
2030-10-25 11:00:00,0.5687785162736988
2030-10-25 12:00:00,0.5687333840882723
2030-10-25 13:00:00,0.5686882519028461
2030-10-25 14:00:00,0.5686431197174197
2030-10-25 15:00:00,0.5685979875319932
2030-10-25 16:00:00,0.5685528553465667
2030-10-25 17:00:00,0.5685077231611404
2030-10-25 18:00:00,0.5684625909757139
2030-10-25 19:00:00,0.5684174587902876
2030-10-25 20:00:00,0.5683723266048611
2030-10-25 21:00:00,0.5683271944194348
2030-10-25 22:00:00,0.5682820622340085
2030-10-25 23:00:00,0.568236930048582
2030-10-26 00:00:00,0.5681917978631557
2030-10-26 01:00:00,0.5681466656777292
2030-10-26 02:00:00,0.5681015334923029
2030-10-26 03:00:00,0.5680564013068764
2030-10-26 04:00:00,0.56801126912145
2030-10-26 05:00:00,0.5679661369360236
2030-10-26 06:00:00,0.5679210047505973
2030-10-26 07:00:00,0.5678758725651708
2030-10-26 08:00:00,0.5678307403797445
2030-10-26 09:00:00,0.567785608194318
2030-10-26 10:00:00,0.5677404760088917
2030-10-26 11:00:00,0.5676953438234652
2030-10-26 12:00:00,0.5676502116380389
2030-10-26 13:00:00,0.5676050794526124
2030-10-26 14:00:00,0.5675599472671861
2030-10-26 15:00:00,0.5675148150817596
2030-10-26 16:00:00,0.5674696828963333
2030-10-26 17:00:00,0.5674245507109068
2030-10-26 18:00:00,0.5673794185254805
2030-10-26 19:00:00,0.5673342863400541
2030-10-26 20:00:00,0.5672891541546277
2030-10-26 21:00:00,0.5672440219692013
2030-10-26 22:00:00,0.5671988897837749
2030-10-26 23:00:00,0.5671537575983484
2030-10-27 00:00:00,0.5671086254129221
2030-10-27 01:00:00,0.5670634932274956
2030-10-27 02:00:00,0.5670183610420693
2030-10-27 03:00:00,0.5669732288566429
2030-10-27 04:00:00,0.5669280966712165
2030-10-27 05:00:00,0.5668829644857901
2030-10-27 06:00:00,0.5668378323003637
2030-10-27 07:00:00,0.5667927001149373
2030-10-27 08:00:00,0.5667475679295109
2030-10-27 09:00:00,0.5667024357440844
2030-10-27 10:00:00,0.5666573035586581
2030-10-27 11:00:00,0.5666121713732317
2030-10-27 12:00:00,0.5665670391878053
2030-10-27 13:00:00,0.5665219070023789
2030-10-27 14:00:00,0.5664767748169525
2030-10-27 15:00:00,0.5664316426315261
2030-10-27 16:00:00,0.5663865104460998
2030-10-27 17:00:00,0.5663413782606733
2030-10-27 18:00:00,0.5662962460752469
2030-10-27 19:00:00,0.5662511138898204
2030-10-27 20:00:00,0.5662059817043941
2030-10-27 21:00:00,0.5661608495189677
2030-10-27 22:00:00,0.5661157173335413
2030-10-27 23:00:00,0.5660705851481149
2030-10-28 00:00:00,0.5660254529626886
2030-10-28 01:00:00,0.5659803207772621
2030-10-28 02:00:00,0.5659351885918358
2030-10-28 03:00:00,0.5658900564064093
2030-10-28 04:00:00,0.5658449242209829
2030-10-28 05:00:00,0.5657997920355565
2030-10-28 06:00:00,0.5657546598501301
2030-10-28 07:00:00,0.5657095276647037
2030-10-28 08:00:00,0.5656643954792774
2030-10-28 09:00:00,0.5656192632938509
2030-10-28 10:00:00,0.5655741311084246
2030-10-28 11:00:00,0.5655289989229981
2030-10-28 12:00:00,0.5654838667375718
2030-10-28 13:00:00,0.5654387345521453
2030-10-28 14:00:00,0.5653936023667189
2030-10-28 15:00:00,0.5653484701812925
2030-10-28 16:00:00,0.5653033379958661
2030-10-28 17:00:00,0.5652582058104397
2030-10-28 18:00:00,0.5652130736250134
2030-10-28 19:00:00,0.5651679414395869
2030-10-28 20:00:00,0.5651228092541606
2030-10-28 21:00:00,0.5650776770687342
2030-10-28 22:00:00,0.5650325448833078
2030-10-28 23:00:00,0.5649874126978813
2030-10-29 00:00:00,0.564942280512455
2030-10-29 01:00:00,0.5648971483270285
2030-10-29 02:00:00,0.5648520161416022
2030-10-29 03:00:00,0.5648068839561757
2030-10-29 04:00:00,0.5647617517707494
2030-10-29 05:00:00,0.5647166195853229
2030-10-29 06:00:00,0.5646714873998966
2030-10-29 07:00:00,0.5646263552144702
2030-10-29 08:00:00,0.5645812230290438
2030-10-29 09:00:00,0.5645360908436173
2030-10-29 10:00:00,0.564490958658191
2030-10-29 11:00:00,0.5644458264727645
2030-10-29 12:00:00,0.5644006942873382
2030-10-29 13:00:00,0.5643555621019117
2030-10-29 14:00:00,0.5643104299164854
2030-10-29 15:00:00,0.5642652977310589
2030-10-29 16:00:00,0.5642201655456326
2030-10-29 17:00:00,0.5641750333602062
2030-10-29 18:00:00,0.5641299011747798
2030-10-29 19:00:00,0.5640847689893534
2030-10-29 20:00:00,0.564039636803927
2030-10-29 21:00:00,0.5639945046185005
2030-10-29 22:00:00,0.5639493724330742
2030-10-29 23:00:00,0.5639042402476478
2030-10-30 00:00:00,0.5638591080622214
2030-10-30 01:00:00,0.563813975876795
2030-10-30 02:00:00,0.5637688436913687
2030-10-30 03:00:00,0.5637237115059422
2030-10-30 04:00:00,0.5636785793205158
2030-10-30 05:00:00,0.5636334471350894
2030-10-30 06:00:00,0.563588314949663
2030-10-30 07:00:00,0.5635431827642366
2030-10-30 08:00:00,0.5634980505788102
2030-10-30 09:00:00,0.5634529183933839
2030-10-30 10:00:00,0.5634077862079574
2030-10-30 11:00:00,0.5633626540225309
2030-10-30 12:00:00,0.5633175218371047
2030-10-30 13:00:00,0.5632723896516783
2030-10-30 14:00:00,0.5632272574662519
2030-10-30 15:00:00,0.5631821252808255
2030-10-30 16:00:00,0.5631369930953989
2030-10-30 17:00:00,0.5630918609099727
2030-10-30 18:00:00,0.5630467287245462
2030-10-30 19:00:00,0.5630015965391199
2030-10-30 20:00:00,0.5629564643536935
2030-10-30 21:00:00,0.562911332168267
2030-10-30 22:00:00,0.5628661999828407
2030-10-30 23:00:00,0.5628210677974144
2030-10-31 00:00:00,0.5627759356119879
2030-10-31 01:00:00,0.5627308034265615
2030-10-31 02:00:00,0.562685671241135
2030-10-31 03:00:00,0.5626405390557087
2030-10-31 04:00:00,0.5625954068702823
2030-10-31 05:00:00,0.5625502746848559
2030-10-31 06:00:00,0.5625051424994295
2030-10-31 07:00:00,0.5624600103140031
2030-10-31 08:00:00,0.5624148781285767
2030-10-31 09:00:00,0.5623697459431504
2030-10-31 10:00:00,0.5623246137577239
2030-10-31 11:00:00,0.5622794815722975
2030-10-31 12:00:00,0.5622343493868711
2030-10-31 13:00:00,0.5621892172014447
2030-10-31 14:00:00,0.5621440850160183
2030-10-31 15:00:00,0.5620989528305919
2030-10-31 16:00:00,0.5620538206451655
2030-10-31 17:00:00,0.5620086884597392
2030-10-31 18:00:00,0.5619635562743127
2030-10-31 19:00:00,0.5619184240888864
2030-10-31 20:00:00,0.5618732919034599
2030-10-31 21:00:00,0.5618281597180335
2030-10-31 22:00:00,0.5617830275326071
2030-10-31 23:00:00,0.5617378953471807
2030-11-01 00:00:00,0.5616927631617543
2030-11-01 01:00:00,0.5615937256273053
2030-11-01 02:00:00,0.5614946880928561
2030-11-01 03:00:00,0.561395650558407
2030-11-01 04:00:00,0.561296613023958
2030-11-01 05:00:00,0.5611975754895088
2030-11-01 06:00:00,0.5610985379550597
2030-11-01 07:00:00,0.5609995004206106
2030-11-01 08:00:00,0.5609004628861615
2030-11-01 09:00:00,0.5608014253517124
2030-11-01 10:00:00,0.5607023878172633
2030-11-01 11:00:00,0.5606033502828143
2030-11-01 12:00:00,0.5605043127483652
2030-11-01 13:00:00,0.5604052752139161
2030-11-01 14:00:00,0.5603062376794671
2030-11-01 15:00:00,0.5602072001450179
2030-11-01 16:00:00,0.5601081626105688
2030-11-01 17:00:00,0.5600091250761197
2030-11-01 18:00:00,0.5599100875416706
2030-11-01 19:00:00,0.5598110500072215
2030-11-01 20:00:00,0.5597120124727724
2030-11-01 21:00:00,0.5596129749383233
2030-11-01 22:00:00,0.5595139374038742
2030-11-01 23:00:00,0.559414899869425
2030-11-02 00:00:00,0.5593158623349761
2030-11-02 01:00:00,0.5592168248005269
2030-11-02 02:00:00,0.5591177872660777
2030-11-02 03:00:00,0.5590187497316287
2030-11-02 04:00:00,0.5589197121971796
2030-11-02 05:00:00,0.5588206746627304
2030-11-02 06:00:00,0.5587216371282814
2030-11-02 07:00:00,0.5586225995938323
2030-11-02 08:00:00,0.5585235620593832
2030-11-02 09:00:00,0.5584245245249342
2030-11-02 10:00:00,0.558325486990485
2030-11-02 11:00:00,0.5582264494560361
2030-11-02 12:00:00,0.5581274119215869
2030-11-02 13:00:00,0.5580283743871377
2030-11-02 14:00:00,0.5579293368526886
2030-11-02 15:00:00,0.5578302993182396
2030-11-02 16:00:00,0.5577312617837904
2030-11-02 17:00:00,0.5576322242493413
2030-11-02 18:00:00,0.5575331867148923
2030-11-02 19:00:00,0.5574341491804431
2030-11-02 20:00:00,0.557335111645994
2030-11-02 21:00:00,0.557236074111545
2030-11-02 22:00:00,0.5571370365770958
2030-11-02 23:00:00,0.5570379990426467
2030-11-03 00:00:00,0.5569389615081977
2030-11-03 01:00:00,0.5568399239737485
2030-11-03 02:00:00,0.5567408864392994
2030-11-03 03:00:00,0.5566418489048504
2030-11-03 04:00:00,0.5565428113704012
2030-11-03 05:00:00,0.5564437738359522
2030-11-03 06:00:00,0.5563447363015029
2030-11-03 07:00:00,0.556245698767054
2030-11-03 08:00:00,0.5561466612326049
2030-11-03 09:00:00,0.5560476236981559
2030-11-03 10:00:00,0.5559485861637067
2030-11-03 11:00:00,0.5558495486292576
2030-11-03 12:00:00,0.5557505110948086
2030-11-03 13:00:00,0.5556514735603594
2030-11-03 14:00:00,0.5555524360259103
2030-11-03 15:00:00,0.5554533984914612
2030-11-03 16:00:00,0.5553543609570121
2030-11-03 17:00:00,0.555255323422563
2030-11-03 18:00:00,0.5551562858881139
2030-11-03 19:00:00,0.5550572483536648
2030-11-03 20:00:00,0.5549582108192157
2030-11-03 21:00:00,0.5548591732847666
2030-11-03 22:00:00,0.5547601357503175
2030-11-03 23:00:00,0.5546610982158684
2030-11-04 00:00:00,0.5545620606814193
2030-11-04 01:00:00,0.5544630231469702
2030-11-04 02:00:00,0.5543639856125212
2030-11-04 03:00:00,0.554264948078072
2030-11-04 04:00:00,0.5541659105436229
2030-11-04 05:00:00,0.5540668730091739
2030-11-04 06:00:00,0.5539678354747247
2030-11-04 07:00:00,0.5538687979402757
2030-11-04 08:00:00,0.5537697604058266
2030-11-04 09:00:00,0.5536707228713774
2030-11-04 10:00:00,0.5535716853369284
2030-11-04 11:00:00,0.5534726478024793
2030-11-04 12:00:00,0.5533736102680301
2030-11-04 13:00:00,0.553274572733581
2030-11-04 14:00:00,0.5531755351991321
2030-11-04 15:00:00,0.5530764976646828
2030-11-04 16:00:00,0.5529774601302337
2030-11-04 17:00:00,0.5528784225957847
2030-11-04 18:00:00,0.5527793850613355
2030-11-04 19:00:00,0.5526803475268864
2030-11-04 20:00:00,0.5525813099924374
2030-11-04 21:00:00,0.5524822724579882
2030-11-04 22:00:00,0.5523832349235391
2030-11-04 23:00:00,0.5522841973890901
2030-11-05 00:00:00,0.552185159854641
2030-11-05 01:00:00,0.5520861223201919
2030-11-05 02:00:00,0.5519870847857428
2030-11-05 03:00:00,0.5518880472512937
2030-11-05 04:00:00,0.5517890097168446
2030-11-05 05:00:00,0.5516899721823955
2030-11-05 06:00:00,0.5515909346479464
2030-11-05 07:00:00,0.5514918971134973
2030-11-05 08:00:00,0.5513928595790482
2030-11-05 09:00:00,0.5512938220445991
2030-11-05 10:00:00,0.55119478451015
2030-11-05 11:00:00,0.5510957469757009
2030-11-05 12:00:00,0.5509967094412518
2030-11-05 13:00:00,0.5508976719068027
2030-11-05 14:00:00,0.5507986343723535
2030-11-05 15:00:00,0.5506995968379045
2030-11-05 16:00:00,0.5506005593034554
2030-11-05 17:00:00,0.5505015217690064
2030-11-05 18:00:00,0.5504024842345572
2030-11-05 19:00:00,0.5503034467001081
2030-11-05 20:00:00,0.5502044091656589
2030-11-05 21:00:00,0.5501053716312099
2030-11-05 22:00:00,0.5500063340967609
2030-11-05 23:00:00,0.5499072965623117
2030-11-06 00:00:00,0.5498082590278627
2030-11-06 01:00:00,0.5497092214934136
2030-11-06 02:00:00,0.5496101839589644
2030-11-06 03:00:00,0.5495111464245154
2030-11-06 04:00:00,0.5494121088900663
2030-11-06 05:00:00,0.5493130713556171
2030-11-06 06:00:00,0.5492140338211681
2030-11-06 07:00:00,0.549114996286719
2030-11-06 08:00:00,0.5490159587522698
2030-11-06 09:00:00,0.5489169212178208
2030-11-06 10:00:00,0.5488178836833717
2030-11-06 11:00:00,0.5487188461489225
2030-11-06 12:00:00,0.5486198086144735
2030-11-06 13:00:00,0.5485207710800244
2030-11-06 14:00:00,0.5484217335455752
2030-11-06 15:00:00,0.5483226960111262
2030-11-06 16:00:00,0.5482236584766771
2030-11-06 17:00:00,0.548124620942228
2030-11-06 18:00:00,0.548025583407779
2030-11-06 19:00:00,0.5479265458733298
2030-11-06 20:00:00,0.5478275083388807
2030-11-06 21:00:00,0.5477284708044317
2030-11-06 22:00:00,0.5476294332699825
