,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-11-24 09:00:00,5230.0333372412815,6306.864876712885,726.6246236039528
2016-11-24 10:00:00,5007.569834924223,6038.597514223363,695.7170847388153
2016-11-24 11:00:00,4880.331314808875,5885.161369224772,678.0394456445478
2016-11-24 12:00:00,4691.512613483855,5657.466064306992,651.8062825014521
2016-11-24 13:00:00,4712.71903350308,5683.038755140091,654.75255568383
2016-11-24 14:00:00,4744.528663531917,5721.397791389739,659.1719654573969
2016-11-24 15:00:00,4989.014217407402,6016.221409744401,693.1390957042346
2016-11-24 16:00:00,5299.973741727763,6391.205578210507,736.3416591958338
2016-11-24 17:00:00,5376.439198527851,6483.414799964467,746.9652403822926
2016-11-24 18:00:00,5459.429707641548,6583.492541974767,758.4953671633293
2016-11-24 19:00:00,5370.525869868645,6476.283953482161,746.1436834372064
2016-11-24 20:00:00,4812.837804939996,5803.771362823278,668.6623646506335
2016-11-24 21:00:00,3610.596916157798,4353.996505593008,501.63133884967027
2016-11-24 22:00:00,2680.980869353518,3232.9782603228596,372.4769211721616
2016-11-24 23:00:00,2126.3514226968723,2564.1540385341323,295.42054563304686
2016-11-25 00:00:00,2275.6119943706462,2744.1464393978636,316.15777610901455
2016-11-25 01:00:00,2307.8294401690837,2782.997258163532,320.6338449822425
2016-11-25 02:00:00,2607.981846595032,3144.9491899550776,362.33494233282215
2016-11-25 03:00:00,3443.188542736804,4152.119782766336,478.37277843878303
2016-11-25 04:00:00,5182.930615852427,6250.063996112445,720.0804975930942
2016-11-25 05:00:00,6375.5878340490135,7688.281964216218,885.7800345520211
2016-11-25 06:00:00,6143.540661146344,7408.457712600199,853.5410068448474
2016-11-25 07:00:00,5642.131172422561,6803.811109152229,783.8786438115081
2016-11-25 08:00:00,5254.29837553251,6336.125936416142,729.9958400337891
2016-11-25 09:00:00,4892.97360366649,5900.406627221428,679.7958777340424
2016-11-25 10:00:00,4676.219522123837,5639.024219956201,649.6815662641604
2016-11-25 11:00:00,4549.59272566289,5486.325748731642,632.0889158193845
2016-11-25 12:00:00,4355.472419333065,5252.237271105588,605.1191843806945
2016-11-25 13:00:00,4363.017011070673,5261.3352476519785,606.167377724425
2016-11-25 14:00:00,4383.611707435497,5286.170264711045,609.0286622573112
2016-11-25 15:00:00,4611.172906872562,5560.5849086508315,640.6444398682127
2016-11-25 16:00:00,4906.023708293705,5916.143667734104,681.6089689231981
2016-11-25 17:00:00,4992.684559333806,6020.647452388593,693.6490276011847
2016-11-25 18:00:00,5096.677580581925,6146.051993973977,708.0970980147686
2016-11-25 19:00:00,5022.8629262842405,6057.039358574155,697.841800976107
2016-11-25 20:00:00,4513.704937938048,5443.048887321784,627.1029150492067
2016-11-25 21:00:00,3374.675493443924,4069.500320074788,468.8540496957159
2016-11-25 22:00:00,2467.0814981980684,2975.0383306697804,342.7592233999074
2016-11-25 23:00:00,2251.143048194617,2714.639488436596,312.7582301293477
2016-11-26 00:00:00,2409.1716589148014,2905.205213394781,334.7136312480293
2016-11-26 01:00:00,2441.796920482839,2944.5478146764704,339.2463592209183
2016-11-26 02:00:00,2755.407247305604,3322.7285694967136,382.8172068603148
2016-11-26 03:00:00,3616.306336932205,4360.881460817303,502.4245662449258
2016-11-26 04:00:00,5394.179184505473,6504.807339411387,749.4299112175512
2016-11-26 05:00:00,6614.771782919691,7976.712409862607,919.0105965032645
2016-11-26 06:00:00,6374.568294625012,7687.052507926164,885.6383868028684
2016-11-26 07:00:00,5880.499489754037,7091.257989766575,816.9958875634292
2016-11-26 08:00:00,5477.169693619169,6604.885081421686,760.9600379985878
2016-11-26 09:00:00,5107.280790591539,6158.838339390527,709.5702346059576
2016-11-26 10:00:00,4885.632919813681,5891.554541933047,678.7760139401423
2016-11-26 11:00:00,4756.763136619931,5736.151266870373,660.8717384472303
2016-11-26 12:00:00,4566.10926433171,5506.242940630498,634.3836093556597
2016-11-26 13:00:00,4579.771092613325,5522.717654917205,636.281689194307
2016-11-26 14:00:00,4607.094749176556,5555.66708349062,640.0778488716015
2016-11-26 15:00:00,4844.647434968833,5842.130399072924,673.0817744242003
2016-11-26 16:00:00,5149.4897227451875,6209.737829798714,715.434451420883
2016-11-26 17:00:00,5231.664600319683,6308.83200677697,726.8512600025973
2016-11-26 18:00:00,5324.850503673391,6421.204311687797,739.7978642751618
2016-11-26 19:00:00,5242.471718214096,6321.86424345153,728.3527261436168
2016-11-26 20:00:00,4703.543178687069,5671.973648529615,653.477725941455
2016-11-26 21:00:00,3525.1595124264986,4250.9680684865825,489.761257470667
2016-11-26 22:00:00,2599.8255312030233,3135.113539634656,361.2017603395999
2016-11-26 23:00:00,2442.8164599068405,2945.7772709665237,339.38800697007116
2016-11-27 00:00:00,2613.4873594846385,3151.588253921363,363.0998401782472
2016-11-27 01:00:00,2643.665726435074,3187.9801601069257,367.2926135531696
2016-11-27 02:00:00,2962.3737503778443,3572.308196377433,411.5716999383299
2016-11-27 03:00:00,3863.442693310092,4658.901665526103,536.7599806395607
2016-11-27 04:00:00,5723.286510573054,6901.675829840432,795.1538046440699
2016-11-27 05:00:00,7090.488878158645,8550.376714801247,985.1034362579537
2016-11-27 06:00:00,6848.042403131163,8258.012009026688,951.4196015094216
2016-11-27 07:00:00,6348.060269600982,7655.0866443847935,881.9555453248962
2016-11-27 08:00:00,5912.5130276676755,7129.862917274233,821.4436268868266
2016-11-27 09:00:00,5524.476322892824,6661.931853280136,767.532493559277
2016-11-27 10:00:00,5287.127544985347,6375.714428955843,734.5568975565087
2016-11-27 11:00:00,5143.5763940859815,6202.606983316407,714.6128944757967
2016-11-27 12:00:00,4941.707588133746,5959.174637885952,686.5666401435454
2016-11-27 13:00:00,4970.254692005779,5993.59941400743,690.5327771198234
2016-11-27 14:00:00,5005.53075607622,6036.138601643257,695.4337892405097
2016-11-27 15:00:00,5249.608494182104,6330.470437481898,729.3442603876862
2016-11-27 16:00:00,5567.296978700874,6713.569017462354,773.481699023694
2016-11-27 17:00:00,5680.261946880204,6849.792774400204,789.1762696298223
2016-11-27 18:00:00,5758.766482528297,6944.460908734271,800.0831463145868
2016-11-27 19:00:00,5654.365645510575,6818.5645846328625,785.5784168013416
2016-11-27 20:00:00,5075.878976332302,6120.971085656901,705.2074839320519
2016-11-27 21:00:00,3814.912616727636,4600.37954611959,530.0175477798882
2016-11-27 22:00:00,2839.2133879585012,3423.7898765390546,394.4606518406737
2016-11-27 23:00:00,2673.2323697311085,3223.634392518458,371.4003982786004
2016-11-28 00:00:00,2823.512480828883,3404.856249672241,392.2792765037208
2016-11-28 01:00:00,2836.3586775712984,3420.3473989269073,394.06403814304593
2016-11-28 02:00:00,3219.297685226143,3882.1311814707406,447.26693272483163
2016-11-28 03:00:00,4204.376676696089,5070.0318489197625,584.1269879562518
2016-11-28 04:00:00,6234.279669882449,7517.8793224148985,866.1476565194453
2016-11-28 05:00:00,7628.601786146471,9199.283744691114,1059.865118260793
2016-11-28 06:00:00,7302.349170466091,8805.85773187422,1014.5378385319021
2016-11-28 07:00:00,6713.667107047806,8095.9696699977285,932.7504281710845
2016-11-28 08:00:00,6271.186997031292,7562.3856401148105,871.2753050387761
2016-11-28 09:00:00,5849.301583379602,7053.636627290959,812.661466439354
2016-11-28 10:00:00,5641.51944876816,6803.073435378198,783.7936551620166
2016-11-28 11:00:00,5485.937732665579,6615.458405516139,762.1782086413016
2016-11-28 12:00:00,5159.2773012155985,6221.54061018322,716.7942698127496
2016-11-28 13:00:00,5170.492234879612,6235.064629373801,718.3523950534302
2016-11-28 14:00:00,5261.231243615717,6344.486239188501,730.959044728028
2016-11-28 15:00:00,5570.355596972876,6717.2573863325115,773.9066422711521
2016-11-28 16:00:00,5937.593697498104,7160.107542009532,824.928161515985
2016-11-28 17:00:00,6098.069202835891,7353.6239620638435,847.2235172326333
2016-11-28 18:00:00,6140.482042874341,7404.769343730041,853.1160635973893
2016-11-28 19:00:00,6058.307165299844,7305.675166751786,841.6992550156748
2016-11-28 20:00:00,5453.516378982342,6576.36169549246,757.6738102182431
2016-11-28 21:00:00,4176.645204363256,5036.590637830325,580.2741691792961
2016-11-28 22:00:00,3080.8442314467825,3715.17101728157,428.0311683898836
2016-11-28 23:00:00,2831.260980451292,3414.200117476643,393.35579939728194
2016-11-29 00:00:00,3114.6929403236218,3755.988966111323,432.733873661756
2016-11-29 01:00:00,3027.42036562912,3650.7475076828027,420.60882633427764
2016-11-29 02:00:00,3447.266700432808,4157.037607926548,478.93936943539416
2016-11-29 03:00:00,4516.355740440452,5446.245473675921,627.4711991970038
2016-11-29 04:00:00,6676.148056244563,8050.725678523786,927.5377910022621
2016-11-29 05:00:00,7581.702972642417,9142.728755348688,1053.349321799765
2016-11-29 06:00:00,7174.906742465942,8652.175695617618,996.8318698878041
2016-11-29 07:00:00,6550.540799207618,7899.25666358928,910.086788306639
2016-11-29 08:00:00,6194.109816576803,7469.438744586818,860.5667352028255
2016-11-29 09:00:00,5803.218401414747,6998.065202980572,806.258988177648
2016-11-29 10:00:00,5618.273949900933,6775.041831964993,780.5640864813331
2016-11-29 11:00:00,5473.907167462365,6600.950821293516,760.5067652012988
2016-11-29 12:00:00,5264.697677657321,6348.66639057468,731.4406470751475
2016-11-29 13:00:00,5351.154620812622,6452.924283971159,743.4523762033036
2016-11-29 14:00:00,5380.109540454256,6487.840842608659,747.4751722792428
2016-11-29 15:00:00,5726.345128845058,6905.364198710591,795.5787478915282
2016-11-29 16:00:00,6116.420912467912,7375.754175284794,849.7731767173833
2016-11-29 17:00:00,6238.153919693654,7522.5512563171,866.6859179662259
2016-11-29 18:00:00,6320.94052092255,7622.383107069388,878.187715197432
2016-11-29 19:00:00,6268.944010298489,7559.680836276693,870.9636799906399
2016-11-29 20:00:00,5644.578067040163,6806.7618042483555,784.2185984094749
2016-11-29 21:00:00,4367.502984536279,5266.744855328211,606.7906278206973
2016-11-29 22:00:00,3262.9339725733935,3934.751910685001,453.3294563885708
2016-11-29 23:00:00,2670.581567228705,3220.43780616432,371.0321141308031
2016-11-30 00:00:00,2870.003478563337,3460.9194564986487,398.7384138650877
2016-11-30 01:00:00,2911.192871292985,3510.5894906167828,404.46098293086027
2016-11-30 02:00:00,3272.5176431590053,3946.3087998114966,454.66094523060696
2016-11-30 03:00:00,4226.806544024115,5097.0798873009235,587.2432384376131
2016-11-30 04:00:00,6189.419935226397,7463.783245652577,859.915155556723
2016-11-30 05:00:00,7527.667383170353,9077.567571975891,1045.8419910946677
2016-11-30 06:00:00,7258.712883118839,8753.237002659958,1008.475314868163
2016-11-30 07:00:00,6690.421608180578,8067.938066584525,929.520859490401
2016-11-30 08:00:00,6275.672970496897,7567.795247791043,871.8985551350484
2016-11-30 09:00:00,5882.538568602039,7093.71690234668,817.2791830617347
2016-11-30 10:00:00,5605.223845273718,6759.304791452319,778.7509952921775
2016-11-30 11:00:00,5485.937732665579,6615.458405516139,762.1782086413016
2016-11-30 12:00:00,5266.328940735723,6350.633520638765,731.6672834737919
2016-11-30 13:00:00,5290.390071142152,6379.648689084011,735.0101703537975
2016-11-30 14:00:00,5342.182673881412,6442.105068618694,742.2058760107591
2016-11-30 15:00:00,5646.005422233766,6808.483043054431,784.4169052582888
2016-11-30 16:00:00,5969.8111432965425,7198.958360775202,829.4042303892131
2016-11-30 17:00:00,6112.3427547719075,7370.836350124584,849.2065857207724
2016-11-30 18:00:00,6186.565224839193,7460.340768040428,859.518541859095
2016-11-30 19:00:00,6071.153362042259,7321.16631600645,843.4840166549998
2016-11-30 20:00:00,5444.34052416633,6565.296588881985,756.398980475868
2016-11-30 21:00:00,4120.9783518127915,4969.462324393442,572.540202075554
2016-11-30 22:00:00,3077.377797405178,3710.99086589539,427.54956604276407
2016-11-30 23:00:00,2442.8164599068405,2945.7772709665237,339.38800697007116
2016-12-01 00:00:00,2614.91471467824,3153.309492727437,363.2981470270611
2016-12-01 01:00:00,2649.7829629790813,3195.3568978472435,368.1425000480864
2016-12-01 02:00:00,2986.6387886690727,3601.569256080691,414.9429163681663
2016-12-01 03:00:00,3894.844507569329,4696.76891925973,541.1227313134665
2016-12-01 04:00:00,5752.24143021469,6936.592388477933,799.176600720009
2016-12-01 05:00:00,7032.579038875377,8480.543597526244,977.0578441060752
2016-12-01 06:00:00,6779.937169607883,8175.884328851162,941.9575318660155
2016-12-01 07:00:00,6283.829285888907,7577.630898111465,873.0317371282706
2016-12-01 08:00:00,5851.136754342804,7055.849648613055,812.916432387829
2016-12-01 09:00:00,5461.876602259152,6586.443237070895,758.8353217612961
2016-12-01 10:00:00,5227.382534738878,6303.668290358747,726.2563394561555
2016-12-01 11:00:00,5094.230685964323,6143.101298877851,707.7571434168019
2016-12-01 12:00:00,4902.1494584824995,5911.471733831902,681.0707074764173
2016-12-01 13:00:00,4924.987141580127,5939.011554729085,684.2436170574398
2016-12-01 14:00:00,4961.690560844169,5983.271981170987,689.34293602694
2016-12-01 15:00:00,5214.536337996463,6288.177141104082,724.4715778168304
2016-12-01 16:00:00,5536.506888096037,6676.439437502758,769.2039369992797
2016-12-01 17:00:00,5617.050502592131,6773.56648441693,780.3941091823497
2016-12-01 18:00:00,5702.28399843863,6876.3490302653445,792.2358610115225
2016-12-01 19:00:00,5606.855108352119,6761.271921516402,778.9776316908218
2016-12-01 20:00:00,5025.105913017042,6059.74416241227,698.1534260242431
2016-12-01 21:00:00,3772.7036845739867,4549.480055711403,524.153330964963
2016-12-01 22:00:00,2807.403757929664,3385.4308402894067,390.0412420671068
2016-12-01 23:00:00,2823.920296598483,3405.348032188262,392.33593560338187
2016-12-02 00:00:00,3010.0881954211,3629.846750751905,418.2008145986803
2016-12-02 01:00:00,3056.5791931555545,3685.9099575783125,424.65995196004724
2016-12-02 02:00:00,3417.9039650215745,4121.629266773028,474.8599142597941
2016-12-02 03:00:00,4379.329641854692,5281.006548292824,608.4337417108696
2016-12-02 04:00:00,6415.75768735466,7736.722542044298,891.360955868641
2016-12-02 05:00:00,7816.400948047489,9425.749593318844,1085.956633654736
2016-12-02 06:00:00,7539.901856258367,9092.321047456522,1047.5417640845008
2016-12-02 07:00:00,7022.587552520165,8468.49492588373,975.6696961643781
2016-12-02 08:00:00,6572.155034996443,7925.321136938399,913.089720588678
2016-12-02 09:00:00,6156.1829500039585,7423.702970596854,855.297438934342
2016-12-02 10:00:00,5893.549594381253,7106.99503027925,818.8089787525847
2016-12-02 11:00:00,5744.90074636188,6927.740303189553,798.1567369261089
2016-12-02 12:00:00,5545.478835027248,6687.258652855224,770.4504371918242
2016-12-02 13:00:00,5574.433754668882,6722.175211492723,774.4732332677634
2016-12-02 14:00:00,5620.924752403336,6778.238418319131,780.9323706291303
2016-12-02 15:00:00,5898.035567846858,7112.404637955483,819.432228848857
2016-12-02 16:00:00,6230.405420071244,7513.207388512697,865.6093950726646
2016-12-02 17:00:00,6308.706047834536,7607.629631588753,876.4879422075985
2016-12-02 18:00:00,6383.336333671422,7697.62583202062,886.8565574455824
2016-12-02 19:00:00,6266.701023565687,7556.976032438579,870.6520549425039
2016-12-02 20:00:00,5625.614633753742,6783.893917253374,781.5839502752332
2016-12-02 21:00:00,4251.683305969744,5127.078620778212,590.699443516941
2016-12-02 22:00:00,3206.247580598928,3866.3941409580643,445.45384153567596
2016-12-02 23:00:00,3742.1175018539507,4512.59636700982,519.9038984903794
2016-12-03 00:00:00,3927.4697691373663,4736.11152054142,545.6554592863556
2016-12-03 01:00:00,4002.100054974254,4826.107720973286,556.0240745243394
2016-12-03 02:00:00,4345.888748747453,5240.680381979091,603.7876955386582
2016-12-03 03:00:00,5248.588954758103,6329.240981191847,729.2026126385335
2016-12-03 04:00:00,7593.93744573043,9157.482230829322,1055.0490947895985
2016-12-03 05:00:00,9159.54218522665,11045.43530983441,1272.563378388614
2016-12-03 06:00:00,8833.69738531587,10652.501079533533,1227.2927577593841
2016-12-03 07:00:00,8329.433186204886,10044.411998473415,1157.233781028417
2016-12-03 08:00:00,7989.926558012491,9635.003053885832,1110.0650805605399
2016-12-03 09:00:00,7585.373314568822,9147.154797992878,1053.859253696715
2016-12-03 10:00:00,7292.969407765279,8794.546734005733,1013.2346792396966
2016-12-03 11:00:00,7100.072548744256,8561.933603927742,986.4349250999898
2016-12-03 12:00:00,6913.49683415204,8336.943102848078,960.5133870050302
2016-12-03 13:00:00,6944.286924756874,8374.072682807671,964.7911490294441
2016-12-03 14:00:00,6993.22481710893,8433.086584730207,971.5902409887779
2016-12-03 15:00:00,7309.282038549299,8814.21803464658,1015.5010432261412
2016-12-03 16:00:00,7591.8983668824285,9155.023318249216,1054.765799291293
2016-12-03 17:00:00,7612.696971132052,9180.104226566293,1057.6554133740096
2016-12-03 18:00:00,7608.007089781646,9174.448727632049,1057.0038337279068
2016-12-03 19:00:00,7446.91986078946,8980.194633803707,1034.623489361767
2016-12-03 20:00:00,6717.541356859012,8100.64160389993,933.2886896178651
2016-12-03 21:00:00,5219.22621934687,6293.832640038326,725.1231574629332
2016-12-03 22:00:00,4098.140668715165,4941.92250349626,569.3672924945317
2016-12-03 23:00:00,3813.893077303635,4599.150089829537,529.8759000307355
2016-12-04 00:00:00,3997.2062657390475,4820.206330781031,555.344165328406
2016-12-04 01:00:00,4082.4397615855464,4922.988876629446,567.1859171575788
