,ME
2030-10-16 13:00:00,0.38833766982873785
2030-10-16 14:00:00,0.3883324454337945
2030-10-16 15:00:00,0.3883272210388514
2030-10-16 16:00:00,0.3883219966439081
2030-10-16 17:00:00,0.3883167722489649
2030-10-16 18:00:00,0.3883115478540216
2030-10-16 19:00:00,0.3883063234590784
2030-10-16 20:00:00,0.3883010990641351
2030-10-16 21:00:00,0.3882958746691918
2030-10-16 22:00:00,0.3882906502742485
2030-10-16 23:00:00,0.3882854258793053
2030-10-17 00:00:00,0.3882802014843621
2030-10-17 01:00:00,0.3882749770894188
2030-10-17 02:00:00,0.3882697526944755
2030-10-17 03:00:00,0.3882645282995322
2030-10-17 04:00:00,0.38825930390458896
2030-10-17 05:00:00,0.3882540795096457
2030-10-17 06:00:00,0.3882488551147025
2030-10-17 07:00:00,0.3882436307197592
2030-10-17 08:00:00,0.3882384063248159
2030-10-17 09:00:00,0.3882331819298727
2030-10-17 10:00:00,0.3882279575349294
2030-10-17 11:00:00,0.3882227331399862
2030-10-17 12:00:00,0.3882175087450429
2030-10-17 13:00:00,0.3882122843500996
2030-10-17 14:00:00,0.3882070599551564
2030-10-17 15:00:00,0.3882018355602131
2030-10-17 16:00:00,0.3881966111652698
2030-10-17 17:00:00,0.3881913867703266
2030-10-17 18:00:00,0.3881861623753833
2030-10-17 19:00:00,0.3881809379804401
2030-10-17 20:00:00,0.3881757135854969
2030-10-17 21:00:00,0.3881704891905535
2030-10-17 22:00:00,0.3881652647956103
2030-10-17 23:00:00,0.38816004040066704
2030-10-18 00:00:00,0.38815481600572377
2030-10-18 01:00:00,0.38818675661935786
2030-10-18 02:00:00,0.3882186972329921
2030-10-18 03:00:00,0.3882506378466262
2030-10-18 04:00:00,0.3882825784602604
2030-10-18 05:00:00,0.3883145190738945
2030-10-18 06:00:00,0.3883464596875287
2030-10-18 07:00:00,0.3883784003011628
2030-10-18 08:00:00,0.38841034091479704
2030-10-18 09:00:00,0.3884422815284312
2030-10-18 10:00:00,0.3884742221420653
2030-10-18 11:00:00,0.3885061627556995
2030-10-18 12:00:00,0.3885381033693336
2030-10-18 13:00:00,0.3885700439829678
2030-10-18 14:00:00,0.388601984596602
2030-10-18 15:00:00,0.388633925210236
2030-10-18 16:00:00,0.3886658658238703
2030-10-18 17:00:00,0.3886978064375044
2030-10-18 18:00:00,0.38872974705113855
2030-10-18 19:00:00,0.3887616876647727
2030-10-18 20:00:00,0.3887936282784069
2030-10-18 21:00:00,0.388825568892041
2030-10-18 22:00:00,0.3888575095056752
2030-10-18 23:00:00,0.38888945011930937
2030-10-19 00:00:00,0.38892139073294346
2030-10-19 01:00:00,0.3889533313465777
2030-10-19 02:00:00,0.38898527196021176
2030-10-19 03:00:00,0.389017212573846
2030-10-19 04:00:00,0.3890491531874801
2030-10-19 05:00:00,0.3890810938011142
2030-10-19 06:00:00,0.3891130344147484
2030-10-19 07:00:00,0.3891449750283826
2030-10-19 08:00:00,0.3891769156420167
2030-10-19 09:00:00,0.3892088562556509
2030-10-19 10:00:00,0.3892407968692851
2030-10-19 11:00:00,0.3892727374829192
2030-10-19 12:00:00,0.3893046780965533
2030-10-19 13:00:00,0.3893366187101875
2030-10-19 14:00:00,0.3893685593238216
2030-10-19 15:00:00,0.3894004999374559
2030-10-19 16:00:00,0.3894324405510899
2030-10-19 17:00:00,0.38946438116472415
2030-10-19 18:00:00,0.3894963217783583
2030-10-19 19:00:00,0.3895282623919924
2030-10-19 20:00:00,0.3895602030056266
2030-10-19 21:00:00,0.3895921436192608
2030-10-19 22:00:00,0.3896240842328949
2030-10-19 23:00:00,0.38965602484652906
2030-10-20 00:00:00,0.3896879654601633
2030-10-20 01:00:00,0.38971990607379736
2030-10-20 02:00:00,0.3897518466874315
2030-10-20 03:00:00,0.3897837873010657
2030-10-20 04:00:00,0.3898157279146998
2030-10-20 05:00:00,0.38984766852833397
2030-10-20 06:00:00,0.3898796091419681
2030-10-20 07:00:00,0.3899115497556023
2030-10-20 08:00:00,0.3899434903692365
2030-10-20 09:00:00,0.3899754309828706
2030-10-20 10:00:00,0.3900073715965048
2030-10-20 11:00:00,0.3900393122101389
2030-10-20 12:00:00,0.3900712528237731
2030-10-20 13:00:00,0.3901031934374072
2030-10-20 14:00:00,0.39013513405104144
2030-10-20 15:00:00,0.3901670746646755
2030-10-20 16:00:00,0.3901990152783097
2030-10-20 17:00:00,0.3902309558919439
2030-10-20 18:00:00,0.39026289650557794
2030-10-20 19:00:00,0.3902948371192122
2030-10-20 20:00:00,0.3903267777328463
2030-10-20 21:00:00,0.3903587183464805
2030-10-20 22:00:00,0.39039065896011466
2030-10-20 23:00:00,0.3904225995737488
2030-10-21 00:00:00,0.39045454018738296
2030-10-21 01:00:00,0.3904864808010171
2030-10-21 02:00:00,0.3905184214146513
2030-10-21 03:00:00,0.3905503620282854
2030-10-21 04:00:00,0.3905823026419196
2030-10-21 05:00:00,0.3906142432555537
2030-10-21 06:00:00,0.3906461838691879
2030-10-21 07:00:00,0.3906781244828221
2030-10-21 08:00:00,0.39071006509645617
2030-10-21 09:00:00,0.3907420057100904
2030-10-21 10:00:00,0.3907739463237245
2030-10-21 11:00:00,0.3908058869373587
2030-10-21 12:00:00,0.3908378275509928
2030-10-21 13:00:00,0.3908697681646269
2030-10-21 14:00:00,0.3909017087782611
2030-10-21 15:00:00,0.3909336493918953
2030-10-21 16:00:00,0.39096559000552944
2030-10-21 17:00:00,0.3909975306191636
2030-10-21 18:00:00,0.3910294712327978
2030-10-21 19:00:00,0.3910614118464319
2030-10-21 20:00:00,0.3910933524600661
2030-10-21 21:00:00,0.39112529307370025
2030-10-21 22:00:00,0.3911572336873344
2030-10-21 23:00:00,0.39118917430096856
2030-10-22 00:00:00,0.39122111491460265
2030-10-22 01:00:00,0.3912530555282369
2030-10-22 02:00:00,0.39128499614187107
2030-10-22 03:00:00,0.3913169367555051
2030-10-22 04:00:00,0.3913488773691393
2030-10-22 05:00:00,0.3913808179827735
2030-10-22 06:00:00,0.3914127585964076
2030-10-22 07:00:00,0.39144469921004177
2030-10-22 08:00:00,0.39147663982367603
2030-10-22 09:00:00,0.3915085804373101
2030-10-22 10:00:00,0.3915405210509442
2030-10-22 11:00:00,0.3915724616645784
2030-10-22 12:00:00,0.3916044022782125
2030-10-22 13:00:00,0.3916363428918467
2030-10-22 14:00:00,0.3916682835054808
2030-10-22 15:00:00,0.39170022411911504
2030-10-22 16:00:00,0.3917321647327492
2030-10-22 17:00:00,0.3917641053463833
2030-10-22 18:00:00,0.3917960459600175
2030-10-22 19:00:00,0.3918279865736517
2030-10-22 20:00:00,0.3918599271872858
2030-10-22 21:00:00,0.39189186780092
2030-10-22 22:00:00,0.39192380841455415
2030-10-22 23:00:00,0.39195574902818825
2030-10-23 00:00:00,0.3919876896418224
2030-10-23 01:00:00,0.39201963025545655
2030-10-23 02:00:00,0.3920515708690907
2030-10-23 03:00:00,0.3920835114827249
2030-10-23 04:00:00,0.392115452096359
2030-10-23 05:00:00,0.3921473927099932
2030-10-23 06:00:00,0.39217933332362737
2030-10-23 07:00:00,0.3922112739372615
2030-10-23 08:00:00,0.3922432145508957
2030-10-23 09:00:00,0.3922751551645298
2030-10-23 10:00:00,0.392307095778164
2030-10-23 11:00:00,0.3923390363917981
2030-10-23 12:00:00,0.3923709770054323
2030-10-23 13:00:00,0.3924029176190664
2030-10-23 14:00:00,0.3924348582327006
2030-10-23 15:00:00,0.3924667988463347
2030-10-23 16:00:00,0.3924987394599689
2030-10-23 17:00:00,0.3925306800736031
2030-10-23 18:00:00,0.3925626206872372
2030-10-23 19:00:00,0.3925945613008714
2030-10-23 20:00:00,0.3926265019145056
2030-10-23 21:00:00,0.3926584425281397
2030-10-23 22:00:00,0.39269038314177385
2030-10-23 23:00:00,0.39272232375540794
2030-10-24 00:00:00,0.39275426436904215
2030-10-24 01:00:00,0.3927862049826763
2030-10-24 02:00:00,0.3928181455963105
2030-10-24 03:00:00,0.3928500862099446
2030-10-24 04:00:00,0.3928820268235788
2030-10-24 05:00:00,0.3929139674372129
2030-10-24 06:00:00,0.3929459080508471
2030-10-24 07:00:00,0.3929778486644813
2030-10-24 08:00:00,0.39300978927811536
2030-10-24 09:00:00,0.3930417298917496
2030-10-24 10:00:00,0.3930736705053837
2030-10-24 11:00:00,0.3931056111190178
2030-10-24 12:00:00,0.393137551732652
2030-10-24 13:00:00,0.3931694923462862
2030-10-24 14:00:00,0.3932014329599203
2030-10-24 15:00:00,0.3932333735735545
2030-10-24 16:00:00,0.3932653141871887
2030-10-24 17:00:00,0.3932972548008228
2030-10-24 18:00:00,0.3933291954144569
2030-10-24 19:00:00,0.3933611360280911
2030-10-24 20:00:00,0.3933930766417253
2030-10-24 21:00:00,0.39342501725535933
2030-10-24 22:00:00,0.3934569578689936
2030-10-24 23:00:00,0.39348889848262775
2030-10-25 00:00:00,0.3935208390962619
2030-10-25 01:00:00,0.3942072156470777
2030-10-25 02:00:00,0.3948935921978936
2030-10-25 03:00:00,0.3955799687487094
2030-10-25 04:00:00,0.3962663452995253
2030-10-25 05:00:00,0.396952721850341
2030-10-25 06:00:00,0.3976390984011569
2030-10-25 07:00:00,0.3983254749519728
2030-10-25 08:00:00,0.39901185150278856
2030-10-25 09:00:00,0.3996982280536043
2030-10-25 10:00:00,0.4003846046044202
2030-10-25 11:00:00,0.401070981155236
2030-10-25 12:00:00,0.4017573577060519
2030-10-25 13:00:00,0.4024437342568677
2030-10-25 14:00:00,0.4031301108076835
2030-10-25 15:00:00,0.4038164873584994
2030-10-25 16:00:00,0.4045028639093152
2030-10-25 17:00:00,0.405189240460131
2030-10-25 18:00:00,0.4058756170109469
2030-10-25 19:00:00,0.4065619935617627
2030-10-25 20:00:00,0.4072483701125785
2030-10-25 21:00:00,0.4079347466633944
2030-10-25 22:00:00,0.4086211232142102
2030-10-25 23:00:00,0.4093074997650261
2030-10-26 00:00:00,0.4099938763158418
2030-10-26 01:00:00,0.4106802528666577
2030-10-26 02:00:00,0.4113666294174736
2030-10-26 03:00:00,0.41205300596828937
2030-10-26 04:00:00,0.4127393825191052
2030-10-26 05:00:00,0.413425759069921
2030-10-26 06:00:00,0.4141121356207368
2030-10-26 07:00:00,0.4147985121715527
2030-10-26 08:00:00,0.4154848887223685
2030-10-26 09:00:00,0.4161712652731844
2030-10-26 10:00:00,0.4168576418240002
2030-10-26 11:00:00,0.41754401837481603
2030-10-26 12:00:00,0.4182303949256319
2030-10-26 13:00:00,0.4189167714764477
2030-10-26 14:00:00,0.4196031480272635
2030-10-26 15:00:00,0.4202895245780793
2030-10-26 16:00:00,0.4209759011288952
2030-10-26 17:00:00,0.42166227767971104
2030-10-26 18:00:00,0.4223486542305269
2030-10-26 19:00:00,0.4230350307813425
2030-10-26 20:00:00,0.4237214073321585
2030-10-26 21:00:00,0.4244077838829744
2030-10-26 22:00:00,0.4250941604337902
2030-10-26 23:00:00,0.425780536984606
2030-10-27 00:00:00,0.4264669135354218
2030-10-27 01:00:00,0.4271532900862377
2030-10-27 02:00:00,0.4278396666370535
2030-10-27 03:00:00,0.4285260431878693
2030-10-27 04:00:00,0.4292124197386852
2030-10-27 05:00:00,0.42989879628950106
2030-10-27 06:00:00,0.4305851728403169
2030-10-27 07:00:00,0.4312715493911327
2030-10-27 08:00:00,0.4319579259419485
2030-10-27 09:00:00,0.4326443024927644
2030-10-27 10:00:00,0.43333067904358014
2030-10-27 11:00:00,0.434017055594396
2030-10-27 12:00:00,0.43470343214521184
2030-10-27 13:00:00,0.4353898086960277
2030-10-27 14:00:00,0.4360761852468435
2030-10-27 15:00:00,0.4367625617976593
2030-10-27 16:00:00,0.4374489383484752
2030-10-27 17:00:00,0.43813531489929103
2030-10-27 18:00:00,0.4388216914501068
2030-10-27 19:00:00,0.4395080680009227
2030-10-27 20:00:00,0.4401944445517385
2030-10-27 21:00:00,0.4408808211025543
2030-10-27 22:00:00,0.44156719765337016
2030-10-27 23:00:00,0.44225357420418604
2030-10-28 00:00:00,0.4429399507550018
2030-10-28 01:00:00,0.4436263273058177
2030-10-28 02:00:00,0.4443127038566335
2030-10-28 03:00:00,0.4449990804074493
2030-10-28 04:00:00,0.4456854569582652
2030-10-28 05:00:00,0.446371833509081
2030-10-28 06:00:00,0.4470582100598968
2030-10-28 07:00:00,0.4477445866107127
2030-10-28 08:00:00,0.4484309631615285
2030-10-28 09:00:00,0.4491173397123444
2030-10-28 10:00:00,0.4498037162631601
2030-10-28 11:00:00,0.45049009281397606
2030-10-28 12:00:00,0.4511764693647918
2030-10-28 13:00:00,0.4518628459156076
2030-10-28 14:00:00,0.4525492224664235
2030-10-28 15:00:00,0.4532355990172393
2030-10-28 16:00:00,0.4539219755680552
2030-10-28 17:00:00,0.454608352118871
2030-10-28 18:00:00,0.4552947286696868
2030-10-28 19:00:00,0.4559811052205026
2030-10-28 20:00:00,0.4566674817713185
2030-10-28 21:00:00,0.4573538583221343
2030-10-28 22:00:00,0.4580402348729502
2030-10-28 23:00:00,0.45872661142376603
2030-10-29 00:00:00,0.4594129879745818
2030-10-29 01:00:00,0.4600993645253976
2030-10-29 02:00:00,0.4607857410762135
2030-10-29 03:00:00,0.4614721176270293
2030-10-29 04:00:00,0.4621584941778452
2030-10-29 05:00:00,0.4628448707286609
2030-10-29 06:00:00,0.4635312472794768
2030-10-29 07:00:00,0.4642176238302926
2030-10-29 08:00:00,0.4649040003811085
2030-10-29 09:00:00,0.4655903769319243
2030-10-29 10:00:00,0.4662767534827401
2030-10-29 11:00:00,0.466963130033556
2030-10-29 12:00:00,0.4676495065843718
2030-10-29 13:00:00,0.4683358831351877
2030-10-29 14:00:00,0.4690222596860035
2030-10-29 15:00:00,0.4697086362368193
2030-10-29 16:00:00,0.4703950127876351
2030-10-29 17:00:00,0.471081389338451
2030-10-29 18:00:00,0.4717677658892668
2030-10-29 19:00:00,0.4724541424400826
2030-10-29 20:00:00,0.4731405189908984
2030-10-29 21:00:00,0.4738268955417143
2030-10-29 22:00:00,0.4745132720925301
2030-10-29 23:00:00,0.475199648643346
2030-10-30 00:00:00,0.4758860251941618
2030-10-30 01:00:00,0.4765724017449776
2030-10-30 02:00:00,0.4772587782957934
2030-10-30 03:00:00,0.4779451548466093
2030-10-30 04:00:00,0.4786315313974251
2030-10-30 05:00:00,0.47931790794824103
2030-10-30 06:00:00,0.4800042844990568
2030-10-30 07:00:00,0.4806906610498726
2030-10-30 08:00:00,0.4813770376006885
2030-10-30 09:00:00,0.4820634141515043
2030-10-30 10:00:00,0.4827497907023202
2030-10-30 11:00:00,0.4834361672531359
2030-10-30 12:00:00,0.4841225438039518
2030-10-30 13:00:00,0.4848089203547677
2030-10-30 14:00:00,0.4854952969055834
2030-10-30 15:00:00,0.4861816734563993
2030-10-30 16:00:00,0.4868680500072151
2030-10-30 17:00:00,0.4875544265580309
2030-10-30 18:00:00,0.4882408031088468
2030-10-30 19:00:00,0.4889271796596626
2030-10-30 20:00:00,0.4896135562104784
2030-10-30 21:00:00,0.4902999327612943
2030-10-30 22:00:00,0.4909863093121101
2030-10-30 23:00:00,0.4916726858629259
2030-10-31 00:00:00,0.4923590624137418
2030-10-31 01:00:00,0.4930454389645576
2030-10-31 02:00:00,0.4937318155153735
2030-10-31 03:00:00,0.4944181920661893
2030-10-31 04:00:00,0.4951045686170051
2030-10-31 05:00:00,0.495790945167821
2030-10-31 06:00:00,0.4964773217186367
2030-10-31 07:00:00,0.4971636982694526
2030-10-31 08:00:00,0.4978500748202685
2030-10-31 09:00:00,0.4985364513710842
2030-10-31 10:00:00,0.4992228279219001
2030-10-31 11:00:00,0.4999092044727159
2030-10-31 12:00:00,0.5005955810235317
2030-10-31 13:00:00,0.5012819575743476
2030-10-31 14:00:00,0.5019683341251634
2030-10-31 15:00:00,0.5026547106759792
2030-10-31 16:00:00,0.5033410872267949
2030-10-31 17:00:00,0.5040274637776109
2030-10-31 18:00:00,0.5047138403284268
2030-10-31 19:00:00,0.5054002168792426
2030-10-31 20:00:00,0.5060865934300584
2030-10-31 21:00:00,0.5067729699808743
2030-10-31 22:00:00,0.5074593465316901
2030-10-31 23:00:00,0.5081457230825059
2030-11-01 00:00:00,0.5088320996333218
2030-11-01 01:00:00,0.5090505833346457
2030-11-01 02:00:00,0.5092690670359695
2030-11-01 03:00:00,0.5094875507372933
2030-11-01 04:00:00,0.5097060344386172
2030-11-01 05:00:00,0.5099245181399411
2030-11-01 06:00:00,0.5101430018412649
2030-11-01 07:00:00,0.5103614855425889
2030-11-01 08:00:00,0.5105799692439127
2030-11-01 09:00:00,0.5107984529452366
2030-11-01 10:00:00,0.5110169366465604
2030-11-01 11:00:00,0.5112354203478843
2030-11-01 12:00:00,0.5114539040492081
2030-11-01 13:00:00,0.511672387750532
2030-11-01 14:00:00,0.5118908714518559
2030-11-01 15:00:00,0.5121093551531798
2030-11-01 16:00:00,0.5123278388545036
2030-11-01 17:00:00,0.5125463225558275
2030-11-01 18:00:00,0.5127648062571514
2030-11-01 19:00:00,0.5129832899584752
2030-11-01 20:00:00,0.513201773659799
2030-11-01 21:00:00,0.513420257361123
2030-11-01 22:00:00,0.5136387410624469
2030-11-01 23:00:00,0.5138572247637707
2030-11-02 00:00:00,0.5140757084650945
2030-11-02 01:00:00,0.5142941921664184
2030-11-02 02:00:00,0.5145126758677423
2030-11-02 03:00:00,0.5147311595690661
2030-11-02 04:00:00,0.5149496432703901
2030-11-02 05:00:00,0.5151681269717139
2030-11-02 06:00:00,0.5153866106730378
2030-11-02 07:00:00,0.5156050943743616
2030-11-02 08:00:00,0.5158235780756855
2030-11-02 09:00:00,0.5160420617770093
2030-11-02 10:00:00,0.5162605454783332
2030-11-02 11:00:00,0.516479029179657
2030-11-02 12:00:00,0.5166975128809811
2030-11-02 13:00:00,0.5169159965823048
2030-11-02 14:00:00,0.5171344802836287
2030-11-02 15:00:00,0.5173529639849526
2030-11-02 16:00:00,0.5175714476862764
2030-11-02 17:00:00,0.5177899313876002
2030-11-02 18:00:00,0.5180084150889241
2030-11-02 19:00:00,0.5182268987902481
2030-11-02 20:00:00,0.5184453824915719
2030-11-02 21:00:00,0.5186638661928957
2030-11-02 22:00:00,0.5188823498942197
2030-11-02 23:00:00,0.5191008335955435
2030-11-03 00:00:00,0.5193193172968673
2030-11-03 01:00:00,0.5195378009981912
2030-11-03 02:00:00,0.5197562846995151
2030-11-03 03:00:00,0.519974768400839
2030-11-03 04:00:00,0.5201932521021628
2030-11-03 05:00:00,0.5204117358034867
2030-11-03 06:00:00,0.5206302195048106
2030-11-03 07:00:00,0.5208487032061344
2030-11-03 08:00:00,0.5210671869074582
2030-11-03 09:00:00,0.5212856706087822
2030-11-03 10:00:00,0.521504154310106
2030-11-03 11:00:00,0.5217226380114299
2030-11-03 12:00:00,0.5219411217127538
2030-11-03 13:00:00,0.5221596054140776
2030-11-03 14:00:00,0.5223780891154015
2030-11-03 15:00:00,0.5225965728167253
2030-11-03 16:00:00,0.5228150565180493
2030-11-03 17:00:00,0.5230335402193731
2030-11-03 18:00:00,0.523252023920697
2030-11-03 19:00:00,0.5234705076220209
2030-11-03 20:00:00,0.5236889913233447
2030-11-03 21:00:00,0.5239074750246685
2030-11-03 22:00:00,0.5241259587259924
2030-11-03 23:00:00,0.5243444424273163
2030-11-04 00:00:00,0.5245629261286402
2030-11-04 01:00:00,0.524781409829964
2030-11-04 02:00:00,0.524999893531288
2030-11-04 03:00:00,0.5252183772326118
2030-11-04 04:00:00,0.5254368609339356
2030-11-04 05:00:00,0.5256553446352594
2030-11-04 06:00:00,0.5258738283365834
2030-11-04 07:00:00,0.5260923120379072
2030-11-04 08:00:00,0.5263107957392311
2030-11-04 09:00:00,0.5265292794405549
2030-11-04 10:00:00,0.5267477631418789
2030-11-04 11:00:00,0.5269662468432027
2030-11-04 12:00:00,0.5271847305445265
2030-11-04 13:00:00,0.5274032142458505
2030-11-04 14:00:00,0.5276216979471743
2030-11-04 15:00:00,0.5278401816484982
2030-11-04 16:00:00,0.528058665349822
2030-11-04 17:00:00,0.5282771490511459
2030-11-04 18:00:00,0.5284956327524697
2030-11-04 19:00:00,0.5287141164537936
2030-11-04 20:00:00,0.5289326001551174
2030-11-04 21:00:00,0.5291510838564414
2030-11-04 22:00:00,0.5293695675577652
2030-11-04 23:00:00,0.5295880512590891
2030-11-05 00:00:00,0.529806534960413
2030-11-05 01:00:00,0.5300250186617368
2030-11-05 02:00:00,0.5302435023630606
2030-11-05 03:00:00,0.5304619860643845
2030-11-05 04:00:00,0.5306804697657084
2030-11-05 05:00:00,0.5308989534670323
2030-11-05 06:00:00,0.5311174371683561
2030-11-05 07:00:00,0.5313359208696801
2030-11-05 08:00:00,0.5315544045710039
2030-11-05 09:00:00,0.5317728882723277
2030-11-05 10:00:00,0.5319913719736516
2030-11-05 11:00:00,0.5322098556749755
2030-11-05 12:00:00,0.5324283393762994
2030-11-05 13:00:00,0.5326468230776232
2030-11-05 14:00:00,0.5328653067789471
2030-11-05 15:00:00,0.533083790480271
2030-11-05 16:00:00,0.5333022741815948
2030-11-05 17:00:00,0.5335207578829186
2030-11-05 18:00:00,0.5337392415842426
2030-11-05 19:00:00,0.5339577252855664
2030-11-05 20:00:00,0.5341762089868903
2030-11-05 21:00:00,0.5343946926882142
2030-11-05 22:00:00,0.534613176389538
2030-11-05 23:00:00,0.5348316600908619
2030-11-06 00:00:00,0.5350501437921857
2030-11-06 01:00:00,0.5352686274935096
2030-11-06 02:00:00,0.5354871111948335
2030-11-06 03:00:00,0.5357055948961573
2030-11-06 04:00:00,0.5359240785974813
2030-11-06 05:00:00,0.5361425622988051
2030-11-06 06:00:00,0.5363610460001289
2030-11-06 07:00:00,0.5365795297014528
2030-11-06 08:00:00,0.5367980134027767
2030-11-06 09:00:00,0.5370164971041006
2030-11-06 10:00:00,0.5372349808054244
2030-11-06 11:00:00,0.5374534645067484
2030-11-06 12:00:00,0.5376719482080722
2030-11-06 13:00:00,0.537890431909396
2030-11-06 14:00:00,0.5381089156107198
2030-11-06 15:00:00,0.5383273993120438
2030-11-06 16:00:00,0.5385458830133676
2030-11-06 17:00:00,0.5387643667146915
2030-11-06 18:00:00,0.5389828504160153
2030-11-06 19:00:00,0.5392013341173393
2030-11-06 20:00:00,0.5394198178186631
2030-11-06 21:00:00,0.5396383015199869
2030-11-06 22:00:00,0.5398567852213108
2030-11-06 23:00:00,0.5400752689226347
2030-11-07 00:00:00,0.5402937526239585
