,FI
2030-11-28 19:00:00,0.8012060431442081
2030-11-28 20:00:00,0.8011598699763594
2030-11-28 21:00:00,0.8011136968085106
2030-11-28 22:00:00,0.8010675236406619
2030-11-28 23:00:00,0.8010213504728133
2030-11-29 00:00:00,0.8009751773049646
2030-11-29 01:00:00,0.8008458924349882
2030-11-29 02:00:00,0.8007166075650118
2030-11-29 03:00:00,0.8005873226950354
2030-11-29 04:00:00,0.8004580378250591
2030-11-29 05:00:00,0.8003287529550828
2030-11-29 06:00:00,0.8001994680851063
2030-11-29 07:00:00,0.80007018321513
2030-11-29 08:00:00,0.7999408983451537
2030-11-29 09:00:00,0.7998116134751773
2030-11-29 10:00:00,0.7996823286052009
2030-11-29 11:00:00,0.7995530437352246
2030-11-29 12:00:00,0.7994237588652482
2030-11-29 13:00:00,0.7992944739952719
2030-11-29 14:00:00,0.7991651891252955
2030-11-29 15:00:00,0.7990359042553191
2030-11-29 16:00:00,0.7989066193853428
2030-11-29 17:00:00,0.7987773345153665
2030-11-29 18:00:00,0.79864804964539
2030-11-29 19:00:00,0.7985187647754137
2030-11-29 20:00:00,0.7983894799054374
2030-11-29 21:00:00,0.7982601950354609
2030-11-29 22:00:00,0.7981309101654847
2030-11-29 23:00:00,0.7980016252955083
2030-11-30 00:00:00,0.7978723404255319
2030-11-30 01:00:00,0.7977430555555555
2030-11-30 02:00:00,0.7976137706855793
2030-11-30 03:00:00,0.7974844858156028
2030-11-30 04:00:00,0.7973552009456264
2030-11-30 05:00:00,0.7972259160756502
2030-11-30 06:00:00,0.7970966312056738
2030-11-30 07:00:00,0.7969673463356973
2030-11-30 08:00:00,0.7968380614657211
2030-11-30 09:00:00,0.7967087765957447
2030-11-30 10:00:00,0.7965794917257683
2030-11-30 11:00:00,0.7964502068557919
2030-11-30 12:00:00,0.7963209219858156
2030-11-30 13:00:00,0.7961916371158392
2030-11-30 14:00:00,0.796062352245863
2030-11-30 15:00:00,0.7959330673758865
2030-11-30 16:00:00,0.7958037825059101
2030-11-30 17:00:00,0.7956744976359338
2030-11-30 18:00:00,0.7955452127659575
2030-11-30 19:00:00,0.7954159278959809
2030-11-30 20:00:00,0.7952866430260047
2030-11-30 21:00:00,0.7951573581560284
2030-11-30 22:00:00,0.7950280732860521
2030-11-30 23:00:00,0.7948987884160756
2030-12-01 00:00:00,0.7947695035460993
2030-12-01 01:00:00,0.7946402186761229
2030-12-01 02:00:00,0.7945109338061466
2030-12-01 03:00:00,0.7943816489361702
2030-12-01 04:00:00,0.7942523640661938
2030-12-01 05:00:00,0.7941230791962175
2030-12-01 06:00:00,0.7939937943262412
2030-12-01 07:00:00,0.7938645094562647
2030-12-01 08:00:00,0.7937352245862884
2030-12-01 09:00:00,0.7936059397163121
2030-12-01 10:00:00,0.7934766548463357
2030-12-01 11:00:00,0.7933473699763594
2030-12-01 12:00:00,0.7932180851063829
2030-12-01 13:00:00,0.7930888002364066
2030-12-01 14:00:00,0.7929595153664303
2030-12-01 15:00:00,0.7928302304964538
2030-12-01 16:00:00,0.7927009456264775
2030-12-01 17:00:00,0.7925716607565012
2030-12-01 18:00:00,0.7924423758865248
2030-12-01 19:00:00,0.7923130910165485
2030-12-01 20:00:00,0.7921838061465721
2030-12-01 21:00:00,0.7920545212765957
2030-12-01 22:00:00,0.7919252364066194
2030-12-01 23:00:00,0.7917959515366431
2030-12-02 00:00:00,0.7916666666666666
2030-12-02 01:00:00,0.7915373817966903
2030-12-02 02:00:00,0.7914080969267142
2030-12-02 03:00:00,0.7912788120567376
2030-12-02 04:00:00,0.7911495271867612
2030-12-02 05:00:00,0.7910202423167849
2030-12-02 06:00:00,0.7908909574468085
2030-12-02 07:00:00,0.7907616725768322
2030-12-02 08:00:00,0.7906323877068558
2030-12-02 09:00:00,0.7905031028368794
2030-12-02 10:00:00,0.7903738179669031
2030-12-02 11:00:00,0.7902445330969268
2030-12-02 12:00:00,0.7901152482269503
2030-12-02 13:00:00,0.7899859633569739
2030-12-02 14:00:00,0.7898566784869977
2030-12-02 15:00:00,0.7897273936170213
2030-12-02 16:00:00,0.7895981087470448
2030-12-02 17:00:00,0.7894688238770686
2030-12-02 18:00:00,0.7893395390070922
2030-12-02 19:00:00,0.7892102541371158
2030-12-02 20:00:00,0.7890809692671396
2030-12-02 21:00:00,0.7889516843971631
2030-12-02 22:00:00,0.7888223995271867
2030-12-02 23:00:00,0.7886931146572105
2030-12-03 00:00:00,0.788563829787234
2030-12-03 01:00:00,0.7884345449172576
2030-12-03 02:00:00,0.7883052600472814
2030-12-03 03:00:00,0.7881759751773051
2030-12-03 04:00:00,0.7880466903073285
2030-12-03 05:00:00,0.7879174054373522
2030-12-03 06:00:00,0.7877881205673759
2030-12-03 07:00:00,0.7876588356973995
2030-12-03 08:00:00,0.7875295508274232
2030-12-03 09:00:00,0.7874002659574468
2030-12-03 10:00:00,0.7872709810874704
2030-12-03 11:00:00,0.7871416962174941
2030-12-03 12:00:00,0.7870124113475178
2030-12-03 13:00:00,0.7868831264775413
2030-12-03 14:00:00,0.786753841607565
2030-12-03 15:00:00,0.7866245567375887
2030-12-03 16:00:00,0.7864952718676123
2030-12-03 17:00:00,0.7863659869976359
2030-12-03 18:00:00,0.7862367021276596
2030-12-03 19:00:00,0.7861074172576832
2030-12-03 20:00:00,0.7859781323877069
2030-12-03 21:00:00,0.7858488475177305
2030-12-03 22:00:00,0.7857195626477541
2030-12-03 23:00:00,0.7855902777777778
2030-12-04 00:00:00,0.7854609929078015
2030-12-04 01:00:00,0.7853317080378249
2030-12-04 02:00:00,0.7852024231678487
2030-12-04 03:00:00,0.7850731382978723
2030-12-04 04:00:00,0.7849438534278961
2030-12-04 05:00:00,0.7848145685579196
2030-12-04 06:00:00,0.7846852836879432
2030-12-04 07:00:00,0.7845559988179669
2030-12-04 08:00:00,0.7844267139479906
2030-12-04 09:00:00,0.7842974290780141
2030-12-04 10:00:00,0.7841681442080378
2030-12-04 11:00:00,0.7840388593380615
2030-12-04 12:00:00,0.7839095744680851
2030-12-04 13:00:00,0.7837802895981087
2030-12-04 14:00:00,0.7836510047281324
2030-12-04 15:00:00,0.7835217198581559
2030-12-04 16:00:00,0.7833924349881797
2030-12-04 17:00:00,0.7832631501182034
2030-12-04 18:00:00,0.7831338652482269
2030-12-04 19:00:00,0.7830045803782506
2030-12-04 20:00:00,0.7828752955082743
2030-12-04 21:00:00,0.7827460106382979
2030-12-04 22:00:00,0.7826167257683215
2030-12-04 23:00:00,0.7824874408983452
2030-12-05 00:00:00,0.7823581560283688
2030-12-05 01:00:00,0.7822288711583923
2030-12-05 02:00:00,0.7820995862884161
2030-12-05 03:00:00,0.7819703014184397
2030-12-05 04:00:00,0.7818410165484633
2030-12-05 05:00:00,0.7817117316784871
2030-12-05 06:00:00,0.7815824468085106
2030-12-05 07:00:00,0.7814531619385342
2030-12-05 08:00:00,0.781323877068558
2030-12-05 09:00:00,0.7811945921985816
2030-12-05 10:00:00,0.7810653073286051
2030-12-05 11:00:00,0.7809360224586289
2030-12-05 12:00:00,0.7808067375886525
2030-12-05 13:00:00,0.7806774527186761
2030-12-05 14:00:00,0.7805481678486998
2030-12-05 15:00:00,0.7804188829787234
2030-12-05 16:00:00,0.780289598108747
2030-12-05 17:00:00,0.7801603132387708
2030-12-05 18:00:00,0.7800310283687943
2030-12-05 19:00:00,0.7799017434988179
2030-12-05 20:00:00,0.7797724586288416
2030-12-05 21:00:00,0.7796431737588653
2030-12-05 22:00:00,0.7795138888888888
2030-12-05 23:00:00,0.7793846040189125
2030-12-06 00:00:00,0.7792553191489362
2030-12-06 01:00:00,0.7792355306484295
2030-12-06 02:00:00,0.779215742147923
2030-12-06 03:00:00,0.7791959536474163
2030-12-06 04:00:00,0.7791761651469099
2030-12-06 05:00:00,0.7791563766464032
2030-12-06 06:00:00,0.7791365881458967
2030-12-06 07:00:00,0.77911679964539
2030-12-06 08:00:00,0.7790970111448834
2030-12-06 09:00:00,0.7790772226443771
2030-12-06 10:00:00,0.7790574341438703
2030-12-06 11:00:00,0.7790376456433638
2030-12-06 12:00:00,0.7790178571428571
2030-12-06 13:00:00,0.7789980686423505
2030-12-06 14:00:00,0.7789782801418441
2030-12-06 15:00:00,0.7789584916413373
2030-12-06 16:00:00,0.7789387031408308
2030-12-06 17:00:00,0.7789189146403241
2030-12-06 18:00:00,0.7788991261398177
2030-12-06 19:00:00,0.7788793376393109
2030-12-06 20:00:00,0.7788595491388045
2030-12-06 21:00:00,0.7788397606382979
2030-12-06 22:00:00,0.7788199721377912
2030-12-06 23:00:00,0.7788001836372848
2030-12-07 00:00:00,0.7787803951367781
2030-12-07 01:00:00,0.7787606066362716
2030-12-07 02:00:00,0.7787408181357649
2030-12-07 03:00:00,0.7787210296352584
2030-12-07 04:00:00,0.7787012411347518
2030-12-07 05:00:00,0.7786814526342452
2030-12-07 06:00:00,0.7786616641337386
2030-12-07 07:00:00,0.778641875633232
2030-12-07 08:00:00,0.7786220871327255
2030-12-07 09:00:00,0.7786022986322189
2030-12-07 10:00:00,0.7785825101317123
2030-12-07 11:00:00,0.7785627216312057
2030-12-07 12:00:00,0.7785429331306991
2030-12-07 13:00:00,0.7785231446301926
2030-12-07 14:00:00,0.7785033561296859
2030-12-07 15:00:00,0.7784835676291794
2030-12-07 16:00:00,0.7784637791286727
2030-12-07 17:00:00,0.7784439906281662
2030-12-07 18:00:00,0.7784242021276596
2030-12-07 19:00:00,0.7784044136271528
2030-12-07 20:00:00,0.7783846251266464
2030-12-07 21:00:00,0.7783648366261398
2030-12-07 22:00:00,0.7783450481256332
2030-12-07 23:00:00,0.7783252596251267
2030-12-08 00:00:00,0.7783054711246201
2030-12-08 01:00:00,0.7782856826241135
2030-12-08 02:00:00,0.7782658941236068
2030-12-08 03:00:00,0.7782461056231004
2030-12-08 04:00:00,0.7782263171225937
2030-12-08 05:00:00,0.7782065286220872
2030-12-08 06:00:00,0.7781867401215805
2030-12-08 07:00:00,0.7781669516210741
2030-12-08 08:00:00,0.7781471631205674
2030-12-08 09:00:00,0.7781273746200608
2030-12-08 10:00:00,0.7781075861195542
2030-12-08 11:00:00,0.7780877976190476
2030-12-08 12:00:00,0.7780680091185409
2030-12-08 13:00:00,0.7780482206180345
2030-12-08 14:00:00,0.7780284321175279
2030-12-08 15:00:00,0.7780086436170213
2030-12-08 16:00:00,0.7779888551165146
2030-12-08 17:00:00,0.7779690666160081
2030-12-08 18:00:00,0.7779492781155015
2030-12-08 19:00:00,0.777929489614995
2030-12-08 20:00:00,0.7779097011144883
2030-12-08 21:00:00,0.7778899126139818
2030-12-08 22:00:00,0.7778701241134752
2030-12-08 23:00:00,0.7778503356129686
2030-12-09 00:00:00,0.777830547112462
2030-12-09 01:00:00,0.7778107586119554
2030-12-09 02:00:00,0.7777909701114488
2030-12-09 03:00:00,0.7777711816109423
2030-12-09 04:00:00,0.7777513931104357
2030-12-09 05:00:00,0.7777316046099291
2030-12-09 06:00:00,0.7777118161094224
2030-12-09 07:00:00,0.7776920276089159
2030-12-09 08:00:00,0.7776722391084093
2030-12-09 09:00:00,0.7776524506079028
2030-12-09 10:00:00,0.7776326621073961
2030-12-09 11:00:00,0.7776128736068896
2030-12-09 12:00:00,0.7775930851063829
2030-12-09 13:00:00,0.7775732966058764
2030-12-09 14:00:00,0.7775535081053698
2030-12-09 15:00:00,0.7775337196048632
2030-12-09 16:00:00,0.7775139311043566
2030-12-09 17:00:00,0.7774941426038501
2030-12-09 18:00:00,0.7774743541033435
2030-12-09 19:00:00,0.7774545656028369
2030-12-09 20:00:00,0.7774347771023302
2030-12-09 21:00:00,0.7774149886018237
2030-12-09 22:00:00,0.7773952001013171
2030-12-09 23:00:00,0.7773754116008106
2030-12-10 00:00:00,0.7773556231003039
2030-12-10 01:00:00,0.7773358345997974
2030-12-10 02:00:00,0.7773160460992907
2030-12-10 03:00:00,0.7772962575987842
2030-12-10 04:00:00,0.7772764690982776
2030-12-10 05:00:00,0.777256680597771
2030-12-10 06:00:00,0.7772368920972644
2030-12-10 07:00:00,0.7772171035967579
2030-12-10 08:00:00,0.7771973150962513
2030-12-10 09:00:00,0.7771775265957447
2030-12-10 10:00:00,0.7771577380952379
2030-12-10 11:00:00,0.7771379495947315
2030-12-10 12:00:00,0.7771181610942249
2030-12-10 13:00:00,0.7770983725937184
2030-12-10 14:00:00,0.7770785840932117
2030-12-10 15:00:00,0.7770587955927052
2030-12-10 16:00:00,0.7770390070921985
2030-12-10 17:00:00,0.777019218591692
2030-12-10 18:00:00,0.7769994300911854
2030-12-10 19:00:00,0.7769796415906788
2030-12-10 20:00:00,0.7769598530901722
2030-12-10 21:00:00,0.7769400645896657
2030-12-10 22:00:00,0.7769202760891591
2030-12-10 23:00:00,0.7769004875886525
2030-12-11 00:00:00,0.7768806990881458
2030-12-11 01:00:00,0.7768609105876393
2030-12-11 02:00:00,0.7768411220871327
2030-12-11 03:00:00,0.7768213335866262
2030-12-11 04:00:00,0.7768015450861195
2030-12-11 05:00:00,0.7767817565856129
2030-12-11 06:00:00,0.7767619680851063
2030-12-11 07:00:00,0.7767421795845998
2030-12-11 08:00:00,0.7767223910840932
2030-12-11 09:00:00,0.7767026025835866
2030-12-11 10:00:00,0.77668281408308
2030-12-11 11:00:00,0.7766630255825734
2030-12-11 12:00:00,0.776643237082067
2030-12-11 13:00:00,0.7766234485815603
2030-12-11 14:00:00,0.7766036600810536
2030-12-11 15:00:00,0.7765838715805471
2030-12-11 16:00:00,0.7765640830800405
2030-12-11 17:00:00,0.7765442945795341
2030-12-11 18:00:00,0.7765245060790273
2030-12-11 19:00:00,0.7765047175785208
2030-12-11 20:00:00,0.7764849290780141
2030-12-11 21:00:00,0.7764651405775076
2030-12-11 22:00:00,0.776445352077001
2030-12-11 23:00:00,0.7764255635764944
2030-12-12 00:00:00,0.7764057750759878
2030-12-12 01:00:00,0.7763859865754812
2030-12-12 02:00:00,0.7763661980749748
2030-12-12 03:00:00,0.7763464095744681
2030-12-12 04:00:00,0.7763266210739614
2030-12-12 05:00:00,0.7763068325734549
2030-12-12 06:00:00,0.7762870440729484
2030-12-12 07:00:00,0.7762672555724418
2030-12-12 08:00:00,0.7762474670719351
2030-12-12 09:00:00,0.7762276785714286
2030-12-12 10:00:00,0.776207890070922
2030-12-12 11:00:00,0.7761881015704154
2030-12-12 12:00:00,0.7761683130699089
2030-12-12 13:00:00,0.7761485245694022
2030-12-12 14:00:00,0.7761287360688957
2030-12-12 15:00:00,0.776108947568389
2030-12-12 16:00:00,0.7760891590678826
2030-12-12 17:00:00,0.7760693705673759
2030-12-12 18:00:00,0.7760495820668692
2030-12-12 19:00:00,0.7760297935663627
2030-12-12 20:00:00,0.7760100050658559
2030-12-12 21:00:00,0.7759902165653496
2030-12-12 22:00:00,0.775970428064843
2030-12-12 23:00:00,0.7759506395643364
2030-12-13 00:00:00,0.7759308510638298
2030-12-13 01:00:00,0.7759440433975009
2030-12-13 02:00:00,0.7759572357311719
2030-12-13 03:00:00,0.775970428064843
2030-12-13 04:00:00,0.775983620398514
2030-12-13 05:00:00,0.7759968127321851
2030-12-13 06:00:00,0.7760100050658559
2030-12-13 07:00:00,0.7760231973995272
2030-12-13 08:00:00,0.7760363897331982
2030-12-13 09:00:00,0.7760495820668692
2030-12-13 10:00:00,0.7760627744005403
2030-12-13 11:00:00,0.7760759667342114
2030-12-13 12:00:00,0.7760891590678826
2030-12-13 13:00:00,0.7761023514015536
2030-12-13 14:00:00,0.7761155437352246
2030-12-13 15:00:00,0.7761287360688957
2030-12-13 16:00:00,0.7761419284025667
2030-12-13 17:00:00,0.7761551207362378
2030-12-13 18:00:00,0.7761683130699089
2030-12-13 19:00:00,0.7761815054035799
2030-12-13 20:00:00,0.7761946977372509
2030-12-13 21:00:00,0.776207890070922
2030-12-13 22:00:00,0.7762210824045931
2030-12-13 23:00:00,0.7762342747382641
2030-12-14 00:00:00,0.7762474670719351
2030-12-14 01:00:00,0.7762606594056062
2030-12-14 02:00:00,0.7762738517392772
2030-12-14 03:00:00,0.7762870440729484
2030-12-14 04:00:00,0.7763002364066194
2030-12-14 05:00:00,0.7763134287402904
2030-12-14 06:00:00,0.7763266210739614
2030-12-14 07:00:00,0.7763398134076325
2030-12-14 08:00:00,0.7763530057413036
2030-12-14 09:00:00,0.7763661980749748
2030-12-14 10:00:00,0.7763793904086458
2030-12-14 11:00:00,0.7763925827423168
2030-12-14 12:00:00,0.7764057750759878
2030-12-14 13:00:00,0.7764189674096589
2030-12-14 14:00:00,0.7764321597433299
2030-12-14 15:00:00,0.776445352077001
2030-12-14 16:00:00,0.7764585444106721
2030-12-14 17:00:00,0.7764717367443431
2030-12-14 18:00:00,0.7764849290780141
2030-12-14 19:00:00,0.7764981214116853
2030-12-14 20:00:00,0.7765113137453563
2030-12-14 21:00:00,0.7765245060790273
2030-12-14 22:00:00,0.7765376984126984
2030-12-14 23:00:00,0.7765508907463694
2030-12-15 00:00:00,0.7765640830800405
2030-12-15 01:00:00,0.7765772754137116
2030-12-15 02:00:00,0.7765904677473826
2030-12-15 03:00:00,0.7766036600810536
2030-12-15 04:00:00,0.7766168524147247
2030-12-15 05:00:00,0.7766300447483958
2030-12-15 06:00:00,0.776643237082067
2030-12-15 07:00:00,0.776656429415738
2030-12-15 08:00:00,0.776669621749409
2030-12-15 09:00:00,0.77668281408308
2030-12-15 10:00:00,0.7766960064167511
2030-12-15 11:00:00,0.7767091987504222
2030-12-15 12:00:00,0.7767223910840932
2030-12-15 13:00:00,0.7767355834177643
2030-12-15 14:00:00,0.7767487757514353
2030-12-15 15:00:00,0.7767619680851063
2030-12-15 16:00:00,0.7767751604187775
2030-12-15 17:00:00,0.7767883527524485
2030-12-15 18:00:00,0.7768015450861195
2030-12-15 19:00:00,0.7768147374197906
2030-12-15 20:00:00,0.7768279297534616
2030-12-15 21:00:00,0.7768411220871327
2030-12-15 22:00:00,0.7768543144208038
2030-12-15 23:00:00,0.7768675067544748
2030-12-16 00:00:00,0.7768806990881458
2030-12-16 01:00:00,0.7768938914218169
2030-12-16 02:00:00,0.7769070837554881
2030-12-16 03:00:00,0.7769202760891591
2030-12-16 04:00:00,0.7769334684228302
2030-12-16 05:00:00,0.7769466607565012
2030-12-16 06:00:00,0.7769598530901722
2030-12-16 07:00:00,0.7769730454238433
2030-12-16 08:00:00,0.7769862377575144
2030-12-16 09:00:00,0.7769994300911854
2030-12-16 10:00:00,0.7770126224248565
2030-12-16 11:00:00,0.7770258147585275
2030-12-16 12:00:00,0.7770390070921985
2030-12-16 13:00:00,0.7770521994258697
2030-12-16 14:00:00,0.7770653917595407
2030-12-16 15:00:00,0.7770785840932117
2030-12-16 16:00:00,0.7770917764268828
2030-12-16 17:00:00,0.7771049687605538
2030-12-16 18:00:00,0.7771181610942249
2030-12-16 19:00:00,0.7771313534278961
2030-12-16 20:00:00,0.7771445457615671
2030-12-16 21:00:00,0.7771577380952379
2030-12-16 22:00:00,0.7771709304289091
2030-12-16 23:00:00,0.7771841227625803
2030-12-17 00:00:00,0.7771973150962513
2030-12-17 01:00:00,0.7772105074299224
2030-12-17 02:00:00,0.7772236997635934
2030-12-17 03:00:00,0.7772368920972644
2030-12-17 04:00:00,0.7772500844309356
2030-12-17 05:00:00,0.7772632767646066
2030-12-17 06:00:00,0.7772764690982776
2030-12-17 07:00:00,0.7772896614319487
2030-12-17 08:00:00,0.7773028537656197
2030-12-17 09:00:00,0.7773160460992907
2030-12-17 10:00:00,0.7773292384329619
2030-12-17 11:00:00,0.7773424307666329
2030-12-17 12:00:00,0.7773556231003039
2030-12-17 13:00:00,0.777368815433975
2030-12-17 14:00:00,0.777382007767646
2030-12-17 15:00:00,0.7773952001013171
2030-12-17 16:00:00,0.7774083924349882
2030-12-17 17:00:00,0.7774215847686592
2030-12-17 18:00:00,0.7774347771023302
2030-12-17 19:00:00,0.7774479694360013
2030-12-17 20:00:00,0.7774611617696725
2030-12-17 21:00:00,0.7774743541033435
2030-12-17 22:00:00,0.7774875464370146
2030-12-17 23:00:00,0.7775007387706856
2030-12-18 00:00:00,0.7775139311043566
2030-12-18 01:00:00,0.7775271234380278
2030-12-18 02:00:00,0.7775403157716988
2030-12-18 03:00:00,0.7775535081053698
2030-12-18 04:00:00,0.7775667004390409
2030-12-18 05:00:00,0.7775798927727119
2030-12-18 06:00:00,0.7775930851063829
2030-12-18 07:00:00,0.7776062774400541
2030-12-18 08:00:00,0.7776194697737251
2030-12-18 09:00:00,0.7776326621073961
2030-12-18 10:00:00,0.7776458544410672
2030-12-18 11:00:00,0.7776590467747383
2030-12-18 12:00:00,0.7776722391084093
2030-12-18 13:00:00,0.7776854314420804
2030-12-18 14:00:00,0.7776986237757514
2030-12-18 15:00:00,0.7777118161094224
2030-12-18 16:00:00,0.7777250084430934
2030-12-18 17:00:00,0.7777382007767647
2030-12-18 18:00:00,0.7777513931104357
2030-12-18 19:00:00,0.7777645854441068
2030-12-18 20:00:00,0.7777777777777778
2030-12-18 21:00:00,0.7777909701114488
2030-12-18 22:00:00,0.7778041624451201
2030-12-18 23:00:00,0.7778173547787909
2030-12-19 00:00:00,0.777830547112462
2030-12-19 01:00:00,0.7778437394461329
2030-12-19 02:00:00,0.7778569317798041
2030-12-19 03:00:00,0.7778701241134752
2030-12-19 04:00:00,0.7778833164471463
2030-12-19 05:00:00,0.7778965087808173
2030-12-19 06:00:00,0.7779097011144883
2030-12-19 07:00:00,0.7779228934481593
2030-12-19 08:00:00,0.7779360857818305
2030-12-19 09:00:00,0.7779492781155015
2030-12-19 10:00:00,0.7779624704491725
2030-12-19 11:00:00,0.7779756627828436
2030-12-19 12:00:00,0.7779888551165146
2030-12-19 13:00:00,0.7780020474501858
2030-12-19 14:00:00,0.7780152397838569
2030-12-19 15:00:00,0.7780284321175279
2030-12-19 16:00:00,0.7780416244511991
2030-12-19 17:00:00,0.77805481678487
2030-12-19 18:00:00,0.7780680091185409
2030-12-19 19:00:00,0.7780812014522122
2030-12-19 20:00:00,0.7780943937858832
2030-12-19 21:00:00,0.7781075861195542
2030-12-19 22:00:00,0.7781207784532252
2030-12-19 23:00:00,0.7781339707868963
2030-12-20 00:00:00,0.7781471631205674
2030-12-20 01:00:00,0.7780264532674772
2030-12-20 02:00:00,0.7779057434143871
2030-12-20 03:00:00,0.7777850335612968
2030-12-20 04:00:00,0.7776643237082067
2030-12-20 05:00:00,0.7775436138551166
2030-12-20 06:00:00,0.7774229040020263
2030-12-20 07:00:00,0.7773021941489362
2030-12-20 08:00:00,0.7771814842958459
2030-12-20 09:00:00,0.7770607744427558
